ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,332,221,66.57,111,33.43
3301,33,1,395,285,72.15,110,27.85
3302,33,2,448,320,71.43,128,28.57
3303,33,3,463,324,69.98,139,30.02
3304,33,4,543,378,69.61,165,30.39
3305,33,5,338,230,68.05,108,31.95
3306,33,6,354,275,77.68,79,22.32
3307,33,7,402,292,72.64,110,27.36
3308,33,8,542,371,68.45,171,31.55
3309,33,9,426,307,72.07,119,27.93
3310,33,10,349,261,74.79,88,25.21
3311,33,11,426,309,72.54,117,27.46
3312,33,12,455,338,74.29,117,25.71
3313,33,13,383,244,63.71,139,36.29
3314,33,14,200,135,67.5,65,32.5
3315,33,15,434,314,72.35,120,27.65
3316,33,16,557,383,68.76,174,31.24
3317,33,17,472,337,71.4,135,28.6
3318,33,18,493,337,68.36,156,31.64
3319,33,19,437,306,70.02,131,29.98
3320,33,20,482,327,67.84,155,32.16
3321,33,21,473,347,73.36,126,26.64
3322,33,22,405,297,73.33,108,26.67
3323,33,23,432,328,75.93,104,24.07
3324,33,24,538,360,66.91,178,33.09
3325,33,25,496,328,66.13,168,33.87
3326,33,26,325,220,67.69,105,32.31
3327,33,27,395,283,71.65,112,28.35
3328,33,28,359,222,61.84,137,38.16
3401,34,1,388,294,75.77,94,24.23
3402,34,2,244,213,87.3,31,12.7
3403,34,3,372,280,75.27,92,24.73
3404,34,4,258,199,77.13,59,22.87
3405,34,5,321,267,83.18,54,16.82
3406,34,6,402,318,79.1,84,20.9
3407,34,7,373,309,82.84,64,17.16
3408,34,8,274,215,78.47,59,21.53
3409,34,9,291,214,73.54,77,26.46
3410,34,10,347,279,80.4,68,19.6
3411,34,11,313,247,78.91,66,21.09
3412,34,12,402,294,73.13,108,26.87
3413,34,13,366,270,73.77,96,26.23
3414,34,14,272,211,77.57,61,22.43
3415,34,15,343,272,79.3,71,20.7
3416,34,16,320,263,82.19,57,17.81
3417,34,17,427,352,82.44,75,17.56
3418,34,18,262,196,74.81,66,25.19
3419,34,19,437,314,71.85,123,28.15
3420,34,20,378,316,83.6,62,16.4
3421,34,21,401,330,82.29,71,17.71
3422,34,22,317,251,79.18,66,20.82
3423,34,23,285,225,78.95,60,21.05
3424,34,24,296,219,73.99,77,26.01
3425,34,25,372,306,82.26,66,17.74
3426,34,26,410,323,78.78,87,21.22
3427,34,27,300,225,75.0,75,25.0
3428,34,28,223,170,76.23,53,23.77
3429,34,29,297,231,77.78,66,22.22
3430,34,30,286,231,80.77,55,19.23
3431,34,31,307,243,79.15,64,20.85
3432,34,32,345,277,80.29,68,19.71
3433,34,33,320,244,76.25,76,23.75
3434,34,34,374,293,78.34,81,21.66
3435,34,35,396,313,79.04,83,20.96
3436,34,36,289,225,77.85,64,22.15
3437,34,37,254,196,77.17,58,22.83
3438,34,38,190,141,74.21,49,25.79
3439,34,39,242,170,70.25,72,29.75
3440,34,40,388,283,72.94,105,27.06
3441,34,41,262,202,77.1,60,22.9
3442,34,42,330,259,78.48,71,21.52
3443,34,43,313,268,85.62,45,14.38
3444,34,44,317,267,84.23,50,15.77
3445,34,45,360,286,79.44,74,20.56
3446,34,46,223,178,79.82,45,20.18
3447,34,47,353,291,82.44,62,17.56
3448,34,48,374,308,82.35,66,17.65
3449,34,49,427,333,77.99,94,22.01
3450,34,50,316,256,81.01,60,18.99
3451,34,51,382,306,80.1,76,19.9
3452,34,52,259,212,81.85,47,18.15
3453,34,53,262,200,76.34,62,23.66
3501,35,1,342,228,66.67,114,33.33
3502,35,2,348,234,67.24,114,32.76
3503,35,3,341,237,69.5,104,30.5
3504,35,4,340,227,66.76,113,33.24
3505,35,5,324,221,68.21,103,31.79
3506,35,6,334,214,64.07,120,35.93
3507,35,7,315,210,66.67,105,33.33
3508,35,8,304,187,61.51,117,38.49
3509,35,9,334,236,70.66,98,29.34
3510,35,10,425,249,58.59,176,41.41
3511,35,11,342,222,64.91,120,35.09
3512,35,12,248,169,68.15,79,31.85
3513,35,13,221,155,70.14,66,29.86
3514,35,14,257,180,70.04,77,29.96
3515,35,15,376,276,73.4,100,26.6
3516,35,16,208,139,66.83,69,33.17
3517,35,17,337,222,65.88,115,34.12
3518,35,18,251,168,66.93,83,33.07
3519,35,19,207,150,72.46,57,27.54
3520,35,20,336,235,69.94,101,30.06
3521,35,21,290,198,68.28,92,31.72
3522,35,22,429,321,74.83,108,25.17
3523,35,23,318,231,72.64,87,27.36
3524,35,24,310,213,68.71,97,31.29
3525,35,25,383,246,64.23,137,35.77
3526,35,26,327,230,70.34,97,29.66
3527,35,27,329,237,72.04,92,27.96
3528,35,28,324,218,67.28,106,32.72
3529,35,29,320,236,73.75,84,26.25
3530,35,30,342,248,72.51,94,27.49
3531,35,31,378,283,74.87,95,25.13
3601,36,1,318,238,74.84,80,25.16
3602,36,2,306,223,72.88,83,27.12
3603,36,3,258,189,73.26,69,26.74
3604,36,4,322,243,75.47,79,24.53
3605,36,5,267,199,74.53,68,25.47
3606,36,6,241,173,71.78,68,28.22
3607,36,7,322,233,72.36,89,27.64
3608,36,8,268,195,72.76,73,27.24
3609,36,9,282,196,69.5,86,30.5
3610,36,10,326,227,69.63,99,30.37
3611,36,11,228,154,67.54,74,32.46
3612,36,12,166,114,68.67,52,31.33
3613,36,13,169,115,68.05,54,31.95
3614,36,14,307,215,70.03,92,29.97
3615,36,15,322,225,69.88,97,30.12
3616,36,16,309,218,70.55,91,29.45
3617,36,17,306,211,68.95,95,31.05
3618,36,18,277,196,70.76,81,29.24
3619,36,19,346,243,70.23,103,29.77
3620,36,20,297,210,70.71,87,29.29
3621,36,21,214,148,69.16,66,30.84
3622,36,22,266,192,72.18,74,27.82
3623,36,23,251,176,70.12,75,29.88
3624,36,24,307,196,63.84,111,36.16
3625,36,25,281,195,69.4,86,30.6
3626,36,26,243,172,70.78,71,29.22
3627,36,27,254,180,70.87,74,29.13
3628,36,28,261,170,65.13,91,34.87
3629,36,29,337,229,67.95,108,32.05
3630,36,30,297,208,70.03,89,29.97
3701,37,1,236,183,77.54,53,22.46
3702,37,2,233,155,66.52,78,33.48
3703,37,3,252,197,78.17,55,21.83
3704,37,4,263,193,73.38,70,26.62
3705,37,5,310,237,76.45,73,23.55
3706,37,6,303,220,72.61,83,27.39
3707,37,7,208,151,72.6,57,27.4
3708,37,8,199,153,76.88,46,23.12
3709,37,9,357,271,75.91,86,24.09
3710,37,10,376,279,74.2,97,25.8
3711,37,11,243,190,78.19,53,21.81
3712,37,12,254,180,70.87,74,29.13
3713,37,13,269,210,78.07,59,21.93
3714,37,14,361,292,80.89,69,19.11
3715,37,15,337,266,78.93,71,21.07
3716,37,16,325,244,75.08,81,24.92
3717,37,17,286,223,77.97,63,22.03
3718,37,18,282,212,75.18,70,24.82
3719,37,19,265,193,72.83,72,27.17
3720,37,20,286,230,80.42,56,19.58
3721,37,21,240,176,73.33,64,26.67
3722,37,22,261,200,76.63,61,23.37
3723,37,23,295,229,77.63,66,22.37
3724,37,24,343,270,78.72,73,21.28
3725,37,25,322,253,78.57,69,21.43
3726,37,26,385,285,74.03,100,25.97
3727,37,27,351,263,74.93,88,25.07
3728,37,28,289,206,71.28,83,28.72
3729,37,29,318,252,79.25,66,20.75
3730,37,30,249,195,78.31,54,21.69
3731,37,31,348,275,79.02,73,20.98
3732,37,32,287,221,77.0,66,23.0
3733,37,33,301,231,76.74,70,23.26
3734,37,34,295,234,79.32,61,20.68
3735,37,35,342,269,78.65,73,21.35
3736,37,36,308,232,75.32,76,24.68
3737,37,37,370,282,76.22,88,23.78
3738,37,38,345,252,73.04,93,26.96
3739,37,39,287,223,77.7,64,22.3
3740,37,40,347,273,78.67,74,21.33
3741,37,41,287,221,77.0,66,23.0
3801,38,1,270,195,72.22,75,27.78
3802,38,2,282,179,63.48,103,36.52
3803,38,3,275,182,66.18,93,33.82
3804,38,4,291,199,68.38,92,31.62
3805,38,5,264,169,64.02,95,35.98
3806,38,6,307,207,67.43,100,32.57
3807,38,7,263,185,70.34,78,29.66
3808,38,8,295,206,69.83,89,30.17
3809,38,9,340,217,63.82,123,36.18
3810,38,10,299,196,65.55,103,34.45
3811,38,11,287,202,70.38,85,29.62
3812,38,12,251,162,64.54,89,35.46
3813,38,13,298,190,63.76,108,36.24
3814,38,14,338,220,65.09,118,34.91
3815,38,15,290,208,71.72,82,28.28
3816,38,16,312,204,65.38,108,34.62
3817,38,17,377,224,59.42,153,40.58
3818,38,18,310,210,67.74,100,32.26
3819,38,19,338,238,70.41,100,29.59
3820,38,20,303,199,65.68,104,34.32
3821,38,21,265,181,68.3,84,31.7
3822,38,22,282,178,63.12,104,36.88
3823,38,23,309,191,61.81,118,38.19
3824,38,24,322,208,64.6,114,35.4
3825,38,25,250,178,71.2,72,28.8
3826,38,26,286,194,67.83,92,32.17
3827,38,27,322,224,69.57,98,30.43
3828,38,28,379,240,63.32,139,36.68
3829,38,29,295,192,65.08,103,34.92
3830,38,30,273,184,67.4,89,32.6
3831,38,31,320,216,67.5,104,32.5
3832,38,32,291,191,65.64,100,34.36
3833,38,33,273,171,62.64,102,37.36
3834,38,34,289,207,71.63,82,28.37
3835,38,35,264,186,70.45,78,29.55
3836,38,36,264,193,73.11,71,26.89
3837,38,37,274,192,70.07,82,29.93
3838,38,38,257,156,60.7,101,39.3
3839,38,39,338,225,66.57,113,33.43
3840,38,40,321,211,65.73,110,34.27
3841,38,41,298,197,66.11,101,33.89
3901,39,1,316,223,70.57,93,29.43
3902,39,2,206,167,81.07,39,18.93
3903,39,3,330,244,73.94,86,26.06
3904,39,4,306,206,67.32,100,32.68
3905,39,5,357,246,68.91,111,31.09
3906,39,6,335,239,71.34,96,28.66
3907,39,7,293,222,75.77,71,24.23
3908,39,8,303,210,69.31,93,30.69
3909,39,9,308,220,71.43,88,28.57
3910,39,10,180,129,71.67,51,28.33
3911,39,11,275,197,71.64,78,28.36
3912,39,12,405,288,71.11,117,28.89
3913,39,13,258,190,73.64,68,26.36
3914,39,14,316,212,67.09,104,32.91
3915,39,15,362,237,65.47,125,34.53
3916,39,16,254,196,77.17,58,22.83
3917,39,17,326,224,68.71,102,31.29
3918,39,18,317,220,69.4,97,30.6
3919,39,19,306,205,66.99,101,33.01
3920,39,20,373,248,66.49,125,33.51
3921,39,21,308,193,62.66,115,37.34
3922,39,22,295,207,70.17,88,29.83
3923,39,23,337,207,61.42,130,38.58
3924,39,24,395,230,58.23,165,41.77
3925,39,25,280,196,70.0,84,30.0
3926,39,26,268,192,71.64,76,28.36
3927,39,27,55,39,70.91,16,29.09
3928,39,28,388,248,63.92,140,36.08
3929,39,29,169,120,71.01,49,28.99
3930,39,30,382,290,75.92,92,24.08
3931,39,31,309,216,69.9,93,30.1
3932,39,32,248,179,72.18,69,27.82
3933,39,33,344,262,76.16,82,23.84
3934,39,34,338,229,67.75,109,32.25
3935,39,35,304,218,71.71,86,28.29
3936,39,36,97,85,87.63,12,12.37
3937,39,37,326,236,72.39,90,27.61
3938,39,38,190,130,68.42,60,31.58
3939,39,39,213,137,64.32,76,35.68
3940,39,40,258,183,70.93,75,29.07
3941,39,41,353,239,67.71,114,32.29
3942,39,42,331,232,70.09,99,29.91
3943,39,43,330,201,60.91,129,39.09
3944,39,44,249,166,66.67,83,33.33
3945,39,45,307,214,69.71,93,30.29
4001,40,1,324,233,71.91,91,28.09
4002,40,2,358,269,75.14,89,24.86
4003,40,3,456,331,72.59,125,27.41
4004,40,4,210,147,70.0,63,30.0
4005,40,5,386,281,72.8,105,27.2
4006,40,6,420,280,66.67,140,33.33
4007,40,7,339,251,74.04,88,25.96
4008,40,8,450,310,68.89,140,31.11
4009,40,9,276,220,79.71,56,20.29
4010,40,10,392,293,74.74,99,25.26
4011,40,11,389,278,71.47,111,28.53
4012,40,12,290,201,69.31,89,30.69
4013,40,13,548,401,73.18,147,26.82
4014,40,14,324,237,73.15,87,26.85
4015,40,15,327,254,77.68,73,22.32
4016,40,16,465,324,69.68,141,30.32
4017,40,17,298,217,72.82,81,27.18
4018,40,18,295,217,73.56,78,26.44
4019,40,19,398,286,71.86,112,28.14
4020,40,20,320,245,76.56,75,23.44
4021,40,21,435,311,71.49,124,28.51
4022,40,22,386,278,72.02,108,27.98
4023,40,23,427,315,73.77,112,26.23
4024,40,24,296,220,74.32,76,25.68
4025,40,25,461,327,70.93,134,29.07
4026,40,26,354,249,70.34,105,29.66
4027,40,27,487,330,67.76,157,32.24
4028,40,28,450,311,69.11,139,30.89
4029,40,29,352,259,73.58,93,26.42
4030,40,30,307,225,73.29,82,26.71
4031,40,31,426,307,72.07,119,27.93
4032,40,32,424,289,68.16,135,31.84
4033,40,33,390,278,71.28,112,28.72
4034,40,34,326,249,76.38,77,23.62
4035,40,35,245,179,73.06,66,26.94
4036,40,36,318,251,78.93,67,21.07
4037,40,37,369,265,71.82,104,28.18
4038,40,38,448,311,69.42,137,30.58
4039,40,39,123,103,83.74,20,16.26
4101,41,1,330,210,63.64,120,36.36
4102,41,2,393,257,65.39,136,34.61
4103,41,3,306,204,66.67,102,33.33
4104,41,4,342,220,64.33,122,35.67
4105,41,5,411,274,66.67,137,33.33
4106,41,6,386,252,65.28,134,34.72
4107,41,7,365,229,62.74,136,37.26
4108,41,8,373,234,62.73,139,37.27
4109,41,9,318,207,65.09,111,34.91
4110,41,10,365,236,64.66,129,35.34
4111,41,11,401,232,57.86,169,42.14
4112,41,12,349,256,73.35,93,26.65
4113,41,13,402,240,59.7,162,40.3
4114,41,14,402,255,63.43,147,36.57
4115,41,15,427,286,66.98,141,33.02
4116,41,16,346,218,63.01,128,36.99
4117,41,17,343,227,66.18,116,33.82
4118,41,18,295,175,59.32,120,40.68
4119,41,19,369,231,62.6,138,37.4
4120,41,20,270,183,67.78,87,32.22
4121,41,21,354,243,68.64,111,31.36
4122,41,22,381,238,62.47,143,37.53
4123,41,23,309,194,62.78,115,37.22
4124,41,24,321,197,61.37,124,38.63
4125,41,25,245,182,74.29,63,25.71
4126,41,26,376,237,63.03,139,36.97
4127,41,27,248,160,64.52,88,35.48
4128,41,28,306,206,67.32,100,32.68
4129,41,29,246,156,63.41,90,36.59
4130,41,30,332,216,65.06,116,34.94
4131,41,31,318,213,66.98,105,33.02
4132,41,32,290,193,66.55,97,33.45
4133,41,33,305,201,65.9,104,34.1
4134,41,34,281,153,54.45,128,45.55
4135,41,35,412,259,62.86,153,37.14
4136,41,36,371,247,66.58,124,33.42
4137,41,37,410,282,68.78,128,31.22
4138,41,38,322,210,65.22,112,34.78
4139,41,39,392,255,65.05,137,34.95
4140,41,40,374,204,54.55,170,45.45
4141,41,41,354,244,68.93,110,31.07
4142,41,42,365,225,61.64,140,38.36
4143,41,43,345,232,67.25,113,32.75
4144,41,44,367,228,62.13,139,37.87
4145,41,45,314,200,63.69,114,36.31
4146,41,46,354,253,71.47,101,28.53
4147,41,47,324,202,62.35,122,37.65
4201,42,1,344,254,73.84,90,26.16
4202,42,2,415,326,78.55,89,21.45
4203,42,3,435,324,74.48,111,25.52
4204,42,4,670,527,78.66,143,21.34
4205,42,5,323,265,82.04,58,17.96
4206,42,6,350,247,70.57,103,29.43
4207,42,7,446,326,73.09,120,26.91
4208,42,8,306,234,76.47,72,23.53
4209,42,9,449,346,77.06,103,22.94
4210,42,10,516,390,75.58,126,24.42
4211,42,11,241,189,78.42,52,21.58
4212,42,12,333,244,73.27,89,26.73
4213,42,13,331,253,76.44,78,23.56
4214,42,14,451,345,76.5,106,23.5
4215,42,15,342,258,75.44,84,24.56
4216,42,16,391,287,73.4,104,26.6
4217,42,17,506,400,79.05,106,20.95
4218,42,18,443,358,80.81,85,19.19
4219,42,19,425,334,78.59,91,21.41
4220,42,20,376,279,74.2,97,25.8
4221,42,21,406,319,78.57,87,21.43
4222,42,22,176,128,72.73,48,27.27
4223,42,23,369,268,72.63,101,27.37
4224,42,24,355,275,77.46,80,22.54
4225,42,25,381,289,75.85,92,24.15
4226,42,26,440,331,75.23,109,24.77
4227,42,27,269,187,69.52,82,30.48
4228,42,28,446,338,75.78,108,24.22
4229,42,29,430,318,73.95,112,26.05
4230,42,30,325,254,78.15,71,21.85
4231,42,31,494,355,71.86,139,28.14
4232,42,32,380,301,79.21,79,20.79
4233,42,33,445,337,75.73,108,24.27
4234,42,34,321,228,71.03,93,28.97
4235,42,35,524,421,80.34,103,19.66
4236,42,36,642,467,72.74,175,27.26
4237,42,37,272,214,78.68,58,21.32
4238,42,38,360,298,82.78,62,17.22
4239,42,39,416,330,79.33,86,20.67
4240,42,40,523,395,75.53,128,24.47
4241,42,41,411,310,75.43,101,24.57
4242,42,42,654,504,77.06,150,22.94
4301,43,1,219,168,76.71,51,23.29
4302,43,2,357,267,74.79,90,25.21
4303,43,3,347,271,78.1,76,21.9
4304,43,4,454,362,79.74,92,20.26
4305,43,5,316,248,78.48,68,21.52
4306,43,6,287,236,82.23,51,17.77
4307,43,7,232,184,79.31,48,20.69
4308,43,8,271,202,74.54,69,25.46
4309,43,9,395,301,76.2,94,23.8
4310,43,10,394,280,71.07,114,28.93
4311,43,11,369,296,80.22,73,19.78
4312,43,12,247,198,80.16,49,19.84
4313,43,13,339,257,75.81,82,24.19
4314,43,14,359,268,74.65,91,25.35
4315,43,15,371,283,76.28,88,23.72
4316,43,16,434,329,75.81,105,24.19
4317,43,17,321,254,79.13,67,20.87
4318,43,18,444,316,71.17,128,28.83
4319,43,19,375,293,78.13,82,21.87
4320,43,20,383,293,76.5,90,23.5
4321,43,21,402,312,77.61,90,22.39
4322,43,22,233,175,75.11,58,24.89
4323,43,23,270,223,82.59,47,17.41
4324,43,24,262,213,81.3,49,18.7
4325,43,25,305,234,76.72,71,23.28
4326,43,26,228,165,72.37,63,27.63
4327,43,27,360,280,77.78,80,22.22
4328,43,28,463,365,78.83,98,21.17
4329,43,29,355,271,76.34,84,23.66
4330,43,30,463,374,80.78,89,19.22
4331,43,31,347,267,76.95,80,23.05
4332,43,32,408,311,76.23,97,23.77
4333,43,33,364,258,70.88,106,29.12
4334,43,34,250,182,72.8,68,27.2
4335,43,35,393,282,71.76,111,28.24
4336,43,36,235,185,78.72,50,21.28
4337,43,37,464,375,80.82,89,19.18
4338,43,38,298,220,73.83,78,26.17
4339,43,39,407,310,76.17,97,23.83
4340,43,40,278,216,77.7,62,22.3
4341,43,41,518,386,74.52,132,25.48
4342,43,42,325,256,78.77,69,21.23
4343,43,43,415,316,76.14,99,23.86
4344,43,44,337,254,75.37,83,24.63
4345,43,45,241,193,80.08,48,19.92
4346,43,46,205,156,76.1,49,23.9
4401,44,1,681,506,74.3,175,25.7
4402,44,2,391,284,72.63,107,27.37
4403,44,3,254,203,79.92,51,20.08
4404,44,4,283,236,83.39,47,16.61
4405,44,5,423,339,80.14,84,19.86
4406,44,6,494,370,74.9,124,25.1
4407,44,7,274,211,77.01,63,22.99
4408,44,8,563,450,79.93,113,20.07
4409,44,9,347,264,76.08,83,23.92
4410,44,10,396,290,73.23,106,26.77
4411,44,11,415,303,73.01,112,26.99
4412,44,12,442,338,76.47,104,23.53
4413,44,13,304,242,79.61,62,20.39
4414,44,14,366,262,71.58,104,28.42
4415,44,15,392,309,78.83,83,21.17
4416,44,16,425,302,71.06,123,28.94
4417,44,17,523,398,76.1,125,23.9
4418,44,18,404,316,78.22,88,21.78
4419,44,19,500,371,74.2,129,25.8
4420,44,20,439,340,77.45,99,22.55
4421,44,21,517,394,76.21,123,23.79
4422,44,22,440,333,75.68,107,24.32
4423,44,23,410,322,78.54,88,21.46
4424,44,24,281,204,72.6,77,27.4
4425,44,25,378,284,75.13,94,24.87
4426,44,26,432,313,72.45,119,27.55
4427,44,27,420,326,77.62,94,22.38
4428,44,28,449,337,75.06,112,24.94
4429,44,29,428,336,78.5,92,21.5
4430,44,30,440,324,73.64,116,26.36
4431,44,31,360,280,77.78,80,22.22
4432,44,32,469,341,72.71,128,27.29
4433,44,33,433,320,73.9,113,26.1
4434,44,34,450,359,79.78,91,20.22
4435,44,35,463,363,78.4,100,21.6
4436,44,36,398,293,73.62,105,26.38
4437,44,37,446,312,69.96,134,30.04
4438,44,38,408,299,73.28,109,26.72
4439,44,39,367,282,76.84,85,23.16
4440,44,40,360,259,71.94,101,28.06
4441,44,41,502,399,79.48,103,20.52
4501,45,1,277,200,72.2,77,27.8
4502,45,2,312,209,66.99,103,33.01
4503,45,3,294,210,71.43,84,28.57
4504,45,4,401,277,69.08,124,30.92
4505,45,5,332,235,70.78,97,29.22
4506,45,6,400,267,66.75,133,33.25
4507,45,7,444,328,73.87,116,26.13
4508,45,8,346,243,70.23,103,29.77
4509,45,9,356,244,68.54,112,31.46
4510,45,10,349,234,67.05,115,32.95
4511,45,11,252,185,73.41,67,26.59
4512,45,12,312,213,68.27,99,31.73
4513,45,13,281,191,67.97,90,32.03
4514,45,14,410,281,68.54,129,31.46
4515,45,15,440,324,73.64,116,26.36
4516,45,16,271,189,69.74,82,30.26
4517,45,17,362,251,69.34,111,30.66
4518,45,18,350,255,72.86,95,27.14
4519,45,19,171,117,68.42,54,31.58
4520,45,20,228,163,71.49,65,28.51
4521,45,21,283,197,69.61,86,30.39
4522,45,22,275,194,70.55,81,29.45
4523,45,23,296,182,61.49,114,38.51
4524,45,24,234,158,67.52,76,32.48
4525,45,25,192,126,65.63,66,34.38
4526,45,26,194,138,71.13,56,28.87
4527,45,27,301,208,69.1,93,30.9
4528,45,28,249,177,71.08,72,28.92
4529,45,29,204,150,73.53,54,26.47
4530,45,30,329,229,69.6,100,30.4
4531,45,31,273,200,73.26,73,26.74
4532,45,32,262,180,68.7,82,31.3
4533,45,33,221,158,71.49,63,28.51
4534,45,34,348,251,72.13,97,27.87
4535,45,35,326,209,64.11,117,35.89
4536,45,36,324,230,70.99,94,29.01
4537,45,37,324,213,65.74,111,34.26
4538,45,38,308,205,66.56,103,33.44
4539,45,39,298,206,69.13,92,30.87
4540,45,40,333,212,63.66,121,36.34
4541,45,41,299,202,67.56,97,32.44
4542,45,42,327,228,69.72,99,30.28
4543,45,43,315,211,66.98,104,33.02
4544,45,44,328,216,65.85,112,34.15
4545,45,45,221,130,58.82,91,41.18
4546,45,46,253,161,63.64,92,36.36
4547,45,47,227,156,68.72,71,31.28
4548,45,48,246,156,63.41,90,36.59
4601,46,1,281,196,69.75,85,30.25
4602,46,2,375,283,75.47,92,24.53
4603,46,3,452,324,71.68,128,28.32
4604,46,4,386,277,71.76,109,28.24
4605,46,5,460,331,71.96,129,28.04
4606,46,6,315,241,76.51,74,23.49
4607,46,7,376,289,76.86,87,23.14
4608,46,8,273,205,75.09,68,24.91
4609,46,9,400,301,75.25,99,24.75
4610,46,10,608,479,78.78,129,21.22
4611,46,11,338,248,73.37,90,26.63
4612,46,12,458,318,69.43,140,30.57
4613,46,13,412,320,77.67,92,22.33
4614,46,14,361,283,78.39,78,21.61
4615,46,15,398,297,74.62,101,25.38
4616,46,16,466,323,69.31,143,30.69
4617,46,17,447,317,70.92,130,29.08
4618,46,18,416,317,76.2,99,23.8
4619,46,19,251,191,76.1,60,23.9
4620,46,20,356,273,76.69,83,23.31
4621,46,21,262,194,74.05,68,25.95
4622,46,22,299,213,71.24,86,28.76
4623,46,23,304,214,70.39,90,29.61
4624,46,24,420,328,78.1,92,21.9
4625,46,25,395,265,67.09,130,32.91
4626,46,26,411,304,73.97,107,26.03
4627,46,27,463,354,76.46,109,23.54
4628,46,28,397,317,79.85,80,20.15
4629,46,29,334,253,75.75,81,24.25
4630,46,30,395,304,76.96,91,23.04
4631,46,31,389,273,70.18,116,29.82
4632,46,32,362,263,72.65,99,27.35
4633,46,33,409,316,77.26,93,22.74
4634,46,34,461,349,75.7,112,24.3
4635,46,35,494,390,78.95,104,21.05
4636,46,36,362,274,75.69,88,24.31
4637,46,37,246,184,74.8,62,25.2
4638,46,38,408,321,78.68,87,21.32
4639,46,39,322,237,73.6,85,26.4
4640,46,40,333,243,72.97,90,27.03
4701,47,1,236,179,75.85,57,24.15
4702,47,2,381,270,70.87,111,29.13
4703,47,3,353,262,74.22,91,25.78
4704,47,4,386,288,74.61,98,25.39
4705,47,5,440,311,70.68,129,29.32
4706,47,6,440,331,75.23,109,24.77
4707,47,7,360,272,75.56,88,24.44
4708,47,8,388,263,67.78,125,32.22
4709,47,9,331,232,70.09,99,29.91
4710,47,10,538,404,75.09,134,24.91
4711,47,11,352,273,77.56,79,22.44
4712,47,12,413,295,71.43,118,28.57
4713,47,13,382,256,67.02,126,32.98
4714,47,14,382,277,72.51,105,27.49
4715,47,15,503,336,66.8,167,33.2
4716,47,16,402,290,72.14,112,27.86
4717,47,17,387,283,73.13,104,26.87
4718,47,18,380,272,71.58,108,28.42
4719,47,19,515,368,71.46,147,28.54
4720,47,20,377,272,72.15,105,27.85
4721,47,21,365,253,69.32,112,30.68
4722,47,22,470,345,73.4,125,26.6
4723,47,23,422,300,71.09,122,28.91
4724,47,24,413,316,76.51,97,23.49
4725,47,25,453,330,72.85,123,27.15
4726,47,26,541,412,76.16,129,23.84
4727,47,27,348,247,70.98,101,29.02
4728,47,28,354,251,70.9,103,29.1
4729,47,29,426,322,75.59,104,24.41
4730,47,30,490,364,74.29,126,25.71
4731,47,31,400,283,70.75,117,29.25
4732,47,32,472,337,71.4,135,28.6
4733,47,33,389,285,73.26,104,26.74
4734,47,34,426,319,74.88,107,25.12
4735,47,35,382,266,69.63,116,30.37
4736,47,36,466,339,72.75,127,27.25
4737,47,37,412,286,69.42,126,30.58
4738,47,38,405,287,70.86,118,29.14
4739,47,39,400,290,72.5,110,27.5
4740,47,40,381,257,67.45,124,32.55
4741,47,41,447,309,69.13,138,30.87
4742,47,42,435,306,70.34,129,29.66
4743,47,43,396,301,76.01,95,23.99
4744,47,44,354,267,75.42,87,24.58
4745,47,45,412,303,73.54,109,26.46
4746,47,46,346,250,72.25,96,27.75
4747,47,47,449,333,74.16,116,25.84
4748,47,48,31,20,64.52,11,35.48
4801,48,1,365,266,72.88,99,27.12
4802,48,2,177,127,71.75,50,28.25
4803,48,3,473,346,73.15,127,26.85
4804,48,4,383,294,76.76,89,23.24
4805,48,5,183,142,77.6,41,22.4
4806,48,6,501,384,76.65,117,23.35
4807,48,7,388,270,69.59,118,30.41
4808,48,8,184,139,75.54,45,24.46
4809,48,9,255,193,75.69,62,24.31
4810,48,10,551,383,69.51,168,30.49
4811,48,11,296,203,68.58,93,31.42
4812,48,12,446,327,73.32,119,26.68
4813,48,13,480,372,77.5,108,22.5
4814,48,14,173,133,76.88,40,23.12
4815,48,15,268,210,78.36,58,21.64
4816,48,16,419,304,72.55,115,27.45
4817,48,17,368,283,76.9,85,23.1
4818,48,18,249,186,74.7,63,25.3
4819,48,19,259,188,72.59,71,27.41
4820,48,20,441,307,69.61,134,30.39
4821,48,21,445,330,74.16,115,25.84
4822,48,22,300,242,80.67,58,19.33
4823,48,23,373,283,75.87,90,24.13
4824,48,24,450,317,70.44,133,29.56
4825,48,25,378,257,67.99,121,32.01
4826,48,26,198,145,73.23,53,26.77
4827,48,27,721,548,76.01,173,23.99
4828,48,28,443,341,76.98,102,23.02
4829,48,29,141,125,88.65,16,11.35
4830,48,30,371,273,73.58,98,26.42
4831,48,31,577,415,71.92,162,28.08
4832,48,32,386,293,75.91,93,24.09
4833,48,33,211,168,79.62,43,20.38
4834,48,34,341,244,71.55,97,28.45
4835,48,35,231,166,71.86,65,28.14
4836,48,36,211,158,74.88,53,25.12
4837,48,37,431,305,70.77,126,29.23
4838,48,38,384,274,71.35,110,28.65
4839,48,39,276,200,72.46,76,27.54
4840,48,40,378,256,67.72,122,32.28
4841,48,41,485,353,72.78,132,27.22
4842,48,42,493,377,76.47,116,23.53
4843,48,43,413,300,72.64,113,27.36
4844,48,44,469,342,72.92,127,27.08
