ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,340,287,84.41,53,15.59
1719,17,19,210,151,71.9,59,28.1
1720,17,20,399,319,79.95,80,20.05
1721,17,21,321,265,82.55,56,17.45
1722,17,22,278,216,77.7,62,22.3
1723,17,23,214,159,74.3,55,25.7
1724,17,24,303,248,81.85,55,18.15
1725,17,25,243,177,72.84,66,27.16
1726,17,26,362,272,75.14,90,24.86
1727,17,27,288,239,82.99,49,17.01
1728,17,28,240,191,79.58,49,20.42
1729,17,29,267,202,75.66,65,24.34
1730,17,30,276,211,76.45,65,23.55
1731,17,31,215,157,73.02,58,26.98
1732,17,32,233,174,74.68,59,25.32
1733,17,33,218,161,73.85,57,26.15
1734,17,34,229,176,76.86,53,23.14
1735,17,35,236,184,77.97,52,22.03
1736,17,36,286,224,78.32,62,21.68
1737,17,37,265,203,76.6,62,23.4
1738,17,38,328,254,77.44,74,22.56
1739,17,39,306,236,77.12,70,22.88
1740,17,40,333,258,77.48,75,22.52
1741,17,41,374,286,76.47,88,23.53
1801,18,1,319,246,77.12,73,22.88
1802,18,2,319,246,77.12,73,22.88
1803,18,3,278,201,72.3,77,27.7
1804,18,4,350,275,78.57,75,21.43
1805,18,5,227,180,79.3,47,20.7
1806,18,6,289,196,67.82,93,32.18
1807,18,7,353,270,76.49,83,23.51
1808,18,8,346,252,72.83,94,27.17
1809,18,9,315,253,80.32,62,19.68
1810,18,10,453,363,80.13,90,19.87
1811,18,11,268,204,76.12,64,23.88
1812,18,12,300,236,78.67,64,21.33
1813,18,13,343,258,75.22,85,24.78
1814,18,14,302,244,80.79,58,19.21
1815,18,15,373,284,76.14,89,23.86
1816,18,16,309,237,76.7,72,23.3
1817,18,17,345,278,80.58,67,19.42
1818,18,18,263,214,81.37,49,18.63
1819,18,19,315,256,81.27,59,18.73
1820,18,20,259,209,80.69,50,19.31
1821,18,21,397,301,75.82,96,24.18
1822,18,22,329,267,81.16,62,18.84
1823,18,23,312,226,72.44,86,27.56
1824,18,24,312,221,70.83,91,29.17
1825,18,25,314,228,72.61,86,27.39
1826,18,26,419,336,80.19,83,19.81
1827,18,27,284,220,77.46,64,22.54
1828,18,28,300,211,70.33,89,29.67
1829,18,29,378,289,76.46,89,23.54
1830,18,30,338,238,70.41,100,29.59
1831,18,31,364,292,80.22,72,19.78
1832,18,32,337,279,82.79,58,17.21
1833,18,33,237,188,79.32,49,20.68
1834,18,34,363,295,81.27,68,18.73
1835,18,35,369,297,80.49,72,19.51
1836,18,36,363,266,73.28,97,26.72
1837,18,37,369,294,79.67,75,20.33
1838,18,38,291,242,83.16,49,16.84
1839,18,39,292,235,80.48,57,19.52
1840,18,40,369,280,75.88,89,24.12
1841,18,41,390,303,77.69,87,22.31
1842,18,42,311,236,75.88,75,24.12
1843,18,43,248,168,67.74,80,32.26
1844,18,44,249,183,73.49,66,26.51
1845,18,45,322,251,77.95,71,22.05
1846,18,46,363,245,67.49,118,32.51
1847,18,47,296,226,76.35,70,23.65
1848,18,48,287,220,76.66,67,23.34
1849,18,49,227,175,77.09,52,22.91
1850,18,50,263,208,79.09,55,20.91
1901,19,1,275,193,70.18,82,29.82
1902,19,2,459,361,78.65,98,21.35
1903,19,3,251,143,56.97,108,43.03
1904,19,4,401,222,55.36,179,44.64
1905,19,5,348,264,75.86,84,24.14
1906,19,6,350,197,56.29,153,43.71
1907,19,7,307,218,71.01,89,28.99
1908,19,8,380,213,56.05,167,43.95
1909,19,9,251,183,72.91,68,27.09
1910,19,10,387,304,78.55,83,21.45
1911,19,11,342,194,56.73,148,43.27
1912,19,12,260,144,55.38,116,44.62
1913,19,13,443,346,78.1,97,21.9
1914,19,14,367,276,75.2,91,24.8
1915,19,15,447,247,55.26,200,44.74
1916,19,16,349,217,62.18,132,37.82
1917,19,17,294,193,65.65,101,34.35
1918,19,18,314,246,78.34,68,21.66
1919,19,19,395,312,78.99,83,21.01
1920,19,20,277,223,80.51,54,19.49
1921,19,21,392,224,57.14,168,42.86
1922,19,22,320,245,76.56,75,23.44
1923,19,23,303,217,71.62,86,28.38
1924,19,24,253,150,59.29,103,40.71
1925,19,25,297,236,79.46,61,20.54
1926,19,26,323,252,78.02,71,21.98
1927,19,27,354,263,74.29,91,25.71
1928,19,28,410,316,77.07,94,22.93
1929,19,29,354,205,57.91,149,42.09
1930,19,30,330,191,57.88,139,42.12
1931,19,31,291,225,77.32,66,22.68
1932,19,32,265,180,67.92,85,32.08
1933,19,33,355,221,62.25,134,37.75
1934,19,34,297,229,77.1,68,22.9
1935,19,35,310,234,75.48,76,24.52
1936,19,36,470,364,77.45,106,22.55
1937,19,37,351,279,79.49,72,20.51
1938,19,38,305,241,79.02,64,20.98
1939,19,39,176,138,78.41,38,21.59
1940,19,40,366,265,72.4,101,27.6
1941,19,41,311,179,57.56,132,42.44
1942,19,42,259,197,76.06,62,23.94
1943,19,43,472,374,79.24,98,20.76
1944,19,44,356,200,56.18,156,43.82
1945,19,45,335,220,65.67,115,34.33
1946,19,46,312,221,70.83,91,29.17
1947,19,47,523,398,76.1,125,23.9
1948,19,48,442,341,77.15,101,22.85
1949,19,49,438,351,80.14,87,19.86
1950,19,50,278,193,69.42,85,30.58
1951,19,51,360,252,70.0,108,30.0
1952,19,52,403,246,61.04,157,38.96
1953,19,53,308,232,75.32,76,24.68
1954,19,54,275,153,55.64,122,44.36
1955,19,55,273,158,57.88,115,42.12
1956,19,56,366,290,79.23,76,20.77
1957,19,57,280,216,77.14,64,22.86
2001,20,1,327,253,77.37,74,22.63
2002,20,2,140,105,75.0,35,25.0
2003,20,3,281,210,74.73,71,25.27
2004,20,4,164,121,73.78,43,26.22
2005,20,5,351,253,72.08,98,27.92
2006,20,6,160,119,74.38,41,25.63
2007,20,7,360,284,78.89,76,21.11
2008,20,8,292,227,77.74,65,22.26
2009,20,9,429,317,73.89,112,26.11
2010,20,10,294,230,78.23,64,21.77
2011,20,11,357,284,79.55,73,20.45
2012,20,12,280,212,75.71,68,24.29
2013,20,13,310,234,75.48,76,24.52
2014,20,14,162,134,82.72,28,17.28
2015,20,15,346,235,67.92,111,32.08
2016,20,16,345,288,83.48,57,16.52
2017,20,17,196,151,77.04,45,22.96
2018,20,18,251,188,74.9,63,25.1
2019,20,19,329,253,76.9,76,23.1
2020,20,20,285,197,69.12,88,30.88
2021,20,21,271,202,74.54,69,25.46
2022,20,22,362,289,79.83,73,20.17
2023,20,23,350,261,74.57,89,25.43
2024,20,24,323,248,76.78,75,23.22
2025,20,25,230,168,73.04,62,26.96
2026,20,26,339,273,80.53,66,19.47
2027,20,27,161,122,75.78,39,24.22
2028,20,28,211,160,75.83,51,24.17
2029,20,29,365,287,78.63,78,21.37
2030,20,30,155,120,77.42,35,22.58
2031,20,31,354,266,75.14,88,24.86
2032,20,32,248,191,77.02,57,22.98
2033,20,33,227,172,75.77,55,24.23
2034,20,34,434,350,80.65,84,19.35
2035,20,35,285,216,75.79,69,24.21
2036,20,36,124,92,74.19,32,25.81
2037,20,37,112,86,76.79,26,23.21
2038,20,38,131,98,74.81,33,25.19
2039,20,39,39,31,79.49,8,20.51
2101,21,1,318,252,79.25,66,20.75
2102,21,2,252,202,80.16,50,19.84
2103,21,3,346,264,76.3,82,23.7
2104,21,4,337,275,81.6,62,18.4
2105,21,5,373,296,79.36,77,20.64
2106,21,6,316,242,76.58,74,23.42
2107,21,7,344,268,77.91,76,22.09
2108,21,8,353,274,77.62,79,22.38
2109,21,9,364,287,78.85,77,21.15
2110,21,10,317,238,75.08,79,24.92
2111,21,11,304,248,81.58,56,18.42
2112,21,12,316,248,78.48,68,21.52
2113,21,13,353,265,75.07,88,24.93
2114,21,14,379,304,80.21,75,19.79
2115,21,15,305,245,80.33,60,19.67
2116,21,16,282,215,76.24,67,23.76
2117,21,17,318,245,77.04,73,22.96
2118,21,18,368,294,79.89,74,20.11
2119,21,19,367,286,77.93,81,22.07
2120,21,20,288,229,79.51,59,20.49
2121,21,21,276,217,78.62,59,21.38
2122,21,22,294,228,77.55,66,22.45
2123,21,23,299,255,85.28,44,14.72
2124,21,24,349,285,81.66,64,18.34
2125,21,25,290,225,77.59,65,22.41
2126,21,26,363,278,76.58,85,23.42
2127,21,27,326,257,78.83,69,21.17
2128,21,28,394,318,80.71,76,19.29
2129,21,29,366,284,77.6,82,22.4
2130,21,30,274,226,82.48,48,17.52
2131,21,31,237,199,83.97,38,16.03
2132,21,32,330,248,75.15,82,24.85
2133,21,33,323,252,78.02,71,21.98
2134,21,34,342,276,80.7,66,19.3
2135,21,35,338,271,80.18,67,19.82
2136,21,36,350,267,76.29,83,23.71
2137,21,37,263,200,76.05,63,23.95
2138,21,38,347,269,77.52,78,22.48
2139,21,39,275,212,77.09,63,22.91
2140,21,40,278,228,82.01,50,17.99
2141,21,41,301,239,79.4,62,20.6
2142,21,42,348,269,77.3,79,22.7
2143,21,43,340,264,77.65,76,22.35
2144,21,44,329,254,77.2,75,22.8
2145,21,45,305,231,75.74,74,24.26
2146,21,46,329,260,79.03,69,20.97
2147,21,47,345,266,77.1,79,22.9
2148,21,48,314,251,79.94,63,20.06
2149,21,49,373,305,81.77,68,18.23
2150,21,50,292,227,77.74,65,22.26
2151,21,51,327,264,80.73,63,19.27
2152,21,52,332,265,79.82,67,20.18
2153,21,53,267,206,77.15,61,22.85
2154,21,54,259,210,81.08,49,18.92
2201,22,1,199,149,74.87,50,25.13
2202,22,2,354,248,70.06,106,29.94
2203,22,3,424,301,70.99,123,29.01
2204,22,4,240,181,75.42,59,24.58
2205,22,5,267,200,74.91,67,25.09
2206,22,6,282,206,73.05,76,26.95
2207,22,7,231,158,68.4,73,31.6
2208,22,8,402,309,76.87,93,23.13
2209,22,9,234,166,70.94,68,29.06
2210,22,10,401,308,76.81,93,23.19
2211,22,11,221,142,64.25,79,35.75
2212,22,12,286,189,66.08,97,33.92
2213,22,13,291,214,73.54,77,26.46
2214,22,14,223,173,77.58,50,22.42
2215,22,15,280,203,72.5,77,27.5
2216,22,16,250,177,70.8,73,29.2
2217,22,17,311,227,72.99,84,27.01
2218,22,18,307,236,76.87,71,23.13
2219,22,19,166,126,75.9,40,24.1
2220,22,20,307,235,76.55,72,23.45
2221,22,21,349,269,77.08,80,22.92
2222,22,22,230,172,74.78,58,25.22
2223,22,23,351,282,80.34,69,19.66
2224,22,24,338,265,78.4,73,21.6
2225,22,25,300,223,74.33,77,25.67
2301,23,1,270,183,67.78,87,32.22
2302,23,2,289,189,65.4,100,34.6
2303,23,3,260,164,63.08,96,36.92
2304,23,4,336,238,70.83,98,29.17
2305,23,5,313,243,77.64,70,22.36
2306,23,6,335,251,74.93,84,25.07
2307,23,7,279,191,68.46,88,31.54
2308,23,8,337,246,73.0,91,27.0
2309,23,9,285,215,75.44,70,24.56
2310,23,10,363,276,76.03,87,23.97
2311,23,11,367,290,79.02,77,20.98
2312,23,12,271,168,61.99,103,38.01
2313,23,13,294,221,75.17,73,24.83
2314,23,14,233,159,68.24,74,31.76
2315,23,15,296,212,71.62,84,28.38
2316,23,16,265,158,59.62,107,40.38
2317,23,17,209,158,75.6,51,24.4
2318,23,18,268,167,62.31,101,37.69
2319,23,19,261,201,77.01,60,22.99
2320,23,20,214,158,73.83,56,26.17
2321,23,21,271,170,62.73,101,37.27
2322,23,22,274,205,74.82,69,25.18
2323,23,23,302,198,65.56,104,34.44
2324,23,24,274,200,72.99,74,27.01
2325,23,25,315,227,72.06,88,27.94
2326,23,26,315,230,73.02,85,26.98
2327,23,27,257,158,61.48,99,38.52
2328,23,28,297,193,64.98,104,35.02
2329,23,29,265,173,65.28,92,34.72
2330,23,30,373,256,68.63,117,31.37
2331,23,31,218,162,74.31,56,25.69
2332,23,32,314,226,71.97,88,28.03
2333,23,33,350,254,72.57,96,27.43
2334,23,34,300,215,71.67,85,28.33
2335,23,35,256,166,64.84,90,35.16
2336,23,36,287,188,65.51,99,34.49
2337,23,37,246,147,59.76,99,40.24
2338,23,38,260,173,66.54,87,33.46
2339,23,39,320,235,73.44,85,26.56
2401,24,1,230,180,78.26,50,21.74
2402,24,2,276,210,76.09,66,23.91
2403,24,3,310,228,73.55,82,26.45
2404,24,4,226,167,73.89,59,26.11
2405,24,5,157,124,78.98,33,21.02
2406,24,6,296,224,75.68,72,24.32
2407,24,7,193,136,70.47,57,29.53
2408,24,8,139,95,68.35,44,31.65
2409,24,9,275,221,80.36,54,19.64
2410,24,10,129,97,75.19,32,24.81
2411,24,11,295,218,73.9,77,26.1
2412,24,12,185,144,77.84,41,22.16
2413,24,13,170,130,76.47,40,23.53
2414,24,14,246,190,77.24,56,22.76
2415,24,15,164,126,76.83,38,23.17
2416,24,16,310,214,69.03,96,30.97
2417,24,17,209,166,79.43,43,20.57
2418,24,18,292,222,76.03,70,23.97
2419,24,19,328,251,76.52,77,23.48
2420,24,20,232,173,74.57,59,25.43
2421,24,21,172,124,72.09,48,27.91
2422,24,22,388,287,73.97,101,26.03
2423,24,23,257,192,74.71,65,25.29
2424,24,24,339,247,72.86,92,27.14
2425,24,25,186,151,81.18,35,18.82
2426,24,26,358,294,82.12,64,17.88
2427,24,27,298,231,77.52,67,22.48
2428,24,28,212,173,81.6,39,18.4
2429,24,29,189,151,79.89,38,20.11
2430,24,30,166,138,83.13,28,16.87
2431,24,31,319,244,76.49,75,23.51
2432,24,32,172,134,77.91,38,22.09
2433,24,33,183,145,79.23,38,20.77
2434,24,34,245,200,81.63,45,18.37
2435,24,35,289,211,73.01,78,26.99
2436,24,36,351,278,79.2,73,20.8
2437,24,37,183,132,72.13,51,27.87
2438,24,38,227,179,78.85,48,21.15
2439,24,39,269,209,77.7,60,22.3
2440,24,40,295,240,81.36,55,18.64
2441,24,41,194,159,81.96,35,18.04
2501,25,1,295,220,74.58,75,25.42
2502,25,2,342,257,75.15,85,24.85
2503,25,3,430,350,81.4,80,18.6
2504,25,4,352,275,78.13,77,21.88
2505,25,5,357,256,71.71,101,28.29
2506,25,6,88,68,77.27,20,22.73
2507,25,7,311,240,77.17,71,22.83
2508,25,8,380,266,70.0,114,30.0
2509,25,9,312,223,71.47,89,28.53
2510,25,10,458,375,81.88,83,18.12
2511,25,11,396,285,71.97,111,28.03
2512,25,12,326,245,75.15,81,24.85
2513,25,13,324,239,73.77,85,26.23
2514,25,14,165,130,78.79,35,21.21
2515,25,15,286,193,67.48,93,32.52
2516,25,16,448,377,84.15,71,15.85
2517,25,17,303,229,75.58,74,24.42
2518,25,18,154,113,73.38,41,26.62
2519,25,19,265,190,71.7,75,28.3
2520,25,20,205,153,74.63,52,25.37
2521,25,21,568,469,82.57,99,17.43
2522,25,22,350,258,73.71,92,26.29
2523,25,23,362,271,74.86,91,25.14
2524,25,24,345,246,71.3,99,28.7
2525,25,25,328,266,81.1,62,18.9
2526,25,26,313,224,71.57,89,28.43
2527,25,27,470,376,80.0,94,20.0
2528,25,28,343,253,73.76,90,26.24
2529,25,29,280,218,77.86,62,22.14
2530,25,30,318,229,72.01,89,27.99
2531,25,31,556,479,86.15,77,13.85
2532,25,32,258,178,68.99,80,31.01
2601,26,1,251,205,81.67,46,18.33
2602,26,2,253,186,73.52,67,26.48
2603,26,3,303,244,80.53,59,19.47
2604,26,4,221,165,74.66,56,25.34
2605,26,5,252,187,74.21,65,25.79
2606,26,6,223,153,68.61,70,31.39
2607,26,7,244,203,83.2,41,16.8
2608,26,8,145,107,73.79,38,26.21
2609,26,9,250,186,74.4,64,25.6
2610,26,10,236,167,70.76,69,29.24
2611,26,11,237,175,73.84,62,26.16
2612,26,12,248,191,77.02,57,22.98
2613,26,13,131,99,75.57,32,24.43
2614,26,14,221,151,68.33,70,31.67
2615,26,15,131,96,73.28,35,26.72
2616,26,16,165,113,68.48,52,31.52
2617,26,17,209,156,74.64,53,25.36
2618,26,18,207,157,75.85,50,24.15
2619,26,19,206,157,76.21,49,23.79
2620,26,20,212,176,83.02,36,16.98
2621,26,21,349,267,76.5,82,23.5
2622,26,22,148,111,75.0,37,25.0
2623,26,23,147,104,70.75,43,29.25
2624,26,24,216,168,77.78,48,22.22
2625,26,25,207,173,83.57,34,16.43
2626,26,26,174,138,79.31,36,20.69
2627,26,27,243,193,79.42,50,20.58
2628,26,28,325,263,80.92,62,19.08
2629,26,29,144,107,74.31,37,25.69
2630,26,30,207,155,74.88,52,25.12
2631,26,31,96,76,79.17,20,20.83
2632,26,32,291,241,82.82,50,17.18
2633,26,33,232,187,80.6,45,19.4
2634,26,34,268,219,81.72,49,18.28
2635,26,35,174,123,70.69,51,29.31
2636,26,36,236,184,77.97,52,22.03
2637,26,37,267,217,81.27,50,18.73
2638,26,38,128,84,65.63,44,34.38
2639,26,39,249,200,80.32,49,19.68
2640,26,40,163,132,80.98,31,19.02
2641,26,41,324,241,74.38,83,25.62
2642,26,42,193,151,78.24,42,21.76
2643,26,43,177,132,74.58,45,25.42
2644,26,44,133,104,78.2,29,21.8
2645,26,45,127,100,78.74,27,21.26
2646,26,46,167,121,72.46,46,27.54
2647,26,47,174,121,69.54,53,30.46
2648,26,48,244,190,77.87,54,22.13
2649,26,49,132,111,84.09,21,15.91
2701,27,1,437,343,78.49,94,21.51
2702,27,2,307,245,79.8,62,20.2
2703,27,3,186,145,77.96,41,22.04
2704,27,4,194,139,71.65,55,28.35
2705,27,5,235,192,81.7,43,18.3
2706,27,6,306,238,77.78,68,22.22
2707,27,7,431,348,80.74,83,19.26
2708,27,8,272,210,77.21,62,22.79
2709,27,9,146,113,77.4,33,22.6
2710,27,10,284,234,82.39,50,17.61
2711,27,11,341,271,79.47,70,20.53
2712,27,12,195,163,83.59,32,16.41
2713,27,13,393,313,79.64,80,20.36
2714,27,14,187,136,72.73,51,27.27
2715,27,15,233,186,79.83,47,20.17
2716,27,16,384,315,82.03,69,17.97
2717,27,17,345,280,81.16,65,18.84
2718,27,18,231,161,69.7,70,30.3
2719,27,19,209,161,77.03,48,22.97
2720,27,20,282,198,70.21,84,29.79
2721,27,21,294,251,85.37,43,14.63
2722,27,22,184,144,78.26,40,21.74
2723,27,23,204,155,75.98,49,24.02
2724,27,24,217,167,76.96,50,23.04
2725,27,25,285,216,75.79,69,24.21
2726,27,26,227,170,74.89,57,25.11
2727,27,27,418,334,79.9,84,20.1
2728,27,28,160,139,86.88,21,13.13
2729,27,29,243,187,76.95,56,23.05
2730,27,30,156,129,82.69,27,17.31
2731,27,31,245,186,75.92,59,24.08
2732,27,32,235,182,77.45,53,22.55
2733,27,33,305,250,81.97,55,18.03
2734,27,34,187,150,80.21,37,19.79
2735,27,35,358,297,82.96,61,17.04
2736,27,36,232,182,78.45,50,21.55
2737,27,37,297,247,83.16,50,16.84
2738,27,38,462,373,80.74,89,19.26
2739,27,39,249,195,78.31,54,21.69
2740,27,40,396,319,80.56,77,19.44
2741,27,41,255,203,79.61,52,20.39
2742,27,42,190,158,83.16,32,16.84
2743,27,43,253,186,73.52,67,26.48
2744,27,44,229,170,74.24,59,25.76
2745,27,45,564,484,85.82,80,14.18
2746,27,46,196,170,86.73,26,13.27
2747,27,47,200,162,81.0,38,19.0
2748,27,48,438,355,81.05,83,18.95
2749,27,49,249,193,77.51,56,22.49
2750,27,50,270,210,77.78,60,22.22
2801,28,1,250,181,72.4,69,27.6
2802,28,2,244,193,79.1,51,20.9
2803,28,3,243,192,79.01,51,20.99
2804,28,4,222,182,81.98,40,18.02
2805,28,5,134,113,84.33,21,15.67
2806,28,6,131,112,85.5,19,14.5
2807,28,7,304,244,80.26,60,19.74
2808,28,8,290,239,82.41,51,17.59
2809,28,9,281,216,76.87,65,23.13
2810,28,10,330,269,81.52,61,18.48
2811,28,11,555,420,75.68,135,24.32
2812,28,12,290,229,78.97,61,21.03
2813,28,13,219,174,79.45,45,20.55
2814,28,14,241,193,80.08,48,19.92
2815,28,15,91,73,80.22,18,19.78
2816,28,16,178,133,74.72,45,25.28
2817,28,17,242,187,77.27,55,22.73
2818,28,18,216,159,73.61,57,26.39
2819,28,19,251,192,76.49,59,23.51
2820,28,20,234,188,80.34,46,19.66
2821,28,21,260,216,83.08,44,16.92
2822,28,22,252,200,79.37,52,20.63
2823,28,23,352,293,83.24,59,16.76
2824,28,24,235,181,77.02,54,22.98
2825,28,25,345,277,80.29,68,19.71
2826,28,26,304,227,74.67,77,25.33
2827,28,27,253,203,80.24,50,19.76
2828,28,28,321,270,84.11,51,15.89
2829,28,29,146,116,79.45,30,20.55
2830,28,30,52,47,90.38,5,9.62
2831,28,31,330,258,78.18,72,21.82
2832,28,32,292,218,74.66,74,25.34
2833,28,33,310,250,80.65,60,19.35
2834,28,34,497,367,73.84,130,26.16
2835,28,35,282,215,76.24,67,23.76
2836,28,36,140,102,72.86,38,27.14
2837,28,37,389,294,75.58,95,24.42
2838,28,38,116,92,79.31,24,20.69
2839,28,39,216,168,77.78,48,22.22
2840,28,40,395,327,82.78,68,17.22
2841,28,41,240,182,75.83,58,24.17
2842,28,42,354,275,77.68,79,22.32
2843,28,43,321,253,78.82,68,21.18
2844,28,44,194,157,80.93,37,19.07
2845,28,45,293,231,78.84,62,21.16
2846,28,46,427,320,74.94,107,25.06
2901,29,1,436,356,81.65,80,18.35
2902,29,2,444,354,79.73,90,20.27
2903,29,3,360,289,80.28,71,19.72
2904,29,4,389,306,78.66,83,21.34
2905,29,5,315,246,78.1,69,21.9
2906,29,6,301,244,81.06,57,18.94
2907,29,7,354,282,79.66,72,20.34
2908,29,8,344,261,75.87,83,24.13
2909,29,9,358,285,79.61,73,20.39
2910,29,10,409,320,78.24,89,21.76
2911,29,11,212,156,73.58,56,26.42
2912,29,12,459,370,80.61,89,19.39
2913,29,13,356,270,75.84,86,24.16
2914,29,14,322,266,82.61,56,17.39
2915,29,15,453,346,76.38,107,23.62
2916,29,16,430,378,87.91,52,12.09
2917,29,17,363,307,84.57,56,15.43
2918,29,18,393,307,78.12,86,21.88
2919,29,19,420,336,80.0,84,20.0
2920,29,20,409,310,75.79,99,24.21
2921,29,21,445,340,76.4,105,23.6
2922,29,22,245,180,73.47,65,26.53
2923,29,23,343,242,70.55,101,29.45
2924,29,24,334,263,78.74,71,21.26
2925,29,25,411,349,84.91,62,15.09
2926,29,26,324,253,78.09,71,21.91
2927,29,27,281,227,80.78,54,19.22
2928,29,28,409,333,81.42,76,18.58
2929,29,29,330,230,69.7,100,30.3
2930,29,30,361,289,80.06,72,19.94
2931,29,31,318,212,66.67,106,33.33
2932,29,32,301,209,69.44,92,30.56
2933,29,33,215,174,80.93,41,19.07
2934,29,34,198,143,72.22,55,27.78
2935,29,35,267,201,75.28,66,24.72
2936,29,36,323,262,81.11,61,18.89
2937,29,37,339,263,77.58,76,22.42
2938,29,38,304,211,69.41,93,30.59
2939,29,39,281,205,72.95,76,27.05
2940,29,40,391,319,81.59,72,18.41
2941,29,41,296,240,81.08,56,18.92
2942,29,42,373,291,78.02,82,21.98
2943,29,43,375,274,73.07,101,26.93
2944,29,44,448,368,82.14,80,17.86
3001,30,1,353,269,76.2,84,23.8
3002,30,2,277,209,75.45,68,24.55
3003,30,3,244,182,74.59,62,25.41
3004,30,4,306,216,70.59,90,29.41
3005,30,5,251,177,70.52,74,29.48
3006,30,6,235,168,71.49,67,28.51
3007,30,7,344,257,74.71,87,25.29
3008,30,8,366,262,71.58,104,28.42
3009,30,9,264,189,71.59,75,28.41
3010,30,10,340,245,72.06,95,27.94
3011,30,11,302,227,75.17,75,24.83
3012,30,12,286,201,70.28,85,29.72
3013,30,13,280,201,71.79,79,28.21
3014,30,14,207,158,76.33,49,23.67
3015,30,15,262,198,75.57,64,24.43
3016,30,16,147,110,74.83,37,25.17
3017,30,17,304,246,80.92,58,19.08
3018,30,18,349,269,77.08,80,22.92
3019,30,19,332,238,71.69,94,28.31
3020,30,20,321,240,74.77,81,25.23
3021,30,21,225,166,73.78,59,26.22
3022,30,22,384,295,76.82,89,23.18
3023,30,23,360,266,73.89,94,26.11
3024,30,24,337,250,74.18,87,25.82
3025,30,25,371,285,76.82,86,23.18
3026,30,26,189,148,78.31,41,21.69
3027,30,27,205,158,77.07,47,22.93
3028,30,28,380,281,73.95,99,26.05
3029,30,29,206,143,69.42,63,30.58
3030,30,30,143,108,75.52,35,24.48
3031,30,31,212,148,69.81,64,30.19
3032,30,32,223,171,76.68,52,23.32
3101,31,1,193,142,73.58,51,26.42
3102,31,2,177,130,73.45,47,26.55
3103,31,3,190,134,70.53,56,29.47
3104,31,4,272,204,75.0,68,25.0
3105,31,5,239,176,73.64,63,26.36
3106,31,6,176,126,71.59,50,28.41
3107,31,7,344,260,75.58,84,24.42
3108,31,8,171,135,78.95,36,21.05
3109,31,9,221,161,72.85,60,27.15
3110,31,10,224,177,79.02,47,20.98
3111,31,11,183,130,71.04,53,28.96
3112,31,12,213,151,70.89,62,29.11
3113,31,13,221,168,76.02,53,23.98
3114,31,14,220,171,77.73,49,22.27
3115,31,15,177,137,77.4,40,22.6
3116,31,16,261,200,76.63,61,23.37
3117,31,17,212,155,73.11,57,26.89
3118,31,18,206,155,75.24,51,24.76
3119,31,19,203,156,76.85,47,23.15
3120,31,20,194,142,73.2,52,26.8
3121,31,21,219,159,72.6,60,27.4
3122,31,22,200,147,73.5,53,26.5
3123,31,23,219,159,72.6,60,27.4
3124,31,24,219,169,77.17,50,22.83
3125,31,25,203,139,68.47,64,31.53
3126,31,26,217,163,75.12,54,24.88
3127,31,27,200,144,72.0,56,28.0
3128,31,28,242,172,71.07,70,28.93
3129,31,29,195,135,69.23,60,30.77
3130,31,30,172,125,72.67,47,27.33
3131,31,31,178,132,74.16,46,25.84
3132,31,32,190,143,75.26,47,24.74
3133,31,33,221,167,75.57,54,24.43
3134,31,34,230,169,73.48,61,26.52
3135,31,35,242,181,74.79,61,25.21
3136,31,36,223,168,75.34,55,24.66
3137,31,37,208,155,74.52,53,25.48
3138,31,38,227,162,71.37,65,28.63
3139,31,39,233,179,76.82,54,23.18
3140,31,40,239,187,78.24,52,21.76
3141,31,41,215,167,77.67,48,22.33
3201,32,1,454,362,79.74,92,20.26
3202,32,2,406,326,80.3,80,19.7
3203,32,3,402,313,77.86,89,22.14
3204,32,4,353,306,86.69,47,13.31
3205,32,5,370,295,79.73,75,20.27
3206,32,6,426,372,87.32,54,12.68
3207,32,7,363,311,85.67,52,14.33
3208,32,8,440,376,85.45,64,14.55
3209,32,9,385,310,80.52,75,19.48
3210,32,10,382,308,80.63,74,19.37
3211,32,11,366,288,78.69,78,21.31
3212,32,12,257,197,76.65,60,23.35
3213,32,13,353,298,84.42,55,15.58
3214,32,14,401,339,84.54,62,15.46
3215,32,15,337,278,82.49,59,17.51
3216,32,16,358,293,81.84,65,18.16
3217,32,17,377,315,83.55,62,16.45
3218,32,18,338,266,78.7,72,21.3
3219,32,19,346,291,84.1,55,15.9
3220,32,20,379,310,81.79,69,18.21
3221,32,21,383,323,84.33,60,15.67
3222,32,22,513,421,82.07,92,17.93
3223,32,23,382,309,80.89,73,19.11
3224,32,24,305,259,84.92,46,15.08
3225,32,25,340,273,80.29,67,19.71
3226,32,26,427,365,85.48,62,14.52
3227,32,27,375,307,81.87,68,18.13
3228,32,28,390,310,79.49,80,20.51
3229,32,29,402,339,84.33,63,15.67
3230,32,30,341,288,84.46,53,15.54
3231,32,31,377,295,78.25,82,21.75
3232,32,32,377,319,84.62,58,15.38
3233,32,33,341,277,81.23,64,18.77
3234,32,34,376,318,84.57,58,15.43
3235,32,35,363,284,78.24,79,21.76
3236,32,36,345,292,84.64,53,15.36
3237,32,37,373,311,83.38,62,16.62
3238,32,38,346,269,77.75,77,22.25
3239,32,39,391,320,81.84,71,18.16
3240,32,40,367,318,86.65,49,13.35
3241,32,41,378,305,80.69,73,19.31
3242,32,42,337,282,83.68,55,16.32
