ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,331,251,75.83,80,24.17
3301,33,1,381,301,79.0,80,21.0
3302,33,2,438,326,74.43,112,25.57
3303,33,3,464,355,76.51,109,23.49
3304,33,4,535,407,76.07,128,23.93
3305,33,5,334,258,77.25,76,22.75
3306,33,6,354,268,75.71,86,24.29
3307,33,7,402,322,80.1,80,19.9
3308,33,8,533,419,78.61,114,21.39
3309,33,9,420,324,77.14,96,22.86
3310,33,10,347,285,82.13,62,17.87
3311,33,11,426,332,77.93,94,22.07
3312,33,12,463,356,76.89,107,23.11
3313,33,13,388,259,66.75,129,33.25
3314,33,14,196,144,73.47,52,26.53
3315,33,15,423,336,79.43,87,20.57
3316,33,16,560,412,73.57,148,26.43
3317,33,17,471,355,75.37,116,24.63
3318,33,18,481,352,73.18,129,26.82
3319,33,19,428,313,73.13,115,26.87
3320,33,20,480,370,77.08,110,22.92
3321,33,21,467,371,79.44,96,20.56
3322,33,22,408,321,78.68,87,21.32
3323,33,23,428,341,79.67,87,20.33
3324,33,24,538,422,78.44,116,21.56
3325,33,25,490,353,72.04,137,27.96
3326,33,26,316,234,74.05,82,25.95
3327,33,27,400,313,78.25,87,21.75
3328,33,28,353,251,71.1,102,28.9
3401,34,1,383,284,74.15,99,25.85
3402,34,2,247,204,82.59,43,17.41
3403,34,3,370,270,72.97,100,27.03
3404,34,4,265,204,76.98,61,23.02
3405,34,5,316,251,79.43,65,20.57
3406,34,6,393,300,76.34,93,23.66
3407,34,7,363,277,76.31,86,23.69
3408,34,8,269,213,79.18,56,20.82
3409,34,9,288,196,68.06,92,31.94
3410,34,10,346,259,74.86,87,25.14
3411,34,11,315,241,76.51,74,23.49
3412,34,12,399,300,75.19,99,24.81
3413,34,13,364,266,73.08,98,26.92
3414,34,14,278,210,75.54,68,24.46
3415,34,15,335,266,79.4,69,20.6
3416,34,16,321,258,80.37,63,19.63
3417,34,17,449,353,78.62,96,21.38
3418,34,18,264,201,76.14,63,23.86
3419,34,19,429,308,71.79,121,28.21
3420,34,20,370,283,76.49,87,23.51
3421,34,21,397,298,75.06,99,24.94
3422,34,22,321,243,75.7,78,24.3
3423,34,23,284,227,79.93,57,20.07
3424,34,24,292,210,71.92,82,28.08
3425,34,25,368,287,77.99,81,22.01
3426,34,26,408,327,80.15,81,19.85
3427,34,27,303,237,78.22,66,21.78
3428,34,28,222,171,77.03,51,22.97
3429,34,29,296,221,74.66,75,25.34
3430,34,30,285,219,76.84,66,23.16
3431,34,31,307,248,80.78,59,19.22
3432,34,32,346,284,82.08,62,17.92
3433,34,33,323,239,73.99,84,26.01
3434,34,34,368,277,75.27,91,24.73
3435,34,35,394,314,79.7,80,20.3
3436,34,36,279,218,78.14,61,21.86
3437,34,37,256,188,73.44,68,26.56
3438,34,38,192,144,75.0,48,25.0
3439,34,39,242,182,75.21,60,24.79
3440,34,40,383,280,73.11,103,26.89
3441,34,41,265,199,75.09,66,24.91
3442,34,42,338,264,78.11,74,21.89
3443,34,43,307,245,79.8,62,20.2
3444,34,44,316,241,76.27,75,23.73
3445,34,45,361,286,79.22,75,20.78
3446,34,46,222,172,77.48,50,22.52
3447,34,47,361,283,78.39,78,21.61
3448,34,48,373,287,76.94,86,23.06
3449,34,49,427,317,74.24,110,25.76
3450,34,50,310,241,77.74,69,22.26
3451,34,51,373,273,73.19,100,26.81
3452,34,52,256,200,78.13,56,21.88
3453,34,53,266,200,75.19,66,24.81
3501,35,1,335,244,72.84,91,27.16
3502,35,2,342,259,75.73,83,24.27
3503,35,3,338,246,72.78,92,27.22
3504,35,4,340,231,67.94,109,32.06
3505,35,5,325,238,73.23,87,26.77
3506,35,6,327,233,71.25,94,28.75
3507,35,7,312,233,74.68,79,25.32
3508,35,8,303,224,73.93,79,26.07
3509,35,9,323,253,78.33,70,21.67
3510,35,10,411,303,73.72,108,26.28
3511,35,11,336,267,79.46,69,20.54
3512,35,12,245,175,71.43,70,28.57
3513,35,13,218,157,72.02,61,27.98
3514,35,14,252,179,71.03,73,28.97
3515,35,15,371,296,79.78,75,20.22
3516,35,16,206,139,67.48,67,32.52
3517,35,17,327,249,76.15,78,23.85
3518,35,18,252,175,69.44,77,30.56
3519,35,19,199,143,71.86,56,28.14
3520,35,20,329,254,77.2,75,22.8
3521,35,21,284,197,69.37,87,30.63
3522,35,22,421,320,76.01,101,23.99
3523,35,23,316,240,75.95,76,24.05
3524,35,24,307,226,73.62,81,26.38
3525,35,25,382,288,75.39,94,24.61
3526,35,26,323,248,76.78,75,23.22
3527,35,27,317,243,76.66,74,23.34
3528,35,28,321,240,74.77,81,25.23
3529,35,29,320,251,78.44,69,21.56
3530,35,30,340,259,76.18,81,23.82
3531,35,31,378,291,76.98,87,23.02
3601,36,1,310,237,76.45,73,23.55
3602,36,2,311,218,70.1,93,29.9
3603,36,3,259,196,75.68,63,24.32
3604,36,4,315,236,74.92,79,25.08
3605,36,5,266,197,74.06,69,25.94
3606,36,6,245,167,68.16,78,31.84
3607,36,7,308,223,72.4,85,27.6
3608,36,8,261,190,72.8,71,27.2
3609,36,9,279,186,66.67,93,33.33
3610,36,10,325,239,73.54,86,26.46
3611,36,11,225,150,66.67,75,33.33
3612,36,12,161,113,70.19,48,29.81
3613,36,13,165,113,68.48,52,31.52
3614,36,14,311,229,73.63,82,26.37
3615,36,15,325,230,70.77,95,29.23
3616,36,16,306,223,72.88,83,27.12
3617,36,17,305,214,70.16,91,29.84
3618,36,18,279,191,68.46,88,31.54
3619,36,19,345,243,70.43,102,29.57
3620,36,20,289,208,71.97,81,28.03
3621,36,21,211,152,72.04,59,27.96
3622,36,22,260,186,71.54,74,28.46
3623,36,23,248,169,68.15,79,31.85
3624,36,24,305,210,68.85,95,31.15
3625,36,25,277,198,71.48,79,28.52
3626,36,26,247,181,73.28,66,26.72
3627,36,27,251,184,73.31,67,26.69
3628,36,28,250,168,67.2,82,32.8
3629,36,29,323,224,69.35,99,30.65
3630,36,30,295,210,71.19,85,28.81
3701,37,1,234,173,73.93,61,26.07
3702,37,2,232,154,66.38,78,33.62
3703,37,3,252,193,76.59,59,23.41
3704,37,4,257,194,75.49,63,24.51
3705,37,5,291,221,75.95,70,24.05
3706,37,6,298,214,71.81,84,28.19
3707,37,7,204,156,76.47,48,23.53
3708,37,8,200,150,75.0,50,25.0
3709,37,9,347,265,76.37,82,23.63
3710,37,10,370,276,74.59,94,25.41
3711,37,11,239,185,77.41,54,22.59
3712,37,12,253,180,71.15,73,28.85
3713,37,13,269,205,76.21,64,23.79
3714,37,14,355,276,77.75,79,22.25
3715,37,15,330,246,74.55,84,25.45
3716,37,16,326,235,72.09,91,27.91
3717,37,17,279,212,75.99,67,24.01
3718,37,18,286,224,78.32,62,21.68
3719,37,19,264,199,75.38,65,24.62
3720,37,20,279,224,80.29,55,19.71
3721,37,21,237,181,76.37,56,23.63
3722,37,22,254,191,75.2,63,24.8
3723,37,23,294,219,74.49,75,25.51
3724,37,24,333,261,78.38,72,21.62
3725,37,25,319,242,75.86,77,24.14
3726,37,26,379,276,72.82,103,27.18
3727,37,27,341,250,73.31,91,26.69
3728,37,28,290,210,72.41,80,27.59
3729,37,29,314,236,75.16,78,24.84
3730,37,30,254,196,77.17,58,22.83
3731,37,31,347,265,76.37,82,23.63
3732,37,32,285,217,76.14,68,23.86
3733,37,33,300,226,75.33,74,24.67
3734,37,34,293,224,76.45,69,23.55
3735,37,35,343,269,78.43,74,21.57
3736,37,36,306,230,75.16,76,24.84
3737,37,37,371,287,77.36,84,22.64
3738,37,38,338,253,74.85,85,25.15
3739,37,39,278,216,77.7,62,22.3
3740,37,40,346,266,76.88,80,23.12
3741,37,41,281,209,74.38,72,25.62
3801,38,1,277,202,72.92,75,27.08
3802,38,2,281,178,63.35,103,36.65
3803,38,3,275,195,70.91,80,29.09
3804,38,4,284,204,71.83,80,28.17
3805,38,5,260,187,71.92,73,28.08
3806,38,6,300,208,69.33,92,30.67
3807,38,7,263,195,74.14,68,25.86
3808,38,8,295,211,71.53,84,28.47
3809,38,9,342,237,69.3,105,30.7
3810,38,10,297,203,68.35,94,31.65
3811,38,11,278,208,74.82,70,25.18
3812,38,12,249,162,65.06,87,34.94
3813,38,13,287,189,65.85,98,34.15
3814,38,14,335,236,70.45,99,29.55
3815,38,15,290,220,75.86,70,24.14
3816,38,16,317,213,67.19,104,32.81
3817,38,17,373,245,65.68,128,34.32
3818,38,18,313,230,73.48,83,26.52
3819,38,19,339,246,72.57,93,27.43
3820,38,20,299,216,72.24,83,27.76
3821,38,21,264,184,69.7,80,30.3
3822,38,22,282,185,65.6,97,34.4
3823,38,23,310,207,66.77,103,33.23
3824,38,24,327,229,70.03,98,29.97
3825,38,25,241,180,74.69,61,25.31
3826,38,26,290,209,72.07,81,27.93
3827,38,27,319,222,69.59,97,30.41
3828,38,28,375,250,66.67,125,33.33
3829,38,29,296,208,70.27,88,29.73
3830,38,30,267,181,67.79,86,32.21
3831,38,31,312,226,72.44,86,27.56
3832,38,32,292,202,69.18,90,30.82
3833,38,33,272,189,69.49,83,30.51
3834,38,34,286,199,69.58,87,30.42
3835,38,35,262,192,73.28,70,26.72
3836,38,36,263,205,77.95,58,22.05
3837,38,37,287,210,73.17,77,26.83
3838,38,38,254,165,64.96,89,35.04
3839,38,39,340,240,70.59,100,29.41
3840,38,40,322,228,70.81,94,29.19
3841,38,41,300,221,73.67,79,26.33
3901,39,1,317,225,70.98,92,29.02
3902,39,2,204,166,81.37,38,18.63
3903,39,3,327,257,78.59,70,21.41
3904,39,4,309,221,71.52,88,28.48
3905,39,5,357,257,71.99,100,28.01
3906,39,6,333,253,75.98,80,24.02
3907,39,7,295,244,82.71,51,17.29
3908,39,8,312,242,77.56,70,22.44
3909,39,9,308,226,73.38,82,26.62
3910,39,10,173,137,79.19,36,20.81
3911,39,11,281,205,72.95,76,27.05
3912,39,12,411,306,74.45,105,25.55
3913,39,13,248,188,75.81,60,24.19
3914,39,14,316,222,70.25,94,29.75
3915,39,15,371,270,72.78,101,27.22
3916,39,16,250,197,78.8,53,21.2
3917,39,17,331,256,77.34,75,22.66
3918,39,18,316,239,75.63,77,24.37
3919,39,19,302,227,75.17,75,24.83
3920,39,20,379,250,65.96,129,34.04
3921,39,21,311,204,65.59,107,34.41
3922,39,22,290,220,75.86,70,24.14
3923,39,23,328,241,73.48,87,26.52
3924,39,24,385,240,62.34,145,37.66
3925,39,25,272,197,72.43,75,27.57
3926,39,26,276,213,77.17,63,22.83
3927,39,27,53,42,79.25,11,20.75
3928,39,28,382,282,73.82,100,26.18
3929,39,29,164,125,76.22,39,23.78
3930,39,30,376,303,80.59,73,19.41
3931,39,31,314,228,72.61,86,27.39
3932,39,32,246,177,71.95,69,28.05
3933,39,33,338,267,78.99,71,21.01
3934,39,34,325,233,71.69,92,28.31
3935,39,35,308,243,78.9,65,21.1
3936,39,36,96,88,91.67,8,8.33
3937,39,37,330,252,76.36,78,23.64
3938,39,38,182,138,75.82,44,24.18
3939,39,39,209,144,68.9,65,31.1
3940,39,40,258,186,72.09,72,27.91
3941,39,41,351,259,73.79,92,26.21
3942,39,42,329,244,74.16,85,25.84
3943,39,43,336,228,67.86,108,32.14
3944,39,44,243,176,72.43,67,27.57
3945,39,45,306,232,75.82,74,24.18
4001,40,1,325,248,76.31,77,23.69
4002,40,2,360,290,80.56,70,19.44
4003,40,3,458,367,80.13,91,19.87
4004,40,4,207,151,72.95,56,27.05
4005,40,5,382,308,80.63,74,19.37
4006,40,6,420,334,79.52,86,20.48
4007,40,7,345,281,81.45,64,18.55
4008,40,8,442,358,81.0,84,19.0
4009,40,9,276,228,82.61,48,17.39
4010,40,10,392,301,76.79,91,23.21
4011,40,11,384,299,77.86,85,22.14
4012,40,12,283,228,80.57,55,19.43
4013,40,13,536,447,83.4,89,16.6
4014,40,14,310,232,74.84,78,25.16
4015,40,15,324,262,80.86,62,19.14
4016,40,16,451,362,80.27,89,19.73
4017,40,17,300,241,80.33,59,19.67
4018,40,18,295,234,79.32,61,20.68
4019,40,19,393,300,76.34,93,23.66
4020,40,20,318,253,79.56,65,20.44
4021,40,21,436,349,80.05,87,19.95
4022,40,22,383,313,81.72,70,18.28
4023,40,23,421,353,83.85,68,16.15
4024,40,24,289,230,79.58,59,20.42
4025,40,25,455,367,80.66,88,19.34
4026,40,26,346,280,80.92,66,19.08
4027,40,27,484,373,77.07,111,22.93
4028,40,28,446,339,76.01,107,23.99
4029,40,29,352,280,79.55,72,20.45
4030,40,30,306,232,75.82,74,24.18
4031,40,31,416,346,83.17,70,16.83
4032,40,32,414,315,76.09,99,23.91
4033,40,33,390,313,80.26,77,19.74
4034,40,34,319,253,79.31,66,20.69
4035,40,35,229,179,78.17,50,21.83
4036,40,36,318,265,83.33,53,16.67
4037,40,37,369,291,78.86,78,21.14
4038,40,38,451,359,79.6,92,20.4
4039,40,39,124,103,83.06,21,16.94
4101,41,1,330,217,65.76,113,34.24
4102,41,2,387,258,66.67,129,33.33
4103,41,3,300,205,68.33,95,31.67
4104,41,4,359,265,73.82,94,26.18
4105,41,5,411,291,70.8,120,29.2
4106,41,6,390,278,71.28,112,28.72
4107,41,7,369,252,68.29,117,31.71
4108,41,8,370,238,64.32,132,35.68
4109,41,9,308,215,69.81,93,30.19
4110,41,10,373,275,73.73,98,26.27
4111,41,11,397,248,62.47,149,37.53
4112,41,12,345,249,72.17,96,27.83
4113,41,13,395,238,60.25,157,39.75
4114,41,14,408,270,66.18,138,33.82
4115,41,15,421,301,71.5,120,28.5
4116,41,16,351,226,64.39,125,35.61
4117,41,17,345,242,70.14,103,29.86
4118,41,18,281,178,63.35,103,36.65
4119,41,19,366,246,67.21,120,32.79
4120,41,20,278,197,70.86,81,29.14
4121,41,21,350,252,72.0,98,28.0
4122,41,22,385,256,66.49,129,33.51
4123,41,23,308,204,66.23,104,33.77
4124,41,24,323,198,61.3,125,38.7
4125,41,25,247,179,72.47,68,27.53
4126,41,26,374,244,65.24,130,34.76
4127,41,27,250,166,66.4,84,33.6
4128,41,28,314,222,70.7,92,29.3
4129,41,29,247,160,64.78,87,35.22
4130,41,30,323,217,67.18,106,32.82
4131,41,31,330,250,75.76,80,24.24
4132,41,32,288,200,69.44,88,30.56
4133,41,33,306,209,68.3,97,31.7
4134,41,34,276,172,62.32,104,37.68
4135,41,35,414,266,64.25,148,35.75
4136,41,36,361,245,67.87,116,32.13
4137,41,37,413,294,71.19,119,28.81
4138,41,38,317,208,65.62,109,34.38
4139,41,39,386,275,71.24,111,28.76
4140,41,40,382,223,58.38,159,41.62
4141,41,41,339,234,69.03,105,30.97
4142,41,42,363,237,65.29,126,34.71
4143,41,43,339,228,67.26,111,32.74
4144,41,44,362,241,66.57,121,33.43
4145,41,45,317,216,68.14,101,31.86
4146,41,46,352,248,70.45,104,29.55
4147,41,47,324,216,66.67,108,33.33
4201,42,1,350,279,79.71,71,20.29
4202,42,2,405,342,84.44,63,15.56
4203,42,3,428,342,79.91,86,20.09
4204,42,4,668,545,81.59,123,18.41
4205,42,5,319,271,84.95,48,15.05
4206,42,6,362,287,79.28,75,20.72
4207,42,7,437,346,79.18,91,20.82
4208,42,8,302,250,82.78,52,17.22
4209,42,9,456,370,81.14,86,18.86
4210,42,10,513,410,79.92,103,20.08
4211,42,11,235,190,80.85,45,19.15
4212,42,12,334,264,79.04,70,20.96
4213,42,13,337,265,78.64,72,21.36
4214,42,14,445,364,81.8,81,18.2
4215,42,15,339,270,79.65,69,20.35
4216,42,16,395,313,79.24,82,20.76
4217,42,17,498,410,82.33,88,17.67
4218,42,18,439,373,84.97,66,15.03
4219,42,19,420,340,80.95,80,19.05
4220,42,20,365,295,80.82,70,19.18
4221,42,21,403,340,84.37,63,15.63
4222,42,22,172,140,81.4,32,18.6
4223,42,23,368,294,79.89,74,20.11
4224,42,24,347,276,79.54,71,20.46
4225,42,25,387,306,79.07,81,20.93
4226,42,26,440,355,80.68,85,19.32
4227,42,27,266,198,74.44,68,25.56
4228,42,28,453,360,79.47,93,20.53
4229,42,29,422,344,81.52,78,18.48
4230,42,30,322,265,82.3,57,17.7
4231,42,31,500,383,76.6,117,23.4
4232,42,32,369,301,81.57,68,18.43
4233,42,33,445,352,79.1,93,20.9
4234,42,34,310,248,80.0,62,20.0
4235,42,35,529,451,85.26,78,14.74
4236,42,36,635,503,79.21,132,20.79
4237,42,37,266,217,81.58,49,18.42
4238,42,38,356,304,85.39,52,14.61
4239,42,39,412,341,82.77,71,17.23
4240,42,40,518,421,81.27,97,18.73
4241,42,41,409,329,80.44,80,19.56
4242,42,42,637,528,82.89,109,17.11
4301,43,1,215,173,80.47,42,19.53
4302,43,2,356,295,82.87,61,17.13
4303,43,3,344,298,86.63,46,13.37
4304,43,4,447,390,87.25,57,12.75
4305,43,5,305,258,84.59,47,15.41
4306,43,6,284,247,86.97,37,13.03
4307,43,7,233,193,82.83,40,17.17
4308,43,8,271,224,82.66,47,17.34
4309,43,9,389,323,83.03,66,16.97
4310,43,10,392,317,80.87,75,19.13
4311,43,11,367,312,85.01,55,14.99
4312,43,12,241,200,82.99,41,17.01
4313,43,13,342,291,85.09,51,14.91
4314,43,14,350,276,78.86,74,21.14
4315,43,15,362,297,82.04,65,17.96
4316,43,16,427,352,82.44,75,17.56
4317,43,17,322,276,85.71,46,14.29
4318,43,18,436,351,80.5,85,19.5
4319,43,19,365,311,85.21,54,14.79
4320,43,20,380,326,85.79,54,14.21
4321,43,21,398,329,82.66,69,17.34
4322,43,22,230,187,81.3,43,18.7
4323,43,23,264,227,85.98,37,14.02
4324,43,24,262,216,82.44,46,17.56
4325,43,25,308,254,82.47,54,17.53
4326,43,26,233,194,83.26,39,16.74
4327,43,27,362,300,82.87,62,17.13
4328,43,28,455,376,82.64,79,17.36
4329,43,29,343,286,83.38,57,16.62
4330,43,30,456,377,82.68,79,17.32
4331,43,31,348,289,83.05,59,16.95
4332,43,32,406,340,83.74,66,16.26
4333,43,33,360,278,77.22,82,22.78
4334,43,34,246,203,82.52,43,17.48
4335,43,35,397,307,77.33,90,22.67
4336,43,36,239,198,82.85,41,17.15
4337,43,37,458,388,84.72,70,15.28
4338,43,38,294,232,78.91,62,21.09
4339,43,39,403,324,80.4,79,19.6
4340,43,40,275,222,80.73,53,19.27
4341,43,41,512,425,83.01,87,16.99
4342,43,42,316,277,87.66,39,12.34
4343,43,43,405,331,81.73,74,18.27
4344,43,44,339,274,80.83,65,19.17
4345,43,45,241,203,84.23,38,15.77
4346,43,46,205,172,83.9,33,16.1
4401,44,1,662,550,83.08,112,16.92
4402,44,2,385,314,81.56,71,18.44
4403,44,3,258,225,87.21,33,12.79
4404,44,4,280,257,91.79,23,8.21
4405,44,5,425,355,83.53,70,16.47
4406,44,6,484,400,82.64,84,17.36
4407,44,7,269,219,81.41,50,18.59
4408,44,8,555,475,85.59,80,14.41
4409,44,9,341,282,82.7,59,17.3
4410,44,10,388,315,81.19,73,18.81
4411,44,11,417,337,80.82,80,19.18
4412,44,12,446,369,82.74,77,17.26
4413,44,13,305,256,83.93,49,16.07
4414,44,14,367,297,80.93,70,19.07
4415,44,15,390,338,86.67,52,13.33
4416,44,16,416,347,83.41,69,16.59
4417,44,17,517,441,85.3,76,14.7
4418,44,18,407,341,83.78,66,16.22
4419,44,19,502,418,83.27,84,16.73
4420,44,20,427,367,85.95,60,14.05
4421,44,21,506,419,82.81,87,17.19
4422,44,22,442,361,81.67,81,18.33
4423,44,23,410,350,85.37,60,14.63
4424,44,24,275,236,85.82,39,14.18
4425,44,25,373,302,80.97,71,19.03
4426,44,26,434,350,80.65,84,19.35
4427,44,27,416,359,86.3,57,13.7
4428,44,28,447,362,80.98,85,19.02
4429,44,29,417,353,84.65,64,15.35
4430,44,30,431,351,81.44,80,18.56
4431,44,31,360,296,82.22,64,17.78
4432,44,32,456,366,80.26,90,19.74
4433,44,33,433,356,82.22,77,17.78
4434,44,34,448,387,86.38,61,13.62
4435,44,35,449,382,85.08,67,14.92
4436,44,36,399,322,80.7,77,19.3
4437,44,37,439,350,79.73,89,20.27
4438,44,38,406,316,77.83,90,22.17
4439,44,39,363,297,81.82,66,18.18
4440,44,40,360,279,77.5,81,22.5
4441,44,41,499,424,84.97,75,15.03
4501,45,1,274,215,78.47,59,21.53
4502,45,2,308,230,74.68,78,25.32
4503,45,3,284,213,75.0,71,25.0
4504,45,4,386,288,74.61,98,25.39
4505,45,5,324,251,77.47,73,22.53
4506,45,6,394,299,75.89,95,24.11
4507,45,7,436,333,76.38,103,23.62
4508,45,8,346,255,73.7,91,26.3
4509,45,9,349,253,72.49,96,27.51
4510,45,10,354,258,72.88,96,27.12
4511,45,11,251,184,73.31,67,26.69
4512,45,12,306,218,71.24,88,28.76
4513,45,13,270,186,68.89,84,31.11
4514,45,14,412,311,75.49,101,24.51
4515,45,15,428,339,79.21,89,20.79
4516,45,16,271,198,73.06,73,26.94
4517,45,17,358,269,75.14,89,24.86
4518,45,18,351,268,76.35,83,23.65
4519,45,19,169,115,68.05,54,31.95
4520,45,20,218,159,72.94,59,27.06
4521,45,21,280,204,72.86,76,27.14
4522,45,22,279,195,69.89,84,30.11
4523,45,23,295,201,68.14,94,31.86
4524,45,24,233,162,69.53,71,30.47
4525,45,25,188,131,69.68,57,30.32
4526,45,26,192,132,68.75,60,31.25
4527,45,27,302,212,70.2,90,29.8
4528,45,28,249,186,74.7,63,25.3
4529,45,29,197,152,77.16,45,22.84
4530,45,30,322,237,73.6,85,26.4
4531,45,31,272,200,73.53,72,26.47
4532,45,32,270,195,72.22,75,27.78
4533,45,33,221,172,77.83,49,22.17
4534,45,34,348,262,75.29,86,24.71
4535,45,35,322,214,66.46,108,33.54
4536,45,36,326,242,74.23,84,25.77
4537,45,37,321,220,68.54,101,31.46
4538,45,38,306,211,68.95,95,31.05
4539,45,39,307,223,72.64,84,27.36
4540,45,40,337,236,70.03,101,29.97
4541,45,41,296,206,69.59,90,30.41
4542,45,42,328,234,71.34,94,28.66
4543,45,43,318,225,70.75,93,29.25
4544,45,44,332,242,72.89,90,27.11
4545,45,45,216,125,57.87,91,42.13
4546,45,46,251,171,68.13,80,31.87
4547,45,47,226,165,73.01,61,26.99
4548,45,48,243,153,62.96,90,37.04
4601,46,1,277,211,76.17,66,23.83
4602,46,2,368,294,79.89,74,20.11
4603,46,3,448,362,80.8,86,19.2
4604,46,4,383,291,75.98,92,24.02
4605,46,5,444,364,81.98,80,18.02
4606,46,6,310,254,81.94,56,18.06
4607,46,7,376,309,82.18,67,17.82
4608,46,8,272,210,77.21,62,22.79
4609,46,9,383,313,81.72,70,18.28
4610,46,10,601,518,86.19,83,13.81
4611,46,11,336,262,77.98,74,22.02
4612,46,12,443,351,79.23,92,20.77
4613,46,13,402,329,81.84,73,18.16
4614,46,14,364,289,79.4,75,20.6
4615,46,15,401,325,81.05,76,18.95
4616,46,16,458,361,78.82,97,21.18
4617,46,17,451,355,78.71,96,21.29
4618,46,18,414,333,80.43,81,19.57
4619,46,19,251,205,81.67,46,18.33
4620,46,20,360,286,79.44,74,20.56
4621,46,21,263,219,83.27,44,16.73
4622,46,22,295,224,75.93,71,24.07
4623,46,23,309,242,78.32,67,21.68
4624,46,24,422,348,82.46,74,17.54
4625,46,25,388,293,75.52,95,24.48
4626,46,26,409,331,80.93,78,19.07
4627,46,27,461,381,82.65,80,17.35
4628,46,28,397,342,86.15,55,13.85
4629,46,29,327,269,82.26,58,17.74
4630,46,30,396,317,80.05,79,19.95
4631,46,31,381,322,84.51,59,15.49
4632,46,32,360,275,76.39,85,23.61
4633,46,33,415,350,84.34,65,15.66
4634,46,34,460,364,79.13,96,20.87
4635,46,35,489,407,83.23,82,16.77
4636,46,36,356,284,79.78,72,20.22
4637,46,37,241,193,80.08,48,19.92
4638,46,38,404,323,79.95,81,20.05
4639,46,39,323,263,81.42,60,18.58
4640,46,40,326,264,80.98,62,19.02
4701,47,1,230,189,82.17,41,17.83
4702,47,2,374,302,80.75,72,19.25
4703,47,3,347,279,80.4,68,19.6
4704,47,4,362,300,82.87,62,17.13
4705,47,5,439,351,79.95,88,20.05
4706,47,6,447,371,83.0,76,17.0
4707,47,7,357,286,80.11,71,19.89
4708,47,8,378,302,79.89,76,20.11
4709,47,9,328,260,79.27,68,20.73
4710,47,10,527,428,81.21,99,18.79
4711,47,11,350,298,85.14,52,14.86
4712,47,12,400,323,80.75,77,19.25
4713,47,13,374,301,80.48,73,19.52
4714,47,14,372,309,83.06,63,16.94
4715,47,15,485,397,81.86,88,18.14
4716,47,16,405,327,80.74,78,19.26
4717,47,17,382,293,76.7,89,23.3
4718,47,18,367,294,80.11,73,19.89
4719,47,19,511,414,81.02,97,18.98
4720,47,20,376,308,81.91,68,18.09
4721,47,21,360,278,77.22,82,22.78
4722,47,22,468,388,82.91,80,17.09
4723,47,23,421,357,84.8,64,15.2
4724,47,24,409,341,83.37,68,16.63
4725,47,25,439,359,81.78,80,18.22
4726,47,26,530,429,80.94,101,19.06
4727,47,27,336,268,79.76,68,20.24
4728,47,28,347,277,79.83,70,20.17
4729,47,29,416,347,83.41,69,16.59
4730,47,30,485,398,82.06,87,17.94
4731,47,31,391,313,80.05,78,19.95
4732,47,32,455,374,82.2,81,17.8
4733,47,33,382,316,82.72,66,17.28
4734,47,34,426,357,83.8,69,16.2
4735,47,35,379,297,78.36,82,21.64
4736,47,36,464,379,81.68,85,18.32
4737,47,37,409,322,78.73,87,21.27
4738,47,38,397,318,80.1,79,19.9
4739,47,39,395,327,82.78,68,17.22
4740,47,40,375,311,82.93,64,17.07
4741,47,41,438,368,84.02,70,15.98
4742,47,42,416,325,78.13,91,21.88
4743,47,43,380,318,83.68,62,16.32
4744,47,44,346,273,78.9,73,21.1
4745,47,45,409,343,83.86,66,16.14
4746,47,46,345,281,81.45,64,18.55
4747,47,47,443,360,81.26,83,18.74
4748,47,48,30,22,73.33,8,26.67
4801,48,1,357,292,81.79,65,18.21
4802,48,2,166,148,89.16,18,10.84
4803,48,3,463,382,82.51,81,17.49
4804,48,4,374,301,80.48,73,19.52
4805,48,5,184,157,85.33,27,14.67
4806,48,6,503,413,82.11,90,17.89
4807,48,7,385,319,82.86,66,17.14
4808,48,8,184,149,80.98,35,19.02
4809,48,9,258,211,81.78,47,18.22
4810,48,10,543,442,81.4,101,18.6
4811,48,11,286,235,82.17,51,17.83
4812,48,12,450,371,82.44,79,17.56
4813,48,13,479,394,82.25,85,17.75
4814,48,14,174,141,81.03,33,18.97
4815,48,15,263,215,81.75,48,18.25
4816,48,16,414,319,77.05,95,22.95
4817,48,17,364,296,81.32,68,18.68
4818,48,18,256,199,77.73,57,22.27
4819,48,19,259,214,82.63,45,17.37
4820,48,20,446,359,80.49,87,19.51
4821,48,21,443,341,76.98,102,23.02
4822,48,22,295,246,83.39,49,16.61
4823,48,23,380,311,81.84,69,18.16
4824,48,24,448,330,73.66,118,26.34
4825,48,25,377,304,80.64,73,19.36
4826,48,26,207,160,77.29,47,22.71
4827,48,27,707,564,79.77,143,20.23
4828,48,28,444,357,80.41,87,19.59
4829,48,29,145,129,88.97,16,11.03
4830,48,30,369,300,81.3,69,18.7
4831,48,31,578,447,77.34,131,22.66
4832,48,32,390,306,78.46,84,21.54
4833,48,33,214,177,82.71,37,17.29
4834,48,34,339,287,84.66,52,15.34
4835,48,35,228,169,74.12,59,25.88
4836,48,36,217,180,82.95,37,17.05
4837,48,37,427,339,79.39,88,20.61
4838,48,38,375,319,85.07,56,14.93
4839,48,39,275,210,76.36,65,23.64
4840,48,40,373,296,79.36,77,20.64
4841,48,41,485,374,77.11,111,22.89
4842,48,42,496,422,85.08,74,14.92
4843,48,43,409,322,78.73,87,21.27
4844,48,44,466,392,84.12,74,15.88
