ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,335,239,71.34,96,28.66
3301,33,1,392,286,72.96,106,27.04
3302,33,2,443,331,74.72,112,25.28
3303,33,3,466,337,72.32,129,27.68
3304,33,4,539,396,73.47,143,26.53
3305,33,5,334,245,73.35,89,26.65
3306,33,6,357,276,77.31,81,22.69
3307,33,7,398,299,75.13,99,24.87
3308,33,8,529,394,74.48,135,25.52
3309,33,9,423,320,75.65,103,24.35
3310,33,10,337,260,77.15,77,22.85
3311,33,11,434,313,72.12,121,27.88
3312,33,12,454,344,75.77,110,24.23
3313,33,13,386,267,69.17,119,30.83
3314,33,14,197,133,67.51,64,32.49
3315,33,15,427,308,72.13,119,27.87
3316,33,16,557,383,68.76,174,31.24
3317,33,17,469,346,73.77,123,26.23
3318,33,18,486,323,66.46,163,33.54
3319,33,19,441,322,73.02,119,26.98
3320,33,20,480,343,71.46,137,28.54
3321,33,21,470,352,74.89,118,25.11
3322,33,22,402,291,72.39,111,27.61
3323,33,23,434,331,76.27,103,23.73
3324,33,24,534,400,74.91,134,25.09
3325,33,25,495,339,68.48,156,31.52
3326,33,26,321,225,70.09,96,29.91
3327,33,27,391,289,73.91,102,26.09
3328,33,28,358,236,65.92,122,34.08
3401,34,1,378,277,73.28,101,26.72
3402,34,2,235,189,80.43,46,19.57
3403,34,3,363,241,66.39,122,33.61
3404,34,4,253,194,76.68,59,23.32
3405,34,5,316,227,71.84,89,28.16
3406,34,6,386,294,76.17,92,23.83
3407,34,7,366,270,73.77,96,26.23
3408,34,8,264,193,73.11,71,26.89
3409,34,9,287,178,62.02,109,37.98
3410,34,10,349,269,77.08,80,22.92
3411,34,11,309,232,75.08,77,24.92
3412,34,12,391,269,68.8,122,31.2
3413,34,13,361,237,65.65,124,34.35
3414,34,14,266,200,75.19,66,24.81
3415,34,15,336,251,74.7,85,25.3
3416,34,16,317,238,75.08,79,24.92
3417,34,17,427,328,76.81,99,23.19
3418,34,18,260,184,70.77,76,29.23
3419,34,19,420,283,67.38,137,32.62
3420,34,20,362,280,77.35,82,22.65
3421,34,21,394,303,76.9,91,23.1
3422,34,22,307,221,71.99,86,28.01
3423,34,23,279,210,75.27,69,24.73
3424,34,24,287,198,68.99,89,31.01
3425,34,25,360,277,76.94,83,23.06
3426,34,26,404,302,74.75,102,25.25
3427,34,27,297,205,69.02,92,30.98
3428,34,28,221,158,71.49,63,28.51
3429,34,29,292,211,72.26,81,27.74
3430,34,30,279,205,73.48,74,26.52
3431,34,31,303,221,72.94,82,27.06
3432,34,32,344,270,78.49,74,21.51
3433,34,33,316,224,70.89,92,29.11
3434,34,34,363,271,74.66,92,25.34
3435,34,35,390,304,77.95,86,22.05
3436,34,36,281,212,75.44,69,24.56
3437,34,37,252,171,67.86,81,32.14
3438,34,38,186,135,72.58,51,27.42
3439,34,39,235,154,65.53,81,34.47
3440,34,40,381,277,72.7,104,27.3
3441,34,41,263,176,66.92,87,33.08
3442,34,42,324,240,74.07,84,25.93
3443,34,43,298,230,77.18,68,22.82
3444,34,44,308,231,75.0,77,25.0
3445,34,45,355,266,74.93,89,25.07
3446,34,46,221,156,70.59,65,29.41
3447,34,47,358,267,74.58,91,25.42
3448,34,48,369,288,78.05,81,21.95
3449,34,49,426,317,74.41,109,25.59
3450,34,50,309,223,72.17,86,27.83
3451,34,51,368,254,69.02,114,30.98
3452,34,52,253,203,80.24,50,19.76
3453,34,53,260,179,68.85,81,31.15
3501,35,1,339,243,71.68,96,28.32
3502,35,2,346,258,74.57,88,25.43
3503,35,3,341,242,70.97,99,29.03
3504,35,4,341,234,68.62,107,31.38
3505,35,5,323,209,64.71,114,35.29
3506,35,6,334,226,67.66,108,32.34
3507,35,7,314,219,69.75,95,30.25
3508,35,8,308,203,65.91,105,34.09
3509,35,9,323,247,76.47,76,23.53
3510,35,10,421,278,66.03,143,33.97
3511,35,11,341,232,68.04,109,31.96
3512,35,12,247,163,65.99,84,34.01
3513,35,13,225,155,68.89,70,31.11
3514,35,14,257,174,67.7,83,32.3
3515,35,15,372,285,76.61,87,23.39
3516,35,16,211,149,70.62,62,29.38
3517,35,17,336,250,74.4,86,25.6
3518,35,18,248,173,69.76,75,30.24
3519,35,19,211,140,66.35,71,33.65
3520,35,20,331,242,73.11,89,26.89
3521,35,21,291,201,69.07,90,30.93
3522,35,22,429,314,73.19,115,26.81
3523,35,23,317,234,73.82,83,26.18
3524,35,24,311,220,70.74,91,29.26
3525,35,25,380,261,68.68,119,31.32
3526,35,26,319,226,70.85,93,29.15
3527,35,27,333,235,70.57,98,29.43
3528,35,28,324,245,75.62,79,24.38
3529,35,29,319,242,75.86,77,24.14
3530,35,30,342,248,72.51,94,27.49
3531,35,31,380,286,75.26,94,24.74
3601,36,1,320,225,70.31,95,29.69
3602,36,2,313,221,70.61,92,29.39
3603,36,3,256,185,72.27,71,27.73
3604,36,4,327,239,73.09,88,26.91
3605,36,5,268,186,69.4,82,30.6
3606,36,6,242,161,66.53,81,33.47
3607,36,7,319,229,71.79,90,28.21
3608,36,8,263,191,72.62,72,27.38
3609,36,9,286,183,63.99,103,36.01
3610,36,10,323,219,67.8,104,32.2
3611,36,11,223,143,64.13,80,35.87
3612,36,12,164,109,66.46,55,33.54
3613,36,13,173,124,71.68,49,28.32
3614,36,14,309,206,66.67,103,33.33
3615,36,15,328,224,68.29,104,31.71
3616,36,16,312,226,72.44,86,27.56
3617,36,17,308,221,71.75,87,28.25
3618,36,18,276,197,71.38,79,28.62
3619,36,19,350,246,70.29,104,29.71
3620,36,20,302,224,74.17,78,25.83
3621,36,21,217,152,70.05,65,29.95
3622,36,22,265,190,71.7,75,28.3
3623,36,23,250,168,67.2,82,32.8
3624,36,24,310,209,67.42,101,32.58
3625,36,25,277,193,69.68,84,30.32
3626,36,26,246,166,67.48,80,32.52
3627,36,27,248,172,69.35,76,30.65
3628,36,28,253,169,66.8,84,33.2
3629,36,29,332,221,66.57,111,33.43
3630,36,30,296,210,70.95,86,29.05
3701,37,1,227,159,70.04,68,29.96
3702,37,2,231,149,64.5,82,35.5
3703,37,3,246,175,71.14,71,28.86
3704,37,4,256,178,69.53,78,30.47
3705,37,5,308,219,71.1,89,28.9
3706,37,6,302,202,66.89,100,33.11
3707,37,7,210,150,71.43,60,28.57
3708,37,8,196,147,75.0,49,25.0
3709,37,9,347,245,70.61,102,29.39
3710,37,10,375,271,72.27,104,27.73
3711,37,11,234,172,73.5,62,26.5
3712,37,12,246,175,71.14,71,28.86
3713,37,13,267,193,72.28,74,27.72
3714,37,14,349,264,75.64,85,24.36
3715,37,15,333,252,75.68,81,24.32
3716,37,16,320,227,70.94,93,29.06
3717,37,17,270,197,72.96,73,27.04
3718,37,18,270,200,74.07,70,25.93
3719,37,19,260,180,69.23,80,30.77
3720,37,20,273,208,76.19,65,23.81
3721,37,21,238,165,69.33,73,30.67
3722,37,22,259,191,73.75,68,26.25
3723,37,23,300,208,69.33,92,30.67
3724,37,24,328,239,72.87,89,27.13
3725,37,25,310,224,72.26,86,27.74
3726,37,26,380,272,71.58,108,28.42
3727,37,27,339,238,70.21,101,29.79
3728,37,28,282,193,68.44,89,31.56
3729,37,29,316,212,67.09,104,32.91
3730,37,30,255,180,70.59,75,29.41
3731,37,31,339,239,70.5,100,29.5
3732,37,32,279,190,68.1,89,31.9
3733,37,33,294,206,70.07,88,29.93
3734,37,34,284,213,75.0,71,25.0
3735,37,35,346,271,78.32,75,21.68
3736,37,36,306,212,69.28,94,30.72
3737,37,37,365,256,70.14,109,29.86
3738,37,38,327,235,71.87,92,28.13
3739,37,39,276,197,71.38,79,28.62
3740,37,40,339,245,72.27,94,27.73
3741,37,41,276,198,71.74,78,28.26
3801,38,1,271,189,69.74,82,30.26
3802,38,2,279,163,58.42,116,41.58
3803,38,3,278,188,67.63,90,32.37
3804,38,4,291,215,73.88,76,26.12
3805,38,5,267,186,69.66,81,30.34
3806,38,6,304,209,68.75,95,31.25
3807,38,7,268,184,68.66,84,31.34
3808,38,8,298,212,71.14,86,28.86
3809,38,9,336,215,63.99,121,36.01
3810,38,10,306,205,66.99,101,33.01
3811,38,11,282,197,69.86,85,30.14
3812,38,12,248,162,65.32,86,34.68
3813,38,13,300,199,66.33,101,33.67
3814,38,14,342,238,69.59,104,30.41
3815,38,15,292,216,73.97,76,26.03
3816,38,16,308,197,63.96,111,36.04
3817,38,17,376,236,62.77,140,37.23
3818,38,18,314,230,73.25,84,26.75
3819,38,19,340,230,67.65,110,32.35
3820,38,20,304,213,70.07,91,29.93
3821,38,21,268,181,67.54,87,32.46
3822,38,22,279,184,65.95,95,34.05
3823,38,23,308,196,63.64,112,36.36
3824,38,24,327,217,66.36,110,33.64
3825,38,25,244,176,72.13,68,27.87
3826,38,26,280,198,70.71,82,29.29
3827,38,27,318,216,67.92,102,32.08
3828,38,28,373,240,64.34,133,35.66
3829,38,29,291,194,66.67,97,33.33
3830,38,30,275,173,62.91,102,37.09
3831,38,31,312,207,66.35,105,33.65
3832,38,32,290,198,68.28,92,31.72
3833,38,33,274,182,66.42,92,33.58
3834,38,34,294,204,69.39,90,30.61
3835,38,35,263,193,73.38,70,26.62
3836,38,36,266,198,74.44,68,25.56
3837,38,37,279,196,70.25,83,29.75
3838,38,38,257,150,58.37,107,41.63
3839,38,39,345,238,68.99,107,31.01
3840,38,40,322,205,63.66,117,36.34
3841,38,41,291,201,69.07,90,30.93
3901,39,1,314,229,72.93,85,27.07
3902,39,2,203,171,84.24,32,15.76
3903,39,3,335,250,74.63,85,25.37
3904,39,4,308,209,67.86,99,32.14
3905,39,5,358,263,73.46,95,26.54
3906,39,6,337,239,70.92,98,29.08
3907,39,7,291,219,75.26,72,24.74
3908,39,8,301,214,71.1,87,28.9
3909,39,9,302,213,70.53,89,29.47
3910,39,10,174,126,72.41,48,27.59
3911,39,11,273,192,70.33,81,29.67
3912,39,12,403,290,71.96,113,28.04
3913,39,13,244,173,70.9,71,29.1
3914,39,14,314,216,68.79,98,31.21
3915,39,15,359,247,68.8,112,31.2
3916,39,16,251,195,77.69,56,22.31
3917,39,17,324,242,74.69,82,25.31
3918,39,18,312,224,71.79,88,28.21
3919,39,19,303,198,65.35,105,34.65
3920,39,20,373,245,65.68,128,34.32
3921,39,21,307,193,62.87,114,37.13
3922,39,22,294,220,74.83,74,25.17
3923,39,23,333,228,68.47,105,31.53
3924,39,24,382,220,57.59,162,42.41
3925,39,25,278,199,71.58,79,28.42
3926,39,26,276,207,75.0,69,25.0
3927,39,27,56,43,76.79,13,23.21
3928,39,28,382,269,70.42,113,29.58
3929,39,29,166,125,75.3,41,24.7
3930,39,30,376,281,74.73,95,25.27
3931,39,31,308,221,71.75,87,28.25
3932,39,32,248,180,72.58,68,27.42
3933,39,33,344,270,78.49,74,21.51
3934,39,34,330,231,70.0,99,30.0
3935,39,35,303,233,76.9,70,23.1
3936,39,36,95,85,89.47,10,10.53
3937,39,37,322,227,70.5,95,29.5
3938,39,38,185,133,71.89,52,28.11
3939,39,39,210,143,68.1,67,31.9
3940,39,40,257,184,71.6,73,28.4
3941,39,41,355,238,67.04,117,32.96
3942,39,42,326,234,71.78,92,28.22
3943,39,43,331,216,65.26,115,34.74
3944,39,44,246,161,65.45,85,34.55
3945,39,45,300,210,70.0,90,30.0
4001,40,1,318,242,76.1,76,23.9
4002,40,2,356,272,76.4,84,23.6
4003,40,3,459,358,78.0,101,22.0
4004,40,4,208,143,68.75,65,31.25
4005,40,5,387,295,76.23,92,23.77
4006,40,6,419,306,73.03,113,26.97
4007,40,7,341,264,77.42,77,22.58
4008,40,8,451,327,72.51,124,27.49
4009,40,9,271,217,80.07,54,19.93
4010,40,10,388,289,74.48,99,25.52
4011,40,11,379,278,73.35,101,26.65
4012,40,12,288,212,73.61,76,26.39
4013,40,13,543,425,78.27,118,21.73
4014,40,14,319,233,73.04,86,26.96
4015,40,15,323,248,76.78,75,23.22
4016,40,16,460,337,73.26,123,26.74
4017,40,17,295,228,77.29,67,22.71
4018,40,18,288,225,78.13,63,21.88
4019,40,19,396,296,74.75,100,25.25
4020,40,20,322,261,81.06,61,18.94
4021,40,21,431,329,76.33,102,23.67
4022,40,22,381,279,73.23,102,26.77
4023,40,23,429,339,79.02,90,20.98
4024,40,24,295,230,77.97,65,22.03
4025,40,25,460,339,73.7,121,26.3
4026,40,26,352,264,75.0,88,25.0
4027,40,27,483,334,69.15,149,30.85
4028,40,28,449,321,71.49,128,28.51
4029,40,29,346,261,75.43,85,24.57
4030,40,30,303,227,74.92,76,25.08
4031,40,31,419,314,74.94,105,25.06
4032,40,32,423,305,72.1,118,27.9
4033,40,33,392,278,70.92,114,29.08
4034,40,34,324,252,77.78,72,22.22
4035,40,35,235,173,73.62,62,26.38
4036,40,36,313,243,77.64,70,22.36
4037,40,37,367,285,77.66,82,22.34
4038,40,38,448,324,72.32,124,27.68
4039,40,39,124,95,76.61,29,23.39
4101,41,1,321,182,56.7,139,43.3
4102,41,2,377,227,60.21,150,39.79
4103,41,3,304,206,67.76,98,32.24
4104,41,4,336,229,68.15,107,31.85
4105,41,5,403,273,67.74,130,32.26
4106,41,6,379,253,66.75,126,33.25
4107,41,7,358,222,62.01,136,37.99
4108,41,8,370,214,57.84,156,42.16
4109,41,9,316,206,65.19,110,34.81
4110,41,10,355,222,62.54,133,37.46
4111,41,11,392,217,55.36,175,44.64
4112,41,12,347,253,72.91,94,27.09
4113,41,13,387,215,55.56,172,44.44
4114,41,14,393,255,64.89,138,35.11
4115,41,15,418,265,63.4,153,36.6
4116,41,16,338,211,62.43,127,37.57
4117,41,17,336,230,68.45,106,31.55
4118,41,18,287,175,60.98,112,39.02
4119,41,19,362,229,63.26,133,36.74
4120,41,20,271,186,68.63,85,31.37
4121,41,21,346,233,67.34,113,32.66
4122,41,22,376,238,63.3,138,36.7
4123,41,23,308,196,63.64,112,36.36
4124,41,24,318,190,59.75,128,40.25
4125,41,25,250,185,74.0,65,26.0
4126,41,26,362,218,60.22,144,39.78
4127,41,27,248,159,64.11,89,35.89
4128,41,28,307,205,66.78,102,33.22
4129,41,29,241,163,67.63,78,32.37
4130,41,30,322,211,65.53,111,34.47
4131,41,31,314,214,68.15,100,31.85
4132,41,32,286,184,64.34,102,35.66
4133,41,33,292,187,64.04,105,35.96
4134,41,34,275,148,53.82,127,46.18
4135,41,35,406,243,59.85,163,40.15
4136,41,36,366,241,65.85,125,34.15
4137,41,37,403,276,68.49,127,31.51
4138,41,38,317,206,64.98,111,35.02
4139,41,39,389,257,66.07,132,33.93
4140,41,40,363,186,51.24,177,48.76
4141,41,41,336,221,65.77,115,34.23
4142,41,42,353,210,59.49,143,40.51
4143,41,43,344,233,67.73,111,32.27
4144,41,44,360,220,61.11,140,38.89
4145,41,45,311,190,61.09,121,38.91
4146,41,46,343,224,65.31,119,34.69
4147,41,47,318,206,64.78,112,35.22
4201,42,1,336,257,76.49,79,23.51
4202,42,2,414,339,81.88,75,18.12
4203,42,3,432,328,75.93,104,24.07
4204,42,4,672,528,78.57,144,21.43
4205,42,5,320,269,84.06,51,15.94
4206,42,6,349,264,75.64,85,24.36
4207,42,7,440,341,77.5,99,22.5
4208,42,8,305,244,80.0,61,20.0
4209,42,9,453,354,78.15,99,21.85
4210,42,10,514,388,75.49,126,24.51
4211,42,11,237,192,81.01,45,18.99
4212,42,12,334,262,78.44,72,21.56
4213,42,13,327,259,79.2,68,20.8
4214,42,14,450,358,79.56,92,20.44
4215,42,15,343,271,79.01,72,20.99
4216,42,16,392,310,79.08,82,20.92
4217,42,17,504,403,79.96,101,20.04
4218,42,18,446,366,82.06,80,17.94
4219,42,19,424,338,79.72,86,20.28
4220,42,20,377,286,75.86,91,24.14
4221,42,21,405,335,82.72,70,17.28
4222,42,22,173,141,81.5,32,18.5
4223,42,23,368,277,75.27,91,24.73
4224,42,24,344,266,77.33,78,22.67
4225,42,25,380,296,77.89,84,22.11
4226,42,26,441,342,77.55,99,22.45
4227,42,27,272,193,70.96,79,29.04
4228,42,28,453,352,77.7,101,22.3
4229,42,29,424,334,78.77,90,21.23
4230,42,30,324,262,80.86,62,19.14
4231,42,31,494,380,76.92,114,23.08
4232,42,32,377,303,80.37,74,19.63
4233,42,33,438,342,78.08,96,21.92
4234,42,34,313,239,76.36,74,23.64
4235,42,35,524,431,82.25,93,17.75
4236,42,36,640,496,77.5,144,22.5
4237,42,37,269,220,81.78,49,18.22
4238,42,38,359,304,84.68,55,15.32
4239,42,39,414,338,81.64,76,18.36
4240,42,40,522,425,81.42,97,18.58
4241,42,41,415,325,78.31,90,21.69
4242,42,42,650,528,81.23,122,18.77
4301,43,1,217,173,79.72,44,20.28
4302,43,2,354,275,77.68,79,22.32
4303,43,3,343,285,83.09,58,16.91
4304,43,4,455,383,84.18,72,15.82
4305,43,5,311,257,82.64,54,17.36
4306,43,6,285,242,84.91,43,15.09
4307,43,7,233,185,79.4,48,20.6
4308,43,8,273,214,78.39,59,21.61
4309,43,9,393,315,80.15,78,19.85
4310,43,10,394,305,77.41,89,22.59
4311,43,11,372,310,83.33,62,16.67
4312,43,12,249,207,83.13,42,16.87
4313,43,13,341,273,80.06,68,19.94
4314,43,14,355,268,75.49,87,24.51
4315,43,15,370,297,80.27,73,19.73
4316,43,16,429,351,81.82,78,18.18
4317,43,17,320,270,84.38,50,15.63
4318,43,18,435,339,77.93,96,22.07
4319,43,19,370,306,82.7,64,17.3
4320,43,20,385,305,79.22,80,20.78
4321,43,21,396,316,79.8,80,20.2
4322,43,22,234,182,77.78,52,22.22
4323,43,23,269,235,87.36,34,12.64
4324,43,24,262,220,83.97,42,16.03
4325,43,25,303,244,80.53,59,19.47
4326,43,26,230,182,79.13,48,20.87
4327,43,27,358,295,82.4,63,17.6
4328,43,28,462,375,81.17,87,18.83
4329,43,29,351,279,79.49,72,20.51
4330,43,30,462,382,82.68,80,17.32
4331,43,31,347,277,79.83,70,20.17
4332,43,32,412,328,79.61,84,20.39
4333,43,33,356,274,76.97,82,23.03
4334,43,34,248,197,79.44,51,20.56
4335,43,35,394,295,74.87,99,25.13
4336,43,36,235,192,81.7,43,18.3
4337,43,37,460,383,83.26,77,16.74
4338,43,38,291,227,78.01,64,21.99
4339,43,39,409,324,79.22,85,20.78
4340,43,40,281,211,75.09,70,24.91
4341,43,41,515,416,80.78,99,19.22
4342,43,42,320,268,83.75,52,16.25
4343,43,43,412,324,78.64,88,21.36
4344,43,44,338,267,78.99,71,21.01
4345,43,45,238,196,82.35,42,17.65
4346,43,46,203,160,78.82,43,21.18
4401,44,1,677,522,77.1,155,22.9
4402,44,2,385,298,77.4,87,22.6
4403,44,3,253,211,83.4,42,16.6
4404,44,4,275,238,86.55,37,13.45
4405,44,5,423,342,80.85,81,19.15
4406,44,6,493,381,77.28,112,22.72
4407,44,7,264,207,78.41,57,21.59
4408,44,8,560,470,83.93,90,16.07
4409,44,9,347,281,80.98,66,19.02
4410,44,10,396,313,79.04,83,20.96
4411,44,11,413,310,75.06,103,24.94
4412,44,12,443,348,78.56,95,21.44
4413,44,13,309,254,82.2,55,17.8
4414,44,14,365,277,75.89,88,24.11
4415,44,15,394,315,79.95,79,20.05
4416,44,16,424,332,78.3,92,21.7
4417,44,17,526,436,82.89,90,17.11
4418,44,18,403,326,80.89,77,19.11
4419,44,19,497,389,78.27,108,21.73
4420,44,20,437,361,82.61,76,17.39
4421,44,21,515,401,77.86,114,22.14
4422,44,22,437,347,79.41,90,20.59
4423,44,23,408,337,82.6,71,17.4
4424,44,24,281,231,82.21,50,17.79
4425,44,25,384,305,79.43,79,20.57
4426,44,26,432,331,76.62,101,23.38
4427,44,27,413,337,81.6,76,18.4
4428,44,28,453,365,80.57,88,19.43
4429,44,29,427,338,79.16,89,20.84
4430,44,30,438,336,76.71,102,23.29
4431,44,31,354,288,81.36,66,18.64
4432,44,32,465,358,76.99,107,23.01
4433,44,33,433,326,75.29,107,24.71
4434,44,34,450,370,82.22,80,17.78
4435,44,35,463,377,81.43,86,18.57
4436,44,36,401,294,73.32,107,26.68
4437,44,37,442,335,75.79,107,24.21
4438,44,38,407,302,74.2,105,25.8
4439,44,39,374,296,79.14,78,20.86
4440,44,40,360,271,75.28,89,24.72
4441,44,41,500,402,80.4,98,19.6
4501,45,1,277,209,75.45,68,24.55
4502,45,2,310,212,68.39,98,31.61
4503,45,3,290,218,75.17,72,24.83
4504,45,4,399,270,67.67,129,32.33
4505,45,5,332,244,73.49,88,26.51
4506,45,6,399,281,70.43,118,29.57
4507,45,7,439,317,72.21,122,27.79
4508,45,8,342,236,69.01,106,30.99
4509,45,9,357,241,67.51,116,32.49
4510,45,10,340,228,67.06,112,32.94
4511,45,11,246,178,72.36,68,27.64
4512,45,12,307,211,68.73,96,31.27
4513,45,13,279,194,69.53,85,30.47
4514,45,14,408,290,71.08,118,28.92
4515,45,15,435,336,77.24,99,22.76
4516,45,16,270,185,68.52,85,31.48
4517,45,17,359,257,71.59,102,28.41
4518,45,18,347,252,72.62,95,27.38
4519,45,19,171,122,71.35,49,28.65
4520,45,20,220,157,71.36,63,28.64
4521,45,21,284,198,69.72,86,30.28
4522,45,22,280,198,70.71,82,29.29
4523,45,23,292,194,66.44,98,33.56
4524,45,24,235,169,71.91,66,28.09
4525,45,25,194,128,65.98,66,34.02
4526,45,26,188,131,69.68,57,30.32
4527,45,27,298,209,70.13,89,29.87
4528,45,28,248,175,70.56,73,29.44
4529,45,29,199,153,76.88,46,23.12
4530,45,30,325,227,69.85,98,30.15
4531,45,31,275,191,69.45,84,30.55
4532,45,32,258,170,65.89,88,34.11
4533,45,33,218,166,76.15,52,23.85
4534,45,34,346,262,75.72,84,24.28
4535,45,35,322,203,63.04,119,36.96
4536,45,36,321,226,70.4,95,29.6
4537,45,37,320,208,65.0,112,35.0
4538,45,38,300,198,66.0,102,34.0
4539,45,39,308,222,72.08,86,27.92
4540,45,40,333,218,65.47,115,34.53
4541,45,41,290,187,64.48,103,35.52
4542,45,42,327,228,69.72,99,30.28
4543,45,43,317,210,66.25,107,33.75
4544,45,44,330,225,68.18,105,31.82
4545,45,45,221,136,61.54,85,38.46
4546,45,46,250,155,62.0,95,38.0
4547,45,47,219,147,67.12,72,32.88
4548,45,48,242,152,62.81,90,37.19
4601,46,1,282,204,72.34,78,27.66
4602,46,2,373,286,76.68,87,23.32
4603,46,3,449,345,76.84,104,23.16
4604,46,4,380,273,71.84,107,28.16
4605,46,5,454,334,73.57,120,26.43
4606,46,6,316,241,76.27,75,23.73
4607,46,7,375,301,80.27,74,19.73
4608,46,8,273,213,78.02,60,21.98
4609,46,9,393,305,77.61,88,22.39
4610,46,10,602,495,82.23,107,17.77
4611,46,11,333,251,75.38,82,24.62
4612,46,12,450,318,70.67,132,29.33
4613,46,13,403,318,78.91,85,21.09
4614,46,14,368,282,76.63,86,23.37
4615,46,15,396,313,79.04,83,20.96
4616,46,16,466,341,73.18,125,26.82
4617,46,17,452,339,75.0,113,25.0
4618,46,18,416,320,76.92,96,23.08
4619,46,19,250,182,72.8,68,27.2
4620,46,20,350,271,77.43,79,22.57
4621,46,21,263,195,74.14,68,25.86
4622,46,22,295,223,75.59,72,24.41
4623,46,23,303,222,73.27,81,26.73
4624,46,24,422,326,77.25,96,22.75
4625,46,25,383,269,70.23,114,29.77
4626,46,26,404,310,76.73,94,23.27
4627,46,27,467,351,75.16,116,24.84
4628,46,28,389,323,83.03,66,16.97
4629,46,29,337,268,79.53,69,20.47
4630,46,30,393,307,78.12,86,21.88
4631,46,31,388,296,76.29,92,23.71
4632,46,32,349,255,73.07,94,26.93
4633,46,33,406,321,79.06,85,20.94
4634,46,34,461,344,74.62,117,25.38
4635,46,35,491,394,80.24,97,19.76
4636,46,36,366,285,77.87,81,22.13
4637,46,37,246,187,76.02,59,23.98
4638,46,38,408,325,79.66,83,20.34
4639,46,39,325,249,76.62,76,23.38
4640,46,40,327,258,78.9,69,21.1
4701,47,1,239,189,79.08,50,20.92
4702,47,2,372,288,77.42,84,22.58
4703,47,3,347,272,78.39,75,21.61
4704,47,4,367,281,76.57,86,23.43
4705,47,5,435,318,73.1,117,26.9
4706,47,6,440,349,79.32,91,20.68
4707,47,7,354,277,78.25,77,21.75
4708,47,8,386,285,73.83,101,26.17
4709,47,9,328,241,73.48,87,26.52
4710,47,10,534,409,76.59,125,23.41
4711,47,11,353,283,80.17,70,19.83
4712,47,12,405,300,74.07,105,25.93
4713,47,13,376,276,73.4,100,26.6
4714,47,14,368,290,78.8,78,21.2
4715,47,15,500,366,73.2,134,26.8
4716,47,16,398,305,76.63,93,23.37
4717,47,17,381,294,77.17,87,22.83
4718,47,18,376,296,78.72,80,21.28
4719,47,19,515,387,75.15,128,24.85
4720,47,20,371,283,76.28,88,23.72
4721,47,21,362,258,71.27,104,28.73
4722,47,22,463,359,77.54,104,22.46
4723,47,23,417,300,71.94,117,28.06
4724,47,24,407,335,82.31,72,17.69
4725,47,25,446,348,78.03,98,21.97
4726,47,26,538,407,75.65,131,24.35
4727,47,27,345,257,74.49,88,25.51
4728,47,28,351,259,73.79,92,26.21
4729,47,29,425,337,79.29,88,20.71
4730,47,30,493,367,74.44,126,25.56
4731,47,31,399,293,73.43,106,26.57
4732,47,32,468,359,76.71,109,23.29
4733,47,33,388,295,76.03,93,23.97
4734,47,34,425,337,79.29,88,20.71
4735,47,35,378,272,71.96,106,28.04
4736,47,36,467,358,76.66,109,23.34
4737,47,37,408,303,74.26,105,25.74
4738,47,38,402,295,73.38,107,26.62
4739,47,39,398,311,78.14,87,21.86
4740,47,40,380,288,75.79,92,24.21
4741,47,41,447,332,74.27,115,25.73
4742,47,42,431,318,73.78,113,26.22
4743,47,43,386,309,80.05,77,19.95
4744,47,44,352,270,76.7,82,23.3
4745,47,45,413,316,76.51,97,23.49
4746,47,46,338,269,79.59,69,20.41
4747,47,47,446,354,79.37,92,20.63
4748,47,48,31,24,77.42,7,22.58
4801,48,1,367,269,73.3,98,26.7
4802,48,2,172,149,86.63,23,13.37
4803,48,3,474,355,74.89,119,25.11
4804,48,4,383,285,74.41,98,25.59
4805,48,5,180,143,79.44,37,20.56
4806,48,6,501,371,74.05,130,25.95
4807,48,7,388,301,77.58,87,22.42
4808,48,8,187,142,75.94,45,24.06
4809,48,9,262,202,77.1,60,22.9
4810,48,10,547,399,72.94,148,27.06
4811,48,11,295,224,75.93,71,24.07
4812,48,12,448,335,74.78,113,25.22
4813,48,13,478,371,77.62,107,22.38
4814,48,14,174,134,77.01,40,22.99
4815,48,15,269,212,78.81,57,21.19
4816,48,16,415,303,73.01,112,26.99
4817,48,17,369,279,75.61,90,24.39
4818,48,18,250,187,74.8,63,25.2
4819,48,19,259,204,78.76,55,21.24
4820,48,20,437,323,73.91,114,26.09
4821,48,21,440,326,74.09,114,25.91
4822,48,22,304,244,80.26,60,19.74
4823,48,23,364,295,81.04,69,18.96
4824,48,24,438,315,71.92,123,28.08
4825,48,25,376,279,74.2,97,25.8
4826,48,26,198,153,77.27,45,22.73
4827,48,27,718,571,79.53,147,20.47
4828,48,28,435,337,77.47,98,22.53
4829,48,29,145,125,86.21,20,13.79
4830,48,30,373,283,75.87,90,24.13
4831,48,31,577,441,76.43,136,23.57
4832,48,32,391,305,78.01,86,21.99
4833,48,33,209,168,80.38,41,19.62
4834,48,34,338,246,72.78,92,27.22
4835,48,35,225,159,70.67,66,29.33
4836,48,36,213,161,75.59,52,24.41
4837,48,37,434,310,71.43,124,28.57
4838,48,38,379,301,79.42,78,20.58
4839,48,39,273,198,72.53,75,27.47
4840,48,40,375,283,75.47,92,24.53
4841,48,41,484,352,72.73,132,27.27
4842,48,42,496,377,76.01,119,23.99
4843,48,43,415,314,75.66,101,24.34
4844,48,44,469,349,74.41,120,25.59
