ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,378,325,85.98,53,14.02
3301,33,1,430,362,84.19,68,15.81
3302,33,2,505,423,83.76,82,16.24
3303,33,3,493,413,83.77,80,16.23
3304,33,4,583,472,80.96,111,19.04
3305,33,5,381,297,77.95,84,22.05
3306,33,6,411,330,80.29,81,19.71
3307,33,7,460,375,81.52,85,18.48
3308,33,8,562,475,84.52,87,15.48
3309,33,9,493,393,79.72,100,20.28
3310,33,10,384,311,80.99,73,19.01
3311,33,11,472,386,81.78,86,18.22
3312,33,12,493,394,79.92,99,20.08
3313,33,13,427,328,76.81,99,23.19
3314,33,14,219,172,78.54,47,21.46
3315,33,15,468,389,83.12,79,16.88
3316,33,16,622,474,76.21,148,23.79
3317,33,17,525,425,80.95,100,19.05
3318,33,18,529,427,80.72,102,19.28
3319,33,19,496,381,76.81,115,23.19
3320,33,20,513,413,80.51,100,19.49
3321,33,21,497,414,83.3,83,16.7
3322,33,22,442,354,80.09,88,19.91
3323,33,23,460,389,84.57,71,15.43
3324,33,24,566,467,82.51,99,17.49
3325,33,25,524,419,79.96,105,20.04
3326,33,26,351,291,82.91,60,17.09
3327,33,27,450,375,83.33,75,16.67
3328,33,28,395,321,81.27,74,18.73
3401,34,1,384,316,82.29,68,17.71
3402,34,2,257,220,85.6,37,14.4
3403,34,3,396,312,78.79,84,21.21
3404,34,4,267,217,81.27,50,18.73
3405,34,5,306,264,86.27,42,13.73
3406,34,6,403,330,81.89,73,18.11
3407,34,7,381,321,84.25,60,15.75
3408,34,8,272,221,81.25,51,18.75
3409,34,9,286,219,76.57,67,23.43
3410,34,10,356,302,84.83,54,15.17
3411,34,11,298,259,86.91,39,13.09
3412,34,12,378,303,80.16,75,19.84
3413,34,13,375,299,79.73,76,20.27
3414,34,14,281,226,80.43,55,19.57
3415,34,15,330,277,83.94,53,16.06
3416,34,16,318,259,81.45,59,18.55
3417,34,17,428,367,85.75,61,14.25
3418,34,18,256,203,79.3,53,20.7
3419,34,19,423,331,78.25,92,21.75
3420,34,20,385,324,84.16,61,15.84
3421,34,21,423,360,85.11,63,14.89
3422,34,22,326,274,84.05,52,15.95
3423,34,23,284,238,83.8,46,16.2
3424,34,24,301,246,81.73,55,18.27
3425,34,25,372,305,81.99,67,18.01
3426,34,26,394,327,82.99,67,17.01
3427,34,27,310,247,79.68,63,20.32
3428,34,28,222,177,79.73,45,20.27
3429,34,29,290,234,80.69,56,19.31
3430,34,30,287,251,87.46,36,12.54
3431,34,31,302,243,80.46,59,19.54
3432,34,32,349,302,86.53,47,13.47
3433,34,33,318,265,83.33,53,16.67
3434,34,34,373,303,81.23,70,18.77
3435,34,35,400,337,84.25,63,15.75
3436,34,36,300,247,82.33,53,17.67
3437,34,37,261,211,80.84,50,19.16
3438,34,38,180,140,77.78,40,22.22
3439,34,39,246,204,82.93,42,17.07
3440,34,40,374,306,81.82,68,18.18
3441,34,41,250,197,78.8,53,21.2
3442,34,42,325,271,83.38,54,16.62
3443,34,43,313,264,84.35,49,15.65
3444,34,44,324,282,87.04,42,12.96
3445,34,45,358,292,81.56,66,18.44
3446,34,46,227,187,82.38,40,17.62
3447,34,47,357,296,82.91,61,17.09
3448,34,48,385,333,86.49,52,13.51
3449,34,49,432,364,84.26,68,15.74
3450,34,50,315,263,83.49,52,16.51
3451,34,51,381,312,81.89,69,18.11
3452,34,52,263,224,85.17,39,14.83
3453,34,53,248,206,83.06,42,16.94
3501,35,1,367,299,81.47,68,18.53
3502,35,2,379,316,83.38,63,16.62
3503,35,3,369,295,79.95,74,20.05
3504,35,4,373,291,78.02,82,21.98
3505,35,5,348,283,81.32,65,18.68
3506,35,6,367,279,76.02,88,23.98
3507,35,7,346,291,84.1,55,15.9
3508,35,8,340,278,81.76,62,18.24
3509,35,9,348,271,77.87,77,22.13
3510,35,10,461,392,85.03,69,14.97
3511,35,11,375,316,84.27,59,15.73
3512,35,12,259,198,76.45,61,23.55
3513,35,13,255,187,73.33,68,26.67
3514,35,14,290,223,76.9,67,23.1
3515,35,15,421,356,84.56,65,15.44
3516,35,16,234,174,74.36,60,25.64
3517,35,17,390,337,86.41,53,13.59
3518,35,18,287,219,76.31,68,23.69
3519,35,19,234,176,75.21,58,24.79
3520,35,20,359,284,79.11,75,20.89
3521,35,21,319,245,76.8,74,23.2
3522,35,22,451,379,84.04,72,15.96
3523,35,23,345,279,80.87,66,19.13
3524,35,24,321,264,82.24,57,17.76
3525,35,25,425,366,86.12,59,13.88
3526,35,26,350,288,82.29,62,17.71
3527,35,27,358,292,81.56,66,18.44
3528,35,28,348,290,83.33,58,16.67
3529,35,29,336,278,82.74,58,17.26
3530,35,30,373,305,81.77,68,18.23
3531,35,31,393,312,79.39,81,20.61
3601,36,1,347,273,78.67,74,21.33
3602,36,2,336,254,75.6,82,24.4
3603,36,3,282,202,71.63,80,28.37
3604,36,4,353,278,78.75,75,21.25
3605,36,5,288,210,72.92,78,27.08
3606,36,6,276,194,70.29,82,29.71
3607,36,7,346,252,72.83,94,27.17
3608,36,8,287,219,76.31,68,23.69
3609,36,9,309,221,71.52,88,28.48
3610,36,10,370,276,74.59,94,25.41
3611,36,11,258,176,68.22,82,31.78
3612,36,12,192,147,76.56,45,23.44
3613,36,13,210,154,73.33,56,26.67
3614,36,14,349,257,73.64,92,26.36
3615,36,15,369,267,72.36,102,27.64
3616,36,16,326,239,73.31,87,26.69
3617,36,17,340,260,76.47,80,23.53
3618,36,18,305,234,76.72,71,23.28
3619,36,19,379,294,77.57,85,22.43
3620,36,20,306,234,76.47,72,23.53
3621,36,21,261,187,71.65,74,28.35
3622,36,22,297,225,75.76,72,24.24
3623,36,23,277,213,76.9,64,23.1
3624,36,24,343,248,72.3,95,27.7
3625,36,25,321,244,76.01,77,23.99
3626,36,26,281,205,72.95,76,27.05
3627,36,27,283,209,73.85,74,26.15
3628,36,28,306,223,72.88,83,27.12
3629,36,29,361,264,73.13,97,26.87
3630,36,30,326,253,77.61,73,22.39
3701,37,1,235,186,79.15,49,20.85
3702,37,2,263,201,76.43,62,23.57
3703,37,3,253,199,78.66,54,21.34
3704,37,4,270,211,78.15,59,21.85
3705,37,5,331,257,77.64,74,22.36
3706,37,6,316,250,79.11,66,20.89
3707,37,7,227,183,80.62,44,19.38
3708,37,8,209,158,75.6,51,24.4
3709,37,9,359,290,80.78,69,19.22
3710,37,10,378,292,77.25,86,22.75
3711,37,11,242,206,85.12,36,14.88
3712,37,12,265,204,76.98,61,23.02
3713,37,13,261,193,73.95,68,26.05
3714,37,14,362,291,80.39,71,19.61
3715,37,15,354,284,80.23,70,19.77
3716,37,16,351,271,77.21,80,22.79
3717,37,17,276,221,80.07,55,19.93
3718,37,18,290,240,82.76,50,17.24
3719,37,19,276,224,81.16,52,18.84
3720,37,20,278,225,80.94,53,19.06
3721,37,21,260,207,79.62,53,20.38
3722,37,22,276,226,81.88,50,18.12
3723,37,23,317,258,81.39,59,18.61
3724,37,24,351,272,77.49,79,22.51
3725,37,25,326,258,79.14,68,20.86
3726,37,26,404,316,78.22,88,21.78
3727,37,27,354,286,80.79,68,19.21
3728,37,28,295,236,80.0,59,20.0
3729,37,29,334,261,78.14,73,21.86
3730,37,30,298,232,77.85,66,22.15
3731,37,31,347,283,81.56,64,18.44
3732,37,32,305,237,77.7,68,22.3
3733,37,33,312,246,78.85,66,21.15
3734,37,34,314,243,77.39,71,22.61
3735,37,35,355,289,81.41,66,18.59
3736,37,36,321,253,78.82,68,21.18
3737,37,37,372,292,78.49,80,21.51
3738,37,38,380,297,78.16,83,21.84
3739,37,39,287,227,79.09,60,20.91
3740,37,40,361,280,77.56,81,22.44
3741,37,41,300,235,78.33,65,21.67
3801,38,1,308,244,79.22,64,20.78
3802,38,2,309,188,60.84,121,39.16
3803,38,3,325,236,72.62,89,27.38
3804,38,4,309,233,75.4,76,24.6
3805,38,5,302,222,73.51,80,26.49
3806,38,6,343,249,72.59,94,27.41
3807,38,7,303,222,73.27,81,26.73
3808,38,8,316,233,73.73,83,26.27
3809,38,9,373,255,68.36,118,31.64
3810,38,10,322,221,68.63,101,31.37
3811,38,11,303,237,78.22,66,21.78
3812,38,12,270,185,68.52,85,31.48
3813,38,13,327,234,71.56,93,28.44
3814,38,14,365,278,76.16,87,23.84
3815,38,15,307,220,71.66,87,28.34
3816,38,16,361,251,69.53,110,30.47
3817,38,17,392,263,67.09,129,32.91
3818,38,18,344,264,76.74,80,23.26
3819,38,19,380,280,73.68,100,26.32
3820,38,20,337,236,70.03,101,29.97
3821,38,21,283,203,71.73,80,28.27
3822,38,22,287,205,71.43,82,28.57
3823,38,23,338,244,72.19,94,27.81
3824,38,24,367,248,67.57,119,32.43
3825,38,25,270,215,79.63,55,20.37
3826,38,26,316,239,75.63,77,24.37
3827,38,27,341,230,67.45,111,32.55
3828,38,28,398,272,68.34,126,31.66
3829,38,29,311,212,68.17,99,31.83
3830,38,30,301,211,70.1,90,29.9
3831,38,31,339,256,75.52,83,24.48
3832,38,32,300,217,72.33,83,27.67
3833,38,33,305,217,71.15,88,28.85
3834,38,34,310,237,76.45,73,23.55
3835,38,35,304,243,79.93,61,20.07
3836,38,36,297,236,79.46,61,20.54
3837,38,37,323,239,73.99,84,26.01
3838,38,38,283,195,68.9,88,31.1
3839,38,39,346,248,71.68,98,28.32
3840,38,40,344,251,72.97,93,27.03
3841,38,41,314,223,71.02,91,28.98
3901,39,1,329,238,72.34,91,27.66
3902,39,2,229,187,81.66,42,18.34
3903,39,3,369,296,80.22,73,19.78
3904,39,4,328,232,70.73,96,29.27
3905,39,5,374,295,78.88,79,21.12
3906,39,6,348,265,76.15,83,23.85
3907,39,7,309,245,79.29,64,20.71
3908,39,8,343,271,79.01,72,20.99
3909,39,9,342,258,75.44,84,24.56
3910,39,10,182,147,80.77,35,19.23
3911,39,11,313,246,78.59,67,21.41
3912,39,12,460,365,79.35,95,20.65
3913,39,13,274,216,78.83,58,21.17
3914,39,14,339,252,74.34,87,25.66
3915,39,15,393,288,73.28,105,26.72
3916,39,16,289,244,84.43,45,15.57
3917,39,17,354,277,78.25,77,21.75
3918,39,18,335,275,82.09,60,17.91
3919,39,19,320,249,77.81,71,22.19
3920,39,20,398,282,70.85,116,29.15
3921,39,21,330,239,72.42,91,27.58
3922,39,22,311,251,80.71,60,19.29
3923,39,23,359,265,73.82,94,26.18
3924,39,24,413,263,63.68,150,36.32
3925,39,25,291,232,79.73,59,20.27
3926,39,26,301,228,75.75,73,24.25
3927,39,27,59,47,79.66,12,20.34
3928,39,28,404,328,81.19,76,18.81
3929,39,29,176,144,81.82,32,18.18
3930,39,30,421,360,85.51,61,14.49
3931,39,31,332,256,77.11,76,22.89
3932,39,32,276,212,76.81,64,23.19
3933,39,33,384,324,84.38,60,15.63
3934,39,34,347,279,80.4,68,19.6
3935,39,35,345,292,84.64,53,15.36
3936,39,36,90,77,85.56,13,14.44
3937,39,37,350,265,75.71,85,24.29
3938,39,38,202,160,79.21,42,20.79
3939,39,39,229,170,74.24,59,25.76
3940,39,40,291,220,75.6,71,24.4
3941,39,41,383,289,75.46,94,24.54
3942,39,42,362,273,75.41,89,24.59
3943,39,43,358,245,68.44,113,31.56
3944,39,44,279,200,71.68,79,28.32
3945,39,45,323,246,76.16,77,23.84
4001,40,1,346,276,79.77,70,20.23
4002,40,2,372,304,81.72,68,18.28
4003,40,3,494,426,86.23,68,13.77
4004,40,4,225,178,79.11,47,20.89
4005,40,5,420,363,86.43,57,13.57
4006,40,6,440,391,88.86,49,11.14
4007,40,7,365,320,87.67,45,12.33
4008,40,8,490,422,86.12,68,13.88
4009,40,9,298,249,83.56,49,16.44
4010,40,10,416,337,81.01,79,18.99
4011,40,11,414,352,85.02,62,14.98
4012,40,12,306,256,83.66,50,16.34
4013,40,13,581,524,90.19,57,9.81
4014,40,14,342,283,82.75,59,17.25
4015,40,15,348,294,84.48,54,15.52
4016,40,16,488,424,86.89,64,13.11
4017,40,17,318,277,87.11,41,12.89
4018,40,18,317,262,82.65,55,17.35
4019,40,19,433,351,81.06,82,18.94
4020,40,20,365,308,84.38,57,15.62
4021,40,21,449,383,85.3,66,14.7
4022,40,22,400,341,85.25,59,14.75
4023,40,23,442,384,86.88,58,13.12
4024,40,24,314,260,82.8,54,17.2
4025,40,25,483,415,85.92,68,14.08
4026,40,26,367,315,85.83,52,14.17
4027,40,27,507,428,84.42,79,15.58
4028,40,28,470,387,82.34,83,17.66
4029,40,29,377,309,81.96,68,18.04
4030,40,30,322,257,79.81,65,20.19
4031,40,31,434,381,87.79,53,12.21
4032,40,32,439,365,83.14,74,16.86
4033,40,33,407,358,87.96,49,12.04
4034,40,34,351,286,81.48,65,18.52
4035,40,35,261,210,80.46,51,19.54
4036,40,36,330,283,85.76,47,14.24
4037,40,37,405,345,85.19,60,14.81
4038,40,38,489,413,84.46,76,15.54
4039,40,39,131,108,82.44,23,17.56
4101,41,1,333,215,64.56,118,35.44
4102,41,2,394,245,62.18,149,37.82
4103,41,3,328,226,68.9,102,31.1
4104,41,4,363,256,70.52,107,29.48
4105,41,5,435,305,70.11,130,29.89
4106,41,6,418,295,70.57,123,29.43
4107,41,7,391,276,70.59,115,29.41
4108,41,8,376,231,61.44,145,38.56
4109,41,9,355,255,71.83,100,28.17
4110,41,10,401,288,71.82,113,28.18
4111,41,11,414,248,59.9,166,40.1
4112,41,12,374,268,71.66,106,28.34
4113,41,13,420,262,62.38,158,37.62
4114,41,14,418,293,70.1,125,29.9
4115,41,15,478,333,69.67,145,30.33
4116,41,16,359,239,66.57,120,33.43
4117,41,17,380,273,71.84,107,28.16
4118,41,18,315,201,63.81,114,36.19
4119,41,19,393,272,69.21,121,30.79
4120,41,20,290,206,71.03,84,28.97
4121,41,21,364,254,69.78,110,30.22
4122,41,22,403,274,67.99,129,32.01
4123,41,23,349,234,67.05,115,32.95
4124,41,24,330,202,61.21,128,38.79
4125,41,25,280,210,75.0,70,25.0
4126,41,26,404,267,66.09,137,33.91
4127,41,27,261,179,68.58,82,31.42
4128,41,28,372,271,72.85,101,27.15
4129,41,29,284,197,69.37,87,30.63
4130,41,30,353,235,66.57,118,33.43
4131,41,31,333,246,73.87,87,26.13
4132,41,32,313,219,69.97,94,30.03
4133,41,33,332,224,67.47,108,32.53
4134,41,34,297,190,63.97,107,36.03
4135,41,35,424,275,64.86,149,35.14
4136,41,36,373,260,69.71,113,30.29
4137,41,37,436,307,70.41,129,29.59
4138,41,38,345,241,69.86,104,30.14
4139,41,39,418,297,71.05,121,28.95
4140,41,40,386,211,54.66,175,45.34
4141,41,41,359,250,69.64,109,30.36
4142,41,42,375,238,63.47,137,36.53
4143,41,43,373,257,68.9,116,31.1
4144,41,44,376,245,65.16,131,34.84
4145,41,45,342,219,64.04,123,35.96
4146,41,46,363,256,70.52,107,29.48
4147,41,47,346,239,69.08,107,30.92
4201,42,1,355,292,82.25,63,17.75
4202,42,2,449,382,85.08,67,14.92
4203,42,3,481,397,82.54,84,17.46
4204,42,4,733,620,84.58,113,15.42
4205,42,5,349,307,87.97,42,12.03
4206,42,6,387,319,82.43,68,17.57
4207,42,7,512,423,82.62,89,17.38
4208,42,8,340,293,86.18,47,13.82
4209,42,9,482,400,82.99,82,17.01
4210,42,10,551,465,84.39,86,15.61
4211,42,11,253,211,83.4,42,16.6
4212,42,12,361,295,81.72,66,18.28
4213,42,13,365,295,80.82,70,19.18
4214,42,14,512,422,82.42,90,17.58
4215,42,15,371,307,82.75,64,17.25
4216,42,16,447,374,83.67,73,16.33
4217,42,17,557,481,86.36,76,13.64
4218,42,18,509,434,85.27,75,14.73
4219,42,19,501,415,82.83,86,17.17
4220,42,20,401,327,81.55,74,18.45
4221,42,21,452,394,87.17,58,12.83
4222,42,22,199,166,83.42,33,16.58
4223,42,23,406,325,80.05,81,19.95
4224,42,24,393,325,82.7,68,17.3
4225,42,25,434,361,83.18,73,16.82
4226,42,26,482,388,80.5,94,19.5
4227,42,27,293,223,76.11,70,23.89
4228,42,28,487,410,84.19,77,15.81
4229,42,29,470,399,84.89,71,15.11
4230,42,30,352,292,82.95,60,17.05
4231,42,31,539,447,82.93,92,17.07
4232,42,32,418,354,84.69,64,15.31
4233,42,33,483,416,86.13,67,13.87
4234,42,34,360,287,79.72,73,20.28
4235,42,35,570,503,88.25,67,11.75
4236,42,36,709,591,83.36,118,16.64
4237,42,37,314,265,84.39,49,15.61
4238,42,38,383,328,85.64,55,14.36
4239,42,39,460,399,86.74,61,13.26
4240,42,40,583,498,85.42,85,14.58
4241,42,41,446,374,83.86,72,16.14
4242,42,42,697,609,87.37,88,12.63
4301,43,1,237,197,83.12,40,16.88
4302,43,2,401,336,83.79,65,16.21
4303,43,3,394,336,85.28,58,14.72
4304,43,4,523,463,88.53,60,11.47
4305,43,5,352,301,85.51,51,14.49
4306,43,6,313,279,89.14,34,10.86
4307,43,7,244,204,83.61,40,16.39
4308,43,8,300,252,84.0,48,16.0
4309,43,9,419,361,86.16,58,13.84
4310,43,10,450,381,84.67,69,15.33
4311,43,11,402,352,87.56,50,12.44
4312,43,12,278,242,87.05,36,12.95
4313,43,13,385,337,87.53,48,12.47
4314,43,14,407,328,80.59,79,19.41
4315,43,15,415,354,85.3,61,14.7
4316,43,16,470,403,85.74,67,14.26
4317,43,17,341,296,86.8,45,13.2
4318,43,18,486,398,81.89,88,18.11
4319,43,19,411,356,86.62,55,13.38
4320,43,20,418,361,86.36,57,13.64
4321,43,21,419,359,85.68,60,14.32
4322,43,22,261,231,88.51,30,11.49
4323,43,23,295,265,89.83,30,10.17
4324,43,24,274,238,86.86,36,13.14
4325,43,25,323,271,83.9,52,16.1
4326,43,26,259,227,87.64,32,12.36
4327,43,27,404,354,87.62,50,12.38
4328,43,28,498,423,84.94,75,15.06
4329,43,29,398,351,88.19,47,11.81
4330,43,30,523,465,88.91,58,11.09
4331,43,31,380,323,85.0,57,15.0
4332,43,32,434,382,88.02,52,11.98
4333,43,33,395,328,83.04,67,16.96
4334,43,34,274,225,82.12,49,17.88
4335,43,35,430,350,81.4,80,18.6
4336,43,36,256,222,86.72,34,13.28
4337,43,37,504,444,88.1,60,11.9
4338,43,38,335,272,81.19,63,18.81
4339,43,39,454,387,85.24,67,14.76
4340,43,40,303,255,84.16,48,15.84
4341,43,41,544,472,86.76,72,13.24
4342,43,42,358,322,89.94,36,10.06
4343,43,43,454,371,81.72,83,18.28
4344,43,44,372,321,86.29,51,13.71
4345,43,45,269,225,83.64,44,16.36
4346,43,46,226,183,80.97,43,19.03
4401,44,1,726,641,88.29,85,11.71
4402,44,2,416,366,87.98,50,12.02
4403,44,3,263,232,88.21,31,11.79
4404,44,4,332,303,91.27,29,8.73
4405,44,5,462,407,88.1,55,11.9
4406,44,6,523,457,87.38,66,12.62
4407,44,7,289,234,80.97,55,19.03
4408,44,8,590,523,88.64,67,11.36
4409,44,9,359,313,87.19,46,12.81
4410,44,10,433,360,83.14,73,16.86
4411,44,11,449,375,83.52,74,16.48
4412,44,12,490,430,87.76,60,12.24
4413,44,13,351,301,85.75,50,14.25
4414,44,14,400,334,83.5,66,16.5
4415,44,15,417,373,89.45,44,10.55
4416,44,16,465,387,83.23,78,16.77
4417,44,17,577,513,88.91,64,11.09
4418,44,18,424,371,87.5,53,12.5
4419,44,19,530,456,86.04,74,13.96
4420,44,20,471,418,88.75,53,11.25
4421,44,21,548,484,88.32,64,11.68
4422,44,22,464,396,85.34,68,14.66
4423,44,23,441,389,88.21,52,11.79
4424,44,24,318,282,88.68,36,11.32
4425,44,25,407,352,86.49,55,13.51
4426,44,26,470,414,88.09,56,11.91
4427,44,27,458,404,88.21,54,11.79
4428,44,28,482,418,86.72,64,13.28
4429,44,29,475,407,85.68,68,14.32
4430,44,30,485,413,85.15,72,14.85
4431,44,31,368,311,84.51,57,15.49
4432,44,32,489,416,85.07,73,14.93
4433,44,33,470,415,88.3,55,11.7
4434,44,34,488,431,88.32,57,11.68
4435,44,35,474,409,86.29,65,13.71
4436,44,36,448,383,85.49,65,14.51
4437,44,37,468,407,86.97,61,13.03
4438,44,38,442,373,84.39,69,15.61
4439,44,39,415,352,84.82,63,15.18
4440,44,40,409,344,84.11,65,15.89
4441,44,41,533,473,88.74,60,11.26
4501,45,1,295,242,82.03,53,17.97
4502,45,2,332,261,78.61,71,21.39
4503,45,3,326,257,78.83,69,21.17
4504,45,4,421,347,82.42,74,17.58
4505,45,5,358,301,84.08,57,15.92
4506,45,6,436,352,80.73,84,19.27
4507,45,7,496,403,81.25,93,18.75
4508,45,8,377,292,77.45,85,22.55
4509,45,9,380,293,77.11,87,22.89
4510,45,10,373,276,73.99,97,26.01
4511,45,11,272,215,79.04,57,20.96
4512,45,12,334,246,73.65,88,26.35
4513,45,13,303,238,78.55,65,21.45
4514,45,14,436,338,77.52,98,22.48
4515,45,15,466,380,81.55,86,18.45
4516,45,16,294,215,73.13,79,26.87
4517,45,17,396,306,77.27,90,22.73
4518,45,18,374,290,77.54,84,22.46
4519,45,19,193,148,76.68,45,23.32
4520,45,20,248,187,75.4,61,24.6
4521,45,21,310,230,74.19,80,25.81
4522,45,22,306,231,75.49,75,24.51
4523,45,23,319,233,73.04,86,26.96
4524,45,24,261,182,69.73,79,30.27
4525,45,25,219,158,72.15,61,27.85
4526,45,26,216,153,70.83,63,29.17
4527,45,27,324,248,76.54,76,23.46
4528,45,28,268,206,76.87,62,23.13
4529,45,29,213,160,75.12,53,24.88
4530,45,30,351,280,79.77,71,20.23
4531,45,31,285,224,78.6,61,21.4
4532,45,32,297,224,75.42,73,24.58
4533,45,33,237,184,77.64,53,22.36
4534,45,34,373,293,78.55,80,21.45
4535,45,35,342,251,73.39,91,26.61
4536,45,36,348,263,75.57,85,24.43
4537,45,37,334,245,73.35,89,26.65
4538,45,38,312,229,73.4,83,26.6
4539,45,39,333,240,72.07,93,27.93
4540,45,40,339,241,71.09,98,28.91
4541,45,41,307,223,72.64,84,27.36
4542,45,42,349,260,74.5,89,25.5
4543,45,43,327,237,72.48,90,27.52
4544,45,44,331,230,69.49,101,30.51
4545,45,45,236,145,61.44,91,38.56
4546,45,46,284,196,69.01,88,30.99
4547,45,47,239,172,71.97,67,28.03
4548,45,48,265,173,65.28,92,34.72
4601,46,1,293,234,79.86,59,20.14
4602,46,2,391,335,85.68,56,14.32
4603,46,3,481,405,84.2,76,15.8
4604,46,4,399,329,82.46,70,17.54
4605,46,5,510,421,82.55,89,17.45
4606,46,6,330,287,86.97,43,13.03
4607,46,7,386,329,85.23,57,14.77
4608,46,8,277,239,86.28,38,13.72
4609,46,9,440,380,86.36,60,13.64
4610,46,10,669,601,89.84,68,10.16
4611,46,11,358,295,82.4,63,17.6
4612,46,12,465,391,84.09,74,15.91
4613,46,13,410,364,88.78,46,11.22
4614,46,14,383,322,84.07,61,15.93
4615,46,15,438,363,82.88,75,17.12
4616,46,16,491,418,85.13,73,14.87
4617,46,17,463,396,85.53,67,14.47
4618,46,18,456,397,87.06,59,12.94
4619,46,19,276,236,85.51,40,14.49
4620,46,20,373,313,83.91,60,16.09
4621,46,21,269,232,86.25,37,13.75
4622,46,22,304,244,80.26,60,19.74
4623,46,23,317,264,83.28,53,16.72
4624,46,24,445,382,85.84,63,14.16
4625,46,25,416,329,79.09,87,20.91
4626,46,26,442,387,87.56,55,12.44
4627,46,27,487,422,86.65,65,13.35
4628,46,28,410,365,89.02,45,10.98
4629,46,29,348,296,85.06,52,14.94
4630,46,30,402,340,84.58,62,15.42
4631,46,31,410,369,90.0,41,10.0
4632,46,32,361,282,78.12,79,21.88
4633,46,33,456,403,88.38,53,11.62
4634,46,34,495,436,88.08,59,11.92
4635,46,35,497,434,87.32,63,12.68
4636,46,36,402,343,85.32,59,14.68
4637,46,37,246,212,86.18,34,13.82
4638,46,38,424,377,88.92,47,11.08
4639,46,39,344,289,84.01,55,15.99
4640,46,40,348,306,87.93,42,12.07
4701,47,1,260,228,87.69,32,12.31
4702,47,2,405,344,84.94,61,15.06
4703,47,3,389,330,84.83,59,15.17
4704,47,4,406,337,83.0,69,17.0
4705,47,5,473,398,84.14,75,15.86
4706,47,6,474,419,88.4,55,11.6
4707,47,7,395,337,85.32,58,14.68
4708,47,8,424,345,81.37,79,18.63
4709,47,9,365,308,84.38,57,15.62
4710,47,10,560,476,85.0,84,15.0
4711,47,11,382,332,86.91,50,13.09
4712,47,12,452,370,81.86,82,18.14
4713,47,13,404,353,87.38,51,12.62
4714,47,14,402,339,84.33,63,15.67
4715,47,15,511,459,89.82,52,10.18
4716,47,16,426,363,85.21,63,14.79
4717,47,17,414,339,81.88,75,18.12
4718,47,18,409,351,85.82,58,14.18
4719,47,19,532,473,88.91,59,11.09
4720,47,20,431,374,86.77,57,13.23
4721,47,21,389,322,82.78,67,17.22
4722,47,22,489,421,86.09,68,13.91
4723,47,23,424,393,92.69,31,7.31
4724,47,24,444,379,85.36,65,14.64
4725,47,25,519,448,86.32,71,13.68
4726,47,26,570,504,88.42,66,11.58
4727,47,27,378,321,84.92,57,15.08
4728,47,28,399,341,85.46,58,14.54
4729,47,29,456,393,86.18,63,13.82
4730,47,30,532,455,85.53,77,14.47
4731,47,31,420,360,85.71,60,14.29
4732,47,32,508,440,86.61,68,13.39
4733,47,33,420,370,88.1,50,11.9
4734,47,34,470,417,88.72,53,11.28
4735,47,35,409,330,80.68,79,19.32
4736,47,36,510,443,86.86,67,13.14
4737,47,37,457,386,84.46,71,15.54
4738,47,38,445,384,86.29,61,13.71
4739,47,39,446,394,88.34,52,11.66
4740,47,40,398,335,84.17,63,15.83
4741,47,41,477,422,88.47,55,11.53
4742,47,42,454,380,83.7,74,16.3
4743,47,43,429,361,84.15,68,15.85
4744,47,44,361,294,81.44,67,18.56
4745,47,45,443,379,85.55,64,14.45
4746,47,46,379,320,84.43,59,15.57
4747,47,47,485,402,82.89,83,17.11
4748,47,48,36,24,66.67,12,33.33
4801,48,1,389,343,88.17,46,11.83
4802,48,2,191,173,90.58,18,9.42
4803,48,3,483,417,86.34,66,13.66
4804,48,4,393,344,87.53,49,12.47
4805,48,5,190,174,91.58,16,8.42
4806,48,6,510,444,87.06,66,12.94
4807,48,7,416,367,88.22,49,11.78
4808,48,8,193,154,79.79,39,20.21
4809,48,9,269,228,84.76,41,15.24
4810,48,10,565,505,89.38,60,10.62
4811,48,11,303,274,90.43,29,9.57
4812,48,12,463,410,88.55,53,11.45
4813,48,13,514,426,82.88,88,17.12
4814,48,14,202,172,85.15,30,14.85
4815,48,15,287,245,85.37,42,14.63
4816,48,16,430,359,83.49,71,16.51
4817,48,17,371,317,85.44,54,14.56
4818,48,18,239,195,81.59,44,18.41
4819,48,19,280,247,88.21,33,11.79
4820,48,20,454,400,88.11,54,11.89
4821,48,21,478,410,85.77,68,14.23
4822,48,22,336,287,85.42,49,14.58
4823,48,23,383,340,88.77,43,11.23
4824,48,24,458,375,81.88,83,18.12
4825,48,25,390,336,86.15,54,13.85
4826,48,26,208,171,82.21,37,17.79
4827,48,27,760,663,87.24,97,12.76
4828,48,28,460,394,85.65,66,14.35
4829,48,29,156,137,87.82,19,12.18
4830,48,30,386,331,85.75,55,14.25
4831,48,31,591,501,84.77,90,15.23
4832,48,32,431,372,86.31,59,13.69
4833,48,33,231,194,83.98,37,16.02
4834,48,34,355,315,88.73,40,11.27
4835,48,35,214,167,78.04,47,21.96
4836,48,36,215,184,85.58,31,14.42
4837,48,37,439,375,85.42,64,14.58
4838,48,38,390,348,89.23,42,10.77
4839,48,39,289,235,81.31,54,18.69
4840,48,40,391,333,85.17,58,14.83
4841,48,41,513,437,85.19,76,14.81
4842,48,42,508,454,89.37,54,10.63
4843,48,43,417,355,85.13,62,14.87
4844,48,44,484,436,90.08,48,9.92
