ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,340,275,80.88,65,19.12
1719,17,19,208,149,71.63,59,28.37
1720,17,20,398,305,76.63,93,23.37
1721,17,21,313,244,77.96,69,22.04
1722,17,22,274,209,76.28,65,23.72
1723,17,23,208,164,78.85,44,21.15
1724,17,24,297,233,78.45,64,21.55
1725,17,25,240,179,74.58,61,25.42
1726,17,26,353,264,74.79,89,25.21
1727,17,27,282,218,77.3,64,22.7
1728,17,28,231,182,78.79,49,21.21
1729,17,29,256,184,71.88,72,28.13
1730,17,30,274,211,77.01,63,22.99
1731,17,31,215,158,73.49,57,26.51
1732,17,32,235,163,69.36,72,30.64
1733,17,33,220,156,70.91,64,29.09
1734,17,34,231,163,70.56,68,29.44
1735,17,35,244,173,70.9,71,29.1
1736,17,36,288,228,79.17,60,20.83
1737,17,37,278,202,72.66,76,27.34
1738,17,38,314,229,72.93,85,27.07
1739,17,39,291,218,74.91,73,25.09
1740,17,40,321,247,76.95,74,23.05
1741,17,41,382,287,75.13,95,24.87
1801,18,1,321,247,76.95,74,23.05
1802,18,2,316,240,75.95,76,24.05
1803,18,3,276,211,76.45,65,23.55
1804,18,4,353,263,74.5,90,25.5
1805,18,5,229,179,78.17,50,21.83
1806,18,6,288,196,68.06,92,31.94
1807,18,7,343,259,75.51,84,24.49
1808,18,8,347,269,77.52,78,22.48
1809,18,9,309,245,79.29,64,20.71
1810,18,10,442,331,74.89,111,25.11
1811,18,11,270,204,75.56,66,24.44
1812,18,12,300,229,76.33,71,23.67
1813,18,13,348,253,72.7,95,27.3
1814,18,14,309,239,77.35,70,22.65
1815,18,15,374,278,74.33,96,25.67
1816,18,16,307,226,73.62,81,26.38
1817,18,17,353,263,74.5,90,25.5
1818,18,18,255,204,80.0,51,20.0
1819,18,19,322,267,82.92,55,17.08
1820,18,20,253,200,79.05,53,20.95
1821,18,21,407,293,71.99,114,28.01
1822,18,22,328,256,78.05,72,21.95
1823,18,23,309,228,73.79,81,26.21
1824,18,24,307,220,71.66,87,28.34
1825,18,25,308,219,71.1,89,28.9
1826,18,26,419,319,76.13,100,23.87
1827,18,27,281,219,77.94,62,22.06
1828,18,28,297,211,71.04,86,28.96
1829,18,29,375,278,74.13,97,25.87
1830,18,30,328,228,69.51,100,30.49
1831,18,31,370,280,75.68,90,24.32
1832,18,32,339,268,79.06,71,20.94
1833,18,33,242,193,79.75,49,20.25
1834,18,34,369,306,82.93,63,17.07
1835,18,35,365,286,78.36,79,21.64
1836,18,36,355,272,76.62,83,23.38
1837,18,37,372,277,74.46,95,25.54
1838,18,38,286,225,78.67,61,21.33
1839,18,39,293,234,79.86,59,20.14
1840,18,40,367,259,70.57,108,29.43
1841,18,41,381,304,79.79,77,20.21
1842,18,42,313,238,76.04,75,23.96
1843,18,43,240,161,67.08,79,32.92
1844,18,44,251,184,73.31,67,26.69
1845,18,45,327,242,74.01,85,25.99
1846,18,46,365,252,69.04,113,30.96
1847,18,47,293,215,73.38,78,26.62
1848,18,48,282,204,72.34,78,27.66
1849,18,49,239,173,72.38,66,27.62
1850,18,50,262,201,76.72,61,23.28
1901,19,1,270,190,70.37,80,29.63
1902,19,2,461,348,75.49,113,24.51
1903,19,3,244,148,60.66,96,39.34
1904,19,4,404,240,59.41,164,40.59
1905,19,5,337,252,74.78,85,25.22
1906,19,6,349,208,59.6,141,40.4
1907,19,7,309,219,70.87,90,29.13
1908,19,8,383,233,60.84,150,39.16
1909,19,9,258,194,75.19,64,24.81
1910,19,10,376,293,77.93,83,22.07
1911,19,11,342,209,61.11,133,38.89
1912,19,12,260,151,58.08,109,41.92
1913,19,13,438,328,74.89,110,25.11
1914,19,14,362,268,74.03,94,25.97
1915,19,15,452,260,57.52,192,42.48
1916,19,16,343,226,65.89,117,34.11
1917,19,17,302,212,70.2,90,29.8
1918,19,18,307,248,80.78,59,19.22
1919,19,19,383,296,77.28,87,22.72
1920,19,20,274,214,78.1,60,21.9
1921,19,21,389,249,64.01,140,35.99
1922,19,22,310,237,76.45,73,23.55
1923,19,23,304,228,75.0,76,25.0
1924,19,24,255,175,68.63,80,31.37
1925,19,25,299,230,76.92,69,23.08
1926,19,26,310,252,81.29,58,18.71
1927,19,27,351,254,72.36,97,27.64
1928,19,28,409,312,76.28,97,23.72
1929,19,29,363,235,64.74,128,35.26
1930,19,30,337,205,60.83,132,39.17
1931,19,31,290,223,76.9,67,23.1
1932,19,32,271,184,67.9,87,32.1
1933,19,33,347,219,63.11,128,36.89
1934,19,34,296,234,79.05,62,20.95
1935,19,35,299,234,78.26,65,21.74
1936,19,36,464,354,76.29,110,23.71
1937,19,37,360,275,76.39,85,23.61
1938,19,38,299,227,75.92,72,24.08
1939,19,39,176,133,75.57,43,24.43
1940,19,40,364,264,72.53,100,27.47
1941,19,41,310,188,60.65,122,39.35
1942,19,42,256,189,73.83,67,26.17
1943,19,43,468,360,76.92,108,23.08
1944,19,44,354,210,59.32,144,40.68
1945,19,45,329,226,68.69,103,31.31
1946,19,46,307,232,75.57,75,24.43
1947,19,47,509,389,76.42,120,23.58
1948,19,48,432,325,75.23,107,24.77
1949,19,49,439,347,79.04,92,20.96
1950,19,50,275,200,72.73,75,27.27
1951,19,51,349,247,70.77,102,29.23
1952,19,52,408,252,61.76,156,38.24
1953,19,53,311,246,79.1,65,20.9
1954,19,54,274,168,61.31,106,38.69
1955,19,55,269,161,59.85,108,40.15
1956,19,56,363,295,81.27,68,18.73
1957,19,57,283,208,73.5,75,26.5
2001,20,1,319,243,76.18,76,23.82
2002,20,2,132,97,73.48,35,26.52
2003,20,3,277,201,72.56,76,27.44
2004,20,4,167,113,67.66,54,32.34
2005,20,5,351,266,75.78,85,24.22
2006,20,6,156,120,76.92,36,23.08
2007,20,7,348,258,74.14,90,25.86
2008,20,8,295,218,73.9,77,26.1
2009,20,9,421,310,73.63,111,26.37
2010,20,10,290,216,74.48,74,25.52
2011,20,11,344,258,75.0,86,25.0
2012,20,12,283,200,70.67,83,29.33
2013,20,13,295,220,74.58,75,25.42
2014,20,14,161,129,80.12,32,19.88
2015,20,15,338,238,70.41,100,29.59
2016,20,16,334,270,80.84,64,19.16
2017,20,17,191,146,76.44,45,23.56
2018,20,18,252,186,73.81,66,26.19
2019,20,19,346,249,71.97,97,28.03
2020,20,20,283,195,68.9,88,31.1
2021,20,21,265,198,74.72,67,25.28
2022,20,22,357,277,77.59,80,22.41
2023,20,23,338,233,68.93,105,31.07
2024,20,24,315,230,73.02,85,26.98
2025,20,25,231,160,69.26,71,30.74
2026,20,26,328,260,79.27,68,20.73
2027,20,27,161,117,72.67,44,27.33
2028,20,28,202,142,70.3,60,29.7
2029,20,29,362,273,75.41,89,24.59
2030,20,30,156,125,80.13,31,19.87
2031,20,31,352,251,71.31,101,28.69
2032,20,32,245,179,73.06,66,26.94
2033,20,33,233,177,75.97,56,24.03
2034,20,34,423,338,79.91,85,20.09
2035,20,35,278,188,67.63,90,32.37
2036,20,36,127,94,74.02,33,25.98
2037,20,37,106,83,78.3,23,21.7
2038,20,38,137,103,75.18,34,24.82
2039,20,39,37,30,81.08,7,18.92
2101,21,1,320,252,78.75,68,21.25
2102,21,2,252,199,78.97,53,21.03
2103,21,3,351,260,74.07,91,25.93
2104,21,4,331,252,76.13,79,23.87
2105,21,5,365,289,79.18,76,20.82
2106,21,6,317,237,74.76,80,25.24
2107,21,7,334,263,78.74,71,21.26
2108,21,8,352,264,75.0,88,25.0
2109,21,9,368,288,78.26,80,21.74
2110,21,10,315,240,76.19,75,23.81
2111,21,11,300,229,76.33,71,23.67
2112,21,12,317,236,74.45,81,25.55
2113,21,13,344,244,70.93,100,29.07
2114,21,14,375,295,78.67,80,21.33
2115,21,15,305,232,76.07,73,23.93
2116,21,16,284,205,72.18,79,27.82
2117,21,17,309,234,75.73,75,24.27
2118,21,18,369,295,79.95,74,20.05
2119,21,19,356,275,77.25,81,22.75
2120,21,20,282,206,73.05,76,26.95
2121,21,21,283,226,79.86,57,20.14
2122,21,22,293,240,81.91,53,18.09
2123,21,23,298,234,78.52,64,21.48
2124,21,24,351,269,76.64,82,23.36
2125,21,25,295,231,78.31,64,21.69
2126,21,26,361,260,72.02,101,27.98
2127,21,27,331,252,76.13,79,23.87
2128,21,28,396,294,74.24,102,25.76
2129,21,29,370,286,77.3,84,22.7
2130,21,30,272,216,79.41,56,20.59
2131,21,31,232,187,80.6,45,19.4
2132,21,32,331,252,76.13,79,23.87
2133,21,33,323,251,77.71,72,22.29
2134,21,34,336,249,74.11,87,25.89
2135,21,35,336,271,80.65,65,19.35
2136,21,36,347,265,76.37,82,23.63
2137,21,37,263,201,76.43,62,23.57
2138,21,38,344,264,76.74,80,23.26
2139,21,39,285,229,80.35,56,19.65
2140,21,40,277,219,79.06,58,20.94
2141,21,41,294,227,77.21,67,22.79
2142,21,42,354,271,76.55,83,23.45
2143,21,43,334,253,75.75,81,24.25
2144,21,44,331,246,74.32,85,25.68
2145,21,45,300,225,75.0,75,25.0
2146,21,46,324,246,75.93,78,24.07
2147,21,47,342,258,75.44,84,24.56
2148,21,48,309,238,77.02,71,22.98
2149,21,49,368,286,77.72,82,22.28
2150,21,50,290,209,72.07,81,27.93
2151,21,51,326,266,81.6,60,18.4
2152,21,52,334,253,75.75,81,24.25
2153,21,53,263,196,74.52,67,25.48
2154,21,54,263,209,79.47,54,20.53
2201,22,1,209,161,77.03,48,22.97
2202,22,2,358,247,68.99,111,31.01
2203,22,3,410,284,69.27,126,30.73
2204,22,4,235,168,71.49,67,28.51
2205,22,5,260,199,76.54,61,23.46
2206,22,6,280,198,70.71,82,29.29
2207,22,7,222,149,67.12,73,32.88
2208,22,8,408,306,75.0,102,25.0
2209,22,9,233,153,65.67,80,34.33
2210,22,10,394,307,77.92,87,22.08
2211,22,11,218,138,63.3,80,36.7
2212,22,12,281,188,66.9,93,33.1
2213,22,13,280,201,71.79,79,28.21
2214,22,14,215,158,73.49,57,26.51
2215,22,15,265,185,69.81,80,30.19
2216,22,16,250,173,69.2,77,30.8
2217,22,17,307,220,71.66,87,28.34
2218,22,18,294,219,74.49,75,25.51
2219,22,19,161,125,77.64,36,22.36
2220,22,20,299,222,74.25,77,25.75
2221,22,21,341,255,74.78,86,25.22
2222,22,22,219,155,70.78,64,29.22
2223,22,23,356,291,81.74,65,18.26
2224,22,24,329,243,73.86,86,26.14
2225,22,25,283,204,72.08,79,27.92
2301,23,1,283,196,69.26,87,30.74
2302,23,2,285,195,68.42,90,31.58
2303,23,3,262,170,64.89,92,35.11
2304,23,4,335,228,68.06,107,31.94
2305,23,5,306,229,74.84,77,25.16
2306,23,6,337,251,74.48,86,25.52
2307,23,7,287,197,68.64,90,31.36
2308,23,8,340,255,75.0,85,25.0
2309,23,9,288,213,73.96,75,26.04
2310,23,10,361,288,79.78,73,20.22
2311,23,11,367,285,77.66,82,22.34
2312,23,12,264,168,63.64,96,36.36
2313,23,13,292,219,75.0,73,25.0
2314,23,14,238,178,74.79,60,25.21
2315,23,15,292,223,76.37,69,23.63
2316,23,16,264,163,61.74,101,38.26
2317,23,17,204,144,70.59,60,29.41
2318,23,18,268,170,63.43,98,36.57
2319,23,19,259,190,73.36,69,26.64
2320,23,20,219,153,69.86,66,30.14
2321,23,21,267,179,67.04,88,32.96
2322,23,22,282,201,71.28,81,28.72
2323,23,23,293,190,64.85,103,35.15
2324,23,24,276,209,75.72,67,24.28
2325,23,25,306,228,74.51,78,25.49
2326,23,26,310,228,73.55,82,26.45
2327,23,27,260,164,63.08,96,36.92
2328,23,28,298,196,65.77,102,34.23
2329,23,29,257,173,67.32,84,32.68
2330,23,30,377,257,68.17,120,31.83
2331,23,31,224,160,71.43,64,28.57
2332,23,32,318,233,73.27,85,26.73
2333,23,33,349,246,70.49,103,29.51
2334,23,34,301,218,72.43,83,27.57
2335,23,35,253,169,66.8,84,33.2
2336,23,36,280,184,65.71,96,34.29
2337,23,37,244,155,63.52,89,36.48
2338,23,38,264,174,65.91,90,34.09
2339,23,39,323,235,72.76,88,27.24
2401,24,1,223,175,78.48,48,21.52
2402,24,2,273,211,77.29,62,22.71
2403,24,3,301,227,75.42,74,24.58
2404,24,4,212,156,73.58,56,26.42
2405,24,5,149,117,78.52,32,21.48
2406,24,6,289,215,74.39,74,25.61
2407,24,7,183,123,67.21,60,32.79
2408,24,8,137,90,65.69,47,34.31
2409,24,9,270,201,74.44,69,25.56
2410,24,10,128,101,78.91,27,21.09
2411,24,11,293,207,70.65,86,29.35
2412,24,12,181,130,71.82,51,28.18
2413,24,13,156,117,75.0,39,25.0
2414,24,14,229,173,75.55,56,24.45
2415,24,15,165,118,71.52,47,28.48
2416,24,16,305,202,66.23,103,33.77
2417,24,17,200,143,71.5,57,28.5
2418,24,18,292,216,73.97,76,26.03
2419,24,19,321,229,71.34,92,28.66
2420,24,20,224,163,72.77,61,27.23
2421,24,21,173,129,74.57,44,25.43
2422,24,22,385,271,70.39,114,29.61
2423,24,23,262,203,77.48,59,22.52
2424,24,24,331,229,69.18,102,30.82
2425,24,25,182,141,77.47,41,22.53
2426,24,26,353,284,80.45,69,19.55
2427,24,27,293,222,75.77,71,24.23
2428,24,28,199,159,79.9,40,20.1
2429,24,29,185,132,71.35,53,28.65
2430,24,30,155,130,83.87,25,16.13
2431,24,31,311,237,76.21,74,23.79
2432,24,32,165,122,73.94,43,26.06
2433,24,33,182,134,73.63,48,26.37
2434,24,34,241,187,77.59,54,22.41
2435,24,35,284,214,75.35,70,24.65
2436,24,36,340,261,76.76,79,23.24
2437,24,37,173,127,73.41,46,26.59
2438,24,38,217,160,73.73,57,26.27
2439,24,39,258,205,79.46,53,20.54
2440,24,40,283,221,78.09,62,21.91
2441,24,41,191,153,80.1,38,19.9
2501,25,1,293,220,75.09,73,24.91
2502,25,2,313,227,72.52,86,27.48
2503,25,3,407,321,78.87,86,21.13
2504,25,4,344,264,76.74,80,23.26
2505,25,5,344,251,72.97,93,27.03
2506,25,6,87,69,79.31,18,20.69
2507,25,7,298,219,73.49,79,26.51
2508,25,8,374,256,68.45,118,31.55
2509,25,9,295,211,71.53,84,28.47
2510,25,10,436,356,81.65,80,18.35
2511,25,11,381,259,67.98,122,32.02
2512,25,12,316,238,75.32,78,24.68
2513,25,13,302,221,73.18,81,26.82
2514,25,14,165,125,75.76,40,24.24
2515,25,15,278,179,64.39,99,35.61
2516,25,16,435,357,82.07,78,17.93
2517,25,17,291,220,75.6,71,24.4
2518,25,18,144,104,72.22,40,27.78
2519,25,19,252,177,70.24,75,29.76
2520,25,20,198,134,67.68,64,32.32
2521,25,21,543,439,80.85,104,19.15
2522,25,22,335,236,70.45,99,29.55
2523,25,23,342,251,73.39,91,26.61
2524,25,24,334,227,67.96,107,32.04
2525,25,25,311,244,78.46,67,21.54
2526,25,26,311,216,69.45,95,30.55
2527,25,27,457,364,79.65,93,20.35
2528,25,28,338,249,73.67,89,26.33
2529,25,29,273,200,73.26,73,26.74
2530,25,30,311,222,71.38,89,28.62
2531,25,31,550,475,86.36,75,13.64
2532,25,32,257,182,70.82,75,29.18
2601,26,1,238,188,78.99,50,21.01
2602,26,2,248,185,74.6,63,25.4
2603,26,3,284,229,80.63,55,19.37
2604,26,4,214,155,72.43,59,27.57
2605,26,5,242,166,68.6,76,31.4
2606,26,6,216,157,72.69,59,27.31
2607,26,7,231,184,79.65,47,20.35
2608,26,8,144,110,76.39,34,23.61
2609,26,9,245,176,71.84,69,28.16
2610,26,10,230,155,67.39,75,32.61
2611,26,11,226,158,69.91,68,30.09
2612,26,12,235,182,77.45,53,22.55
2613,26,13,128,93,72.66,35,27.34
2614,26,14,213,149,69.95,64,30.05
2615,26,15,129,100,77.52,29,22.48
2616,26,16,160,115,71.88,45,28.13
2617,26,17,201,147,73.13,54,26.87
2618,26,18,205,147,71.71,58,28.29
2619,26,19,201,149,74.13,52,25.87
2620,26,20,190,155,81.58,35,18.42
2621,26,21,339,254,74.93,85,25.07
2622,26,22,139,99,71.22,40,28.78
2623,26,23,136,95,69.85,41,30.15
2624,26,24,207,152,73.43,55,26.57
2625,26,25,199,162,81.41,37,18.59
2626,26,26,166,132,79.52,34,20.48
2627,26,27,234,185,79.06,49,20.94
2628,26,28,318,256,80.5,62,19.5
2629,26,29,138,99,71.74,39,28.26
2630,26,30,195,148,75.9,47,24.1
2631,26,31,91,69,75.82,22,24.18
2632,26,32,277,220,79.42,57,20.58
2633,26,33,218,180,82.57,38,17.43
2634,26,34,253,206,81.42,47,18.58
2635,26,35,162,111,68.52,51,31.48
2636,26,36,220,169,76.82,51,23.18
2637,26,37,253,194,76.68,59,23.32
2638,26,38,126,83,65.87,43,34.13
2639,26,39,233,182,78.11,51,21.89
2640,26,40,159,116,72.96,43,27.04
2641,26,41,314,235,74.84,79,25.16
2642,26,42,182,136,74.73,46,25.27
2643,26,43,172,126,73.26,46,26.74
2644,26,44,130,95,73.08,35,26.92
2645,26,45,129,91,70.54,38,29.46
2646,26,46,159,108,67.92,51,32.08
2647,26,47,164,110,67.07,54,32.93
2648,26,48,232,177,76.29,55,23.71
2649,26,49,128,103,80.47,25,19.53
2701,27,1,409,314,76.77,95,23.23
2702,27,2,297,234,78.79,63,21.21
2703,27,3,174,133,76.44,41,23.56
2704,27,4,192,139,72.4,53,27.6
2705,27,5,226,169,74.78,57,25.22
2706,27,6,299,235,78.6,64,21.4
2707,27,7,419,337,80.43,82,19.57
2708,27,8,259,200,77.22,59,22.78
2709,27,9,139,103,74.1,36,25.9
2710,27,10,273,205,75.09,68,24.91
2711,27,11,319,248,77.74,71,22.26
2712,27,12,192,163,84.9,29,15.1
2713,27,13,384,308,80.21,76,19.79
2714,27,14,183,133,72.68,50,27.32
2715,27,15,229,176,76.86,53,23.14
2716,27,16,370,293,79.19,77,20.81
2717,27,17,339,265,78.17,74,21.83
2718,27,18,223,144,64.57,79,35.43
2719,27,19,200,153,76.5,47,23.5
2720,27,20,284,205,72.18,79,27.82
2721,27,21,285,237,83.16,48,16.84
2722,27,22,184,141,76.63,43,23.37
2723,27,23,198,146,73.74,52,26.26
2724,27,24,218,167,76.61,51,23.39
2725,27,25,271,205,75.65,66,24.35
2726,27,26,222,173,77.93,49,22.07
2727,27,27,393,302,76.84,91,23.16
2728,27,28,161,132,81.99,29,18.01
2729,27,29,235,174,74.04,61,25.96
2730,27,30,153,115,75.16,38,24.84
2731,27,31,240,175,72.92,65,27.08
2732,27,32,233,174,74.68,59,25.32
2733,27,33,283,222,78.45,61,21.55
2734,27,34,170,131,77.06,39,22.94
2735,27,35,342,283,82.75,59,17.25
2736,27,36,223,169,75.78,54,24.22
2737,27,37,295,241,81.69,54,18.31
2738,27,38,460,365,79.35,95,20.65
2739,27,39,235,171,72.77,64,27.23
2740,27,40,373,302,80.97,71,19.03
2741,27,41,238,186,78.15,52,21.85
2742,27,42,193,163,84.46,30,15.54
2743,27,43,243,169,69.55,74,30.45
2744,27,44,219,171,78.08,48,21.92
2745,27,45,549,462,84.15,87,15.85
2746,27,46,183,162,88.52,21,11.48
2747,27,47,198,152,76.77,46,23.23
2748,27,48,416,335,80.53,81,19.47
2749,27,49,241,185,76.76,56,23.24
2750,27,50,257,187,72.76,70,27.24
2801,28,1,242,175,72.31,67,27.69
2802,28,2,242,175,72.31,67,27.69
2803,28,3,233,180,77.25,53,22.75
2804,28,4,208,168,80.77,40,19.23
2805,28,5,137,119,86.86,18,13.14
2806,28,6,122,95,77.87,27,22.13
2807,28,7,297,227,76.43,70,23.57
2808,28,8,266,217,81.58,49,18.42
2809,28,9,272,206,75.74,66,24.26
2810,28,10,317,247,77.92,70,22.08
2811,28,11,531,389,73.26,142,26.74
2812,28,12,281,211,75.09,70,24.91
2813,28,13,209,157,75.12,52,24.88
2814,28,14,235,177,75.32,58,24.68
2815,28,15,90,72,80.0,18,20.0
2816,28,16,168,128,76.19,40,23.81
2817,28,17,235,175,74.47,60,25.53
2818,28,18,207,163,78.74,44,21.26
2819,28,19,248,191,77.02,57,22.98
2820,28,20,231,176,76.19,55,23.81
2821,28,21,253,205,81.03,48,18.97
2822,28,22,240,186,77.5,54,22.5
2823,28,23,354,289,81.64,65,18.36
2824,28,24,235,178,75.74,57,24.26
2825,28,25,334,261,78.14,73,21.86
2826,28,26,299,223,74.58,76,25.42
2827,28,27,246,193,78.46,53,21.54
2828,28,28,313,259,82.75,54,17.25
2829,28,29,141,100,70.92,41,29.08
2830,28,30,54,45,83.33,9,16.67
2831,28,31,333,264,79.28,69,20.72
2832,28,32,283,215,75.97,68,24.03
2833,28,33,313,252,80.51,61,19.49
2834,28,34,478,358,74.9,120,25.1
2835,28,35,280,201,71.79,79,28.21
2836,28,36,136,100,73.53,36,26.47
2837,28,37,378,295,78.04,83,21.96
2838,28,38,113,89,78.76,24,21.24
2839,28,39,207,167,80.68,40,19.32
2840,28,40,384,311,80.99,73,19.01
2841,28,41,235,177,75.32,58,24.68
2842,28,42,343,257,74.93,86,25.07
2843,28,43,322,254,78.88,68,21.12
2844,28,44,185,141,76.22,44,23.78
2845,28,45,279,221,79.21,58,20.79
2846,28,46,406,302,74.38,104,25.62
2901,29,1,428,345,80.61,83,19.39
2902,29,2,423,328,77.54,95,22.46
2903,29,3,351,274,78.06,77,21.94
2904,29,4,389,304,78.15,85,21.85
2905,29,5,307,228,74.27,79,25.73
2906,29,6,286,224,78.32,62,21.68
2907,29,7,359,281,78.27,78,21.73
2908,29,8,343,258,75.22,85,24.78
2909,29,9,345,277,80.29,68,19.71
2910,29,10,404,304,75.25,100,24.75
2911,29,11,210,159,75.71,51,24.29
2912,29,12,448,357,79.69,91,20.31
2913,29,13,356,268,75.28,88,24.72
2914,29,14,313,250,79.87,63,20.13
2915,29,15,437,336,76.89,101,23.11
2916,29,16,430,373,86.74,57,13.26
2917,29,17,345,292,84.64,53,15.36
2918,29,18,390,300,76.92,90,23.08
2919,29,19,407,327,80.34,80,19.66
2920,29,20,407,298,73.22,109,26.78
2921,29,21,448,337,75.22,111,24.78
2922,29,22,240,183,76.25,57,23.75
2923,29,23,337,247,73.29,90,26.71
2924,29,24,339,265,78.17,74,21.83
2925,29,25,407,335,82.31,72,17.69
2926,29,26,326,249,76.38,77,23.62
2927,29,27,282,223,79.08,59,20.92
2928,29,28,399,304,76.19,95,23.81
2929,29,29,318,219,68.87,99,31.13
2930,29,30,348,262,75.29,86,24.71
2931,29,31,301,212,70.43,89,29.57
2932,29,32,298,199,66.78,99,33.22
2933,29,33,203,166,81.77,37,18.23
2934,29,34,197,143,72.59,54,27.41
2935,29,35,273,205,75.09,68,24.91
2936,29,36,316,251,79.43,65,20.57
2937,29,37,337,245,72.7,92,27.3
2938,29,38,303,217,71.62,86,28.38
2939,29,39,283,204,72.08,79,27.92
2940,29,40,375,302,80.53,73,19.47
2941,29,41,296,224,75.68,72,24.32
2942,29,42,358,272,75.98,86,24.02
2943,29,43,365,277,75.89,88,24.11
2944,29,44,437,346,79.18,91,20.82
3001,30,1,354,276,77.97,78,22.03
3002,30,2,272,204,75.0,68,25.0
3003,30,3,242,187,77.27,55,22.73
3004,30,4,295,211,71.53,84,28.47
3005,30,5,245,178,72.65,67,27.35
3006,30,6,227,169,74.45,58,25.55
3007,30,7,337,251,74.48,86,25.52
3008,30,8,348,245,70.4,103,29.6
3009,30,9,256,186,72.66,70,27.34
3010,30,10,331,236,71.3,95,28.7
3011,30,11,296,218,73.65,78,26.35
3012,30,12,279,198,70.97,81,29.03
3013,30,13,272,195,71.69,77,28.31
3014,30,14,199,139,69.85,60,30.15
3015,30,15,252,195,77.38,57,22.62
3016,30,16,149,107,71.81,42,28.19
3017,30,17,300,235,78.33,65,21.67
3018,30,18,341,260,76.25,81,23.75
3019,30,19,325,227,69.85,98,30.15
3020,30,20,314,235,74.84,79,25.16
3021,30,21,215,156,72.56,59,27.44
3022,30,22,376,279,74.2,97,25.8
3023,30,23,345,248,71.88,97,28.12
3024,30,24,329,242,73.56,87,26.44
3025,30,25,357,277,77.59,80,22.41
3026,30,26,181,133,73.48,48,26.52
3027,30,27,197,147,74.62,50,25.38
3028,30,28,370,272,73.51,98,26.49
3029,30,29,203,136,67.0,67,33.0
3030,30,30,134,98,73.13,36,26.87
3031,30,31,204,145,71.08,59,28.92
3032,30,32,219,160,73.06,59,26.94
3101,31,1,191,131,68.59,60,31.41
3102,31,2,174,120,68.97,54,31.03
3103,31,3,188,139,73.94,49,26.06
3104,31,4,265,200,75.47,65,24.53
3105,31,5,230,167,72.61,63,27.39
3106,31,6,175,127,72.57,48,27.43
3107,31,7,339,256,75.52,83,24.48
3108,31,8,169,132,78.11,37,21.89
3109,31,9,206,157,76.21,49,23.79
3110,31,10,216,168,77.78,48,22.22
3111,31,11,179,128,71.51,51,28.49
3112,31,12,202,141,69.8,61,30.2
3113,31,13,214,154,71.96,60,28.04
3114,31,14,213,158,74.18,55,25.82
3115,31,15,167,127,76.05,40,23.95
3116,31,16,252,193,76.59,59,23.41
3117,31,17,200,151,75.5,49,24.5
3118,31,18,199,143,71.86,56,28.14
3119,31,19,201,147,73.13,54,26.87
3120,31,20,192,133,69.27,59,30.73
3121,31,21,209,149,71.29,60,28.71
3122,31,22,199,147,73.87,52,26.13
3123,31,23,209,148,70.81,61,29.19
3124,31,24,212,158,74.53,54,25.47
3125,31,25,193,133,68.91,60,31.09
3126,31,26,215,159,73.95,56,26.05
3127,31,27,193,139,72.02,54,27.98
3128,31,28,233,163,69.96,70,30.04
3129,31,29,192,121,63.02,71,36.98
3130,31,30,167,123,73.65,44,26.35
3131,31,31,175,128,73.14,47,26.86
3132,31,32,175,119,68.0,56,32.0
3133,31,33,213,160,75.12,53,24.88
3134,31,34,227,171,75.33,56,24.67
3135,31,35,232,174,75.0,58,25.0
3136,31,36,217,168,77.42,49,22.58
3137,31,37,198,146,73.74,52,26.26
3138,31,38,219,161,73.52,58,26.48
3139,31,39,219,165,75.34,54,24.66
3140,31,40,230,168,73.04,62,26.96
3141,31,41,210,154,73.33,56,26.67
3201,32,1,442,345,78.05,97,21.95
3202,32,2,380,302,79.47,78,20.53
3203,32,3,380,284,74.74,96,25.26
3204,32,4,343,295,86.01,48,13.99
3205,32,5,355,282,79.44,73,20.56
3206,32,6,406,354,87.19,52,12.81
3207,32,7,348,290,83.33,58,16.67
3208,32,8,425,351,82.59,74,17.41
3209,32,9,376,294,78.19,82,21.81
3210,32,10,369,288,78.05,81,21.95
3211,32,11,349,266,76.22,83,23.78
3212,32,12,242,189,78.1,53,21.9
3213,32,13,342,277,80.99,65,19.01
3214,32,14,385,326,84.68,59,15.32
3215,32,15,320,256,80.0,64,20.0
3216,32,16,352,290,82.39,62,17.61
3217,32,17,364,293,80.49,71,19.51
3218,32,18,329,257,78.12,72,21.88
3219,32,19,334,268,80.24,66,19.76
3220,32,20,362,284,78.45,78,21.55
3221,32,21,373,309,82.84,64,17.16
3222,32,22,483,390,80.75,93,19.25
3223,32,23,370,295,79.73,75,20.27
3224,32,24,303,247,81.52,56,18.48
3225,32,25,339,266,78.47,73,21.53
3226,32,26,411,344,83.7,67,16.3
3227,32,27,358,302,84.36,56,15.64
3228,32,28,370,298,80.54,72,19.46
3229,32,29,386,314,81.35,72,18.65
3230,32,30,329,283,86.02,46,13.98
3231,32,31,362,280,77.35,82,22.65
3232,32,32,371,303,81.67,68,18.33
3233,32,33,328,273,83.23,55,16.77
3234,32,34,363,310,85.4,53,14.6
3235,32,35,344,270,78.49,74,21.51
3236,32,36,332,268,80.72,64,19.28
3237,32,37,355,287,80.85,68,19.15
3238,32,38,336,260,77.38,76,22.62
3239,32,39,376,305,81.12,71,18.88
3240,32,40,353,301,85.27,52,14.73
3241,32,41,363,288,79.34,75,20.66
3242,32,42,325,275,84.62,50,15.38
