ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,340,297,87.35,43,12.65
1719,17,19,214,164,76.64,50,23.36
1720,17,20,408,348,85.29,60,14.71
1721,17,21,330,287,86.97,43,13.03
1722,17,22,278,238,85.61,40,14.39
1723,17,23,207,161,77.78,46,22.22
1724,17,24,305,273,89.51,32,10.49
1725,17,25,248,197,79.44,51,20.56
1726,17,26,357,295,82.63,62,17.37
1727,17,27,282,239,84.75,43,15.25
1728,17,28,230,187,81.3,43,18.7
1729,17,29,262,213,81.3,49,18.7
1730,17,30,283,229,80.92,54,19.08
1731,17,31,217,168,77.42,49,22.58
1732,17,32,235,177,75.32,58,24.68
1733,17,33,215,164,76.28,51,23.72
1734,17,34,238,200,84.03,38,15.97
1735,17,35,242,190,78.51,52,21.49
1736,17,36,291,245,84.19,46,15.81
1737,17,37,284,225,79.23,59,20.77
1738,17,38,318,245,77.04,73,22.96
1739,17,39,293,241,82.25,52,17.75
1740,17,40,336,277,82.44,59,17.56
1741,17,41,379,319,84.17,60,15.83
1801,18,1,314,254,80.89,60,19.11
1802,18,2,312,240,76.92,72,23.08
1803,18,3,274,195,71.17,79,28.83
1804,18,4,356,293,82.3,63,17.7
1805,18,5,237,201,84.81,36,15.19
1806,18,6,298,189,63.42,109,36.58
1807,18,7,356,291,81.74,65,18.26
1808,18,8,344,285,82.85,59,17.15
1809,18,9,315,263,83.49,52,16.51
1810,18,10,447,364,81.43,83,18.57
1811,18,11,269,208,77.32,61,22.68
1812,18,12,317,255,80.44,62,19.56
1813,18,13,359,278,77.44,81,22.56
1814,18,14,318,270,84.91,48,15.09
1815,18,15,386,290,75.13,96,24.87
1816,18,16,314,257,81.85,57,18.15
1817,18,17,359,299,83.29,60,16.71
1818,18,18,266,234,87.97,32,12.03
1819,18,19,330,286,86.67,44,13.33
1820,18,20,253,213,84.19,40,15.81
1821,18,21,408,324,79.41,84,20.59
1822,18,22,336,279,83.04,57,16.96
1823,18,23,318,243,76.42,75,23.58
1824,18,24,308,215,69.81,93,30.19
1825,18,25,310,218,70.32,92,29.68
1826,18,26,428,372,86.92,56,13.08
1827,18,27,284,234,82.39,50,17.61
1828,18,28,298,202,67.79,96,32.21
1829,18,29,375,292,77.87,83,22.13
1830,18,30,335,231,68.96,104,31.04
1831,18,31,374,295,78.88,79,21.12
1832,18,32,353,305,86.4,48,13.6
1833,18,33,248,213,85.89,35,14.11
1834,18,34,377,336,89.12,41,10.88
1835,18,35,376,327,86.97,49,13.03
1836,18,36,361,277,76.73,84,23.27
1837,18,37,368,303,82.34,65,17.66
1838,18,38,289,243,84.08,46,15.92
1839,18,39,292,243,83.22,49,16.78
1840,18,40,362,275,75.97,87,24.03
1841,18,41,403,332,82.38,71,17.62
1842,18,42,319,245,76.8,74,23.2
1843,18,43,238,161,67.65,77,32.35
1844,18,44,246,175,71.14,71,28.86
1845,18,45,326,250,76.69,76,23.31
1846,18,46,363,247,68.04,116,31.96
1847,18,47,293,228,77.82,65,22.18
1848,18,48,289,230,79.58,59,20.42
1849,18,49,238,187,78.57,51,21.43
1850,18,50,264,217,82.2,47,17.8
1901,19,1,261,149,57.09,112,42.91
1902,19,2,476,383,80.46,93,19.54
1903,19,3,237,111,46.84,126,53.16
1904,19,4,398,190,47.74,208,52.26
1905,19,5,337,248,73.59,89,26.41
1906,19,6,337,156,46.29,181,53.71
1907,19,7,300,188,62.67,112,37.33
1908,19,8,373,179,47.99,194,52.01
1909,19,9,252,162,64.29,90,35.71
1910,19,10,387,281,72.61,106,27.39
1911,19,11,329,162,49.24,167,50.76
1912,19,12,253,114,45.06,139,54.94
1913,19,13,447,376,84.12,71,15.88
1914,19,14,368,259,70.38,109,29.62
1915,19,15,438,211,48.17,227,51.83
1916,19,16,338,184,54.44,154,45.56
1917,19,17,291,156,53.61,135,46.39
1918,19,18,299,218,72.91,81,27.09
1919,19,19,391,278,71.1,113,28.9
1920,19,20,282,223,79.08,59,20.92
1921,19,21,382,187,48.95,195,51.05
1922,19,22,315,225,71.43,90,28.57
1923,19,23,295,179,60.68,116,39.32
1924,19,24,244,122,50.0,122,50.0
1925,19,25,293,208,70.99,85,29.01
1926,19,26,305,214,70.16,91,29.84
1927,19,27,366,277,75.68,89,24.32
1928,19,28,419,346,82.58,73,17.42
1929,19,29,355,176,49.58,179,50.42
1930,19,30,330,162,49.09,168,50.91
1931,19,31,288,201,69.79,87,30.21
1932,19,32,260,148,56.92,112,43.08
1933,19,33,342,165,48.25,177,51.75
1934,19,34,295,208,70.51,87,29.49
1935,19,35,304,214,70.39,90,29.61
1936,19,36,476,385,80.88,91,19.12
1937,19,37,360,283,78.61,77,21.39
1938,19,38,308,249,80.84,59,19.16
1939,19,39,177,143,80.79,34,19.21
1940,19,40,365,264,72.33,101,27.67
1941,19,41,307,165,53.75,142,46.25
1942,19,42,268,200,74.63,68,25.37
1943,19,43,474,395,83.33,79,16.67
1944,19,44,339,158,46.61,181,53.39
1945,19,45,320,181,56.56,139,43.44
1946,19,46,297,186,62.63,111,37.37
1947,19,47,518,419,80.89,99,19.11
1948,19,48,453,370,81.68,83,18.32
1949,19,49,449,366,81.51,83,18.49
1950,19,50,273,172,63.0,101,37.0
1951,19,51,346,213,61.56,133,38.44
1952,19,52,407,219,53.81,188,46.19
1953,19,53,306,211,68.95,95,31.05
1954,19,54,273,131,47.99,142,52.01
1955,19,55,258,128,49.61,130,50.39
1956,19,56,369,289,78.32,80,21.68
1957,19,57,291,212,72.85,79,27.15
2001,20,1,333,264,79.28,69,20.72
2002,20,2,137,112,81.75,25,18.25
2003,20,3,286,218,76.22,68,23.78
2004,20,4,166,121,72.89,45,27.11
2005,20,5,344,275,79.94,69,20.06
2006,20,6,154,124,80.52,30,19.48
2007,20,7,356,300,84.27,56,15.73
2008,20,8,293,248,84.64,45,15.36
2009,20,9,427,337,78.92,90,21.08
2010,20,10,284,238,83.8,46,16.2
2011,20,11,358,300,83.8,58,16.2
2012,20,12,288,233,80.9,55,19.1
2013,20,13,298,234,78.52,64,21.48
2014,20,14,161,136,84.47,25,15.53
2015,20,15,346,254,73.41,92,26.59
2016,20,16,344,289,84.01,55,15.99
2017,20,17,199,159,79.9,40,20.1
2018,20,18,250,202,80.8,48,19.2
2019,20,19,345,274,79.42,71,20.58
2020,20,20,285,214,75.09,71,24.91
2021,20,21,265,215,81.13,50,18.87
2022,20,22,366,311,84.97,55,15.03
2023,20,23,343,264,76.97,79,23.03
2024,20,24,321,252,78.5,69,21.5
2025,20,25,229,177,77.29,52,22.71
2026,20,26,336,280,83.33,56,16.67
2027,20,27,161,133,82.61,28,17.39
2028,20,28,207,168,81.16,39,18.84
2029,20,29,363,307,84.57,56,15.43
2030,20,30,153,126,82.35,27,17.65
2031,20,31,362,291,80.39,71,19.61
2032,20,32,248,203,81.85,45,18.15
2033,20,33,225,184,81.78,41,18.22
2034,20,34,433,340,78.52,93,21.48
2035,20,35,288,203,70.49,85,29.51
2036,20,36,130,103,79.23,27,20.77
2037,20,37,111,91,81.98,20,18.02
2038,20,38,132,108,81.82,24,18.18
2039,20,39,38,33,86.84,5,13.16
2101,21,1,330,286,86.67,44,13.33
2102,21,2,252,209,82.94,43,17.06
2103,21,3,361,306,84.76,55,15.24
2104,21,4,327,284,86.85,43,13.15
2105,21,5,384,334,86.98,50,13.02
2106,21,6,321,259,80.69,62,19.31
2107,21,7,339,291,85.84,48,14.16
2108,21,8,356,296,83.15,60,16.85
2109,21,9,377,318,84.35,59,15.65
2110,21,10,329,274,83.28,55,16.72
2111,21,11,305,256,83.93,49,16.07
2112,21,12,332,281,84.64,51,15.36
2113,21,13,350,285,81.43,65,18.57
2114,21,14,382,327,85.6,55,14.4
2115,21,15,308,262,85.06,46,14.94
2116,21,16,293,240,81.91,53,18.09
2117,21,17,316,258,81.65,58,18.35
2118,21,18,378,327,86.51,51,13.49
2119,21,19,363,294,80.99,69,19.01
2120,21,20,285,237,83.16,48,16.84
2121,21,21,288,244,84.72,44,15.28
2122,21,22,297,254,85.52,43,14.48
2123,21,23,308,267,86.69,41,13.31
2124,21,24,358,303,84.64,55,15.36
2125,21,25,305,254,83.28,51,16.72
2126,21,26,363,281,77.41,82,22.59
2127,21,27,339,281,82.89,58,17.11
2128,21,28,400,317,79.25,83,20.75
2129,21,29,380,317,83.42,63,16.58
2130,21,30,269,222,82.53,47,17.47
2131,21,31,244,214,87.7,30,12.3
2132,21,32,335,276,82.39,59,17.61
2133,21,33,336,278,82.74,58,17.26
2134,21,34,346,286,82.66,60,17.34
2135,21,35,347,300,86.46,47,13.54
2136,21,36,369,315,85.37,54,14.63
2137,21,37,269,221,82.16,48,17.84
2138,21,38,353,295,83.57,58,16.43
2139,21,39,287,237,82.58,50,17.42
2140,21,40,284,245,86.27,39,13.73
2141,21,41,301,249,82.72,52,17.28
2142,21,42,362,303,83.7,59,16.3
2143,21,43,334,269,80.54,65,19.46
2144,21,44,335,276,82.39,59,17.61
2145,21,45,311,266,85.53,45,14.47
2146,21,46,326,268,82.21,58,17.79
2147,21,47,337,274,81.31,63,18.69
2148,21,48,303,257,84.82,46,15.18
2149,21,49,363,308,84.85,55,15.15
2150,21,50,299,236,78.93,63,21.07
2151,21,51,333,287,86.19,46,13.81
2152,21,52,333,272,81.68,61,18.32
2153,21,53,269,219,81.41,50,18.59
2154,21,54,263,223,84.79,40,15.21
2201,22,1,211,168,79.62,43,20.38
2202,22,2,355,250,70.42,105,29.58
2203,22,3,415,306,73.73,109,26.27
2204,22,4,236,178,75.42,58,24.58
2205,22,5,263,201,76.43,62,23.57
2206,22,6,280,214,76.43,66,23.57
2207,22,7,226,170,75.22,56,24.78
2208,22,8,410,307,74.88,103,25.12
2209,22,9,232,171,73.71,61,26.29
2210,22,10,405,321,79.26,84,20.74
2211,22,11,222,149,67.12,73,32.88
2212,22,12,281,199,70.82,82,29.18
2213,22,13,281,215,76.51,66,23.49
2214,22,14,218,167,76.61,51,23.39
2215,22,15,265,197,74.34,68,25.66
2216,22,16,248,181,72.98,67,27.02
2217,22,17,303,223,73.6,80,26.4
2218,22,18,303,239,78.88,64,21.12
2219,22,19,165,126,76.36,39,23.64
2220,22,20,299,230,76.92,69,23.08
2221,22,21,344,262,76.16,82,23.84
2222,22,22,223,175,78.48,48,21.52
2223,22,23,362,305,84.25,57,15.75
2224,22,24,330,252,76.36,78,23.64
2225,22,25,290,224,77.24,66,22.76
2301,23,1,283,180,63.6,103,36.4
2302,23,2,283,168,59.36,115,40.64
2303,23,3,254,137,53.94,117,46.06
2304,23,4,331,222,67.07,109,32.93
2305,23,5,304,240,78.95,64,21.05
2306,23,6,331,245,74.02,86,25.98
2307,23,7,290,203,70.0,87,30.0
2308,23,8,340,234,68.82,106,31.18
2309,23,9,284,211,74.3,73,25.7
2310,23,10,360,274,76.11,86,23.89
2311,23,11,370,294,79.46,76,20.54
2312,23,12,265,150,56.6,115,43.4
2313,23,13,297,225,75.76,72,24.24
2314,23,14,230,149,64.78,81,35.22
2315,23,15,292,219,75.0,73,25.0
2316,23,16,266,145,54.51,121,45.49
2317,23,17,209,156,74.64,53,25.36
2318,23,18,262,158,60.31,104,39.69
2319,23,19,261,203,77.78,58,22.22
2320,23,20,225,165,73.33,60,26.67
2321,23,21,271,159,58.67,112,41.33
2322,23,22,279,190,68.1,89,31.9
2323,23,23,290,172,59.31,118,40.69
2324,23,24,277,206,74.37,71,25.63
2325,23,25,307,230,74.92,77,25.08
2326,23,26,308,225,73.05,83,26.95
2327,23,27,255,139,54.51,116,45.49
2328,23,28,294,183,62.24,111,37.76
2329,23,29,255,156,61.18,99,38.82
2330,23,30,378,270,71.43,108,28.57
2331,23,31,228,167,73.25,61,26.75
2332,23,32,317,234,73.82,83,26.18
2333,23,33,350,257,73.43,93,26.57
2334,23,34,298,222,74.5,76,25.5
2335,23,35,257,150,58.37,107,41.63
2336,23,36,279,174,62.37,105,37.63
2337,23,37,245,144,58.78,101,41.22
2338,23,38,264,172,65.15,92,34.85
2339,23,39,320,237,74.06,83,25.94
2401,24,1,224,180,80.36,44,19.64
2402,24,2,273,232,84.98,41,15.02
2403,24,3,315,243,77.14,72,22.86
2404,24,4,212,165,77.83,47,22.17
2405,24,5,151,122,80.79,29,19.21
2406,24,6,284,215,75.7,69,24.3
2407,24,7,188,135,71.81,53,28.19
2408,24,8,142,101,71.13,41,28.87
2409,24,9,269,205,76.21,64,23.79
2410,24,10,128,95,74.22,33,25.78
2411,24,11,282,221,78.37,61,21.63
2412,24,12,180,138,76.67,42,23.33
2413,24,13,165,133,80.61,32,19.39
2414,24,14,234,193,82.48,41,17.52
2415,24,15,160,120,75.0,40,25.0
2416,24,16,319,233,73.04,86,26.96
2417,24,17,202,160,79.21,42,20.79
2418,24,18,288,235,81.6,53,18.4
2419,24,19,334,269,80.54,65,19.46
2420,24,20,225,177,78.67,48,21.33
2421,24,21,171,131,76.61,40,23.39
2422,24,22,386,294,76.17,92,23.83
2423,24,23,265,200,75.47,65,24.53
2424,24,24,338,252,74.56,86,25.44
2425,24,25,180,143,79.44,37,20.56
2426,24,26,356,295,82.87,61,17.13
2427,24,27,285,230,80.7,55,19.3
2428,24,28,200,168,84.0,32,16.0
2429,24,29,193,164,84.97,29,15.03
2430,24,30,155,124,80.0,31,20.0
2431,24,31,310,253,81.61,57,18.39
2432,24,32,166,137,82.53,29,17.47
2433,24,33,182,149,81.87,33,18.13
2434,24,34,241,187,77.59,54,22.41
2435,24,35,291,219,75.26,72,24.74
2436,24,36,355,283,79.72,72,20.28
2437,24,37,175,140,80.0,35,20.0
2438,24,38,226,185,81.86,41,18.14
2439,24,39,264,220,83.33,44,16.67
2440,24,40,287,235,81.88,52,18.12
2441,24,41,189,154,81.48,35,18.52
2501,25,1,304,218,71.71,86,28.29
2502,25,2,319,230,72.1,89,27.9
2503,25,3,412,306,74.27,106,25.73
2504,25,4,347,277,79.83,70,20.17
2505,25,5,347,245,70.61,102,29.39
2506,25,6,85,69,81.18,16,18.82
2507,25,7,305,226,74.1,79,25.9
2508,25,8,378,267,70.63,111,29.37
2509,25,9,307,222,72.31,85,27.69
2510,25,10,437,332,75.97,105,24.03
2511,25,11,391,267,68.29,124,31.71
2512,25,12,328,253,77.13,75,22.87
2513,25,13,305,220,72.13,85,27.87
2514,25,14,162,115,70.99,47,29.01
2515,25,15,278,184,66.19,94,33.81
2516,25,16,436,335,76.83,101,23.17
2517,25,17,292,216,73.97,76,26.03
2518,25,18,150,110,73.33,40,26.67
2519,25,19,263,172,65.4,91,34.6
2520,25,20,199,154,77.39,45,22.61
2521,25,21,559,435,77.82,124,22.18
2522,25,22,343,253,73.76,90,26.24
2523,25,23,359,266,74.09,93,25.91
2524,25,24,334,228,68.26,106,31.74
2525,25,25,306,232,75.82,74,24.18
2526,25,26,312,224,71.79,88,28.21
2527,25,27,454,351,77.31,103,22.69
2528,25,28,349,257,73.64,92,26.36
2529,25,29,279,217,77.78,62,22.22
2530,25,30,317,226,71.29,91,28.71
2531,25,31,543,442,81.4,101,18.6
2532,25,32,250,179,71.6,71,28.4
2601,26,1,244,187,76.64,57,23.36
2602,26,2,248,172,69.35,76,30.65
2603,26,3,289,212,73.36,77,26.64
2604,26,4,217,177,81.57,40,18.43
2605,26,5,250,182,72.8,68,27.2
2606,26,6,217,157,72.35,60,27.65
2607,26,7,237,190,80.17,47,19.83
2608,26,8,142,108,76.06,34,23.94
2609,26,9,252,188,74.6,64,25.4
2610,26,10,231,167,72.29,64,27.71
2611,26,11,234,170,72.65,64,27.35
2612,26,12,247,189,76.52,58,23.48
2613,26,13,119,97,81.51,22,18.49
2614,26,14,208,145,69.71,63,30.29
2615,26,15,129,102,79.07,27,20.93
2616,26,16,163,123,75.46,40,24.54
2617,26,17,202,140,69.31,62,30.69
2618,26,18,207,156,75.36,51,24.64
2619,26,19,199,156,78.39,43,21.61
2620,26,20,197,155,78.68,42,21.32
2621,26,21,332,254,76.51,78,23.49
2622,26,22,151,116,76.82,35,23.18
2623,26,23,134,97,72.39,37,27.61
2624,26,24,211,162,76.78,49,23.22
2625,26,25,196,151,77.04,45,22.96
2626,26,26,165,131,79.39,34,20.61
2627,26,27,237,185,78.06,52,21.94
2628,26,28,316,231,73.1,85,26.9
2629,26,29,144,104,72.22,40,27.78
2630,26,30,194,136,70.1,58,29.9
2631,26,31,93,72,77.42,21,22.58
2632,26,32,282,206,73.05,76,26.95
2633,26,33,222,162,72.97,60,27.03
2634,26,34,267,203,76.03,64,23.97
2635,26,35,175,122,69.71,53,30.29
2636,26,36,227,167,73.57,60,26.43
2637,26,37,254,193,75.98,61,24.02
2638,26,38,125,89,71.2,36,28.8
2639,26,39,236,176,74.58,60,25.42
2640,26,40,162,128,79.01,34,20.99
2641,26,41,315,232,73.65,83,26.35
2642,26,42,185,130,70.27,55,29.73
2643,26,43,170,136,80.0,34,20.0
2644,26,44,133,103,77.44,30,22.56
2645,26,45,129,97,75.19,32,24.81
2646,26,46,158,109,68.99,49,31.01
2647,26,47,164,117,71.34,47,28.66
2648,26,48,234,168,71.79,66,28.21
2649,26,49,127,99,77.95,28,22.05
2701,27,1,417,315,75.54,102,24.46
2702,27,2,299,232,77.59,67,22.41
2703,27,3,177,134,75.71,43,24.29
2704,27,4,200,154,77.0,46,23.0
2705,27,5,230,179,77.83,51,22.17
2706,27,6,299,231,77.26,68,22.74
2707,27,7,423,329,77.78,94,22.22
2708,27,8,261,211,80.84,50,19.16
2709,27,9,140,103,73.57,37,26.43
2710,27,10,283,231,81.63,52,18.37
2711,27,11,317,236,74.45,81,25.55
2712,27,12,198,149,75.25,49,24.75
2713,27,13,395,331,83.8,64,16.2
2714,27,14,184,134,72.83,50,27.17
2715,27,15,228,189,82.89,39,17.11
2716,27,16,370,280,75.68,90,24.32
2717,27,17,332,267,80.42,65,19.58
2718,27,18,225,167,74.22,58,25.78
2719,27,19,200,158,79.0,42,21.0
2720,27,20,283,209,73.85,74,26.15
2721,27,21,289,228,78.89,61,21.11
2722,27,22,175,137,78.29,38,21.71
2723,27,23,197,146,74.11,51,25.89
2724,27,24,216,175,81.02,41,18.98
2725,27,25,279,216,77.42,63,22.58
2726,27,26,221,176,79.64,45,20.36
2727,27,27,395,313,79.24,82,20.76
2728,27,28,164,141,85.98,23,14.02
2729,27,29,237,180,75.95,57,24.05
2730,27,30,150,121,80.67,29,19.33
2731,27,31,242,178,73.55,64,26.45
2732,27,32,231,183,79.22,48,20.78
2733,27,33,296,234,79.05,62,20.95
2734,27,34,165,131,79.39,34,20.61
2735,27,35,350,276,78.86,74,21.14
2736,27,36,226,182,80.53,44,19.47
2737,27,37,295,241,81.69,54,18.31
2738,27,38,466,375,80.47,91,19.53
2739,27,39,238,192,80.67,46,19.33
2740,27,40,380,291,76.58,89,23.42
2741,27,41,249,212,85.14,37,14.86
2742,27,42,190,161,84.74,29,15.26
2743,27,43,241,174,72.2,67,27.8
2744,27,44,218,173,79.36,45,20.64
2745,27,45,544,423,77.76,121,22.24
2746,27,46,182,145,79.67,37,20.33
2747,27,47,201,166,82.59,35,17.41
2748,27,48,415,330,79.52,85,20.48
2749,27,49,240,189,78.75,51,21.25
2750,27,50,267,224,83.9,43,16.1
2801,28,1,232,179,77.16,53,22.84
2802,28,2,247,196,79.35,51,20.65
2803,28,3,232,183,78.88,49,21.12
2804,28,4,212,162,76.42,50,23.58
2805,28,5,138,121,87.68,17,12.32
2806,28,6,129,103,79.84,26,20.16
2807,28,7,294,234,79.59,60,20.41
2808,28,8,268,213,79.48,55,20.52
2809,28,9,277,217,78.34,60,21.66
2810,28,10,324,251,77.47,73,22.53
2811,28,11,554,420,75.81,134,24.19
2812,28,12,280,232,82.86,48,17.14
2813,28,13,211,167,79.15,44,20.85
2814,28,14,239,190,79.5,49,20.5
2815,28,15,86,73,84.88,13,15.12
2816,28,16,172,143,83.14,29,16.86
2817,28,17,238,196,82.35,42,17.65
2818,28,18,208,167,80.29,41,19.71
2819,28,19,238,175,73.53,63,26.47
2820,28,20,242,190,78.51,52,21.49
2821,28,21,258,218,84.5,40,15.5
2822,28,22,243,200,82.3,43,17.7
2823,28,23,345,284,82.32,61,17.68
2824,28,24,228,185,81.14,43,18.86
2825,28,25,337,287,85.16,50,14.84
2826,28,26,296,217,73.31,79,26.69
2827,28,27,249,183,73.49,66,26.51
2828,28,28,311,251,80.71,60,19.29
2829,28,29,141,114,80.85,27,19.15
2830,28,30,56,48,85.71,8,14.29
2831,28,31,330,271,82.12,59,17.88
2832,28,32,279,222,79.57,57,20.43
2833,28,33,314,258,82.17,56,17.83
2834,28,34,485,379,78.14,106,21.86
2835,28,35,277,221,79.78,56,20.22
2836,28,36,137,108,78.83,29,21.17
2837,28,37,385,311,80.78,74,19.22
2838,28,38,104,90,86.54,14,13.46
2839,28,39,210,169,80.48,41,19.52
2840,28,40,380,313,82.37,67,17.63
2841,28,41,233,192,82.4,41,17.6
2842,28,42,328,258,78.66,70,21.34
2843,28,43,319,262,82.13,57,17.87
2844,28,44,194,158,81.44,36,18.56
2845,28,45,283,207,73.14,76,26.86
2846,28,46,404,289,71.53,115,28.47
2901,29,1,424,333,78.54,91,21.46
2902,29,2,423,344,81.32,79,18.68
2903,29,3,347,290,83.57,57,16.43
2904,29,4,379,312,82.32,67,17.68
2905,29,5,308,256,83.12,52,16.88
2906,29,6,290,242,83.45,48,16.55
2907,29,7,363,294,80.99,69,19.01
2908,29,8,338,277,81.95,61,18.05
2909,29,9,346,255,73.7,91,26.3
2910,29,10,404,314,77.72,90,22.28
2911,29,11,205,169,82.44,36,17.56
2912,29,12,453,374,82.56,79,17.44
2913,29,13,362,301,83.15,61,16.85
2914,29,14,322,268,83.23,54,16.77
2915,29,15,444,364,81.98,80,18.02
2916,29,16,428,384,89.72,44,10.28
2917,29,17,352,299,84.94,53,15.06
2918,29,18,393,336,85.5,57,14.5
2919,29,19,405,345,85.19,60,14.81
2920,29,20,402,316,78.61,86,21.39
2921,29,21,440,347,78.86,93,21.14
2922,29,22,238,184,77.31,54,22.69
2923,29,23,339,245,72.27,94,27.73
2924,29,24,325,268,82.46,57,17.54
2925,29,25,409,351,85.82,58,14.18
2926,29,26,323,260,80.5,63,19.5
2927,29,27,282,232,82.27,50,17.73
2928,29,28,403,341,84.62,62,15.38
2929,29,29,313,218,69.65,95,30.35
2930,29,30,351,283,80.63,68,19.37
2931,29,31,303,190,62.71,113,37.29
2932,29,32,284,187,65.85,97,34.15
2933,29,33,209,168,80.38,41,19.62
2934,29,34,197,152,77.16,45,22.84
2935,29,35,268,220,82.09,48,17.91
2936,29,36,316,256,81.01,60,18.99
2937,29,37,337,265,78.64,72,21.36
2938,29,38,302,201,66.56,101,33.44
2939,29,39,276,201,72.83,75,27.17
2940,29,40,389,324,83.29,65,16.71
2941,29,41,290,238,82.07,52,17.93
2942,29,42,361,294,81.44,67,18.56
2943,29,43,367,279,76.02,88,23.98
2944,29,44,437,353,80.78,84,19.22
3001,30,1,346,248,71.68,98,28.32
3002,30,2,272,209,76.84,63,23.16
3003,30,3,242,170,70.25,72,29.75
3004,30,4,301,207,68.77,94,31.23
3005,30,5,248,183,73.79,65,26.21
3006,30,6,227,166,73.13,61,26.87
3007,30,7,334,236,70.66,98,29.34
3008,30,8,355,241,67.89,114,32.11
3009,30,9,255,179,70.2,76,29.8
3010,30,10,323,238,73.68,85,26.32
3011,30,11,300,241,80.33,59,19.67
3012,30,12,276,198,71.74,78,28.26
3013,30,13,257,185,71.98,72,28.02
3014,30,14,200,150,75.0,50,25.0
3015,30,15,257,179,69.65,78,30.35
3016,30,16,148,111,75.0,37,25.0
3017,30,17,293,228,77.82,65,22.18
3018,30,18,342,263,76.9,79,23.1
3019,30,19,322,243,75.47,79,24.53
3020,30,20,310,225,72.58,85,27.42
3021,30,21,219,157,71.69,62,28.31
3022,30,22,366,256,69.95,110,30.05
3023,30,23,344,245,71.22,99,28.78
3024,30,24,318,209,65.72,109,34.28
3025,30,25,360,263,73.06,97,26.94
3026,30,26,183,139,75.96,44,24.04
3027,30,27,192,147,76.56,45,23.44
3028,30,28,371,261,70.35,110,29.65
3029,30,29,201,148,73.63,53,26.37
3030,30,30,137,102,74.45,35,25.55
3031,30,31,202,152,75.25,50,24.75
3032,30,32,222,158,71.17,64,28.83
3101,31,1,193,139,72.02,54,27.98
3102,31,2,173,125,72.25,48,27.75
3103,31,3,184,136,73.91,48,26.09
3104,31,4,265,198,74.72,67,25.28
3105,31,5,230,175,76.09,55,23.91
3106,31,6,176,130,73.86,46,26.14
3107,31,7,332,246,74.1,86,25.9
3108,31,8,167,134,80.24,33,19.76
3109,31,9,209,157,75.12,52,24.88
3110,31,10,210,166,79.05,44,20.95
3111,31,11,179,134,74.86,45,25.14
3112,31,12,205,144,70.24,61,29.76
3113,31,13,213,154,72.3,59,27.7
3114,31,14,215,175,81.4,40,18.6
3115,31,15,168,131,77.98,37,22.02
3116,31,16,253,176,69.57,77,30.43
3117,31,17,199,146,73.37,53,26.63
3118,31,18,200,152,76.0,48,24.0
3119,31,19,193,145,75.13,48,24.87
3120,31,20,193,144,74.61,49,25.39
3121,31,21,213,155,72.77,58,27.23
3122,31,22,201,151,75.12,50,24.88
3123,31,23,205,154,75.12,51,24.88
3124,31,24,211,167,79.15,44,20.85
3125,31,25,194,146,75.26,48,24.74
3126,31,26,212,155,73.11,57,26.89
3127,31,27,195,142,72.82,53,27.18
3128,31,28,234,161,68.8,73,31.2
3129,31,29,198,135,68.18,63,31.82
3130,31,30,165,126,76.36,39,23.64
3131,31,31,172,125,72.67,47,27.33
3132,31,32,173,136,78.61,37,21.39
3133,31,33,216,168,77.78,48,22.22
3134,31,34,224,172,76.79,52,23.21
3135,31,35,232,176,75.86,56,24.14
3136,31,36,213,167,78.4,46,21.6
3137,31,37,203,150,73.89,53,26.11
3138,31,38,221,165,74.66,56,25.34
3139,31,39,221,154,69.68,67,30.32
3140,31,40,235,167,71.06,68,28.94
3141,31,41,213,167,78.4,46,21.6
3201,32,1,448,345,77.01,103,22.99
3202,32,2,384,285,74.22,99,25.78
3203,32,3,387,274,70.8,113,29.2
3204,32,4,337,260,77.15,77,22.85
3205,32,5,361,268,74.24,93,25.76
3206,32,6,413,321,77.72,92,22.28
3207,32,7,349,273,78.22,76,21.78
3208,32,8,427,329,77.05,98,22.95
3209,32,9,364,263,72.25,101,27.75
3210,32,10,382,269,70.42,113,29.58
3211,32,11,358,253,70.67,105,29.33
3212,32,12,254,162,63.78,92,36.22
3213,32,13,340,255,75.0,85,25.0
3214,32,14,390,287,73.59,103,26.41
3215,32,15,322,236,73.29,86,26.71
3216,32,16,352,274,77.84,78,22.16
3217,32,17,370,270,72.97,100,27.03
3218,32,18,332,238,71.69,94,28.31
3219,32,19,339,259,76.4,80,23.6
3220,32,20,372,269,72.31,103,27.69
3221,32,21,373,289,77.48,84,22.52
3222,32,22,502,368,73.31,134,26.69
3223,32,23,366,274,74.86,92,25.14
3224,32,24,299,241,80.6,58,19.4
3225,32,25,335,249,74.33,86,25.67
3226,32,26,417,301,72.18,116,27.82
3227,32,27,355,276,77.75,79,22.25
3228,32,28,382,277,72.51,105,27.49
3229,32,29,395,306,77.47,89,22.53
3230,32,30,333,264,79.28,69,20.72
3231,32,31,359,256,71.31,103,28.69
3232,32,32,365,284,77.81,81,22.19
3233,32,33,334,250,74.85,84,25.15
3234,32,34,364,291,79.95,73,20.05
3235,32,35,343,252,73.47,91,26.53
3236,32,36,330,245,74.24,85,25.76
3237,32,37,363,275,75.76,88,24.24
3238,32,38,330,244,73.94,86,26.06
3239,32,39,380,286,75.26,94,24.74
3240,32,40,352,270,76.7,82,23.3
3241,32,41,362,269,74.31,93,25.69
3242,32,42,330,258,78.18,72,21.82
