ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,430,194,45.12,236,54.88
1719,17,19,283,164,57.95,119,42.05
1720,17,20,495,237,47.88,258,52.12
1721,17,21,431,224,51.97,207,48.03
1722,17,22,381,220,57.74,161,42.26
1723,17,23,275,130,47.27,145,52.73
1724,17,24,457,252,55.14,205,44.86
1725,17,25,327,186,56.88,141,43.12
1726,17,26,412,184,44.66,228,55.34
1727,17,27,418,237,56.7,181,43.3
1728,17,28,335,199,59.4,136,40.6
1729,17,29,400,210,52.5,190,47.5
1730,17,30,395,228,57.72,167,42.28
1731,17,31,300,173,57.67,127,42.33
1732,17,32,391,243,62.15,148,37.85
1733,17,33,293,159,54.27,134,45.73
1734,17,34,335,187,55.82,148,44.18
1735,17,35,336,183,54.46,153,45.54
1736,17,36,414,225,54.35,189,45.65
1737,17,37,368,204,55.43,164,44.57
1738,17,38,448,226,50.45,222,49.55
1739,17,39,390,228,58.46,162,41.54
1740,17,40,424,192,45.28,232,54.72
1741,17,41,493,263,53.35,230,46.65
1801,18,1,389,220,56.56,169,43.44
1802,18,2,430,236,54.88,194,45.12
1803,18,3,386,216,55.96,170,44.04
1804,18,4,446,197,44.17,249,55.83
1805,18,5,320,157,49.06,163,50.94
1806,18,6,397,242,60.96,155,39.04
1807,18,7,465,264,56.77,201,43.23
1808,18,8,428,196,45.79,232,54.21
1809,18,9,404,203,50.25,201,49.75
1810,18,10,538,278,51.67,260,48.33
1811,18,11,366,206,56.28,160,43.72
1812,18,12,405,210,51.85,195,48.15
1813,18,13,455,237,52.09,218,47.91
1814,18,14,420,207,49.29,213,50.71
1815,18,15,499,284,56.91,215,43.09
1816,18,16,406,189,46.55,217,53.45
1817,18,17,441,221,50.11,220,49.89
1818,18,18,341,166,48.68,175,51.32
1819,18,19,425,212,49.88,213,50.12
1820,18,20,356,191,53.65,165,46.35
1821,18,21,523,254,48.57,269,51.43
1822,18,22,454,228,50.22,226,49.78
1823,18,23,401,217,54.11,184,45.89
1824,18,24,429,250,58.28,179,41.72
1825,18,25,450,247,54.89,203,45.11
1826,18,26,496,217,43.75,279,56.25
1827,18,27,362,192,53.04,170,46.96
1828,18,28,422,258,61.14,164,38.86
1829,18,29,464,247,53.23,217,46.77
1830,18,30,483,307,63.56,176,36.44
1831,18,31,430,247,57.44,183,42.56
1832,18,32,439,208,47.38,231,52.62
1833,18,33,318,159,50.0,159,50.0
1834,18,34,489,246,50.31,243,49.69
1835,18,35,461,217,47.07,244,52.93
1836,18,36,466,249,53.43,217,46.57
1837,18,37,477,228,47.8,249,52.2
1838,18,38,373,174,46.65,199,53.35
1839,18,39,383,224,58.49,159,41.51
1840,18,40,501,279,55.69,222,44.31
1841,18,41,494,222,44.94,272,55.06
1842,18,42,407,208,51.11,199,48.89
1843,18,43,293,183,62.46,110,37.54
1844,18,44,364,224,61.54,140,38.46
1845,18,45,427,249,58.31,178,41.69
1846,18,46,482,266,55.19,216,44.81
1847,18,47,371,179,48.25,192,51.75
1848,18,48,351,191,54.42,160,45.58
1849,18,49,301,144,47.84,157,52.16
1850,18,50,362,207,57.18,155,42.82
1901,19,1,424,293,69.1,131,30.9
1902,19,2,604,343,56.79,261,43.21
1903,19,3,361,257,71.19,104,28.81
1904,19,4,537,364,67.78,173,32.22
1905,19,5,484,298,61.57,186,38.43
1906,19,6,482,326,67.63,156,32.37
1907,19,7,449,304,67.71,145,32.29
1908,19,8,529,370,69.94,159,30.06
1909,19,9,367,259,70.57,108,29.43
1910,19,10,554,374,67.51,180,32.49
1911,19,11,476,329,69.12,147,30.88
1912,19,12,395,268,67.85,127,32.15
1913,19,13,569,285,50.09,284,49.91
1914,19,14,520,318,61.15,202,38.85
1915,19,15,618,405,65.53,213,34.47
1916,19,16,499,326,65.33,173,34.67
1917,19,17,436,286,65.6,150,34.4
1918,19,18,425,301,70.82,124,29.18
1919,19,19,574,363,63.24,211,36.76
1920,19,20,410,238,58.05,172,41.95
1921,19,21,495,328,66.26,167,33.74
1922,19,22,493,338,68.56,155,31.44
1923,19,23,462,329,71.21,133,28.79
1924,19,24,342,241,70.47,101,29.53
1925,19,25,438,309,70.55,129,29.45
1926,19,26,487,351,72.07,136,27.93
1927,19,27,449,251,55.9,198,44.1
1928,19,28,540,257,47.59,283,52.41
1929,19,29,502,336,66.93,166,33.07
1930,19,30,454,309,68.06,145,31.94
1931,19,31,422,297,70.38,125,29.62
1932,19,32,415,288,69.4,127,30.6
1933,19,33,499,327,65.53,172,34.47
1934,19,34,434,307,70.74,127,29.26
1935,19,35,420,275,65.48,145,34.52
1936,19,36,642,336,52.34,306,47.66
1937,19,37,440,248,56.36,192,43.64
1938,19,38,407,221,54.3,186,45.7
1939,19,39,212,98,46.23,114,53.77
1940,19,40,501,326,65.07,175,34.93
1941,19,41,448,309,68.97,139,31.03
1942,19,42,366,223,60.93,143,39.07
1943,19,43,635,290,45.67,345,54.33
1944,19,44,525,350,66.67,175,33.33
1945,19,45,467,322,68.95,145,31.05
1946,19,46,477,359,75.26,118,24.74
1947,19,47,661,343,51.89,318,48.11
1948,19,48,587,286,48.72,301,51.28
1949,19,49,555,274,49.37,281,50.63
1950,19,50,399,252,63.16,147,36.84
1951,19,51,529,369,69.75,160,30.25
1952,19,52,556,372,66.91,184,33.09
1953,19,53,445,306,68.76,139,31.24
1954,19,54,389,260,66.84,129,33.16
1955,19,55,397,267,67.25,130,32.75
1956,19,56,503,318,63.22,185,36.78
1957,19,57,402,259,64.43,143,35.57
2001,20,1,465,275,59.14,190,40.86
2002,20,2,184,117,63.59,67,36.41
2003,20,3,369,198,53.66,171,46.34
2004,20,4,229,128,55.9,101,44.1
2005,20,5,474,245,51.69,229,48.31
2006,20,6,216,129,59.72,87,40.28
2007,20,7,478,265,55.44,213,44.56
2008,20,8,412,221,53.64,191,46.36
2009,20,9,569,294,51.67,275,48.33
2010,20,10,393,210,53.44,183,46.56
2011,20,11,392,230,58.67,162,41.33
2012,20,12,323,180,55.73,143,44.27
2013,20,13,215,116,53.95,99,46.05
2014,20,14,232,135,58.19,97,41.81
2015,20,15,467,278,59.53,189,40.47
2016,20,16,485,294,60.62,191,39.38
2017,20,17,269,160,59.48,109,40.52
2018,20,18,354,192,54.24,162,45.76
2019,20,19,469,271,57.78,198,42.22
2020,20,20,399,213,53.38,186,46.62
2021,20,21,379,225,59.37,154,40.63
2022,20,22,402,201,50.0,201,50.0
2023,20,23,499,289,57.92,210,42.08
2024,20,24,431,243,56.38,188,43.62
2025,20,25,343,190,55.39,153,44.61
2026,20,26,466,252,54.08,214,45.92
2027,20,27,226,116,51.33,110,48.67
2028,20,28,281,160,56.94,121,43.06
2029,20,29,509,271,53.24,238,46.76
2030,20,30,224,126,56.25,98,43.75
2031,20,31,527,262,49.72,265,50.28
2032,20,32,418,235,56.22,183,43.78
2033,20,33,332,192,57.83,140,42.17
2034,20,34,608,337,55.43,271,44.57
2035,20,35,398,244,61.31,154,38.69
2036,20,36,173,104,60.12,69,39.88
2037,20,37,126,66,52.38,60,47.62
2038,20,38,190,103,54.21,87,45.79
2039,20,39,54,36,66.67,18,33.33
2101,21,1,433,206,47.58,227,52.42
2102,21,2,374,214,57.22,160,42.78
2103,21,3,436,223,51.15,213,48.85
2104,21,4,423,237,56.03,186,43.97
2105,21,5,474,218,45.99,256,54.01
2106,21,6,397,207,52.14,190,47.86
2107,21,7,394,198,50.25,196,49.75
2108,21,8,467,231,49.46,236,50.54
2109,21,9,469,219,46.7,250,53.3
2110,21,10,421,209,49.64,212,50.36
2111,21,11,387,195,50.39,192,49.61
2112,21,12,418,199,47.61,219,52.39
2113,21,13,451,242,53.66,209,46.34
2114,21,14,497,217,43.66,280,56.34
2115,21,15,402,208,51.74,194,48.26
2116,21,16,396,195,49.24,201,50.76
2117,21,17,419,244,58.23,175,41.77
2118,21,18,475,233,49.05,242,50.95
2119,21,19,455,226,49.67,229,50.33
2120,21,20,388,199,51.29,189,48.71
2121,21,21,382,199,52.09,183,47.91
2122,21,22,413,197,47.7,216,52.3
2123,21,23,408,197,48.28,211,51.72
2124,21,24,426,189,44.37,237,55.63
2125,21,25,352,162,46.02,190,53.98
2126,21,26,469,266,56.72,203,43.28
2127,21,27,406,210,51.72,196,48.28
2128,21,28,553,309,55.88,244,44.12
2129,21,29,488,252,51.64,236,48.36
2130,21,30,365,194,53.15,171,46.85
2131,21,31,302,138,45.7,164,54.3
2132,21,32,435,218,50.11,217,49.89
2133,21,33,431,218,50.58,213,49.42
2134,21,34,455,243,53.41,212,46.59
2135,21,35,429,219,51.05,210,48.95
2136,21,36,463,246,53.13,217,46.87
2137,21,37,371,185,49.87,186,50.13
2138,21,38,451,233,51.66,218,48.34
2139,21,39,374,191,51.07,183,48.93
2140,21,40,363,191,52.62,172,47.38
2141,21,41,413,203,49.15,210,50.85
2142,21,42,477,237,49.69,240,50.31
2143,21,43,449,235,52.34,214,47.66
2144,21,44,441,207,46.94,234,53.06
2145,21,45,415,211,50.84,204,49.16
2146,21,46,465,227,48.82,238,51.18
2147,21,47,432,230,53.24,202,46.76
2148,21,48,401,221,55.11,180,44.89
2149,21,49,472,212,44.92,260,55.08
2150,21,50,380,208,54.74,172,45.26
2151,21,51,408,204,50.0,204,50.0
2152,21,52,469,222,47.33,247,52.67
2153,21,53,352,167,47.44,185,52.56
2154,21,54,365,201,55.07,164,44.93
2201,22,1,247,123,49.8,124,50.2
2202,22,2,481,281,58.42,200,41.58
2203,22,3,571,350,61.3,221,38.7
2204,22,4,328,197,60.06,131,39.94
2205,22,5,333,208,62.46,125,37.54
2206,22,6,408,232,56.86,176,43.14
2207,22,7,296,173,58.45,123,41.55
2208,22,8,551,334,60.62,217,39.38
2209,22,9,340,206,60.59,134,39.41
2210,22,10,540,326,60.37,214,39.63
2211,22,11,335,205,61.19,130,38.81
2212,22,12,382,239,62.57,143,37.43
2213,22,13,412,237,57.52,175,42.48
2214,22,14,339,186,54.87,153,45.13
2215,22,15,403,240,59.55,163,40.45
2216,22,16,331,200,60.42,131,39.58
2217,22,17,434,266,61.29,168,38.71
2218,22,18,416,250,60.1,166,39.9
2219,22,19,237,134,56.54,103,43.46
2220,22,20,419,228,54.42,191,45.58
2221,22,21,496,276,55.65,220,44.35
2222,22,22,357,180,50.42,177,49.58
2223,22,23,519,288,55.49,231,44.51
2224,22,24,471,268,56.9,203,43.1
2225,22,25,387,234,60.47,153,39.53
2301,23,1,391,258,65.98,133,34.02
2302,23,2,394,268,68.02,126,31.98
2303,23,3,394,261,66.24,133,33.76
2304,23,4,449,301,67.04,148,32.96
2305,23,5,425,259,60.94,166,39.06
2306,23,6,447,270,60.4,177,39.6
2307,23,7,390,214,54.87,176,45.13
2308,23,8,474,306,64.56,168,35.44
2309,23,9,377,228,60.48,149,39.52
2310,23,10,497,307,61.77,190,38.23
2311,23,11,485,318,65.57,167,34.43
2312,23,12,394,275,69.8,119,30.2
2313,23,13,371,210,56.6,161,43.4
2314,23,14,362,241,66.57,121,33.43
2315,23,15,375,222,59.2,153,40.8
2316,23,16,382,265,69.37,117,30.63
2317,23,17,315,197,62.54,118,37.46
2318,23,18,367,256,69.75,111,30.25
2319,23,19,358,220,61.45,138,38.55
2320,23,20,297,165,55.56,132,44.44
2321,23,21,400,265,66.25,135,33.75
2322,23,22,399,251,62.91,148,37.09
2323,23,23,404,267,66.09,137,33.91
2324,23,24,369,219,59.35,150,40.65
2325,23,25,428,273,63.79,155,36.21
2326,23,26,401,258,64.34,143,35.66
2327,23,27,361,247,68.42,114,31.58
2328,23,28,399,279,69.92,120,30.08
2329,23,29,345,241,69.86,104,30.14
2330,23,30,481,301,62.58,180,37.42
2331,23,31,320,189,59.06,131,40.94
2332,23,32,413,243,58.84,170,41.16
2333,23,33,452,270,59.73,182,40.27
2334,23,34,422,256,60.66,166,39.34
2335,23,35,327,210,64.22,117,35.78
2336,23,36,404,273,67.57,131,32.43
2337,23,37,369,249,67.48,120,32.52
2338,23,38,343,221,64.43,122,35.57
2339,23,39,415,244,58.8,171,41.2
2401,24,1,321,183,57.01,138,42.99
2402,24,2,373,219,58.71,154,41.29
2403,24,3,423,229,54.14,194,45.86
2404,24,4,315,196,62.22,119,37.78
2405,24,5,236,140,59.32,96,40.68
2406,24,6,394,229,58.12,165,41.88
2407,24,7,224,138,61.61,86,38.39
2408,24,8,194,102,52.58,92,47.42
2409,24,9,445,256,57.53,189,42.47
2410,24,10,187,90,48.13,97,51.87
2411,24,11,463,272,58.75,191,41.25
2412,24,12,262,143,54.58,119,45.42
2413,24,13,252,148,58.73,104,41.27
2414,24,14,371,246,66.31,125,33.69
2415,24,15,249,140,56.22,109,43.78
2416,24,16,437,257,58.81,180,41.19
2417,24,17,316,193,61.08,123,38.92
2418,24,18,394,231,58.63,163,41.37
2419,24,19,506,286,56.52,220,43.48
2420,24,20,333,178,53.45,155,46.55
2421,24,21,223,118,52.91,105,47.09
2422,24,22,533,315,59.1,218,40.9
2423,24,23,115,73,63.48,42,36.52
2424,24,24,559,326,58.32,233,41.68
2425,24,25,304,181,59.54,123,40.46
2426,24,26,527,291,55.22,236,44.78
2427,24,27,402,238,59.2,164,40.8
2428,24,28,300,193,64.33,107,35.67
2429,24,29,277,156,56.32,121,43.68
2430,24,30,205,125,60.98,80,39.02
2431,24,31,436,234,53.67,202,46.33
2432,24,32,243,132,54.32,111,45.68
2433,24,33,253,147,58.1,106,41.9
2434,24,34,341,206,60.41,135,39.59
2435,24,35,283,168,59.36,115,40.64
2436,24,36,469,253,53.94,216,46.06
2437,24,37,258,141,54.65,117,45.35
2438,24,38,316,182,57.59,134,42.41
2439,24,39,430,269,62.56,161,37.44
2440,24,40,412,251,60.92,161,39.08
2441,24,41,284,177,62.32,107,37.68
2501,25,1,404,242,59.9,162,40.1
2502,25,2,450,270,60.0,180,40.0
2503,25,3,670,501,74.78,169,25.22
2504,25,4,462,282,61.04,180,38.96
2505,25,5,507,300,59.17,207,40.83
2506,25,6,145,94,64.83,51,35.17
2507,25,7,456,281,61.62,175,38.38
2508,25,8,507,296,58.38,211,41.62
2509,25,9,539,316,58.63,223,41.37
2510,25,10,788,592,75.13,196,24.87
2511,25,11,538,318,59.11,220,40.89
2512,25,12,457,271,59.3,186,40.7
2513,25,13,478,292,61.09,186,38.91
2514,25,14,295,202,68.47,93,31.53
2515,25,15,414,233,56.28,181,43.72
2516,25,16,741,559,75.44,182,24.56
2517,25,17,471,311,66.03,160,33.97
2518,25,18,257,166,64.59,91,35.41
2519,25,19,469,256,54.58,213,45.42
2520,25,20,378,255,67.46,123,32.54
2521,25,21,840,567,67.5,273,32.5
2522,25,22,470,306,65.11,164,34.89
2523,25,23,544,325,59.74,219,40.26
2524,25,24,485,313,64.54,172,35.46
2525,25,25,523,346,66.16,177,33.84
2526,25,26,452,280,61.95,172,38.05
2527,25,27,677,504,74.45,173,25.55
2528,25,28,505,318,62.97,187,37.03
2529,25,29,461,326,70.72,135,29.28
2530,25,30,471,288,61.15,183,38.85
2531,25,31,888,673,75.79,215,24.21
2532,25,32,388,247,63.66,141,36.34
2601,26,1,385,238,61.82,147,38.18
2602,26,2,359,207,57.66,152,42.34
2603,26,3,374,255,68.18,119,31.82
2604,26,4,287,173,60.28,114,39.72
2605,26,5,348,176,50.57,172,49.43
2606,26,6,326,192,58.9,134,41.1
2607,26,7,347,199,57.35,148,42.65
2608,26,8,197,119,60.41,78,39.59
2609,26,9,326,202,61.96,124,38.04
2610,26,10,346,210,60.69,136,39.31
2611,26,11,361,224,62.05,137,37.95
2612,26,12,372,216,58.06,156,41.94
2613,26,13,210,137,65.24,73,34.76
2614,26,14,288,168,58.33,120,41.67
2615,26,15,254,152,59.84,102,40.16
2616,26,16,239,148,61.92,91,38.08
2617,26,17,315,210,66.67,105,33.33
2618,26,18,302,170,56.29,132,43.71
2619,26,19,263,151,57.41,112,42.59
2620,26,20,305,186,60.98,119,39.02
2621,26,21,469,304,64.82,165,35.18
2622,26,22,239,146,61.09,93,38.91
2623,26,23,243,124,51.03,119,48.97
2624,26,24,333,211,63.36,122,36.64
2625,26,25,324,206,63.58,118,36.42
2626,26,26,249,146,58.63,103,41.37
2627,26,27,368,233,63.32,135,36.68
2628,26,28,476,307,64.5,169,35.5
2629,26,29,223,144,64.57,79,35.43
2630,26,30,291,170,58.42,121,41.58
2631,26,31,168,98,58.33,70,41.67
2632,26,32,436,291,66.74,145,33.26
2633,26,33,352,209,59.38,143,40.63
2634,26,34,390,239,61.28,151,38.72
2635,26,35,282,172,60.99,110,39.01
2636,26,36,370,231,62.43,139,37.57
2637,26,37,396,242,61.11,154,38.89
2638,26,38,204,112,54.9,92,45.1
2639,26,39,403,259,64.27,144,35.73
2640,26,40,250,158,63.2,92,36.8
2641,26,41,438,260,59.36,178,40.64
2642,26,42,276,159,57.61,117,42.39
2643,26,43,230,159,69.13,71,30.87
2644,26,44,210,115,54.76,95,45.24
2645,26,45,190,107,56.32,83,43.68
2646,26,46,273,178,65.2,95,34.8
2647,26,47,279,165,59.14,114,40.86
2648,26,48,360,217,60.28,143,39.72
2649,26,49,196,110,56.12,86,43.88
2701,27,1,652,455,69.79,197,30.21
2702,27,2,466,329,70.6,137,29.4
2703,27,3,275,137,49.82,138,50.18
2704,27,4,272,142,52.21,130,47.79
2705,27,5,323,179,55.42,144,44.58
2706,27,6,438,286,65.3,152,34.7
2707,27,7,629,400,63.59,229,36.41
2708,27,8,396,252,63.64,144,36.36
2709,27,9,244,180,73.77,64,26.23
2710,27,10,449,295,65.7,154,34.3
2711,27,11,547,403,73.67,144,26.33
2712,27,12,341,255,74.78,86,25.22
2713,27,13,526,293,55.7,233,44.3
2714,27,14,234,129,55.13,105,44.87
2715,27,15,327,207,63.3,120,36.7
2716,27,16,563,424,75.31,139,24.69
2717,27,17,476,280,58.82,196,41.18
2718,27,18,332,185,55.72,147,44.28
2719,27,19,296,178,60.14,118,39.86
2720,27,20,445,252,56.63,193,43.37
2721,27,21,479,349,72.86,130,27.14
2722,27,22,263,158,60.08,105,39.92
2723,27,23,338,223,65.98,115,34.02
2724,27,24,358,227,63.41,131,36.59
2725,27,25,421,229,54.39,192,45.61
2726,27,26,354,202,57.06,152,42.94
2727,27,27,578,354,61.25,224,38.75
2728,27,28,223,121,54.26,102,45.74
2729,27,29,344,203,59.01,141,40.99
2730,27,30,202,118,58.42,84,41.58
2731,27,31,293,211,72.01,82,27.99
2732,27,32,374,232,62.03,142,37.97
2733,27,33,485,323,66.6,162,33.4
2734,27,34,384,189,49.22,195,50.78
2735,27,35,520,377,72.5,143,27.5
2736,27,36,249,151,60.64,98,39.36
2737,27,37,494,343,69.43,151,30.57
2738,27,38,660,395,59.85,265,40.15
2739,27,39,309,180,58.25,129,41.75
2740,27,40,604,411,68.05,193,31.95
2741,27,41,160,82,51.25,78,48.75
2742,27,42,318,202,63.52,116,36.48
2743,27,43,323,201,62.23,122,37.77
2744,27,44,335,192,57.31,143,42.69
2745,27,45,875,639,73.03,236,26.97
2746,27,46,332,244,73.49,88,26.51
2747,27,47,336,208,61.9,128,38.1
2748,27,48,722,484,67.04,238,32.96
2749,27,49,336,179,53.27,157,46.73
2750,27,50,312,164,52.56,148,47.44
2801,28,1,390,245,62.82,145,37.18
2802,28,2,362,185,51.1,177,48.9
2803,28,3,337,177,52.52,160,47.48
2804,28,4,359,246,68.52,113,31.48
2805,28,5,189,116,61.38,73,38.62
2806,28,6,187,122,65.24,65,34.76
2807,28,7,457,247,54.05,210,45.95
2808,28,8,447,328,73.38,119,26.62
2809,28,9,390,210,53.85,180,46.15
2810,28,10,510,362,70.98,148,29.02
2811,28,11,795,464,58.36,331,41.64
2812,28,12,431,212,49.19,219,50.81
2813,28,13,369,212,57.45,157,42.55
2814,28,14,377,191,50.66,186,49.34
2815,28,15,70,39,55.71,31,44.29
2816,28,16,275,158,57.45,117,42.55
2817,28,17,376,205,54.52,171,45.48
2818,28,18,301,160,53.16,141,46.84
2819,28,19,367,227,61.85,140,38.15
2820,28,20,321,178,55.45,143,44.55
2821,28,21,253,141,55.73,112,44.27
2822,28,22,360,176,48.89,184,51.11
2823,28,23,490,245,50.0,245,50.0
2824,28,24,357,206,57.7,151,42.3
2825,28,25,486,249,51.23,237,48.77
2826,28,26,462,258,55.84,204,44.16
2827,28,27,399,260,65.16,139,34.84
2828,28,28,478,329,68.83,149,31.17
2829,28,29,233,134,57.51,99,42.49
2830,28,30,64,41,64.06,23,35.94
2831,28,31,481,248,51.56,233,48.44
2832,28,32,408,218,53.43,190,46.57
2833,28,33,369,197,53.39,172,46.61
2834,28,34,782,412,52.69,370,47.31
2835,28,35,491,243,49.49,248,50.51
2836,28,36,208,106,50.96,102,49.04
2837,28,37,533,294,55.16,239,44.84
2838,28,38,158,82,51.9,76,48.1
2839,28,39,337,169,50.15,168,49.85
2840,28,40,514,287,55.84,227,44.16
2841,28,41,325,166,51.08,159,48.92
2842,28,42,497,276,55.53,221,44.47
2843,28,43,497,262,52.72,235,47.28
2844,28,44,285,159,55.79,126,44.21
2845,28,45,436,313,71.79,123,28.21
2846,28,46,688,452,65.7,236,34.3
2901,29,1,572,347,60.66,225,39.34
2902,29,2,665,346,52.03,319,47.97
2903,29,3,534,305,57.12,229,42.88
2904,29,4,536,278,51.87,258,48.13
2905,29,5,438,245,55.94,193,44.06
2906,29,6,416,220,52.88,196,47.12
2907,29,7,451,251,55.65,200,44.35
2908,29,8,451,267,59.2,184,40.8
2909,29,9,520,319,61.35,201,38.65
2910,29,10,571,359,62.87,212,37.13
2911,29,11,260,142,54.62,118,45.38
2912,29,12,564,283,50.18,281,49.82
2913,29,13,519,276,53.18,243,46.82
2914,29,14,440,236,53.64,204,46.36
2915,29,15,543,302,55.62,241,44.38
2916,29,16,528,335,63.45,193,36.55
2917,29,17,449,285,63.47,164,36.53
2918,29,18,506,273,53.95,233,46.05
2919,29,19,515,260,50.49,255,49.51
2920,29,20,589,320,54.33,269,45.67
2921,29,21,650,367,56.46,283,43.54
2922,29,22,383,224,58.49,159,41.51
2923,29,23,481,304,63.2,177,36.8
2924,29,24,439,244,55.58,195,44.42
2925,29,25,531,279,52.54,252,47.46
2926,29,26,459,258,56.21,201,43.79
2927,29,27,428,222,51.87,206,48.13
2928,29,28,605,341,56.36,264,43.64
2929,29,29,489,323,66.05,166,33.95
2930,29,30,528,315,59.66,213,40.34
2931,29,31,447,270,60.4,177,39.6
2932,29,32,425,281,66.12,144,33.88
2933,29,33,322,180,55.9,142,44.1
2934,29,34,300,162,54.0,138,46.0
2935,29,35,351,202,57.55,149,42.45
2936,29,36,410,216,52.68,194,47.32
2937,29,37,401,209,52.12,192,47.88
2938,29,38,444,267,60.14,177,39.86
2939,29,39,426,271,63.62,155,36.38
2940,29,40,342,183,53.51,159,46.49
2941,29,41,411,217,52.8,194,47.2
2942,29,42,549,304,55.37,245,44.63
2943,29,43,552,287,51.99,265,48.01
2944,29,44,590,315,53.39,275,46.61
3001,30,1,516,323,62.6,193,37.4
3002,30,2,429,274,63.87,155,36.13
3003,30,3,353,235,66.57,118,33.43
3004,30,4,430,279,64.88,151,35.12
3005,30,5,356,233,65.45,123,34.55
3006,30,6,350,219,62.57,131,37.43
3007,30,7,503,308,61.23,195,38.77
3008,30,8,505,306,60.59,199,39.41
3009,30,9,357,216,60.5,141,39.5
3010,30,10,500,322,64.4,178,35.6
3011,30,11,422,249,59.0,173,41.0
3012,30,12,429,270,62.94,159,37.06
3013,30,13,410,235,57.32,175,42.68
3014,30,14,317,183,57.73,134,42.27
3015,30,15,382,266,69.63,116,30.37
3016,30,16,213,124,58.22,89,41.78
3017,30,17,441,292,66.21,149,33.79
3018,30,18,508,304,59.84,204,40.16
3019,30,19,463,289,62.42,174,37.58
3020,30,20,493,315,63.89,178,36.11
3021,30,21,349,226,64.76,123,35.24
3022,30,22,584,366,62.67,218,37.33
3023,30,23,502,297,59.16,205,40.84
3024,30,24,491,298,60.69,193,39.31
3025,30,25,582,351,60.31,231,39.69
3026,30,26,284,187,65.85,97,34.15
3027,30,27,303,204,67.33,99,32.67
3028,30,28,498,300,60.24,198,39.76
3029,30,29,315,196,62.22,119,37.78
3030,30,30,197,108,54.82,89,45.18
3031,30,31,304,197,64.8,107,35.2
3032,30,32,352,238,67.61,114,32.39
3101,31,1,314,196,62.42,118,37.58
3102,31,2,252,153,60.71,99,39.29
3103,31,3,314,179,57.01,135,42.99
3104,31,4,404,232,57.43,172,42.57
3105,31,5,328,201,61.28,127,38.72
3106,31,6,251,160,63.75,91,36.25
3107,31,7,474,315,66.46,159,33.54
3108,31,8,250,142,56.8,108,43.2
3109,31,9,324,174,53.7,150,46.3
3110,31,10,311,190,61.09,121,38.91
3111,31,11,290,178,61.38,112,38.62
3112,31,12,291,163,56.01,128,43.99
3113,31,13,335,196,58.51,139,41.49
3114,31,14,296,187,63.18,109,36.82
3115,31,15,260,151,58.08,109,41.92
3116,31,16,359,223,62.12,136,37.88
3117,31,17,314,166,52.87,148,47.13
3118,31,18,275,155,56.36,120,43.64
3119,31,19,265,157,59.25,108,40.75
3120,31,20,284,176,61.97,108,38.03
3121,31,21,314,189,60.19,125,39.81
3122,31,22,290,171,58.97,119,41.03
3123,31,23,299,176,58.86,123,41.14
3124,31,24,317,192,60.57,125,39.43
3125,31,25,285,165,57.89,120,42.11
3126,31,26,277,175,63.18,102,36.82
3127,31,27,338,211,62.43,127,37.57
3128,31,28,300,185,61.67,115,38.33
3129,31,29,299,189,63.21,110,36.79
3130,31,30,240,143,59.58,97,40.42
3131,31,31,284,183,64.44,101,35.56
3132,31,32,280,174,62.14,106,37.86
3133,31,33,296,181,61.15,115,38.85
3134,31,34,335,204,60.9,131,39.1
3135,31,35,332,191,57.53,141,42.47
3136,31,36,306,199,65.03,107,34.97
3137,31,37,297,171,57.58,126,42.42
3138,31,38,316,189,59.81,127,40.19
3139,31,39,306,188,61.44,118,38.56
3140,31,40,332,168,50.6,164,49.4
3141,31,41,313,177,56.55,136,43.45
3201,32,1,679,490,72.16,189,27.84
3202,32,2,616,458,74.35,158,25.65
3203,32,3,589,383,65.03,206,34.97
3204,32,4,533,390,73.17,143,26.83
3205,32,5,564,412,73.05,152,26.95
3206,32,6,616,462,75.0,154,25.0
3207,32,7,602,436,72.43,166,27.57
3208,32,8,683,510,74.67,173,25.33
3209,32,9,589,427,72.5,162,27.5
3210,32,10,604,435,72.02,169,27.98
3211,32,11,485,305,62.89,180,37.11
3212,32,12,391,229,58.57,162,41.43
3213,32,13,580,417,71.9,163,28.1
3214,32,14,569,387,68.01,182,31.99
3215,32,15,548,403,73.54,145,26.46
3216,32,16,560,385,68.75,175,31.25
3217,32,17,532,324,60.9,208,39.1
3218,32,18,549,421,76.68,128,23.32
3219,32,19,531,345,64.97,186,35.03
3220,32,20,520,310,59.62,210,40.38
3221,32,21,589,435,73.85,154,26.15
3222,32,22,718,456,63.51,262,36.49
3223,32,23,572,418,73.08,154,26.92
3224,32,24,474,345,72.78,129,27.22
3225,32,25,557,392,70.38,165,29.62
3226,32,26,574,386,67.25,188,32.75
3227,32,27,582,450,77.32,132,22.68
3228,32,28,540,357,66.11,183,33.89
3229,32,29,611,402,65.79,209,34.21
3230,32,30,600,462,77.0,138,23.0
3231,32,31,592,446,75.34,146,24.66
3232,32,32,559,430,76.92,129,23.08
3233,32,33,558,419,75.09,139,24.91
3234,32,34,608,421,69.24,187,30.76
3235,32,35,559,389,69.59,170,30.41
3236,32,36,553,394,71.25,159,28.75
3237,32,37,579,409,70.64,170,29.36
3238,32,38,560,413,73.75,147,26.25
3239,32,39,599,463,77.3,136,22.7
3240,32,40,601,426,70.88,175,29.12
3241,32,41,586,427,72.87,159,27.13
3242,32,42,527,382,72.49,145,27.51
