ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,326,257,78.83,69,21.17
3301,33,1,372,288,77.42,84,22.58
3302,33,2,438,341,77.85,97,22.15
3303,33,3,445,348,78.2,97,21.8
3304,33,4,527,408,77.42,119,22.58
3305,33,5,323,242,74.92,81,25.08
3306,33,6,344,257,74.71,87,25.29
3307,33,7,392,306,78.06,86,21.94
3308,33,8,529,422,79.77,107,20.23
3309,33,9,411,319,77.62,92,22.38
3310,33,10,331,263,79.46,68,20.54
3311,33,11,414,322,77.78,92,22.22
3312,33,12,449,344,76.61,105,23.39
3313,33,13,380,263,69.21,117,30.79
3314,33,14,197,146,74.11,51,25.89
3315,33,15,415,329,79.28,86,20.72
3316,33,16,552,393,71.2,159,28.8
3317,33,17,465,360,77.42,105,22.58
3318,33,18,470,359,76.38,111,23.62
3319,33,19,425,319,75.06,106,24.94
3320,33,20,473,354,74.84,119,25.16
3321,33,21,461,371,80.48,90,19.52
3322,33,22,393,305,77.61,88,22.39
3323,33,23,417,334,80.1,83,19.9
3324,33,24,527,425,80.65,102,19.35
3325,33,25,478,352,73.64,126,26.36
3326,33,26,312,236,75.64,76,24.36
3327,33,27,388,300,77.32,88,22.68
3328,33,28,348,249,71.55,99,28.45
3401,34,1,376,281,74.73,95,25.27
3402,34,2,241,197,81.74,44,18.26
3403,34,3,366,257,70.22,109,29.78
3404,34,4,255,190,74.51,65,25.49
3405,34,5,314,240,76.43,74,23.57
3406,34,6,394,303,76.9,91,23.1
3407,34,7,364,274,75.27,90,24.73
3408,34,8,268,196,73.13,72,26.87
3409,34,9,282,191,67.73,91,32.27
3410,34,10,341,260,76.25,81,23.75
3411,34,11,311,226,72.67,85,27.33
3412,34,12,392,278,70.92,114,29.08
3413,34,13,361,247,68.42,114,31.58
3414,34,14,269,206,76.58,63,23.42
3415,34,15,321,237,73.83,84,26.17
3416,34,16,310,240,77.42,70,22.58
3417,34,17,442,347,78.51,95,21.49
3418,34,18,256,177,69.14,79,30.86
3419,34,19,415,288,69.4,127,30.6
3420,34,20,364,294,80.77,70,19.23
3421,34,21,394,297,75.38,97,24.62
3422,34,22,304,231,75.99,73,24.01
3423,34,23,279,212,75.99,67,24.01
3424,34,24,294,206,70.07,88,29.93
3425,34,25,363,292,80.44,71,19.56
3426,34,26,403,321,79.65,82,20.35
3427,34,27,297,222,74.75,75,25.25
3428,34,28,220,162,73.64,58,26.36
3429,34,29,293,216,73.72,77,26.28
3430,34,30,279,216,77.42,63,22.58
3431,34,31,299,233,77.93,66,22.07
3432,34,32,340,273,80.29,67,19.71
3433,34,33,319,233,73.04,86,26.96
3434,34,34,361,271,75.07,90,24.93
3435,34,35,395,304,76.96,91,23.04
3436,34,36,281,207,73.67,74,26.33
3437,34,37,251,178,70.92,73,29.08
3438,34,38,182,133,73.08,49,26.92
3439,34,39,236,169,71.61,67,28.39
3440,34,40,374,267,71.39,107,28.61
3441,34,41,264,199,75.38,65,24.62
3442,34,42,330,246,74.55,84,25.45
3443,34,43,306,244,79.74,62,20.26
3444,34,44,316,251,79.43,65,20.57
3445,34,45,360,272,75.56,88,24.44
3446,34,46,216,160,74.07,56,25.93
3447,34,47,355,278,78.31,77,21.69
3448,34,48,360,288,80.0,72,20.0
3449,34,49,417,318,76.26,99,23.74
3450,34,50,307,227,73.94,80,26.06
3451,34,51,362,271,74.86,91,25.14
3452,34,52,252,199,78.97,53,21.03
3453,34,53,260,185,71.15,75,28.85
3501,35,1,329,242,73.56,87,26.44
3502,35,2,335,262,78.21,73,21.79
3503,35,3,331,242,73.11,89,26.89
3504,35,4,331,234,70.69,97,29.31
3505,35,5,312,235,75.32,77,24.68
3506,35,6,321,232,72.27,89,27.73
3507,35,7,306,247,80.72,59,19.28
3508,35,8,292,223,76.37,69,23.63
3509,35,9,320,244,76.25,76,23.75
3510,35,10,398,314,78.89,84,21.11
3511,35,11,328,264,80.49,64,19.51
3512,35,12,230,162,70.43,68,29.57
3513,35,13,213,150,70.42,63,29.58
3514,35,14,251,180,71.71,71,28.29
3515,35,15,359,288,80.22,71,19.78
3516,35,16,203,137,67.49,66,32.51
3517,35,17,324,244,75.31,80,24.69
3518,35,18,240,170,70.83,70,29.17
3519,35,19,193,137,70.98,56,29.02
3520,35,20,316,235,74.37,81,25.63
3521,35,21,282,208,73.76,74,26.24
3522,35,22,420,321,76.43,99,23.57
3523,35,23,310,246,79.35,64,20.65
3524,35,24,295,223,75.59,72,24.41
3525,35,25,373,295,79.09,78,20.91
3526,35,26,320,243,75.94,77,24.06
3527,35,27,316,240,75.95,76,24.05
3528,35,28,306,244,79.74,62,20.26
3529,35,29,315,242,76.83,73,23.17
3530,35,30,337,257,76.26,80,23.74
3531,35,31,367,285,77.66,82,22.34
3601,36,1,310,231,74.52,79,25.48
3602,36,2,307,220,71.66,87,28.34
3603,36,3,253,184,72.73,69,27.27
3604,36,4,316,241,76.27,75,23.73
3605,36,5,264,201,76.14,63,23.86
3606,36,6,239,168,70.29,71,29.71
3607,36,7,308,217,70.45,91,29.55
3608,36,8,261,189,72.41,72,27.59
3609,36,9,272,181,66.54,91,33.46
3610,36,10,321,231,71.96,90,28.04
3611,36,11,218,155,71.1,63,28.9
3612,36,12,155,109,70.32,46,29.68
3613,36,13,159,115,72.33,44,27.67
3614,36,14,304,218,71.71,86,28.29
3615,36,15,321,224,69.78,97,30.22
3616,36,16,313,237,75.72,76,24.28
3617,36,17,302,217,71.85,85,28.15
3618,36,18,276,196,71.01,80,28.99
3619,36,19,339,234,69.03,105,30.97
3620,36,20,294,220,74.83,74,25.17
3621,36,21,206,145,70.39,61,29.61
3622,36,22,258,190,73.64,68,26.36
3623,36,23,244,168,68.85,76,31.15
3624,36,24,306,205,66.99,101,33.01
3625,36,25,261,183,70.11,78,29.89
3626,36,26,240,174,72.5,66,27.5
3627,36,27,248,188,75.81,60,24.19
3628,36,28,250,161,64.4,89,35.6
3629,36,29,328,226,68.9,102,31.1
3630,36,30,291,211,72.51,80,27.49
3701,37,1,226,162,71.68,64,28.32
3702,37,2,229,152,66.38,77,33.62
3703,37,3,245,177,72.24,68,27.76
3704,37,4,254,187,73.62,67,26.38
3705,37,5,292,216,73.97,76,26.03
3706,37,6,290,209,72.07,81,27.93
3707,37,7,202,150,74.26,52,25.74
3708,37,8,199,147,73.87,52,26.13
3709,37,9,352,257,73.01,95,26.99
3710,37,10,356,256,71.91,100,28.09
3711,37,11,236,185,78.39,51,21.61
3712,37,12,245,167,68.16,78,31.84
3713,37,13,272,205,75.37,67,24.63
3714,37,14,353,276,78.19,77,21.81
3715,37,15,331,236,71.3,95,28.7
3716,37,16,314,221,70.38,93,29.62
3717,37,17,279,214,76.7,65,23.3
3718,37,18,275,204,74.18,71,25.82
3719,37,19,250,184,73.6,66,26.4
3720,37,20,274,208,75.91,66,24.09
3721,37,21,239,172,71.97,67,28.03
3722,37,22,250,185,74.0,65,26.0
3723,37,23,293,221,75.43,72,24.57
3724,37,24,336,263,78.27,73,21.73
3725,37,25,309,230,74.43,79,25.57
3726,37,26,378,266,70.37,112,29.63
3727,37,27,336,235,69.94,101,30.06
3728,37,28,290,199,68.62,91,31.38
3729,37,29,307,232,75.57,75,24.43
3730,37,30,240,175,72.92,65,27.08
3731,37,31,343,256,74.64,87,25.36
3732,37,32,280,207,73.93,73,26.07
3733,37,33,299,215,71.91,84,28.09
3734,37,34,283,218,77.03,65,22.97
3735,37,35,343,260,75.8,83,24.2
3736,37,36,301,224,74.42,77,25.58
3737,37,37,361,267,73.96,94,26.04
3738,37,38,329,246,74.77,83,25.23
3739,37,39,279,210,75.27,69,24.73
3740,37,40,347,259,74.64,88,25.36
3741,37,41,272,206,75.74,66,24.26
3801,38,1,269,209,77.7,60,22.3
3802,38,2,273,175,64.1,98,35.9
3803,38,3,277,198,71.48,79,28.52
3804,38,4,289,208,71.97,81,28.03
3805,38,5,260,182,70.0,78,30.0
3806,38,6,298,208,69.8,90,30.2
3807,38,7,255,186,72.94,69,27.06
3808,38,8,293,207,70.65,86,29.35
3809,38,9,339,227,66.96,112,33.04
3810,38,10,297,199,67.0,98,33.0
3811,38,11,281,215,76.51,66,23.49
3812,38,12,246,167,67.89,79,32.11
3813,38,13,294,198,67.35,96,32.65
3814,38,14,328,239,72.87,89,27.13
3815,38,15,286,203,70.98,83,29.02
3816,38,16,310,216,69.68,94,30.32
3817,38,17,363,228,62.81,135,37.19
3818,38,18,317,234,73.82,83,26.18
3819,38,19,341,250,73.31,91,26.69
3820,38,20,292,202,69.18,90,30.82
3821,38,21,263,183,69.58,80,30.42
3822,38,22,276,189,68.48,87,31.52
3823,38,23,312,209,66.99,103,33.01
3824,38,24,322,220,68.32,102,31.68
3825,38,25,244,182,74.59,62,25.41
3826,38,26,284,207,72.89,77,27.11
3827,38,27,309,219,70.87,90,29.13
3828,38,28,369,245,66.4,124,33.6
3829,38,29,290,196,67.59,94,32.41
3830,38,30,262,172,65.65,90,34.35
3831,38,31,315,226,71.75,89,28.25
3832,38,32,287,200,69.69,87,30.31
3833,38,33,271,182,67.16,89,32.84
3834,38,34,284,195,68.66,89,31.34
3835,38,35,255,191,74.9,64,25.1
3836,38,36,259,202,77.99,57,22.01
3837,38,37,276,196,71.01,80,28.99
3838,38,38,248,152,61.29,96,38.71
3839,38,39,341,245,71.85,96,28.15
3840,38,40,317,222,70.03,95,29.97
3841,38,41,297,216,72.73,81,27.27
3901,39,1,316,228,72.15,88,27.85
3902,39,2,198,153,77.27,45,22.73
3903,39,3,325,251,77.23,74,22.77
3904,39,4,301,206,68.44,95,31.56
3905,39,5,361,266,73.68,95,26.32
3906,39,6,330,247,74.85,83,25.15
3907,39,7,295,233,78.98,62,21.02
3908,39,8,307,246,80.13,61,19.87
3909,39,9,302,223,73.84,79,26.16
3910,39,10,171,137,80.12,34,19.88
3911,39,11,268,194,72.39,74,27.61
3912,39,12,401,302,75.31,99,24.69
3913,39,13,241,182,75.52,59,24.48
3914,39,14,314,217,69.11,97,30.89
3915,39,15,366,258,70.49,108,29.51
3916,39,16,244,193,79.1,51,20.9
3917,39,17,322,246,76.4,76,23.6
3918,39,18,307,233,75.9,74,24.1
3919,39,19,295,222,75.25,73,24.75
3920,39,20,373,255,68.36,118,31.64
3921,39,21,300,201,67.0,99,33.0
3922,39,22,290,221,76.21,69,23.79
3923,39,23,324,234,72.22,90,27.78
3924,39,24,373,224,60.05,149,39.95
3925,39,25,267,200,74.91,67,25.09
3926,39,26,265,201,75.85,64,24.15
3927,39,27,54,41,75.93,13,24.07
3928,39,28,377,280,74.27,97,25.73
3929,39,29,158,122,77.22,36,22.78
3930,39,30,368,298,80.98,70,19.02
3931,39,31,307,220,71.66,87,28.34
3932,39,32,238,176,73.95,62,26.05
3933,39,33,328,268,81.71,60,18.29
3934,39,34,321,238,74.14,83,25.86
3935,39,35,298,228,76.51,70,23.49
3936,39,36,95,84,88.42,11,11.58
3937,39,37,317,237,74.76,80,25.24
3938,39,38,182,139,76.37,43,23.63
3939,39,39,201,140,69.65,61,30.35
3940,39,40,255,183,71.76,72,28.24
3941,39,41,344,252,73.26,92,26.74
3942,39,42,322,243,75.47,79,24.53
3943,39,43,332,216,65.06,116,34.94
3944,39,44,240,166,69.17,74,30.83
3945,39,45,298,222,74.5,76,25.5
4001,40,1,321,241,75.08,80,24.92
4002,40,2,356,286,80.34,70,19.66
4003,40,3,453,367,81.02,86,18.98
4004,40,4,204,160,78.43,44,21.57
4005,40,5,378,306,80.95,72,19.05
4006,40,6,409,331,80.93,78,19.07
4007,40,7,338,287,84.91,51,15.09
4008,40,8,445,361,81.12,84,18.88
4009,40,9,274,222,81.02,52,18.98
4010,40,10,392,289,73.72,103,26.28
4011,40,11,379,297,78.36,82,21.64
4012,40,12,280,226,80.71,54,19.29
4013,40,13,538,454,84.39,84,15.61
4014,40,14,306,233,76.14,73,23.86
4015,40,15,317,258,81.39,59,18.61
4016,40,16,448,366,81.7,82,18.3
4017,40,17,294,251,85.37,43,14.63
4018,40,18,291,231,79.38,60,20.62
4019,40,19,389,308,79.18,81,20.82
4020,40,20,318,250,78.62,68,21.38
4021,40,21,424,352,83.02,72,16.98
4022,40,22,379,307,81.0,72,19.0
4023,40,23,416,354,85.1,62,14.9
4024,40,24,284,220,77.46,64,22.54
4025,40,25,451,373,82.71,78,17.29
4026,40,26,344,281,81.69,63,18.31
4027,40,27,469,356,75.91,113,24.09
4028,40,28,440,348,79.09,92,20.91
4029,40,29,341,272,79.77,69,20.23
4030,40,30,300,228,76.0,72,24.0
4031,40,31,416,352,84.62,64,15.38
4032,40,32,408,318,77.94,90,22.06
4033,40,33,379,312,82.32,67,17.68
4034,40,34,313,249,79.55,64,20.45
4035,40,35,224,178,79.46,46,20.54
4036,40,36,312,259,83.01,53,16.99
4037,40,37,367,287,78.2,80,21.8
4038,40,38,444,364,81.98,80,18.02
4039,40,39,118,100,84.75,18,15.25
4101,41,1,323,206,63.78,117,36.22
4102,41,2,377,247,65.52,130,34.48
4103,41,3,298,207,69.46,91,30.54
4104,41,4,345,246,71.3,99,28.7
4105,41,5,396,270,68.18,126,31.82
4106,41,6,383,278,72.58,105,27.42
4107,41,7,353,234,66.29,119,33.71
4108,41,8,360,224,62.22,136,37.78
4109,41,9,306,212,69.28,94,30.72
4110,41,10,365,268,73.42,97,26.58
4111,41,11,393,236,60.05,157,39.95
4112,41,12,344,247,71.8,97,28.2
4113,41,13,394,232,58.88,162,41.12
4114,41,14,390,261,66.92,129,33.08
4115,41,15,407,275,67.57,132,32.43
4116,41,16,340,217,63.82,123,36.18
4117,41,17,341,237,69.5,104,30.5
4118,41,18,279,175,62.72,104,37.28
4119,41,19,358,237,66.2,121,33.8
4120,41,20,273,191,69.96,82,30.04
4121,41,21,346,245,70.81,101,29.19
4122,41,22,375,240,64.0,135,36.0
4123,41,23,300,195,65.0,105,35.0
4124,41,24,320,193,60.31,127,39.69
4125,41,25,240,175,72.92,65,27.08
4126,41,26,362,233,64.36,129,35.64
4127,41,27,248,161,64.92,87,35.08
4128,41,28,313,217,69.33,96,30.67
4129,41,29,242,163,67.36,79,32.64
4130,41,30,320,214,66.88,106,33.13
4131,41,31,325,243,74.77,82,25.23
4132,41,32,280,189,67.5,91,32.5
4133,41,33,301,205,68.11,96,31.89
4134,41,34,270,162,60.0,108,40.0
4135,41,35,403,255,63.28,148,36.72
4136,41,36,356,240,67.42,116,32.58
4137,41,37,407,280,68.8,127,31.2
4138,41,38,312,205,65.71,107,34.29
4139,41,39,379,261,68.87,118,31.13
4140,41,40,373,208,55.76,165,44.24
4141,41,41,335,229,68.36,106,31.64
4142,41,42,356,230,64.61,126,35.39
4143,41,43,338,233,68.93,105,31.07
4144,41,44,348,230,66.09,118,33.91
4145,41,45,313,203,64.86,110,35.14
4146,41,46,343,237,69.1,106,30.9
4147,41,47,322,217,67.39,105,32.61
4201,42,1,347,276,79.54,71,20.46
4202,42,2,404,344,85.15,60,14.85
4203,42,3,421,342,81.24,79,18.76
4204,42,4,659,540,81.94,119,18.06
4205,42,5,309,267,86.41,42,13.59
4206,42,6,355,279,78.59,76,21.41
4207,42,7,423,331,78.25,92,21.75
4208,42,8,300,249,83.0,51,17.0
4209,42,9,447,358,80.09,89,19.91
4210,42,10,500,399,79.8,101,20.2
4211,42,11,227,185,81.5,42,18.5
4212,42,12,332,265,79.82,67,20.18
4213,42,13,338,269,79.59,69,20.41
4214,42,14,434,359,82.72,75,17.28
4215,42,15,333,259,77.78,74,22.22
4216,42,16,389,316,81.23,73,18.77
4217,42,17,492,405,82.32,87,17.68
4218,42,18,439,367,83.6,72,16.4
4219,42,19,418,338,80.86,80,19.14
4220,42,20,362,290,80.11,72,19.89
4221,42,21,400,338,84.5,62,15.5
4222,42,22,164,133,81.1,31,18.9
4223,42,23,361,284,78.67,77,21.33
4224,42,24,340,277,81.47,63,18.53
4225,42,25,378,304,80.42,74,19.58
4226,42,26,433,346,79.91,87,20.09
4227,42,27,264,199,75.38,65,24.62
4228,42,28,448,355,79.24,93,20.76
4229,42,29,420,343,81.67,77,18.33
4230,42,30,319,266,83.39,53,16.61
4231,42,31,487,378,77.62,109,22.38
4232,42,32,366,296,80.87,70,19.13
4233,42,33,432,344,79.63,88,20.37
4234,42,34,307,243,79.15,64,20.85
4235,42,35,523,445,85.09,78,14.91
4236,42,36,628,514,81.85,114,18.15
4237,42,37,263,217,82.51,46,17.49
4238,42,38,345,299,86.67,46,13.33
4239,42,39,404,334,82.67,70,17.33
4240,42,40,510,420,82.35,90,17.65
4241,42,41,405,327,80.74,78,19.26
4242,42,42,629,517,82.19,112,17.81
4301,43,1,210,172,81.9,38,18.1
4302,43,2,350,285,81.43,65,18.57
4303,43,3,336,282,83.93,54,16.07
4304,43,4,445,388,87.19,57,12.81
4305,43,5,305,260,85.25,45,14.75
4306,43,6,279,235,84.23,44,15.77
4307,43,7,227,189,83.26,38,16.74
4308,43,8,270,224,82.96,46,17.04
4309,43,9,395,330,83.54,65,16.46
4310,43,10,387,314,81.14,73,18.86
4311,43,11,364,309,84.89,55,15.11
4312,43,12,237,201,84.81,36,15.19
4313,43,13,335,283,84.48,52,15.52
4314,43,14,344,274,79.65,70,20.35
4315,43,15,357,291,81.51,66,18.49
4316,43,16,423,356,84.16,67,15.84
4317,43,17,323,281,87.0,42,13.0
4318,43,18,429,342,79.72,87,20.28
4319,43,19,366,313,85.52,53,14.48
4320,43,20,381,328,86.09,53,13.91
4321,43,21,397,330,83.12,67,16.88
4322,43,22,225,188,83.56,37,16.44
4323,43,23,265,227,85.66,38,14.34
4324,43,24,257,218,84.82,39,15.18
4325,43,25,303,251,82.84,52,17.16
4326,43,26,224,188,83.93,36,16.07
4327,43,27,353,294,83.29,59,16.71
4328,43,28,451,373,82.71,78,17.29
4329,43,29,337,278,82.49,59,17.51
4330,43,30,449,381,84.86,68,15.14
4331,43,31,339,281,82.89,58,17.11
4332,43,32,402,342,85.07,60,14.93
4333,43,33,349,269,77.08,80,22.92
4334,43,34,249,206,82.73,43,17.27
4335,43,35,391,310,79.28,81,20.72
4336,43,36,236,197,83.47,39,16.53
4337,43,37,454,384,84.58,70,15.42
4338,43,38,283,228,80.57,55,19.43
4339,43,39,399,320,80.2,79,19.8
4340,43,40,270,219,81.11,51,18.89
4341,43,41,510,426,83.53,84,16.47
4342,43,42,313,276,88.18,37,11.82
4343,43,43,403,328,81.39,75,18.61
4344,43,44,332,273,82.23,59,17.77
4345,43,45,235,200,85.11,35,14.89
4346,43,46,201,164,81.59,37,18.41
4401,44,1,656,549,83.69,107,16.31
4402,44,2,386,321,83.16,65,16.84
4403,44,3,250,216,86.4,34,13.6
4404,44,4,278,255,91.73,23,8.27
4405,44,5,413,347,84.02,66,15.98
4406,44,6,478,399,83.47,79,16.53
4407,44,7,262,212,80.92,50,19.08
4408,44,8,555,470,84.68,85,15.32
4409,44,9,342,282,82.46,60,17.54
4410,44,10,384,314,81.77,70,18.23
4411,44,11,411,339,82.48,72,17.52
4412,44,12,440,369,83.86,71,16.14
4413,44,13,303,255,84.16,48,15.84
4414,44,14,365,300,82.19,65,17.81
4415,44,15,393,339,86.26,54,13.74
4416,44,16,412,342,83.01,70,16.99
4417,44,17,510,434,85.1,76,14.9
4418,44,18,407,343,84.28,64,15.72
4419,44,19,499,421,84.37,78,15.63
4420,44,20,425,369,86.82,56,13.18
4421,44,21,504,413,81.94,91,18.06
4422,44,22,430,347,80.7,83,19.3
4423,44,23,401,343,85.54,58,14.46
4424,44,24,272,234,86.03,38,13.97
4425,44,25,371,306,82.48,65,17.52
4426,44,26,427,350,81.97,77,18.03
4427,44,27,408,356,87.25,52,12.75
4428,44,28,445,366,82.25,79,17.75
4429,44,29,409,347,84.84,62,15.16
4430,44,30,427,350,81.97,77,18.03
4431,44,31,351,292,83.19,59,16.81
4432,44,32,454,365,80.4,89,19.6
4433,44,33,426,352,82.63,74,17.37
4434,44,34,436,374,85.78,62,14.22
4435,44,35,451,379,84.04,72,15.96
4436,44,36,397,326,82.12,71,17.88
4437,44,37,430,354,82.33,76,17.67
4438,44,38,391,305,78.01,86,21.99
4439,44,39,361,299,82.83,62,17.17
4440,44,40,356,291,81.74,65,18.26
4441,44,41,493,422,85.6,71,14.4
4501,45,1,273,214,78.39,59,21.61
4502,45,2,306,220,71.9,86,28.1
4503,45,3,284,216,76.06,68,23.94
4504,45,4,389,297,76.35,92,23.65
4505,45,5,322,249,77.33,73,22.67
4506,45,6,385,300,77.92,85,22.08
4507,45,7,430,343,79.77,87,20.23
4508,45,8,348,257,73.85,91,26.15
4509,45,9,341,248,72.73,93,27.27
4510,45,10,347,247,71.18,100,28.82
4511,45,11,245,179,73.06,66,26.94
4512,45,12,293,209,71.33,84,28.67
4513,45,13,266,193,72.56,73,27.44
4514,45,14,402,310,77.11,92,22.89
4515,45,15,422,337,79.86,85,20.14
4516,45,16,270,201,74.44,69,25.56
4517,45,17,350,260,74.29,90,25.71
4518,45,18,341,253,74.19,88,25.81
4519,45,19,167,116,69.46,51,30.54
4520,45,20,216,159,73.61,57,26.39
4521,45,21,273,191,69.96,82,30.04
4522,45,22,275,183,66.55,92,33.45
4523,45,23,289,200,69.2,89,30.8
4524,45,24,230,161,70.0,69,30.0
4525,45,25,186,127,68.28,59,31.72
4526,45,26,186,129,69.35,57,30.65
4527,45,27,302,208,68.87,94,31.13
4528,45,28,248,188,75.81,60,24.19
4529,45,29,195,151,77.44,44,22.56
4530,45,30,318,241,75.79,77,24.21
4531,45,31,268,192,71.64,76,28.36
4532,45,32,265,186,70.19,79,29.81
4533,45,33,225,174,77.33,51,22.67
4534,45,34,342,252,73.68,90,26.32
4535,45,35,316,211,66.77,105,33.23
4536,45,36,316,234,74.05,82,25.95
4537,45,37,317,220,69.4,97,30.6
4538,45,38,292,195,66.78,97,33.22
4539,45,39,306,215,70.26,91,29.74
4540,45,40,328,218,66.46,110,33.54
4541,45,41,293,206,70.31,87,29.69
4542,45,42,324,232,71.6,92,28.4
4543,45,43,305,218,71.48,87,28.52
4544,45,44,329,237,72.04,92,27.96
4545,45,45,211,127,60.19,84,39.81
4546,45,46,247,167,67.61,80,32.39
4547,45,47,224,159,70.98,65,29.02
4548,45,48,244,155,63.52,89,36.48
4601,46,1,272,207,76.1,65,23.9
4602,46,2,359,291,81.06,68,18.94
4603,46,3,439,354,80.64,85,19.36
4604,46,4,381,282,74.02,99,25.98
4605,46,5,442,363,82.13,79,17.87
4606,46,6,298,246,82.55,52,17.45
4607,46,7,367,308,83.92,59,16.08
4608,46,8,268,213,79.48,55,20.52
4609,46,9,385,311,80.78,74,19.22
4610,46,10,593,508,85.67,85,14.33
4611,46,11,334,262,78.44,72,21.56
4612,46,12,440,352,80.0,88,20.0
4613,46,13,401,339,84.54,62,15.46
4614,46,14,357,288,80.67,69,19.33
4615,46,15,396,322,81.31,74,18.69
4616,46,16,460,364,79.13,96,20.87
4617,46,17,445,358,80.45,87,19.55
4618,46,18,412,338,82.04,74,17.96
4619,46,19,251,201,80.08,50,19.92
4620,46,20,350,267,76.29,83,23.71
4621,46,21,258,218,84.5,40,15.5
4622,46,22,289,226,78.2,63,21.8
4623,46,23,308,243,78.9,65,21.1
4624,46,24,414,339,81.88,75,18.12
4625,46,25,378,282,74.6,96,25.4
4626,46,26,404,334,82.67,70,17.33
4627,46,27,459,379,82.57,80,17.43
4628,46,28,394,344,87.31,50,12.69
4629,46,29,325,274,84.31,51,15.69
4630,46,30,383,304,79.37,79,20.63
4631,46,31,377,311,82.49,66,17.51
4632,46,32,355,270,76.06,85,23.94
4633,46,33,402,339,84.33,63,15.67
4634,46,34,456,377,82.68,79,17.32
4635,46,35,484,402,83.06,82,16.94
4636,46,36,363,295,81.27,68,18.73
4637,46,37,236,195,82.63,41,17.37
4638,46,38,396,326,82.32,70,17.68
4639,46,39,316,256,81.01,60,18.99
4640,46,40,323,264,81.73,59,18.27
4701,47,1,231,187,80.95,44,19.05
4702,47,2,370,298,80.54,72,19.46
4703,47,3,347,282,81.27,65,18.73
4704,47,4,356,291,81.74,65,18.26
4705,47,5,438,348,79.45,90,20.55
4706,47,6,436,358,82.11,78,17.89
4707,47,7,354,287,81.07,67,18.93
4708,47,8,379,297,78.36,82,21.64
4709,47,9,323,259,80.19,64,19.81
4710,47,10,517,434,83.95,83,16.05
4711,47,11,348,298,85.63,50,14.37
4712,47,12,399,324,81.2,75,18.8
4713,47,13,370,304,82.16,66,17.84
4714,47,14,364,304,83.52,60,16.48
4715,47,15,482,402,83.4,80,16.6
4716,47,16,402,327,81.34,75,18.66
4717,47,17,382,299,78.27,83,21.73
4718,47,18,365,296,81.1,69,18.9
4719,47,19,500,411,82.2,89,17.8
4720,47,20,369,308,83.47,61,16.53
4721,47,21,359,283,78.83,76,21.17
4722,47,22,464,396,85.34,68,14.66
4723,47,23,412,351,85.19,61,14.81
4724,47,24,401,345,86.03,56,13.97
4725,47,25,436,365,83.72,71,16.28
4726,47,26,524,447,85.31,77,14.69
4727,47,27,335,279,83.28,56,16.72
4728,47,28,343,275,80.17,68,19.83
4729,47,29,412,349,84.71,63,15.29
4730,47,30,478,393,82.22,85,17.78
4731,47,31,383,310,80.94,73,19.06
4732,47,32,449,369,82.18,80,17.82
4733,47,33,371,309,83.29,62,16.71
4734,47,34,424,358,84.43,66,15.57
4735,47,35,374,295,78.88,79,21.12
4736,47,36,452,373,82.52,79,17.48
4737,47,37,406,331,81.53,75,18.47
4738,47,38,390,329,84.36,61,15.64
4739,47,39,384,319,83.07,65,16.93
4740,47,40,374,306,81.82,68,18.18
4741,47,41,435,363,83.45,72,16.55
4742,47,42,403,321,79.65,82,20.35
4743,47,43,376,311,82.71,65,17.29
4744,47,44,348,278,79.89,70,20.11
4745,47,45,395,334,84.56,61,15.44
4746,47,46,339,273,80.53,66,19.47
4747,47,47,436,350,80.28,86,19.72
4748,47,48,28,21,75.0,7,25.0
4801,48,1,349,281,80.52,68,19.48
4802,48,2,165,148,89.7,17,10.3
4803,48,3,457,375,82.06,82,17.94
4804,48,4,367,304,82.83,63,17.17
4805,48,5,180,157,87.22,23,12.78
4806,48,6,496,403,81.25,93,18.75
4807,48,7,376,315,83.78,61,16.22
4808,48,8,181,144,79.56,37,20.44
4809,48,9,255,208,81.57,47,18.43
4810,48,10,532,450,84.59,82,15.41
4811,48,11,285,238,83.51,47,16.49
4812,48,12,446,375,84.08,71,15.92
4813,48,13,469,373,79.53,96,20.47
4814,48,14,170,137,80.59,33,19.41
4815,48,15,261,209,80.08,52,19.92
4816,48,16,401,313,78.05,88,21.95
4817,48,17,364,291,79.95,73,20.05
4818,48,18,250,198,79.2,52,20.8
4819,48,19,254,213,83.86,41,16.14
4820,48,20,432,355,82.18,77,17.82
4821,48,21,438,334,76.26,104,23.74
4822,48,22,293,242,82.59,51,17.41
4823,48,23,376,317,84.31,59,15.69
4824,48,24,439,324,73.8,115,26.2
4825,48,25,367,303,82.56,64,17.44
4826,48,26,195,151,77.44,44,22.56
4827,48,27,704,575,81.68,129,18.32
4828,48,28,434,344,79.26,90,20.74
4829,48,29,143,126,88.11,17,11.89
4830,48,30,363,295,81.27,68,18.73
4831,48,31,574,453,78.92,121,21.08
4832,48,32,383,306,79.9,77,20.1
4833,48,33,212,180,84.91,32,15.09
4834,48,34,330,278,84.24,52,15.76
4835,48,35,221,165,74.66,56,25.34
4836,48,36,215,174,80.93,41,19.07
4837,48,37,423,337,79.67,86,20.33
4838,48,38,371,315,84.91,56,15.09
4839,48,39,272,205,75.37,67,24.63
4840,48,40,365,298,81.64,67,18.36
4841,48,41,476,379,79.62,97,20.38
4842,48,42,489,425,86.91,64,13.09
4843,48,43,406,322,79.31,84,20.69
4844,48,44,464,397,85.56,67,14.44
