ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,343,284,82.8,59,17.2
1719,17,19,207,150,72.46,57,27.54
1720,17,20,399,331,82.96,68,17.04
1721,17,21,316,261,82.59,55,17.41
1722,17,22,274,211,77.01,63,22.99
1723,17,23,211,162,76.78,49,23.22
1724,17,24,291,234,80.41,57,19.59
1725,17,25,235,169,71.91,66,28.09
1726,17,26,353,275,77.9,78,22.1
1727,17,27,281,232,82.56,49,17.44
1728,17,28,231,188,81.39,43,18.61
1729,17,29,253,187,73.91,66,26.09
1730,17,30,281,205,72.95,76,27.05
1731,17,31,217,163,75.12,54,24.88
1732,17,32,238,170,71.43,68,28.57
1733,17,33,211,151,71.56,60,28.44
1734,17,34,231,172,74.46,59,25.54
1735,17,35,239,173,72.38,66,27.62
1736,17,36,293,237,80.89,56,19.11
1737,17,37,277,199,71.84,78,28.16
1738,17,38,315,230,73.02,85,26.98
1739,17,39,293,221,75.43,72,24.57
1740,17,40,326,256,78.53,70,21.47
1741,17,41,386,303,78.5,83,21.5
1801,18,1,314,246,78.34,68,21.66
1802,18,2,316,227,71.84,89,28.16
1803,18,3,276,206,74.64,70,25.36
1804,18,4,350,270,77.14,80,22.86
1805,18,5,231,192,83.12,39,16.88
1806,18,6,292,190,65.07,102,34.93
1807,18,7,338,275,81.36,63,18.64
1808,18,8,343,270,78.72,73,21.28
1809,18,9,307,249,81.11,58,18.89
1810,18,10,435,347,79.77,88,20.23
1811,18,11,268,203,75.75,65,24.25
1812,18,12,305,245,80.33,60,19.67
1813,18,13,347,263,75.79,84,24.21
1814,18,14,307,244,79.48,63,20.52
1815,18,15,374,273,72.99,101,27.01
1816,18,16,312,242,77.56,70,22.44
1817,18,17,350,266,76.0,84,24.0
1818,18,18,255,207,81.18,48,18.82
1819,18,19,316,261,82.59,55,17.41
1820,18,20,255,204,80.0,51,20.0
1821,18,21,401,308,76.81,93,23.19
1822,18,22,326,258,79.14,68,20.86
1823,18,23,310,241,77.74,69,22.26
1824,18,24,305,217,71.15,88,28.85
1825,18,25,308,211,68.51,97,31.49
1826,18,26,420,341,81.19,79,18.81
1827,18,27,278,214,76.98,64,23.02
1828,18,28,295,207,70.17,88,29.83
1829,18,29,369,278,75.34,91,24.66
1830,18,30,332,239,71.99,93,28.01
1831,18,31,374,288,77.01,86,22.99
1832,18,32,345,280,81.16,65,18.84
1833,18,33,248,198,79.84,50,20.16
1834,18,34,369,313,84.82,56,15.18
1835,18,35,362,299,82.6,63,17.4
1836,18,36,355,269,75.77,86,24.23
1837,18,37,369,299,81.03,70,18.97
1838,18,38,287,235,81.88,52,18.12
1839,18,39,288,218,75.69,70,24.31
1840,18,40,361,248,68.7,113,31.3
1841,18,41,389,312,80.21,77,19.79
1842,18,42,314,232,73.89,82,26.11
1843,18,43,241,160,66.39,81,33.61
1844,18,44,251,184,73.31,67,26.69
1845,18,45,324,250,77.16,74,22.84
1846,18,46,367,250,68.12,117,31.88
1847,18,47,290,214,73.79,76,26.21
1848,18,48,282,204,72.34,78,27.66
1849,18,49,232,165,71.12,67,28.88
1850,18,50,259,204,78.76,55,21.24
1901,19,1,272,185,68.01,87,31.99
1902,19,2,448,357,79.69,91,20.31
1903,19,3,243,143,58.85,100,41.15
1904,19,4,402,234,58.21,168,41.79
1905,19,5,331,250,75.53,81,24.47
1906,19,6,344,182,52.91,162,47.09
1907,19,7,306,213,69.61,93,30.39
1908,19,8,376,213,56.65,163,43.35
1909,19,9,250,181,72.4,69,27.6
1910,19,10,370,289,78.11,81,21.89
1911,19,11,332,187,56.33,145,43.67
1912,19,12,258,143,55.43,115,44.57
1913,19,13,436,347,79.59,89,20.41
1914,19,14,360,270,75.0,90,25.0
1915,19,15,448,247,55.13,201,44.87
1916,19,16,341,215,63.05,126,36.95
1917,19,17,294,197,67.01,97,32.99
1918,19,18,299,238,79.6,61,20.4
1919,19,19,386,303,78.5,83,21.5
1920,19,20,277,224,80.87,53,19.13
1921,19,21,386,224,58.03,162,41.97
1922,19,22,306,237,77.45,69,22.55
1923,19,23,298,216,72.48,82,27.52
1924,19,24,242,151,62.4,91,37.6
1925,19,25,290,226,77.93,64,22.07
1926,19,26,304,239,78.62,65,21.38
1927,19,27,352,267,75.85,85,24.15
1928,19,28,413,325,78.69,88,21.31
1929,19,29,353,213,60.34,140,39.66
1930,19,30,331,187,56.5,144,43.5
1931,19,31,285,223,78.25,62,21.75
1932,19,32,262,179,68.32,83,31.68
1933,19,33,341,201,58.94,140,41.06
1934,19,34,296,229,77.36,67,22.64
1935,19,35,299,228,76.25,71,23.75
1936,19,36,460,356,77.39,104,22.61
1937,19,37,358,278,77.65,80,22.35
1938,19,38,297,244,82.15,53,17.85
1939,19,39,178,138,77.53,40,22.47
1940,19,40,361,262,72.58,99,27.42
1941,19,41,301,174,57.81,127,42.19
1942,19,42,259,199,76.83,60,23.17
1943,19,43,463,368,79.48,95,20.52
1944,19,44,349,197,56.45,152,43.55
1945,19,45,326,219,67.18,107,32.82
1946,19,46,296,215,72.64,81,27.36
1947,19,47,513,406,79.14,107,20.86
1948,19,48,442,354,80.09,88,19.91
1949,19,49,436,347,79.59,89,20.41
1950,19,50,273,189,69.23,84,30.77
1951,19,51,352,243,69.03,109,30.97
1952,19,52,406,250,61.58,156,38.42
1953,19,53,303,225,74.26,78,25.74
1954,19,54,267,152,56.93,115,43.07
1955,19,55,261,155,59.39,106,40.61
1956,19,56,364,292,80.22,72,19.78
1957,19,57,279,211,75.63,68,24.37
2001,20,1,326,252,77.3,74,22.7
2002,20,2,137,100,72.99,37,27.01
2003,20,3,277,203,73.29,74,26.71
2004,20,4,165,114,69.09,51,30.91
2005,20,5,342,260,76.02,82,23.98
2006,20,6,158,123,77.85,35,22.15
2007,20,7,351,266,75.78,85,24.22
2008,20,8,290,231,79.66,59,20.34
2009,20,9,420,315,75.0,105,25.0
2010,20,10,291,223,76.63,68,23.37
2011,20,11,347,273,78.67,74,21.33
2012,20,12,279,199,71.33,80,28.67
2013,20,13,295,208,70.51,87,29.49
2014,20,14,164,134,81.71,30,18.29
2015,20,15,340,232,68.24,108,31.76
2016,20,16,338,284,84.02,54,15.98
2017,20,17,195,145,74.36,50,25.64
2018,20,18,249,193,77.51,56,22.49
2019,20,19,336,238,70.83,98,29.17
2020,20,20,277,199,71.84,78,28.16
2021,20,21,260,188,72.31,72,27.69
2022,20,22,356,284,79.78,72,20.22
2023,20,23,339,239,70.5,100,29.5
2024,20,24,317,239,75.39,78,24.61
2025,20,25,229,163,71.18,66,28.82
2026,20,26,327,260,79.51,67,20.49
2027,20,27,167,126,75.45,41,24.55
2028,20,28,206,155,75.24,51,24.76
2029,20,29,363,279,76.86,84,23.14
2030,20,30,156,126,80.77,30,19.23
2031,20,31,348,265,76.15,83,23.85
2032,20,32,250,190,76.0,60,24.0
2033,20,33,233,177,75.97,56,24.03
2034,20,34,428,340,79.44,88,20.56
2035,20,35,281,202,71.89,79,28.11
2036,20,36,127,92,72.44,35,27.56
2037,20,37,110,90,81.82,20,18.18
2038,20,38,135,102,75.56,33,24.44
2039,20,39,38,32,84.21,6,15.79
2101,21,1,317,264,83.28,53,16.72
2102,21,2,252,194,76.98,58,23.02
2103,21,3,348,282,81.03,66,18.97
2104,21,4,332,265,79.82,67,20.18
2105,21,5,362,298,82.32,64,17.68
2106,21,6,310,243,78.39,67,21.61
2107,21,7,338,279,82.54,59,17.46
2108,21,8,359,281,78.27,78,21.73
2109,21,9,366,292,79.78,74,20.22
2110,21,10,316,244,77.22,72,22.78
2111,21,11,295,236,80.0,59,20.0
2112,21,12,320,241,75.31,79,24.69
2113,21,13,339,250,73.75,89,26.25
2114,21,14,372,316,84.95,56,15.05
2115,21,15,307,244,79.48,63,20.52
2116,21,16,283,206,72.79,77,27.21
2117,21,17,313,241,77.0,72,23.0
2118,21,18,367,307,83.65,60,16.35
2119,21,19,357,278,77.87,79,22.13
2120,21,20,287,219,76.31,68,23.69
2121,21,21,278,212,76.26,66,23.74
2122,21,22,297,230,77.44,67,22.56
2123,21,23,298,247,82.89,51,17.11
2124,21,24,353,285,80.74,68,19.26
2125,21,25,293,229,78.16,64,21.84
2126,21,26,361,267,73.96,94,26.04
2127,21,27,326,266,81.6,60,18.4
2128,21,28,406,304,74.88,102,25.12
2129,21,29,373,303,81.23,70,18.77
2130,21,30,270,219,81.11,51,18.89
2131,21,31,232,194,83.62,38,16.38
2132,21,32,335,266,79.4,69,20.6
2133,21,33,325,252,77.54,73,22.46
2134,21,34,337,263,78.04,74,21.96
2135,21,35,331,274,82.78,57,17.22
2136,21,36,350,283,80.86,67,19.14
2137,21,37,262,210,80.15,52,19.85
2138,21,38,346,268,77.46,78,22.54
2139,21,39,280,218,77.86,62,22.14
2140,21,40,282,232,82.27,50,17.73
2141,21,41,292,230,78.77,62,21.23
2142,21,42,350,278,79.43,72,20.57
2143,21,43,335,259,77.31,76,22.69
2144,21,44,328,259,78.96,69,21.04
2145,21,45,295,231,78.31,64,21.69
2146,21,46,321,264,82.24,57,17.76
2147,21,47,341,258,75.66,83,24.34
2148,21,48,305,244,80.0,61,20.0
2149,21,49,363,288,79.34,75,20.66
2150,21,50,287,218,75.96,69,24.04
2151,21,51,320,261,81.56,59,18.44
2152,21,52,332,267,80.42,65,19.58
2153,21,53,267,203,76.03,64,23.97
2154,21,54,263,210,79.85,53,20.15
2201,22,1,207,155,74.88,52,25.12
2202,22,2,358,255,71.23,103,28.77
2203,22,3,405,267,65.93,138,34.07
2204,22,4,234,172,73.5,62,26.5
2205,22,5,260,183,70.38,77,29.62
2206,22,6,280,187,66.79,93,33.21
2207,22,7,222,161,72.52,61,27.48
2208,22,8,404,302,74.75,102,25.25
2209,22,9,226,156,69.03,70,30.97
2210,22,10,388,285,73.45,103,26.55
2211,22,11,212,130,61.32,82,38.68
2212,22,12,279,177,63.44,102,36.56
2213,22,13,277,197,71.12,80,28.88
2214,22,14,213,156,73.24,57,26.76
2215,22,15,261,181,69.35,80,30.65
2216,22,16,246,165,67.07,81,32.93
2217,22,17,300,196,65.33,104,34.67
2218,22,18,293,216,73.72,77,26.28
2219,22,19,160,120,75.0,40,25.0
2220,22,20,291,211,72.51,80,27.49
2221,22,21,340,255,75.0,85,25.0
2222,22,22,218,148,67.89,70,32.11
2223,22,23,351,286,81.48,65,18.52
2224,22,24,324,235,72.53,89,27.47
2225,22,25,287,202,70.38,85,29.62
2301,23,1,277,179,64.62,98,35.38
2302,23,2,281,184,65.48,97,34.52
2303,23,3,255,162,63.53,93,36.47
2304,23,4,333,222,66.67,111,33.33
2305,23,5,304,230,75.66,74,24.34
2306,23,6,333,240,72.07,93,27.93
2307,23,7,283,190,67.14,93,32.86
2308,23,8,339,244,71.98,95,28.02
2309,23,9,284,200,70.42,84,29.58
2310,23,10,359,266,74.09,93,25.91
2311,23,11,367,281,76.57,86,23.43
2312,23,12,263,161,61.22,102,38.78
2313,23,13,291,218,74.91,73,25.09
2314,23,14,232,154,66.38,78,33.62
2315,23,15,291,210,72.16,81,27.84
2316,23,16,258,149,57.75,109,42.25
2317,23,17,206,145,70.39,61,29.61
2318,23,18,262,159,60.69,103,39.31
2319,23,19,258,192,74.42,66,25.58
2320,23,20,218,144,66.06,74,33.94
2321,23,21,268,171,63.81,97,36.19
2322,23,22,278,195,70.14,83,29.86
2323,23,23,292,188,64.38,104,35.62
2324,23,24,272,199,73.16,73,26.84
2325,23,25,304,223,73.36,81,26.64
2326,23,26,305,218,71.48,87,28.52
2327,23,27,252,150,59.52,102,40.48
2328,23,28,297,189,63.64,108,36.36
2329,23,29,255,160,62.75,95,37.25
2330,23,30,373,259,69.44,114,30.56
2331,23,31,226,163,72.12,63,27.88
2332,23,32,315,219,69.52,96,30.48
2333,23,33,347,254,73.2,93,26.8
2334,23,34,294,212,72.11,82,27.89
2335,23,35,252,162,64.29,90,35.71
2336,23,36,274,172,62.77,102,37.23
2337,23,37,245,145,59.18,100,40.82
2338,23,38,261,171,65.52,90,34.48
2339,23,39,315,223,70.79,92,29.21
2401,24,1,227,178,78.41,49,21.59
2402,24,2,273,213,78.02,60,21.98
2403,24,3,304,228,75.0,76,25.0
2404,24,4,211,152,72.04,59,27.96
2405,24,5,143,111,77.62,32,22.38
2406,24,6,285,214,75.09,71,24.91
2407,24,7,182,126,69.23,56,30.77
2408,24,8,139,98,70.5,41,29.5
2409,24,9,270,195,72.22,75,27.78
2410,24,10,127,98,77.17,29,22.83
2411,24,11,290,213,73.45,77,26.55
2412,24,12,177,122,68.93,55,31.07
2413,24,13,154,116,75.32,38,24.68
2414,24,14,230,178,77.39,52,22.61
2415,24,15,161,113,70.19,48,29.81
2416,24,16,302,202,66.89,100,33.11
2417,24,17,200,147,73.5,53,26.5
2418,24,18,282,210,74.47,72,25.53
2419,24,19,325,239,73.54,86,26.46
2420,24,20,220,161,73.18,59,26.82
2421,24,21,168,119,70.83,49,29.17
2422,24,22,380,278,73.16,102,26.84
2423,24,23,260,183,70.38,77,29.62
2424,24,24,331,227,68.58,104,31.42
2425,24,25,178,142,79.78,36,20.22
2426,24,26,352,292,82.95,60,17.05
2427,24,27,291,224,76.98,67,23.02
2428,24,28,197,164,83.25,33,16.75
2429,24,29,187,142,75.94,45,24.06
2430,24,30,153,125,81.7,28,18.3
2431,24,31,315,242,76.83,73,23.17
2432,24,32,163,127,77.91,36,22.09
2433,24,33,180,129,71.67,51,28.33
2434,24,34,244,188,77.05,56,22.95
2435,24,35,283,214,75.62,69,24.38
2436,24,36,343,276,80.47,67,19.53
2437,24,37,176,132,75.0,44,25.0
2438,24,38,222,174,78.38,48,21.62
2439,24,39,256,197,76.95,59,23.05
2440,24,40,283,222,78.45,61,21.55
2441,24,41,189,151,79.89,38,20.11
2501,25,1,293,219,74.74,74,25.26
2502,25,2,312,223,71.47,89,28.53
2503,25,3,408,320,78.43,88,21.57
2504,25,4,343,264,76.97,79,23.03
2505,25,5,338,241,71.3,97,28.7
2506,25,6,83,64,77.11,19,22.89
2507,25,7,296,216,72.97,80,27.03
2508,25,8,369,247,66.94,122,33.06
2509,25,9,294,198,67.35,96,32.65
2510,25,10,437,353,80.78,84,19.22
2511,25,11,377,256,67.9,121,32.1
2512,25,12,318,245,77.04,73,22.96
2513,25,13,304,214,70.39,90,29.61
2514,25,14,160,116,72.5,44,27.5
2515,25,15,276,178,64.49,98,35.51
2516,25,16,433,365,84.3,68,15.7
2517,25,17,287,221,77.0,66,23.0
2518,25,18,145,99,68.28,46,31.72
2519,25,19,255,163,63.92,92,36.08
2520,25,20,198,124,62.63,74,37.37
2521,25,21,540,439,81.3,101,18.7
2522,25,22,334,245,73.35,89,26.65
2523,25,23,344,250,72.67,94,27.33
2524,25,24,332,223,67.17,109,32.83
2525,25,25,305,246,80.66,59,19.34
2526,25,26,309,210,67.96,99,32.04
2527,25,27,454,360,79.3,94,20.7
2528,25,28,337,249,73.89,88,26.11
2529,25,29,271,207,76.38,64,23.62
2530,25,30,310,226,72.9,84,27.1
2531,25,31,546,473,86.63,73,13.37
2532,25,32,250,170,68.0,80,32.0
2601,26,1,238,185,77.73,53,22.27
2602,26,2,245,180,73.47,65,26.53
2603,26,3,283,227,80.21,56,19.79
2604,26,4,215,155,72.09,60,27.91
2605,26,5,243,170,69.96,73,30.04
2606,26,6,213,148,69.48,65,30.52
2607,26,7,234,184,78.63,50,21.37
2608,26,8,143,99,69.23,44,30.77
2609,26,9,241,181,75.1,60,24.9
2610,26,10,227,162,71.37,65,28.63
2611,26,11,221,157,71.04,64,28.96
2612,26,12,235,182,77.45,53,22.55
2613,26,13,123,86,69.92,37,30.08
2614,26,14,211,149,70.62,62,29.38
2615,26,15,128,95,74.22,33,25.78
2616,26,16,161,109,67.7,52,32.3
2617,26,17,198,144,72.73,54,27.27
2618,26,18,201,142,70.65,59,29.35
2619,26,19,202,149,73.76,53,26.24
2620,26,20,191,153,80.1,38,19.9
2621,26,21,332,249,75.0,83,25.0
2622,26,22,138,102,73.91,36,26.09
2623,26,23,134,92,68.66,42,31.34
2624,26,24,202,144,71.29,58,28.71
2625,26,25,202,164,81.19,38,18.81
2626,26,26,166,131,78.92,35,21.08
2627,26,27,235,175,74.47,60,25.53
2628,26,28,318,254,79.87,64,20.13
2629,26,29,140,107,76.43,33,23.57
2630,26,30,197,148,75.13,49,24.87
2631,26,31,89,64,71.91,25,28.09
2632,26,32,278,218,78.42,60,21.58
2633,26,33,219,181,82.65,38,17.35
2634,26,34,253,205,81.03,48,18.97
2635,26,35,164,114,69.51,50,30.49
2636,26,36,216,164,75.93,52,24.07
2637,26,37,253,192,75.89,61,24.11
2638,26,38,122,75,61.48,47,38.52
2639,26,39,232,180,77.59,52,22.41
2640,26,40,158,119,75.32,39,24.68
2641,26,41,315,240,76.19,75,23.81
2642,26,42,182,128,70.33,54,29.67
2643,26,43,173,130,75.14,43,24.86
2644,26,44,131,96,73.28,35,26.72
2645,26,45,126,86,68.25,40,31.75
2646,26,46,158,105,66.46,53,33.54
2647,26,47,167,118,70.66,49,29.34
2648,26,48,228,170,74.56,58,25.44
2649,26,49,127,99,77.95,28,22.05
2701,27,1,415,324,78.07,91,21.93
2702,27,2,292,222,76.03,70,23.97
2703,27,3,176,137,77.84,39,22.16
2704,27,4,192,137,71.35,55,28.65
2705,27,5,228,178,78.07,50,21.93
2706,27,6,299,237,79.26,62,20.74
2707,27,7,420,343,81.67,77,18.33
2708,27,8,257,216,84.05,41,15.95
2709,27,9,138,100,72.46,38,27.54
2710,27,10,281,215,76.51,66,23.49
2711,27,11,312,239,76.6,73,23.4
2712,27,12,194,161,82.99,33,17.01
2713,27,13,384,314,81.77,70,18.23
2714,27,14,179,128,71.51,51,28.49
2715,27,15,227,165,72.69,62,27.31
2716,27,16,365,290,79.45,75,20.55
2717,27,17,337,258,76.56,79,23.44
2718,27,18,224,157,70.09,67,29.91
2719,27,19,205,147,71.71,58,28.29
2720,27,20,283,203,71.73,80,28.27
2721,27,21,283,235,83.04,48,16.96
2722,27,22,177,139,78.53,38,21.47
2723,27,23,203,153,75.37,50,24.63
2724,27,24,221,173,78.28,48,21.72
2725,27,25,273,208,76.19,65,23.81
2726,27,26,216,163,75.46,53,24.54
2727,27,27,391,313,80.05,78,19.95
2728,27,28,160,129,80.63,31,19.38
2729,27,29,242,182,75.21,60,24.79
2730,27,30,148,117,79.05,31,20.95
2731,27,31,235,170,72.34,65,27.66
2732,27,32,223,167,74.89,56,25.11
2733,27,33,284,217,76.41,67,23.59
2734,27,34,171,135,78.95,36,21.05
2735,27,35,340,278,81.76,62,18.24
2736,27,36,225,178,79.11,47,20.89
2737,27,37,292,241,82.53,51,17.47
2738,27,38,458,370,80.79,88,19.21
2739,27,39,236,180,76.27,56,23.73
2740,27,40,371,297,80.05,74,19.95
2741,27,41,243,193,79.42,50,20.58
2742,27,42,193,166,86.01,27,13.99
2743,27,43,244,168,68.85,76,31.15
2744,27,44,219,173,79.0,46,21.0
2745,27,45,544,460,84.56,84,15.44
2746,27,46,183,160,87.43,23,12.57
2747,27,47,203,162,79.8,41,20.2
2748,27,48,408,321,78.68,87,21.32
2749,27,49,244,177,72.54,67,27.46
2750,27,50,257,194,75.49,63,24.51
2801,28,1,240,175,72.92,65,27.08
2802,28,2,243,186,76.54,57,23.46
2803,28,3,229,184,80.35,45,19.65
2804,28,4,209,168,80.38,41,19.62
2805,28,5,133,115,86.47,18,13.53
2806,28,6,122,94,77.05,28,22.95
2807,28,7,301,242,80.4,59,19.6
2808,28,8,267,216,80.9,51,19.1
2809,28,9,271,205,75.65,66,24.35
2810,28,10,318,247,77.67,71,22.33
2811,28,11,532,395,74.25,137,25.75
2812,28,12,274,209,76.28,65,23.72
2813,28,13,213,156,73.24,57,26.76
2814,28,14,241,187,77.59,54,22.41
2815,28,15,86,63,73.26,23,26.74
2816,28,16,170,132,77.65,38,22.35
2817,28,17,232,182,78.45,50,21.55
2818,28,18,208,161,77.4,47,22.6
2819,28,19,244,188,77.05,56,22.95
2820,28,20,239,185,77.41,54,22.59
2821,28,21,257,212,82.49,45,17.51
2822,28,22,237,183,77.22,54,22.78
2823,28,23,350,276,78.86,74,21.14
2824,28,24,229,178,77.73,51,22.27
2825,28,25,333,269,80.78,64,19.22
2826,28,26,303,221,72.94,82,27.06
2827,28,27,245,187,76.33,58,23.67
2828,28,28,310,253,81.61,57,18.39
2829,28,29,142,112,78.87,30,21.13
2830,28,30,53,46,86.79,7,13.21
2831,28,31,334,264,79.04,70,20.96
2832,28,32,278,217,78.06,61,21.94
2833,28,33,315,253,80.32,62,19.68
2834,28,34,483,358,74.12,125,25.88
2835,28,35,278,205,73.74,73,26.26
2836,28,36,138,101,73.19,37,26.81
2837,28,37,376,290,77.13,86,22.87
2838,28,38,114,90,78.95,24,21.05
2839,28,39,210,163,77.62,47,22.38
2840,28,40,381,315,82.68,66,17.32
2841,28,41,238,179,75.21,59,24.79
2842,28,42,344,262,76.16,82,23.84
2843,28,43,329,262,79.64,67,20.36
2844,28,44,192,157,81.77,35,18.23
2845,28,45,279,223,79.93,56,20.07
2846,28,46,404,296,73.27,108,26.73
2901,29,1,426,329,77.23,97,22.77
2902,29,2,431,341,79.12,90,20.88
2903,29,3,352,274,77.84,78,22.16
2904,29,4,387,311,80.36,76,19.64
2905,29,5,305,236,77.38,69,22.62
2906,29,6,288,227,78.82,61,21.18
2907,29,7,359,289,80.5,70,19.5
2908,29,8,348,274,78.74,74,21.26
2909,29,9,347,275,79.25,72,20.75
2910,29,10,398,298,74.87,100,25.13
2911,29,11,210,155,73.81,55,26.19
2912,29,12,448,357,79.69,91,20.31
2913,29,13,358,280,78.21,78,21.79
2914,29,14,315,259,82.22,56,17.78
2915,29,15,433,323,74.6,110,25.4
2916,29,16,432,373,86.34,59,13.66
2917,29,17,351,294,83.76,57,16.24
2918,29,18,399,316,79.2,83,20.8
2919,29,19,412,335,81.31,77,18.69
2920,29,20,410,297,72.44,113,27.56
2921,29,21,454,348,76.65,106,23.35
2922,29,22,234,172,73.5,62,26.5
2923,29,23,335,238,71.04,97,28.96
2924,29,24,324,251,77.47,73,22.53
2925,29,25,402,341,84.83,61,15.17
2926,29,26,321,262,81.62,59,18.38
2927,29,27,284,228,80.28,56,19.72
2928,29,28,404,320,79.21,84,20.79
2929,29,29,310,217,70.0,93,30.0
2930,29,30,350,279,79.71,71,20.29
2931,29,31,303,204,67.33,99,32.67
2932,29,32,294,191,64.97,103,35.03
2933,29,33,209,165,78.95,44,21.05
2934,29,34,195,138,70.77,57,29.23
2935,29,35,269,198,73.61,71,26.39
2936,29,36,315,246,78.1,69,21.9
2937,29,37,337,248,73.59,89,26.41
2938,29,38,298,211,70.81,87,29.19
2939,29,39,278,201,72.3,77,27.7
2940,29,40,382,309,80.89,73,19.11
2941,29,41,295,237,80.34,58,19.66
2942,29,42,361,282,78.12,79,21.88
2943,29,43,366,274,74.86,92,25.14
2944,29,44,434,347,79.95,87,20.05
3001,30,1,349,252,72.21,97,27.79
3002,30,2,274,201,73.36,73,26.64
3003,30,3,238,178,74.79,60,25.21
3004,30,4,294,212,72.11,82,27.89
3005,30,5,248,172,69.35,76,30.65
3006,30,6,223,151,67.71,72,32.29
3007,30,7,334,235,70.36,99,29.64
3008,30,8,346,236,68.21,110,31.79
3009,30,9,250,178,71.2,72,28.8
3010,30,10,328,222,67.68,106,32.32
3011,30,11,294,216,73.47,78,26.53
3012,30,12,279,181,64.87,98,35.13
3013,30,13,267,184,68.91,83,31.09
3014,30,14,205,149,72.68,56,27.32
3015,30,15,257,193,75.1,64,24.9
3016,30,16,148,101,68.24,47,31.76
3017,30,17,298,235,78.86,63,21.14
3018,30,18,342,263,76.9,79,23.1
3019,30,19,321,215,66.98,106,33.02
3020,30,20,310,226,72.9,84,27.1
3021,30,21,220,155,70.45,65,29.55
3022,30,22,370,276,74.59,94,25.41
3023,30,23,342,239,69.88,103,30.12
3024,30,24,329,245,74.47,84,25.53
3025,30,25,355,272,76.62,83,23.38
3026,30,26,185,134,72.43,51,27.57
3027,30,27,196,147,75.0,49,25.0
3028,30,28,370,266,71.89,104,28.11
3029,30,29,203,136,67.0,67,33.0
3030,30,30,129,88,68.22,41,31.78
3031,30,31,203,146,71.92,57,28.08
3032,30,32,217,156,71.89,61,28.11
3101,31,1,189,127,67.2,62,32.8
3102,31,2,173,124,71.68,49,28.32
3103,31,3,181,131,72.38,50,27.62
3104,31,4,265,199,75.09,66,24.91
3105,31,5,233,166,71.24,67,28.76
3106,31,6,174,118,67.82,56,32.18
3107,31,7,334,251,75.15,83,24.85
3108,31,8,165,130,78.79,35,21.21
3109,31,9,206,157,76.21,49,23.79
3110,31,10,216,163,75.46,53,24.54
3111,31,11,176,128,72.73,48,27.27
3112,31,12,200,127,63.5,73,36.5
3113,31,13,214,156,72.9,58,27.1
3114,31,14,212,164,77.36,48,22.64
3115,31,15,169,121,71.6,48,28.4
3116,31,16,252,184,73.02,68,26.98
3117,31,17,200,142,71.0,58,29.0
3118,31,18,201,141,70.15,60,29.85
3119,31,19,201,150,74.63,51,25.37
3120,31,20,189,133,70.37,56,29.63
3121,31,21,209,149,71.29,60,28.71
3122,31,22,195,137,70.26,58,29.74
3123,31,23,208,149,71.63,59,28.37
3124,31,24,213,152,71.36,61,28.64
3125,31,25,189,126,66.67,63,33.33
3126,31,26,212,155,73.11,57,26.89
3127,31,27,192,133,69.27,59,30.73
3128,31,28,234,160,68.38,74,31.62
3129,31,29,196,128,65.31,68,34.69
3130,31,30,162,115,70.99,47,29.01
3131,31,31,173,125,72.25,48,27.75
3132,31,32,178,122,68.54,56,31.46
3133,31,33,208,150,72.12,58,27.88
3134,31,34,228,167,73.25,61,26.75
3135,31,35,231,165,71.43,66,28.57
3136,31,36,219,167,76.26,52,23.74
3137,31,37,199,140,70.35,59,29.65
3138,31,38,216,146,67.59,70,32.41
3139,31,39,218,166,76.15,52,23.85
3140,31,40,229,166,72.49,63,27.51
3141,31,41,203,153,75.37,50,24.63
3201,32,1,440,345,78.41,95,21.59
3202,32,2,380,303,79.74,77,20.26
3203,32,3,384,290,75.52,94,24.48
3204,32,4,339,287,84.66,52,15.34
3205,32,5,353,282,79.89,71,20.11
3206,32,6,408,349,85.54,59,14.46
3207,32,7,348,288,82.76,60,17.24
3208,32,8,427,356,83.37,71,16.63
3209,32,9,372,289,77.69,83,22.31
3210,32,10,373,295,79.09,78,20.91
3211,32,11,345,274,79.42,71,20.58
3212,32,12,239,176,73.64,63,26.36
3213,32,13,336,270,80.36,66,19.64
3214,32,14,384,323,84.11,61,15.89
3215,32,15,318,252,79.25,66,20.75
3216,32,16,351,287,81.77,64,18.23
3217,32,17,365,299,81.92,66,18.08
3218,32,18,327,254,77.68,73,22.32
3219,32,19,332,263,79.22,69,20.78
3220,32,20,360,285,79.17,75,20.83
3221,32,21,365,304,83.29,61,16.71
3222,32,22,485,387,79.79,98,20.21
3223,32,23,369,293,79.4,76,20.6
3224,32,24,298,248,83.22,50,16.78
3225,32,25,331,268,80.97,63,19.03
3226,32,26,409,340,83.13,69,16.87
3227,32,27,357,292,81.79,65,18.21
3228,32,28,366,299,81.69,67,18.31
3229,32,29,385,318,82.6,67,17.4
3230,32,30,329,277,84.19,52,15.81
3231,32,31,356,275,77.25,81,22.75
3232,32,32,365,298,81.64,67,18.36
3233,32,33,329,279,84.8,50,15.2
3234,32,34,361,312,86.43,49,13.57
3235,32,35,341,267,78.3,74,21.7
3236,32,36,334,270,80.84,64,19.16
3237,32,37,353,284,80.45,69,19.55
3238,32,38,334,260,77.84,74,22.16
3239,32,39,375,304,81.07,71,18.93
3240,32,40,351,303,86.32,48,13.68
3241,32,41,362,286,79.01,76,20.99
3242,32,42,321,270,84.11,51,15.89
