ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,338,281,83.14,57,16.86
1719,17,19,209,150,71.77,59,28.23
1720,17,20,403,331,82.13,72,17.87
1721,17,21,312,248,79.49,64,20.51
1722,17,22,274,215,78.47,59,21.53
1723,17,23,208,158,75.96,50,24.04
1724,17,24,296,248,83.78,48,16.22
1725,17,25,243,183,75.31,60,24.69
1726,17,26,356,285,80.06,71,19.94
1727,17,27,275,222,80.73,53,19.27
1728,17,28,232,186,80.17,46,19.83
1729,17,29,254,189,74.41,65,25.59
1730,17,30,277,218,78.7,59,21.3
1731,17,31,219,152,69.41,67,30.59
1732,17,32,236,168,71.19,68,28.81
1733,17,33,216,160,74.07,56,25.93
1734,17,34,227,174,76.65,53,23.35
1735,17,35,242,187,77.27,55,22.73
1736,17,36,292,237,81.16,55,18.84
1737,17,37,275,206,74.91,69,25.09
1738,17,38,310,232,74.84,78,25.16
1739,17,39,293,231,78.84,62,21.16
1740,17,40,323,261,80.8,62,19.2
1741,17,41,376,301,80.05,75,19.95
1801,18,1,314,237,75.48,77,24.52
1802,18,2,315,252,80.0,63,20.0
1803,18,3,276,192,69.57,84,30.43
1804,18,4,351,272,77.49,79,22.51
1805,18,5,227,180,79.3,47,20.7
1806,18,6,292,191,65.41,101,34.59
1807,18,7,342,262,76.61,80,23.39
1808,18,8,341,258,75.66,83,24.34
1809,18,9,310,249,80.32,61,19.68
1810,18,10,432,341,78.94,91,21.06
1811,18,11,265,207,78.11,58,21.89
1812,18,12,304,241,79.28,63,20.72
1813,18,13,352,263,74.72,89,25.28
1814,18,14,305,250,81.97,55,18.03
1815,18,15,378,297,78.57,81,21.43
1816,18,16,312,243,77.88,69,22.12
1817,18,17,349,264,75.64,85,24.36
1818,18,18,259,219,84.56,40,15.44
1819,18,19,321,272,84.74,49,15.26
1820,18,20,257,210,81.71,47,18.29
1821,18,21,402,318,79.1,84,20.9
1822,18,22,332,274,82.53,58,17.47
1823,18,23,310,231,74.52,79,25.48
1824,18,24,304,214,70.39,90,29.61
1825,18,25,311,230,73.95,81,26.05
1826,18,26,424,341,80.42,83,19.58
1827,18,27,277,229,82.67,48,17.33
1828,18,28,293,199,67.92,94,32.08
1829,18,29,370,277,74.86,93,25.14
1830,18,30,332,234,70.48,98,29.52
1831,18,31,368,290,78.8,78,21.2
1832,18,32,337,274,81.31,63,18.69
1833,18,33,244,201,82.38,43,17.62
1834,18,34,363,306,84.3,57,15.7
1835,18,35,363,293,80.72,70,19.28
1836,18,36,356,263,73.88,93,26.12
1837,18,37,364,280,76.92,84,23.08
1838,18,38,289,238,82.35,51,17.65
1839,18,39,291,239,82.13,52,17.87
1840,18,40,363,265,73.0,98,27.0
1841,18,41,382,309,80.89,73,19.11
1842,18,42,312,243,77.88,69,22.12
1843,18,43,241,168,69.71,73,30.29
1844,18,44,249,181,72.69,68,27.31
1845,18,45,324,256,79.01,68,20.99
1846,18,46,363,249,68.6,114,31.4
1847,18,47,291,211,72.51,80,27.49
1848,18,48,286,216,75.52,70,24.48
1849,18,49,235,178,75.74,57,24.26
1850,18,50,257,205,79.77,52,20.23
1901,19,1,262,172,65.65,90,34.35
1902,19,2,460,364,79.13,96,20.87
1903,19,3,240,134,55.83,106,44.17
1904,19,4,404,218,53.96,186,46.04
1905,19,5,336,252,75.0,84,25.0
1906,19,6,339,188,55.46,151,44.54
1907,19,7,303,206,67.99,97,32.01
1908,19,8,375,208,55.47,167,44.53
1909,19,9,246,180,73.17,66,26.83
1910,19,10,374,289,77.27,85,22.73
1911,19,11,336,184,54.76,152,45.24
1912,19,12,257,132,51.36,125,48.64
1913,19,13,444,354,79.73,90,20.27
1914,19,14,355,271,76.34,84,23.66
1915,19,15,442,234,52.94,208,47.06
1916,19,16,335,204,60.9,131,39.1
1917,19,17,291,184,63.23,107,36.77
1918,19,18,300,235,78.33,65,21.67
1919,19,19,382,295,77.23,87,22.77
1920,19,20,279,228,81.72,51,18.28
1921,19,21,384,229,59.64,155,40.36
1922,19,22,307,233,75.9,74,24.1
1923,19,23,292,206,70.55,86,29.45
1924,19,24,243,144,59.26,99,40.74
1925,19,25,293,227,77.47,66,22.53
1926,19,26,309,246,79.61,63,20.39
1927,19,27,358,273,76.26,85,23.74
1928,19,28,408,330,80.88,78,19.12
1929,19,29,352,205,58.24,147,41.76
1930,19,30,331,190,57.4,141,42.6
1931,19,31,286,215,75.17,71,24.83
1932,19,32,260,174,66.92,86,33.08
1933,19,33,335,197,58.81,138,41.19
1934,19,34,296,225,76.01,71,23.99
1935,19,35,297,230,77.44,67,22.56
1936,19,36,464,364,78.45,100,21.55
1937,19,37,357,281,78.71,76,21.29
1938,19,38,302,238,78.81,64,21.19
1939,19,39,179,137,76.54,42,23.46
1940,19,40,358,258,72.07,100,27.93
1941,19,41,303,173,57.1,130,42.9
1942,19,42,254,184,72.44,70,27.56
1943,19,43,464,366,78.88,98,21.12
1944,19,44,349,182,52.15,167,47.85
1945,19,45,325,208,64.0,117,36.0
1946,19,46,300,213,71.0,87,29.0
1947,19,47,506,400,79.05,106,20.95
1948,19,48,442,340,76.92,102,23.08
1949,19,49,443,355,80.14,88,19.86
1950,19,50,270,188,69.63,82,30.37
1951,19,51,350,239,68.29,111,31.71
1952,19,52,405,239,59.01,166,40.99
1953,19,53,302,227,75.17,75,24.83
1954,19,54,270,147,54.44,123,45.56
1955,19,55,259,143,55.21,116,44.79
1956,19,56,364,297,81.59,67,18.41
1957,19,57,280,214,76.43,66,23.57
2001,20,1,324,256,79.01,68,20.99
2002,20,2,133,97,72.93,36,27.07
2003,20,3,275,204,74.18,71,25.82
2004,20,4,166,114,68.67,52,31.33
2005,20,5,345,258,74.78,87,25.22
2006,20,6,158,128,81.01,30,18.99
2007,20,7,354,284,80.23,70,19.77
2008,20,8,296,232,78.38,64,21.62
2009,20,9,418,304,72.73,114,27.27
2010,20,10,292,224,76.71,68,23.29
2011,20,11,343,278,81.05,65,18.95
2012,20,12,278,203,73.02,75,26.98
2013,20,13,290,220,75.86,70,24.14
2014,20,14,156,128,82.05,28,17.95
2015,20,15,343,246,71.72,97,28.28
2016,20,16,335,287,85.67,48,14.33
2017,20,17,191,149,78.01,42,21.99
2018,20,18,244,188,77.05,56,22.95
2019,20,19,339,253,74.63,86,25.37
2020,20,20,282,198,70.21,84,29.79
2021,20,21,266,200,75.19,66,24.81
2022,20,22,360,293,81.39,67,18.61
2023,20,23,335,243,72.54,92,27.46
2024,20,24,318,239,75.16,79,24.84
2025,20,25,228,158,69.3,70,30.7
2026,20,26,328,266,81.1,62,18.9
2027,20,27,163,134,82.21,29,17.79
2028,20,28,206,157,76.21,49,23.79
2029,20,29,361,283,78.39,78,21.61
2030,20,30,157,128,81.53,29,18.47
2031,20,31,355,261,73.52,94,26.48
2032,20,32,251,199,79.28,52,20.72
2033,20,33,234,174,74.36,60,25.64
2034,20,34,429,349,81.35,80,18.65
2035,20,35,282,197,69.86,85,30.14
2036,20,36,125,87,69.6,38,30.4
2037,20,37,106,85,80.19,21,19.81
2038,20,38,132,104,78.79,28,21.21
2039,20,39,38,30,78.95,8,21.05
2101,21,1,322,266,82.61,56,17.39
2102,21,2,252,204,80.95,48,19.05
2103,21,3,346,272,78.61,74,21.39
2104,21,4,325,264,81.23,61,18.77
2105,21,5,363,296,81.54,67,18.46
2106,21,6,316,245,77.53,71,22.47
2107,21,7,333,281,84.38,52,15.62
2108,21,8,350,284,81.14,66,18.86
2109,21,9,360,291,80.83,69,19.17
2110,21,10,317,243,76.66,74,23.34
2111,21,11,292,236,80.82,56,19.18
2112,21,12,319,252,79.0,67,21.0
2113,21,13,343,257,74.93,86,25.07
2114,21,14,374,303,81.02,71,18.98
2115,21,15,300,235,78.33,65,21.67
2116,21,16,286,215,75.17,71,24.83
2117,21,17,315,243,77.14,72,22.86
2118,21,18,366,310,84.7,56,15.3
2119,21,19,360,285,79.17,75,20.83
2120,21,20,283,227,80.21,56,19.79
2121,21,21,279,231,82.8,48,17.2
2122,21,22,293,234,79.86,59,20.14
2123,21,23,295,247,83.73,48,16.27
2124,21,24,353,289,81.87,64,18.13
2125,21,25,293,230,78.5,63,21.5
2126,21,26,359,278,77.44,81,22.56
2127,21,27,328,267,81.4,61,18.6
2128,21,28,396,309,78.03,87,21.97
2129,21,29,373,301,80.7,72,19.3
2130,21,30,273,223,81.68,50,18.32
2131,21,31,236,191,80.93,45,19.07
2132,21,32,337,265,78.64,72,21.36
2133,21,33,323,250,77.4,73,22.6
2134,21,34,335,266,79.4,69,20.6
2135,21,35,337,281,83.38,56,16.62
2136,21,36,351,279,79.49,72,20.51
2137,21,37,260,208,80.0,52,20.0
2138,21,38,345,278,80.58,67,19.42
2139,21,39,278,219,78.78,59,21.22
2140,21,40,276,231,83.7,45,16.3
2141,21,41,296,234,79.05,62,20.95
2142,21,42,347,278,80.12,69,19.88
2143,21,43,332,259,78.01,73,21.99
2144,21,44,331,266,80.36,65,19.64
2145,21,45,302,231,76.49,71,23.51
2146,21,46,318,266,83.65,52,16.35
2147,21,47,341,266,78.01,75,21.99
2148,21,48,308,251,81.49,57,18.51
2149,21,49,361,292,80.89,69,19.11
2150,21,50,288,229,79.51,59,20.49
2151,21,51,326,269,82.52,57,17.48
2152,21,52,333,262,78.68,71,21.32
2153,21,53,265,210,79.25,55,20.75
2154,21,54,262,216,82.44,46,17.56
2201,22,1,207,157,75.85,50,24.15
2202,22,2,354,253,71.47,101,28.53
2203,22,3,412,288,69.9,124,30.1
2204,22,4,239,175,73.22,64,26.78
2205,22,5,266,208,78.2,58,21.8
2206,22,6,282,210,74.47,72,25.53
2207,22,7,224,168,75.0,56,25.0
2208,22,8,404,306,75.74,98,24.26
2209,22,9,231,167,72.29,64,27.71
2210,22,10,400,313,78.25,87,21.75
2211,22,11,219,143,65.3,76,34.7
2212,22,12,280,196,70.0,84,30.0
2213,22,13,283,213,75.27,70,24.73
2214,22,14,214,170,79.44,44,20.56
2215,22,15,269,204,75.84,65,24.16
2216,22,16,245,180,73.47,65,26.53
2217,22,17,302,219,72.52,83,27.48
2218,22,18,299,239,79.93,60,20.07
2219,22,19,160,123,76.88,37,23.13
2220,22,20,296,229,77.36,67,22.64
2221,22,21,341,260,76.25,81,23.75
2222,22,22,219,161,73.52,58,26.48
2223,22,23,356,285,80.06,71,19.94
2224,22,24,330,239,72.42,91,27.58
2225,22,25,283,216,76.33,67,23.67
2301,23,1,281,189,67.26,92,32.74
2302,23,2,279,183,65.59,96,34.41
2303,23,3,258,153,59.3,105,40.7
2304,23,4,328,222,67.68,106,32.32
2305,23,5,304,237,77.96,67,22.04
2306,23,6,331,255,77.04,76,22.96
2307,23,7,286,202,70.63,84,29.37
2308,23,8,340,250,73.53,90,26.47
2309,23,9,286,219,76.57,67,23.43
2310,23,10,361,273,75.62,88,24.38
2311,23,11,369,294,79.67,75,20.33
2312,23,12,265,156,58.87,109,41.13
2313,23,13,294,220,74.83,74,25.17
2314,23,14,232,162,69.83,70,30.17
2315,23,15,292,215,73.63,77,26.37
2316,23,16,255,155,60.78,100,39.22
2317,23,17,209,156,74.64,53,25.36
2318,23,18,267,158,59.18,109,40.82
2319,23,19,259,198,76.45,61,23.55
2320,23,20,217,158,72.81,59,27.19
2321,23,21,267,177,66.29,90,33.71
2322,23,22,280,206,73.57,74,26.43
2323,23,23,292,175,59.93,117,40.07
2324,23,24,274,201,73.36,73,26.64
2325,23,25,305,236,77.38,69,22.62
2326,23,26,311,230,73.95,81,26.05
2327,23,27,257,160,62.26,97,37.74
2328,23,28,294,184,62.59,110,37.41
2329,23,29,256,172,67.19,84,32.81
2330,23,30,371,267,71.97,104,28.03
2331,23,31,222,170,76.58,52,23.42
2332,23,32,315,242,76.83,73,23.17
2333,23,33,352,259,73.58,93,26.42
2334,23,34,299,226,75.59,73,24.41
2335,23,35,252,162,64.29,90,35.71
2336,23,36,279,182,65.23,97,34.77
2337,23,37,242,148,61.16,94,38.84
2338,23,38,261,169,64.75,92,35.25
2339,23,39,314,239,76.11,75,23.89
2401,24,1,224,169,75.45,55,24.55
2402,24,2,275,210,76.36,65,23.64
2403,24,3,303,226,74.59,77,25.41
2404,24,4,214,160,74.77,54,25.23
2405,24,5,150,115,76.67,35,23.33
2406,24,6,288,220,76.39,68,23.61
2407,24,7,183,132,72.13,51,27.87
2408,24,8,136,93,68.38,43,31.62
2409,24,9,271,204,75.28,67,24.72
2410,24,10,125,96,76.8,29,23.2
2411,24,11,295,219,74.24,76,25.76
2412,24,12,179,129,72.07,50,27.93
2413,24,13,157,113,71.97,44,28.03
2414,24,14,226,173,76.55,53,23.45
2415,24,15,162,124,76.54,38,23.46
2416,24,16,304,211,69.41,93,30.59
2417,24,17,195,155,79.49,40,20.51
2418,24,18,286,223,77.97,63,22.03
2419,24,19,314,231,73.57,83,26.43
2420,24,20,227,172,75.77,55,24.23
2421,24,21,171,119,69.59,52,30.41
2422,24,22,381,283,74.28,98,25.72
2423,24,23,257,187,72.76,70,27.24
2424,24,24,327,237,72.48,90,27.52
2425,24,25,182,139,76.37,43,23.63
2426,24,26,356,293,82.3,63,17.7
2427,24,27,290,224,77.24,66,22.76
2428,24,28,197,161,81.73,36,18.27
2429,24,29,186,150,80.65,36,19.35
2430,24,30,157,127,80.89,30,19.11
2431,24,31,308,231,75.0,77,25.0
2432,24,32,160,126,78.75,34,21.25
2433,24,33,176,145,82.39,31,17.61
2434,24,34,245,193,78.78,52,21.22
2435,24,35,284,215,75.7,69,24.3
2436,24,36,338,274,81.07,64,18.93
2437,24,37,171,131,76.61,40,23.39
2438,24,38,219,167,76.26,52,23.74
2439,24,39,263,215,81.75,48,18.25
2440,24,40,291,230,79.04,61,20.96
2441,24,41,187,156,83.42,31,16.58
2501,25,1,296,221,74.66,75,25.34
2502,25,2,316,247,78.16,69,21.84
2503,25,3,408,331,81.13,77,18.87
2504,25,4,341,266,78.01,75,21.99
2505,25,5,342,249,72.81,93,27.19
2506,25,6,84,67,79.76,17,20.24
2507,25,7,303,236,77.89,67,22.11
2508,25,8,377,279,74.01,98,25.99
2509,25,9,301,225,74.75,76,25.25
2510,25,10,445,373,83.82,72,16.18
2511,25,11,380,271,71.32,109,28.68
2512,25,12,323,250,77.4,73,22.6
2513,25,13,307,235,76.55,72,23.45
2514,25,14,161,122,75.78,39,24.22
2515,25,15,278,189,67.99,89,32.01
2516,25,16,436,372,85.32,64,14.68
2517,25,17,291,233,80.07,58,19.93
2518,25,18,150,113,75.33,37,24.67
2519,25,19,255,186,72.94,69,27.06
2520,25,20,196,139,70.92,57,29.08
2521,25,21,547,454,83.0,93,17.0
2522,25,22,336,251,74.7,85,25.3
2523,25,23,348,279,80.17,69,19.83
2524,25,24,331,240,72.51,91,27.49
2525,25,25,309,251,81.23,58,18.77
2526,25,26,311,231,74.28,80,25.72
2527,25,27,457,372,81.4,85,18.6
2528,25,28,342,265,77.49,77,22.51
2529,25,29,273,211,77.29,62,22.71
2530,25,30,313,240,76.68,73,23.32
2531,25,31,547,476,87.02,71,12.98
2532,25,32,255,186,72.94,69,27.06
2601,26,1,242,208,85.95,34,14.05
2602,26,2,249,191,76.71,58,23.29
2603,26,3,289,235,81.31,54,18.69
2604,26,4,214,161,75.23,53,24.77
2605,26,5,244,192,78.69,52,21.31
2606,26,6,216,158,73.15,58,26.85
2607,26,7,238,202,84.87,36,15.13
2608,26,8,146,113,77.4,33,22.6
2609,26,9,244,193,79.1,51,20.9
2610,26,10,237,171,72.15,66,27.85
2611,26,11,224,174,77.68,50,22.32
2612,26,12,244,196,80.33,48,19.67
2613,26,13,127,100,78.74,27,21.26
2614,26,14,215,164,76.28,51,23.72
2615,26,15,132,102,77.27,30,22.73
2616,26,16,161,120,74.53,41,25.47
2617,26,17,200,152,76.0,48,24.0
2618,26,18,205,155,75.61,50,24.39
2619,26,19,202,151,74.75,51,25.25
2620,26,20,197,163,82.74,34,17.26
2621,26,21,335,273,81.49,62,18.51
2622,26,22,142,108,76.06,34,23.94
2623,26,23,139,102,73.38,37,26.62
2624,26,24,211,164,77.73,47,22.27
2625,26,25,206,173,83.98,33,16.02
2626,26,26,168,139,82.74,29,17.26
2627,26,27,236,193,81.78,43,18.22
2628,26,28,317,260,82.02,57,17.98
2629,26,29,139,108,77.7,31,22.3
2630,26,30,195,158,81.03,37,18.97
2631,26,31,91,70,76.92,21,23.08
2632,26,32,287,241,83.97,46,16.03
2633,26,33,223,185,82.96,38,17.04
2634,26,34,256,210,82.03,46,17.97
2635,26,35,169,128,75.74,41,24.26
2636,26,36,220,177,80.45,43,19.55
2637,26,37,254,206,81.1,48,18.9
2638,26,38,129,90,69.77,39,30.23
2639,26,39,234,189,80.77,45,19.23
2640,26,40,160,132,82.5,28,17.5
2641,26,41,314,243,77.39,71,22.61
2642,26,42,183,143,78.14,40,21.86
2643,26,43,171,141,82.46,30,17.54
2644,26,44,132,101,76.52,31,23.48
2645,26,45,128,96,75.0,32,25.0
2646,26,46,159,119,74.84,40,25.16
2647,26,47,167,125,74.85,42,25.15
2648,26,48,235,187,79.57,48,20.43
2649,26,49,130,110,84.62,20,15.38
2701,27,1,420,328,78.1,92,21.9
2702,27,2,296,229,77.36,67,22.64
2703,27,3,178,134,75.28,44,24.72
2704,27,4,192,144,75.0,48,25.0
2705,27,5,223,172,77.13,51,22.87
2706,27,6,300,235,78.33,65,21.67
2707,27,7,420,355,84.52,65,15.48
2708,27,8,258,203,78.68,55,21.32
2709,27,9,138,104,75.36,34,24.64
2710,27,10,280,231,82.5,49,17.5
2711,27,11,318,257,80.82,61,19.18
2712,27,12,192,162,84.38,30,15.63
2713,27,13,385,324,84.16,61,15.84
2714,27,14,177,129,72.88,48,27.12
2715,27,15,229,176,76.86,53,23.14
2716,27,16,375,307,81.87,68,18.13
2717,27,17,336,263,78.27,73,21.73
2718,27,18,221,154,69.68,67,30.32
2719,27,19,202,152,75.25,50,24.75
2720,27,20,283,210,74.2,73,25.8
2721,27,21,286,242,84.62,44,15.38
2722,27,22,179,141,78.77,38,21.23
2723,27,23,198,149,75.25,49,24.75
2724,27,24,224,182,81.25,42,18.75
2725,27,25,273,203,74.36,70,25.64
2726,27,26,220,178,80.91,42,19.09
2727,27,27,394,312,79.19,82,20.81
2728,27,28,160,138,86.25,22,13.75
2729,27,29,239,176,73.64,63,26.36
2730,27,30,150,118,78.67,32,21.33
2731,27,31,234,171,73.08,63,26.92
2732,27,32,225,176,78.22,49,21.78
2733,27,33,289,237,82.01,52,17.99
2734,27,34,169,127,75.15,42,24.85
2735,27,35,347,294,84.73,53,15.27
2736,27,36,225,179,79.56,46,20.44
2737,27,37,298,247,82.89,51,17.11
2738,27,38,461,373,80.91,88,19.09
2739,27,39,236,184,77.97,52,22.03
2740,27,40,380,306,80.53,74,19.47
2741,27,41,240,198,82.5,42,17.5
2742,27,42,188,166,88.3,22,11.7
2743,27,43,240,171,71.25,69,28.75
2744,27,44,215,170,79.07,45,20.93
2745,27,45,546,470,86.08,76,13.92
2746,27,46,183,167,91.26,16,8.74
2747,27,47,201,161,80.1,40,19.9
2748,27,48,415,327,78.8,88,21.2
2749,27,49,241,183,75.93,58,24.07
2750,27,50,259,201,77.61,58,22.39
2801,28,1,242,175,72.31,67,27.69
2802,28,2,241,184,76.35,57,23.65
2803,28,3,229,183,79.91,46,20.09
2804,28,4,211,174,82.46,37,17.54
2805,28,5,133,115,86.47,18,13.53
2806,28,6,122,99,81.15,23,18.85
2807,28,7,298,232,77.85,66,22.15
2808,28,8,269,226,84.01,43,15.99
2809,28,9,267,204,76.4,63,23.6
2810,28,10,317,257,81.07,60,18.93
2811,28,11,539,425,78.85,114,21.15
2812,28,12,276,216,78.26,60,21.74
2813,28,13,211,157,74.41,54,25.59
2814,28,14,236,182,77.12,54,22.88
2815,28,15,86,71,82.56,15,17.44
2816,28,16,170,133,78.24,37,21.76
2817,28,17,233,184,78.97,49,21.03
2818,28,18,208,168,80.77,40,19.23
2819,28,19,241,187,77.59,54,22.41
2820,28,20,235,181,77.02,54,22.98
2821,28,21,254,209,82.28,45,17.72
2822,28,22,236,191,80.93,45,19.07
2823,28,23,349,282,80.8,67,19.2
2824,28,24,235,183,77.87,52,22.13
2825,28,25,340,275,80.88,65,19.12
2826,28,26,298,225,75.5,73,24.5
2827,28,27,249,201,80.72,48,19.28
2828,28,28,315,269,85.4,46,14.6
2829,28,29,144,110,76.39,34,23.61
2830,28,30,52,45,86.54,7,13.46
2831,28,31,335,260,77.61,75,22.39
2832,28,32,278,214,76.98,64,23.02
2833,28,33,308,242,78.57,66,21.43
2834,28,34,482,363,75.31,119,24.69
2835,28,35,277,207,74.73,70,25.27
2836,28,36,136,104,76.47,32,23.53
2837,28,37,375,283,75.47,92,24.53
2838,28,38,113,88,77.88,25,22.12
2839,28,39,207,175,84.54,32,15.46
2840,28,40,381,307,80.58,74,19.42
2841,28,41,232,179,77.16,53,22.84
2842,28,42,339,254,74.93,85,25.07
2843,28,43,318,249,78.3,69,21.7
2844,28,44,189,152,80.42,37,19.58
2845,28,45,281,233,82.92,48,17.08
2846,28,46,402,303,75.37,99,24.63
2901,29,1,426,348,81.69,78,18.31
2902,29,2,424,343,80.9,81,19.1
2903,29,3,349,276,79.08,73,20.92
2904,29,4,385,301,78.18,84,21.82
2905,29,5,307,245,79.8,62,20.2
2906,29,6,291,233,80.07,58,19.93
2907,29,7,364,298,81.87,66,18.13
2908,29,8,345,266,77.1,79,22.9
2909,29,9,348,280,80.46,68,19.54
2910,29,10,405,316,78.02,89,21.98
2911,29,11,208,159,76.44,49,23.56
2912,29,12,446,362,81.17,84,18.83
2913,29,13,352,275,78.13,77,21.88
2914,29,14,312,255,81.73,57,18.27
2915,29,15,439,347,79.04,92,20.96
2916,29,16,429,373,86.95,56,13.05
2917,29,17,348,286,82.18,62,17.82
2918,29,18,394,310,78.68,84,21.32
2919,29,19,403,326,80.89,77,19.11
2920,29,20,400,294,73.5,106,26.5
2921,29,21,447,340,76.06,107,23.94
2922,29,22,235,174,74.04,61,25.96
2923,29,23,337,245,72.7,92,27.3
2924,29,24,333,263,78.98,70,21.02
2925,29,25,406,341,83.99,65,16.01
2926,29,26,322,254,78.88,68,21.12
2927,29,27,274,220,80.29,54,19.71
2928,29,28,407,326,80.1,81,19.9
2929,29,29,314,233,74.2,81,25.8
2930,29,30,355,284,80.0,71,20.0
2931,29,31,305,211,69.18,94,30.82
2932,29,32,297,201,67.68,96,32.32
2933,29,33,207,168,81.16,39,18.84
2934,29,34,197,155,78.68,42,21.32
2935,29,35,272,212,77.94,60,22.06
2936,29,36,322,257,79.81,65,20.19
2937,29,37,336,258,76.79,78,23.21
2938,29,38,307,226,73.62,81,26.38
2939,29,39,279,202,72.4,77,27.6
2940,29,40,382,308,80.63,74,19.37
2941,29,41,297,231,77.78,66,22.22
2942,29,42,361,278,77.01,83,22.99
2943,29,43,367,269,73.3,98,26.7
2944,29,44,433,341,78.75,92,21.25
3001,30,1,353,280,79.32,73,20.68
3002,30,2,278,219,78.78,59,21.22
3003,30,3,243,190,78.19,53,21.81
3004,30,4,296,221,74.66,75,25.34
3005,30,5,248,178,71.77,70,28.23
3006,30,6,232,172,74.14,60,25.86
3007,30,7,338,259,76.63,79,23.37
3008,30,8,347,247,71.18,100,28.82
3009,30,9,257,189,73.54,68,26.46
3010,30,10,331,246,74.32,85,25.68
3011,30,11,299,238,79.6,61,20.4
3012,30,12,274,199,72.63,75,27.37
3013,30,13,269,201,74.72,68,25.28
3014,30,14,203,152,74.88,51,25.12
3015,30,15,255,201,78.82,54,21.18
3016,30,16,149,106,71.14,43,28.86
3017,30,17,301,242,80.4,59,19.6
3018,30,18,344,271,78.78,73,21.22
3019,30,19,325,233,71.69,92,28.31
3020,30,20,315,249,79.05,66,20.95
3021,30,21,219,169,77.17,50,22.83
3022,30,22,371,288,77.63,83,22.37
3023,30,23,348,264,75.86,84,24.14
3024,30,24,330,250,75.76,80,24.24
3025,30,25,357,282,78.99,75,21.01
3026,30,26,185,147,79.46,38,20.54
3027,30,27,199,161,80.9,38,19.1
3028,30,28,370,290,78.38,80,21.62
3029,30,29,203,145,71.43,58,28.57
3030,30,30,138,105,76.09,33,23.91
3031,30,31,207,150,72.46,57,27.54
3032,30,32,222,168,75.68,54,24.32
3101,31,1,192,139,72.4,53,27.6
3102,31,2,178,135,75.84,43,24.16
3103,31,3,186,141,75.81,45,24.19
3104,31,4,268,207,77.24,61,22.76
3105,31,5,235,167,71.06,68,28.94
3106,31,6,176,132,75.0,44,25.0
3107,31,7,338,277,81.95,61,18.05
3108,31,8,165,138,83.64,27,16.36
3109,31,9,207,161,77.78,46,22.22
3110,31,10,216,176,81.48,40,18.52
3111,31,11,176,134,76.14,42,23.86
3112,31,12,204,148,72.55,56,27.45
3113,31,13,215,165,76.74,50,23.26
3114,31,14,212,172,81.13,40,18.87
3115,31,15,169,131,77.51,38,22.49
3116,31,16,254,204,80.31,50,19.69
3117,31,17,202,143,70.79,59,29.21
3118,31,18,199,150,75.38,49,24.62
3119,31,19,199,149,74.87,50,25.13
3120,31,20,190,139,73.16,51,26.84
3121,31,21,213,156,73.24,57,26.76
3122,31,22,202,143,70.79,59,29.21
3123,31,23,209,156,74.64,53,25.36
3124,31,24,215,168,78.14,47,21.86
3125,31,25,194,138,71.13,56,28.87
3126,31,26,211,155,73.46,56,26.54
3127,31,27,192,141,73.44,51,26.56
3128,31,28,233,169,72.53,64,27.47
3129,31,29,195,138,70.77,57,29.23
3130,31,30,166,131,78.92,35,21.08
3131,31,31,175,130,74.29,45,25.71
3132,31,32,175,127,72.57,48,27.43
3133,31,33,214,164,76.64,50,23.36
3134,31,34,229,178,77.73,51,22.27
3135,31,35,232,174,75.0,58,25.0
3136,31,36,220,169,76.82,51,23.18
3137,31,37,199,143,71.86,56,28.14
3138,31,38,219,169,77.17,50,22.83
3139,31,39,220,174,79.09,46,20.91
3140,31,40,231,176,76.19,55,23.81
3141,31,41,208,162,77.88,46,22.12
3201,32,1,444,363,81.76,81,18.24
3202,32,2,389,318,81.75,71,18.25
3203,32,3,391,309,79.03,82,20.97
3204,32,4,342,299,87.43,43,12.57
3205,32,5,362,297,82.04,65,17.96
3206,32,6,412,362,87.86,50,12.14
3207,32,7,355,299,84.23,56,15.77
3208,32,8,432,368,85.19,64,14.81
3209,32,9,370,302,81.62,68,18.38
3210,32,10,378,296,78.31,82,21.69
3211,32,11,351,288,82.05,63,17.95
3212,32,12,244,196,80.33,48,19.67
3213,32,13,345,294,85.22,51,14.78
3214,32,14,391,339,86.7,52,13.3
3215,32,15,322,265,82.3,57,17.7
3216,32,16,355,300,84.51,55,15.49
3217,32,17,366,309,84.43,57,15.57
3218,32,18,331,263,79.46,68,20.54
3219,32,19,334,279,83.53,55,16.47
3220,32,20,364,307,84.34,57,15.66
3221,32,21,377,323,85.68,54,14.32
3222,32,22,492,409,83.13,83,16.87
3223,32,23,370,303,81.89,67,18.11
3224,32,24,306,256,83.66,50,16.34
3225,32,25,341,278,81.52,63,18.48
3226,32,26,413,363,87.89,50,12.11
3227,32,27,361,304,84.21,57,15.79
3228,32,28,368,312,84.78,56,15.22
3229,32,29,390,325,83.33,65,16.67
3230,32,30,335,286,85.37,49,14.63
3231,32,31,359,287,79.94,72,20.06
3232,32,32,371,317,85.44,54,14.56
3233,32,33,326,272,83.44,54,16.56
3234,32,34,363,317,87.33,46,12.67
3235,32,35,343,273,79.59,70,20.41
3236,32,36,332,279,84.04,53,15.96
3237,32,37,357,303,84.87,54,15.13
3238,32,38,337,270,80.12,67,19.88
3239,32,39,382,317,82.98,65,17.02
3240,32,40,358,315,87.99,43,12.01
3241,32,41,364,294,80.77,70,19.23
3242,32,42,333,289,86.79,44,13.21
