ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,348,303,87.07,45,12.93
1719,17,19,210,151,71.9,59,28.1
1720,17,20,407,343,84.28,64,15.72
1721,17,21,334,287,85.93,47,14.07
1722,17,22,282,236,83.69,46,16.31
1723,17,23,218,162,74.31,56,25.69
1724,17,24,309,260,84.14,49,15.86
1725,17,25,247,184,74.49,63,25.51
1726,17,26,365,293,80.27,72,19.73
1727,17,27,284,229,80.63,55,19.37
1728,17,28,244,205,84.02,39,15.98
1729,17,29,270,206,76.3,64,23.7
1730,17,30,274,201,73.36,73,26.64
1731,17,31,216,163,75.46,53,24.54
1732,17,32,238,170,71.43,68,28.57
1733,17,33,218,165,75.69,53,24.31
1734,17,34,228,186,81.58,42,18.42
1735,17,35,247,197,79.76,50,20.24
1736,17,36,293,246,83.96,47,16.04
1737,17,37,272,204,75.0,68,25.0
1738,17,38,327,249,76.15,78,23.85
1739,17,39,302,237,78.48,65,21.52
1740,17,40,344,274,79.65,70,20.35
1741,17,41,385,316,82.08,69,17.92
1801,18,1,319,256,80.25,63,19.75
1802,18,2,314,235,74.84,79,25.16
1803,18,3,276,191,69.2,85,30.8
1804,18,4,355,293,82.54,62,17.46
1805,18,5,232,187,80.6,45,19.4
1806,18,6,289,183,63.32,106,36.68
1807,18,7,353,283,80.17,70,19.83
1808,18,8,342,278,81.29,64,18.71
1809,18,9,315,268,85.08,47,14.92
1810,18,10,453,375,82.78,78,17.22
1811,18,11,268,205,76.49,63,23.51
1812,18,12,303,242,79.87,61,20.13
1813,18,13,352,276,78.41,76,21.59
1814,18,14,316,256,81.01,60,18.99
1815,18,15,368,279,75.82,89,24.18
1816,18,16,316,260,82.28,56,17.72
1817,18,17,348,265,76.15,83,23.85
1818,18,18,263,232,88.21,31,11.79
1819,18,19,322,268,83.23,54,16.77
1820,18,20,267,226,84.64,41,15.36
1821,18,21,399,303,75.94,96,24.06
1822,18,22,336,284,84.52,52,15.48
1823,18,23,312,236,75.64,76,24.36
1824,18,24,307,210,68.4,97,31.6
1825,18,25,312,221,70.83,91,29.17
1826,18,26,437,368,84.21,69,15.79
1827,18,27,285,233,81.75,52,18.25
1828,18,28,298,197,66.11,101,33.89
1829,18,29,373,283,75.87,90,24.13
1830,18,30,327,222,67.89,105,32.11
1831,18,31,362,288,79.56,74,20.44
1832,18,32,344,296,86.05,48,13.95
1833,18,33,236,191,80.93,45,19.07
1834,18,34,387,347,89.66,40,10.34
1835,18,35,370,319,86.22,51,13.78
1836,18,36,364,273,75.0,91,25.0
1837,18,37,371,308,83.02,63,16.98
1838,18,38,300,256,85.33,44,14.67
1839,18,39,290,227,78.28,63,21.72
1840,18,40,360,266,73.89,94,26.11
1841,18,41,395,330,83.54,65,16.46
1842,18,42,311,238,76.53,73,23.47
1843,18,43,239,166,69.46,73,30.54
1844,18,44,247,177,71.66,70,28.34
1845,18,45,322,253,78.57,69,21.43
1846,18,46,367,238,64.85,129,35.15
1847,18,47,300,221,73.67,79,26.33
1848,18,48,287,230,80.14,57,19.86
1849,18,49,232,183,78.88,49,21.12
1850,18,50,264,206,78.03,58,21.97
1901,19,1,255,149,58.43,106,41.57
1902,19,2,474,388,81.86,86,18.14
1903,19,3,241,119,49.38,122,50.62
1904,19,4,401,198,49.38,203,50.62
1905,19,5,342,254,74.27,88,25.73
1906,19,6,338,164,48.52,174,51.48
1907,19,7,297,192,64.65,105,35.35
1908,19,8,370,178,48.11,192,51.89
1909,19,9,249,157,63.05,92,36.95
1910,19,10,386,294,76.17,92,23.83
1911,19,11,337,170,50.45,167,49.55
1912,19,12,253,125,49.41,128,50.59
1913,19,13,458,391,85.37,67,14.63
1914,19,14,355,261,73.52,94,26.48
1915,19,15,439,218,49.66,221,50.34
1916,19,16,347,201,57.93,146,42.07
1917,19,17,288,168,58.33,120,41.67
1918,19,18,313,234,74.76,79,25.24
1919,19,19,395,293,74.18,102,25.82
1920,19,20,285,230,80.7,55,19.3
1921,19,21,384,200,52.08,184,47.92
1922,19,22,312,228,73.08,84,26.92
1923,19,23,298,187,62.75,111,37.25
1924,19,24,242,132,54.55,110,45.45
1925,19,25,294,218,74.15,76,25.85
1926,19,26,313,229,73.16,84,26.84
1927,19,27,361,280,77.56,81,22.44
1928,19,28,419,352,84.01,67,15.99
1929,19,29,353,185,52.41,168,47.59
1930,19,30,328,166,50.61,162,49.39
1931,19,31,288,210,72.92,78,27.08
1932,19,32,260,150,57.69,110,42.31
1933,19,33,338,171,50.59,167,49.41
1934,19,34,290,214,73.79,76,26.21
1935,19,35,307,224,72.96,83,27.04
1936,19,36,477,376,78.83,101,21.17
1937,19,37,352,276,78.41,76,21.59
1938,19,38,305,247,80.98,58,19.02
1939,19,39,173,135,78.03,38,21.97
1940,19,40,360,261,72.5,99,27.5
1941,19,41,309,165,53.4,144,46.6
1942,19,42,261,197,75.48,64,24.52
1943,19,43,485,402,82.89,83,17.11
1944,19,44,354,170,48.02,184,51.98
1945,19,45,328,191,58.23,137,41.77
1946,19,46,300,194,64.67,106,35.33
1947,19,47,520,424,81.54,96,18.46
1948,19,48,448,369,82.37,79,17.63
1949,19,49,453,379,83.66,74,16.34
1950,19,50,273,172,63.0,101,37.0
1951,19,51,343,212,61.81,131,38.19
1952,19,52,398,221,55.53,177,44.47
1953,19,53,300,210,70.0,90,30.0
1954,19,54,271,134,49.45,137,50.55
1955,19,55,264,136,51.52,128,48.48
1956,19,56,369,287,77.78,82,22.22
1957,19,57,291,224,76.98,67,23.02
2001,20,1,333,274,82.28,59,17.72
2002,20,2,143,109,76.22,34,23.78
2003,20,3,286,214,74.83,72,25.17
2004,20,4,168,115,68.45,53,31.55
2005,20,5,356,281,78.93,75,21.07
2006,20,6,161,127,78.88,34,21.12
2007,20,7,357,283,79.27,74,20.73
2008,20,8,304,252,82.89,52,17.11
2009,20,9,431,345,80.05,86,19.95
2010,20,10,300,243,81.0,57,19.0
2011,20,11,360,286,79.44,74,20.56
2012,20,12,284,213,75.0,71,25.0
2013,20,13,306,239,78.1,67,21.9
2014,20,14,168,140,83.33,28,16.67
2015,20,15,341,227,66.57,114,33.43
2016,20,16,357,308,86.27,49,13.73
2017,20,17,194,157,80.93,37,19.07
2018,20,18,258,206,79.84,52,20.16
2019,20,19,345,270,78.26,75,21.74
2020,20,20,284,193,67.96,91,32.04
2021,20,21,270,204,75.56,66,24.44
2022,20,22,366,304,83.06,62,16.94
2023,20,23,355,264,74.37,91,25.63
2024,20,24,334,256,76.65,78,23.35
2025,20,25,233,173,74.25,60,25.75
2026,20,26,345,286,82.9,59,17.1
2027,20,27,164,121,73.78,43,26.22
2028,20,28,213,162,76.06,51,23.94
2029,20,29,377,301,79.84,76,20.16
2030,20,30,162,138,85.19,24,14.81
2031,20,31,359,272,75.77,87,24.23
2032,20,32,255,203,79.61,52,20.39
2033,20,33,234,180,76.92,54,23.08
2034,20,34,436,357,81.88,79,18.12
2035,20,35,285,199,69.82,86,30.18
2036,20,36,125,97,77.6,28,22.4
2037,20,37,114,97,85.09,17,14.91
2038,20,38,134,103,76.87,31,23.13
2039,20,39,40,32,80.0,8,20.0
2101,21,1,325,278,85.54,47,14.46
2102,21,2,258,211,81.78,47,18.22
2103,21,3,356,292,82.02,64,17.98
2104,21,4,339,286,84.37,53,15.63
2105,21,5,387,326,84.24,61,15.76
2106,21,6,319,257,80.56,62,19.44
2107,21,7,352,306,86.93,46,13.07
2108,21,8,360,304,84.44,56,15.56
2109,21,9,370,307,82.97,63,17.03
2110,21,10,329,264,80.24,65,19.76
2111,21,11,309,261,84.47,48,15.53
2112,21,12,326,262,80.37,64,19.63
2113,21,13,357,270,75.63,87,24.37
2114,21,14,392,326,83.16,66,16.84
2115,21,15,312,257,82.37,55,17.63
2116,21,16,282,214,75.89,68,24.11
2117,21,17,327,259,79.2,68,20.8
2118,21,18,381,330,86.61,51,13.39
2119,21,19,373,295,79.09,78,20.91
2120,21,20,298,230,77.18,68,22.82
2121,21,21,280,236,84.29,44,15.71
2122,21,22,299,251,83.95,48,16.05
2123,21,23,310,272,87.74,38,12.26
2124,21,24,357,302,84.59,55,15.41
2125,21,25,302,242,80.13,60,19.87
2126,21,26,376,283,75.27,93,24.73
2127,21,27,340,290,85.29,50,14.71
2128,21,28,410,326,79.51,84,20.49
2129,21,29,372,312,83.87,60,16.13
2130,21,30,279,225,80.65,54,19.35
2131,21,31,247,216,87.45,31,12.55
2132,21,32,337,281,83.38,56,16.62
2133,21,33,325,264,81.23,61,18.77
2134,21,34,345,289,83.77,56,16.23
2135,21,35,347,291,83.86,56,16.14
2136,21,36,366,300,81.97,66,18.03
2137,21,37,265,215,81.13,50,18.87
2138,21,38,348,285,81.9,63,18.1
2139,21,39,273,226,82.78,47,17.22
2140,21,40,282,238,84.4,44,15.6
2141,21,41,314,259,82.48,55,17.52
2142,21,42,363,296,81.54,67,18.46
2143,21,43,336,277,82.44,59,17.56
2144,21,44,335,265,79.1,70,20.9
2145,21,45,313,261,83.39,52,16.61
2146,21,46,335,273,81.49,62,18.51
2147,21,47,342,274,80.12,68,19.88
2148,21,48,316,258,81.65,58,18.35
2149,21,49,378,327,86.51,51,13.49
2150,21,50,289,228,78.89,61,21.11
2151,21,51,335,291,86.87,44,13.13
2152,21,52,340,274,80.59,66,19.41
2153,21,53,281,232,82.56,49,17.44
2154,21,54,268,227,84.7,41,15.3
2201,22,1,202,153,75.74,49,24.26
2202,22,2,355,247,69.58,108,30.42
2203,22,3,411,285,69.34,126,30.66
2204,22,4,231,172,74.46,59,25.54
2205,22,5,262,187,71.37,75,28.63
2206,22,6,276,195,70.65,81,29.35
2207,22,7,223,160,71.75,63,28.25
2208,22,8,394,296,75.13,98,24.87
2209,22,9,227,152,66.96,75,33.04
2210,22,10,399,302,75.69,97,24.31
2211,22,11,222,143,64.41,79,35.59
2212,22,12,279,179,64.16,100,35.84
2213,22,13,289,203,70.24,86,29.76
2214,22,14,219,169,77.17,50,22.83
2215,22,15,273,188,68.86,85,31.14
2216,22,16,247,174,70.45,73,29.55
2217,22,17,307,214,69.71,93,30.29
2218,22,18,295,226,76.61,69,23.39
2219,22,19,162,127,78.4,35,21.6
2220,22,20,296,223,75.34,73,24.66
2221,22,21,352,276,78.41,76,21.59
2222,22,22,223,162,72.65,61,27.35
2223,22,23,355,293,82.54,62,17.46
2224,22,24,334,247,73.95,87,26.05
2225,22,25,288,200,69.44,88,30.56
2301,23,1,271,170,62.73,101,37.27
2302,23,2,281,175,62.28,106,37.72
2303,23,3,261,158,60.54,103,39.46
2304,23,4,329,222,67.48,107,32.52
2305,23,5,302,235,77.81,67,22.19
2306,23,6,332,235,70.78,97,29.22
2307,23,7,276,189,68.48,87,31.52
2308,23,8,333,234,70.27,99,29.73
2309,23,9,280,215,76.79,65,23.21
2310,23,10,359,271,75.49,88,24.51
2311,23,11,361,283,78.39,78,21.61
2312,23,12,273,159,58.24,114,41.76
2313,23,13,287,220,76.66,67,23.34
2314,23,14,229,146,63.76,83,36.24
2315,23,15,292,208,71.23,84,28.77
2316,23,16,262,146,55.73,116,44.27
2317,23,17,208,153,73.56,55,26.44
2318,23,18,264,153,57.95,111,42.05
2319,23,19,262,200,76.34,62,23.66
2320,23,20,215,145,67.44,70,32.56
2321,23,21,266,159,59.77,107,40.23
2322,23,22,273,187,68.5,86,31.5
2323,23,23,298,187,62.75,111,37.25
2324,23,24,270,195,72.22,75,27.78
2325,23,25,315,225,71.43,90,28.57
2326,23,26,311,220,70.74,91,29.26
2327,23,27,257,146,56.81,111,43.19
2328,23,28,289,173,59.86,116,40.14
2329,23,29,258,162,62.79,96,37.21
2330,23,30,370,265,71.62,105,28.38
2331,23,31,224,160,71.43,64,28.57
2332,23,32,311,242,77.81,69,22.19
2333,23,33,347,251,72.33,96,27.67
2334,23,34,301,216,71.76,85,28.24
2335,23,35,246,157,63.82,89,36.18
2336,23,36,286,173,60.49,113,39.51
2337,23,37,242,134,55.37,108,44.63
2338,23,38,260,162,62.31,98,37.69
2339,23,39,318,231,72.64,87,27.36
2401,24,1,239,194,81.17,45,18.83
2402,24,2,277,217,78.34,60,21.66
2403,24,3,313,250,79.87,63,20.13
2404,24,4,219,171,78.08,48,21.92
2405,24,5,156,122,78.21,34,21.79
2406,24,6,293,236,80.55,57,19.45
2407,24,7,193,138,71.5,55,28.5
2408,24,8,140,98,70.0,42,30.0
2409,24,9,281,218,77.58,63,22.42
2410,24,10,134,102,76.12,32,23.88
2411,24,11,294,229,77.89,65,22.11
2412,24,12,184,134,72.83,50,27.17
2413,24,13,165,126,76.36,39,23.64
2414,24,14,242,189,78.1,53,21.9
2415,24,15,168,134,79.76,34,20.24
2416,24,16,302,210,69.54,92,30.46
2417,24,17,207,165,79.71,42,20.29
2418,24,18,299,239,79.93,60,20.07
2419,24,19,325,255,78.46,70,21.54
2420,24,20,230,176,76.52,54,23.48
2421,24,21,172,135,78.49,37,21.51
2422,24,22,391,304,77.75,87,22.25
2423,24,23,268,206,76.87,62,23.13
2424,24,24,332,239,71.99,93,28.01
2425,24,25,182,145,79.67,37,20.33
2426,24,26,366,315,86.07,51,13.93
2427,24,27,294,229,77.89,65,22.11
2428,24,28,208,175,84.13,33,15.87
2429,24,29,197,166,84.26,31,15.74
2430,24,30,161,131,81.37,30,18.63
2431,24,31,318,258,81.13,60,18.87
2432,24,32,172,136,79.07,36,20.93
2433,24,33,182,150,82.42,32,17.58
2434,24,34,248,199,80.24,49,19.76
2435,24,35,289,217,75.09,72,24.91
2436,24,36,357,303,84.87,54,15.13
2437,24,37,179,143,79.89,36,20.11
2438,24,38,230,182,79.13,48,20.87
2439,24,39,267,207,77.53,60,22.47
2440,24,40,290,241,83.1,49,16.9
2441,24,41,202,172,85.15,30,14.85
2501,25,1,298,213,71.48,85,28.52
2502,25,2,327,245,74.92,82,25.08
2503,25,3,416,334,80.29,82,19.71
2504,25,4,346,274,79.19,72,20.81
2505,25,5,349,256,73.35,93,26.65
2506,25,6,85,68,80.0,17,20.0
2507,25,7,303,235,77.56,68,22.44
2508,25,8,378,266,70.37,112,29.63
2509,25,9,301,215,71.43,86,28.57
2510,25,10,445,366,82.25,79,17.75
2511,25,11,385,280,72.73,105,27.27
2512,25,12,321,250,77.88,71,22.12
2513,25,13,320,237,74.06,83,25.94
2514,25,14,160,123,76.88,37,23.13
2515,25,15,285,190,66.67,95,33.33
2516,25,16,439,363,82.69,76,17.31
2517,25,17,300,233,77.67,67,22.33
2518,25,18,151,108,71.52,43,28.48
2519,25,19,259,182,70.27,77,29.73
2520,25,20,200,152,76.0,48,24.0
2521,25,21,565,475,84.07,90,15.93
2522,25,22,348,257,73.85,91,26.15
2523,25,23,353,264,74.79,89,25.21
2524,25,24,339,245,72.27,94,27.73
2525,25,25,316,247,78.16,69,21.84
2526,25,26,308,216,70.13,92,29.87
2527,25,27,467,372,79.66,95,20.34
2528,25,28,338,260,76.92,78,23.08
2529,25,29,288,233,80.9,55,19.1
2530,25,30,314,240,76.43,74,23.57
2531,25,31,551,470,85.3,81,14.7
2532,25,32,255,178,69.8,77,30.2
2601,26,1,248,207,83.47,41,16.53
2602,26,2,253,193,76.28,60,23.72
2603,26,3,286,231,80.77,55,19.23
2604,26,4,218,158,72.48,60,27.52
2605,26,5,246,179,72.76,67,27.24
2606,26,6,213,154,72.3,59,27.7
2607,26,7,240,198,82.5,42,17.5
2608,26,8,144,100,69.44,44,30.56
2609,26,9,247,185,74.9,62,25.1
2610,26,10,236,169,71.61,67,28.39
2611,26,11,231,168,72.73,63,27.27
2612,26,12,245,193,78.78,52,21.22
2613,26,13,124,97,78.23,27,21.77
2614,26,14,215,153,71.16,62,28.84
2615,26,15,131,91,69.47,40,30.53
2616,26,16,163,121,74.23,42,25.77
2617,26,17,204,153,75.0,51,25.0
2618,26,18,203,147,72.41,56,27.59
2619,26,19,205,151,73.66,54,26.34
2620,26,20,201,168,83.58,33,16.42
2621,26,21,339,265,78.17,74,21.83
2622,26,22,141,107,75.89,34,24.11
2623,26,23,141,104,73.76,37,26.24
2624,26,24,208,154,74.04,54,25.96
2625,26,25,204,170,83.33,34,16.67
2626,26,26,169,143,84.62,26,15.38
2627,26,27,239,193,80.75,46,19.25
2628,26,28,320,255,79.69,65,20.31
2629,26,29,140,108,77.14,32,22.86
2630,26,30,201,156,77.61,45,22.39
2631,26,31,94,70,74.47,24,25.53
2632,26,32,282,225,79.79,57,20.21
2633,26,33,220,179,81.36,41,18.64
2634,26,34,262,217,82.82,45,17.18
2635,26,35,168,122,72.62,46,27.38
2636,26,36,225,176,78.22,49,21.78
2637,26,37,260,202,77.69,58,22.31
2638,26,38,124,80,64.52,44,35.48
2639,26,39,242,193,79.75,49,20.25
2640,26,40,159,128,80.5,31,19.5
2641,26,41,316,242,76.58,74,23.42
2642,26,42,184,137,74.46,47,25.54
2643,26,43,173,135,78.03,38,21.97
2644,26,44,134,101,75.37,33,24.63
2645,26,45,131,99,75.57,32,24.43
2646,26,46,162,117,72.22,45,27.78
2647,26,47,169,114,67.46,55,32.54
2648,26,48,233,182,78.11,51,21.89
2649,26,49,132,100,75.76,32,24.24
2701,27,1,427,326,76.35,101,23.65
2702,27,2,305,245,80.33,60,19.67
2703,27,3,183,141,77.05,42,22.95
2704,27,4,201,159,79.1,42,20.9
2705,27,5,230,189,82.17,41,17.83
2706,27,6,301,236,78.41,65,21.59
2707,27,7,422,341,80.81,81,19.19
2708,27,8,273,226,82.78,47,17.22
2709,27,9,151,116,76.82,35,23.18
2710,27,10,294,246,83.67,48,16.33
2711,27,11,327,255,77.98,72,22.02
2712,27,12,192,158,82.29,34,17.71
2713,27,13,397,330,83.12,67,16.88
2714,27,14,190,137,72.11,53,27.89
2715,27,15,241,199,82.57,42,17.43
2716,27,16,379,311,82.06,68,17.94
2717,27,17,347,286,82.42,61,17.58
2718,27,18,235,169,71.91,66,28.09
2719,27,19,205,159,77.56,46,22.44
2720,27,20,278,204,73.38,74,26.62
2721,27,21,289,242,83.74,47,16.26
2722,27,22,184,145,78.8,39,21.2
2723,27,23,210,162,77.14,48,22.86
2724,27,24,228,183,80.26,45,19.74
2725,27,25,290,226,77.93,64,22.07
2726,27,26,231,187,80.95,44,19.05
2727,27,27,408,334,81.86,74,18.14
2728,27,28,165,145,87.88,20,12.12
2729,27,29,246,196,79.67,50,20.33
2730,27,30,151,126,83.44,25,16.56
2731,27,31,245,197,80.41,48,19.59
2732,27,32,240,193,80.42,47,19.58
2733,27,33,296,237,80.07,59,19.93
2734,27,34,175,138,78.86,37,21.14
2735,27,35,355,296,83.38,59,16.62
2736,27,36,228,189,82.89,39,17.11
2737,27,37,293,244,83.28,49,16.72
2738,27,38,465,379,81.51,86,18.49
2739,27,39,246,198,80.49,48,19.51
2740,27,40,391,309,79.03,82,20.97
2741,27,41,255,218,85.49,37,14.51
2742,27,42,189,160,84.66,29,15.34
2743,27,43,246,186,75.61,60,24.39
2744,27,44,227,186,81.94,41,18.06
2745,27,45,561,480,85.56,81,14.44
2746,27,46,191,166,86.91,25,13.09
2747,27,47,198,157,79.29,41,20.71
2748,27,48,422,347,82.23,75,17.77
2749,27,49,258,207,80.23,51,19.77
2750,27,50,274,213,77.74,61,22.26
2801,28,1,251,183,72.91,68,27.09
2802,28,2,252,196,77.78,56,22.22
2803,28,3,243,194,79.84,49,20.16
2804,28,4,214,176,82.24,38,17.76
2805,28,5,142,125,88.03,17,11.97
2806,28,6,126,103,81.75,23,18.25
2807,28,7,305,250,81.97,55,18.03
2808,28,8,277,229,82.67,48,17.33
2809,28,9,274,217,79.2,57,20.8
2810,28,10,320,261,81.56,59,18.44
2811,28,11,551,428,77.68,123,22.32
2812,28,12,293,233,79.52,60,20.48
2813,28,13,217,183,84.33,34,15.67
2814,28,14,254,212,83.46,42,16.54
2815,28,15,89,78,87.64,11,12.36
2816,28,16,174,143,82.18,31,17.82
2817,28,17,242,197,81.4,45,18.6
2818,28,18,216,172,79.63,44,20.37
2819,28,19,248,186,75.0,62,25.0
2820,28,20,236,194,82.2,42,17.8
2821,28,21,262,219,83.59,43,16.41
2822,28,22,245,197,80.41,48,19.59
2823,28,23,361,301,83.38,60,16.62
2824,28,24,242,189,78.1,53,21.9
2825,28,25,345,280,81.16,65,18.84
2826,28,26,314,247,78.66,67,21.34
2827,28,27,254,203,79.92,51,20.08
2828,28,28,312,251,80.45,61,19.55
2829,28,29,147,126,85.71,21,14.29
2830,28,30,55,48,87.27,7,12.73
2831,28,31,333,270,81.08,63,18.92
2832,28,32,296,234,79.05,62,20.95
2833,28,33,326,265,81.29,61,18.71
2834,28,34,491,381,77.6,110,22.4
2835,28,35,294,222,75.51,72,24.49
2836,28,36,146,117,80.14,29,19.86
2837,28,37,386,314,81.35,72,18.65
2838,28,38,113,92,81.42,21,18.58
2839,28,39,210,177,84.29,33,15.71
2840,28,40,389,329,84.58,60,15.42
2841,28,41,244,197,80.74,47,19.26
2842,28,42,354,284,80.23,70,19.77
2843,28,43,326,262,80.37,64,19.63
2844,28,44,195,161,82.56,34,17.44
2845,28,45,287,230,80.14,57,19.86
2846,28,46,419,317,75.66,102,24.34
2901,29,1,426,348,81.69,78,18.31
2902,29,2,440,374,85.0,66,15.0
2903,29,3,366,300,81.97,66,18.03
2904,29,4,393,318,80.92,75,19.08
2905,29,5,311,246,79.1,65,20.9
2906,29,6,294,247,84.01,47,15.99
2907,29,7,360,290,80.56,70,19.44
2908,29,8,360,290,80.56,70,19.44
2909,29,9,351,277,78.92,74,21.08
2910,29,10,413,324,78.45,89,21.55
2911,29,11,215,174,80.93,41,19.07
2912,29,12,452,374,82.74,78,17.26
2913,29,13,368,290,78.8,78,21.2
2914,29,14,330,276,83.64,54,16.36
2915,29,15,453,364,80.35,89,19.65
2916,29,16,434,386,88.94,48,11.06
2917,29,17,357,299,83.75,58,16.25
2918,29,18,398,333,83.67,65,16.33
2919,29,19,423,352,83.22,71,16.78
2920,29,20,420,336,80.0,84,20.0
2921,29,21,457,363,79.43,94,20.57
2922,29,22,241,193,80.08,48,19.92
2923,29,23,340,248,72.94,92,27.06
2924,29,24,337,279,82.79,58,17.21
2925,29,25,412,351,85.19,61,14.81
2926,29,26,330,270,81.82,60,18.18
2927,29,27,289,230,79.58,59,20.42
2928,29,28,422,351,83.18,71,16.82
2929,29,29,317,225,70.98,92,29.02
2930,29,30,368,297,80.71,71,19.29
2931,29,31,311,202,64.95,109,35.05
2932,29,32,298,203,68.12,95,31.88
2933,29,33,210,181,86.19,29,13.81
2934,29,34,197,158,80.2,39,19.8
2935,29,35,277,221,79.78,56,20.22
2936,29,36,322,259,80.43,63,19.57
2937,29,37,343,272,79.3,71,20.7
2938,29,38,308,211,68.51,97,31.49
2939,29,39,279,200,71.68,79,28.32
2940,29,40,391,338,86.45,53,13.55
2941,29,41,301,241,80.07,60,19.93
2942,29,42,369,312,84.55,57,15.45
2943,29,43,379,297,78.36,82,21.64
2944,29,44,446,371,83.18,75,16.82
3001,30,1,354,258,72.88,96,27.12
3002,30,2,281,211,75.09,70,24.91
3003,30,3,242,188,77.69,54,22.31
3004,30,4,305,217,71.15,88,28.85
3005,30,5,250,175,70.0,75,30.0
3006,30,6,228,164,71.93,64,28.07
3007,30,7,347,261,75.22,86,24.78
3008,30,8,352,249,70.74,103,29.26
3009,30,9,258,190,73.64,68,26.36
3010,30,10,336,238,70.83,98,29.17
3011,30,11,304,228,75.0,76,25.0
3012,30,12,285,201,70.53,84,29.47
3013,30,13,275,205,74.55,70,25.45
3014,30,14,201,139,69.15,62,30.85
3015,30,15,257,193,75.1,64,24.9
3016,30,16,152,107,70.39,45,29.61
3017,30,17,299,236,78.93,63,21.07
3018,30,18,351,265,75.5,86,24.5
3019,30,19,328,235,71.65,93,28.35
3020,30,20,312,239,76.6,73,23.4
3021,30,21,217,151,69.59,66,30.41
3022,30,22,370,286,77.3,84,22.7
3023,30,23,353,261,73.94,92,26.06
3024,30,24,334,247,73.95,87,26.05
3025,30,25,364,281,77.2,83,22.8
3026,30,26,186,132,70.97,54,29.03
3027,30,27,200,155,77.5,45,22.5
3028,30,28,379,284,74.93,95,25.07
3029,30,29,209,143,68.42,66,31.58
3030,30,30,136,99,72.79,37,27.21
3031,30,31,209,150,71.77,59,28.23
3032,30,32,221,165,74.66,56,25.34
3101,31,1,193,138,71.5,55,28.5
3102,31,2,176,125,71.02,51,28.98
3103,31,3,191,142,74.35,49,25.65
3104,31,4,274,212,77.37,62,22.63
3105,31,5,235,171,72.77,64,27.23
3106,31,6,176,128,72.73,48,27.27
3107,31,7,339,266,78.47,73,21.53
3108,31,8,173,135,78.03,38,21.97
3109,31,9,214,166,77.57,48,22.43
3110,31,10,213,162,76.06,51,23.94
3111,31,11,183,134,73.22,49,26.78
3112,31,12,209,147,70.33,62,29.67
3113,31,13,218,156,71.56,62,28.44
3114,31,14,216,169,78.24,47,21.76
3115,31,15,174,136,78.16,38,21.84
3116,31,16,259,206,79.54,53,20.46
3117,31,17,204,148,72.55,56,27.45
3118,31,18,203,154,75.86,49,24.14
3119,31,19,201,150,74.63,51,25.37
3120,31,20,198,147,74.24,51,25.76
3121,31,21,218,155,71.1,63,28.9
3122,31,22,204,139,68.14,65,31.86
3123,31,23,210,153,72.86,57,27.14
3124,31,24,214,159,74.3,55,25.7
3125,31,25,200,139,69.5,61,30.5
3126,31,26,216,161,74.54,55,25.46
3127,31,27,201,142,70.65,59,29.35
3128,31,28,235,167,71.06,68,28.94
3129,31,29,193,135,69.95,58,30.05
3130,31,30,168,124,73.81,44,26.19
3131,31,31,175,129,73.71,46,26.29
3132,31,32,177,135,76.27,42,23.73
3133,31,33,219,161,73.52,58,26.48
3134,31,34,228,174,76.32,54,23.68
3135,31,35,236,170,72.03,66,27.97
3136,31,36,217,171,78.8,46,21.2
3137,31,37,203,145,71.43,58,28.57
3138,31,38,216,159,73.61,57,26.39
3139,31,39,225,182,80.89,43,19.11
3140,31,40,230,178,77.39,52,22.61
3141,31,41,209,161,77.03,48,22.97
3201,32,1,454,361,79.52,93,20.48
3202,32,2,395,319,80.76,76,19.24
3203,32,3,399,307,76.94,92,23.06
3204,32,4,349,298,85.39,51,14.61
3205,32,5,364,290,79.67,74,20.33
3206,32,6,420,365,86.9,55,13.1
3207,32,7,359,299,83.29,60,16.71
3208,32,8,440,375,85.23,65,14.77
3209,32,9,375,298,79.47,77,20.53
3210,32,10,384,311,80.99,73,19.01
3211,32,11,356,286,80.34,70,19.66
3212,32,12,255,202,79.22,53,20.78
3213,32,13,343,285,83.09,58,16.91
3214,32,14,394,335,85.03,59,14.97
3215,32,15,324,262,80.86,62,19.14
3216,32,16,357,297,83.19,60,16.81
3217,32,17,374,311,83.16,63,16.84
3218,32,18,334,263,78.74,71,21.26
3219,32,19,343,284,82.8,59,17.2
3220,32,20,374,316,84.49,58,15.51
3221,32,21,378,317,83.86,61,16.14
3222,32,22,503,400,79.52,103,20.48
3223,32,23,376,303,80.59,73,19.41
3224,32,24,307,258,84.04,49,15.96
3225,32,25,340,275,80.88,65,19.12
3226,32,26,420,363,86.43,57,13.57
3227,32,27,367,305,83.11,62,16.89
3228,32,28,379,325,85.75,54,14.25
3229,32,29,393,331,84.22,62,15.78
3230,32,30,332,277,83.43,55,16.57
3231,32,31,365,286,78.36,79,21.64
3232,32,32,372,313,84.14,59,15.86
3233,32,33,336,275,81.85,61,18.15
3234,32,34,367,313,85.29,54,14.71
3235,32,35,352,270,76.7,82,23.3
3236,32,36,333,280,84.08,53,15.92
3237,32,37,365,294,80.55,71,19.45
3238,32,38,337,264,78.34,73,21.66
3239,32,39,384,308,80.21,76,19.79
3240,32,40,362,307,84.81,55,15.19
3241,32,41,367,291,79.29,76,20.71
3242,32,42,334,279,83.53,55,16.47
