ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,332,245,73.8,87,26.2
1719,17,19,208,134,64.42,74,35.58
1720,17,20,397,303,76.32,94,23.68
1721,17,21,313,224,71.57,89,28.43
1722,17,22,270,203,75.19,67,24.81
1723,17,23,210,148,70.48,62,29.52
1724,17,24,291,227,78.01,64,21.99
1725,17,25,242,165,68.18,77,31.82
1726,17,26,345,242,70.14,103,29.86
1727,17,27,272,206,75.74,66,24.26
1728,17,28,229,169,73.8,60,26.2
1729,17,29,255,183,71.76,72,28.24
1730,17,30,277,200,72.2,77,27.8
1731,17,31,216,146,67.59,70,32.41
1732,17,32,229,165,72.05,64,27.95
1733,17,33,215,147,68.37,68,31.63
1734,17,34,229,166,72.49,63,27.51
1735,17,35,238,168,70.59,70,29.41
1736,17,36,286,212,74.13,74,25.87
1737,17,37,273,185,67.77,88,32.23
1738,17,38,307,211,68.73,96,31.27
1739,17,39,294,210,71.43,84,28.57
1740,17,40,318,230,72.33,88,27.67
1741,17,41,382,278,72.77,104,27.23
1801,18,1,318,234,73.58,84,26.42
1802,18,2,318,244,76.73,74,23.27
1803,18,3,279,201,72.04,78,27.96
1804,18,4,351,257,73.22,94,26.78
1805,18,5,226,156,69.03,70,30.97
1806,18,6,291,192,65.98,99,34.02
1807,18,7,338,250,73.96,88,26.04
1808,18,8,339,232,68.44,107,31.56
1809,18,9,308,224,72.73,84,27.27
1810,18,10,432,324,75.0,108,25.0
1811,18,11,265,197,74.34,68,25.66
1812,18,12,304,224,73.68,80,26.32
1813,18,13,344,232,67.44,112,32.56
1814,18,14,310,234,75.48,76,24.52
1815,18,15,373,281,75.34,92,24.66
1816,18,16,310,222,71.61,88,28.39
1817,18,17,353,260,73.65,93,26.35
1818,18,18,255,197,77.25,58,22.75
1819,18,19,313,242,77.32,71,22.68
1820,18,20,249,189,75.9,60,24.1
1821,18,21,397,295,74.31,102,25.69
1822,18,22,325,247,76.0,78,24.0
1823,18,23,305,213,69.84,92,30.16
1824,18,24,307,215,70.03,92,29.97
1825,18,25,313,220,70.29,93,29.71
1826,18,26,416,305,73.32,111,26.68
1827,18,27,276,211,76.45,65,23.55
1828,18,28,290,192,66.21,98,33.79
1829,18,29,364,264,72.53,100,27.47
1830,18,30,332,230,69.28,102,30.72
1831,18,31,368,278,75.54,90,24.46
1832,18,32,335,257,76.72,78,23.28
1833,18,33,240,183,76.25,57,23.75
1834,18,34,358,271,75.7,87,24.3
1835,18,35,360,274,76.11,86,23.89
1836,18,36,361,256,70.91,105,29.09
1837,18,37,359,255,71.03,104,28.97
1838,18,38,280,210,75.0,70,25.0
1839,18,39,290,227,78.28,63,21.72
1840,18,40,360,263,73.06,97,26.94
1841,18,41,382,293,76.7,89,23.3
1842,18,42,310,228,73.55,82,26.45
1843,18,43,240,158,65.83,82,34.17
1844,18,44,249,181,72.69,68,27.31
1845,18,45,325,240,73.85,85,26.15
1846,18,46,365,247,67.67,118,32.33
1847,18,47,291,208,71.48,83,28.52
1848,18,48,284,187,65.85,97,34.15
1849,18,49,234,166,70.94,68,29.06
1850,18,50,258,190,73.64,68,26.36
1901,19,1,262,163,62.21,99,37.79
1902,19,2,462,353,76.41,109,23.59
1903,19,3,234,131,55.98,103,44.02
1904,19,4,397,207,52.14,190,47.86
1905,19,5,333,240,72.07,93,27.93
1906,19,6,341,192,56.3,149,43.7
1907,19,7,298,203,68.12,95,31.88
1908,19,8,377,210,55.7,167,44.3
1909,19,9,251,175,69.72,76,30.28
1910,19,10,373,284,76.14,89,23.86
1911,19,11,334,182,54.49,152,45.51
1912,19,12,252,130,51.59,122,48.41
1913,19,13,438,320,73.06,118,26.94
1914,19,14,361,257,71.19,104,28.81
1915,19,15,442,244,55.2,198,44.8
1916,19,16,336,201,59.82,135,40.18
1917,19,17,289,181,62.63,108,37.37
1918,19,18,305,237,77.7,68,22.3
1919,19,19,385,293,76.1,92,23.9
1920,19,20,277,217,78.34,60,21.66
1921,19,21,381,220,57.74,161,42.26
1922,19,22,310,234,75.48,76,24.52
1923,19,23,292,204,69.86,88,30.14
1924,19,24,243,142,58.44,101,41.56
1925,19,25,295,229,77.63,66,22.37
1926,19,26,312,240,76.92,72,23.08
1927,19,27,357,258,72.27,99,27.73
1928,19,28,408,305,74.75,103,25.25
1929,19,29,352,213,60.51,139,39.49
1930,19,30,331,193,58.31,138,41.69
1931,19,31,289,219,75.78,70,24.22
1932,19,32,257,167,64.98,90,35.02
1933,19,33,334,185,55.39,149,44.61
1934,19,34,297,225,75.76,72,24.24
1935,19,35,297,225,75.76,72,24.24
1936,19,36,464,348,75.0,116,25.0
1937,19,37,358,271,75.7,87,24.3
1938,19,38,302,232,76.82,70,23.18
1939,19,39,178,134,75.28,44,24.72
1940,19,40,361,261,72.3,100,27.7
1941,19,41,305,176,57.7,129,42.3
1942,19,42,253,187,73.91,66,26.09
1943,19,43,464,346,74.57,118,25.43
1944,19,44,348,182,52.3,166,47.7
1945,19,45,324,203,62.65,121,37.35
1946,19,46,301,212,70.43,89,29.57
1947,19,47,506,374,73.91,132,26.09
1948,19,48,435,318,73.1,117,26.9
1949,19,49,444,335,75.45,109,24.55
1950,19,50,270,181,67.04,89,32.96
1951,19,51,347,234,67.44,113,32.56
1952,19,52,405,241,59.51,164,40.49
1953,19,53,298,223,74.83,75,25.17
1954,19,54,271,147,54.24,124,45.76
1955,19,55,260,142,54.62,118,45.38
1956,19,56,369,294,79.67,75,20.33
1957,19,57,281,205,72.95,76,27.05
2001,20,1,319,228,71.47,91,28.53
2002,20,2,133,99,74.44,34,25.56
2003,20,3,274,195,71.17,79,28.83
2004,20,4,164,104,63.41,60,36.59
2005,20,5,345,241,69.86,104,30.14
2006,20,6,158,113,71.52,45,28.48
2007,20,7,352,263,74.72,89,25.28
2008,20,8,291,210,72.16,81,27.84
2009,20,9,422,298,70.62,124,29.38
2010,20,10,290,212,73.1,78,26.9
2011,20,11,341,253,74.19,88,25.81
2012,20,12,277,189,68.23,88,31.77
2013,20,13,287,190,66.2,97,33.8
2014,20,14,159,123,77.36,36,22.64
2015,20,15,340,246,72.35,94,27.65
2016,20,16,337,264,78.34,73,21.66
2017,20,17,193,142,73.58,51,26.42
2018,20,18,246,178,72.36,68,27.64
2019,20,19,330,232,70.3,98,29.7
2020,20,20,281,196,69.75,85,30.25
2021,20,21,261,195,74.71,66,25.29
2022,20,22,360,278,77.22,82,22.78
2023,20,23,337,234,69.44,103,30.56
2024,20,24,320,231,72.19,89,27.81
2025,20,25,223,144,64.57,79,35.43
2026,20,26,330,263,79.7,67,20.3
2027,20,27,162,115,70.99,47,29.01
2028,20,28,208,152,73.08,56,26.92
2029,20,29,358,257,71.79,101,28.21
2030,20,30,155,116,74.84,39,25.16
2031,20,31,344,235,68.31,109,31.69
2032,20,32,246,174,70.73,72,29.27
2033,20,33,229,158,69.0,71,31.0
2034,20,34,426,333,78.17,93,21.83
2035,20,35,278,188,67.63,90,32.37
2036,20,36,123,88,71.54,35,28.46
2037,20,37,108,90,83.33,18,16.67
2038,20,38,134,98,73.13,36,26.87
2039,20,39,38,27,71.05,11,28.95
2101,21,1,315,233,73.97,82,26.03
2102,21,2,248,182,73.39,66,26.61
2103,21,3,343,235,68.51,108,31.49
2104,21,4,329,252,76.6,77,23.4
2105,21,5,358,260,72.63,98,27.37
2106,21,6,317,231,72.87,86,27.13
2107,21,7,331,249,75.23,82,24.77
2108,21,8,355,262,73.8,93,26.2
2109,21,9,362,264,72.93,98,27.07
2110,21,10,312,215,68.91,97,31.09
2111,21,11,293,216,73.72,77,26.28
2112,21,12,320,237,74.06,83,25.94
2113,21,13,335,225,67.16,110,32.84
2114,21,14,367,277,75.48,90,24.52
2115,21,15,297,209,70.37,88,29.63
2116,21,16,282,190,67.38,92,32.62
2117,21,17,311,210,67.52,101,32.48
2118,21,18,362,275,75.97,87,24.03
2119,21,19,357,251,70.31,106,29.69
2120,21,20,280,211,75.36,69,24.64
2121,21,21,275,209,76.0,66,24.0
2122,21,22,289,221,76.47,68,23.53
2123,21,23,295,230,77.97,65,22.03
2124,21,24,352,273,77.56,79,22.44
2125,21,25,295,214,72.54,81,27.46
2126,21,26,362,258,71.27,104,28.73
2127,21,27,328,256,78.05,72,21.95
2128,21,28,397,277,69.77,120,30.23
2129,21,29,369,252,68.29,117,31.71
2130,21,30,272,202,74.26,70,25.74
2131,21,31,236,182,77.12,54,22.88
2132,21,32,331,247,74.62,84,25.38
2133,21,33,322,233,72.36,89,27.64
2134,21,34,331,238,71.9,93,28.1
2135,21,35,327,255,77.98,72,22.02
2136,21,36,345,262,75.94,83,24.06
2137,21,37,259,194,74.9,65,25.1
2138,21,38,345,247,71.59,98,28.41
2139,21,39,281,205,72.95,76,27.05
2140,21,40,273,213,78.02,60,21.98
2141,21,41,291,214,73.54,77,26.46
2142,21,42,349,249,71.35,100,28.65
2143,21,43,331,232,70.09,99,29.91
2144,21,44,334,233,69.76,101,30.24
2145,21,45,297,200,67.34,97,32.66
2146,21,46,314,231,73.57,83,26.43
2147,21,47,338,239,70.71,99,29.29
2148,21,48,306,223,72.88,83,27.12
2149,21,49,361,271,75.07,90,24.93
2150,21,50,288,208,72.22,80,27.78
2151,21,51,321,245,76.32,76,23.68
2152,21,52,332,248,74.7,84,25.3
2153,21,53,264,197,74.62,67,25.38
2154,21,54,256,194,75.78,62,24.22
2201,22,1,210,142,67.62,68,32.38
2202,22,2,361,259,71.75,102,28.25
2203,22,3,410,293,71.46,117,28.54
2204,22,4,238,172,72.27,66,27.73
2205,22,5,265,201,75.85,64,24.15
2206,22,6,279,204,73.12,75,26.88
2207,22,7,225,166,73.78,59,26.22
2208,22,8,406,313,77.09,93,22.91
2209,22,9,226,162,71.68,64,28.32
2210,22,10,396,310,78.28,86,21.72
2211,22,11,214,138,64.49,76,35.51
2212,22,12,282,193,68.44,89,31.56
2213,22,13,284,220,77.46,64,22.54
2214,22,14,213,160,75.12,53,24.88
2215,22,15,267,190,71.16,77,28.84
2216,22,16,244,171,70.08,73,29.92
2217,22,17,298,217,72.82,81,27.18
2218,22,18,301,232,77.08,69,22.92
2219,22,19,162,114,70.37,48,29.63
2220,22,20,295,229,77.63,66,22.37
2221,22,21,336,235,69.94,101,30.06
2222,22,22,216,155,71.76,61,28.24
2223,22,23,353,264,74.79,89,25.21
2224,22,24,333,248,74.47,85,25.53
2225,22,25,283,211,74.56,72,25.44
2301,23,1,281,190,67.62,91,32.38
2302,23,2,283,181,63.96,102,36.04
2303,23,3,256,162,63.28,94,36.72
2304,23,4,336,227,67.56,109,32.44
2305,23,5,303,242,79.87,61,20.13
2306,23,6,336,265,78.87,71,21.13
2307,23,7,288,190,65.97,98,34.03
2308,23,8,339,249,73.45,90,26.55
2309,23,9,289,215,74.39,74,25.61
2310,23,10,359,268,74.65,91,25.35
2311,23,11,368,284,77.17,84,22.83
2312,23,12,267,170,63.67,97,36.33
2313,23,13,291,222,76.29,69,23.71
2314,23,14,235,161,68.51,74,31.49
2315,23,15,297,208,70.03,89,29.97
2316,23,16,263,154,58.56,109,41.44
2317,23,17,206,138,66.99,68,33.01
2318,23,18,265,161,60.75,104,39.25
2319,23,19,258,200,77.52,58,22.48
2320,23,20,219,153,69.86,66,30.14
2321,23,21,267,181,67.79,86,32.21
2322,23,22,283,211,74.56,72,25.44
2323,23,23,293,188,64.16,105,35.84
2324,23,24,278,210,75.54,68,24.46
2325,23,25,309,246,79.61,63,20.39
2326,23,26,308,224,72.73,84,27.27
2327,23,27,259,167,64.48,92,35.52
2328,23,28,296,186,62.84,110,37.16
2329,23,29,254,163,64.17,91,35.83
2330,23,30,380,262,68.95,118,31.05
2331,23,31,225,173,76.89,52,23.11
2332,23,32,318,229,72.01,89,27.99
2333,23,33,351,263,74.93,88,25.07
2334,23,34,301,224,74.42,77,25.58
2335,23,35,253,156,61.66,97,38.34
2336,23,36,284,185,65.14,99,34.86
2337,23,37,240,144,60.0,96,40.0
2338,23,38,264,170,64.39,94,35.61
2339,23,39,321,245,76.32,76,23.68
2401,24,1,220,154,70.0,66,30.0
2402,24,2,274,204,74.45,70,25.55
2403,24,3,301,212,70.43,89,29.57
2404,24,4,214,156,72.9,58,27.1
2405,24,5,145,102,70.34,43,29.66
2406,24,6,280,201,71.79,79,28.21
2407,24,7,187,138,73.8,49,26.2
2408,24,8,135,83,61.48,52,38.52
2409,24,9,268,185,69.03,83,30.97
2410,24,10,126,82,65.08,44,34.92
2411,24,11,290,202,69.66,88,30.34
2412,24,12,181,128,70.72,53,29.28
2413,24,13,156,109,69.87,47,30.13
2414,24,14,232,162,69.83,70,30.17
2415,24,15,165,112,67.88,53,32.12
2416,24,16,301,210,69.77,91,30.23
2417,24,17,199,148,74.37,51,25.63
2418,24,18,286,203,70.98,83,29.02
2419,24,19,318,229,72.01,89,27.99
2420,24,20,226,159,70.35,67,29.65
2421,24,21,170,113,66.47,57,33.53
2422,24,22,385,266,69.09,119,30.91
2423,24,23,263,180,68.44,83,31.56
2424,24,24,328,206,62.8,122,37.2
2425,24,25,181,134,74.03,47,25.97
2426,24,26,348,281,80.75,67,19.25
2427,24,27,292,211,72.26,81,27.74
2428,24,28,199,156,78.39,43,21.61
2429,24,29,186,139,74.73,47,25.27
2430,24,30,156,114,73.08,42,26.92
2431,24,31,311,224,72.03,87,27.97
2432,24,32,161,117,72.67,44,27.33
2433,24,33,180,131,72.78,49,27.22
2434,24,34,242,176,72.73,66,27.27
2435,24,35,283,203,71.73,80,28.27
2436,24,36,339,247,72.86,92,27.14
2437,24,37,172,119,69.19,53,30.81
2438,24,38,220,168,76.36,52,23.64
2439,24,39,260,194,74.62,66,25.38
2440,24,40,285,217,76.14,68,23.86
2441,24,41,185,138,74.59,47,25.41
2501,25,1,298,231,77.52,67,22.48
2502,25,2,324,252,77.78,72,22.22
2503,25,3,414,332,80.19,82,19.81
2504,25,4,344,259,75.29,85,24.71
2505,25,5,349,263,75.36,86,24.64
2506,25,6,88,71,80.68,17,19.32
2507,25,7,303,234,77.23,69,22.77
2508,25,8,380,268,70.53,112,29.47
2509,25,9,299,218,72.91,81,27.09
2510,25,10,443,370,83.52,73,16.48
2511,25,11,376,274,72.87,102,27.13
2512,25,12,326,256,78.53,70,21.47
2513,25,13,310,241,77.74,69,22.26
2514,25,14,158,123,77.85,35,22.15
2515,25,15,281,194,69.04,87,30.96
2516,25,16,438,378,86.3,60,13.7
2517,25,17,296,237,80.07,59,19.93
2518,25,18,149,117,78.52,32,21.48
2519,25,19,260,193,74.23,67,25.77
2520,25,20,199,132,66.33,67,33.67
2521,25,21,555,459,82.7,96,17.3
2522,25,22,344,261,75.87,83,24.13
2523,25,23,356,282,79.21,74,20.79
2524,25,24,344,249,72.38,95,27.62
2525,25,25,316,262,82.91,54,17.09
2526,25,26,314,232,73.89,82,26.11
2527,25,27,459,376,81.92,83,18.08
2528,25,28,342,263,76.9,79,23.1
2529,25,29,277,205,74.01,72,25.99
2530,25,30,317,243,76.66,74,23.34
2531,25,31,554,477,86.1,77,13.9
2532,25,32,258,190,73.64,68,26.36
2601,26,1,245,207,84.49,38,15.51
2602,26,2,254,197,77.56,57,22.44
2603,26,3,291,237,81.44,54,18.56
2604,26,4,211,156,73.93,55,26.07
2605,26,5,253,196,77.47,57,22.53
2606,26,6,220,150,68.18,70,31.82
2607,26,7,238,198,83.19,40,16.81
2608,26,8,144,105,72.92,39,27.08
2609,26,9,249,190,76.31,59,23.69
2610,26,10,235,164,69.79,71,30.21
2611,26,11,227,169,74.45,58,25.55
2612,26,12,243,194,79.84,49,20.16
2613,26,13,127,95,74.8,32,25.2
2614,26,14,212,154,72.64,58,27.36
2615,26,15,129,88,68.22,41,31.78
2616,26,16,164,112,68.29,52,31.71
2617,26,17,205,156,76.1,49,23.9
2618,26,18,207,161,77.78,46,22.22
2619,26,19,202,150,74.26,52,25.74
2620,26,20,198,166,83.84,32,16.16
2621,26,21,333,253,75.98,80,24.02
2622,26,22,141,109,77.3,32,22.7
2623,26,23,137,99,72.26,38,27.74
2624,26,24,209,162,77.51,47,22.49
2625,26,25,204,171,83.82,33,16.18
2626,26,26,167,140,83.83,27,16.17
2627,26,27,237,190,80.17,47,19.83
2628,26,28,317,261,82.33,56,17.67
2629,26,29,142,112,78.87,30,21.13
2630,26,30,197,158,80.2,39,19.8
2631,26,31,91,69,75.82,22,24.18
2632,26,32,286,239,83.57,47,16.43
2633,26,33,221,182,82.35,39,17.65
2634,26,34,261,220,84.29,41,15.71
2635,26,35,166,126,75.9,40,24.1
2636,26,36,225,181,80.44,44,19.56
2637,26,37,257,209,81.32,48,18.68
2638,26,38,123,80,65.04,43,34.96
2639,26,39,237,195,82.28,42,17.72
2640,26,40,160,130,81.25,30,18.75
2641,26,41,313,242,77.32,71,22.68
2642,26,42,187,150,80.21,37,19.79
2643,26,43,174,137,78.74,37,21.26
2644,26,44,128,96,75.0,32,25.0
2645,26,45,128,93,72.66,35,27.34
2646,26,46,158,116,73.42,42,26.58
2647,26,47,168,121,72.02,47,27.98
2648,26,48,236,187,79.24,49,20.76
2649,26,49,126,104,82.54,22,17.46
2701,27,1,417,326,78.18,91,21.82
2702,27,2,298,227,76.17,71,23.83
2703,27,3,174,122,70.11,52,29.89
2704,27,4,194,139,71.65,55,28.35
2705,27,5,222,161,72.52,61,27.48
2706,27,6,303,236,77.89,67,22.11
2707,27,7,426,356,83.57,70,16.43
2708,27,8,258,193,74.81,65,25.19
2709,27,9,137,103,75.18,34,24.82
2710,27,10,275,216,78.55,59,21.45
2711,27,11,320,257,80.31,63,19.69
2712,27,12,198,170,85.86,28,14.14
2713,27,13,385,305,79.22,80,20.78
2714,27,14,181,126,69.61,55,30.39
2715,27,15,227,166,73.13,61,26.87
2716,27,16,376,303,80.59,73,19.41
2717,27,17,336,250,74.4,86,25.6
2718,27,18,224,145,64.73,79,35.27
2719,27,19,201,145,72.14,56,27.86
2720,27,20,283,199,70.32,84,29.68
2721,27,21,291,247,84.88,44,15.12
2722,27,22,179,128,71.51,51,28.49
2723,27,23,196,141,71.94,55,28.06
2724,27,24,224,162,72.32,62,27.68
2725,27,25,272,197,72.43,75,27.57
2726,27,26,223,163,73.09,60,26.91
2727,27,27,395,305,77.22,90,22.78
2728,27,28,159,132,83.02,27,16.98
2729,27,29,237,169,71.31,68,28.69
2730,27,30,152,114,75.0,38,25.0
2731,27,31,233,162,69.53,71,30.47
2732,27,32,224,168,75.0,56,25.0
2733,27,33,291,237,81.44,54,18.56
2734,27,34,166,117,70.48,49,29.52
2735,27,35,353,300,84.99,53,15.01
2736,27,36,224,177,79.02,47,20.98
2737,27,37,296,243,82.09,53,17.91
2738,27,38,463,375,80.99,88,19.01
2739,27,39,235,171,72.77,64,27.23
2740,27,40,376,306,81.38,70,18.62
2741,27,41,238,190,79.83,48,20.17
2742,27,42,191,161,84.29,30,15.71
2743,27,43,240,162,67.5,78,32.5
2744,27,44,218,157,72.02,61,27.98
2745,27,45,557,483,86.71,74,13.29
2746,27,46,195,176,90.26,19,9.74
2747,27,47,203,162,79.8,41,20.2
2748,27,48,416,320,76.92,96,23.08
2749,27,49,240,176,73.33,64,26.67
2750,27,50,261,189,72.41,72,27.59
2801,28,1,244,168,68.85,76,31.15
2802,28,2,242,177,73.14,65,26.86
2803,28,3,234,179,76.5,55,23.5
2804,28,4,213,169,79.34,44,20.66
2805,28,5,132,109,82.58,23,17.42
2806,28,6,127,98,77.17,29,22.83
2807,28,7,296,217,73.31,79,26.69
2808,28,8,270,223,82.59,47,17.41
2809,28,9,268,198,73.88,70,26.12
2810,28,10,316,255,80.7,61,19.3
2811,28,11,543,407,74.95,136,25.05
2812,28,12,274,205,74.82,69,25.18
2813,28,13,210,149,70.95,61,29.05
2814,28,14,237,173,73.0,64,27.0
2815,28,15,90,65,72.22,25,27.78
2816,28,16,168,124,73.81,44,26.19
2817,28,17,234,179,76.5,55,23.5
2818,28,18,204,145,71.08,59,28.92
2819,28,19,243,187,76.95,56,23.05
2820,28,20,233,173,74.25,60,25.75
2821,28,21,250,187,74.8,63,25.2
2822,28,22,236,175,74.15,61,25.85
2823,28,23,349,266,76.22,83,23.78
2824,28,24,230,174,75.65,56,24.35
2825,28,25,334,261,78.14,73,21.86
2826,28,26,295,209,70.85,86,29.15
2827,28,27,248,203,81.85,45,18.15
2828,28,28,313,262,83.71,51,16.29
2829,28,29,144,103,71.53,41,28.47
2830,28,30,52,46,88.46,6,11.54
2831,28,31,329,246,74.77,83,25.23
2832,28,32,281,205,72.95,76,27.05
2833,28,33,311,231,74.28,80,25.72
2834,28,34,478,343,71.76,135,28.24
2835,28,35,274,190,69.34,84,30.66
2836,28,36,138,102,73.91,36,26.09
2837,28,37,370,263,71.08,107,28.92
2838,28,38,108,78,72.22,30,27.78
2839,28,39,207,161,77.78,46,22.22
2840,28,40,378,298,78.84,80,21.16
2841,28,41,236,177,75.0,59,25.0
2842,28,42,338,247,73.08,91,26.92
2843,28,43,319,241,75.55,78,24.45
2844,28,44,186,151,81.18,35,18.82
2845,28,45,286,234,81.82,52,18.18
2846,28,46,409,313,76.53,96,23.47
2901,29,1,427,341,79.86,86,20.14
2902,29,2,428,317,74.07,111,25.93
2903,29,3,346,249,71.97,97,28.03
2904,29,4,385,275,71.43,110,28.57
2905,29,5,307,230,74.92,77,25.08
2906,29,6,289,212,73.36,77,26.64
2907,29,7,354,274,77.4,80,22.6
2908,29,8,343,253,73.76,90,26.24
2909,29,9,349,268,76.79,81,23.21
2910,29,10,409,314,76.77,95,23.23
2911,29,11,208,156,75.0,52,25.0
2912,29,12,447,335,74.94,112,25.06
2913,29,13,348,243,69.83,105,30.17
2914,29,14,310,230,74.19,80,25.81
2915,29,15,435,325,74.71,110,25.29
2916,29,16,431,360,83.53,71,16.47
2917,29,17,345,271,78.55,74,21.45
2918,29,18,388,287,73.97,101,26.03
2919,29,19,404,309,76.49,95,23.51
2920,29,20,403,279,69.23,124,30.77
2921,29,21,443,313,70.65,130,29.35
2922,29,22,237,171,72.15,66,27.85
2923,29,23,340,244,71.76,96,28.24
2924,29,24,330,248,75.15,82,24.85
2925,29,25,402,319,79.35,83,20.65
2926,29,26,321,239,74.45,82,25.55
2927,29,27,275,203,73.82,72,26.18
2928,29,28,397,298,75.06,99,24.94
2929,29,29,319,223,69.91,96,30.09
2930,29,30,359,285,79.39,74,20.61
2931,29,31,305,216,70.82,89,29.18
2932,29,32,295,202,68.47,93,31.53
2933,29,33,206,162,78.64,44,21.36
2934,29,34,199,141,70.85,58,29.15
2935,29,35,271,189,69.74,82,30.26
2936,29,36,316,227,71.84,89,28.16
2937,29,37,338,230,68.05,108,31.95
2938,29,38,302,216,71.52,86,28.48
2939,29,39,277,195,70.4,82,29.6
2940,29,40,380,289,76.05,91,23.95
2941,29,41,292,219,75.0,73,25.0
2942,29,42,358,252,70.39,106,29.61
2943,29,43,370,268,72.43,102,27.57
2944,29,44,435,328,75.4,107,24.6
3001,30,1,351,282,80.34,69,19.66
3002,30,2,280,209,74.64,71,25.36
3003,30,3,240,190,79.17,50,20.83
3004,30,4,304,226,74.34,78,25.66
3005,30,5,250,176,70.4,74,29.6
3006,30,6,234,174,74.36,60,25.64
3007,30,7,338,253,74.85,85,25.15
3008,30,8,352,252,71.59,100,28.41
3009,30,9,257,186,72.37,71,27.63
3010,30,10,329,236,71.73,93,28.27
3011,30,11,300,238,79.33,62,20.67
3012,30,12,276,197,71.38,79,28.62
3013,30,13,272,205,75.37,67,24.63
3014,30,14,207,158,76.33,49,23.67
3015,30,15,258,204,79.07,54,20.93
3016,30,16,147,105,71.43,42,28.57
3017,30,17,303,237,78.22,66,21.78
3018,30,18,348,280,80.46,68,19.54
3019,30,19,327,239,73.09,88,26.91
3020,30,20,317,243,76.66,74,23.34
3021,30,21,216,164,75.93,52,24.07
3022,30,22,377,300,79.58,77,20.42
3023,30,23,350,264,75.43,86,24.57
3024,30,24,338,255,75.44,83,24.56
3025,30,25,359,284,79.11,75,20.89
3026,30,26,184,142,77.17,42,22.83
3027,30,27,199,154,77.39,45,22.61
3028,30,28,375,296,78.93,79,21.07
3029,30,29,207,144,69.57,63,30.43
3030,30,30,134,97,72.39,37,27.61
3031,30,31,204,146,71.57,58,28.43
3032,30,32,226,173,76.55,53,23.45
3101,31,1,193,145,75.13,48,24.87
3102,31,2,174,117,67.24,57,32.76
3103,31,3,186,144,77.42,42,22.58
3104,31,4,274,216,78.83,58,21.17
3105,31,5,232,168,72.41,64,27.59
3106,31,6,176,129,73.3,47,26.7
3107,31,7,339,275,81.12,64,18.88
3108,31,8,167,130,77.84,37,22.16
3109,31,9,208,162,77.88,46,22.12
3110,31,10,214,167,78.04,47,21.96
3111,31,11,176,130,73.86,46,26.14
3112,31,12,203,141,69.46,62,30.54
3113,31,13,215,158,73.49,57,26.51
3114,31,14,211,166,78.67,45,21.33
3115,31,15,172,131,76.16,41,23.84
3116,31,16,257,206,80.16,51,19.84
3117,31,17,200,144,72.0,56,28.0
3118,31,18,197,146,74.11,51,25.89
3119,31,19,198,155,78.28,43,21.72
3120,31,20,187,140,74.87,47,25.13
3121,31,21,212,155,73.11,57,26.89
3122,31,22,199,148,74.37,51,25.63
3123,31,23,209,159,76.08,50,23.92
3124,31,24,215,160,74.42,55,25.58
3125,31,25,194,133,68.56,61,31.44
3126,31,26,215,161,74.88,54,25.12
3127,31,27,196,133,67.86,63,32.14
3128,31,28,233,173,74.25,60,25.75
3129,31,29,193,134,69.43,59,30.57
3130,31,30,173,133,76.88,40,23.12
3131,31,31,174,135,77.59,39,22.41
3132,31,32,179,134,74.86,45,25.14
3133,31,33,210,159,75.71,51,24.29
3134,31,34,229,173,75.55,56,24.45
3135,31,35,234,170,72.65,64,27.35
3136,31,36,217,164,75.58,53,24.42
3137,31,37,198,144,72.73,54,27.27
3138,31,38,219,171,78.08,48,21.92
3139,31,39,222,172,77.48,50,22.52
3140,31,40,232,170,73.28,62,26.72
3141,31,41,208,159,76.44,49,23.56
3201,32,1,446,363,81.39,83,18.61
3202,32,2,388,318,81.96,70,18.04
3203,32,3,395,316,80.0,79,20.0
3204,32,4,353,306,86.69,47,13.31
3205,32,5,365,303,83.01,62,16.99
3206,32,6,416,367,88.22,49,11.78
3207,32,7,355,303,85.35,52,14.65
3208,32,8,442,379,85.75,63,14.25
3209,32,9,374,304,81.28,70,18.72
3210,32,10,381,304,79.79,77,20.21
3211,32,11,354,291,82.2,63,17.8
3212,32,12,251,202,80.48,49,19.52
3213,32,13,344,290,84.3,54,15.7
3214,32,14,398,343,86.18,55,13.82
3215,32,15,326,266,81.6,60,18.4
3216,32,16,359,303,84.4,56,15.6
3217,32,17,372,307,82.53,65,17.47
3218,32,18,341,271,79.47,70,20.53
3219,32,19,337,283,83.98,54,16.02
3220,32,20,372,313,84.14,59,15.86
3221,32,21,379,322,84.96,57,15.04
3222,32,22,493,410,83.16,83,16.84
3223,32,23,376,304,80.85,72,19.15
3224,32,24,307,258,84.04,49,15.96
3225,32,25,345,282,81.74,63,18.26
3226,32,26,422,371,87.91,51,12.09
3227,32,27,360,297,82.5,63,17.5
3228,32,28,383,330,86.16,53,13.84
3229,32,29,395,338,85.57,57,14.43
3230,32,30,337,285,84.57,52,15.43
3231,32,31,365,287,78.63,78,21.37
3232,32,32,371,320,86.25,51,13.75
3233,32,33,332,277,83.43,55,16.57
3234,32,34,371,318,85.71,53,14.29
3235,32,35,349,276,79.08,73,20.92
3236,32,36,332,280,84.34,52,15.66
3237,32,37,367,314,85.56,53,14.44
3238,32,38,338,271,80.18,67,19.82
3239,32,39,383,314,81.98,69,18.02
3240,32,40,358,314,87.71,44,12.29
3241,32,41,365,295,80.82,70,19.18
3242,32,42,328,282,85.98,46,14.02
