ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,325,257,79.08,68,20.92
3301,33,1,378,299,79.1,79,20.9
3302,33,2,430,327,76.05,103,23.95
3303,33,3,450,349,77.56,101,22.44
3304,33,4,530,407,76.79,123,23.21
3305,33,5,327,239,73.09,88,26.91
3306,33,6,349,270,77.36,79,22.64
3307,33,7,389,300,77.12,89,22.88
3308,33,8,527,420,79.7,107,20.3
3309,33,9,412,319,77.43,93,22.57
3310,33,10,338,271,80.18,67,19.82
3311,33,11,425,340,80.0,85,20.0
3312,33,12,448,337,75.22,111,24.78
3313,33,13,386,262,67.88,124,32.12
3314,33,14,195,146,74.87,49,25.13
3315,33,15,417,334,80.1,83,19.9
3316,33,16,552,396,71.74,156,28.26
3317,33,17,464,355,76.51,109,23.49
3318,33,18,463,351,75.81,112,24.19
3319,33,19,427,324,75.88,103,24.12
3320,33,20,469,353,75.27,116,24.73
3321,33,21,454,355,78.19,99,21.81
3322,33,22,403,305,75.68,98,24.32
3323,33,23,420,326,77.62,94,22.38
3324,33,24,529,422,79.77,107,20.23
3325,33,25,479,345,72.03,134,27.97
3326,33,26,313,237,75.72,76,24.28
3327,33,27,389,307,78.92,82,21.08
3328,33,28,350,258,73.71,92,26.29
3401,34,1,377,264,70.03,113,29.97
3402,34,2,239,185,77.41,54,22.59
3403,34,3,362,246,67.96,116,32.04
3404,34,4,254,193,75.98,61,24.02
3405,34,5,312,231,74.04,81,25.96
3406,34,6,392,293,74.74,99,25.26
3407,34,7,360,267,74.17,93,25.83
3408,34,8,271,201,74.17,70,25.83
3409,34,9,282,178,63.12,104,36.88
3410,34,10,338,255,75.44,83,24.56
3411,34,11,308,230,74.68,78,25.32
3412,34,12,389,273,70.18,116,29.82
3413,34,13,361,235,65.1,126,34.9
3414,34,14,272,201,73.9,71,26.1
3415,34,15,327,242,74.01,85,25.99
3416,34,16,310,231,74.52,79,25.48
3417,34,17,437,336,76.89,101,23.11
3418,34,18,262,176,67.18,86,32.82
3419,34,19,412,285,69.17,127,30.83
3420,34,20,359,270,75.21,89,24.79
3421,34,21,389,285,73.26,104,26.74
3422,34,22,304,227,74.67,77,25.33
3423,34,23,280,205,73.21,75,26.79
3424,34,24,289,209,72.32,80,27.68
3425,34,25,358,277,77.37,81,22.63
3426,34,26,404,311,76.98,93,23.02
3427,34,27,292,206,70.55,86,29.45
3428,34,28,219,157,71.69,62,28.31
3429,34,29,297,201,67.68,96,32.32
3430,34,30,283,219,77.39,64,22.61
3431,34,31,300,217,72.33,83,27.67
3432,34,32,336,249,74.11,87,25.89
3433,34,33,319,228,71.47,91,28.53
3434,34,34,364,258,70.88,106,29.12
3435,34,35,392,299,76.28,93,23.72
3436,34,36,276,208,75.36,68,24.64
3437,34,37,252,176,69.84,76,30.16
3438,34,38,185,137,74.05,48,25.95
3439,34,39,238,168,70.59,70,29.41
3440,34,40,375,261,69.6,114,30.4
3441,34,41,261,179,68.58,82,31.42
3442,34,42,329,244,74.16,85,25.84
3443,34,43,299,221,73.91,78,26.09
3444,34,44,313,240,76.68,73,23.32
3445,34,45,355,263,74.08,92,25.92
3446,34,46,215,151,70.23,64,29.77
3447,34,47,354,268,75.71,86,24.29
3448,34,48,362,267,73.76,95,26.24
3449,34,49,417,313,75.06,104,24.94
3450,34,50,308,219,71.1,89,28.9
3451,34,51,362,262,72.38,100,27.62
3452,34,52,249,194,77.91,55,22.09
3453,34,53,257,186,72.37,71,27.63
3501,35,1,330,248,75.15,82,24.85
3502,35,2,337,261,77.45,76,22.55
3503,35,3,331,245,74.02,86,25.98
3504,35,4,332,234,70.48,98,29.52
3505,35,5,315,237,75.24,78,24.76
3506,35,6,319,231,72.41,88,27.59
3507,35,7,304,237,77.96,67,22.04
3508,35,8,296,229,77.36,67,22.64
3509,35,9,325,248,76.31,77,23.69
3510,35,10,395,308,77.97,87,22.03
3511,35,11,331,259,78.25,72,21.75
3512,35,12,239,164,68.62,75,31.38
3513,35,13,217,148,68.2,69,31.8
3514,35,14,248,170,68.55,78,31.45
3515,35,15,366,291,79.51,75,20.49
3516,35,16,201,133,66.17,68,33.83
3517,35,17,323,247,76.47,76,23.53
3518,35,18,252,184,73.02,68,26.98
3519,35,19,199,138,69.35,61,30.65
3520,35,20,326,234,71.78,92,28.22
3521,35,21,284,197,69.37,87,30.63
3522,35,22,420,320,76.19,100,23.81
3523,35,23,310,238,76.77,72,23.23
3524,35,24,299,222,74.25,77,25.75
3525,35,25,373,293,78.55,80,21.45
3526,35,26,317,241,76.03,76,23.97
3527,35,27,318,243,76.42,75,23.58
3528,35,28,310,242,78.06,68,21.94
3529,35,29,307,231,75.24,76,24.76
3530,35,30,338,257,76.04,81,23.96
3531,35,31,365,287,78.63,78,21.37
3601,36,1,308,230,74.68,78,25.32
3602,36,2,307,215,70.03,92,29.97
3603,36,3,251,178,70.92,73,29.08
3604,36,4,314,233,74.2,81,25.8
3605,36,5,259,185,71.43,74,28.57
3606,36,6,242,166,68.6,76,31.4
3607,36,7,303,208,68.65,95,31.35
3608,36,8,260,184,70.77,76,29.23
3609,36,9,284,185,65.14,99,34.86
3610,36,10,321,224,69.78,97,30.22
3611,36,11,222,151,68.02,71,31.98
3612,36,12,156,105,67.31,51,32.69
3613,36,13,163,114,69.94,49,30.06
3614,36,14,300,208,69.33,92,30.67
3615,36,15,315,219,69.52,96,30.48
3616,36,16,300,219,73.0,81,27.0
3617,36,17,301,210,69.77,91,30.23
3618,36,18,278,191,68.71,87,31.29
3619,36,19,338,237,70.12,101,29.88
3620,36,20,288,202,70.14,86,29.86
3621,36,21,210,148,70.48,62,29.52
3622,36,22,261,193,73.95,68,26.05
3623,36,23,244,164,67.21,80,32.79
3624,36,24,298,194,65.1,104,34.9
3625,36,25,270,191,70.74,79,29.26
3626,36,26,242,171,70.66,71,29.34
3627,36,27,242,177,73.14,65,26.86
3628,36,28,252,163,64.68,89,35.32
3629,36,29,322,209,64.91,113,35.09
3630,36,30,287,202,70.38,85,29.62
3701,37,1,224,154,68.75,70,31.25
3702,37,2,231,149,64.5,82,35.5
3703,37,3,245,169,68.98,76,31.02
3704,37,4,255,176,69.02,79,30.98
3705,37,5,291,206,70.79,85,29.21
3706,37,6,293,196,66.89,97,33.11
3707,37,7,198,147,74.24,51,25.76
3708,37,8,195,146,74.87,49,25.13
3709,37,9,346,244,70.52,102,29.48
3710,37,10,363,254,69.97,109,30.03
3711,37,11,233,170,72.96,63,27.04
3712,37,12,247,168,68.02,79,31.98
3713,37,13,266,195,73.31,71,26.69
3714,37,14,350,263,75.14,87,24.86
3715,37,15,328,245,74.7,83,25.3
3716,37,16,315,211,66.98,104,33.02
3717,37,17,276,194,70.29,82,29.71
3718,37,18,276,203,73.55,73,26.45
3719,37,19,253,170,67.19,83,32.81
3720,37,20,272,208,76.47,64,23.53
3721,37,21,231,164,71.0,67,29.0
3722,37,22,250,184,73.6,66,26.4
3723,37,23,288,208,72.22,80,27.78
3724,37,24,327,238,72.78,89,27.22
3725,37,25,310,227,73.23,83,26.77
3726,37,26,377,271,71.88,106,28.12
3727,37,27,331,233,70.39,98,29.61
3728,37,28,289,186,64.36,103,35.64
3729,37,29,308,219,71.1,89,28.9
3730,37,30,243,178,73.25,65,26.75
3731,37,31,341,237,69.5,104,30.5
3732,37,32,274,191,69.71,83,30.29
3733,37,33,295,198,67.12,97,32.88
3734,37,34,283,208,73.5,75,26.5
3735,37,35,335,244,72.84,91,27.16
3736,37,36,295,213,72.2,82,27.8
3737,37,37,362,264,72.93,98,27.07
3738,37,38,330,227,68.79,103,31.21
3739,37,39,274,203,74.09,71,25.91
3740,37,40,343,247,72.01,96,27.99
3741,37,41,271,197,72.69,74,27.31
3801,38,1,266,196,73.68,70,26.32
3802,38,2,265,155,58.49,110,41.51
3803,38,3,267,178,66.67,89,33.33
3804,38,4,282,201,71.28,81,28.72
3805,38,5,258,177,68.6,81,31.4
3806,38,6,292,196,67.12,96,32.88
3807,38,7,248,174,70.16,74,29.84
3808,38,8,289,201,69.55,88,30.45
3809,38,9,332,209,62.95,123,37.05
3810,38,10,295,187,63.39,108,36.61
3811,38,11,277,204,73.65,73,26.35
3812,38,12,241,153,63.49,88,36.51
3813,38,13,284,178,62.68,106,37.32
3814,38,14,325,218,67.08,107,32.92
3815,38,15,284,199,70.07,85,29.93
3816,38,16,305,197,64.59,108,35.41
3817,38,17,360,220,61.11,140,38.89
3818,38,18,302,217,71.85,85,28.15
3819,38,19,333,229,68.77,104,31.23
3820,38,20,287,200,69.69,87,30.31
3821,38,21,261,176,67.43,85,32.57
3822,38,22,274,180,65.69,94,34.31
3823,38,23,304,200,65.79,104,34.21
3824,38,24,311,200,64.31,111,35.69
3825,38,25,236,172,72.88,64,27.12
3826,38,26,279,200,71.68,79,28.32
3827,38,27,305,206,67.54,99,32.46
3828,38,28,363,222,61.16,141,38.84
3829,38,29,292,191,65.41,101,34.59
3830,38,30,258,162,62.79,96,37.21
3831,38,31,311,214,68.81,97,31.19
3832,38,32,284,195,68.66,89,31.34
3833,38,33,261,163,62.45,98,37.55
3834,38,34,280,190,67.86,90,32.14
3835,38,35,255,184,72.16,71,27.84
3836,38,36,259,199,76.83,60,23.17
3837,38,37,273,188,68.86,85,31.14
3838,38,38,248,146,58.87,102,41.13
3839,38,39,331,222,67.07,109,32.93
3840,38,40,315,212,67.3,103,32.7
3841,38,41,292,204,69.86,88,30.14
3901,39,1,311,218,70.1,93,29.9
3902,39,2,193,157,81.35,36,18.65
3903,39,3,324,243,75.0,81,25.0
3904,39,4,295,199,67.46,96,32.54
3905,39,5,352,254,72.16,98,27.84
3906,39,6,327,241,73.7,86,26.3
3907,39,7,293,224,76.45,69,23.55
3908,39,8,296,230,77.7,66,22.3
3909,39,9,299,208,69.57,91,30.43
3910,39,10,169,135,79.88,34,20.12
3911,39,11,268,197,73.51,71,26.49
3912,39,12,400,294,73.5,106,26.5
3913,39,13,239,181,75.73,58,24.27
3914,39,14,310,206,66.45,104,33.55
3915,39,15,359,251,69.92,108,30.08
3916,39,16,244,191,78.28,53,21.72
3917,39,17,323,239,73.99,84,26.01
3918,39,18,302,224,74.17,78,25.83
3919,39,19,295,202,68.47,93,31.53
3920,39,20,370,243,65.68,127,34.32
3921,39,21,294,187,63.61,107,36.39
3922,39,22,289,223,77.16,66,22.84
3923,39,23,320,229,71.56,91,28.44
3924,39,24,376,225,59.84,151,40.16
3925,39,25,271,199,73.43,72,26.57
3926,39,26,258,192,74.42,66,25.58
3927,39,27,54,41,75.93,13,24.07
3928,39,28,375,280,74.67,95,25.33
3929,39,29,161,125,77.64,36,22.36
3930,39,30,368,300,81.52,68,18.48
3931,39,31,300,217,72.33,83,27.67
3932,39,32,239,177,74.06,62,25.94
3933,39,33,326,274,84.05,52,15.95
3934,39,34,315,229,72.7,86,27.3
3935,39,35,299,233,77.93,66,22.07
3936,39,36,93,84,90.32,9,9.68
3937,39,37,313,230,73.48,83,26.52
3938,39,38,177,127,71.75,50,28.25
3939,39,39,201,137,68.16,64,31.84
3940,39,40,249,175,70.28,74,29.72
3941,39,41,335,236,70.45,99,29.55
3942,39,42,319,234,73.35,85,26.65
3943,39,43,326,211,64.72,115,35.28
3944,39,44,236,159,67.37,77,32.63
3945,39,45,292,207,70.89,85,29.11
4001,40,1,319,234,73.35,85,26.65
4002,40,2,357,287,80.39,70,19.61
4003,40,3,445,359,80.67,86,19.33
4004,40,4,199,151,75.88,48,24.12
4005,40,5,381,306,80.31,75,19.69
4006,40,6,413,330,79.9,83,20.1
4007,40,7,332,272,81.93,60,18.07
4008,40,8,443,362,81.72,81,18.28
4009,40,9,267,214,80.15,53,19.85
4010,40,10,391,292,74.68,99,25.32
4011,40,11,379,295,77.84,84,22.16
4012,40,12,279,221,79.21,58,20.79
4013,40,13,538,454,84.39,84,15.61
4014,40,14,302,229,75.83,73,24.17
4015,40,15,313,256,81.79,57,18.21
4016,40,16,444,360,81.08,84,18.92
4017,40,17,288,235,81.6,53,18.4
4018,40,18,292,231,79.11,61,20.89
4019,40,19,380,279,73.42,101,26.58
4020,40,20,313,248,79.23,65,20.77
4021,40,21,426,346,81.22,80,18.78
4022,40,22,375,308,82.13,67,17.87
4023,40,23,417,350,83.93,67,16.07
4024,40,24,284,216,76.06,68,23.94
4025,40,25,450,375,83.33,75,16.67
4026,40,26,347,280,80.69,67,19.31
4027,40,27,472,364,77.12,108,22.88
4028,40,28,436,337,77.29,99,22.71
4029,40,29,335,267,79.7,68,20.3
4030,40,30,298,222,74.5,76,25.5
4031,40,31,419,352,84.01,67,15.99
4032,40,32,407,316,77.64,91,22.36
4033,40,33,377,310,82.23,67,17.77
4034,40,34,314,245,78.03,69,21.97
4035,40,35,229,176,76.86,53,23.14
4036,40,36,307,254,82.74,53,17.26
4037,40,37,362,280,77.35,82,22.65
4038,40,38,443,361,81.49,82,18.51
4039,40,39,118,100,84.75,18,15.25
4101,41,1,318,189,59.43,129,40.57
4102,41,2,365,230,63.01,135,36.99
4103,41,3,293,197,67.24,96,32.76
4104,41,4,338,227,67.16,111,32.84
4105,41,5,394,263,66.75,131,33.25
4106,41,6,372,251,67.47,121,32.53
4107,41,7,358,226,63.13,132,36.87
4108,41,8,362,210,58.01,152,41.99
4109,41,9,301,200,66.45,101,33.55
4110,41,10,355,241,67.89,114,32.11
4111,41,11,388,221,56.96,167,43.04
4112,41,12,340,240,70.59,100,29.41
4113,41,13,389,212,54.5,177,45.5
4114,41,14,390,248,63.59,142,36.41
4115,41,15,406,260,64.04,146,35.96
4116,41,16,334,202,60.48,132,39.52
4117,41,17,331,219,66.16,112,33.84
4118,41,18,273,166,60.81,107,39.19
4119,41,19,352,233,66.19,119,33.81
4120,41,20,268,180,67.16,88,32.84
4121,41,21,342,221,64.62,121,35.38
4122,41,22,368,226,61.41,142,38.59
4123,41,23,297,183,61.62,114,38.38
4124,41,24,312,177,56.73,135,43.27
4125,41,25,238,155,65.13,83,34.87
4126,41,26,355,223,62.82,132,37.18
4127,41,27,245,160,65.31,85,34.69
4128,41,28,305,211,69.18,94,30.82
4129,41,29,238,153,64.29,85,35.71
4130,41,30,318,199,62.58,119,37.42
4131,41,31,310,213,68.71,97,31.29
4132,41,32,284,188,66.2,96,33.8
4133,41,33,292,188,64.38,104,35.62
4134,41,34,267,146,54.68,121,45.32
4135,41,35,400,242,60.5,158,39.5
4136,41,36,353,227,64.31,126,35.69
4137,41,37,391,264,67.52,127,32.48
4138,41,38,313,200,63.9,113,36.1
4139,41,39,375,244,65.07,131,34.93
4140,41,40,362,191,52.76,171,47.24
4141,41,41,328,218,66.46,110,33.54
4142,41,42,351,209,59.54,142,40.46
4143,41,43,324,207,63.89,117,36.11
4144,41,44,341,207,60.7,134,39.3
4145,41,45,303,191,63.04,112,36.96
4146,41,46,337,232,68.84,105,31.16
4147,41,47,321,203,63.24,118,36.76
4201,42,1,343,266,77.55,77,22.45
4202,42,2,408,348,85.29,60,14.71
4203,42,3,421,335,79.57,86,20.43
4204,42,4,655,539,82.29,116,17.71
4205,42,5,309,259,83.82,50,16.18
4206,42,6,342,263,76.9,79,23.1
4207,42,7,423,335,79.2,88,20.8
4208,42,8,295,242,82.03,53,17.97
4209,42,9,446,358,80.27,88,19.73
4210,42,10,503,402,79.92,101,20.08
4211,42,11,226,180,79.65,46,20.35
4212,42,12,327,260,79.51,67,20.49
4213,42,13,333,261,78.38,72,21.62
4214,42,14,431,351,81.44,80,18.56
4215,42,15,333,260,78.08,73,21.92
4216,42,16,382,306,80.1,76,19.9
4217,42,17,491,405,82.48,86,17.52
4218,42,18,438,367,83.79,71,16.21
4219,42,19,417,335,80.34,82,19.66
4220,42,20,367,297,80.93,70,19.07
4221,42,21,400,334,83.5,66,16.5
4222,42,22,167,137,82.04,30,17.96
4223,42,23,361,278,77.01,83,22.99
4224,42,24,337,266,78.93,71,21.07
4225,42,25,378,305,80.69,73,19.31
4226,42,26,430,344,80.0,86,20.0
4227,42,27,263,191,72.62,72,27.38
4228,42,28,443,345,77.88,98,22.12
4229,42,29,425,344,80.94,81,19.06
4230,42,30,315,259,82.22,56,17.78
4231,42,31,484,380,78.51,104,21.49
4232,42,32,361,293,81.16,68,18.84
4233,42,33,429,344,80.19,85,19.81
4234,42,34,301,235,78.07,66,21.93
4235,42,35,519,440,84.78,79,15.22
4236,42,36,621,492,79.23,129,20.77
4237,42,37,264,220,83.33,44,16.67
4238,42,38,349,298,85.39,51,14.61
4239,42,39,406,329,81.03,77,18.97
4240,42,40,511,410,80.23,101,19.77
4241,42,41,405,328,80.99,77,19.01
4242,42,42,631,525,83.2,106,16.8
4301,43,1,208,164,78.85,44,21.15
4302,43,2,347,281,80.98,66,19.02
4303,43,3,339,283,83.48,56,16.52
4304,43,4,439,375,85.42,64,14.58
4305,43,5,303,260,85.81,43,14.19
4306,43,6,276,234,84.78,42,15.22
4307,43,7,226,190,84.07,36,15.93
4308,43,8,266,218,81.95,48,18.05
4309,43,9,391,324,82.86,67,17.14
4310,43,10,387,313,80.88,74,19.12
4311,43,11,360,308,85.56,52,14.44
4312,43,12,238,201,84.45,37,15.55
4313,43,13,332,281,84.64,51,15.36
4314,43,14,349,275,78.8,74,21.2
4315,43,15,356,295,82.87,61,17.13
4316,43,16,420,354,84.29,66,15.71
4317,43,17,321,277,86.29,44,13.71
4318,43,18,429,335,78.09,94,21.91
4319,43,19,364,312,85.71,52,14.29
4320,43,20,381,323,84.78,58,15.22
4321,43,21,387,320,82.69,67,17.31
4322,43,22,222,187,84.23,35,15.77
4323,43,23,261,227,86.97,34,13.03
4324,43,24,259,211,81.47,48,18.53
4325,43,25,304,246,80.92,58,19.08
4326,43,26,223,190,85.2,33,14.8
4327,43,27,347,291,83.86,56,16.14
4328,43,28,443,358,80.81,85,19.19
4329,43,29,339,279,82.3,60,17.7
4330,43,30,450,377,83.78,73,16.22
4331,43,31,341,282,82.7,59,17.3
4332,43,32,401,333,83.04,68,16.96
4333,43,33,348,270,77.59,78,22.41
4334,43,34,246,204,82.93,42,17.07
4335,43,35,386,300,77.72,86,22.28
4336,43,36,235,195,82.98,40,17.02
4337,43,37,453,386,85.21,67,14.79
4338,43,38,284,224,78.87,60,21.13
4339,43,39,392,307,78.32,85,21.68
4340,43,40,268,211,78.73,57,21.27
4341,43,41,511,422,82.58,89,17.42
4342,43,42,312,268,85.9,44,14.1
4343,43,43,403,327,81.14,76,18.86
4344,43,44,332,275,82.83,57,17.17
4345,43,45,234,193,82.48,41,17.52
4346,43,46,202,168,83.17,34,16.83
4401,44,1,656,546,83.23,110,16.77
4402,44,2,379,317,83.64,62,16.36
4403,44,3,248,210,84.68,38,15.32
4404,44,4,271,248,91.51,23,8.49
4405,44,5,413,343,83.05,70,16.95
4406,44,6,477,391,81.97,86,18.03
4407,44,7,263,214,81.37,49,18.63
4408,44,8,552,469,84.96,83,15.04
4409,44,9,336,274,81.55,62,18.45
4410,44,10,387,316,81.65,71,18.35
4411,44,11,410,328,80.0,82,20.0
4412,44,12,438,365,83.33,73,16.67
4413,44,13,302,252,83.44,50,16.56
4414,44,14,362,291,80.39,71,19.61
4415,44,15,390,335,85.9,55,14.1
4416,44,16,409,335,81.91,74,18.09
4417,44,17,511,440,86.11,71,13.89
4418,44,18,401,338,84.29,63,15.71
4419,44,19,499,419,83.97,80,16.03
4420,44,20,424,371,87.5,53,12.5
4421,44,21,504,422,83.73,82,16.27
4422,44,22,432,348,80.56,84,19.44
4423,44,23,399,340,85.21,59,14.79
4424,44,24,273,236,86.45,37,13.55
4425,44,25,371,298,80.32,73,19.68
4426,44,26,425,349,82.12,76,17.88
4427,44,27,403,352,87.34,51,12.66
4428,44,28,446,369,82.74,77,17.26
4429,44,29,409,344,84.11,65,15.89
4430,44,30,428,355,82.94,73,17.06
4431,44,31,354,289,81.64,65,18.36
4432,44,32,449,366,81.51,83,18.49
4433,44,33,423,345,81.56,78,18.44
4434,44,34,435,370,85.06,65,14.94
4435,44,35,449,378,84.19,71,15.81
4436,44,36,396,323,81.57,73,18.43
4437,44,37,429,348,81.12,81,18.88
4438,44,38,396,310,78.28,86,21.72
4439,44,39,361,297,82.27,64,17.73
4440,44,40,350,277,79.14,73,20.86
4441,44,41,494,414,83.81,80,16.19
4501,45,1,275,217,78.91,58,21.09
4502,45,2,305,219,71.8,86,28.2
4503,45,3,277,214,77.26,63,22.74
4504,45,4,378,283,74.87,95,25.13
4505,45,5,323,252,78.02,71,21.98
4506,45,6,389,295,75.84,94,24.16
4507,45,7,424,323,76.18,101,23.82
4508,45,8,344,253,73.55,91,26.45
4509,45,9,340,234,68.82,106,31.18
4510,45,10,343,243,70.85,100,29.15
4511,45,11,241,179,74.27,62,25.73
4512,45,12,294,203,69.05,91,30.95
4513,45,13,263,182,69.2,81,30.8
4514,45,14,407,303,74.45,104,25.55
4515,45,15,424,327,77.12,97,22.88
4516,45,16,271,196,72.32,75,27.68
4517,45,17,345,241,69.86,104,30.14
4518,45,18,347,259,74.64,88,25.36
4519,45,19,164,110,67.07,54,32.93
4520,45,20,214,154,71.96,60,28.04
4521,45,21,269,181,67.29,88,32.71
4522,45,22,270,184,68.15,86,31.85
4523,45,23,288,190,65.97,98,34.03
4524,45,24,228,152,66.67,76,33.33
4525,45,25,184,118,64.13,66,35.87
4526,45,26,186,127,68.28,59,31.72
4527,45,27,292,191,65.41,101,34.59
4528,45,28,241,172,71.37,69,28.63
4529,45,29,193,141,73.06,52,26.94
4530,45,30,311,229,73.63,82,26.37
4531,45,31,266,196,73.68,70,26.32
4532,45,32,265,176,66.42,89,33.58
4533,45,33,216,160,74.07,56,25.93
4534,45,34,336,241,71.73,95,28.27
4535,45,35,311,196,63.02,115,36.98
4536,45,36,317,231,72.87,86,27.13
4537,45,37,317,215,67.82,102,32.18
4538,45,38,292,192,65.75,100,34.25
4539,45,39,304,212,69.74,92,30.26
4540,45,40,321,203,63.24,118,36.76
4541,45,41,286,191,66.78,95,33.22
4542,45,42,319,224,70.22,95,29.78
4543,45,43,301,203,67.44,98,32.56
4544,45,44,325,222,68.31,103,31.69
4545,45,45,209,119,56.94,90,43.06
4546,45,46,247,158,63.97,89,36.03
4547,45,47,225,159,70.67,66,29.33
4548,45,48,238,144,60.5,94,39.5
4601,46,1,271,205,75.65,66,24.35
4602,46,2,361,295,81.72,66,18.28
4603,46,3,440,358,81.36,82,18.64
4604,46,4,380,283,74.47,97,25.53
4605,46,5,437,361,82.61,76,17.39
4606,46,6,309,242,78.32,67,21.68
4607,46,7,371,302,81.4,69,18.6
4608,46,8,261,199,76.25,62,23.75
4609,46,9,381,313,82.15,68,17.85
4610,46,10,590,518,87.8,72,12.2
4611,46,11,336,255,75.89,81,24.11
4612,46,12,438,342,78.08,96,21.92
4613,46,13,397,328,82.62,69,17.38
4614,46,14,359,284,79.11,75,20.89
4615,46,15,394,316,80.2,78,19.8
4616,46,16,455,355,78.02,100,21.98
4617,46,17,443,360,81.26,83,18.74
4618,46,18,413,329,79.66,84,20.34
4619,46,19,250,204,81.6,46,18.4
4620,46,20,355,271,76.34,84,23.66
4621,46,21,261,213,81.61,48,18.39
4622,46,22,287,224,78.05,63,21.95
4623,46,23,303,231,76.24,72,23.76
4624,46,24,413,340,82.32,73,17.68
4625,46,25,377,287,76.13,90,23.87
4626,46,26,401,322,80.3,79,19.7
4627,46,27,457,383,83.81,74,16.19
4628,46,28,396,346,87.37,50,12.63
4629,46,29,323,264,81.73,59,18.27
4630,46,30,384,308,80.21,76,19.79
4631,46,31,376,312,82.98,64,17.02
4632,46,32,356,277,77.81,79,22.19
4633,46,33,397,339,85.39,58,14.61
4634,46,34,455,364,80.0,91,20.0
4635,46,35,482,400,82.99,82,17.01
4636,46,36,357,296,82.91,61,17.09
4637,46,37,238,189,79.41,49,20.59
4638,46,38,397,323,81.36,74,18.64
4639,46,39,314,251,79.94,63,20.06
4640,46,40,322,260,80.75,62,19.25
4701,47,1,231,189,81.82,42,18.18
4702,47,2,367,296,80.65,71,19.35
4703,47,3,340,273,80.29,67,19.71
4704,47,4,357,293,82.07,64,17.93
4705,47,5,431,338,78.42,93,21.58
4706,47,6,435,356,81.84,79,18.16
4707,47,7,351,279,79.49,72,20.51
4708,47,8,382,295,77.23,87,22.77
4709,47,9,323,251,77.71,72,22.29
4710,47,10,518,427,82.43,91,17.57
4711,47,11,342,289,84.5,53,15.5
4712,47,12,397,324,81.61,73,18.39
4713,47,13,371,293,78.98,78,21.02
4714,47,14,361,298,82.55,63,17.45
4715,47,15,484,411,84.92,73,15.08
4716,47,16,395,318,80.51,77,19.49
4717,47,17,373,294,78.82,79,21.18
4718,47,18,368,297,80.71,71,19.29
4719,47,19,506,409,80.83,97,19.17
4720,47,20,370,304,82.16,66,17.84
4721,47,21,357,270,75.63,87,24.37
4722,47,22,457,388,84.9,69,15.1
4723,47,23,409,350,85.57,59,14.43
4724,47,24,397,335,84.38,62,15.62
4725,47,25,433,356,82.22,77,17.78
4726,47,26,523,437,83.56,86,16.44
4727,47,27,337,274,81.31,63,18.69
4728,47,28,342,278,81.29,64,18.71
4729,47,29,411,345,83.94,66,16.06
4730,47,30,472,384,81.36,88,18.64
4731,47,31,387,312,80.62,75,19.38
4732,47,32,449,373,83.07,76,16.93
4733,47,33,372,308,82.8,64,17.2
4734,47,34,420,357,85.0,63,15.0
4735,47,35,373,284,76.14,89,23.86
4736,47,36,454,372,81.94,82,18.06
4737,47,37,397,319,80.35,78,19.65
4738,47,38,387,321,82.95,66,17.05
4739,47,39,388,327,84.28,61,15.72
4740,47,40,366,294,80.33,72,19.67
4741,47,41,429,361,84.15,68,15.85
4742,47,42,408,328,80.39,80,19.61
4743,47,43,376,314,83.51,62,16.49
4744,47,44,346,271,78.32,75,21.68
4745,47,45,398,333,83.67,65,16.33
4746,47,46,338,273,80.77,65,19.23
4747,47,47,433,346,79.91,87,20.09
4748,47,48,29,19,65.52,10,34.48
4801,48,1,349,283,81.09,66,18.91
4802,48,2,164,146,89.02,18,10.98
4803,48,3,457,371,81.18,86,18.82
4804,48,4,370,306,82.7,64,17.3
4805,48,5,178,154,86.52,24,13.48
4806,48,6,490,392,80.0,98,20.0
4807,48,7,379,314,82.85,65,17.15
4808,48,8,180,142,78.89,38,21.11
4809,48,9,254,205,80.71,49,19.29
4810,48,10,536,459,85.63,77,14.37
4811,48,11,284,240,84.51,44,15.49
4812,48,12,448,363,81.03,85,18.97
4813,48,13,467,368,78.8,99,21.2
4814,48,14,169,135,79.88,34,20.12
4815,48,15,259,198,76.45,61,23.55
4816,48,16,399,306,76.69,93,23.31
4817,48,17,363,293,80.72,70,19.28
4818,48,18,251,193,76.89,58,23.11
4819,48,19,254,215,84.65,39,15.35
4820,48,20,433,348,80.37,85,19.63
4821,48,21,435,335,77.01,100,22.99
4822,48,22,291,238,81.79,53,18.21
4823,48,23,376,303,80.59,73,19.41
4824,48,24,438,318,72.6,120,27.4
4825,48,25,368,302,82.07,66,17.93
4826,48,26,198,151,76.26,47,23.74
4827,48,27,704,563,79.97,141,20.03
4828,48,28,436,349,80.05,87,19.95
4829,48,29,144,129,89.58,15,10.42
4830,48,30,362,298,82.32,64,17.68
4831,48,31,567,444,78.31,123,21.69
4832,48,32,380,299,78.68,81,21.32
4833,48,33,209,179,85.65,30,14.35
4834,48,34,331,280,84.59,51,15.41
4835,48,35,229,164,71.62,65,28.38
4836,48,36,215,172,80.0,43,20.0
4837,48,37,420,332,79.05,88,20.95
4838,48,38,372,320,86.02,52,13.98
4839,48,39,274,207,75.55,67,24.45
4840,48,40,367,293,79.84,74,20.16
4841,48,41,474,383,80.8,91,19.2
4842,48,42,490,412,84.08,78,15.92
4843,48,43,405,324,80.0,81,20.0
4844,48,44,463,390,84.23,73,15.77
