ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,325,249,76.62,76,23.38
3301,33,1,379,287,75.73,92,24.27
3302,33,2,429,336,78.32,93,21.68
3303,33,3,453,357,78.81,96,21.19
3304,33,4,528,407,77.08,121,22.92
3305,33,5,328,249,75.91,79,24.09
3306,33,6,350,265,75.71,85,24.29
3307,33,7,396,315,79.55,81,20.45
3308,33,8,532,420,78.95,112,21.05
3309,33,9,414,314,75.85,100,24.15
3310,33,10,342,270,78.95,72,21.05
3311,33,11,424,340,80.19,84,19.81
3312,33,12,448,351,78.35,97,21.65
3313,33,13,389,271,69.67,118,30.33
3314,33,14,194,147,75.77,47,24.23
3315,33,15,420,335,79.76,85,20.24
3316,33,16,559,398,71.2,161,28.8
3317,33,17,465,354,76.13,111,23.87
3318,33,18,476,360,75.63,116,24.37
3319,33,19,429,327,76.22,102,23.78
3320,33,20,475,365,76.84,110,23.16
3321,33,21,458,362,79.04,96,20.96
3322,33,22,401,300,74.81,101,25.19
3323,33,23,427,339,79.39,88,20.61
3324,33,24,529,415,78.45,114,21.55
3325,33,25,479,354,73.9,125,26.1
3326,33,26,314,237,75.48,77,24.52
3327,33,27,393,310,78.88,83,21.12
3328,33,28,355,251,70.7,104,29.3
3401,34,1,387,318,82.17,69,17.83
3402,34,2,240,207,86.25,33,13.75
3403,34,3,371,298,80.32,73,19.68
3404,34,4,263,208,79.09,55,20.91
3405,34,5,315,276,87.62,39,12.38
3406,34,6,402,338,84.08,64,15.92
3407,34,7,374,316,84.49,58,15.51
3408,34,8,270,224,82.96,46,17.04
3409,34,9,284,216,76.06,68,23.94
3410,34,10,348,295,84.77,53,15.23
3411,34,11,312,243,77.88,69,22.12
3412,34,12,399,318,79.7,81,20.3
3413,34,13,367,286,77.93,81,22.07
3414,34,14,274,220,80.29,54,19.71
3415,34,15,333,271,81.38,62,18.62
3416,34,16,318,269,84.59,49,15.41
3417,34,17,444,378,85.14,66,14.86
3418,34,18,266,218,81.95,48,18.05
3419,34,19,433,328,75.75,105,24.25
3420,34,20,373,325,87.13,48,12.87
3421,34,21,401,344,85.79,57,14.21
3422,34,22,316,270,85.44,46,14.56
3423,34,23,292,243,83.22,49,16.78
3424,34,24,299,233,77.93,66,22.07
3425,34,25,369,316,85.64,53,14.36
3426,34,26,411,346,84.18,65,15.82
3427,34,27,309,249,80.58,60,19.42
3428,34,28,222,179,80.63,43,19.37
3429,34,29,304,254,83.55,50,16.45
3430,34,30,290,249,85.86,41,14.14
3431,34,31,302,249,82.45,53,17.55
3432,34,32,341,297,87.1,44,12.9
3433,34,33,322,246,76.4,76,23.6
3434,34,34,375,311,82.93,64,17.07
3435,34,35,402,337,83.83,65,16.17
3436,34,36,289,243,84.08,46,15.92
3437,34,37,257,197,76.65,60,23.35
3438,34,38,196,150,76.53,46,23.47
3439,34,39,241,191,79.25,50,20.75
3440,34,40,387,308,79.59,79,20.41
3441,34,41,262,212,80.92,50,19.08
3442,34,42,333,281,84.38,52,15.62
3443,34,43,314,277,88.22,37,11.78
3444,34,44,324,283,87.35,41,12.65
3445,34,45,361,309,85.6,52,14.4
3446,34,46,221,183,82.81,38,17.19
3447,34,47,358,301,84.08,57,15.92
3448,34,48,365,307,84.11,58,15.89
3449,34,49,436,364,83.49,72,16.51
3450,34,50,313,253,80.83,60,19.17
3451,34,51,372,320,86.02,52,13.98
3452,34,52,258,229,88.76,29,11.24
3453,34,53,261,211,80.84,50,19.16
3501,35,1,333,249,74.77,84,25.23
3502,35,2,342,256,74.85,86,25.15
3503,35,3,337,245,72.7,92,27.3
3504,35,4,334,234,70.06,100,29.94
3505,35,5,321,232,72.27,89,27.73
3506,35,6,327,244,74.62,83,25.38
3507,35,7,310,239,77.1,71,22.9
3508,35,8,299,225,75.25,74,24.75
3509,35,9,324,256,79.01,68,20.99
3510,35,10,409,312,76.28,97,23.72
3511,35,11,330,255,77.27,75,22.73
3512,35,12,241,162,67.22,79,32.78
3513,35,13,216,151,69.91,65,30.09
3514,35,14,250,178,71.2,72,28.8
3515,35,15,368,300,81.52,68,18.48
3516,35,16,201,132,65.67,69,34.33
3517,35,17,327,249,76.15,78,23.85
3518,35,18,250,174,69.6,76,30.4
3519,35,19,200,131,65.5,69,34.5
3520,35,20,326,237,72.7,89,27.3
3521,35,21,287,199,69.34,88,30.66
3522,35,22,424,323,76.18,101,23.82
3523,35,23,313,242,77.32,71,22.68
3524,35,24,303,227,74.92,76,25.08
3525,35,25,378,292,77.25,86,22.75
3526,35,26,322,238,73.91,84,26.09
3527,35,27,317,250,78.86,67,21.14
3528,35,28,316,244,77.22,72,22.78
3529,35,29,317,246,77.6,71,22.4
3530,35,30,339,269,79.35,70,20.65
3531,35,31,370,284,76.76,86,23.24
3601,36,1,311,221,71.06,90,28.94
3602,36,2,308,212,68.83,96,31.17
3603,36,3,255,185,72.55,70,27.45
3604,36,4,314,231,73.57,83,26.43
3605,36,5,256,186,72.66,70,27.34
3606,36,6,243,159,65.43,84,34.57
3607,36,7,306,218,71.24,88,28.76
3608,36,8,259,183,70.66,76,29.34
3609,36,9,282,188,66.67,94,33.33
3610,36,10,321,225,70.09,96,29.91
3611,36,11,223,146,65.47,77,34.53
3612,36,12,159,111,69.81,48,30.19
3613,36,13,163,115,70.55,48,29.45
3614,36,14,302,210,69.54,92,30.46
3615,36,15,323,221,68.42,102,31.58
3616,36,16,302,221,73.18,81,26.82
3617,36,17,302,211,69.87,91,30.13
3618,36,18,273,184,67.4,89,32.6
3619,36,19,337,238,70.62,99,29.38
3620,36,20,289,212,73.36,77,26.64
3621,36,21,211,150,71.09,61,28.91
3622,36,22,261,181,69.35,80,30.65
3623,36,23,244,168,68.85,76,31.15
3624,36,24,300,192,64.0,108,36.0
3625,36,25,276,198,71.74,78,28.26
3626,36,26,239,163,68.2,76,31.8
3627,36,27,243,173,71.19,70,28.81
3628,36,28,252,170,67.46,82,32.54
3629,36,29,323,224,69.35,99,30.65
3630,36,30,287,209,72.82,78,27.18
3701,37,1,226,171,75.66,55,24.34
3702,37,2,233,157,67.38,76,32.62
3703,37,3,247,197,79.76,50,20.24
3704,37,4,259,192,74.13,67,25.87
3705,37,5,295,237,80.34,58,19.66
3706,37,6,298,227,76.17,71,23.83
3707,37,7,200,150,75.0,50,25.0
3708,37,8,194,149,76.8,45,23.2
3709,37,9,358,282,78.77,76,21.23
3710,37,10,365,280,76.71,85,23.29
3711,37,11,235,194,82.55,41,17.45
3712,37,12,250,182,72.8,68,27.2
3713,37,13,269,212,78.81,57,21.19
3714,37,14,353,289,81.87,64,18.13
3715,37,15,331,259,78.25,72,21.75
3716,37,16,318,240,75.47,78,24.53
3717,37,17,280,220,78.57,60,21.43
3718,37,18,283,231,81.63,52,18.37
3719,37,19,260,200,76.92,60,23.08
3720,37,20,274,217,79.2,57,20.8
3721,37,21,238,176,73.95,62,26.05
3722,37,22,252,196,77.78,56,22.22
3723,37,23,295,236,80.0,59,20.0
3724,37,24,334,265,79.34,69,20.66
3725,37,25,319,252,79.0,67,21.0
3726,37,26,377,286,75.86,91,24.14
3727,37,27,333,247,74.17,86,25.83
3728,37,28,286,210,73.43,76,26.57
3729,37,29,310,244,78.71,66,21.29
3730,37,30,249,197,79.12,52,20.88
3731,37,31,341,271,79.47,70,20.53
3732,37,32,284,218,76.76,66,23.24
3733,37,33,295,228,77.29,67,22.71
3734,37,34,288,238,82.64,50,17.36
3735,37,35,341,278,81.52,63,18.48
3736,37,36,297,226,76.09,71,23.91
3737,37,37,371,284,76.55,87,23.45
3738,37,38,342,265,77.49,77,22.51
3739,37,39,279,226,81.0,53,19.0
3740,37,40,344,278,80.81,66,19.19
3741,37,41,277,214,77.26,63,22.74
3801,38,1,267,198,74.16,69,25.84
3802,38,2,267,150,56.18,117,43.82
3803,38,3,267,189,70.79,78,29.21
3804,38,4,285,192,67.37,93,32.63
3805,38,5,258,170,65.89,88,34.11
3806,38,6,294,192,65.31,102,34.69
3807,38,7,251,172,68.53,79,31.47
3808,38,8,287,196,68.29,91,31.71
3809,38,9,332,200,60.24,132,39.76
3810,38,10,295,175,59.32,120,40.68
3811,38,11,280,204,72.86,76,27.14
3812,38,12,243,147,60.49,96,39.51
3813,38,13,285,177,62.11,108,37.89
3814,38,14,334,228,68.26,106,31.74
3815,38,15,285,198,69.47,87,30.53
3816,38,16,305,192,62.95,113,37.05
3817,38,17,359,208,57.94,151,42.06
3818,38,18,305,217,71.15,88,28.85
3819,38,19,329,225,68.39,104,31.61
3820,38,20,289,194,67.13,95,32.87
3821,38,21,261,174,66.67,87,33.33
3822,38,22,274,185,67.52,89,32.48
3823,38,23,303,197,65.02,106,34.98
3824,38,24,312,191,61.22,121,38.78
3825,38,25,238,165,69.33,73,30.67
3826,38,26,280,192,68.57,88,31.43
3827,38,27,308,204,66.23,104,33.77
3828,38,28,367,223,60.76,144,39.24
3829,38,29,283,178,62.9,105,37.1
3830,38,30,264,161,60.98,103,39.02
3831,38,31,310,215,69.35,95,30.65
3832,38,32,285,196,68.77,89,31.23
3833,38,33,262,163,62.21,99,37.79
3834,38,34,284,197,69.37,87,30.63
3835,38,35,255,184,72.16,71,27.84
3836,38,36,257,195,75.88,62,24.12
3837,38,37,274,180,65.69,94,34.31
3838,38,38,253,153,60.47,100,39.53
3839,38,39,332,231,69.58,101,30.42
3840,38,40,320,213,66.56,107,33.44
3841,38,41,292,205,70.21,87,29.79
3901,39,1,312,210,67.31,102,32.69
3902,39,2,195,153,78.46,42,21.54
3903,39,3,327,250,76.45,77,23.55
3904,39,4,301,199,66.11,102,33.89
3905,39,5,352,247,70.17,105,29.83
3906,39,6,329,243,73.86,86,26.14
3907,39,7,293,226,77.13,67,22.87
3908,39,8,303,222,73.27,81,26.73
3909,39,9,301,210,69.77,91,30.23
3910,39,10,173,135,78.03,38,21.97
3911,39,11,266,187,70.3,79,29.7
3912,39,12,403,309,76.67,94,23.33
3913,39,13,240,184,76.67,56,23.33
3914,39,14,313,201,64.22,112,35.78
3915,39,15,364,242,66.48,122,33.52
3916,39,16,243,184,75.72,59,24.28
3917,39,17,323,238,73.68,85,26.32
3918,39,18,308,220,71.43,88,28.57
3919,39,19,296,210,70.95,86,29.05
3920,39,20,369,233,63.14,136,36.86
3921,39,21,297,182,61.28,115,38.72
3922,39,22,288,216,75.0,72,25.0
3923,39,23,322,227,70.5,95,29.5
3924,39,24,377,216,57.29,161,42.71
3925,39,25,272,205,75.37,67,24.63
3926,39,26,261,186,71.26,75,28.74
3927,39,27,54,41,75.93,13,24.07
3928,39,28,382,282,73.82,100,26.18
3929,39,29,164,126,76.83,38,23.17
3930,39,30,373,310,83.11,63,16.89
3931,39,31,305,220,72.13,85,27.87
3932,39,32,240,177,73.75,63,26.25
3933,39,33,336,265,78.87,71,21.13
3934,39,34,322,237,73.6,85,26.4
3935,39,35,300,228,76.0,72,24.0
3936,39,36,96,88,91.67,8,8.33
3937,39,37,318,224,70.44,94,29.56
3938,39,38,179,124,69.27,55,30.73
3939,39,39,202,135,66.83,67,33.17
3940,39,40,250,179,71.6,71,28.4
3941,39,41,341,235,68.91,106,31.09
3942,39,42,318,226,71.07,92,28.93
3943,39,43,331,209,63.14,122,36.86
3944,39,44,234,153,65.38,81,34.62
3945,39,45,293,207,70.65,86,29.35
4001,40,1,320,241,75.31,79,24.69
4002,40,2,356,276,77.53,80,22.47
4003,40,3,451,364,80.71,87,19.29
4004,40,4,201,144,71.64,57,28.36
4005,40,5,381,309,81.1,72,18.9
4006,40,6,412,338,82.04,74,17.96
4007,40,7,339,277,81.71,62,18.29
4008,40,8,441,353,80.05,88,19.95
4009,40,9,269,217,80.67,52,19.33
4010,40,10,390,293,75.13,97,24.87
4011,40,11,379,291,76.78,88,23.22
4012,40,12,282,222,78.72,60,21.28
4013,40,13,537,458,85.29,79,14.71
4014,40,14,304,226,74.34,78,25.66
4015,40,15,315,255,80.95,60,19.05
4016,40,16,446,363,81.39,83,18.61
4017,40,17,292,237,81.16,55,18.84
4018,40,18,294,239,81.29,55,18.71
4019,40,19,390,291,74.62,99,25.38
4020,40,20,312,246,78.85,66,21.15
4021,40,21,424,342,80.66,82,19.34
4022,40,22,373,292,78.28,81,21.72
4023,40,23,420,353,84.05,67,15.95
4024,40,24,291,224,76.98,67,23.02
4025,40,25,451,373,82.71,78,17.29
4026,40,26,349,285,81.66,64,18.34
4027,40,27,473,364,76.96,109,23.04
4028,40,28,439,337,76.77,102,23.23
4029,40,29,337,263,78.04,74,21.96
4030,40,30,299,218,72.91,81,27.09
4031,40,31,420,356,84.76,64,15.24
4032,40,32,412,313,75.97,99,24.03
4033,40,33,384,305,79.43,79,20.57
4034,40,34,314,248,78.98,66,21.02
4035,40,35,225,178,79.11,47,20.89
4036,40,36,310,254,81.94,56,18.06
4037,40,37,365,294,80.55,71,19.45
4038,40,38,449,365,81.29,84,18.71
4039,40,39,117,97,82.91,20,17.09
4101,41,1,319,187,58.62,132,41.38
4102,41,2,370,210,56.76,160,43.24
4103,41,3,294,192,65.31,102,34.69
4104,41,4,334,216,64.67,118,35.33
4105,41,5,397,260,65.49,137,34.51
4106,41,6,377,252,66.84,125,33.16
4107,41,7,356,219,61.52,137,38.48
4108,41,8,359,205,57.1,154,42.9
4109,41,9,300,197,65.67,103,34.33
4110,41,10,355,229,64.51,126,35.49
4111,41,11,387,212,54.78,175,45.22
4112,41,12,339,226,66.67,113,33.33
4113,41,13,389,204,52.44,185,47.56
4114,41,14,390,245,62.82,145,37.18
4115,41,15,406,247,60.84,159,39.16
4116,41,16,338,193,57.1,145,42.9
4117,41,17,331,216,65.26,115,34.74
4118,41,18,272,163,59.93,109,40.07
4119,41,19,357,225,63.03,132,36.97
4120,41,20,268,175,65.3,93,34.7
4121,41,21,346,224,64.74,122,35.26
4122,41,22,375,220,58.67,155,41.33
4123,41,23,297,175,58.92,122,41.08
4124,41,24,317,178,56.15,139,43.85
4125,41,25,238,171,71.85,67,28.15
4126,41,26,359,213,59.33,146,40.67
4127,41,27,245,146,59.59,99,40.41
4128,41,28,308,213,69.16,95,30.84
4129,41,29,238,151,63.45,87,36.55
4130,41,30,317,195,61.51,122,38.49
4131,41,31,312,211,67.63,101,32.37
4132,41,32,288,179,62.15,109,37.85
4133,41,33,291,181,62.2,110,37.8
4134,41,34,272,142,52.21,130,47.79
4135,41,35,400,241,60.25,159,39.75
4136,41,36,353,230,65.16,123,34.84
4137,41,37,397,262,65.99,135,34.01
4138,41,38,306,185,60.46,121,39.54
4139,41,39,376,239,63.56,137,36.44
4140,41,40,364,174,47.8,190,52.2
4141,41,41,330,212,64.24,118,35.76
4142,41,42,348,202,58.05,146,41.95
4143,41,43,329,212,64.44,117,35.56
4144,41,44,347,208,59.94,139,40.06
4145,41,45,308,190,61.69,118,38.31
4146,41,46,340,219,64.41,121,35.59
4147,41,47,320,199,62.19,121,37.81
4201,42,1,339,255,75.22,84,24.78
4202,42,2,411,350,85.16,61,14.84
4203,42,3,422,332,78.67,90,21.33
4204,42,4,653,533,81.62,120,18.38
4205,42,5,308,263,85.39,45,14.61
4206,42,6,349,266,76.22,83,23.78
4207,42,7,430,333,77.44,97,22.56
4208,42,8,295,242,82.03,53,17.97
4209,42,9,450,365,81.11,85,18.89
4210,42,10,505,413,81.78,92,18.22
4211,42,11,228,182,79.82,46,20.18
4212,42,12,327,258,78.9,69,21.1
4213,42,13,333,259,77.78,74,22.22
4214,42,14,436,359,82.34,77,17.66
4215,42,15,332,260,78.31,72,21.69
4216,42,16,389,312,80.21,77,19.79
4217,42,17,492,408,82.93,84,17.07
4218,42,18,438,370,84.47,68,15.53
4219,42,19,417,339,81.29,78,18.71
4220,42,20,363,281,77.41,82,22.59
4221,42,21,401,336,83.79,65,16.21
4222,42,22,166,132,79.52,34,20.48
4223,42,23,362,280,77.35,82,22.65
4224,42,24,338,268,79.29,70,20.71
4225,42,25,382,301,78.8,81,21.2
4226,42,26,428,337,78.74,91,21.26
4227,42,27,266,192,72.18,74,27.82
4228,42,28,448,353,78.79,95,21.21
4229,42,29,422,345,81.75,77,18.25
4230,42,30,317,258,81.39,59,18.61
4231,42,31,484,374,77.27,110,22.73
4232,42,32,362,294,81.22,68,18.78
4233,42,33,429,348,81.12,81,18.88
4234,42,34,300,234,78.0,66,22.0
4235,42,35,518,434,83.78,84,16.22
4236,42,36,628,495,78.82,133,21.18
4237,42,37,264,212,80.3,52,19.7
4238,42,38,348,298,85.63,50,14.37
4239,42,39,402,333,82.84,69,17.16
4240,42,40,515,413,80.19,102,19.81
4241,42,41,404,329,81.44,75,18.56
4242,42,42,631,527,83.52,104,16.48
4301,43,1,209,169,80.86,40,19.14
4302,43,2,350,277,79.14,73,20.86
4303,43,3,334,280,83.83,54,16.17
4304,43,4,439,379,86.33,60,13.67
4305,43,5,302,259,85.76,43,14.24
4306,43,6,278,239,85.97,39,14.03
4307,43,7,228,193,84.65,35,15.35
4308,43,8,266,216,81.2,50,18.8
4309,43,9,391,325,83.12,66,16.88
4310,43,10,386,305,79.02,81,20.98
4311,43,11,365,302,82.74,63,17.26
4312,43,12,239,198,82.85,41,17.15
4313,43,13,336,280,83.33,56,16.67
4314,43,14,348,271,77.87,77,22.13
4315,43,15,358,293,81.84,65,18.16
4316,43,16,422,355,84.12,67,15.88
4317,43,17,321,274,85.36,47,14.64
4318,43,18,430,341,79.3,89,20.7
4319,43,19,362,309,85.36,53,14.64
4320,43,20,380,321,84.47,59,15.53
4321,43,21,388,324,83.51,64,16.49
4322,43,22,221,180,81.45,41,18.55
4323,43,23,264,228,86.36,36,13.64
4324,43,24,267,220,82.4,47,17.6
4325,43,25,300,249,83.0,51,17.0
4326,43,26,224,190,84.82,34,15.18
4327,43,27,350,298,85.14,52,14.86
4328,43,28,443,362,81.72,81,18.28
4329,43,29,338,279,82.54,59,17.46
4330,43,30,451,383,84.92,68,15.08
4331,43,31,343,286,83.38,57,16.62
4332,43,32,405,338,83.46,67,16.54
4333,43,33,347,267,76.95,80,23.05
4334,43,34,244,205,84.02,39,15.98
4335,43,35,386,300,77.72,86,22.28
4336,43,36,237,201,84.81,36,15.19
4337,43,37,461,389,84.38,72,15.62
4338,43,38,283,225,79.51,58,20.49
4339,43,39,394,316,80.2,78,19.8
4340,43,40,270,217,80.37,53,19.63
4341,43,41,509,427,83.89,82,16.11
4342,43,42,315,273,86.67,42,13.33
4343,43,43,402,320,79.6,82,20.4
4344,43,44,330,266,80.61,64,19.39
4345,43,45,238,198,83.19,40,16.81
4346,43,46,200,167,83.5,33,16.5
4401,44,1,655,544,83.05,111,16.95
4402,44,2,382,313,81.94,69,18.06
4403,44,3,251,213,84.86,38,15.14
4404,44,4,271,244,90.04,27,9.96
4405,44,5,418,356,85.17,62,14.83
4406,44,6,481,402,83.58,79,16.42
4407,44,7,265,214,80.75,51,19.25
4408,44,8,554,477,86.1,77,13.9
4409,44,9,335,277,82.69,58,17.31
4410,44,10,387,316,81.65,71,18.35
4411,44,11,408,321,78.68,87,21.32
4412,44,12,443,369,83.3,74,16.7
4413,44,13,301,252,83.72,49,16.28
4414,44,14,362,297,82.04,65,17.96
4415,44,15,392,339,86.48,53,13.52
4416,44,16,408,329,80.64,79,19.36
4417,44,17,511,432,84.54,79,15.46
4418,44,18,400,339,84.75,61,15.25
4419,44,19,501,417,83.23,84,16.77
4420,44,20,426,365,85.68,61,14.32
4421,44,21,501,418,83.43,83,16.57
4422,44,22,433,352,81.29,81,18.71
4423,44,23,401,347,86.53,54,13.47
4424,44,24,273,230,84.25,43,15.75
4425,44,25,371,304,81.94,67,18.06
4426,44,26,430,354,82.33,76,17.67
4427,44,27,405,342,84.44,63,15.56
4428,44,28,446,369,82.74,77,17.26
4429,44,29,409,346,84.6,63,15.4
4430,44,30,429,350,81.59,79,18.41
4431,44,31,354,290,81.92,64,18.08
4432,44,32,451,367,81.37,84,18.63
4433,44,33,426,353,82.86,73,17.14
4434,44,34,438,375,85.62,63,14.38
4435,44,35,453,378,83.44,75,16.56
4436,44,36,397,312,78.59,85,21.41
4437,44,37,435,354,81.38,81,18.62
4438,44,38,398,310,77.89,88,22.11
4439,44,39,362,298,82.32,64,17.68
4440,44,40,357,274,76.75,83,23.25
4441,44,41,494,425,86.03,69,13.97
4501,45,1,272,209,76.84,63,23.16
4502,45,2,304,220,72.37,84,27.63
4503,45,3,281,218,77.58,63,22.42
4504,45,4,381,290,76.12,91,23.88
4505,45,5,318,244,76.73,74,23.27
4506,45,6,385,284,73.77,101,26.23
4507,45,7,428,324,75.7,104,24.3
4508,45,8,346,249,71.97,97,28.03
4509,45,9,342,239,69.88,103,30.12
4510,45,10,346,239,69.08,107,30.92
4511,45,11,244,179,73.36,65,26.64
4512,45,12,298,209,70.13,89,29.87
4513,45,13,264,183,69.32,81,30.68
4514,45,14,410,303,73.9,107,26.1
4515,45,15,425,331,77.88,94,22.12
4516,45,16,269,192,71.38,77,28.62
4517,45,17,344,245,71.22,99,28.78
4518,45,18,349,243,69.63,106,30.37
4519,45,19,165,113,68.48,52,31.52
4520,45,20,217,166,76.5,51,23.5
4521,45,21,269,180,66.91,89,33.09
4522,45,22,270,176,65.19,94,34.81
4523,45,23,290,192,66.21,98,33.79
4524,45,24,228,151,66.23,77,33.77
4525,45,25,184,120,65.22,64,34.78
4526,45,26,187,120,64.17,67,35.83
4527,45,27,294,194,65.99,100,34.01
4528,45,28,244,170,69.67,74,30.33
4529,45,29,195,144,73.85,51,26.15
4530,45,30,321,235,73.21,86,26.79
4531,45,31,266,190,71.43,76,28.57
4532,45,32,267,172,64.42,95,35.58
4533,45,33,214,155,72.43,59,27.57
4534,45,34,342,244,71.35,98,28.65
4535,45,35,312,193,61.86,119,38.14
4536,45,36,315,228,72.38,87,27.62
4537,45,37,317,213,67.19,104,32.81
4538,45,38,294,194,65.99,100,34.01
4539,45,39,303,213,70.3,90,29.7
4540,45,40,323,194,60.06,129,39.94
4541,45,41,285,193,67.72,92,32.28
4542,45,42,317,220,69.4,97,30.6
4543,45,43,303,196,64.69,107,35.31
4544,45,44,324,220,67.9,104,32.1
4545,45,45,215,113,52.56,102,47.44
4546,45,46,244,150,61.48,94,38.52
4547,45,47,227,157,69.16,70,30.84
4548,45,48,237,137,57.81,100,42.19
4601,46,1,270,209,77.41,61,22.59
4602,46,2,366,297,81.15,69,18.85
4603,46,3,441,358,81.18,83,18.82
4604,46,4,380,294,77.37,86,22.63
4605,46,5,442,363,82.13,79,17.87
4606,46,6,313,257,82.11,56,17.89
4607,46,7,371,302,81.4,69,18.6
4608,46,8,267,200,74.91,67,25.09
4609,46,9,382,315,82.46,67,17.54
4610,46,10,594,501,84.34,93,15.66
4611,46,11,331,259,78.25,72,21.75
4612,46,12,442,352,79.64,90,20.36
4613,46,13,406,345,84.98,61,15.02
4614,46,14,364,302,82.97,62,17.03
4615,46,15,402,331,82.34,71,17.66
4616,46,16,457,365,79.87,92,20.13
4617,46,17,446,363,81.39,83,18.61
4618,46,18,412,335,81.31,77,18.69
4619,46,19,249,203,81.53,46,18.47
4620,46,20,362,291,80.39,71,19.61
4621,46,21,263,217,82.51,46,17.49
4622,46,22,291,227,78.01,64,21.99
4623,46,23,305,243,79.67,62,20.33
4624,46,24,417,344,82.49,73,17.51
4625,46,25,381,293,76.9,88,23.1
4626,46,26,404,330,81.68,74,18.32
4627,46,27,466,390,83.69,76,16.31
4628,46,28,397,344,86.65,53,13.35
4629,46,29,327,268,81.96,59,18.04
4630,46,30,392,318,81.12,74,18.88
4631,46,31,379,322,84.96,57,15.04
4632,46,32,356,281,78.93,75,21.07
4633,46,33,401,342,85.29,59,14.71
4634,46,34,456,374,82.02,82,17.98
4635,46,35,487,406,83.37,81,16.63
4636,46,36,358,291,81.28,67,18.72
4637,46,37,242,199,82.23,43,17.77
4638,46,38,397,331,83.38,66,16.62
4639,46,39,315,254,80.63,61,19.37
4640,46,40,330,268,81.21,62,18.79
4701,47,1,231,192,83.12,39,16.88
4702,47,2,368,292,79.35,76,20.65
4703,47,3,339,266,78.47,73,21.53
4704,47,4,356,292,82.02,64,17.98
4705,47,5,435,351,80.69,84,19.31
4706,47,6,444,362,81.53,82,18.47
4707,47,7,355,285,80.28,70,19.72
4708,47,8,378,293,77.51,85,22.49
4709,47,9,325,255,78.46,70,21.54
4710,47,10,522,428,81.99,94,18.01
4711,47,11,348,295,84.77,53,15.23
4712,47,12,401,320,79.8,81,20.2
4713,47,13,371,303,81.67,68,18.33
4714,47,14,362,291,80.39,71,19.61
4715,47,15,490,411,83.88,79,16.12
4716,47,16,396,322,81.31,74,18.69
4717,47,17,368,284,77.17,84,22.83
4718,47,18,367,301,82.02,66,17.98
4719,47,19,513,425,82.85,88,17.15
4720,47,20,369,306,82.93,63,17.07
4721,47,21,360,277,76.94,83,23.06
4722,47,22,464,387,83.41,77,16.59
4723,47,23,420,360,85.71,60,14.29
4724,47,24,398,342,85.93,56,14.07
4725,47,25,438,364,83.11,74,16.89
4726,47,26,524,439,83.78,85,16.22
4727,47,27,338,272,80.47,66,19.53
4728,47,28,344,278,80.81,66,19.19
4729,47,29,413,349,84.5,64,15.5
4730,47,30,474,393,82.91,81,17.09
4731,47,31,388,311,80.15,77,19.85
4732,47,32,450,374,83.11,76,16.89
4733,47,33,376,308,81.91,68,18.09
4734,47,34,423,360,85.11,63,14.89
4735,47,35,371,288,77.63,83,22.37
4736,47,36,459,375,81.7,84,18.3
4737,47,37,406,319,78.57,87,21.43
4738,47,38,392,314,80.1,78,19.9
4739,47,39,391,325,83.12,66,16.88
4740,47,40,368,296,80.43,72,19.57
4741,47,41,430,358,83.26,72,16.74
4742,47,42,411,326,79.32,85,20.68
4743,47,43,378,314,83.07,64,16.93
4744,47,44,340,274,80.59,66,19.41
4745,47,45,402,332,82.59,70,17.41
4746,47,46,338,269,79.59,69,20.41
4747,47,47,435,347,79.77,88,20.23
4748,47,48,28,17,60.71,11,39.29
4801,48,1,354,288,81.36,66,18.64
4802,48,2,166,145,87.35,21,12.65
4803,48,3,462,384,83.12,78,16.88
4804,48,4,376,314,83.51,62,16.49
4805,48,5,173,149,86.13,24,13.87
4806,48,6,487,403,82.75,84,17.25
4807,48,7,385,323,83.9,62,16.1
4808,48,8,181,142,78.45,39,21.55
4809,48,9,256,209,81.64,47,18.36
4810,48,10,544,459,84.38,85,15.63
4811,48,11,286,245,85.66,41,14.34
4812,48,12,448,382,85.27,66,14.73
4813,48,13,473,382,80.76,91,19.24
4814,48,14,168,134,79.76,34,20.24
4815,48,15,262,213,81.3,49,18.7
4816,48,16,411,326,79.32,85,20.68
4817,48,17,364,307,84.34,57,15.66
4818,48,18,255,199,78.04,56,21.96
4819,48,19,253,213,84.19,40,15.81
4820,48,20,438,350,79.91,88,20.09
4821,48,21,440,347,78.86,93,21.14
4822,48,22,294,253,86.05,41,13.95
4823,48,23,379,320,84.43,59,15.57
4824,48,24,443,334,75.4,109,24.6
4825,48,25,370,302,81.62,68,18.38
4826,48,26,197,156,79.19,41,20.81
4827,48,27,704,580,82.39,124,17.61
4828,48,28,431,345,80.05,86,19.95
4829,48,29,145,129,88.97,16,11.03
4830,48,30,366,301,82.24,65,17.76
4831,48,31,580,461,79.48,119,20.52
4832,48,32,384,322,83.85,62,16.15
4833,48,33,216,183,84.72,33,15.28
4834,48,34,330,277,83.94,53,16.06
4835,48,35,221,167,75.57,54,24.43
4836,48,36,215,179,83.26,36,16.74
4837,48,37,425,339,79.76,86,20.24
4838,48,38,373,311,83.38,62,16.62
4839,48,39,275,207,75.27,68,24.73
4840,48,40,370,294,79.46,76,20.54
4841,48,41,482,395,81.95,87,18.05
4842,48,42,494,423,85.63,71,14.37
4843,48,43,412,323,78.4,89,21.6
4844,48,44,458,381,83.19,77,16.81
