ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,331,274,82.78,57,17.22
3301,33,1,376,298,79.26,78,20.74
3302,33,2,427,351,82.2,76,17.8
3303,33,3,450,374,83.11,76,16.89
3304,33,4,531,432,81.36,99,18.64
3305,33,5,323,250,77.4,73,22.6
3306,33,6,352,270,76.7,82,23.3
3307,33,7,389,318,81.75,71,18.25
3308,33,8,526,431,81.94,95,18.06
3309,33,9,419,345,82.34,74,17.66
3310,33,10,334,270,80.84,64,19.16
3311,33,11,417,340,81.53,77,18.47
3312,33,12,444,343,77.25,101,22.75
3313,33,13,388,286,73.71,102,26.29
3314,33,14,190,145,76.32,45,23.68
3315,33,15,417,356,85.37,61,14.63
3316,33,16,556,419,75.36,137,24.64
3317,33,17,465,359,77.2,106,22.8
3318,33,18,471,368,78.13,103,21.87
3319,33,19,431,336,77.96,95,22.04
3320,33,20,476,384,80.67,92,19.33
3321,33,21,464,370,79.74,94,20.26
3322,33,22,395,310,78.48,85,21.52
3323,33,23,419,352,84.01,67,15.99
3324,33,24,533,439,82.36,94,17.64
3325,33,25,472,365,77.33,107,22.67
3326,33,26,315,251,79.68,64,20.32
3327,33,27,389,315,80.98,74,19.02
3328,33,28,358,284,79.33,74,20.67
3401,34,1,376,310,82.45,66,17.55
3402,34,2,245,209,85.31,36,14.69
3403,34,3,361,289,80.06,72,19.94
3404,34,4,255,208,81.57,47,18.43
3405,34,5,311,275,88.42,36,11.58
3406,34,6,383,317,82.77,66,17.23
3407,34,7,359,307,85.52,52,14.48
3408,34,8,263,209,79.47,54,20.53
3409,34,9,285,218,76.49,67,23.51
3410,34,10,344,295,85.76,49,14.24
3411,34,11,303,248,81.85,55,18.15
3412,34,12,381,303,79.53,78,20.47
3413,34,13,360,268,74.44,92,25.56
3414,34,14,270,217,80.37,53,19.63
3415,34,15,322,266,82.61,56,17.39
3416,34,16,310,258,83.23,52,16.77
3417,34,17,439,378,86.1,61,13.9
3418,34,18,256,198,77.34,58,22.66
3419,34,19,408,326,79.9,82,20.1
3420,34,20,376,328,87.23,48,12.77
3421,34,21,396,327,82.58,69,17.42
3422,34,22,313,264,84.35,49,15.65
3423,34,23,281,231,82.21,50,17.79
3424,34,24,290,234,80.69,56,19.31
3425,34,25,362,311,85.91,51,14.09
3426,34,26,398,341,85.68,57,14.32
3427,34,27,293,234,79.86,59,20.14
3428,34,28,212,171,80.66,41,19.34
3429,34,29,294,245,83.33,49,16.67
3430,34,30,284,241,84.86,43,15.14
3431,34,31,298,244,81.88,54,18.12
3432,34,32,337,285,84.57,52,15.43
3433,34,33,314,252,80.25,62,19.75
3434,34,34,367,306,83.38,61,16.62
3435,34,35,397,327,82.37,70,17.63
3436,34,36,278,236,84.89,42,15.11
3437,34,37,250,197,78.8,53,21.2
3438,34,38,181,142,78.45,39,21.55
3439,34,39,228,184,80.7,44,19.3
3440,34,40,373,311,83.38,62,16.62
3441,34,41,267,218,81.65,49,18.35
3442,34,42,330,279,84.55,51,15.45
3443,34,43,305,262,85.9,43,14.1
3444,34,44,322,272,84.47,50,15.53
3445,34,45,345,292,84.64,53,15.36
3446,34,46,222,189,85.14,33,14.86
3447,34,47,345,287,83.19,58,16.81
3448,34,48,360,302,83.89,58,16.11
3449,34,49,428,350,81.78,78,18.22
3450,34,50,305,246,80.66,59,19.34
3451,34,51,364,310,85.16,54,14.84
3452,34,52,252,217,86.11,35,13.89
3453,34,53,255,201,78.82,54,21.18
3501,35,1,334,259,77.54,75,22.46
3502,35,2,340,282,82.94,58,17.06
3503,35,3,335,270,80.6,65,19.4
3504,35,4,333,246,73.87,87,26.13
3505,35,5,320,249,77.81,71,22.19
3506,35,6,321,246,76.64,75,23.36
3507,35,7,313,259,82.75,54,17.25
3508,35,8,298,237,79.53,61,20.47
3509,35,9,322,260,80.75,62,19.25
3510,35,10,411,345,83.94,66,16.06
3511,35,11,331,284,85.8,47,14.2
3512,35,12,232,171,73.71,61,26.29
3513,35,13,212,152,71.7,60,28.3
3514,35,14,256,187,73.05,69,26.95
3515,35,15,362,310,85.64,52,14.36
3516,35,16,206,150,72.82,56,27.18
3517,35,17,329,278,84.5,51,15.5
3518,35,18,246,185,75.2,61,24.8
3519,35,19,191,144,75.39,47,24.61
3520,35,20,320,240,75.0,80,25.0
3521,35,21,282,218,77.3,64,22.7
3522,35,22,417,342,82.01,75,17.99
3523,35,23,309,250,80.91,59,19.09
3524,35,24,296,229,77.36,67,22.64
3525,35,25,380,313,82.37,67,17.63
3526,35,26,322,255,79.19,67,20.81
3527,35,27,319,256,80.25,63,19.75
3528,35,28,316,260,82.28,56,17.72
3529,35,29,302,249,82.45,53,17.55
3530,35,30,329,268,81.46,61,18.54
3531,35,31,367,288,78.47,79,21.53
3601,36,1,310,238,76.77,72,23.23
3602,36,2,302,224,74.17,78,25.83
3603,36,3,253,189,74.7,64,25.3
3604,36,4,306,241,78.76,65,21.24
3605,36,5,251,192,76.49,59,23.51
3606,36,6,242,169,69.83,73,30.17
3607,36,7,310,218,70.32,92,29.68
3608,36,8,258,187,72.48,71,27.52
3609,36,9,276,198,71.74,78,28.26
3610,36,10,319,233,73.04,86,26.96
3611,36,11,213,151,70.89,62,29.11
3612,36,12,155,118,76.13,37,23.87
3613,36,13,163,125,76.69,38,23.31
3614,36,14,296,207,69.93,89,30.07
3615,36,15,318,219,68.87,99,31.13
3616,36,16,301,225,74.75,76,25.25
3617,36,17,301,215,71.43,86,28.57
3618,36,18,272,193,70.96,79,29.04
3619,36,19,332,233,70.18,99,29.82
3620,36,20,284,212,74.65,72,25.35
3621,36,21,209,156,74.64,53,25.36
3622,36,22,254,184,72.44,70,27.56
3623,36,23,237,177,74.68,60,25.32
3624,36,24,298,199,66.78,99,33.22
3625,36,25,269,207,76.95,62,23.05
3626,36,26,233,168,72.1,65,27.9
3627,36,27,232,170,73.28,62,26.72
3628,36,28,256,173,67.58,83,32.42
3629,36,29,317,219,69.09,98,30.91
3630,36,30,283,208,73.5,75,26.5
3701,37,1,211,164,77.73,47,22.27
3702,37,2,228,165,72.37,63,27.63
3703,37,3,233,187,80.26,46,19.74
3704,37,4,251,200,79.68,51,20.32
3705,37,5,286,231,80.77,55,19.23
3706,37,6,281,219,77.94,62,22.06
3707,37,7,202,154,76.24,48,23.76
3708,37,8,194,154,79.38,40,20.62
3709,37,9,342,277,80.99,65,19.01
3710,37,10,359,269,74.93,90,25.07
3711,37,11,225,185,82.22,40,17.78
3712,37,12,247,180,72.87,67,27.13
3713,37,13,259,203,78.38,56,21.62
3714,37,14,345,286,82.9,59,17.1
3715,37,15,325,259,79.69,66,20.31
3716,37,16,308,236,76.62,72,23.38
3717,37,17,269,211,78.44,58,21.56
3718,37,18,276,219,79.35,57,20.65
3719,37,19,250,197,78.8,53,21.2
3720,37,20,267,228,85.39,39,14.61
3721,37,21,228,176,77.19,52,22.81
3722,37,22,251,199,79.28,52,20.72
3723,37,23,285,228,80.0,57,20.0
3724,37,24,322,260,80.75,62,19.25
3725,37,25,300,236,78.67,64,21.33
3726,37,26,373,290,77.75,83,22.25
3727,37,27,327,243,74.31,84,25.69
3728,37,28,279,203,72.76,76,27.24
3729,37,29,306,240,78.43,66,21.57
3730,37,30,244,192,78.69,52,21.31
3731,37,31,336,260,77.38,76,22.62
3732,37,32,273,220,80.59,53,19.41
3733,37,33,296,230,77.7,66,22.3
3734,37,34,282,228,80.85,54,19.15
3735,37,35,334,261,78.14,73,21.86
3736,37,36,296,229,77.36,67,22.64
3737,37,37,354,285,80.51,69,19.49
3738,37,38,333,257,77.18,76,22.82
3739,37,39,275,221,80.36,54,19.64
3740,37,40,330,267,80.91,63,19.09
3741,37,41,269,220,81.78,49,18.22
3801,38,1,251,193,76.89,58,23.11
3802,38,2,261,145,55.56,116,44.44
3803,38,3,270,184,68.15,86,31.85
3804,38,4,286,203,70.98,83,29.02
3805,38,5,252,165,65.48,87,34.52
3806,38,6,294,197,67.01,97,32.99
3807,38,7,251,173,68.92,78,31.08
3808,38,8,286,194,67.83,92,32.17
3809,38,9,331,214,64.65,117,35.35
3810,38,10,296,194,65.54,102,34.46
3811,38,11,278,208,74.82,70,25.18
3812,38,12,233,147,63.09,86,36.91
3813,38,13,278,186,66.91,92,33.09
3814,38,14,330,238,72.12,92,27.88
3815,38,15,281,199,70.82,82,29.18
3816,38,16,302,204,67.55,98,32.45
3817,38,17,360,212,58.89,148,41.11
3818,38,18,308,213,69.16,95,30.84
3819,38,19,325,238,73.23,87,26.77
3820,38,20,285,184,64.56,101,35.44
3821,38,21,264,188,71.21,76,28.79
3822,38,22,271,185,68.27,86,31.73
3823,38,23,297,196,65.99,101,34.01
3824,38,24,311,202,64.95,109,35.05
3825,38,25,231,163,70.56,68,29.44
3826,38,26,281,202,71.89,79,28.11
3827,38,27,300,199,66.33,101,33.67
3828,38,28,369,240,65.04,129,34.96
3829,38,29,283,179,63.25,104,36.75
3830,38,30,262,167,63.74,95,36.26
3831,38,31,312,224,71.79,88,28.21
3832,38,32,281,199,70.82,82,29.18
3833,38,33,258,177,68.6,81,31.4
3834,38,34,283,205,72.44,78,27.56
3835,38,35,244,180,73.77,64,26.23
3836,38,36,251,199,79.28,52,20.72
3837,38,37,269,190,70.63,79,29.37
3838,38,38,245,157,64.08,88,35.92
3839,38,39,330,234,70.91,96,29.09
3840,38,40,314,210,66.88,104,33.12
3841,38,41,285,204,71.58,81,28.42
3901,39,1,306,211,68.95,95,31.05
3902,39,2,192,156,81.25,36,18.75
3903,39,3,330,268,81.21,62,18.79
3904,39,4,295,200,67.8,95,32.2
3905,39,5,352,258,73.3,94,26.7
3906,39,6,323,248,76.78,75,23.22
3907,39,7,285,224,78.6,61,21.4
3908,39,8,300,230,76.67,70,23.33
3909,39,9,296,224,75.68,72,24.32
3910,39,10,164,131,79.88,33,20.12
3911,39,11,269,199,73.98,70,26.02
3912,39,12,391,303,77.49,88,22.51
3913,39,13,234,180,76.92,54,23.08
3914,39,14,315,219,69.52,96,30.48
3915,39,15,354,233,65.82,121,34.18
3916,39,16,242,193,79.75,49,20.25
3917,39,17,311,244,78.46,67,21.54
3918,39,18,304,228,75.0,76,25.0
3919,39,19,295,212,71.86,83,28.14
3920,39,20,365,237,64.93,128,35.07
3921,39,21,292,185,63.36,107,36.64
3922,39,22,281,229,81.49,52,18.51
3923,39,23,315,224,71.11,91,28.89
3924,39,24,371,213,57.41,158,42.59
3925,39,25,265,208,78.49,57,21.51
3926,39,26,255,185,72.55,70,27.45
3927,39,27,53,40,75.47,13,24.53
3928,39,28,384,292,76.04,92,23.96
3929,39,29,162,127,78.4,35,21.6
3930,39,30,372,312,83.87,60,16.13
3931,39,31,303,229,75.58,74,24.42
3932,39,32,236,163,69.07,73,30.93
3933,39,33,341,293,85.92,48,14.08
3934,39,34,310,231,74.52,79,25.48
3935,39,35,303,248,81.85,55,18.15
3936,39,36,93,85,91.4,8,8.6
3937,39,37,322,238,73.91,84,26.09
3938,39,38,183,130,71.04,53,28.96
3939,39,39,199,134,67.34,65,32.66
3940,39,40,252,185,73.41,67,26.59
3941,39,41,338,234,69.23,104,30.77
3942,39,42,305,217,71.15,88,28.85
3943,39,43,326,212,65.03,114,34.97
3944,39,44,233,151,64.81,82,35.19
3945,39,45,288,202,70.14,86,29.86
4001,40,1,312,242,77.56,70,22.44
4002,40,2,350,284,81.14,66,18.86
4003,40,3,446,375,84.08,71,15.92
4004,40,4,203,160,78.82,43,21.18
4005,40,5,385,324,84.16,61,15.84
4006,40,6,409,351,85.82,58,14.18
4007,40,7,333,279,83.78,54,16.22
4008,40,8,449,376,83.74,73,16.26
4009,40,9,267,217,81.27,50,18.73
4010,40,10,388,300,77.32,88,22.68
4011,40,11,379,307,81.0,72,19.0
4012,40,12,282,237,84.04,45,15.96
4013,40,13,534,468,87.64,66,12.36
4014,40,14,304,244,80.26,60,19.74
4015,40,15,314,262,83.44,52,16.56
4016,40,16,454,386,85.02,68,14.98
4017,40,17,291,239,82.13,52,17.87
4018,40,18,282,233,82.62,49,17.38
4019,40,19,377,296,78.51,81,21.49
4020,40,20,313,259,82.75,54,17.25
4021,40,21,422,356,84.36,66,15.64
4022,40,22,370,313,84.59,57,15.41
4023,40,23,412,360,87.38,52,12.62
4024,40,24,278,225,80.94,53,19.06
4025,40,25,447,382,85.46,65,14.54
4026,40,26,347,295,85.01,52,14.99
4027,40,27,466,380,81.55,86,18.45
4028,40,28,439,361,82.23,78,17.77
4029,40,29,340,270,79.41,70,20.59
4030,40,30,298,229,76.85,69,23.15
4031,40,31,416,361,86.78,55,13.22
4032,40,32,403,333,82.63,70,17.37
4033,40,33,381,326,85.56,55,14.44
4034,40,34,319,252,79.0,67,21.0
4035,40,35,227,184,81.06,43,18.94
4036,40,36,310,258,83.23,52,16.77
4037,40,37,360,286,79.44,74,20.56
4038,40,38,452,380,84.07,72,15.93
4039,40,39,119,103,86.55,16,13.45
4101,41,1,316,180,56.96,136,43.04
4102,41,2,367,208,56.68,159,43.32
4103,41,3,288,194,67.36,94,32.64
4104,41,4,335,219,65.37,116,34.63
4105,41,5,393,255,64.89,138,35.11
4106,41,6,369,246,66.67,123,33.33
4107,41,7,351,213,60.68,138,39.32
4108,41,8,361,204,56.51,157,43.49
4109,41,9,298,192,64.43,106,35.57
4110,41,10,359,233,64.9,126,35.1
4111,41,11,385,207,53.77,178,46.23
4112,41,12,326,219,67.18,107,32.82
4113,41,13,389,208,53.47,181,46.53
4114,41,14,384,246,64.06,138,35.94
4115,41,15,399,255,63.91,144,36.09
4116,41,16,326,191,58.59,135,41.41
4117,41,17,327,215,65.75,112,34.25
4118,41,18,275,155,56.36,120,43.64
4119,41,19,355,225,63.38,130,36.62
4120,41,20,265,182,68.68,83,31.32
4121,41,21,342,215,62.87,127,37.13
4122,41,22,372,229,61.56,143,38.44
4123,41,23,290,174,60.0,116,40.0
4124,41,24,315,186,59.05,129,40.95
4125,41,25,228,160,70.18,68,29.82
4126,41,26,356,221,62.08,135,37.92
4127,41,27,244,154,63.11,90,36.89
4128,41,28,302,217,71.85,85,28.15
4129,41,29,225,141,62.67,84,37.33
4130,41,30,313,192,61.34,121,38.66
4131,41,31,311,218,70.1,93,29.9
4132,41,32,279,183,65.59,96,34.41
4133,41,33,289,181,62.63,108,37.37
4134,41,34,263,147,55.89,116,44.11
4135,41,35,397,243,61.21,154,38.79
4136,41,36,345,231,66.96,114,33.04
4137,41,37,388,257,66.24,131,33.76
4138,41,38,311,195,62.7,116,37.3
4139,41,39,371,240,64.69,131,35.31
4140,41,40,358,173,48.32,185,51.68
4141,41,41,323,206,63.78,117,36.22
4142,41,42,347,203,58.5,144,41.5
4143,41,43,335,217,64.78,118,35.22
4144,41,44,345,206,59.71,139,40.29
4145,41,45,301,194,64.45,107,35.55
4146,41,46,336,216,64.29,120,35.71
4147,41,47,313,199,63.58,114,36.42
4201,42,1,332,267,80.42,65,19.58
4202,42,2,406,350,86.21,56,13.79
4203,42,3,421,344,81.71,77,18.29
4204,42,4,636,523,82.23,113,17.77
4205,42,5,302,254,84.11,48,15.89
4206,42,6,347,273,78.67,74,21.33
4207,42,7,429,337,78.55,92,21.45
4208,42,8,290,244,84.14,46,15.86
4209,42,9,440,361,82.05,79,17.95
4210,42,10,504,416,82.54,88,17.46
4211,42,11,228,179,78.51,49,21.49
4212,42,12,319,253,79.31,66,20.69
4213,42,13,325,249,76.62,76,23.38
4214,42,14,426,349,81.92,77,18.08
4215,42,15,327,263,80.43,64,19.57
4216,42,16,387,314,81.14,73,18.86
4217,42,17,483,406,84.06,77,15.94
4218,42,18,430,372,86.51,58,13.49
4219,42,19,411,335,81.51,76,18.49
4220,42,20,361,285,78.95,76,21.05
4221,42,21,397,335,84.38,62,15.62
4222,42,22,164,139,84.76,25,15.24
4223,42,23,355,284,80.0,71,20.0
4224,42,24,339,272,80.24,67,19.76
4225,42,25,375,295,78.67,80,21.33
4226,42,26,428,341,79.67,87,20.33
4227,42,27,262,196,74.81,66,25.19
4228,42,28,438,350,79.91,88,20.09
4229,42,29,423,348,82.27,75,17.73
4230,42,30,312,253,81.09,59,18.91
4231,42,31,476,385,80.88,91,19.12
4232,42,32,355,294,82.82,61,17.18
4233,42,33,432,361,83.56,71,16.44
4234,42,34,300,237,79.0,63,21.0
4235,42,35,520,450,86.54,70,13.46
4236,42,36,625,508,81.28,117,18.72
4237,42,37,259,215,83.01,44,16.99
4238,42,38,340,300,88.24,40,11.76
4239,42,39,395,336,85.06,59,14.94
4240,42,40,516,430,83.33,86,16.67
4241,42,41,405,330,81.48,75,18.52
4242,42,42,631,534,84.63,97,15.37
4301,43,1,202,170,84.16,32,15.84
4302,43,2,348,283,81.32,65,18.68
4303,43,3,335,275,82.09,60,17.91
4304,43,4,433,380,87.76,53,12.24
4305,43,5,300,257,85.67,43,14.33
4306,43,6,273,236,86.45,37,13.55
4307,43,7,221,186,84.16,35,15.84
4308,43,8,263,215,81.75,48,18.25
4309,43,9,385,321,83.38,64,16.62
4310,43,10,386,318,82.38,68,17.62
4311,43,11,363,309,85.12,54,14.88
4312,43,12,233,199,85.41,34,14.59
4313,43,13,330,284,86.06,46,13.94
4314,43,14,337,271,80.42,66,19.58
4315,43,15,351,294,83.76,57,16.24
4316,43,16,418,350,83.73,68,16.27
4317,43,17,310,268,86.45,42,13.55
4318,43,18,428,348,81.31,80,18.69
4319,43,19,355,301,84.79,54,15.21
4320,43,20,377,323,85.68,54,14.32
4321,43,21,387,320,82.69,67,17.31
4322,43,22,217,188,86.64,29,13.36
4323,43,23,262,232,88.55,30,11.45
4324,43,24,250,212,84.8,38,15.2
4325,43,25,295,240,81.36,55,18.64
4326,43,26,223,190,85.2,33,14.8
4327,43,27,340,289,85.0,51,15.0
4328,43,28,448,369,82.37,79,17.63
4329,43,29,333,282,84.68,51,15.32
4330,43,30,452,395,87.39,57,12.61
4331,43,31,336,284,84.52,52,15.48
4332,43,32,399,343,85.96,56,14.04
4333,43,33,353,279,79.04,74,20.96
4334,43,34,242,198,81.82,44,18.18
4335,43,35,377,298,79.05,79,20.95
4336,43,36,234,204,87.18,30,12.82
4337,43,37,458,397,86.68,61,13.32
4338,43,38,276,215,77.9,61,22.1
4339,43,39,396,331,83.59,65,16.41
4340,43,40,270,224,82.96,46,17.04
4341,43,41,508,431,84.84,77,15.16
4342,43,42,304,270,88.82,34,11.18
4343,43,43,394,319,80.96,75,19.04
4344,43,44,331,273,82.48,58,17.52
4345,43,45,235,202,85.96,33,14.04
4346,43,46,199,165,82.91,34,17.09
4401,44,1,641,546,85.18,95,14.82
4402,44,2,380,320,84.21,60,15.79
4403,44,3,241,211,87.55,30,12.45
4404,44,4,269,245,91.08,24,8.92
4405,44,5,412,360,87.38,52,12.62
4406,44,6,475,404,85.05,71,14.95
4407,44,7,261,212,81.23,49,18.77
4408,44,8,553,484,87.52,69,12.48
4409,44,9,330,276,83.64,54,16.36
4410,44,10,381,311,81.63,70,18.37
4411,44,11,408,334,81.86,74,18.14
4412,44,12,433,365,84.3,68,15.7
4413,44,13,299,258,86.29,41,13.71
4414,44,14,358,300,83.8,58,16.2
4415,44,15,389,336,86.38,53,13.62
4416,44,16,402,336,83.58,66,16.42
4417,44,17,503,450,89.46,53,10.54
4418,44,18,392,331,84.44,61,15.56
4419,44,19,490,419,85.51,71,14.49
4420,44,20,426,378,88.73,48,11.27
4421,44,21,508,444,87.4,64,12.6
4422,44,22,423,355,83.92,68,16.08
4423,44,23,400,350,87.5,50,12.5
4424,44,24,265,232,87.55,33,12.45
4425,44,25,362,307,84.81,55,15.19
4426,44,26,431,364,84.45,67,15.55
4427,44,27,406,358,88.18,48,11.82
4428,44,28,441,371,84.13,70,15.87
4429,44,29,404,349,86.39,55,13.61
4430,44,30,427,360,84.31,67,15.69
4431,44,31,340,287,84.41,53,15.59
4432,44,32,438,362,82.65,76,17.35
4433,44,33,418,365,87.32,53,12.68
4434,44,34,429,375,87.41,54,12.59
4435,44,35,444,379,85.36,65,14.64
4436,44,36,394,326,82.74,68,17.26
4437,44,37,432,364,84.26,68,15.74
4438,44,38,387,314,81.14,73,18.86
4439,44,39,359,299,83.29,60,16.71
4440,44,40,348,283,81.32,65,18.68
4441,44,41,483,426,88.2,57,11.8
4501,45,1,276,219,79.35,57,20.65
4502,45,2,299,230,76.92,69,23.08
4503,45,3,287,231,80.49,56,19.51
4504,45,4,390,311,79.74,79,20.26
4505,45,5,323,256,79.26,67,20.74
4506,45,6,388,295,76.03,93,23.97
4507,45,7,425,336,79.06,89,20.94
4508,45,8,335,249,74.33,86,25.67
4509,45,9,339,250,73.75,89,26.25
4510,45,10,345,243,70.43,102,29.57
4511,45,11,243,189,77.78,54,22.22
4512,45,12,298,221,74.16,77,25.84
4513,45,13,260,190,73.08,70,26.92
4514,45,14,395,289,73.16,106,26.84
4515,45,15,413,327,79.18,86,20.82
4516,45,16,271,201,74.17,70,25.83
4517,45,17,350,252,72.0,98,28.0
4518,45,18,338,245,72.49,93,27.51
4519,45,19,164,111,67.68,53,32.32
4520,45,20,215,161,74.88,54,25.12
4521,45,21,267,187,70.04,80,29.96
4522,45,22,263,186,70.72,77,29.28
4523,45,23,284,184,64.79,100,35.21
4524,45,24,225,157,69.78,68,30.22
4525,45,25,183,122,66.67,61,33.33
4526,45,26,188,130,69.15,58,30.85
4527,45,27,283,196,69.26,87,30.74
4528,45,28,236,172,72.88,64,27.12
4529,45,29,193,143,74.09,50,25.91
4530,45,30,315,248,78.73,67,21.27
4531,45,31,265,194,73.21,71,26.79
4532,45,32,261,184,70.5,77,29.5
4533,45,33,221,174,78.73,47,21.27
4534,45,34,336,252,75.0,84,25.0
4535,45,35,310,198,63.87,112,36.13
4536,45,36,310,233,75.16,77,24.84
4537,45,37,311,217,69.77,94,30.23
4538,45,38,293,200,68.26,93,31.74
4539,45,39,298,212,71.14,86,28.86
4540,45,40,321,207,64.49,114,35.51
4541,45,41,279,189,67.74,90,32.26
4542,45,42,312,217,69.55,95,30.45
4543,45,43,301,204,67.77,97,32.23
4544,45,44,323,214,66.25,109,33.75
4545,45,45,210,115,54.76,95,45.24
4546,45,46,244,157,64.34,87,35.66
4547,45,47,219,148,67.58,71,32.42
4548,45,48,235,144,61.28,91,38.72
4601,46,1,262,201,76.72,61,23.28
4602,46,2,362,296,81.77,66,18.23
4603,46,3,430,363,84.42,67,15.58
4604,46,4,371,307,82.75,64,17.25
4605,46,5,428,355,82.94,73,17.06
4606,46,6,307,258,84.04,49,15.96
4607,46,7,369,312,84.55,57,15.45
4608,46,8,263,217,82.51,46,17.49
4609,46,9,378,324,85.71,54,14.29
4610,46,10,594,535,90.07,59,9.93
4611,46,11,333,273,81.98,60,18.02
4612,46,12,444,372,83.78,72,16.22
4613,46,13,394,333,84.52,61,15.48
4614,46,14,347,297,85.59,50,14.41
4615,46,15,390,325,83.33,65,16.67
4616,46,16,451,373,82.71,78,17.29
4617,46,17,446,376,84.3,70,15.7
4618,46,18,402,340,84.58,62,15.42
4619,46,19,244,205,84.02,39,15.98
4620,46,20,348,282,81.03,66,18.97
4621,46,21,257,219,85.21,38,14.79
4622,46,22,283,230,81.27,53,18.73
4623,46,23,302,243,80.46,59,19.54
4624,46,24,412,348,84.47,64,15.53
4625,46,25,375,296,78.93,79,21.07
4626,46,26,401,341,85.04,60,14.96
4627,46,27,447,384,85.91,63,14.09
4628,46,28,386,346,89.64,40,10.36
4629,46,29,327,281,85.93,46,14.07
4630,46,30,383,326,85.12,57,14.88
4631,46,31,371,318,85.71,53,14.29
4632,46,32,346,282,81.5,64,18.5
4633,46,33,393,338,86.01,55,13.99
4634,46,34,454,388,85.46,66,14.54
4635,46,35,488,416,85.25,72,14.75
4636,46,36,355,296,83.38,59,16.62
4637,46,37,229,196,85.59,33,14.41
4638,46,38,394,339,86.04,55,13.96
4639,46,39,313,259,82.75,54,17.25
4640,46,40,323,272,84.21,51,15.79
4701,47,1,231,198,85.71,33,14.29
4702,47,2,367,299,81.47,68,18.53
4703,47,3,337,281,83.38,56,16.62
4704,47,4,352,292,82.95,60,17.05
4705,47,5,436,354,81.19,82,18.81
4706,47,6,436,372,85.32,64,14.68
4707,47,7,355,291,81.97,64,18.03
4708,47,8,381,306,80.31,75,19.69
4709,47,9,321,258,80.37,63,19.63
4710,47,10,521,450,86.37,71,13.63
4711,47,11,339,295,87.02,44,12.98
4712,47,12,395,326,82.53,69,17.47
4713,47,13,372,316,84.95,56,15.05
4714,47,14,362,303,83.7,59,16.3
4715,47,15,490,440,89.8,50,10.2
4716,47,16,398,331,83.17,67,16.83
4717,47,17,381,299,78.48,82,21.52
4718,47,18,369,312,84.55,57,15.45
4719,47,19,497,432,86.92,65,13.08
4720,47,20,369,308,83.47,61,16.53
4721,47,21,356,286,80.34,70,19.66
4722,47,22,461,398,86.33,63,13.67
4723,47,23,410,363,88.54,47,11.46
4724,47,24,391,341,87.21,50,12.79
4725,47,25,439,378,86.1,61,13.9
4726,47,26,530,459,86.6,71,13.4
4727,47,27,337,277,82.2,60,17.8
4728,47,28,346,287,82.95,59,17.05
4729,47,29,412,360,87.38,52,12.62
4730,47,30,467,401,85.87,66,14.13
4731,47,31,383,320,83.55,63,16.45
4732,47,32,449,392,87.31,57,12.69
4733,47,33,372,317,85.22,55,14.78
4734,47,34,420,371,88.33,49,11.67
4735,47,35,365,292,80.0,73,20.0
4736,47,36,455,393,86.37,62,13.63
4737,47,37,398,328,82.41,70,17.59
4738,47,38,385,330,85.71,55,14.29
4739,47,39,386,331,85.75,55,14.25
4740,47,40,364,300,82.42,64,17.58
4741,47,41,422,366,86.73,56,13.27
4742,47,42,407,340,83.54,67,16.46
4743,47,43,376,312,82.98,64,17.02
4744,47,44,332,273,82.23,59,17.77
4745,47,45,401,341,85.04,60,14.96
4746,47,46,334,272,81.44,62,18.56
4747,47,47,430,354,82.33,76,17.67
4748,47,48,27,21,77.78,6,22.22
4801,48,1,355,304,85.63,51,14.37
4802,48,2,158,143,90.51,15,9.49
4803,48,3,456,387,84.87,69,15.13
4804,48,4,371,314,84.64,57,15.36
4805,48,5,175,156,89.14,19,10.86
4806,48,6,487,415,85.22,72,14.78
4807,48,7,372,319,85.75,53,14.25
4808,48,8,181,145,80.11,36,19.89
4809,48,9,247,206,83.4,41,16.6
4810,48,10,537,480,89.39,57,10.61
4811,48,11,283,245,86.57,38,13.43
4812,48,12,433,380,87.76,53,12.24
4813,48,13,461,380,82.43,81,17.57
4814,48,14,164,133,81.1,31,18.9
4815,48,15,257,216,84.05,41,15.95
4816,48,16,404,335,82.92,69,17.08
4817,48,17,357,293,82.07,64,17.93
4818,48,18,244,202,82.79,42,17.21
4819,48,19,243,218,89.71,25,10.29
4820,48,20,430,364,84.65,66,15.35
4821,48,21,441,357,80.95,84,19.05
4822,48,22,291,252,86.6,39,13.4
4823,48,23,362,311,85.91,51,14.09
4824,48,24,425,330,77.65,95,22.35
4825,48,25,369,308,83.47,61,16.53
4826,48,26,188,155,82.45,33,17.55
4827,48,27,691,592,85.67,99,14.33
4828,48,28,424,353,83.25,71,16.75
4829,48,29,143,129,90.21,14,9.79
4830,48,30,365,312,85.48,53,14.52
4831,48,31,571,477,83.54,94,16.46
4832,48,32,383,331,86.42,52,13.58
4833,48,33,211,180,85.31,31,14.69
4834,48,34,325,282,86.77,43,13.23
4835,48,35,216,167,77.31,49,22.69
4836,48,36,208,178,85.58,30,14.42
4837,48,37,422,352,83.41,70,16.59
4838,48,38,370,321,86.76,49,13.24
4839,48,39,264,208,78.79,56,21.21
4840,48,40,369,306,82.93,63,17.07
4841,48,41,479,398,83.09,81,16.91
4842,48,42,476,423,88.87,53,11.13
4843,48,43,398,325,81.66,73,18.34
4844,48,44,458,406,88.65,52,11.35
