ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,324,253,78.09,71,21.91
3301,33,1,380,307,80.79,73,19.21
3302,33,2,439,342,77.9,97,22.1
3303,33,3,457,360,78.77,97,21.23
3304,33,4,532,407,76.5,125,23.5
3305,33,5,333,255,76.58,78,23.42
3306,33,6,352,269,76.42,83,23.58
3307,33,7,400,324,81.0,76,19.0
3308,33,8,535,429,80.19,106,19.81
3309,33,9,421,327,77.67,94,22.33
3310,33,10,345,283,82.03,62,17.97
3311,33,11,423,331,78.25,92,21.75
3312,33,12,451,350,77.61,101,22.39
3313,33,13,388,266,68.56,122,31.44
3314,33,14,201,148,73.63,53,26.37
3315,33,15,425,334,78.59,91,21.41
3316,33,16,560,409,73.04,151,26.96
3317,33,17,470,358,76.17,112,23.83
3318,33,18,479,354,73.9,125,26.1
3319,33,19,433,332,76.67,101,23.33
3320,33,20,477,363,76.1,114,23.9
3321,33,21,462,365,79.0,97,21.0
3322,33,22,412,315,76.46,97,23.54
3323,33,23,428,340,79.44,88,20.56
3324,33,24,541,433,80.04,108,19.96
3325,33,25,486,346,71.19,140,28.81
3326,33,26,318,240,75.47,78,24.53
3327,33,27,394,310,78.68,84,21.32
3328,33,28,349,258,73.93,91,26.07
3401,34,1,381,288,75.59,93,24.41
3402,34,2,251,208,82.87,43,17.13
3403,34,3,367,264,71.93,103,28.07
3404,34,4,265,204,76.98,61,23.02
3405,34,5,318,249,78.3,69,21.7
3406,34,6,398,311,78.14,87,21.86
3407,34,7,368,281,76.36,87,23.64
3408,34,8,276,215,77.9,61,22.1
3409,34,9,290,210,72.41,80,27.59
3410,34,10,349,268,76.79,81,23.21
3411,34,11,313,243,77.64,70,22.36
3412,34,12,396,292,73.74,104,26.26
3413,34,13,365,262,71.78,103,28.22
3414,34,14,274,207,75.55,67,24.45
3415,34,15,335,263,78.51,72,21.49
3416,34,16,324,250,77.16,74,22.84
3417,34,17,451,355,78.71,96,21.29
3418,34,18,261,198,75.86,63,24.14
3419,34,19,429,316,73.66,113,26.34
3420,34,20,370,295,79.73,75,20.27
3421,34,21,401,308,76.81,93,23.19
3422,34,22,319,240,75.24,79,24.76
3423,34,23,284,225,79.23,59,20.77
3424,34,24,295,208,70.51,87,29.49
3425,34,25,368,274,74.46,94,25.54
3426,34,26,405,330,81.48,75,18.52
3427,34,27,298,234,78.52,64,21.48
3428,34,28,225,175,77.78,50,22.22
3429,34,29,295,216,73.22,79,26.78
3430,34,30,290,219,75.52,71,24.48
3431,34,31,304,244,80.26,60,19.74
3432,34,32,348,278,79.89,70,20.11
3433,34,33,322,241,74.84,81,25.16
3434,34,34,371,294,79.25,77,20.75
3435,34,35,401,309,77.06,92,22.94
3436,34,36,283,215,75.97,68,24.03
3437,34,37,253,195,77.08,58,22.92
3438,34,38,187,137,73.26,50,26.74
3439,34,39,242,187,77.27,55,22.73
3440,34,40,388,283,72.94,105,27.06
3441,34,41,263,197,74.9,66,25.1
3442,34,42,337,251,74.48,86,25.52
3443,34,43,312,251,80.45,61,19.55
3444,34,44,318,246,77.36,72,22.64
3445,34,45,364,285,78.3,79,21.7
3446,34,46,222,166,74.77,56,25.23
3447,34,47,364,291,79.95,73,20.05
3448,34,48,370,284,76.76,86,23.24
3449,34,49,432,322,74.54,110,25.46
3450,34,50,307,231,75.24,76,24.76
3451,34,51,377,279,74.01,98,25.99
3452,34,52,260,204,78.46,56,21.54
3453,34,53,259,193,74.52,66,25.48
3501,35,1,329,240,72.95,89,27.05
3502,35,2,342,266,77.78,76,22.22
3503,35,3,333,247,74.17,86,25.83
3504,35,4,343,239,69.68,104,30.32
3505,35,5,318,235,73.9,83,26.1
3506,35,6,330,245,74.24,85,25.76
3507,35,7,305,238,78.03,67,21.97
3508,35,8,302,223,73.84,79,26.16
3509,35,9,326,256,78.53,70,21.47
3510,35,10,404,304,75.25,100,24.75
3511,35,11,335,266,79.4,69,20.6
3512,35,12,240,170,70.83,70,29.17
3513,35,13,218,155,71.1,63,28.9
3514,35,14,251,177,70.52,74,29.48
3515,35,15,373,303,81.23,70,18.77
3516,35,16,204,136,66.67,68,33.33
3517,35,17,327,258,78.9,69,21.1
3518,35,18,254,175,68.9,79,31.1
3519,35,19,197,140,71.07,57,28.93
3520,35,20,324,245,75.62,79,24.38
3521,35,21,287,201,70.03,86,29.97
3522,35,22,422,317,75.12,105,24.88
3523,35,23,315,244,77.46,71,22.54
3524,35,24,301,223,74.09,78,25.91
3525,35,25,375,285,76.0,90,24.0
3526,35,26,321,250,77.88,71,22.12
3527,35,27,321,247,76.95,74,23.05
3528,35,28,320,244,76.25,76,23.75
3529,35,29,319,246,77.12,73,22.88
3530,35,30,344,271,78.78,73,21.22
3531,35,31,376,289,76.86,87,23.14
3601,36,1,314,245,78.03,69,21.97
3602,36,2,308,217,70.45,91,29.55
3603,36,3,257,196,76.26,61,23.74
3604,36,4,317,237,74.76,80,25.24
3605,36,5,264,200,75.76,64,24.24
3606,36,6,244,173,70.9,71,29.1
3607,36,7,314,228,72.61,86,27.39
3608,36,8,260,179,68.85,81,31.15
3609,36,9,278,181,65.11,97,34.89
3610,36,10,321,227,70.72,94,29.28
3611,36,11,228,152,66.67,76,33.33
3612,36,12,164,113,68.9,51,31.1
3613,36,13,165,119,72.12,46,27.88
3614,36,14,308,221,71.75,87,28.25
3615,36,15,326,235,72.09,91,27.91
3616,36,16,316,225,71.2,91,28.8
3617,36,17,305,228,74.75,77,25.25
3618,36,18,279,193,69.18,86,30.82
3619,36,19,339,247,72.86,92,27.14
3620,36,20,292,208,71.23,84,28.77
3621,36,21,212,148,69.81,64,30.19
3622,36,22,261,186,71.26,75,28.74
3623,36,23,247,174,70.45,73,29.55
3624,36,24,306,208,67.97,98,32.03
3625,36,25,278,206,74.1,72,25.9
3626,36,26,248,188,75.81,60,24.19
3627,36,27,252,183,72.62,69,27.38
3628,36,28,253,170,67.19,83,32.81
3629,36,29,329,236,71.73,93,28.27
3630,36,30,296,216,72.97,80,27.03
3701,37,1,228,168,73.68,60,26.32
3702,37,2,228,156,68.42,72,31.58
3703,37,3,244,188,77.05,56,22.95
3704,37,4,263,192,73.0,71,27.0
3705,37,5,298,222,74.5,76,25.5
3706,37,6,298,222,74.5,76,25.5
3707,37,7,202,151,74.75,51,25.25
3708,37,8,202,158,78.22,44,21.78
3709,37,9,356,269,75.56,87,24.44
3710,37,10,371,278,74.93,93,25.07
3711,37,11,238,189,79.41,49,20.59
3712,37,12,249,174,69.88,75,30.12
3713,37,13,270,202,74.81,68,25.19
3714,37,14,358,281,78.49,77,21.51
3715,37,15,330,256,77.58,74,22.42
3716,37,16,324,239,73.77,85,26.23
3717,37,17,280,208,74.29,72,25.71
3718,37,18,281,219,77.94,62,22.06
3719,37,19,262,197,75.19,65,24.81
3720,37,20,276,217,78.62,59,21.38
3721,37,21,237,177,74.68,60,25.32
3722,37,22,254,184,72.44,70,27.56
3723,37,23,298,227,76.17,71,23.83
3724,37,24,334,256,76.65,78,23.35
3725,37,25,315,240,76.19,75,23.81
3726,37,26,382,284,74.35,98,25.65
3727,37,27,341,246,72.14,95,27.86
3728,37,28,290,206,71.03,84,28.97
3729,37,29,305,229,75.08,76,24.92
3730,37,30,249,186,74.7,63,25.3
3731,37,31,344,267,77.62,77,22.38
3732,37,32,284,216,76.06,68,23.94
3733,37,33,301,228,75.75,73,24.25
3734,37,34,287,226,78.75,61,21.25
3735,37,35,344,275,79.94,69,20.06
3736,37,36,301,228,75.75,73,24.25
3737,37,37,373,279,74.8,94,25.2
3738,37,38,336,258,76.79,78,23.21
3739,37,39,279,215,77.06,64,22.94
3740,37,40,350,273,78.0,77,22.0
3741,37,41,283,213,75.27,70,24.73
3801,38,1,275,208,75.64,67,24.36
3802,38,2,277,176,63.54,101,36.46
3803,38,3,278,199,71.58,79,28.42
3804,38,4,289,210,72.66,79,27.34
3805,38,5,263,185,70.34,78,29.66
3806,38,6,299,214,71.57,85,28.43
3807,38,7,266,193,72.56,73,27.44
3808,38,8,296,214,72.3,82,27.7
3809,38,9,343,239,69.68,104,30.32
3810,38,10,300,205,68.33,95,31.67
3811,38,11,285,220,77.19,65,22.81
3812,38,12,253,169,66.8,84,33.2
3813,38,13,293,195,66.55,98,33.45
3814,38,14,336,243,72.32,93,27.68
3815,38,15,288,228,79.17,60,20.83
3816,38,16,320,219,68.44,101,31.56
3817,38,17,373,244,65.42,129,34.58
3818,38,18,314,222,70.7,92,29.3
3819,38,19,344,251,72.97,93,27.03
3820,38,20,307,214,69.71,93,30.29
3821,38,21,267,185,69.29,82,30.71
3822,38,22,283,194,68.55,89,31.45
3823,38,23,313,211,67.41,102,32.59
3824,38,24,327,233,71.25,94,28.75
3825,38,25,242,180,74.38,62,25.62
3826,38,26,291,217,74.57,74,25.43
3827,38,27,319,229,71.79,90,28.21
3828,38,28,369,245,66.4,124,33.6
3829,38,29,290,204,70.34,86,29.66
3830,38,30,267,186,69.66,81,30.34
3831,38,31,316,233,73.73,83,26.27
3832,38,32,291,198,68.04,93,31.96
3833,38,33,273,187,68.5,86,31.5
3834,38,34,293,201,68.6,92,31.4
3835,38,35,259,192,74.13,67,25.87
3836,38,36,259,199,76.83,60,23.17
3837,38,37,279,197,70.61,82,29.39
3838,38,38,256,162,63.28,94,36.72
3839,38,39,342,244,71.35,98,28.65
3840,38,40,324,227,70.06,97,29.94
3841,38,41,300,218,72.67,82,27.33
3901,39,1,322,235,72.98,87,27.02
3902,39,2,205,163,79.51,42,20.49
3903,39,3,327,265,81.04,62,18.96
3904,39,4,308,220,71.43,88,28.57
3905,39,5,362,269,74.31,93,25.69
3906,39,6,340,257,75.59,83,24.41
3907,39,7,296,243,82.09,53,17.91
3908,39,8,306,241,78.76,65,21.24
3909,39,9,307,235,76.55,72,23.45
3910,39,10,174,142,81.61,32,18.39
3911,39,11,277,202,72.92,75,27.08
3912,39,12,405,302,74.57,103,25.43
3913,39,13,247,191,77.33,56,22.67
3914,39,14,316,227,71.84,89,28.16
3915,39,15,375,270,72.0,105,28.0
3916,39,16,248,199,80.24,49,19.76
3917,39,17,331,257,77.64,74,22.36
3918,39,18,314,238,75.8,76,24.2
3919,39,19,299,224,74.92,75,25.08
3920,39,20,374,252,67.38,122,32.62
3921,39,21,304,198,65.13,106,34.87
3922,39,22,289,227,78.55,62,21.45
3923,39,23,327,237,72.48,90,27.52
3924,39,24,387,241,62.27,146,37.73
3925,39,25,273,207,75.82,66,24.18
3926,39,26,270,214,79.26,56,20.74
3927,39,27,53,40,75.47,13,24.53
3928,39,28,380,281,73.95,99,26.05
3929,39,29,165,127,76.97,38,23.03
3930,39,30,374,305,81.55,69,18.45
3931,39,31,308,227,73.7,81,26.3
3932,39,32,247,182,73.68,65,26.32
3933,39,33,336,272,80.95,64,19.05
3934,39,34,326,243,74.54,83,25.46
3935,39,35,305,243,79.67,62,20.33
3936,39,36,96,87,90.63,9,9.38
3937,39,37,333,258,77.48,75,22.52
3938,39,38,186,145,77.96,41,22.04
3939,39,39,211,145,68.72,66,31.28
3940,39,40,263,193,73.38,70,26.62
3941,39,41,350,256,73.14,94,26.86
3942,39,42,337,250,74.18,87,25.82
3943,39,43,340,232,68.24,108,31.76
3944,39,44,249,180,72.29,69,27.71
3945,39,45,308,235,76.3,73,23.7
4001,40,1,327,252,77.06,75,22.94
4002,40,2,356,286,80.34,70,19.66
4003,40,3,449,362,80.62,87,19.38
4004,40,4,211,161,76.3,50,23.7
4005,40,5,387,315,81.4,72,18.6
4006,40,6,417,332,79.62,85,20.38
4007,40,7,350,288,82.29,62,17.71
4008,40,8,445,365,82.02,80,17.98
4009,40,9,269,223,82.9,46,17.1
4010,40,10,389,299,76.86,90,23.14
4011,40,11,382,296,77.49,86,22.51
4012,40,12,283,227,80.21,56,19.79
4013,40,13,541,461,85.21,80,14.79
4014,40,14,305,237,77.7,68,22.3
4015,40,15,322,261,81.06,61,18.94
4016,40,16,453,369,81.46,84,18.54
4017,40,17,295,247,83.73,48,16.27
4018,40,18,297,238,80.13,59,19.87
4019,40,19,397,301,75.82,96,24.18
4020,40,20,316,255,80.7,61,19.3
4021,40,21,435,354,81.38,81,18.62
4022,40,22,382,314,82.2,68,17.8
4023,40,23,427,360,84.31,67,15.69
4024,40,24,290,230,79.31,60,20.69
4025,40,25,457,376,82.28,81,17.72
4026,40,26,348,283,81.32,65,18.68
4027,40,27,480,377,78.54,103,21.46
4028,40,28,438,339,77.4,99,22.6
4029,40,29,348,276,79.31,72,20.69
4030,40,30,305,240,78.69,65,21.31
4031,40,31,420,352,83.81,68,16.19
4032,40,32,412,317,76.94,95,23.06
4033,40,33,386,319,82.64,67,17.36
4034,40,34,319,256,80.25,63,19.75
4035,40,35,232,183,78.88,49,21.12
4036,40,36,316,265,83.86,51,16.14
4037,40,37,373,292,78.28,81,21.72
4038,40,38,452,359,79.42,93,20.58
4039,40,39,121,100,82.64,21,17.36
4101,41,1,330,223,67.58,107,32.42
4102,41,2,394,265,67.26,129,32.74
4103,41,3,301,207,68.77,94,31.23
4104,41,4,354,258,72.88,96,27.12
4105,41,5,412,288,69.9,124,30.1
4106,41,6,393,286,72.77,107,27.23
4107,41,7,368,245,66.58,123,33.42
4108,41,8,372,235,63.17,137,36.83
4109,41,9,313,216,69.01,97,30.99
4110,41,10,370,267,72.16,103,27.84
4111,41,11,396,240,60.61,156,39.39
4112,41,12,348,253,72.7,95,27.3
4113,41,13,397,240,60.45,157,39.55
4114,41,14,407,272,66.83,135,33.17
4115,41,15,422,297,70.38,125,29.62
4116,41,16,351,227,64.67,124,35.33
4117,41,17,349,248,71.06,101,28.94
4118,41,18,286,181,63.29,105,36.71
4119,41,19,368,247,67.12,121,32.88
4120,41,20,278,199,71.58,79,28.42
4121,41,21,348,246,70.69,102,29.31
4122,41,22,386,258,66.84,128,33.16
4123,41,23,302,199,65.89,103,34.11
4124,41,24,327,204,62.39,123,37.61
4125,41,25,244,182,74.59,62,25.41
4126,41,26,371,243,65.5,128,34.5
4127,41,27,249,172,69.08,77,30.92
4128,41,28,313,220,70.29,93,29.71
4129,41,29,251,166,66.14,85,33.86
4130,41,30,323,221,68.42,102,31.58
4131,41,31,338,253,74.85,85,25.15
4132,41,32,287,197,68.64,90,31.36
4133,41,33,311,218,70.1,93,29.9
4134,41,34,281,172,61.21,109,38.79
4135,41,35,414,269,64.98,145,35.02
4136,41,36,358,239,66.76,119,33.24
4137,41,37,417,302,72.42,115,27.58
4138,41,38,323,213,65.94,110,34.06
4139,41,39,387,272,70.28,115,29.72
4140,41,40,385,228,59.22,157,40.78
4141,41,41,345,242,70.14,103,29.86
4142,41,42,369,246,66.67,123,33.33
4143,41,43,343,237,69.1,106,30.9
4144,41,44,358,234,65.36,124,34.64
4145,41,45,320,210,65.63,110,34.38
4146,41,46,353,251,71.1,102,28.9
4147,41,47,331,231,69.79,100,30.21
4201,42,1,356,281,78.93,75,21.07
4202,42,2,405,341,84.2,64,15.8
4203,42,3,432,346,80.09,86,19.91
4204,42,4,666,547,82.13,119,17.87
4205,42,5,322,274,85.09,48,14.91
4206,42,6,366,290,79.23,76,20.77
4207,42,7,435,347,79.77,88,20.23
4208,42,8,307,257,83.71,50,16.29
4209,42,9,453,368,81.24,85,18.76
4210,42,10,512,409,79.88,103,20.12
4211,42,11,235,192,81.7,43,18.3
4212,42,12,338,269,79.59,69,20.41
4213,42,13,342,269,78.65,73,21.35
4214,42,14,443,366,82.62,77,17.38
4215,42,15,340,267,78.53,73,21.47
4216,42,16,396,315,79.55,81,20.45
4217,42,17,496,412,83.06,84,16.94
4218,42,18,440,373,84.77,67,15.23
4219,42,19,428,351,82.01,77,17.99
4220,42,20,370,303,81.89,67,18.11
4221,42,21,405,341,84.2,64,15.8
4222,42,22,172,142,82.56,30,17.44
4223,42,23,372,295,79.3,77,20.7
4224,42,24,347,284,81.84,63,18.16
4225,42,25,384,302,78.65,82,21.35
4226,42,26,441,352,79.82,89,20.18
4227,42,27,271,198,73.06,73,26.94
4228,42,28,452,358,79.2,94,20.8
4229,42,29,424,347,81.84,77,18.16
4230,42,30,324,271,83.64,53,16.36
4231,42,31,500,390,78.0,110,22.0
4232,42,32,367,300,81.74,67,18.26
4233,42,33,445,356,80.0,89,20.0
4234,42,34,307,246,80.13,61,19.87
4235,42,35,531,452,85.12,79,14.88
4236,42,36,632,507,80.22,125,19.78
4237,42,37,272,227,83.46,45,16.54
4238,42,38,358,309,86.31,49,13.69
4239,42,39,416,348,83.65,68,16.35
4240,42,40,521,425,81.57,96,18.43
4241,42,41,412,331,80.34,81,19.66
4242,42,42,640,533,83.28,107,16.72
4301,43,1,217,173,79.72,44,20.28
4302,43,2,357,289,80.95,68,19.05
4303,43,3,341,292,85.63,49,14.37
4304,43,4,449,390,86.86,59,13.14
4305,43,5,307,262,85.34,45,14.66
4306,43,6,284,247,86.97,37,13.03
4307,43,7,231,190,82.25,41,17.75
4308,43,8,274,229,83.58,45,16.42
4309,43,9,396,322,81.31,74,18.69
4310,43,10,394,321,81.47,73,18.53
4311,43,11,371,315,84.91,56,15.09
4312,43,12,240,201,83.75,39,16.25
4313,43,13,339,284,83.78,55,16.22
4314,43,14,351,281,80.06,70,19.94
4315,43,15,367,303,82.56,64,17.44
4316,43,16,429,357,83.22,72,16.78
4317,43,17,326,281,86.2,45,13.8
4318,43,18,441,353,80.05,88,19.95
4319,43,19,372,321,86.29,51,13.71
4320,43,20,384,328,85.42,56,14.58
4321,43,21,400,335,83.75,65,16.25
4322,43,22,233,191,81.97,42,18.03
4323,43,23,265,234,88.3,31,11.7
4324,43,24,265,223,84.15,42,15.85
4325,43,25,310,265,85.48,45,14.52
4326,43,26,232,198,85.34,34,14.66
4327,43,27,358,298,83.24,60,16.76
4328,43,28,454,370,81.5,84,18.5
4329,43,29,342,286,83.63,56,16.37
4330,43,30,458,392,85.59,66,14.41
4331,43,31,347,290,83.57,57,16.43
4332,43,32,409,339,82.89,70,17.11
4333,43,33,360,281,78.06,79,21.94
4334,43,34,251,214,85.26,37,14.74
4335,43,35,402,315,78.36,87,21.64
4336,43,36,240,201,83.75,39,16.25
4337,43,37,460,388,84.35,72,15.65
4338,43,38,294,234,79.59,60,20.41
4339,43,39,408,320,78.43,88,21.57
4340,43,40,276,220,79.71,56,20.29
4341,43,41,515,427,82.91,88,17.09
4342,43,42,319,279,87.46,40,12.54
4343,43,43,410,338,82.44,72,17.56
4344,43,44,339,282,83.19,57,16.81
4345,43,45,238,202,84.87,36,15.13
4346,43,46,207,171,82.61,36,17.39
4401,44,1,663,549,82.81,114,17.19
4402,44,2,384,320,83.33,64,16.67
4403,44,3,259,227,87.64,32,12.36
4404,44,4,279,258,92.47,21,7.53
4405,44,5,424,362,85.38,62,14.62
4406,44,6,481,397,82.54,84,17.46
4407,44,7,274,221,80.66,53,19.34
4408,44,8,556,474,85.25,82,14.75
4409,44,9,341,281,82.4,60,17.6
4410,44,10,389,316,81.23,73,18.77
4411,44,11,417,342,82.01,75,17.99
4412,44,12,448,369,82.37,79,17.63
4413,44,13,310,260,83.87,50,16.13
4414,44,14,367,299,81.47,68,18.53
4415,44,15,390,335,85.9,55,14.1
4416,44,16,420,344,81.9,76,18.1
4417,44,17,516,442,85.66,74,14.34
4418,44,18,410,349,85.12,61,14.88
4419,44,19,501,417,83.23,84,16.77
4420,44,20,427,368,86.18,59,13.82
4421,44,21,506,423,83.6,83,16.4
4422,44,22,437,365,83.52,72,16.48
4423,44,23,409,349,85.33,60,14.67
4424,44,24,276,237,85.87,39,14.13
4425,44,25,375,310,82.67,65,17.33
4426,44,26,436,357,81.88,79,18.12
4427,44,27,415,356,85.78,59,14.22
4428,44,28,446,363,81.39,83,18.61
4429,44,29,419,354,84.49,65,15.51
4430,44,30,432,358,82.87,74,17.13
4431,44,31,358,298,83.24,60,16.76
4432,44,32,459,371,80.83,88,19.17
4433,44,33,433,362,83.6,71,16.4
4434,44,34,444,386,86.94,58,13.06
4435,44,35,449,385,85.75,64,14.25
4436,44,36,400,325,81.25,75,18.75
4437,44,37,436,356,81.65,80,18.35
4438,44,38,403,317,78.66,86,21.34
4439,44,39,367,303,82.56,64,17.44
4440,44,40,358,288,80.45,70,19.55
4441,44,41,494,419,84.82,75,15.18
4501,45,1,273,218,79.85,55,20.15
4502,45,2,306,226,73.86,80,26.14
4503,45,3,286,221,77.27,65,22.73
4504,45,4,387,297,76.74,90,23.26
4505,45,5,325,248,76.31,77,23.69
4506,45,6,398,307,77.14,91,22.86
4507,45,7,435,337,77.47,98,22.53
4508,45,8,347,263,75.79,84,24.21
4509,45,9,349,255,73.07,94,26.93
4510,45,10,356,267,75.0,89,25.0
4511,45,11,256,197,76.95,59,23.05
4512,45,12,303,217,71.62,86,28.38
4513,45,13,267,188,70.41,79,29.59
4514,45,14,412,317,76.94,95,23.06
4515,45,15,432,347,80.32,85,19.68
4516,45,16,273,199,72.89,74,27.11
4517,45,17,361,269,74.52,92,25.48
4518,45,18,348,268,77.01,80,22.99
4519,45,19,169,119,70.41,50,29.59
4520,45,20,220,162,73.64,58,26.36
4521,45,21,280,204,72.86,76,27.14
4522,45,22,279,191,68.46,88,31.54
4523,45,23,293,202,68.94,91,31.06
4524,45,24,229,164,71.62,65,28.38
4525,45,25,191,133,69.63,58,30.37
4526,45,26,191,131,68.59,60,31.41
4527,45,27,308,217,70.45,91,29.55
4528,45,28,252,187,74.21,65,25.79
4529,45,29,197,147,74.62,50,25.38
4530,45,30,325,248,76.31,77,23.69
4531,45,31,273,201,73.63,72,26.37
4532,45,32,267,189,70.79,78,29.21
4533,45,33,224,167,74.55,57,25.45
4534,45,34,347,262,75.5,85,24.5
4535,45,35,326,228,69.94,98,30.06
4536,45,36,323,242,74.92,81,25.08
4537,45,37,323,230,71.21,93,28.79
4538,45,38,303,215,70.96,88,29.04
4539,45,39,303,223,73.6,80,26.4
4540,45,40,340,234,68.82,106,31.18
4541,45,41,298,208,69.8,90,30.2
4542,45,42,327,238,72.78,89,27.22
4543,45,43,312,224,71.79,88,28.21
4544,45,44,331,238,71.9,93,28.1
4545,45,45,218,133,61.01,85,38.99
4546,45,46,254,176,69.29,78,30.71
4547,45,47,232,174,75.0,58,25.0
4548,45,48,240,156,65.0,84,35.0
4601,46,1,277,212,76.53,65,23.47
4602,46,2,365,300,82.19,65,17.81
4603,46,3,445,363,81.57,82,18.43
4604,46,4,382,290,75.92,92,24.08
4605,46,5,447,365,81.66,82,18.34
4606,46,6,317,265,83.6,52,16.4
4607,46,7,377,315,83.55,62,16.45
4608,46,8,271,213,78.6,58,21.4
4609,46,9,381,314,82.41,67,17.59
4610,46,10,598,516,86.29,82,13.71
4611,46,11,338,266,78.7,72,21.3
4612,46,12,442,359,81.22,83,18.78
4613,46,13,407,335,82.31,72,17.69
4614,46,14,366,298,81.42,68,18.58
4615,46,15,401,324,80.8,77,19.2
4616,46,16,462,362,78.35,100,21.65
4617,46,17,453,359,79.25,94,20.75
4618,46,18,417,338,81.06,79,18.94
4619,46,19,254,208,81.89,46,18.11
4620,46,20,361,284,78.67,77,21.33
4621,46,21,265,222,83.77,43,16.23
4622,46,22,296,230,77.7,66,22.3
4623,46,23,309,244,78.96,65,21.04
4624,46,24,422,348,82.46,74,17.54
4625,46,25,390,295,75.64,95,24.36
4626,46,26,408,334,81.86,74,18.14
4627,46,27,464,391,84.27,73,15.73
4628,46,28,400,345,86.25,55,13.75
4629,46,29,331,272,82.18,59,17.82
4630,46,30,391,320,81.84,71,18.16
4631,46,31,380,317,83.42,63,16.58
4632,46,32,357,277,77.59,80,22.41
4633,46,33,412,348,84.47,64,15.53
4634,46,34,456,367,80.48,89,19.52
4635,46,35,494,411,83.2,83,16.8
4636,46,36,365,295,80.82,70,19.18
4637,46,37,244,199,81.56,45,18.44
4638,46,38,405,332,81.98,73,18.02
4639,46,39,321,261,81.31,60,18.69
4640,46,40,323,267,82.66,56,17.34
4701,47,1,237,194,81.86,43,18.14
4702,47,2,378,304,80.42,74,19.58
4703,47,3,351,285,81.2,66,18.8
4704,47,4,365,305,83.56,60,16.44
4705,47,5,439,353,80.41,86,19.59
4706,47,6,446,373,83.63,73,16.37
4707,47,7,356,288,80.9,68,19.1
4708,47,8,384,310,80.73,74,19.27
4709,47,9,329,261,79.33,68,20.67
4710,47,10,524,436,83.21,88,16.79
4711,47,11,350,298,85.14,52,14.86
4712,47,12,404,326,80.69,78,19.31
4713,47,13,375,306,81.6,69,18.4
4714,47,14,374,307,82.09,67,17.91
4715,47,15,490,402,82.04,88,17.96
4716,47,16,407,332,81.57,75,18.43
4717,47,17,383,298,77.81,85,22.19
4718,47,18,372,303,81.45,69,18.55
4719,47,19,510,419,82.16,91,17.84
4720,47,20,378,310,82.01,68,17.99
4721,47,21,360,280,77.78,80,22.22
4722,47,22,467,399,85.44,68,14.56
4723,47,23,419,364,86.87,55,13.13
4724,47,24,413,346,83.78,67,16.22
4725,47,25,439,367,83.6,72,16.4
4726,47,26,528,438,82.95,90,17.05
4727,47,27,340,273,80.29,67,19.71
4728,47,28,352,285,80.97,67,19.03
4729,47,29,412,346,83.98,66,16.02
4730,47,30,481,404,83.99,77,16.01
4731,47,31,391,318,81.33,73,18.67
4732,47,32,451,374,82.93,77,17.07
4733,47,33,381,319,83.73,62,16.27
4734,47,34,427,362,84.78,65,15.22
4735,47,35,379,299,78.89,80,21.11
4736,47,36,461,379,82.21,82,17.79
4737,47,37,410,325,79.27,85,20.73
4738,47,38,395,324,82.03,71,17.97
4739,47,39,391,328,83.89,63,16.11
4740,47,40,383,315,82.25,68,17.75
4741,47,41,439,370,84.28,69,15.72
4742,47,42,417,323,77.46,94,22.54
4743,47,43,384,320,83.33,64,16.67
4744,47,44,347,279,80.4,68,19.6
4745,47,45,406,342,84.24,64,15.76
4746,47,46,343,276,80.47,67,19.53
4747,47,47,450,368,81.78,82,18.22
4748,47,48,31,24,77.42,7,22.58
4801,48,1,356,293,82.3,63,17.7
4802,48,2,167,150,89.82,17,10.18
4803,48,3,457,378,82.71,79,17.29
4804,48,4,376,309,82.18,67,17.82
4805,48,5,183,159,86.89,24,13.11
4806,48,6,496,401,80.85,95,19.15
4807,48,7,386,325,84.2,61,15.8
4808,48,8,190,151,79.47,39,20.53
4809,48,9,262,219,83.59,43,16.41
4810,48,10,536,443,82.65,93,17.35
4811,48,11,291,238,81.79,53,18.21
4812,48,12,451,376,83.37,75,16.63
4813,48,13,478,389,81.38,89,18.62
4814,48,14,176,146,82.95,30,17.05
4815,48,15,272,224,82.35,48,17.65
4816,48,16,409,320,78.24,89,21.76
4817,48,17,367,299,81.47,68,18.53
4818,48,18,255,208,81.57,47,18.43
4819,48,19,261,219,83.91,42,16.09
4820,48,20,447,363,81.21,84,18.79
4821,48,21,440,341,77.5,99,22.5
4822,48,22,299,252,84.28,47,15.72
4823,48,23,377,313,83.02,64,16.98
4824,48,24,448,328,73.21,120,26.79
4825,48,25,372,301,80.91,71,19.09
4826,48,26,204,161,78.92,43,21.08
4827,48,27,700,571,81.57,129,18.43
4828,48,28,443,357,80.59,86,19.41
4829,48,29,146,132,90.41,14,9.59
4830,48,30,369,303,82.11,66,17.89
4831,48,31,576,458,79.51,118,20.49
4832,48,32,390,306,78.46,84,21.54
4833,48,33,217,189,87.1,28,12.9
4834,48,34,338,288,85.21,50,14.79
4835,48,35,225,170,75.56,55,24.44
4836,48,36,220,186,84.55,34,15.45
4837,48,37,427,350,81.97,77,18.03
4838,48,38,385,331,85.97,54,14.03
4839,48,39,279,213,76.34,66,23.66
4840,48,40,376,303,80.59,73,19.41
4841,48,41,481,384,79.83,97,20.17
4842,48,42,497,429,86.32,68,13.68
4843,48,43,406,318,78.33,88,21.67
4844,48,44,465,393,84.52,72,15.48
