ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,340,264,77.65,76,22.35
1719,17,19,209,140,66.99,69,33.01
1720,17,20,397,312,78.59,85,21.41
1721,17,21,320,250,78.13,70,21.88
1722,17,22,274,212,77.37,62,22.63
1723,17,23,213,153,71.83,60,28.17
1724,17,24,293,234,79.86,59,20.14
1725,17,25,244,162,66.39,82,33.61
1726,17,26,355,266,74.93,89,25.07
1727,17,27,282,210,74.47,72,25.53
1728,17,28,236,182,77.12,54,22.88
1729,17,29,250,176,70.4,74,29.6
1730,17,30,275,205,74.55,70,25.45
1731,17,31,211,151,71.56,60,28.44
1732,17,32,233,151,64.81,82,35.19
1733,17,33,212,147,69.34,65,30.66
1734,17,34,225,152,67.56,73,32.44
1735,17,35,243,168,69.14,75,30.86
1736,17,36,289,214,74.05,75,25.95
1737,17,37,271,191,70.48,80,29.52
1738,17,38,323,243,75.23,80,24.77
1739,17,39,295,207,70.17,88,29.83
1740,17,40,327,236,72.17,91,27.83
1741,17,41,378,274,72.49,104,27.51
1801,18,1,320,245,76.56,75,23.44
1802,18,2,312,229,73.4,83,26.6
1803,18,3,275,203,73.82,72,26.18
1804,18,4,345,255,73.91,90,26.09
1805,18,5,223,168,75.34,55,24.66
1806,18,6,290,191,65.86,99,34.14
1807,18,7,344,252,73.26,92,26.74
1808,18,8,345,243,70.43,102,29.57
1809,18,9,311,241,77.49,70,22.51
1810,18,10,442,323,73.08,119,26.92
1811,18,11,269,201,74.72,68,25.28
1812,18,12,298,223,74.83,75,25.17
1813,18,13,342,238,69.59,104,30.41
1814,18,14,305,232,76.07,73,23.93
1815,18,15,368,269,73.1,99,26.9
1816,18,16,306,207,67.65,99,32.35
1817,18,17,346,253,73.12,93,26.88
1818,18,18,255,211,82.75,44,17.25
1819,18,19,316,248,78.48,68,21.52
1820,18,20,255,201,78.82,54,21.18
1821,18,21,395,288,72.91,107,27.09
1822,18,22,325,241,74.15,84,25.85
1823,18,23,306,216,70.59,90,29.41
1824,18,24,310,222,71.61,88,28.39
1825,18,25,311,215,69.13,96,30.87
1826,18,26,412,316,76.7,96,23.3
1827,18,27,280,217,77.5,63,22.5
1828,18,28,299,212,70.9,87,29.1
1829,18,29,371,268,72.24,103,27.76
1830,18,30,331,233,70.39,98,29.61
1831,18,31,365,276,75.62,89,24.38
1832,18,32,335,265,79.1,70,20.9
1833,18,33,239,173,72.38,66,27.62
1834,18,34,365,295,80.82,70,19.18
1835,18,35,360,281,78.06,79,21.94
1836,18,36,360,273,75.83,87,24.17
1837,18,37,367,269,73.3,98,26.7
1838,18,38,289,222,76.82,67,23.18
1839,18,39,289,223,77.16,66,22.84
1840,18,40,363,256,70.52,107,29.48
1841,18,41,382,287,75.13,95,24.87
1842,18,42,314,231,73.57,83,26.43
1843,18,43,242,164,67.77,78,32.23
1844,18,44,252,186,73.81,66,26.19
1845,18,45,318,247,77.67,71,22.33
1846,18,46,372,253,68.01,119,31.99
1847,18,47,292,209,71.58,83,28.42
1848,18,48,281,199,70.82,82,29.18
1849,18,49,229,159,69.43,70,30.57
1850,18,50,261,199,76.25,62,23.75
1901,19,1,276,197,71.38,79,28.62
1902,19,2,456,347,76.1,109,23.9
1903,19,3,252,158,62.7,94,37.3
1904,19,4,409,243,59.41,166,40.59
1905,19,5,344,258,75.0,86,25.0
1906,19,6,349,204,58.45,145,41.55
1907,19,7,304,215,70.72,89,29.28
1908,19,8,387,234,60.47,153,39.53
1909,19,9,263,200,76.05,63,23.95
1910,19,10,378,285,75.4,93,24.6
1911,19,11,342,205,59.94,137,40.06
1912,19,12,266,157,59.02,109,40.98
1913,19,13,440,322,73.18,118,26.82
1914,19,14,356,257,72.19,99,27.81
1915,19,15,455,261,57.36,194,42.64
1916,19,16,348,229,65.8,119,34.2
1917,19,17,299,216,72.24,83,27.76
1918,19,18,313,248,79.23,65,20.77
1919,19,19,386,293,75.91,93,24.09
1920,19,20,273,211,77.29,62,22.71
1921,19,21,392,248,63.27,144,36.73
1922,19,22,308,232,75.32,76,24.68
1923,19,23,305,221,72.46,84,27.54
1924,19,24,254,162,63.78,92,36.22
1925,19,25,300,232,77.33,68,22.67
1926,19,26,309,251,81.23,58,18.77
1927,19,27,356,252,70.79,104,29.21
1928,19,28,408,313,76.72,95,23.28
1929,19,29,362,232,64.09,130,35.91
1930,19,30,329,201,61.09,128,38.91
1931,19,31,296,231,78.04,65,21.96
1932,19,32,268,188,70.15,80,29.85
1933,19,33,355,225,63.38,130,36.62
1934,19,34,293,231,78.84,62,21.16
1935,19,35,301,231,76.74,70,23.26
1936,19,36,468,337,72.01,131,27.99
1937,19,37,348,267,76.72,81,23.28
1938,19,38,303,227,74.92,76,25.08
1939,19,39,172,121,70.35,51,29.65
1940,19,40,359,249,69.36,110,30.64
1941,19,41,315,193,61.27,122,38.73
1942,19,42,254,180,70.87,74,29.13
1943,19,43,461,341,73.97,120,26.03
1944,19,44,359,216,60.17,143,39.83
1945,19,45,333,228,68.47,105,31.53
1946,19,46,309,238,77.02,71,22.98
1947,19,47,519,390,75.14,129,24.86
1948,19,48,436,316,72.48,120,27.52
1949,19,49,441,341,77.32,100,22.68
1950,19,50,281,195,69.4,86,30.6
1951,19,51,346,246,71.1,100,28.9
1952,19,52,406,253,62.32,153,37.68
1953,19,53,314,242,77.07,72,22.93
1954,19,54,276,167,60.51,109,39.49
1955,19,55,275,170,61.82,105,38.18
1956,19,56,359,290,80.78,69,19.22
1957,19,57,278,200,71.94,78,28.06
2001,20,1,325,247,76.0,78,24.0
2002,20,2,131,97,74.05,34,25.95
2003,20,3,276,195,70.65,81,29.35
2004,20,4,167,109,65.27,58,34.73
2005,20,5,346,239,69.08,107,30.92
2006,20,6,158,113,71.52,45,28.48
2007,20,7,358,262,73.18,96,26.82
2008,20,8,299,220,73.58,79,26.42
2009,20,9,416,291,69.95,125,30.05
2010,20,10,286,217,75.87,69,24.13
2011,20,11,353,260,73.65,93,26.35
2012,20,12,280,199,71.07,81,28.93
2013,20,13,289,209,72.32,80,27.68
2014,20,14,163,131,80.37,32,19.63
2015,20,15,348,237,68.1,111,31.9
2016,20,16,337,260,77.15,77,22.85
2017,20,17,198,147,74.24,51,25.76
2018,20,18,253,179,70.75,74,29.25
2019,20,19,335,232,69.25,103,30.75
2020,20,20,285,197,69.12,88,30.88
2021,20,21,265,184,69.43,81,30.57
2022,20,22,354,263,74.29,91,25.71
2023,20,23,343,233,67.93,110,32.07
2024,20,24,323,237,73.37,86,26.63
2025,20,25,232,147,63.36,85,36.64
2026,20,26,331,252,76.13,79,23.87
2027,20,27,154,107,69.48,47,30.52
2028,20,28,206,150,72.82,56,27.18
2029,20,29,370,268,72.43,102,27.57
2030,20,30,153,120,78.43,33,21.57
2031,20,31,356,257,72.19,99,27.81
2032,20,32,251,179,71.31,72,28.69
2033,20,33,233,159,68.24,74,31.76
2034,20,34,428,328,76.64,100,23.36
2035,20,35,280,200,71.43,80,28.57
2036,20,36,124,91,73.39,33,26.61
2037,20,37,105,81,77.14,24,22.86
2038,20,38,134,99,73.88,35,26.12
2039,20,39,37,29,78.38,8,21.62
2101,21,1,319,248,77.74,71,22.26
2102,21,2,253,175,69.17,78,30.83
2103,21,3,343,243,70.85,100,29.15
2104,21,4,325,245,75.38,80,24.62
2105,21,5,367,280,76.29,87,23.71
2106,21,6,314,243,77.39,71,22.61
2107,21,7,331,256,77.34,75,22.66
2108,21,8,353,268,75.92,85,24.08
2109,21,9,365,283,77.53,82,22.47
2110,21,10,320,227,70.94,93,29.06
2111,21,11,303,230,75.91,73,24.09
2112,21,12,315,222,70.48,93,29.52
2113,21,13,340,234,68.82,106,31.18
2114,21,14,369,278,75.34,91,24.66
2115,21,15,304,230,75.66,74,24.34
2116,21,16,286,189,66.08,97,33.92
2117,21,17,318,237,74.53,81,25.47
2118,21,18,367,284,77.38,83,22.62
2119,21,19,363,265,73.0,98,27.0
2120,21,20,282,206,73.05,76,26.95
2121,21,21,280,211,75.36,69,24.64
2122,21,22,287,220,76.66,67,23.34
2123,21,23,298,239,80.2,59,19.8
2124,21,24,359,281,78.27,78,21.73
2125,21,25,292,214,73.29,78,26.71
2126,21,26,368,257,69.84,111,30.16
2127,21,27,331,253,76.44,78,23.56
2128,21,28,404,292,72.28,112,27.72
2129,21,29,371,269,72.51,102,27.49
2130,21,30,276,213,77.17,63,22.83
2131,21,31,231,180,77.92,51,22.08
2132,21,32,336,240,71.43,96,28.57
2133,21,33,322,238,73.91,84,26.09
2134,21,34,333,245,73.57,88,26.43
2135,21,35,337,266,78.93,71,21.07
2136,21,36,353,267,75.64,86,24.36
2137,21,37,258,191,74.03,67,25.97
2138,21,38,350,248,70.86,102,29.14
2139,21,39,275,202,73.45,73,26.55
2140,21,40,281,216,76.87,65,23.13
2141,21,41,291,211,72.51,80,27.49
2142,21,42,354,260,73.45,94,26.55
2143,21,43,332,238,71.69,94,28.31
2144,21,44,332,236,71.08,96,28.92
2145,21,45,299,216,72.24,83,27.76
2146,21,46,328,256,78.05,72,21.95
2147,21,47,340,238,70.0,102,30.0
2148,21,48,310,234,75.48,76,24.52
2149,21,49,366,281,76.78,85,23.22
2150,21,50,291,219,75.26,72,24.74
2151,21,51,325,252,77.54,73,22.46
2152,21,52,331,257,77.64,74,22.36
2153,21,53,265,194,73.21,71,26.79
2154,21,54,263,204,77.57,59,22.43
2201,22,1,203,155,76.35,48,23.65
2202,22,2,359,256,71.31,103,28.69
2203,22,3,408,290,71.08,118,28.92
2204,22,4,236,173,73.31,63,26.69
2205,22,5,263,187,71.1,76,28.9
2206,22,6,281,194,69.04,87,30.96
2207,22,7,224,156,69.64,68,30.36
2208,22,8,394,290,73.6,104,26.4
2209,22,9,223,157,70.4,66,29.6
2210,22,10,399,294,73.68,105,26.32
2211,22,11,214,141,65.89,73,34.11
2212,22,12,283,186,65.72,97,34.28
2213,22,13,277,203,73.29,74,26.71
2214,22,14,213,150,70.42,63,29.58
2215,22,15,270,181,67.04,89,32.96
2216,22,16,245,166,67.76,79,32.24
2217,22,17,305,213,69.84,92,30.16
2218,22,18,297,211,71.04,86,28.96
2219,22,19,164,111,67.68,53,32.32
2220,22,20,294,224,76.19,70,23.81
2221,22,21,347,249,71.76,98,28.24
2222,22,22,217,158,72.81,59,27.19
2223,22,23,343,274,79.88,69,20.12
2224,22,24,329,236,71.73,93,28.27
2225,22,25,284,207,72.89,77,27.11
2301,23,1,277,191,68.95,86,31.05
2302,23,2,284,197,69.37,87,30.63
2303,23,3,260,167,64.23,93,35.77
2304,23,4,337,237,70.33,100,29.67
2305,23,5,301,224,74.42,77,25.58
2306,23,6,338,247,73.08,91,26.92
2307,23,7,275,175,63.64,100,36.36
2308,23,8,337,242,71.81,95,28.19
2309,23,9,285,212,74.39,73,25.61
2310,23,10,362,269,74.31,93,25.69
2311,23,11,363,285,78.51,78,21.49
2312,23,12,271,177,65.31,94,34.69
2313,23,13,286,218,76.22,68,23.78
2314,23,14,237,166,70.04,71,29.96
2315,23,15,290,205,70.69,85,29.31
2316,23,16,267,167,62.55,100,37.45
2317,23,17,208,152,73.08,56,26.92
2318,23,18,263,163,61.98,100,38.02
2319,23,19,259,194,74.9,65,25.1
2320,23,20,219,154,70.32,65,29.68
2321,23,21,274,180,65.69,94,34.31
2322,23,22,279,194,69.53,85,30.47
2323,23,23,297,199,67.0,98,33.0
2324,23,24,274,197,71.9,77,28.1
2325,23,25,311,226,72.67,85,27.33
2326,23,26,312,222,71.15,90,28.85
2327,23,27,266,165,62.03,101,37.97
2328,23,28,296,195,65.88,101,34.12
2329,23,29,260,183,70.38,77,29.62
2330,23,30,377,267,70.82,110,29.18
2331,23,31,223,154,69.06,69,30.94
2332,23,32,315,229,72.7,86,27.3
2333,23,33,348,258,74.14,90,25.86
2334,23,34,294,210,71.43,84,28.57
2335,23,35,250,161,64.4,89,35.6
2336,23,36,283,193,68.2,90,31.8
2337,23,37,247,156,63.16,91,36.84
2338,23,38,262,178,67.94,84,32.06
2339,23,39,315,229,72.7,86,27.3
2401,24,1,220,161,73.18,59,26.82
2402,24,2,269,213,79.18,56,20.82
2403,24,3,311,212,68.17,99,31.83
2404,24,4,215,146,67.91,69,32.09
2405,24,5,147,107,72.79,40,27.21
2406,24,6,288,211,73.26,77,26.74
2407,24,7,184,122,66.3,62,33.7
2408,24,8,135,82,60.74,53,39.26
2409,24,9,275,199,72.36,76,27.64
2410,24,10,130,87,66.92,43,33.08
2411,24,11,289,200,69.2,89,30.8
2412,24,12,184,128,69.57,56,30.43
2413,24,13,159,111,69.81,48,30.19
2414,24,14,234,164,70.09,70,29.91
2415,24,15,161,105,65.22,56,34.78
2416,24,16,308,203,65.91,105,34.09
2417,24,17,201,148,73.63,53,26.37
2418,24,18,289,211,73.01,78,26.99
2419,24,19,318,240,75.47,78,24.53
2420,24,20,230,164,71.3,66,28.7
2421,24,21,170,115,67.65,55,32.35
2422,24,22,387,273,70.54,114,29.46
2423,24,23,264,188,71.21,76,28.79
2424,24,24,333,218,65.47,115,34.53
2425,24,25,182,138,75.82,44,24.18
2426,24,26,358,283,79.05,75,20.95
2427,24,27,290,220,75.86,70,24.14
2428,24,28,203,162,79.8,41,20.2
2429,24,29,190,136,71.58,54,28.42
2430,24,30,158,121,76.58,37,23.42
2431,24,31,312,227,72.76,85,27.24
2432,24,32,164,116,70.73,48,29.27
2433,24,33,183,138,75.41,45,24.59
2434,24,34,244,178,72.95,66,27.05
2435,24,35,289,203,70.24,86,29.76
2436,24,36,350,260,74.29,90,25.71
2437,24,37,174,125,71.84,49,28.16
2438,24,38,222,150,67.57,72,32.43
2439,24,39,261,210,80.46,51,19.54
2440,24,40,286,214,74.83,72,25.17
2441,24,41,187,144,77.01,43,22.99
2501,25,1,294,214,72.79,80,27.21
2502,25,2,315,220,69.84,95,30.16
2503,25,3,407,315,77.4,92,22.6
2504,25,4,342,260,76.02,82,23.98
2505,25,5,337,245,72.7,92,27.3
2506,25,6,85,67,78.82,18,21.18
2507,25,7,300,217,72.33,83,27.67
2508,25,8,380,250,65.79,130,34.21
2509,25,9,295,204,69.15,91,30.85
2510,25,10,441,356,80.73,85,19.27
2511,25,11,381,260,68.24,121,31.76
2512,25,12,318,235,73.9,83,26.1
2513,25,13,312,218,69.87,94,30.13
2514,25,14,160,119,74.38,41,25.63
2515,25,15,277,181,65.34,96,34.66
2516,25,16,443,372,83.97,71,16.03
2517,25,17,290,225,77.59,65,22.41
2518,25,18,148,111,75.0,37,25.0
2519,25,19,255,172,67.45,83,32.55
2520,25,20,204,139,68.14,65,31.86
2521,25,21,552,447,80.98,105,19.02
2522,25,22,338,232,68.64,106,31.36
2523,25,23,346,246,71.1,100,28.9
2524,25,24,334,222,66.47,112,33.53
2525,25,25,305,242,79.34,63,20.66
2526,25,26,313,219,69.97,94,30.03
2527,25,27,459,363,79.08,96,20.92
2528,25,28,341,251,73.61,90,26.39
2529,25,29,277,206,74.37,71,25.63
2530,25,30,310,225,72.58,85,27.42
2531,25,31,550,480,87.27,70,12.73
2532,25,32,260,181,69.62,79,30.38
2601,26,1,241,191,79.25,50,20.75
2602,26,2,244,181,74.18,63,25.82
2603,26,3,286,229,80.07,57,19.93
2604,26,4,218,156,71.56,62,28.44
2605,26,5,241,168,69.71,73,30.29
2606,26,6,210,150,71.43,60,28.57
2607,26,7,235,182,77.45,53,22.55
2608,26,8,146,102,69.86,44,30.14
2609,26,9,246,191,77.64,55,22.36
2610,26,10,232,156,67.24,76,32.76
2611,26,11,229,159,69.43,70,30.57
2612,26,12,236,174,73.73,62,26.27
2613,26,13,124,86,69.35,38,30.65
2614,26,14,213,152,71.36,61,28.64
2615,26,15,131,94,71.76,37,28.24
2616,26,16,159,113,71.07,46,28.93
2617,26,17,203,148,72.91,55,27.09
2618,26,18,205,149,72.68,56,27.32
2619,26,19,206,150,72.82,56,27.18
2620,26,20,199,162,81.41,37,18.59
2621,26,21,337,251,74.48,86,25.52
2622,26,22,143,106,74.13,37,25.87
2623,26,23,140,101,72.14,39,27.86
2624,26,24,199,144,72.36,55,27.64
2625,26,25,202,163,80.69,39,19.31
2626,26,26,171,133,77.78,38,22.22
2627,26,27,237,186,78.48,51,21.52
2628,26,28,321,259,80.69,62,19.31
2629,26,29,139,99,71.22,40,28.78
2630,26,30,198,147,74.24,51,25.76
2631,26,31,93,66,70.97,27,29.03
2632,26,32,281,220,78.29,61,21.71
2633,26,33,217,173,79.72,44,20.28
2634,26,34,260,211,81.15,49,18.85
2635,26,35,170,118,69.41,52,30.59
2636,26,36,220,167,75.91,53,24.09
2637,26,37,255,197,77.25,58,22.75
2638,26,38,125,80,64.0,45,36.0
2639,26,39,237,179,75.53,58,24.47
2640,26,40,163,121,74.23,42,25.77
2641,26,41,314,232,73.89,82,26.11
2642,26,42,186,136,73.12,50,26.88
2643,26,43,175,138,78.86,37,21.14
2644,26,44,130,93,71.54,37,28.46
2645,26,45,128,90,70.31,38,29.69
2646,26,46,158,104,65.82,54,34.18
2647,26,47,165,116,70.3,49,29.7
2648,26,48,234,175,74.79,59,25.21
2649,26,49,129,98,75.97,31,24.03
2701,27,1,420,321,76.43,99,23.57
2702,27,2,300,230,76.67,70,23.33
2703,27,3,179,125,69.83,54,30.17
2704,27,4,194,136,70.1,58,29.9
2705,27,5,231,178,77.06,53,22.94
2706,27,6,297,226,76.09,71,23.91
2707,27,7,419,339,80.91,80,19.09
2708,27,8,266,200,75.19,66,24.81
2709,27,9,141,105,74.47,36,25.53
2710,27,10,281,208,74.02,73,25.98
2711,27,11,318,247,77.67,71,22.33
2712,27,12,195,166,85.13,29,14.87
2713,27,13,390,304,77.95,86,22.05
2714,27,14,183,120,65.57,63,34.43
2715,27,15,231,171,74.03,60,25.97
2716,27,16,368,296,80.43,72,19.57
2717,27,17,339,253,74.63,86,25.37
2718,27,18,227,154,67.84,73,32.16
2719,27,19,204,151,74.02,53,25.98
2720,27,20,277,191,68.95,86,31.05
2721,27,21,290,236,81.38,54,18.62
2722,27,22,176,130,73.86,46,26.14
2723,27,23,200,149,74.5,51,25.5
2724,27,24,221,162,73.3,59,26.7
2725,27,25,274,195,71.17,79,28.83
2726,27,26,222,161,72.52,61,27.48
2727,27,27,400,299,74.75,101,25.25
2728,27,28,164,134,81.71,30,18.29
2729,27,29,238,170,71.43,68,28.57
2730,27,30,150,114,76.0,36,24.0
2731,27,31,241,176,73.03,65,26.97
2732,27,32,226,166,73.45,60,26.55
2733,27,33,293,228,77.82,65,22.18
2734,27,34,172,125,72.67,47,27.33
2735,27,35,349,284,81.38,65,18.62
2736,27,36,225,172,76.44,53,23.56
2737,27,37,290,237,81.72,53,18.28
2738,27,38,456,362,79.39,94,20.61
2739,27,39,239,174,72.8,65,27.2
2740,27,40,382,296,77.49,86,22.51
2741,27,41,247,193,78.14,54,21.86
2742,27,42,189,157,83.07,32,16.93
2743,27,43,248,160,64.52,88,35.48
2744,27,44,213,153,71.83,60,28.17
2745,27,45,554,466,84.12,88,15.88
2746,27,46,189,167,88.36,22,11.64
2747,27,47,198,151,76.26,47,23.74
2748,27,48,418,331,79.19,87,20.81
2749,27,49,244,174,71.31,70,28.69
2750,27,50,258,183,70.93,75,29.07
2801,28,1,247,176,71.26,71,28.74
2802,28,2,243,174,71.6,69,28.4
2803,28,3,237,186,78.48,51,21.52
2804,28,4,213,175,82.16,38,17.84
2805,28,5,137,119,86.86,18,13.14
2806,28,6,121,96,79.34,25,20.66
2807,28,7,303,225,74.26,78,25.74
2808,28,8,273,224,82.05,49,17.95
2809,28,9,272,206,75.74,66,24.26
2810,28,10,323,247,76.47,76,23.53
2811,28,11,541,394,72.83,147,27.17
2812,28,12,278,214,76.98,64,23.02
2813,28,13,210,151,71.9,59,28.1
2814,28,14,246,178,72.36,68,27.64
2815,28,15,89,70,78.65,19,21.35
2816,28,16,172,130,75.58,42,24.42
2817,28,17,237,172,72.57,65,27.43
2818,28,18,206,159,77.18,47,22.82
2819,28,19,244,189,77.46,55,22.54
2820,28,20,231,172,74.46,59,25.54
2821,28,21,256,198,77.34,58,22.66
2822,28,22,240,182,75.83,58,24.17
2823,28,23,346,281,81.21,65,18.79
2824,28,24,232,173,74.57,59,25.43
2825,28,25,344,266,77.33,78,22.67
2826,28,26,309,219,70.87,90,29.13
2827,28,27,248,195,78.63,53,21.37
2828,28,28,309,251,81.23,58,18.77
2829,28,29,145,106,73.1,39,26.9
2830,28,30,54,44,81.48,10,18.52
2831,28,31,333,245,73.57,88,26.43
2832,28,32,283,205,72.44,78,27.56
2833,28,33,315,246,78.1,69,21.9
2834,28,34,484,352,72.73,132,27.27
2835,28,35,282,203,71.99,79,28.01
2836,28,36,136,96,70.59,40,29.41
2837,28,37,380,280,73.68,100,26.32
2838,28,38,110,80,72.73,30,27.27
2839,28,39,209,165,78.95,44,21.05
2840,28,40,385,298,77.4,87,22.6
2841,28,41,236,176,74.58,60,25.42
2842,28,42,342,255,74.56,87,25.44
2843,28,43,319,234,73.35,85,26.65
2844,28,44,190,148,77.89,42,22.11
2845,28,45,283,219,77.39,64,22.61
2846,28,46,405,297,73.33,108,26.67
2901,29,1,428,323,75.47,105,24.53
2902,29,2,431,335,77.73,96,22.27
2903,29,3,356,274,76.97,82,23.03
2904,29,4,384,286,74.48,98,25.52
2905,29,5,310,223,71.94,87,28.06
2906,29,6,291,222,76.29,69,23.71
2907,29,7,356,272,76.4,84,23.6
2908,29,8,353,266,75.35,87,24.65
2909,29,9,343,266,77.55,77,22.45
2910,29,10,405,298,73.58,107,26.42
2911,29,11,206,144,69.9,62,30.1
2912,29,12,448,343,76.56,105,23.44
2913,29,13,359,260,72.42,99,27.58
2914,29,14,320,245,76.56,75,23.44
2915,29,15,438,321,73.29,117,26.71
2916,29,16,432,357,82.64,75,17.36
2917,29,17,349,281,80.52,68,19.48
2918,29,18,396,296,74.75,100,25.25
2919,29,19,412,324,78.64,88,21.36
2920,29,20,401,282,70.32,119,29.68
2921,29,21,448,324,72.32,124,27.68
2922,29,22,241,179,74.27,62,25.73
2923,29,23,341,253,74.19,88,25.81
2924,29,24,335,242,72.24,93,27.76
2925,29,25,406,321,79.06,85,20.94
2926,29,26,326,249,76.38,77,23.62
2927,29,27,281,204,72.6,77,27.4
2928,29,28,404,307,75.99,97,24.01
2929,29,29,316,225,71.2,91,28.8
2930,29,30,355,279,78.59,76,21.41
2931,29,31,304,212,69.74,92,30.26
2932,29,32,303,205,67.66,98,32.34
2933,29,33,200,156,78.0,44,22.0
2934,29,34,198,142,71.72,56,28.28
2935,29,35,267,197,73.78,70,26.22
2936,29,36,320,237,74.06,83,25.94
2937,29,37,335,229,68.36,106,31.64
2938,29,38,308,209,67.86,99,32.14
2939,29,39,280,192,68.57,88,31.43
2940,29,40,384,297,77.34,87,22.66
2941,29,41,296,228,77.03,68,22.97
2942,29,42,366,275,75.14,91,24.86
2943,29,43,368,272,73.91,96,26.09
2944,29,44,437,331,75.74,106,24.26
3001,30,1,349,254,72.78,95,27.22
3002,30,2,281,215,76.51,66,23.49
3003,30,3,242,184,76.03,58,23.97
3004,30,4,299,206,68.9,93,31.1
3005,30,5,249,173,69.48,76,30.52
3006,30,6,231,155,67.1,76,32.9
3007,30,7,338,256,75.74,82,24.26
3008,30,8,351,251,71.51,100,28.49
3009,30,9,255,188,73.73,67,26.27
3010,30,10,336,234,69.64,102,30.36
3011,30,11,293,227,77.47,66,22.53
3012,30,12,279,188,67.38,91,32.62
3013,30,13,273,192,70.33,81,29.67
3014,30,14,203,137,67.49,66,32.51
3015,30,15,253,191,75.49,62,24.51
3016,30,16,151,107,70.86,44,29.14
3017,30,17,298,236,79.19,62,20.81
3018,30,18,344,251,72.97,93,27.03
3019,30,19,330,229,69.39,101,30.61
3020,30,20,317,230,72.56,87,27.44
3021,30,21,216,153,70.83,63,29.17
3022,30,22,374,279,74.6,95,25.4
3023,30,23,348,242,69.54,106,30.46
3024,30,24,332,247,74.4,85,25.6
3025,30,25,357,269,75.35,88,24.65
3026,30,26,186,135,72.58,51,27.42
3027,30,27,199,152,76.38,47,23.62
3028,30,28,372,271,72.85,101,27.15
3029,30,29,204,142,69.61,62,30.39
3030,30,30,134,95,70.9,39,29.1
3031,30,31,205,142,69.27,63,30.73
3032,30,32,220,165,75.0,55,25.0
3101,31,1,196,138,70.41,58,29.59
3102,31,2,177,124,70.06,53,29.94
3103,31,3,187,138,73.8,49,26.2
3104,31,4,266,197,74.06,69,25.94
3105,31,5,231,166,71.86,65,28.14
3106,31,6,175,120,68.57,55,31.43
3107,31,7,333,246,73.87,87,26.13
3108,31,8,171,135,78.95,36,21.05
3109,31,9,209,155,74.16,54,25.84
3110,31,10,214,166,77.57,48,22.43
3111,31,11,180,128,71.11,52,28.89
3112,31,12,201,136,67.66,65,32.34
3113,31,13,216,159,73.61,57,26.39
3114,31,14,211,158,74.88,53,25.12
3115,31,15,172,123,71.51,49,28.49
3116,31,16,256,199,77.73,57,22.27
3117,31,17,203,144,70.94,59,29.06
3118,31,18,203,146,71.92,57,28.08
3119,31,19,199,145,72.86,54,27.14
3120,31,20,189,136,71.96,53,28.04
3121,31,21,214,154,71.96,60,28.04
3122,31,22,200,144,72.0,56,28.0
3123,31,23,210,157,74.76,53,25.24
3124,31,24,218,158,72.48,60,27.52
3125,31,25,191,130,68.06,61,31.94
3126,31,26,217,160,73.73,57,26.27
3127,31,27,195,134,68.72,61,31.28
3128,31,28,235,164,69.79,71,30.21
3129,31,29,196,129,65.82,67,34.18
3130,31,30,167,127,76.05,40,23.95
3131,31,31,177,123,69.49,54,30.51
3132,31,32,176,119,67.61,57,32.39
3133,31,33,211,151,71.56,60,28.44
3134,31,34,232,171,73.71,61,26.29
3135,31,35,233,178,76.39,55,23.61
3136,31,36,222,171,77.03,51,22.97
3137,31,37,199,144,72.36,55,27.64
3138,31,38,222,160,72.07,62,27.93
3139,31,39,222,166,74.77,56,25.23
3140,31,40,231,169,73.16,62,26.84
3141,31,41,209,161,77.03,48,22.97
3201,32,1,454,357,78.63,97,21.37
3202,32,2,390,307,78.72,83,21.28
3203,32,3,391,298,76.21,93,23.79
3204,32,4,350,298,85.14,52,14.86
3205,32,5,355,287,80.85,68,19.15
3206,32,6,416,358,86.06,58,13.94
3207,32,7,352,290,82.39,62,17.61
3208,32,8,434,359,82.72,75,17.28
3209,32,9,375,293,78.13,82,21.87
3210,32,10,380,302,79.47,78,20.53
3211,32,11,354,278,78.53,76,21.47
3212,32,12,242,187,77.27,55,22.73
3213,32,13,349,286,81.95,63,18.05
3214,32,14,390,325,83.33,65,16.67
3215,32,15,323,258,79.88,65,20.12
3216,32,16,356,298,83.71,58,16.29
3217,32,17,369,302,81.84,67,18.16
3218,32,18,328,261,79.57,67,20.43
3219,32,19,333,261,78.38,72,21.62
3220,32,20,362,287,79.28,75,20.72
3221,32,21,368,309,83.97,59,16.03
3222,32,22,491,388,79.02,103,20.98
3223,32,23,378,302,79.89,76,20.11
3224,32,24,305,256,83.93,49,16.07
3225,32,25,335,271,80.9,64,19.1
3226,32,26,413,347,84.02,66,15.98
3227,32,27,361,297,82.27,64,17.73
3228,32,28,371,291,78.44,80,21.56
3229,32,29,386,317,82.12,69,17.88
3230,32,30,333,282,84.68,51,15.32
3231,32,31,363,286,78.79,77,21.21
3232,32,32,374,307,82.09,67,17.91
3233,32,33,334,280,83.83,54,16.17
3234,32,34,361,303,83.93,58,16.07
3235,32,35,347,269,77.52,78,22.48
3236,32,36,334,274,82.04,60,17.96
3237,32,37,357,294,82.35,63,17.65
3238,32,38,336,258,76.79,78,23.21
3239,32,39,384,312,81.25,72,18.75
3240,32,40,359,307,85.52,52,14.48
3241,32,41,365,286,78.36,79,21.64
3242,32,42,331,279,84.29,52,15.71
