ward,precinct,total,Patrick Dennis Riley,Patrick Dennis Riley Percent,Jeanne Marie Reynolds,Jeanne Marie Reynolds Percent,Michelle Jordan,Michelle Jordan Percent,Kathleen Ann Panozzo,Kathleen Ann Panozzo Percent,William Burnett Raines,William Burnett Raines Percent
0906,9,6,216,19,8.8,28,12.96,150,69.44,5,2.31,14,6.48
0907,9,7,195,29,14.87,27,13.85,111,56.92,11,5.64,17,8.72
0908,9,8,160,12,7.5,29,18.13,98,61.25,2,1.25,19,11.88
0909,9,9,233,19,8.15,37,15.88,153,65.67,5,2.15,19,8.15
0910,9,10,190,20,10.53,27,14.21,110,57.89,6,3.16,27,14.21
0911,9,11,113,18,15.93,17,15.04,63,55.75,7,6.19,8,7.08
0912,9,12,193,27,13.99,19,9.84,122,63.21,6,3.11,19,9.84
0913,9,13,274,30,10.95,52,18.98,159,58.03,7,2.55,26,9.49
0914,9,14,293,38,12.97,37,12.63,184,62.8,8,2.73,26,8.87
0915,9,15,93,15,16.13,15,16.13,48,51.61,5,5.38,10,10.75
0916,9,16,194,24,12.37,18,9.28,127,65.46,12,6.19,13,6.7
0917,9,17,172,31,18.02,32,18.6,85,49.42,11,6.4,13,7.56
0918,9,18,203,38,18.72,49,24.14,94,46.31,8,3.94,14,6.9
0919,9,19,238,31,13.03,42,17.65,142,59.66,1,0.42,22,9.24
0920,9,20,247,39,15.79,40,16.19,136,55.06,11,4.45,21,8.5
0921,9,21,168,10,5.95,21,12.5,114,67.86,5,2.98,18,10.71
0922,9,22,226,27,11.95,35,15.49,134,59.29,9,3.98,21,9.29
0923,9,23,152,22,14.47,20,13.16,88,57.89,3,1.97,19,12.5
0924,9,24,105,23,21.9,20,19.05,48,45.71,5,4.76,9,8.57
0925,9,25,84,5,5.95,16,19.05,54,64.29,5,5.95,4,4.76
0926,9,26,139,28,20.14,21,15.11,77,55.4,4,2.88,9,6.47
0927,9,27,123,15,12.2,15,12.2,75,60.98,5,4.07,13,10.57
0928,9,28,108,22,20.37,15,13.89,34,31.48,20,18.52,17,15.74
0929,9,29,165,30,18.18,19,11.52,97,58.79,6,3.64,13,7.88
0930,9,30,169,18,10.65,26,15.38,107,63.31,3,1.78,15,8.88
0931,9,31,176,31,17.61,27,15.34,97,55.11,5,2.84,16,9.09
0932,9,32,208,27,12.98,30,14.42,127,61.06,7,3.37,17,8.17
0933,9,33,136,21,15.44,15,11.03,84,61.76,4,2.94,12,8.82
0934,9,34,155,15,9.68,32,20.65,89,57.42,9,5.81,10,6.45
0935,9,35,206,30,14.56,28,13.59,123,59.71,5,2.43,20,9.71
0936,9,36,93,11,11.83,15,16.13,53,56.99,3,3.23,11,11.83
0937,9,37,125,9,7.2,15,12.0,48,38.4,45,36.0,8,6.4
0938,9,38,194,35,18.04,30,15.46,98,50.52,9,4.64,22,11.34
0939,9,39,196,16,8.16,25,12.76,133,67.86,5,2.55,17,8.67
0940,9,40,239,28,11.72,38,15.9,150,62.76,8,3.35,15,6.28
0941,9,41,273,27,9.89,31,11.36,185,67.77,11,4.03,19,6.96
0942,9,42,119,34,28.57,25,21.01,50,42.02,6,5.04,4,3.36
0943,9,43,134,20,14.93,16,11.94,73,54.48,4,2.99,21,15.67
0944,9,44,149,22,14.77,31,20.81,74,49.66,2,1.34,20,13.42
0945,9,45,204,28,13.73,30,14.71,127,62.25,4,1.96,15,7.35
0946,9,46,166,18,10.84,27,16.27,97,58.43,9,5.42,15,9.04
0947,9,47,112,18,16.07,13,11.61,63,56.25,14,12.5,4,3.57
0948,9,48,225,20,8.89,27,12.0,150,66.67,5,2.22,23,10.22
0949,9,49,63,12,19.05,9,14.29,34,53.97,2,3.17,6,9.52
0950,9,50,81,7,8.64,9,11.11,50,61.73,3,3.7,12,14.81
0951,9,51,145,25,17.24,23,15.86,78,53.79,10,6.9,9,6.21
0952,9,52,222,22,9.91,40,18.02,129,58.11,8,3.6,23,10.36
0953,9,53,150,25,16.67,30,20.0,70,46.67,11,7.33,14,9.33
0954,9,54,179,17,9.5,23,12.85,116,64.8,5,2.79,18,10.06
0955,9,55,105,10,9.52,15,14.29,70,66.67,2,1.9,8,7.62
0956,9,56,129,21,16.28,18,13.95,68,52.71,7,5.43,15,11.63
0957,9,57,108,19,17.59,11,10.19,34,31.48,38,35.19,6,5.56
0958,9,58,163,27,16.56,20,12.27,95,58.28,4,2.45,17,10.43
1001,10,1,98,18,18.37,16,16.33,41,41.84,16,16.33,7,7.14
1002,10,2,99,17,17.17,9,9.09,39,39.39,30,30.3,4,4.04
1003,10,3,171,39,22.81,10,5.85,67,39.18,48,28.07,7,4.09
1004,10,4,116,17,14.66,22,18.97,61,52.59,11,9.48,5,4.31
1005,10,5,116,15,12.93,13,11.21,56,48.28,27,23.28,5,4.31
1006,10,6,154,17,11.04,21,13.64,98,63.64,6,3.9,12,7.79
1007,10,7,27,1,3.7,5,18.52,12,44.44,6,22.22,3,11.11
1008,10,8,118,22,18.64,15,12.71,44,37.29,27,22.88,10,8.47
1009,10,9,154,34,22.08,11,7.14,54,35.06,50,32.47,5,3.25
1010,10,10,135,30,22.22,11,8.15,37,27.41,54,40.0,3,2.22
1011,10,11,115,22,19.13,13,11.3,41,35.65,34,29.57,5,4.35
1012,10,12,88,21,23.86,17,19.32,21,23.86,23,26.14,6,6.82
1013,10,13,118,21,17.8,10,8.47,33,27.97,46,38.98,8,6.78
1014,10,14,138,35,25.36,15,10.87,34,24.64,49,35.51,5,3.62
1015,10,15,51,12,23.53,5,9.8,13,25.49,17,33.33,4,7.84
1016,10,16,137,22,16.06,11,8.03,49,35.77,50,36.5,5,3.65
1017,10,17,94,21,22.34,7,7.45,31,32.98,28,29.79,7,7.45
1018,10,18,99,28,28.28,17,17.17,30,30.3,19,19.19,5,5.05
1019,10,19,138,42,30.43,14,10.14,33,23.91,46,33.33,3,2.17
1020,10,20,104,24,23.08,14,13.46,24,23.08,37,35.58,5,4.81
1021,10,21,92,25,27.17,8,8.7,25,27.17,31,33.7,3,3.26
1022,10,22,34,8,23.53,0,0.0,12,35.29,13,38.24,1,2.94
1023,10,23,99,14,14.14,13,13.13,40,40.4,26,26.26,6,6.06
1024,10,24,104,26,25.0,16,15.38,21,20.19,38,36.54,3,2.88
1025,10,25,163,40,24.54,25,15.34,39,23.93,40,24.54,19,11.66
1026,10,26,88,15,17.05,14,15.91,27,30.68,28,31.82,4,4.55
1027,10,27,145,33,22.76,19,13.1,39,26.9,51,35.17,3,2.07
1028,10,28,143,21,14.69,24,16.78,74,51.75,11,7.69,13,9.09
1029,10,29,129,19,14.73,20,15.5,73,56.59,5,3.88,12,9.3
1030,10,30,134,29,21.64,20,14.93,39,29.1,38,28.36,8,5.97
1031,10,31,128,32,25.0,10,7.81,36,28.13,41,32.03,9,7.03
1032,10,32,122,30,24.59,15,12.3,34,27.87,36,29.51,7,5.74
1033,10,33,103,27,26.21,13,12.62,24,23.3,34,33.01,5,4.85
1034,10,34,128,28,21.88,21,16.41,35,27.34,37,28.91,7,5.47
1035,10,35,128,26,20.31,26,20.31,26,20.31,39,30.47,11,8.59
1036,10,36,153,26,16.99,33,21.57,49,32.03,33,21.57,12,7.84
1037,10,37,94,16,17.02,13,13.83,42,44.68,14,14.89,9,9.57
1038,10,38,163,37,22.7,18,11.04,35,21.47,61,37.42,12,7.36
1039,10,39,124,30,24.19,15,12.1,28,22.58,43,34.68,8,6.45
1040,10,40,126,20,15.87,16,12.7,61,48.41,26,20.63,3,2.38
1041,10,41,138,31,22.46,16,11.59,38,27.54,46,33.33,7,5.07
1042,10,42,126,28,22.22,10,7.94,40,31.75,43,34.13,5,3.97
1043,10,43,46,11,23.91,11,23.91,15,32.61,7,15.22,2,4.35
1044,10,44,95,15,15.79,12,12.63,33,34.74,30,31.58,5,5.26
1045,10,45,80,14,17.5,7,8.75,19,23.75,37,46.25,3,3.75
1046,10,46,110,33,30.0,7,6.36,23,20.91,37,33.64,10,9.09
1047,10,47,125,18,14.4,16,12.8,47,37.6,38,30.4,6,4.8
1048,10,48,99,16,16.16,23,23.23,44,44.44,12,12.12,4,4.04
1049,10,49,90,9,10.0,10,11.11,51,56.67,13,14.44,7,7.78
1101,11,1,178,36,20.22,11,6.18,97,54.49,30,16.85,4,2.25
1102,11,2,163,47,28.83,21,12.88,56,34.36,32,19.63,7,4.29
1103,11,3,139,25,17.99,11,7.91,81,58.27,12,8.63,10,7.19
1104,11,4,203,36,17.73,12,5.91,117,57.64,26,12.81,12,5.91
1105,11,5,103,13,12.62,11,10.68,53,51.46,16,15.53,10,9.71
1106,11,6,216,57,26.39,29,13.43,88,40.74,35,16.2,7,3.24
1107,11,7,169,30,17.75,13,7.69,93,55.03,25,14.79,8,4.73
1108,11,8,184,30,16.3,18,9.78,100,54.35,29,15.76,7,3.8
1109,11,9,179,20,11.17,17,9.5,125,69.83,17,9.5,0,0.0
1110,11,10,136,27,19.85,13,9.56,73,53.68,17,12.5,6,4.41
1111,11,11,202,36,17.82,22,10.89,113,55.94,25,12.38,6,2.97
1112,11,12,258,38,14.73,7,2.71,192,74.42,17,6.59,4,1.55
1113,11,13,180,14,7.78,13,7.22,125,69.44,24,13.33,4,2.22
1114,11,14,167,11,6.59,8,4.79,117,70.06,28,16.77,3,1.8
1115,11,15,143,28,19.58,10,6.99,86,60.14,14,9.79,5,3.5
1116,11,16,200,31,15.5,21,10.5,115,57.5,26,13.0,7,3.5
1117,11,17,200,39,19.5,23,11.5,97,48.5,35,17.5,6,3.0
1118,11,18,107,22,20.56,9,8.41,63,58.88,11,10.28,2,1.87
1119,11,19,132,26,19.7,12,9.09,70,53.03,16,12.12,8,6.06
1120,11,20,169,12,7.1,7,4.14,138,81.66,8,4.73,4,2.37
1121,11,21,220,35,15.91,9,4.09,144,65.45,27,12.27,5,2.27
1122,11,22,171,29,16.96,9,5.26,112,65.5,17,9.94,4,2.34
1123,11,23,172,29,16.86,8,4.65,111,64.53,21,12.21,3,1.74
1124,11,24,396,47,11.87,10,2.53,300,75.76,31,7.83,8,2.02
1125,11,25,129,13,10.08,9,6.98,93,72.09,12,9.3,2,1.55
1126,11,26,212,39,18.4,31,14.62,102,48.11,32,15.09,8,3.77
1127,11,27,160,28,17.5,5,3.13,100,62.5,25,15.63,2,1.25
1128,11,28,178,47,26.4,10,5.62,99,55.62,16,8.99,6,3.37
1129,11,29,238,48,20.17,28,11.76,123,51.68,28,11.76,11,4.62
1130,11,30,162,36,22.22,14,8.64,87,53.7,21,12.96,4,2.47
1131,11,31,181,18,9.94,6,3.31,107,59.12,50,27.62,0,0.0
1132,11,32,161,32,19.88,6,3.73,113,70.19,9,5.59,1,0.62
1133,11,33,128,12,9.38,7,5.47,88,68.75,20,15.63,1,0.78
1134,11,34,122,19,15.57,6,4.92,72,59.02,20,16.39,5,4.1
1135,11,35,261,47,18.01,13,4.98,181,69.35,16,6.13,4,1.53
1136,11,36,54,7,12.96,3,5.56,26,48.15,17,31.48,1,1.85
1137,11,37,219,19,8.68,9,4.11,169,77.17,20,9.13,2,0.91
1138,11,38,297,47,15.82,20,6.73,185,62.29,40,13.47,5,1.68
1139,11,39,299,41,13.71,14,4.68,160,53.51,77,25.75,7,2.34
1140,11,40,119,19,15.97,8,6.72,68,57.14,22,18.49,2,1.68
1141,11,41,115,17,14.78,6,5.22,74,64.35,17,14.78,1,0.87
1142,11,42,150,20,13.33,5,3.33,108,72.0,16,10.67,1,0.67
1143,11,43,209,36,17.22,6,2.87,121,57.89,40,19.14,6,2.87
1144,11,44,176,42,23.86,12,6.82,97,55.11,17,9.66,8,4.55
1145,11,45,88,20,22.73,7,7.95,43,48.86,14,15.91,4,4.55
1146,11,46,114,6,5.26,4,3.51,92,80.7,9,7.89,3,2.63
1147,11,47,168,29,17.26,10,5.95,91,54.17,34,20.24,4,2.38
1148,11,48,90,18,20.0,5,5.56,57,63.33,6,6.67,4,4.44
1149,11,49,189,40,21.16,8,4.23,126,66.67,13,6.88,2,1.06
1150,11,50,137,18,13.14,10,7.3,63,45.99,39,28.47,7,5.11
1201,12,1,45,17,37.78,8,17.78,6,13.33,7,15.56,7,15.56
1202,12,2,70,19,27.14,16,22.86,12,17.14,19,27.14,4,5.71
1203,12,3,74,23,31.08,13,17.57,13,17.57,17,22.97,8,10.81
1204,12,4,82,29,35.37,10,12.2,18,21.95,22,26.83,3,3.66
1205,12,5,83,33,39.76,15,18.07,16,19.28,9,10.84,10,12.05
1206,12,6,58,9,15.52,17,29.31,19,32.76,9,15.52,4,6.9
1207,12,7,41,14,34.15,9,21.95,7,17.07,7,17.07,4,9.76
1208,12,8,127,40,31.5,21,16.54,37,29.13,19,14.96,10,7.87
1209,12,9,64,20,31.25,11,17.19,15,23.44,13,20.31,5,7.81
1210,12,10,58,16,27.59,9,15.52,12,20.69,11,18.97,10,17.24
1211,12,11,97,36,37.11,25,25.77,21,21.65,12,12.37,3,3.09
1212,12,12,57,17,29.82,12,21.05,11,19.3,13,22.81,4,7.02
1213,12,13,57,22,38.6,8,14.04,13,22.81,9,15.79,5,8.77
1214,12,14,55,15,27.27,8,14.55,12,21.82,14,25.45,6,10.91
1215,12,15,68,19,27.94,17,25.0,16,23.53,9,13.24,7,10.29
1216,12,16,80,21,26.25,15,18.75,18,22.5,19,23.75,7,8.75
1217,12,17,64,15,23.44,8,12.5,22,34.38,11,17.19,8,12.5
1218,12,18,73,21,28.77,13,17.81,24,32.88,10,13.7,5,6.85
1219,12,19,78,21,26.92,14,17.95,24,30.77,11,14.1,8,10.26
1220,12,20,82,25,30.49,10,12.2,25,30.49,17,20.73,5,6.1
1221,12,21,89,33,37.08,12,13.48,21,23.6,14,15.73,9,10.11
1222,12,22,73,18,24.66,13,17.81,28,38.36,7,9.59,7,9.59
1223,12,23,53,20,37.74,10,18.87,12,22.64,5,9.43,6,11.32
1224,12,24,134,37,27.61,29,21.64,36,26.87,23,17.16,9,6.72
1225,12,25,75,18,24.0,18,24.0,20,26.67,14,18.67,5,6.67
1226,12,26,70,24,34.29,11,15.71,21,30.0,12,17.14,2,2.86
1227,12,27,45,7,15.56,11,24.44,14,31.11,12,26.67,1,2.22
1228,12,28,84,35,41.67,12,14.29,13,15.48,16,19.05,8,9.52
1229,12,29,95,33,34.74,13,13.68,18,18.95,23,24.21,8,8.42
1301,13,1,196,45,22.96,16,8.16,106,54.08,27,13.78,2,1.02
1302,13,2,167,27,16.17,5,2.99,96,57.49,36,21.56,3,1.8
1303,13,3,177,49,27.68,23,12.99,71,40.11,28,15.82,6,3.39
1304,13,4,288,51,17.71,22,7.64,163,56.6,48,16.67,4,1.39
1305,13,5,152,33,21.71,13,8.55,76,50.0,26,17.11,4,2.63
1306,13,6,165,41,24.85,10,6.06,79,47.88,31,18.79,4,2.42
1307,13,7,225,28,12.44,16,7.11,152,67.56,25,11.11,4,1.78
1308,13,8,229,36,15.72,18,7.86,143,62.45,26,11.35,6,2.62
1309,13,9,190,40,21.05,17,8.95,104,54.74,23,12.11,6,3.16
1310,13,10,180,43,23.89,11,6.11,107,59.44,17,9.44,2,1.11
1311,13,11,199,32,16.08,8,4.02,140,70.35,13,6.53,6,3.02
1312,13,12,188,39,20.74,19,10.11,98,52.13,29,15.43,3,1.6
1313,13,13,247,27,10.93,13,5.26,183,74.09,21,8.5,3,1.21
1314,13,14,150,27,18.0,16,10.67,89,59.33,15,10.0,3,2.0
1315,13,15,242,43,17.77,24,9.92,148,61.16,25,10.33,2,0.83
1316,13,16,157,24,15.29,10,6.37,93,59.24,23,14.65,7,4.46
1317,13,17,223,38,17.04,14,6.28,129,57.85,35,15.7,7,3.14
1318,13,18,135,30,22.22,10,7.41,68,50.37,19,14.07,8,5.93
1319,13,19,204,37,18.14,12,5.88,137,67.16,11,5.39,7,3.43
1320,13,20,165,30,18.18,22,13.33,82,49.7,25,15.15,6,3.64
1321,13,21,153,23,15.03,14,9.15,98,64.05,17,11.11,1,0.65
1322,13,22,241,31,12.86,17,7.05,176,73.03,13,5.39,4,1.66
1323,13,23,164,23,14.02,4,2.44,114,69.51,18,10.98,5,3.05
1324,13,24,240,32,13.33,19,7.92,168,70.0,13,5.42,8,3.33
1325,13,25,167,32,19.16,11,6.59,87,52.1,31,18.56,6,3.59
1326,13,26,137,25,18.25,7,5.11,84,61.31,17,12.41,4,2.92
1327,13,27,232,57,24.57,19,8.19,123,53.02,26,11.21,7,3.02
1328,13,28,162,42,25.93,10,6.17,87,53.7,16,9.88,7,4.32
1329,13,29,204,45,22.06,24,11.76,97,47.55,31,15.2,7,3.43
1330,13,30,150,33,22.0,18,12.0,72,48.0,19,12.67,8,5.33
1331,13,31,184,25,13.59,14,7.61,118,64.13,19,10.33,8,4.35
1332,13,32,203,30,14.78,35,17.24,111,54.68,13,6.4,14,6.9
1333,13,33,161,30,18.63,13,8.07,95,59.01,21,13.04,2,1.24
1334,13,34,201,35,17.41,8,3.98,124,61.69,24,11.94,10,4.98
1335,13,35,240,31,12.92,11,4.58,167,69.58,23,9.58,8,3.33
1336,13,36,118,22,18.64,7,5.93,70,59.32,15,12.71,4,3.39
1337,13,37,136,18,13.24,16,11.76,84,61.76,15,11.03,3,2.21
1338,13,38,244,55,22.54,16,6.56,138,56.56,32,13.11,3,1.23
1339,13,39,173,39,22.54,14,8.09,92,53.18,22,12.72,6,3.47
1340,13,40,152,20,13.16,9,5.92,103,67.76,15,9.87,5,3.29
1341,13,41,188,30,15.96,18,9.57,117,62.23,21,11.17,2,1.06
1342,13,42,258,33,12.79,15,5.81,174,67.44,24,9.3,12,4.65
1343,13,43,174,22,12.64,12,6.9,113,64.94,22,12.64,5,2.87
1344,13,44,335,9,2.69,7,2.09,304,90.75,13,3.88,2,0.6
1345,13,45,332,30,9.04,18,5.42,247,74.4,31,9.34,6,1.81
1346,13,46,190,29,15.26,10,5.26,119,62.63,28,14.74,4,2.11
1347,13,47,172,32,18.6,9,5.23,102,59.3,26,15.12,3,1.74
1348,13,48,221,40,18.1,17,7.69,132,59.73,22,9.95,10,4.52
1349,13,49,256,34,13.28,7,2.73,190,74.22,19,7.42,6,2.34
1350,13,50,272,17,6.25,5,1.84,228,83.82,16,5.88,6,2.21
1351,13,51,161,10,6.21,16,9.94,107,66.46,26,16.15,2,1.24
1352,13,52,204,36,17.65,14,6.86,119,58.33,29,14.22,6,2.94
1353,13,53,231,38,16.45,21,9.09,144,62.34,21,9.09,7,3.03
1354,13,54,201,31,15.42,7,3.48,137,68.16,21,10.45,5,2.49
1401,14,1,114,21,18.42,15,13.16,67,58.77,6,5.26,5,4.39
1402,14,2,111,25,22.52,22,19.82,28,25.23,26,23.42,10,9.01
1403,14,3,166,33,19.88,15,9.04,93,56.02,19,11.45,6,3.61
1404,14,4,93,12,12.9,12,12.9,51,54.84,12,12.9,6,6.45
1405,14,5,182,19,10.44,14,7.69,126,69.23,12,6.59,11,6.04
1406,14,6,124,34,27.42,19,15.32,48,38.71,19,15.32,4,3.23
1407,14,7,131,27,20.61,23,17.56,63,48.09,14,10.69,4,3.05
1408,14,8,81,19,23.46,10,12.35,33,40.74,12,14.81,7,8.64
1409,14,9,145,26,17.93,15,10.34,75,51.72,23,15.86,6,4.14
1410,14,10,140,29,20.71,10,7.14,78,55.71,20,14.29,3,2.14
1411,14,11,111,25,22.52,5,4.5,63,56.76,12,10.81,6,5.41
1412,14,12,111,12,10.81,7,6.31,72,64.86,15,13.51,5,4.5
1413,14,13,149,50,33.56,14,9.4,57,38.26,20,13.42,8,5.37
1414,14,14,79,18,22.78,8,10.13,39,49.37,8,10.13,6,7.59
1415,14,15,226,25,11.06,15,6.64,168,74.34,11,4.87,7,3.1
1416,14,16,133,37,27.82,19,14.29,52,39.1,16,12.03,9,6.77
1417,14,17,171,17,9.94,10,5.85,124,72.51,17,9.94,3,1.75
1418,14,18,103,37,35.92,15,14.56,30,29.13,12,11.65,9,8.74
1419,14,19,212,39,18.4,22,10.38,117,55.19,21,9.91,13,6.13
1420,14,20,111,19,17.12,10,9.01,56,50.45,20,18.02,6,5.41
1421,14,21,151,19,12.58,10,6.62,109,72.19,11,7.28,2,1.32
1422,14,22,131,25,19.08,11,8.4,70,53.44,21,16.03,4,3.05
1423,14,23,109,24,22.02,7,6.42,64,58.72,8,7.34,6,5.5
1424,14,24,94,20,21.28,9,9.57,55,58.51,10,10.64,0,0.0
1425,14,25,154,34,22.08,19,12.34,75,48.7,23,14.94,3,1.95
1426,14,26,87,18,20.69,18,20.69,37,42.53,9,10.34,5,5.75
1427,14,27,83,27,32.53,13,15.66,23,27.71,15,18.07,5,6.02
1428,14,28,123,30,24.39,21,17.07,44,35.77,20,16.26,8,6.5
1429,14,29,167,20,11.98,14,8.38,100,59.88,22,13.17,11,6.59
1430,14,30,112,23,20.54,15,13.39,61,54.46,8,7.14,5,4.46
1431,14,31,168,17,10.12,6,3.57,128,76.19,10,5.95,7,4.17
1432,14,32,93,20,21.51,13,13.98,45,48.39,9,9.68,6,6.45
1433,14,33,125,24,19.2,12,9.6,70,56.0,14,11.2,5,4.0
1434,14,34,138,10,7.25,6,4.35,108,78.26,11,7.97,3,2.17
1435,14,35,71,20,28.17,10,14.08,27,38.03,8,11.27,6,8.45
1436,14,36,174,29,16.67,22,12.64,79,45.4,33,18.97,11,6.32
1437,14,37,104,13,12.5,9,8.65,73,70.19,8,7.69,1,0.96
1501,15,1,92,24,26.09,18,19.57,32,34.78,13,14.13,5,5.43
1502,15,2,119,32,26.89,17,14.29,54,45.38,4,3.36,12,10.08
1503,15,3,128,25,19.53,21,16.41,66,51.56,4,3.13,12,9.38
1504,15,4,94,22,23.4,15,15.96,41,43.62,4,4.26,12,12.77
1505,15,5,114,25,21.93,22,19.3,57,50.0,5,4.39,5,4.39
1506,15,6,125,18,14.4,30,24.0,50,40.0,15,12.0,12,9.6
1507,15,7,128,30,23.44,25,19.53,60,46.88,4,3.13,9,7.03
1508,15,8,159,31,19.5,33,20.75,70,44.03,13,8.18,12,7.55
1509,15,9,129,27,20.93,17,13.18,59,45.74,9,6.98,17,13.18
1510,15,10,93,29,31.18,16,17.2,24,25.81,16,17.2,8,8.6
1511,15,11,143,23,16.08,34,23.78,58,40.56,9,6.29,19,13.29
1512,15,12,96,22,22.92,15,15.63,47,48.96,4,4.17,8,8.33
1513,15,13,74,11,14.86,17,22.97,30,40.54,10,13.51,6,8.11
1514,15,14,145,36,24.83,21,14.48,37,25.52,37,25.52,14,9.66
1515,15,15,95,16,16.84,18,18.95,48,50.53,8,8.42,5,5.26
1516,15,16,67,24,35.82,11,16.42,9,13.43,13,19.4,10,14.93
1517,15,17,117,36,30.77,18,15.38,48,41.03,6,5.13,9,7.69
1518,15,18,104,28,26.92,17,16.35,42,40.38,7,6.73,10,9.62
1519,15,19,123,24,19.51,24,19.51,50,40.65,7,5.69,18,14.63
1520,15,20,125,35,28.0,24,19.2,49,39.2,5,4.0,12,9.6
1521,15,21,130,33,25.38,24,18.46,53,40.77,7,5.38,13,10.0
1522,15,22,131,31,23.66,31,23.66,48,36.64,5,3.82,16,12.21
1523,15,23,105,23,21.9,12,11.43,57,54.29,2,1.9,11,10.48
1524,15,24,102,24,23.53,15,14.71,45,44.12,9,8.82,9,8.82
1525,15,25,95,23,24.21,13,13.68,40,42.11,11,11.58,8,8.42
1526,15,26,99,17,17.17,22,22.22,45,45.45,7,7.07,8,8.08
1527,15,27,95,15,15.79,13,13.68,53,55.79,5,5.26,9,9.47
1528,15,28,123,43,34.96,24,19.51,28,22.76,20,16.26,8,6.5
1529,15,29,48,6,12.5,6,12.5,27,56.25,5,10.42,4,8.33
1530,15,30,144,31,21.53,30,20.83,60,41.67,7,4.86,16,11.11
1531,15,31,94,21,22.34,18,19.15,36,38.3,10,10.64,9,9.57
1532,15,32,126,22,17.46,30,23.81,54,42.86,11,8.73,9,7.14
1533,15,33,106,16,15.09,20,18.87,56,52.83,4,3.77,10,9.43
1534,15,34,86,18,20.93,16,18.6,40,46.51,3,3.49,9,10.47
1535,15,35,108,37,34.26,17,15.74,43,39.81,4,3.7,7,6.48
1536,15,36,100,31,31.0,14,14.0,42,42.0,4,4.0,9,9.0
1537,15,37,108,17,15.74,19,17.59,56,51.85,8,7.41,8,7.41
1538,15,38,114,23,20.18,20,17.54,56,49.12,4,3.51,11,9.65
1539,15,39,129,27,20.93,28,21.71,52,40.31,7,5.43,15,11.63
1540,15,40,121,28,23.14,25,20.66,51,42.15,6,4.96,11,9.09
1541,15,41,177,27,15.25,35,19.77,91,51.41,8,4.52,16,9.04
1542,15,42,76,14,18.42,16,21.05,37,48.68,3,3.95,6,7.89
1543,15,43,118,30,25.42,20,16.95,54,45.76,4,3.39,10,8.47
1544,15,44,134,31,23.13,18,13.43,58,43.28,15,11.19,12,8.96
1545,15,45,52,10,19.23,8,15.38,21,40.38,6,11.54,7,13.46
1546,15,46,127,23,18.11,26,20.47,61,48.03,5,3.94,12,9.45
1547,15,47,127,27,21.26,22,17.32,61,48.03,3,2.36,14,11.02
1548,15,48,99,21,21.21,21,21.21,43,43.43,8,8.08,6,6.06
1549,15,49,74,23,31.08,12,16.22,30,40.54,5,6.76,4,5.41
1550,15,50,106,21,19.81,18,16.98,54,50.94,3,2.83,10,9.43
1551,15,51,80,11,13.75,17,21.25,32,40.0,7,8.75,13,16.25
1552,15,52,74,21,28.38,13,17.57,30,40.54,5,6.76,5,6.76
1601,16,1,66,22,33.33,12,18.18,26,39.39,4,6.06,2,3.03
1602,16,2,95,18,18.95,13,13.68,45,47.37,4,4.21,15,15.79
1603,16,3,116,23,19.83,19,16.38,56,48.28,7,6.03,11,9.48
1604,16,4,112,28,25.0,20,17.86,43,38.39,12,10.71,9,8.04
1605,16,5,155,37,23.87,29,18.71,66,42.58,8,5.16,15,9.68
1606,16,6,41,6,14.63,9,21.95,20,48.78,4,9.76,2,4.88
1607,16,7,83,15,18.07,17,20.48,42,50.6,3,3.61,6,7.23
1608,16,8,99,30,30.3,18,18.18,32,32.32,7,7.07,12,12.12
1609,16,9,172,33,19.19,25,14.53,82,47.67,8,4.65,24,13.95
1610,16,10,90,20,22.22,16,17.78,38,42.22,5,5.56,11,12.22
1611,16,11,124,30,24.19,17,13.71,57,45.97,9,7.26,11,8.87
1612,16,12,91,25,27.47,17,18.68,35,38.46,5,5.49,9,9.89
1613,16,13,96,25,26.04,22,22.92,38,39.58,8,8.33,3,3.13
1614,16,14,141,21,14.89,29,20.57,71,50.35,7,4.96,13,9.22
1615,16,15,147,28,19.05,28,19.05,73,49.66,5,3.4,13,8.84
1616,16,16,116,29,25.0,18,15.52,50,43.1,3,2.59,16,13.79
1617,16,17,149,50,33.56,20,13.42,31,20.81,34,22.82,14,9.4
1618,16,18,113,13,11.5,18,15.93,62,54.87,8,7.08,12,10.62
1619,16,19,102,17,16.67,19,18.63,42,41.18,8,7.84,16,15.69
1620,16,20,138,30,21.74,29,21.01,65,47.1,4,2.9,10,7.25
1621,16,21,87,31,35.63,12,13.79,24,27.59,11,12.64,9,10.34
1622,16,22,109,22,20.18,22,20.18,55,50.46,2,1.83,8,7.34
1623,16,23,107,22,20.56,21,19.63,42,39.25,10,9.35,12,11.21
1624,16,24,57,8,14.04,13,22.81,33,57.89,0,0.0,3,5.26
1625,16,25,100,21,21.0,19,19.0,47,47.0,2,2.0,11,11.0
1626,16,26,128,30,23.44,22,17.19,57,44.53,6,4.69,13,10.16
1627,16,27,140,26,18.57,26,18.57,71,50.71,6,4.29,11,7.86
1628,16,28,156,29,18.59,29,18.59,81,51.92,5,3.21,12,7.69
1629,16,29,66,19,28.79,8,12.12,32,48.48,5,7.58,2,3.03
1630,16,30,80,19,23.75,9,11.25,30,37.5,7,8.75,15,18.75
1631,16,31,141,25,17.73,19,13.48,85,60.28,1,0.71,11,7.8
