ward,precinct,total,Elizabeth L. Gracie (Dean),Elizabeth L. Gracie (Dean) Percent,No Candidate,No Candidate Percent,Patrice M. Ball-Reed (Edwards),Patrice M. Ball-Reed (Edwards) Percent,Eileen Fein (Clark),Eileen Fein (Clark) Percent,Catherine Randle (Kerry),Catherine Randle (Kerry) Percent,Ethel Triplett (Lieberman),Ethel Triplett (Lieberman) Percent,Tumia Romero (Braun),Tumia Romero (Braun) Percent
3743,37,43,92,15,16.3,0,0.0,11,11.96,6,6.52,41,44.57,4,4.35,15,16.3
3744,37,44,109,12,11.01,0,0.0,14,12.84,7,6.42,53,48.62,4,3.67,19,17.43
3745,37,45,66,7,10.61,0,0.0,10,15.15,3,4.55,32,48.48,6,9.09,8,12.12
3746,37,46,118,22,18.64,0,0.0,20,16.95,8,6.78,51,43.22,5,4.24,12,10.17
3748,37,48,119,14,11.76,0,0.0,22,18.49,9,7.56,50,42.02,5,4.2,19,15.97
3749,37,49,117,21,17.95,0,0.0,25,21.37,4,3.42,46,39.32,5,4.27,16,13.68
3751,37,51,92,20,21.74,0,0.0,8,8.7,4,4.35,35,38.04,0,0.0,25,27.17
3753,37,53,117,18,15.38,0,0.0,13,11.11,7,5.98,52,44.44,7,5.98,20,17.09
3754,37,54,112,17,15.18,0,0.0,17,15.18,8,7.14,55,49.11,3,2.68,12,10.71
3755,37,55,118,22,18.64,0,0.0,15,12.71,7,5.93,61,51.69,5,4.24,8,6.78
3756,37,56,82,13,15.85,0,0.0,15,18.29,4,4.88,36,43.9,4,4.88,10,12.2
3757,37,57,73,11,15.07,0,0.0,10,13.7,1,1.37,37,50.68,3,4.11,11,15.07
3758,37,58,122,20,16.39,0,0.0,16,13.11,5,4.1,64,52.46,6,4.92,11,9.02
4201,42,1,139,10,7.19,0,0.0,8,5.76,9,6.47,104,74.82,8,5.76,0,0.0
4202,42,2,102,10,9.8,0,0.0,7,6.86,8,7.84,69,67.65,7,6.86,1,0.98
4203,42,3,81,5,6.17,0,0.0,5,6.17,4,4.94,56,69.14,7,8.64,4,4.94
4204,42,4,111,3,2.7,0,0.0,12,10.81,6,5.41,83,74.77,5,4.5,2,1.8
4205,42,5,112,16,14.29,0,0.0,2,1.79,2,1.79,81,72.32,8,7.14,3,2.68
4206,42,6,217,14,6.45,0,0.0,17,7.83,9,4.15,158,72.81,12,5.53,7,3.23
4207,42,7,124,9,7.26,0,0.0,10,8.06,2,1.61,91,73.39,10,8.06,2,1.61
4208,42,8,171,17,9.94,0,0.0,16,9.36,4,2.34,121,70.76,10,5.85,3,1.75
4209,42,9,124,18,14.52,0,0.0,14,11.29,7,5.65,80,64.52,5,4.03,0,0.0
4210,42,10,75,4,5.33,0,0.0,3,4.0,3,4.0,60,80.0,3,4.0,2,2.67
4211,42,11,123,13,10.57,0,0.0,8,6.5,4,3.25,87,70.73,7,5.69,4,3.25
4212,42,12,82,1,1.22,0,0.0,12,14.63,3,3.66,58,70.73,5,6.1,3,3.66
4213,42,13,206,6,2.91,0,0.0,23,11.17,10,4.85,149,72.33,14,6.8,4,1.94
4214,42,14,107,3,2.8,0,0.0,7,6.54,9,8.41,81,75.7,6,5.61,1,0.93
4215,42,15,136,8,5.88,0,0.0,14,10.29,4,2.94,99,72.79,8,5.88,3,2.21
4216,42,16,65,2,3.08,0,0.0,1,1.54,2,3.08,57,87.69,2,3.08,1,1.54
4217,42,17,113,12,10.62,0,0.0,12,10.62,7,6.19,71,62.83,8,7.08,3,2.65
4218,42,18,110,7,6.36,0,0.0,10,9.09,3,2.73,82,74.55,4,3.64,4,3.64
4219,42,19,37,3,8.11,0,0.0,6,16.22,1,2.7,24,64.86,2,5.41,1,2.7
4220,42,20,63,7,11.11,0,0.0,9,14.29,4,6.35,38,60.32,2,3.17,3,4.76
4221,42,21,53,5,9.43,0,0.0,5,9.43,3,5.66,37,69.81,3,5.66,0,0.0
4222,42,22,83,6,7.23,0,0.0,7,8.43,5,6.02,52,62.65,7,8.43,6,7.23
4223,42,23,133,1,0.75,0,0.0,13,9.77,5,3.76,104,78.2,9,6.77,1,0.75
4224,42,24,140,9,6.43,0,0.0,9,6.43,6,4.29,101,72.14,13,9.29,2,1.43
4225,42,25,116,6,5.17,0,0.0,12,10.34,4,3.45,92,79.31,2,1.72,0,0.0
4226,42,26,117,17,14.53,0,0.0,14,11.97,2,1.71,71,60.68,5,4.27,8,6.84
4227,42,27,174,16,9.2,0,0.0,18,10.34,7,4.02,120,68.97,9,5.17,4,2.3
4228,42,28,140,8,5.71,0,0.0,11,7.86,5,3.57,104,74.29,8,5.71,4,2.86
4229,42,29,127,3,2.36,0,0.0,12,9.45,7,5.51,94,74.02,9,7.09,2,1.57
4230,42,30,66,5,7.58,0,0.0,2,3.03,1,1.52,55,83.33,0,0.0,3,4.55
4231,42,31,62,3,4.84,0,0.0,8,12.9,2,3.23,44,70.97,4,6.45,1,1.61
4232,42,32,126,17,13.49,0,0.0,17,13.49,4,3.17,76,60.32,4,3.17,8,6.35
4233,42,33,195,18,9.23,0,0.0,18,9.23,5,2.56,139,71.28,12,6.15,3,1.54
4234,42,34,124,3,2.42,0,0.0,14,11.29,4,3.23,94,75.81,5,4.03,4,3.23
4235,42,35,94,6,6.38,0,0.0,4,4.26,3,3.19,73,77.66,7,7.45,1,1.06
4236,42,36,96,5,5.21,0,0.0,14,14.58,5,5.21,68,70.83,3,3.13,1,1.04
4237,42,37,122,7,5.74,0,0.0,14,11.48,7,5.74,78,63.93,14,11.48,2,1.64
4238,42,38,116,15,12.93,0,0.0,10,8.62,1,0.86,82,70.69,5,4.31,3,2.59
4239,42,39,108,12,11.11,0,0.0,9,8.33,7,6.48,61,56.48,12,11.11,7,6.48
4240,42,40,88,7,7.95,0,0.0,8,9.09,3,3.41,62,70.45,5,5.68,3,3.41
4241,42,41,113,11,9.73,0,0.0,12,10.62,4,3.54,71,62.83,8,7.08,7,6.19
4242,42,42,69,2,2.9,0,0.0,3,4.35,4,5.8,52,75.36,5,7.25,3,4.35
4243,42,43,133,16,12.03,0,0.0,10,7.52,10,7.52,85,63.91,6,4.51,6,4.51
4244,42,44,116,9,7.76,0,0.0,16,13.79,4,3.45,79,68.1,2,1.72,6,5.17
4245,42,45,99,10,10.1,0,0.0,7,7.07,2,2.02,75,75.76,4,4.04,1,1.01
4246,42,46,76,7,9.21,0,0.0,9,11.84,4,5.26,47,61.84,3,3.95,6,7.89
