ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,108,91,84.26,17,15.74
2509,25,9,149,121,81.21,28,18.79
2510,25,10,58,50,86.21,8,13.79
2511,25,11,93,80,86.02,13,13.98
2512,25,12,139,124,89.21,15,10.79
2513,25,13,126,113,89.68,13,10.32
2514,25,14,40,27,67.5,13,32.5
2515,25,15,107,84,78.5,23,21.5
2516,25,16,34,27,79.41,7,20.59
2517,25,17,103,93,90.29,10,9.71
2518,25,18,65,49,75.38,16,24.62
2519,25,19,110,97,88.18,13,11.82
2520,25,20,153,130,84.97,23,15.03
2521,25,21,117,92,78.63,25,21.37
2522,25,22,55,43,78.18,12,21.82
2523,25,23,163,147,90.18,16,9.82
2524,25,24,146,135,92.47,11,7.53
2525,25,25,99,84,84.85,15,15.15
2526,25,26,88,71,80.68,17,19.32
2527,25,27,82,65,79.27,17,20.73
2528,25,28,156,107,68.59,49,31.41
2529,25,29,62,51,82.26,11,17.74
2530,25,30,113,103,91.15,10,8.85
2531,25,31,105,85,80.95,20,19.05
2601,26,1,50,42,84.0,8,16.0
2602,26,2,61,52,85.25,9,14.75
2603,26,3,41,35,85.37,6,14.63
2604,26,4,52,47,90.38,5,9.62
2605,26,5,98,88,89.8,10,10.2
2606,26,6,32,28,87.5,4,12.5
2607,26,7,48,40,83.33,8,16.67
2608,26,8,54,45,83.33,9,16.67
2609,26,9,34,31,91.18,3,8.82
2610,26,10,35,29,82.86,6,17.14
2611,26,11,65,59,90.77,6,9.23
2612,26,12,34,27,79.41,7,20.59
2613,26,13,105,87,82.86,18,17.14
2614,26,14,42,32,76.19,10,23.81
2615,26,15,35,28,80.0,7,20.0
2616,26,16,31,30,96.77,1,3.23
2617,26,17,49,47,95.92,2,4.08
2618,26,18,24,23,95.83,1,4.17
2619,26,19,103,84,81.55,19,18.45
2620,26,20,94,79,84.04,15,15.96
2621,26,21,55,42,76.36,13,23.64
2622,26,22,34,33,97.06,1,2.94
2623,26,23,46,40,86.96,6,13.04
2624,26,24,50,44,88.0,6,12.0
2625,26,25,25,21,84.0,4,16.0
2626,26,26,41,32,78.05,9,21.95
2627,26,27,38,28,73.68,10,26.32
2628,26,28,58,50,86.21,8,13.79
2629,26,29,61,53,86.89,8,13.11
2630,26,30,62,50,80.65,12,19.35
2631,26,31,57,53,92.98,4,7.02
2632,26,32,67,55,82.09,12,17.91
2633,26,33,39,30,76.92,9,23.08
2634,26,34,63,59,93.65,4,6.35
2635,26,35,60,52,86.67,8,13.33
2636,26,36,37,33,89.19,4,10.81
2637,26,37,29,24,82.76,5,17.24
2638,26,38,32,28,87.5,4,12.5
2639,26,39,49,46,93.88,3,6.12
2640,26,40,23,20,86.96,3,13.04
2641,26,41,50,48,96.0,2,4.0
2642,26,42,49,39,79.59,10,20.41
2643,26,43,62,54,87.1,8,12.9
2644,26,44,45,38,84.44,7,15.56
2645,26,45,48,38,79.17,10,20.83
2646,26,46,84,71,84.52,13,15.48
2647,26,47,33,27,81.82,6,18.18
2648,26,48,68,63,92.65,5,7.35
2649,26,49,51,42,82.35,9,17.65
2650,26,50,26,20,76.92,6,23.08
2651,26,51,49,42,85.71,7,14.29
2652,26,52,30,24,80.0,6,20.0
2653,26,53,36,29,80.56,7,19.44
2654,26,54,39,28,71.79,11,28.21
2655,26,55,43,32,74.42,11,25.58
2656,26,56,53,46,86.79,7,13.21
2657,26,57,35,28,80.0,7,20.0
2658,26,58,41,40,97.56,1,2.44
2659,26,59,64,52,81.25,12,18.75
2660,26,60,46,37,80.43,9,19.57
2661,26,61,26,21,80.77,5,19.23
2662,26,62,79,69,87.34,10,12.66
2663,26,63,17,13,76.47,4,23.53
2701,27,1,69,50,72.46,19,27.54
2702,27,2,77,63,81.82,14,18.18
2703,27,3,75,72,96.0,3,4.0
2704,27,4,74,58,78.38,16,21.62
2705,27,5,27,22,81.48,5,18.52
2706,27,6,34,31,91.18,3,8.82
2707,27,7,91,67,73.63,24,26.37
2708,27,8,27,22,81.48,5,18.52
2709,27,9,94,82,87.23,12,12.77
2710,27,10,152,127,83.55,25,16.45
2711,27,11,51,45,88.24,6,11.76
2712,27,12,49,39,79.59,10,20.41
2713,27,13,21,19,90.48,2,9.52
2714,27,14,32,30,93.75,2,6.25
2715,27,15,41,35,85.37,6,14.63
2716,27,16,33,25,75.76,8,24.24
2717,27,17,68,52,76.47,16,23.53
2718,27,18,39,26,66.67,13,33.33
2719,27,19,96,75,78.13,21,21.88
2720,27,20,78,69,88.46,9,11.54
2721,27,21,32,25,78.13,7,21.88
2722,27,22,61,49,80.33,12,19.67
2723,27,23,32,27,84.38,5,15.63
2724,27,24,67,39,58.21,28,41.79
2725,27,25,49,40,81.63,9,18.37
2726,27,26,62,54,87.1,8,12.9
2727,27,27,36,34,94.44,2,5.56
2728,27,28,83,66,79.52,17,20.48
2729,27,29,57,45,78.95,12,21.05
2730,27,30,51,42,82.35,9,17.65
2731,27,31,77,59,76.62,18,23.38
2732,27,32,52,45,86.54,7,13.46
2733,27,33,72,63,87.5,9,12.5
2734,27,34,45,39,86.67,6,13.33
2735,27,35,175,147,84.0,28,16.0
2736,27,36,91,77,84.62,14,15.38
2737,27,37,17,14,82.35,3,17.65
2738,27,38,105,92,87.62,13,12.38
2739,27,39,32,29,90.63,3,9.38
2740,27,40,43,34,79.07,9,20.93
2741,27,41,113,94,83.19,19,16.81
2742,27,42,63,40,63.49,23,36.51
2743,27,43,39,34,87.18,5,12.82
2744,27,44,57,50,87.72,7,12.28
2745,27,45,87,82,94.25,5,5.75
2746,27,46,67,55,82.09,12,17.91
2747,27,47,58,44,75.86,14,24.14
2748,27,48,71,56,78.87,15,21.13
2749,27,49,63,53,84.13,10,15.87
2750,27,50,137,113,82.48,24,17.52
2751,27,51,27,23,85.19,4,14.81
2752,27,52,12,7,58.33,5,41.67
2753,27,53,33,25,75.76,8,24.24
2754,27,54,108,77,71.3,31,28.7
2755,27,55,38,31,81.58,7,18.42
2756,27,56,66,60,90.91,6,9.09
2757,27,57,70,52,74.29,18,25.71
2758,27,58,90,67,74.44,23,25.56
2759,27,59,102,83,81.37,19,18.63
2760,27,60,83,68,81.93,15,18.07
2761,27,61,17,12,70.59,5,29.41
2762,27,62,68,55,80.88,13,19.12
2763,27,63,98,86,87.76,12,12.24
2764,27,64,63,47,74.6,16,25.4
2765,27,65,16,13,81.25,3,18.75
2766,27,66,13,11,84.62,2,15.38
2801,28,1,77,67,87.01,10,12.99
2802,28,2,58,48,82.76,10,17.24
2803,28,3,55,50,90.91,5,9.09
2804,28,4,107,90,84.11,17,15.89
2805,28,5,68,57,83.82,11,16.18
2806,28,6,42,32,76.19,10,23.81
2807,28,7,76,64,84.21,12,15.79
2808,28,8,48,39,81.25,9,18.75
2809,28,9,36,31,86.11,5,13.89
2810,28,10,25,18,72.0,7,28.0
2811,28,11,68,54,79.41,14,20.59
2812,28,12,72,61,84.72,11,15.28
2813,28,13,57,43,75.44,14,24.56
2814,28,14,55,50,90.91,5,9.09
2815,28,15,44,36,81.82,8,18.18
2816,28,16,82,67,81.71,15,18.29
2817,28,17,74,64,86.49,10,13.51
2818,28,18,90,75,83.33,15,16.67
2819,28,19,93,84,90.32,9,9.68
2820,28,20,92,79,85.87,13,14.13
2821,28,21,77,62,80.52,15,19.48
2822,28,22,69,60,86.96,9,13.04
2823,28,23,104,88,84.62,16,15.38
2824,28,24,46,42,91.3,4,8.7
2825,28,25,67,49,73.13,18,26.87
2826,28,26,70,63,90.0,7,10.0
2827,28,27,63,54,85.71,9,14.29
2828,28,28,84,67,79.76,17,20.24
2829,28,29,66,56,84.85,10,15.15
2830,28,30,56,41,73.21,15,26.79
2831,28,31,66,53,80.3,13,19.7
2832,28,32,63,53,84.13,10,15.87
2833,28,33,54,42,77.78,12,22.22
2834,28,34,11,8,72.73,3,27.27
2835,28,35,52,43,82.69,9,17.31
2836,28,36,72,61,84.72,11,15.28
2837,28,37,65,52,80.0,13,20.0
2838,28,38,33,30,90.91,3,9.09
2839,28,39,16,14,87.5,2,12.5
2840,28,40,87,74,85.06,13,14.94
2841,28,41,34,30,88.24,4,11.76
2842,28,42,76,68,89.47,8,10.53
2843,28,43,56,43,76.79,13,23.21
2844,28,44,55,37,67.27,18,32.73
2845,28,45,62,53,85.48,9,14.52
2846,28,46,54,47,87.04,7,12.96
2847,28,47,66,52,78.79,14,21.21
2848,28,48,37,32,86.49,5,13.51
2849,28,49,43,36,83.72,7,16.28
2850,28,50,44,38,86.36,6,13.64
2851,28,51,61,56,91.8,5,8.2
2852,28,52,68,61,89.71,7,10.29
2853,28,53,29,23,79.31,6,20.69
2854,28,54,45,34,75.56,11,24.44
2855,28,55,62,50,80.65,12,19.35
2856,28,56,66,54,81.82,12,18.18
2857,28,57,78,71,91.03,7,8.97
2858,28,58,50,41,82.0,9,18.0
2859,28,59,55,49,89.09,6,10.91
2860,28,60,52,46,88.46,6,11.54
2861,28,61,36,30,83.33,6,16.67
2862,28,62,80,65,81.25,15,18.75
2863,28,63,60,48,80.0,12,20.0
2864,28,64,57,54,94.74,3,5.26
2865,28,65,64,55,85.94,9,14.06
2866,28,66,76,60,78.95,16,21.05
2867,28,67,38,32,84.21,6,15.79
2868,28,68,84,72,85.71,12,14.29
2869,28,69,33,28,84.85,5,15.15
2870,28,70,48,42,87.5,6,12.5
2871,28,71,59,49,83.05,10,16.95
2872,28,72,45,36,80.0,9,20.0
2873,28,73,37,30,81.08,7,18.92
2901,29,1,136,115,84.56,21,15.44
2902,29,2,62,55,88.71,7,11.29
2903,29,3,155,127,81.94,28,18.06
2904,29,4,120,105,87.5,15,12.5
2905,29,5,117,98,83.76,19,16.24
2906,29,6,28,21,75.0,7,25.0
2907,29,7,61,49,80.33,12,19.67
2908,29,8,88,74,84.09,14,15.91
2909,29,9,48,38,79.17,10,20.83
2910,29,10,136,126,92.65,10,7.35
2911,29,11,154,131,85.06,23,14.94
2912,29,12,146,125,85.62,21,14.38
2913,29,13,95,79,83.16,16,16.84
2914,29,14,148,126,85.14,22,14.86
2915,29,15,133,120,90.23,13,9.77
2916,29,16,186,174,93.55,12,6.45
2917,29,17,92,84,91.3,8,8.7
2918,29,18,142,113,79.58,29,20.42
2919,29,19,96,79,82.29,17,17.71
2920,29,20,100,87,87.0,13,13.0
2921,29,21,81,67,82.72,14,17.28
2922,29,22,120,95,79.17,25,20.83
2923,29,23,121,105,86.78,16,13.22
2924,29,24,40,35,87.5,5,12.5
2925,29,25,122,99,81.15,23,18.85
2926,29,26,122,101,82.79,21,17.21
2927,29,27,98,84,85.71,14,14.29
2928,29,28,151,136,90.07,15,9.93
2929,29,29,101,88,87.13,13,12.87
2930,29,30,26,21,80.77,5,19.23
2931,29,31,122,108,88.52,14,11.48
2932,29,32,69,61,88.41,8,11.59
2933,29,33,107,94,87.85,13,12.15
2934,29,34,85,73,85.88,12,14.12
2935,29,35,103,86,83.5,17,16.5
2936,29,36,113,90,79.65,23,20.35
2937,29,37,115,90,78.26,25,21.74
2938,29,38,119,99,83.19,20,16.81
2939,29,39,76,64,84.21,12,15.79
2940,29,40,136,117,86.03,19,13.97
2941,29,41,133,117,87.97,16,12.03
2942,29,42,127,114,89.76,13,10.24
2943,29,43,172,149,86.63,23,13.37
2944,29,44,112,100,89.29,12,10.71
2945,29,45,96,77,80.21,19,19.79
2946,29,46,93,76,81.72,17,18.28
2947,29,47,195,166,85.13,29,14.87
2948,29,48,82,72,87.8,10,12.2
2949,29,49,101,88,87.13,13,12.87
2950,29,50,118,108,91.53,10,8.47
2951,29,51,96,85,88.54,11,11.46
2952,29,52,60,48,80.0,12,20.0
2953,29,53,67,54,80.6,13,19.4
2954,29,54,83,68,81.93,15,18.07
3001,30,1,99,80,80.81,19,19.19
3002,30,2,52,44,84.62,8,15.38
3003,30,3,104,82,78.85,22,21.15
3004,30,4,78,67,85.9,11,14.1
3005,30,5,43,35,81.4,8,18.6
3006,30,6,48,36,75.0,12,25.0
3007,30,7,59,50,84.75,9,15.25
3008,30,8,101,83,82.18,18,17.82
3009,30,9,103,83,80.58,20,19.42
3010,30,10,105,85,80.95,20,19.05
3011,30,11,56,45,80.36,11,19.64
3012,30,12,46,39,84.78,7,15.22
3013,30,13,58,45,77.59,13,22.41
3014,30,14,32,25,78.13,7,21.88
3015,30,15,92,70,76.09,22,23.91
3016,30,16,65,56,86.15,9,13.85
3017,30,17,111,85,76.58,26,23.42
3018,30,18,15,12,80.0,3,20.0
3019,30,19,45,38,84.44,7,15.56
3020,30,20,50,41,82.0,9,18.0
3021,30,21,44,34,77.27,10,22.73
3022,30,22,76,63,82.89,13,17.11
3023,30,23,57,49,85.96,8,14.04
3024,30,24,49,37,75.51,12,24.49
3025,30,25,44,36,81.82,8,18.18
3026,30,26,41,36,87.8,5,12.2
3027,30,27,71,57,80.28,14,19.72
3028,30,28,67,54,80.6,13,19.4
3029,30,29,33,28,84.85,5,15.15
3030,30,30,84,72,85.71,12,14.29
3031,30,31,45,39,86.67,6,13.33
3032,30,32,26,21,80.77,5,19.23
3033,30,33,48,42,87.5,6,12.5
3034,30,34,85,65,76.47,20,23.53
3035,30,35,59,49,83.05,10,16.95
3036,30,36,83,71,85.54,12,14.46
3037,30,37,47,41,87.23,6,12.77
3038,30,38,118,106,89.83,12,10.17
3039,30,39,71,56,78.87,15,21.13
3040,30,40,77,65,84.42,12,15.58
3041,30,41,56,46,82.14,10,17.86
3101,31,1,43,39,90.7,4,9.3
3102,31,2,57,48,84.21,9,15.79
3103,31,3,61,57,93.44,4,6.56
3104,31,4,69,55,79.71,14,20.29
3105,31,5,67,62,92.54,5,7.46
3106,31,6,88,76,86.36,12,13.64
3107,31,7,51,45,88.24,6,11.76
3108,31,8,54,48,88.89,6,11.11
3109,31,9,71,55,77.46,16,22.54
3110,31,10,25,22,88.0,3,12.0
3111,31,11,50,41,82.0,9,18.0
3112,31,12,42,38,90.48,4,9.52
3113,31,13,48,37,77.08,11,22.92
3114,31,14,46,40,86.96,6,13.04
3115,31,15,28,22,78.57,6,21.43
3116,31,16,33,29,87.88,4,12.12
3117,31,17,50,41,82.0,9,18.0
3118,31,18,58,45,77.59,13,22.41
3119,31,19,48,42,87.5,6,12.5
3120,31,20,38,25,65.79,13,34.21
3121,31,21,72,65,90.28,7,9.72
3122,31,22,52,43,82.69,9,17.31
3123,31,23,50,40,80.0,10,20.0
3124,31,24,57,46,80.7,11,19.3
3125,31,25,40,30,75.0,10,25.0
3126,31,26,24,20,83.33,4,16.67
3127,31,27,31,27,87.1,4,12.9
3128,31,28,53,49,92.45,4,7.55
3129,31,29,62,50,80.65,12,19.35
3130,31,30,59,47,79.66,12,20.34
3131,31,31,111,89,80.18,22,19.82
3132,31,32,71,60,84.51,11,15.49
3133,31,33,79,63,79.75,16,20.25
3134,31,34,39,33,84.62,6,15.38
3135,31,35,44,38,86.36,6,13.64
3136,31,36,68,55,80.88,13,19.12
3137,31,37,64,49,76.56,15,23.44
3138,31,38,43,36,83.72,7,16.28
3139,31,39,28,18,64.29,10,35.71
3140,31,40,44,40,90.91,4,9.09
3141,31,41,47,38,80.85,9,19.15
3142,31,42,62,47,75.81,15,24.19
3143,31,43,63,54,85.71,9,14.29
3144,31,44,44,43,97.73,1,2.27
3145,31,45,43,32,74.42,11,25.58
3146,31,46,44,39,88.64,5,11.36
3147,31,47,65,55,84.62,10,15.38
3148,31,48,51,42,82.35,9,17.65
3149,31,49,42,34,80.95,8,19.05
3150,31,50,75,59,78.67,16,21.33
3151,31,51,46,32,69.57,14,30.43
3201,32,1,153,138,90.2,15,9.8
3202,32,2,151,132,87.42,19,12.58
3203,32,3,102,81,79.41,21,20.59
3204,32,4,150,112,74.67,38,25.33
3205,32,5,76,63,82.89,13,17.11
3206,32,6,113,93,82.3,20,17.7
3207,32,7,74,55,74.32,19,25.68
3208,32,8,128,87,67.97,41,32.03
3209,32,9,184,148,80.43,36,19.57
3210,32,10,81,59,72.84,22,27.16
3211,32,11,68,56,82.35,12,17.65
3212,32,12,83,74,89.16,9,10.84
3213,32,13,47,28,59.57,19,40.43
3214,32,14,96,76,79.17,20,20.83
3215,32,15,120,95,79.17,25,20.83
3216,32,16,114,88,77.19,26,22.81
3217,32,17,105,84,80.0,21,20.0
3218,32,18,93,70,75.27,23,24.73
3219,32,19,108,88,81.48,20,18.52
3220,32,20,98,78,79.59,20,20.41
3221,32,21,96,76,79.17,20,20.83
3222,32,22,137,117,85.4,20,14.6
3223,32,23,135,96,71.11,39,28.89
3224,32,24,92,74,80.43,18,19.57
3225,32,25,94,78,82.98,16,17.02
3226,32,26,99,92,92.93,7,7.07
3227,32,27,95,65,68.42,30,31.58
3228,32,28,95,73,76.84,22,23.16
3229,32,29,142,119,83.8,23,16.2
3230,32,30,64,51,79.69,13,20.31
3231,32,31,139,107,76.98,32,23.02
3232,32,32,105,78,74.29,27,25.71
3233,32,33,92,73,79.35,19,20.65
3234,32,34,124,105,84.68,19,15.32
3235,32,35,141,109,77.3,32,22.7
3236,32,36,143,108,75.52,35,24.48
3237,32,37,76,61,80.26,15,19.74
3238,32,38,97,85,87.63,12,12.37
3239,32,39,112,77,68.75,35,31.25
3240,32,40,129,106,82.17,23,17.83
3241,32,41,167,129,77.25,38,22.75
3242,32,42,139,115,82.73,24,17.27
3243,32,43,128,74,57.81,54,42.19
3244,32,44,55,48,87.27,7,12.73
3245,32,45,110,91,82.73,19,17.27
3246,32,46,57,44,77.19,13,22.81
3247,32,47,118,87,73.73,31,26.27
3248,32,48,134,99,73.88,35,26.12
3249,32,49,90,65,72.22,25,27.78
3250,32,50,137,90,65.69,47,34.31
3251,32,51,93,65,69.89,28,30.11
3252,32,52,71,57,80.28,14,19.72
3301,33,1,116,105,90.52,11,9.48
3302,33,2,186,152,81.72,34,18.28
3303,33,3,108,99,91.67,9,8.33
3304,33,4,113,98,86.73,15,13.27
3305,33,5,48,41,85.42,7,14.58
3306,33,6,127,110,86.61,17,13.39
3307,33,7,164,135,82.32,29,17.68
3308,33,8,168,145,86.31,23,13.69
3309,33,9,76,68,89.47,8,10.53
3310,33,10,187,158,84.49,29,15.51
3311,33,11,144,126,87.5,18,12.5
3312,33,12,141,126,89.36,15,10.64
3313,33,13,150,127,84.67,23,15.33
3314,33,14,99,87,87.88,12,12.12
3315,33,15,72,58,80.56,14,19.44
3316,33,16,53,44,83.02,9,16.98
3317,33,17,133,115,86.47,18,13.53
3318,33,18,46,39,84.78,7,15.22
3319,33,19,114,95,83.33,19,16.67
3320,33,20,85,76,89.41,9,10.59
3321,33,21,154,132,85.71,22,14.29
3322,33,22,177,149,84.18,28,15.82
3323,33,23,171,154,90.06,17,9.94
3324,33,24,138,116,84.06,22,15.94
3325,33,25,181,164,90.61,17,9.39
3326,33,26,99,94,94.95,5,5.05
3327,33,27,70,65,92.86,5,7.14
3328,33,28,193,149,77.2,44,22.8
3329,33,29,113,99,87.61,14,12.39
3330,33,30,90,79,87.78,11,12.22
3331,33,31,143,122,85.31,21,14.69
3332,33,32,99,81,81.82,18,18.18
3333,33,33,106,89,83.96,17,16.04
3334,33,34,73,64,87.67,9,12.33
3401,34,1,195,165,84.62,30,15.38
3402,34,2,141,125,88.65,16,11.35
3403,34,3,105,85,80.95,20,19.05
3404,34,4,123,107,86.99,16,13.01
3405,34,5,87,73,83.91,14,16.09
3406,34,6,88,76,86.36,12,13.64
3407,34,7,206,188,91.26,18,8.74
3408,34,8,162,137,84.57,25,15.43
3409,34,9,122,105,86.07,17,13.93
3410,34,10,193,169,87.56,24,12.44
3411,34,11,105,96,91.43,9,8.57
3412,34,12,135,123,91.11,12,8.89
3413,34,13,127,118,92.91,9,7.09
3414,34,14,99,82,82.83,17,17.17
3415,34,15,115,101,87.83,14,12.17
3416,34,16,93,79,84.95,14,15.05
3417,34,17,136,117,86.03,19,13.97
3418,34,18,100,92,92.0,8,8.0
3419,34,19,106,100,94.34,6,5.66
3420,34,20,218,195,89.45,23,10.55
3421,34,21,168,151,89.88,17,10.12
3422,34,22,185,165,89.19,20,10.81
3423,34,23,117,99,84.62,18,15.38
3424,34,24,136,118,86.76,18,13.24
3425,34,25,79,63,79.75,16,20.25
3426,34,26,114,100,87.72,14,12.28
3427,34,27,74,63,85.14,11,14.86
3428,34,28,87,81,93.1,6,6.9
3429,34,29,198,168,84.85,30,15.15
3430,34,30,211,188,89.1,23,10.9
3431,34,31,82,70,85.37,12,14.63
3432,34,32,188,163,86.7,25,13.3
3433,34,33,88,77,87.5,11,12.5
3434,34,34,156,144,92.31,12,7.69
3435,34,35,182,158,86.81,24,13.19
3436,34,36,174,151,86.78,23,13.22
3437,34,37,61,54,88.52,7,11.48
3438,34,38,82,75,91.46,7,8.54
3439,34,39,103,89,86.41,14,13.59
3440,34,40,152,131,86.18,21,13.82
3441,34,41,124,112,90.32,12,9.68
3442,34,42,174,153,87.93,21,12.07
3443,34,43,154,132,85.71,22,14.29
3444,34,44,189,164,86.77,25,13.23
3445,34,45,181,156,86.19,25,13.81
3446,34,46,83,73,87.95,10,12.05
3447,34,47,69,62,89.86,7,10.14
3448,34,48,143,114,79.72,29,20.28
3449,34,49,170,148,87.06,22,12.94
3450,34,50,179,134,74.86,45,25.14
3451,34,51,213,184,86.38,29,13.62
3452,34,52,122,108,88.52,14,11.48
3453,34,53,132,113,85.61,19,14.39
3454,34,54,110,95,86.36,15,13.64
3455,34,55,115,96,83.48,19,16.52
3456,34,56,102,89,87.25,13,12.75
3457,34,57,67,58,86.57,9,13.43
3458,34,58,108,96,88.89,12,11.11
3459,34,59,125,106,84.8,19,15.2
3460,34,60,90,76,84.44,14,15.56
3461,34,61,72,65,90.28,7,9.72
3462,34,62,177,149,84.18,28,15.82
3463,34,63,134,121,90.3,13,9.7
3464,34,64,28,22,78.57,6,21.43
3465,34,65,50,41,82.0,9,18.0
3466,34,66,147,130,88.44,17,11.56
3467,34,67,134,113,84.33,21,15.67
3468,34,68,74,66,89.19,8,10.81
3469,34,69,105,94,89.52,11,10.48
3470,34,70,128,113,88.28,15,11.72
3471,34,71,134,117,87.31,17,12.69
3472,34,72,106,88,83.02,18,16.98
3473,34,73,111,97,87.39,14,12.61
3501,35,1,136,114,83.82,22,16.18
3502,35,2,97,86,88.66,11,11.34
3503,35,3,60,46,76.67,14,23.33
3504,35,4,150,123,82.0,27,18.0
3505,35,5,134,119,88.81,15,11.19
3506,35,6,99,79,79.8,20,20.2
3507,35,7,146,127,86.99,19,13.01
3508,35,8,129,110,85.27,19,14.73
3509,35,9,122,109,89.34,13,10.66
3510,35,10,96,84,87.5,12,12.5
3511,35,11,114,96,84.21,18,15.79
3512,35,12,176,143,81.25,33,18.75
3513,35,13,60,43,71.67,17,28.33
3514,35,14,100,70,70.0,30,30.0
3515,35,15,110,96,87.27,14,12.73
3516,35,16,112,100,89.29,12,10.71
3517,35,17,102,85,83.33,17,16.67
3518,35,18,141,115,81.56,26,18.44
3519,35,19,109,94,86.24,15,13.76
3520,35,20,91,81,89.01,10,10.99
3521,35,21,128,110,85.94,18,14.06
3522,35,22,47,41,87.23,6,12.77
3523,35,23,99,84,84.85,15,15.15
3524,35,24,74,61,82.43,13,17.57
3525,35,25,167,136,81.44,31,18.56
3526,35,26,144,127,88.19,17,11.81
3527,35,27,175,152,86.86,23,13.14
3528,35,28,151,138,91.39,13,8.61
3529,35,29,159,140,88.05,19,11.95
3530,35,30,195,167,85.64,28,14.36
3531,35,31,153,132,86.27,21,13.73
3532,35,32,69,57,82.61,12,17.39
3533,35,33,94,83,88.3,11,11.7
3534,35,34,150,133,88.67,17,11.33
3535,35,35,82,66,80.49,16,19.51
3601,36,1,106,89,83.96,17,16.04
3602,36,2,90,72,80.0,18,20.0
3603,36,3,107,88,82.24,19,17.76
3604,36,4,47,34,72.34,13,27.66
3605,36,5,70,48,68.57,22,31.43
3606,36,6,96,78,81.25,18,18.75
3607,36,7,89,78,87.64,11,12.36
3608,36,8,116,87,75.0,29,25.0
3609,36,9,105,85,80.95,20,19.05
3610,36,10,79,67,84.81,12,15.19
3611,36,11,177,143,80.79,34,19.21
3612,36,12,83,63,75.9,20,24.1
3613,36,13,174,142,81.61,32,18.39
3614,36,14,110,94,85.45,16,14.55
3615,36,15,103,85,82.52,18,17.48
3616,36,16,184,152,82.61,32,17.39
3617,36,17,100,82,82.0,18,18.0
3618,36,18,125,96,76.8,29,23.2
3619,36,19,183,174,95.08,9,4.92
3620,36,20,165,127,76.97,38,23.03
3621,36,21,191,155,81.15,36,18.85
3622,36,22,154,124,80.52,30,19.48
3623,36,23,62,54,87.1,8,12.9
3624,36,24,113,97,85.84,16,14.16
3625,36,25,82,64,78.05,18,21.95
3626,36,26,128,106,82.81,22,17.19
3627,36,27,78,64,82.05,14,17.95
3628,36,28,86,61,70.93,25,29.07
3629,36,29,91,74,81.32,17,18.68
3630,36,30,138,111,80.43,27,19.57
3631,36,31,138,113,81.88,25,18.12
3632,36,32,129,107,82.95,22,17.05
3633,36,33,110,90,81.82,20,18.18
3634,36,34,99,82,82.83,17,17.17
3635,36,35,140,126,90.0,14,10.0
3636,36,36,103,84,81.55,19,18.45
3637,36,37,77,67,87.01,10,12.99
3638,36,38,80,64,80.0,16,20.0
3639,36,39,107,91,85.05,16,14.95
3640,36,40,126,98,77.78,28,22.22
3641,36,41,103,86,83.5,17,16.5
3642,36,42,81,60,74.07,21,25.93
3643,36,43,96,72,75.0,24,25.0
3644,36,44,135,117,86.67,18,13.33
3645,36,45,100,86,86.0,14,14.0
3646,36,46,103,86,83.5,17,16.5
3647,36,47,90,76,84.44,14,15.56
3648,36,48,108,89,82.41,19,17.59
3649,36,49,152,118,77.63,34,22.37
3650,36,50,113,90,79.65,23,20.35
3651,36,51,151,128,84.77,23,15.23
3652,36,52,89,75,84.27,14,15.73
3653,36,53,85,64,75.29,21,24.71
3654,36,54,164,145,88.41,19,11.59
3655,36,55,156,121,77.56,35,22.44
3701,37,1,51,45,88.24,6,11.76
3702,37,2,75,65,86.67,10,13.33
3703,37,3,37,26,70.27,11,29.73
3704,37,4,38,32,84.21,6,15.79
3705,37,5,105,88,83.81,17,16.19
3706,37,6,107,91,85.05,16,14.95
3707,37,7,84,69,82.14,15,17.86
3708,37,8,58,52,89.66,6,10.34
3709,37,9,99,82,82.83,17,17.17
3710,37,10,102,85,83.33,17,16.67
3711,37,11,49,40,81.63,9,18.37
3712,37,12,67,62,92.54,5,7.46
3713,37,13,57,45,78.95,12,21.05
3714,37,14,71,59,83.1,12,16.9
3715,37,15,98,79,80.61,19,19.39
3716,37,16,92,73,79.35,19,20.65
3717,37,17,96,81,84.38,15,15.63
3718,37,18,76,66,86.84,10,13.16
3719,37,19,31,21,67.74,10,32.26
3720,37,20,65,57,87.69,8,12.31
3721,37,21,94,71,75.53,23,24.47
3722,37,22,98,83,84.69,15,15.31
3723,37,23,92,79,85.87,13,14.13
3724,37,24,74,59,79.73,15,20.27
3725,37,25,113,99,87.61,14,12.39
3726,37,26,48,35,72.92,13,27.08
3727,37,27,62,53,85.48,9,14.52
3728,37,28,68,55,80.88,13,19.12
3729,37,29,104,88,84.62,16,15.38
3730,37,30,75,68,90.67,7,9.33
3731,37,31,115,101,87.83,14,12.17
3732,37,32,98,79,80.61,19,19.39
3733,37,33,72,61,84.72,11,15.28
3734,37,34,93,76,81.72,17,18.28
3735,37,35,50,45,90.0,5,10.0
3736,37,36,85,80,94.12,5,5.88
3737,37,37,95,79,83.16,16,16.84
3738,37,38,114,91,79.82,23,20.18
3739,37,39,53,48,90.57,5,9.43
3740,37,40,136,110,80.88,26,19.12
3741,37,41,55,44,80.0,11,20.0
3742,37,42,15,11,73.33,4,26.67
3743,37,43,111,91,81.98,20,18.02
3744,37,44,97,77,79.38,20,20.62
