ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,57,43,75.44,14,24.56
2637,26,37,47,28,59.57,19,40.43
2638,26,38,83,69,83.13,14,16.87
2639,26,39,84,73,86.9,11,13.1
2640,26,40,46,35,76.09,11,23.91
2641,26,41,72,56,77.78,16,22.22
2642,26,42,90,70,77.78,20,22.22
2643,26,43,73,53,72.6,20,27.4
2644,26,44,54,45,83.33,9,16.67
2645,26,45,101,85,84.16,16,15.84
2646,26,46,152,121,79.61,31,20.39
2647,26,47,52,44,84.62,8,15.38
2648,26,48,96,77,80.21,19,19.79
2649,26,49,65,52,80.0,13,20.0
2650,26,50,49,36,73.47,13,26.53
2651,26,51,70,60,85.71,10,14.29
2652,26,52,30,24,80.0,6,20.0
2653,26,53,62,49,79.03,13,20.97
2654,26,54,75,55,73.33,20,26.67
2655,26,55,57,45,78.95,12,21.05
2656,26,56,71,56,78.87,15,21.13
2657,26,57,68,47,69.12,21,30.88
2658,26,58,53,42,79.25,11,20.75
2659,26,59,99,79,79.8,20,20.2
2660,26,60,78,62,79.49,16,20.51
2661,26,61,54,43,79.63,11,20.37
2662,26,62,110,83,75.45,27,24.55
2663,26,63,31,24,77.42,7,22.58
2701,27,1,273,216,79.12,57,20.88
2702,27,2,96,76,79.17,20,20.83
2703,27,3,122,107,87.7,15,12.3
2704,27,4,81,64,79.01,17,20.99
2705,27,5,92,73,79.35,19,20.65
2706,27,6,20,15,75.0,5,25.0
2707,27,7,215,168,78.14,47,21.86
2708,27,8,123,105,85.37,18,14.63
2709,27,9,162,129,79.63,33,20.37
2710,27,10,185,156,84.32,29,15.68
2711,27,11,160,125,78.13,35,21.88
2712,27,12,211,167,79.15,44,20.85
2713,27,13,123,105,85.37,18,14.63
2714,27,14,177,153,86.44,24,13.56
2715,27,15,82,63,76.83,19,23.17
2716,27,16,60,52,86.67,8,13.33
2717,27,17,197,152,77.16,45,22.84
2718,27,18,145,108,74.48,37,25.52
2719,27,19,132,96,72.73,36,27.27
2720,27,20,193,167,86.53,26,13.47
2721,27,21,101,85,84.16,16,15.84
2722,27,22,120,94,78.33,26,21.67
2723,27,23,26,22,84.62,4,15.38
2724,27,24,109,90,82.57,19,17.43
2725,27,25,85,70,82.35,15,17.65
2726,27,26,102,83,81.37,19,18.63
2727,27,27,167,138,82.63,29,17.37
2728,27,28,163,131,80.37,32,19.63
2729,27,29,124,108,87.1,16,12.9
2730,27,30,81,72,88.89,9,11.11
2731,27,31,106,86,81.13,20,18.87
2732,27,32,111,95,85.59,16,14.41
2733,27,33,126,109,86.51,17,13.49
2734,27,34,140,124,88.57,16,11.43
2735,27,35,122,104,85.25,18,14.75
2736,27,36,144,117,81.25,27,18.75
2737,27,37,129,114,88.37,15,11.63
2738,27,38,90,71,78.89,19,21.11
2739,27,39,62,47,75.81,15,24.19
2740,27,40,87,79,90.8,8,9.2
2741,27,41,166,139,83.73,27,16.27
2742,27,42,130,112,86.15,18,13.85
2743,27,43,43,34,79.07,9,20.93
2744,27,44,77,63,81.82,14,18.18
2745,27,45,94,80,85.11,14,14.89
2746,27,46,109,91,83.49,18,16.51
2747,27,47,109,87,79.82,22,20.18
2748,27,48,161,136,84.47,25,15.53
2749,27,49,128,106,82.81,22,17.19
2750,27,50,202,158,78.22,44,21.78
2751,27,51,15,12,80.0,3,20.0
2752,27,52,124,100,80.65,24,19.35
2753,27,53,115,96,83.48,19,16.52
2754,27,54,216,170,78.7,46,21.3
2755,27,55,113,103,91.15,10,8.85
2756,27,56,111,89,80.18,22,19.82
2757,27,57,103,83,80.58,20,19.42
2758,27,58,82,65,79.27,17,20.73
2759,27,59,139,116,83.45,23,16.55
2801,28,1,123,101,82.11,22,17.89
2802,28,2,132,109,82.58,23,17.42
2803,28,3,101,83,82.18,18,17.82
2804,28,4,148,123,83.11,25,16.89
2805,28,5,138,112,81.16,26,18.84
2806,28,6,92,77,83.7,15,16.3
2807,28,7,106,87,82.08,19,17.92
2808,28,8,132,111,84.09,21,15.91
2809,28,9,103,90,87.38,13,12.62
2810,28,10,46,39,84.78,7,15.22
2811,28,11,92,85,92.39,7,7.61
2812,28,12,85,76,89.41,9,10.59
2813,28,13,78,66,84.62,12,15.38
2814,28,14,78,65,83.33,13,16.67
2815,28,15,118,98,83.05,20,16.95
2816,28,16,120,97,80.83,23,19.17
2817,28,17,101,83,82.18,18,17.82
2818,28,18,153,128,83.66,25,16.34
2819,28,19,143,121,84.62,22,15.38
2820,28,20,116,95,81.9,21,18.1
2821,28,21,176,150,85.23,26,14.77
2822,28,22,121,101,83.47,20,16.53
2823,28,23,115,101,87.83,14,12.17
2824,28,24,99,79,79.8,20,20.2
2825,28,25,86,77,89.53,9,10.47
2826,28,26,119,102,85.71,17,14.29
2827,28,27,145,108,74.48,37,25.52
2828,28,28,85,67,78.82,18,21.18
2829,28,29,121,79,65.29,42,34.71
2830,28,30,112,98,87.5,14,12.5
2831,28,31,98,76,77.55,22,22.45
2832,28,32,132,114,86.36,18,13.64
2833,28,33,151,129,85.43,22,14.57
2834,28,34,26,21,80.77,5,19.23
2835,28,35,103,87,84.47,16,15.53
2836,28,36,87,80,91.95,7,8.05
2837,28,37,156,132,84.62,24,15.38
2838,28,38,55,37,67.27,18,32.73
2839,28,39,139,108,77.7,31,22.3
2840,28,40,184,154,83.7,30,16.3
2841,28,41,113,93,82.3,20,17.7
2842,28,42,93,81,87.1,12,12.9
2843,28,43,183,156,85.25,27,14.75
2844,28,44,139,121,87.05,18,12.95
2845,28,45,117,105,89.74,12,10.26
2846,28,46,103,91,88.35,12,11.65
2847,28,47,124,100,80.65,24,19.35
2848,28,48,72,61,84.72,11,15.28
2849,28,49,57,46,80.7,11,19.3
2850,28,50,84,61,72.62,23,27.38
2851,28,51,89,69,77.53,20,22.47
2852,28,52,127,97,76.38,30,23.62
2853,28,53,68,54,79.41,14,20.59
2854,28,54,94,70,74.47,24,25.53
2855,28,55,120,99,82.5,21,17.5
2856,28,56,123,100,81.3,23,18.7
2857,28,57,120,107,89.17,13,10.83
2858,28,58,143,118,82.52,25,17.48
2859,28,59,125,110,88.0,15,12.0
2860,28,60,80,63,78.75,17,21.25
2861,28,61,87,67,77.01,20,22.99
2901,29,1,273,230,84.25,43,15.75
2902,29,2,115,84,73.04,31,26.96
2903,29,3,241,206,85.48,35,14.52
2904,29,4,201,172,85.57,29,14.43
2905,29,5,166,146,87.95,20,12.05
2906,29,6,71,55,77.46,16,22.54
2907,29,7,82,69,84.15,13,15.85
2908,29,8,122,103,84.43,19,15.57
2909,29,9,97,75,77.32,22,22.68
2910,29,10,86,64,74.42,22,25.58
2911,29,11,200,168,84.0,32,16.0
2912,29,12,236,206,87.29,30,12.71
2913,29,13,127,112,88.19,15,11.81
2914,29,14,195,151,77.44,44,22.56
2915,29,15,243,207,85.19,36,14.81
2916,29,16,330,295,89.39,35,10.61
2917,29,17,182,161,88.46,21,11.54
2918,29,18,181,157,86.74,24,13.26
2919,29,19,273,235,86.08,38,13.92
2920,29,20,190,163,85.79,27,14.21
2921,29,21,168,127,75.6,41,24.4
2922,29,22,131,103,78.63,28,21.37
2923,29,23,135,110,81.48,25,18.52
2924,29,24,114,92,80.7,22,19.3
2925,29,25,232,203,87.5,29,12.5
2926,29,26,169,152,89.94,17,10.06
2927,29,27,165,136,82.42,29,17.58
2928,29,28,208,173,83.17,35,16.83
2929,29,29,168,148,88.1,20,11.9
2930,29,30,86,66,76.74,20,23.26
2931,29,31,184,157,85.33,27,14.67
2932,29,32,116,85,73.28,31,26.72
2933,29,33,115,101,87.83,14,12.17
2934,29,34,130,102,78.46,28,21.54
2935,29,35,146,122,83.56,24,16.44
2936,29,36,260,230,88.46,30,11.54
2937,29,37,179,156,87.15,23,12.85
2938,29,38,146,126,86.3,20,13.7
2939,29,39,120,89,74.17,31,25.83
2940,29,40,262,216,82.44,46,17.56
2941,29,41,220,181,82.27,39,17.73
2942,29,42,226,182,80.53,44,19.47
2943,29,43,242,204,84.3,38,15.7
2944,29,44,190,164,86.32,26,13.68
2945,29,45,151,137,90.73,14,9.27
2946,29,46,161,130,80.75,31,19.25
2947,29,47,250,212,84.8,38,15.2
2948,29,48,188,158,84.04,30,15.96
2949,29,49,259,206,79.54,53,20.46
3001,30,1,134,100,74.63,34,25.37
3002,30,2,82,67,81.71,15,18.29
3003,30,3,148,119,80.41,29,19.59
3004,30,4,101,80,79.21,21,20.79
3005,30,5,63,51,80.95,12,19.05
3006,30,6,67,49,73.13,18,26.87
3007,30,7,90,66,73.33,24,26.67
3008,30,8,143,101,70.63,42,29.37
3009,30,9,94,69,73.4,25,26.6
3010,30,10,99,70,70.71,29,29.29
3011,30,11,62,48,77.42,14,22.58
3012,30,12,68,48,70.59,20,29.41
3013,30,13,117,90,76.92,27,23.08
3014,30,14,47,34,72.34,13,27.66
3015,30,15,150,121,80.67,29,19.33
3016,30,16,109,82,75.23,27,24.77
3017,30,17,78,50,64.1,28,35.9
3018,30,18,77,53,68.83,24,31.17
3019,30,19,74,63,85.14,11,14.86
3020,30,20,79,56,70.89,23,29.11
3021,30,21,93,74,79.57,19,20.43
3022,30,22,94,70,74.47,24,25.53
3023,30,23,94,82,87.23,12,12.77
3024,30,24,84,69,82.14,15,17.86
3025,30,25,58,43,74.14,15,25.86
3026,30,26,69,58,84.06,11,15.94
3027,30,27,145,108,74.48,37,25.52
3028,30,28,94,71,75.53,23,24.47
3029,30,29,63,44,69.84,19,30.16
3030,30,30,142,102,71.83,40,28.17
3031,30,31,75,50,66.67,25,33.33
3032,30,32,45,35,77.78,10,22.22
3033,30,33,60,49,81.67,11,18.33
3034,30,34,112,93,83.04,19,16.96
3035,30,35,130,96,73.85,34,26.15
3036,30,36,111,82,73.87,29,26.13
3037,30,37,81,55,67.9,26,32.1
3038,30,38,136,108,79.41,28,20.59
3039,30,39,122,89,72.95,33,27.05
3040,30,40,112,77,68.75,35,31.25
3041,30,41,100,78,78.0,22,22.0
3101,31,1,50,34,68.0,16,32.0
3102,31,2,65,44,67.69,21,32.31
3103,31,3,82,63,76.83,19,23.17
3104,31,4,94,73,77.66,21,22.34
3105,31,5,120,94,78.33,26,21.67
3106,31,6,90,65,72.22,25,27.78
3107,31,7,79,63,79.75,16,20.25
3108,31,8,71,54,76.06,17,23.94
3109,31,9,87,62,71.26,25,28.74
3110,31,10,37,27,72.97,10,27.03
3111,31,11,80,55,68.75,25,31.25
3112,31,12,99,74,74.75,25,25.25
3113,31,13,78,61,78.21,17,21.79
3114,31,14,69,50,72.46,19,27.54
3115,31,15,41,30,73.17,11,26.83
3116,31,16,68,52,76.47,16,23.53
3117,31,17,65,47,72.31,18,27.69
3118,31,18,71,58,81.69,13,18.31
3119,31,19,79,59,74.68,20,25.32
3120,31,20,65,51,78.46,14,21.54
3121,31,21,89,64,71.91,25,28.09
3122,31,22,72,61,84.72,11,15.28
3123,31,23,56,49,87.5,7,12.5
3124,31,24,88,68,77.27,20,22.73
3125,31,25,90,71,78.89,19,21.11
3126,31,26,65,50,76.92,15,23.08
3127,31,27,59,46,77.97,13,22.03
3128,31,28,93,69,74.19,24,25.81
3129,31,29,80,70,87.5,10,12.5
3130,31,30,115,90,78.26,25,21.74
3131,31,31,141,103,73.05,38,26.95
3132,31,32,97,72,74.23,25,25.77
3133,31,33,98,79,80.61,19,19.39
3134,31,34,71,56,78.87,15,21.13
3135,31,35,63,48,76.19,15,23.81
3136,31,36,94,72,76.6,22,23.4
3137,31,37,59,40,67.8,19,32.2
3138,31,38,61,50,81.97,11,18.03
3139,31,39,40,36,90.0,4,10.0
3140,31,40,32,26,81.25,6,18.75
3141,31,41,104,80,76.92,24,23.08
3142,31,42,116,85,73.28,31,26.72
3143,31,43,112,84,75.0,28,25.0
3144,31,44,80,54,67.5,26,32.5
3145,31,45,74,49,66.22,25,33.78
3146,31,46,75,59,78.67,16,21.33
3147,31,47,97,75,77.32,22,22.68
3148,31,48,66,48,72.73,18,27.27
3149,31,49,45,35,77.78,10,22.22
3150,31,50,100,71,71.0,29,29.0
3151,31,51,49,38,77.55,11,22.45
3201,32,1,171,136,79.53,35,20.47
3202,32,2,188,154,81.91,34,18.09
3203,32,3,141,123,87.23,18,12.77
3204,32,4,183,153,83.61,30,16.39
3205,32,5,122,104,85.25,18,14.75
3206,32,6,138,119,86.23,19,13.77
3207,32,7,133,108,81.2,25,18.8
3208,32,8,262,222,84.73,40,15.27
3209,32,9,264,221,83.71,43,16.29
3210,32,10,173,138,79.77,35,20.23
3211,32,11,141,111,78.72,30,21.28
3212,32,12,116,102,87.93,14,12.07
3213,32,13,85,66,77.65,19,22.35
3214,32,14,153,125,81.7,28,18.3
3215,32,15,135,105,77.78,30,22.22
3216,32,16,146,126,86.3,20,13.7
3217,32,17,191,156,81.68,35,18.32
3218,32,18,146,128,87.67,18,12.33
3219,32,19,153,120,78.43,33,21.57
3220,32,20,173,148,85.55,25,14.45
3221,32,21,133,112,84.21,21,15.79
3222,32,22,213,176,82.63,37,17.37
3223,32,23,189,155,82.01,34,17.99
3224,32,24,234,189,80.77,45,19.23
3225,32,25,153,128,83.66,25,16.34
3226,32,26,121,94,77.69,27,22.31
3227,32,27,183,148,80.87,35,19.13
3228,32,28,128,96,75.0,32,25.0
3229,32,29,129,108,83.72,21,16.28
3230,32,30,198,158,79.8,40,20.2
3231,32,31,207,166,80.19,41,19.81
3232,32,32,187,154,82.35,33,17.65
3233,32,33,104,79,75.96,25,24.04
3234,32,34,178,136,76.4,42,23.6
3235,32,35,186,156,83.87,30,16.13
3236,32,36,180,132,73.33,48,26.67
3237,32,37,129,98,75.97,31,24.03
3238,32,38,193,169,87.56,24,12.44
3239,32,39,211,176,83.41,35,16.59
3240,32,40,172,152,88.37,20,11.63
3241,32,41,202,155,76.73,47,23.27
3242,32,42,206,165,80.1,41,19.9
3243,32,43,213,172,80.75,41,19.25
3244,32,44,108,86,79.63,22,20.37
3245,32,45,172,139,80.81,33,19.19
3246,32,46,81,67,82.72,14,17.28
3247,32,47,184,157,85.33,27,14.67
3248,32,48,220,181,82.27,39,17.73
3249,32,49,128,105,82.03,23,17.97
3250,32,50,224,185,82.59,39,17.41
3251,32,51,224,193,86.16,31,13.84
3252,32,52,89,69,77.53,20,22.47
3301,33,1,214,188,87.85,26,12.15
3302,33,2,224,183,81.7,41,18.3
3303,33,3,205,156,76.1,49,23.9
3304,33,4,201,149,74.13,52,25.87
3305,33,5,207,177,85.51,30,14.49
3306,33,6,190,150,78.95,40,21.05
3307,33,7,303,258,85.15,45,14.85
3308,33,8,190,156,82.11,34,17.89
3309,33,9,222,171,77.03,51,22.97
3310,33,10,189,162,85.71,27,14.29
3311,33,11,237,188,79.32,49,20.68
3312,33,12,200,161,80.5,39,19.5
3313,33,13,193,141,73.06,52,26.94
3314,33,14,187,157,83.96,30,16.04
3315,33,15,209,168,80.38,41,19.62
3316,33,16,187,139,74.33,48,25.67
3317,33,17,260,200,76.92,60,23.08
3318,33,18,74,59,79.73,15,20.27
3319,33,19,238,189,79.41,49,20.59
3320,33,20,208,172,82.69,36,17.31
3321,33,21,260,200,76.92,60,23.08
3322,33,22,223,181,81.17,42,18.83
3323,33,23,251,209,83.27,42,16.73
3324,33,24,279,233,83.51,46,16.49
3325,33,25,269,216,80.3,53,19.7
3326,33,26,238,192,80.67,46,19.33
3327,33,27,215,177,82.33,38,17.67
3401,34,1,315,265,84.13,50,15.87
3402,34,2,160,134,83.75,26,16.25
3403,34,3,252,209,82.94,43,17.06
3404,34,4,252,207,82.14,45,17.86
3405,34,5,199,176,88.44,23,11.56
3406,34,6,149,130,87.25,19,12.75
3407,34,7,291,255,87.63,36,12.37
3408,34,8,238,200,84.03,38,15.97
3409,34,9,154,124,80.52,30,19.48
3410,34,10,219,191,87.21,28,12.79
3411,34,11,175,139,79.43,36,20.57
3412,34,12,260,228,87.69,32,12.31
3413,34,13,258,222,86.05,36,13.95
3414,34,14,167,141,84.43,26,15.57
3415,34,15,186,161,86.56,25,13.44
3416,34,16,152,130,85.53,22,14.47
3417,34,17,220,194,88.18,26,11.82
3418,34,18,149,126,84.56,23,15.44
3419,34,19,38,33,86.84,5,13.16
3420,34,20,327,283,86.54,44,13.46
3421,34,21,237,209,88.19,28,11.81
3422,34,22,255,220,86.27,35,13.73
3423,34,23,205,171,83.41,34,16.59
3424,34,24,184,156,84.78,28,15.22
3425,34,25,253,212,83.79,41,16.21
3426,34,26,144,129,89.58,15,10.42
3427,34,27,170,140,82.35,30,17.65
3428,34,28,135,108,80.0,27,20.0
3429,34,29,243,213,87.65,30,12.35
3430,34,30,244,206,84.43,38,15.57
3431,34,31,135,114,84.44,21,15.56
3432,34,32,141,125,88.65,16,11.35
3433,34,33,135,117,86.67,18,13.33
3434,34,34,275,231,84.0,44,16.0
3435,34,35,278,248,89.21,30,10.79
3436,34,36,227,187,82.38,40,17.62
3437,34,37,223,182,81.61,41,18.39
3438,34,38,186,160,86.02,26,13.98
3439,34,39,173,139,80.35,34,19.65
3440,34,40,256,222,86.72,34,13.28
3441,34,41,144,117,81.25,27,18.75
3442,34,42,274,234,85.4,40,14.6
3443,34,43,332,269,81.02,63,18.98
3444,34,44,259,215,83.01,44,16.99
3445,34,45,231,201,87.01,30,12.99
3446,34,46,200,125,62.5,75,37.5
3447,34,47,137,108,78.83,29,21.17
3448,34,48,295,259,87.8,36,12.2
3449,34,49,302,262,86.75,40,13.25
3450,34,50,232,202,87.07,30,12.93
3451,34,51,354,305,86.16,49,13.84
3452,34,52,192,163,84.9,29,15.1
3453,34,53,163,125,76.69,38,23.31
3454,34,54,186,156,83.87,30,16.13
3455,34,55,270,233,86.3,37,13.7
3456,34,56,108,89,82.41,19,17.59
3457,34,57,226,198,87.61,28,12.39
3458,34,58,232,202,87.07,30,12.93
3459,34,59,252,218,86.51,34,13.49
3460,34,60,263,230,87.45,33,12.55
3461,34,61,205,171,83.41,34,16.59
3501,35,1,179,137,76.54,42,23.46
3502,35,2,135,110,81.48,25,18.52
3503,35,3,122,86,70.49,36,29.51
3504,35,4,189,152,80.42,37,19.58
3505,35,5,168,139,82.74,29,17.26
3506,35,6,179,136,75.98,43,24.02
3507,35,7,178,138,77.53,40,22.47
3508,35,8,143,115,80.42,28,19.58
3509,35,9,182,143,78.57,39,21.43
3510,35,10,162,122,75.31,40,24.69
3511,35,11,151,109,72.19,42,27.81
3512,35,12,198,169,85.35,29,14.65
3513,35,13,45,35,77.78,10,22.22
3514,35,14,188,146,77.66,42,22.34
3515,35,15,149,106,71.14,43,28.86
3516,35,16,177,138,77.97,39,22.03
3517,35,17,149,114,76.51,35,23.49
3518,35,18,221,172,77.83,49,22.17
3519,35,19,160,132,82.5,28,17.5
3520,35,20,134,109,81.34,25,18.66
3521,35,21,159,116,72.96,43,27.04
3522,35,22,63,52,82.54,11,17.46
3523,35,23,95,76,80.0,19,20.0
3524,35,24,91,74,81.32,17,18.68
3525,35,25,183,142,77.6,41,22.4
3526,35,26,239,180,75.31,59,24.69
3527,35,27,204,170,83.33,34,16.67
3528,35,28,189,156,82.54,33,17.46
3529,35,29,240,203,84.58,37,15.42
3530,35,30,235,190,80.85,45,19.15
3531,35,31,92,64,69.57,28,30.43
3532,35,32,79,60,75.95,19,24.05
3533,35,33,159,117,73.58,42,26.42
3534,35,34,179,133,74.3,46,25.7
3535,35,35,140,107,76.43,33,23.57
3536,35,36,116,86,74.14,30,25.86
3601,36,1,110,86,78.18,24,21.82
3602,36,2,129,95,73.64,34,26.36
3603,36,3,255,213,83.53,42,16.47
3604,36,4,98,73,74.49,25,25.51
3605,36,5,108,81,75.0,27,25.0
3606,36,6,148,104,70.27,44,29.73
3607,36,7,138,111,80.43,27,19.57
3608,36,8,160,120,75.0,40,25.0
3609,36,9,133,92,69.17,41,30.83
3610,36,10,126,97,76.98,29,23.02
3611,36,11,217,152,70.05,65,29.95
3612,36,12,109,80,73.39,29,26.61
3613,36,13,203,140,68.97,63,31.03
3614,36,14,146,108,73.97,38,26.03
3615,36,15,144,103,71.53,41,28.47
3616,36,16,269,214,79.55,55,20.45
3617,36,17,151,113,74.83,38,25.17
3618,36,18,184,135,73.37,49,26.63
3619,36,19,149,110,73.83,39,26.17
3620,36,20,199,148,74.37,51,25.63
3621,36,21,272,197,72.43,75,27.57
3622,36,22,231,175,75.76,56,24.24
3623,36,23,92,77,83.7,15,16.3
3624,36,24,224,189,84.38,35,15.63
3625,36,25,115,75,65.22,40,34.78
3626,36,26,167,121,72.46,46,27.54
3627,36,27,105,78,74.29,27,25.71
3628,36,28,117,88,75.21,29,24.79
3629,36,29,128,104,81.25,24,18.75
3630,36,30,207,156,75.36,51,24.64
3631,36,31,178,140,78.65,38,21.35
3632,36,32,157,118,75.16,39,24.84
3633,36,33,147,112,76.19,35,23.81
3634,36,34,133,91,68.42,42,31.58
3635,36,35,160,113,70.63,47,29.38
3636,36,36,146,107,73.29,39,26.71
3637,36,37,124,93,75.0,31,25.0
3638,36,38,101,76,75.25,25,24.75
3639,36,39,147,105,71.43,42,28.57
3640,36,40,177,113,63.84,64,36.16
3641,36,41,126,94,74.6,32,25.4
3642,36,42,143,104,72.73,39,27.27
3643,36,43,148,106,71.62,42,28.38
3644,36,44,200,169,84.5,31,15.5
3645,36,45,159,131,82.39,28,17.61
3646,36,46,135,95,70.37,40,29.63
3647,36,47,106,75,70.75,31,29.25
3648,36,48,133,94,70.68,39,29.32
3649,36,49,219,148,67.58,71,32.42
3650,36,50,141,111,78.72,30,21.28
3651,36,51,149,111,74.5,38,25.5
3652,36,52,158,111,70.25,47,29.75
3653,36,53,93,70,75.27,23,24.73
3654,36,54,235,190,80.85,45,19.15
3655,36,55,228,178,78.07,50,21.93
3701,37,1,100,84,84.0,16,16.0
3702,37,2,146,121,82.88,25,17.12
3703,37,3,123,104,84.55,19,15.45
3704,37,4,206,176,85.44,30,14.56
3705,37,5,215,179,83.26,36,16.74
3706,37,6,190,164,86.32,26,13.68
3707,37,7,216,185,85.65,31,14.35
3708,37,8,153,121,79.08,32,20.92
3709,37,9,176,140,79.55,36,20.45
3710,37,10,175,147,84.0,28,16.0
3711,37,11,68,48,70.59,20,29.41
3712,37,12,141,108,76.6,33,23.4
3713,37,13,158,129,81.65,29,18.35
3714,37,14,213,178,83.57,35,16.43
3715,37,15,195,157,80.51,38,19.49
3716,37,16,205,185,90.24,20,9.76
3717,37,17,188,165,87.77,23,12.23
3718,37,18,217,170,78.34,47,21.66
3719,37,19,103,74,71.84,29,28.16
3720,37,20,168,135,80.36,33,19.64
3721,37,21,182,145,79.67,37,20.33
3722,37,22,135,109,80.74,26,19.26
3723,37,23,115,98,85.22,17,14.78
3724,37,24,188,154,81.91,34,18.09
3725,37,25,228,198,86.84,30,13.16
3726,37,26,221,183,82.81,38,17.19
3727,37,27,174,140,80.46,34,19.54
3728,37,28,162,137,84.57,25,15.43
3729,37,29,204,175,85.78,29,14.22
3730,37,30,109,85,77.98,24,22.02
3731,37,31,180,145,80.56,35,19.44
3732,37,32,180,158,87.78,22,12.22
3733,37,33,141,121,85.82,20,14.18
3734,37,34,189,158,83.6,31,16.4
3735,37,35,180,145,80.56,35,19.44
3736,37,36,166,137,82.53,29,17.47
3737,37,37,169,146,86.39,23,13.61
3738,37,38,202,171,84.65,31,15.35
3739,37,39,139,107,76.98,32,23.02
3740,37,40,160,122,76.25,38,23.75
3741,37,41,205,161,78.54,44,21.46
3742,37,42,96,74,77.08,22,22.92
3743,37,43,143,115,80.42,28,19.58
3801,38,1,182,127,69.78,55,30.22
3802,38,2,104,82,78.85,22,21.15
3803,38,3,114,79,69.3,35,30.7
3804,38,4,87,61,70.11,26,29.89
3805,38,5,271,206,76.01,65,23.99
3806,38,6,134,96,71.64,38,28.36
3807,38,7,182,145,79.67,37,20.33
3808,38,8,108,80,74.07,28,25.93
3809,38,9,154,123,79.87,31,20.13
3810,38,10,205,161,78.54,44,21.46
3811,38,11,117,84,71.79,33,28.21
3812,38,12,151,126,83.44,25,16.56
3813,38,13,139,105,75.54,34,24.46
3814,38,14,120,94,78.33,26,21.67
3815,38,15,92,73,79.35,19,20.65
3816,38,16,140,109,77.86,31,22.14
3817,38,17,124,103,83.06,21,16.94
3818,38,18,159,117,73.58,42,26.42
3819,38,19,191,143,74.87,48,25.13
3820,38,20,211,171,81.04,40,18.96
3821,38,21,140,98,70.0,42,30.0
3822,38,22,154,120,77.92,34,22.08
3823,38,23,103,73,70.87,30,29.13
3824,38,24,97,76,78.35,21,21.65
3825,38,25,136,105,77.21,31,22.79
3826,38,26,90,63,70.0,27,30.0
3827,38,27,91,66,72.53,25,27.47
3828,38,28,110,91,82.73,19,17.27
3829,38,29,109,88,80.73,21,19.27
3830,38,30,148,114,77.03,34,22.97
3831,38,31,176,132,75.0,44,25.0
3832,38,32,151,118,78.15,33,21.85
3833,38,33,119,90,75.63,29,24.37
3834,38,34,88,66,75.0,22,25.0
3835,38,35,164,121,73.78,43,26.22
3836,38,36,146,104,71.23,42,28.77
3837,38,37,136,106,77.94,30,22.06
3838,38,38,179,118,65.92,61,34.08
3839,38,39,155,112,72.26,43,27.74
3840,38,40,133,96,72.18,37,27.82
3841,38,41,234,173,73.93,61,26.07
3842,38,42,182,134,73.63,48,26.37
3843,38,43,149,98,65.77,51,34.23
3844,38,44,165,122,73.94,43,26.06
3845,38,45,193,152,78.76,41,21.24
3846,38,46,124,96,77.42,28,22.58
3847,38,47,154,103,66.88,51,33.12
3848,38,48,143,110,76.92,33,23.08
3849,38,49,139,104,74.82,35,25.18
3850,38,50,146,107,73.29,39,26.71
3851,38,51,115,88,76.52,27,23.48
3852,38,52,143,118,82.52,25,17.48
3853,38,53,30,22,73.33,8,26.67
3901,39,1,163,114,69.94,49,30.06
3902,39,2,201,176,87.56,25,12.44
3903,39,3,183,152,83.06,31,16.94
3904,39,4,148,107,72.3,41,27.7
3905,39,5,137,112,81.75,25,18.25
3906,39,6,182,127,69.78,55,30.22
3907,39,7,107,77,71.96,30,28.04
3908,39,8,184,144,78.26,40,21.74
3909,39,9,197,154,78.17,43,21.83
3910,39,10,149,125,83.89,24,16.11
3911,39,11,195,142,72.82,53,27.18
3912,39,12,148,127,85.81,21,14.19
3913,39,13,92,69,75.0,23,25.0
3914,39,14,147,118,80.27,29,19.73
3915,39,15,169,122,72.19,47,27.81
3916,39,16,112,89,79.46,23,20.54
3917,39,17,125,101,80.8,24,19.2
3918,39,18,171,122,71.35,49,28.65
3919,39,19,121,93,76.86,28,23.14
3920,39,20,171,133,77.78,38,22.22
3921,39,21,103,83,80.58,20,19.42
3922,39,22,122,103,84.43,19,15.57
3923,39,23,96,74,77.08,22,22.92
3924,39,24,146,121,82.88,25,17.12
3925,39,25,178,143,80.34,35,19.66
3926,39,26,169,131,77.51,38,22.49
3927,39,27,204,169,82.84,35,17.16
3928,39,28,197,158,80.2,39,19.8
3929,39,29,162,123,75.93,39,24.07
3930,39,30,99,81,81.82,18,18.18
3931,39,31,113,83,73.45,30,26.55
3932,39,32,114,98,85.96,16,14.04
3933,39,33,181,146,80.66,35,19.34
3934,39,34,193,143,74.09,50,25.91
3935,39,35,215,173,80.47,42,19.53
3936,39,36,135,118,87.41,17,12.59
3937,39,37,266,212,79.7,54,20.3
3938,39,38,211,157,74.41,54,25.59
3939,39,39,58,48,82.76,10,17.24
3940,39,40,100,70,70.0,30,30.0
3941,39,41,70,60,85.71,10,14.29
3942,39,42,143,113,79.02,30,20.98
3943,39,43,167,147,88.02,20,11.98
3944,39,44,236,179,75.85,57,24.15
3945,39,45,86,77,89.53,9,10.47
3946,39,46,131,105,80.15,26,19.85
3947,39,47,97,75,77.32,22,22.68
4001,40,1,96,77,80.21,19,19.79
4002,40,2,115,93,80.87,22,19.13
