ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,187,151,80.75,36,19.25
1333,13,33,198,167,84.34,31,15.66
1334,13,34,295,247,83.73,48,16.27
1335,13,35,204,166,81.37,38,18.63
1336,13,36,104,85,81.73,19,18.27
1337,13,37,182,151,82.97,31,17.03
1338,13,38,203,157,77.34,46,22.66
1339,13,39,173,127,73.41,46,26.59
1340,13,40,201,161,80.1,40,19.9
1341,13,41,175,144,82.29,31,17.71
1342,13,42,183,132,72.13,51,27.87
1343,13,43,221,160,72.4,61,27.6
1344,13,44,238,218,91.6,20,8.4
1345,13,45,257,206,80.16,51,19.84
1346,13,46,205,167,81.46,38,18.54
1347,13,47,198,154,77.78,44,22.22
1401,14,1,79,64,81.01,15,18.99
1402,14,2,131,101,77.1,30,22.9
1403,14,3,153,126,82.35,27,17.65
1404,14,4,128,101,78.91,27,21.09
1405,14,5,179,144,80.45,35,19.55
1406,14,6,134,94,70.15,40,29.85
1407,14,7,127,97,76.38,30,23.62
1408,14,8,102,78,76.47,24,23.53
1409,14,9,150,120,80.0,30,20.0
1410,14,10,140,112,80.0,28,20.0
1411,14,11,110,92,83.64,18,16.36
1412,14,12,122,104,85.25,18,14.75
1413,14,13,154,113,73.38,41,26.62
1414,14,14,129,99,76.74,30,23.26
1415,14,15,153,129,84.31,24,15.69
1416,14,16,146,106,72.6,40,27.4
1417,14,17,116,91,78.45,25,21.55
1418,14,18,147,102,69.39,45,30.61
1419,14,19,189,152,80.42,37,19.58
1420,14,20,110,81,73.64,29,26.36
1421,14,21,138,106,76.81,32,23.19
1422,14,22,154,113,73.38,41,26.62
1423,14,23,175,124,70.86,51,29.14
1424,14,24,103,82,79.61,21,20.39
1425,14,25,136,110,80.88,26,19.12
1426,14,26,155,115,74.19,40,25.81
1427,14,27,191,139,72.77,52,27.23
1428,14,28,131,105,80.15,26,19.85
1429,14,29,175,139,79.43,36,20.57
1430,14,30,133,105,78.95,28,21.05
1431,14,31,148,130,87.84,18,12.16
1432,14,32,105,78,74.29,27,25.71
1433,14,33,103,84,81.55,19,18.45
1434,14,34,112,96,85.71,16,14.29
1435,14,35,132,98,74.24,34,25.76
1501,15,1,81,59,72.84,22,27.16
1502,15,2,94,58,61.7,36,38.3
1503,15,3,111,72,64.86,39,35.14
1504,15,4,127,86,67.72,41,32.28
1505,15,5,114,80,70.18,34,29.82
1506,15,6,138,94,68.12,44,31.88
1507,15,7,124,85,68.55,39,31.45
1508,15,8,179,113,63.13,66,36.87
1509,15,9,143,116,81.12,27,18.88
1510,15,10,94,55,58.51,39,41.49
1511,15,11,139,94,67.63,45,32.37
1512,15,12,80,55,68.75,25,31.25
1513,15,13,113,69,61.06,44,38.94
1514,15,14,151,92,60.93,59,39.07
1515,15,15,122,86,70.49,36,29.51
1516,15,16,74,51,68.92,23,31.08
1517,15,17,118,76,64.41,42,35.59
1518,15,18,92,65,70.65,27,29.35
1519,15,19,108,83,76.85,25,23.15
1520,15,20,70,51,72.86,19,27.14
1521,15,21,130,89,68.46,41,31.54
1522,15,22,133,93,69.92,40,30.08
1523,15,23,90,68,75.56,22,24.44
1524,15,24,101,71,70.3,30,29.7
1525,15,25,120,88,73.33,32,26.67
1526,15,26,124,89,71.77,35,28.23
1527,15,27,134,84,62.69,50,37.31
1528,15,28,143,106,74.13,37,25.87
1529,15,29,59,43,72.88,16,27.12
1530,15,30,138,91,65.94,47,34.06
1531,15,31,102,67,65.69,35,34.31
1532,15,32,106,64,60.38,42,39.62
1533,15,33,77,54,70.13,23,29.87
1534,15,34,109,80,73.39,29,26.61
1535,15,35,105,70,66.67,35,33.33
1536,15,36,111,76,68.47,35,31.53
1537,15,37,110,76,69.09,34,30.91
1538,15,38,118,77,65.25,41,34.75
1539,15,39,120,77,64.17,43,35.83
1540,15,40,118,83,70.34,35,29.66
1541,15,41,187,138,73.8,49,26.2
1542,15,42,79,59,74.68,20,25.32
1543,15,43,98,72,73.47,26,26.53
1544,15,44,149,105,70.47,44,29.53
1545,15,45,62,42,67.74,20,32.26
1546,15,46,70,45,64.29,25,35.71
1547,15,47,138,109,78.99,29,21.01
1548,15,48,119,85,71.43,34,28.57
1549,15,49,112,74,66.07,38,33.93
1550,15,50,135,97,71.85,38,28.15
1551,15,51,68,51,75.0,17,25.0
1552,15,52,113,71,62.83,42,37.17
1601,16,1,90,65,72.22,25,27.78
1602,16,2,97,73,75.26,24,24.74
1603,16,3,86,58,67.44,28,32.56
1604,16,4,99,74,74.75,25,25.25
1605,16,5,122,83,68.03,39,31.97
1606,16,6,64,44,68.75,20,31.25
1607,16,7,127,101,79.53,26,20.47
1608,16,8,116,81,69.83,35,30.17
1609,16,9,154,100,64.94,54,35.06
1610,16,10,195,132,67.69,63,32.31
1611,16,11,125,87,69.6,38,30.4
1612,16,12,93,57,61.29,36,38.71
1613,16,13,107,67,62.62,40,37.38
1614,16,14,119,86,72.27,33,27.73
1615,16,15,144,102,70.83,42,29.17
1616,16,16,127,87,68.5,40,31.5
1617,16,17,98,71,72.45,27,27.55
1618,16,18,138,89,64.49,49,35.51
1619,16,19,149,107,71.81,42,28.19
1620,16,20,111,75,67.57,36,32.43
1621,16,21,111,82,73.87,29,26.13
1622,16,22,110,82,74.55,28,25.45
1623,16,23,109,69,63.3,40,36.7
1624,16,24,67,50,74.63,17,25.37
1625,16,25,69,47,68.12,22,31.88
1626,16,26,118,69,58.47,49,41.53
1627,16,27,129,95,73.64,34,26.36
1628,16,28,141,87,61.7,54,38.3
1629,16,29,110,79,71.82,31,28.18
1630,16,30,107,68,63.55,39,36.45
1631,16,31,120,89,74.17,31,25.83
1632,16,32,117,76,64.96,41,35.04
1633,16,33,105,73,69.52,32,30.48
1634,16,34,96,65,67.71,31,32.29
1635,16,35,125,85,68.0,40,32.0
1636,16,36,103,84,81.55,19,18.45
1637,16,37,82,59,71.95,23,28.05
1638,16,38,86,60,69.77,26,30.23
1639,16,39,120,87,72.5,33,27.5
1640,16,40,131,93,70.99,38,29.01
1641,16,41,59,41,69.49,18,30.51
1642,16,42,107,74,69.16,33,30.84
1643,16,43,128,92,71.88,36,28.13
1644,16,44,139,80,57.55,59,42.45
1701,17,1,89,58,65.17,31,34.83
1702,17,2,147,103,70.07,44,29.93
1703,17,3,94,75,79.79,19,20.21
1704,17,4,221,164,74.21,57,25.79
1705,17,5,131,101,77.1,30,22.9
1706,17,6,98,67,68.37,31,31.63
1707,17,7,157,109,69.43,48,30.57
1708,17,8,112,87,77.68,25,22.32
1709,17,9,97,65,67.01,32,32.99
1710,17,10,145,100,68.97,45,31.03
1711,17,11,131,93,70.99,38,29.01
1712,17,12,198,143,72.22,55,27.78
1713,17,13,109,66,60.55,43,39.45
1714,17,14,119,82,68.91,37,31.09
1715,17,15,189,141,74.6,48,25.4
1716,17,16,114,80,70.18,34,29.82
1717,17,17,115,88,76.52,27,23.48
1718,17,18,141,112,79.43,29,20.57
1719,17,19,66,52,78.79,14,21.21
1720,17,20,128,93,72.66,35,27.34
1721,17,21,186,134,72.04,52,27.96
1722,17,22,161,116,72.05,45,27.95
1723,17,23,82,66,80.49,16,19.51
1724,17,24,155,107,69.03,48,30.97
1725,17,25,78,50,64.1,28,35.9
1726,17,26,181,129,71.27,52,28.73
1727,17,27,170,119,70.0,51,30.0
1728,17,28,147,105,71.43,42,28.57
1729,17,29,159,120,75.47,39,24.53
1730,17,30,169,130,76.92,39,23.08
1731,17,31,140,102,72.86,38,27.14
1732,17,32,136,94,69.12,42,30.88
1733,17,33,124,92,74.19,32,25.81
1734,17,34,120,80,66.67,40,33.33
1735,17,35,83,51,61.45,32,38.55
1736,17,36,67,47,70.15,20,29.85
1737,17,37,131,97,74.05,34,25.95
1738,17,38,109,81,74.31,28,25.69
1739,17,39,100,64,64.0,36,36.0
1740,17,40,120,93,77.5,27,22.5
1741,17,41,112,71,63.39,41,36.61
1742,17,42,132,88,66.67,44,33.33
1743,17,43,100,73,73.0,27,27.0
1744,17,44,99,71,71.72,28,28.28
1745,17,45,88,62,70.45,26,29.55
1746,17,46,129,92,71.32,37,28.68
1747,17,47,73,50,68.49,23,31.51
1748,17,48,144,99,68.75,45,31.25
1749,17,49,78,61,78.21,17,21.79
1750,17,50,128,89,69.53,39,30.47
1751,17,51,153,120,78.43,33,21.57
1752,17,52,183,128,69.95,55,30.05
1753,17,53,144,95,65.97,49,34.03
1754,17,54,177,136,76.84,41,23.16
1755,17,55,155,96,61.94,59,38.06
1756,17,56,170,119,70.0,51,30.0
1757,17,57,163,107,65.64,56,34.36
1758,17,58,137,91,66.42,46,33.58
1759,17,59,77,58,75.32,19,24.68
1760,17,60,200,146,73.0,54,27.0
1761,17,61,137,104,75.91,33,24.09
1762,17,62,98,72,73.47,26,26.53
1763,17,63,93,70,75.27,23,24.73
1764,17,64,84,54,64.29,30,35.71
1801,18,1,106,76,71.7,30,28.3
1802,18,2,223,156,69.96,67,30.04
1803,18,3,145,99,68.28,46,31.72
1804,18,4,248,176,70.97,72,29.03
1805,18,5,164,121,73.78,43,26.22
1806,18,6,185,129,69.73,56,30.27
1807,18,7,194,136,70.1,58,29.9
1808,18,8,91,72,79.12,19,20.88
1809,18,9,233,173,74.25,60,25.75
1810,18,10,388,280,72.16,108,27.84
1811,18,11,220,155,70.45,65,29.55
1812,18,12,274,197,71.9,77,28.1
1813,18,13,236,180,76.27,56,23.73
1814,18,14,263,190,72.24,73,27.76
1815,18,15,117,70,59.83,47,40.17
1816,18,16,243,174,71.6,69,28.4
1817,18,17,201,144,71.64,57,28.36
1818,18,18,190,145,76.32,45,23.68
1819,18,19,220,169,76.82,51,23.18
1820,18,20,208,149,71.63,59,28.37
1821,18,21,319,223,69.91,96,30.09
1822,18,22,292,212,72.6,80,27.4
1823,18,23,194,144,74.23,50,25.77
1824,18,24,232,168,72.41,64,27.59
1825,18,25,236,184,77.97,52,22.03
1826,18,26,176,123,69.89,53,30.11
1827,18,27,198,149,75.25,49,24.75
1828,18,28,176,118,67.05,58,32.95
1829,18,29,236,167,70.76,69,29.24
1830,18,30,162,119,73.46,43,26.54
1831,18,31,207,152,73.43,55,26.57
1832,18,32,245,186,75.92,59,24.08
1833,18,33,176,125,71.02,51,28.98
1834,18,34,284,211,74.3,73,25.7
1835,18,35,289,213,73.7,76,26.3
1836,18,36,157,119,75.8,38,24.2
1837,18,37,184,137,74.46,47,25.54
1838,18,38,211,158,74.88,53,25.12
1839,18,39,193,143,74.09,50,25.91
1840,18,40,265,196,73.96,69,26.04
1841,18,41,202,142,70.3,60,29.7
1842,18,42,163,110,67.48,53,32.52
1843,18,43,153,105,68.63,48,31.37
1844,18,44,155,115,74.19,40,25.81
1845,18,45,239,170,71.13,69,28.87
1846,18,46,193,145,75.13,48,24.87
1847,18,47,183,136,74.32,47,25.68
1848,18,48,113,76,67.26,37,32.74
1849,18,49,137,104,75.91,33,24.09
1850,18,50,180,125,69.44,55,30.56
1851,18,51,266,208,78.2,58,21.8
1852,18,52,217,155,71.43,62,28.57
1853,18,53,136,114,83.82,22,16.18
1854,18,54,187,134,71.66,53,28.34
1855,18,55,171,114,66.67,57,33.33
1856,18,56,179,133,74.3,46,25.7
1857,18,57,155,116,74.84,39,25.16
1858,18,58,195,130,66.67,65,33.33
1859,18,59,195,134,68.72,61,31.28
1860,18,60,223,158,70.85,65,29.15
1861,18,61,190,125,65.79,65,34.21
1862,18,62,147,109,74.15,38,25.85
1901,19,1,215,144,66.98,71,33.02
1902,19,2,229,173,75.55,56,24.45
1903,19,3,212,131,61.79,81,38.21
1904,19,4,246,155,63.01,91,36.99
1905,19,5,284,210,73.94,74,26.06
1906,19,6,219,150,68.49,69,31.51
1907,19,7,219,148,67.58,71,32.42
1908,19,8,174,102,58.62,72,41.38
1909,19,9,190,123,64.74,67,35.26
1910,19,10,332,257,77.41,75,22.59
1911,19,11,268,155,57.84,113,42.16
1912,19,12,229,143,62.45,86,37.55
1913,19,13,186,129,69.35,57,30.65
1914,19,14,287,217,75.61,70,24.39
1915,19,15,201,116,57.71,85,42.29
1916,19,16,295,199,67.46,96,32.54
1917,19,17,233,166,71.24,67,28.76
1918,19,18,285,223,78.25,62,21.75
1919,19,19,265,191,72.08,74,27.92
1920,19,20,253,171,67.59,82,32.41
1921,19,21,193,130,67.36,63,32.64
1922,19,22,270,202,74.81,68,25.19
1923,19,23,276,184,66.67,92,33.33
1924,19,24,222,141,63.51,81,36.49
1925,19,25,280,209,74.64,71,25.36
1926,19,26,242,193,79.75,49,20.25
1927,19,27,175,117,66.86,58,33.14
1928,19,28,294,224,76.19,70,23.81
1929,19,29,212,138,65.09,74,34.91
1930,19,30,244,154,63.11,90,36.89
1931,19,31,223,161,72.2,62,27.8
1932,19,32,228,156,68.42,72,31.58
1933,19,33,278,169,60.79,109,39.21
1934,19,34,225,178,79.11,47,20.89
1935,19,35,236,181,76.69,55,23.31
1936,19,36,310,230,74.19,80,25.81
1937,19,37,288,211,73.26,77,26.74
1938,19,38,275,216,78.55,59,21.45
1939,19,39,128,101,78.91,27,21.09
1940,19,40,279,211,75.63,68,24.37
1941,19,41,185,101,54.59,84,45.41
1942,19,42,287,204,71.08,83,28.92
1943,19,43,380,273,71.84,107,28.16
1944,19,44,229,142,62.01,87,37.99
1945,19,45,251,160,63.75,91,36.25
1946,19,46,282,197,69.86,85,30.14
1947,19,47,399,294,73.68,105,26.32
1948,19,48,385,301,78.18,84,21.82
1949,19,49,347,268,77.23,79,22.77
1950,19,50,294,224,76.19,70,23.81
1951,19,51,200,112,56.0,88,44.0
1952,19,52,218,135,61.93,83,38.07
1953,19,53,257,173,67.32,84,32.68
1954,19,54,205,129,62.93,76,37.07
1955,19,55,207,129,62.32,78,37.68
1956,19,56,301,233,77.41,68,22.59
1957,19,57,276,204,73.91,72,26.09
1958,19,58,239,149,62.34,90,37.66
1959,19,59,267,157,58.8,110,41.2
1960,19,60,214,159,74.3,55,25.7
1961,19,61,272,189,69.49,83,30.51
1962,19,62,215,145,67.44,70,32.56
1963,19,63,157,112,71.34,45,28.66
2001,20,1,152,111,73.03,41,26.97
2002,20,2,139,98,70.5,41,29.5
2003,20,3,137,102,74.45,35,25.55
2004,20,4,122,87,71.31,35,28.69
2005,20,5,102,79,77.45,23,22.55
2006,20,6,173,119,68.79,54,31.21
2007,20,7,43,30,69.77,13,30.23
2008,20,8,55,39,70.91,16,29.09
2009,20,9,218,159,72.94,59,27.06
2010,20,10,129,95,73.64,34,26.36
2011,20,11,99,74,74.75,25,25.25
2012,20,12,73,57,78.08,16,21.92
2013,20,13,108,67,62.04,41,37.96
2014,20,14,181,120,66.3,61,33.7
2015,20,15,128,89,69.53,39,30.47
2016,20,16,210,149,70.95,61,29.05
2017,20,17,108,72,66.67,36,33.33
2018,20,18,112,80,71.43,32,28.57
2019,20,19,116,84,72.41,32,27.59
2020,20,20,73,50,68.49,23,31.51
2021,20,21,66,47,71.21,19,28.79
2022,20,22,231,170,73.59,61,26.41
2023,20,23,162,114,70.37,48,29.63
2024,20,24,166,116,69.88,50,30.12
2025,20,25,107,75,70.09,32,29.91
2026,20,26,145,114,78.62,31,21.38
2027,20,27,121,85,70.25,36,29.75
2028,20,28,144,91,63.19,53,36.81
2029,20,29,182,126,69.23,56,30.77
2030,20,30,151,100,66.23,51,33.77
2031,20,31,161,104,64.6,57,35.4
2032,20,32,116,87,75.0,29,25.0
2033,20,33,175,118,67.43,57,32.57
2034,20,34,245,192,78.37,53,21.63
2035,20,35,79,52,65.82,27,34.18
2036,20,36,143,112,78.32,31,21.68
2037,20,37,157,112,71.34,45,28.66
2038,20,38,27,19,70.37,8,29.63
2039,20,39,135,82,60.74,53,39.26
2040,20,40,105,72,68.57,33,31.43
2041,20,41,64,37,57.81,27,42.19
2042,20,42,126,85,67.46,41,32.54
2043,20,43,47,38,80.85,9,19.15
2044,20,44,138,107,77.54,31,22.46
2045,20,45,110,76,69.09,34,30.91
2046,20,46,114,79,69.3,35,30.7
2047,20,47,126,85,67.46,41,32.54
2048,20,48,50,44,88.0,6,12.0
2049,20,49,98,70,71.43,28,28.57
2050,20,50,72,53,73.61,19,26.39
2101,21,1,258,197,76.36,61,23.64
2102,21,2,181,129,71.27,52,28.73
2103,21,3,175,113,64.57,62,35.43
2104,21,4,185,130,70.27,55,29.73
2105,21,5,208,153,73.56,55,26.44
2106,21,6,181,135,74.59,46,25.41
2107,21,7,194,140,72.16,54,27.84
2108,21,8,199,160,80.4,39,19.6
2109,21,9,239,170,71.13,69,28.87
2110,21,10,160,120,75.0,40,25.0
2111,21,11,155,115,74.19,40,25.81
2112,21,12,203,141,69.46,62,30.54
2113,21,13,112,88,78.57,24,21.43
2114,21,14,186,130,69.89,56,30.11
2115,21,15,132,96,72.73,36,27.27
2116,21,16,193,145,75.13,48,24.87
2117,21,17,203,142,69.95,61,30.05
2118,21,18,172,128,74.42,44,25.58
2119,21,19,170,126,74.12,44,25.88
2120,21,20,132,100,75.76,32,24.24
2121,21,21,223,148,66.37,75,33.63
2122,21,22,170,121,71.18,49,28.82
2123,21,23,152,114,75.0,38,25.0
2124,21,24,223,166,74.44,57,25.56
2125,21,25,173,124,71.68,49,28.32
2126,21,26,154,110,71.43,44,28.57
2127,21,27,223,157,70.4,66,29.6
2128,21,28,133,96,72.18,37,27.82
2129,21,29,100,71,71.0,29,29.0
2130,21,30,150,106,70.67,44,29.33
2131,21,31,268,188,70.15,80,29.85
2132,21,32,171,120,70.18,51,29.82
2133,21,33,197,143,72.59,54,27.41
2134,21,34,201,143,71.14,58,28.86
2135,21,35,115,82,71.3,33,28.7
2136,21,36,155,105,67.74,50,32.26
2137,21,37,200,145,72.5,55,27.5
2138,21,38,205,136,66.34,69,33.66
2139,21,39,169,125,73.96,44,26.04
2140,21,40,181,135,74.59,46,25.41
2141,21,41,161,112,69.57,49,30.43
2142,21,42,223,167,74.89,56,25.11
2143,21,43,196,132,67.35,64,32.65
2144,21,44,208,139,66.83,69,33.17
2145,21,45,161,116,72.05,45,27.95
2146,21,46,157,107,68.15,50,31.85
2147,21,47,242,174,71.9,68,28.1
2148,21,48,221,144,65.16,77,34.84
2149,21,49,238,156,65.55,82,34.45
2150,21,50,152,120,78.95,32,21.05
2151,21,51,201,154,76.62,47,23.38
2152,21,52,193,149,77.2,44,22.8
2153,21,53,160,107,66.88,53,33.13
2154,21,54,176,127,72.16,49,27.84
2155,21,55,205,146,71.22,59,28.78
2156,21,56,158,98,62.03,60,37.97
2157,21,57,183,133,72.68,50,27.32
2158,21,58,153,114,74.51,39,25.49
2159,21,59,224,157,70.09,67,29.91
2160,21,60,201,140,69.65,61,30.35
2161,21,61,219,160,73.06,59,26.94
2162,21,62,216,165,76.39,51,23.61
2163,21,63,156,115,73.72,41,26.28
2164,21,64,119,73,61.34,46,38.66
2165,21,65,265,204,76.98,61,23.02
2166,21,66,165,125,75.76,40,24.24
2167,21,67,192,137,71.35,55,28.65
2168,21,68,210,153,72.86,57,27.14
2169,21,69,143,101,70.63,42,29.37
2170,21,70,167,118,70.66,49,29.34
2171,21,71,160,116,72.5,44,27.5
2172,21,72,200,146,73.0,54,27.0
2173,21,73,251,183,72.91,68,27.09
2174,21,74,63,46,73.02,17,26.98
2201,22,1,94,65,69.15,29,30.85
2202,22,2,63,50,79.37,13,20.63
2203,22,3,130,91,70.0,39,30.0
2204,22,4,101,71,70.3,30,29.7
2205,22,5,110,76,69.09,34,30.91
2206,22,6,80,49,61.25,31,38.75
2207,22,7,154,109,70.78,45,29.22
2208,22,8,87,65,74.71,22,25.29
2209,22,9,105,80,76.19,25,23.81
2210,22,10,109,66,60.55,43,39.45
2211,22,11,82,58,70.73,24,29.27
2212,22,12,81,55,67.9,26,32.1
2213,22,13,121,84,69.42,37,30.58
2214,22,14,77,53,68.83,24,31.17
2215,22,15,75,48,64.0,27,36.0
2216,22,16,125,80,64.0,45,36.0
2217,22,17,117,85,72.65,32,27.35
2218,22,18,109,67,61.47,42,38.53
2219,22,19,113,78,69.03,35,30.97
2220,22,20,100,77,77.0,23,23.0
2221,22,21,145,100,68.97,45,31.03
2222,22,22,97,65,67.01,32,32.99
2223,22,23,104,74,71.15,30,28.85
2224,22,24,69,51,73.91,18,26.09
2225,22,25,75,54,72.0,21,28.0
2226,22,26,86,56,65.12,30,34.88
2227,22,27,125,83,66.4,42,33.6
2228,22,28,64,43,67.19,21,32.81
2229,22,29,67,48,71.64,19,28.36
2301,23,1,199,137,68.84,62,31.16
2302,23,2,248,168,67.74,80,32.26
2303,23,3,194,122,62.89,72,37.11
2304,23,4,195,127,65.13,68,34.87
2305,23,5,151,105,69.54,46,30.46
2306,23,6,154,118,76.62,36,23.38
2307,23,7,185,119,64.32,66,35.68
2308,23,8,158,120,75.95,38,24.05
2309,23,9,184,137,74.46,47,25.54
2310,23,10,182,140,76.92,42,23.08
2311,23,11,223,160,71.75,63,28.25
2312,23,12,233,159,68.24,74,31.76
2313,23,13,240,158,65.83,82,34.17
2314,23,14,169,117,69.23,52,30.77
2315,23,15,206,151,73.3,55,26.7
2316,23,16,215,140,65.12,75,34.88
2317,23,17,250,169,67.6,81,32.4
2318,23,18,163,105,64.42,58,35.58
2319,23,19,179,129,72.07,50,27.93
2320,23,20,159,118,74.21,41,25.79
2321,23,21,203,146,71.92,57,28.08
2322,23,22,206,137,66.5,69,33.5
2323,23,23,172,116,67.44,56,32.56
2324,23,24,131,80,61.07,51,38.93
2325,23,25,140,94,67.14,46,32.86
2326,23,26,176,109,61.93,67,38.07
2327,23,27,184,128,69.57,56,30.43
2328,23,28,193,123,63.73,70,36.27
2329,23,29,129,97,75.19,32,24.81
2330,23,30,188,127,67.55,61,32.45
2331,23,31,158,104,65.82,54,34.18
2332,23,32,210,153,72.86,57,27.14
2333,23,33,201,137,68.16,64,31.84
2334,23,34,157,115,73.25,42,26.75
2335,23,35,118,86,72.88,32,27.12
2336,23,36,264,175,66.29,89,33.71
2337,23,37,133,103,77.44,30,22.56
2338,23,38,186,127,68.28,59,31.72
2339,23,39,171,113,66.08,58,33.92
2340,23,40,190,129,67.89,61,32.11
2341,23,41,179,129,72.07,50,27.93
2342,23,42,178,126,70.79,52,29.21
2343,23,43,240,153,63.75,87,36.25
2344,23,44,205,134,65.37,71,34.63
2345,23,45,230,164,71.3,66,28.7
2346,23,46,192,129,67.19,63,32.81
2347,23,47,230,148,64.35,82,35.65
2348,23,48,151,104,68.87,47,31.13
2349,23,49,244,167,68.44,77,31.56
2350,23,50,115,85,73.91,30,26.09
2351,23,51,158,111,70.25,47,29.75
2352,23,52,253,181,71.54,72,28.46
2353,23,53,112,79,70.54,33,29.46
2354,23,54,234,159,67.95,75,32.05
2401,24,1,174,122,70.11,52,29.89
2402,24,2,118,71,60.17,47,39.83
2403,24,3,106,82,77.36,24,22.64
2404,24,4,143,87,60.84,56,39.16
2405,24,5,134,88,65.67,46,34.33
2406,24,6,179,123,68.72,56,31.28
2407,24,7,115,78,67.83,37,32.17
2408,24,8,119,82,68.91,37,31.09
2409,24,9,124,84,67.74,40,32.26
2410,24,10,95,70,73.68,25,26.32
2411,24,11,91,58,63.74,33,36.26
2412,24,12,127,92,72.44,35,27.56
2413,24,13,119,87,73.11,32,26.89
2414,24,14,144,96,66.67,48,33.33
2415,24,15,109,70,64.22,39,35.78
2416,24,16,88,66,75.0,22,25.0
2417,24,17,107,66,61.68,41,38.32
2418,24,18,101,72,71.29,29,28.71
2419,24,19,89,49,55.06,40,44.94
2420,24,20,112,74,66.07,38,33.93
2421,24,21,92,60,65.22,32,34.78
2422,24,22,152,108,71.05,44,28.95
2423,24,23,89,61,68.54,28,31.46
2424,24,24,109,71,65.14,38,34.86
2425,24,25,145,102,70.34,43,29.66
2426,24,26,151,103,68.21,48,31.79
2427,24,27,60,41,68.33,19,31.67
2428,24,28,128,100,78.13,28,21.88
2429,24,29,170,120,70.59,50,29.41
2430,24,30,142,105,73.94,37,26.06
2431,24,31,148,100,67.57,48,32.43
2432,24,32,117,78,66.67,39,33.33
2433,24,33,95,70,73.68,25,26.32
2434,24,34,144,102,70.83,42,29.17
2435,24,35,184,129,70.11,55,29.89
2436,24,36,114,77,67.54,37,32.46
2437,24,37,152,103,67.76,49,32.24
2438,24,38,166,124,74.7,42,25.3
2439,24,39,137,94,68.61,43,31.39
2440,24,40,169,123,72.78,46,27.22
2441,24,41,122,90,73.77,32,26.23
2442,24,42,76,53,69.74,23,30.26
2443,24,43,170,110,64.71,60,35.29
2444,24,44,136,92,67.65,44,32.35
2445,24,45,107,73,68.22,34,31.78
2446,24,46,174,125,71.84,49,28.16
2447,24,47,130,93,71.54,37,28.46
2448,24,48,101,66,65.35,35,34.65
2449,24,49,247,189,76.52,58,23.48
2450,24,50,250,170,68.0,80,32.0
2451,24,51,185,131,70.81,54,29.19
2452,24,52,94,72,76.6,22,23.4
2453,24,53,121,85,70.25,36,29.75
2454,24,54,146,107,73.29,39,26.71
2455,24,55,132,99,75.0,33,25.0
2456,24,56,176,130,73.86,46,26.14
2501,25,1,164,112,68.29,52,31.71
2502,25,2,208,156,75.0,52,25.0
2503,25,3,214,155,72.43,59,27.57
2504,25,4,163,120,73.62,43,26.38
2505,25,5,145,108,74.48,37,25.52
2506,25,6,103,75,72.82,28,27.18
2507,25,7,136,110,80.88,26,19.12
2508,25,8,154,110,71.43,44,28.57
2509,25,9,208,129,62.02,79,37.98
2510,25,10,103,78,75.73,25,24.27
2511,25,11,201,140,69.65,61,30.35
2512,25,12,131,92,70.23,39,29.77
2513,25,13,137,108,78.83,29,21.17
2514,25,14,68,53,77.94,15,22.06
2515,25,15,156,111,71.15,45,28.85
2516,25,16,69,52,75.36,17,24.64
2517,25,17,203,140,68.97,63,31.03
2518,25,18,130,101,77.69,29,22.31
2519,25,19,142,107,75.35,35,24.65
2520,25,20,163,115,70.55,48,29.45
2521,25,21,116,90,77.59,26,22.41
2522,25,22,79,52,65.82,27,34.18
2523,25,23,195,142,72.82,53,27.18
2524,25,24,176,119,67.61,57,32.39
2525,25,25,149,114,76.51,35,23.49
2526,25,26,96,70,72.92,26,27.08
2527,25,27,127,96,75.59,31,24.41
2528,25,28,190,150,78.95,40,21.05
2529,25,29,387,292,75.45,95,24.55
2530,25,30,148,107,72.3,41,27.7
2531,25,31,80,53,66.25,27,33.75
2601,26,1,88,58,65.91,30,34.09
2602,26,2,103,66,64.08,37,35.92
2603,26,3,110,81,73.64,29,26.36
2604,26,4,90,65,72.22,25,27.78
2605,26,5,111,75,67.57,36,32.43
2606,26,6,56,44,78.57,12,21.43
2607,26,7,80,54,67.5,26,32.5
2608,26,8,97,75,77.32,22,22.68
2609,26,9,45,29,64.44,16,35.56
2610,26,10,65,49,75.38,16,24.62
2611,26,11,98,77,78.57,21,21.43
2612,26,12,64,50,78.13,14,21.88
2613,26,13,102,79,77.45,23,22.55
2614,26,14,61,42,68.85,19,31.15
2615,26,15,77,56,72.73,21,27.27
2616,26,16,55,39,70.91,16,29.09
2617,26,17,66,41,62.12,25,37.88
2618,26,18,64,36,56.25,28,43.75
2619,26,19,166,119,71.69,47,28.31
2620,26,20,107,82,76.64,25,23.36
2621,26,21,88,60,68.18,28,31.82
2622,26,22,81,68,83.95,13,16.05
2623,26,23,67,51,76.12,16,23.88
2624,26,24,84,62,73.81,22,26.19
2625,26,25,22,15,68.18,7,31.82
2626,26,26,66,45,68.18,21,31.82
2627,26,27,79,64,81.01,15,18.99
2628,26,28,85,67,78.82,18,21.18
2629,26,29,73,49,67.12,24,32.88
2630,26,30,75,54,72.0,21,28.0
2631,26,31,69,54,78.26,15,21.74
2632,26,32,107,81,75.7,26,24.3
2633,26,33,44,31,70.45,13,29.55
2634,26,34,122,92,75.41,30,24.59
2635,26,35,112,87,77.68,25,22.32
