ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,57,41,71.93,16,28.07
2637,26,37,47,34,72.34,13,27.66
2638,26,38,83,63,75.9,20,24.1
2639,26,39,88,76,86.36,12,13.64
2640,26,40,47,36,76.6,11,23.4
2641,26,41,72,58,80.56,14,19.44
2642,26,42,91,68,74.73,23,25.27
2643,26,43,72,56,77.78,16,22.22
2644,26,44,56,45,80.36,11,19.64
2645,26,45,107,84,78.5,23,21.5
2646,26,46,152,120,78.95,32,21.05
2647,26,47,50,39,78.0,11,22.0
2648,26,48,93,76,81.72,17,18.28
2649,26,49,69,53,76.81,16,23.19
2650,26,50,49,37,75.51,12,24.49
2651,26,51,75,61,81.33,14,18.67
2652,26,52,29,21,72.41,8,27.59
2653,26,53,60,48,80.0,12,20.0
2654,26,54,73,56,76.71,17,23.29
2655,26,55,56,45,80.36,11,19.64
2656,26,56,75,60,80.0,15,20.0
2657,26,57,71,53,74.65,18,25.35
2658,26,58,52,37,71.15,15,28.85
2659,26,59,102,77,75.49,25,24.51
2660,26,60,78,62,79.49,16,20.51
2661,26,61,52,40,76.92,12,23.08
2662,26,62,108,75,69.44,33,30.56
2663,26,63,32,23,71.88,9,28.13
2701,27,1,284,219,77.11,65,22.89
2702,27,2,99,75,75.76,24,24.24
2703,27,3,123,92,74.8,31,25.2
2704,27,4,87,59,67.82,28,32.18
2705,27,5,94,73,77.66,21,22.34
2706,27,6,22,18,81.82,4,18.18
2707,27,7,213,164,77.0,49,23.0
2708,27,8,126,93,73.81,33,26.19
2709,27,9,162,121,74.69,41,25.31
2710,27,10,184,148,80.43,36,19.57
2711,27,11,163,122,74.85,41,25.15
2712,27,12,210,163,77.62,47,22.38
2713,27,13,127,108,85.04,19,14.96
2714,27,14,175,143,81.71,32,18.29
2715,27,15,84,68,80.95,16,19.05
2716,27,16,61,55,90.16,6,9.84
2717,27,17,201,156,77.61,45,22.39
2718,27,18,147,107,72.79,40,27.21
2719,27,19,131,93,70.99,38,29.01
2720,27,20,191,155,81.15,36,18.85
2721,27,21,106,80,75.47,26,24.53
2722,27,22,120,92,76.67,28,23.33
2723,27,23,29,23,79.31,6,20.69
2724,27,24,109,87,79.82,22,20.18
2725,27,25,84,66,78.57,18,21.43
2726,27,26,97,80,82.47,17,17.53
2727,27,27,170,135,79.41,35,20.59
2728,27,28,172,136,79.07,36,20.93
2729,27,29,119,97,81.51,22,18.49
2730,27,30,82,69,84.15,13,15.85
2731,27,31,105,84,80.0,21,20.0
2732,27,32,109,94,86.24,15,13.76
2733,27,33,129,102,79.07,27,20.93
2734,27,34,143,123,86.01,20,13.99
2735,27,35,125,106,84.8,19,15.2
2736,27,36,141,112,79.43,29,20.57
2737,27,37,130,111,85.38,19,14.62
2738,27,38,90,73,81.11,17,18.89
2739,27,39,61,44,72.13,17,27.87
2740,27,40,81,58,71.6,23,28.4
2741,27,41,170,136,80.0,34,20.0
2742,27,42,133,113,84.96,20,15.04
2743,27,43,42,32,76.19,10,23.81
2744,27,44,77,58,75.32,19,24.68
2745,27,45,94,78,82.98,16,17.02
2746,27,46,107,85,79.44,22,20.56
2747,27,47,105,76,72.38,29,27.62
2748,27,48,164,132,80.49,32,19.51
2749,27,49,128,92,71.88,36,28.13
2750,27,50,197,148,75.13,49,24.87
2751,27,51,17,13,76.47,4,23.53
2752,27,52,127,98,77.17,29,22.83
2753,27,53,111,87,78.38,24,21.62
2754,27,54,220,169,76.82,51,23.18
2755,27,55,111,91,81.98,20,18.02
2756,27,56,114,87,76.32,27,23.68
2757,27,57,104,82,78.85,22,21.15
2758,27,58,82,62,75.61,20,24.39
2759,27,59,144,115,79.86,29,20.14
2801,28,1,130,90,69.23,40,30.77
2802,28,2,137,103,75.18,34,24.82
2803,28,3,103,85,82.52,18,17.48
2804,28,4,152,128,84.21,24,15.79
2805,28,5,136,106,77.94,30,22.06
2806,28,6,89,72,80.9,17,19.1
2807,28,7,104,71,68.27,33,31.73
2808,28,8,135,100,74.07,35,25.93
2809,28,9,104,79,75.96,25,24.04
2810,28,10,45,40,88.89,5,11.11
2811,28,11,94,73,77.66,21,22.34
2812,28,12,87,69,79.31,18,20.69
2813,28,13,74,54,72.97,20,27.03
2814,28,14,80,65,81.25,15,18.75
2815,28,15,119,98,82.35,21,17.65
2816,28,16,120,94,78.33,26,21.67
2817,28,17,103,74,71.84,29,28.16
2818,28,18,160,119,74.38,41,25.63
2819,28,19,151,127,84.11,24,15.89
2820,28,20,102,85,83.33,17,16.67
2821,28,21,174,143,82.18,31,17.82
2822,28,22,120,98,81.67,22,18.33
2823,28,23,110,85,77.27,25,22.73
2824,28,24,98,75,76.53,23,23.47
2825,28,25,82,65,79.27,17,20.73
2826,28,26,116,95,81.9,21,18.1
2827,28,27,152,115,75.66,37,24.34
2828,28,28,86,63,73.26,23,26.74
2829,28,29,121,91,75.21,30,24.79
2830,28,30,111,77,69.37,34,30.63
2831,28,31,98,77,78.57,21,21.43
2832,28,32,138,108,78.26,30,21.74
2833,28,33,151,120,79.47,31,20.53
2834,28,34,27,22,81.48,5,18.52
2835,28,35,109,82,75.23,27,24.77
2836,28,36,90,75,83.33,15,16.67
2837,28,37,154,117,75.97,37,24.03
2838,28,38,55,38,69.09,17,30.91
2839,28,39,133,97,72.93,36,27.07
2840,28,40,190,153,80.53,37,19.47
2841,28,41,113,90,79.65,23,20.35
2842,28,42,94,74,78.72,20,21.28
2843,28,43,179,136,75.98,43,24.02
2844,28,44,137,110,80.29,27,19.71
2845,28,45,121,108,89.26,13,10.74
2846,28,46,106,86,81.13,20,18.87
2847,28,47,116,88,75.86,28,24.14
2848,28,48,78,62,79.49,16,20.51
2849,28,49,57,43,75.44,14,24.56
2850,28,50,80,54,67.5,26,32.5
2851,28,51,95,71,74.74,24,25.26
2852,28,52,131,101,77.1,30,22.9
2853,28,53,70,49,70.0,21,30.0
2854,28,54,101,71,70.3,30,29.7
2855,28,55,116,93,80.17,23,19.83
2856,28,56,123,100,81.3,23,18.7
2857,28,57,124,109,87.9,15,12.1
2858,28,58,150,123,82.0,27,18.0
2859,28,59,125,100,80.0,25,20.0
2860,28,60,81,58,71.6,23,28.4
2861,28,61,94,67,71.28,27,28.72
2901,29,1,270,212,78.52,58,21.48
2902,29,2,114,78,68.42,36,31.58
2903,29,3,241,188,78.01,53,21.99
2904,29,4,200,162,81.0,38,19.0
2905,29,5,163,141,86.5,22,13.5
2906,29,6,75,58,77.33,17,22.67
2907,29,7,82,63,76.83,19,23.17
2908,29,8,114,90,78.95,24,21.05
2909,29,9,102,74,72.55,28,27.45
2910,29,10,89,66,74.16,23,25.84
2911,29,11,203,159,78.33,44,21.67
2912,29,12,235,198,84.26,37,15.74
2913,29,13,127,95,74.8,32,25.2
2914,29,14,202,155,76.73,47,23.27
2915,29,15,247,203,82.19,44,17.81
2916,29,16,329,285,86.63,44,13.37
2917,29,17,179,159,88.83,20,11.17
2918,29,18,188,159,84.57,29,15.43
2919,29,19,269,227,84.39,42,15.61
2920,29,20,192,154,80.21,38,19.79
2921,29,21,173,130,75.14,43,24.86
2922,29,22,139,110,79.14,29,20.86
2923,29,23,137,107,78.1,30,21.9
2924,29,24,120,93,77.5,27,22.5
2925,29,25,233,205,87.98,28,12.02
2926,29,26,165,140,84.85,25,15.15
2927,29,27,164,126,76.83,38,23.17
2928,29,28,217,172,79.26,45,20.74
2929,29,29,162,133,82.1,29,17.9
2930,29,30,90,69,76.67,21,23.33
2931,29,31,183,145,79.23,38,20.77
2932,29,32,115,79,68.7,36,31.3
2933,29,33,113,97,85.84,16,14.16
2934,29,34,135,95,70.37,40,29.63
2935,29,35,147,107,72.79,40,27.21
2936,29,36,258,219,84.88,39,15.12
2937,29,37,173,136,78.61,37,21.39
2938,29,38,155,124,80.0,31,20.0
2939,29,39,123,85,69.11,38,30.89
2940,29,40,273,220,80.59,53,19.41
2941,29,41,224,180,80.36,44,19.64
2942,29,42,226,168,74.34,58,25.66
2943,29,43,238,196,82.35,42,17.65
2944,29,44,186,143,76.88,43,23.12
2945,29,45,153,124,81.05,29,18.95
2946,29,46,160,123,76.88,37,23.13
2947,29,47,248,199,80.24,49,19.76
2948,29,48,187,148,79.14,39,20.86
2949,29,49,261,188,72.03,73,27.97
3001,30,1,132,88,66.67,44,33.33
3002,30,2,86,66,76.74,20,23.26
3003,30,3,148,111,75.0,37,25.0
3004,30,4,100,79,79.0,21,21.0
3005,30,5,57,42,73.68,15,26.32
3006,30,6,68,52,76.47,16,23.53
3007,30,7,95,69,72.63,26,27.37
3008,30,8,151,109,72.19,42,27.81
3009,30,9,102,76,74.51,26,25.49
3010,30,10,102,69,67.65,33,32.35
3011,30,11,64,49,76.56,15,23.44
3012,30,12,72,52,72.22,20,27.78
3013,30,13,117,88,75.21,29,24.79
3014,30,14,47,33,70.21,14,29.79
3015,30,15,150,121,80.67,29,19.33
3016,30,16,112,80,71.43,32,28.57
3017,30,17,81,51,62.96,30,37.04
3018,30,18,73,50,68.49,23,31.51
3019,30,19,77,64,83.12,13,16.88
3020,30,20,83,61,73.49,22,26.51
3021,30,21,96,69,71.88,27,28.13
3022,30,22,93,63,67.74,30,32.26
3023,30,23,93,74,79.57,19,20.43
3024,30,24,92,67,72.83,25,27.17
3025,30,25,62,47,75.81,15,24.19
3026,30,26,66,49,74.24,17,25.76
3027,30,27,141,101,71.63,40,28.37
3028,30,28,97,73,75.26,24,24.74
3029,30,29,62,39,62.9,23,37.1
3030,30,30,154,108,70.13,46,29.87
3031,30,31,70,41,58.57,29,41.43
3032,30,32,44,33,75.0,11,25.0
3033,30,33,58,45,77.59,13,22.41
3034,30,34,116,95,81.9,21,18.1
3035,30,35,135,95,70.37,40,29.63
3036,30,36,108,75,69.44,33,30.56
3037,30,37,78,49,62.82,29,37.18
3038,30,38,139,101,72.66,38,27.34
3039,30,39,124,89,71.77,35,28.23
3040,30,40,109,75,68.81,34,31.19
3041,30,41,99,73,73.74,26,26.26
3101,31,1,49,38,77.55,11,22.45
3102,31,2,69,51,73.91,18,26.09
3103,31,3,83,66,79.52,17,20.48
3104,31,4,95,76,80.0,19,20.0
3105,31,5,126,98,77.78,28,22.22
3106,31,6,95,66,69.47,29,30.53
3107,31,7,86,64,74.42,22,25.58
3108,31,8,75,57,76.0,18,24.0
3109,31,9,92,73,79.35,19,20.65
3110,31,10,33,27,81.82,6,18.18
3111,31,11,80,58,72.5,22,27.5
3112,31,12,103,78,75.73,25,24.27
3113,31,13,80,60,75.0,20,25.0
3114,31,14,71,49,69.01,22,30.99
3115,31,15,42,28,66.67,14,33.33
3116,31,16,69,49,71.01,20,28.99
3117,31,17,65,51,78.46,14,21.54
3118,31,18,69,57,82.61,12,17.39
3119,31,19,79,62,78.48,17,21.52
3120,31,20,69,50,72.46,19,27.54
3121,31,21,89,62,69.66,27,30.34
3122,31,22,72,60,83.33,12,16.67
3123,31,23,60,45,75.0,15,25.0
3124,31,24,93,77,82.8,16,17.2
3125,31,25,94,70,74.47,24,25.53
3126,31,26,68,49,72.06,19,27.94
3127,31,27,62,47,75.81,15,24.19
3128,31,28,90,64,71.11,26,28.89
3129,31,29,80,63,78.75,17,21.25
3130,31,30,122,96,78.69,26,21.31
3131,31,31,140,106,75.71,34,24.29
3132,31,32,105,78,74.29,27,25.71
3133,31,33,98,79,80.61,19,19.39
3134,31,34,71,56,78.87,15,21.13
3135,31,35,60,41,68.33,19,31.67
3136,31,36,94,63,67.02,31,32.98
3137,31,37,60,39,65.0,21,35.0
3138,31,38,61,49,80.33,12,19.67
3139,31,39,43,33,76.74,10,23.26
3140,31,40,36,24,66.67,12,33.33
3141,31,41,104,85,81.73,19,18.27
3142,31,42,110,75,68.18,35,31.82
3143,31,43,110,78,70.91,32,29.09
3144,31,44,79,48,60.76,31,39.24
3145,31,45,79,54,68.35,25,31.65
3146,31,46,72,62,86.11,10,13.89
3147,31,47,98,76,77.55,22,22.45
3148,31,48,72,55,76.39,17,23.61
3149,31,49,46,38,82.61,8,17.39
3150,31,50,102,74,72.55,28,27.45
3151,31,51,51,37,72.55,14,27.45
3201,32,1,174,140,80.46,34,19.54
3202,32,2,187,143,76.47,44,23.53
3203,32,3,138,117,84.78,21,15.22
3204,32,4,191,157,82.2,34,17.8
3205,32,5,121,99,81.82,22,18.18
3206,32,6,132,115,87.12,17,12.88
3207,32,7,143,111,77.62,32,22.38
3208,32,8,276,229,82.97,47,17.03
3209,32,9,277,221,79.78,56,20.22
3210,32,10,178,139,78.09,39,21.91
3211,32,11,150,112,74.67,38,25.33
3212,32,12,117,101,86.32,16,13.68
3213,32,13,92,70,76.09,22,23.91
3214,32,14,164,128,78.05,36,21.95
3215,32,15,137,102,74.45,35,25.55
3216,32,16,152,124,81.58,28,18.42
3217,32,17,187,156,83.42,31,16.58
3218,32,18,149,118,79.19,31,20.81
3219,32,19,167,124,74.25,43,25.75
3220,32,20,180,151,83.89,29,16.11
3221,32,21,133,109,81.95,24,18.05
3222,32,22,212,168,79.25,44,20.75
3223,32,23,193,158,81.87,35,18.13
3224,32,24,230,181,78.7,49,21.3
3225,32,25,157,125,79.62,32,20.38
3226,32,26,120,91,75.83,29,24.17
3227,32,27,188,146,77.66,42,22.34
3228,32,28,139,99,71.22,40,28.78
3229,32,29,133,111,83.46,22,16.54
3230,32,30,197,159,80.71,38,19.29
3231,32,31,209,175,83.73,34,16.27
3232,32,32,191,157,82.2,34,17.8
3233,32,33,113,86,76.11,27,23.89
3234,32,34,181,141,77.9,40,22.1
3235,32,35,188,157,83.51,31,16.49
3236,32,36,184,132,71.74,52,28.26
3237,32,37,135,107,79.26,28,20.74
3238,32,38,198,166,83.84,32,16.16
3239,32,39,214,182,85.05,32,14.95
3240,32,40,173,152,87.86,21,12.14
3241,32,41,213,158,74.18,55,25.82
3242,32,42,206,160,77.67,46,22.33
3243,32,43,214,171,79.91,43,20.09
3244,32,44,115,90,78.26,25,21.74
3245,32,45,181,145,80.11,36,19.89
3246,32,46,83,65,78.31,18,21.69
3247,32,47,185,147,79.46,38,20.54
3248,32,48,229,178,77.73,51,22.27
3249,32,49,127,105,82.68,22,17.32
3250,32,50,226,183,80.97,43,19.03
3251,32,51,225,188,83.56,37,16.44
3252,32,52,92,70,76.09,22,23.91
3301,33,1,207,171,82.61,36,17.39
3302,33,2,220,174,79.09,46,20.91
3303,33,3,199,151,75.88,48,24.12
3304,33,4,194,143,73.71,51,26.29
3305,33,5,201,159,79.1,42,20.9
3306,33,6,181,141,77.9,40,22.1
3307,33,7,304,246,80.92,58,19.08
3308,33,8,200,159,79.5,41,20.5
3309,33,9,229,164,71.62,65,28.38
3310,33,10,196,162,82.65,34,17.35
3311,33,11,236,183,77.54,53,22.46
3312,33,12,199,161,80.9,38,19.1
3313,33,13,200,145,72.5,55,27.5
3314,33,14,181,144,79.56,37,20.44
3315,33,15,212,163,76.89,49,23.11
3316,33,16,186,131,70.43,55,29.57
3317,33,17,254,189,74.41,65,25.59
3318,33,18,77,52,67.53,25,32.47
3319,33,19,227,175,77.09,52,22.91
3320,33,20,205,162,79.02,43,20.98
3321,33,21,263,205,77.95,58,22.05
3322,33,22,230,185,80.43,45,19.57
3323,33,23,257,211,82.1,46,17.9
3324,33,24,272,224,82.35,48,17.65
3325,33,25,270,212,78.52,58,21.48
3326,33,26,241,193,80.08,48,19.92
3327,33,27,216,169,78.24,47,21.76
3401,34,1,318,258,81.13,60,18.87
3402,34,2,150,119,79.33,31,20.67
3403,34,3,257,203,78.99,54,21.01
3404,34,4,257,203,78.99,54,21.01
3405,34,5,200,171,85.5,29,14.5
3406,34,6,154,132,85.71,22,14.29
3407,34,7,291,245,84.19,46,15.81
3408,34,8,235,188,80.0,47,20.0
3409,34,9,161,120,74.53,41,25.47
3410,34,10,212,178,83.96,34,16.04
3411,34,11,177,138,77.97,39,22.03
3412,34,12,269,215,79.93,54,20.07
3413,34,13,258,211,81.78,47,18.22
3414,34,14,165,125,75.76,40,24.24
3415,34,15,187,147,78.61,40,21.39
3416,34,16,157,120,76.43,37,23.57
3417,34,17,225,186,82.67,39,17.33
3418,34,18,145,116,80.0,29,20.0
3419,34,19,39,27,69.23,12,30.77
3420,34,20,327,268,81.96,59,18.04
3421,34,21,239,202,84.52,37,15.48
3422,34,22,244,205,84.02,39,15.98
3423,34,23,198,160,80.81,38,19.19
3424,34,24,185,152,82.16,33,17.84
3425,34,25,244,200,81.97,44,18.03
3426,34,26,141,118,83.69,23,16.31
3427,34,27,172,135,78.49,37,21.51
3428,34,28,136,110,80.88,26,19.12
3429,34,29,246,205,83.33,41,16.67
3430,34,30,240,194,80.83,46,19.17
3431,34,31,133,99,74.44,34,25.56
3432,34,32,141,114,80.85,27,19.15
3433,34,33,137,106,77.37,31,22.63
3434,34,34,266,223,83.83,43,16.17
3435,34,35,280,236,84.29,44,15.71
3436,34,36,225,181,80.44,44,19.56
3437,34,37,224,175,78.13,49,21.88
3438,34,38,191,162,84.82,29,15.18
3439,34,39,179,138,77.09,41,22.91
3440,34,40,255,201,78.82,54,21.18
3441,34,41,142,102,71.83,40,28.17
3442,34,42,269,216,80.3,53,19.7
3443,34,43,318,246,77.36,72,22.64
3444,34,44,257,215,83.66,42,16.34
3445,34,45,231,202,87.45,29,12.55
3446,34,46,186,125,67.2,61,32.8
3447,34,47,139,102,73.38,37,26.62
3448,34,48,298,254,85.23,44,14.77
3449,34,49,302,254,84.11,48,15.89
3450,34,50,231,187,80.95,44,19.05
3451,34,51,356,288,80.9,68,19.1
3452,34,52,189,148,78.31,41,21.69
3453,34,53,158,119,75.32,39,24.68
3454,34,54,186,148,79.57,38,20.43
3455,34,55,271,213,78.6,58,21.4
3456,34,56,111,84,75.68,27,24.32
3457,34,57,230,193,83.91,37,16.09
3458,34,58,233,184,78.97,49,21.03
3459,34,59,248,204,82.26,44,17.74
3460,34,60,269,228,84.76,41,15.24
3461,34,61,199,155,77.89,44,22.11
3501,35,1,174,125,71.84,49,28.16
3502,35,2,133,106,79.7,27,20.3
3503,35,3,126,90,71.43,36,28.57
3504,35,4,191,144,75.39,47,24.61
3505,35,5,167,132,79.04,35,20.96
3506,35,6,176,129,73.3,47,26.7
3507,35,7,174,132,75.86,42,24.14
3508,35,8,145,106,73.1,39,26.9
3509,35,9,181,135,74.59,46,25.41
3510,35,10,164,129,78.66,35,21.34
3511,35,11,152,111,73.03,41,26.97
3512,35,12,201,156,77.61,45,22.39
3513,35,13,43,31,72.09,12,27.91
3514,35,14,196,155,79.08,41,20.92
3515,35,15,150,106,70.67,44,29.33
3516,35,16,180,131,72.78,49,27.22
3517,35,17,157,121,77.07,36,22.93
3518,35,18,222,161,72.52,61,27.48
3519,35,19,166,133,80.12,33,19.88
3520,35,20,136,105,77.21,31,22.79
3521,35,21,166,117,70.48,49,29.52
3522,35,22,62,41,66.13,21,33.87
3523,35,23,96,75,78.13,21,21.88
3524,35,24,93,71,76.34,22,23.66
3525,35,25,185,136,73.51,49,26.49
3526,35,26,234,165,70.51,69,29.49
3527,35,27,212,170,80.19,42,19.81
3528,35,28,187,151,80.75,36,19.25
3529,35,29,245,201,82.04,44,17.96
3530,35,30,243,194,79.84,49,20.16
3531,35,31,94,64,68.09,30,31.91
3532,35,32,84,65,77.38,19,22.62
3533,35,33,164,122,74.39,42,25.61
3534,35,34,181,133,73.48,48,26.52
3535,35,35,145,109,75.17,36,24.83
3536,35,36,121,90,74.38,31,25.62
3601,36,1,120,92,76.67,28,23.33
3602,36,2,137,106,77.37,31,22.63
3603,36,3,250,215,86.0,35,14.0
3604,36,4,100,76,76.0,24,24.0
3605,36,5,111,82,73.87,29,26.13
3606,36,6,155,113,72.9,42,27.1
3607,36,7,129,101,78.29,28,21.71
3608,36,8,166,122,73.49,44,26.51
3609,36,9,143,98,68.53,45,31.47
3610,36,10,124,92,74.19,32,25.81
3611,36,11,217,153,70.51,64,29.49
3612,36,12,110,82,74.55,28,25.45
3613,36,13,205,145,70.73,60,29.27
3614,36,14,155,113,72.9,42,27.1
3615,36,15,140,107,76.43,33,23.57
3616,36,16,273,214,78.39,59,21.61
3617,36,17,159,118,74.21,41,25.79
3618,36,18,185,137,74.05,48,25.95
3619,36,19,160,113,70.63,47,29.38
3620,36,20,206,157,76.21,49,23.79
3621,36,21,276,199,72.1,77,27.9
3622,36,22,236,168,71.19,68,28.81
3623,36,23,87,69,79.31,18,20.69
3624,36,24,223,180,80.72,43,19.28
3625,36,25,125,88,70.4,37,29.6
3626,36,26,177,132,74.58,45,25.42
3627,36,27,101,78,77.23,23,22.77
3628,36,28,120,91,75.83,29,24.17
3629,36,29,130,106,81.54,24,18.46
3630,36,30,215,172,80.0,43,20.0
3631,36,31,184,149,80.98,35,19.02
3632,36,32,161,112,69.57,49,30.43
3633,36,33,148,115,77.7,33,22.3
3634,36,34,143,98,68.53,45,31.47
3635,36,35,161,115,71.43,46,28.57
3636,36,36,154,115,74.68,39,25.32
3637,36,37,136,104,76.47,32,23.53
3638,36,38,104,75,72.12,29,27.88
3639,36,39,153,112,73.2,41,26.8
3640,36,40,184,132,71.74,52,28.26
3641,36,41,132,97,73.48,35,26.52
3642,36,42,147,110,74.83,37,25.17
3643,36,43,156,113,72.44,43,27.56
3644,36,44,203,166,81.77,37,18.23
3645,36,45,164,133,81.1,31,18.9
3646,36,46,136,101,74.26,35,25.74
3647,36,47,107,74,69.16,33,30.84
3648,36,48,135,100,74.07,35,25.93
3649,36,49,224,152,67.86,72,32.14
3650,36,50,140,110,78.57,30,21.43
3651,36,51,152,115,75.66,37,24.34
3652,36,52,159,109,68.55,50,31.45
3653,36,53,97,70,72.16,27,27.84
3654,36,54,229,179,78.17,50,21.83
3655,36,55,237,183,77.22,54,22.78
3701,37,1,98,86,87.76,12,12.24
3702,37,2,151,117,77.48,34,22.52
3703,37,3,119,95,79.83,24,20.17
3704,37,4,206,165,80.1,41,19.9
3705,37,5,212,165,77.83,47,22.17
3706,37,6,195,155,79.49,40,20.51
3707,37,7,214,174,81.31,40,18.69
3708,37,8,154,117,75.97,37,24.03
3709,37,9,172,124,72.09,48,27.91
3710,37,10,180,142,78.89,38,21.11
3711,37,11,64,51,79.69,13,20.31
3712,37,12,144,104,72.22,40,27.78
3713,37,13,161,121,75.16,40,24.84
3714,37,14,218,174,79.82,44,20.18
3715,37,15,205,162,79.02,43,20.98
3716,37,16,204,161,78.92,43,21.08
3717,37,17,181,152,83.98,29,16.02
3718,37,18,218,172,78.9,46,21.1
3719,37,19,105,71,67.62,34,32.38
3720,37,20,170,126,74.12,44,25.88
3721,37,21,178,127,71.35,51,28.65
3722,37,22,137,106,77.37,31,22.63
3723,37,23,123,104,84.55,19,15.45
3724,37,24,182,146,80.22,36,19.78
3725,37,25,229,184,80.35,45,19.65
3726,37,26,218,179,82.11,39,17.89
3727,37,27,178,146,82.02,32,17.98
3728,37,28,161,123,76.4,38,23.6
3729,37,29,202,167,82.67,35,17.33
3730,37,30,118,88,74.58,30,25.42
3731,37,31,192,150,78.13,42,21.88
3732,37,32,175,147,84.0,28,16.0
3733,37,33,143,120,83.92,23,16.08
3734,37,34,192,154,80.21,38,19.79
3735,37,35,174,142,81.61,32,18.39
3736,37,36,166,129,77.71,37,22.29
3737,37,37,168,137,81.55,31,18.45
3738,37,38,206,157,76.21,49,23.79
3739,37,39,142,98,69.01,44,30.99
3740,37,40,166,131,78.92,35,21.08
3741,37,41,213,161,75.59,52,24.41
3742,37,42,95,67,70.53,28,29.47
3743,37,43,149,115,77.18,34,22.82
3801,38,1,182,137,75.27,45,24.73
3802,38,2,109,83,76.15,26,23.85
3803,38,3,119,81,68.07,38,31.93
3804,38,4,87,64,73.56,23,26.44
3805,38,5,279,212,75.99,67,24.01
3806,38,6,140,101,72.14,39,27.86
3807,38,7,179,143,79.89,36,20.11
3808,38,8,111,82,73.87,29,26.13
3809,38,9,171,130,76.02,41,23.98
3810,38,10,208,154,74.04,54,25.96
3811,38,11,127,95,74.8,32,25.2
3812,38,12,161,132,81.99,29,18.01
3813,38,13,146,116,79.45,30,20.55
3814,38,14,125,99,79.2,26,20.8
3815,38,15,103,80,77.67,23,22.33
3816,38,16,147,113,76.87,34,23.13
3817,38,17,124,100,80.65,24,19.35
3818,38,18,156,111,71.15,45,28.85
3819,38,19,193,148,76.68,45,23.32
3820,38,20,208,170,81.73,38,18.27
3821,38,21,146,105,71.92,41,28.08
3822,38,22,157,115,73.25,42,26.75
3823,38,23,108,75,69.44,33,30.56
3824,38,24,101,78,77.23,23,22.77
3825,38,25,138,104,75.36,34,24.64
3826,38,26,95,58,61.05,37,38.95
3827,38,27,97,73,75.26,24,24.74
3828,38,28,116,92,79.31,24,20.69
3829,38,29,108,87,80.56,21,19.44
3830,38,30,156,113,72.44,43,27.56
3831,38,31,176,131,74.43,45,25.57
3832,38,32,168,134,79.76,34,20.24
3833,38,33,127,98,77.17,29,22.83
3834,38,34,93,73,78.49,20,21.51
3835,38,35,174,129,74.14,45,25.86
3836,38,36,156,113,72.44,43,27.56
3837,38,37,138,104,75.36,34,24.64
3838,38,38,183,119,65.03,64,34.97
3839,38,39,148,106,71.62,42,28.38
3840,38,40,137,96,70.07,41,29.93
3841,38,41,232,172,74.14,60,25.86
3842,38,42,181,135,74.59,46,25.41
3843,38,43,153,96,62.75,57,37.25
3844,38,44,166,121,72.89,45,27.11
3845,38,45,200,152,76.0,48,24.0
3846,38,46,131,97,74.05,34,25.95
3847,38,47,153,105,68.63,48,31.37
3848,38,48,151,113,74.83,38,25.17
3849,38,49,151,115,76.16,36,23.84
3850,38,50,151,111,73.51,40,26.49
3851,38,51,117,93,79.49,24,20.51
3852,38,52,150,124,82.67,26,17.33
3853,38,53,29,22,75.86,7,24.14
3901,39,1,166,117,70.48,49,29.52
3902,39,2,204,175,85.78,29,14.22
3903,39,3,196,169,86.22,27,13.78
3904,39,4,151,106,70.2,45,29.8
3905,39,5,135,101,74.81,34,25.19
3906,39,6,189,121,64.02,68,35.98
3907,39,7,109,83,76.15,26,23.85
3908,39,8,187,142,75.94,45,24.06
3909,39,9,198,156,78.79,42,21.21
3910,39,10,147,114,77.55,33,22.45
3911,39,11,204,147,72.06,57,27.94
3912,39,12,145,116,80.0,29,20.0
3913,39,13,93,71,76.34,22,23.66
3914,39,14,152,116,76.32,36,23.68
3915,39,15,173,134,77.46,39,22.54
3916,39,16,109,84,77.06,25,22.94
3917,39,17,131,107,81.68,24,18.32
3918,39,18,174,132,75.86,42,24.14
3919,39,19,120,84,70.0,36,30.0
3920,39,20,174,134,77.01,40,22.99
3921,39,21,100,81,81.0,19,19.0
3922,39,22,123,92,74.8,31,25.2
3923,39,23,95,71,74.74,24,25.26
3924,39,24,141,107,75.89,34,24.11
3925,39,25,182,137,75.27,45,24.73
3926,39,26,183,139,75.96,44,24.04
3927,39,27,201,163,81.09,38,18.91
3928,39,28,199,155,77.89,44,22.11
3929,39,29,160,121,75.63,39,24.38
3930,39,30,99,80,80.81,19,19.19
3931,39,31,118,85,72.03,33,27.97
3932,39,32,117,99,84.62,18,15.38
3933,39,33,180,141,78.33,39,21.67
3934,39,34,195,141,72.31,54,27.69
3935,39,35,211,170,80.57,41,19.43
3936,39,36,137,115,83.94,22,16.06
3937,39,37,280,231,82.5,49,17.5
3938,39,38,211,152,72.04,59,27.96
3939,39,39,60,44,73.33,16,26.67
3940,39,40,107,74,69.16,33,30.84
3941,39,41,76,66,86.84,10,13.16
3942,39,42,150,115,76.67,35,23.33
3943,39,43,170,148,87.06,22,12.94
3944,39,44,233,172,73.82,61,26.18
3945,39,45,81,68,83.95,13,16.05
3946,39,46,132,103,78.03,29,21.97
3947,39,47,101,81,80.2,20,19.8
4001,40,1,97,74,76.29,23,23.71
4002,40,2,114,88,77.19,26,22.81
