ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,186,155,83.33,31,16.67
1333,13,33,199,163,81.91,36,18.09
1334,13,34,293,253,86.35,40,13.65
1335,13,35,205,170,82.93,35,17.07
1336,13,36,100,78,78.0,22,22.0
1337,13,37,175,144,82.29,31,17.71
1338,13,38,201,154,76.62,47,23.38
1339,13,39,166,120,72.29,46,27.71
1340,13,40,194,156,80.41,38,19.59
1341,13,41,172,140,81.4,32,18.6
1342,13,42,178,126,70.79,52,29.21
1343,13,43,213,155,72.77,58,27.23
1344,13,44,239,220,92.05,19,7.95
1345,13,45,251,207,82.47,44,17.53
1346,13,46,200,159,79.5,41,20.5
1347,13,47,198,157,79.29,41,20.71
1401,14,1,79,64,81.01,15,18.99
1402,14,2,123,102,82.93,21,17.07
1403,14,3,154,126,81.82,28,18.18
1404,14,4,126,99,78.57,27,21.43
1405,14,5,179,155,86.59,24,13.41
1406,14,6,137,108,78.83,29,21.17
1407,14,7,127,100,78.74,27,21.26
1408,14,8,98,79,80.61,19,19.39
1409,14,9,152,121,79.61,31,20.39
1410,14,10,138,105,76.09,33,23.91
1411,14,11,111,92,82.88,19,17.12
1412,14,12,115,98,85.22,17,14.78
1413,14,13,146,111,76.03,35,23.97
1414,14,14,125,98,78.4,27,21.6
1415,14,15,154,126,81.82,28,18.18
1416,14,16,150,112,74.67,38,25.33
1417,14,17,111,85,76.58,26,23.42
1418,14,18,144,101,70.14,43,29.86
1419,14,19,196,161,82.14,35,17.86
1420,14,20,110,80,72.73,30,27.27
1421,14,21,130,106,81.54,24,18.46
1422,14,22,153,116,75.82,37,24.18
1423,14,23,171,136,79.53,35,20.47
1424,14,24,107,90,84.11,17,15.89
1425,14,25,140,101,72.14,39,27.86
1426,14,26,154,108,70.13,46,29.87
1427,14,27,195,146,74.87,49,25.13
1428,14,28,129,108,83.72,21,16.28
1429,14,29,165,138,83.64,27,16.36
1430,14,30,131,104,79.39,27,20.61
1431,14,31,151,138,91.39,13,8.61
1432,14,32,101,83,82.18,18,17.82
1433,14,33,102,84,82.35,18,17.65
1434,14,34,113,92,81.42,21,18.58
1435,14,35,132,101,76.52,31,23.48
1501,15,1,80,59,73.75,21,26.25
1502,15,2,89,65,73.03,24,26.97
1503,15,3,107,85,79.44,22,20.56
1504,15,4,118,88,74.58,30,25.42
1505,15,5,116,93,80.17,23,19.83
1506,15,6,139,98,70.5,41,29.5
1507,15,7,116,88,75.86,28,24.14
1508,15,8,182,130,71.43,52,28.57
1509,15,9,141,118,83.69,23,16.31
1510,15,10,88,62,70.45,26,29.55
1511,15,11,138,106,76.81,32,23.19
1512,15,12,75,55,73.33,20,26.67
1513,15,13,106,69,65.09,37,34.91
1514,15,14,145,94,64.83,51,35.17
1515,15,15,120,92,76.67,28,23.33
1516,15,16,76,49,64.47,27,35.53
1517,15,17,112,86,76.79,26,23.21
1518,15,18,86,70,81.4,16,18.6
1519,15,19,107,89,83.18,18,16.82
1520,15,20,66,49,74.24,17,25.76
1521,15,21,130,101,77.69,29,22.31
1522,15,22,131,98,74.81,33,25.19
1523,15,23,93,73,78.49,20,21.51
1524,15,24,98,72,73.47,26,26.53
1525,15,25,115,89,77.39,26,22.61
1526,15,26,118,97,82.2,21,17.8
1527,15,27,135,101,74.81,34,25.19
1528,15,28,137,102,74.45,35,25.55
1529,15,29,55,42,76.36,13,23.64
1530,15,30,137,97,70.8,40,29.2
1531,15,31,107,82,76.64,25,23.36
1532,15,32,100,74,74.0,26,26.0
1533,15,33,73,63,86.3,10,13.7
1534,15,34,106,78,73.58,28,26.42
1535,15,35,101,79,78.22,22,21.78
1536,15,36,112,82,73.21,30,26.79
1537,15,37,109,77,70.64,32,29.36
1538,15,38,115,85,73.91,30,26.09
1539,15,39,118,87,73.73,31,26.27
1540,15,40,112,89,79.46,23,20.54
1541,15,41,188,151,80.32,37,19.68
1542,15,42,79,64,81.01,15,18.99
1543,15,43,96,79,82.29,17,17.71
1544,15,44,152,115,75.66,37,24.34
1545,15,45,51,38,74.51,13,25.49
1546,15,46,68,50,73.53,18,26.47
1547,15,47,133,107,80.45,26,19.55
1548,15,48,118,93,78.81,25,21.19
1549,15,49,118,79,66.95,39,33.05
1550,15,50,134,104,77.61,30,22.39
1551,15,51,68,52,76.47,16,23.53
1552,15,52,107,72,67.29,35,32.71
1601,16,1,88,66,75.0,22,25.0
1602,16,2,90,76,84.44,14,15.56
1603,16,3,88,73,82.95,15,17.05
1604,16,4,98,78,79.59,20,20.41
1605,16,5,120,98,81.67,22,18.33
1606,16,6,62,44,70.97,18,29.03
1607,16,7,127,104,81.89,23,18.11
1608,16,8,111,86,77.48,25,22.52
1609,16,9,153,116,75.82,37,24.18
1610,16,10,197,156,79.19,41,20.81
1611,16,11,127,95,74.8,32,25.2
1612,16,12,87,60,68.97,27,31.03
1613,16,13,109,78,71.56,31,28.44
1614,16,14,110,91,82.73,19,17.27
1615,16,15,142,112,78.87,30,21.13
1616,16,16,125,97,77.6,28,22.4
1617,16,17,95,73,76.84,22,23.16
1618,16,18,129,93,72.09,36,27.91
1619,16,19,146,117,80.14,29,19.86
1620,16,20,106,83,78.3,23,21.7
1621,16,21,106,80,75.47,26,24.53
1622,16,22,111,87,78.38,24,21.62
1623,16,23,102,67,65.69,35,34.31
1624,16,24,62,51,82.26,11,17.74
1625,16,25,65,50,76.92,15,23.08
1626,16,26,110,76,69.09,34,30.91
1627,16,27,126,101,80.16,25,19.84
1628,16,28,137,103,75.18,34,24.82
1629,16,29,110,81,73.64,29,26.36
1630,16,30,101,76,75.25,25,24.75
1631,16,31,114,97,85.09,17,14.91
1632,16,32,113,79,69.91,34,30.09
1633,16,33,106,74,69.81,32,30.19
1634,16,34,92,69,75.0,23,25.0
1635,16,35,122,81,66.39,41,33.61
1636,16,36,100,83,83.0,17,17.0
1637,16,37,81,61,75.31,20,24.69
1638,16,38,83,62,74.7,21,25.3
1639,16,39,120,89,74.17,31,25.83
1640,16,40,112,87,77.68,25,22.32
1641,16,41,56,44,78.57,12,21.43
1642,16,42,106,78,73.58,28,26.42
1643,16,43,126,100,79.37,26,20.63
1644,16,44,141,99,70.21,42,29.79
1701,17,1,89,61,68.54,28,31.46
1702,17,2,146,115,78.77,31,21.23
1703,17,3,93,78,83.87,15,16.13
1704,17,4,218,181,83.03,37,16.97
1705,17,5,126,101,80.16,25,19.84
1706,17,6,93,68,73.12,25,26.88
1707,17,7,157,131,83.44,26,16.56
1708,17,8,114,94,82.46,20,17.54
1709,17,9,99,79,79.8,20,20.2
1710,17,10,135,101,74.81,34,25.19
1711,17,11,132,98,74.24,34,25.76
1712,17,12,190,140,73.68,50,26.32
1713,17,13,111,83,74.77,28,25.23
1714,17,14,114,77,67.54,37,32.46
1715,17,15,188,154,81.91,34,18.09
1716,17,16,109,88,80.73,21,19.27
1717,17,17,110,84,76.36,26,23.64
1718,17,18,132,110,83.33,22,16.67
1719,17,19,62,56,90.32,6,9.68
1720,17,20,122,93,76.23,29,23.77
1721,17,21,177,142,80.23,35,19.77
1722,17,22,161,132,81.99,29,18.01
1723,17,23,82,70,85.37,12,14.63
1724,17,24,152,119,78.29,33,21.71
1725,17,25,79,58,73.42,21,26.58
1726,17,26,172,135,78.49,37,21.51
1727,17,27,170,131,77.06,39,22.94
1728,17,28,135,105,77.78,30,22.22
1729,17,29,162,134,82.72,28,17.28
1730,17,30,161,126,78.26,35,21.74
1731,17,31,134,101,75.37,33,24.63
1732,17,32,123,99,80.49,24,19.51
1733,17,33,128,105,82.03,23,17.97
1734,17,34,118,85,72.03,33,27.97
1735,17,35,76,55,72.37,21,27.63
1736,17,36,68,54,79.41,14,20.59
1737,17,37,131,107,81.68,24,18.32
1738,17,38,111,88,79.28,23,20.72
1739,17,39,103,77,74.76,26,25.24
1740,17,40,120,96,80.0,24,20.0
1741,17,41,107,74,69.16,33,30.84
1742,17,42,123,96,78.05,27,21.95
1743,17,43,96,77,80.21,19,19.79
1744,17,44,89,69,77.53,20,22.47
1745,17,45,83,65,78.31,18,21.69
1746,17,46,127,100,78.74,27,21.26
1747,17,47,73,54,73.97,19,26.03
1748,17,48,135,109,80.74,26,19.26
1749,17,49,75,59,78.67,16,21.33
1750,17,50,122,96,78.69,26,21.31
1751,17,51,147,121,82.31,26,17.69
1752,17,52,182,139,76.37,43,23.63
1753,17,53,138,103,74.64,35,25.36
1754,17,54,174,154,88.51,20,11.49
1755,17,55,155,113,72.9,42,27.1
1756,17,56,165,130,78.79,35,21.21
1757,17,57,164,129,78.66,35,21.34
1758,17,58,134,95,70.9,39,29.1
1759,17,59,73,60,82.19,13,17.81
1760,17,60,195,151,77.44,44,22.56
1761,17,61,131,97,74.05,34,25.95
1762,17,62,91,72,79.12,19,20.88
1763,17,63,88,70,79.55,18,20.45
1764,17,64,86,66,76.74,20,23.26
1801,18,1,101,76,75.25,25,24.75
1802,18,2,221,162,73.3,59,26.7
1803,18,3,145,100,68.97,45,31.03
1804,18,4,246,194,78.86,52,21.14
1805,18,5,157,119,75.8,38,24.2
1806,18,6,188,128,68.09,60,31.91
1807,18,7,194,147,75.77,47,24.23
1808,18,8,90,76,84.44,14,15.56
1809,18,9,230,186,80.87,44,19.13
1810,18,10,385,296,76.88,89,23.12
1811,18,11,210,156,74.29,54,25.71
1812,18,12,270,216,80.0,54,20.0
1813,18,13,229,186,81.22,43,18.78
1814,18,14,260,224,86.15,36,13.85
1815,18,15,107,70,65.42,37,34.58
1816,18,16,253,200,79.05,53,20.95
1817,18,17,200,159,79.5,41,20.5
1818,18,18,185,153,82.7,32,17.3
1819,18,19,218,178,81.65,40,18.35
1820,18,20,202,165,81.68,37,18.32
1821,18,21,315,240,76.19,75,23.81
1822,18,22,292,230,78.77,62,21.23
1823,18,23,191,159,83.25,32,16.75
1824,18,24,229,185,80.79,44,19.21
1825,18,25,229,189,82.53,40,17.47
1826,18,26,175,145,82.86,30,17.14
1827,18,27,195,155,79.49,40,20.51
1828,18,28,176,126,71.59,50,28.41
1829,18,29,235,181,77.02,54,22.98
1830,18,30,159,125,78.62,34,21.38
1831,18,31,203,164,80.79,39,19.21
1832,18,32,244,201,82.38,43,17.62
1833,18,33,164,130,79.27,34,20.73
1834,18,34,282,228,80.85,54,19.15
1835,18,35,294,238,80.95,56,19.05
1836,18,36,153,126,82.35,27,17.65
1837,18,37,179,147,82.12,32,17.88
1838,18,38,209,179,85.65,30,14.35
1839,18,39,190,151,79.47,39,20.53
1840,18,40,270,216,80.0,54,20.0
1841,18,41,204,141,69.12,63,30.88
1842,18,42,166,126,75.9,40,24.1
1843,18,43,154,119,77.27,35,22.73
1844,18,44,152,112,73.68,40,26.32
1845,18,45,240,191,79.58,49,20.42
1846,18,46,184,150,81.52,34,18.48
1847,18,47,178,137,76.97,41,23.03
1848,18,48,114,76,66.67,38,33.33
1849,18,49,129,103,79.84,26,20.16
1850,18,50,174,138,79.31,36,20.69
1851,18,51,258,215,83.33,43,16.67
1852,18,52,213,178,83.57,35,16.43
1853,18,53,140,121,86.43,19,13.57
1854,18,54,184,145,78.8,39,21.2
1855,18,55,169,112,66.27,57,33.73
1856,18,56,173,123,71.1,50,28.9
1857,18,57,151,111,73.51,40,26.49
1858,18,58,189,144,76.19,45,23.81
1859,18,59,188,149,79.26,39,20.74
1860,18,60,221,183,82.81,38,17.19
1861,18,61,185,141,76.22,44,23.78
1862,18,62,146,105,71.92,41,28.08
1901,19,1,207,136,65.7,71,34.3
1902,19,2,228,179,78.51,49,21.49
1903,19,3,204,122,59.8,82,40.2
1904,19,4,244,146,59.84,98,40.16
1905,19,5,277,210,75.81,67,24.19
1906,19,6,210,142,67.62,68,32.38
1907,19,7,211,140,66.35,71,33.65
1908,19,8,171,96,56.14,75,43.86
1909,19,9,181,108,59.67,73,40.33
1910,19,10,335,246,73.43,89,26.57
1911,19,11,265,154,58.11,111,41.89
1912,19,12,226,133,58.85,93,41.15
1913,19,13,185,142,76.76,43,23.24
1914,19,14,263,203,77.19,60,22.81
1915,19,15,199,117,58.79,82,41.21
1916,19,16,292,189,64.73,103,35.27
1917,19,17,223,150,67.26,73,32.74
1918,19,18,271,219,80.81,52,19.19
1919,19,19,255,187,73.33,68,26.67
1920,19,20,242,188,77.69,54,22.31
1921,19,21,185,121,65.41,64,34.59
1922,19,22,262,201,76.72,61,23.28
1923,19,23,268,176,65.67,92,34.33
1924,19,24,217,126,58.06,91,41.94
1925,19,25,266,206,77.44,60,22.56
1926,19,26,232,176,75.86,56,24.14
1927,19,27,171,119,69.59,52,30.41
1928,19,28,290,235,81.03,55,18.97
1929,19,29,203,130,64.04,73,35.96
1930,19,30,236,135,57.2,101,42.8
1931,19,31,204,140,68.63,64,31.37
1932,19,32,224,145,64.73,79,35.27
1933,19,33,265,161,60.75,104,39.25
1934,19,34,212,166,78.3,46,21.7
1935,19,35,234,178,76.07,56,23.93
1936,19,36,303,231,76.24,72,23.76
1937,19,37,279,199,71.33,80,28.67
1938,19,38,266,215,80.83,51,19.17
1939,19,39,127,106,83.46,21,16.54
1940,19,40,264,200,75.76,64,24.24
1941,19,41,179,94,52.51,85,47.49
1942,19,42,281,206,73.31,75,26.69
1943,19,43,360,294,81.67,66,18.33
1944,19,44,225,129,57.33,96,42.67
1945,19,45,237,155,65.4,82,34.6
1946,19,46,271,192,70.85,79,29.15
1947,19,47,391,306,78.26,85,21.74
1948,19,48,379,323,85.22,56,14.78
1949,19,49,332,260,78.31,72,21.69
1950,19,50,284,236,83.1,48,16.9
1951,19,51,198,110,55.56,88,44.44
1952,19,52,215,138,64.19,77,35.81
1953,19,53,249,170,68.27,79,31.73
1954,19,54,198,125,63.13,73,36.87
1955,19,55,201,117,58.21,84,41.79
1956,19,56,295,233,78.98,62,21.02
1957,19,57,276,199,72.1,77,27.9
1958,19,58,240,145,60.42,95,39.58
1959,19,59,266,159,59.77,107,40.23
1960,19,60,215,171,79.53,44,20.47
1961,19,61,267,179,67.04,88,32.96
1962,19,62,211,143,67.77,68,32.23
1963,19,63,155,117,75.48,38,24.52
2001,20,1,151,115,76.16,36,23.84
2002,20,2,137,103,75.18,34,24.82
2003,20,3,134,108,80.6,26,19.4
2004,20,4,120,85,70.83,35,29.17
2005,20,5,100,79,79.0,21,21.0
2006,20,6,166,128,77.11,38,22.89
2007,20,7,43,32,74.42,11,25.58
2008,20,8,53,43,81.13,10,18.87
2009,20,9,206,167,81.07,39,18.93
2010,20,10,127,99,77.95,28,22.05
2011,20,11,97,74,76.29,23,23.71
2012,20,12,73,64,87.67,9,12.33
2013,20,13,106,70,66.04,36,33.96
2014,20,14,174,133,76.44,41,23.56
2015,20,15,123,87,70.73,36,29.27
2016,20,16,210,168,80.0,42,20.0
2017,20,17,104,78,75.0,26,25.0
2018,20,18,113,87,76.99,26,23.01
2019,20,19,115,89,77.39,26,22.61
2020,20,20,76,56,73.68,20,26.32
2021,20,21,69,49,71.01,20,28.99
2022,20,22,224,174,77.68,50,22.32
2023,20,23,164,127,77.44,37,22.56
2024,20,24,163,123,75.46,40,24.54
2025,20,25,106,76,71.7,30,28.3
2026,20,26,146,119,81.51,27,18.49
2027,20,27,117,94,80.34,23,19.66
2028,20,28,135,104,77.04,31,22.96
2029,20,29,178,138,77.53,40,22.47
2030,20,30,152,112,73.68,40,26.32
2031,20,31,159,116,72.96,43,27.04
2032,20,32,115,92,80.0,23,20.0
2033,20,33,168,131,77.98,37,22.02
2034,20,34,241,184,76.35,57,23.65
2035,20,35,72,59,81.94,13,18.06
2036,20,36,136,109,80.15,27,19.85
2037,20,37,145,114,78.62,31,21.38
2038,20,38,28,20,71.43,8,28.57
2039,20,39,131,93,70.99,38,29.01
2040,20,40,109,83,76.15,26,23.85
2041,20,41,65,39,60.0,26,40.0
2042,20,42,123,94,76.42,29,23.58
2043,20,43,46,36,78.26,10,21.74
2044,20,44,138,112,81.16,26,18.84
2045,20,45,102,76,74.51,26,25.49
2046,20,46,113,91,80.53,22,19.47
2047,20,47,129,89,68.99,40,31.01
2048,20,48,53,46,86.79,7,13.21
2049,20,49,97,76,78.35,21,21.65
2050,20,50,73,58,79.45,15,20.55
2101,21,1,257,212,82.49,45,17.51
2102,21,2,187,142,75.94,45,24.06
2103,21,3,172,118,68.6,54,31.4
2104,21,4,182,135,74.18,47,25.82
2105,21,5,210,179,85.24,31,14.76
2106,21,6,175,144,82.29,31,17.71
2107,21,7,191,153,80.1,38,19.9
2108,21,8,197,168,85.28,29,14.72
2109,21,9,235,184,78.3,51,21.7
2110,21,10,163,127,77.91,36,22.09
2111,21,11,158,129,81.65,29,18.35
2112,21,12,201,165,82.09,36,17.91
2113,21,13,110,89,80.91,21,19.09
2114,21,14,183,136,74.32,47,25.68
2115,21,15,127,94,74.02,33,25.98
2116,21,16,193,161,83.42,32,16.58
2117,21,17,201,157,78.11,44,21.89
2118,21,18,169,135,79.88,34,20.12
2119,21,19,170,140,82.35,30,17.65
2120,21,20,132,118,89.39,14,10.61
2121,21,21,228,177,77.63,51,22.37
2122,21,22,175,140,80.0,35,20.0
2123,21,23,151,124,82.12,27,17.88
2124,21,24,217,184,84.79,33,15.21
2125,21,25,169,143,84.62,26,15.38
2126,21,26,152,124,81.58,28,18.42
2127,21,27,220,177,80.45,43,19.55
2128,21,28,127,98,77.17,29,22.83
2129,21,29,98,73,74.49,25,25.51
2130,21,30,146,106,72.6,40,27.4
2131,21,31,266,206,77.44,60,22.56
2132,21,32,167,127,76.05,40,23.95
2133,21,33,193,160,82.9,33,17.1
2134,21,34,196,159,81.12,37,18.88
2135,21,35,121,94,77.69,27,22.31
2136,21,36,143,114,79.72,29,20.28
2137,21,37,197,156,79.19,41,20.81
2138,21,38,212,163,76.89,49,23.11
2139,21,39,162,119,73.46,43,26.54
2140,21,40,179,156,87.15,23,12.85
2141,21,41,150,119,79.33,31,20.67
2142,21,42,219,180,82.19,39,17.81
2143,21,43,192,148,77.08,44,22.92
2144,21,44,210,171,81.43,39,18.57
2145,21,45,160,133,83.13,27,16.88
2146,21,46,152,112,73.68,40,26.32
2147,21,47,244,200,81.97,44,18.03
2148,21,48,217,168,77.42,49,22.58
2149,21,49,246,180,73.17,66,26.83
2150,21,50,152,125,82.24,27,17.76
2151,21,51,194,161,82.99,33,17.01
2152,21,52,196,159,81.12,37,18.88
2153,21,53,154,126,81.82,28,18.18
2154,21,54,173,137,79.19,36,20.81
2155,21,55,201,160,79.6,41,20.4
2156,21,56,151,113,74.83,38,25.17
2157,21,57,180,149,82.78,31,17.22
2158,21,58,151,128,84.77,23,15.23
2159,21,59,224,175,78.13,49,21.88
2160,21,60,193,150,77.72,43,22.28
2161,21,61,212,168,79.25,44,20.75
2162,21,62,211,176,83.41,35,16.59
2163,21,63,158,126,79.75,32,20.25
2164,21,64,119,84,70.59,35,29.41
2165,21,65,261,217,83.14,44,16.86
2166,21,66,169,139,82.25,30,17.75
2167,21,67,177,131,74.01,46,25.99
2168,21,68,199,153,76.88,46,23.12
2169,21,69,148,114,77.03,34,22.97
2170,21,70,166,134,80.72,32,19.28
2171,21,71,155,127,81.94,28,18.06
2172,21,72,197,154,78.17,43,21.83
2173,21,73,242,184,76.03,58,23.97
2174,21,74,62,47,75.81,15,24.19
2201,22,1,96,70,72.92,26,27.08
2202,22,2,57,41,71.93,16,28.07
2203,22,3,123,93,75.61,30,24.39
2204,22,4,96,74,77.08,22,22.92
2205,22,5,106,75,70.75,31,29.25
2206,22,6,72,49,68.06,23,31.94
2207,22,7,148,110,74.32,38,25.68
2208,22,8,86,65,75.58,21,24.42
2209,22,9,102,79,77.45,23,22.55
2210,22,10,105,71,67.62,34,32.38
2211,22,11,82,60,73.17,22,26.83
2212,22,12,80,60,75.0,20,25.0
2213,22,13,119,77,64.71,42,35.29
2214,22,14,72,57,79.17,15,20.83
2215,22,15,72,50,69.44,22,30.56
2216,22,16,113,78,69.03,35,30.97
2217,22,17,117,78,66.67,39,33.33
2218,22,18,103,65,63.11,38,36.89
2219,22,19,115,89,77.39,26,22.61
2220,22,20,101,82,81.19,19,18.81
2221,22,21,145,117,80.69,28,19.31
2222,22,22,92,64,69.57,28,30.43
2223,22,23,98,77,78.57,21,21.43
2224,22,24,65,47,72.31,18,27.69
2225,22,25,74,54,72.97,20,27.03
2226,22,26,85,54,63.53,31,36.47
2227,22,27,125,85,68.0,40,32.0
2228,22,28,63,48,76.19,15,23.81
2229,22,29,63,42,66.67,21,33.33
2301,23,1,197,119,60.41,78,39.59
2302,23,2,237,155,65.4,82,34.6
2303,23,3,179,110,61.45,69,38.55
2304,23,4,192,122,63.54,70,36.46
2305,23,5,150,110,73.33,40,26.67
2306,23,6,147,116,78.91,31,21.09
2307,23,7,176,107,60.8,69,39.2
2308,23,8,139,103,74.1,36,25.9
2309,23,9,188,132,70.21,56,29.79
2310,23,10,176,140,79.55,36,20.45
2311,23,11,214,151,70.56,63,29.44
2312,23,12,230,148,64.35,82,35.65
2313,23,13,231,139,60.17,92,39.83
2314,23,14,163,107,65.64,56,34.36
2315,23,15,201,146,72.64,55,27.36
2316,23,16,195,123,63.08,72,36.92
2317,23,17,242,156,64.46,86,35.54
2318,23,18,157,97,61.78,60,38.22
2319,23,19,176,115,65.34,61,34.66
2320,23,20,154,106,68.83,48,31.17
2321,23,21,194,158,81.44,36,18.56
2322,23,22,207,130,62.8,77,37.2
2323,23,23,165,101,61.21,64,38.79
2324,23,24,129,81,62.79,48,37.21
2325,23,25,129,81,62.79,48,37.21
2326,23,26,173,104,60.12,69,39.88
2327,23,27,176,116,65.91,60,34.09
2328,23,28,179,107,59.78,72,40.22
2329,23,29,122,95,77.87,27,22.13
2330,23,30,185,117,63.24,68,36.76
2331,23,31,154,109,70.78,45,29.22
2332,23,32,202,152,75.25,50,24.75
2333,23,33,188,117,62.23,71,37.77
2334,23,34,161,121,75.16,40,24.84
2335,23,35,112,94,83.93,18,16.07
2336,23,36,247,157,63.56,90,36.44
2337,23,37,137,114,83.21,23,16.79
2338,23,38,163,108,66.26,55,33.74
2339,23,39,153,96,62.75,57,37.25
2340,23,40,170,110,64.71,60,35.29
2341,23,41,166,119,71.69,47,28.31
2342,23,42,165,123,74.55,42,25.45
2343,23,43,226,137,60.62,89,39.38
2344,23,44,200,135,67.5,65,32.5
2345,23,45,214,149,69.63,65,30.37
2346,23,46,180,109,60.56,71,39.44
2347,23,47,220,143,65.0,77,35.0
2348,23,48,141,94,66.67,47,33.33
2349,23,49,234,154,65.81,80,34.19
2350,23,50,114,82,71.93,32,28.07
2351,23,51,163,124,76.07,39,23.93
2352,23,52,240,166,69.17,74,30.83
2353,23,53,109,78,71.56,31,28.44
2354,23,54,226,156,69.03,70,30.97
2401,24,1,172,129,75.0,43,25.0
2402,24,2,111,78,70.27,33,29.73
2403,24,3,100,79,79.0,21,21.0
2404,24,4,134,96,71.64,38,28.36
2405,24,5,124,93,75.0,31,25.0
2406,24,6,182,141,77.47,41,22.53
2407,24,7,111,84,75.68,27,24.32
2408,24,8,115,82,71.3,33,28.7
2409,24,9,122,90,73.77,32,26.23
2410,24,10,96,73,76.04,23,23.96
2411,24,11,91,61,67.03,30,32.97
2412,24,12,128,102,79.69,26,20.31
2413,24,13,112,81,72.32,31,27.68
2414,24,14,133,101,75.94,32,24.06
2415,24,15,103,70,67.96,33,32.04
2416,24,16,91,75,82.42,16,17.58
2417,24,17,101,69,68.32,32,31.68
2418,24,18,98,78,79.59,20,20.41
2419,24,19,92,68,73.91,24,26.09
2420,24,20,110,81,73.64,29,26.36
2421,24,21,88,60,68.18,28,31.82
2422,24,22,154,116,75.32,38,24.68
2423,24,23,91,69,75.82,22,24.18
2424,24,24,106,76,71.7,30,28.3
2425,24,25,138,106,76.81,32,23.19
2426,24,26,145,109,75.17,36,24.83
2427,24,27,63,46,73.02,17,26.98
2428,24,28,126,102,80.95,24,19.05
2429,24,29,161,126,78.26,35,21.74
2430,24,30,136,106,77.94,30,22.06
2431,24,31,145,106,73.1,39,26.9
2432,24,32,113,85,75.22,28,24.78
2433,24,33,93,78,83.87,15,16.13
2434,24,34,143,110,76.92,33,23.08
2435,24,35,170,125,73.53,45,26.47
2436,24,36,106,83,78.3,23,21.7
2437,24,37,155,125,80.65,30,19.35
2438,24,38,162,130,80.25,32,19.75
2439,24,39,134,100,74.63,34,25.37
2440,24,40,172,140,81.4,32,18.6
2441,24,41,121,97,80.17,24,19.83
2442,24,42,68,54,79.41,14,20.59
2443,24,43,160,121,75.63,39,24.38
2444,24,44,135,98,72.59,37,27.41
2445,24,45,105,83,79.05,22,20.95
2446,24,46,174,136,78.16,38,21.84
2447,24,47,124,97,78.23,27,21.77
2448,24,48,101,73,72.28,28,27.72
2449,24,49,241,202,83.82,39,16.18
2450,24,50,233,179,76.82,54,23.18
2451,24,51,188,140,74.47,48,25.53
2452,24,52,89,73,82.02,16,17.98
2453,24,53,123,90,73.17,33,26.83
2454,24,54,147,120,81.63,27,18.37
2455,24,55,131,107,81.68,24,18.32
2456,24,56,171,133,77.78,38,22.22
2501,25,1,155,117,75.48,38,24.52
2502,25,2,200,146,73.0,54,27.0
2503,25,3,205,141,68.78,64,31.22
2504,25,4,156,110,70.51,46,29.49
2505,25,5,146,104,71.23,42,28.77
2506,25,6,106,71,66.98,35,33.02
2507,25,7,130,93,71.54,37,28.46
2508,25,8,147,101,68.71,46,31.29
2509,25,9,198,128,64.65,70,35.35
2510,25,10,97,68,70.1,29,29.9
2511,25,11,206,141,68.45,65,31.55
2512,25,12,132,86,65.15,46,34.85
2513,25,13,131,98,74.81,33,25.19
2514,25,14,58,44,75.86,14,24.14
2515,25,15,150,107,71.33,43,28.67
2516,25,16,65,49,75.38,16,24.62
2517,25,17,202,140,69.31,62,30.69
2518,25,18,115,92,80.0,23,20.0
2519,25,19,130,94,72.31,36,27.69
2520,25,20,160,117,73.13,43,26.88
2521,25,21,104,80,76.92,24,23.08
2522,25,22,68,46,67.65,22,32.35
2523,25,23,187,138,73.8,49,26.2
2524,25,24,169,111,65.68,58,34.32
2525,25,25,143,111,77.62,32,22.38
2526,25,26,95,68,71.58,27,28.42
2527,25,27,122,98,80.33,24,19.67
2528,25,28,178,127,71.35,51,28.65
2529,25,29,377,285,75.6,92,24.4
2530,25,30,141,97,68.79,44,31.21
2531,25,31,77,49,63.64,28,36.36
2601,26,1,83,50,60.24,33,39.76
2602,26,2,98,68,69.39,30,30.61
2603,26,3,107,73,68.22,34,31.78
2604,26,4,85,61,71.76,24,28.24
2605,26,5,109,74,67.89,35,32.11
2606,26,6,53,44,83.02,9,16.98
2607,26,7,75,56,74.67,19,25.33
2608,26,8,95,71,74.74,24,25.26
2609,26,9,46,32,69.57,14,30.43
2610,26,10,62,45,72.58,17,27.42
2611,26,11,94,77,81.91,17,18.09
2612,26,12,60,49,81.67,11,18.33
2613,26,13,100,68,68.0,32,32.0
2614,26,14,58,36,62.07,22,37.93
2615,26,15,76,56,73.68,20,26.32
2616,26,16,55,45,81.82,10,18.18
2617,26,17,62,33,53.23,29,46.77
2618,26,18,66,43,65.15,23,34.85
2619,26,19,167,118,70.66,49,29.34
2620,26,20,101,75,74.26,26,25.74
2621,26,21,87,58,66.67,29,33.33
2622,26,22,79,64,81.01,15,18.99
2623,26,23,60,47,78.33,13,21.67
2624,26,24,77,55,71.43,22,28.57
2625,26,25,21,16,76.19,5,23.81
2626,26,26,60,38,63.33,22,36.67
2627,26,27,77,66,85.71,11,14.29
2628,26,28,80,62,77.5,18,22.5
2629,26,29,70,52,74.29,18,25.71
2630,26,30,74,54,72.97,20,27.03
2631,26,31,68,51,75.0,17,25.0
2632,26,32,102,75,73.53,27,26.47
2633,26,33,45,26,57.78,19,42.22
2634,26,34,124,88,70.97,36,29.03
2635,26,35,110,81,73.64,29,26.36
