ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,56,42,75.0,14,25.0
2637,26,37,48,32,66.67,16,33.33
2638,26,38,82,72,87.8,10,12.2
2639,26,39,87,75,86.21,12,13.79
2640,26,40,47,35,74.47,12,25.53
2641,26,41,69,56,81.16,13,18.84
2642,26,42,89,71,79.78,18,20.22
2643,26,43,69,54,78.26,15,21.74
2644,26,44,54,41,75.93,13,24.07
2645,26,45,104,89,85.58,15,14.42
2646,26,46,148,120,81.08,28,18.92
2647,26,47,51,44,86.27,7,13.73
2648,26,48,96,86,89.58,10,10.42
2649,26,49,67,54,80.6,13,19.4
2650,26,50,47,38,80.85,9,19.15
2651,26,51,71,60,84.51,11,15.49
2652,26,52,29,21,72.41,8,27.59
2653,26,53,58,47,81.03,11,18.97
2654,26,54,71,53,74.65,18,25.35
2655,26,55,55,44,80.0,11,20.0
2656,26,56,71,60,84.51,11,15.49
2657,26,57,73,58,79.45,15,20.55
2658,26,58,51,37,72.55,14,27.45
2659,26,59,92,71,77.17,21,22.83
2660,26,60,77,63,81.82,14,18.18
2661,26,61,52,39,75.0,13,25.0
2662,26,62,113,88,77.88,25,22.12
2663,26,63,32,27,84.38,5,15.63
2701,27,1,272,213,78.31,59,21.69
2702,27,2,95,80,84.21,15,15.79
2703,27,3,122,106,86.89,16,13.11
2704,27,4,80,67,83.75,13,16.25
2705,27,5,90,72,80.0,18,20.0
2706,27,6,20,16,80.0,4,20.0
2707,27,7,210,169,80.48,41,19.52
2708,27,8,122,109,89.34,13,10.66
2709,27,9,164,134,81.71,30,18.29
2710,27,10,190,165,86.84,25,13.16
2711,27,11,161,120,74.53,41,25.47
2712,27,12,209,166,79.43,43,20.57
2713,27,13,124,105,84.68,19,15.32
2714,27,14,175,156,89.14,19,10.86
2715,27,15,84,70,83.33,14,16.67
2716,27,16,59,52,88.14,7,11.86
2717,27,17,199,148,74.37,51,25.63
2718,27,18,143,107,74.83,36,25.17
2719,27,19,131,109,83.21,22,16.79
2720,27,20,193,170,88.08,23,11.92
2721,27,21,94,78,82.98,16,17.02
2722,27,22,124,100,80.65,24,19.35
2723,27,23,27,24,88.89,3,11.11
2724,27,24,104,90,86.54,14,13.46
2725,27,25,81,66,81.48,15,18.52
2726,27,26,107,98,91.59,9,8.41
2727,27,27,171,149,87.13,22,12.87
2728,27,28,165,134,81.21,31,18.79
2729,27,29,124,115,92.74,9,7.26
2730,27,30,82,75,91.46,7,8.54
2731,27,31,107,94,87.85,13,12.15
2732,27,32,110,96,87.27,14,12.73
2733,27,33,132,111,84.09,21,15.91
2734,27,34,139,125,89.93,14,10.07
2735,27,35,121,104,85.95,17,14.05
2736,27,36,142,122,85.92,20,14.08
2737,27,37,126,116,92.06,10,7.94
2738,27,38,89,75,84.27,14,15.73
2739,27,39,60,50,83.33,10,16.67
2740,27,40,78,75,96.15,3,3.85
2741,27,41,166,142,85.54,24,14.46
2742,27,42,130,111,85.38,19,14.62
2743,27,43,43,33,76.74,10,23.26
2744,27,44,80,67,83.75,13,16.25
2745,27,45,95,81,85.26,14,14.74
2746,27,46,103,86,83.5,17,16.5
2747,27,47,106,86,81.13,20,18.87
2748,27,48,156,137,87.82,19,12.18
2749,27,49,128,108,84.38,20,15.63
2750,27,50,200,158,79.0,42,21.0
2751,27,51,15,14,93.33,1,6.67
2752,27,52,129,113,87.6,16,12.4
2753,27,53,109,92,84.4,17,15.6
2754,27,54,213,168,78.87,45,21.13
2755,27,55,108,95,87.96,13,12.04
2756,27,56,111,91,81.98,20,18.02
2757,27,57,101,81,80.2,20,19.8
2758,27,58,81,63,77.78,18,22.22
2759,27,59,138,117,84.78,21,15.22
2801,28,1,129,105,81.4,24,18.6
2802,28,2,136,120,88.24,16,11.76
2803,28,3,99,83,83.84,16,16.16
2804,28,4,149,132,88.59,17,11.41
2805,28,5,137,121,88.32,16,11.68
2806,28,6,90,80,88.89,10,11.11
2807,28,7,109,87,79.82,22,20.18
2808,28,8,134,119,88.81,15,11.19
2809,28,9,102,95,93.14,7,6.86
2810,28,10,47,45,95.74,2,4.26
2811,28,11,95,87,91.58,8,8.42
2812,28,12,86,80,93.02,6,6.98
2813,28,13,80,66,82.5,14,17.5
2814,28,14,79,70,88.61,9,11.39
2815,28,15,123,106,86.18,17,13.82
2816,28,16,118,103,87.29,15,12.71
2817,28,17,100,86,86.0,14,14.0
2818,28,18,152,133,87.5,19,12.5
2819,28,19,148,135,91.22,13,8.78
2820,28,20,107,94,87.85,13,12.15
2821,28,21,183,163,89.07,20,10.93
2822,28,22,121,108,89.26,13,10.74
2823,28,23,107,96,89.72,11,10.28
2824,28,24,97,88,90.72,9,9.28
2825,28,25,85,74,87.06,11,12.94
2826,28,26,122,109,89.34,13,10.66
2827,28,27,150,126,84.0,24,16.0
2828,28,28,86,74,86.05,12,13.95
2829,28,29,121,92,76.03,29,23.97
2830,28,30,108,96,88.89,12,11.11
2831,28,31,94,83,88.3,11,11.7
2832,28,32,132,122,92.42,10,7.58
2833,28,33,151,133,88.08,18,11.92
2834,28,34,30,26,86.67,4,13.33
2835,28,35,104,87,83.65,17,16.35
2836,28,36,91,88,96.7,3,3.3
2837,28,37,161,145,90.06,16,9.94
2838,28,38,54,40,74.07,14,25.93
2839,28,39,134,118,88.06,16,11.94
2840,28,40,192,168,87.5,24,12.5
2841,28,41,117,104,88.89,13,11.11
2842,28,42,91,83,91.21,8,8.79
2843,28,43,181,161,88.95,20,11.05
2844,28,44,147,130,88.44,17,11.56
2845,28,45,120,106,88.33,14,11.67
2846,28,46,106,94,88.68,12,11.32
2847,28,47,116,101,87.07,15,12.93
2848,28,48,72,63,87.5,9,12.5
2849,28,49,53,45,84.91,8,15.09
2850,28,50,86,74,86.05,12,13.95
2851,28,51,86,68,79.07,18,20.93
2852,28,52,124,99,79.84,25,20.16
2853,28,53,68,53,77.94,15,22.06
2854,28,54,99,86,86.87,13,13.13
2855,28,55,118,103,87.29,15,12.71
2856,28,56,123,111,90.24,12,9.76
2857,28,57,119,109,91.6,10,8.4
2858,28,58,151,132,87.42,19,12.58
2859,28,59,129,115,89.15,14,10.85
2860,28,60,73,65,89.04,8,10.96
2861,28,61,87,66,75.86,21,24.14
2901,29,1,276,245,88.77,31,11.23
2902,29,2,111,83,74.77,28,25.23
2903,29,3,240,211,87.92,29,12.08
2904,29,4,201,178,88.56,23,11.44
2905,29,5,171,160,93.57,11,6.43
2906,29,6,71,57,80.28,14,19.72
2907,29,7,83,71,85.54,12,14.46
2908,29,8,116,99,85.34,17,14.66
2909,29,9,101,76,75.25,25,24.75
2910,29,10,84,65,77.38,19,22.62
2911,29,11,200,176,88.0,24,12.0
2912,29,12,239,216,90.38,23,9.62
2913,29,13,127,114,89.76,13,10.24
2914,29,14,205,178,86.83,27,13.17
2915,29,15,248,228,91.94,20,8.06
2916,29,16,332,307,92.47,25,7.53
2917,29,17,185,171,92.43,14,7.57
2918,29,18,190,171,90.0,19,10.0
2919,29,19,263,239,90.87,24,9.13
2920,29,20,191,174,91.1,17,8.9
2921,29,21,167,136,81.44,31,18.56
2922,29,22,132,109,82.58,23,17.42
2923,29,23,140,119,85.0,21,15.0
2924,29,24,118,95,80.51,23,19.49
2925,29,25,238,220,92.44,18,7.56
2926,29,26,166,147,88.55,19,11.45
2927,29,27,166,145,87.35,21,12.65
2928,29,28,215,190,88.37,25,11.63
2929,29,29,166,155,93.37,11,6.63
2930,29,30,86,70,81.4,16,18.6
2931,29,31,195,181,92.82,14,7.18
2932,29,32,118,81,68.64,37,31.36
2933,29,33,110,102,92.73,8,7.27
2934,29,34,136,115,84.56,21,15.44
2935,29,35,147,125,85.03,22,14.97
2936,29,36,258,235,91.09,23,8.91
2937,29,37,182,168,92.31,14,7.69
2938,29,38,150,141,94.0,9,6.0
2939,29,39,124,98,79.03,26,20.97
2940,29,40,263,232,88.21,31,11.79
2941,29,41,224,204,91.07,20,8.93
2942,29,42,226,194,85.84,32,14.16
2943,29,43,241,219,90.87,22,9.13
2944,29,44,193,173,89.64,20,10.36
2945,29,45,151,135,89.4,16,10.6
2946,29,46,161,137,85.09,24,14.91
2947,29,47,255,230,90.2,25,9.8
2948,29,48,194,169,87.11,25,12.89
2949,29,49,265,226,85.28,39,14.72
3001,30,1,136,100,73.53,36,26.47
3002,30,2,84,66,78.57,18,21.43
3003,30,3,148,112,75.68,36,24.32
3004,30,4,96,79,82.29,17,17.71
3005,30,5,59,44,74.58,15,25.42
3006,30,6,62,50,80.65,12,19.35
3007,30,7,89,68,76.4,21,23.6
3008,30,8,148,107,72.3,41,27.7
3009,30,9,95,71,74.74,24,25.26
3010,30,10,96,74,77.08,22,22.92
3011,30,11,61,48,78.69,13,21.31
3012,30,12,65,48,73.85,17,26.15
3013,30,13,116,93,80.17,23,19.83
3014,30,14,47,34,72.34,13,27.66
3015,30,15,149,117,78.52,32,21.48
3016,30,16,107,78,72.9,29,27.1
3017,30,17,79,56,70.89,23,29.11
3018,30,18,80,58,72.5,22,27.5
3019,30,19,76,66,86.84,10,13.16
3020,30,20,78,60,76.92,18,23.08
3021,30,21,94,71,75.53,23,24.47
3022,30,22,88,69,78.41,19,21.59
3023,30,23,91,73,80.22,18,19.78
3024,30,24,84,66,78.57,18,21.43
3025,30,25,62,44,70.97,18,29.03
3026,30,26,67,52,77.61,15,22.39
3027,30,27,141,111,78.72,30,21.28
3028,30,28,92,71,77.17,21,22.83
3029,30,29,58,40,68.97,18,31.03
3030,30,30,146,107,73.29,39,26.71
3031,30,31,69,50,72.46,19,27.54
3032,30,32,43,36,83.72,7,16.28
3033,30,33,55,39,70.91,16,29.09
3034,30,34,116,89,76.72,27,23.28
3035,30,35,129,95,73.64,34,26.36
3036,30,36,109,88,80.73,21,19.27
3037,30,37,78,51,65.38,27,34.62
3038,30,38,135,99,73.33,36,26.67
3039,30,39,119,87,73.11,32,26.89
3040,30,40,111,73,65.77,38,34.23
3041,30,41,100,79,79.0,21,21.0
3101,31,1,50,39,78.0,11,22.0
3102,31,2,66,46,69.7,20,30.3
3103,31,3,83,66,79.52,17,20.48
3104,31,4,92,72,78.26,20,21.74
3105,31,5,121,93,76.86,28,23.14
3106,31,6,91,64,70.33,27,29.67
3107,31,7,84,67,79.76,17,20.24
3108,31,8,74,58,78.38,16,21.62
3109,31,9,93,71,76.34,22,23.66
3110,31,10,33,30,90.91,3,9.09
3111,31,11,82,60,73.17,22,26.83
3112,31,12,99,77,77.78,22,22.22
3113,31,13,80,66,82.5,14,17.5
3114,31,14,68,52,76.47,16,23.53
3115,31,15,43,33,76.74,10,23.26
3116,31,16,69,54,78.26,15,21.74
3117,31,17,66,54,81.82,12,18.18
3118,31,18,71,53,74.65,18,25.35
3119,31,19,75,64,85.33,11,14.67
3120,31,20,69,51,73.91,18,26.09
3121,31,21,86,67,77.91,19,22.09
3122,31,22,72,60,83.33,12,16.67
3123,31,23,56,41,73.21,15,26.79
3124,31,24,90,68,75.56,22,24.44
3125,31,25,90,72,80.0,18,20.0
3126,31,26,66,54,81.82,12,18.18
3127,31,27,60,47,78.33,13,21.67
3128,31,28,86,61,70.93,25,29.07
3129,31,29,82,67,81.71,15,18.29
3130,31,30,110,86,78.18,24,21.82
3131,31,31,138,108,78.26,30,21.74
3132,31,32,98,77,78.57,21,21.43
3133,31,33,97,82,84.54,15,15.46
3134,31,34,70,55,78.57,15,21.43
3135,31,35,60,48,80.0,12,20.0
3136,31,36,95,67,70.53,28,29.47
3137,31,37,57,35,61.4,22,38.6
3138,31,38,62,51,82.26,11,17.74
3139,31,39,42,38,90.48,4,9.52
3140,31,40,31,24,77.42,7,22.58
3141,31,41,102,79,77.45,23,22.55
3142,31,42,112,81,72.32,31,27.68
3143,31,43,110,82,74.55,28,25.45
3144,31,44,79,56,70.89,23,29.11
3145,31,45,73,60,82.19,13,17.81
3146,31,46,76,63,82.89,13,17.11
3147,31,47,100,75,75.0,25,25.0
3148,31,48,68,55,80.88,13,19.12
3149,31,49,44,37,84.09,7,15.91
3150,31,50,99,71,71.72,28,28.28
3151,31,51,50,38,76.0,12,24.0
3201,32,1,165,127,76.97,38,23.03
3202,32,2,187,151,80.75,36,19.25
3203,32,3,141,126,89.36,15,10.64
3204,32,4,188,152,80.85,36,19.15
3205,32,5,117,95,81.2,22,18.8
3206,32,6,136,112,82.35,24,17.65
3207,32,7,131,103,78.63,28,21.37
3208,32,8,261,220,84.29,41,15.71
3209,32,9,266,213,80.08,53,19.92
3210,32,10,172,135,78.49,37,21.51
3211,32,11,141,105,74.47,36,25.53
3212,32,12,117,102,87.18,15,12.82
3213,32,13,86,67,77.91,19,22.09
3214,32,14,156,126,80.77,30,19.23
3215,32,15,133,101,75.94,32,24.06
3216,32,16,144,125,86.81,19,13.19
3217,32,17,187,156,83.42,31,16.58
3218,32,18,146,122,83.56,24,16.44
3219,32,19,156,120,76.92,36,23.08
3220,32,20,171,147,85.96,24,14.04
3221,32,21,129,107,82.95,22,17.05
3222,32,22,212,175,82.55,37,17.45
3223,32,23,187,158,84.49,29,15.51
3224,32,24,225,182,80.89,43,19.11
3225,32,25,149,120,80.54,29,19.46
3226,32,26,123,94,76.42,29,23.58
3227,32,27,180,145,80.56,35,19.44
3228,32,28,127,92,72.44,35,27.56
3229,32,29,123,108,87.8,15,12.2
3230,32,30,190,154,81.05,36,18.95
3231,32,31,203,160,78.82,43,21.18
3232,32,32,185,148,80.0,37,20.0
3233,32,33,108,81,75.0,27,25.0
3234,32,34,172,136,79.07,36,20.93
3235,32,35,186,157,84.41,29,15.59
3236,32,36,178,127,71.35,51,28.65
3237,32,37,131,105,80.15,26,19.85
3238,32,38,192,166,86.46,26,13.54
3239,32,39,211,179,84.83,32,15.17
3240,32,40,171,148,86.55,23,13.45
3241,32,41,197,151,76.65,46,23.35
3242,32,42,202,156,77.23,46,22.77
3243,32,43,209,164,78.47,45,21.53
3244,32,44,112,89,79.46,23,20.54
3245,32,45,175,143,81.71,32,18.29
3246,32,46,79,65,82.28,14,17.72
3247,32,47,181,150,82.87,31,17.13
3248,32,48,217,176,81.11,41,18.89
3249,32,49,128,103,80.47,25,19.53
3250,32,50,221,178,80.54,43,19.46
3251,32,51,224,188,83.93,36,16.07
3252,32,52,85,64,75.29,21,24.71
3301,33,1,211,183,86.73,28,13.27
3302,33,2,224,181,80.8,43,19.2
3303,33,3,203,158,77.83,45,22.17
3304,33,4,194,148,76.29,46,23.71
3305,33,5,206,169,82.04,37,17.96
3306,33,6,182,149,81.87,33,18.13
3307,33,7,295,249,84.41,46,15.59
3308,33,8,196,160,81.63,36,18.37
3309,33,9,221,168,76.02,53,23.98
3310,33,10,191,158,82.72,33,17.28
3311,33,11,234,188,80.34,46,19.66
3312,33,12,194,148,76.29,46,23.71
3313,33,13,190,140,73.68,50,26.32
3314,33,14,186,153,82.26,33,17.74
3315,33,15,210,175,83.33,35,16.67
3316,33,16,186,138,74.19,48,25.81
3317,33,17,253,180,71.15,73,28.85
3318,33,18,78,61,78.21,17,21.79
3319,33,19,223,166,74.44,57,25.56
3320,33,20,206,167,81.07,39,18.93
3321,33,21,259,208,80.31,51,19.69
3322,33,22,228,180,78.95,48,21.05
3323,33,23,257,209,81.32,48,18.68
3324,33,24,276,237,85.87,39,14.13
3325,33,25,265,206,77.74,59,22.26
3326,33,26,232,191,82.33,41,17.67
3327,33,27,212,176,83.02,36,16.98
3401,34,1,327,291,88.99,36,11.01
3402,34,2,162,147,90.74,15,9.26
3403,34,3,253,227,89.72,26,10.28
3404,34,4,259,230,88.8,29,11.2
3405,34,5,196,179,91.33,17,8.67
3406,34,6,161,151,93.79,10,6.21
3407,34,7,300,278,92.67,22,7.33
3408,34,8,241,223,92.53,18,7.47
3409,34,9,163,144,88.34,19,11.66
3410,34,10,217,201,92.63,16,7.37
3411,34,11,182,150,82.42,32,17.58
3412,34,12,268,249,92.91,19,7.09
3413,34,13,264,241,91.29,23,8.71
3414,34,14,164,144,87.8,20,12.2
3415,34,15,184,162,88.04,22,11.96
3416,34,16,161,140,86.96,21,13.04
3417,34,17,223,200,89.69,23,10.31
3418,34,18,148,132,89.19,16,10.81
3419,34,19,40,39,97.5,1,2.5
3420,34,20,336,309,91.96,27,8.04
3421,34,21,239,219,91.63,20,8.37
3422,34,22,250,227,90.8,23,9.2
3423,34,23,207,185,89.37,22,10.63
3424,34,24,185,167,90.27,18,9.73
3425,34,25,253,225,88.93,28,11.07
3426,34,26,146,127,86.99,19,13.01
3427,34,27,168,141,83.93,27,16.07
3428,34,28,128,112,87.5,16,12.5
3429,34,29,247,232,93.93,15,6.07
3430,34,30,261,237,90.8,24,9.2
3431,34,31,134,120,89.55,14,10.45
3432,34,32,136,121,88.97,15,11.03
3433,34,33,132,118,89.39,14,10.61
3434,34,34,274,256,93.43,18,6.57
3435,34,35,284,264,92.96,20,7.04
3436,34,36,228,201,88.16,27,11.84
3437,34,37,220,199,90.45,21,9.55
3438,34,38,189,164,86.77,25,13.23
3439,34,39,174,150,86.21,24,13.79
3440,34,40,256,225,87.89,31,12.11
3441,34,41,146,118,80.82,28,19.18
3442,34,42,279,260,93.19,19,6.81
3443,34,43,337,301,89.32,36,10.68
3444,34,44,260,239,91.92,21,8.08
3445,34,45,233,211,90.56,22,9.44
3446,34,46,191,159,83.25,32,16.75
3447,34,47,141,124,87.94,17,12.06
3448,34,48,300,279,93.0,21,7.0
3449,34,49,315,293,93.02,22,6.98
3450,34,50,235,211,89.79,24,10.21
3451,34,51,366,336,91.8,30,8.2
3452,34,52,188,167,88.83,21,11.17
3453,34,53,156,131,83.97,25,16.03
3454,34,54,186,166,89.25,20,10.75
3455,34,55,269,245,91.08,24,8.92
3456,34,56,109,96,88.07,13,11.93
3457,34,57,231,213,92.21,18,7.79
3458,34,58,236,220,93.22,16,6.78
3459,34,59,255,226,88.63,29,11.37
3460,34,60,267,248,92.88,19,7.12
3461,34,61,211,185,87.68,26,12.32
3501,35,1,174,131,75.29,43,24.71
3502,35,2,130,105,80.77,25,19.23
3503,35,3,125,94,75.2,31,24.8
3504,35,4,186,151,81.18,35,18.82
3505,35,5,172,145,84.3,27,15.7
3506,35,6,177,133,75.14,44,24.86
3507,35,7,174,142,81.61,32,18.39
3508,35,8,141,110,78.01,31,21.99
3509,35,9,180,151,83.89,29,16.11
3510,35,10,160,124,77.5,36,22.5
3511,35,11,152,112,73.68,40,26.32
3512,35,12,197,165,83.76,32,16.24
3513,35,13,45,32,71.11,13,28.89
3514,35,14,186,148,79.57,38,20.43
3515,35,15,148,107,72.3,41,27.7
3516,35,16,175,138,78.86,37,21.14
3517,35,17,148,118,79.73,30,20.27
3518,35,18,227,176,77.53,51,22.47
3519,35,19,155,135,87.1,20,12.9
3520,35,20,132,106,80.3,26,19.7
3521,35,21,158,120,75.95,38,24.05
3522,35,22,63,48,76.19,15,23.81
3523,35,23,91,77,84.62,14,15.38
3524,35,24,89,67,75.28,22,24.72
3525,35,25,178,144,80.9,34,19.1
3526,35,26,232,170,73.28,62,26.72
3527,35,27,204,173,84.8,31,15.2
3528,35,28,189,155,82.01,34,17.99
3529,35,29,241,203,84.23,38,15.77
3530,35,30,238,192,80.67,46,19.33
3531,35,31,90,66,73.33,24,26.67
3532,35,32,78,67,85.9,11,14.1
3533,35,33,158,123,77.85,35,22.15
3534,35,34,176,137,77.84,39,22.16
3535,35,35,139,106,76.26,33,23.74
3536,35,36,116,86,74.14,30,25.86
3601,36,1,112,88,78.57,24,21.43
3602,36,2,132,102,77.27,30,22.73
3603,36,3,251,218,86.85,33,13.15
3604,36,4,94,71,75.53,23,24.47
3605,36,5,106,79,74.53,27,25.47
3606,36,6,147,105,71.43,42,28.57
3607,36,7,133,98,73.68,35,26.32
3608,36,8,155,120,77.42,35,22.58
3609,36,9,129,86,66.67,43,33.33
3610,36,10,123,96,78.05,27,21.95
3611,36,11,209,147,70.33,62,29.67
3612,36,12,103,76,73.79,27,26.21
3613,36,13,206,146,70.87,60,29.13
3614,36,14,140,102,72.86,38,27.14
3615,36,15,140,110,78.57,30,21.43
3616,36,16,275,221,80.36,54,19.64
3617,36,17,144,107,74.31,37,25.69
3618,36,18,186,122,65.59,64,34.41
3619,36,19,148,110,74.32,38,25.68
3620,36,20,200,153,76.5,47,23.5
3621,36,21,269,189,70.26,80,29.74
3622,36,22,234,178,76.07,56,23.93
3623,36,23,88,73,82.95,15,17.05
3624,36,24,223,195,87.44,28,12.56
3625,36,25,114,75,65.79,39,34.21
3626,36,26,162,114,70.37,48,29.63
3627,36,27,102,70,68.63,32,31.37
3628,36,28,117,86,73.5,31,26.5
3629,36,29,125,98,78.4,27,21.6
3630,36,30,205,158,77.07,47,22.93
3631,36,31,182,141,77.47,41,22.53
3632,36,32,158,107,67.72,51,32.28
3633,36,33,150,121,80.67,29,19.33
3634,36,34,137,92,67.15,45,32.85
3635,36,35,157,114,72.61,43,27.39
3636,36,36,152,115,75.66,37,24.34
3637,36,37,130,94,72.31,36,27.69
3638,36,38,101,69,68.32,32,31.68
3639,36,39,138,96,69.57,42,30.43
3640,36,40,174,114,65.52,60,34.48
3641,36,41,126,102,80.95,24,19.05
3642,36,42,139,98,70.5,41,29.5
3643,36,43,149,105,70.47,44,29.53
3644,36,44,203,173,85.22,30,14.78
3645,36,45,163,139,85.28,24,14.72
3646,36,46,133,104,78.2,29,21.8
3647,36,47,105,76,72.38,29,27.62
3648,36,48,130,85,65.38,45,34.62
3649,36,49,219,151,68.95,68,31.05
3650,36,50,139,105,75.54,34,24.46
3651,36,51,146,112,76.71,34,23.29
3652,36,52,159,115,72.33,44,27.67
3653,36,53,101,81,80.2,20,19.8
3654,36,54,230,191,83.04,39,16.96
3655,36,55,231,183,79.22,48,20.78
3701,37,1,101,86,85.15,15,14.85
3702,37,2,147,123,83.67,24,16.33
3703,37,3,121,100,82.64,21,17.36
3704,37,4,208,185,88.94,23,11.06
3705,37,5,211,185,87.68,26,12.32
3706,37,6,189,164,86.77,25,13.23
3707,37,7,222,203,91.44,19,8.56
3708,37,8,157,129,82.17,28,17.83
3709,37,9,178,154,86.52,24,13.48
3710,37,10,175,154,88.0,21,12.0
3711,37,11,65,52,80.0,13,20.0
3712,37,12,148,122,82.43,26,17.57
3713,37,13,157,132,84.08,25,15.92
3714,37,14,223,199,89.24,24,10.76
3715,37,15,196,177,90.31,19,9.69
3716,37,16,204,189,92.65,15,7.35
3717,37,17,185,165,89.19,20,10.81
3718,37,18,219,189,86.3,30,13.7
3719,37,19,98,73,74.49,25,25.51
3720,37,20,170,146,85.88,24,14.12
3721,37,21,187,163,87.17,24,12.83
3722,37,22,134,117,87.31,17,12.69
3723,37,23,120,107,89.17,13,10.83
3724,37,24,187,159,85.03,28,14.97
3725,37,25,234,213,91.03,21,8.97
3726,37,26,224,198,88.39,26,11.61
3727,37,27,177,152,85.88,25,14.12
3728,37,28,159,132,83.02,27,16.98
3729,37,29,199,173,86.93,26,13.07
3730,37,30,112,93,83.04,19,16.96
3731,37,31,192,169,88.02,23,11.98
3732,37,32,181,158,87.29,23,12.71
3733,37,33,142,133,93.66,9,6.34
3734,37,34,192,174,90.63,18,9.38
3735,37,35,176,159,90.34,17,9.66
3736,37,36,166,140,84.34,26,15.66
3737,37,37,173,152,87.86,21,12.14
3738,37,38,206,177,85.92,29,14.08
3739,37,39,136,99,72.79,37,27.21
3740,37,40,163,140,85.89,23,14.11
3741,37,41,218,188,86.24,30,13.76
3742,37,42,92,73,79.35,19,20.65
3743,37,43,141,122,86.52,19,13.48
3801,38,1,177,123,69.49,54,30.51
3802,38,2,105,87,82.86,18,17.14
3803,38,3,117,85,72.65,32,27.35
3804,38,4,88,67,76.14,21,23.86
3805,38,5,270,203,75.19,67,24.81
3806,38,6,140,111,79.29,29,20.71
3807,38,7,180,140,77.78,40,22.22
3808,38,8,108,72,66.67,36,33.33
3809,38,9,152,122,80.26,30,19.74
3810,38,10,207,166,80.19,41,19.81
3811,38,11,116,84,72.41,32,27.59
3812,38,12,147,116,78.91,31,21.09
3813,38,13,143,104,72.73,39,27.27
3814,38,14,122,100,81.97,22,18.03
3815,38,15,91,68,74.73,23,25.27
3816,38,16,140,105,75.0,35,25.0
3817,38,17,119,97,81.51,22,18.49
3818,38,18,156,110,70.51,46,29.49
3819,38,19,190,145,76.32,45,23.68
3820,38,20,206,166,80.58,40,19.42
3821,38,21,142,102,71.83,40,28.17
3822,38,22,151,109,72.19,42,27.81
3823,38,23,103,66,64.08,37,35.92
3824,38,24,99,73,73.74,26,26.26
3825,38,25,135,104,77.04,31,22.96
3826,38,26,90,63,70.0,27,30.0
3827,38,27,89,64,71.91,25,28.09
3828,38,28,110,81,73.64,29,26.36
3829,38,29,111,93,83.78,18,16.22
3830,38,30,149,117,78.52,32,21.48
3831,38,31,174,134,77.01,40,22.99
3832,38,32,151,117,77.48,34,22.52
3833,38,33,122,96,78.69,26,21.31
3834,38,34,88,65,73.86,23,26.14
3835,38,35,165,120,72.73,45,27.27
3836,38,36,148,107,72.3,41,27.7
3837,38,37,141,106,75.18,35,24.82
3838,38,38,178,122,68.54,56,31.46
3839,38,39,151,111,73.51,40,26.49
3840,38,40,129,86,66.67,43,33.33
3841,38,41,231,167,72.29,64,27.71
3842,38,42,177,132,74.58,45,25.42
3843,38,43,149,87,58.39,62,41.61
3844,38,44,164,125,76.22,39,23.78
3845,38,45,190,148,77.89,42,22.11
3846,38,46,126,94,74.6,32,25.4
3847,38,47,153,108,70.59,45,29.41
3848,38,48,150,117,78.0,33,22.0
3849,38,49,142,101,71.13,41,28.87
3850,38,50,145,103,71.03,42,28.97
3851,38,51,114,88,77.19,26,22.81
3852,38,52,148,124,83.78,24,16.22
3853,38,53,25,20,80.0,5,20.0
3901,39,1,164,110,67.07,54,32.93
3902,39,2,201,167,83.08,34,16.92
3903,39,3,184,145,78.8,39,21.2
3904,39,4,151,106,70.2,45,29.8
3905,39,5,132,107,81.06,25,18.94
3906,39,6,184,120,65.22,64,34.78
3907,39,7,108,79,73.15,29,26.85
3908,39,8,183,143,78.14,40,21.86
3909,39,9,195,153,78.46,42,21.54
3910,39,10,144,122,84.72,22,15.28
3911,39,11,196,140,71.43,56,28.57
3912,39,12,140,120,85.71,20,14.29
3913,39,13,90,67,74.44,23,25.56
3914,39,14,146,118,80.82,28,19.18
3915,39,15,169,119,70.41,50,29.59
3916,39,16,107,89,83.18,18,16.82
3917,39,17,127,98,77.17,29,22.83
3918,39,18,171,128,74.85,43,25.15
3919,39,19,122,94,77.05,28,22.95
3920,39,20,168,128,76.19,40,23.81
3921,39,21,104,81,77.88,23,22.12
3922,39,22,122,102,83.61,20,16.39
3923,39,23,89,69,77.53,20,22.47
3924,39,24,145,119,82.07,26,17.93
3925,39,25,176,137,77.84,39,22.16
3926,39,26,172,130,75.58,42,24.42
3927,39,27,198,167,84.34,31,15.66
3928,39,28,195,162,83.08,33,16.92
3929,39,29,161,128,79.5,33,20.5
3930,39,30,98,78,79.59,20,20.41
3931,39,31,118,89,75.42,29,24.58
3932,39,32,111,95,85.59,16,14.41
3933,39,33,183,149,81.42,34,18.58
3934,39,34,196,141,71.94,55,28.06
3935,39,35,211,167,79.15,44,20.85
3936,39,36,132,116,87.88,16,12.12
3937,39,37,263,211,80.23,52,19.77
3938,39,38,206,153,74.27,53,25.73
3939,39,39,59,45,76.27,14,23.73
3940,39,40,99,68,68.69,31,31.31
3941,39,41,68,56,82.35,12,17.65
3942,39,42,143,105,73.43,38,26.57
3943,39,43,171,150,87.72,21,12.28
3944,39,44,240,194,80.83,46,19.17
3945,39,45,84,75,89.29,9,10.71
3946,39,46,127,100,78.74,27,21.26
3947,39,47,95,74,77.89,21,22.11
4001,40,1,99,77,77.78,22,22.22
4002,40,2,112,94,83.93,18,16.07
