ward,precinct,total,Frederick Collins,Frederick Collins Percent,Thomas J. Dart,Thomas J. Dart Percent,Marshall P. Lewis,Marshall P. Lewis Percent
1220,12,20,164,26,15.85,133,81.1,5,3.05
1221,12,21,180,20,11.11,151,83.89,9,5.0
1222,12,22,122,8,6.56,99,81.15,15,12.3
1223,12,23,182,23,12.64,150,82.42,9,4.95
1224,12,24,209,24,11.48,174,83.25,11,5.26
1301,13,1,271,39,14.39,227,83.76,5,1.85
1302,13,2,185,14,7.57,162,87.57,9,4.86
1303,13,3,295,31,10.51,259,87.8,5,1.69
1304,13,4,394,60,15.23,318,80.71,16,4.06
1305,13,5,266,19,7.14,241,90.6,6,2.26
1306,13,6,249,33,13.25,206,82.73,10,4.02
1307,13,7,236,14,5.93,211,89.41,11,4.66
1308,13,8,286,37,12.94,243,84.97,6,2.1
1309,13,9,283,23,8.13,251,88.69,9,3.18
1310,13,10,224,31,13.84,186,83.04,7,3.13
1311,13,11,250,19,7.6,223,89.2,8,3.2
1312,13,12,217,23,10.6,185,85.25,9,4.15
1313,13,13,300,23,7.67,273,91.0,4,1.33
1314,13,14,248,39,15.73,197,79.44,12,4.84
1315,13,15,324,28,8.64,280,86.42,16,4.94
1316,13,16,301,35,11.63,257,85.38,9,2.99
1317,13,17,272,36,13.24,232,85.29,4,1.47
1318,13,18,207,29,14.01,172,83.09,6,2.9
1319,13,19,329,24,7.29,296,89.97,9,2.74
1320,13,20,238,26,10.92,208,87.39,4,1.68
1321,13,21,309,27,8.74,272,88.03,10,3.24
1322,13,22,223,36,16.14,181,81.17,6,2.69
1323,13,23,226,29,12.83,188,83.19,9,3.98
1324,13,24,242,25,10.33,203,83.88,14,5.79
1325,13,25,235,34,14.47,195,82.98,6,2.55
1326,13,26,262,35,13.36,220,83.97,7,2.67
1327,13,27,271,29,10.7,237,87.45,5,1.85
1328,13,28,190,13,6.84,172,90.53,5,2.63
1329,13,29,233,22,9.44,204,87.55,7,3.0
1330,13,30,303,24,7.92,271,89.44,8,2.64
1331,13,31,256,21,8.2,227,88.67,8,3.13
1332,13,32,283,17,6.01,255,90.11,11,3.89
1333,13,33,236,21,8.9,210,88.98,5,2.12
1334,13,34,341,22,6.45,310,90.91,9,2.64
1335,13,35,267,20,7.49,243,91.01,4,1.5
1336,13,36,124,7,5.65,116,93.55,1,0.81
1337,13,37,264,29,10.98,225,85.23,10,3.79
1338,13,38,277,33,11.91,241,87.0,3,1.08
1339,13,39,229,26,11.35,195,85.15,8,3.49
1340,13,40,274,38,13.87,229,83.58,7,2.55
1341,13,41,216,17,7.87,192,88.89,7,3.24
1342,13,42,232,22,9.48,205,88.36,5,2.16
1343,13,43,254,29,11.42,209,82.28,16,6.3
1344,13,44,290,14,4.83,271,93.45,5,1.72
1345,13,45,320,39,12.19,274,85.63,7,2.19
1346,13,46,263,24,9.13,228,86.69,11,4.18
1347,13,47,270,32,11.85,230,85.19,8,2.96
1401,14,1,96,9,9.38,85,88.54,2,2.08
1402,14,2,181,25,13.81,150,82.87,6,3.31
1403,14,3,203,20,9.85,180,88.67,3,1.48
1404,14,4,168,24,14.29,140,83.33,4,2.38
1405,14,5,223,7,3.14,208,93.27,8,3.59
1406,14,6,182,13,7.14,160,87.91,9,4.95
1407,14,7,163,16,9.82,139,85.28,8,4.91
1408,14,8,128,8,6.25,116,90.63,4,3.13
1409,14,9,208,16,7.69,181,87.02,11,5.29
1410,14,10,192,24,12.5,155,80.73,13,6.77
1411,14,11,149,10,6.71,136,91.28,3,2.01
1412,14,12,163,12,7.36,145,88.96,6,3.68
1413,14,13,204,21,10.29,170,83.33,13,6.37
1414,14,14,153,9,5.88,136,88.89,8,5.23
1415,14,15,197,20,10.15,170,86.29,7,3.55
1416,14,16,200,22,11.0,170,85.0,8,4.0
1417,14,17,171,17,9.94,150,87.72,4,2.34
1418,14,18,170,22,12.94,141,82.94,7,4.12
1419,14,19,248,19,7.66,225,90.73,4,1.61
1420,14,20,157,20,12.74,126,80.25,11,7.01
1421,14,21,187,9,4.81,171,91.44,7,3.74
1422,14,22,207,24,11.59,175,84.54,8,3.86
1423,14,23,212,14,6.6,192,90.57,6,2.83
1424,14,24,136,9,6.62,125,91.91,2,1.47
1425,14,25,188,25,13.3,158,84.04,5,2.66
1426,14,26,193,16,8.29,168,87.05,9,4.66
1427,14,27,249,32,12.85,211,84.74,6,2.41
1428,14,28,192,17,8.85,167,86.98,8,4.17
1429,14,29,229,17,7.42,209,91.27,3,1.31
1430,14,30,163,11,6.75,146,89.57,6,3.68
1431,14,31,182,12,6.59,165,90.66,5,2.75
1432,14,32,131,5,3.82,121,92.37,5,3.82
1433,14,33,127,9,7.09,115,90.55,3,2.36
1434,14,34,144,11,7.64,127,88.19,6,4.17
1435,14,35,168,9,5.36,153,91.07,6,3.57
1501,15,1,146,8,5.48,136,93.15,2,1.37
1502,15,2,161,4,2.48,157,97.52,0,0.0
1503,15,3,162,4,2.47,153,94.44,5,3.09
1504,15,4,181,3,1.66,173,95.58,5,2.76
1505,15,5,186,3,1.61,177,95.16,6,3.23
1506,15,6,208,9,4.33,192,92.31,7,3.37
1507,15,7,202,6,2.97,190,94.06,6,2.97
1508,15,8,271,8,2.95,253,93.36,10,3.69
1509,15,9,213,4,1.88,204,95.77,5,2.35
1510,15,10,142,16,11.27,120,84.51,6,4.23
1511,15,11,220,4,1.82,208,94.55,8,3.64
1512,15,12,125,1,0.8,121,96.8,3,2.4
1513,15,13,150,8,5.33,132,88.0,10,6.67
1514,15,14,220,19,8.64,192,87.27,9,4.09
1515,15,15,177,9,5.08,161,90.96,7,3.95
1516,15,16,140,16,11.43,122,87.14,2,1.43
1517,15,17,194,4,2.06,183,94.33,7,3.61
1518,15,18,154,2,1.3,145,94.16,7,4.55
1519,15,19,169,4,2.37,161,95.27,4,2.37
1520,15,20,118,4,3.39,114,96.61,0,0.0
1521,15,21,184,5,2.72,174,94.57,5,2.72
1522,15,22,231,9,3.9,214,92.64,8,3.46
1523,15,23,141,8,5.67,128,90.78,5,3.55
1524,15,24,185,4,2.16,172,92.97,9,4.86
1525,15,25,185,10,5.41,168,90.81,7,3.78
1526,15,26,173,3,1.73,167,96.53,3,1.73
1527,15,27,182,7,3.85,171,93.96,4,2.2
1528,15,28,208,18,8.65,182,87.5,8,3.85
1529,15,29,98,1,1.02,92,93.88,5,5.1
1530,15,30,228,5,2.19,218,95.61,5,2.19
1531,15,31,163,1,0.61,161,98.77,1,0.61
1532,15,32,192,14,7.29,169,88.02,9,4.69
1533,15,33,161,4,2.48,150,93.17,7,4.35
1534,15,34,173,7,4.05,163,94.22,3,1.73
1535,15,35,225,2,0.89,219,97.33,4,1.78
1536,15,36,161,4,2.48,154,95.65,3,1.86
1537,15,37,149,1,0.67,145,97.32,3,2.01
1538,15,38,156,5,3.21,148,94.87,3,1.92
1539,15,39,179,2,1.12,175,97.77,2,1.12
1540,15,40,182,3,1.65,176,96.7,3,1.65
1541,15,41,280,14,5.0,258,92.14,8,2.86
1542,15,42,119,2,1.68,114,95.8,3,2.52
1543,15,43,152,1,0.66,150,98.68,1,0.66
1544,15,44,208,7,3.37,194,93.27,7,3.37
1545,15,45,90,4,4.44,86,95.56,0,0.0
1546,15,46,117,3,2.56,112,95.73,2,1.71
1547,15,47,233,5,2.15,224,96.14,4,1.72
1548,15,48,164,3,1.83,160,97.56,1,0.61
1549,15,49,141,9,6.38,129,91.49,3,2.13
1550,15,50,195,8,4.1,180,92.31,7,3.59
1551,15,51,134,3,2.24,127,94.78,4,2.99
1552,15,52,151,3,1.99,143,94.7,5,3.31
1601,16,1,120,5,4.17,113,94.17,2,1.67
1602,16,2,135,1,0.74,132,97.78,2,1.48
1603,16,3,177,5,2.82,169,95.48,3,1.69
1604,16,4,141,9,6.38,127,90.07,5,3.55
1605,16,5,172,5,2.91,161,93.6,6,3.49
1606,16,6,77,1,1.3,71,92.21,5,6.49
1607,16,7,177,7,3.95,168,94.92,2,1.13
1608,16,8,178,7,3.93,165,92.7,6,3.37
1609,16,9,243,1,0.41,234,96.3,8,3.29
1610,16,10,290,2,0.69,277,95.52,11,3.79
1611,16,11,213,3,1.41,200,93.9,10,4.69
1612,16,12,127,6,4.72,118,92.91,3,2.36
1613,16,13,148,10,6.76,129,87.16,9,6.08
1614,16,14,186,6,3.23,176,94.62,4,2.15
1615,16,15,223,2,0.9,215,96.41,6,2.69
1616,16,16,207,6,2.9,195,94.2,6,2.9
1617,16,17,139,13,9.35,120,86.33,6,4.32
1618,16,18,211,2,0.95,203,96.21,6,2.84
1619,16,19,224,4,1.79,216,96.43,4,1.79
1620,16,20,155,1,0.65,150,96.77,4,2.58
1621,16,21,167,25,14.97,138,82.63,4,2.4
1622,16,22,167,3,1.8,162,97.01,2,1.2
1623,16,23,153,14,9.15,133,86.93,6,3.92
1624,16,24,105,1,0.95,101,96.19,3,2.86
1625,16,25,130,2,1.54,124,95.38,4,3.08
1626,16,26,192,1,0.52,189,98.44,2,1.04
1627,16,27,284,6,2.11,272,95.77,6,2.11
1628,16,28,214,4,1.87,208,97.2,2,0.93
1629,16,29,159,6,3.77,150,94.34,3,1.89
1630,16,30,168,3,1.79,163,97.02,2,1.19
1631,16,31,240,3,1.25,233,97.08,4,1.67
1632,16,32,168,18,10.71,142,84.52,8,4.76
1633,16,33,145,2,1.38,138,95.17,5,3.45
1634,16,34,171,1,0.58,165,96.49,5,2.92
1635,16,35,201,12,5.97,182,90.55,7,3.48
1636,16,36,182,7,3.85,171,93.96,4,2.2
1637,16,37,129,0,0.0,126,97.67,3,2.33
1638,16,38,134,3,2.24,128,95.52,3,2.24
1639,16,39,175,19,10.86,148,84.57,8,4.57
1640,16,40,194,6,3.09,185,95.36,3,1.55
1641,16,41,88,2,2.27,86,97.73,0,0.0
1642,16,42,148,18,12.16,126,85.14,4,2.7
1643,16,43,200,6,3.0,187,93.5,7,3.5
1644,16,44,202,12,5.94,183,90.59,7,3.47
1701,17,1,138,0,0.0,134,97.1,4,2.9
1702,17,2,238,6,2.52,221,92.86,11,4.62
1703,17,3,165,4,2.42,157,95.15,4,2.42
1704,17,4,337,3,0.89,328,97.33,6,1.78
1705,17,5,191,8,4.19,180,94.24,3,1.57
1706,17,6,179,3,1.68,172,96.09,4,2.23
1707,17,7,271,6,2.21,260,95.94,5,1.85
1708,17,8,180,3,1.67,175,97.22,2,1.11
1709,17,9,147,2,1.36,143,97.28,2,1.36
1710,17,10,218,10,4.59,204,93.58,4,1.83
1711,17,11,237,7,2.95,222,93.67,8,3.38
1712,17,12,320,6,1.88,306,95.63,8,2.5
1713,17,13,168,7,4.17,158,94.05,3,1.79
1714,17,14,216,4,1.85,206,95.37,6,2.78
1715,17,15,282,8,2.84,264,93.62,10,3.55
1716,17,16,181,2,1.1,176,97.24,3,1.66
1717,17,17,187,3,1.6,178,95.19,6,3.21
1718,17,18,243,4,1.65,228,93.83,11,4.53
1719,17,19,107,3,2.8,104,97.2,0,0.0
1720,17,20,204,3,1.47,198,97.06,3,1.47
1721,17,21,297,8,2.69,277,93.27,12,4.04
1722,17,22,251,7,2.79,241,96.02,3,1.2
1723,17,23,156,2,1.28,152,97.44,2,1.28
1724,17,24,255,4,1.57,246,96.47,5,1.96
1725,17,25,151,2,1.32,147,97.35,2,1.32
1726,17,26,296,7,2.36,284,95.95,5,1.69
1727,17,27,293,7,2.39,276,94.2,10,3.41
1728,17,28,194,5,2.58,185,95.36,4,2.06
1729,17,29,241,4,1.66,229,95.02,8,3.32
1730,17,30,267,4,1.5,255,95.51,8,3.0
1731,17,31,203,5,2.46,193,95.07,5,2.46
1732,17,32,271,1,0.37,264,97.42,6,2.21
1733,17,33,188,2,1.06,183,97.34,3,1.6
1734,17,34,191,1,0.52,183,95.81,7,3.66
1735,17,35,140,5,3.57,133,95.0,2,1.43
1736,17,36,119,1,0.84,118,99.16,0,0.0
1737,17,37,189,2,1.06,181,95.77,6,3.17
1738,17,38,202,7,3.47,191,94.55,4,1.98
1739,17,39,181,4,2.21,173,95.58,4,2.21
1740,17,40,199,6,3.02,186,93.47,7,3.52
1741,17,41,181,0,0.0,178,98.34,3,1.66
1742,17,42,200,6,3.0,191,95.5,3,1.5
1743,17,43,168,1,0.6,165,98.21,2,1.19
1744,17,44,144,2,1.39,139,96.53,3,2.08
1745,17,45,135,2,1.48,131,97.04,2,1.48
1746,17,46,202,2,0.99,194,96.04,6,2.97
1747,17,47,131,1,0.76,130,99.24,0,0.0
1748,17,48,235,7,2.98,220,93.62,8,3.4
1749,17,49,146,2,1.37,142,97.26,2,1.37
1750,17,50,222,8,3.6,209,94.14,5,2.25
1751,17,51,272,5,1.84,256,94.12,11,4.04
1752,17,52,304,5,1.64,295,97.04,4,1.32
1753,17,53,220,2,0.91,214,97.27,4,1.82
1754,17,54,246,1,0.41,240,97.56,5,2.03
1755,17,55,214,7,3.27,204,95.33,3,1.4
1756,17,56,243,5,2.06,233,95.88,5,2.06
1757,17,57,249,4,1.61,242,97.19,3,1.2
1758,17,58,201,2,1.0,195,97.01,4,1.99
1759,17,59,141,3,2.13,136,96.45,2,1.42
1760,17,60,297,6,2.02,286,96.3,5,1.68
1761,17,61,211,4,1.9,203,96.21,4,1.9
1762,17,62,167,2,1.2,163,97.6,2,1.2
1763,17,63,177,2,1.13,169,95.48,6,3.39
1764,17,64,157,5,3.18,149,94.9,3,1.91
1801,18,1,155,4,2.58,148,95.48,3,1.94
1802,18,2,315,13,4.13,295,93.65,7,2.22
1803,18,3,215,29,13.49,178,82.79,8,3.72
1804,18,4,343,13,3.79,320,93.29,10,2.92
1805,18,5,268,3,1.12,257,95.9,8,2.99
1806,18,6,250,38,15.2,206,82.4,6,2.4
1807,18,7,264,17,6.44,238,90.15,9,3.41
1808,18,8,118,3,2.54,113,95.76,2,1.69
1809,18,9,327,19,5.81,302,92.35,6,1.83
1810,18,10,467,12,2.57,445,95.29,10,2.14
1811,18,11,305,20,6.56,275,90.16,10,3.28
1812,18,12,365,13,3.56,343,93.97,9,2.47
1813,18,13,368,11,2.99,342,92.93,15,4.08
1814,18,14,358,22,6.15,328,91.62,8,2.23
1815,18,15,166,23,13.86,140,84.34,3,1.81
1816,18,16,375,12,3.2,355,94.67,8,2.13
1817,18,17,300,13,4.33,277,92.33,10,3.33
1818,18,18,270,11,4.07,251,92.96,8,2.96
1819,18,19,364,6,1.65,357,98.08,1,0.27
1820,18,20,304,7,2.3,294,96.71,3,0.99
1821,18,21,446,13,2.91,420,94.17,13,2.91
1822,18,22,400,7,1.75,386,96.5,7,1.75
1823,18,23,281,7,2.49,264,93.95,10,3.56
1824,18,24,339,6,1.77,326,96.17,7,2.06
1825,18,25,321,6,1.87,303,94.39,12,3.74
1826,18,26,253,12,4.74,233,92.09,8,3.16
1827,18,27,297,13,4.38,275,92.59,9,3.03
1828,18,28,275,37,13.45,233,84.73,5,1.82
1829,18,29,336,24,7.14,307,91.37,5,1.49
1830,18,30,260,4,1.54,250,96.15,6,2.31
1831,18,31,299,12,4.01,282,94.31,5,1.67
1832,18,32,393,8,2.04,369,93.89,16,4.07
1833,18,33,269,4,1.49,257,95.54,8,2.97
1834,18,34,407,18,4.42,383,94.1,6,1.47
1835,18,35,388,15,3.87,367,94.59,6,1.55
1836,18,36,210,13,6.19,191,90.95,6,2.86
1837,18,37,270,5,1.85,256,94.81,9,3.33
1838,18,38,341,3,0.88,330,96.77,8,2.35
1839,18,39,291,8,2.75,275,94.5,8,2.75
1840,18,40,366,13,3.55,341,93.17,12,3.28
1841,18,41,280,35,12.5,234,83.57,11,3.93
1842,18,42,236,20,8.47,212,89.83,4,1.69
1843,18,43,214,17,7.94,187,87.38,10,4.67
1844,18,44,206,13,6.31,185,89.81,8,3.88
1845,18,45,333,7,2.1,314,94.29,12,3.6
1846,18,46,297,6,2.02,285,95.96,6,2.02
1847,18,47,275,7,2.55,264,96.0,4,1.45
1848,18,48,161,14,8.7,142,88.2,5,3.11
1849,18,49,214,7,3.27,198,92.52,9,4.21
1850,18,50,283,7,2.47,272,96.11,4,1.41
1851,18,51,372,9,2.42,354,95.16,9,2.42
1852,18,52,335,4,1.19,324,96.72,7,2.09
1853,18,53,199,3,1.51,191,95.98,5,2.51
1854,18,54,291,4,1.37,274,94.16,13,4.47
1855,18,55,270,44,16.3,222,82.22,4,1.48
1856,18,56,272,18,6.62,244,89.71,10,3.68
1857,18,57,223,15,6.73,200,89.69,8,3.59
1858,18,58,290,5,1.72,279,96.21,6,2.07
1859,18,59,277,7,2.53,264,95.31,6,2.17
1860,18,60,346,10,2.89,329,95.09,7,2.02
1861,18,61,296,3,1.01,285,96.28,8,2.7
1862,18,62,207,26,12.56,178,85.99,3,1.45
1901,19,1,381,36,9.45,340,89.24,5,1.31
1902,19,2,342,11,3.22,323,94.44,8,2.34
1903,19,3,327,46,14.07,281,85.93,0,0.0
1904,19,4,349,37,10.6,309,88.54,3,0.86
1905,19,5,422,22,5.21,390,92.42,10,2.37
1906,19,6,328,37,11.28,289,88.11,2,0.61
1907,19,7,352,26,7.39,324,92.05,2,0.57
1908,19,8,286,41,14.34,242,84.62,3,1.05
1909,19,9,269,29,10.78,236,87.73,4,1.49
1910,19,10,480,38,7.92,427,88.96,15,3.13
1911,19,11,403,68,16.87,334,82.88,1,0.25
1912,19,12,362,50,13.81,310,85.64,2,0.55
1913,19,13,277,16,5.78,247,89.17,14,5.05
1914,19,14,426,34,7.98,384,90.14,8,1.88
1915,19,15,332,55,16.57,274,82.53,3,0.9
1916,19,16,436,61,13.99,371,85.09,4,0.92
1917,19,17,384,25,6.51,353,91.93,6,1.56
1918,19,18,439,25,5.69,412,93.85,2,0.46
1919,19,19,406,25,6.16,374,92.12,7,1.72
1920,19,20,354,23,6.5,320,90.4,11,3.11
1921,19,21,270,33,12.22,234,86.67,3,1.11
1922,19,22,440,34,7.73,400,90.91,6,1.36
1923,19,23,437,52,11.9,381,87.19,4,0.92
1924,19,24,336,53,15.77,282,83.93,1,0.3
1925,19,25,439,44,10.02,393,89.52,2,0.46
1926,19,26,451,33,7.32,410,90.91,8,1.77
1927,19,27,272,18,6.62,243,89.34,11,4.04
1928,19,28,405,17,4.2,378,93.33,10,2.47
1929,19,29,349,60,17.19,284,81.38,5,1.43
1930,19,30,383,46,12.01,335,87.47,2,0.52
1931,19,31,329,31,9.42,288,87.54,10,3.04
1932,19,32,378,45,11.9,332,87.83,1,0.26
1933,19,33,426,48,11.27,373,87.56,5,1.17
1934,19,34,372,24,6.45,344,92.47,4,1.08
1935,19,35,369,32,8.67,331,89.7,6,1.63
1936,19,36,488,22,4.51,453,92.83,13,2.66
1937,19,37,401,25,6.23,364,90.77,12,2.99
1938,19,38,397,16,4.03,361,90.93,20,5.04
1939,19,39,184,4,2.17,176,95.65,4,2.17
1940,19,40,409,22,5.38,378,92.42,9,2.2
1941,19,41,301,40,13.29,258,85.71,3,1.0
1942,19,42,399,31,7.77,354,88.72,14,3.51
1943,19,43,534,20,3.75,489,91.57,25,4.68
1944,19,44,356,43,12.08,310,87.08,3,0.84
1945,19,45,382,51,13.35,325,85.08,6,1.57
1946,19,46,451,44,9.76,406,90.02,1,0.22
1947,19,47,546,32,5.86,495,90.66,19,3.48
1948,19,48,547,12,2.19,518,94.7,17,3.11
1949,19,49,458,32,6.99,409,89.3,17,3.71
1950,19,50,438,10,2.28,421,96.12,7,1.6
1951,19,51,275,38,13.82,236,85.82,1,0.36
1952,19,52,322,52,16.15,264,81.99,6,1.86
1953,19,53,368,29,7.88,333,90.49,6,1.63
1954,19,54,296,47,15.88,246,83.11,3,1.01
1955,19,55,304,39,12.83,260,85.53,5,1.64
1956,19,56,463,40,8.64,417,90.06,6,1.3
1957,19,57,432,34,7.87,383,88.66,15,3.47
1958,19,58,369,39,10.57,323,87.53,7,1.9
1959,19,59,429,64,14.92,364,84.85,1,0.23
1960,19,60,304,3,0.99,289,95.07,12,3.95
1961,19,61,445,38,8.54,396,88.99,11,2.47
1962,19,62,359,30,8.36,320,89.14,9,2.51
1963,19,63,269,9,3.35,253,94.05,7,2.6
2001,20,1,243,5,2.06,223,91.77,15,6.17
2002,20,2,203,7,3.45,193,95.07,3,1.48
2003,20,3,231,2,0.87,223,96.54,6,2.6
2004,20,4,177,15,8.47,155,87.57,7,3.95
2005,20,5,164,2,1.22,157,95.73,5,3.05
2006,20,6,272,5,1.84,256,94.12,11,4.04
2007,20,7,66,0,0.0,65,98.48,1,1.52
2008,20,8,68,11,16.18,52,76.47,5,7.35
2009,20,9,348,11,3.16,325,93.39,12,3.45
2010,20,10,186,1,0.54,177,95.16,8,4.3
2011,20,11,162,2,1.23,157,96.91,3,1.85
2012,20,12,138,3,2.17,133,96.38,2,1.45
2013,20,13,196,5,2.55,185,94.39,6,3.06
2014,20,14,315,4,1.27,304,96.51,7,2.22
2015,20,15,192,18,9.38,162,84.38,12,6.25
2016,20,16,314,10,3.18,290,92.36,14,4.46
2017,20,17,176,6,3.41,162,92.05,8,4.55
2018,20,18,163,1,0.61,156,95.71,6,3.68
2019,20,19,206,2,0.97,201,97.57,3,1.46
2020,20,20,110,1,0.91,109,99.09,0,0.0
2021,20,21,98,8,8.16,86,87.76,4,4.08
2022,20,22,362,12,3.31,334,92.27,16,4.42
2023,20,23,314,7,2.23,303,96.5,4,1.27
2024,20,24,277,8,2.89,257,92.78,12,4.33
2025,20,25,172,5,2.91,165,95.93,2,1.16
2026,20,26,245,8,3.27,225,91.84,12,4.9
2027,20,27,197,3,1.52,188,95.43,6,3.05
2028,20,28,228,2,0.88,216,94.74,10,4.39
2029,20,29,282,11,3.9,254,90.07,17,6.03
2030,20,30,224,9,4.02,210,93.75,5,2.23
2031,20,31,278,7,2.52,263,94.6,8,2.88
2032,20,32,170,6,3.53,159,93.53,5,2.94
2033,20,33,275,5,1.82,261,94.91,9,3.27
2034,20,34,394,15,3.81,346,87.82,33,8.38
2035,20,35,123,5,4.07,116,94.31,2,1.63
2036,20,36,195,5,2.56,181,92.82,9,4.62
2037,20,37,234,6,2.56,220,94.02,8,3.42
2038,20,38,47,1,2.13,43,91.49,3,6.38
2039,20,39,212,3,1.42,204,96.23,5,2.36
2040,20,40,180,2,1.11,174,96.67,4,2.22
2041,20,41,82,4,4.88,71,86.59,7,8.54
2042,20,42,193,3,1.55,183,94.82,7,3.63
2043,20,43,71,1,1.41,70,98.59,0,0.0
2044,20,44,265,8,3.02,252,95.09,5,1.89
2045,20,45,153,4,2.61,146,95.42,3,1.96
2046,20,46,203,6,2.96,192,94.58,5,2.46
2047,20,47,187,4,2.14,179,95.72,4,2.14
2048,20,48,90,1,1.11,85,94.44,4,4.44
2049,20,49,153,8,5.23,140,91.5,5,3.27
2050,20,50,126,2,1.59,123,97.62,1,0.79
2101,21,1,416,11,2.64,395,94.95,10,2.4
2102,21,2,281,9,3.2,265,94.31,7,2.49
2103,21,3,255,5,1.96,245,96.08,5,1.96
2104,21,4,287,2,0.7,280,97.56,5,1.74
2105,21,5,291,4,1.37,280,96.22,7,2.41
2106,21,6,251,3,1.2,239,95.22,9,3.59
2107,21,7,297,1,0.34,292,98.32,4,1.35
2108,21,8,305,7,2.3,287,94.1,11,3.61
2109,21,9,335,9,2.69,312,93.13,14,4.18
2110,21,10,231,6,2.6,219,94.81,6,2.6
2111,21,11,304,8,2.63,289,95.07,7,2.3
2112,21,12,307,9,2.93,293,95.44,5,1.63
2113,21,13,164,2,1.22,158,96.34,4,2.44
2114,21,14,265,2,0.75,254,95.85,9,3.4
2115,21,15,233,6,2.58,216,92.7,11,4.72
2116,21,16,264,5,1.89,252,95.45,7,2.65
2117,21,17,293,4,1.37,282,96.25,7,2.39
2118,21,18,249,5,2.01,239,95.98,5,2.01
2119,21,19,245,4,1.63,235,95.92,6,2.45
2120,21,20,179,4,2.23,166,92.74,9,5.03
2121,21,21,332,8,2.41,317,95.48,7,2.11
2122,21,22,258,2,0.78,251,97.29,5,1.94
2123,21,23,220,8,3.64,205,93.18,7,3.18
2124,21,24,314,8,2.55,299,95.22,7,2.23
2125,21,25,240,8,3.33,221,92.08,11,4.58
2126,21,26,232,2,0.86,221,95.26,9,3.88
2127,21,27,314,7,2.23,294,93.63,13,4.14
2128,21,28,214,6,2.8,202,94.39,6,2.8
2129,21,29,155,0,0.0,152,98.06,3,1.94
2130,21,30,202,6,2.97,191,94.55,5,2.48
2131,21,31,386,5,1.3,367,95.08,14,3.63
2132,21,32,266,4,1.5,256,96.24,6,2.26
2133,21,33,288,4,1.39,276,95.83,8,2.78
2134,21,34,340,3,0.88,332,97.65,5,1.47
2135,21,35,169,3,1.78,162,95.86,4,2.37
2136,21,36,244,9,3.69,227,93.03,8,3.28
2137,21,37,317,7,2.21,299,94.32,11,3.47
2138,21,38,285,3,1.05,272,95.44,10,3.51
2139,21,39,254,2,0.79,248,97.64,4,1.57
2140,21,40,247,2,0.81,237,95.95,8,3.24
2141,21,41,234,7,2.99,219,93.59,8,3.42
2142,21,42,293,4,1.37,278,94.88,11,3.75
2143,21,43,268,5,1.87,256,95.52,7,2.61
2144,21,44,286,6,2.1,267,93.36,13,4.55
2145,21,45,247,5,2.02,234,94.74,8,3.24
2146,21,46,235,2,0.85,230,97.87,3,1.28
2147,21,47,343,7,2.04,327,95.34,9,2.62
2148,21,48,309,7,2.27,296,95.79,6,1.94
2149,21,49,377,14,3.71,352,93.37,11,2.92
2150,21,50,284,3,1.06,274,96.48,7,2.46
2151,21,51,305,8,2.62,293,96.07,4,1.31
2152,21,52,289,7,2.42,278,96.19,4,1.38
2153,21,53,256,5,1.95,245,95.7,6,2.34
2154,21,54,257,10,3.89,238,92.61,9,3.5
2155,21,55,295,7,2.37,279,94.58,9,3.05
2156,21,56,236,2,0.85,224,94.92,10,4.24
2157,21,57,266,6,2.26,249,93.61,11,4.14
2158,21,58,220,4,1.82,212,96.36,4,1.82
2159,21,59,338,5,1.48,325,96.15,8,2.37
2160,21,60,292,10,3.42,271,92.81,11,3.77
2161,21,61,331,6,1.81,317,95.77,8,2.42
2162,21,62,309,10,3.24,290,93.85,9,2.91
2163,21,63,245,4,1.63,236,96.33,5,2.04
2164,21,64,163,5,3.07,150,92.02,8,4.91
2165,21,65,389,8,2.06,375,96.4,6,1.54
2166,21,66,229,6,2.62,216,94.32,7,3.06
2167,21,67,301,6,1.99,291,96.68,4,1.33
2168,21,68,306,3,0.98,294,96.08,9,2.94
2169,21,69,225,5,2.22,216,96.0,4,1.78
2170,21,70,238,1,0.42,233,97.9,4,1.68
2171,21,71,239,2,0.84,231,96.65,6,2.51
2172,21,72,293,9,3.07,272,92.83,12,4.1
2173,21,73,360,3,0.83,342,95.0,15,4.17
2174,21,74,104,4,3.85,97,93.27,3,2.88
2201,22,1,129,14,10.85,110,85.27,5,3.88
2202,22,2,119,8,6.72,105,88.24,6,5.04
2203,22,3,197,25,12.69,168,85.28,4,2.03
2204,22,4,159,11,6.92,138,86.79,10,6.29
2205,22,5,166,24,14.46,137,82.53,5,3.01
2206,22,6,134,8,5.97,120,89.55,6,4.48
2207,22,7,242,2,0.83,235,97.11,5,2.07
2208,22,8,120,10,8.33,106,88.33,4,3.33
2209,22,9,167,10,5.99,144,86.23,13,7.78
2210,22,10,169,13,7.69,143,84.62,13,7.69
2211,22,11,149,12,8.05,129,86.58,8,5.37
2212,22,12,131,18,13.74,109,83.21,4,3.05
2213,22,13,190,13,6.84,156,82.11,21,11.05
2214,22,14,112,7,6.25,99,88.39,6,5.36
2215,22,15,123,7,5.69,112,91.06,4,3.25
2216,22,16,189,23,12.17,153,80.95,13,6.88
2217,22,17,162,18,11.11,138,85.19,6,3.7
2218,22,18,176,12,6.82,153,86.93,11,6.25
2219,22,19,169,4,2.37,162,95.86,3,1.78
