ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,54,43,79.63,11,20.37
2637,26,37,47,30,63.83,17,36.17
2638,26,38,82,59,71.95,23,28.05
2639,26,39,84,74,88.1,10,11.9
2640,26,40,48,38,79.17,10,20.83
2641,26,41,71,53,74.65,18,25.35
2642,26,42,89,70,78.65,19,21.35
2643,26,43,66,55,83.33,11,16.67
2644,26,44,53,41,77.36,12,22.64
2645,26,45,103,83,80.58,20,19.42
2646,26,46,143,104,72.73,39,27.27
2647,26,47,49,39,79.59,10,20.41
2648,26,48,88,73,82.95,15,17.05
2649,26,49,67,52,77.61,15,22.39
2650,26,50,48,35,72.92,13,27.08
2651,26,51,69,56,81.16,13,18.84
2652,26,52,29,18,62.07,11,37.93
2653,26,53,57,41,71.93,16,28.07
2654,26,54,72,57,79.17,15,20.83
2655,26,55,56,43,76.79,13,23.21
2656,26,56,71,57,80.28,14,19.72
2657,26,57,67,54,80.6,13,19.4
2658,26,58,51,38,74.51,13,25.49
2659,26,59,98,75,76.53,23,23.47
2660,26,60,75,59,78.67,16,21.33
2661,26,61,52,41,78.85,11,21.15
2662,26,62,106,73,68.87,33,31.13
2663,26,63,29,22,75.86,7,24.14
2701,27,1,268,206,76.87,62,23.13
2702,27,2,93,70,75.27,23,24.73
2703,27,3,121,99,81.82,22,18.18
2704,27,4,81,66,81.48,15,18.52
2705,27,5,92,74,80.43,18,19.57
2706,27,6,18,9,50.0,9,50.0
2707,27,7,213,160,75.12,53,24.88
2708,27,8,120,99,82.5,21,17.5
2709,27,9,155,122,78.71,33,21.29
2710,27,10,180,148,82.22,32,17.78
2711,27,11,157,117,74.52,40,25.48
2712,27,12,204,158,77.45,46,22.55
2713,27,13,124,100,80.65,24,19.35
2714,27,14,173,144,83.24,29,16.76
2715,27,15,83,67,80.72,16,19.28
2716,27,16,59,50,84.75,9,15.25
2717,27,17,194,145,74.74,49,25.26
2718,27,18,141,108,76.6,33,23.4
2719,27,19,126,94,74.6,32,25.4
2720,27,20,189,156,82.54,33,17.46
2721,27,21,98,83,84.69,15,15.31
2722,27,22,116,89,76.72,27,23.28
2723,27,23,25,18,72.0,7,28.0
2724,27,24,106,85,80.19,21,19.81
2725,27,25,83,63,75.9,20,24.1
2726,27,26,101,81,80.2,20,19.8
2727,27,27,165,128,77.58,37,22.42
2728,27,28,166,126,75.9,40,24.1
2729,27,29,123,105,85.37,18,14.63
2730,27,30,76,63,82.89,13,17.11
2731,27,31,106,86,81.13,20,18.87
2732,27,32,106,92,86.79,14,13.21
2733,27,33,126,101,80.16,25,19.84
2734,27,34,136,119,87.5,17,12.5
2735,27,35,118,96,81.36,22,18.64
2736,27,36,139,118,84.89,21,15.11
2737,27,37,123,107,86.99,16,13.01
2738,27,38,89,73,82.02,16,17.98
2739,27,39,60,43,71.67,17,28.33
2740,27,40,79,70,88.61,9,11.39
2741,27,41,164,132,80.49,32,19.51
2742,27,42,126,108,85.71,18,14.29
2743,27,43,44,38,86.36,6,13.64
2744,27,44,75,56,74.67,19,25.33
2745,27,45,90,77,85.56,13,14.44
2746,27,46,103,83,80.58,20,19.42
2747,27,47,105,80,76.19,25,23.81
2748,27,48,150,119,79.33,31,20.67
2749,27,49,126,104,82.54,22,17.46
2750,27,50,196,147,75.0,49,25.0
2751,27,51,16,15,93.75,1,6.25
2752,27,52,129,105,81.4,24,18.6
2753,27,53,107,86,80.37,21,19.63
2754,27,54,213,162,76.06,51,23.94
2755,27,55,110,91,82.73,19,17.27
2756,27,56,111,85,76.58,26,23.42
2757,27,57,98,78,79.59,20,20.41
2758,27,58,78,58,74.36,20,25.64
2759,27,59,140,116,82.86,24,17.14
2801,28,1,125,98,78.4,27,21.6
2802,28,2,132,103,78.03,29,21.97
2803,28,3,99,84,84.85,15,15.15
2804,28,4,145,124,85.52,21,14.48
2805,28,5,135,111,82.22,24,17.78
2806,28,6,86,72,83.72,14,16.28
2807,28,7,101,74,73.27,27,26.73
2808,28,8,135,106,78.52,29,21.48
2809,28,9,103,82,79.61,21,20.39
2810,28,10,43,37,86.05,6,13.95
2811,28,11,93,75,80.65,18,19.35
2812,28,12,83,71,85.54,12,14.46
2813,28,13,76,55,72.37,21,27.63
2814,28,14,78,70,89.74,8,10.26
2815,28,15,117,102,87.18,15,12.82
2816,28,16,116,100,86.21,16,13.79
2817,28,17,101,82,81.19,19,18.81
2818,28,18,153,123,80.39,30,19.61
2819,28,19,153,132,86.27,21,13.73
2820,28,20,113,89,78.76,24,21.24
2821,28,21,179,147,82.12,32,17.88
2822,28,22,122,103,84.43,19,15.57
2823,28,23,108,90,83.33,18,16.67
2824,28,24,101,81,80.2,20,19.8
2825,28,25,86,71,82.56,15,17.44
2826,28,26,121,104,85.95,17,14.05
2827,28,27,146,116,79.45,30,20.55
2828,28,28,84,64,76.19,20,23.81
2829,28,29,120,86,71.67,34,28.33
2830,28,30,112,89,79.46,23,20.54
2831,28,31,94,78,82.98,16,17.02
2832,28,32,127,99,77.95,28,22.05
2833,28,33,149,125,83.89,24,16.11
2834,28,34,28,21,75.0,7,25.0
2835,28,35,100,75,75.0,25,25.0
2836,28,36,90,82,91.11,8,8.89
2837,28,37,155,131,84.52,24,15.48
2838,28,38,57,43,75.44,14,24.56
2839,28,39,128,99,77.34,29,22.66
2840,28,40,186,155,83.33,31,16.67
2841,28,41,115,94,81.74,21,18.26
2842,28,42,91,77,84.62,14,15.38
2843,28,43,179,145,81.01,34,18.99
2844,28,44,144,122,84.72,22,15.28
2845,28,45,119,105,88.24,14,11.76
2846,28,46,101,85,84.16,16,15.84
2847,28,47,116,87,75.0,29,25.0
2848,28,48,71,57,80.28,14,19.72
2849,28,49,53,39,73.58,14,26.42
2850,28,50,83,61,73.49,22,26.51
2851,28,51,88,68,77.27,20,22.73
2852,28,52,122,93,76.23,29,23.77
2853,28,53,71,53,74.65,18,25.35
2854,28,54,98,76,77.55,22,22.45
2855,28,55,124,104,83.87,20,16.13
2856,28,56,119,102,85.71,17,14.29
2857,28,57,119,104,87.39,15,12.61
2858,28,58,143,127,88.81,16,11.19
2859,28,59,126,101,80.16,25,19.84
2860,28,60,80,65,81.25,15,18.75
2861,28,61,85,62,72.94,23,27.06
2901,29,1,269,224,83.27,45,16.73
2902,29,2,108,71,65.74,37,34.26
2903,29,3,238,196,82.35,42,17.65
2904,29,4,197,169,85.79,28,14.21
2905,29,5,166,140,84.34,26,15.66
2906,29,6,70,53,75.71,17,24.29
2907,29,7,80,60,75.0,20,25.0
2908,29,8,116,95,81.9,21,18.1
2909,29,9,98,71,72.45,27,27.55
2910,29,10,86,61,70.93,25,29.07
2911,29,11,197,159,80.71,38,19.29
2912,29,12,236,210,88.98,26,11.02
2913,29,13,118,94,79.66,24,20.34
2914,29,14,190,154,81.05,36,18.95
2915,29,15,245,214,87.35,31,12.65
2916,29,16,324,296,91.36,28,8.64
2917,29,17,184,160,86.96,24,13.04
2918,29,18,184,155,84.24,29,15.76
2919,29,19,270,231,85.56,39,14.44
2920,29,20,186,159,85.48,27,14.52
2921,29,21,164,131,79.88,33,20.12
2922,29,22,129,103,79.84,26,20.16
2923,29,23,131,105,80.15,26,19.85
2924,29,24,116,94,81.03,22,18.97
2925,29,25,233,214,91.85,19,8.15
2926,29,26,165,140,84.85,25,15.15
2927,29,27,164,137,83.54,27,16.46
2928,29,28,217,183,84.33,34,15.67
2929,29,29,159,134,84.28,25,15.72
2930,29,30,86,67,77.91,19,22.09
2931,29,31,190,160,84.21,30,15.79
2932,29,32,115,82,71.3,33,28.7
2933,29,33,109,98,89.91,11,10.09
2934,29,34,134,103,76.87,31,23.13
2935,29,35,140,115,82.14,25,17.86
2936,29,36,260,224,86.15,36,13.85
2937,29,37,176,150,85.23,26,14.77
2938,29,38,146,123,84.25,23,15.75
2939,29,39,117,83,70.94,34,29.06
2940,29,40,265,221,83.4,44,16.6
2941,29,41,218,181,83.03,37,16.97
2942,29,42,229,180,78.6,49,21.4
2943,29,43,239,205,85.77,34,14.23
2944,29,44,190,163,85.79,27,14.21
2945,29,45,151,133,88.08,18,11.92
2946,29,46,158,116,73.42,42,26.58
2947,29,47,241,198,82.16,43,17.84
2948,29,48,188,161,85.64,27,14.36
2949,29,49,262,215,82.06,47,17.94
3001,30,1,132,92,69.7,40,30.3
3002,30,2,83,66,79.52,17,20.48
3003,30,3,142,103,72.54,39,27.46
3004,30,4,96,74,77.08,22,22.92
3005,30,5,55,42,76.36,13,23.64
3006,30,6,63,45,71.43,18,28.57
3007,30,7,88,63,71.59,25,28.41
3008,30,8,142,96,67.61,46,32.39
3009,30,9,94,69,73.4,25,26.6
3010,30,10,98,63,64.29,35,35.71
3011,30,11,61,46,75.41,15,24.59
3012,30,12,66,52,78.79,14,21.21
3013,30,13,113,87,76.99,26,23.01
3014,30,14,44,34,77.27,10,22.73
3015,30,15,147,117,79.59,30,20.41
3016,30,16,110,79,71.82,31,28.18
3017,30,17,74,44,59.46,30,40.54
3018,30,18,78,54,69.23,24,30.77
3019,30,19,70,59,84.29,11,15.71
3020,30,20,78,54,69.23,24,30.77
3021,30,21,91,71,78.02,20,21.98
3022,30,22,88,65,73.86,23,26.14
3023,30,23,93,79,84.95,14,15.05
3024,30,24,82,63,76.83,19,23.17
3025,30,25,59,45,76.27,14,23.73
3026,30,26,65,47,72.31,18,27.69
3027,30,27,137,103,75.18,34,24.82
3028,30,28,92,66,71.74,26,28.26
3029,30,29,59,39,66.1,20,33.9
3030,30,30,141,100,70.92,41,29.08
3031,30,31,69,43,62.32,26,37.68
3032,30,32,42,35,83.33,7,16.67
3033,30,33,55,43,78.18,12,21.82
3034,30,34,115,94,81.74,21,18.26
3035,30,35,130,95,73.08,35,26.92
3036,30,36,108,81,75.0,27,25.0
3037,30,37,80,52,65.0,28,35.0
3038,30,38,135,102,75.56,33,24.44
3039,30,39,121,85,70.25,36,29.75
3040,30,40,110,80,72.73,30,27.27
3041,30,41,100,74,74.0,26,26.0
3101,31,1,48,36,75.0,12,25.0
3102,31,2,64,48,75.0,16,25.0
3103,31,3,81,63,77.78,18,22.22
3104,31,4,90,70,77.78,20,22.22
3105,31,5,119,90,75.63,29,24.37
3106,31,6,94,67,71.28,27,28.72
3107,31,7,79,58,73.42,21,26.58
3108,31,8,72,57,79.17,15,20.83
3109,31,9,87,66,75.86,21,24.14
3110,31,10,34,27,79.41,7,20.59
3111,31,11,78,50,64.1,28,35.9
3112,31,12,98,67,68.37,31,31.63
3113,31,13,78,60,76.92,18,23.08
3114,31,14,63,43,68.25,20,31.75
3115,31,15,38,29,76.32,9,23.68
3116,31,16,67,49,73.13,18,26.87
3117,31,17,61,49,80.33,12,19.67
3118,31,18,70,54,77.14,16,22.86
3119,31,19,76,63,82.89,13,17.11
3120,31,20,63,44,69.84,19,30.16
3121,31,21,85,64,75.29,21,24.71
3122,31,22,69,56,81.16,13,18.84
3123,31,23,54,40,74.07,14,25.93
3124,31,24,89,64,71.91,25,28.09
3125,31,25,89,73,82.02,16,17.98
3126,31,26,63,51,80.95,12,19.05
3127,31,27,59,44,74.58,15,25.42
3128,31,28,85,61,71.76,24,28.24
3129,31,29,78,63,80.77,15,19.23
3130,31,30,113,86,76.11,27,23.89
3131,31,31,138,102,73.91,36,26.09
3132,31,32,92,67,72.83,25,27.17
3133,31,33,98,83,84.69,15,15.31
3134,31,34,67,52,77.61,15,22.39
3135,31,35,61,45,73.77,16,26.23
3136,31,36,95,62,65.26,33,34.74
3137,31,37,60,32,53.33,28,46.67
3138,31,38,60,46,76.67,14,23.33
3139,31,39,38,34,89.47,4,10.53
3140,31,40,32,24,75.0,8,25.0
3141,31,41,104,77,74.04,27,25.96
3142,31,42,109,77,70.64,32,29.36
3143,31,43,111,80,72.07,31,27.93
3144,31,44,80,53,66.25,27,33.75
3145,31,45,68,48,70.59,20,29.41
3146,31,46,73,61,83.56,12,16.44
3147,31,47,94,71,75.53,23,24.47
3148,31,48,63,49,77.78,14,22.22
3149,31,49,43,35,81.4,8,18.6
3150,31,50,102,76,74.51,26,25.49
3151,31,51,50,39,78.0,11,22.0
3201,32,1,165,132,80.0,33,20.0
3202,32,2,186,144,77.42,42,22.58
3203,32,3,137,113,82.48,24,17.52
3204,32,4,179,148,82.68,31,17.32
3205,32,5,123,103,83.74,20,16.26
3206,32,6,135,115,85.19,20,14.81
3207,32,7,132,100,75.76,32,24.24
3208,32,8,253,209,82.61,44,17.39
3209,32,9,259,208,80.31,51,19.69
3210,32,10,168,131,77.98,37,22.02
3211,32,11,134,101,75.37,33,24.63
3212,32,12,115,98,85.22,17,14.78
3213,32,13,85,65,76.47,20,23.53
3214,32,14,152,127,83.55,25,16.45
3215,32,15,130,96,73.85,34,26.15
3216,32,16,140,116,82.86,24,17.14
3217,32,17,184,152,82.61,32,17.39
3218,32,18,141,115,81.56,26,18.44
3219,32,19,153,112,73.2,41,26.8
3220,32,20,170,148,87.06,22,12.94
3221,32,21,127,100,78.74,27,21.26
3222,32,22,203,170,83.74,33,16.26
3223,32,23,181,150,82.87,31,17.13
3224,32,24,222,181,81.53,41,18.47
3225,32,25,148,117,79.05,31,20.95
3226,32,26,120,89,74.17,31,25.83
3227,32,27,179,146,81.56,33,18.44
3228,32,28,127,88,69.29,39,30.71
3229,32,29,126,103,81.75,23,18.25
3230,32,30,192,152,79.17,40,20.83
3231,32,31,201,157,78.11,44,21.89
3232,32,32,185,149,80.54,36,19.46
3233,32,33,104,78,75.0,26,25.0
3234,32,34,167,130,77.84,37,22.16
3235,32,35,181,146,80.66,35,19.34
3236,32,36,177,127,71.75,50,28.25
3237,32,37,126,97,76.98,29,23.02
3238,32,38,188,156,82.98,32,17.02
3239,32,39,206,174,84.47,32,15.53
3240,32,40,171,148,86.55,23,13.45
3241,32,41,195,155,79.49,40,20.51
3242,32,42,198,157,79.29,41,20.71
3243,32,43,207,165,79.71,42,20.29
3244,32,44,99,76,76.77,23,23.23
3245,32,45,172,136,79.07,36,20.93
3246,32,46,80,65,81.25,15,18.75
3247,32,47,170,143,84.12,27,15.88
3248,32,48,213,171,80.28,42,19.72
3249,32,49,128,107,83.59,21,16.41
3250,32,50,211,166,78.67,45,21.33
3251,32,51,221,185,83.71,36,16.29
3252,32,52,85,64,75.29,21,24.71
3301,33,1,205,170,82.93,35,17.07
3302,33,2,217,173,79.72,44,20.28
3303,33,3,197,147,74.62,50,25.38
3304,33,4,195,135,69.23,60,30.77
3305,33,5,201,163,81.09,38,18.91
3306,33,6,178,142,79.78,36,20.22
3307,33,7,292,238,81.51,54,18.49
3308,33,8,186,148,79.57,38,20.43
3309,33,9,213,156,73.24,57,26.76
3310,33,10,187,156,83.42,31,16.58
3311,33,11,230,176,76.52,54,23.48
3312,33,12,195,150,76.92,45,23.08
3313,33,13,191,136,71.2,55,28.8
3314,33,14,180,146,81.11,34,18.89
3315,33,15,210,172,81.9,38,18.1
3316,33,16,184,137,74.46,47,25.54
3317,33,17,245,177,72.24,68,27.76
3318,33,18,76,54,71.05,22,28.95
3319,33,19,224,170,75.89,54,24.11
3320,33,20,202,153,75.74,49,24.26
3321,33,21,251,196,78.09,55,21.91
3322,33,22,222,172,77.48,50,22.52
3323,33,23,247,199,80.57,48,19.43
3324,33,24,265,220,83.02,45,16.98
3325,33,25,266,202,75.94,64,24.06
3326,33,26,236,188,79.66,48,20.34
3327,33,27,208,160,76.92,48,23.08
3401,34,1,313,264,84.35,49,15.65
3402,34,2,151,126,83.44,25,16.56
3403,34,3,248,205,82.66,43,17.34
3404,34,4,249,202,81.12,47,18.88
3405,34,5,201,173,86.07,28,13.93
3406,34,6,148,133,89.86,15,10.14
3407,34,7,290,252,86.9,38,13.1
3408,34,8,236,196,83.05,40,16.95
3409,34,9,154,128,83.12,26,16.88
3410,34,10,211,185,87.68,26,12.32
3411,34,11,172,134,77.91,38,22.09
3412,34,12,262,223,85.11,39,14.89
3413,34,13,254,211,83.07,43,16.93
3414,34,14,161,133,82.61,28,17.39
3415,34,15,180,150,83.33,30,16.67
3416,34,16,150,118,78.67,32,21.33
3417,34,17,212,182,85.85,30,14.15
3418,34,18,148,119,80.41,29,19.59
3419,34,19,35,28,80.0,7,20.0
3420,34,20,323,280,86.69,43,13.31
3421,34,21,240,210,87.5,30,12.5
3422,34,22,244,200,81.97,44,18.03
3423,34,23,206,184,89.32,22,10.68
3424,34,24,185,156,84.32,29,15.68
3425,34,25,247,201,81.38,46,18.62
3426,34,26,146,124,84.93,22,15.07
3427,34,27,166,132,79.52,34,20.48
3428,34,28,127,102,80.31,25,19.69
3429,34,29,241,210,87.14,31,12.86
3430,34,30,248,204,82.26,44,17.74
3431,34,31,130,102,78.46,28,21.54
3432,34,32,137,114,83.21,23,16.79
3433,34,33,130,105,80.77,25,19.23
3434,34,34,266,233,87.59,33,12.41
3435,34,35,281,244,86.83,37,13.17
3436,34,36,223,181,81.17,42,18.83
3437,34,37,221,178,80.54,43,19.46
3438,34,38,187,161,86.1,26,13.9
3439,34,39,171,135,78.95,36,21.05
3440,34,40,253,210,83.0,43,17.0
3441,34,41,147,119,80.95,28,19.05
3442,34,42,266,223,83.83,43,16.17
3443,34,43,324,265,81.79,59,18.21
3444,34,44,259,224,86.49,35,13.51
3445,34,45,230,204,88.7,26,11.3
3446,34,46,199,127,63.82,72,36.18
3447,34,47,137,104,75.91,33,24.09
3448,34,48,294,259,88.1,35,11.9
3449,34,49,302,256,84.77,46,15.23
3450,34,50,234,198,84.62,36,15.38
3451,34,51,359,302,84.12,57,15.88
3452,34,52,189,156,82.54,33,17.46
3453,34,53,158,117,74.05,41,25.95
3454,34,54,179,153,85.47,26,14.53
3455,34,55,271,222,81.92,49,18.08
3456,34,56,108,91,84.26,17,15.74
3457,34,57,225,195,86.67,30,13.33
3458,34,58,224,186,83.04,38,16.96
3459,34,59,246,204,82.93,42,17.07
3460,34,60,261,232,88.89,29,11.11
3461,34,61,199,160,80.4,39,19.6
3501,35,1,174,125,71.84,49,28.16
3502,35,2,124,91,73.39,33,26.61
3503,35,3,122,89,72.95,33,27.05
3504,35,4,178,136,76.4,42,23.6
3505,35,5,165,135,81.82,30,18.18
3506,35,6,177,130,73.45,47,26.55
3507,35,7,166,125,75.3,41,24.7
3508,35,8,140,103,73.57,37,26.43
3509,35,9,172,138,80.23,34,19.77
3510,35,10,155,117,75.48,38,24.52
3511,35,11,148,106,71.62,42,28.38
3512,35,12,195,155,79.49,40,20.51
3513,35,13,44,30,68.18,14,31.82
3514,35,14,186,134,72.04,52,27.96
3515,35,15,145,98,67.59,47,32.41
3516,35,16,175,125,71.43,50,28.57
3517,35,17,141,107,75.89,34,24.11
3518,35,18,218,167,76.61,51,23.39
3519,35,19,156,125,80.13,31,19.87
3520,35,20,135,107,79.26,28,20.74
3521,35,21,157,108,68.79,49,31.21
3522,35,22,63,47,74.6,16,25.4
3523,35,23,91,71,78.02,20,21.98
3524,35,24,89,64,71.91,25,28.09
3525,35,25,178,128,71.91,50,28.09
3526,35,26,233,171,73.39,62,26.61
3527,35,27,199,156,78.39,43,21.61
3528,35,28,184,147,79.89,37,20.11
3529,35,29,238,186,78.15,52,21.85
3530,35,30,234,179,76.5,55,23.5
3531,35,31,90,61,67.78,29,32.22
3532,35,32,76,56,73.68,20,26.32
3533,35,33,160,118,73.75,42,26.25
3534,35,34,176,124,70.45,52,29.55
3535,35,35,139,97,69.78,42,30.22
3536,35,36,115,87,75.65,28,24.35
3601,36,1,110,83,75.45,27,24.55
3602,36,2,126,98,77.78,28,22.22
3603,36,3,246,212,86.18,34,13.82
3604,36,4,94,67,71.28,27,28.72
3605,36,5,103,82,79.61,21,20.39
3606,36,6,148,105,70.95,43,29.05
3607,36,7,128,96,75.0,32,25.0
3608,36,8,156,113,72.44,43,27.56
3609,36,9,130,89,68.46,41,31.54
3610,36,10,123,93,75.61,30,24.39
3611,36,11,208,150,72.12,58,27.88
3612,36,12,106,83,78.3,23,21.7
3613,36,13,196,139,70.92,57,29.08
3614,36,14,145,105,72.41,40,27.59
3615,36,15,142,103,72.54,39,27.46
3616,36,16,269,217,80.67,52,19.33
3617,36,17,149,108,72.48,41,27.52
3618,36,18,186,132,70.97,54,29.03
3619,36,19,147,107,72.79,40,27.21
3620,36,20,197,150,76.14,47,23.86
3621,36,21,270,185,68.52,85,31.48
3622,36,22,227,169,74.45,58,25.55
3623,36,23,88,71,80.68,17,19.32
3624,36,24,219,178,81.28,41,18.72
3625,36,25,115,80,69.57,35,30.43
3626,36,26,159,115,72.33,44,27.67
3627,36,27,101,72,71.29,29,28.71
3628,36,28,111,73,65.77,38,34.23
3629,36,29,123,97,78.86,26,21.14
3630,36,30,196,144,73.47,52,26.53
3631,36,31,173,137,79.19,36,20.81
3632,36,32,154,107,69.48,47,30.52
3633,36,33,151,119,78.81,32,21.19
3634,36,34,137,93,67.88,44,32.12
3635,36,35,156,116,74.36,40,25.64
3636,36,36,149,105,70.47,44,29.53
3637,36,37,120,89,74.17,31,25.83
3638,36,38,100,78,78.0,22,22.0
3639,36,39,142,96,67.61,46,32.39
3640,36,40,174,108,62.07,66,37.93
3641,36,41,128,88,68.75,40,31.25
3642,36,42,140,97,69.29,43,30.71
3643,36,43,150,104,69.33,46,30.67
3644,36,44,199,161,80.9,38,19.1
3645,36,45,158,130,82.28,28,17.72
3646,36,46,132,104,78.79,28,21.21
3647,36,47,104,73,70.19,31,29.81
3648,36,48,130,90,69.23,40,30.77
3649,36,49,217,141,64.98,76,35.02
3650,36,50,136,104,76.47,32,23.53
3651,36,51,147,112,76.19,35,23.81
3652,36,52,158,111,70.25,47,29.75
3653,36,53,93,70,75.27,23,24.73
3654,36,54,230,193,83.91,37,16.09
3655,36,55,226,176,77.88,50,22.12
3701,37,1,101,81,80.2,20,19.8
3702,37,2,142,112,78.87,30,21.13
3703,37,3,122,90,73.77,32,26.23
3704,37,4,204,170,83.33,34,16.67
3705,37,5,208,177,85.1,31,14.9
3706,37,6,188,155,82.45,33,17.55
3707,37,7,218,188,86.24,30,13.76
3708,37,8,155,127,81.94,28,18.06
3709,37,9,169,134,79.29,35,20.71
3710,37,10,175,151,86.29,24,13.71
3711,37,11,67,48,71.64,19,28.36
3712,37,12,142,114,80.28,28,19.72
3713,37,13,161,130,80.75,31,19.25
3714,37,14,214,185,86.45,29,13.55
3715,37,15,198,174,87.88,24,12.12
3716,37,16,204,171,83.82,33,16.18
3717,37,17,183,151,82.51,32,17.49
3718,37,18,218,174,79.82,44,20.18
3719,37,19,98,69,70.41,29,29.59
3720,37,20,167,134,80.24,33,19.76
3721,37,21,183,150,81.97,33,18.03
3722,37,22,132,112,84.85,20,15.15
3723,37,23,118,101,85.59,17,14.41
3724,37,24,182,154,84.62,28,15.38
3725,37,25,229,194,84.72,35,15.28
3726,37,26,219,180,82.19,39,17.81
3727,37,27,177,148,83.62,29,16.38
3728,37,28,156,125,80.13,31,19.87
3729,37,29,196,159,81.12,37,18.88
3730,37,30,110,90,81.82,20,18.18
3731,37,31,187,149,79.68,38,20.32
3732,37,32,176,151,85.8,25,14.2
3733,37,33,141,121,85.82,20,14.18
3734,37,34,188,164,87.23,24,12.77
3735,37,35,175,149,85.14,26,14.86
3736,37,36,162,141,87.04,21,12.96
3737,37,37,161,134,83.23,27,16.77
3738,37,38,199,168,84.42,31,15.58
3739,37,39,136,98,72.06,38,27.94
3740,37,40,162,128,79.01,34,20.99
3741,37,41,213,167,78.4,46,21.6
3742,37,42,91,72,79.12,19,20.88
3743,37,43,147,122,82.99,25,17.01
3801,38,1,176,121,68.75,55,31.25
3802,38,2,103,82,79.61,21,20.39
3803,38,3,113,74,65.49,39,34.51
3804,38,4,86,60,69.77,26,30.23
3805,38,5,267,197,73.78,70,26.22
3806,38,6,132,98,74.24,34,25.76
3807,38,7,179,132,73.74,47,26.26
3808,38,8,108,81,75.0,27,25.0
3809,38,9,149,113,75.84,36,24.16
3810,38,10,204,157,76.96,47,23.04
3811,38,11,116,81,69.83,35,30.17
3812,38,12,144,116,80.56,28,19.44
3813,38,13,140,108,77.14,32,22.86
3814,38,14,121,96,79.34,25,20.66
3815,38,15,93,71,76.34,22,23.66
3816,38,16,139,102,73.38,37,26.62
3817,38,17,116,96,82.76,20,17.24
3818,38,18,154,113,73.38,41,26.62
3819,38,19,183,140,76.5,43,23.5
3820,38,20,207,168,81.16,39,18.84
3821,38,21,140,98,70.0,42,30.0
3822,38,22,149,104,69.8,45,30.2
3823,38,23,101,66,65.35,35,34.65
3824,38,24,95,63,66.32,32,33.68
3825,38,25,136,100,73.53,36,26.47
3826,38,26,88,57,64.77,31,35.23
3827,38,27,92,62,67.39,30,32.61
3828,38,28,108,81,75.0,27,25.0
3829,38,29,108,85,78.7,23,21.3
3830,38,30,144,110,76.39,34,23.61
3831,38,31,171,131,76.61,40,23.39
3832,38,32,144,110,76.39,34,23.61
3833,38,33,117,83,70.94,34,29.06
3834,38,34,92,68,73.91,24,26.09
3835,38,35,161,125,77.64,36,22.36
3836,38,36,146,106,72.6,40,27.4
3837,38,37,138,103,74.64,35,25.36
3838,38,38,175,110,62.86,65,37.14
3839,38,39,153,112,73.2,41,26.8
3840,38,40,132,91,68.94,41,31.06
3841,38,41,230,171,74.35,59,25.65
3842,38,42,176,124,70.45,52,29.55
3843,38,43,147,89,60.54,58,39.46
3844,38,44,160,119,74.38,41,25.63
3845,38,45,191,145,75.92,46,24.08
3846,38,46,122,92,75.41,30,24.59
3847,38,47,152,106,69.74,46,30.26
3848,38,48,140,105,75.0,35,25.0
3849,38,49,139,100,71.94,39,28.06
3850,38,50,145,107,73.79,38,26.21
3851,38,51,110,79,71.82,31,28.18
3852,38,52,146,121,82.88,25,17.12
3853,38,53,24,16,66.67,8,33.33
3901,39,1,158,113,71.52,45,28.48
3902,39,2,199,168,84.42,31,15.58
3903,39,3,183,154,84.15,29,15.85
3904,39,4,146,103,70.55,43,29.45
3905,39,5,128,97,75.78,31,24.22
3906,39,6,185,121,65.41,64,34.59
3907,39,7,106,78,73.58,28,26.42
3908,39,8,181,139,76.8,42,23.2
3909,39,9,195,147,75.38,48,24.62
3910,39,10,140,113,80.71,27,19.29
3911,39,11,195,137,70.26,58,29.74
3912,39,12,142,119,83.8,23,16.2
3913,39,13,88,64,72.73,24,27.27
3914,39,14,144,112,77.78,32,22.22
3915,39,15,166,123,74.1,43,25.9
3916,39,16,103,80,77.67,23,22.33
3917,39,17,123,96,78.05,27,21.95
3918,39,18,162,117,72.22,45,27.78
3919,39,19,119,83,69.75,36,30.25
3920,39,20,163,127,77.91,36,22.09
3921,39,21,96,76,79.17,20,20.83
3922,39,22,114,89,78.07,25,21.93
3923,39,23,91,73,80.22,18,19.78
3924,39,24,142,114,80.28,28,19.72
3925,39,25,173,128,73.99,45,26.01
3926,39,26,166,118,71.08,48,28.92
3927,39,27,196,161,82.14,35,17.86
3928,39,28,194,158,81.44,36,18.56
3929,39,29,157,120,76.43,37,23.57
3930,39,30,97,73,75.26,24,24.74
3931,39,31,113,78,69.03,35,30.97
3932,39,32,112,91,81.25,21,18.75
3933,39,33,175,135,77.14,40,22.86
3934,39,34,187,130,69.52,57,30.48
3935,39,35,205,161,78.54,44,21.46
3936,39,36,129,115,89.15,14,10.85
3937,39,37,266,207,77.82,59,22.18
3938,39,38,200,144,72.0,56,28.0
3939,39,39,54,40,74.07,14,25.93
3940,39,40,102,68,66.67,34,33.33
3941,39,41,69,57,82.61,12,17.39
3942,39,42,136,101,74.26,35,25.74
3943,39,43,168,144,85.71,24,14.29
3944,39,44,233,180,77.25,53,22.75
3945,39,45,85,71,83.53,14,16.47
3946,39,46,127,101,79.53,26,20.47
3947,39,47,98,75,76.53,23,23.47
4001,40,1,94,72,76.6,22,23.4
4002,40,2,112,87,77.68,25,22.32
