ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,189,160,84.66,29,15.34
1333,13,33,199,175,87.94,24,12.06
1334,13,34,290,255,87.93,35,12.07
1335,13,35,208,178,85.58,30,14.42
1336,13,36,101,78,77.23,23,22.77
1337,13,37,187,161,86.1,26,13.9
1338,13,38,205,168,81.95,37,18.05
1339,13,39,170,138,81.18,32,18.82
1340,13,40,197,161,81.73,36,18.27
1341,13,41,175,150,85.71,25,14.29
1342,13,42,180,146,81.11,34,18.89
1343,13,43,219,162,73.97,57,26.03
1344,13,44,239,220,92.05,19,7.95
1345,13,45,260,219,84.23,41,15.77
1346,13,46,205,171,83.41,34,16.59
1347,13,47,197,153,77.66,44,22.34
1401,14,1,79,63,79.75,16,20.25
1402,14,2,125,98,78.4,27,21.6
1403,14,3,159,131,82.39,28,17.61
1404,14,4,125,104,83.2,21,16.8
1405,14,5,180,149,82.78,31,17.22
1406,14,6,133,98,73.68,35,26.32
1407,14,7,129,102,79.07,27,20.93
1408,14,8,99,83,83.84,16,16.16
1409,14,9,154,124,80.52,30,19.48
1410,14,10,140,112,80.0,28,20.0
1411,14,11,112,96,85.71,16,14.29
1412,14,12,115,100,86.96,15,13.04
1413,14,13,151,117,77.48,34,22.52
1414,14,14,125,101,80.8,24,19.2
1415,14,15,152,132,86.84,20,13.16
1416,14,16,154,118,76.62,36,23.38
1417,14,17,113,83,73.45,30,26.55
1418,14,18,145,106,73.1,39,26.9
1419,14,19,203,169,83.25,34,16.75
1420,14,20,111,82,73.87,29,26.13
1421,14,21,134,111,82.84,23,17.16
1422,14,22,158,122,77.22,36,22.78
1423,14,23,168,131,77.98,37,22.02
1424,14,24,106,88,83.02,18,16.98
1425,14,25,145,116,80.0,29,20.0
1426,14,26,157,110,70.06,47,29.94
1427,14,27,198,150,75.76,48,24.24
1428,14,28,136,113,83.09,23,16.91
1429,14,29,172,146,84.88,26,15.12
1430,14,30,132,113,85.61,19,14.39
1431,14,31,151,135,89.4,16,10.6
1432,14,32,101,84,83.17,17,16.83
1433,14,33,103,87,84.47,16,15.53
1434,14,34,114,97,85.09,17,14.91
1435,14,35,134,108,80.6,26,19.4
1501,15,1,84,63,75.0,21,25.0
1502,15,2,89,68,76.4,21,23.6
1503,15,3,108,86,79.63,22,20.37
1504,15,4,121,91,75.21,30,24.79
1505,15,5,119,94,78.99,25,21.01
1506,15,6,143,110,76.92,33,23.08
1507,15,7,117,90,76.92,27,23.08
1508,15,8,186,127,68.28,59,31.72
1509,15,9,141,117,82.98,24,17.02
1510,15,10,90,69,76.67,21,23.33
1511,15,11,139,102,73.38,37,26.62
1512,15,12,78,57,73.08,21,26.92
1513,15,13,106,64,60.38,42,39.62
1514,15,14,147,95,64.63,52,35.37
1515,15,15,119,90,75.63,29,24.37
1516,15,16,78,56,71.79,22,28.21
1517,15,17,117,85,72.65,32,27.35
1518,15,18,85,73,85.88,12,14.12
1519,15,19,107,85,79.44,22,20.56
1520,15,20,72,61,84.72,11,15.28
1521,15,21,131,104,79.39,27,20.61
1522,15,22,132,101,76.52,31,23.48
1523,15,23,90,70,77.78,20,22.22
1524,15,24,99,73,73.74,26,26.26
1525,15,25,116,91,78.45,25,21.55
1526,15,26,120,94,78.33,26,21.67
1527,15,27,139,100,71.94,39,28.06
1528,15,28,140,106,75.71,34,24.29
1529,15,29,54,43,79.63,11,20.37
1530,15,30,142,106,74.65,36,25.35
1531,15,31,103,77,74.76,26,25.24
1532,15,32,102,77,75.49,25,24.51
1533,15,33,74,60,81.08,14,18.92
1534,15,34,103,76,73.79,27,26.21
1535,15,35,104,82,78.85,22,21.15
1536,15,36,115,86,74.78,29,25.22
1537,15,37,108,79,73.15,29,26.85
1538,15,38,116,88,75.86,28,24.14
1539,15,39,114,81,71.05,33,28.95
1540,15,40,117,94,80.34,23,19.66
1541,15,41,187,153,81.82,34,18.18
1542,15,42,78,62,79.49,16,20.51
1543,15,43,95,74,77.89,21,22.11
1544,15,44,151,115,76.16,36,23.84
1545,15,45,51,43,84.31,8,15.69
1546,15,46,69,53,76.81,16,23.19
1547,15,47,134,109,81.34,25,18.66
1548,15,48,122,99,81.15,23,18.85
1549,15,49,118,78,66.1,40,33.9
1550,15,50,134,102,76.12,32,23.88
1551,15,51,70,53,75.71,17,24.29
1552,15,52,106,72,67.92,34,32.08
1601,16,1,90,67,74.44,23,25.56
1602,16,2,92,77,83.7,15,16.3
1603,16,3,86,67,77.91,19,22.09
1604,16,4,96,78,81.25,18,18.75
1605,16,5,119,92,77.31,27,22.69
1606,16,6,66,50,75.76,16,24.24
1607,16,7,127,104,81.89,23,18.11
1608,16,8,112,89,79.46,23,20.54
1609,16,9,156,114,73.08,42,26.92
1610,16,10,201,162,80.6,39,19.4
1611,16,11,123,94,76.42,29,23.58
1612,16,12,90,68,75.56,22,24.44
1613,16,13,109,77,70.64,32,29.36
1614,16,14,113,88,77.88,25,22.12
1615,16,15,139,107,76.98,32,23.02
1616,16,16,125,90,72.0,35,28.0
1617,16,17,99,77,77.78,22,22.22
1618,16,18,129,103,79.84,26,20.16
1619,16,19,151,114,75.5,37,24.5
1620,16,20,108,85,78.7,23,21.3
1621,16,21,111,92,82.88,19,17.12
1622,16,22,113,85,75.22,28,24.78
1623,16,23,102,68,66.67,34,33.33
1624,16,24,62,49,79.03,13,20.97
1625,16,25,65,47,72.31,18,27.69
1626,16,26,118,86,72.88,32,27.12
1627,16,27,128,108,84.38,20,15.63
1628,16,28,138,99,71.74,39,28.26
1629,16,29,109,78,71.56,31,28.44
1630,16,30,108,78,72.22,30,27.78
1631,16,31,119,96,80.67,23,19.33
1632,16,32,115,89,77.39,26,22.61
1633,16,33,102,79,77.45,23,22.55
1634,16,34,93,68,73.12,25,26.88
1635,16,35,121,83,68.6,38,31.4
1636,16,36,102,89,87.25,13,12.75
1637,16,37,82,64,78.05,18,21.95
1638,16,38,81,59,72.84,22,27.16
1639,16,39,119,93,78.15,26,21.85
1640,16,40,114,91,79.82,23,20.18
1641,16,41,56,48,85.71,8,14.29
1642,16,42,105,78,74.29,27,25.71
1643,16,43,126,106,84.13,20,15.87
1644,16,44,144,106,73.61,38,26.39
1701,17,1,88,62,70.45,26,29.55
1702,17,2,148,111,75.0,37,25.0
1703,17,3,94,72,76.6,22,23.4
1704,17,4,214,180,84.11,34,15.89
1705,17,5,124,98,79.03,26,20.97
1706,17,6,92,76,82.61,16,17.39
1707,17,7,158,130,82.28,28,17.72
1708,17,8,112,92,82.14,20,17.86
1709,17,9,99,77,77.78,22,22.22
1710,17,10,138,98,71.01,40,28.99
1711,17,11,132,101,76.52,31,23.48
1712,17,12,190,155,81.58,35,18.42
1713,17,13,108,81,75.0,27,25.0
1714,17,14,116,91,78.45,25,21.55
1715,17,15,185,151,81.62,34,18.38
1716,17,16,113,91,80.53,22,19.47
1717,17,17,110,90,81.82,20,18.18
1718,17,18,133,104,78.2,29,21.8
1719,17,19,64,53,82.81,11,17.19
1720,17,20,124,101,81.45,23,18.55
1721,17,21,180,142,78.89,38,21.11
1722,17,22,161,123,76.4,38,23.6
1723,17,23,83,72,86.75,11,13.25
1724,17,24,150,122,81.33,28,18.67
1725,17,25,78,56,71.79,22,28.21
1726,17,26,177,139,78.53,38,21.47
1727,17,27,169,130,76.92,39,23.08
1728,17,28,139,112,80.58,27,19.42
1729,17,29,168,134,79.76,34,20.24
1730,17,30,160,129,80.63,31,19.38
1731,17,31,136,104,76.47,32,23.53
1732,17,32,127,96,75.59,31,24.41
1733,17,33,128,104,81.25,24,18.75
1734,17,34,119,88,73.95,31,26.05
1735,17,35,78,55,70.51,23,29.49
1736,17,36,66,52,78.79,14,21.21
1737,17,37,136,108,79.41,28,20.59
1738,17,38,112,87,77.68,25,22.32
1739,17,39,105,79,75.24,26,24.76
1740,17,40,126,95,75.4,31,24.6
1741,17,41,108,81,75.0,27,25.0
1742,17,42,126,95,75.4,31,24.6
1743,17,43,98,81,82.65,17,17.35
1744,17,44,89,67,75.28,22,24.72
1745,17,45,90,66,73.33,24,26.67
1746,17,46,128,97,75.78,31,24.22
1747,17,47,71,49,69.01,22,30.99
1748,17,48,135,108,80.0,27,20.0
1749,17,49,76,65,85.53,11,14.47
1750,17,50,125,93,74.4,32,25.6
1751,17,51,146,118,80.82,28,19.18
1752,17,52,182,147,80.77,35,19.23
1753,17,53,140,107,76.43,33,23.57
1754,17,54,175,149,85.14,26,14.86
1755,17,55,158,115,72.78,43,27.22
1756,17,56,165,131,79.39,34,20.61
1757,17,57,165,121,73.33,44,26.67
1758,17,58,140,97,69.29,43,30.71
1759,17,59,76,58,76.32,18,23.68
1760,17,60,196,150,76.53,46,23.47
1761,17,61,132,104,78.79,28,21.21
1762,17,62,91,74,81.32,17,18.68
1763,17,63,92,77,83.7,15,16.3
1764,17,64,86,69,80.23,17,19.77
1801,18,1,104,83,79.81,21,20.19
1802,18,2,215,164,76.28,51,23.72
1803,18,3,152,106,69.74,46,30.26
1804,18,4,249,182,73.09,67,26.91
1805,18,5,157,125,79.62,32,20.38
1806,18,6,191,145,75.92,46,24.08
1807,18,7,197,147,74.62,50,25.38
1808,18,8,91,75,82.42,16,17.58
1809,18,9,234,185,79.06,49,20.94
1810,18,10,392,302,77.04,90,22.96
1811,18,11,214,166,77.57,48,22.43
1812,18,12,272,208,76.47,64,23.53
1813,18,13,236,180,76.27,56,23.73
1814,18,14,260,206,79.23,54,20.77
1815,18,15,112,73,65.18,39,34.82
1816,18,16,260,210,80.77,50,19.23
1817,18,17,207,167,80.68,40,19.32
1818,18,18,186,149,80.11,37,19.89
1819,18,19,219,185,84.47,34,15.53
1820,18,20,199,157,78.89,42,21.11
1821,18,21,322,248,77.02,74,22.98
1822,18,22,292,234,80.14,58,19.86
1823,18,23,194,154,79.38,40,20.62
1824,18,24,237,192,81.01,45,18.99
1825,18,25,237,198,83.54,39,16.46
1826,18,26,178,139,78.09,39,21.91
1827,18,27,196,155,79.08,41,20.92
1828,18,28,194,152,78.35,42,21.65
1829,18,29,241,183,75.93,58,24.07
1830,18,30,158,132,83.54,26,16.46
1831,18,31,204,162,79.41,42,20.59
1832,18,32,249,195,78.31,54,21.69
1833,18,33,169,145,85.8,24,14.2
1834,18,34,287,226,78.75,61,21.25
1835,18,35,294,237,80.61,57,19.39
1836,18,36,158,130,82.28,28,17.72
1837,18,37,184,148,80.43,36,19.57
1838,18,38,216,176,81.48,40,18.52
1839,18,39,191,153,80.1,38,19.9
1840,18,40,272,207,76.1,65,23.9
1841,18,41,210,162,77.14,48,22.86
1842,18,42,166,126,75.9,40,24.1
1843,18,43,160,125,78.13,35,21.88
1844,18,44,154,118,76.62,36,23.38
1845,18,45,244,193,79.1,51,20.9
1846,18,46,187,145,77.54,42,22.46
1847,18,47,182,134,73.63,48,26.37
1848,18,48,119,94,78.99,25,21.01
1849,18,49,131,107,81.68,24,18.32
1850,18,50,178,140,78.65,38,21.35
1851,18,51,255,216,84.71,39,15.29
1852,18,52,214,165,77.1,49,22.9
1853,18,53,142,126,88.73,16,11.27
1854,18,54,187,145,77.54,42,22.46
1855,18,55,180,126,70.0,54,30.0
1856,18,56,178,134,75.28,44,24.72
1857,18,57,158,121,76.58,37,23.42
1858,18,58,192,146,76.04,46,23.96
1859,18,59,192,145,75.52,47,24.48
1860,18,60,222,176,79.28,46,20.72
1861,18,61,186,136,73.12,50,26.88
1862,18,62,149,115,77.18,34,22.82
1901,19,1,243,199,81.89,44,18.11
1902,19,2,241,195,80.91,46,19.09
1903,19,3,230,176,76.52,54,23.48
1904,19,4,271,200,73.8,71,26.2
1905,19,5,299,247,82.61,52,17.39
1906,19,6,230,182,79.13,48,20.87
1907,19,7,234,188,80.34,46,19.66
1908,19,8,183,122,66.67,61,33.33
1909,19,9,198,154,77.78,44,22.22
1910,19,10,353,291,82.44,62,17.56
1911,19,11,281,191,67.97,90,32.03
1912,19,12,244,175,71.72,69,28.28
1913,19,13,192,143,74.48,49,25.52
1914,19,14,289,243,84.08,46,15.92
1915,19,15,216,148,68.52,68,31.48
1916,19,16,316,245,77.53,71,22.47
1917,19,17,274,225,82.12,49,17.88
1918,19,18,295,254,86.1,41,13.9
1919,19,19,267,211,79.03,56,20.97
1920,19,20,248,199,80.24,49,19.76
1921,19,21,200,157,78.5,43,21.5
1922,19,22,283,230,81.27,53,18.73
1923,19,23,302,255,84.44,47,15.56
1924,19,24,241,182,75.52,59,24.48
1925,19,25,298,241,80.87,57,19.13
1926,19,26,270,230,85.19,40,14.81
1927,19,27,182,135,74.18,47,25.82
1928,19,28,292,227,77.74,65,22.26
1929,19,29,219,167,76.26,52,23.74
1930,19,30,252,175,69.44,77,30.56
1931,19,31,214,167,78.04,47,21.96
1932,19,32,251,202,80.48,49,19.52
1933,19,33,297,228,76.77,69,23.23
1934,19,34,236,202,85.59,34,14.41
1935,19,35,254,210,82.68,44,17.32
1936,19,36,317,259,81.7,58,18.3
1937,19,37,285,225,78.95,60,21.05
1938,19,38,276,235,85.14,41,14.86
1939,19,39,133,112,84.21,21,15.79
1940,19,40,290,239,82.41,51,17.59
1941,19,41,193,130,67.36,63,32.64
1942,19,42,298,234,78.52,64,21.48
1943,19,43,376,305,81.12,71,18.88
1944,19,44,242,177,73.14,65,26.86
1945,19,45,267,211,79.03,56,20.97
1946,19,46,308,260,84.42,48,15.58
1947,19,47,408,324,79.41,84,20.59
1948,19,48,391,330,84.4,61,15.6
1949,19,49,337,270,80.12,67,19.88
1950,19,50,287,234,81.53,53,18.47
1951,19,51,211,147,69.67,64,30.33
1952,19,52,225,162,72.0,63,28.0
1953,19,53,278,225,80.94,53,19.06
1954,19,54,212,157,74.06,55,25.94
1955,19,55,213,157,73.71,56,26.29
1956,19,56,304,251,82.57,53,17.43
1957,19,57,301,240,79.73,61,20.27
1958,19,58,258,189,73.26,69,26.74
1959,19,59,287,197,68.64,90,31.36
1960,19,60,220,169,76.82,51,23.18
1961,19,61,295,233,78.98,62,21.02
1962,19,62,235,198,84.26,37,15.74
1963,19,63,168,139,82.74,29,17.26
2001,20,1,155,121,78.06,34,21.94
2002,20,2,140,110,78.57,30,21.43
2003,20,3,141,105,74.47,36,25.53
2004,20,4,120,90,75.0,30,25.0
2005,20,5,101,81,80.2,20,19.8
2006,20,6,173,128,73.99,45,26.01
2007,20,7,44,32,72.73,12,27.27
2008,20,8,54,45,83.33,9,16.67
2009,20,9,210,173,82.38,37,17.62
2010,20,10,128,104,81.25,24,18.75
2011,20,11,96,80,83.33,16,16.67
2012,20,12,77,63,81.82,14,18.18
2013,20,13,107,75,70.09,32,29.91
2014,20,14,181,143,79.01,38,20.99
2015,20,15,123,89,72.36,34,27.64
2016,20,16,206,154,74.76,52,25.24
2017,20,17,113,86,76.11,27,23.89
2018,20,18,116,89,76.72,27,23.28
2019,20,19,115,96,83.48,19,16.52
2020,20,20,77,60,77.92,17,22.08
2021,20,21,68,52,76.47,16,23.53
2022,20,22,229,171,74.67,58,25.33
2023,20,23,166,127,76.51,39,23.49
2024,20,24,160,119,74.38,41,25.63
2025,20,25,105,79,75.24,26,24.76
2026,20,26,144,110,76.39,34,23.61
2027,20,27,120,90,75.0,30,25.0
2028,20,28,141,108,76.6,33,23.4
2029,20,29,179,135,75.42,44,24.58
2030,20,30,147,105,71.43,42,28.57
2031,20,31,156,116,74.36,40,25.64
2032,20,32,114,90,78.95,24,21.05
2033,20,33,178,133,74.72,45,25.28
2034,20,34,239,195,81.59,44,18.41
2035,20,35,72,51,70.83,21,29.17
2036,20,36,134,106,79.1,28,20.9
2037,20,37,142,115,80.99,27,19.01
2038,20,38,26,20,76.92,6,23.08
2039,20,39,137,97,70.8,40,29.2
2040,20,40,110,91,82.73,19,17.27
2041,20,41,67,40,59.7,27,40.3
2042,20,42,126,100,79.37,26,20.63
2043,20,43,48,40,83.33,8,16.67
2044,20,44,142,118,83.1,24,16.9
2045,20,45,103,79,76.7,24,23.3
2046,20,46,115,93,80.87,22,19.13
2047,20,47,130,98,75.38,32,24.62
2048,20,48,54,51,94.44,3,5.56
2049,20,49,98,77,78.57,21,21.43
2050,20,50,72,58,80.56,14,19.44
2101,21,1,261,211,80.84,50,19.16
2102,21,2,186,146,78.49,40,21.51
2103,21,3,174,127,72.99,47,27.01
2104,21,4,185,135,72.97,50,27.03
2105,21,5,211,182,86.26,29,13.74
2106,21,6,177,138,77.97,39,22.03
2107,21,7,201,158,78.61,43,21.39
2108,21,8,196,160,81.63,36,18.37
2109,21,9,237,194,81.86,43,18.14
2110,21,10,164,136,82.93,28,17.07
2111,21,11,164,134,81.71,30,18.29
2112,21,12,207,160,77.29,47,22.71
2113,21,13,112,93,83.04,19,16.96
2114,21,14,184,141,76.63,43,23.37
2115,21,15,126,98,77.78,28,22.22
2116,21,16,194,150,77.32,44,22.68
2117,21,17,204,149,73.04,55,26.96
2118,21,18,173,142,82.08,31,17.92
2119,21,19,176,148,84.09,28,15.91
2120,21,20,140,122,87.14,18,12.86
2121,21,21,230,182,79.13,48,20.87
2122,21,22,167,134,80.24,33,19.76
2123,21,23,147,116,78.91,31,21.09
2124,21,24,220,184,83.64,36,16.36
2125,21,25,175,138,78.86,37,21.14
2126,21,26,149,125,83.89,24,16.11
2127,21,27,226,191,84.51,35,15.49
2128,21,28,127,98,77.17,29,22.83
2129,21,29,98,72,73.47,26,26.53
2130,21,30,151,112,74.17,39,25.83
2131,21,31,264,202,76.52,62,23.48
2132,21,32,168,126,75.0,42,25.0
2133,21,33,199,162,81.41,37,18.59
2134,21,34,196,145,73.98,51,26.02
2135,21,35,121,96,79.34,25,20.66
2136,21,36,144,107,74.31,37,25.69
2137,21,37,206,158,76.7,48,23.3
2138,21,38,206,161,78.16,45,21.84
2139,21,39,166,128,77.11,38,22.89
2140,21,40,184,155,84.24,29,15.76
2141,21,41,151,120,79.47,31,20.53
2142,21,42,222,179,80.63,43,19.37
2143,21,43,197,148,75.13,49,24.87
2144,21,44,213,169,79.34,44,20.66
2145,21,45,159,125,78.62,34,21.38
2146,21,46,155,119,76.77,36,23.23
2147,21,47,245,188,76.73,57,23.27
2148,21,48,218,164,75.23,54,24.77
2149,21,49,255,190,74.51,65,25.49
2150,21,50,157,134,85.35,23,14.65
2151,21,51,203,160,78.82,43,21.18
2152,21,52,195,158,81.03,37,18.97
2153,21,53,157,126,80.25,31,19.75
2154,21,54,176,139,78.98,37,21.02
2155,21,55,201,160,79.6,41,20.4
2156,21,56,157,116,73.89,41,26.11
2157,21,57,184,143,77.72,41,22.28
2158,21,58,150,120,80.0,30,20.0
2159,21,59,226,183,80.97,43,19.03
2160,21,60,198,151,76.26,47,23.74
2161,21,61,215,165,76.74,50,23.26
2162,21,62,211,173,81.99,38,18.01
2163,21,63,160,127,79.38,33,20.63
2164,21,64,122,84,68.85,38,31.15
2165,21,65,266,222,83.46,44,16.54
2166,21,66,165,143,86.67,22,13.33
2167,21,67,181,138,76.24,43,23.76
2168,21,68,203,160,78.82,43,21.18
2169,21,69,150,103,68.67,47,31.33
2170,21,70,171,133,77.78,38,22.22
2171,21,71,157,124,78.98,33,21.02
2172,21,72,202,156,77.23,46,22.77
2173,21,73,249,188,75.5,61,24.5
2174,21,74,63,51,80.95,12,19.05
2201,22,1,101,73,72.28,28,27.72
2202,22,2,61,45,73.77,16,26.23
2203,22,3,123,86,69.92,37,30.08
2204,22,4,99,75,75.76,24,24.24
2205,22,5,107,75,70.09,32,29.91
2206,22,6,72,46,63.89,26,36.11
2207,22,7,147,119,80.95,28,19.05
2208,22,8,87,74,85.06,13,14.94
2209,22,9,101,77,76.24,24,23.76
2210,22,10,107,72,67.29,35,32.71
2211,22,11,83,62,74.7,21,25.3
2212,22,12,77,55,71.43,22,28.57
2213,22,13,118,79,66.95,39,33.05
2214,22,14,71,51,71.83,20,28.17
2215,22,15,72,56,77.78,16,22.22
2216,22,16,116,76,65.52,40,34.48
2217,22,17,116,82,70.69,34,29.31
2218,22,18,106,78,73.58,28,26.42
2219,22,19,115,94,81.74,21,18.26
2220,22,20,103,77,74.76,26,25.24
2221,22,21,145,115,79.31,30,20.69
2222,22,22,94,66,70.21,28,29.79
2223,22,23,101,76,75.25,25,24.75
2224,22,24,65,49,75.38,16,24.62
2225,22,25,76,56,73.68,20,26.32
2226,22,26,85,55,64.71,30,35.29
2227,22,27,127,91,71.65,36,28.35
2228,22,28,65,47,72.31,18,27.69
2229,22,29,65,45,69.23,20,30.77
2301,23,1,202,138,68.32,64,31.68
2302,23,2,243,169,69.55,74,30.45
2303,23,3,185,128,69.19,57,30.81
2304,23,4,197,139,70.56,58,29.44
2305,23,5,150,109,72.67,41,27.33
2306,23,6,154,126,81.82,28,18.18
2307,23,7,183,128,69.95,55,30.05
2308,23,8,145,109,75.17,36,24.83
2309,23,9,188,142,75.53,46,24.47
2310,23,10,177,142,80.23,35,19.77
2311,23,11,217,163,75.12,54,24.88
2312,23,12,231,162,70.13,69,29.87
2313,23,13,240,163,67.92,77,32.08
2314,23,14,167,119,71.26,48,28.74
2315,23,15,203,154,75.86,49,24.14
2316,23,16,205,147,71.71,58,28.29
2317,23,17,248,179,72.18,69,27.82
2318,23,18,159,109,68.55,50,31.45
2319,23,19,180,129,71.67,51,28.33
2320,23,20,158,119,75.32,39,24.68
2321,23,21,196,158,80.61,38,19.39
2322,23,22,212,149,70.28,63,29.72
2323,23,23,168,119,70.83,49,29.17
2324,23,24,128,79,61.72,49,38.28
2325,23,25,132,91,68.94,41,31.06
2326,23,26,181,122,67.4,59,32.6
2327,23,27,185,138,74.59,47,25.41
2328,23,28,192,123,64.06,69,35.94
2329,23,29,121,99,81.82,22,18.18
2330,23,30,190,130,68.42,60,31.58
2331,23,31,156,110,70.51,46,29.49
2332,23,32,207,163,78.74,44,21.26
2333,23,33,191,125,65.45,66,34.55
2334,23,34,163,127,77.91,36,22.09
2335,23,35,114,92,80.7,22,19.3
2336,23,36,255,170,66.67,85,33.33
2337,23,37,139,117,84.17,22,15.83
2338,23,38,166,119,71.69,47,28.31
2339,23,39,162,117,72.22,45,27.78
2340,23,40,178,130,73.03,48,26.97
2341,23,41,169,121,71.6,48,28.4
2342,23,42,171,138,80.7,33,19.3
2343,23,43,237,160,67.51,77,32.49
2344,23,44,206,149,72.33,57,27.67
2345,23,45,221,175,79.19,46,20.81
2346,23,46,198,137,69.19,61,30.81
2347,23,47,227,161,70.93,66,29.07
2348,23,48,148,109,73.65,39,26.35
2349,23,49,243,183,75.31,60,24.69
2350,23,50,119,90,75.63,29,24.37
2351,23,51,168,131,77.98,37,22.02
2352,23,52,256,194,75.78,62,24.22
2353,23,53,110,84,76.36,26,23.64
2354,23,54,236,175,74.15,61,25.85
2401,24,1,176,135,76.7,41,23.3
2402,24,2,113,88,77.88,25,22.12
2403,24,3,111,94,84.68,17,15.32
2404,24,4,136,113,83.09,23,16.91
2405,24,5,132,100,75.76,32,24.24
2406,24,6,187,145,77.54,42,22.46
2407,24,7,111,92,82.88,19,17.12
2408,24,8,120,91,75.83,29,24.17
2409,24,9,121,86,71.07,35,28.93
2410,24,10,97,76,78.35,21,21.65
2411,24,11,94,64,68.09,30,31.91
2412,24,12,133,103,77.44,30,22.56
2413,24,13,112,90,80.36,22,19.64
2414,24,14,137,104,75.91,33,24.09
2415,24,15,108,77,71.3,31,28.7
2416,24,16,96,74,77.08,22,22.92
2417,24,17,106,77,72.64,29,27.36
2418,24,18,96,77,80.21,19,19.79
2419,24,19,94,67,71.28,27,28.72
2420,24,20,115,90,78.26,25,21.74
2421,24,21,89,62,69.66,27,30.34
2422,24,22,157,126,80.25,31,19.75
2423,24,23,95,70,73.68,25,26.32
2424,24,24,108,84,77.78,24,22.22
2425,24,25,141,114,80.85,27,19.15
2426,24,26,148,115,77.7,33,22.3
2427,24,27,66,51,77.27,15,22.73
2428,24,28,136,114,83.82,22,16.18
2429,24,29,168,138,82.14,30,17.86
2430,24,30,139,109,78.42,30,21.58
2431,24,31,145,107,73.79,38,26.21
2432,24,32,120,95,79.17,25,20.83
2433,24,33,92,80,86.96,12,13.04
2434,24,34,148,119,80.41,29,19.59
2435,24,35,173,134,77.46,39,22.54
2436,24,36,112,88,78.57,24,21.43
2437,24,37,153,118,77.12,35,22.88
2438,24,38,161,127,78.88,34,21.12
2439,24,39,132,102,77.27,30,22.73
2440,24,40,176,143,81.25,33,18.75
2441,24,41,120,96,80.0,24,20.0
2442,24,42,71,55,77.46,16,22.54
2443,24,43,160,124,77.5,36,22.5
2444,24,44,136,106,77.94,30,22.06
2445,24,45,105,84,80.0,21,20.0
2446,24,46,178,144,80.9,34,19.1
2447,24,47,126,104,82.54,22,17.46
2448,24,48,99,78,78.79,21,21.21
2449,24,49,250,213,85.2,37,14.8
2450,24,50,237,179,75.53,58,24.47
2451,24,51,192,154,80.21,38,19.79
2452,24,52,99,82,82.83,17,17.17
2453,24,53,125,92,73.6,33,26.4
2454,24,54,147,119,80.95,28,19.05
2455,24,55,131,107,81.68,24,18.32
2456,24,56,174,139,79.89,35,20.11
2501,25,1,161,124,77.02,37,22.98
2502,25,2,206,160,77.67,46,22.33
2503,25,3,208,157,75.48,51,24.52
2504,25,4,159,117,73.58,42,26.42
2505,25,5,147,105,71.43,42,28.57
2506,25,6,106,82,77.36,24,22.64
2507,25,7,131,100,76.34,31,23.66
2508,25,8,148,109,73.65,39,26.35
2509,25,9,201,144,71.64,57,28.36
2510,25,10,95,72,75.79,23,24.21
2511,25,11,208,146,70.19,62,29.81
2512,25,12,130,93,71.54,37,28.46
2513,25,13,135,106,78.52,29,21.48
2514,25,14,64,46,71.88,18,28.13
2515,25,15,152,110,72.37,42,27.63
2516,25,16,61,49,80.33,12,19.67
2517,25,17,205,147,71.71,58,28.29
2518,25,18,115,91,79.13,24,20.87
2519,25,19,128,100,78.13,28,21.88
2520,25,20,159,114,71.7,45,28.3
2521,25,21,119,96,80.67,23,19.33
2522,25,22,70,48,68.57,22,31.43
2523,25,23,191,147,76.96,44,23.04
2524,25,24,169,114,67.46,55,32.54
2525,25,25,146,119,81.51,27,18.49
2526,25,26,99,73,73.74,26,26.26
2527,25,27,123,104,84.55,19,15.45
2528,25,28,183,147,80.33,36,19.67
2529,25,29,384,298,77.6,86,22.4
2530,25,30,142,100,70.42,42,29.58
2531,25,31,79,54,68.35,25,31.65
2601,26,1,90,63,70.0,27,30.0
2602,26,2,97,64,65.98,33,34.02
2603,26,3,105,84,80.0,21,20.0
2604,26,4,84,67,79.76,17,20.24
2605,26,5,110,86,78.18,24,21.82
2606,26,6,53,45,84.91,8,15.09
2607,26,7,75,54,72.0,21,28.0
2608,26,8,94,69,73.4,25,26.6
2609,26,9,45,36,80.0,9,20.0
2610,26,10,65,52,80.0,13,20.0
2611,26,11,98,82,83.67,16,16.33
2612,26,12,61,49,80.33,12,19.67
2613,26,13,101,82,81.19,19,18.81
2614,26,14,55,38,69.09,17,30.91
2615,26,15,78,60,76.92,18,23.08
2616,26,16,56,47,83.93,9,16.07
2617,26,17,63,37,58.73,26,41.27
2618,26,18,64,48,75.0,16,25.0
2619,26,19,173,132,76.3,41,23.7
2620,26,20,104,83,79.81,21,20.19
2621,26,21,88,65,73.86,23,26.14
2622,26,22,80,65,81.25,15,18.75
2623,26,23,61,49,80.33,12,19.67
2624,26,24,81,63,77.78,18,22.22
2625,26,25,21,14,66.67,7,33.33
2626,26,26,60,45,75.0,15,25.0
2627,26,27,81,66,81.48,15,18.52
2628,26,28,83,68,81.93,15,18.07
2629,26,29,73,54,73.97,19,26.03
2630,26,30,74,58,78.38,16,21.62
2631,26,31,71,63,88.73,8,11.27
2632,26,32,110,85,77.27,25,22.73
2633,26,33,46,32,69.57,14,30.43
2634,26,34,124,94,75.81,30,24.19
2635,26,35,119,96,80.67,23,19.33
