ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,189,159,84.13,30,15.87
1333,13,33,202,169,83.66,33,16.34
1334,13,34,293,254,86.69,39,13.31
1335,13,35,207,178,85.99,29,14.01
1336,13,36,103,89,86.41,14,13.59
1337,13,37,180,153,85.0,27,15.0
1338,13,38,207,167,80.68,40,19.32
1339,13,39,168,131,77.98,37,22.02
1340,13,40,194,158,81.44,36,18.56
1341,13,41,175,143,81.71,32,18.29
1342,13,42,181,143,79.01,38,20.99
1343,13,43,220,161,73.18,59,26.82
1344,13,44,241,221,91.7,20,8.3
1345,13,45,255,209,81.96,46,18.04
1346,13,46,205,171,83.41,34,16.59
1347,13,47,198,156,78.79,42,21.21
1401,14,1,79,63,79.75,16,20.25
1402,14,2,128,106,82.81,22,17.19
1403,14,3,156,131,83.97,25,16.03
1404,14,4,118,98,83.05,20,16.95
1405,14,5,182,158,86.81,24,13.19
1406,14,6,134,102,76.12,32,23.88
1407,14,7,130,106,81.54,24,18.46
1408,14,8,101,83,82.18,18,17.82
1409,14,9,155,129,83.23,26,16.77
1410,14,10,135,108,80.0,27,20.0
1411,14,11,114,95,83.33,19,16.67
1412,14,12,117,99,84.62,18,15.38
1413,14,13,151,120,79.47,31,20.53
1414,14,14,129,100,77.52,29,22.48
1415,14,15,148,128,86.49,20,13.51
1416,14,16,149,117,78.52,32,21.48
1417,14,17,114,82,71.93,32,28.07
1418,14,18,144,106,73.61,38,26.39
1419,14,19,195,170,87.18,25,12.82
1420,14,20,113,84,74.34,29,25.66
1421,14,21,135,112,82.96,23,17.04
1422,14,22,158,124,78.48,34,21.52
1423,14,23,168,133,79.17,35,20.83
1424,14,24,104,93,89.42,11,10.58
1425,14,25,140,107,76.43,33,23.57
1426,14,26,158,118,74.68,40,25.32
1427,14,27,191,153,80.1,38,19.9
1428,14,28,137,115,83.94,22,16.06
1429,14,29,172,141,81.98,31,18.02
1430,14,30,139,117,84.17,22,15.83
1431,14,31,154,137,88.96,17,11.04
1432,14,32,100,83,83.0,17,17.0
1433,14,33,103,88,85.44,15,14.56
1434,14,34,112,95,84.82,17,15.18
1435,14,35,134,105,78.36,29,21.64
1501,15,1,77,61,79.22,16,20.78
1502,15,2,89,67,75.28,22,24.72
1503,15,3,113,83,73.45,30,26.55
1504,15,4,125,99,79.2,26,20.8
1505,15,5,118,91,77.12,27,22.88
1506,15,6,140,111,79.29,29,20.71
1507,15,7,125,97,77.6,28,22.4
1508,15,8,181,138,76.24,43,23.76
1509,15,9,141,116,82.27,25,17.73
1510,15,10,91,67,73.63,24,26.37
1511,15,11,138,109,78.99,29,21.01
1512,15,12,80,60,75.0,20,25.0
1513,15,13,111,75,67.57,36,32.43
1514,15,14,147,97,65.99,50,34.01
1515,15,15,123,96,78.05,27,21.95
1516,15,16,79,54,68.35,25,31.65
1517,15,17,118,96,81.36,22,18.64
1518,15,18,92,77,83.7,15,16.3
1519,15,19,109,90,82.57,19,17.43
1520,15,20,68,56,82.35,12,17.65
1521,15,21,131,97,74.05,34,25.95
1522,15,22,133,102,76.69,31,23.31
1523,15,23,93,74,79.57,19,20.43
1524,15,24,102,80,78.43,22,21.57
1525,15,25,119,96,80.67,23,19.33
1526,15,26,123,101,82.11,22,17.89
1527,15,27,141,95,67.38,46,32.62
1528,15,28,142,112,78.87,30,21.13
1529,15,29,59,45,76.27,14,23.73
1530,15,30,144,114,79.17,30,20.83
1531,15,31,105,77,73.33,28,26.67
1532,15,32,107,83,77.57,24,22.43
1533,15,33,79,68,86.08,11,13.92
1534,15,34,110,86,78.18,24,21.82
1535,15,35,108,87,80.56,21,19.44
1536,15,36,114,87,76.32,27,23.68
1537,15,37,109,81,74.31,28,25.69
1538,15,38,115,86,74.78,29,25.22
1539,15,39,117,83,70.94,34,29.06
1540,15,40,117,96,82.05,21,17.95
1541,15,41,191,154,80.63,37,19.37
1542,15,42,77,66,85.71,11,14.29
1543,15,43,98,83,84.69,15,15.31
1544,15,44,151,122,80.79,29,19.21
1545,15,45,52,37,71.15,15,28.85
1546,15,46,72,61,84.72,11,15.28
1547,15,47,142,124,87.32,18,12.68
1548,15,48,122,102,83.61,20,16.39
1549,15,49,115,86,74.78,29,25.22
1550,15,50,135,106,78.52,29,21.48
1551,15,51,72,58,80.56,14,19.44
1552,15,52,111,93,83.78,18,16.22
1601,16,1,89,73,82.02,16,17.98
1602,16,2,97,83,85.57,14,14.43
1603,16,3,89,73,82.02,16,17.98
1604,16,4,95,80,84.21,15,15.79
1605,16,5,128,102,79.69,26,20.31
1606,16,6,65,49,75.38,16,24.62
1607,16,7,129,108,83.72,21,16.28
1608,16,8,116,95,81.9,21,18.1
1609,16,9,156,117,75.0,39,25.0
1610,16,10,200,157,78.5,43,21.5
1611,16,11,126,92,73.02,34,26.98
1612,16,12,91,70,76.92,21,23.08
1613,16,13,105,81,77.14,24,22.86
1614,16,14,116,93,80.17,23,19.83
1615,16,15,144,113,78.47,31,21.53
1616,16,16,129,106,82.17,23,17.83
1617,16,17,94,64,68.09,30,31.91
1618,16,18,135,104,77.04,31,22.96
1619,16,19,148,122,82.43,26,17.57
1620,16,20,111,92,82.88,19,17.12
1621,16,21,106,79,74.53,27,25.47
1622,16,22,114,100,87.72,14,12.28
1623,16,23,103,67,65.05,36,34.95
1624,16,24,64,54,84.38,10,15.63
1625,16,25,64,49,76.56,15,23.44
1626,16,26,120,92,76.67,28,23.33
1627,16,27,127,108,85.04,19,14.96
1628,16,28,134,102,76.12,32,23.88
1629,16,29,114,95,83.33,19,16.67
1630,16,30,101,77,76.24,24,23.76
1631,16,31,116,97,83.62,19,16.38
1632,16,32,117,95,81.2,22,18.8
1633,16,33,102,77,75.49,25,24.51
1634,16,34,92,77,83.7,15,16.3
1635,16,35,123,87,70.73,36,29.27
1636,16,36,100,88,88.0,12,12.0
1637,16,37,83,64,77.11,19,22.89
1638,16,38,81,56,69.14,25,30.86
1639,16,39,122,96,78.69,26,21.31
1640,16,40,122,96,78.69,26,21.31
1641,16,41,58,50,86.21,8,13.79
1642,16,42,106,78,73.58,28,26.42
1643,16,43,122,91,74.59,31,25.41
1644,16,44,143,106,74.13,37,25.87
1701,17,1,86,62,72.09,24,27.91
1702,17,2,143,112,78.32,31,21.68
1703,17,3,93,77,82.8,16,17.2
1704,17,4,220,190,86.36,30,13.64
1705,17,5,122,101,82.79,21,17.21
1706,17,6,92,77,83.7,15,16.3
1707,17,7,157,128,81.53,29,18.47
1708,17,8,119,101,84.87,18,15.13
1709,17,9,97,75,77.32,22,22.68
1710,17,10,138,106,76.81,32,23.19
1711,17,11,131,104,79.39,27,20.61
1712,17,12,193,153,79.27,40,20.73
1713,17,13,103,74,71.84,29,28.16
1714,17,14,121,94,77.69,27,22.31
1715,17,15,187,144,77.01,43,22.99
1716,17,16,105,88,83.81,17,16.19
1717,17,17,107,88,82.24,19,17.76
1718,17,18,138,114,82.61,24,17.39
1719,17,19,62,55,88.71,7,11.29
1720,17,20,126,100,79.37,26,20.63
1721,17,21,191,156,81.68,35,18.32
1722,17,22,161,132,81.99,29,18.01
1723,17,23,87,75,86.21,12,13.79
1724,17,24,152,117,76.97,35,23.03
1725,17,25,80,63,78.75,17,21.25
1726,17,26,179,147,82.12,32,17.88
1727,17,27,174,140,80.46,34,19.54
1728,17,28,142,118,83.1,24,16.9
1729,17,29,168,144,85.71,24,14.29
1730,17,30,163,134,82.21,29,17.79
1731,17,31,135,112,82.96,23,17.04
1732,17,32,126,98,77.78,28,22.22
1733,17,33,131,107,81.68,24,18.32
1734,17,34,118,96,81.36,22,18.64
1735,17,35,84,63,75.0,21,25.0
1736,17,36,64,49,76.56,15,23.44
1737,17,37,140,115,82.14,25,17.86
1738,17,38,110,93,84.55,17,15.45
1739,17,39,107,80,74.77,27,25.23
1740,17,40,116,90,77.59,26,22.41
1741,17,41,109,82,75.23,27,24.77
1742,17,42,129,103,79.84,26,20.16
1743,17,43,100,82,82.0,18,18.0
1744,17,44,96,78,81.25,18,18.75
1745,17,45,83,72,86.75,11,13.25
1746,17,46,129,103,79.84,26,20.16
1747,17,47,72,50,69.44,22,30.56
1748,17,48,136,103,75.74,33,24.26
1749,17,49,79,69,87.34,10,12.66
1750,17,50,129,108,83.72,21,16.28
1751,17,51,150,125,83.33,25,16.67
1752,17,52,180,139,77.22,41,22.78
1753,17,53,147,113,76.87,34,23.13
1754,17,54,173,154,89.02,19,10.98
1755,17,55,160,124,77.5,36,22.5
1756,17,56,169,132,78.11,37,21.89
1757,17,57,169,139,82.25,30,17.75
1758,17,58,142,107,75.35,35,24.65
1759,17,59,77,64,83.12,13,16.88
1760,17,60,198,150,75.76,48,24.24
1761,17,61,132,108,81.82,24,18.18
1762,17,62,97,75,77.32,22,22.68
1763,17,63,86,77,89.53,9,10.47
1764,17,64,85,67,78.82,18,21.18
1801,18,1,103,82,79.61,21,20.39
1802,18,2,223,172,77.13,51,22.87
1803,18,3,149,102,68.46,47,31.54
1804,18,4,252,197,78.17,55,21.83
1805,18,5,169,141,83.43,28,16.57
1806,18,6,186,140,75.27,46,24.73
1807,18,7,199,150,75.38,49,24.62
1808,18,8,89,77,86.52,12,13.48
1809,18,9,236,191,80.93,45,19.07
1810,18,10,388,309,79.64,79,20.36
1811,18,11,217,163,75.12,54,24.88
1812,18,12,274,207,75.55,67,24.45
1813,18,13,235,191,81.28,44,18.72
1814,18,14,262,212,80.92,50,19.08
1815,18,15,111,78,70.27,33,29.73
1816,18,16,256,208,81.25,48,18.75
1817,18,17,202,159,78.71,43,21.29
1818,18,18,187,160,85.56,27,14.44
1819,18,19,225,197,87.56,28,12.44
1820,18,20,201,158,78.61,43,21.39
1821,18,21,314,254,80.89,60,19.11
1822,18,22,293,242,82.59,51,17.41
1823,18,23,193,157,81.35,36,18.65
1824,18,24,233,192,82.4,41,17.6
1825,18,25,235,205,87.23,30,12.77
1826,18,26,172,135,78.49,37,21.51
1827,18,27,201,168,83.58,33,16.42
1828,18,28,183,139,75.96,44,24.04
1829,18,29,235,173,73.62,62,26.38
1830,18,30,161,134,83.23,27,16.77
1831,18,31,201,163,81.09,38,18.91
1832,18,32,249,208,83.53,41,16.47
1833,18,33,172,143,83.14,29,16.86
1834,18,34,284,237,83.45,47,16.55
1835,18,35,291,236,81.1,55,18.9
1836,18,36,154,128,83.12,26,16.88
1837,18,37,185,154,83.24,31,16.76
1838,18,38,214,171,79.91,43,20.09
1839,18,39,192,155,80.73,37,19.27
1840,18,40,263,211,80.23,52,19.77
1841,18,41,202,151,74.75,51,25.25
1842,18,42,163,123,75.46,40,24.54
1843,18,43,157,125,79.62,32,20.38
1844,18,44,151,120,79.47,31,20.53
1845,18,45,244,197,80.74,47,19.26
1846,18,46,187,158,84.49,29,15.51
1847,18,47,182,144,79.12,38,20.88
1848,18,48,116,86,74.14,30,25.86
1849,18,49,137,110,80.29,27,19.71
1850,18,50,175,142,81.14,33,18.86
1851,18,51,258,215,83.33,43,16.67
1852,18,52,217,179,82.49,38,17.51
1853,18,53,142,128,90.14,14,9.86
1854,18,54,189,146,77.25,43,22.75
1855,18,55,179,127,70.95,52,29.05
1856,18,56,173,129,74.57,44,25.43
1857,18,57,153,116,75.82,37,24.18
1858,18,58,192,155,80.73,37,19.27
1859,18,59,189,154,81.48,35,18.52
1860,18,60,222,185,83.33,37,16.67
1861,18,61,188,150,79.79,38,20.21
1862,18,62,148,112,75.68,36,24.32
1901,19,1,219,162,73.97,57,26.03
1902,19,2,235,188,80.0,47,20.0
1903,19,3,219,153,69.86,66,30.14
1904,19,4,251,175,69.72,76,30.28
1905,19,5,284,228,80.28,56,19.72
1906,19,6,225,168,74.67,57,25.33
1907,19,7,222,168,75.68,54,24.32
1908,19,8,174,111,63.79,63,36.21
1909,19,9,188,132,70.21,56,29.79
1910,19,10,344,281,81.69,63,18.31
1911,19,11,276,180,65.22,96,34.78
1912,19,12,236,161,68.22,75,31.78
1913,19,13,185,147,79.46,38,20.54
1914,19,14,278,220,79.14,58,20.86
1915,19,15,208,134,64.42,74,35.58
1916,19,16,304,222,73.03,82,26.97
1917,19,17,239,180,75.31,59,24.69
1918,19,18,280,236,84.29,44,15.71
1919,19,19,264,206,78.03,58,21.97
1920,19,20,245,198,80.82,47,19.18
1921,19,21,195,143,73.33,52,26.67
1922,19,22,270,211,78.15,59,21.85
1923,19,23,287,217,75.61,70,24.39
1924,19,24,228,162,71.05,66,28.95
1925,19,25,276,223,80.8,53,19.2
1926,19,26,245,210,85.71,35,14.29
1927,19,27,176,132,75.0,44,25.0
1928,19,28,292,233,79.79,59,20.21
1929,19,29,216,152,70.37,64,29.63
1930,19,30,244,159,65.16,85,34.84
1931,19,31,206,159,77.18,47,22.82
1932,19,32,228,163,71.49,65,28.51
1933,19,33,279,189,67.74,90,32.26
1934,19,34,226,181,80.09,45,19.91
1935,19,35,247,203,82.19,44,17.81
1936,19,36,311,241,77.49,70,22.51
1937,19,37,280,220,78.57,60,21.43
1938,19,38,270,222,82.22,48,17.78
1939,19,39,129,110,85.27,19,14.73
1940,19,40,274,216,78.83,58,21.17
1941,19,41,187,116,62.03,71,37.97
1942,19,42,284,214,75.35,70,24.65
1943,19,43,370,294,79.46,76,20.54
1944,19,44,234,158,67.52,76,32.48
1945,19,45,251,183,72.91,68,27.09
1946,19,46,284,216,76.06,68,23.94
1947,19,47,399,316,79.2,83,20.8
1948,19,48,382,316,82.72,66,17.28
1949,19,49,339,270,79.65,69,20.35
1950,19,50,294,243,82.65,51,17.35
1951,19,51,199,134,67.34,65,32.66
1952,19,52,221,149,67.42,72,32.58
1953,19,53,256,196,76.56,60,23.44
1954,19,54,203,137,67.49,66,32.51
1955,19,55,206,139,67.48,67,32.52
1956,19,56,301,251,83.39,50,16.61
1957,19,57,279,223,79.93,56,20.07
1958,19,58,246,164,66.67,82,33.33
1959,19,59,271,169,62.36,102,37.64
1960,19,60,213,174,81.69,39,18.31
1961,19,61,269,208,77.32,61,22.68
1962,19,62,225,179,79.56,46,20.44
1963,19,63,162,131,80.86,31,19.14
2001,20,1,157,120,76.43,37,23.57
2002,20,2,141,113,80.14,28,19.86
2003,20,3,147,117,79.59,30,20.41
2004,20,4,127,100,78.74,27,21.26
2005,20,5,100,83,83.0,17,17.0
2006,20,6,174,141,81.03,33,18.97
2007,20,7,48,37,77.08,11,22.92
2008,20,8,54,40,74.07,14,25.93
2009,20,9,221,179,81.0,42,19.0
2010,20,10,130,105,80.77,25,19.23
2011,20,11,98,84,85.71,14,14.29
2012,20,12,74,65,87.84,9,12.16
2013,20,13,113,81,71.68,32,28.32
2014,20,14,183,144,78.69,39,21.31
2015,20,15,124,94,75.81,30,24.19
2016,20,16,210,173,82.38,37,17.62
2017,20,17,110,81,73.64,29,26.36
2018,20,18,118,95,80.51,23,19.49
2019,20,19,118,95,80.51,23,19.49
2020,20,20,77,64,83.12,13,16.88
2021,20,21,74,58,78.38,16,21.62
2022,20,22,226,177,78.32,49,21.68
2023,20,23,164,132,80.49,32,19.51
2024,20,24,160,120,75.0,40,25.0
2025,20,25,106,79,74.53,27,25.47
2026,20,26,148,121,81.76,27,18.24
2027,20,27,121,92,76.03,29,23.97
2028,20,28,142,114,80.28,28,19.72
2029,20,29,178,148,83.15,30,16.85
2030,20,30,156,117,75.0,39,25.0
2031,20,31,160,121,75.63,39,24.38
2032,20,32,118,101,85.59,17,14.41
2033,20,33,178,137,76.97,41,23.03
2034,20,34,241,204,84.65,37,15.35
2035,20,35,74,59,79.73,15,20.27
2036,20,36,142,119,83.8,23,16.2
2037,20,37,145,113,77.93,32,22.07
2038,20,38,26,19,73.08,7,26.92
2039,20,39,138,99,71.74,39,28.26
2040,20,40,110,92,83.64,18,16.36
2041,20,41,66,39,59.09,27,40.91
2042,20,42,129,103,79.84,26,20.16
2043,20,43,47,39,82.98,8,17.02
2044,20,44,139,114,82.01,25,17.99
2045,20,45,104,83,79.81,21,20.19
2046,20,46,116,93,80.17,23,19.83
2047,20,47,130,93,71.54,37,28.46
2048,20,48,54,52,96.3,2,3.7
2049,20,49,99,79,79.8,20,20.2
2050,20,50,75,57,76.0,18,24.0
2101,21,1,265,226,85.28,39,14.72
2102,21,2,186,147,79.03,39,20.97
2103,21,3,177,133,75.14,44,24.86
2104,21,4,183,146,79.78,37,20.22
2105,21,5,213,184,86.38,29,13.62
2106,21,6,184,149,80.98,35,19.02
2107,21,7,194,158,81.44,36,18.56
2108,21,8,210,176,83.81,34,16.19
2109,21,9,238,200,84.03,38,15.97
2110,21,10,167,139,83.23,28,16.77
2111,21,11,164,136,82.93,28,17.07
2112,21,12,210,170,80.95,40,19.05
2113,21,13,114,93,81.58,21,18.42
2114,21,14,186,146,78.49,40,21.51
2115,21,15,134,109,81.34,25,18.66
2116,21,16,193,166,86.01,27,13.99
2117,21,17,208,164,78.85,44,21.15
2118,21,18,169,143,84.62,26,15.38
2119,21,19,173,143,82.66,30,17.34
2120,21,20,136,119,87.5,17,12.5
2121,21,21,228,181,79.39,47,20.61
2122,21,22,173,139,80.35,34,19.65
2123,21,23,149,117,78.52,32,21.48
2124,21,24,218,185,84.86,33,15.14
2125,21,25,172,143,83.14,29,16.86
2126,21,26,156,132,84.62,24,15.38
2127,21,27,223,183,82.06,40,17.94
2128,21,28,134,103,76.87,31,23.13
2129,21,29,97,78,80.41,19,19.59
2130,21,30,147,112,76.19,35,23.81
2131,21,31,266,219,82.33,47,17.67
2132,21,32,171,137,80.12,34,19.88
2133,21,33,202,165,81.68,37,18.32
2134,21,34,199,164,82.41,35,17.59
2135,21,35,120,96,80.0,24,20.0
2136,21,36,151,127,84.11,24,15.89
2137,21,37,201,162,80.6,39,19.4
2138,21,38,207,158,76.33,49,23.67
2139,21,39,167,138,82.63,29,17.37
2140,21,40,183,151,82.51,32,17.49
2141,21,41,152,116,76.32,36,23.68
2142,21,42,226,183,80.97,43,19.03
2143,21,43,198,157,79.29,41,20.71
2144,21,44,210,169,80.48,41,19.52
2145,21,45,162,133,82.1,29,17.9
2146,21,46,153,118,77.12,35,22.88
2147,21,47,252,211,83.73,41,16.27
2148,21,48,223,177,79.37,46,20.63
2149,21,49,257,194,75.49,63,24.51
2150,21,50,154,127,82.47,27,17.53
2151,21,51,202,162,80.2,40,19.8
2152,21,52,202,165,81.68,37,18.32
2153,21,53,158,125,79.11,33,20.89
2154,21,54,176,142,80.68,34,19.32
2155,21,55,205,161,78.54,44,21.46
2156,21,56,154,115,74.68,39,25.32
2157,21,57,181,154,85.08,27,14.92
2158,21,58,152,125,82.24,27,17.76
2159,21,59,226,187,82.74,39,17.26
2160,21,60,201,155,77.11,46,22.89
2161,21,61,213,172,80.75,41,19.25
2162,21,62,218,176,80.73,42,19.27
2163,21,63,159,129,81.13,30,18.87
2164,21,64,124,96,77.42,28,22.58
2165,21,65,267,225,84.27,42,15.73
2166,21,66,166,138,83.13,28,16.87
2167,21,67,187,144,77.01,43,22.99
2168,21,68,211,167,79.15,44,20.85
2169,21,69,151,119,78.81,32,21.19
2170,21,70,170,136,80.0,34,20.0
2171,21,71,160,123,76.88,37,23.13
2172,21,72,202,162,80.2,40,19.8
2173,21,73,259,206,79.54,53,20.46
2174,21,74,64,51,79.69,13,20.31
2201,22,1,102,74,72.55,28,27.45
2202,22,2,62,49,79.03,13,20.97
2203,22,3,125,90,72.0,35,28.0
2204,22,4,104,79,75.96,25,24.04
2205,22,5,108,81,75.0,27,25.0
2206,22,6,77,52,67.53,25,32.47
2207,22,7,150,116,77.33,34,22.67
2208,22,8,84,66,78.57,18,21.43
2209,22,9,100,83,83.0,17,17.0
2210,22,10,110,78,70.91,32,29.09
2211,22,11,85,66,77.65,19,22.35
2212,22,12,75,51,68.0,24,32.0
2213,22,13,113,84,74.34,29,25.66
2214,22,14,72,55,76.39,17,23.61
2215,22,15,76,56,73.68,20,26.32
2216,22,16,117,76,64.96,41,35.04
2217,22,17,118,86,72.88,32,27.12
2218,22,18,108,80,74.07,28,25.93
2219,22,19,117,92,78.63,25,21.37
2220,22,20,101,76,75.25,25,24.75
2221,22,21,142,114,80.28,28,19.72
2222,22,22,92,65,70.65,27,29.35
2223,22,23,105,82,78.1,23,21.9
2224,22,24,67,52,77.61,15,22.39
2225,22,25,70,50,71.43,20,28.57
2226,22,26,83,57,68.67,26,31.33
2227,22,27,129,90,69.77,39,30.23
2228,22,28,63,47,74.6,16,25.4
2229,22,29,64,45,70.31,19,29.69
2301,23,1,204,136,66.67,68,33.33
2302,23,2,238,162,68.07,76,31.93
2303,23,3,182,115,63.19,67,36.81
2304,23,4,196,135,68.88,61,31.12
2305,23,5,149,104,69.8,45,30.2
2306,23,6,154,125,81.17,29,18.83
2307,23,7,176,117,66.48,59,33.52
2308,23,8,143,99,69.23,44,30.77
2309,23,9,188,142,75.53,46,24.47
2310,23,10,178,145,81.46,33,18.54
2311,23,11,221,159,71.95,62,28.05
2312,23,12,230,162,70.43,68,29.57
2313,23,13,236,157,66.53,79,33.47
2314,23,14,160,105,65.63,55,34.38
2315,23,15,207,152,73.43,55,26.57
2316,23,16,200,123,61.5,77,38.5
2317,23,17,251,177,70.52,74,29.48
2318,23,18,161,106,65.84,55,34.16
2319,23,19,173,120,69.36,53,30.64
2320,23,20,161,119,73.91,42,26.09
2321,23,21,201,169,84.08,32,15.92
2322,23,22,209,133,63.64,76,36.36
2323,23,23,165,115,69.7,50,30.3
2324,23,24,130,89,68.46,41,31.54
2325,23,25,129,91,70.54,38,29.46
2326,23,26,182,116,63.74,66,36.26
2327,23,27,181,131,72.38,50,27.62
2328,23,28,188,121,64.36,67,35.64
2329,23,29,123,94,76.42,29,23.58
2330,23,30,189,132,69.84,57,30.16
2331,23,31,160,116,72.5,44,27.5
2332,23,32,202,157,77.72,45,22.28
2333,23,33,186,128,68.82,58,31.18
2334,23,34,164,130,79.27,34,20.73
2335,23,35,115,92,80.0,23,20.0
2336,23,36,249,159,63.86,90,36.14
2337,23,37,137,115,83.94,22,16.06
2338,23,38,167,117,70.06,50,29.94
2339,23,39,163,114,69.94,49,30.06
2340,23,40,177,120,67.8,57,32.2
2341,23,41,173,133,76.88,40,23.12
2342,23,42,171,131,76.61,40,23.39
2343,23,43,236,153,64.83,83,35.17
2344,23,44,204,141,69.12,63,30.88
2345,23,45,216,158,73.15,58,26.85
2346,23,46,189,123,65.08,66,34.92
2347,23,47,225,152,67.56,73,32.44
2348,23,48,147,107,72.79,40,27.21
2349,23,49,243,172,70.78,71,29.22
2350,23,50,116,86,74.14,30,25.86
2351,23,51,162,119,73.46,43,26.54
2352,23,52,245,173,70.61,72,29.39
2353,23,53,110,82,74.55,28,25.45
2354,23,54,237,166,70.04,71,29.96
2401,24,1,178,142,79.78,36,20.22
2402,24,2,113,89,78.76,24,21.24
2403,24,3,103,87,84.47,16,15.53
2404,24,4,140,120,85.71,20,14.29
2405,24,5,136,106,77.94,30,22.06
2406,24,6,178,138,77.53,40,22.47
2407,24,7,112,93,83.04,19,16.96
2408,24,8,122,96,78.69,26,21.31
2409,24,9,126,91,72.22,35,27.78
2410,24,10,95,80,84.21,15,15.79
2411,24,11,94,74,78.72,20,21.28
2412,24,12,128,100,78.13,28,21.88
2413,24,13,115,88,76.52,27,23.48
2414,24,14,144,109,75.69,35,24.31
2415,24,15,103,81,78.64,22,21.36
2416,24,16,101,84,83.17,17,16.83
2417,24,17,103,72,69.9,31,30.1
2418,24,18,99,76,76.77,23,23.23
2419,24,19,93,69,74.19,24,25.81
2420,24,20,113,84,74.34,29,25.66
2421,24,21,89,64,71.91,25,28.09
2422,24,22,158,123,77.85,35,22.15
2423,24,23,97,83,85.57,14,14.43
2424,24,24,114,93,81.58,21,18.42
2425,24,25,143,122,85.31,21,14.69
2426,24,26,149,116,77.85,33,22.15
2427,24,27,66,49,74.24,17,25.76
2428,24,28,133,113,84.96,20,15.04
2429,24,29,171,134,78.36,37,21.64
2430,24,30,137,109,79.56,28,20.44
2431,24,31,145,111,76.55,34,23.45
2432,24,32,119,96,80.67,23,19.33
2433,24,33,95,82,86.32,13,13.68
2434,24,34,141,122,86.52,19,13.48
2435,24,35,177,139,78.53,38,21.47
2436,24,36,120,97,80.83,23,19.17
2437,24,37,155,123,79.35,32,20.65
2438,24,38,156,123,78.85,33,21.15
2439,24,39,136,110,80.88,26,19.12
2440,24,40,178,147,82.58,31,17.42
2441,24,41,120,93,77.5,27,22.5
2442,24,42,67,55,82.09,12,17.91
2443,24,43,161,126,78.26,35,21.74
2444,24,44,138,103,74.64,35,25.36
2445,24,45,107,91,85.05,16,14.95
2446,24,46,180,144,80.0,36,20.0
2447,24,47,128,103,80.47,25,19.53
2448,24,48,102,71,69.61,31,30.39
2449,24,49,251,211,84.06,40,15.94
2450,24,50,241,189,78.42,52,21.58
2451,24,51,185,147,79.46,38,20.54
2452,24,52,99,82,82.83,17,17.17
2453,24,53,127,99,77.95,28,22.05
2454,24,54,149,117,78.52,32,21.48
2455,24,55,137,122,89.05,15,10.95
2456,24,56,177,147,83.05,30,16.95
2501,25,1,161,122,75.78,39,24.22
2502,25,2,204,163,79.9,41,20.1
2503,25,3,216,166,76.85,50,23.15
2504,25,4,161,121,75.16,40,24.84
2505,25,5,149,107,71.81,42,28.19
2506,25,6,107,83,77.57,24,22.43
2507,25,7,138,109,78.99,29,21.01
2508,25,8,150,117,78.0,33,22.0
2509,25,9,202,135,66.83,67,33.17
2510,25,10,97,78,80.41,19,19.59
2511,25,11,204,144,70.59,60,29.41
2512,25,12,136,95,69.85,41,30.15
2513,25,13,137,106,77.37,31,22.63
2514,25,14,66,49,74.24,17,25.76
2515,25,15,152,111,73.03,41,26.97
2516,25,16,64,48,75.0,16,25.0
2517,25,17,202,153,75.74,49,24.26
2518,25,18,122,98,80.33,24,19.67
2519,25,19,132,102,77.27,30,22.73
2520,25,20,162,116,71.6,46,28.4
2521,25,21,112,91,81.25,21,18.75
2522,25,22,69,53,76.81,16,23.19
2523,25,23,194,148,76.29,46,23.71
2524,25,24,171,122,71.35,49,28.65
2525,25,25,149,120,80.54,29,19.46
2526,25,26,95,68,71.58,27,28.42
2527,25,27,126,106,84.13,20,15.87
2528,25,28,183,146,79.78,37,20.22
2529,25,29,386,295,76.42,91,23.58
2530,25,30,145,103,71.03,42,28.97
2531,25,31,77,56,72.73,21,27.27
2601,26,1,88,66,75.0,22,25.0
2602,26,2,101,72,71.29,29,28.71
2603,26,3,107,86,80.37,21,19.63
2604,26,4,85,68,80.0,17,20.0
2605,26,5,112,89,79.46,23,20.54
2606,26,6,57,50,87.72,7,12.28
2607,26,7,75,55,73.33,20,26.67
2608,26,8,99,78,78.79,21,21.21
2609,26,9,45,36,80.0,9,20.0
2610,26,10,62,49,79.03,13,20.97
2611,26,11,98,84,85.71,14,14.29
2612,26,12,61,52,85.25,9,14.75
2613,26,13,94,73,77.66,21,22.34
2614,26,14,56,42,75.0,14,25.0
2615,26,15,76,62,81.58,14,18.42
2616,26,16,55,47,85.45,8,14.55
2617,26,17,62,35,56.45,27,43.55
2618,26,18,69,46,66.67,23,33.33
2619,26,19,170,136,80.0,34,20.0
2620,26,20,103,82,79.61,21,20.39
2621,26,21,87,65,74.71,22,25.29
2622,26,22,78,65,83.33,13,16.67
2623,26,23,63,48,76.19,15,23.81
2624,26,24,81,60,74.07,21,25.93
2625,26,25,23,17,73.91,6,26.09
2626,26,26,62,51,82.26,11,17.74
2627,26,27,80,64,80.0,16,20.0
2628,26,28,83,68,81.93,15,18.07
2629,26,29,76,57,75.0,19,25.0
2630,26,30,75,57,76.0,18,24.0
2631,26,31,68,61,89.71,7,10.29
2632,26,32,105,83,79.05,22,20.95
2633,26,33,43,29,67.44,14,32.56
2634,26,34,121,87,71.9,34,28.1
2635,26,35,115,91,79.13,24,20.87
