ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,55,42,76.36,13,23.64
2637,26,37,48,33,68.75,15,31.25
2638,26,38,84,73,86.9,11,13.1
2639,26,39,86,77,89.53,9,10.47
2640,26,40,45,34,75.56,11,24.44
2641,26,41,67,54,80.6,13,19.4
2642,26,42,90,69,76.67,21,23.33
2643,26,43,68,54,79.41,14,20.59
2644,26,44,56,44,78.57,12,21.43
2645,26,45,105,89,84.76,16,15.24
2646,26,46,147,114,77.55,33,22.45
2647,26,47,52,43,82.69,9,17.31
2648,26,48,93,80,86.02,13,13.98
2649,26,49,66,55,83.33,11,16.67
2650,26,50,48,38,79.17,10,20.83
2651,26,51,73,63,86.3,10,13.7
2652,26,52,31,26,83.87,5,16.13
2653,26,53,57,47,82.46,10,17.54
2654,26,54,74,59,79.73,15,20.27
2655,26,55,55,43,78.18,12,21.82
2656,26,56,71,59,83.1,12,16.9
2657,26,57,72,46,63.89,26,36.11
2658,26,58,51,39,76.47,12,23.53
2659,26,59,92,70,76.09,22,23.91
2660,26,60,78,64,82.05,14,17.95
2661,26,61,52,41,78.85,11,21.15
2662,26,62,108,79,73.15,29,26.85
2663,26,63,29,22,75.86,7,24.14
2701,27,1,273,217,79.49,56,20.51
2702,27,2,91,72,79.12,19,20.88
2703,27,3,118,97,82.2,21,17.8
2704,27,4,82,69,84.15,13,15.85
2705,27,5,92,73,79.35,19,20.65
2706,27,6,20,16,80.0,4,20.0
2707,27,7,211,165,78.2,46,21.8
2708,27,8,120,98,81.67,22,18.33
2709,27,9,157,127,80.89,30,19.11
2710,27,10,184,151,82.07,33,17.93
2711,27,11,160,123,76.88,37,23.13
2712,27,12,211,171,81.04,40,18.96
2713,27,13,125,102,81.6,23,18.4
2714,27,14,172,148,86.05,24,13.95
2715,27,15,84,67,79.76,17,20.24
2716,27,16,60,53,88.33,7,11.67
2717,27,17,197,149,75.63,48,24.37
2718,27,18,142,105,73.94,37,26.06
2719,27,19,129,95,73.64,34,26.36
2720,27,20,191,154,80.63,37,19.37
2721,27,21,96,78,81.25,18,18.75
2722,27,22,116,90,77.59,26,22.41
2723,27,23,25,22,88.0,3,12.0
2724,27,24,104,89,85.58,15,14.42
2725,27,25,81,64,79.01,17,20.99
2726,27,26,101,86,85.15,15,14.85
2727,27,27,169,139,82.25,30,17.75
2728,27,28,166,133,80.12,33,19.88
2729,27,29,122,105,86.07,17,13.93
2730,27,30,80,66,82.5,14,17.5
2731,27,31,105,87,82.86,18,17.14
2732,27,32,108,95,87.96,13,12.04
2733,27,33,131,110,83.97,21,16.03
2734,27,34,135,120,88.89,15,11.11
2735,27,35,122,107,87.7,15,12.3
2736,27,36,141,125,88.65,16,11.35
2737,27,37,125,111,88.8,14,11.2
2738,27,38,90,72,80.0,18,20.0
2739,27,39,58,45,77.59,13,22.41
2740,27,40,78,72,92.31,6,7.69
2741,27,41,162,132,81.48,30,18.52
2742,27,42,130,111,85.38,19,14.62
2743,27,43,43,33,76.74,10,23.26
2744,27,44,79,63,79.75,16,20.25
2745,27,45,90,79,87.78,11,12.22
2746,27,46,97,88,90.72,9,9.28
2747,27,47,104,83,79.81,21,20.19
2748,27,48,155,136,87.74,19,12.26
2749,27,49,126,101,80.16,25,19.84
2750,27,50,195,146,74.87,49,25.13
2751,27,51,15,12,80.0,3,20.0
2752,27,52,131,110,83.97,21,16.03
2753,27,53,106,83,78.3,23,21.7
2754,27,54,213,168,78.87,45,21.13
2755,27,55,110,94,85.45,16,14.55
2756,27,56,110,91,82.73,19,17.27
2757,27,57,100,81,81.0,19,19.0
2758,27,58,81,65,80.25,16,19.75
2759,27,59,139,121,87.05,18,12.95
2801,28,1,129,103,79.84,26,20.16
2802,28,2,132,112,84.85,20,15.15
2803,28,3,98,84,85.71,14,14.29
2804,28,4,150,134,89.33,16,10.67
2805,28,5,134,112,83.58,22,16.42
2806,28,6,88,76,86.36,12,13.64
2807,28,7,108,80,74.07,28,25.93
2808,28,8,131,110,83.97,21,16.03
2809,28,9,101,86,85.15,15,14.85
2810,28,10,46,41,89.13,5,10.87
2811,28,11,96,82,85.42,14,14.58
2812,28,12,84,77,91.67,7,8.33
2813,28,13,74,56,75.68,18,24.32
2814,28,14,80,68,85.0,12,15.0
2815,28,15,119,100,84.03,19,15.97
2816,28,16,117,98,83.76,19,16.24
2817,28,17,102,86,84.31,16,15.69
2818,28,18,147,122,82.99,25,17.01
2819,28,19,148,128,86.49,20,13.51
2820,28,20,105,85,80.95,20,19.05
2821,28,21,180,153,85.0,27,15.0
2822,28,22,120,101,84.17,19,15.83
2823,28,23,108,93,86.11,15,13.89
2824,28,24,94,77,81.91,17,18.09
2825,28,25,82,72,87.8,10,12.2
2826,28,26,122,112,91.8,10,8.2
2827,28,27,145,115,79.31,30,20.69
2828,28,28,84,72,85.71,12,14.29
2829,28,29,118,87,73.73,31,26.27
2830,28,30,109,92,84.4,17,15.6
2831,28,31,94,74,78.72,20,21.28
2832,28,32,131,108,82.44,23,17.56
2833,28,33,146,122,83.56,24,16.44
2834,28,34,28,25,89.29,3,10.71
2835,28,35,104,83,79.81,21,20.19
2836,28,36,86,81,94.19,5,5.81
2837,28,37,157,134,85.35,23,14.65
2838,28,38,55,38,69.09,17,30.91
2839,28,39,133,107,80.45,26,19.55
2840,28,40,188,161,85.64,27,14.36
2841,28,41,116,98,84.48,18,15.52
2842,28,42,90,81,90.0,9,10.0
2843,28,43,177,146,82.49,31,17.51
2844,28,44,140,119,85.0,21,15.0
2845,28,45,117,105,89.74,12,10.26
2846,28,46,103,88,85.44,15,14.56
2847,28,47,113,94,83.19,19,16.81
2848,28,48,73,64,87.67,9,12.33
2849,28,49,54,44,81.48,10,18.52
2850,28,50,82,62,75.61,20,24.39
2851,28,51,86,68,79.07,18,20.93
2852,28,52,124,98,79.03,26,20.97
2853,28,53,69,55,79.71,14,20.29
2854,28,54,98,81,82.65,17,17.35
2855,28,55,118,100,84.75,18,15.25
2856,28,56,121,103,85.12,18,14.88
2857,28,57,117,100,85.47,17,14.53
2858,28,58,145,117,80.69,28,19.31
2859,28,59,128,115,89.84,13,10.16
2860,28,60,74,63,85.14,11,14.86
2861,28,61,86,70,81.4,16,18.6
2901,29,1,272,229,84.19,43,15.81
2902,29,2,112,87,77.68,25,22.32
2903,29,3,237,202,85.23,35,14.77
2904,29,4,196,176,89.8,20,10.2
2905,29,5,168,150,89.29,18,10.71
2906,29,6,73,57,78.08,16,21.92
2907,29,7,82,69,84.15,13,15.85
2908,29,8,115,95,82.61,20,17.39
2909,29,9,98,72,73.47,26,26.53
2910,29,10,83,68,81.93,15,18.07
2911,29,11,193,168,87.05,25,12.95
2912,29,12,237,210,88.61,27,11.39
2913,29,13,122,104,85.25,18,14.75
2914,29,14,197,164,83.25,33,16.75
2915,29,15,243,207,85.19,36,14.81
2916,29,16,326,297,91.1,29,8.9
2917,29,17,182,164,90.11,18,9.89
2918,29,18,187,168,89.84,19,10.16
2919,29,19,259,229,88.42,30,11.58
2920,29,20,192,169,88.02,23,11.98
2921,29,21,166,133,80.12,33,19.88
2922,29,22,127,98,77.17,29,22.83
2923,29,23,139,115,82.73,24,17.27
2924,29,24,119,97,81.51,22,18.49
2925,29,25,235,212,90.21,23,9.79
2926,29,26,165,141,85.45,24,14.55
2927,29,27,163,137,84.05,26,15.95
2928,29,28,214,178,83.18,36,16.82
2929,29,29,158,142,89.87,16,10.13
2930,29,30,91,75,82.42,16,17.58
2931,29,31,186,162,87.1,24,12.9
2932,29,32,117,89,76.07,28,23.93
2933,29,33,109,94,86.24,15,13.76
2934,29,34,136,113,83.09,23,16.91
2935,29,35,141,117,82.98,24,17.02
2936,29,36,258,229,88.76,29,11.24
2937,29,37,177,153,86.44,24,13.56
2938,29,38,144,127,88.19,17,11.81
2939,29,39,119,91,76.47,28,23.53
2940,29,40,260,218,83.85,42,16.15
2941,29,41,216,181,83.8,35,16.2
2942,29,42,220,181,82.27,39,17.73
2943,29,43,236,204,86.44,32,13.56
2944,29,44,190,160,84.21,30,15.79
2945,29,45,152,128,84.21,24,15.79
2946,29,46,160,135,84.38,25,15.63
2947,29,47,248,214,86.29,34,13.71
2948,29,48,190,161,84.74,29,15.26
2949,29,49,260,213,81.92,47,18.08
3001,30,1,136,98,72.06,38,27.94
3002,30,2,85,72,84.71,13,15.29
3003,30,3,142,109,76.76,33,23.24
3004,30,4,97,72,74.23,25,25.77
3005,30,5,61,46,75.41,15,24.59
3006,30,6,65,46,70.77,19,29.23
3007,30,7,90,69,76.67,21,23.33
3008,30,8,148,103,69.59,45,30.41
3009,30,9,93,65,69.89,28,30.11
3010,30,10,97,73,75.26,24,24.74
3011,30,11,60,47,78.33,13,21.67
3012,30,12,69,54,78.26,15,21.74
3013,30,13,117,91,77.78,26,22.22
3014,30,14,47,35,74.47,12,25.53
3015,30,15,147,119,80.95,28,19.05
3016,30,16,109,81,74.31,28,25.69
3017,30,17,81,60,74.07,21,25.93
3018,30,18,78,58,74.36,20,25.64
3019,30,19,74,65,87.84,9,12.16
3020,30,20,79,63,79.75,16,20.25
3021,30,21,92,69,75.0,23,25.0
3022,30,22,88,68,77.27,20,22.73
3023,30,23,91,75,82.42,16,17.58
3024,30,24,83,60,72.29,23,27.71
3025,30,25,61,44,72.13,17,27.87
3026,30,26,66,52,78.79,14,21.21
3027,30,27,140,100,71.43,40,28.57
3028,30,28,92,66,71.74,26,28.26
3029,30,29,57,42,73.68,15,26.32
3030,30,30,145,110,75.86,35,24.14
3031,30,31,70,47,67.14,23,32.86
3032,30,32,43,34,79.07,9,20.93
3033,30,33,58,43,74.14,15,25.86
3034,30,34,115,94,81.74,21,18.26
3035,30,35,128,95,74.22,33,25.78
3036,30,36,104,82,78.85,22,21.15
3037,30,37,83,52,62.65,31,37.35
3038,30,38,134,102,76.12,32,23.88
3039,30,39,123,91,73.98,32,26.02
3040,30,40,115,84,73.04,31,26.96
3041,30,41,103,83,80.58,20,19.42
3101,31,1,52,39,75.0,13,25.0
3102,31,2,64,45,70.31,19,29.69
3103,31,3,84,67,79.76,17,20.24
3104,31,4,94,75,79.79,19,20.21
3105,31,5,123,94,76.42,29,23.58
3106,31,6,93,74,79.57,19,20.43
3107,31,7,80,61,76.25,19,23.75
3108,31,8,75,56,74.67,19,25.33
3109,31,9,90,72,80.0,18,20.0
3110,31,10,32,27,84.38,5,15.63
3111,31,11,78,54,69.23,24,30.77
3112,31,12,100,76,76.0,24,24.0
3113,31,13,79,63,79.75,16,20.25
3114,31,14,67,52,77.61,15,22.39
3115,31,15,38,29,76.32,9,23.68
3116,31,16,69,56,81.16,13,18.84
3117,31,17,65,53,81.54,12,18.46
3118,31,18,72,58,80.56,14,19.44
3119,31,19,74,56,75.68,18,24.32
3120,31,20,67,48,71.64,19,28.36
3121,31,21,87,65,74.71,22,25.29
3122,31,22,71,60,84.51,11,15.49
3123,31,23,56,43,76.79,13,23.21
3124,31,24,91,70,76.92,21,23.08
3125,31,25,90,72,80.0,18,20.0
3126,31,26,66,56,84.85,10,15.15
3127,31,27,61,47,77.05,14,22.95
3128,31,28,86,64,74.42,22,25.58
3129,31,29,81,68,83.95,13,16.05
3130,31,30,111,87,78.38,24,21.62
3131,31,31,135,107,79.26,28,20.74
3132,31,32,99,78,78.79,21,21.21
3133,31,33,95,81,85.26,14,14.74
3134,31,34,69,55,79.71,14,20.29
3135,31,35,61,47,77.05,14,22.95
3136,31,36,98,64,65.31,34,34.69
3137,31,37,56,35,62.5,21,37.5
3138,31,38,62,51,82.26,11,17.74
3139,31,39,42,37,88.1,5,11.9
3140,31,40,31,25,80.65,6,19.35
3141,31,41,101,83,82.18,18,17.82
3142,31,42,113,75,66.37,38,33.63
3143,31,43,108,80,74.07,28,25.93
3144,31,44,80,55,68.75,25,31.25
3145,31,45,71,53,74.65,18,25.35
3146,31,46,74,61,82.43,13,17.57
3147,31,47,99,74,74.75,25,25.25
3148,31,48,69,51,73.91,18,26.09
3149,31,49,45,36,80.0,9,20.0
3150,31,50,100,76,76.0,24,24.0
3151,31,51,52,39,75.0,13,25.0
3201,32,1,169,132,78.11,37,21.89
3202,32,2,190,156,82.11,34,17.89
3203,32,3,139,123,88.49,16,11.51
3204,32,4,184,151,82.07,33,17.93
3205,32,5,117,98,83.76,19,16.24
3206,32,6,137,116,84.67,21,15.33
3207,32,7,135,107,79.26,28,20.74
3208,32,8,261,220,84.29,41,15.71
3209,32,9,264,220,83.33,44,16.67
3210,32,10,173,134,77.46,39,22.54
3211,32,11,142,110,77.46,32,22.54
3212,32,12,115,100,86.96,15,13.04
3213,32,13,87,67,77.01,20,22.99
3214,32,14,157,128,81.53,29,18.47
3215,32,15,136,105,77.21,31,22.79
3216,32,16,141,123,87.23,18,12.77
3217,32,17,189,162,85.71,27,14.29
3218,32,18,144,118,81.94,26,18.06
3219,32,19,156,118,75.64,38,24.36
3220,32,20,174,147,84.48,27,15.52
3221,32,21,130,109,83.85,21,16.15
3222,32,22,209,172,82.3,37,17.7
3223,32,23,186,159,85.48,27,14.52
3224,32,24,223,181,81.17,42,18.83
3225,32,25,148,118,79.73,30,20.27
3226,32,26,124,95,76.61,29,23.39
3227,32,27,177,145,81.92,32,18.08
3228,32,28,124,91,73.39,33,26.61
3229,32,29,127,106,83.46,21,16.54
3230,32,30,193,155,80.31,38,19.69
3231,32,31,205,166,80.98,39,19.02
3232,32,32,186,152,81.72,34,18.28
3233,32,33,111,87,78.38,24,21.62
3234,32,34,172,135,78.49,37,21.51
3235,32,35,185,155,83.78,30,16.22
3236,32,36,179,126,70.39,53,29.61
3237,32,37,130,100,76.92,30,23.08
3238,32,38,189,161,85.19,28,14.81
3239,32,39,208,177,85.1,31,14.9
3240,32,40,170,148,87.06,22,12.94
3241,32,41,197,152,77.16,45,22.84
3242,32,42,204,160,78.43,44,21.57
3243,32,43,210,170,80.95,40,19.05
3244,32,44,107,84,78.5,23,21.5
3245,32,45,173,142,82.08,31,17.92
3246,32,46,80,65,81.25,15,18.75
3247,32,47,179,154,86.03,25,13.97
3248,32,48,218,176,80.73,42,19.27
3249,32,49,128,106,82.81,22,17.19
3250,32,50,216,178,82.41,38,17.59
3251,32,51,218,187,85.78,31,14.22
3252,32,52,86,67,77.91,19,22.09
3301,33,1,208,185,88.94,23,11.06
3302,33,2,222,178,80.18,44,19.82
3303,33,3,200,155,77.5,45,22.5
3304,33,4,191,149,78.01,42,21.99
3305,33,5,203,166,81.77,37,18.23
3306,33,6,183,143,78.14,40,21.86
3307,33,7,296,252,85.14,44,14.86
3308,33,8,189,155,82.01,34,17.99
3309,33,9,216,166,76.85,50,23.15
3310,33,10,195,164,84.1,31,15.9
3311,33,11,238,190,79.83,48,20.17
3312,33,12,190,149,78.42,41,21.58
3313,33,13,193,146,75.65,47,24.35
3314,33,14,182,156,85.71,26,14.29
3315,33,15,213,172,80.75,41,19.25
3316,33,16,185,135,72.97,50,27.03
3317,33,17,246,186,75.61,60,24.39
3318,33,18,74,58,78.38,16,21.62
3319,33,19,229,180,78.6,49,21.4
3320,33,20,207,169,81.64,38,18.36
3321,33,21,254,200,78.74,54,21.26
3322,33,22,226,179,79.2,47,20.8
3323,33,23,248,202,81.45,46,18.55
3324,33,24,273,226,82.78,47,17.22
3325,33,25,266,205,77.07,61,22.93
3326,33,26,237,192,81.01,45,18.99
3327,33,27,210,175,83.33,35,16.67
3401,34,1,320,281,87.81,39,12.19
3402,34,2,153,134,87.58,19,12.42
3403,34,3,247,215,87.04,32,12.96
3404,34,4,251,205,81.67,46,18.33
3405,34,5,191,162,84.82,29,15.18
3406,34,6,154,138,89.61,16,10.39
3407,34,7,297,262,88.22,35,11.78
3408,34,8,232,199,85.78,33,14.22
3409,34,9,159,137,86.16,22,13.84
3410,34,10,212,184,86.79,28,13.21
3411,34,11,172,131,76.16,41,23.84
3412,34,12,262,231,88.17,31,11.83
3413,34,13,252,218,86.51,34,13.49
3414,34,14,156,135,86.54,21,13.46
3415,34,15,178,157,88.2,21,11.8
3416,34,16,158,133,84.18,25,15.82
3417,34,17,216,186,86.11,30,13.89
3418,34,18,146,121,82.88,25,17.12
3419,34,19,36,30,83.33,6,16.67
3420,34,20,322,287,89.13,35,10.87
3421,34,21,237,207,87.34,30,12.66
3422,34,22,247,222,89.88,25,10.12
3423,34,23,203,178,87.68,25,12.32
3424,34,24,185,161,87.03,24,12.97
3425,34,25,251,209,83.27,42,16.73
3426,34,26,146,124,84.93,22,15.07
3427,34,27,166,142,85.54,24,14.46
3428,34,28,126,108,85.71,18,14.29
3429,34,29,240,216,90.0,24,10.0
3430,34,30,249,220,88.35,29,11.65
3431,34,31,130,109,83.85,21,16.15
3432,34,32,131,116,88.55,15,11.45
3433,34,33,128,112,87.5,16,12.5
3434,34,34,271,246,90.77,25,9.23
3435,34,35,284,256,90.14,28,9.86
3436,34,36,220,187,85.0,33,15.0
3437,34,37,216,183,84.72,33,15.28
3438,34,38,187,157,83.96,30,16.04
3439,34,39,168,139,82.74,29,17.26
3440,34,40,251,211,84.06,40,15.94
3441,34,41,145,117,80.69,28,19.31
3442,34,42,274,240,87.59,34,12.41
3443,34,43,327,275,84.1,52,15.9
3444,34,44,249,221,88.76,28,11.24
3445,34,45,229,199,86.9,30,13.1
3446,34,46,187,151,80.75,36,19.25
3447,34,47,135,112,82.96,23,17.04
3448,34,48,300,268,89.33,32,10.67
3449,34,49,304,277,91.12,27,8.88
3450,34,50,229,198,86.46,31,13.54
3451,34,51,358,323,90.22,35,9.78
3452,34,52,187,154,82.35,33,17.65
3453,34,53,156,120,76.92,36,23.08
3454,34,54,185,164,88.65,21,11.35
3455,34,55,269,230,85.5,39,14.5
3456,34,56,105,92,87.62,13,12.38
3457,34,57,230,199,86.52,31,13.48
3458,34,58,236,205,86.86,31,13.14
3459,34,59,248,211,85.08,37,14.92
3460,34,60,262,236,90.08,26,9.92
3461,34,61,208,171,82.21,37,17.79
3501,35,1,175,132,75.43,43,24.57
3502,35,2,126,102,80.95,24,19.05
3503,35,3,125,96,76.8,29,23.2
3504,35,4,188,152,80.85,36,19.15
3505,35,5,173,143,82.66,30,17.34
3506,35,6,179,136,75.98,43,24.02
3507,35,7,169,137,81.07,32,18.93
3508,35,8,144,111,77.08,33,22.92
3509,35,9,173,141,81.5,32,18.5
3510,35,10,158,118,74.68,40,25.32
3511,35,11,150,109,72.67,41,27.33
3512,35,12,194,164,84.54,30,15.46
3513,35,13,47,34,72.34,13,27.66
3514,35,14,185,142,76.76,43,23.24
3515,35,15,144,99,68.75,45,31.25
3516,35,16,169,134,79.29,35,20.71
3517,35,17,149,118,79.19,31,20.81
3518,35,18,228,183,80.26,45,19.74
3519,35,19,156,131,83.97,25,16.03
3520,35,20,134,112,83.58,22,16.42
3521,35,21,158,111,70.25,47,29.75
3522,35,22,64,50,78.13,14,21.88
3523,35,23,90,77,85.56,13,14.44
3524,35,24,89,72,80.9,17,19.1
3525,35,25,178,147,82.58,31,17.42
3526,35,26,232,179,77.16,53,22.84
3527,35,27,203,174,85.71,29,14.29
3528,35,28,185,156,84.32,29,15.68
3529,35,29,241,203,84.23,38,15.77
3530,35,30,239,199,83.26,40,16.74
3531,35,31,93,71,76.34,22,23.66
3532,35,32,80,64,80.0,16,20.0
3533,35,33,159,127,79.87,32,20.13
3534,35,34,177,135,76.27,42,23.73
3535,35,35,139,108,77.7,31,22.3
3536,35,36,113,85,75.22,28,24.78
3601,36,1,112,84,75.0,28,25.0
3602,36,2,131,100,76.34,31,23.66
3603,36,3,249,210,84.34,39,15.66
3604,36,4,96,70,72.92,26,27.08
3605,36,5,109,83,76.15,26,23.85
3606,36,6,146,108,73.97,38,26.03
3607,36,7,132,96,72.73,36,27.27
3608,36,8,155,115,74.19,40,25.81
3609,36,9,132,90,68.18,42,31.82
3610,36,10,124,92,74.19,32,25.81
3611,36,11,211,148,70.14,63,29.86
3612,36,12,104,73,70.19,31,29.81
3613,36,13,202,146,72.28,56,27.72
3614,36,14,139,102,73.38,37,26.62
3615,36,15,141,104,73.76,37,26.24
3616,36,16,274,219,79.93,55,20.07
3617,36,17,146,105,71.92,41,28.08
3618,36,18,184,126,68.48,58,31.52
3619,36,19,153,113,73.86,40,26.14
3620,36,20,198,145,73.23,53,26.77
3621,36,21,271,193,71.22,78,28.78
3622,36,22,234,177,75.64,57,24.36
3623,36,23,89,76,85.39,13,14.61
3624,36,24,220,185,84.09,35,15.91
3625,36,25,114,78,68.42,36,31.58
3626,36,26,161,116,72.05,45,27.95
3627,36,27,104,77,74.04,27,25.96
3628,36,28,117,82,70.09,35,29.91
3629,36,29,125,98,78.4,27,21.6
3630,36,30,206,149,72.33,57,27.67
3631,36,31,178,136,76.4,42,23.6
3632,36,32,156,111,71.15,45,28.85
3633,36,33,147,114,77.55,33,22.45
3634,36,34,136,89,65.44,47,34.56
3635,36,35,160,120,75.0,40,25.0
3636,36,36,153,120,78.43,33,21.57
3637,36,37,128,91,71.09,37,28.91
3638,36,38,104,76,73.08,28,26.92
3639,36,39,140,98,70.0,42,30.0
3640,36,40,174,112,64.37,62,35.63
3641,36,41,127,99,77.95,28,22.05
3642,36,42,139,101,72.66,38,27.34
3643,36,43,150,107,71.33,43,28.67
3644,36,44,200,170,85.0,30,15.0
3645,36,45,163,134,82.21,29,17.79
3646,36,46,131,101,77.1,30,22.9
3647,36,47,106,78,73.58,28,26.42
3648,36,48,132,95,71.97,37,28.03
3649,36,49,222,151,68.02,71,31.98
3650,36,50,137,108,78.83,29,21.17
3651,36,51,146,110,75.34,36,24.66
3652,36,52,159,113,71.07,46,28.93
3653,36,53,97,74,76.29,23,23.71
3654,36,54,231,193,83.55,38,16.45
3655,36,55,228,181,79.39,47,20.61
3701,37,1,101,86,85.15,15,14.85
3702,37,2,139,112,80.58,27,19.42
3703,37,3,122,100,81.97,22,18.03
3704,37,4,208,173,83.17,35,16.83
3705,37,5,210,182,86.67,28,13.33
3706,37,6,188,162,86.17,26,13.83
3707,37,7,215,189,87.91,26,12.09
3708,37,8,156,119,76.28,37,23.72
3709,37,9,171,138,80.7,33,19.3
3710,37,10,171,143,83.63,28,16.37
3711,37,11,65,49,75.38,16,24.62
3712,37,12,146,119,81.51,27,18.49
3713,37,13,155,125,80.65,30,19.35
3714,37,14,219,191,87.21,28,12.79
3715,37,15,196,173,88.27,23,11.73
3716,37,16,202,186,92.08,16,7.92
3717,37,17,184,152,82.61,32,17.39
3718,37,18,217,179,82.49,38,17.51
3719,37,19,102,77,75.49,25,24.51
3720,37,20,170,139,81.76,31,18.24
3721,37,21,177,147,83.05,30,16.95
3722,37,22,134,111,82.84,23,17.16
3723,37,23,114,96,84.21,18,15.79
3724,37,24,185,158,85.41,27,14.59
3725,37,25,227,199,87.67,28,12.33
3726,37,26,230,203,88.26,27,11.74
3727,37,27,174,145,83.33,29,16.67
3728,37,28,159,130,81.76,29,18.24
3729,37,29,200,176,88.0,24,12.0
3730,37,30,111,87,78.38,24,21.62
3731,37,31,188,155,82.45,33,17.55
3732,37,32,180,160,88.89,20,11.11
3733,37,33,138,124,89.86,14,10.14
3734,37,34,184,160,86.96,24,13.04
3735,37,35,178,156,87.64,22,12.36
3736,37,36,162,139,85.8,23,14.2
3737,37,37,166,144,86.75,22,13.25
3738,37,38,202,166,82.18,36,17.82
3739,37,39,138,103,74.64,35,25.36
3740,37,40,165,134,81.21,31,18.79
3741,37,41,210,177,84.29,33,15.71
3742,37,42,95,79,83.16,16,16.84
3743,37,43,138,117,84.78,21,15.22
3801,38,1,183,129,70.49,54,29.51
3802,38,2,105,84,80.0,21,20.0
3803,38,3,117,84,71.79,33,28.21
3804,38,4,88,67,76.14,21,23.86
3805,38,5,271,208,76.75,63,23.25
3806,38,6,137,104,75.91,33,24.09
3807,38,7,180,135,75.0,45,25.0
3808,38,8,107,75,70.09,32,29.91
3809,38,9,150,122,81.33,28,18.67
3810,38,10,203,161,79.31,42,20.69
3811,38,11,118,87,73.73,31,26.27
3812,38,12,148,121,81.76,27,18.24
3813,38,13,140,108,77.14,32,22.86
3814,38,14,124,98,79.03,26,20.97
3815,38,15,91,74,81.32,17,18.68
3816,38,16,145,110,75.86,35,24.14
3817,38,17,121,104,85.95,17,14.05
3818,38,18,157,113,71.97,44,28.03
3819,38,19,192,149,77.6,43,22.4
3820,38,20,209,168,80.38,41,19.62
3821,38,21,142,102,71.83,40,28.17
3822,38,22,151,105,69.54,46,30.46
3823,38,23,103,67,65.05,36,34.95
3824,38,24,99,72,72.73,27,27.27
3825,38,25,136,104,76.47,32,23.53
3826,38,26,90,65,72.22,25,27.78
3827,38,27,92,65,70.65,27,29.35
3828,38,28,112,90,80.36,22,19.64
3829,38,29,109,83,76.15,26,23.85
3830,38,30,147,121,82.31,26,17.69
3831,38,31,174,136,78.16,38,21.84
3832,38,32,152,115,75.66,37,24.34
3833,38,33,121,92,76.03,29,23.97
3834,38,34,87,69,79.31,18,20.69
3835,38,35,169,122,72.19,47,27.81
3836,38,36,150,109,72.67,41,27.33
3837,38,37,140,108,77.14,32,22.86
3838,38,38,178,121,67.98,57,32.02
3839,38,39,150,112,74.67,38,25.33
3840,38,40,129,89,68.99,40,31.01
3841,38,41,235,176,74.89,59,25.11
3842,38,42,181,133,73.48,48,26.52
3843,38,43,148,93,62.84,55,37.16
3844,38,44,163,123,75.46,40,24.54
3845,38,45,191,152,79.58,39,20.42
3846,38,46,127,98,77.17,29,22.83
3847,38,47,154,105,68.18,49,31.82
3848,38,48,149,116,77.85,33,22.15
3849,38,49,140,102,72.86,38,27.14
3850,38,50,147,107,72.79,40,27.21
3851,38,51,113,85,75.22,28,24.78
3852,38,52,146,120,82.19,26,17.81
3853,38,53,28,23,82.14,5,17.86
3901,39,1,162,115,70.99,47,29.01
3902,39,2,198,167,84.34,31,15.66
3903,39,3,187,154,82.35,33,17.65
3904,39,4,149,105,70.47,44,29.53
3905,39,5,132,109,82.58,23,17.42
3906,39,6,185,124,67.03,61,32.97
3907,39,7,107,77,71.96,30,28.04
3908,39,8,183,142,77.6,41,22.4
3909,39,9,195,157,80.51,38,19.49
3910,39,10,144,125,86.81,19,13.19
3911,39,11,197,142,72.08,55,27.92
3912,39,12,140,118,84.29,22,15.71
3913,39,13,88,66,75.0,22,25.0
3914,39,14,141,118,83.69,23,16.31
3915,39,15,169,122,72.19,47,27.81
3916,39,16,105,89,84.76,16,15.24
3917,39,17,125,99,79.2,26,20.8
3918,39,18,166,123,74.1,43,25.9
3919,39,19,122,89,72.95,33,27.05
3920,39,20,171,132,77.19,39,22.81
3921,39,21,102,81,79.41,21,20.59
3922,39,22,120,98,81.67,22,18.33
3923,39,23,89,75,84.27,14,15.73
3924,39,24,142,120,84.51,22,15.49
3925,39,25,175,138,78.86,37,21.14
3926,39,26,174,131,75.29,43,24.71
3927,39,27,201,169,84.08,32,15.92
3928,39,28,194,160,82.47,34,17.53
3929,39,29,157,120,76.43,37,23.57
3930,39,30,99,84,84.85,15,15.15
3931,39,31,114,78,68.42,36,31.58
3932,39,32,112,94,83.93,18,16.07
3933,39,33,183,152,83.06,31,16.94
3934,39,34,195,140,71.79,55,28.21
3935,39,35,212,171,80.66,41,19.34
3936,39,36,131,114,87.02,17,12.98
3937,39,37,266,213,80.08,53,19.92
3938,39,38,204,147,72.06,57,27.94
3939,39,39,59,45,76.27,14,23.73
3940,39,40,101,65,64.36,36,35.64
3941,39,41,70,60,85.71,10,14.29
3942,39,42,139,104,74.82,35,25.18
3943,39,43,168,147,87.5,21,12.5
3944,39,44,238,193,81.09,45,18.91
3945,39,45,86,75,87.21,11,12.79
3946,39,46,127,99,77.95,28,22.05
3947,39,47,96,78,81.25,18,18.75
4001,40,1,95,76,80.0,19,20.0
4002,40,2,113,92,81.42,21,18.58
