ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,54,41,75.93,13,24.07
2637,26,37,49,30,61.22,19,38.78
2638,26,38,83,71,85.54,12,14.46
2639,26,39,85,72,84.71,13,15.29
2640,26,40,46,34,73.91,12,26.09
2641,26,41,68,53,77.94,15,22.06
2642,26,42,88,66,75.0,22,25.0
2643,26,43,68,51,75.0,17,25.0
2644,26,44,55,42,76.36,13,23.64
2645,26,45,102,81,79.41,21,20.59
2646,26,46,148,117,79.05,31,20.95
2647,26,47,52,42,80.77,10,19.23
2648,26,48,91,77,84.62,14,15.38
2649,26,49,67,56,83.58,11,16.42
2650,26,50,46,35,76.09,11,23.91
2651,26,51,70,57,81.43,13,18.57
2652,26,52,30,23,76.67,7,23.33
2653,26,53,58,47,81.03,11,18.97
2654,26,54,73,56,76.71,17,23.29
2655,26,55,55,41,74.55,14,25.45
2656,26,56,71,61,85.92,10,14.08
2657,26,57,71,47,66.2,24,33.8
2658,26,58,50,36,72.0,14,28.0
2659,26,59,91,70,76.92,21,23.08
2660,26,60,78,64,82.05,14,17.95
2661,26,61,51,37,72.55,14,27.45
2662,26,62,108,80,74.07,28,25.93
2663,26,63,29,20,68.97,9,31.03
2701,27,1,270,216,80.0,54,20.0
2702,27,2,94,74,78.72,20,21.28
2703,27,3,119,96,80.67,23,19.33
2704,27,4,81,63,77.78,18,22.22
2705,27,5,90,71,78.89,19,21.11
2706,27,6,19,13,68.42,6,31.58
2707,27,7,210,169,80.48,41,19.52
2708,27,8,119,90,75.63,29,24.37
2709,27,9,155,122,78.71,33,21.29
2710,27,10,181,145,80.11,36,19.89
2711,27,11,159,121,76.1,38,23.9
2712,27,12,205,165,80.49,40,19.51
2713,27,13,124,102,82.26,22,17.74
2714,27,14,168,142,84.52,26,15.48
2715,27,15,83,66,79.52,17,20.48
2716,27,16,59,53,89.83,6,10.17
2717,27,17,196,154,78.57,42,21.43
2718,27,18,146,110,75.34,36,24.66
2719,27,19,128,92,71.88,36,28.13
2720,27,20,190,159,83.68,31,16.32
2721,27,21,92,77,83.7,15,16.3
2722,27,22,117,90,76.92,27,23.08
2723,27,23,25,20,80.0,5,20.0
2724,27,24,102,85,83.33,17,16.67
2725,27,25,80,62,77.5,18,22.5
2726,27,26,100,87,87.0,13,13.0
2727,27,27,169,145,85.8,24,14.2
2728,27,28,167,134,80.24,33,19.76
2729,27,29,119,99,83.19,20,16.81
2730,27,30,78,67,85.9,11,14.1
2731,27,31,105,85,80.95,20,19.05
2732,27,32,106,93,87.74,13,12.26
2733,27,33,128,103,80.47,25,19.53
2734,27,34,137,118,86.13,19,13.87
2735,27,35,123,108,87.8,15,12.2
2736,27,36,141,117,82.98,24,17.02
2737,27,37,124,105,84.68,19,15.32
2738,27,38,89,70,78.65,19,21.35
2739,27,39,59,48,81.36,11,18.64
2740,27,40,77,67,87.01,10,12.99
2741,27,41,162,134,82.72,28,17.28
2742,27,42,126,106,84.13,20,15.87
2743,27,43,44,34,77.27,10,22.73
2744,27,44,76,59,77.63,17,22.37
2745,27,45,91,76,83.52,15,16.48
2746,27,46,95,83,87.37,12,12.63
2747,27,47,107,80,74.77,27,25.23
2748,27,48,154,126,81.82,28,18.18
2749,27,49,123,96,78.05,27,21.95
2750,27,50,198,156,78.79,42,21.21
2751,27,51,15,13,86.67,2,13.33
2752,27,52,129,102,79.07,27,20.93
2753,27,53,108,87,80.56,21,19.44
2754,27,54,212,168,79.25,44,20.75
2755,27,55,110,93,84.55,17,15.45
2756,27,56,109,91,83.49,18,16.51
2757,27,57,101,84,83.17,17,16.83
2758,27,58,80,62,77.5,18,22.5
2759,27,59,136,116,85.29,20,14.71
2801,28,1,130,95,73.08,35,26.92
2802,28,2,132,106,80.3,26,19.7
2803,28,3,99,79,79.8,20,20.2
2804,28,4,147,119,80.95,28,19.05
2805,28,5,132,108,81.82,24,18.18
2806,28,6,90,75,83.33,15,16.67
2807,28,7,105,80,76.19,25,23.81
2808,28,8,131,107,81.68,24,18.32
2809,28,9,104,87,83.65,17,16.35
2810,28,10,46,41,89.13,5,10.87
2811,28,11,97,84,86.6,13,13.4
2812,28,12,82,71,86.59,11,13.41
2813,28,13,73,53,72.6,20,27.4
2814,28,14,78,61,78.21,17,21.79
2815,28,15,120,101,84.17,19,15.83
2816,28,16,116,97,83.62,19,16.38
2817,28,17,99,76,76.77,23,23.23
2818,28,18,146,119,81.51,27,18.49
2819,28,19,144,118,81.94,26,18.06
2820,28,20,107,89,83.18,18,16.82
2821,28,21,175,145,82.86,30,17.14
2822,28,22,121,101,83.47,20,16.53
2823,28,23,108,89,82.41,19,17.59
2824,28,24,94,74,78.72,20,21.28
2825,28,25,83,68,81.93,15,18.07
2826,28,26,118,99,83.9,19,16.1
2827,28,27,146,114,78.08,32,21.92
2828,28,28,83,60,72.29,23,27.71
2829,28,29,119,84,70.59,35,29.41
2830,28,30,110,89,80.91,21,19.09
2831,28,31,94,78,82.98,16,17.02
2832,28,32,124,101,81.45,23,18.55
2833,28,33,147,124,84.35,23,15.65
2834,28,34,28,23,82.14,5,17.86
2835,28,35,104,78,75.0,26,25.0
2836,28,36,86,76,88.37,10,11.63
2837,28,37,154,129,83.77,25,16.23
2838,28,38,53,36,67.92,17,32.08
2839,28,39,133,101,75.94,32,24.06
2840,28,40,186,155,83.33,31,16.67
2841,28,41,114,97,85.09,17,14.91
2842,28,42,90,77,85.56,13,14.44
2843,28,43,175,143,81.71,32,18.29
2844,28,44,139,118,84.89,21,15.11
2845,28,45,118,103,87.29,15,12.71
2846,28,46,102,87,85.29,15,14.71
2847,28,47,115,87,75.65,28,24.35
2848,28,48,71,64,90.14,7,9.86
2849,28,49,53,40,75.47,13,24.53
2850,28,50,79,57,72.15,22,27.85
2851,28,51,85,66,77.65,19,22.35
2852,28,52,121,95,78.51,26,21.49
2853,28,53,69,55,79.71,14,20.29
2854,28,54,98,80,81.63,18,18.37
2855,28,55,115,101,87.83,14,12.17
2856,28,56,121,89,73.55,32,26.45
2857,28,57,120,106,88.33,14,11.67
2858,28,58,146,118,80.82,28,19.18
2859,28,59,123,103,83.74,20,16.26
2860,28,60,74,61,82.43,13,17.57
2861,28,61,85,67,78.82,18,21.18
2901,29,1,269,229,85.13,40,14.87
2902,29,2,112,82,73.21,30,26.79
2903,29,3,235,192,81.7,43,18.3
2904,29,4,196,164,83.67,32,16.33
2905,29,5,161,135,83.85,26,16.15
2906,29,6,69,51,73.91,18,26.09
2907,29,7,83,70,84.34,13,15.66
2908,29,8,111,91,81.98,20,18.02
2909,29,9,101,74,73.27,27,26.73
2910,29,10,82,64,78.05,18,21.95
2911,29,11,196,164,83.67,32,16.33
2912,29,12,234,200,85.47,34,14.53
2913,29,13,122,107,87.7,15,12.3
2914,29,14,192,148,77.08,44,22.92
2915,29,15,240,206,85.83,34,14.17
2916,29,16,329,300,91.19,29,8.81
2917,29,17,177,155,87.57,22,12.43
2918,29,18,184,154,83.7,30,16.3
2919,29,19,258,223,86.43,35,13.57
2920,29,20,187,167,89.3,20,10.7
2921,29,21,165,126,76.36,39,23.64
2922,29,22,127,101,79.53,26,20.47
2923,29,23,132,102,77.27,30,22.73
2924,29,24,120,91,75.83,29,24.17
2925,29,25,236,214,90.68,22,9.32
2926,29,26,164,136,82.93,28,17.07
2927,29,27,162,132,81.48,30,18.52
2928,29,28,209,168,80.38,41,19.62
2929,29,29,159,139,87.42,20,12.58
2930,29,30,89,71,79.78,18,20.22
2931,29,31,187,154,82.35,33,17.65
2932,29,32,116,80,68.97,36,31.03
2933,29,33,107,95,88.79,12,11.21
2934,29,34,134,100,74.63,34,25.37
2935,29,35,143,108,75.52,35,24.48
2936,29,36,256,219,85.55,37,14.45
2937,29,37,176,149,84.66,27,15.34
2938,29,38,141,119,84.4,22,15.6
2939,29,39,119,90,75.63,29,24.37
2940,29,40,256,211,82.42,45,17.58
2941,29,41,217,179,82.49,38,17.51
2942,29,42,224,179,79.91,45,20.09
2943,29,43,232,192,82.76,40,17.24
2944,29,44,187,162,86.63,25,13.37
2945,29,45,149,127,85.23,22,14.77
2946,29,46,157,123,78.34,34,21.66
2947,29,47,246,207,84.15,39,15.85
2948,29,48,189,155,82.01,34,17.99
2949,29,49,260,201,77.31,59,22.69
3001,30,1,132,97,73.48,35,26.52
3002,30,2,85,71,83.53,14,16.47
3003,30,3,144,109,75.69,35,24.31
3004,30,4,93,76,81.72,17,18.28
3005,30,5,60,47,78.33,13,21.67
3006,30,6,63,53,84.13,10,15.87
3007,30,7,86,64,74.42,22,25.58
3008,30,8,149,110,73.83,39,26.17
3009,30,9,95,68,71.58,27,28.42
3010,30,10,95,73,76.84,22,23.16
3011,30,11,59,45,76.27,14,23.73
3012,30,12,66,47,71.21,19,28.79
3013,30,13,117,90,76.92,27,23.08
3014,30,14,46,33,71.74,13,28.26
3015,30,15,149,117,78.52,32,21.48
3016,30,16,107,77,71.96,30,28.04
3017,30,17,79,58,73.42,21,26.58
3018,30,18,74,58,78.38,16,21.62
3019,30,19,71,62,87.32,9,12.68
3020,30,20,75,55,73.33,20,26.67
3021,30,21,94,71,75.53,23,24.47
3022,30,22,84,60,71.43,24,28.57
3023,30,23,91,70,76.92,21,23.08
3024,30,24,81,61,75.31,20,24.69
3025,30,25,59,42,71.19,17,28.81
3026,30,26,63,48,76.19,15,23.81
3027,30,27,140,95,67.86,45,32.14
3028,30,28,94,68,72.34,26,27.66
3029,30,29,59,39,66.1,20,33.9
3030,30,30,149,112,75.17,37,24.83
3031,30,31,71,51,71.83,20,28.17
3032,30,32,43,35,81.4,8,18.6
3033,30,33,54,42,77.78,12,22.22
3034,30,34,115,95,82.61,20,17.39
3035,30,35,129,101,78.29,28,21.71
3036,30,36,104,83,79.81,21,20.19
3037,30,37,80,48,60.0,32,40.0
3038,30,38,134,101,75.37,33,24.63
3039,30,39,124,88,70.97,36,29.03
3040,30,40,111,77,69.37,34,30.63
3041,30,41,100,77,77.0,23,23.0
3101,31,1,52,38,73.08,14,26.92
3102,31,2,63,44,69.84,19,30.16
3103,31,3,82,65,79.27,17,20.73
3104,31,4,94,74,78.72,20,21.28
3105,31,5,121,90,74.38,31,25.62
3106,31,6,92,68,73.91,24,26.09
3107,31,7,80,65,81.25,15,18.75
3108,31,8,69,54,78.26,15,21.74
3109,31,9,90,67,74.44,23,25.56
3110,31,10,32,24,75.0,8,25.0
3111,31,11,79,55,69.62,24,30.38
3112,31,12,99,76,76.77,23,23.23
3113,31,13,78,61,78.21,17,21.79
3114,31,14,68,52,76.47,16,23.53
3115,31,15,38,30,78.95,8,21.05
3116,31,16,68,57,83.82,11,16.18
3117,31,17,65,51,78.46,14,21.54
3118,31,18,70,55,78.57,15,21.43
3119,31,19,75,62,82.67,13,17.33
3120,31,20,67,48,71.64,19,28.36
3121,31,21,86,62,72.09,24,27.91
3122,31,22,71,57,80.28,14,19.72
3123,31,23,55,40,72.73,15,27.27
3124,31,24,88,66,75.0,22,25.0
3125,31,25,91,71,78.02,20,21.98
3126,31,26,64,52,81.25,12,18.75
3127,31,27,58,44,75.86,14,24.14
3128,31,28,84,59,70.24,25,29.76
3129,31,29,80,67,83.75,13,16.25
3130,31,30,110,90,81.82,20,18.18
3131,31,31,138,109,78.99,29,21.01
3132,31,32,96,70,72.92,26,27.08
3133,31,33,97,81,83.51,16,16.49
3134,31,34,69,50,72.46,19,27.54
3135,31,35,60,43,71.67,17,28.33
3136,31,36,96,67,69.79,29,30.21
3137,31,37,57,36,63.16,21,36.84
3138,31,38,61,48,78.69,13,21.31
3139,31,39,42,35,83.33,7,16.67
3140,31,40,30,24,80.0,6,20.0
3141,31,41,103,83,80.58,20,19.42
3142,31,42,108,71,65.74,37,34.26
3143,31,43,110,81,73.64,29,26.36
3144,31,44,78,54,69.23,24,30.77
3145,31,45,72,53,73.61,19,26.39
3146,31,46,75,60,80.0,15,20.0
3147,31,47,97,73,75.26,24,24.74
3148,31,48,68,53,77.94,15,22.06
3149,31,49,44,36,81.82,8,18.18
3150,31,50,100,71,71.0,29,29.0
3151,31,51,49,40,81.63,9,18.37
3201,32,1,165,133,80.61,32,19.39
3202,32,2,186,150,80.65,36,19.35
3203,32,3,141,123,87.23,18,12.77
3204,32,4,186,155,83.33,31,16.67
3205,32,5,119,98,82.35,21,17.65
3206,32,6,136,115,84.56,21,15.44
3207,32,7,131,106,80.92,25,19.08
3208,32,8,257,215,83.66,42,16.34
3209,32,9,259,213,82.24,46,17.76
3210,32,10,170,132,77.65,38,22.35
3211,32,11,136,102,75.0,34,25.0
3212,32,12,113,96,84.96,17,15.04
3213,32,13,88,70,79.55,18,20.45
3214,32,14,155,125,80.65,30,19.35
3215,32,15,127,98,77.17,29,22.83
3216,32,16,139,121,87.05,18,12.95
3217,32,17,187,161,86.1,26,13.9
3218,32,18,143,121,84.62,22,15.38
3219,32,19,157,119,75.8,38,24.2
3220,32,20,172,147,85.47,25,14.53
3221,32,21,127,108,85.04,19,14.96
3222,32,22,209,171,81.82,38,18.18
3223,32,23,185,154,83.24,31,16.76
3224,32,24,220,178,80.91,42,19.09
3225,32,25,147,118,80.27,29,19.73
3226,32,26,123,94,76.42,29,23.58
3227,32,27,180,146,81.11,34,18.89
3228,32,28,124,87,70.16,37,29.84
3229,32,29,124,105,84.68,19,15.32
3230,32,30,192,159,82.81,33,17.19
3231,32,31,203,170,83.74,33,16.26
3232,32,32,187,150,80.21,37,19.79
3233,32,33,106,81,76.42,25,23.58
3234,32,34,171,135,78.95,36,21.05
3235,32,35,187,157,83.96,30,16.04
3236,32,36,178,129,72.47,49,27.53
3237,32,37,129,100,77.52,29,22.48
3238,32,38,185,163,88.11,22,11.89
3239,32,39,207,175,84.54,32,15.46
3240,32,40,167,146,87.43,21,12.57
3241,32,41,194,148,76.29,46,23.71
3242,32,42,203,161,79.31,42,20.69
3243,32,43,210,167,79.52,43,20.48
3244,32,44,106,82,77.36,24,22.64
3245,32,45,173,145,83.82,28,16.18
3246,32,46,78,64,82.05,14,17.95
3247,32,47,180,151,83.89,29,16.11
3248,32,48,214,174,81.31,40,18.69
3249,32,49,128,104,81.25,24,18.75
3250,32,50,217,178,82.03,39,17.97
3251,32,51,220,183,83.18,37,16.82
3252,32,52,85,67,78.82,18,21.18
3301,33,1,209,181,86.6,28,13.4
3302,33,2,222,183,82.43,39,17.57
3303,33,3,198,157,79.29,41,20.71
3304,33,4,189,144,76.19,45,23.81
3305,33,5,198,159,80.3,39,19.7
3306,33,6,181,140,77.35,41,22.65
3307,33,7,294,251,85.37,43,14.63
3308,33,8,191,158,82.72,33,17.28
3309,33,9,214,163,76.17,51,23.83
3310,33,10,193,159,82.38,34,17.62
3311,33,11,236,192,81.36,44,18.64
3312,33,12,194,156,80.41,38,19.59
3313,33,13,192,143,74.48,49,25.52
3314,33,14,184,152,82.61,32,17.39
3315,33,15,207,162,78.26,45,21.74
3316,33,16,181,137,75.69,44,24.31
3317,33,17,251,186,74.1,65,25.9
3318,33,18,74,59,79.73,15,20.27
3319,33,19,225,171,76.0,54,24.0
3320,33,20,204,165,80.88,39,19.12
3321,33,21,258,202,78.29,56,21.71
3322,33,22,229,179,78.17,50,21.83
3323,33,23,247,199,80.57,48,19.43
3324,33,24,274,229,83.58,45,16.42
3325,33,25,263,209,79.47,54,20.53
3326,33,26,232,184,79.31,48,20.69
3327,33,27,210,171,81.43,39,18.57
3401,34,1,311,257,82.64,54,17.36
3402,34,2,148,124,83.78,24,16.22
3403,34,3,246,208,84.55,38,15.45
3404,34,4,249,200,80.32,49,19.68
3405,34,5,192,164,85.42,28,14.58
3406,34,6,151,132,87.42,19,12.58
3407,34,7,285,243,85.26,42,14.74
3408,34,8,228,196,85.96,32,14.04
3409,34,9,157,130,82.8,27,17.2
3410,34,10,208,179,86.06,29,13.94
3411,34,11,171,134,78.36,37,21.64
3412,34,12,262,222,84.73,40,15.27
3413,34,13,248,212,85.48,36,14.52
3414,34,14,158,129,81.65,29,18.35
3415,34,15,179,156,87.15,23,12.85
3416,34,16,153,127,83.01,26,16.99
3417,34,17,209,180,86.12,29,13.88
3418,34,18,145,118,81.38,27,18.62
3419,34,19,37,30,81.08,7,18.92
3420,34,20,324,279,86.11,45,13.89
3421,34,21,233,200,85.84,33,14.16
3422,34,22,245,211,86.12,34,13.88
3423,34,23,199,167,83.92,32,16.08
3424,34,24,185,157,84.86,28,15.14
3425,34,25,247,200,80.97,47,19.03
3426,34,26,144,122,84.72,22,15.28
3427,34,27,165,135,81.82,30,18.18
3428,34,28,128,108,84.38,20,15.63
3429,34,29,236,202,85.59,34,14.41
3430,34,30,241,205,85.06,36,14.94
3431,34,31,127,103,81.1,24,18.9
3432,34,32,133,115,86.47,18,13.53
3433,34,33,127,107,84.25,20,15.75
3434,34,34,269,239,88.85,30,11.15
3435,34,35,280,243,86.79,37,13.21
3436,34,36,219,182,83.11,37,16.89
3437,34,37,212,177,83.49,35,16.51
3438,34,38,184,156,84.78,28,15.22
3439,34,39,168,134,79.76,34,20.24
3440,34,40,252,208,82.54,44,17.46
3441,34,41,143,112,78.32,31,21.68
3442,34,42,269,228,84.76,41,15.24
3443,34,43,316,269,85.13,47,14.87
3444,34,44,247,217,87.85,30,12.15
3445,34,45,226,197,87.17,29,12.83
3446,34,46,187,147,78.61,40,21.39
3447,34,47,136,110,80.88,26,19.12
3448,34,48,290,249,85.86,41,14.14
3449,34,49,299,269,89.97,30,10.03
3450,34,50,231,198,85.71,33,14.29
3451,34,51,355,305,85.92,50,14.08
3452,34,52,181,147,81.22,34,18.78
3453,34,53,157,115,73.25,42,26.75
3454,34,54,183,159,86.89,24,13.11
3455,34,55,265,214,80.75,51,19.25
3456,34,56,106,87,82.08,19,17.92
3457,34,57,227,199,87.67,28,12.33
3458,34,58,229,196,85.59,33,14.41
3459,34,59,247,207,83.81,40,16.19
3460,34,60,260,225,86.54,35,13.46
3461,34,61,203,163,80.3,40,19.7
3501,35,1,172,132,76.74,40,23.26
3502,35,2,127,100,78.74,27,21.26
3503,35,3,124,97,78.23,27,21.77
3504,35,4,185,149,80.54,36,19.46
3505,35,5,170,136,80.0,34,20.0
3506,35,6,175,127,72.57,48,27.43
3507,35,7,173,139,80.35,34,19.65
3508,35,8,139,109,78.42,30,21.58
3509,35,9,177,143,80.79,34,19.21
3510,35,10,157,120,76.43,37,23.57
3511,35,11,147,102,69.39,45,30.61
3512,35,12,192,161,83.85,31,16.15
3513,35,13,45,35,77.78,10,22.22
3514,35,14,184,140,76.09,44,23.91
3515,35,15,146,105,71.92,41,28.08
3516,35,16,170,133,78.24,37,21.76
3517,35,17,151,117,77.48,34,22.52
3518,35,18,227,178,78.41,49,21.59
3519,35,19,156,126,80.77,30,19.23
3520,35,20,131,108,82.44,23,17.56
3521,35,21,160,113,70.63,47,29.38
3522,35,22,63,48,76.19,15,23.81
3523,35,23,91,78,85.71,13,14.29
3524,35,24,89,70,78.65,19,21.35
3525,35,25,177,142,80.23,35,19.77
3526,35,26,227,169,74.45,58,25.55
3527,35,27,203,170,83.74,33,16.26
3528,35,28,187,158,84.49,29,15.51
3529,35,29,240,199,82.92,41,17.08
3530,35,30,234,187,79.91,47,20.09
3531,35,31,92,68,73.91,24,26.09
3532,35,32,80,61,76.25,19,23.75
3533,35,33,157,121,77.07,36,22.93
3534,35,34,178,137,76.97,41,23.03
3535,35,35,139,103,74.1,36,25.9
3536,35,36,112,86,76.79,26,23.21
3601,36,1,112,86,76.79,26,23.21
3602,36,2,128,100,78.13,28,21.88
3603,36,3,250,210,84.0,40,16.0
3604,36,4,96,73,76.04,23,23.96
3605,36,5,108,88,81.48,20,18.52
3606,36,6,146,105,71.92,41,28.08
3607,36,7,133,102,76.69,31,23.31
3608,36,8,157,124,78.98,33,21.02
3609,36,9,129,90,69.77,39,30.23
3610,36,10,123,97,78.86,26,21.14
3611,36,11,211,153,72.51,58,27.49
3612,36,12,105,76,72.38,29,27.62
3613,36,13,199,142,71.36,57,28.64
3614,36,14,143,109,76.22,34,23.78
3615,36,15,137,101,73.72,36,26.28
3616,36,16,268,215,80.22,53,19.78
3617,36,17,146,110,75.34,36,24.66
3618,36,18,189,130,68.78,59,31.22
3619,36,19,147,107,72.79,40,27.21
3620,36,20,203,154,75.86,49,24.14
3621,36,21,268,197,73.51,71,26.49
3622,36,22,235,178,75.74,57,24.26
3623,36,23,90,74,82.22,16,17.78
3624,36,24,217,181,83.41,36,16.59
3625,36,25,114,75,65.79,39,34.21
3626,36,26,162,120,74.07,42,25.93
3627,36,27,100,73,73.0,27,27.0
3628,36,28,116,85,73.28,31,26.72
3629,36,29,125,99,79.2,26,20.8
3630,36,30,209,159,76.08,50,23.92
3631,36,31,181,141,77.9,40,22.1
3632,36,32,158,111,70.25,47,29.75
3633,36,33,148,115,77.7,33,22.3
3634,36,34,135,93,68.89,42,31.11
3635,36,35,161,125,77.64,36,22.36
3636,36,36,152,119,78.29,33,21.71
3637,36,37,127,94,74.02,33,25.98
3638,36,38,102,73,71.57,29,28.43
3639,36,39,141,100,70.92,41,29.08
3640,36,40,173,117,67.63,56,32.37
3641,36,41,128,99,77.34,29,22.66
3642,36,42,137,106,77.37,31,22.63
3643,36,43,150,105,70.0,45,30.0
3644,36,44,202,171,84.65,31,15.35
3645,36,45,159,131,82.39,28,17.61
3646,36,46,132,101,76.52,31,23.48
3647,36,47,105,79,75.24,26,24.76
3648,36,48,129,88,68.22,41,31.78
3649,36,49,220,157,71.36,63,28.64
3650,36,50,138,108,78.26,30,21.74
3651,36,51,148,115,77.7,33,22.3
3652,36,52,156,109,69.87,47,30.13
3653,36,53,96,75,78.13,21,21.88
3654,36,54,233,186,79.83,47,20.17
3655,36,55,228,180,78.95,48,21.05
3701,37,1,102,81,79.41,21,20.59
3702,37,2,139,113,81.29,26,18.71
3703,37,3,120,96,80.0,24,20.0
3704,37,4,204,170,83.33,34,16.67
3705,37,5,207,172,83.09,35,16.91
3706,37,6,183,157,85.79,26,14.21
3707,37,7,210,172,81.9,38,18.1
3708,37,8,158,122,77.22,36,22.78
3709,37,9,169,130,76.92,39,23.08
3710,37,10,173,148,85.55,25,14.45
3711,37,11,64,47,73.44,17,26.56
3712,37,12,144,111,77.08,33,22.92
3713,37,13,152,122,80.26,30,19.74
3714,37,14,217,189,87.1,28,12.9
3715,37,15,193,162,83.94,31,16.06
3716,37,16,199,173,86.93,26,13.07
3717,37,17,178,147,82.58,31,17.42
3718,37,18,213,165,77.46,48,22.54
3719,37,19,98,68,69.39,30,30.61
3720,37,20,173,132,76.3,41,23.7
3721,37,21,176,133,75.57,43,24.43
3722,37,22,134,105,78.36,29,21.64
3723,37,23,113,98,86.73,15,13.27
3724,37,24,187,152,81.28,35,18.72
3725,37,25,226,187,82.74,39,17.26
3726,37,26,218,181,83.03,37,16.97
3727,37,27,174,137,78.74,37,21.26
3728,37,28,152,118,77.63,34,22.37
3729,37,29,201,165,82.09,36,17.91
3730,37,30,111,84,75.68,27,24.32
3731,37,31,183,149,81.42,34,18.58
3732,37,32,172,147,85.47,25,14.53
3733,37,33,140,123,87.86,17,12.14
3734,37,34,186,155,83.33,31,16.67
3735,37,35,174,140,80.46,34,19.54
3736,37,36,162,129,79.63,33,20.37
3737,37,37,163,132,80.98,31,19.02
3738,37,38,202,165,81.68,37,18.32
3739,37,39,134,96,71.64,38,28.36
3740,37,40,162,128,79.01,34,20.99
3741,37,41,208,160,76.92,48,23.08
3742,37,42,92,73,79.35,19,20.65
3743,37,43,138,119,86.23,19,13.77
3801,38,1,179,126,70.39,53,29.61
3802,38,2,105,83,79.05,22,20.95
3803,38,3,117,80,68.38,37,31.62
3804,38,4,88,69,78.41,19,21.59
3805,38,5,267,210,78.65,57,21.35
3806,38,6,135,104,77.04,31,22.96
3807,38,7,178,138,77.53,40,22.47
3808,38,8,108,80,74.07,28,25.93
3809,38,9,151,124,82.12,27,17.88
3810,38,10,201,157,78.11,44,21.89
3811,38,11,116,84,72.41,32,27.59
3812,38,12,149,124,83.22,25,16.78
3813,38,13,142,106,74.65,36,25.35
3814,38,14,125,99,79.2,26,20.8
3815,38,15,90,69,76.67,21,23.33
3816,38,16,144,113,78.47,31,21.53
3817,38,17,122,104,85.25,18,14.75
3818,38,18,154,112,72.73,42,27.27
3819,38,19,190,151,79.47,39,20.53
3820,38,20,206,170,82.52,36,17.48
3821,38,21,143,107,74.83,36,25.17
3822,38,22,150,112,74.67,38,25.33
3823,38,23,102,70,68.63,32,31.37
3824,38,24,97,71,73.2,26,26.8
3825,38,25,134,101,75.37,33,24.63
3826,38,26,90,65,72.22,25,27.78
3827,38,27,90,64,71.11,26,28.89
3828,38,28,109,84,77.06,25,22.94
3829,38,29,110,88,80.0,22,20.0
3830,38,30,144,115,79.86,29,20.14
3831,38,31,175,134,76.57,41,23.43
3832,38,32,151,115,76.16,36,23.84
3833,38,33,120,91,75.83,29,24.17
3834,38,34,88,67,76.14,21,23.86
3835,38,35,165,125,75.76,40,24.24
3836,38,36,147,106,72.11,41,27.89
3837,38,37,139,105,75.54,34,24.46
3838,38,38,178,123,69.1,55,30.9
3839,38,39,152,111,73.03,41,26.97
3840,38,40,132,89,67.42,43,32.58
3841,38,41,232,174,75.0,58,25.0
3842,38,42,177,131,74.01,46,25.99
3843,38,43,151,96,63.58,55,36.42
3844,38,44,163,123,75.46,40,24.54
3845,38,45,193,152,78.76,41,21.24
3846,38,46,129,97,75.19,32,24.81
3847,38,47,152,102,67.11,50,32.89
3848,38,48,149,115,77.18,34,22.82
3849,38,49,141,109,77.3,32,22.7
3850,38,50,145,109,75.17,36,24.83
3851,38,51,115,87,75.65,28,24.35
3852,38,52,146,125,85.62,21,14.38
3853,38,53,25,20,80.0,5,20.0
3901,39,1,165,116,70.3,49,29.7
3902,39,2,199,169,84.92,30,15.08
3903,39,3,184,149,80.98,35,19.02
3904,39,4,151,110,72.85,41,27.15
3905,39,5,133,107,80.45,26,19.55
3906,39,6,186,130,69.89,56,30.11
3907,39,7,107,77,71.96,30,28.04
3908,39,8,181,142,78.45,39,21.55
3909,39,9,195,156,80.0,39,20.0
3910,39,10,145,120,82.76,25,17.24
3911,39,11,193,141,73.06,52,26.94
3912,39,12,138,115,83.33,23,16.67
3913,39,13,89,68,76.4,21,23.6
3914,39,14,141,119,84.4,22,15.6
3915,39,15,166,121,72.89,45,27.11
3916,39,16,106,89,83.96,17,16.04
3917,39,17,125,102,81.6,23,18.4
3918,39,18,171,125,73.1,46,26.9
3919,39,19,117,88,75.21,29,24.79
3920,39,20,168,127,75.6,41,24.4
3921,39,21,102,87,85.29,15,14.71
3922,39,22,117,93,79.49,24,20.51
3923,39,23,89,74,83.15,15,16.85
3924,39,24,139,115,82.73,24,17.27
3925,39,25,175,135,77.14,40,22.86
3926,39,26,171,131,76.61,40,23.39
3927,39,27,201,168,83.58,33,16.42
3928,39,28,196,164,83.67,32,16.33
3929,39,29,156,122,78.21,34,21.79
3930,39,30,98,78,79.59,20,20.41
3931,39,31,118,81,68.64,37,31.36
3932,39,32,113,94,83.19,19,16.81
3933,39,33,179,142,79.33,37,20.67
3934,39,34,195,137,70.26,58,29.74
3935,39,35,208,167,80.29,41,19.71
3936,39,36,130,110,84.62,20,15.38
3937,39,37,267,216,80.9,51,19.1
3938,39,38,205,154,75.12,51,24.88
3939,39,39,58,45,77.59,13,22.41
3940,39,40,98,69,70.41,29,29.59
3941,39,41,71,62,87.32,9,12.68
3942,39,42,140,109,77.86,31,22.14
3943,39,43,170,148,87.06,22,12.94
3944,39,44,238,191,80.25,47,19.75
3945,39,45,83,76,91.57,7,8.43
3946,39,46,126,99,78.57,27,21.43
3947,39,47,98,78,79.59,20,20.41
4001,40,1,93,76,81.72,17,18.28
4002,40,2,113,94,83.19,19,16.81
