ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,54,41,75.93,13,24.07
2637,26,37,47,31,65.96,16,34.04
2638,26,38,83,72,86.75,11,13.25
2639,26,39,87,75,86.21,12,13.79
2640,26,40,44,33,75.0,11,25.0
2641,26,41,68,55,80.88,13,19.12
2642,26,42,86,68,79.07,18,20.93
2643,26,43,68,51,75.0,17,25.0
2644,26,44,56,43,76.79,13,23.21
2645,26,45,103,84,81.55,19,18.45
2646,26,46,147,111,75.51,36,24.49
2647,26,47,51,41,80.39,10,19.61
2648,26,48,91,74,81.32,17,18.68
2649,26,49,67,61,91.04,6,8.96
2650,26,50,47,35,74.47,12,25.53
2651,26,51,72,61,84.72,11,15.28
2652,26,52,29,24,82.76,5,17.24
2653,26,53,57,46,80.7,11,19.3
2654,26,54,73,58,79.45,15,20.55
2655,26,55,58,45,77.59,13,22.41
2656,26,56,71,60,84.51,11,15.49
2657,26,57,71,46,64.79,25,35.21
2658,26,58,50,37,74.0,13,26.0
2659,26,59,91,71,78.02,20,21.98
2660,26,60,77,64,83.12,13,16.88
2661,26,61,51,42,82.35,9,17.65
2662,26,62,107,78,72.9,29,27.1
2663,26,63,30,22,73.33,8,26.67
2701,27,1,269,210,78.07,59,21.93
2702,27,2,93,73,78.49,20,21.51
2703,27,3,118,97,82.2,21,17.8
2704,27,4,82,62,75.61,20,24.39
2705,27,5,89,68,76.4,21,23.6
2706,27,6,19,14,73.68,5,26.32
2707,27,7,208,163,78.37,45,21.63
2708,27,8,124,98,79.03,26,20.97
2709,27,9,156,125,80.13,31,19.87
2710,27,10,185,150,81.08,35,18.92
2711,27,11,159,118,74.21,41,25.79
2712,27,12,209,162,77.51,47,22.49
2713,27,13,121,100,82.64,21,17.36
2714,27,14,170,144,84.71,26,15.29
2715,27,15,83,66,79.52,17,20.48
2716,27,16,60,54,90.0,6,10.0
2717,27,17,198,147,74.24,51,25.76
2718,27,18,141,101,71.63,40,28.37
2719,27,19,130,95,73.08,35,26.92
2720,27,20,193,156,80.83,37,19.17
2721,27,21,93,78,83.87,15,16.13
2722,27,22,118,89,75.42,29,24.58
2723,27,23,26,22,84.62,4,15.38
2724,27,24,108,88,81.48,20,18.52
2725,27,25,80,63,78.75,17,21.25
2726,27,26,99,85,85.86,14,14.14
2727,27,27,169,142,84.02,27,15.98
2728,27,28,167,130,77.84,37,22.16
2729,27,29,120,101,84.17,19,15.83
2730,27,30,81,65,80.25,16,19.75
2731,27,31,105,86,81.9,19,18.1
2732,27,32,105,87,82.86,18,17.14
2733,27,33,131,104,79.39,27,20.61
2734,27,34,135,120,88.89,15,11.11
2735,27,35,124,104,83.87,20,16.13
2736,27,36,142,122,85.92,20,14.08
2737,27,37,121,111,91.74,10,8.26
2738,27,38,89,72,80.9,17,19.1
2739,27,39,59,45,76.27,14,23.73
2740,27,40,76,69,90.79,7,9.21
2741,27,41,161,138,85.71,23,14.29
2742,27,42,125,109,87.2,16,12.8
2743,27,43,42,33,78.57,9,21.43
2744,27,44,79,65,82.28,14,17.72
2745,27,45,88,78,88.64,10,11.36
2746,27,46,98,90,91.84,8,8.16
2747,27,47,103,80,77.67,23,22.33
2748,27,48,156,130,83.33,26,16.67
2749,27,49,127,93,73.23,34,26.77
2750,27,50,195,148,75.9,47,24.1
2751,27,51,15,12,80.0,3,20.0
2752,27,52,127,104,81.89,23,18.11
2753,27,53,108,87,80.56,21,19.44
2754,27,54,214,164,76.64,50,23.36
2755,27,55,110,94,85.45,16,14.55
2756,27,56,110,90,81.82,20,18.18
2757,27,57,99,77,77.78,22,22.22
2758,27,58,81,60,74.07,21,25.93
2759,27,59,137,113,82.48,24,17.52
2801,28,1,122,88,72.13,34,27.87
2802,28,2,135,112,82.96,23,17.04
2803,28,3,102,84,82.35,18,17.65
2804,28,4,148,130,87.84,18,12.16
2805,28,5,136,118,86.76,18,13.24
2806,28,6,90,78,86.67,12,13.33
2807,28,7,106,84,79.25,22,20.75
2808,28,8,130,112,86.15,18,13.85
2809,28,9,100,83,83.0,17,17.0
2810,28,10,46,42,91.3,4,8.7
2811,28,11,93,79,84.95,14,15.05
2812,28,12,82,70,85.37,12,14.63
2813,28,13,76,54,71.05,22,28.95
2814,28,14,77,66,85.71,11,14.29
2815,28,15,118,95,80.51,23,19.49
2816,28,16,118,95,80.51,23,19.49
2817,28,17,105,80,76.19,25,23.81
2818,28,18,148,115,77.7,33,22.3
2819,28,19,146,125,85.62,21,14.38
2820,28,20,110,89,80.91,21,19.09
2821,28,21,173,147,84.97,26,15.03
2822,28,22,118,96,81.36,22,18.64
2823,28,23,107,87,81.31,20,18.69
2824,28,24,94,74,78.72,20,21.28
2825,28,25,86,71,82.56,15,17.44
2826,28,26,119,100,84.03,19,15.97
2827,28,27,146,115,78.77,31,21.23
2828,28,28,85,69,81.18,16,18.82
2829,28,29,118,87,73.73,31,26.27
2830,28,30,110,95,86.36,15,13.64
2831,28,31,92,71,77.17,21,22.83
2832,28,32,126,107,84.92,19,15.08
2833,28,33,147,125,85.03,22,14.97
2834,28,34,29,24,82.76,5,17.24
2835,28,35,105,82,78.1,23,21.9
2836,28,36,87,78,89.66,9,10.34
2837,28,37,157,131,83.44,26,16.56
2838,28,38,55,42,76.36,13,23.64
2839,28,39,133,99,74.44,34,25.56
2840,28,40,186,158,84.95,28,15.05
2841,28,41,118,98,83.05,20,16.95
2842,28,42,93,83,89.25,10,10.75
2843,28,43,175,144,82.29,31,17.71
2844,28,44,143,116,81.12,27,18.88
2845,28,45,118,101,85.59,17,14.41
2846,28,46,104,84,80.77,20,19.23
2847,28,47,115,93,80.87,22,19.13
2848,28,48,74,61,82.43,13,17.57
2849,28,49,56,45,80.36,11,19.64
2850,28,50,83,62,74.7,21,25.3
2851,28,51,87,67,77.01,20,22.99
2852,28,52,124,96,77.42,28,22.58
2853,28,53,68,54,79.41,14,20.59
2854,28,54,98,75,76.53,23,23.47
2855,28,55,119,100,84.03,19,15.97
2856,28,56,123,97,78.86,26,21.14
2857,28,57,118,106,89.83,12,10.17
2858,28,58,151,118,78.15,33,21.85
2859,28,59,126,102,80.95,24,19.05
2860,28,60,74,60,81.08,14,18.92
2861,28,61,83,64,77.11,19,22.89
2901,29,1,271,233,85.98,38,14.02
2902,29,2,113,87,76.99,26,23.01
2903,29,3,237,197,83.12,40,16.88
2904,29,4,196,163,83.16,33,16.84
2905,29,5,166,145,87.35,21,12.65
2906,29,6,72,55,76.39,17,23.61
2907,29,7,78,64,82.05,14,17.95
2908,29,8,112,90,80.36,22,19.64
2909,29,9,98,76,77.55,22,22.45
2910,29,10,84,64,76.19,20,23.81
2911,29,11,195,158,81.03,37,18.97
2912,29,12,236,208,88.14,28,11.86
2913,29,13,122,109,89.34,13,10.66
2914,29,14,196,155,79.08,41,20.92
2915,29,15,242,202,83.47,40,16.53
2916,29,16,331,299,90.33,32,9.67
2917,29,17,181,165,91.16,16,8.84
2918,29,18,190,164,86.32,26,13.68
2919,29,19,259,226,87.26,33,12.74
2920,29,20,188,159,84.57,29,15.43
2921,29,21,164,126,76.83,38,23.17
2922,29,22,124,99,79.84,25,20.16
2923,29,23,135,107,79.26,28,20.74
2924,29,24,119,93,78.15,26,21.85
2925,29,25,233,205,87.98,28,12.02
2926,29,26,164,141,85.98,23,14.02
2927,29,27,162,134,82.72,28,17.28
2928,29,28,215,173,80.47,42,19.53
2929,29,29,158,138,87.34,20,12.66
2930,29,30,87,70,80.46,17,19.54
2931,29,31,185,159,85.95,26,14.05
2932,29,32,114,82,71.93,32,28.07
2933,29,33,111,97,87.39,14,12.61
2934,29,34,134,101,75.37,33,24.63
2935,29,35,141,107,75.89,34,24.11
2936,29,36,256,219,85.55,37,14.45
2937,29,37,178,153,85.96,25,14.04
2938,29,38,144,128,88.89,16,11.11
2939,29,39,120,95,79.17,25,20.83
2940,29,40,259,218,84.17,41,15.83
2941,29,41,221,176,79.64,45,20.36
2942,29,42,227,180,79.3,47,20.7
2943,29,43,232,188,81.03,44,18.97
2944,29,44,187,161,86.1,26,13.9
2945,29,45,150,129,86.0,21,14.0
2946,29,46,158,125,79.11,33,20.89
2947,29,47,244,204,83.61,40,16.39
2948,29,48,190,148,77.89,42,22.11
2949,29,49,263,213,80.99,50,19.01
3001,30,1,134,98,73.13,36,26.87
3002,30,2,84,69,82.14,15,17.86
3003,30,3,145,112,77.24,33,22.76
3004,30,4,94,73,77.66,21,22.34
3005,30,5,59,44,74.58,15,25.42
3006,30,6,65,51,78.46,14,21.54
3007,30,7,89,68,76.4,21,23.6
3008,30,8,149,106,71.14,43,28.86
3009,30,9,92,66,71.74,26,28.26
3010,30,10,95,73,76.84,22,23.16
3011,30,11,60,48,80.0,12,20.0
3012,30,12,66,48,72.73,18,27.27
3013,30,13,117,93,79.49,24,20.51
3014,30,14,46,35,76.09,11,23.91
3015,30,15,149,118,79.19,31,20.81
3016,30,16,108,77,71.3,31,28.7
3017,30,17,79,50,63.29,29,36.71
3018,30,18,75,55,73.33,20,26.67
3019,30,19,71,60,84.51,11,15.49
3020,30,20,75,54,72.0,21,28.0
3021,30,21,92,72,78.26,20,21.74
3022,30,22,86,65,75.58,21,24.42
3023,30,23,91,70,76.92,21,23.08
3024,30,24,84,65,77.38,19,22.62
3025,30,25,58,43,74.14,15,25.86
3026,30,26,65,52,80.0,13,20.0
3027,30,27,138,101,73.19,37,26.81
3028,30,28,95,69,72.63,26,27.37
3029,30,29,59,39,66.1,20,33.9
3030,30,30,147,106,72.11,41,27.89
3031,30,31,70,50,71.43,20,28.57
3032,30,32,43,35,81.4,8,18.6
3033,30,33,58,44,75.86,14,24.14
3034,30,34,114,92,80.7,22,19.3
3035,30,35,125,96,76.8,29,23.2
3036,30,36,105,80,76.19,25,23.81
3037,30,37,80,54,67.5,26,32.5
3038,30,38,133,98,73.68,35,26.32
3039,30,39,124,86,69.35,38,30.65
3040,30,40,111,76,68.47,35,31.53
3041,30,41,99,72,72.73,27,27.27
3101,31,1,51,37,72.55,14,27.45
3102,31,2,64,45,70.31,19,29.69
3103,31,3,82,61,74.39,21,25.61
3104,31,4,95,75,78.95,20,21.05
3105,31,5,120,88,73.33,32,26.67
3106,31,6,93,72,77.42,21,22.58
3107,31,7,79,64,81.01,15,18.99
3108,31,8,71,57,80.28,14,19.72
3109,31,9,94,72,76.6,22,23.4
3110,31,10,33,26,78.79,7,21.21
3111,31,11,76,49,64.47,27,35.53
3112,31,12,100,76,76.0,24,24.0
3113,31,13,78,63,80.77,15,19.23
3114,31,14,68,49,72.06,19,27.94
3115,31,15,38,28,73.68,10,26.32
3116,31,16,68,52,76.47,16,23.53
3117,31,17,62,51,82.26,11,17.74
3118,31,18,71,59,83.1,12,16.9
3119,31,19,76,57,75.0,19,25.0
3120,31,20,65,42,64.62,23,35.38
3121,31,21,85,61,71.76,24,28.24
3122,31,22,70,59,84.29,11,15.71
3123,31,23,54,43,79.63,11,20.37
3124,31,24,88,67,76.14,21,23.86
3125,31,25,92,71,77.17,21,22.83
3126,31,26,66,52,78.79,14,21.21
3127,31,27,59,44,74.58,15,25.42
3128,31,28,86,63,73.26,23,26.74
3129,31,29,79,66,83.54,13,16.46
3130,31,30,112,90,80.36,22,19.64
3131,31,31,133,104,78.2,29,21.8
3132,31,32,96,74,77.08,22,22.92
3133,31,33,94,75,79.79,19,20.21
3134,31,34,68,52,76.47,16,23.53
3135,31,35,58,46,79.31,12,20.69
3136,31,36,100,70,70.0,30,30.0
3137,31,37,59,36,61.02,23,38.98
3138,31,38,62,49,79.03,13,20.97
3139,31,39,42,34,80.95,8,19.05
3140,31,40,31,24,77.42,7,22.58
3141,31,41,99,76,76.77,23,23.23
3142,31,42,108,73,67.59,35,32.41
3143,31,43,108,80,74.07,28,25.93
3144,31,44,77,52,67.53,25,32.47
3145,31,45,71,52,73.24,19,26.76
3146,31,46,74,60,81.08,14,18.92
3147,31,47,98,74,75.51,24,24.49
3148,31,48,68,52,76.47,16,23.53
3149,31,49,44,36,81.82,8,18.18
3150,31,50,97,68,70.1,29,29.9
3151,31,51,52,39,75.0,13,25.0
3201,32,1,163,127,77.91,36,22.09
3202,32,2,183,146,79.78,37,20.22
3203,32,3,140,123,87.86,17,12.14
3204,32,4,184,147,79.89,37,20.11
3205,32,5,118,99,83.9,19,16.1
3206,32,6,136,114,83.82,22,16.18
3207,32,7,132,105,79.55,27,20.45
3208,32,8,264,217,82.2,47,17.8
3209,32,9,261,215,82.38,46,17.62
3210,32,10,171,133,77.78,38,22.22
3211,32,11,136,103,75.74,33,24.26
3212,32,12,115,96,83.48,19,16.52
3213,32,13,86,64,74.42,22,25.58
3214,32,14,156,126,80.77,30,19.23
3215,32,15,131,99,75.57,32,24.43
3216,32,16,142,121,85.21,21,14.79
3217,32,17,186,159,85.48,27,14.52
3218,32,18,143,120,83.92,23,16.08
3219,32,19,158,118,74.68,40,25.32
3220,32,20,174,139,79.89,35,20.11
3221,32,21,130,107,82.31,23,17.69
3222,32,22,208,171,82.21,37,17.79
3223,32,23,187,157,83.96,30,16.04
3224,32,24,224,176,78.57,48,21.43
3225,32,25,148,117,79.05,31,20.95
3226,32,26,124,95,76.61,29,23.39
3227,32,27,177,140,79.1,37,20.9
3228,32,28,122,87,71.31,35,28.69
3229,32,29,123,103,83.74,20,16.26
3230,32,30,191,155,81.15,36,18.85
3231,32,31,208,168,80.77,40,19.23
3232,32,32,184,147,79.89,37,20.11
3233,32,33,109,78,71.56,31,28.44
3234,32,34,166,128,77.11,38,22.89
3235,32,35,187,152,81.28,35,18.72
3236,32,36,176,126,71.59,50,28.41
3237,32,37,128,100,78.13,28,21.88
3238,32,38,189,164,86.77,25,13.23
3239,32,39,208,179,86.06,29,13.94
3240,32,40,168,142,84.52,26,15.48
3241,32,41,194,152,78.35,42,21.65
3242,32,42,204,156,76.47,48,23.53
3243,32,43,210,165,78.57,45,21.43
3244,32,44,105,81,77.14,24,22.86
3245,32,45,176,142,80.68,34,19.32
3246,32,46,79,61,77.22,18,22.78
3247,32,47,182,154,84.62,28,15.38
3248,32,48,216,173,80.09,43,19.91
3249,32,49,128,102,79.69,26,20.31
3250,32,50,216,176,81.48,40,18.52
3251,32,51,217,177,81.57,40,18.43
3252,32,52,83,64,77.11,19,22.89
3301,33,1,207,179,86.47,28,13.53
3302,33,2,224,185,82.59,39,17.41
3303,33,3,199,157,78.89,42,21.11
3304,33,4,191,139,72.77,52,27.23
3305,33,5,197,157,79.7,40,20.3
3306,33,6,180,135,75.0,45,25.0
3307,33,7,295,250,84.75,45,15.25
3308,33,8,187,152,81.28,35,18.72
3309,33,9,214,158,73.83,56,26.17
3310,33,10,188,159,84.57,29,15.43
3311,33,11,236,194,82.2,42,17.8
3312,33,12,195,159,81.54,36,18.46
3313,33,13,191,144,75.39,47,24.61
3314,33,14,186,148,79.57,38,20.43
3315,33,15,207,161,77.78,46,22.22
3316,33,16,185,140,75.68,45,24.32
3317,33,17,247,183,74.09,64,25.91
3318,33,18,74,56,75.68,18,24.32
3319,33,19,227,174,76.65,53,23.35
3320,33,20,209,170,81.34,39,18.66
3321,33,21,259,202,77.99,57,22.01
3322,33,22,229,187,81.66,42,18.34
3323,33,23,246,197,80.08,49,19.92
3324,33,24,271,214,78.97,57,21.03
3325,33,25,264,208,78.79,56,21.21
3326,33,26,230,179,77.83,51,22.17
3327,33,27,208,166,79.81,42,20.19
3401,34,1,315,266,84.44,49,15.56
3402,34,2,153,128,83.66,25,16.34
3403,34,3,250,215,86.0,35,14.0
3404,34,4,249,204,81.93,45,18.07
3405,34,5,190,169,88.95,21,11.05
3406,34,6,151,129,85.43,22,14.57
3407,34,7,292,252,86.3,40,13.7
3408,34,8,227,192,84.58,35,15.42
3409,34,9,157,130,82.8,27,17.2
3410,34,10,210,188,89.52,22,10.48
3411,34,11,173,133,76.88,40,23.12
3412,34,12,259,221,85.33,38,14.67
3413,34,13,255,213,83.53,42,16.47
3414,34,14,162,135,83.33,27,16.67
3415,34,15,180,155,86.11,25,13.89
3416,34,16,155,131,84.52,24,15.48
3417,34,17,216,180,83.33,36,16.67
3418,34,18,142,115,80.99,27,19.01
3419,34,19,37,33,89.19,4,10.81
3420,34,20,327,282,86.24,45,13.76
3421,34,21,233,199,85.41,34,14.59
3422,34,22,245,211,86.12,34,13.88
3423,34,23,205,175,85.37,30,14.63
3424,34,24,186,155,83.33,31,16.67
3425,34,25,247,204,82.59,43,17.41
3426,34,26,144,127,88.19,17,11.81
3427,34,27,159,133,83.65,26,16.35
3428,34,28,128,107,83.59,21,16.41
3429,34,29,238,208,87.39,30,12.61
3430,34,30,253,217,85.77,36,14.23
3431,34,31,131,109,83.21,22,16.79
3432,34,32,133,112,84.21,21,15.79
3433,34,33,128,110,85.94,18,14.06
3434,34,34,271,245,90.41,26,9.59
3435,34,35,282,242,85.82,40,14.18
3436,34,36,223,178,79.82,45,20.18
3437,34,37,216,179,82.87,37,17.13
3438,34,38,186,157,84.41,29,15.59
3439,34,39,169,137,81.07,32,18.93
3440,34,40,254,214,84.25,40,15.75
3441,34,41,144,108,75.0,36,25.0
3442,34,42,273,233,85.35,40,14.65
3443,34,43,319,265,83.07,54,16.93
3444,34,44,247,218,88.26,29,11.74
3445,34,45,225,193,85.78,32,14.22
3446,34,46,183,143,78.14,40,21.86
3447,34,47,136,108,79.41,28,20.59
3448,34,48,295,250,84.75,45,15.25
3449,34,49,305,266,87.21,39,12.79
3450,34,50,230,197,85.65,33,14.35
3451,34,51,353,310,87.82,43,12.18
3452,34,52,189,157,83.07,32,16.93
3453,34,53,153,117,76.47,36,23.53
3454,34,54,183,153,83.61,30,16.39
3455,34,55,266,219,82.33,47,17.67
3456,34,56,104,85,81.73,19,18.27
3457,34,57,229,191,83.41,38,16.59
3458,34,58,230,196,85.22,34,14.78
3459,34,59,247,210,85.02,37,14.98
3460,34,60,263,229,87.07,34,12.93
3461,34,61,206,165,80.1,41,19.9
3501,35,1,176,130,73.86,46,26.14
3502,35,2,126,101,80.16,25,19.84
3503,35,3,123,90,73.17,33,26.83
3504,35,4,185,148,80.0,37,20.0
3505,35,5,173,145,83.82,28,16.18
3506,35,6,173,133,76.88,40,23.12
3507,35,7,170,134,78.82,36,21.18
3508,35,8,137,108,78.83,29,21.17
3509,35,9,178,138,77.53,40,22.47
3510,35,10,158,117,74.05,41,25.95
3511,35,11,153,109,71.24,44,28.76
3512,35,12,193,156,80.83,37,19.17
3513,35,13,45,32,71.11,13,28.89
3514,35,14,182,135,74.18,47,25.82
3515,35,15,148,103,69.59,45,30.41
3516,35,16,171,136,79.53,35,20.47
3517,35,17,152,117,76.97,35,23.03
3518,35,18,227,177,77.97,50,22.03
3519,35,19,157,128,81.53,29,18.47
3520,35,20,132,108,81.82,24,18.18
3521,35,21,159,109,68.55,50,31.45
3522,35,22,65,53,81.54,12,18.46
3523,35,23,90,76,84.44,14,15.56
3524,35,24,90,72,80.0,18,20.0
3525,35,25,177,139,78.53,38,21.47
3526,35,26,229,168,73.36,61,26.64
3527,35,27,204,167,81.86,37,18.14
3528,35,28,187,154,82.35,33,17.65
3529,35,29,241,198,82.16,43,17.84
3530,35,30,232,184,79.31,48,20.69
3531,35,31,92,69,75.0,23,25.0
3532,35,32,79,63,79.75,16,20.25
3533,35,33,158,121,76.58,37,23.42
3534,35,34,175,135,77.14,40,22.86
3535,35,35,140,105,75.0,35,25.0
3536,35,36,110,83,75.45,27,24.55
3601,36,1,110,88,80.0,22,20.0
3602,36,2,127,97,76.38,30,23.62
3603,36,3,253,214,84.58,39,15.42
3604,36,4,93,72,77.42,21,22.58
3605,36,5,107,84,78.5,23,21.5
3606,36,6,147,101,68.71,46,31.29
3607,36,7,130,96,73.85,34,26.15
3608,36,8,159,117,73.58,42,26.42
3609,36,9,131,85,64.89,46,35.11
3610,36,10,123,91,73.98,32,26.02
3611,36,11,210,152,72.38,58,27.62
3612,36,12,105,71,67.62,34,32.38
3613,36,13,201,137,68.16,64,31.84
3614,36,14,140,103,73.57,37,26.43
3615,36,15,141,102,72.34,39,27.66
3616,36,16,273,217,79.49,56,20.51
3617,36,17,144,102,70.83,42,29.17
3618,36,18,182,121,66.48,61,33.52
3619,36,19,148,110,74.32,38,25.68
3620,36,20,200,148,74.0,52,26.0
3621,36,21,266,182,68.42,84,31.58
3622,36,22,232,170,73.28,62,26.72
3623,36,23,90,72,80.0,18,20.0
3624,36,24,219,177,80.82,42,19.18
3625,36,25,113,73,64.6,40,35.4
3626,36,26,164,115,70.12,49,29.88
3627,36,27,103,73,70.87,30,29.13
3628,36,28,116,86,74.14,30,25.86
3629,36,29,125,99,79.2,26,20.8
3630,36,30,207,153,73.91,54,26.09
3631,36,31,180,140,77.78,40,22.22
3632,36,32,154,106,68.83,48,31.17
3633,36,33,148,114,77.03,34,22.97
3634,36,34,137,92,67.15,45,32.85
3635,36,35,157,114,72.61,43,27.39
3636,36,36,151,110,72.85,41,27.15
3637,36,37,128,90,70.31,38,29.69
3638,36,38,103,73,70.87,30,29.13
3639,36,39,141,102,72.34,39,27.66
3640,36,40,173,107,61.85,66,38.15
3641,36,41,129,99,76.74,30,23.26
3642,36,42,136,100,73.53,36,26.47
3643,36,43,149,105,70.47,44,29.53
3644,36,44,199,166,83.42,33,16.58
3645,36,45,159,130,81.76,29,18.24
3646,36,46,130,98,75.38,32,24.62
3647,36,47,107,77,71.96,30,28.04
3648,36,48,131,90,68.7,41,31.3
3649,36,49,220,147,66.82,73,33.18
3650,36,50,137,106,77.37,31,22.63
3651,36,51,143,107,74.83,36,25.17
3652,36,52,157,112,71.34,45,28.66
3653,36,53,98,76,77.55,22,22.45
3654,36,54,233,189,81.12,44,18.88
3655,36,55,226,179,79.2,47,20.8
3701,37,1,98,77,78.57,21,21.43
3702,37,2,143,113,79.02,30,20.98
3703,37,3,117,97,82.91,20,17.09
3704,37,4,204,163,79.9,41,20.1
3705,37,5,213,174,81.69,39,18.31
3706,37,6,185,153,82.7,32,17.3
3707,37,7,213,173,81.22,40,18.78
3708,37,8,155,130,83.87,25,16.13
3709,37,9,165,130,78.79,35,21.21
3710,37,10,171,140,81.87,31,18.13
3711,37,11,67,51,76.12,16,23.88
3712,37,12,145,112,77.24,33,22.76
3713,37,13,156,128,82.05,28,17.95
3714,37,14,222,195,87.84,27,12.16
3715,37,15,195,167,85.64,28,14.36
3716,37,16,203,183,90.15,20,9.85
3717,37,17,178,150,84.27,28,15.73
3718,37,18,216,170,78.7,46,21.3
3719,37,19,99,70,70.71,29,29.29
3720,37,20,170,134,78.82,36,21.18
3721,37,21,176,135,76.7,41,23.3
3722,37,22,135,115,85.19,20,14.81
3723,37,23,116,101,87.07,15,12.93
3724,37,24,187,153,81.82,34,18.18
3725,37,25,228,191,83.77,37,16.23
3726,37,26,228,199,87.28,29,12.72
3727,37,27,172,140,81.4,32,18.6
3728,37,28,156,122,78.21,34,21.79
3729,37,29,197,162,82.23,35,17.77
3730,37,30,112,87,77.68,25,22.32
3731,37,31,188,152,80.85,36,19.15
3732,37,32,178,158,88.76,20,11.24
3733,37,33,139,127,91.37,12,8.63
3734,37,34,187,157,83.96,30,16.04
3735,37,35,178,146,82.02,32,17.98
3736,37,36,162,128,79.01,34,20.99
3737,37,37,166,135,81.33,31,18.67
3738,37,38,200,156,78.0,44,22.0
3739,37,39,135,94,69.63,41,30.37
3740,37,40,166,125,75.3,41,24.7
3741,37,41,210,172,81.9,38,18.1
3742,37,42,92,75,81.52,17,18.48
3743,37,43,138,117,84.78,21,15.22
3801,38,1,177,120,67.8,57,32.2
3802,38,2,104,85,81.73,19,18.27
3803,38,3,114,81,71.05,33,28.95
3804,38,4,88,66,75.0,22,25.0
3805,38,5,272,207,76.1,65,23.9
3806,38,6,138,106,76.81,32,23.19
3807,38,7,178,134,75.28,44,24.72
3808,38,8,107,77,71.96,30,28.04
3809,38,9,153,122,79.74,31,20.26
3810,38,10,204,160,78.43,44,21.57
3811,38,11,118,86,72.88,32,27.12
3812,38,12,147,121,82.31,26,17.69
3813,38,13,141,106,75.18,35,24.82
3814,38,14,123,99,80.49,24,19.51
3815,38,15,91,72,79.12,19,20.88
3816,38,16,139,109,78.42,30,21.58
3817,38,17,121,102,84.3,19,15.7
3818,38,18,156,111,71.15,45,28.85
3819,38,19,189,146,77.25,43,22.75
3820,38,20,207,167,80.68,40,19.32
3821,38,21,141,98,69.5,43,30.5
3822,38,22,153,108,70.59,45,29.41
3823,38,23,105,68,64.76,37,35.24
3824,38,24,98,73,74.49,25,25.51
3825,38,25,132,94,71.21,38,28.79
3826,38,26,89,59,66.29,30,33.71
3827,38,27,91,66,72.53,25,27.47
3828,38,28,111,88,79.28,23,20.72
3829,38,29,109,84,77.06,25,22.94
3830,38,30,144,116,80.56,28,19.44
3831,38,31,174,133,76.44,41,23.56
3832,38,32,150,112,74.67,38,25.33
3833,38,33,119,89,74.79,30,25.21
3834,38,34,86,63,73.26,23,26.74
3835,38,35,170,127,74.71,43,25.29
3836,38,36,149,104,69.8,45,30.2
3837,38,37,141,106,75.18,35,24.82
3838,38,38,178,116,65.17,62,34.83
3839,38,39,151,102,67.55,49,32.45
3840,38,40,128,83,64.84,45,35.16
3841,38,41,231,170,73.59,61,26.41
3842,38,42,180,132,73.33,48,26.67
3843,38,43,151,93,61.59,58,38.41
3844,38,44,164,128,78.05,36,21.95
3845,38,45,196,158,80.61,38,19.39
3846,38,46,126,89,70.63,37,29.37
3847,38,47,151,103,68.21,48,31.79
3848,38,48,147,109,74.15,38,25.85
3849,38,49,140,95,67.86,45,32.14
3850,38,50,145,102,70.34,43,29.66
3851,38,51,114,87,76.32,27,23.68
3852,38,52,144,116,80.56,28,19.44
3853,38,53,26,21,80.77,5,19.23
3901,39,1,161,106,65.84,55,34.16
3902,39,2,196,162,82.65,34,17.35
3903,39,3,185,148,80.0,37,20.0
3904,39,4,151,104,68.87,47,31.13
3905,39,5,133,102,76.69,31,23.31
3906,39,6,186,125,67.2,61,32.8
3907,39,7,107,74,69.16,33,30.84
3908,39,8,182,139,76.37,43,23.63
3909,39,9,198,152,76.77,46,23.23
3910,39,10,142,115,80.99,27,19.01
3911,39,11,195,134,68.72,61,31.28
3912,39,12,138,115,83.33,23,16.67
3913,39,13,89,62,69.66,27,30.34
3914,39,14,141,112,79.43,29,20.57
3915,39,15,167,114,68.26,53,31.74
3916,39,16,107,92,85.98,15,14.02
3917,39,17,131,101,77.1,30,22.9
3918,39,18,169,129,76.33,40,23.67
3919,39,19,119,86,72.27,33,27.73
3920,39,20,168,126,75.0,42,25.0
3921,39,21,102,83,81.37,19,18.63
3922,39,22,115,95,82.61,20,17.39
3923,39,23,88,67,76.14,21,23.86
3924,39,24,142,121,85.21,21,14.79
3925,39,25,176,136,77.27,40,22.73
3926,39,26,172,124,72.09,48,27.91
3927,39,27,198,162,81.82,36,18.18
3928,39,28,193,158,81.87,35,18.13
3929,39,29,160,128,80.0,32,20.0
3930,39,30,100,80,80.0,20,20.0
3931,39,31,116,81,69.83,35,30.17
3932,39,32,117,100,85.47,17,14.53
3933,39,33,179,144,80.45,35,19.55
3934,39,34,194,132,68.04,62,31.96
3935,39,35,205,161,78.54,44,21.46
3936,39,36,131,113,86.26,18,13.74
3937,39,37,263,199,75.67,64,24.33
3938,39,38,202,145,71.78,57,28.22
3939,39,39,59,45,76.27,14,23.73
3940,39,40,100,66,66.0,34,34.0
3941,39,41,69,59,85.51,10,14.49
3942,39,42,136,101,74.26,35,25.74
3943,39,43,169,150,88.76,19,11.24
3944,39,44,239,188,78.66,51,21.34
3945,39,45,85,76,89.41,9,10.59
3946,39,46,122,93,76.23,29,23.77
3947,39,47,96,74,77.08,22,22.92
4001,40,1,94,74,78.72,20,21.28
4002,40,2,114,89,78.07,25,21.93
