ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,185,160,86.49,25,13.51
1333,13,33,198,162,81.82,36,18.18
1334,13,34,291,247,84.88,44,15.12
1335,13,35,205,169,82.44,36,17.56
1336,13,36,100,79,79.0,21,21.0
1337,13,37,178,147,82.58,31,17.42
1338,13,38,202,156,77.23,46,22.77
1339,13,39,163,121,74.23,42,25.77
1340,13,40,196,152,77.55,44,22.45
1341,13,41,169,141,83.43,28,16.57
1342,13,42,178,124,69.66,54,30.34
1343,13,43,216,153,70.83,63,29.17
1344,13,44,237,216,91.14,21,8.86
1345,13,45,252,199,78.97,53,21.03
1346,13,46,199,159,79.9,40,20.1
1347,13,47,196,153,78.06,43,21.94
1401,14,1,78,58,74.36,20,25.64
1402,14,2,125,98,78.4,27,21.6
1403,14,3,156,125,80.13,31,19.87
1404,14,4,125,97,77.6,28,22.4
1405,14,5,175,144,82.29,31,17.71
1406,14,6,135,97,71.85,38,28.15
1407,14,7,126,96,76.19,30,23.81
1408,14,8,99,79,79.8,20,20.2
1409,14,9,151,124,82.12,27,17.88
1410,14,10,135,105,77.78,30,22.22
1411,14,11,113,96,84.96,17,15.04
1412,14,12,116,104,89.66,12,10.34
1413,14,13,151,115,76.16,36,23.84
1414,14,14,129,106,82.17,23,17.83
1415,14,15,148,127,85.81,21,14.19
1416,14,16,146,106,72.6,40,27.4
1417,14,17,114,88,77.19,26,22.81
1418,14,18,143,98,68.53,45,31.47
1419,14,19,197,166,84.26,31,15.74
1420,14,20,110,76,69.09,34,30.91
1421,14,21,135,110,81.48,25,18.52
1422,14,22,158,112,70.89,46,29.11
1423,14,23,165,125,75.76,40,24.24
1424,14,24,106,91,85.85,15,14.15
1425,14,25,140,103,73.57,37,26.43
1426,14,26,158,116,73.42,42,26.58
1427,14,27,195,139,71.28,56,28.72
1428,14,28,132,113,85.61,19,14.39
1429,14,29,168,142,84.52,26,15.48
1430,14,30,131,113,86.26,18,13.74
1431,14,31,153,137,89.54,16,10.46
1432,14,32,99,79,79.8,20,20.2
1433,14,33,103,87,84.47,16,15.53
1434,14,34,109,90,82.57,19,17.43
1435,14,35,135,105,77.78,30,22.22
1501,15,1,81,63,77.78,18,22.22
1502,15,2,91,69,75.82,22,24.18
1503,15,3,106,83,78.3,23,21.7
1504,15,4,123,97,78.86,26,21.14
1505,15,5,118,100,84.75,18,15.25
1506,15,6,143,108,75.52,35,24.48
1507,15,7,122,102,83.61,20,16.39
1508,15,8,186,145,77.96,41,22.04
1509,15,9,139,115,82.73,24,17.27
1510,15,10,92,62,67.39,30,32.61
1511,15,11,139,107,76.98,32,23.02
1512,15,12,75,53,70.67,22,29.33
1513,15,13,109,76,69.72,33,30.28
1514,15,14,144,96,66.67,48,33.33
1515,15,15,119,91,76.47,28,23.53
1516,15,16,75,51,68.0,24,32.0
1517,15,17,115,93,80.87,22,19.13
1518,15,18,86,74,86.05,12,13.95
1519,15,19,109,89,81.65,20,18.35
1520,15,20,68,55,80.88,13,19.12
1521,15,21,132,108,81.82,24,18.18
1522,15,22,139,102,73.38,37,26.62
1523,15,23,94,77,81.91,17,18.09
1524,15,24,104,81,77.88,23,22.12
1525,15,25,115,92,80.0,23,20.0
1526,15,26,118,98,83.05,20,16.95
1527,15,27,137,98,71.53,39,28.47
1528,15,28,141,104,73.76,37,26.24
1529,15,29,52,39,75.0,13,25.0
1530,15,30,138,105,76.09,33,23.91
1531,15,31,98,83,84.69,15,15.31
1532,15,32,104,81,77.88,23,22.12
1533,15,33,73,61,83.56,12,16.44
1534,15,34,104,81,77.88,23,22.12
1535,15,35,104,80,76.92,24,23.08
1536,15,36,111,82,73.87,29,26.13
1537,15,37,106,78,73.58,28,26.42
1538,15,38,115,86,74.78,29,25.22
1539,15,39,118,89,75.42,29,24.58
1540,15,40,115,96,83.48,19,16.52
1541,15,41,189,153,80.95,36,19.05
1542,15,42,77,63,81.82,14,18.18
1543,15,43,96,80,83.33,16,16.67
1544,15,44,150,112,74.67,38,25.33
1545,15,45,53,44,83.02,9,16.98
1546,15,46,70,49,70.0,21,30.0
1547,15,47,141,118,83.69,23,16.31
1548,15,48,118,96,81.36,22,18.64
1549,15,49,117,80,68.38,37,31.62
1550,15,50,133,106,79.7,27,20.3
1551,15,51,69,52,75.36,17,24.64
1552,15,52,106,78,73.58,28,26.42
1601,16,1,91,67,73.63,24,26.37
1602,16,2,95,80,84.21,15,15.79
1603,16,3,87,65,74.71,22,25.29
1604,16,4,93,76,81.72,17,18.28
1605,16,5,118,92,77.97,26,22.03
1606,16,6,63,48,76.19,15,23.81
1607,16,7,134,108,80.6,26,19.4
1608,16,8,112,85,75.89,27,24.11
1609,16,9,151,117,77.48,34,22.52
1610,16,10,197,145,73.6,52,26.4
1611,16,11,123,94,76.42,29,23.58
1612,16,12,87,63,72.41,24,27.59
1613,16,13,106,79,74.53,27,25.47
1614,16,14,113,89,78.76,24,21.24
1615,16,15,142,111,78.17,31,21.83
1616,16,16,125,92,73.6,33,26.4
1617,16,17,96,67,69.79,29,30.21
1618,16,18,124,94,75.81,30,24.19
1619,16,19,146,115,78.77,31,21.23
1620,16,20,106,88,83.02,18,16.98
1621,16,21,113,84,74.34,29,25.66
1622,16,22,113,94,83.19,19,16.81
1623,16,23,99,66,66.67,33,33.33
1624,16,24,63,54,85.71,9,14.29
1625,16,25,62,51,82.26,11,17.74
1626,16,26,119,89,74.79,30,25.21
1627,16,27,134,110,82.09,24,17.91
1628,16,28,143,112,78.32,31,21.68
1629,16,29,113,85,75.22,28,24.78
1630,16,30,105,77,73.33,28,26.67
1631,16,31,119,95,79.83,24,20.17
1632,16,32,115,83,72.17,32,27.83
1633,16,33,102,78,76.47,24,23.53
1634,16,34,91,72,79.12,19,20.88
1635,16,35,119,81,68.07,38,31.93
1636,16,36,104,90,86.54,14,13.46
1637,16,37,82,64,78.05,18,21.95
1638,16,38,81,61,75.31,20,24.69
1639,16,39,120,91,75.83,29,24.17
1640,16,40,113,86,76.11,27,23.89
1641,16,41,56,46,82.14,10,17.86
1642,16,42,108,75,69.44,33,30.56
1643,16,43,124,98,79.03,26,20.97
1644,16,44,137,94,68.61,43,31.39
1701,17,1,86,58,67.44,28,32.56
1702,17,2,156,126,80.77,30,19.23
1703,17,3,95,83,87.37,12,12.63
1704,17,4,225,190,84.44,35,15.56
1705,17,5,125,104,83.2,21,16.8
1706,17,6,91,73,80.22,18,19.78
1707,17,7,157,130,82.8,27,17.2
1708,17,8,117,91,77.78,26,22.22
1709,17,9,100,79,79.0,21,21.0
1710,17,10,138,100,72.46,38,27.54
1711,17,11,133,108,81.2,25,18.8
1712,17,12,198,154,77.78,44,22.22
1713,17,13,106,84,79.25,22,20.75
1714,17,14,118,94,79.66,24,20.34
1715,17,15,189,160,84.66,29,15.34
1716,17,16,106,91,85.85,15,14.15
1717,17,17,110,91,82.73,19,17.27
1718,17,18,138,119,86.23,19,13.77
1719,17,19,64,60,93.75,4,6.25
1720,17,20,125,97,77.6,28,22.4
1721,17,21,178,146,82.02,32,17.98
1722,17,22,164,131,79.88,33,20.12
1723,17,23,80,69,86.25,11,13.75
1724,17,24,153,124,81.05,29,18.95
1725,17,25,79,61,77.22,18,22.78
1726,17,26,179,149,83.24,30,16.76
1727,17,27,175,140,80.0,35,20.0
1728,17,28,142,113,79.58,29,20.42
1729,17,29,162,137,84.57,25,15.43
1730,17,30,167,145,86.83,22,13.17
1731,17,31,135,110,81.48,25,18.52
1732,17,32,127,101,79.53,26,20.47
1733,17,33,131,106,80.92,25,19.08
1734,17,34,114,92,80.7,22,19.3
1735,17,35,79,58,73.42,21,26.58
1736,17,36,64,48,75.0,16,25.0
1737,17,37,133,108,81.2,25,18.8
1738,17,38,116,95,81.9,21,18.1
1739,17,39,103,81,78.64,22,21.36
1740,17,40,122,96,78.69,26,21.31
1741,17,41,109,77,70.64,32,29.36
1742,17,42,125,98,78.4,27,21.6
1743,17,43,96,77,80.21,19,19.79
1744,17,44,94,78,82.98,16,17.02
1745,17,45,83,67,80.72,16,19.28
1746,17,46,130,110,84.62,20,15.38
1747,17,47,71,56,78.87,15,21.13
1748,17,48,135,103,76.3,32,23.7
1749,17,49,76,68,89.47,8,10.53
1750,17,50,124,103,83.06,21,16.94
1751,17,51,147,126,85.71,21,14.29
1752,17,52,188,156,82.98,32,17.02
1753,17,53,144,113,78.47,31,21.53
1754,17,54,180,159,88.33,21,11.67
1755,17,55,156,116,74.36,40,25.64
1756,17,56,164,131,79.88,33,20.12
1757,17,57,163,130,79.75,33,20.25
1758,17,58,136,103,75.74,33,24.26
1759,17,59,74,63,85.14,11,14.86
1760,17,60,197,158,80.2,39,19.8
1761,17,61,136,108,79.41,28,20.59
1762,17,62,94,77,81.91,17,18.09
1763,17,63,88,72,81.82,16,18.18
1764,17,64,85,66,77.65,19,22.35
1801,18,1,103,82,79.61,21,20.39
1802,18,2,217,173,79.72,44,20.28
1803,18,3,144,100,69.44,44,30.56
1804,18,4,249,192,77.11,57,22.89
1805,18,5,159,127,79.87,32,20.13
1806,18,6,191,133,69.63,58,30.37
1807,18,7,194,142,73.2,52,26.8
1808,18,8,91,80,87.91,11,12.09
1809,18,9,237,190,80.17,47,19.83
1810,18,10,391,320,81.84,71,18.16
1811,18,11,214,162,75.7,52,24.3
1812,18,12,281,234,83.27,47,16.73
1813,18,13,233,184,78.97,49,21.03
1814,18,14,263,224,85.17,39,14.83
1815,18,15,107,73,68.22,34,31.78
1816,18,16,252,208,82.54,44,17.46
1817,18,17,202,158,78.22,44,21.78
1818,18,18,183,158,86.34,25,13.66
1819,18,19,218,182,83.49,36,16.51
1820,18,20,203,167,82.27,36,17.73
1821,18,21,317,259,81.7,58,18.3
1822,18,22,292,246,84.25,46,15.75
1823,18,23,195,157,80.51,38,19.49
1824,18,24,230,200,86.96,30,13.04
1825,18,25,234,202,86.32,32,13.68
1826,18,26,181,152,83.98,29,16.02
1827,18,27,198,166,83.84,32,16.16
1828,18,28,175,117,66.86,58,33.14
1829,18,29,236,176,74.58,60,25.42
1830,18,30,161,138,85.71,23,14.29
1831,18,31,203,165,81.28,38,18.72
1832,18,32,257,221,85.99,36,14.01
1833,18,33,166,139,83.73,27,16.27
1834,18,34,289,241,83.39,48,16.61
1835,18,35,285,237,83.16,48,16.84
1836,18,36,152,123,80.92,29,19.08
1837,18,37,181,150,82.87,31,17.13
1838,18,38,222,188,84.68,34,15.32
1839,18,39,190,158,83.16,32,16.84
1840,18,40,277,225,81.23,52,18.77
1841,18,41,204,141,69.12,63,30.88
1842,18,42,165,120,72.73,45,27.27
1843,18,43,156,120,76.92,36,23.08
1844,18,44,152,123,80.92,29,19.08
1845,18,45,242,193,79.75,49,20.25
1846,18,46,189,158,83.6,31,16.4
1847,18,47,180,147,81.67,33,18.33
1848,18,48,113,75,66.37,38,33.63
1849,18,49,133,112,84.21,21,15.79
1850,18,50,174,142,81.61,32,18.39
1851,18,51,262,226,86.26,36,13.74
1852,18,52,227,200,88.11,27,11.89
1853,18,53,139,121,87.05,18,12.95
1854,18,54,186,148,79.57,38,20.43
1855,18,55,165,105,63.64,60,36.36
1856,18,56,174,132,75.86,42,24.14
1857,18,57,153,119,77.78,34,22.22
1858,18,58,193,155,80.31,38,19.69
1859,18,59,184,145,78.8,39,21.2
1860,18,60,225,186,82.67,39,17.33
1861,18,61,189,154,81.48,35,18.52
1862,18,62,145,108,74.48,37,25.52
1901,19,1,210,139,66.19,71,33.81
1902,19,2,232,184,79.31,48,20.69
1903,19,3,201,116,57.71,85,42.29
1904,19,4,238,133,55.88,105,44.12
1905,19,5,282,221,78.37,61,21.63
1906,19,6,210,133,63.33,77,36.67
1907,19,7,209,142,67.94,67,32.06
1908,19,8,165,87,52.73,78,47.27
1909,19,9,182,112,61.54,70,38.46
1910,19,10,342,265,77.49,77,22.51
1911,19,11,256,140,54.69,116,45.31
1912,19,12,222,120,54.05,102,45.95
1913,19,13,185,148,80.0,37,20.0
1914,19,14,270,207,76.67,63,23.33
1915,19,15,199,113,56.78,86,43.22
1916,19,16,292,182,62.33,110,37.67
1917,19,17,222,152,68.47,70,31.53
1918,19,18,271,216,79.7,55,20.3
1919,19,19,261,193,73.95,68,26.05
1920,19,20,247,202,81.78,45,18.22
1921,19,21,185,120,64.86,65,35.14
1922,19,22,265,208,78.49,57,21.51
1923,19,23,266,175,65.79,91,34.21
1924,19,24,216,125,57.87,91,42.13
1925,19,25,271,205,75.65,66,24.35
1926,19,26,226,175,77.43,51,22.57
1927,19,27,176,132,75.0,44,25.0
1928,19,28,293,242,82.59,51,17.41
1929,19,29,206,128,62.14,78,37.86
1930,19,30,235,138,58.72,97,41.28
1931,19,31,201,139,69.15,62,30.85
1932,19,32,223,146,65.47,77,34.53
1933,19,33,264,153,57.95,111,42.05
1934,19,34,217,167,76.96,50,23.04
1935,19,35,234,181,77.35,53,22.65
1936,19,36,308,242,78.57,66,21.43
1937,19,37,285,222,77.89,63,22.11
1938,19,38,272,234,86.03,38,13.97
1939,19,39,128,113,88.28,15,11.72
1940,19,40,264,206,78.03,58,21.97
1941,19,41,179,95,53.07,84,46.93
1942,19,42,288,224,77.78,64,22.22
1943,19,43,366,306,83.61,60,16.39
1944,19,44,225,124,55.11,101,44.89
1945,19,45,238,148,62.18,90,37.82
1946,19,46,271,183,67.53,88,32.47
1947,19,47,396,319,80.56,77,19.44
1948,19,48,387,334,86.3,53,13.7
1949,19,49,334,270,80.84,64,19.16
1950,19,50,284,229,80.63,55,19.37
1951,19,51,198,109,55.05,89,44.95
1952,19,52,211,128,60.66,83,39.34
1953,19,53,249,172,69.08,77,30.92
1954,19,54,193,115,59.59,78,40.41
1955,19,55,201,111,55.22,90,44.78
1956,19,56,292,234,80.14,58,19.86
1957,19,57,276,200,72.46,76,27.54
1958,19,58,238,135,56.72,103,43.28
1959,19,59,257,146,56.81,111,43.19
1960,19,60,219,186,84.93,33,15.07
1961,19,61,263,169,64.26,94,35.74
1962,19,62,213,144,67.61,69,32.39
1963,19,63,159,114,71.7,45,28.3
2001,20,1,155,127,81.94,28,18.06
2002,20,2,137,103,75.18,34,24.82
2003,20,3,138,111,80.43,27,19.57
2004,20,4,123,90,73.17,33,26.83
2005,20,5,103,86,83.5,17,16.5
2006,20,6,177,138,77.97,39,22.03
2007,20,7,43,35,81.4,8,18.6
2008,20,8,55,43,78.18,12,21.82
2009,20,9,213,178,83.57,35,16.43
2010,20,10,127,108,85.04,19,14.96
2011,20,11,97,80,82.47,17,17.53
2012,20,12,73,67,91.78,6,8.22
2013,20,13,109,83,76.15,26,23.85
2014,20,14,178,142,79.78,36,20.22
2015,20,15,121,88,72.73,33,27.27
2016,20,16,203,169,83.25,34,16.75
2017,20,17,111,80,72.07,31,27.93
2018,20,18,113,89,78.76,24,21.24
2019,20,19,113,91,80.53,22,19.47
2020,20,20,74,56,75.68,18,24.32
2021,20,21,73,55,75.34,18,24.66
2022,20,22,225,179,79.56,46,20.44
2023,20,23,164,123,75.0,41,25.0
2024,20,24,166,131,78.92,35,21.08
2025,20,25,102,84,82.35,18,17.65
2026,20,26,151,125,82.78,26,17.22
2027,20,27,116,90,77.59,26,22.41
2028,20,28,138,102,73.91,36,26.09
2029,20,29,181,158,87.29,23,12.71
2030,20,30,154,111,72.08,43,27.92
2031,20,31,157,117,74.52,40,25.48
2032,20,32,115,98,85.22,17,14.78
2033,20,33,175,130,74.29,45,25.71
2034,20,34,242,200,82.64,42,17.36
2035,20,35,71,50,70.42,21,29.58
2036,20,36,135,109,80.74,26,19.26
2037,20,37,143,114,79.72,29,20.28
2038,20,38,28,20,71.43,8,28.57
2039,20,39,136,100,73.53,36,26.47
2040,20,40,113,90,79.65,23,20.35
2041,20,41,67,39,58.21,28,41.79
2042,20,42,124,100,80.65,24,19.35
2043,20,43,45,34,75.56,11,24.44
2044,20,44,136,116,85.29,20,14.71
2045,20,45,101,75,74.26,26,25.74
2046,20,46,114,98,85.96,16,14.04
2047,20,47,130,101,77.69,29,22.31
2048,20,48,53,46,86.79,7,13.21
2049,20,49,96,81,84.38,15,15.63
2050,20,50,71,53,74.65,18,25.35
2101,21,1,260,229,88.08,31,11.92
2102,21,2,192,155,80.73,37,19.27
2103,21,3,175,132,75.43,43,24.57
2104,21,4,183,137,74.86,46,25.14
2105,21,5,216,181,83.8,35,16.2
2106,21,6,178,139,78.09,39,21.91
2107,21,7,190,160,84.21,30,15.79
2108,21,8,196,174,88.78,22,11.22
2109,21,9,246,200,81.3,46,18.7
2110,21,10,161,136,84.47,25,15.53
2111,21,11,162,136,83.95,26,16.05
2112,21,12,215,183,85.12,32,14.88
2113,21,13,110,95,86.36,15,13.64
2114,21,14,184,147,79.89,37,20.11
2115,21,15,130,107,82.31,23,17.69
2116,21,16,198,172,86.87,26,13.13
2117,21,17,208,167,80.29,41,19.71
2118,21,18,177,145,81.92,32,18.08
2119,21,19,175,151,86.29,24,13.71
2120,21,20,132,119,90.15,13,9.85
2121,21,21,227,190,83.7,37,16.3
2122,21,22,171,143,83.63,28,16.37
2123,21,23,156,131,83.97,25,16.03
2124,21,24,219,191,87.21,28,12.79
2125,21,25,176,157,89.2,19,10.8
2126,21,26,149,124,83.22,25,16.78
2127,21,27,220,193,87.73,27,12.27
2128,21,28,129,106,82.17,23,17.83
2129,21,29,98,76,77.55,22,22.45
2130,21,30,146,118,80.82,28,19.18
2131,21,31,266,226,84.96,40,15.04
2132,21,32,179,148,82.68,31,17.32
2133,21,33,203,176,86.7,27,13.3
2134,21,34,209,165,78.95,44,21.05
2135,21,35,125,95,76.0,30,24.0
2136,21,36,145,118,81.38,27,18.62
2137,21,37,209,174,83.25,35,16.75
2138,21,38,208,168,80.77,40,19.23
2139,21,39,164,138,84.15,26,15.85
2140,21,40,188,163,86.7,25,13.3
2141,21,41,157,132,84.08,25,15.92
2142,21,42,221,182,82.35,39,17.65
2143,21,43,195,160,82.05,35,17.95
2144,21,44,212,166,78.3,46,21.7
2145,21,45,158,126,79.75,32,20.25
2146,21,46,154,118,76.62,36,23.38
2147,21,47,244,210,86.07,34,13.93
2148,21,48,227,189,83.26,38,16.74
2149,21,49,253,199,78.66,54,21.34
2150,21,50,152,134,88.16,18,11.84
2151,21,51,201,170,84.58,31,15.42
2152,21,52,202,173,85.64,29,14.36
2153,21,53,159,131,82.39,28,17.61
2154,21,54,183,156,85.25,27,14.75
2155,21,55,200,163,81.5,37,18.5
2156,21,56,154,118,76.62,36,23.38
2157,21,57,182,152,83.52,30,16.48
2158,21,58,154,129,83.77,25,16.23
2159,21,59,234,190,81.2,44,18.8
2160,21,60,201,161,80.1,40,19.9
2161,21,61,216,176,81.48,40,18.52
2162,21,62,222,196,88.29,26,11.71
2163,21,63,162,136,83.95,26,16.05
2164,21,64,125,98,78.4,27,21.6
2165,21,65,280,240,85.71,40,14.29
2166,21,66,172,152,88.37,20,11.63
2167,21,67,178,142,79.78,36,20.22
2168,21,68,215,187,86.98,28,13.02
2169,21,69,167,131,78.44,36,21.56
2170,21,70,170,137,80.59,33,19.41
2171,21,71,165,137,83.03,28,16.97
2172,21,72,200,159,79.5,41,20.5
2173,21,73,261,216,82.76,45,17.24
2174,21,74,61,50,81.97,11,18.03
2201,22,1,101,76,75.25,25,24.75
2202,22,2,60,50,83.33,10,16.67
2203,22,3,125,85,68.0,40,32.0
2204,22,4,101,80,79.21,21,20.79
2205,22,5,106,72,67.92,34,32.08
2206,22,6,73,49,67.12,24,32.88
2207,22,7,148,122,82.43,26,17.57
2208,22,8,86,66,76.74,20,23.26
2209,22,9,102,76,74.51,26,25.49
2210,22,10,106,73,68.87,33,31.13
2211,22,11,83,58,69.88,25,30.12
2212,22,12,76,53,69.74,23,30.26
2213,22,13,116,86,74.14,30,25.86
2214,22,14,71,54,76.06,17,23.94
2215,22,15,71,47,66.2,24,33.8
2216,22,16,116,83,71.55,33,28.45
2217,22,17,114,76,66.67,38,33.33
2218,22,18,108,73,67.59,35,32.41
2219,22,19,114,91,79.82,23,20.18
2220,22,20,99,74,74.75,25,25.25
2221,22,21,149,126,84.56,23,15.44
2222,22,22,91,66,72.53,25,27.47
2223,22,23,103,78,75.73,25,24.27
2224,22,24,64,47,73.44,17,26.56
2225,22,25,71,48,67.61,23,32.39
2226,22,26,85,57,67.06,28,32.94
2227,22,27,124,82,66.13,42,33.87
2228,22,28,63,38,60.32,25,39.68
2229,22,29,63,44,69.84,19,30.16
2301,23,1,196,117,59.69,79,40.31
2302,23,2,236,156,66.1,80,33.9
2303,23,3,175,102,58.29,73,41.71
2304,23,4,188,117,62.23,71,37.77
2305,23,5,151,103,68.21,48,31.79
2306,23,6,143,112,78.32,31,21.68
2307,23,7,173,109,63.01,64,36.99
2308,23,8,139,90,64.75,49,35.25
2309,23,9,188,142,75.53,46,24.47
2310,23,10,172,136,79.07,36,20.93
2311,23,11,210,140,66.67,70,33.33
2312,23,12,227,140,61.67,87,38.33
2313,23,13,234,138,58.97,96,41.03
2314,23,14,159,98,61.64,61,38.36
2315,23,15,198,138,69.7,60,30.3
2316,23,16,196,124,63.27,72,36.73
2317,23,17,243,154,63.37,89,36.63
2318,23,18,155,97,62.58,58,37.42
2319,23,19,171,114,66.67,57,33.33
2320,23,20,154,97,62.99,57,37.01
2321,23,21,196,166,84.69,30,15.31
2322,23,22,206,127,61.65,79,38.35
2323,23,23,166,107,64.46,59,35.54
2324,23,24,128,83,64.84,45,35.16
2325,23,25,130,88,67.69,42,32.31
2326,23,26,173,106,61.27,67,38.73
2327,23,27,178,116,65.17,62,34.83
2328,23,28,179,105,58.66,74,41.34
2329,23,29,121,92,76.03,29,23.97
2330,23,30,180,109,60.56,71,39.44
2331,23,31,157,108,68.79,49,31.21
2332,23,32,207,156,75.36,51,24.64
2333,23,33,186,116,62.37,70,37.63
2334,23,34,157,115,73.25,42,26.75
2335,23,35,117,94,80.34,23,19.66
2336,23,36,244,146,59.84,98,40.16
2337,23,37,137,111,81.02,26,18.98
2338,23,38,159,100,62.89,59,37.11
2339,23,39,152,94,61.84,58,38.16
2340,23,40,171,109,63.74,62,36.26
2341,23,41,169,112,66.27,57,33.73
2342,23,42,164,117,71.34,47,28.66
2343,23,43,227,131,57.71,96,42.29
2344,23,44,201,130,64.68,71,35.32
2345,23,45,215,146,67.91,69,32.09
2346,23,46,182,104,57.14,78,42.86
2347,23,47,222,138,62.16,84,37.84
2348,23,48,141,102,72.34,39,27.66
2349,23,49,231,150,64.94,81,35.06
2350,23,50,114,84,73.68,30,26.32
2351,23,51,163,119,73.01,44,26.99
2352,23,52,244,164,67.21,80,32.79
2353,23,53,109,82,75.23,27,24.77
2354,23,54,223,143,64.13,80,35.87
2401,24,1,174,132,75.86,42,24.14
2402,24,2,109,83,76.15,26,23.85
2403,24,3,99,82,82.83,17,17.17
2404,24,4,131,104,79.39,27,20.61
2405,24,5,129,96,74.42,33,25.58
2406,24,6,183,148,80.87,35,19.13
2407,24,7,112,84,75.0,28,25.0
2408,24,8,118,93,78.81,25,21.19
2409,24,9,123,92,74.8,31,25.2
2410,24,10,94,81,86.17,13,13.83
2411,24,11,88,55,62.5,33,37.5
2412,24,12,126,97,76.98,29,23.02
2413,24,13,112,89,79.46,23,20.54
2414,24,14,139,98,70.5,41,29.5
2415,24,15,112,82,73.21,30,26.79
2416,24,16,90,71,78.89,19,21.11
2417,24,17,104,79,75.96,25,24.04
2418,24,18,96,76,79.17,20,20.83
2419,24,19,98,74,75.51,24,24.49
2420,24,20,115,89,77.39,26,22.61
2421,24,21,88,62,70.45,26,29.55
2422,24,22,156,134,85.9,22,14.1
2423,24,23,95,74,77.89,21,22.11
2424,24,24,106,77,72.64,29,27.36
2425,24,25,140,110,78.57,30,21.43
2426,24,26,148,116,78.38,32,21.62
2427,24,27,59,46,77.97,13,22.03
2428,24,28,131,110,83.97,21,16.03
2429,24,29,164,132,80.49,32,19.51
2430,24,30,134,112,83.58,22,16.42
2431,24,31,146,104,71.23,42,28.77
2432,24,32,115,88,76.52,27,23.48
2433,24,33,95,76,80.0,19,20.0
2434,24,34,141,116,82.27,25,17.73
2435,24,35,172,133,77.33,39,22.67
2436,24,36,107,87,81.31,20,18.69
2437,24,37,151,127,84.11,24,15.89
2438,24,38,159,126,79.25,33,20.75
2439,24,39,134,103,76.87,31,23.13
2440,24,40,174,142,81.61,32,18.39
2441,24,41,119,98,82.35,21,17.65
2442,24,42,71,54,76.06,17,23.94
2443,24,43,162,127,78.4,35,21.6
2444,24,44,136,96,70.59,40,29.41
2445,24,45,103,84,81.55,19,18.45
2446,24,46,176,139,78.98,37,21.02
2447,24,47,123,101,82.11,22,17.89
2448,24,48,100,77,77.0,23,23.0
2449,24,49,246,206,83.74,40,16.26
2450,24,50,239,177,74.06,62,25.94
2451,24,51,184,143,77.72,41,22.28
2452,24,52,95,80,84.21,15,15.79
2453,24,53,127,91,71.65,36,28.35
2454,24,54,147,124,84.35,23,15.65
2455,24,55,132,105,79.55,27,20.45
2456,24,56,173,147,84.97,26,15.03
2501,25,1,158,111,70.25,47,29.75
2502,25,2,201,156,77.61,45,22.39
2503,25,3,210,155,73.81,55,26.19
2504,25,4,159,115,72.33,44,27.67
2505,25,5,148,99,66.89,49,33.11
2506,25,6,102,77,75.49,25,24.51
2507,25,7,137,98,71.53,39,28.47
2508,25,8,148,105,70.95,43,29.05
2509,25,9,199,138,69.35,61,30.65
2510,25,10,94,72,76.6,22,23.4
2511,25,11,203,140,68.97,63,31.03
2512,25,12,129,87,67.44,42,32.56
2513,25,13,133,98,73.68,35,26.32
2514,25,14,62,47,75.81,15,24.19
2515,25,15,153,109,71.24,44,28.76
2516,25,16,59,47,79.66,12,20.34
2517,25,17,197,137,69.54,60,30.46
2518,25,18,114,87,76.32,27,23.68
2519,25,19,129,98,75.97,31,24.03
2520,25,20,161,117,72.67,44,27.33
2521,25,21,109,90,82.57,19,17.43
2522,25,22,69,48,69.57,21,30.43
2523,25,23,194,150,77.32,44,22.68
2524,25,24,168,121,72.02,47,27.98
2525,25,25,144,109,75.69,35,24.31
2526,25,26,96,70,72.92,26,27.08
2527,25,27,122,100,81.97,22,18.03
2528,25,28,180,143,79.44,37,20.56
2529,25,29,382,296,77.49,86,22.51
2530,25,30,143,99,69.23,44,30.77
2531,25,31,76,53,69.74,23,30.26
2601,26,1,83,56,67.47,27,32.53
2602,26,2,95,64,67.37,31,32.63
2603,26,3,106,82,77.36,24,22.64
2604,26,4,83,65,78.31,18,21.69
2605,26,5,110,81,73.64,29,26.36
2606,26,6,53,45,84.91,8,15.09
2607,26,7,73,53,72.6,20,27.4
2608,26,8,97,77,79.38,20,20.62
2609,26,9,45,32,71.11,13,28.89
2610,26,10,63,48,76.19,15,23.81
2611,26,11,96,78,81.25,18,18.75
2612,26,12,60,46,76.67,14,23.33
2613,26,13,100,82,82.0,18,18.0
2614,26,14,57,42,73.68,15,26.32
2615,26,15,79,62,78.48,17,21.52
2616,26,16,55,47,85.45,8,14.55
2617,26,17,61,33,54.1,28,45.9
2618,26,18,66,43,65.15,23,34.85
2619,26,19,166,131,78.92,35,21.08
2620,26,20,103,80,77.67,23,22.33
2621,26,21,91,67,73.63,24,26.37
2622,26,22,80,67,83.75,13,16.25
2623,26,23,63,51,80.95,12,19.05
2624,26,24,79,58,73.42,21,26.58
2625,26,25,23,17,73.91,6,26.09
2626,26,26,61,44,72.13,17,27.87
2627,26,27,81,66,81.48,15,18.52
2628,26,28,81,64,79.01,17,20.99
2629,26,29,73,50,68.49,23,31.51
2630,26,30,72,53,73.61,19,26.39
2631,26,31,65,57,87.69,8,12.31
2632,26,32,102,76,74.51,26,25.49
2633,26,33,43,29,67.44,14,32.56
2634,26,34,123,93,75.61,30,24.39
2635,26,35,114,88,77.19,26,22.81
