ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,184,158,85.87,26,14.13
1333,13,33,197,162,82.23,35,17.77
1334,13,34,292,252,86.3,40,13.7
1335,13,35,209,175,83.73,34,16.27
1336,13,36,102,79,77.45,23,22.55
1337,13,37,178,150,84.27,28,15.73
1338,13,38,205,166,80.98,39,19.02
1339,13,39,171,132,77.19,39,22.81
1340,13,40,195,158,81.03,37,18.97
1341,13,41,173,142,82.08,31,17.92
1342,13,42,180,137,76.11,43,23.89
1343,13,43,217,157,72.35,60,27.65
1344,13,44,243,225,92.59,18,7.41
1345,13,45,257,210,81.71,47,18.29
1346,13,46,201,167,83.08,34,16.92
1347,13,47,194,157,80.93,37,19.07
1401,14,1,77,60,77.92,17,22.08
1402,14,2,126,103,81.75,23,18.25
1403,14,3,150,129,86.0,21,14.0
1404,14,4,123,106,86.18,17,13.82
1405,14,5,182,156,85.71,26,14.29
1406,14,6,134,97,72.39,37,27.61
1407,14,7,129,100,77.52,29,22.48
1408,14,8,102,80,78.43,22,21.57
1409,14,9,154,123,79.87,31,20.13
1410,14,10,136,113,83.09,23,16.91
1411,14,11,107,90,84.11,17,15.89
1412,14,12,117,101,86.32,16,13.68
1413,14,13,150,118,78.67,32,21.33
1414,14,14,128,99,77.34,29,22.66
1415,14,15,150,127,84.67,23,15.33
1416,14,16,144,110,76.39,34,23.61
1417,14,17,114,91,79.82,23,20.18
1418,14,18,144,107,74.31,37,25.69
1419,14,19,195,169,86.67,26,13.33
1420,14,20,113,79,69.91,34,30.09
1421,14,21,132,109,82.58,23,17.42
1422,14,22,153,117,76.47,36,23.53
1423,14,23,166,125,75.3,41,24.7
1424,14,24,101,85,84.16,16,15.84
1425,14,25,139,105,75.54,34,24.46
1426,14,26,159,122,76.73,37,23.27
1427,14,27,192,146,76.04,46,23.96
1428,14,28,136,107,78.68,29,21.32
1429,14,29,171,140,81.87,31,18.13
1430,14,30,131,111,84.73,20,15.27
1431,14,31,152,131,86.18,21,13.82
1432,14,32,100,79,79.0,21,21.0
1433,14,33,103,89,86.41,14,13.59
1434,14,34,109,94,86.24,15,13.76
1435,14,35,133,96,72.18,37,27.82
1501,15,1,79,61,77.22,18,22.78
1502,15,2,92,69,75.0,23,25.0
1503,15,3,110,81,73.64,29,26.36
1504,15,4,122,96,78.69,26,21.31
1505,15,5,112,88,78.57,24,21.43
1506,15,6,136,101,74.26,35,25.74
1507,15,7,123,95,77.24,28,22.76
1508,15,8,179,127,70.95,52,29.05
1509,15,9,140,117,83.57,23,16.43
1510,15,10,91,67,73.63,24,26.37
1511,15,11,137,106,77.37,31,22.63
1512,15,12,79,58,73.42,21,26.58
1513,15,13,109,76,69.72,33,30.28
1514,15,14,148,97,65.54,51,34.46
1515,15,15,120,94,78.33,26,21.67
1516,15,16,79,55,69.62,24,30.38
1517,15,17,119,94,78.99,25,21.01
1518,15,18,90,69,76.67,21,23.33
1519,15,19,110,83,75.45,27,24.55
1520,15,20,68,55,80.88,13,19.12
1521,15,21,131,99,75.57,32,24.43
1522,15,22,128,93,72.66,35,27.34
1523,15,23,89,76,85.39,13,14.61
1524,15,24,100,78,78.0,22,22.0
1525,15,25,111,86,77.48,25,22.52
1526,15,26,119,92,77.31,27,22.69
1527,15,27,138,95,68.84,43,31.16
1528,15,28,142,109,76.76,33,23.24
1529,15,29,59,41,69.49,18,30.51
1530,15,30,139,106,76.26,33,23.74
1531,15,31,105,78,74.29,27,25.71
1532,15,32,103,81,78.64,22,21.36
1533,15,33,77,62,80.52,15,19.48
1534,15,34,105,79,75.24,26,24.76
1535,15,35,105,79,75.24,26,24.76
1536,15,36,116,88,75.86,28,24.14
1537,15,37,110,80,72.73,30,27.27
1538,15,38,116,85,73.28,31,26.72
1539,15,39,115,90,78.26,25,21.74
1540,15,40,119,94,78.99,25,21.01
1541,15,41,183,152,83.06,31,16.94
1542,15,42,76,66,86.84,10,13.16
1543,15,43,95,76,80.0,19,20.0
1544,15,44,154,123,79.87,31,20.13
1545,15,45,55,42,76.36,13,23.64
1546,15,46,68,45,66.18,23,33.82
1547,15,47,137,106,77.37,31,22.63
1548,15,48,121,99,81.82,22,18.18
1549,15,49,115,79,68.7,36,31.3
1550,15,50,136,100,73.53,36,26.47
1551,15,51,70,52,74.29,18,25.71
1552,15,52,110,87,79.09,23,20.91
1601,16,1,91,69,75.82,22,24.18
1602,16,2,96,83,86.46,13,13.54
1603,16,3,85,65,76.47,20,23.53
1604,16,4,97,82,84.54,15,15.46
1605,16,5,121,96,79.34,25,20.66
1606,16,6,63,48,76.19,15,23.81
1607,16,7,126,97,76.98,29,23.02
1608,16,8,114,86,75.44,28,24.56
1609,16,9,154,116,75.32,38,24.68
1610,16,10,192,151,78.65,41,21.35
1611,16,11,122,91,74.59,31,25.41
1612,16,12,91,66,72.53,25,27.47
1613,16,13,106,77,72.64,29,27.36
1614,16,14,120,96,80.0,24,20.0
1615,16,15,146,126,86.3,20,13.7
1616,16,16,132,101,76.52,31,23.48
1617,16,17,97,65,67.01,32,32.99
1618,16,18,137,105,76.64,32,23.36
1619,16,19,150,122,81.33,28,18.67
1620,16,20,107,85,79.44,22,20.56
1621,16,21,108,83,76.85,25,23.15
1622,16,22,112,92,82.14,20,17.86
1623,16,23,101,63,62.38,38,37.62
1624,16,24,67,59,88.06,8,11.94
1625,16,25,69,57,82.61,12,17.39
1626,16,26,122,88,72.13,34,27.87
1627,16,27,131,111,84.73,20,15.27
1628,16,28,142,107,75.35,35,24.65
1629,16,29,114,89,78.07,25,21.93
1630,16,30,110,86,78.18,24,21.82
1631,16,31,121,96,79.34,25,20.66
1632,16,32,112,86,76.79,26,23.21
1633,16,33,101,79,78.22,22,21.78
1634,16,34,90,72,80.0,18,20.0
1635,16,35,120,79,65.83,41,34.17
1636,16,36,103,86,83.5,17,16.5
1637,16,37,83,63,75.9,20,24.1
1638,16,38,88,64,72.73,24,27.27
1639,16,39,120,85,70.83,35,29.17
1640,16,40,121,95,78.51,26,21.49
1641,16,41,57,50,87.72,7,12.28
1642,16,42,106,75,70.75,31,29.25
1643,16,43,129,102,79.07,27,20.93
1644,16,44,133,101,75.94,32,24.06
1701,17,1,89,58,65.17,31,34.83
1702,17,2,143,117,81.82,26,18.18
1703,17,3,89,77,86.52,12,13.48
1704,17,4,214,179,83.64,35,16.36
1705,17,5,124,98,79.03,26,20.97
1706,17,6,91,64,70.33,27,29.67
1707,17,7,157,127,80.89,30,19.11
1708,17,8,114,99,86.84,15,13.16
1709,17,9,96,76,79.17,20,20.83
1710,17,10,137,104,75.91,33,24.09
1711,17,11,126,101,80.16,25,19.84
1712,17,12,191,159,83.25,32,16.75
1713,17,13,108,83,76.85,25,23.15
1714,17,14,120,85,70.83,35,29.17
1715,17,15,188,154,81.91,34,18.09
1716,17,16,108,96,88.89,12,11.11
1717,17,17,103,83,80.58,20,19.42
1718,17,18,134,108,80.6,26,19.4
1719,17,19,64,57,89.06,7,10.94
1720,17,20,123,97,78.86,26,21.14
1721,17,21,184,152,82.61,32,17.39
1722,17,22,158,127,80.38,31,19.62
1723,17,23,85,74,87.06,11,12.94
1724,17,24,153,116,75.82,37,24.18
1725,17,25,79,59,74.68,20,25.32
1726,17,26,180,143,79.44,37,20.56
1727,17,27,172,133,77.33,39,22.67
1728,17,28,142,109,76.76,33,23.24
1729,17,29,163,134,82.21,29,17.79
1730,17,30,168,137,81.55,31,18.45
1731,17,31,135,107,79.26,28,20.74
1732,17,32,129,99,76.74,30,23.26
1733,17,33,128,103,80.47,25,19.53
1734,17,34,117,87,74.36,30,25.64
1735,17,35,81,60,74.07,21,25.93
1736,17,36,66,49,74.24,17,25.76
1737,17,37,134,113,84.33,21,15.67
1738,17,38,112,93,83.04,19,16.96
1739,17,39,107,75,70.09,32,29.91
1740,17,40,119,92,77.31,27,22.69
1741,17,41,110,79,71.82,31,28.18
1742,17,42,133,100,75.19,33,24.81
1743,17,43,92,75,81.52,17,18.48
1744,17,44,92,76,82.61,16,17.39
1745,17,45,84,66,78.57,18,21.43
1746,17,46,127,102,80.31,25,19.69
1747,17,47,72,54,75.0,18,25.0
1748,17,48,140,106,75.71,34,24.29
1749,17,49,78,65,83.33,13,16.67
1750,17,50,127,105,82.68,22,17.32
1751,17,51,150,124,82.67,26,17.33
1752,17,52,180,142,78.89,38,21.11
1753,17,53,144,118,81.94,26,18.06
1754,17,54,176,155,88.07,21,11.93
1755,17,55,154,119,77.27,35,22.73
1756,17,56,168,126,75.0,42,25.0
1757,17,57,166,127,76.51,39,23.49
1758,17,58,142,104,73.24,38,26.76
1759,17,59,77,60,77.92,17,22.08
1760,17,60,201,159,79.1,42,20.9
1761,17,61,137,109,79.56,28,20.44
1762,17,62,99,83,83.84,16,16.16
1763,17,63,93,78,83.87,15,16.13
1764,17,64,81,62,76.54,19,23.46
1801,18,1,102,77,75.49,25,24.51
1802,18,2,219,174,79.45,45,20.55
1803,18,3,145,97,66.9,48,33.1
1804,18,4,252,200,79.37,52,20.63
1805,18,5,162,133,82.1,29,17.9
1806,18,6,184,139,75.54,45,24.46
1807,18,7,195,151,77.44,44,22.56
1808,18,8,89,75,84.27,14,15.73
1809,18,9,234,192,82.05,42,17.95
1810,18,10,390,313,80.26,77,19.74
1811,18,11,214,167,78.04,47,21.96
1812,18,12,271,218,80.44,53,19.56
1813,18,13,231,181,78.35,50,21.65
1814,18,14,252,208,82.54,44,17.46
1815,18,15,108,73,67.59,35,32.41
1816,18,16,249,200,80.32,49,19.68
1817,18,17,207,167,80.68,40,19.32
1818,18,18,185,152,82.16,33,17.84
1819,18,19,221,183,82.81,38,17.19
1820,18,20,206,169,82.04,37,17.96
1821,18,21,322,265,82.3,57,17.7
1822,18,22,293,241,82.25,52,17.75
1823,18,23,191,159,83.25,32,16.75
1824,18,24,233,193,82.83,40,17.17
1825,18,25,227,193,85.02,34,14.98
1826,18,26,175,141,80.57,34,19.43
1827,18,27,197,159,80.71,38,19.29
1828,18,28,176,131,74.43,45,25.57
1829,18,29,234,184,78.63,50,21.37
1830,18,30,157,126,80.25,31,19.75
1831,18,31,199,160,80.4,39,19.6
1832,18,32,243,205,84.36,38,15.64
1833,18,33,172,143,83.14,29,16.86
1834,18,34,282,236,83.69,46,16.31
1835,18,35,289,236,81.66,53,18.34
1836,18,36,154,125,81.17,29,18.83
1837,18,37,179,146,81.56,33,18.44
1838,18,38,213,181,84.98,32,15.02
1839,18,39,185,148,80.0,37,20.0
1840,18,40,260,205,78.85,55,21.15
1841,18,41,201,153,76.12,48,23.88
1842,18,42,165,128,77.58,37,22.42
1843,18,43,153,127,83.01,26,16.99
1844,18,44,153,118,77.12,35,22.88
1845,18,45,247,189,76.52,58,23.48
1846,18,46,182,150,82.42,32,17.58
1847,18,47,179,139,77.65,40,22.35
1848,18,48,110,80,72.73,30,27.27
1849,18,49,134,110,82.09,24,17.91
1850,18,50,173,135,78.03,38,21.97
1851,18,51,264,212,80.3,52,19.7
1852,18,52,213,172,80.75,41,19.25
1853,18,53,139,120,86.33,19,13.67
1854,18,54,183,143,78.14,40,21.86
1855,18,55,169,116,68.64,53,31.36
1856,18,56,173,130,75.14,43,24.86
1857,18,57,153,123,80.39,30,19.61
1858,18,58,191,150,78.53,41,21.47
1859,18,59,187,147,78.61,40,21.39
1860,18,60,221,184,83.26,37,16.74
1861,18,61,183,148,80.87,35,19.13
1862,18,62,145,106,73.1,39,26.9
1901,19,1,221,155,70.14,66,29.86
1902,19,2,227,180,79.3,47,20.7
1903,19,3,216,142,65.74,74,34.26
1904,19,4,247,160,64.78,87,35.22
1905,19,5,281,223,79.36,58,20.64
1906,19,6,220,153,69.55,67,30.45
1907,19,7,216,161,74.54,55,25.46
1908,19,8,175,106,60.57,69,39.43
1909,19,9,190,126,66.32,64,33.68
1910,19,10,335,263,78.51,72,21.49
1911,19,11,270,170,62.96,100,37.04
1912,19,12,233,149,63.95,84,36.05
1913,19,13,179,139,77.65,40,22.35
1914,19,14,270,215,79.63,55,20.37
1915,19,15,208,132,63.46,76,36.54
1916,19,16,309,222,71.84,87,28.16
1917,19,17,232,180,77.59,52,22.41
1918,19,18,277,229,82.67,48,17.33
1919,19,19,264,206,78.03,58,21.97
1920,19,20,240,189,78.75,51,21.25
1921,19,21,192,136,70.83,56,29.17
1922,19,22,269,209,77.7,60,22.3
1923,19,23,278,203,73.02,75,26.98
1924,19,24,225,150,66.67,75,33.33
1925,19,25,279,220,78.85,59,21.15
1926,19,26,239,190,79.5,49,20.5
1927,19,27,177,129,72.88,48,27.12
1928,19,28,290,238,82.07,52,17.93
1929,19,29,214,145,67.76,69,32.24
1930,19,30,245,154,62.86,91,37.14
1931,19,31,205,149,72.68,56,27.32
1932,19,32,228,161,70.61,67,29.39
1933,19,33,281,185,65.84,96,34.16
1934,19,34,221,176,79.64,45,20.36
1935,19,35,238,189,79.41,49,20.59
1936,19,36,309,247,79.94,62,20.06
1937,19,37,283,214,75.62,69,24.38
1938,19,38,266,224,84.21,42,15.79
1939,19,39,130,109,83.85,21,16.15
1940,19,40,267,209,78.28,58,21.72
1941,19,41,189,114,60.32,75,39.68
1942,19,42,287,228,79.44,59,20.56
1943,19,43,367,292,79.56,75,20.44
1944,19,44,234,151,64.53,83,35.47
1945,19,45,247,171,69.23,76,30.77
1946,19,46,274,209,76.28,65,23.72
1947,19,47,397,316,79.6,81,20.4
1948,19,48,378,318,84.13,60,15.87
1949,19,49,330,266,80.61,64,19.39
1950,19,50,285,229,80.35,56,19.65
1951,19,51,199,132,66.33,67,33.67
1952,19,52,220,148,67.27,72,32.73
1953,19,53,259,192,74.13,67,25.87
1954,19,54,203,135,66.5,68,33.5
1955,19,55,208,138,66.35,70,33.65
1956,19,56,297,240,80.81,57,19.19
1957,19,57,278,212,76.26,66,23.74
1958,19,58,246,159,64.63,87,35.37
1959,19,59,272,179,65.81,93,34.19
1960,19,60,218,176,80.73,42,19.27
1961,19,61,272,196,72.06,76,27.94
1962,19,62,213,158,74.18,55,25.82
1963,19,63,159,124,77.99,35,22.01
2001,20,1,154,119,77.27,35,22.73
2002,20,2,138,111,80.43,27,19.57
2003,20,3,139,119,85.61,20,14.39
2004,20,4,123,88,71.54,35,28.46
2005,20,5,105,85,80.95,20,19.05
2006,20,6,175,134,76.57,41,23.43
2007,20,7,45,35,77.78,10,22.22
2008,20,8,54,43,79.63,11,20.37
2009,20,9,214,171,79.91,43,20.09
2010,20,10,128,102,79.69,26,20.31
2011,20,11,95,78,82.11,17,17.89
2012,20,12,75,62,82.67,13,17.33
2013,20,13,107,82,76.64,25,23.36
2014,20,14,182,146,80.22,36,19.78
2015,20,15,123,94,76.42,29,23.58
2016,20,16,213,168,78.87,45,21.13
2017,20,17,109,80,73.39,29,26.61
2018,20,18,117,87,74.36,30,25.64
2019,20,19,115,97,84.35,18,15.65
2020,20,20,75,57,76.0,18,24.0
2021,20,21,72,53,73.61,19,26.39
2022,20,22,226,179,79.2,47,20.8
2023,20,23,163,130,79.75,33,20.25
2024,20,24,165,129,78.18,36,21.82
2025,20,25,109,80,73.39,29,26.61
2026,20,26,143,112,78.32,31,21.68
2027,20,27,119,94,78.99,25,21.01
2028,20,28,140,110,78.57,30,21.43
2029,20,29,182,149,81.87,33,18.13
2030,20,30,152,113,74.34,39,25.66
2031,20,31,158,115,72.78,43,27.22
2032,20,32,121,98,80.99,23,19.01
2033,20,33,171,124,72.51,47,27.49
2034,20,34,237,202,85.23,35,14.77
2035,20,35,68,53,77.94,15,22.06
2036,20,36,140,107,76.43,33,23.57
2037,20,37,151,122,80.79,29,19.21
2038,20,38,29,22,75.86,7,24.14
2039,20,39,130,95,73.08,35,26.92
2040,20,40,107,85,79.44,22,20.56
2041,20,41,65,37,56.92,28,43.08
2042,20,42,123,94,76.42,29,23.58
2043,20,43,46,40,86.96,6,13.04
2044,20,44,134,108,80.6,26,19.4
2045,20,45,106,85,80.19,21,19.81
2046,20,46,113,88,77.88,25,22.12
2047,20,47,129,98,75.97,31,24.03
2048,20,48,52,47,90.38,5,9.62
2049,20,49,98,70,71.43,28,28.57
2050,20,50,73,58,79.45,15,20.55
2101,21,1,260,221,85.0,39,15.0
2102,21,2,183,147,80.33,36,19.67
2103,21,3,177,142,80.23,35,19.77
2104,21,4,186,146,78.49,40,21.51
2105,21,5,211,176,83.41,35,16.59
2106,21,6,185,154,83.24,31,16.76
2107,21,7,192,164,85.42,28,14.58
2108,21,8,197,173,87.82,24,12.18
2109,21,9,238,198,83.19,40,16.81
2110,21,10,162,136,83.95,26,16.05
2111,21,11,154,125,81.17,29,18.83
2112,21,12,209,168,80.38,41,19.62
2113,21,13,112,92,82.14,20,17.86
2114,21,14,182,140,76.92,42,23.08
2115,21,15,128,98,76.56,30,23.44
2116,21,16,196,165,84.18,31,15.82
2117,21,17,200,158,79.0,42,21.0
2118,21,18,173,144,83.24,29,16.76
2119,21,19,169,140,82.84,29,17.16
2120,21,20,132,116,87.88,16,12.12
2121,21,21,225,184,81.78,41,18.22
2122,21,22,168,135,80.36,33,19.64
2123,21,23,149,120,80.54,29,19.46
2124,21,24,224,195,87.05,29,12.95
2125,21,25,168,138,82.14,30,17.86
2126,21,26,151,125,82.78,26,17.22
2127,21,27,227,188,82.82,39,17.18
2128,21,28,130,95,73.08,35,26.92
2129,21,29,98,70,71.43,28,28.57
2130,21,30,148,114,77.03,34,22.97
2131,21,31,267,223,83.52,44,16.48
2132,21,32,169,134,79.29,35,20.71
2133,21,33,198,155,78.28,43,21.72
2134,21,34,200,159,79.5,41,20.5
2135,21,35,122,93,76.23,29,23.77
2136,21,36,147,113,76.87,34,23.13
2137,21,37,197,154,78.17,43,21.83
2138,21,38,205,163,79.51,42,20.49
2139,21,39,167,128,76.65,39,23.35
2140,21,40,185,154,83.24,31,16.76
2141,21,41,151,118,78.15,33,21.85
2142,21,42,222,188,84.68,34,15.32
2143,21,43,192,157,81.77,35,18.23
2144,21,44,208,164,78.85,44,21.15
2145,21,45,162,128,79.01,34,20.99
2146,21,46,157,119,75.8,38,24.2
2147,21,47,238,197,82.77,41,17.23
2148,21,48,219,169,77.17,50,22.83
2149,21,49,242,190,78.51,52,21.49
2150,21,50,148,130,87.84,18,12.16
2151,21,51,201,164,81.59,37,18.41
2152,21,52,199,161,80.9,38,19.1
2153,21,53,158,127,80.38,31,19.62
2154,21,54,173,131,75.72,42,24.28
2155,21,55,201,170,84.58,31,15.42
2156,21,56,157,118,75.16,39,24.84
2157,21,57,179,143,79.89,36,20.11
2158,21,58,151,137,90.73,14,9.27
2159,21,59,229,189,82.53,40,17.47
2160,21,60,193,155,80.31,38,19.69
2161,21,61,217,169,77.88,48,22.12
2162,21,62,214,180,84.11,34,15.89
2163,21,63,158,130,82.28,28,17.72
2164,21,64,118,93,78.81,25,21.19
2165,21,65,262,220,83.97,42,16.03
2166,21,66,169,145,85.8,24,14.2
2167,21,67,181,144,79.56,37,20.44
2168,21,68,211,172,81.52,39,18.48
2169,21,69,145,113,77.93,32,22.07
2170,21,70,165,132,80.0,33,20.0
2171,21,71,157,128,81.53,29,18.47
2172,21,72,202,165,81.68,37,18.32
2173,21,73,248,199,80.24,49,19.76
2174,21,74,63,52,82.54,11,17.46
2201,22,1,99,73,73.74,26,26.26
2202,22,2,63,47,74.6,16,25.4
2203,22,3,125,89,71.2,36,28.8
2204,22,4,101,76,75.25,25,24.75
2205,22,5,107,76,71.03,31,28.97
2206,22,6,74,49,66.22,25,33.78
2207,22,7,149,119,79.87,30,20.13
2208,22,8,83,61,73.49,22,26.51
2209,22,9,104,77,74.04,27,25.96
2210,22,10,104,73,70.19,31,29.81
2211,22,11,85,60,70.59,25,29.41
2212,22,12,77,51,66.23,26,33.77
2213,22,13,119,82,68.91,37,31.09
2214,22,14,72,56,77.78,16,22.22
2215,22,15,71,51,71.83,20,28.17
2216,22,16,119,81,68.07,38,31.93
2217,22,17,110,78,70.91,32,29.09
2218,22,18,112,76,67.86,36,32.14
2219,22,19,117,83,70.94,34,29.06
2220,22,20,100,77,77.0,23,23.0
2221,22,21,142,115,80.99,27,19.01
2222,22,22,92,62,67.39,30,32.61
2223,22,23,103,75,72.82,28,27.18
2224,22,24,71,57,80.28,14,19.72
2225,22,25,70,52,74.29,18,25.71
2226,22,26,83,53,63.86,30,36.14
2227,22,27,127,83,65.35,44,34.65
2228,22,28,63,42,66.67,21,33.33
2229,22,29,64,44,68.75,20,31.25
2301,23,1,200,134,67.0,66,33.0
2302,23,2,244,167,68.44,77,31.56
2303,23,3,181,116,64.09,65,35.91
2304,23,4,186,126,67.74,60,32.26
2305,23,5,146,114,78.08,32,21.92
2306,23,6,147,119,80.95,28,19.05
2307,23,7,175,118,67.43,57,32.57
2308,23,8,145,103,71.03,42,28.97
2309,23,9,187,139,74.33,48,25.67
2310,23,10,170,140,82.35,30,17.65
2311,23,11,213,150,70.42,63,29.58
2312,23,12,230,156,67.83,74,32.17
2313,23,13,236,161,68.22,75,31.78
2314,23,14,161,108,67.08,53,32.92
2315,23,15,204,153,75.0,51,25.0
2316,23,16,200,137,68.5,63,31.5
2317,23,17,242,166,68.6,76,31.4
2318,23,18,159,101,63.52,58,36.48
2319,23,19,173,123,71.1,50,28.9
2320,23,20,154,112,72.73,42,27.27
2321,23,21,195,162,83.08,33,16.92
2322,23,22,208,139,66.83,69,33.17
2323,23,23,168,115,68.45,53,31.55
2324,23,24,128,82,64.06,46,35.94
2325,23,25,131,88,67.18,43,32.82
2326,23,26,178,112,62.92,66,37.08
2327,23,27,181,134,74.03,47,25.97
2328,23,28,182,114,62.64,68,37.36
2329,23,29,125,98,78.4,27,21.6
2330,23,30,191,134,70.16,57,29.84
2331,23,31,161,113,70.19,48,29.81
2332,23,32,201,155,77.11,46,22.89
2333,23,33,185,125,67.57,60,32.43
2334,23,34,160,115,71.88,45,28.13
2335,23,35,118,93,78.81,25,21.19
2336,23,36,246,156,63.41,90,36.59
2337,23,37,140,119,85.0,21,15.0
2338,23,38,168,115,68.45,53,31.55
2339,23,39,162,107,66.05,55,33.95
2340,23,40,178,118,66.29,60,33.71
2341,23,41,169,129,76.33,40,23.67
2342,23,42,165,130,78.79,35,21.21
2343,23,43,233,147,63.09,86,36.91
2344,23,44,204,144,70.59,60,29.41
2345,23,45,216,159,73.61,57,26.39
2346,23,46,192,129,67.19,63,32.81
2347,23,47,232,160,68.97,72,31.03
2348,23,48,146,107,73.29,39,26.71
2349,23,49,239,166,69.46,73,30.54
2350,23,50,115,84,73.04,31,26.96
2351,23,51,166,125,75.3,41,24.7
2352,23,52,240,175,72.92,65,27.08
2353,23,53,109,79,72.48,30,27.52
2354,23,54,232,164,70.69,68,29.31
2401,24,1,171,132,77.19,39,22.81
2402,24,2,115,86,74.78,29,25.22
2403,24,3,107,83,77.57,24,22.43
2404,24,4,136,105,77.21,31,22.79
2405,24,5,132,102,77.27,30,22.73
2406,24,6,177,143,80.79,34,19.21
2407,24,7,110,87,79.09,23,20.91
2408,24,8,118,95,80.51,23,19.49
2409,24,9,123,92,74.8,31,25.2
2410,24,10,95,72,75.79,23,24.21
2411,24,11,90,65,72.22,25,27.78
2412,24,12,126,100,79.37,26,20.63
2413,24,13,111,92,82.88,19,17.12
2414,24,14,142,111,78.17,31,21.83
2415,24,15,107,78,72.9,29,27.1
2416,24,16,89,73,82.02,16,17.98
2417,24,17,102,77,75.49,25,24.51
2418,24,18,99,72,72.73,27,27.27
2419,24,19,88,67,76.14,21,23.86
2420,24,20,117,89,76.07,28,23.93
2421,24,21,89,68,76.4,21,23.6
2422,24,22,156,133,85.26,23,14.74
2423,24,23,95,77,81.05,18,18.95
2424,24,24,110,84,76.36,26,23.64
2425,24,25,144,115,79.86,29,20.14
2426,24,26,153,122,79.74,31,20.26
2427,24,27,58,40,68.97,18,31.03
2428,24,28,133,107,80.45,26,19.55
2429,24,29,166,130,78.31,36,21.69
2430,24,30,136,110,80.88,26,19.12
2431,24,31,144,105,72.92,39,27.08
2432,24,32,116,90,77.59,26,22.41
2433,24,33,98,85,86.73,13,13.27
2434,24,34,144,114,79.17,30,20.83
2435,24,35,176,138,78.41,38,21.59
2436,24,36,112,84,75.0,28,25.0
2437,24,37,149,118,79.19,31,20.81
2438,24,38,169,136,80.47,33,19.53
2439,24,39,136,104,76.47,32,23.53
2440,24,40,176,146,82.95,30,17.05
2441,24,41,120,98,81.67,22,18.33
2442,24,42,70,55,78.57,15,21.43
2443,24,43,168,131,77.98,37,22.02
2444,24,44,129,95,73.64,34,26.36
2445,24,45,106,88,83.02,18,16.98
2446,24,46,178,136,76.4,42,23.6
2447,24,47,128,104,81.25,24,18.75
2448,24,48,101,84,83.17,17,16.83
2449,24,49,248,213,85.89,35,14.11
2450,24,50,248,200,80.65,48,19.35
2451,24,51,186,140,75.27,46,24.73
2452,24,52,99,84,84.85,15,15.15
2453,24,53,124,92,74.19,32,25.81
2454,24,54,144,114,79.17,30,20.83
2455,24,55,130,106,81.54,24,18.46
2456,24,56,177,144,81.36,33,18.64
2501,25,1,158,121,76.58,37,23.42
2502,25,2,204,159,77.94,45,22.06
2503,25,3,208,149,71.63,59,28.37
2504,25,4,163,122,74.85,41,25.15
2505,25,5,147,103,70.07,44,29.93
2506,25,6,103,75,72.82,28,27.18
2507,25,7,132,102,77.27,30,22.73
2508,25,8,149,109,73.15,40,26.85
2509,25,9,198,133,67.17,65,32.83
2510,25,10,100,79,79.0,21,21.0
2511,25,11,202,143,70.79,59,29.21
2512,25,12,134,94,70.15,40,29.85
2513,25,13,129,92,71.32,37,28.68
2514,25,14,69,53,76.81,16,23.19
2515,25,15,153,118,77.12,35,22.88
2516,25,16,67,54,80.6,13,19.4
2517,25,17,201,142,70.65,59,29.35
2518,25,18,128,101,78.91,27,21.09
2519,25,19,136,102,75.0,34,25.0
2520,25,20,159,117,73.58,42,26.42
2521,25,21,112,93,83.04,19,16.96
2522,25,22,69,48,69.57,21,30.43
2523,25,23,190,147,77.37,43,22.63
2524,25,24,171,121,70.76,50,29.24
2525,25,25,144,115,79.86,29,20.14
2526,25,26,99,76,76.77,23,23.23
2527,25,27,123,105,85.37,18,14.63
2528,25,28,181,142,78.45,39,21.55
2529,25,29,383,299,78.07,84,21.93
2530,25,30,142,98,69.01,44,30.99
2531,25,31,80,55,68.75,25,31.25
2601,26,1,86,56,65.12,30,34.88
2602,26,2,100,74,74.0,26,26.0
2603,26,3,108,81,75.0,27,25.0
2604,26,4,87,67,77.01,20,22.99
2605,26,5,106,79,74.53,27,25.47
2606,26,6,56,48,85.71,8,14.29
2607,26,7,79,58,73.42,21,26.58
2608,26,8,95,75,78.95,20,21.05
2609,26,9,45,32,71.11,13,28.89
2610,26,10,66,50,75.76,16,24.24
2611,26,11,97,80,82.47,17,17.53
2612,26,12,65,52,80.0,13,20.0
2613,26,13,94,71,75.53,23,24.47
2614,26,14,59,41,69.49,18,30.51
2615,26,15,73,54,73.97,19,26.03
2616,26,16,54,42,77.78,12,22.22
2617,26,17,66,36,54.55,30,45.45
2618,26,18,64,41,64.06,23,35.94
2619,26,19,169,127,75.15,42,24.85
2620,26,20,102,81,79.41,21,20.59
2621,26,21,87,64,73.56,23,26.44
2622,26,22,77,65,84.42,12,15.58
2623,26,23,67,52,77.61,15,22.39
2624,26,24,81,60,74.07,21,25.93
2625,26,25,22,16,72.73,6,27.27
2626,26,26,61,38,62.3,23,37.7
2627,26,27,79,67,84.81,12,15.19
2628,26,28,82,65,79.27,17,20.73
2629,26,29,70,54,77.14,16,22.86
2630,26,30,73,54,73.97,19,26.03
2631,26,31,67,58,86.57,9,13.43
2632,26,32,104,79,75.96,25,24.04
2633,26,33,42,26,61.9,16,38.1
2634,26,34,118,88,74.58,30,25.42
2635,26,35,110,84,76.36,26,23.64
