ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,74,54,72.97,20,27.03
2637,26,37,58,45,77.59,13,22.41
2638,26,38,84,73,86.9,11,13.1
2639,26,39,94,85,90.43,9,9.57
2640,26,40,56,43,76.79,13,23.21
2641,26,41,94,80,85.11,14,14.89
2642,26,42,105,88,83.81,17,16.19
2643,26,43,87,77,88.51,10,11.49
2644,26,44,58,42,72.41,16,27.59
2645,26,45,116,102,87.93,14,12.07
2646,26,46,159,126,79.25,33,20.75
2647,26,47,60,55,91.67,5,8.33
2648,26,48,105,90,85.71,15,14.29
2649,26,49,79,70,88.61,9,11.39
2650,26,50,53,45,84.91,8,15.09
2651,26,51,85,72,84.71,13,15.29
2652,26,52,35,29,82.86,6,17.14
2653,26,53,64,53,82.81,11,17.19
2654,26,54,78,66,84.62,12,15.38
2655,26,55,70,58,82.86,12,17.14
2656,26,56,76,64,84.21,12,15.79
2657,26,57,76,62,81.58,14,18.42
2658,26,58,62,53,85.48,9,14.52
2659,26,59,107,85,79.44,22,20.56
2660,26,60,90,75,83.33,15,16.67
2661,26,61,62,50,80.65,12,19.35
2662,26,62,121,90,74.38,31,25.62
2663,26,63,44,35,79.55,9,20.45
2701,27,1,279,218,78.14,61,21.86
2702,27,2,97,78,80.41,19,19.59
2703,27,3,125,102,81.6,23,18.4
2704,27,4,96,73,76.04,23,23.96
2705,27,5,97,74,76.29,23,23.71
2706,27,6,21,15,71.43,6,28.57
2707,27,7,214,166,77.57,48,22.43
2708,27,8,132,106,80.3,26,19.7
2709,27,9,158,130,82.28,28,17.72
2710,27,10,188,158,84.04,30,15.96
2711,27,11,166,128,77.11,38,22.89
2712,27,12,212,167,78.77,45,21.23
2713,27,13,133,115,86.47,18,13.53
2714,27,14,173,145,83.82,28,16.18
2715,27,15,85,68,80.0,17,20.0
2716,27,16,61,53,86.89,8,13.11
2717,27,17,200,156,78.0,44,22.0
2718,27,18,147,104,70.75,43,29.25
2719,27,19,134,102,76.12,32,23.88
2720,27,20,197,164,83.25,33,16.75
2721,27,21,103,84,81.55,19,18.45
2722,27,22,125,96,76.8,29,23.2
2723,27,23,27,19,70.37,8,29.63
2724,27,24,111,94,84.68,17,15.32
2725,27,25,86,65,75.58,21,24.42
2726,27,26,102,85,83.33,17,16.67
2727,27,27,171,138,80.7,33,19.3
2728,27,28,173,135,78.03,38,21.97
2729,27,29,122,96,78.69,26,21.31
2730,27,30,84,67,79.76,17,20.24
2731,27,31,104,83,79.81,21,20.19
2732,27,32,127,100,78.74,27,21.26
2733,27,33,129,103,79.84,26,20.16
2734,27,34,140,116,82.86,24,17.14
2735,27,35,127,113,88.98,14,11.02
2736,27,36,144,120,83.33,24,16.67
2737,27,37,129,109,84.5,20,15.5
2738,27,38,92,83,90.22,9,9.78
2739,27,39,64,47,73.44,17,26.56
2740,27,40,84,68,80.95,16,19.05
2741,27,41,169,142,84.02,27,15.98
2742,27,42,131,112,85.5,19,14.5
2743,27,43,42,32,76.19,10,23.81
2744,27,44,79,63,79.75,16,20.25
2745,27,45,96,79,82.29,17,17.71
2746,27,46,111,92,82.88,19,17.12
2747,27,47,106,78,73.58,28,26.42
2748,27,48,160,128,80.0,32,20.0
2749,27,49,127,91,71.65,36,28.35
2750,27,50,199,152,76.38,47,23.62
2751,27,51,15,12,80.0,3,20.0
2752,27,52,128,97,75.78,31,24.22
2753,27,53,110,87,79.09,23,20.91
2754,27,54,223,170,76.23,53,23.77
2755,27,55,116,98,84.48,18,15.52
2756,27,56,114,91,79.82,23,20.18
2757,27,57,104,82,78.85,22,21.15
2758,27,58,82,61,74.39,21,25.61
2759,27,59,143,122,85.31,21,14.69
2801,28,1,122,90,73.77,32,26.23
2802,28,2,140,110,78.57,30,21.43
2803,28,3,99,79,79.8,20,20.2
2804,28,4,147,121,82.31,26,17.69
2805,28,5,138,110,79.71,28,20.29
2806,28,6,90,74,82.22,16,17.78
2807,28,7,105,86,81.9,19,18.1
2808,28,8,135,104,77.04,31,22.96
2809,28,9,102,79,77.45,23,22.55
2810,28,10,48,44,91.67,4,8.33
2811,28,11,92,78,84.78,14,15.22
2812,28,12,81,66,81.48,15,18.52
2813,28,13,76,60,78.95,16,21.05
2814,28,14,78,68,87.18,10,12.82
2815,28,15,119,96,80.67,23,19.33
2816,28,16,121,97,80.17,24,19.83
2817,28,17,98,75,76.53,23,23.47
2818,28,18,155,125,80.65,30,19.35
2819,28,19,148,122,82.43,26,17.57
2820,28,20,112,89,79.46,23,20.54
2821,28,21,176,138,78.41,38,21.59
2822,28,22,119,97,81.51,22,18.49
2823,28,23,109,92,84.4,17,15.6
2824,28,24,98,78,79.59,20,20.41
2825,28,25,84,70,83.33,14,16.67
2826,28,26,117,96,82.05,21,17.95
2827,28,27,144,109,75.69,35,24.31
2828,28,28,86,64,74.42,22,25.58
2829,28,29,131,101,77.1,30,22.9
2830,28,30,112,86,76.79,26,23.21
2831,28,31,97,72,74.23,25,25.77
2832,28,32,139,113,81.29,26,18.71
2833,28,33,151,120,79.47,31,20.53
2834,28,34,31,27,87.1,4,12.9
2835,28,35,109,85,77.98,24,22.02
2836,28,36,89,78,87.64,11,12.36
2837,28,37,157,124,78.98,33,21.02
2838,28,38,65,56,86.15,9,13.85
2839,28,39,140,107,76.43,33,23.57
2840,28,40,183,151,82.51,32,17.49
2841,28,41,115,90,78.26,25,21.74
2842,28,42,94,76,80.85,18,19.15
2843,28,43,178,142,79.78,36,20.22
2844,28,44,141,113,80.14,28,19.86
2845,28,45,118,100,84.75,18,15.25
2846,28,46,106,87,82.08,19,17.92
2847,28,47,117,92,78.63,25,21.37
2848,28,48,71,55,77.46,16,22.54
2849,28,49,55,43,78.18,12,21.82
2850,28,50,83,59,71.08,24,28.92
2851,28,51,89,67,75.28,22,24.72
2852,28,52,132,102,77.27,30,22.73
2853,28,53,75,63,84.0,12,16.0
2854,28,54,99,68,68.69,31,31.31
2855,28,55,123,98,79.67,25,20.33
2856,28,56,122,89,72.95,33,27.05
2857,28,57,119,96,80.67,23,19.33
2858,28,58,139,108,77.7,31,22.3
2859,28,59,126,106,84.13,20,15.87
2860,28,60,78,63,80.77,15,19.23
2861,28,61,97,75,77.32,22,22.68
2901,29,1,271,233,85.98,38,14.02
2902,29,2,121,96,79.34,25,20.66
2903,29,3,242,197,81.4,45,18.6
2904,29,4,200,166,83.0,34,17.0
2905,29,5,162,137,84.57,25,15.43
2906,29,6,77,60,77.92,17,22.08
2907,29,7,86,80,93.02,6,6.98
2908,29,8,114,87,76.32,27,23.68
2909,29,9,104,77,74.04,27,25.96
2910,29,10,92,73,79.35,19,20.65
2911,29,11,198,162,81.82,36,18.18
2912,29,12,238,205,86.13,33,13.87
2913,29,13,129,104,80.62,25,19.38
2914,29,14,194,160,82.47,34,17.53
2915,29,15,246,207,84.15,39,15.85
2916,29,16,329,285,86.63,44,13.37
2917,29,17,178,155,87.08,23,12.92
2918,29,18,186,150,80.65,36,19.35
2919,29,19,269,232,86.25,37,13.75
2920,29,20,191,162,84.82,29,15.18
2921,29,21,170,123,72.35,47,27.65
2922,29,22,125,98,78.4,27,21.6
2923,29,23,137,106,77.37,31,22.63
2924,29,24,121,107,88.43,14,11.57
2925,29,25,235,207,88.09,28,11.91
2926,29,26,168,140,83.33,28,16.67
2927,29,27,165,133,80.61,32,19.39
2928,29,28,207,165,79.71,42,20.29
2929,29,29,164,142,86.59,22,13.41
2930,29,30,91,71,78.02,20,21.98
2931,29,31,181,140,77.35,41,22.65
2932,29,32,126,101,80.16,25,19.84
2933,29,33,113,101,89.38,12,10.62
2934,29,34,131,98,74.81,33,25.19
2935,29,35,147,113,76.87,34,23.13
2936,29,36,256,215,83.98,41,16.02
2937,29,37,174,144,82.76,30,17.24
2938,29,38,148,121,81.76,27,18.24
2939,29,39,125,104,83.2,21,16.8
2940,29,40,272,222,81.62,50,18.38
2941,29,41,228,186,81.58,42,18.42
2942,29,42,224,175,78.13,49,21.88
2943,29,43,238,201,84.45,37,15.55
2944,29,44,191,160,83.77,31,16.23
2945,29,45,153,124,81.05,29,18.95
2946,29,46,162,130,80.25,32,19.75
2947,29,47,243,203,83.54,40,16.46
2948,29,48,187,147,78.61,40,21.39
2949,29,49,267,210,78.65,57,21.35
3001,30,1,135,93,68.89,42,31.11
3002,30,2,90,72,80.0,18,20.0
3003,30,3,146,117,80.14,29,19.86
3004,30,4,109,90,82.57,19,17.43
3005,30,5,72,59,81.94,13,18.06
3006,30,6,69,59,85.51,10,14.49
3007,30,7,92,76,82.61,16,17.39
3008,30,8,153,117,76.47,36,23.53
3009,30,9,101,79,78.22,22,21.78
3010,30,10,106,81,76.42,25,23.58
3011,30,11,70,57,81.43,13,18.57
3012,30,12,78,61,78.21,17,21.79
3013,30,13,117,89,76.07,28,23.93
3014,30,14,49,40,81.63,9,18.37
3015,30,15,155,123,79.35,32,20.65
3016,30,16,117,83,70.94,34,29.06
3017,30,17,83,60,72.29,23,27.71
3018,30,18,81,64,79.01,17,20.99
3019,30,19,77,70,90.91,7,9.09
3020,30,20,94,78,82.98,16,17.02
3021,30,21,113,89,78.76,24,21.24
3022,30,22,107,89,83.18,18,16.82
3023,30,23,105,96,91.43,9,8.57
3024,30,24,109,94,86.24,15,13.76
3025,30,25,60,47,78.33,13,21.67
3026,30,26,79,69,87.34,10,12.66
3027,30,27,154,123,79.87,31,20.13
3028,30,28,95,74,77.89,21,22.11
3029,30,29,68,54,79.41,14,20.59
3030,30,30,153,118,77.12,35,22.88
3031,30,31,82,65,79.27,17,20.73
3032,30,32,48,42,87.5,6,12.5
3033,30,33,82,64,78.05,18,21.95
3034,30,34,128,105,82.03,23,17.97
3035,30,35,144,118,81.94,26,18.06
3036,30,36,112,93,83.04,19,16.96
3037,30,37,91,61,67.03,30,32.97
3038,30,38,147,113,76.87,34,23.13
3039,30,39,127,96,75.59,31,24.41
3040,30,40,121,91,75.21,30,24.79
3041,30,41,127,112,88.19,15,11.81
3101,31,1,51,39,76.47,12,23.53
3102,31,2,79,63,79.75,16,20.25
3103,31,3,91,74,81.32,17,18.68
3104,31,4,99,81,81.82,18,18.18
3105,31,5,133,110,82.71,23,17.29
3106,31,6,104,89,85.58,15,14.42
3107,31,7,92,79,85.87,13,14.13
3108,31,8,76,62,81.58,14,18.42
3109,31,9,96,76,79.17,20,20.83
3110,31,10,42,34,80.95,8,19.05
3111,31,11,93,71,76.34,22,23.66
3112,31,12,108,87,80.56,21,19.44
3113,31,13,88,75,85.23,13,14.77
3114,31,14,79,65,82.28,14,17.72
3115,31,15,51,42,82.35,9,17.65
3116,31,16,78,64,82.05,14,17.95
3117,31,17,71,58,81.69,13,18.31
3118,31,18,79,63,79.75,16,20.25
3119,31,19,82,64,78.05,18,21.95
3120,31,20,77,61,79.22,16,20.78
3121,31,21,99,80,80.81,19,19.19
3122,31,22,77,65,84.42,12,15.58
3123,31,23,64,52,81.25,12,18.75
3124,31,24,107,89,83.18,18,16.82
3125,31,25,105,86,81.9,19,18.1
3126,31,26,70,55,78.57,15,21.43
3127,31,27,72,61,84.72,11,15.28
3128,31,28,101,81,80.2,20,19.8
3129,31,29,91,82,90.11,9,9.89
3130,31,30,124,108,87.1,16,12.9
3131,31,31,151,115,76.16,36,23.84
3132,31,32,110,91,82.73,19,17.27
3133,31,33,107,93,86.92,14,13.08
3134,31,34,74,62,83.78,12,16.22
3135,31,35,71,58,81.69,13,18.31
3136,31,36,109,84,77.06,25,22.94
3137,31,37,73,57,78.08,16,21.92
3138,31,38,63,50,79.37,13,20.63
3139,31,39,47,41,87.23,6,12.77
3140,31,40,44,35,79.55,9,20.45
3141,31,41,113,96,84.96,17,15.04
3142,31,42,121,93,76.86,28,23.14
3143,31,43,115,91,79.13,24,20.87
3144,31,44,89,69,77.53,20,22.47
3145,31,45,74,59,79.73,15,20.27
3146,31,46,82,71,86.59,11,13.41
3147,31,47,106,88,83.02,18,16.98
3148,31,48,71,56,78.87,15,21.13
3149,31,49,48,39,81.25,9,18.75
3150,31,50,113,81,71.68,32,28.32
3151,31,51,63,51,80.95,12,19.05
3201,32,1,173,135,78.03,38,21.97
3202,32,2,191,149,78.01,42,21.99
3203,32,3,141,119,84.4,22,15.6
3204,32,4,193,151,78.24,42,21.76
3205,32,5,125,103,82.4,22,17.6
3206,32,6,136,113,83.09,23,16.91
3207,32,7,133,104,78.2,29,21.8
3208,32,8,260,215,82.69,45,17.31
3209,32,9,257,209,81.32,48,18.68
3210,32,10,175,139,79.43,36,20.57
3211,32,11,148,110,74.32,38,25.68
3212,32,12,125,107,85.6,18,14.4
3213,32,13,83,66,79.52,17,20.48
3214,32,14,158,134,84.81,24,15.19
3215,32,15,134,100,74.63,34,25.37
3216,32,16,149,126,84.56,23,15.44
3217,32,17,194,163,84.02,31,15.98
3218,32,18,142,114,80.28,28,19.72
3219,32,19,155,122,78.71,33,21.29
3220,32,20,172,145,84.3,27,15.7
3221,32,21,131,105,80.15,26,19.85
3222,32,22,211,174,82.46,37,17.54
3223,32,23,182,150,82.42,32,17.58
3224,32,24,226,179,79.2,47,20.8
3225,32,25,150,121,80.67,29,19.33
3226,32,26,125,93,74.4,32,25.6
3227,32,27,183,146,79.78,37,20.22
3228,32,28,126,91,72.22,35,27.78
3229,32,29,130,109,83.85,21,16.15
3230,32,30,194,155,79.9,39,20.1
3231,32,31,211,169,80.09,42,19.91
3232,32,32,186,149,80.11,37,19.89
3233,32,33,114,90,78.95,24,21.05
3234,32,34,185,146,78.92,39,21.08
3235,32,35,192,159,82.81,33,17.19
3236,32,36,188,133,70.74,55,29.26
3237,32,37,130,101,77.69,29,22.31
3238,32,38,191,165,86.39,26,13.61
3239,32,39,202,172,85.15,30,14.85
3240,32,40,165,143,86.67,22,13.33
3241,32,41,197,149,75.63,48,24.37
3242,32,42,204,161,78.92,43,21.08
3243,32,43,211,168,79.62,43,20.38
3244,32,44,108,87,80.56,21,19.44
3245,32,45,172,139,80.81,33,19.19
3246,32,46,89,76,85.39,13,14.61
3247,32,47,178,149,83.71,29,16.29
3248,32,48,214,171,79.91,43,20.09
3249,32,49,127,105,82.68,22,17.32
3250,32,50,220,177,80.45,43,19.55
3251,32,51,220,182,82.73,38,17.27
3252,32,52,96,75,78.13,21,21.88
3301,33,1,215,185,86.05,30,13.95
3302,33,2,231,181,78.35,50,21.65
3303,33,3,204,166,81.37,38,18.63
3304,33,4,203,152,74.88,51,25.12
3305,33,5,206,167,81.07,39,18.93
3306,33,6,194,157,80.93,37,19.07
3307,33,7,300,248,82.67,52,17.33
3308,33,8,192,153,79.69,39,20.31
3309,33,9,227,179,78.85,48,21.15
3310,33,10,194,156,80.41,38,19.59
3311,33,11,239,197,82.43,42,17.57
3312,33,12,208,169,81.25,39,18.75
3313,33,13,207,157,75.85,50,24.15
3314,33,14,192,154,80.21,38,19.79
3315,33,15,227,185,81.5,42,18.5
3316,33,16,191,140,73.3,51,26.7
3317,33,17,263,209,79.47,54,20.53
3318,33,18,82,57,69.51,25,30.49
3319,33,19,236,184,77.97,52,22.03
3320,33,20,220,182,82.73,38,17.27
3321,33,21,278,221,79.5,57,20.5
3322,33,22,234,190,81.2,44,18.8
3323,33,23,252,208,82.54,44,17.46
3324,33,24,272,222,81.62,50,18.38
3325,33,25,273,221,80.95,52,19.05
3326,33,26,241,202,83.82,39,16.18
3327,33,27,215,179,83.26,36,16.74
3401,34,1,321,265,82.55,56,17.45
3402,34,2,149,123,82.55,26,17.45
3403,34,3,248,204,82.26,44,17.74
3404,34,4,253,203,80.24,50,19.76
3405,34,5,203,164,80.79,39,19.21
3406,34,6,151,130,86.09,21,13.91
3407,34,7,290,247,85.17,43,14.83
3408,34,8,237,191,80.59,46,19.41
3409,34,9,160,125,78.13,35,21.88
3410,34,10,208,182,87.5,26,12.5
3411,34,11,170,129,75.88,41,24.12
3412,34,12,265,223,84.15,42,15.85
3413,34,13,255,211,82.75,44,17.25
3414,34,14,166,131,78.92,35,21.08
3415,34,15,184,154,83.7,30,16.3
3416,34,16,158,122,77.22,36,22.78
3417,34,17,223,183,82.06,40,17.94
3418,34,18,144,112,77.78,32,22.22
3419,34,19,37,30,81.08,7,18.92
3420,34,20,330,267,80.91,63,19.09
3421,34,21,238,205,86.13,33,13.87
3422,34,22,242,204,84.3,38,15.7
3423,34,23,198,167,84.34,31,15.66
3424,34,24,188,159,84.57,29,15.43
3425,34,25,244,198,81.15,46,18.85
3426,34,26,144,121,84.03,23,15.97
3427,34,27,176,142,80.68,34,19.32
3428,34,28,132,102,77.27,30,22.73
3429,34,29,243,202,83.13,41,16.87
3430,34,30,244,196,80.33,48,19.67
3431,34,31,134,106,79.1,28,20.9
3432,34,32,138,119,86.23,19,13.77
3433,34,33,136,107,78.68,29,21.32
3434,34,34,270,231,85.56,39,14.44
3435,34,35,277,233,84.12,44,15.88
3436,34,36,228,185,81.14,43,18.86
3437,34,37,225,169,75.11,56,24.89
3438,34,38,188,159,84.57,29,15.43
3439,34,39,177,138,77.97,39,22.03
3440,34,40,256,208,81.25,48,18.75
3441,34,41,142,105,73.94,37,26.06
3442,34,42,266,219,82.33,47,17.67
3443,34,43,325,250,76.92,75,23.08
3444,34,44,248,213,85.89,35,14.11
3445,34,45,235,205,87.23,30,12.77
3446,34,46,185,138,74.59,47,25.41
3447,34,47,136,102,75.0,34,25.0
3448,34,48,295,250,84.75,45,15.25
3449,34,49,303,261,86.14,42,13.86
3450,34,50,232,193,83.19,39,16.81
3451,34,51,366,306,83.61,60,16.39
3452,34,52,188,154,81.91,34,18.09
3453,34,53,155,118,76.13,37,23.87
3454,34,54,183,143,78.14,40,21.86
3455,34,55,268,220,82.09,48,17.91
3456,34,56,112,89,79.46,23,20.54
3457,34,57,226,184,81.42,42,18.58
3458,34,58,229,191,83.41,38,16.59
3459,34,59,242,202,83.47,40,16.53
3460,34,60,263,219,83.27,44,16.73
3461,34,61,202,158,78.22,44,21.78
3501,35,1,185,145,78.38,40,21.62
3502,35,2,146,124,84.93,22,15.07
3503,35,3,126,94,74.6,32,25.4
3504,35,4,204,159,77.94,45,22.06
3505,35,5,182,157,86.26,25,13.74
3506,35,6,192,152,79.17,40,20.83
3507,35,7,176,141,80.11,35,19.89
3508,35,8,146,121,82.88,25,17.12
3509,35,9,188,158,84.04,30,15.96
3510,35,10,167,126,75.45,41,24.55
3511,35,11,160,120,75.0,40,25.0
3512,35,12,204,168,82.35,36,17.65
3513,35,13,45,33,73.33,12,26.67
3514,35,14,204,165,80.88,39,19.12
3515,35,15,162,123,75.93,39,24.07
3516,35,16,183,138,75.41,45,24.59
3517,35,17,162,129,79.63,33,20.37
3518,35,18,237,192,81.01,45,18.99
3519,35,19,165,139,84.24,26,15.76
3520,35,20,142,118,83.1,24,16.9
3521,35,21,168,131,77.98,37,22.02
3522,35,22,63,48,76.19,15,23.81
3523,35,23,104,83,79.81,21,20.19
3524,35,24,95,78,82.11,17,17.89
3525,35,25,184,143,77.72,41,22.28
3526,35,26,242,181,74.79,61,25.21
3527,35,27,203,167,82.27,36,17.73
3528,35,28,194,164,84.54,30,15.46
3529,35,29,246,198,80.49,48,19.51
3530,35,30,239,194,81.17,45,18.83
3531,35,31,93,69,74.19,24,25.81
3532,35,32,98,82,83.67,16,16.33
3533,35,33,169,130,76.92,39,23.08
3534,35,34,185,147,79.46,38,20.54
3535,35,35,149,121,81.21,28,18.79
3536,35,36,120,98,81.67,22,18.33
3601,36,1,116,90,77.59,26,22.41
3602,36,2,134,101,75.37,33,24.63
3603,36,3,271,236,87.08,35,12.92
3604,36,4,103,83,80.58,20,19.42
3605,36,5,112,80,71.43,32,28.57
3606,36,6,149,108,72.48,41,27.52
3607,36,7,138,112,81.16,26,18.84
3608,36,8,160,119,74.38,41,25.63
3609,36,9,135,85,62.96,50,37.04
3610,36,10,126,88,69.84,38,30.16
3611,36,11,216,150,69.44,66,30.56
3612,36,12,113,80,70.8,33,29.2
3613,36,13,205,148,72.2,57,27.8
3614,36,14,149,109,73.15,40,26.85
3615,36,15,148,116,78.38,32,21.62
3616,36,16,269,209,77.7,60,22.3
3617,36,17,149,107,71.81,42,28.19
3618,36,18,188,126,67.02,62,32.98
3619,36,19,158,132,83.54,26,16.46
3620,36,20,209,159,76.08,50,23.92
3621,36,21,276,193,69.93,83,30.07
3622,36,22,232,174,75.0,58,25.0
3623,36,23,90,78,86.67,12,13.33
3624,36,24,222,181,81.53,41,18.47
3625,36,25,114,70,61.4,44,38.6
3626,36,26,167,114,68.26,53,31.74
3627,36,27,107,76,71.03,31,28.97
3628,36,28,120,92,76.67,28,23.33
3629,36,29,128,102,79.69,26,20.31
3630,36,30,205,145,70.73,60,29.27
3631,36,31,180,141,78.33,39,21.67
3632,36,32,164,120,73.17,44,26.83
3633,36,33,147,115,78.23,32,21.77
3634,36,34,136,87,63.97,49,36.03
3635,36,35,162,121,74.69,41,25.31
3636,36,36,157,119,75.8,38,24.2
3637,36,37,128,90,70.31,38,29.69
3638,36,38,102,77,75.49,25,24.51
3639,36,39,148,103,69.59,45,30.41
3640,36,40,181,112,61.88,69,38.12
3641,36,41,132,98,74.24,34,25.76
3642,36,42,142,97,68.31,45,31.69
3643,36,43,159,118,74.21,41,25.79
3644,36,44,198,164,82.83,34,17.17
3645,36,45,163,132,80.98,31,19.02
3646,36,46,137,98,71.53,39,28.47
3647,36,47,109,74,67.89,35,32.11
3648,36,48,134,95,70.9,39,29.1
3649,36,49,221,146,66.06,75,33.94
3650,36,50,142,111,78.17,31,21.83
3651,36,51,153,111,72.55,42,27.45
3652,36,52,165,124,75.15,41,24.85
3653,36,53,102,80,78.43,22,21.57
3654,36,54,235,188,80.0,47,20.0
3655,36,55,230,179,77.83,51,22.17
3701,37,1,119,103,86.55,16,13.45
3702,37,2,152,128,84.21,24,15.79
3703,37,3,131,113,86.26,18,13.74
3704,37,4,210,170,80.95,40,19.05
3705,37,5,205,166,80.98,39,19.02
3706,37,6,194,155,79.9,39,20.1
3707,37,7,219,182,83.11,37,16.89
3708,37,8,161,131,81.37,30,18.63
3709,37,9,170,125,73.53,45,26.47
3710,37,10,180,146,81.11,34,18.89
3711,37,11,72,57,79.17,15,20.83
3712,37,12,144,110,76.39,34,23.61
3713,37,13,169,135,79.88,34,20.12
3714,37,14,210,175,83.33,35,16.67
3715,37,15,190,151,79.47,39,20.53
3716,37,16,208,173,83.17,35,16.83
3717,37,17,185,144,77.84,41,22.16
3718,37,18,213,166,77.93,47,22.07
3719,37,19,112,88,78.57,24,21.43
3720,37,20,172,137,79.65,35,20.35
3721,37,21,180,137,76.11,43,23.89
3722,37,22,135,107,79.26,28,20.74
3723,37,23,116,98,84.48,18,15.52
3724,37,24,192,153,79.69,39,20.31
3725,37,25,225,184,81.78,41,18.22
3726,37,26,221,186,84.16,35,15.84
3727,37,27,174,138,79.31,36,20.69
3728,37,28,159,125,78.62,34,21.38
3729,37,29,199,169,84.92,30,15.08
3730,37,30,116,91,78.45,25,21.55
3731,37,31,180,137,76.11,43,23.89
3732,37,32,174,148,85.06,26,14.94
3733,37,33,139,115,82.73,24,17.27
3734,37,34,188,156,82.98,32,17.02
3735,37,35,175,142,81.14,33,18.86
3736,37,36,165,130,78.79,35,21.21
3737,37,37,172,144,83.72,28,16.28
3738,37,38,209,164,78.47,45,21.53
3739,37,39,148,114,77.03,34,22.97
3740,37,40,162,119,73.46,43,26.54
3741,37,41,206,159,77.18,47,22.82
3742,37,42,105,83,79.05,22,20.95
3743,37,43,144,115,79.86,29,20.14
3801,38,1,187,135,72.19,52,27.81
3802,38,2,104,86,82.69,18,17.31
3803,38,3,117,79,67.52,38,32.48
3804,38,4,86,67,77.91,19,22.09
3805,38,5,276,215,77.9,61,22.1
3806,38,6,144,111,77.08,33,22.92
3807,38,7,183,143,78.14,40,21.86
3808,38,8,108,77,71.3,31,28.7
3809,38,9,152,116,76.32,36,23.68
3810,38,10,203,151,74.38,52,25.62
3811,38,11,119,83,69.75,36,30.25
3812,38,12,155,129,83.23,26,16.77
3813,38,13,144,106,73.61,38,26.39
3814,38,14,123,98,79.67,25,20.33
3815,38,15,93,72,77.42,21,22.58
3816,38,16,152,121,79.61,31,20.39
3817,38,17,124,98,79.03,26,20.97
3818,38,18,155,109,70.32,46,29.68
3819,38,19,190,142,74.74,48,25.26
3820,38,20,211,165,78.2,46,21.8
3821,38,21,149,112,75.17,37,24.83
3822,38,22,155,109,70.32,46,29.68
3823,38,23,104,72,69.23,32,30.77
3824,38,24,98,82,83.67,16,16.33
3825,38,25,135,105,77.78,30,22.22
3826,38,26,98,70,71.43,28,28.57
3827,38,27,99,73,73.74,26,26.26
3828,38,28,112,85,75.89,27,24.11
3829,38,29,110,88,80.0,22,20.0
3830,38,30,149,114,76.51,35,23.49
3831,38,31,181,139,76.8,42,23.2
3832,38,32,154,120,77.92,34,22.08
3833,38,33,121,92,76.03,29,23.97
3834,38,34,96,73,76.04,23,23.96
3835,38,35,172,127,73.84,45,26.16
3836,38,36,148,109,73.65,39,26.35
3837,38,37,139,109,78.42,30,21.58
3838,38,38,180,111,61.67,69,38.33
3839,38,39,161,124,77.02,37,22.98
3840,38,40,136,93,68.38,43,31.62
3841,38,41,233,178,76.39,55,23.61
3842,38,42,179,132,73.74,47,26.26
3843,38,43,156,103,66.03,53,33.97
3844,38,44,166,121,72.89,45,27.11
3845,38,45,192,150,78.13,42,21.88
3846,38,46,131,104,79.39,27,20.61
3847,38,47,154,103,66.88,51,33.12
3848,38,48,149,115,77.18,34,22.82
3849,38,49,143,97,67.83,46,32.17
3850,38,50,152,108,71.05,44,28.95
3851,38,51,112,89,79.46,23,20.54
3852,38,52,151,126,83.44,25,16.56
3853,38,53,33,27,81.82,6,18.18
3901,39,1,165,112,67.88,53,32.12
3902,39,2,202,169,83.66,33,16.34
3903,39,3,183,152,83.06,31,16.94
3904,39,4,150,101,67.33,49,32.67
3905,39,5,140,115,82.14,25,17.86
3906,39,6,195,124,63.59,71,36.41
3907,39,7,116,85,73.28,31,26.72
3908,39,8,188,135,71.81,53,28.19
3909,39,9,200,154,77.0,46,23.0
3910,39,10,147,120,81.63,27,18.37
3911,39,11,208,149,71.63,59,28.37
3912,39,12,150,127,84.67,23,15.33
3913,39,13,93,65,69.89,28,30.11
3914,39,14,157,123,78.34,34,21.66
3915,39,15,169,125,73.96,44,26.04
3916,39,16,115,93,80.87,22,19.13
3917,39,17,131,97,74.05,34,25.95
3918,39,18,176,137,77.84,39,22.16
3919,39,19,124,94,75.81,30,24.19
3920,39,20,172,134,77.91,38,22.09
3921,39,21,109,88,80.73,21,19.27
3922,39,22,128,108,84.38,20,15.63
3923,39,23,94,72,76.6,22,23.4
3924,39,24,155,133,85.81,22,14.19
3925,39,25,181,130,71.82,51,28.18
3926,39,26,175,131,74.86,44,25.14
3927,39,27,204,172,84.31,32,15.69
3928,39,28,206,172,83.5,34,16.5
3929,39,29,165,128,77.58,37,22.42
3930,39,30,107,83,77.57,24,22.43
3931,39,31,119,86,72.27,33,27.73
3932,39,32,112,92,82.14,20,17.86
3933,39,33,182,144,79.12,38,20.88
3934,39,34,198,140,70.71,58,29.29
3935,39,35,221,172,77.83,49,22.17
3936,39,36,139,112,80.58,27,19.42
3937,39,37,267,209,78.28,58,21.72
3938,39,38,207,157,75.85,50,24.15
3939,39,39,59,46,77.97,13,22.03
3940,39,40,106,74,69.81,32,30.19
3941,39,41,69,58,84.06,11,15.94
3942,39,42,143,105,73.43,38,26.57
3943,39,43,170,151,88.82,19,11.18
3944,39,44,246,190,77.24,56,22.76
3945,39,45,87,76,87.36,11,12.64
3946,39,46,142,111,78.17,31,21.83
3947,39,47,98,75,76.53,23,23.47
4001,40,1,99,81,81.82,18,18.18
4002,40,2,113,94,83.19,19,16.81
