ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,54,41,75.93,13,24.07
2637,26,37,44,30,68.18,14,31.82
2638,26,38,83,73,87.95,10,12.05
2639,26,39,85,76,89.41,9,10.59
2640,26,40,45,33,73.33,12,26.67
2641,26,41,72,55,76.39,17,23.61
2642,26,42,89,69,77.53,20,22.47
2643,26,43,70,56,80.0,14,20.0
2644,26,44,55,43,78.18,12,21.82
2645,26,45,102,86,84.31,16,15.69
2646,26,46,147,114,77.55,33,22.45
2647,26,47,52,41,78.85,11,21.15
2648,26,48,91,78,85.71,13,14.29
2649,26,49,65,55,84.62,10,15.38
2650,26,50,49,38,77.55,11,22.45
2651,26,51,73,61,83.56,12,16.44
2652,26,52,29,27,93.1,2,6.9
2653,26,53,58,44,75.86,14,24.14
2654,26,54,71,52,73.24,19,26.76
2655,26,55,57,44,77.19,13,22.81
2656,26,56,70,57,81.43,13,18.57
2657,26,57,68,50,73.53,18,26.47
2658,26,58,50,37,74.0,13,26.0
2659,26,59,97,79,81.44,18,18.56
2660,26,60,77,63,81.82,14,18.18
2661,26,61,53,42,79.25,11,20.75
2662,26,62,109,84,77.06,25,22.94
2663,26,63,29,23,79.31,6,20.69
2701,27,1,274,219,79.93,55,20.07
2702,27,2,94,76,80.85,18,19.15
2703,27,3,123,110,89.43,13,10.57
2704,27,4,81,72,88.89,9,11.11
2705,27,5,93,75,80.65,18,19.35
2706,27,6,18,12,66.67,6,33.33
2707,27,7,214,169,78.97,45,21.03
2708,27,8,124,102,82.26,22,17.74
2709,27,9,162,139,85.8,23,14.2
2710,27,10,181,151,83.43,30,16.57
2711,27,11,156,121,77.56,35,22.44
2712,27,12,207,164,79.23,43,20.77
2713,27,13,128,102,79.69,26,20.31
2714,27,14,172,147,85.47,25,14.53
2715,27,15,85,68,80.0,17,20.0
2716,27,16,58,53,91.38,5,8.62
2717,27,17,198,151,76.26,47,23.74
2718,27,18,142,105,73.94,37,26.06
2719,27,19,127,92,72.44,35,27.56
2720,27,20,194,166,85.57,28,14.43
2721,27,21,96,81,84.38,15,15.63
2722,27,22,121,103,85.12,18,14.88
2723,27,23,25,19,76.0,6,24.0
2724,27,24,107,92,85.98,15,14.02
2725,27,25,80,67,83.75,13,16.25
2726,27,26,100,86,86.0,14,14.0
2727,27,27,166,136,81.93,30,18.07
2728,27,28,168,132,78.57,36,21.43
2729,27,29,126,108,85.71,18,14.29
2730,27,30,79,70,88.61,9,11.39
2731,27,31,106,92,86.79,14,13.21
2732,27,32,104,91,87.5,13,12.5
2733,27,33,131,112,85.5,19,14.5
2734,27,34,139,121,87.05,18,12.95
2735,27,35,121,103,85.12,18,14.88
2736,27,36,142,119,83.8,23,16.2
2737,27,37,128,111,86.72,17,13.28
2738,27,38,90,74,82.22,16,17.78
2739,27,39,59,47,79.66,12,20.34
2740,27,40,80,71,88.75,9,11.25
2741,27,41,166,139,83.73,27,16.27
2742,27,42,130,112,86.15,18,13.85
2743,27,43,43,34,79.07,9,20.93
2744,27,44,78,63,80.77,15,19.23
2745,27,45,93,80,86.02,13,13.98
2746,27,46,105,90,85.71,15,14.29
2747,27,47,109,89,81.65,20,18.35
2748,27,48,157,129,82.17,28,17.83
2749,27,49,125,103,82.4,22,17.6
2750,27,50,202,156,77.23,46,22.77
2751,27,51,16,12,75.0,4,25.0
2752,27,52,128,107,83.59,21,16.41
2753,27,53,110,90,81.82,20,18.18
2754,27,54,217,170,78.34,47,21.66
2755,27,55,109,92,84.4,17,15.6
2756,27,56,107,90,84.11,17,15.89
2757,27,57,102,84,82.35,18,17.65
2758,27,58,83,67,80.72,16,19.28
2759,27,59,140,119,85.0,21,15.0
2801,28,1,125,104,83.2,21,16.8
2802,28,2,133,109,81.95,24,18.05
2803,28,3,100,81,81.0,19,19.0
2804,28,4,146,122,83.56,24,16.44
2805,28,5,139,117,84.17,22,15.83
2806,28,6,90,74,82.22,16,17.78
2807,28,7,101,82,81.19,19,18.81
2808,28,8,131,110,83.97,21,16.03
2809,28,9,104,91,87.5,13,12.5
2810,28,10,44,39,88.64,5,11.36
2811,28,11,92,79,85.87,13,14.13
2812,28,12,84,73,86.9,11,13.1
2813,28,13,76,61,80.26,15,19.74
2814,28,14,78,65,83.33,13,16.67
2815,28,15,120,98,81.67,22,18.33
2816,28,16,119,98,82.35,21,17.65
2817,28,17,102,83,81.37,19,18.63
2818,28,18,151,122,80.79,29,19.21
2819,28,19,151,128,84.77,23,15.23
2820,28,20,114,92,80.7,22,19.3
2821,28,21,178,152,85.39,26,14.61
2822,28,22,120,103,85.83,17,14.17
2823,28,23,108,93,86.11,15,13.89
2824,28,24,98,82,83.67,16,16.33
2825,28,25,87,75,86.21,12,13.79
2826,28,26,120,103,85.83,17,14.17
2827,28,27,148,119,80.41,29,19.59
2828,28,28,85,67,78.82,18,21.18
2829,28,29,123,89,72.36,34,27.64
2830,28,30,109,91,83.49,18,16.51
2831,28,31,98,80,81.63,18,18.37
2832,28,32,133,109,81.95,24,18.05
2833,28,33,150,125,83.33,25,16.67
2834,28,34,27,23,85.19,4,14.81
2835,28,35,103,80,77.67,23,22.33
2836,28,36,87,77,88.51,10,11.49
2837,28,37,161,136,84.47,25,15.53
2838,28,38,57,39,68.42,18,31.58
2839,28,39,133,110,82.71,23,17.29
2840,28,40,186,159,85.48,27,14.52
2841,28,41,118,102,86.44,16,13.56
2842,28,42,90,84,93.33,6,6.67
2843,28,43,176,148,84.09,28,15.91
2844,28,44,144,116,80.56,28,19.44
2845,28,45,120,106,88.33,14,11.67
2846,28,46,103,87,84.47,16,15.53
2847,28,47,116,94,81.03,22,18.97
2848,28,48,72,59,81.94,13,18.06
2849,28,49,52,42,80.77,10,19.23
2850,28,50,83,62,74.7,21,25.3
2851,28,51,90,70,77.78,20,22.22
2852,28,52,126,102,80.95,24,19.05
2853,28,53,70,54,77.14,16,22.86
2854,28,54,96,74,77.08,22,22.92
2855,28,55,121,104,85.95,17,14.05
2856,28,56,121,98,80.99,23,19.01
2857,28,57,119,102,85.71,17,14.29
2858,28,58,146,130,89.04,16,10.96
2859,28,59,128,114,89.06,14,10.94
2860,28,60,80,67,83.75,13,16.25
2861,28,61,87,65,74.71,22,25.29
2901,29,1,271,243,89.67,28,10.33
2902,29,2,113,84,74.34,29,25.66
2903,29,3,239,206,86.19,33,13.81
2904,29,4,196,172,87.76,24,12.24
2905,29,5,164,141,85.98,23,14.02
2906,29,6,71,54,76.06,17,23.94
2907,29,7,81,71,87.65,10,12.35
2908,29,8,116,92,79.31,24,20.69
2909,29,9,98,72,73.47,26,26.53
2910,29,10,84,65,77.38,19,22.62
2911,29,11,198,163,82.32,35,17.68
2912,29,12,239,211,88.28,28,11.72
2913,29,13,121,107,88.43,14,11.57
2914,29,14,199,166,83.42,33,16.58
2915,29,15,241,212,87.97,29,12.03
2916,29,16,325,292,89.85,33,10.15
2917,29,17,178,164,92.13,14,7.87
2918,29,18,181,155,85.64,26,14.36
2919,29,19,274,245,89.42,29,10.58
2920,29,20,192,171,89.06,21,10.94
2921,29,21,164,135,82.32,29,17.68
2922,29,22,128,105,82.03,23,17.97
2923,29,23,131,105,80.15,26,19.85
2924,29,24,119,98,82.35,21,17.65
2925,29,25,236,218,92.37,18,7.63
2926,29,26,167,145,86.83,22,13.17
2927,29,27,168,145,86.31,23,13.69
2928,29,28,214,178,83.18,36,16.82
2929,29,29,162,144,88.89,18,11.11
2930,29,30,87,73,83.91,14,16.09
2931,29,31,186,154,82.8,32,17.2
2932,29,32,116,86,74.14,30,25.86
2933,29,33,111,96,86.49,15,13.51
2934,29,34,128,99,77.34,29,22.66
2935,29,35,142,114,80.28,28,19.72
2936,29,36,257,221,85.99,36,14.01
2937,29,37,174,152,87.36,22,12.64
2938,29,38,143,126,88.11,17,11.89
2939,29,39,114,89,78.07,25,21.93
2940,29,40,263,215,81.75,48,18.25
2941,29,41,221,186,84.16,35,15.84
2942,29,42,228,190,83.33,38,16.67
2943,29,43,240,203,84.58,37,15.42
2944,29,44,188,164,87.23,24,12.77
2945,29,45,153,131,85.62,22,14.38
2946,29,46,156,127,81.41,29,18.59
2947,29,47,244,200,81.97,44,18.03
2948,29,48,191,159,83.25,32,16.75
2949,29,49,264,209,79.17,55,20.83
3001,30,1,136,100,73.53,36,26.47
3002,30,2,84,72,85.71,12,14.29
3003,30,3,146,116,79.45,30,20.55
3004,30,4,96,79,82.29,17,17.71
3005,30,5,58,47,81.03,11,18.97
3006,30,6,64,53,82.81,11,17.19
3007,30,7,90,68,75.56,22,24.44
3008,30,8,145,101,69.66,44,30.34
3009,30,9,94,70,74.47,24,25.53
3010,30,10,98,70,71.43,28,28.57
3011,30,11,59,47,79.66,12,20.34
3012,30,12,65,52,80.0,13,20.0
3013,30,13,115,90,78.26,25,21.74
3014,30,14,43,35,81.4,8,18.6
3015,30,15,150,121,80.67,29,19.33
3016,30,16,108,81,75.0,27,25.0
3017,30,17,79,55,69.62,24,30.38
3018,30,18,76,57,75.0,19,25.0
3019,30,19,71,63,88.73,8,11.27
3020,30,20,77,59,76.62,18,23.38
3021,30,21,92,72,78.26,20,21.74
3022,30,22,89,63,70.79,26,29.21
3023,30,23,91,76,83.52,15,16.48
3024,30,24,82,67,81.71,15,18.29
3025,30,25,57,44,77.19,13,22.81
3026,30,26,66,54,81.82,12,18.18
3027,30,27,139,105,75.54,34,24.46
3028,30,28,95,63,66.32,32,33.68
3029,30,29,59,42,71.19,17,28.81
3030,30,30,145,109,75.17,36,24.83
3031,30,31,72,51,70.83,21,29.17
3032,30,32,43,34,79.07,9,20.93
3033,30,33,55,43,78.18,12,21.82
3034,30,34,111,94,84.68,17,15.32
3035,30,35,126,94,74.6,32,25.4
3036,30,36,108,88,81.48,20,18.52
3037,30,37,82,54,65.85,28,34.15
3038,30,38,138,108,78.26,30,21.74
3039,30,39,122,90,73.77,32,26.23
3040,30,40,110,81,73.64,29,26.36
3041,30,41,101,80,79.21,21,20.79
3101,31,1,51,39,76.47,12,23.53
3102,31,2,65,43,66.15,22,33.85
3103,31,3,83,70,84.34,13,15.66
3104,31,4,92,72,78.26,20,21.74
3105,31,5,118,94,79.66,24,20.34
3106,31,6,95,75,78.95,20,21.05
3107,31,7,83,71,85.54,12,14.46
3108,31,8,73,55,75.34,18,24.66
3109,31,9,91,70,76.92,21,23.08
3110,31,10,32,22,68.75,10,31.25
3111,31,11,79,53,67.09,26,32.91
3112,31,12,98,72,73.47,26,26.53
3113,31,13,78,64,82.05,14,17.95
3114,31,14,69,53,76.81,16,23.19
3115,31,15,41,32,78.05,9,21.95
3116,31,16,66,54,81.82,12,18.18
3117,31,17,65,52,80.0,13,20.0
3118,31,18,71,58,81.69,13,18.31
3119,31,19,75,60,80.0,15,20.0
3120,31,20,64,45,70.31,19,29.69
3121,31,21,87,64,73.56,23,26.44
3122,31,22,71,62,87.32,9,12.68
3123,31,23,55,47,85.45,8,14.55
3124,31,24,89,68,76.4,21,23.6
3125,31,25,90,72,80.0,18,20.0
3126,31,26,66,54,81.82,12,18.18
3127,31,27,60,46,76.67,14,23.33
3128,31,28,90,70,77.78,20,22.22
3129,31,29,81,71,87.65,10,12.35
3130,31,30,114,93,81.58,21,18.42
3131,31,31,139,109,78.42,30,21.58
3132,31,32,96,72,75.0,24,25.0
3133,31,33,99,84,84.85,15,15.15
3134,31,34,67,55,82.09,12,17.91
3135,31,35,62,47,75.81,15,24.19
3136,31,36,99,75,75.76,24,24.24
3137,31,37,60,42,70.0,18,30.0
3138,31,38,61,46,75.41,15,24.59
3139,31,39,39,34,87.18,5,12.82
3140,31,40,31,22,70.97,9,29.03
3141,31,41,105,83,79.05,22,20.95
3142,31,42,113,75,66.37,38,33.63
3143,31,43,109,80,73.39,29,26.61
3144,31,44,79,55,69.62,24,30.38
3145,31,45,75,58,77.33,17,22.67
3146,31,46,73,60,82.19,13,17.81
3147,31,47,97,72,74.23,25,25.77
3148,31,48,65,50,76.92,15,23.08
3149,31,49,44,36,81.82,8,18.18
3150,31,50,103,77,74.76,26,25.24
3151,31,51,49,38,77.55,11,22.45
3201,32,1,163,132,80.98,31,19.02
3202,32,2,188,153,81.38,35,18.62
3203,32,3,138,124,89.86,14,10.14
3204,32,4,187,158,84.49,29,15.51
3205,32,5,120,105,87.5,15,12.5
3206,32,6,135,115,85.19,20,14.81
3207,32,7,132,105,79.55,27,20.45
3208,32,8,261,223,85.44,38,14.56
3209,32,9,264,222,84.09,42,15.91
3210,32,10,175,142,81.14,33,18.86
3211,32,11,140,106,75.71,34,24.29
3212,32,12,114,101,88.6,13,11.4
3213,32,13,86,68,79.07,18,20.93
3214,32,14,153,125,81.7,28,18.3
3215,32,15,132,103,78.03,29,21.97
3216,32,16,144,123,85.42,21,14.58
3217,32,17,190,164,86.32,26,13.68
3218,32,18,146,119,81.51,27,18.49
3219,32,19,158,124,78.48,34,21.52
3220,32,20,173,154,89.02,19,10.98
3221,32,21,128,108,84.38,20,15.63
3222,32,22,216,183,84.72,33,15.28
3223,32,23,189,157,83.07,32,16.93
3224,32,24,229,186,81.22,43,18.78
3225,32,25,150,127,84.67,23,15.33
3226,32,26,124,94,75.81,30,24.19
3227,32,27,183,152,83.06,31,16.94
3228,32,28,126,95,75.4,31,24.6
3229,32,29,126,108,85.71,18,14.29
3230,32,30,194,159,81.96,35,18.04
3231,32,31,206,167,81.07,39,18.93
3232,32,32,188,152,80.85,36,19.15
3233,32,33,103,79,76.7,24,23.3
3234,32,34,171,133,77.78,38,22.22
3235,32,35,182,154,84.62,28,15.38
3236,32,36,178,129,72.47,49,27.53
3237,32,37,127,95,74.8,32,25.2
3238,32,38,194,171,88.14,23,11.86
3239,32,39,210,177,84.29,33,15.71
3240,32,40,172,147,85.47,25,14.53
3241,32,41,201,161,80.1,40,19.9
3242,32,42,202,163,80.69,39,19.31
3243,32,43,208,167,80.29,41,19.71
3244,32,44,104,83,79.81,21,20.19
3245,32,45,174,145,83.33,29,16.67
3246,32,46,80,65,81.25,15,18.75
3247,32,47,177,154,87.01,23,12.99
3248,32,48,220,179,81.36,41,18.64
3249,32,49,128,108,84.38,20,15.63
3250,32,50,222,183,82.43,39,17.57
3251,32,51,224,191,85.27,33,14.73
3252,32,52,85,67,78.82,18,21.18
3301,33,1,207,176,85.02,31,14.98
3302,33,2,229,191,83.41,38,16.59
3303,33,3,196,155,79.08,41,20.92
3304,33,4,191,145,75.92,46,24.08
3305,33,5,200,168,84.0,32,16.0
3306,33,6,184,144,78.26,40,21.74
3307,33,7,300,256,85.33,44,14.67
3308,33,8,191,158,82.72,33,17.28
3309,33,9,223,167,74.89,56,25.11
3310,33,10,196,172,87.76,24,12.24
3311,33,11,238,195,81.93,43,18.07
3312,33,12,198,160,80.81,38,19.19
3313,33,13,195,145,74.36,50,25.64
3314,33,14,184,153,83.15,31,16.85
3315,33,15,211,173,81.99,38,18.01
3316,33,16,185,141,76.22,44,23.78
3317,33,17,251,192,76.49,59,23.51
3318,33,18,78,63,80.77,15,19.23
3319,33,19,233,186,79.83,47,20.17
3320,33,20,206,169,82.04,37,17.96
3321,33,21,258,209,81.01,49,18.99
3322,33,22,223,178,79.82,45,20.18
3323,33,23,250,209,83.6,41,16.4
3324,33,24,272,224,82.35,48,17.65
3325,33,25,271,212,78.23,59,21.77
3326,33,26,235,192,81.7,43,18.3
3327,33,27,213,173,81.22,40,18.78
3401,34,1,314,268,85.35,46,14.65
3402,34,2,158,136,86.08,22,13.92
3403,34,3,247,209,84.62,38,15.38
3404,34,4,255,217,85.1,38,14.9
3405,34,5,191,165,86.39,26,13.61
3406,34,6,153,136,88.89,17,11.11
3407,34,7,284,262,92.25,22,7.75
3408,34,8,233,200,85.84,33,14.16
3409,34,9,151,125,82.78,26,17.22
3410,34,10,213,186,87.32,27,12.68
3411,34,11,173,137,79.19,36,20.81
3412,34,12,262,229,87.4,33,12.6
3413,34,13,261,224,85.82,37,14.18
3414,34,14,164,140,85.37,24,14.63
3415,34,15,182,155,85.16,27,14.84
3416,34,16,155,130,83.87,25,16.13
3417,34,17,215,190,88.37,25,11.63
3418,34,18,145,125,86.21,20,13.79
3419,34,19,37,31,83.78,6,16.22
3420,34,20,318,277,87.11,41,12.89
3421,34,21,240,210,87.5,30,12.5
3422,34,22,246,209,84.96,37,15.04
3423,34,23,204,177,86.76,27,13.24
3424,34,24,183,161,87.98,22,12.02
3425,34,25,247,212,85.83,35,14.17
3426,34,26,147,127,86.39,20,13.61
3427,34,27,166,141,84.94,25,15.06
3428,34,28,132,112,84.85,20,15.15
3429,34,29,243,207,85.19,36,14.81
3430,34,30,246,220,89.43,26,10.57
3431,34,31,136,117,86.03,19,13.97
3432,34,32,135,116,85.93,19,14.07
3433,34,33,131,114,87.02,17,12.98
3434,34,34,269,239,88.85,30,11.15
3435,34,35,282,246,87.23,36,12.77
3436,34,36,220,186,84.55,34,15.45
3437,34,37,218,179,82.11,39,17.89
3438,34,38,191,162,84.82,29,15.18
3439,34,39,168,139,82.74,29,17.26
3440,34,40,255,219,85.88,36,14.12
3441,34,41,144,119,82.64,25,17.36
3442,34,42,273,237,86.81,36,13.19
3443,34,43,323,271,83.9,52,16.1
3444,34,44,252,221,87.7,31,12.3
3445,34,45,228,197,86.4,31,13.6
3446,34,46,191,157,82.2,34,17.8
3447,34,47,136,111,81.62,25,18.38
3448,34,48,289,260,89.97,29,10.03
3449,34,49,300,266,88.67,34,11.33
3450,34,50,233,201,86.27,32,13.73
3451,34,51,359,314,87.47,45,12.53
3452,34,52,192,167,86.98,25,13.02
3453,34,53,158,126,79.75,32,20.25
3454,34,54,181,153,84.53,28,15.47
3455,34,55,262,222,84.73,40,15.27
3456,34,56,107,85,79.44,22,20.56
3457,34,57,227,190,83.7,37,16.3
3458,34,58,233,203,87.12,30,12.88
3459,34,59,251,212,84.46,39,15.54
3460,34,60,265,230,86.79,35,13.21
3461,34,61,202,170,84.16,32,15.84
3501,35,1,169,125,73.96,44,26.04
3502,35,2,130,108,83.08,22,16.92
3503,35,3,119,87,73.11,32,26.89
3504,35,4,185,152,82.16,33,17.84
3505,35,5,173,149,86.13,24,13.87
3506,35,6,175,134,76.57,41,23.43
3507,35,7,177,139,78.53,38,21.47
3508,35,8,140,117,83.57,23,16.43
3509,35,9,184,147,79.89,37,20.11
3510,35,10,161,119,73.91,42,26.09
3511,35,11,151,107,70.86,44,29.14
3512,35,12,199,165,82.91,34,17.09
3513,35,13,44,31,70.45,13,29.55
3514,35,14,192,147,76.56,45,23.44
3515,35,15,151,113,74.83,38,25.17
3516,35,16,178,137,76.97,41,23.03
3517,35,17,145,117,80.69,28,19.31
3518,35,18,220,173,78.64,47,21.36
3519,35,19,157,133,84.71,24,15.29
3520,35,20,137,111,81.02,26,18.98
3521,35,21,159,114,71.7,45,28.3
3522,35,22,64,51,79.69,13,20.31
3523,35,23,91,76,83.52,15,16.48
3524,35,24,90,70,77.78,20,22.22
3525,35,25,182,148,81.32,34,18.68
3526,35,26,236,177,75.0,59,25.0
3527,35,27,202,170,84.16,32,15.84
3528,35,28,189,158,83.6,31,16.4
3529,35,29,242,203,83.88,39,16.12
3530,35,30,239,193,80.75,46,19.25
3531,35,31,93,69,74.19,24,25.81
3532,35,32,79,66,83.54,13,16.46
3533,35,33,161,122,75.78,39,24.22
3534,35,34,176,139,78.98,37,21.02
3535,35,35,139,108,77.7,31,22.3
3536,35,36,116,89,76.72,27,23.28
3601,36,1,111,85,76.58,26,23.42
3602,36,2,130,103,79.23,27,20.77
3603,36,3,257,220,85.6,37,14.4
3604,36,4,96,73,76.04,23,23.96
3605,36,5,107,83,77.57,24,22.43
3606,36,6,151,112,74.17,39,25.83
3607,36,7,133,102,76.69,31,23.31
3608,36,8,159,120,75.47,39,24.53
3609,36,9,132,96,72.73,36,27.27
3610,36,10,124,96,77.42,28,22.58
3611,36,11,216,154,71.3,62,28.7
3612,36,12,104,76,73.08,28,26.92
3613,36,13,204,147,72.06,57,27.94
3614,36,14,148,112,75.68,36,24.32
3615,36,15,140,104,74.29,36,25.71
3616,36,16,273,222,81.32,51,18.68
3617,36,17,148,107,72.3,41,27.7
3618,36,18,189,134,70.9,55,29.1
3619,36,19,152,118,77.63,34,22.37
3620,36,20,200,154,77.0,46,23.0
3621,36,21,265,197,74.34,68,25.66
3622,36,22,234,184,78.63,50,21.37
3623,36,23,90,76,84.44,14,15.56
3624,36,24,219,185,84.47,34,15.53
3625,36,25,117,77,65.81,40,34.19
3626,36,26,166,124,74.7,42,25.3
3627,36,27,104,82,78.85,22,21.15
3628,36,28,117,85,72.65,32,27.35
3629,36,29,129,105,81.4,24,18.6
3630,36,30,206,155,75.24,51,24.76
3631,36,31,177,137,77.4,40,22.6
3632,36,32,150,110,73.33,40,26.67
3633,36,33,147,116,78.91,31,21.09
3634,36,34,136,96,70.59,40,29.41
3635,36,35,158,120,75.95,38,24.05
3636,36,36,150,117,78.0,33,22.0
3637,36,37,123,90,73.17,33,26.83
3638,36,38,99,75,75.76,24,24.24
3639,36,39,150,105,70.0,45,30.0
3640,36,40,174,119,68.39,55,31.61
3641,36,41,129,101,78.29,28,21.71
3642,36,42,141,108,76.6,33,23.4
3643,36,43,152,111,73.03,41,26.97
3644,36,44,202,170,84.16,32,15.84
3645,36,45,161,135,83.85,26,16.15
3646,36,46,134,106,79.1,28,20.9
3647,36,47,108,79,73.15,29,26.85
3648,36,48,135,97,71.85,38,28.15
3649,36,49,223,154,69.06,69,30.94
3650,36,50,138,109,78.99,29,21.01
3651,36,51,152,118,77.63,34,22.37
3652,36,52,157,116,73.89,41,26.11
3653,36,53,97,73,75.26,24,24.74
3654,36,54,232,194,83.62,38,16.38
3655,36,55,223,179,80.27,44,19.73
3701,37,1,101,85,84.16,16,15.84
3702,37,2,144,118,81.94,26,18.06
3703,37,3,118,101,85.59,17,14.41
3704,37,4,205,176,85.85,29,14.15
3705,37,5,213,180,84.51,33,15.49
3706,37,6,191,158,82.72,33,17.28
3707,37,7,219,184,84.02,35,15.98
3708,37,8,156,124,79.49,32,20.51
3709,37,9,174,141,81.03,33,18.97
3710,37,10,175,147,84.0,28,16.0
3711,37,11,67,52,77.61,15,22.39
3712,37,12,143,110,76.92,33,23.08
3713,37,13,161,127,78.88,34,21.12
3714,37,14,212,188,88.68,24,11.32
3715,37,15,197,167,84.77,30,15.23
3716,37,16,206,184,89.32,22,10.68
3717,37,17,187,156,83.42,31,16.58
3718,37,18,220,180,81.82,40,18.18
3719,37,19,99,75,75.76,24,24.24
3720,37,20,168,136,80.95,32,19.05
3721,37,21,180,143,79.44,37,20.56
3722,37,22,136,112,82.35,24,17.65
3723,37,23,121,104,85.95,17,14.05
3724,37,24,186,163,87.63,23,12.37
3725,37,25,226,188,83.19,38,16.81
3726,37,26,221,190,85.97,31,14.03
3727,37,27,174,147,84.48,27,15.52
3728,37,28,156,123,78.85,33,21.15
3729,37,29,199,166,83.42,33,16.58
3730,37,30,115,88,76.52,27,23.48
3731,37,31,187,157,83.96,30,16.04
3732,37,32,180,158,87.78,22,12.22
3733,37,33,138,122,88.41,16,11.59
3734,37,34,188,165,87.77,23,12.23
3735,37,35,178,153,85.96,25,14.04
3736,37,36,164,136,82.93,28,17.07
3737,37,37,164,146,89.02,18,10.98
3738,37,38,203,165,81.28,38,18.72
3739,37,39,136,96,70.59,40,29.41
3740,37,40,163,129,79.14,34,20.86
3741,37,41,206,171,83.01,35,16.99
3742,37,42,93,75,80.65,18,19.35
3743,37,43,143,120,83.92,23,16.08
3801,38,1,180,134,74.44,46,25.56
3802,38,2,106,90,84.91,16,15.09
3803,38,3,115,85,73.91,30,26.09
3804,38,4,86,65,75.58,21,24.42
3805,38,5,271,217,80.07,54,19.93
3806,38,6,139,103,74.1,36,25.9
3807,38,7,182,145,79.67,37,20.33
3808,38,8,108,79,73.15,29,26.85
3809,38,9,153,121,79.08,32,20.92
3810,38,10,203,165,81.28,38,18.72
3811,38,11,119,87,73.11,32,26.89
3812,38,12,151,130,86.09,21,13.91
3813,38,13,141,112,79.43,29,20.57
3814,38,14,124,100,80.65,24,19.35
3815,38,15,96,80,83.33,16,16.67
3816,38,16,143,112,78.32,31,21.68
3817,38,17,124,104,83.87,20,16.13
3818,38,18,156,109,69.87,47,30.13
3819,38,19,193,153,79.27,40,20.73
3820,38,20,212,177,83.49,35,16.51
3821,38,21,144,109,75.69,35,24.31
3822,38,22,156,113,72.44,43,27.56
3823,38,23,104,69,66.35,35,33.65
3824,38,24,98,79,80.61,19,19.39
3825,38,25,137,106,77.37,31,22.63
3826,38,26,89,61,68.54,28,31.46
3827,38,27,95,72,75.79,23,24.21
3828,38,28,112,86,76.79,26,23.21
3829,38,29,109,87,79.82,22,20.18
3830,38,30,146,116,79.45,30,20.55
3831,38,31,172,130,75.58,42,24.42
3832,38,32,151,117,77.48,34,22.52
3833,38,33,119,89,74.79,30,25.21
3834,38,34,89,68,76.4,21,23.6
3835,38,35,170,133,78.24,37,21.76
3836,38,36,147,106,72.11,41,27.89
3837,38,37,136,101,74.26,35,25.74
3838,38,38,180,118,65.56,62,34.44
3839,38,39,155,110,70.97,45,29.03
3840,38,40,134,95,70.9,39,29.1
3841,38,41,237,175,73.84,62,26.16
3842,38,42,179,135,75.42,44,24.58
3843,38,43,152,106,69.74,46,30.26
3844,38,44,163,123,75.46,40,24.54
3845,38,45,194,158,81.44,36,18.56
3846,38,46,126,99,78.57,27,21.43
3847,38,47,151,100,66.23,51,33.77
3848,38,48,148,117,79.05,31,20.95
3849,38,49,145,110,75.86,35,24.14
3850,38,50,142,101,71.13,41,28.87
3851,38,51,117,90,76.92,27,23.08
3852,38,52,146,124,84.93,22,15.07
3853,38,53,29,23,79.31,6,20.69
3901,39,1,164,115,70.12,49,29.88
3902,39,2,212,181,85.38,31,14.62
3903,39,3,189,156,82.54,33,17.46
3904,39,4,150,108,72.0,42,28.0
3905,39,5,135,106,78.52,29,21.48
3906,39,6,187,126,67.38,61,32.62
3907,39,7,107,77,71.96,30,28.04
3908,39,8,181,141,77.9,40,22.1
3909,39,9,199,156,78.39,43,21.61
3910,39,10,149,130,87.25,19,12.75
3911,39,11,197,147,74.62,50,25.38
3912,39,12,147,123,83.67,24,16.33
3913,39,13,95,76,80.0,19,20.0
3914,39,14,146,116,79.45,30,20.55
3915,39,15,170,128,75.29,42,24.71
3916,39,16,109,88,80.73,21,19.27
3917,39,17,123,100,81.3,23,18.7
3918,39,18,170,126,74.12,44,25.88
3919,39,19,119,90,75.63,29,24.37
3920,39,20,166,132,79.52,34,20.48
3921,39,21,101,81,80.2,20,19.8
3922,39,22,118,99,83.9,19,16.1
3923,39,23,91,74,81.32,17,18.68
3924,39,24,148,120,81.08,28,18.92
3925,39,25,178,145,81.46,33,18.54
3926,39,26,170,134,78.82,36,21.18
3927,39,27,200,171,85.5,29,14.5
3928,39,28,195,166,85.13,29,14.87
3929,39,29,162,131,80.86,31,19.14
3930,39,30,98,79,80.61,19,19.39
3931,39,31,114,78,68.42,36,31.58
3932,39,32,120,104,86.67,16,13.33
3933,39,33,179,144,80.45,35,19.55
3934,39,34,193,141,73.06,52,26.94
3935,39,35,210,173,82.38,37,17.62
3936,39,36,132,115,87.12,17,12.88
3937,39,37,271,216,79.7,55,20.3
3938,39,38,206,151,73.3,55,26.7
3939,39,39,59,50,84.75,9,15.25
3940,39,40,106,72,67.92,34,32.08
3941,39,41,70,56,80.0,14,20.0
3942,39,42,144,113,78.47,31,21.53
3943,39,43,168,148,88.1,20,11.9
3944,39,44,237,189,79.75,48,20.25
3945,39,45,86,77,89.53,9,10.47
3946,39,46,130,97,74.62,33,25.38
3947,39,47,98,78,79.59,20,20.41
4001,40,1,95,74,77.89,21,22.11
4002,40,2,113,93,82.3,20,17.7
