ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,57,45,78.95,12,21.05
2637,26,37,46,28,60.87,18,39.13
2638,26,38,81,64,79.01,17,20.99
2639,26,39,85,75,88.24,10,11.76
2640,26,40,48,35,72.92,13,27.08
2641,26,41,67,51,76.12,16,23.88
2642,26,42,90,69,76.67,21,23.33
2643,26,43,67,51,76.12,16,23.88
2644,26,44,52,39,75.0,13,25.0
2645,26,45,103,80,77.67,23,22.33
2646,26,46,143,112,78.32,31,21.68
2647,26,47,49,41,83.67,8,16.33
2648,26,48,88,73,82.95,15,17.05
2649,26,49,67,52,77.61,15,22.39
2650,26,50,47,34,72.34,13,27.66
2651,26,51,72,57,79.17,15,20.83
2652,26,52,29,23,79.31,6,20.69
2653,26,53,57,43,75.44,14,24.56
2654,26,54,72,57,79.17,15,20.83
2655,26,55,54,42,77.78,12,22.22
2656,26,56,71,60,84.51,11,15.49
2657,26,57,68,49,72.06,19,27.94
2658,26,58,48,34,70.83,14,29.17
2659,26,59,95,74,77.89,21,22.11
2660,26,60,77,61,79.22,16,20.78
2661,26,61,51,37,72.55,14,27.45
2662,26,62,107,74,69.16,33,30.84
2663,26,63,31,20,64.52,11,35.48
2701,27,1,271,210,77.49,61,22.51
2702,27,2,93,71,76.34,22,23.66
2703,27,3,121,99,81.82,22,18.18
2704,27,4,82,61,74.39,21,25.61
2705,27,5,91,68,74.73,23,25.27
2706,27,6,21,17,80.95,4,19.05
2707,27,7,208,164,78.85,44,21.15
2708,27,8,120,91,75.83,29,24.17
2709,27,9,158,120,75.95,38,24.05
2710,27,10,179,145,81.01,34,18.99
2711,27,11,156,120,76.92,36,23.08
2712,27,12,205,163,79.51,42,20.49
2713,27,13,125,102,81.6,23,18.4
2714,27,14,173,139,80.35,34,19.65
2715,27,15,81,63,77.78,18,22.22
2716,27,16,58,50,86.21,8,13.79
2717,27,17,198,145,73.23,53,26.77
2718,27,18,143,109,76.22,34,23.78
2719,27,19,124,95,76.61,29,23.39
2720,27,20,192,161,83.85,31,16.15
2721,27,21,97,81,83.51,16,16.49
2722,27,22,118,94,79.66,24,20.34
2723,27,23,27,18,66.67,9,33.33
2724,27,24,106,86,81.13,20,18.87
2725,27,25,81,63,77.78,18,22.22
2726,27,26,98,78,79.59,20,20.41
2727,27,27,169,132,78.11,37,21.89
2728,27,28,167,130,77.84,37,22.16
2729,27,29,124,102,82.26,22,17.74
2730,27,30,76,60,78.95,16,21.05
2731,27,31,105,83,79.05,22,20.95
2732,27,32,102,86,84.31,16,15.69
2733,27,33,129,106,82.17,23,17.83
2734,27,34,138,117,84.78,21,15.22
2735,27,35,119,101,84.87,18,15.13
2736,27,36,138,114,82.61,24,17.39
2737,27,37,121,107,88.43,14,11.57
2738,27,38,90,71,78.89,19,21.11
2739,27,39,59,43,72.88,16,27.12
2740,27,40,79,67,84.81,12,15.19
2741,27,41,161,133,82.61,28,17.39
2742,27,42,126,107,84.92,19,15.08
2743,27,43,43,33,76.74,10,23.26
2744,27,44,75,63,84.0,12,16.0
2745,27,45,92,75,81.52,17,18.48
2746,27,46,102,87,85.29,15,14.71
2747,27,47,106,77,72.64,29,27.36
2748,27,48,151,124,82.12,27,17.88
2749,27,49,127,105,82.68,22,17.32
2750,27,50,195,148,75.9,47,24.1
2751,27,51,17,16,94.12,1,5.88
2752,27,52,127,104,81.89,23,18.11
2753,27,53,105,82,78.1,23,21.9
2754,27,54,212,157,74.06,55,25.94
2755,27,55,110,86,78.18,24,21.82
2756,27,56,110,86,78.18,24,21.82
2757,27,57,99,80,80.81,19,19.19
2758,27,58,80,61,76.25,19,23.75
2759,27,59,135,110,81.48,25,18.52
2801,28,1,125,96,76.8,29,23.2
2802,28,2,133,104,78.2,29,21.8
2803,28,3,99,81,81.82,18,18.18
2804,28,4,148,123,83.11,25,16.89
2805,28,5,138,113,81.88,25,18.12
2806,28,6,90,76,84.44,14,15.56
2807,28,7,103,84,81.55,19,18.45
2808,28,8,134,110,82.09,24,17.91
2809,28,9,101,78,77.23,23,22.77
2810,28,10,44,37,84.09,7,15.91
2811,28,11,93,76,81.72,17,18.28
2812,28,12,81,66,81.48,15,18.52
2813,28,13,72,57,79.17,15,20.83
2814,28,14,78,68,87.18,10,12.82
2815,28,15,118,100,84.75,18,15.25
2816,28,16,117,96,82.05,21,17.95
2817,28,17,96,72,75.0,24,25.0
2818,28,18,153,124,81.05,29,18.95
2819,28,19,149,121,81.21,28,18.79
2820,28,20,115,90,78.26,25,21.74
2821,28,21,175,143,81.71,32,18.29
2822,28,22,121,99,81.82,22,18.18
2823,28,23,106,88,83.02,18,16.98
2824,28,24,99,80,80.81,19,19.19
2825,28,25,86,75,87.21,11,12.79
2826,28,26,121,104,85.95,17,14.05
2827,28,27,145,106,73.1,39,26.9
2828,28,28,83,63,75.9,20,24.1
2829,28,29,123,90,73.17,33,26.83
2830,28,30,112,87,77.68,25,22.32
2831,28,31,92,72,78.26,20,21.74
2832,28,32,130,100,76.92,30,23.08
2833,28,33,148,120,81.08,28,18.92
2834,28,34,29,24,82.76,5,17.24
2835,28,35,101,80,79.21,21,20.79
2836,28,36,89,80,89.89,9,10.11
2837,28,37,152,130,85.53,22,14.47
2838,28,38,57,41,71.93,16,28.07
2839,28,39,130,102,78.46,28,21.54
2840,28,40,182,151,82.97,31,17.03
2841,28,41,121,97,80.17,24,19.83
2842,28,42,89,79,88.76,10,11.24
2843,28,43,177,139,78.53,38,21.47
2844,28,44,142,118,83.1,24,16.9
2845,28,45,112,101,90.18,11,9.82
2846,28,46,104,90,86.54,14,13.46
2847,28,47,119,90,75.63,29,24.37
2848,28,48,70,58,82.86,12,17.14
2849,28,49,53,40,75.47,13,24.53
2850,28,50,84,63,75.0,21,25.0
2851,28,51,86,62,72.09,24,27.91
2852,28,52,124,94,75.81,30,24.19
2853,28,53,69,52,75.36,17,24.64
2854,28,54,99,73,73.74,26,26.26
2855,28,55,120,97,80.83,23,19.17
2856,28,56,119,98,82.35,21,17.65
2857,28,57,117,96,82.05,21,17.95
2858,28,58,141,119,84.4,22,15.6
2859,28,59,125,98,78.4,27,21.6
2860,28,60,76,60,78.95,16,21.05
2861,28,61,86,60,69.77,26,30.23
2901,29,1,274,232,84.67,42,15.33
2902,29,2,112,76,67.86,36,32.14
2903,29,3,238,197,82.77,41,17.23
2904,29,4,200,163,81.5,37,18.5
2905,29,5,161,138,85.71,23,14.29
2906,29,6,70,52,74.29,18,25.71
2907,29,7,82,67,81.71,15,18.29
2908,29,8,111,85,76.58,26,23.42
2909,29,9,103,78,75.73,25,24.27
2910,29,10,87,57,65.52,30,34.48
2911,29,11,198,157,79.29,41,20.71
2912,29,12,236,206,87.29,30,12.71
2913,29,13,120,92,76.67,28,23.33
2914,29,14,191,157,82.2,34,17.8
2915,29,15,242,205,84.71,37,15.29
2916,29,16,324,291,89.81,33,10.19
2917,29,17,182,163,89.56,19,10.44
2918,29,18,181,154,85.08,27,14.92
2919,29,19,265,234,88.3,31,11.7
2920,29,20,186,161,86.56,25,13.44
2921,29,21,164,130,79.27,34,20.73
2922,29,22,129,105,81.4,24,18.6
2923,29,23,130,103,79.23,27,20.77
2924,29,24,116,92,79.31,24,20.69
2925,29,25,237,210,88.61,27,11.39
2926,29,26,162,141,87.04,21,12.96
2927,29,27,166,131,78.92,35,21.08
2928,29,28,215,174,80.93,41,19.07
2929,29,29,161,139,86.34,22,13.66
2930,29,30,88,68,77.27,20,22.73
2931,29,31,185,149,80.54,36,19.46
2932,29,32,117,78,66.67,39,33.33
2933,29,33,111,98,88.29,13,11.71
2934,29,34,128,101,78.91,27,21.09
2935,29,35,142,106,74.65,36,25.35
2936,29,36,261,227,86.97,34,13.03
2937,29,37,171,144,84.21,27,15.79
2938,29,38,142,124,87.32,18,12.68
2939,29,39,120,93,77.5,27,22.5
2940,29,40,259,202,77.99,57,22.01
2941,29,41,220,179,81.36,41,18.64
2942,29,42,225,186,82.67,39,17.33
2943,29,43,241,194,80.5,47,19.5
2944,29,44,185,157,84.86,28,15.14
2945,29,45,152,124,81.58,28,18.42
2946,29,46,159,125,78.62,34,21.38
2947,29,47,240,199,82.92,41,17.08
2948,29,48,190,153,80.53,37,19.47
2949,29,49,271,216,79.7,55,20.3
3001,30,1,131,92,70.23,39,29.77
3002,30,2,82,65,79.27,17,20.73
3003,30,3,145,112,77.24,33,22.76
3004,30,4,96,76,79.17,20,20.83
3005,30,5,58,43,74.14,15,25.86
3006,30,6,63,49,77.78,14,22.22
3007,30,7,90,65,72.22,25,27.78
3008,30,8,143,94,65.73,49,34.27
3009,30,9,94,67,71.28,27,28.72
3010,30,10,96,60,62.5,36,37.5
3011,30,11,59,41,69.49,18,30.51
3012,30,12,66,49,74.24,17,25.76
3013,30,13,113,88,77.88,25,22.12
3014,30,14,44,34,77.27,10,22.73
3015,30,15,146,122,83.56,24,16.44
3016,30,16,108,71,65.74,37,34.26
3017,30,17,77,47,61.04,30,38.96
3018,30,18,80,58,72.5,22,27.5
3019,30,19,72,61,84.72,11,15.28
3020,30,20,77,55,71.43,22,28.57
3021,30,21,91,68,74.73,23,25.27
3022,30,22,88,65,73.86,23,26.14
3023,30,23,90,71,78.89,19,21.11
3024,30,24,81,64,79.01,17,20.99
3025,30,25,60,48,80.0,12,20.0
3026,30,26,65,49,75.38,16,24.62
3027,30,27,135,100,74.07,35,25.93
3028,30,28,94,68,72.34,26,27.66
3029,30,29,61,39,63.93,22,36.07
3030,30,30,144,106,73.61,38,26.39
3031,30,31,68,45,66.18,23,33.82
3032,30,32,42,34,80.95,8,19.05
3033,30,33,55,42,76.36,13,23.64
3034,30,34,114,98,85.96,16,14.04
3035,30,35,127,96,75.59,31,24.41
3036,30,36,105,78,74.29,27,25.71
3037,30,37,79,45,56.96,34,43.04
3038,30,38,135,107,79.26,28,20.74
3039,30,39,121,88,72.73,33,27.27
3040,30,40,111,82,73.87,29,26.13
3041,30,41,101,75,74.26,26,25.74
3101,31,1,49,37,75.51,12,24.49
3102,31,2,66,47,71.21,19,28.79
3103,31,3,81,65,80.25,16,19.75
3104,31,4,91,71,78.02,20,21.98
3105,31,5,120,89,74.17,31,25.83
3106,31,6,93,71,76.34,22,23.66
3107,31,7,81,61,75.31,20,24.69
3108,31,8,70,55,78.57,15,21.43
3109,31,9,97,69,71.13,28,28.87
3110,31,10,31,23,74.19,8,25.81
3111,31,11,78,54,69.23,24,30.77
3112,31,12,98,73,74.49,25,25.51
3113,31,13,82,65,79.27,17,20.73
3114,31,14,64,47,73.44,17,26.56
3115,31,15,41,34,82.93,7,17.07
3116,31,16,68,49,72.06,19,27.94
3117,31,17,62,48,77.42,14,22.58
3118,31,18,72,53,73.61,19,26.39
3119,31,19,78,56,71.79,22,28.21
3120,31,20,64,46,71.88,18,28.13
3121,31,21,85,61,71.76,24,28.24
3122,31,22,70,60,85.71,10,14.29
3123,31,23,54,42,77.78,12,22.22
3124,31,24,90,61,67.78,29,32.22
3125,31,25,89,68,76.4,21,23.6
3126,31,26,64,52,81.25,12,18.75
3127,31,27,59,45,76.27,14,23.73
3128,31,28,88,68,77.27,20,22.73
3129,31,29,76,63,82.89,13,17.11
3130,31,30,112,88,78.57,24,21.43
3131,31,31,136,109,80.15,27,19.85
3132,31,32,95,71,74.74,24,25.26
3133,31,33,99,82,82.83,17,17.17
3134,31,34,70,54,77.14,16,22.86
3135,31,35,61,46,75.41,15,24.59
3136,31,36,95,65,68.42,30,31.58
3137,31,37,56,36,64.29,20,35.71
3138,31,38,64,51,79.69,13,20.31
3139,31,39,39,34,87.18,5,12.82
3140,31,40,31,23,74.19,8,25.81
3141,31,41,104,79,75.96,25,24.04
3142,31,42,110,76,69.09,34,30.91
3143,31,43,110,81,73.64,29,26.36
3144,31,44,86,60,69.77,26,30.23
3145,31,45,71,52,73.24,19,26.76
3146,31,46,76,65,85.53,11,14.47
3147,31,47,101,76,75.25,25,24.75
3148,31,48,65,49,75.38,16,24.62
3149,31,49,42,35,83.33,7,16.67
3150,31,50,101,74,73.27,27,26.73
3151,31,51,52,40,76.92,12,23.08
3201,32,1,164,131,79.88,33,20.12
3202,32,2,180,141,78.33,39,21.67
3203,32,3,135,112,82.96,23,17.04
3204,32,4,183,149,81.42,34,18.58
3205,32,5,119,100,84.03,19,15.97
3206,32,6,133,113,84.96,20,15.04
3207,32,7,131,105,80.15,26,19.85
3208,32,8,254,213,83.86,41,16.14
3209,32,9,262,212,80.92,50,19.08
3210,32,10,171,135,78.95,36,21.05
3211,32,11,138,103,74.64,35,25.36
3212,32,12,114,99,86.84,15,13.16
3213,32,13,87,68,78.16,19,21.84
3214,32,14,149,124,83.22,25,16.78
3215,32,15,128,95,74.22,33,25.78
3216,32,16,140,120,85.71,20,14.29
3217,32,17,183,152,83.06,31,16.94
3218,32,18,142,115,80.99,27,19.01
3219,32,19,153,116,75.82,37,24.18
3220,32,20,171,148,86.55,23,13.45
3221,32,21,127,103,81.1,24,18.9
3222,32,22,209,176,84.21,33,15.79
3223,32,23,179,153,85.47,26,14.53
3224,32,24,220,180,81.82,40,18.18
3225,32,25,147,119,80.95,28,19.05
3226,32,26,121,92,76.03,29,23.97
3227,32,27,184,149,80.98,35,19.02
3228,32,28,129,94,72.87,35,27.13
3229,32,29,123,102,82.93,21,17.07
3230,32,30,191,154,80.63,37,19.37
3231,32,31,203,166,81.77,37,18.23
3232,32,32,182,149,81.87,33,18.13
3233,32,33,107,80,74.77,27,25.23
3234,32,34,169,130,76.92,39,23.08
3235,32,35,179,148,82.68,31,17.32
3236,32,36,174,123,70.69,51,29.31
3237,32,37,125,95,76.0,30,24.0
3238,32,38,191,158,82.72,33,17.28
3239,32,39,202,171,84.65,31,15.35
3240,32,40,169,147,86.98,22,13.02
3241,32,41,198,157,79.29,41,20.71
3242,32,42,202,159,78.71,43,21.29
3243,32,43,207,167,80.68,40,19.32
3244,32,44,103,82,79.61,21,20.39
3245,32,45,173,139,80.35,34,19.65
3246,32,46,76,60,78.95,16,21.05
3247,32,47,174,150,86.21,24,13.79
3248,32,48,215,176,81.86,39,18.14
3249,32,49,130,106,81.54,24,18.46
3250,32,50,215,174,80.93,41,19.07
3251,32,51,220,186,84.55,34,15.45
3252,32,52,89,69,77.53,20,22.47
3301,33,1,208,167,80.29,41,19.71
3302,33,2,216,174,80.56,42,19.44
3303,33,3,193,147,76.17,46,23.83
3304,33,4,195,140,71.79,55,28.21
3305,33,5,195,163,83.59,32,16.41
3306,33,6,180,137,76.11,43,23.89
3307,33,7,294,244,82.99,50,17.01
3308,33,8,188,154,81.91,34,18.09
3309,33,9,211,157,74.41,54,25.59
3310,33,10,187,152,81.28,35,18.72
3311,33,11,232,180,77.59,52,22.41
3312,33,12,197,149,75.63,48,24.37
3313,33,13,190,138,72.63,52,27.37
3314,33,14,183,141,77.05,42,22.95
3315,33,15,204,159,77.94,45,22.06
3316,33,16,181,134,74.03,47,25.97
3317,33,17,246,174,70.73,72,29.27
3318,33,18,75,56,74.67,19,25.33
3319,33,19,222,171,77.03,51,22.97
3320,33,20,202,159,78.71,43,21.29
3321,33,21,255,198,77.65,57,22.35
3322,33,22,219,174,79.45,45,20.55
3323,33,23,248,207,83.47,41,16.53
3324,33,24,265,221,83.4,44,16.6
3325,33,25,262,210,80.15,52,19.85
3326,33,26,237,191,80.59,46,19.41
3327,33,27,211,165,78.2,46,21.8
3401,34,1,307,256,83.39,51,16.61
3402,34,2,149,128,85.91,21,14.09
3403,34,3,246,196,79.67,50,20.33
3404,34,4,248,196,79.03,52,20.97
3405,34,5,194,157,80.93,37,19.07
3406,34,6,148,134,90.54,14,9.46
3407,34,7,286,248,86.71,38,13.29
3408,34,8,233,193,82.83,40,17.17
3409,34,9,155,128,82.58,27,17.42
3410,34,10,205,178,86.83,27,13.17
3411,34,11,170,127,74.71,43,25.29
3412,34,12,260,222,85.38,38,14.62
3413,34,13,250,204,81.6,46,18.4
3414,34,14,162,133,82.1,29,17.9
3415,34,15,181,146,80.66,35,19.34
3416,34,16,153,124,81.05,29,18.95
3417,34,17,215,178,82.79,37,17.21
3418,34,18,146,121,82.88,25,17.12
3419,34,19,36,29,80.56,7,19.44
3420,34,20,317,271,85.49,46,14.51
3421,34,21,238,204,85.71,34,14.29
3422,34,22,246,211,85.77,35,14.23
3423,34,23,200,172,86.0,28,14.0
3424,34,24,179,151,84.36,28,15.64
3425,34,25,245,194,79.18,51,20.82
3426,34,26,145,121,83.45,24,16.55
3427,34,27,163,126,77.3,37,22.7
3428,34,28,129,101,78.29,28,21.71
3429,34,29,242,208,85.95,34,14.05
3430,34,30,243,202,83.13,41,16.87
3431,34,31,131,101,77.1,30,22.9
3432,34,32,134,114,85.07,20,14.93
3433,34,33,128,102,79.69,26,20.31
3434,34,34,265,226,85.28,39,14.72
3435,34,35,283,247,87.28,36,12.72
3436,34,36,219,176,80.37,43,19.63
3437,34,37,219,182,83.11,37,16.89
3438,34,38,189,161,85.19,28,14.81
3439,34,39,168,133,79.17,35,20.83
3440,34,40,251,212,84.46,39,15.54
3441,34,41,145,113,77.93,32,22.07
3442,34,42,263,217,82.51,46,17.49
3443,34,43,323,262,81.11,61,18.89
3444,34,44,241,212,87.97,29,12.03
3445,34,45,227,200,88.11,27,11.89
3446,34,46,185,144,77.84,41,22.16
3447,34,47,136,105,77.21,31,22.79
3448,34,48,287,247,86.06,40,13.94
3449,34,49,301,264,87.71,37,12.29
3450,34,50,229,191,83.41,38,16.59
3451,34,51,353,292,82.72,61,17.28
3452,34,52,187,156,83.42,31,16.58
3453,34,53,156,117,75.0,39,25.0
3454,34,54,177,151,85.31,26,14.69
3455,34,55,265,218,82.26,47,17.74
3456,34,56,106,87,82.08,19,17.92
3457,34,57,223,178,79.82,45,20.18
3458,34,58,229,195,85.15,34,14.85
3459,34,59,245,201,82.04,44,17.96
3460,34,60,258,219,84.88,39,15.12
3461,34,61,202,159,78.71,43,21.29
3501,35,1,174,130,74.71,44,25.29
3502,35,2,127,95,74.8,32,25.2
3503,35,3,121,93,76.86,28,23.14
3504,35,4,184,141,76.63,43,23.37
3505,35,5,161,133,82.61,28,17.39
3506,35,6,179,135,75.42,44,24.58
3507,35,7,166,127,76.51,39,23.49
3508,35,8,142,105,73.94,37,26.06
3509,35,9,172,136,79.07,36,20.93
3510,35,10,156,118,75.64,38,24.36
3511,35,11,151,109,72.19,42,27.81
3512,35,12,191,155,81.15,36,18.85
3513,35,13,44,30,68.18,14,31.82
3514,35,14,185,141,76.22,44,23.78
3515,35,15,145,101,69.66,44,30.34
3516,35,16,175,129,73.71,46,26.29
3517,35,17,145,110,75.86,35,24.14
3518,35,18,220,161,73.18,59,26.82
3519,35,19,155,125,80.65,30,19.35
3520,35,20,133,109,81.95,24,18.05
3521,35,21,157,103,65.61,54,34.39
3522,35,22,63,44,69.84,19,30.16
3523,35,23,91,68,74.73,23,25.27
3524,35,24,90,68,75.56,22,24.44
3525,35,25,178,137,76.97,41,23.03
3526,35,26,233,167,71.67,66,28.33
3527,35,27,198,163,82.32,35,17.68
3528,35,28,183,151,82.51,32,17.49
3529,35,29,236,192,81.36,44,18.64
3530,35,30,232,183,78.88,49,21.12
3531,35,31,90,60,66.67,30,33.33
3532,35,32,80,61,76.25,19,23.75
3533,35,33,157,124,78.98,33,21.02
3534,35,34,176,128,72.73,48,27.27
3535,35,35,138,102,73.91,36,26.09
3536,35,36,115,81,70.43,34,29.57
3601,36,1,110,86,78.18,24,21.82
3602,36,2,126,96,76.19,30,23.81
3603,36,3,244,207,84.84,37,15.16
3604,36,4,95,75,78.95,20,21.05
3605,36,5,109,79,72.48,30,27.52
3606,36,6,147,103,70.07,44,29.93
3607,36,7,131,100,76.34,31,23.66
3608,36,8,160,122,76.25,38,23.75
3609,36,9,131,95,72.52,36,27.48
3610,36,10,123,94,76.42,29,23.58
3611,36,11,210,155,73.81,55,26.19
3612,36,12,110,82,74.55,28,25.45
3613,36,13,203,150,73.89,53,26.11
3614,36,14,149,115,77.18,34,22.82
3615,36,15,139,104,74.82,35,25.18
3616,36,16,269,214,79.55,55,20.45
3617,36,17,153,119,77.78,34,22.22
3618,36,18,189,136,71.96,53,28.04
3619,36,19,150,112,74.67,38,25.33
3620,36,20,207,155,74.88,52,25.12
3621,36,21,271,191,70.48,80,29.52
3622,36,22,229,175,76.42,54,23.58
3623,36,23,88,70,79.55,18,20.45
3624,36,24,219,182,83.11,37,16.89
3625,36,25,117,84,71.79,33,28.21
3626,36,26,163,118,72.39,45,27.61
3627,36,27,103,79,76.7,24,23.3
3628,36,28,120,87,72.5,33,27.5
3629,36,29,127,103,81.1,24,18.9
3630,36,30,204,156,76.47,48,23.53
3631,36,31,180,142,78.89,38,21.11
3632,36,32,158,114,72.15,44,27.85
3633,36,33,150,116,77.33,34,22.67
3634,36,34,139,97,69.78,42,30.22
3635,36,35,156,115,73.72,41,26.28
3636,36,36,150,112,74.67,38,25.33
3637,36,37,133,106,79.7,27,20.3
3638,36,38,104,78,75.0,26,25.0
3639,36,39,148,104,70.27,44,29.73
3640,36,40,178,119,66.85,59,33.15
3641,36,41,126,92,73.02,34,26.98
3642,36,42,141,105,74.47,36,25.53
3643,36,43,150,109,72.67,41,27.33
3644,36,44,197,162,82.23,35,17.77
3645,36,45,156,126,80.77,30,19.23
3646,36,46,132,108,81.82,24,18.18
3647,36,47,107,79,73.83,28,26.17
3648,36,48,131,96,73.28,35,26.72
3649,36,49,225,153,68.0,72,32.0
3650,36,50,136,109,80.15,27,19.85
3651,36,51,145,112,77.24,33,22.76
3652,36,52,160,121,75.63,39,24.38
3653,36,53,100,78,78.0,22,22.0
3654,36,54,226,183,80.97,43,19.03
3655,36,55,224,178,79.46,46,20.54
3701,37,1,99,81,81.82,18,18.18
3702,37,2,139,113,81.29,26,18.71
3703,37,3,119,91,76.47,28,23.53
3704,37,4,204,161,78.92,43,21.08
3705,37,5,209,170,81.34,39,18.66
3706,37,6,187,156,83.42,31,16.58
3707,37,7,213,183,85.92,30,14.08
3708,37,8,158,126,79.75,32,20.25
3709,37,9,171,135,78.95,36,21.05
3710,37,10,173,139,80.35,34,19.65
3711,37,11,68,50,73.53,18,26.47
3712,37,12,143,107,74.83,36,25.17
3713,37,13,160,127,79.38,33,20.63
3714,37,14,213,180,84.51,33,15.49
3715,37,15,196,171,87.24,25,12.76
3716,37,16,206,168,81.55,38,18.45
3717,37,17,183,151,82.51,32,17.49
3718,37,18,214,167,78.04,47,21.96
3719,37,19,101,76,75.25,25,24.75
3720,37,20,165,121,73.33,44,26.67
3721,37,21,186,142,76.34,44,23.66
3722,37,22,135,109,80.74,26,19.26
3723,37,23,118,103,87.29,15,12.71
3724,37,24,180,150,83.33,30,16.67
3725,37,25,229,202,88.21,27,11.79
3726,37,26,227,186,81.94,41,18.06
3727,37,27,173,141,81.5,32,18.5
3728,37,28,155,120,77.42,35,22.58
3729,37,29,197,166,84.26,31,15.74
3730,37,30,110,82,74.55,28,25.45
3731,37,31,189,147,77.78,42,22.22
3732,37,32,172,149,86.63,23,13.37
3733,37,33,143,123,86.01,20,13.99
3734,37,34,190,155,81.58,35,18.42
3735,37,35,179,144,80.45,35,19.55
3736,37,36,158,128,81.01,30,18.99
3737,37,37,165,136,82.42,29,17.58
3738,37,38,199,163,81.91,36,18.09
3739,37,39,137,96,70.07,41,29.93
3740,37,40,162,127,78.4,35,21.6
3741,37,41,206,165,80.1,41,19.9
3742,37,42,92,71,77.17,21,22.83
3743,37,43,145,115,79.31,30,20.69
3801,38,1,176,122,69.32,54,30.68
3802,38,2,106,90,84.91,16,15.09
3803,38,3,119,81,68.07,38,31.93
3804,38,4,87,63,72.41,24,27.59
3805,38,5,263,195,74.14,68,25.86
3806,38,6,142,112,78.87,30,21.13
3807,38,7,183,140,76.5,43,23.5
3808,38,8,107,78,72.9,29,27.1
3809,38,9,149,116,77.85,33,22.15
3810,38,10,200,151,75.5,49,24.5
3811,38,11,120,88,73.33,32,26.67
3812,38,12,149,123,82.55,26,17.45
3813,38,13,143,114,79.72,29,20.28
3814,38,14,121,98,80.99,23,19.01
3815,38,15,92,74,80.43,18,19.57
3816,38,16,143,110,76.92,33,23.08
3817,38,17,123,103,83.74,20,16.26
3818,38,18,162,120,74.07,42,25.93
3819,38,19,190,154,81.05,36,18.95
3820,38,20,207,165,79.71,42,20.29
3821,38,21,139,105,75.54,34,24.46
3822,38,22,153,114,74.51,39,25.49
3823,38,23,102,68,66.67,34,33.33
3824,38,24,92,70,76.09,22,23.91
3825,38,25,137,104,75.91,33,24.09
3826,38,26,91,60,65.93,31,34.07
3827,38,27,96,70,72.92,26,27.08
3828,38,28,109,84,77.06,25,22.94
3829,38,29,115,91,79.13,24,20.87
3830,38,30,145,111,76.55,34,23.45
3831,38,31,176,129,73.3,47,26.7
3832,38,32,154,122,79.22,32,20.78
3833,38,33,120,88,73.33,32,26.67
3834,38,34,90,69,76.67,21,23.33
3835,38,35,165,119,72.12,46,27.88
3836,38,36,149,112,75.17,37,24.83
3837,38,37,138,102,73.91,36,26.09
3838,38,38,177,117,66.1,60,33.9
3839,38,39,152,110,72.37,42,27.63
3840,38,40,133,92,69.17,41,30.83
3841,38,41,233,167,71.67,66,28.33
3842,38,42,178,131,73.6,47,26.4
3843,38,43,147,96,65.31,51,34.69
3844,38,44,167,131,78.44,36,21.56
3845,38,45,188,152,80.85,36,19.15
3846,38,46,132,100,75.76,32,24.24
3847,38,47,153,107,69.93,46,30.07
3848,38,48,148,116,78.38,32,21.62
3849,38,49,147,107,72.79,40,27.21
3850,38,50,147,107,72.79,40,27.21
3851,38,51,114,86,75.44,28,24.56
3852,38,52,146,125,85.62,21,14.38
3853,38,53,27,22,81.48,5,18.52
3901,39,1,161,117,72.67,44,27.33
3902,39,2,194,162,83.51,32,16.49
3903,39,3,184,152,82.61,32,17.39
3904,39,4,146,107,73.29,39,26.71
3905,39,5,133,103,77.44,30,22.56
3906,39,6,189,129,68.25,60,31.75
3907,39,7,107,80,74.77,27,25.23
3908,39,8,180,141,78.33,39,21.67
3909,39,9,197,143,72.59,54,27.41
3910,39,10,140,119,85.0,21,15.0
3911,39,11,195,142,72.82,53,27.18
3912,39,12,139,118,84.89,21,15.11
3913,39,13,89,68,76.4,21,23.6
3914,39,14,143,109,76.22,34,23.78
3915,39,15,168,131,77.98,37,22.02
3916,39,16,103,83,80.58,20,19.42
3917,39,17,120,96,80.0,24,20.0
3918,39,18,165,122,73.94,43,26.06
3919,39,19,117,88,75.21,29,24.79
3920,39,20,165,136,82.42,29,17.58
3921,39,21,99,79,79.8,20,20.2
3922,39,22,114,87,76.32,27,23.68
3923,39,23,91,75,82.42,16,17.58
3924,39,24,141,113,80.14,28,19.86
3925,39,25,179,139,77.65,40,22.35
3926,39,26,170,125,73.53,45,26.47
3927,39,27,196,162,82.65,34,17.35
3928,39,28,196,157,80.1,39,19.9
3929,39,29,158,120,75.95,38,24.05
3930,39,30,100,78,78.0,22,22.0
3931,39,31,115,82,71.3,33,28.7
3932,39,32,114,98,85.96,16,14.04
3933,39,33,177,135,76.27,42,23.73
3934,39,34,189,138,73.02,51,26.98
3935,39,35,209,163,77.99,46,22.01
3936,39,36,128,110,85.94,18,14.06
3937,39,37,258,205,79.46,53,20.54
3938,39,38,201,144,71.64,57,28.36
3939,39,39,58,46,79.31,12,20.69
3940,39,40,105,71,67.62,34,32.38
3941,39,41,66,57,86.36,9,13.64
3942,39,42,138,104,75.36,34,24.64
3943,39,43,168,145,86.31,23,13.69
3944,39,44,233,173,74.25,60,25.75
3945,39,45,85,72,84.71,13,15.29
3946,39,46,126,99,78.57,27,21.43
3947,39,47,98,75,76.53,23,23.47
4001,40,1,96,78,81.25,18,18.75
4002,40,2,113,86,76.11,27,23.89
