ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,56,43,76.79,13,23.21
2637,26,37,48,33,68.75,15,31.25
2638,26,38,82,65,79.27,17,20.73
2639,26,39,85,66,77.65,19,22.35
2640,26,40,48,31,64.58,17,35.42
2641,26,41,69,47,68.12,22,31.88
2642,26,42,89,59,66.29,30,33.71
2643,26,43,71,55,77.46,16,22.54
2644,26,44,54,38,70.37,16,29.63
2645,26,45,100,72,72.0,28,28.0
2646,26,46,152,88,57.89,64,42.11
2647,26,47,51,41,80.39,10,19.61
2648,26,48,92,67,72.83,25,27.17
2649,26,49,65,50,76.92,15,23.08
2650,26,50,48,28,58.33,20,41.67
2651,26,51,79,53,67.09,26,32.91
2652,26,52,29,26,89.66,3,10.34
2653,26,53,57,35,61.4,22,38.6
2654,26,54,74,55,74.32,19,25.68
2655,26,55,58,36,62.07,22,37.93
2656,26,56,71,45,63.38,26,36.62
2657,26,57,70,44,62.86,26,37.14
2658,26,58,52,33,63.46,19,36.54
2659,26,59,97,69,71.13,28,28.87
2660,26,60,80,48,60.0,32,40.0
2661,26,61,53,34,64.15,19,35.85
2662,26,62,114,61,53.51,53,46.49
2663,26,63,31,23,74.19,8,25.81
2701,27,1,288,163,56.6,125,43.4
2702,27,2,93,69,74.19,24,25.81
2703,27,3,121,99,81.82,22,18.18
2704,27,4,83,66,79.52,17,20.48
2705,27,5,95,60,63.16,35,36.84
2706,27,6,19,12,63.16,7,36.84
2707,27,7,223,128,57.4,95,42.6
2708,27,8,127,97,76.38,30,23.62
2709,27,9,158,117,74.05,41,25.95
2710,27,10,183,145,79.23,38,20.77
2711,27,11,168,94,55.95,74,44.05
2712,27,12,214,134,62.62,80,37.38
2713,27,13,128,83,64.84,45,35.16
2714,27,14,172,144,83.72,28,16.28
2715,27,15,83,66,79.52,17,20.48
2716,27,16,61,43,70.49,18,29.51
2717,27,17,213,102,47.89,111,52.11
2718,27,18,148,82,55.41,66,44.59
2719,27,19,126,91,72.22,35,27.78
2720,27,20,191,162,84.82,29,15.18
2721,27,21,96,69,71.88,27,28.13
2722,27,22,117,94,80.34,23,19.66
2723,27,23,26,19,73.08,7,26.92
2724,27,24,107,90,84.11,17,15.89
2725,27,25,81,65,80.25,16,19.75
2726,27,26,97,77,79.38,20,20.62
2727,27,27,167,126,75.45,41,24.55
2728,27,28,171,113,66.08,58,33.92
2729,27,29,127,101,79.53,26,20.47
2730,27,30,79,67,84.81,12,15.19
2731,27,31,106,91,85.85,15,14.15
2732,27,32,110,74,67.27,36,32.73
2733,27,33,128,97,75.78,31,24.22
2734,27,34,137,118,86.13,19,13.87
2735,27,35,133,80,60.15,53,39.85
2736,27,36,145,114,78.62,31,21.38
2737,27,37,125,99,79.2,26,20.8
2738,27,38,91,57,62.64,34,37.36
2739,27,39,60,45,75.0,15,25.0
2740,27,40,79,67,84.81,12,15.19
2741,27,41,168,101,60.12,67,39.88
2742,27,42,136,86,63.24,50,36.76
2743,27,43,43,33,76.74,10,23.26
2744,27,44,75,58,77.33,17,22.67
2745,27,45,89,76,85.39,13,14.61
2746,27,46,104,82,78.85,22,21.15
2747,27,47,105,84,80.0,21,20.0
2748,27,48,151,122,80.79,29,19.21
2749,27,49,123,98,79.67,25,20.33
2750,27,50,205,120,58.54,85,41.46
2751,27,51,16,14,87.5,2,12.5
2752,27,52,128,103,80.47,25,19.53
2753,27,53,115,75,65.22,40,34.78
2754,27,54,228,132,57.89,96,42.11
2755,27,55,111,97,87.39,14,12.61
2756,27,56,114,73,64.04,41,35.96
2757,27,57,105,64,60.95,41,39.05
2758,27,58,88,45,51.14,43,48.86
2759,27,59,144,94,65.28,50,34.72
2801,28,1,127,95,74.8,32,25.2
2802,28,2,130,111,85.38,19,14.62
2803,28,3,99,77,77.78,22,22.22
2804,28,4,143,118,82.52,25,17.48
2805,28,5,135,108,80.0,27,20.0
2806,28,6,89,72,80.9,17,19.1
2807,28,7,98,76,77.55,22,22.45
2808,28,8,133,106,79.7,27,20.3
2809,28,9,103,89,86.41,14,13.59
2810,28,10,47,45,95.74,2,4.26
2811,28,11,91,77,84.62,14,15.38
2812,28,12,82,68,82.93,14,17.07
2813,28,13,76,53,69.74,23,30.26
2814,28,14,78,69,88.46,9,11.54
2815,28,15,120,98,81.67,22,18.33
2816,28,16,118,91,77.12,27,22.88
2817,28,17,99,75,75.76,24,24.24
2818,28,18,151,122,80.79,29,19.21
2819,28,19,148,127,85.81,21,14.19
2820,28,20,109,90,82.57,19,17.43
2821,28,21,176,141,80.11,35,19.89
2822,28,22,118,96,81.36,22,18.64
2823,28,23,106,84,79.25,22,20.75
2824,28,24,100,83,83.0,17,17.0
2825,28,25,84,67,79.76,17,20.24
2826,28,26,119,104,87.39,15,12.61
2827,28,27,145,114,78.62,31,21.38
2828,28,28,84,61,72.62,23,27.38
2829,28,29,121,84,69.42,37,30.58
2830,28,30,110,90,81.82,20,18.18
2831,28,31,93,76,81.72,17,18.28
2832,28,32,133,97,72.93,36,27.07
2833,28,33,147,122,82.99,25,17.01
2834,28,34,30,22,73.33,8,26.67
2835,28,35,99,79,79.8,20,20.2
2836,28,36,88,82,93.18,6,6.82
2837,28,37,156,119,76.28,37,23.72
2838,28,38,55,33,60.0,22,40.0
2839,28,39,134,106,79.1,28,20.9
2840,28,40,182,148,81.32,34,18.68
2841,28,41,114,94,82.46,20,17.54
2842,28,42,91,80,87.91,11,12.09
2843,28,43,177,138,77.97,39,22.03
2844,28,44,142,110,77.46,32,22.54
2845,28,45,118,101,85.59,17,14.41
2846,28,46,100,82,82.0,18,18.0
2847,28,47,118,94,79.66,24,20.34
2848,28,48,72,59,81.94,13,18.06
2849,28,49,53,45,84.91,8,15.09
2850,28,50,80,57,71.25,23,28.75
2851,28,51,89,70,78.65,19,21.35
2852,28,52,125,98,78.4,27,21.6
2853,28,53,69,49,71.01,20,28.99
2854,28,54,99,77,77.78,22,22.22
2855,28,55,121,101,83.47,20,16.53
2856,28,56,120,94,78.33,26,21.67
2857,28,57,121,101,83.47,20,16.53
2858,28,58,144,122,84.72,22,15.28
2859,28,59,126,113,89.68,13,10.32
2860,28,60,80,65,81.25,15,18.75
2861,28,61,87,61,70.11,26,29.89
2901,29,1,269,227,84.39,42,15.61
2902,29,2,113,79,69.91,34,30.09
2903,29,3,237,201,84.81,36,15.19
2904,29,4,194,166,85.57,28,14.43
2905,29,5,167,139,83.23,28,16.77
2906,29,6,72,53,73.61,19,26.39
2907,29,7,83,66,79.52,17,20.48
2908,29,8,111,94,84.68,17,15.32
2909,29,9,101,68,67.33,33,32.67
2910,29,10,86,61,70.93,25,29.07
2911,29,11,199,157,78.89,42,21.11
2912,29,12,239,200,83.68,39,16.32
2913,29,13,120,97,80.83,23,19.17
2914,29,14,192,159,82.81,33,17.19
2915,29,15,246,212,86.18,34,13.82
2916,29,16,328,295,89.94,33,10.06
2917,29,17,181,165,91.16,16,8.84
2918,29,18,182,147,80.77,35,19.23
2919,29,19,270,231,85.56,39,14.44
2920,29,20,190,165,86.84,25,13.16
2921,29,21,163,130,79.75,33,20.25
2922,29,22,130,95,73.08,35,26.92
2923,29,23,131,100,76.34,31,23.66
2924,29,24,117,86,73.5,31,26.5
2925,29,25,231,209,90.48,22,9.52
2926,29,26,163,137,84.05,26,15.95
2927,29,27,164,137,83.54,27,16.46
2928,29,28,214,172,80.37,42,19.63
2929,29,29,159,137,86.16,22,13.84
2930,29,30,88,68,77.27,20,22.73
2931,29,31,182,151,82.97,31,17.03
2932,29,32,117,81,69.23,36,30.77
2933,29,33,109,91,83.49,18,16.51
2934,29,34,127,93,73.23,34,26.77
2935,29,35,140,108,77.14,32,22.86
2936,29,36,254,216,85.04,38,14.96
2937,29,37,178,150,84.27,28,15.73
2938,29,38,143,124,86.71,19,13.29
2939,29,39,115,77,66.96,38,33.04
2940,29,40,258,211,81.78,47,18.22
2941,29,41,220,182,82.73,38,17.27
2942,29,42,223,175,78.48,48,21.52
2943,29,43,238,197,82.77,41,17.23
2944,29,44,191,155,81.15,36,18.85
2945,29,45,150,122,81.33,28,18.67
2946,29,46,158,130,82.28,28,17.72
2947,29,47,241,178,73.86,63,26.14
2948,29,48,188,150,79.79,38,20.21
2949,29,49,263,213,80.99,50,19.01
3001,30,1,139,74,53.24,65,46.76
3002,30,2,84,62,73.81,22,26.19
3003,30,3,152,87,57.24,65,42.76
3004,30,4,102,65,63.73,37,36.27
3005,30,5,56,45,80.36,11,19.64
3006,30,6,67,49,73.13,18,26.87
3007,30,7,87,49,56.32,38,43.68
3008,30,8,146,92,63.01,54,36.99
3009,30,9,94,72,76.6,22,23.4
3010,30,10,100,61,61.0,39,39.0
3011,30,11,62,42,67.74,20,32.26
3012,30,12,67,47,70.15,20,29.85
3013,30,13,117,80,68.38,37,31.62
3014,30,14,45,34,75.56,11,24.44
3015,30,15,158,86,54.43,72,45.57
3016,30,16,118,74,62.71,44,37.29
3017,30,17,75,45,60.0,30,40.0
3018,30,18,78,50,64.1,28,35.9
3019,30,19,72,50,69.44,22,30.56
3020,30,20,80,53,66.25,27,33.75
3021,30,21,91,68,74.73,23,25.27
3022,30,22,83,58,69.88,25,30.12
3023,30,23,92,71,77.17,21,22.83
3024,30,24,83,61,73.49,22,26.51
3025,30,25,58,39,67.24,19,32.76
3026,30,26,65,50,76.92,15,23.08
3027,30,27,137,99,72.26,38,27.74
3028,30,28,93,65,69.89,28,30.11
3029,30,29,59,37,62.71,22,37.29
3030,30,30,144,99,68.75,45,31.25
3031,30,31,70,46,65.71,24,34.29
3032,30,32,44,31,70.45,13,29.55
3033,30,33,55,40,72.73,15,27.27
3034,30,34,114,87,76.32,27,23.68
3035,30,35,132,96,72.73,36,27.27
3036,30,36,111,79,71.17,32,28.83
3037,30,37,81,42,51.85,39,48.15
3038,30,38,142,88,61.97,54,38.03
3039,30,39,124,87,70.16,37,29.84
3040,30,40,111,70,63.06,41,36.94
3041,30,41,102,73,71.57,29,28.43
3101,31,1,50,36,72.0,14,28.0
3102,31,2,62,39,62.9,23,37.1
3103,31,3,83,64,77.11,19,22.89
3104,31,4,93,62,66.67,31,33.33
3105,31,5,119,81,68.07,38,31.93
3106,31,6,93,70,75.27,23,24.73
3107,31,7,82,63,76.83,19,23.17
3108,31,8,74,55,74.32,19,25.68
3109,31,9,93,67,72.04,26,27.96
3110,31,10,30,24,80.0,6,20.0
3111,31,11,79,51,64.56,28,35.44
3112,31,12,97,69,71.13,28,28.87
3113,31,13,77,60,77.92,17,22.08
3114,31,14,66,49,74.24,17,25.76
3115,31,15,42,28,66.67,14,33.33
3116,31,16,67,44,65.67,23,34.33
3117,31,17,63,50,79.37,13,20.63
3118,31,18,72,53,73.61,19,26.39
3119,31,19,79,62,78.48,17,21.52
3120,31,20,63,43,68.25,20,31.75
3121,31,21,87,61,70.11,26,29.89
3122,31,22,71,55,77.46,16,22.54
3123,31,23,56,42,75.0,14,25.0
3124,31,24,88,59,67.05,29,32.95
3125,31,25,94,72,76.6,22,23.4
3126,31,26,68,45,66.18,23,33.82
3127,31,27,54,36,66.67,18,33.33
3128,31,28,89,57,64.04,32,35.96
3129,31,29,80,57,71.25,23,28.75
3130,31,30,112,91,81.25,21,18.75
3131,31,31,142,99,69.72,43,30.28
3132,31,32,99,72,72.73,27,27.27
3133,31,33,101,79,78.22,22,21.78
3134,31,34,68,53,77.94,15,22.06
3135,31,35,60,44,73.33,16,26.67
3136,31,36,96,62,64.58,34,35.42
3137,31,37,59,35,59.32,24,40.68
3138,31,38,62,45,72.58,17,27.42
3139,31,39,40,34,85.0,6,15.0
3140,31,40,31,24,77.42,7,22.58
3141,31,41,103,73,70.87,30,29.13
3142,31,42,113,72,63.72,41,36.28
3143,31,43,115,67,58.26,48,41.74
3144,31,44,79,53,67.09,26,32.91
3145,31,45,71,48,67.61,23,32.39
3146,31,46,74,56,75.68,18,24.32
3147,31,47,101,66,65.35,35,34.65
3148,31,48,63,45,71.43,18,28.57
3149,31,49,44,32,72.73,12,27.27
3150,31,50,100,69,69.0,31,31.0
3151,31,51,50,38,76.0,12,24.0
3201,32,1,174,92,52.87,82,47.13
3202,32,2,199,87,43.72,112,56.28
3203,32,3,144,86,59.72,58,40.28
3204,32,4,192,106,55.21,86,44.79
3205,32,5,131,67,51.15,64,48.85
3206,32,6,153,82,53.59,71,46.41
3207,32,7,140,73,52.14,67,47.86
3208,32,8,273,132,48.35,141,51.65
3209,32,9,280,138,49.29,142,50.71
3210,32,10,184,94,51.09,90,48.91
3211,32,11,147,75,51.02,72,48.98
3212,32,12,117,60,51.28,57,48.72
3213,32,13,93,43,46.24,50,53.76
3214,32,14,159,89,55.97,70,44.03
3215,32,15,134,62,46.27,72,53.73
3216,32,16,155,81,52.26,74,47.74
3217,32,17,195,121,62.05,74,37.95
3218,32,18,155,73,47.1,82,52.9
3219,32,19,163,94,57.67,69,42.33
3220,32,20,178,104,58.43,74,41.57
3221,32,21,137,80,58.39,57,41.61
3222,32,22,222,119,53.6,103,46.4
3223,32,23,197,103,52.28,94,47.72
3224,32,24,237,146,61.6,91,38.4
3225,32,25,156,83,53.21,73,46.79
3226,32,26,133,63,47.37,70,52.63
3227,32,27,187,112,59.89,75,40.11
3228,32,28,128,70,54.69,58,45.31
3229,32,29,133,73,54.89,60,45.11
3230,32,30,204,103,50.49,101,49.51
3231,32,31,221,122,55.2,99,44.8
3232,32,32,196,92,46.94,104,53.06
3233,32,33,122,51,41.8,71,58.2
3234,32,34,189,95,50.26,94,49.74
3235,32,35,190,107,56.32,83,43.68
3236,32,36,184,82,44.57,102,55.43
3237,32,37,132,82,62.12,50,37.88
3238,32,38,201,99,49.25,102,50.75
3239,32,39,227,121,53.3,106,46.7
3240,32,40,183,100,54.64,83,45.36
3241,32,41,213,124,58.22,89,41.78
3242,32,42,211,118,55.92,93,44.08
3243,32,43,228,88,38.6,140,61.4
3244,32,44,110,69,62.73,41,37.27
3245,32,45,181,103,56.91,78,43.09
3246,32,46,84,57,67.86,27,32.14
3247,32,47,188,98,52.13,90,47.87
3248,32,48,234,107,45.73,127,54.27
3249,32,49,139,68,48.92,71,51.08
3250,32,50,237,99,41.77,138,58.23
3251,32,51,239,114,47.7,125,52.3
3252,32,52,96,44,45.83,52,54.17
3301,33,1,211,138,65.4,73,34.6
3302,33,2,231,153,66.23,78,33.77
3303,33,3,205,120,58.54,85,41.46
3304,33,4,201,122,60.7,79,39.3
3305,33,5,202,130,64.36,72,35.64
3306,33,6,185,140,75.68,45,24.32
3307,33,7,316,132,41.77,184,58.23
3308,33,8,201,95,47.26,106,52.74
3309,33,9,227,127,55.95,100,44.05
3310,33,10,199,139,69.85,60,30.15
3311,33,11,238,167,70.17,71,29.83
3312,33,12,198,141,71.21,57,28.79
3313,33,13,195,132,67.69,63,32.31
3314,33,14,187,134,71.66,53,28.34
3315,33,15,216,140,64.81,76,35.19
3316,33,16,185,124,67.03,61,32.97
3317,33,17,260,150,57.69,110,42.31
3318,33,18,77,52,67.53,25,32.47
3319,33,19,230,146,63.48,84,36.52
3320,33,20,214,129,60.28,85,39.72
3321,33,21,262,174,66.41,88,33.59
3322,33,22,226,156,69.03,70,30.97
3323,33,23,257,154,59.92,103,40.08
3324,33,24,297,114,38.38,183,61.62
3325,33,25,281,181,64.41,100,35.59
3326,33,26,238,153,64.29,85,35.71
3327,33,27,221,135,61.09,86,38.91
3401,34,1,309,261,84.47,48,15.53
3402,34,2,150,123,82.0,27,18.0
3403,34,3,245,206,84.08,39,15.92
3404,34,4,250,200,80.0,50,20.0
3405,34,5,195,172,88.21,23,11.79
3406,34,6,148,125,84.46,23,15.54
3407,34,7,284,244,85.92,40,14.08
3408,34,8,234,190,81.2,44,18.8
3409,34,9,153,123,80.39,30,19.61
3410,34,10,208,179,86.06,29,13.94
3411,34,11,173,140,80.92,33,19.08
3412,34,12,263,217,82.51,46,17.49
3413,34,13,255,214,83.92,41,16.08
3414,34,14,158,131,82.91,27,17.09
3415,34,15,182,156,85.71,26,14.29
3416,34,16,154,116,75.32,38,24.68
3417,34,17,211,173,81.99,38,18.01
3418,34,18,145,116,80.0,29,20.0
3419,34,19,37,30,81.08,7,18.92
3420,34,20,315,273,86.67,42,13.33
3421,34,21,240,210,87.5,30,12.5
3422,34,22,241,203,84.23,38,15.77
3423,34,23,201,174,86.57,27,13.43
3424,34,24,185,155,83.78,30,16.22
3425,34,25,246,203,82.52,43,17.48
3426,34,26,142,120,84.51,22,15.49
3427,34,27,164,136,82.93,28,17.07
3428,34,28,130,113,86.92,17,13.08
3429,34,29,238,206,86.55,32,13.45
3430,34,30,243,211,86.83,32,13.17
3431,34,31,134,110,82.09,24,17.91
3432,34,32,136,117,86.03,19,13.97
3433,34,33,129,114,88.37,15,11.63
3434,34,34,267,232,86.89,35,13.11
3435,34,35,279,238,85.3,41,14.7
3436,34,36,219,183,83.56,36,16.44
3437,34,37,216,178,82.41,38,17.59
3438,34,38,189,162,85.71,27,14.29
3439,34,39,168,137,81.55,31,18.45
3440,34,40,247,195,78.95,52,21.05
3441,34,41,146,117,80.14,29,19.86
3442,34,42,264,224,84.85,40,15.15
3443,34,43,316,262,82.91,54,17.09
3444,34,44,253,216,85.38,37,14.62
3445,34,45,228,201,88.16,27,11.84
3446,34,46,184,143,77.72,41,22.28
3447,34,47,134,104,77.61,30,22.39
3448,34,48,291,247,84.88,44,15.12
3449,34,49,302,274,90.73,28,9.27
3450,34,50,230,196,85.22,34,14.78
3451,34,51,354,298,84.18,56,15.82
3452,34,52,189,150,79.37,39,20.63
3453,34,53,159,123,77.36,36,22.64
3454,34,54,177,154,87.01,23,12.99
3455,34,55,269,215,79.93,54,20.07
3456,34,56,103,81,78.64,22,21.36
3457,34,57,227,197,86.78,30,13.22
3458,34,58,229,196,85.59,33,14.41
3459,34,59,246,209,84.96,37,15.04
3460,34,60,263,227,86.31,36,13.69
3461,34,61,201,165,82.09,36,17.91
3501,35,1,174,108,62.07,66,37.93
3502,35,2,128,88,68.75,40,31.25
3503,35,3,127,74,58.27,53,41.73
3504,35,4,191,119,62.3,72,37.7
3505,35,5,171,118,69.01,53,30.99
3506,35,6,187,119,63.64,68,36.36
3507,35,7,186,94,50.54,92,49.46
3508,35,8,146,89,60.96,57,39.04
3509,35,9,181,110,60.77,71,39.23
3510,35,10,162,86,53.09,76,46.91
3511,35,11,157,87,55.41,70,44.59
3512,35,12,198,106,53.54,92,46.46
3513,35,13,44,31,70.45,13,29.55
3514,35,14,186,121,65.05,65,34.95
3515,35,15,154,77,50.0,77,50.0
3516,35,16,183,95,51.91,88,48.09
3517,35,17,152,86,56.58,66,43.42
3518,35,18,223,146,65.47,77,34.53
3519,35,19,159,93,58.49,66,41.51
3520,35,20,139,99,71.22,40,28.78
3521,35,21,162,95,58.64,67,41.36
3522,35,22,69,44,63.77,25,36.23
3523,35,23,98,62,63.27,36,36.73
3524,35,24,92,65,70.65,27,29.35
3525,35,25,186,97,52.15,89,47.85
3526,35,26,238,148,62.18,90,37.82
3527,35,27,212,123,58.02,89,41.98
3528,35,28,197,116,58.88,81,41.12
3529,35,29,250,166,66.4,84,33.6
3530,35,30,239,131,54.81,108,45.19
3531,35,31,96,55,57.29,41,42.71
3532,35,32,72,54,75.0,18,25.0
3533,35,33,162,105,64.81,57,35.19
3534,35,34,184,101,54.89,83,45.11
3535,35,35,139,97,69.78,42,30.22
3536,35,36,117,75,64.1,42,35.9
3601,36,1,111,76,68.47,35,31.53
3602,36,2,129,86,66.67,43,33.33
3603,36,3,248,206,83.06,42,16.94
3604,36,4,96,68,70.83,28,29.17
3605,36,5,105,67,63.81,38,36.19
3606,36,6,148,88,59.46,60,40.54
3607,36,7,138,95,68.84,43,31.16
3608,36,8,165,102,61.82,63,38.18
3609,36,9,138,85,61.59,53,38.41
3610,36,10,125,77,61.6,48,38.4
3611,36,11,216,141,65.28,75,34.72
3612,36,12,107,75,70.09,32,29.91
3613,36,13,206,134,65.05,72,34.95
3614,36,14,146,95,65.07,51,34.93
3615,36,15,140,94,67.14,46,32.86
3616,36,16,275,190,69.09,85,30.91
3617,36,17,153,81,52.94,72,47.06
3618,36,18,195,111,56.92,84,43.08
3619,36,19,154,107,69.48,47,30.52
3620,36,20,205,139,67.8,66,32.2
3621,36,21,276,174,63.04,102,36.96
3622,36,22,228,153,67.11,75,32.89
3623,36,23,90,70,77.78,20,22.22
3624,36,24,219,165,75.34,54,24.66
3625,36,25,119,66,55.46,53,44.54
3626,36,26,166,97,58.43,69,41.57
3627,36,27,102,70,68.63,32,31.37
3628,36,28,116,72,62.07,44,37.93
3629,36,29,129,83,64.34,46,35.66
3630,36,30,205,138,67.32,67,32.68
3631,36,31,180,117,65.0,63,35.0
3632,36,32,149,88,59.06,61,40.94
3633,36,33,150,95,63.33,55,36.67
3634,36,34,140,77,55.0,63,45.0
3635,36,35,157,112,71.34,45,28.66
3636,36,36,150,104,69.33,46,30.67
3637,36,37,131,80,61.07,51,38.93
3638,36,38,104,68,65.38,36,34.62
3639,36,39,149,92,61.74,57,38.26
3640,36,40,179,105,58.66,74,41.34
3641,36,41,133,85,63.91,48,36.09
3642,36,42,143,97,67.83,46,32.17
3643,36,43,153,105,68.63,48,31.37
3644,36,44,202,148,73.27,54,26.73
3645,36,45,159,108,67.92,51,32.08
3646,36,46,133,78,58.65,55,41.35
3647,36,47,106,75,70.75,31,29.25
3648,36,48,132,80,60.61,52,39.39
3649,36,49,223,135,60.54,88,39.46
3650,36,50,142,98,69.01,44,30.99
3651,36,51,149,98,65.77,51,34.23
3652,36,52,157,91,57.96,66,42.04
3653,36,53,96,68,70.83,28,29.17
3654,36,54,236,172,72.88,64,27.12
3655,36,55,224,151,67.41,73,32.59
3701,37,1,100,86,86.0,14,14.0
3702,37,2,138,108,78.26,30,21.74
3703,37,3,123,98,79.67,25,20.33
3704,37,4,205,166,80.98,39,19.02
3705,37,5,213,175,82.16,38,17.84
3706,37,6,188,149,79.26,39,20.74
3707,37,7,215,175,81.4,40,18.6
3708,37,8,154,124,80.52,30,19.48
3709,37,9,168,125,74.4,43,25.6
3710,37,10,175,143,81.71,32,18.29
3711,37,11,67,50,74.63,17,25.37
3712,37,12,142,110,77.46,32,22.54
3713,37,13,158,128,81.01,30,18.99
3714,37,14,215,185,86.05,30,13.95
3715,37,15,195,163,83.59,32,16.41
3716,37,16,204,173,84.8,31,15.2
3717,37,17,187,154,82.35,33,17.65
3718,37,18,219,172,78.54,47,21.46
3719,37,19,100,68,68.0,32,32.0
3720,37,20,169,128,75.74,41,24.26
3721,37,21,183,152,83.06,31,16.94
3722,37,22,136,106,77.94,30,22.06
3723,37,23,118,100,84.75,18,15.25
3724,37,24,188,155,82.45,33,17.55
3725,37,25,227,196,86.34,31,13.66
3726,37,26,213,182,85.45,31,14.55
3727,37,27,173,141,81.5,32,18.5
3728,37,28,158,125,79.11,33,20.89
3729,37,29,197,163,82.74,34,17.26
3730,37,30,110,86,78.18,24,21.82
3731,37,31,187,152,81.28,35,18.72
3732,37,32,173,147,84.97,26,15.03
3733,37,33,141,117,82.98,24,17.02
3734,37,34,187,157,83.96,30,16.04
3735,37,35,174,148,85.06,26,14.94
3736,37,36,166,137,82.53,29,17.47
3737,37,37,163,128,78.53,35,21.47
3738,37,38,196,158,80.61,38,19.39
3739,37,39,138,94,68.12,44,31.88
3740,37,40,161,127,78.88,34,21.12
3741,37,41,205,164,80.0,41,20.0
3742,37,42,91,69,75.82,22,24.18
3743,37,43,144,118,81.94,26,18.06
3801,38,1,180,109,60.56,71,39.44
3802,38,2,104,71,68.27,33,31.73
3803,38,3,115,67,58.26,48,41.74
3804,38,4,87,47,54.02,40,45.98
3805,38,5,289,144,49.83,145,50.17
3806,38,6,137,91,66.42,46,33.58
3807,38,7,190,98,51.58,92,48.42
3808,38,8,109,67,61.47,42,38.53
3809,38,9,160,86,53.75,74,46.25
3810,38,10,214,117,54.67,97,45.33
3811,38,11,121,75,61.98,46,38.02
3812,38,12,153,103,67.32,50,32.68
3813,38,13,143,88,61.54,55,38.46
3814,38,14,129,79,61.24,50,38.76
3815,38,15,93,65,69.89,28,30.11
3816,38,16,147,91,61.9,56,38.1
3817,38,17,128,98,76.56,30,23.44
3818,38,18,159,89,55.97,70,44.03
3819,38,19,195,127,65.13,68,34.87
3820,38,20,221,109,49.32,112,50.68
3821,38,21,144,86,59.72,58,40.28
3822,38,22,154,100,64.94,54,35.06
3823,38,23,103,59,57.28,44,42.72
3824,38,24,98,61,62.24,37,37.76
3825,38,25,136,88,64.71,48,35.29
3826,38,26,95,59,62.11,36,37.89
3827,38,27,92,58,63.04,34,36.96
3828,38,28,117,74,63.25,43,36.75
3829,38,29,113,64,56.64,49,43.36
3830,38,30,146,100,68.49,46,31.51
3831,38,31,175,119,68.0,56,32.0
3832,38,32,155,85,54.84,70,45.16
3833,38,33,118,75,63.56,43,36.44
3834,38,34,88,61,69.32,27,30.68
3835,38,35,169,93,55.03,76,44.97
3836,38,36,152,92,60.53,60,39.47
3837,38,37,138,86,62.32,52,37.68
3838,38,38,179,105,58.66,74,41.34
3839,38,39,163,87,53.37,76,46.63
3840,38,40,132,75,56.82,57,43.18
3841,38,41,240,133,55.42,107,44.58
3842,38,42,181,96,53.04,85,46.96
3843,38,43,156,88,56.41,68,43.59
3844,38,44,163,96,58.9,67,41.1
3845,38,45,200,129,64.5,71,35.5
3846,38,46,125,80,64.0,45,36.0
3847,38,47,150,72,48.0,78,52.0
3848,38,48,154,94,61.04,60,38.96
3849,38,49,148,93,62.84,55,37.16
3850,38,50,149,107,71.81,42,28.19
3851,38,51,115,73,63.48,42,36.52
3852,38,52,149,95,63.76,54,36.24
3853,38,53,26,18,69.23,8,30.77
3901,39,1,170,71,41.76,99,58.24
3902,39,2,209,139,66.51,70,33.49
3903,39,3,194,89,45.88,105,54.12
3904,39,4,150,65,43.33,85,56.67
3905,39,5,135,82,60.74,53,39.26
3906,39,6,193,99,51.3,94,48.7
3907,39,7,108,62,57.41,46,42.59
3908,39,8,183,114,62.3,69,37.7
3909,39,9,199,139,69.85,60,30.15
3910,39,10,147,100,68.03,47,31.97
3911,39,11,197,115,58.38,82,41.62
3912,39,12,144,98,68.06,46,31.94
3913,39,13,97,47,48.45,50,51.55
3914,39,14,155,97,62.58,58,37.42
3915,39,15,173,87,50.29,86,49.71
3916,39,16,107,63,58.88,44,41.12
3917,39,17,126,86,68.25,40,31.75
3918,39,18,176,86,48.86,90,51.14
3919,39,19,125,71,56.8,54,43.2
3920,39,20,172,90,52.33,82,47.67
3921,39,21,102,70,68.63,32,31.37
3922,39,22,119,67,56.3,52,43.7
3923,39,23,94,49,52.13,45,47.87
3924,39,24,148,101,68.24,47,31.76
3925,39,25,185,109,58.92,76,41.08
3926,39,26,175,87,49.71,88,50.29
3927,39,27,206,117,56.8,89,43.2
3928,39,28,200,120,60.0,80,40.0
3929,39,29,162,93,57.41,69,42.59
3930,39,30,97,66,68.04,31,31.96
3931,39,31,117,69,58.97,48,41.03
3932,39,32,117,80,68.38,37,31.62
3933,39,33,183,115,62.84,68,37.16
3934,39,34,193,124,64.25,69,35.75
3935,39,35,217,124,57.14,93,42.86
3936,39,36,132,81,61.36,51,38.64
3937,39,37,279,140,50.18,139,49.82
3938,39,38,214,97,45.33,117,54.67
3939,39,39,58,38,65.52,20,34.48
3940,39,40,102,54,52.94,48,47.06
3941,39,41,72,48,66.67,24,33.33
3942,39,42,147,66,44.9,81,55.1
3943,39,43,171,102,59.65,69,40.35
3944,39,44,236,147,62.29,89,37.71
3945,39,45,88,66,75.0,22,25.0
3946,39,46,124,85,68.55,39,31.45
3947,39,47,99,54,54.55,45,45.45
4001,40,1,99,63,63.64,36,36.36
4002,40,2,113,77,68.14,36,31.86
