ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,56,45,80.36,11,19.64
2637,26,37,47,33,70.21,14,29.79
2638,26,38,83,71,85.54,12,14.46
2639,26,39,82,71,86.59,11,13.41
2640,26,40,47,35,74.47,12,25.53
2641,26,41,70,55,78.57,15,21.43
2642,26,42,87,65,74.71,22,25.29
2643,26,43,66,51,77.27,15,22.73
2644,26,44,55,40,72.73,15,27.27
2645,26,45,102,80,78.43,22,21.57
2646,26,46,143,114,79.72,29,20.28
2647,26,47,51,41,80.39,10,19.61
2648,26,48,88,74,84.09,14,15.91
2649,26,49,67,60,89.55,7,10.45
2650,26,50,47,35,74.47,12,25.53
2651,26,51,69,56,81.16,13,18.84
2652,26,52,30,27,90.0,3,10.0
2653,26,53,56,46,82.14,10,17.86
2654,26,54,73,55,75.34,18,24.66
2655,26,55,55,43,78.18,12,21.82
2656,26,56,71,61,85.92,10,14.08
2657,26,57,68,45,66.18,23,33.82
2658,26,58,48,36,75.0,12,25.0
2659,26,59,94,74,78.72,20,21.28
2660,26,60,75,62,82.67,13,17.33
2661,26,61,53,43,81.13,10,18.87
2662,26,62,105,77,73.33,28,26.67
2663,26,63,31,23,74.19,8,25.81
2701,27,1,270,215,79.63,55,20.37
2702,27,2,90,70,77.78,20,22.22
2703,27,3,119,102,85.71,17,14.29
2704,27,4,81,62,76.54,19,23.46
2705,27,5,92,72,78.26,20,21.74
2706,27,6,18,12,66.67,6,33.33
2707,27,7,214,171,79.91,43,20.09
2708,27,8,124,95,76.61,29,23.39
2709,27,9,160,130,81.25,30,18.75
2710,27,10,184,149,80.98,35,19.02
2711,27,11,158,123,77.85,35,22.15
2712,27,12,204,161,78.92,43,21.08
2713,27,13,121,97,80.17,24,19.83
2714,27,14,174,141,81.03,33,18.97
2715,27,15,83,65,78.31,18,21.69
2716,27,16,58,52,89.66,6,10.34
2717,27,17,196,149,76.02,47,23.98
2718,27,18,143,107,74.83,36,25.17
2719,27,19,125,94,75.2,31,24.8
2720,27,20,189,149,78.84,40,21.16
2721,27,21,97,82,84.54,15,15.46
2722,27,22,117,87,74.36,30,25.64
2723,27,23,25,21,84.0,4,16.0
2724,27,24,107,84,78.5,23,21.5
2725,27,25,81,57,70.37,24,29.63
2726,27,26,101,80,79.21,21,20.79
2727,27,27,170,137,80.59,33,19.41
2728,27,28,167,129,77.25,38,22.75
2729,27,29,125,103,82.4,22,17.6
2730,27,30,78,62,79.49,16,20.51
2731,27,31,105,82,78.1,23,21.9
2732,27,32,103,92,89.32,11,10.68
2733,27,33,128,103,80.47,25,19.53
2734,27,34,139,117,84.17,22,15.83
2735,27,35,120,101,84.17,19,15.83
2736,27,36,143,119,83.22,24,16.78
2737,27,37,126,109,86.51,17,13.49
2738,27,38,90,71,78.89,19,21.11
2739,27,39,61,46,75.41,15,24.59
2740,27,40,78,60,76.92,18,23.08
2741,27,41,159,135,84.91,24,15.09
2742,27,42,127,109,85.83,18,14.17
2743,27,43,44,35,79.55,9,20.45
2744,27,44,78,63,80.77,15,19.23
2745,27,45,88,75,85.23,13,14.77
2746,27,46,102,92,90.2,10,9.8
2747,27,47,107,82,76.64,25,23.36
2748,27,48,153,118,77.12,35,22.88
2749,27,49,123,95,77.24,28,22.76
2750,27,50,195,149,76.41,46,23.59
2751,27,51,16,14,87.5,2,12.5
2752,27,52,126,101,80.16,25,19.84
2753,27,53,110,86,78.18,24,21.82
2754,27,54,212,167,78.77,45,21.23
2755,27,55,111,90,81.08,21,18.92
2756,27,56,108,90,83.33,18,16.67
2757,27,57,99,82,82.83,17,17.17
2758,27,58,83,66,79.52,17,20.48
2759,27,59,138,118,85.51,20,14.49
2801,28,1,123,92,74.8,31,25.2
2802,28,2,129,99,76.74,30,23.26
2803,28,3,99,79,79.8,20,20.2
2804,28,4,146,128,87.67,18,12.33
2805,28,5,134,110,82.09,24,17.91
2806,28,6,88,75,85.23,13,14.77
2807,28,7,103,72,69.9,31,30.1
2808,28,8,133,107,80.45,26,19.55
2809,28,9,100,86,86.0,14,14.0
2810,28,10,44,37,84.09,7,15.91
2811,28,11,92,80,86.96,12,13.04
2812,28,12,83,72,86.75,11,13.25
2813,28,13,72,56,77.78,16,22.22
2814,28,14,79,67,84.81,12,15.19
2815,28,15,120,95,79.17,25,20.83
2816,28,16,115,92,80.0,23,20.0
2817,28,17,97,74,76.29,23,23.71
2818,28,18,150,118,78.67,32,21.33
2819,28,19,149,127,85.23,22,14.77
2820,28,20,110,86,78.18,24,21.82
2821,28,21,177,147,83.05,30,16.95
2822,28,22,119,100,84.03,19,15.97
2823,28,23,108,87,80.56,21,19.44
2824,28,24,97,77,79.38,20,20.62
2825,28,25,82,67,81.71,15,18.29
2826,28,26,121,97,80.17,24,19.83
2827,28,27,146,113,77.4,33,22.6
2828,28,28,83,58,69.88,25,30.12
2829,28,29,123,88,71.54,35,28.46
2830,28,30,111,87,78.38,24,21.62
2831,28,31,95,74,77.89,21,22.11
2832,28,32,130,99,76.15,31,23.85
2833,28,33,147,119,80.95,28,19.05
2834,28,34,28,23,82.14,5,17.86
2835,28,35,102,77,75.49,25,24.51
2836,28,36,90,79,87.78,11,12.22
2837,28,37,151,122,80.79,29,19.21
2838,28,38,56,41,73.21,15,26.79
2839,28,39,131,107,81.68,24,18.32
2840,28,40,184,155,84.24,29,15.76
2841,28,41,115,92,80.0,23,20.0
2842,28,42,91,78,85.71,13,14.29
2843,28,43,178,136,76.4,42,23.6
2844,28,44,141,110,78.01,31,21.99
2845,28,45,118,102,86.44,16,13.56
2846,28,46,102,84,82.35,18,17.65
2847,28,47,120,94,78.33,26,21.67
2848,28,48,71,57,80.28,14,19.72
2849,28,49,54,44,81.48,10,18.52
2850,28,50,82,55,67.07,27,32.93
2851,28,51,88,69,78.41,19,21.59
2852,28,52,124,96,77.42,28,22.58
2853,28,53,69,54,78.26,15,21.74
2854,28,54,98,73,74.49,25,25.51
2855,28,55,119,103,86.55,16,13.45
2856,28,56,118,94,79.66,24,20.34
2857,28,57,120,101,84.17,19,15.83
2858,28,58,144,117,81.25,27,18.75
2859,28,59,122,107,87.7,15,12.3
2860,28,60,80,65,81.25,15,18.75
2861,28,61,86,67,77.91,19,22.09
2901,29,1,272,230,84.56,42,15.44
2902,29,2,114,83,72.81,31,27.19
2903,29,3,238,193,81.09,45,18.91
2904,29,4,196,163,83.16,33,16.84
2905,29,5,166,144,86.75,22,13.25
2906,29,6,71,54,76.06,17,23.94
2907,29,7,81,72,88.89,9,11.11
2908,29,8,114,95,83.33,19,16.67
2909,29,9,99,71,71.72,28,28.28
2910,29,10,88,65,73.86,23,26.14
2911,29,11,198,165,83.33,33,16.67
2912,29,12,236,200,84.75,36,15.25
2913,29,13,117,99,84.62,18,15.38
2914,29,14,189,151,79.89,38,20.11
2915,29,15,244,208,85.25,36,14.75
2916,29,16,321,291,90.65,30,9.35
2917,29,17,182,158,86.81,24,13.19
2918,29,18,184,153,83.15,31,16.85
2919,29,19,268,232,86.57,36,13.43
2920,29,20,187,155,82.89,32,17.11
2921,29,21,166,134,80.72,32,19.28
2922,29,22,130,105,80.77,25,19.23
2923,29,23,132,99,75.0,33,25.0
2924,29,24,116,97,83.62,19,16.38
2925,29,25,234,209,89.32,25,10.68
2926,29,26,164,138,84.15,26,15.85
2927,29,27,164,135,82.32,29,17.68
2928,29,28,216,173,80.09,43,19.91
2929,29,29,158,135,85.44,23,14.56
2930,29,30,89,72,80.9,17,19.1
2931,29,31,184,153,83.15,31,16.85
2932,29,32,116,79,68.1,37,31.9
2933,29,33,110,95,86.36,15,13.64
2934,29,34,127,98,77.17,29,22.83
2935,29,35,138,114,82.61,24,17.39
2936,29,36,257,225,87.55,32,12.45
2937,29,37,178,146,82.02,32,17.98
2938,29,38,144,116,80.56,28,19.44
2939,29,39,117,94,80.34,23,19.66
2940,29,40,259,214,82.63,45,17.37
2941,29,41,225,178,79.11,47,20.89
2942,29,42,227,183,80.62,44,19.38
2943,29,43,237,194,81.86,43,18.14
2944,29,44,183,155,84.7,28,15.3
2945,29,45,150,122,81.33,28,18.67
2946,29,46,161,120,74.53,41,25.47
2947,29,47,244,193,79.1,51,20.9
2948,29,48,186,154,82.8,32,17.2
2949,29,49,261,206,78.93,55,21.07
3001,30,1,132,95,71.97,37,28.03
3002,30,2,83,65,78.31,18,21.69
3003,30,3,146,111,76.03,35,23.97
3004,30,4,95,73,76.84,22,23.16
3005,30,5,57,46,80.7,11,19.3
3006,30,6,63,47,74.6,16,25.4
3007,30,7,88,66,75.0,22,25.0
3008,30,8,142,104,73.24,38,26.76
3009,30,9,93,66,70.97,27,29.03
3010,30,10,100,70,70.0,30,30.0
3011,30,11,60,45,75.0,15,25.0
3012,30,12,65,49,75.38,16,24.62
3013,30,13,113,87,76.99,26,23.01
3014,30,14,46,31,67.39,15,32.61
3015,30,15,146,113,77.4,33,22.6
3016,30,16,108,83,76.85,25,23.15
3017,30,17,77,53,68.83,24,31.17
3018,30,18,74,52,70.27,22,29.73
3019,30,19,71,59,83.1,12,16.9
3020,30,20,78,56,71.79,22,28.21
3021,30,21,93,72,77.42,21,22.58
3022,30,22,87,62,71.26,25,28.74
3023,30,23,92,69,75.0,23,25.0
3024,30,24,82,65,79.27,17,20.73
3025,30,25,58,44,75.86,14,24.14
3026,30,26,66,48,72.73,18,27.27
3027,30,27,138,103,74.64,35,25.36
3028,30,28,97,68,70.1,29,29.9
3029,30,29,61,42,68.85,19,31.15
3030,30,30,148,112,75.68,36,24.32
3031,30,31,70,47,67.14,23,32.86
3032,30,32,43,35,81.4,8,18.6
3033,30,33,54,42,77.78,12,22.22
3034,30,34,116,90,77.59,26,22.41
3035,30,35,130,101,77.69,29,22.31
3036,30,36,108,83,76.85,25,23.15
3037,30,37,80,48,60.0,32,40.0
3038,30,38,135,106,78.52,29,21.48
3039,30,39,125,94,75.2,31,24.8
3040,30,40,114,86,75.44,28,24.56
3041,30,41,101,81,80.2,20,19.8
3101,31,1,50,37,74.0,13,26.0
3102,31,2,64,49,76.56,15,23.44
3103,31,3,82,67,81.71,15,18.29
3104,31,4,94,74,78.72,20,21.28
3105,31,5,118,89,75.42,29,24.58
3106,31,6,94,70,74.47,24,25.53
3107,31,7,81,67,82.72,14,17.28
3108,31,8,73,58,79.45,15,20.55
3109,31,9,88,70,79.55,18,20.45
3110,31,10,33,24,72.73,9,27.27
3111,31,11,76,55,72.37,21,27.63
3112,31,12,98,79,80.61,19,19.39
3113,31,13,79,63,79.75,16,20.25
3114,31,14,67,50,74.63,17,25.37
3115,31,15,39,30,76.92,9,23.08
3116,31,16,67,53,79.1,14,20.9
3117,31,17,63,49,77.78,14,22.22
3118,31,18,73,58,79.45,15,20.55
3119,31,19,77,63,81.82,14,18.18
3120,31,20,65,45,69.23,20,30.77
3121,31,21,86,62,72.09,24,27.91
3122,31,22,71,57,80.28,14,19.72
3123,31,23,53,42,79.25,11,20.75
3124,31,24,90,67,74.44,23,25.56
3125,31,25,91,69,75.82,22,24.18
3126,31,26,63,49,77.78,14,22.22
3127,31,27,58,44,75.86,14,24.14
3128,31,28,88,64,72.73,24,27.27
3129,31,29,76,67,88.16,9,11.84
3130,31,30,116,96,82.76,20,17.24
3131,31,31,137,106,77.37,31,22.63
3132,31,32,95,69,72.63,26,27.37
3133,31,33,100,84,84.0,16,16.0
3134,31,34,69,54,78.26,15,21.74
3135,31,35,62,45,72.58,17,27.42
3136,31,36,89,63,70.79,26,29.21
3137,31,37,58,39,67.24,19,32.76
3138,31,38,62,51,82.26,11,17.74
3139,31,39,40,35,87.5,5,12.5
3140,31,40,31,25,80.65,6,19.35
3141,31,41,103,83,80.58,20,19.42
3142,31,42,106,71,66.98,35,33.02
3143,31,43,112,83,74.11,29,25.89
3144,31,44,81,58,71.6,23,28.4
3145,31,45,71,53,74.65,18,25.35
3146,31,46,72,62,86.11,10,13.89
3147,31,47,95,72,75.79,23,24.21
3148,31,48,63,51,80.95,12,19.05
3149,31,49,45,35,77.78,10,22.22
3150,31,50,98,72,73.47,26,26.53
3151,31,51,49,36,73.47,13,26.53
3201,32,1,167,135,80.84,32,19.16
3202,32,2,182,146,80.22,36,19.78
3203,32,3,138,120,86.96,18,13.04
3204,32,4,185,155,83.78,30,16.22
3205,32,5,118,97,82.2,21,17.8
3206,32,6,136,116,85.29,20,14.71
3207,32,7,135,108,80.0,27,20.0
3208,32,8,256,217,84.77,39,15.23
3209,32,9,264,214,81.06,50,18.94
3210,32,10,171,133,77.78,38,22.22
3211,32,11,140,108,77.14,32,22.86
3212,32,12,113,98,86.73,15,13.27
3213,32,13,86,69,80.23,17,19.77
3214,32,14,151,122,80.79,29,19.21
3215,32,15,129,97,75.19,32,24.81
3216,32,16,143,124,86.71,19,13.29
3217,32,17,189,163,86.24,26,13.76
3218,32,18,144,122,84.72,22,15.28
3219,32,19,155,122,78.71,33,21.29
3220,32,20,172,150,87.21,22,12.79
3221,32,21,129,108,83.72,21,16.28
3222,32,22,205,169,82.44,36,17.56
3223,32,23,184,153,83.15,31,16.85
3224,32,24,224,183,81.7,41,18.3
3225,32,25,150,122,81.33,28,18.67
3226,32,26,124,97,78.23,27,21.77
3227,32,27,181,147,81.22,34,18.78
3228,32,28,126,93,73.81,33,26.19
3229,32,29,123,103,83.74,20,16.26
3230,32,30,194,159,81.96,35,18.04
3231,32,31,206,168,81.55,38,18.45
3232,32,32,186,151,81.18,35,18.82
3233,32,33,105,78,74.29,27,25.71
3234,32,34,171,134,78.36,37,21.64
3235,32,35,182,152,83.52,30,16.48
3236,32,36,176,131,74.43,45,25.57
3237,32,37,127,97,76.38,30,23.62
3238,32,38,188,164,87.23,24,12.77
3239,32,39,207,176,85.02,31,14.98
3240,32,40,171,148,86.55,23,13.45
3241,32,41,196,154,78.57,42,21.43
3242,32,42,200,156,78.0,44,22.0
3243,32,43,209,168,80.38,41,19.62
3244,32,44,102,82,80.39,20,19.61
3245,32,45,175,141,80.57,34,19.43
3246,32,46,77,61,79.22,16,20.78
3247,32,47,177,152,85.88,25,14.12
3248,32,48,215,171,79.53,44,20.47
3249,32,49,129,106,82.17,23,17.83
3250,32,50,212,169,79.72,43,20.28
3251,32,51,218,188,86.24,30,13.76
3252,32,52,85,68,80.0,17,20.0
3301,33,1,207,175,84.54,32,15.46
3302,33,2,224,182,81.25,42,18.75
3303,33,3,195,157,80.51,38,19.49
3304,33,4,195,146,74.87,49,25.13
3305,33,5,201,163,81.09,38,18.91
3306,33,6,179,143,79.89,36,20.11
3307,33,7,294,248,84.35,46,15.65
3308,33,8,184,145,78.8,39,21.2
3309,33,9,215,161,74.88,54,25.12
3310,33,10,193,164,84.97,29,15.03
3311,33,11,231,179,77.49,52,22.51
3312,33,12,194,153,78.87,41,21.13
3313,33,13,191,137,71.73,54,28.27
3314,33,14,186,160,86.02,26,13.98
3315,33,15,207,167,80.68,40,19.32
3316,33,16,183,142,77.6,41,22.4
3317,33,17,251,188,74.9,63,25.1
3318,33,18,74,56,75.68,18,24.32
3319,33,19,228,180,78.95,48,21.05
3320,33,20,208,169,81.25,39,18.75
3321,33,21,255,199,78.04,56,21.96
3322,33,22,221,177,80.09,44,19.91
3323,33,23,247,204,82.59,43,17.41
3324,33,24,269,221,82.16,48,17.84
3325,33,25,266,211,79.32,55,20.68
3326,33,26,233,188,80.69,45,19.31
3327,33,27,212,173,81.6,39,18.4
3401,34,1,307,256,83.39,51,16.61
3402,34,2,148,122,82.43,26,17.57
3403,34,3,244,205,84.02,39,15.98
3404,34,4,250,198,79.2,52,20.8
3405,34,5,188,155,82.45,33,17.55
3406,34,6,147,128,87.07,19,12.93
3407,34,7,288,239,82.99,49,17.01
3408,34,8,231,193,83.55,38,16.45
3409,34,9,155,127,81.94,28,18.06
3410,34,10,205,178,86.83,27,13.17
3411,34,11,169,131,77.51,38,22.49
3412,34,12,257,215,83.66,42,16.34
3413,34,13,251,208,82.87,43,17.13
3414,34,14,161,129,80.12,32,19.88
3415,34,15,181,156,86.19,25,13.81
3416,34,16,151,120,79.47,31,20.53
3417,34,17,216,180,83.33,36,16.67
3418,34,18,146,120,82.19,26,17.81
3419,34,19,39,32,82.05,7,17.95
3420,34,20,315,263,83.49,52,16.51
3421,34,21,238,207,86.97,31,13.03
3422,34,22,243,210,86.42,33,13.58
3423,34,23,199,166,83.42,33,16.58
3424,34,24,184,156,84.78,28,15.22
3425,34,25,244,204,83.61,40,16.39
3426,34,26,146,123,84.25,23,15.75
3427,34,27,162,132,81.48,30,18.52
3428,34,28,129,105,81.4,24,18.6
3429,34,29,238,204,85.71,34,14.29
3430,34,30,240,201,83.75,39,16.25
3431,34,31,130,103,79.23,27,20.77
3432,34,32,135,118,87.41,17,12.59
3433,34,33,131,111,84.73,20,15.27
3434,34,34,267,232,86.89,35,13.11
3435,34,35,278,237,85.25,41,14.75
3436,34,36,218,176,80.73,42,19.27
3437,34,37,222,185,83.33,37,16.67
3438,34,38,187,159,85.03,28,14.97
3439,34,39,169,139,82.25,30,17.75
3440,34,40,249,203,81.53,46,18.47
3441,34,41,142,111,78.17,31,21.83
3442,34,42,265,219,82.64,46,17.36
3443,34,43,317,256,80.76,61,19.24
3444,34,44,250,215,86.0,35,14.0
3445,34,45,229,191,83.41,38,16.59
3446,34,46,181,129,71.27,52,28.73
3447,34,47,135,105,77.78,30,22.22
3448,34,48,292,247,84.59,45,15.41
3449,34,49,297,264,88.89,33,11.11
3450,34,50,230,196,85.22,34,14.78
3451,34,51,355,294,82.82,61,17.18
3452,34,52,185,156,84.32,29,15.68
3453,34,53,157,111,70.7,46,29.3
3454,34,54,181,153,84.53,28,15.47
3455,34,55,264,221,83.71,43,16.29
3456,34,56,105,84,80.0,21,20.0
3457,34,57,224,194,86.61,30,13.39
3458,34,58,231,192,83.12,39,16.88
3459,34,59,250,213,85.2,37,14.8
3460,34,60,263,227,86.31,36,13.69
3461,34,61,201,163,81.09,38,18.91
3501,35,1,173,127,73.41,46,26.59
3502,35,2,124,97,78.23,27,21.77
3503,35,3,123,88,71.54,35,28.46
3504,35,4,188,151,80.32,37,19.68
3505,35,5,166,136,81.93,30,18.07
3506,35,6,173,130,75.14,43,24.86
3507,35,7,170,137,80.59,33,19.41
3508,35,8,139,114,82.01,25,17.99
3509,35,9,177,143,80.79,34,19.21
3510,35,10,156,116,74.36,40,25.64
3511,35,11,152,113,74.34,39,25.66
3512,35,12,193,159,82.38,34,17.62
3513,35,13,43,32,74.42,11,25.58
3514,35,14,186,142,76.34,44,23.66
3515,35,15,143,105,73.43,38,26.57
3516,35,16,170,130,76.47,40,23.53
3517,35,17,147,115,78.23,32,21.77
3518,35,18,219,173,79.0,46,21.0
3519,35,19,155,130,83.87,25,16.13
3520,35,20,133,108,81.2,25,18.8
3521,35,21,158,110,69.62,48,30.38
3522,35,22,66,49,74.24,17,25.76
3523,35,23,92,75,81.52,17,18.48
3524,35,24,90,69,76.67,21,23.33
3525,35,25,178,141,79.21,37,20.79
3526,35,26,238,177,74.37,61,25.63
3527,35,27,200,166,83.0,34,17.0
3528,35,28,184,159,86.41,25,13.59
3529,35,29,239,198,82.85,41,17.15
3530,35,30,232,187,80.6,45,19.4
3531,35,31,92,66,71.74,26,28.26
3532,35,32,79,63,79.75,16,20.25
3533,35,33,160,124,77.5,36,22.5
3534,35,34,178,137,76.97,41,23.03
3535,35,35,138,106,76.81,32,23.19
3536,35,36,114,87,76.32,27,23.68
3601,36,1,111,88,79.28,23,20.72
3602,36,2,128,97,75.78,31,24.22
3603,36,3,248,206,83.06,42,16.94
3604,36,4,94,72,76.6,22,23.4
3605,36,5,107,88,82.24,19,17.76
3606,36,6,149,113,75.84,36,24.16
3607,36,7,133,98,73.68,35,26.32
3608,36,8,158,118,74.68,40,25.32
3609,36,9,131,91,69.47,40,30.53
3610,36,10,120,95,79.17,25,20.83
3611,36,11,213,155,72.77,58,27.23
3612,36,12,108,77,71.3,31,28.7
3613,36,13,201,146,72.64,55,27.36
3614,36,14,144,107,74.31,37,25.69
3615,36,15,140,107,76.43,33,23.57
3616,36,16,267,210,78.65,57,21.35
3617,36,17,146,111,76.03,35,23.97
3618,36,18,180,129,71.67,51,28.33
3619,36,19,152,107,70.39,45,29.61
3620,36,20,198,154,77.78,44,22.22
3621,36,21,271,198,73.06,73,26.94
3622,36,22,229,173,75.55,56,24.45
3623,36,23,91,70,76.92,21,23.08
3624,36,24,219,180,82.19,39,17.81
3625,36,25,117,80,68.38,37,31.62
3626,36,26,160,114,71.25,46,28.75
3627,36,27,101,75,74.26,26,25.74
3628,36,28,117,83,70.94,34,29.06
3629,36,29,122,97,79.51,25,20.49
3630,36,30,203,160,78.82,43,21.18
3631,36,31,173,131,75.72,42,24.28
3632,36,32,150,114,76.0,36,24.0
3633,36,33,150,118,78.67,32,21.33
3634,36,34,134,88,65.67,46,34.33
3635,36,35,158,123,77.85,35,22.15
3636,36,36,151,114,75.5,37,24.5
3637,36,37,124,93,75.0,31,25.0
3638,36,38,101,78,77.23,23,22.77
3639,36,39,146,100,68.49,46,31.51
3640,36,40,176,116,65.91,60,34.09
3641,36,41,129,96,74.42,33,25.58
3642,36,42,141,106,75.18,35,24.82
3643,36,43,149,108,72.48,41,27.52
3644,36,44,201,165,82.09,36,17.91
3645,36,45,163,134,82.21,29,17.79
3646,36,46,132,98,74.24,34,25.76
3647,36,47,106,79,74.53,27,25.47
3648,36,48,134,94,70.15,40,29.85
3649,36,49,216,151,69.91,65,30.09
3650,36,50,137,109,79.56,28,20.44
3651,36,51,145,108,74.48,37,25.52
3652,36,52,159,112,70.44,47,29.56
3653,36,53,93,70,75.27,23,24.73
3654,36,54,229,188,82.1,41,17.9
3655,36,55,224,180,80.36,44,19.64
3701,37,1,102,80,78.43,22,21.57
3702,37,2,137,111,81.02,26,18.98
3703,37,3,121,99,81.82,22,18.18
3704,37,4,203,166,81.77,37,18.23
3705,37,5,212,169,79.72,43,20.28
3706,37,6,188,154,81.91,34,18.09
3707,37,7,215,179,83.26,36,16.74
3708,37,8,154,126,81.82,28,18.18
3709,37,9,167,129,77.25,38,22.75
3710,37,10,176,150,85.23,26,14.77
3711,37,11,66,51,77.27,15,22.73
3712,37,12,146,118,80.82,28,19.18
3713,37,13,159,125,78.62,34,21.38
3714,37,14,218,178,81.65,40,18.35
3715,37,15,194,163,84.02,31,15.98
3716,37,16,203,179,88.18,24,11.82
3717,37,17,177,145,81.92,32,18.08
3718,37,18,219,167,76.26,52,23.74
3719,37,19,100,68,68.0,32,32.0
3720,37,20,166,132,79.52,34,20.48
3721,37,21,185,140,75.68,45,24.32
3722,37,22,134,106,79.1,28,20.9
3723,37,23,116,98,84.48,18,15.52
3724,37,24,187,158,84.49,29,15.51
3725,37,25,228,196,85.96,32,14.04
3726,37,26,215,181,84.19,34,15.81
3727,37,27,177,147,83.05,30,16.95
3728,37,28,154,117,75.97,37,24.03
3729,37,29,197,163,82.74,34,17.26
3730,37,30,107,81,75.7,26,24.3
3731,37,31,186,145,77.96,41,22.04
3732,37,32,173,149,86.13,24,13.87
3733,37,33,138,124,89.86,14,10.14
3734,37,34,188,159,84.57,29,15.43
3735,37,35,174,142,81.61,32,18.39
3736,37,36,163,131,80.37,32,19.63
3737,37,37,163,133,81.6,30,18.4
3738,37,38,197,152,77.16,45,22.84
3739,37,39,133,96,72.18,37,27.82
3740,37,40,162,129,79.63,33,20.37
3741,37,41,206,165,80.1,41,19.9
3742,37,42,93,72,77.42,21,22.58
3743,37,43,144,117,81.25,27,18.75
3801,38,1,178,130,73.03,48,26.97
3802,38,2,104,88,84.62,16,15.38
3803,38,3,117,82,70.09,35,29.91
3804,38,4,87,65,74.71,22,25.29
3805,38,5,267,206,77.15,61,22.85
3806,38,6,134,107,79.85,27,20.15
3807,38,7,182,137,75.27,45,24.73
3808,38,8,108,82,75.93,26,24.07
3809,38,9,153,121,79.08,32,20.92
3810,38,10,199,153,76.88,46,23.12
3811,38,11,116,84,72.41,32,27.59
3812,38,12,150,130,86.67,20,13.33
3813,38,13,138,107,77.54,31,22.46
3814,38,14,121,97,80.17,24,19.83
3815,38,15,92,74,80.43,18,19.57
3816,38,16,139,110,79.14,29,20.86
3817,38,17,122,104,85.25,18,14.75
3818,38,18,157,115,73.25,42,26.75
3819,38,19,188,149,79.26,39,20.74
3820,38,20,207,171,82.61,36,17.39
3821,38,21,138,99,71.74,39,28.26
3822,38,22,150,110,73.33,40,26.67
3823,38,23,106,75,70.75,31,29.25
3824,38,24,94,67,71.28,27,28.72
3825,38,25,134,97,72.39,37,27.61
3826,38,26,92,67,72.83,25,27.17
3827,38,27,90,66,73.33,24,26.67
3828,38,28,111,86,77.48,25,22.52
3829,38,29,108,85,78.7,23,21.3
3830,38,30,147,115,78.23,32,21.77
3831,38,31,173,131,75.72,42,24.28
3832,38,32,147,107,72.79,40,27.21
3833,38,33,122,87,71.31,35,28.69
3834,38,34,92,74,80.43,18,19.57
3835,38,35,163,129,79.14,34,20.86
3836,38,36,147,105,71.43,42,28.57
3837,38,37,135,108,80.0,27,20.0
3838,38,38,171,119,69.59,52,30.41
3839,38,39,153,118,77.12,35,22.88
3840,38,40,129,90,69.77,39,30.23
3841,38,41,233,176,75.54,57,24.46
3842,38,42,177,135,76.27,42,23.73
3843,38,43,149,96,64.43,53,35.57
3844,38,44,160,119,74.38,41,25.63
3845,38,45,190,150,78.95,40,21.05
3846,38,46,124,97,78.23,27,21.77
3847,38,47,149,98,65.77,51,34.23
3848,38,48,145,113,77.93,32,22.07
3849,38,49,148,114,77.03,34,22.97
3850,38,50,143,102,71.33,41,28.67
3851,38,51,114,88,77.19,26,22.81
3852,38,52,146,118,80.82,28,19.18
3853,38,53,23,19,82.61,4,17.39
3901,39,1,161,114,70.81,47,29.19
3902,39,2,202,161,79.7,41,20.3
3903,39,3,184,147,79.89,37,20.11
3904,39,4,148,108,72.97,40,27.03
3905,39,5,133,104,78.2,29,21.8
3906,39,6,184,124,67.39,60,32.61
3907,39,7,105,73,69.52,32,30.48
3908,39,8,185,143,77.3,42,22.7
3909,39,9,199,149,74.87,50,25.13
3910,39,10,138,118,85.51,20,14.49
3911,39,11,193,143,74.09,50,25.91
3912,39,12,141,114,80.85,27,19.15
3913,39,13,89,64,71.91,25,28.09
3914,39,14,144,113,78.47,31,21.53
3915,39,15,167,122,73.05,45,26.95
3916,39,16,104,85,81.73,19,18.27
3917,39,17,125,105,84.0,20,16.0
3918,39,18,165,118,71.52,47,28.48
3919,39,19,117,83,70.94,34,29.06
3920,39,20,165,126,76.36,39,23.64
3921,39,21,96,76,79.17,20,20.83
3922,39,22,115,94,81.74,21,18.26
3923,39,23,89,72,80.9,17,19.1
3924,39,24,141,114,80.85,27,19.15
3925,39,25,174,137,78.74,37,21.26
3926,39,26,168,128,76.19,40,23.81
3927,39,27,196,167,85.2,29,14.8
3928,39,28,195,163,83.59,32,16.41
3929,39,29,158,124,78.48,34,21.52
3930,39,30,97,81,83.51,16,16.49
3931,39,31,114,86,75.44,28,24.56
3932,39,32,115,98,85.22,17,14.78
3933,39,33,178,146,82.02,32,17.98
3934,39,34,190,136,71.58,54,28.42
3935,39,35,205,158,77.07,47,22.93
3936,39,36,125,109,87.2,16,12.8
3937,39,37,267,216,80.9,51,19.1
3938,39,38,205,150,73.17,55,26.83
3939,39,39,57,44,77.19,13,22.81
3940,39,40,103,73,70.87,30,29.13
3941,39,41,70,57,81.43,13,18.57
3942,39,42,139,108,77.7,31,22.3
3943,39,43,168,146,86.9,22,13.1
3944,39,44,234,186,79.49,48,20.51
3945,39,45,85,74,87.06,11,12.94
3946,39,46,127,96,75.59,31,24.41
3947,39,47,97,78,80.41,19,19.59
4001,40,1,91,70,76.92,21,23.08
4002,40,2,110,88,80.0,22,20.0
