ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,190,169,88.95,21,11.05
1333,13,33,197,160,81.22,37,18.78
1334,13,34,291,240,82.47,51,17.53
1335,13,35,206,168,81.55,38,18.45
1336,13,36,100,75,75.0,25,25.0
1337,13,37,175,144,82.29,31,17.71
1338,13,38,203,147,72.41,56,27.59
1339,13,39,162,119,73.46,43,26.54
1340,13,40,193,155,80.31,38,19.69
1341,13,41,172,140,81.4,32,18.6
1342,13,42,180,128,71.11,52,28.89
1343,13,43,218,143,65.6,75,34.4
1344,13,44,241,217,90.04,24,9.96
1345,13,45,257,198,77.04,59,22.96
1346,13,46,201,153,76.12,48,23.88
1347,13,47,196,148,75.51,48,24.49
1401,14,1,79,58,73.42,21,26.58
1402,14,2,125,91,72.8,34,27.2
1403,14,3,157,116,73.89,41,26.11
1404,14,4,126,93,73.81,33,26.19
1405,14,5,176,150,85.23,26,14.77
1406,14,6,134,92,68.66,42,31.34
1407,14,7,127,96,75.59,31,24.41
1408,14,8,96,78,81.25,18,18.75
1409,14,9,151,122,80.79,29,19.21
1410,14,10,133,99,74.44,34,25.56
1411,14,11,111,94,84.68,17,15.32
1412,14,12,115,100,86.96,15,13.04
1413,14,13,151,109,72.19,42,27.81
1414,14,14,128,104,81.25,24,18.75
1415,14,15,148,127,85.81,21,14.19
1416,14,16,146,110,75.34,36,24.66
1417,14,17,113,90,79.65,23,20.35
1418,14,18,143,102,71.33,41,28.67
1419,14,19,196,164,83.67,32,16.33
1420,14,20,110,78,70.91,32,29.09
1421,14,21,132,109,82.58,23,17.42
1422,14,22,158,117,74.05,41,25.95
1423,14,23,168,120,71.43,48,28.57
1424,14,24,107,89,83.18,18,16.82
1425,14,25,140,101,72.14,39,27.86
1426,14,26,156,107,68.59,49,31.41
1427,14,27,195,140,71.79,55,28.21
1428,14,28,131,107,81.68,24,18.32
1429,14,29,167,135,80.84,32,19.16
1430,14,30,132,111,84.09,21,15.91
1431,14,31,150,136,90.67,14,9.33
1432,14,32,99,79,79.8,20,20.2
1433,14,33,102,85,83.33,17,16.67
1434,14,34,110,90,81.82,20,18.18
1435,14,35,134,100,74.63,34,25.37
1501,15,1,83,66,79.52,17,20.48
1502,15,2,91,70,76.92,21,23.08
1503,15,3,111,88,79.28,23,20.72
1504,15,4,121,107,88.43,14,11.57
1505,15,5,115,102,88.7,13,11.3
1506,15,6,143,112,78.32,31,21.68
1507,15,7,122,103,84.43,19,15.57
1508,15,8,185,151,81.62,34,18.38
1509,15,9,139,116,83.45,23,16.55
1510,15,10,92,67,72.83,25,27.17
1511,15,11,143,122,85.31,21,14.69
1512,15,12,76,63,82.89,13,17.11
1513,15,13,110,74,67.27,36,32.73
1514,15,14,146,98,67.12,48,32.88
1515,15,15,121,98,80.99,23,19.01
1516,15,16,78,50,64.1,28,35.9
1517,15,17,115,95,82.61,20,17.39
1518,15,18,87,74,85.06,13,14.94
1519,15,19,111,90,81.08,21,18.92
1520,15,20,68,55,80.88,13,19.12
1521,15,21,132,108,81.82,24,18.18
1522,15,22,139,108,77.7,31,22.3
1523,15,23,94,79,84.04,15,15.96
1524,15,24,104,84,80.77,20,19.23
1525,15,25,115,95,82.61,20,17.39
1526,15,26,122,106,86.89,16,13.11
1527,15,27,141,111,78.72,30,21.28
1528,15,28,145,103,71.03,42,28.97
1529,15,29,55,46,83.64,9,16.36
1530,15,30,140,113,80.71,27,19.29
1531,15,31,105,85,80.95,20,19.05
1532,15,32,103,77,74.76,26,25.24
1533,15,33,75,68,90.67,7,9.33
1534,15,34,105,89,84.76,16,15.24
1535,15,35,103,91,88.35,12,11.65
1536,15,36,113,86,76.11,27,23.89
1537,15,37,106,89,83.96,17,16.04
1538,15,38,119,97,81.51,22,18.49
1539,15,39,120,97,80.83,23,19.17
1540,15,40,119,102,85.71,17,14.29
1541,15,41,190,161,84.74,29,15.26
1542,15,42,79,67,84.81,12,15.19
1543,15,43,96,87,90.63,9,9.38
1544,15,44,149,115,77.18,34,22.82
1545,15,45,53,44,83.02,9,16.98
1546,15,46,69,51,73.91,18,26.09
1547,15,47,139,119,85.61,20,14.39
1548,15,48,124,106,85.48,18,14.52
1549,15,49,115,85,73.91,30,26.09
1550,15,50,138,120,86.96,18,13.04
1551,15,51,72,57,79.17,15,20.83
1552,15,52,109,89,81.65,20,18.35
1601,16,1,92,77,83.7,15,16.3
1602,16,2,95,87,91.58,8,8.42
1603,16,3,90,75,83.33,15,16.67
1604,16,4,94,80,85.11,14,14.89
1605,16,5,119,103,86.55,16,13.45
1606,16,6,65,55,84.62,10,15.38
1607,16,7,134,117,87.31,17,12.69
1608,16,8,116,93,80.17,23,19.83
1609,16,9,155,128,82.58,27,17.42
1610,16,10,205,174,84.88,31,15.12
1611,16,11,125,96,76.8,29,23.2
1612,16,12,90,63,70.0,27,30.0
1613,16,13,106,75,70.75,31,29.25
1614,16,14,113,94,83.19,19,16.81
1615,16,15,145,122,84.14,23,15.86
1616,16,16,129,101,78.29,28,21.71
1617,16,17,96,69,71.88,27,28.13
1618,16,18,128,101,78.91,27,21.09
1619,16,19,147,125,85.03,22,14.97
1620,16,20,109,93,85.32,16,14.68
1621,16,21,109,86,78.9,23,21.1
1622,16,22,111,98,88.29,13,11.71
1623,16,23,100,70,70.0,30,30.0
1624,16,24,66,57,86.36,9,13.64
1625,16,25,65,55,84.62,10,15.38
1626,16,26,114,87,76.32,27,23.68
1627,16,27,139,119,85.61,20,14.39
1628,16,28,138,114,82.61,24,17.39
1629,16,29,111,93,83.78,18,16.22
1630,16,30,107,87,81.31,20,18.69
1631,16,31,124,105,84.68,19,15.32
1632,16,32,113,82,72.57,31,27.43
1633,16,33,107,85,79.44,22,20.56
1634,16,34,96,74,77.08,22,22.92
1635,16,35,120,82,68.33,38,31.67
1636,16,36,105,93,88.57,12,11.43
1637,16,37,84,74,88.1,10,11.9
1638,16,38,82,66,80.49,16,19.51
1639,16,39,121,84,69.42,37,30.58
1640,16,40,116,98,84.48,18,15.52
1641,16,41,58,51,87.93,7,12.07
1642,16,42,108,78,72.22,30,27.78
1643,16,43,122,101,82.79,21,17.21
1644,16,44,139,110,79.14,29,20.86
1701,17,1,88,66,75.0,22,25.0
1702,17,2,160,135,84.38,25,15.63
1703,17,3,97,87,89.69,10,10.31
1704,17,4,219,195,89.04,24,10.96
1705,17,5,127,107,84.25,20,15.75
1706,17,6,92,71,77.17,21,22.83
1707,17,7,162,142,87.65,20,12.35
1708,17,8,115,97,84.35,18,15.65
1709,17,9,101,87,86.14,14,13.86
1710,17,10,141,116,82.27,25,17.73
1711,17,11,133,113,84.96,20,15.04
1712,17,12,199,171,85.93,28,14.07
1713,17,13,110,88,80.0,22,20.0
1714,17,14,118,95,80.51,23,19.49
1715,17,15,189,166,87.83,23,12.17
1716,17,16,103,85,82.52,18,17.48
1717,17,17,104,90,86.54,14,13.46
1718,17,18,141,130,92.2,11,7.8
1719,17,19,66,61,92.42,5,7.58
1720,17,20,126,106,84.13,20,15.87
1721,17,21,183,160,87.43,23,12.57
1722,17,22,163,139,85.28,24,14.72
1723,17,23,85,76,89.41,9,10.59
1724,17,24,154,130,84.42,24,15.58
1725,17,25,81,64,79.01,17,20.99
1726,17,26,178,148,83.15,30,16.85
1727,17,27,180,159,88.33,21,11.67
1728,17,28,141,120,85.11,21,14.89
1729,17,29,167,146,87.43,21,12.57
1730,17,30,173,156,90.17,17,9.83
1731,17,31,143,121,84.62,22,15.38
1732,17,32,129,114,88.37,15,11.63
1733,17,33,132,113,85.61,19,14.39
1734,17,34,117,97,82.91,20,17.09
1735,17,35,79,66,83.54,13,16.46
1736,17,36,67,50,74.63,17,25.37
1737,17,37,139,118,84.89,21,15.11
1738,17,38,121,107,88.43,14,11.57
1739,17,39,100,82,82.0,18,18.0
1740,17,40,121,97,80.17,24,19.83
1741,17,41,111,85,76.58,26,23.42
1742,17,42,127,103,81.1,24,18.9
1743,17,43,96,87,90.63,9,9.38
1744,17,44,95,84,88.42,11,11.58
1745,17,45,87,76,87.36,11,12.64
1746,17,46,129,113,87.6,16,12.4
1747,17,47,73,60,82.19,13,17.81
1748,17,48,137,106,77.37,31,22.63
1749,17,49,74,63,85.14,11,14.86
1750,17,50,128,105,82.03,23,17.97
1751,17,51,147,127,86.39,20,13.61
1752,17,52,186,157,84.41,29,15.59
1753,17,53,145,123,84.83,22,15.17
1754,17,54,185,165,89.19,20,10.81
1755,17,55,164,140,85.37,24,14.63
1756,17,56,166,139,83.73,27,16.27
1757,17,57,164,137,83.54,27,16.46
1758,17,58,135,108,80.0,27,20.0
1759,17,59,78,68,87.18,10,12.82
1760,17,60,198,164,82.83,34,17.17
1761,17,61,134,109,81.34,25,18.66
1762,17,62,97,84,86.6,13,13.4
1763,17,63,91,82,90.11,9,9.89
1764,17,64,84,68,80.95,16,19.05
1801,18,1,105,84,80.0,21,20.0
1802,18,2,224,187,83.48,37,16.52
1803,18,3,144,99,68.75,45,31.25
1804,18,4,254,206,81.1,48,18.9
1805,18,5,157,130,82.8,27,17.2
1806,18,6,188,125,66.49,63,33.51
1807,18,7,194,159,81.96,35,18.04
1808,18,8,93,82,88.17,11,11.83
1809,18,9,241,211,87.55,30,12.45
1810,18,10,393,334,84.99,59,15.01
1811,18,11,218,166,76.15,52,23.85
1812,18,12,280,247,88.21,33,11.79
1813,18,13,235,202,85.96,33,14.04
1814,18,14,265,231,87.17,34,12.83
1815,18,15,108,76,70.37,32,29.63
1816,18,16,256,221,86.33,35,13.67
1817,18,17,205,172,83.9,33,16.1
1818,18,18,191,166,86.91,25,13.09
1819,18,19,225,196,87.11,29,12.89
1820,18,20,203,179,88.18,24,11.82
1821,18,21,320,274,85.63,46,14.38
1822,18,22,304,262,86.18,42,13.82
1823,18,23,197,170,86.29,27,13.71
1824,18,24,236,213,90.25,23,9.75
1825,18,25,233,213,91.42,20,8.58
1826,18,26,180,157,87.22,23,12.78
1827,18,27,203,161,79.31,42,20.69
1828,18,28,176,113,64.2,63,35.8
1829,18,29,241,194,80.5,47,19.5
1830,18,30,166,143,86.14,23,13.86
1831,18,31,206,176,85.44,30,14.56
1832,18,32,261,230,88.12,31,11.88
1833,18,33,176,156,88.64,20,11.36
1834,18,34,297,257,86.53,40,13.47
1835,18,35,297,257,86.53,40,13.47
1836,18,36,154,130,84.42,24,15.58
1837,18,37,185,159,85.95,26,14.05
1838,18,38,223,199,89.24,24,10.76
1839,18,39,198,172,86.87,26,13.13
1840,18,40,279,236,84.59,43,15.41
1841,18,41,204,139,68.14,65,31.86
1842,18,42,167,132,79.04,35,20.96
1843,18,43,161,124,77.02,37,22.98
1844,18,44,159,133,83.65,26,16.35
1845,18,45,243,201,82.72,42,17.28
1846,18,46,195,170,87.18,25,12.82
1847,18,47,184,158,85.87,26,14.13
1848,18,48,113,77,68.14,36,31.86
1849,18,49,137,113,82.48,24,17.52
1850,18,50,179,153,85.47,26,14.53
1851,18,51,265,238,89.81,27,10.19
1852,18,52,228,202,88.6,26,11.4
1853,18,53,142,129,90.85,13,9.15
1854,18,54,192,170,88.54,22,11.46
1855,18,55,167,105,62.87,62,37.13
1856,18,56,175,132,75.43,43,24.57
1857,18,57,156,116,74.36,40,25.64
1858,18,58,199,169,84.92,30,15.08
1859,18,59,187,161,86.1,26,13.9
1860,18,60,227,203,89.43,24,10.57
1861,18,61,194,165,85.05,29,14.95
1862,18,62,147,113,76.87,34,23.13
1901,19,1,210,127,60.48,83,39.52
1902,19,2,238,199,83.61,39,16.39
1903,19,3,203,107,52.71,96,47.29
1904,19,4,241,128,53.11,113,46.89
1905,19,5,292,240,82.19,52,17.81
1906,19,6,215,125,58.14,90,41.86
1907,19,7,214,134,62.62,80,37.38
1908,19,8,166,85,51.2,81,48.8
1909,19,9,185,103,55.68,82,44.32
1910,19,10,341,268,78.59,73,21.41
1911,19,11,260,129,49.62,131,50.38
1912,19,12,224,111,49.55,113,50.45
1913,19,13,193,160,82.9,33,17.1
1914,19,14,273,215,78.75,58,21.25
1915,19,15,201,109,54.23,92,45.77
1916,19,16,291,173,59.45,118,40.55
1917,19,17,223,141,63.23,82,36.77
1918,19,18,277,213,76.9,64,23.1
1919,19,19,263,198,75.29,65,24.71
1920,19,20,255,204,80.0,51,20.0
1921,19,21,187,115,61.5,72,38.5
1922,19,22,266,205,77.07,61,22.93
1923,19,23,268,162,60.45,106,39.55
1924,19,24,215,117,54.42,98,45.58
1925,19,25,274,200,72.99,74,27.01
1926,19,26,242,183,75.62,59,24.38
1927,19,27,180,133,73.89,47,26.11
1928,19,28,302,261,86.42,41,13.58
1929,19,29,210,113,53.81,97,46.19
1930,19,30,235,131,55.74,104,44.26
1931,19,31,201,133,66.17,68,33.83
1932,19,32,226,137,60.62,89,39.38
1933,19,33,264,137,51.89,127,48.11
1934,19,34,217,159,73.27,58,26.73
1935,19,35,234,172,73.5,62,26.5
1936,19,36,322,268,83.23,54,16.77
1937,19,37,287,226,78.75,61,21.25
1938,19,38,271,241,88.93,30,11.07
1939,19,39,126,112,88.89,14,11.11
1940,19,40,267,202,75.66,65,24.34
1941,19,41,178,92,51.69,86,48.31
1942,19,42,297,238,80.13,59,19.87
1943,19,43,375,336,89.6,39,10.4
1944,19,44,225,121,53.78,104,46.22
1945,19,45,243,144,59.26,99,40.74
1946,19,46,274,174,63.5,100,36.5
1947,19,47,397,330,83.12,67,16.88
1948,19,48,394,349,88.58,45,11.42
1949,19,49,344,284,82.56,60,17.44
1950,19,50,293,251,85.67,42,14.33
1951,19,51,200,101,50.5,99,49.5
1952,19,52,209,119,56.94,90,43.06
1953,19,53,256,166,64.84,90,35.16
1954,19,54,195,104,53.33,91,46.67
1955,19,55,201,108,53.73,93,46.27
1956,19,56,298,232,77.85,66,22.15
1957,19,57,282,199,70.57,83,29.43
1958,19,58,240,131,54.58,109,45.42
1959,19,59,261,141,54.02,120,45.98
1960,19,60,221,192,86.88,29,13.12
1961,19,61,269,164,60.97,105,39.03
1962,19,62,213,141,66.2,72,33.8
1963,19,63,159,113,71.07,46,28.93
2001,20,1,158,132,83.54,26,16.46
2002,20,2,140,121,86.43,19,13.57
2003,20,3,142,123,86.62,19,13.38
2004,20,4,120,91,75.83,29,24.17
2005,20,5,105,90,85.71,15,14.29
2006,20,6,178,157,88.2,21,11.8
2007,20,7,45,36,80.0,9,20.0
2008,20,8,51,36,70.59,15,29.41
2009,20,9,212,183,86.32,29,13.68
2010,20,10,129,111,86.05,18,13.95
2011,20,11,97,82,84.54,15,15.46
2012,20,12,72,65,90.28,7,9.72
2013,20,13,108,84,77.78,24,22.22
2014,20,14,182,150,82.42,32,17.58
2015,20,15,121,85,70.25,36,29.75
2016,20,16,210,172,81.9,38,18.1
2017,20,17,109,87,79.82,22,20.18
2018,20,18,115,99,86.09,16,13.91
2019,20,19,117,102,87.18,15,12.82
2020,20,20,75,63,84.0,12,16.0
2021,20,21,72,57,79.17,15,20.83
2022,20,22,228,191,83.77,37,16.23
2023,20,23,168,142,84.52,26,15.48
2024,20,24,169,142,84.02,27,15.98
2025,20,25,104,78,75.0,26,25.0
2026,20,26,157,138,87.9,19,12.1
2027,20,27,125,106,84.8,19,15.2
2028,20,28,133,110,82.71,23,17.29
2029,20,29,189,169,89.42,20,10.58
2030,20,30,157,125,79.62,32,20.38
2031,20,31,160,127,79.38,33,20.63
2032,20,32,115,99,86.09,16,13.91
2033,20,33,177,144,81.36,33,18.64
2034,20,34,247,215,87.04,32,12.96
2035,20,35,69,58,84.06,11,15.94
2036,20,36,140,121,86.43,19,13.57
2037,20,37,151,129,85.43,22,14.57
2038,20,38,30,25,83.33,5,16.67
2039,20,39,138,108,78.26,30,21.74
2040,20,40,108,89,82.41,19,17.59
2041,20,41,67,41,61.19,26,38.81
2042,20,42,127,107,84.25,20,15.75
2043,20,43,44,37,84.09,7,15.91
2044,20,44,140,121,86.43,19,13.57
2045,20,45,101,81,80.2,20,19.8
2046,20,46,120,106,88.33,14,11.67
2047,20,47,127,102,80.31,25,19.69
2048,20,48,53,45,84.91,8,15.09
2049,20,49,99,87,87.88,12,12.12
2050,20,50,74,58,78.38,16,21.62
2101,21,1,271,245,90.41,26,9.59
2102,21,2,199,170,85.43,29,14.57
2103,21,3,178,146,82.02,32,17.98
2104,21,4,185,146,78.92,39,21.08
2105,21,5,218,191,87.61,27,12.39
2106,21,6,176,150,85.23,26,14.77
2107,21,7,202,174,86.14,28,13.86
2108,21,8,206,186,90.29,20,9.71
2109,21,9,245,210,85.71,35,14.29
2110,21,10,164,139,84.76,25,15.24
2111,21,11,167,146,87.43,21,12.57
2112,21,12,218,199,91.28,19,8.72
2113,21,13,111,96,86.49,15,13.51
2114,21,14,185,153,82.7,32,17.3
2115,21,15,131,113,86.26,18,13.74
2116,21,16,198,169,85.35,29,14.65
2117,21,17,212,180,84.91,32,15.09
2118,21,18,181,160,88.4,21,11.6
2119,21,19,176,154,87.5,22,12.5
2120,21,20,139,134,96.4,5,3.6
2121,21,21,227,190,83.7,37,16.3
2122,21,22,172,150,87.21,22,12.79
2123,21,23,160,146,91.25,14,8.75
2124,21,24,222,204,91.89,18,8.11
2125,21,25,175,163,93.14,12,6.86
2126,21,26,158,136,86.08,22,13.92
2127,21,27,222,199,89.64,23,10.36
2128,21,28,137,114,83.21,23,16.79
2129,21,29,99,77,77.78,22,22.22
2130,21,30,148,129,87.16,19,12.84
2131,21,31,272,239,87.87,33,12.13
2132,21,32,180,156,86.67,24,13.33
2133,21,33,207,178,85.99,29,14.01
2134,21,34,208,180,86.54,28,13.46
2135,21,35,128,111,86.72,17,13.28
2136,21,36,147,124,84.35,23,15.65
2137,21,37,209,179,85.65,30,14.35
2138,21,38,210,181,86.19,29,13.81
2139,21,39,168,137,81.55,31,18.45
2140,21,40,186,170,91.4,16,8.6
2141,21,41,157,131,83.44,26,16.56
2142,21,42,223,194,87.0,29,13.0
2143,21,43,200,170,85.0,30,15.0
2144,21,44,212,176,83.02,36,16.98
2145,21,45,162,141,87.04,21,12.96
2146,21,46,159,125,78.62,34,21.38
2147,21,47,248,226,91.13,22,8.87
2148,21,48,226,199,88.05,27,11.95
2149,21,49,253,208,82.21,45,17.79
2150,21,50,159,145,91.19,14,8.81
2151,21,51,210,184,87.62,26,12.38
2152,21,52,200,179,89.5,21,10.5
2153,21,53,159,137,86.16,22,13.84
2154,21,54,182,155,85.16,27,14.84
2155,21,55,204,178,87.25,26,12.75
2156,21,56,152,121,79.61,31,20.39
2157,21,57,187,167,89.3,20,10.7
2158,21,58,156,143,91.67,13,8.33
2159,21,59,238,200,84.03,38,15.97
2160,21,60,207,177,85.51,30,14.49
2161,21,61,216,182,84.26,34,15.74
2162,21,62,220,201,91.36,19,8.64
2163,21,63,170,151,88.82,19,11.18
2164,21,64,125,108,86.4,17,13.6
2165,21,65,288,257,89.24,31,10.76
2166,21,66,175,152,86.86,23,13.14
2167,21,67,179,149,83.24,30,16.76
2168,21,68,215,193,89.77,22,10.23
2169,21,69,169,139,82.25,30,17.75
2170,21,70,170,152,89.41,18,10.59
2171,21,71,167,139,83.23,28,16.77
2172,21,72,205,173,84.39,32,15.61
2173,21,73,265,233,87.92,32,12.08
2174,21,74,67,60,89.55,7,10.45
2201,22,1,98,72,73.47,26,26.53
2202,22,2,60,46,76.67,14,23.33
2203,22,3,126,89,70.63,37,29.37
2204,22,4,103,77,74.76,26,25.24
2205,22,5,105,79,75.24,26,24.76
2206,22,6,73,46,63.01,27,36.99
2207,22,7,154,133,86.36,21,13.64
2208,22,8,87,71,81.61,16,18.39
2209,22,9,102,76,74.51,26,25.49
2210,22,10,105,78,74.29,27,25.71
2211,22,11,82,61,74.39,21,25.61
2212,22,12,75,52,69.33,23,30.67
2213,22,13,116,84,72.41,32,27.59
2214,22,14,71,54,76.06,17,23.94
2215,22,15,72,45,62.5,27,37.5
2216,22,16,113,81,71.68,32,28.32
2217,22,17,112,74,66.07,38,33.93
2218,22,18,108,75,69.44,33,30.56
2219,22,19,116,95,81.9,21,18.1
2220,22,20,98,72,73.47,26,26.53
2221,22,21,156,139,89.1,17,10.9
2222,22,22,91,65,71.43,26,28.57
2223,22,23,101,81,80.2,20,19.8
2224,22,24,63,50,79.37,13,20.63
2225,22,25,71,44,61.97,27,38.03
2226,22,26,84,58,69.05,26,30.95
2227,22,27,126,85,67.46,41,32.54
2228,22,28,63,38,60.32,25,39.68
2229,22,29,65,49,75.38,16,24.62
2301,23,1,197,108,54.82,89,45.18
2302,23,2,241,151,62.66,90,37.34
2303,23,3,183,100,54.64,83,45.36
2304,23,4,190,114,60.0,76,40.0
2305,23,5,148,101,68.24,47,31.76
2306,23,6,145,98,67.59,47,32.41
2307,23,7,173,100,57.8,73,42.2
2308,23,8,140,92,65.71,48,34.29
2309,23,9,185,129,69.73,56,30.27
2310,23,10,172,129,75.0,43,25.0
2311,23,11,215,132,61.4,83,38.6
2312,23,12,228,139,60.96,89,39.04
2313,23,13,232,137,59.05,95,40.95
2314,23,14,162,96,59.26,66,40.74
2315,23,15,202,134,66.34,68,33.66
2316,23,16,198,112,56.57,86,43.43
2317,23,17,246,156,63.41,90,36.59
2318,23,18,157,92,58.6,65,41.4
2319,23,19,174,108,62.07,66,37.93
2320,23,20,151,88,58.28,63,41.72
2321,23,21,198,173,87.37,25,12.63
2322,23,22,207,118,57.0,89,43.0
2323,23,23,165,99,60.0,66,40.0
2324,23,24,128,74,57.81,54,42.19
2325,23,25,131,86,65.65,45,34.35
2326,23,26,174,102,58.62,72,41.38
2327,23,27,178,116,65.17,62,34.83
2328,23,28,184,98,53.26,86,46.74
2329,23,29,125,95,76.0,30,24.0
2330,23,30,181,102,56.35,79,43.65
2331,23,31,154,111,72.08,43,27.92
2332,23,32,205,151,73.66,54,26.34
2333,23,33,185,110,59.46,75,40.54
2334,23,34,164,115,70.12,49,29.88
2335,23,35,118,96,81.36,22,18.64
2336,23,36,247,141,57.09,106,42.91
2337,23,37,136,119,87.5,17,12.5
2338,23,38,160,96,60.0,64,40.0
2339,23,39,155,92,59.35,63,40.65
2340,23,40,173,104,60.12,69,39.88
2341,23,41,168,108,64.29,60,35.71
2342,23,42,164,119,72.56,45,27.44
2343,23,43,225,127,56.44,98,43.56
2344,23,44,200,122,61.0,78,39.0
2345,23,45,215,134,62.33,81,37.67
2346,23,46,182,101,55.49,81,44.51
2347,23,47,222,127,57.21,95,42.79
2348,23,48,143,96,67.13,47,32.87
2349,23,49,236,149,63.14,87,36.86
2350,23,50,116,85,73.28,31,26.72
2351,23,51,166,116,69.88,50,30.12
2352,23,52,242,150,61.98,92,38.02
2353,23,53,110,87,79.09,23,20.91
2354,23,54,228,131,57.46,97,42.54
2401,24,1,178,148,83.15,30,16.85
2402,24,2,113,90,79.65,23,20.35
2403,24,3,108,89,82.41,19,17.59
2404,24,4,136,112,82.35,24,17.65
2405,24,5,131,108,82.44,23,17.56
2406,24,6,186,156,83.87,30,16.13
2407,24,7,116,97,83.62,19,16.38
2408,24,8,121,98,80.99,23,19.01
2409,24,9,126,101,80.16,25,19.84
2410,24,10,96,81,84.38,15,15.63
2411,24,11,93,66,70.97,27,29.03
2412,24,12,130,108,83.08,22,16.92
2413,24,13,114,98,85.96,16,14.04
2414,24,14,150,123,82.0,27,18.0
2415,24,15,112,96,85.71,16,14.29
2416,24,16,92,77,83.7,15,16.3
2417,24,17,108,84,77.78,24,22.22
2418,24,18,95,76,80.0,19,20.0
2419,24,19,97,80,82.47,17,17.53
2420,24,20,116,92,79.31,24,20.69
2421,24,21,89,69,77.53,20,22.47
2422,24,22,159,137,86.16,22,13.84
2423,24,23,97,80,82.47,17,17.53
2424,24,24,110,93,84.55,17,15.45
2425,24,25,144,122,84.72,22,15.28
2426,24,26,150,123,82.0,27,18.0
2427,24,27,61,52,85.25,9,14.75
2428,24,28,134,113,84.33,21,15.67
2429,24,29,168,149,88.69,19,11.31
2430,24,30,135,115,85.19,20,14.81
2431,24,31,145,112,77.24,33,22.76
2432,24,32,118,95,80.51,23,19.49
2433,24,33,99,85,85.86,14,14.14
2434,24,34,140,118,84.29,22,15.71
2435,24,35,175,148,84.57,27,15.43
2436,24,36,109,89,81.65,20,18.35
2437,24,37,161,138,85.71,23,14.29
2438,24,38,162,132,81.48,30,18.52
2439,24,39,135,113,83.7,22,16.3
2440,24,40,175,149,85.14,26,14.86
2441,24,41,118,101,85.59,17,14.41
2442,24,42,69,55,79.71,14,20.29
2443,24,43,166,137,82.53,29,17.47
2444,24,44,142,107,75.35,35,24.65
2445,24,45,105,89,84.76,16,15.24
2446,24,46,176,148,84.09,28,15.91
2447,24,47,125,104,83.2,21,16.8
2448,24,48,101,83,82.18,18,17.82
2449,24,49,253,223,88.14,30,11.86
2450,24,50,234,193,82.48,41,17.52
2451,24,51,187,154,82.35,33,17.65
2452,24,52,95,85,89.47,10,10.53
2453,24,53,126,94,74.6,32,25.4
2454,24,54,150,134,89.33,16,10.67
2455,24,55,137,119,86.86,18,13.14
2456,24,56,181,155,85.64,26,14.36
2501,25,1,159,116,72.96,43,27.04
2502,25,2,201,155,77.11,46,22.89
2503,25,3,214,172,80.37,42,19.63
2504,25,4,161,113,70.19,48,29.81
2505,25,5,149,102,68.46,47,31.54
2506,25,6,104,75,72.12,29,27.88
2507,25,7,135,96,71.11,39,28.89
2508,25,8,148,105,70.95,43,29.05
2509,25,9,198,135,68.18,63,31.82
2510,25,10,96,76,79.17,20,20.83
2511,25,11,204,143,70.1,61,29.9
2512,25,12,136,92,67.65,44,32.35
2513,25,13,133,101,75.94,32,24.06
2514,25,14,70,52,74.29,18,25.71
2515,25,15,153,116,75.82,37,24.18
2516,25,16,64,47,73.44,17,26.56
2517,25,17,198,149,75.25,49,24.75
2518,25,18,115,87,75.65,28,24.35
2519,25,19,132,105,79.55,27,20.45
2520,25,20,164,116,70.73,48,29.27
2521,25,21,112,89,79.46,23,20.54
2522,25,22,72,50,69.44,22,30.56
2523,25,23,195,147,75.38,48,24.62
2524,25,24,169,118,69.82,51,30.18
2525,25,25,147,117,79.59,30,20.41
2526,25,26,96,70,72.92,26,27.08
2527,25,27,124,99,79.84,25,20.16
2528,25,28,178,139,78.09,39,21.91
2529,25,29,382,293,76.7,89,23.3
2530,25,30,144,103,71.53,41,28.47
2531,25,31,77,55,71.43,22,28.57
2601,26,1,85,59,69.41,26,30.59
2602,26,2,96,68,70.83,28,29.17
2603,26,3,106,85,80.19,21,19.81
2604,26,4,83,68,81.93,15,18.07
2605,26,5,110,87,79.09,23,20.91
2606,26,6,53,47,88.68,6,11.32
2607,26,7,74,56,75.68,18,24.32
2608,26,8,97,82,84.54,15,15.46
2609,26,9,46,33,71.74,13,28.26
2610,26,10,64,50,78.13,14,21.88
2611,26,11,95,80,84.21,15,15.79
2612,26,12,60,49,81.67,11,18.33
2613,26,13,100,80,80.0,20,20.0
2614,26,14,56,39,69.64,17,30.36
2615,26,15,79,63,79.75,16,20.25
2616,26,16,54,48,88.89,6,11.11
2617,26,17,61,33,54.1,28,45.9
2618,26,18,65,45,69.23,20,30.77
2619,26,19,168,136,80.95,32,19.05
2620,26,20,102,85,83.33,17,16.67
2621,26,21,91,69,75.82,22,24.18
2622,26,22,81,66,81.48,15,18.52
2623,26,23,63,48,76.19,15,23.81
2624,26,24,79,59,74.68,20,25.32
2625,26,25,21,16,76.19,5,23.81
2626,26,26,60,47,78.33,13,21.67
2627,26,27,82,69,84.15,13,15.85
2628,26,28,83,67,80.72,16,19.28
2629,26,29,75,59,78.67,16,21.33
2630,26,30,74,58,78.38,16,21.62
2631,26,31,68,62,91.18,6,8.82
2632,26,32,104,77,74.04,27,25.96
2633,26,33,44,29,65.91,15,34.09
2634,26,34,122,93,76.23,29,23.77
2635,26,35,115,91,79.13,24,20.87
