ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,56,41,73.21,15,26.79
2637,26,37,47,27,57.45,20,42.55
2638,26,38,82,63,76.83,19,23.17
2639,26,39,83,72,86.75,11,13.25
2640,26,40,47,34,72.34,13,27.66
2641,26,41,69,52,75.36,17,24.64
2642,26,42,87,65,74.71,22,25.29
2643,26,43,65,47,72.31,18,27.69
2644,26,44,53,37,69.81,16,30.19
2645,26,45,103,87,84.47,16,15.53
2646,26,46,145,112,77.24,33,22.76
2647,26,47,50,38,76.0,12,24.0
2648,26,48,87,76,87.36,11,12.64
2649,26,49,66,49,74.24,17,25.76
2650,26,50,47,34,72.34,13,27.66
2651,26,51,71,55,77.46,16,22.54
2652,26,52,30,21,70.0,9,30.0
2653,26,53,56,42,75.0,14,25.0
2654,26,54,73,55,75.34,18,24.66
2655,26,55,56,42,75.0,14,25.0
2656,26,56,71,58,81.69,13,18.31
2657,26,57,70,51,72.86,19,27.14
2658,26,58,48,34,70.83,14,29.17
2659,26,59,96,78,81.25,18,18.75
2660,26,60,75,57,76.0,18,24.0
2661,26,61,54,42,77.78,12,22.22
2662,26,62,110,78,70.91,32,29.09
2663,26,63,30,20,66.67,10,33.33
2701,27,1,272,211,77.57,61,22.43
2702,27,2,92,72,78.26,20,21.74
2703,27,3,119,101,84.87,18,15.13
2704,27,4,82,63,76.83,19,23.17
2705,27,5,93,73,78.49,20,21.51
2706,27,6,19,14,73.68,5,26.32
2707,27,7,212,166,78.3,46,21.7
2708,27,8,124,97,78.23,27,21.77
2709,27,9,163,135,82.82,28,17.18
2710,27,10,180,144,80.0,36,20.0
2711,27,11,157,116,73.89,41,26.11
2712,27,12,204,162,79.41,42,20.59
2713,27,13,123,98,79.67,25,20.33
2714,27,14,171,141,82.46,30,17.54
2715,27,15,82,66,80.49,16,19.51
2716,27,16,58,52,89.66,6,10.34
2717,27,17,198,152,76.77,46,23.23
2718,27,18,144,109,75.69,35,24.31
2719,27,19,128,100,78.13,28,21.88
2720,27,20,191,158,82.72,33,17.28
2721,27,21,96,79,82.29,17,17.71
2722,27,22,118,90,76.27,28,23.73
2723,27,23,26,19,73.08,7,26.92
2724,27,24,105,87,82.86,18,17.14
2725,27,25,82,69,84.15,13,15.85
2726,27,26,100,81,81.0,19,19.0
2727,27,27,167,136,81.44,31,18.56
2728,27,28,168,134,79.76,34,20.24
2729,27,29,123,103,83.74,20,16.26
2730,27,30,77,66,85.71,11,14.29
2731,27,31,104,80,76.92,24,23.08
2732,27,32,107,93,86.92,14,13.08
2733,27,33,129,109,84.5,20,15.5
2734,27,34,139,124,89.21,15,10.79
2735,27,35,119,100,84.03,19,15.97
2736,27,36,137,118,86.13,19,13.87
2737,27,37,126,110,87.3,16,12.7
2738,27,38,88,67,76.14,21,23.86
2739,27,39,58,46,79.31,12,20.69
2740,27,40,81,69,85.19,12,14.81
2741,27,41,165,132,80.0,33,20.0
2742,27,42,127,111,87.4,16,12.6
2743,27,43,43,36,83.72,7,16.28
2744,27,44,76,58,76.32,18,23.68
2745,27,45,90,78,86.67,12,13.33
2746,27,46,101,89,88.12,12,11.88
2747,27,47,106,80,75.47,26,24.53
2748,27,48,152,130,85.53,22,14.47
2749,27,49,126,105,83.33,21,16.67
2750,27,50,199,152,76.38,47,23.62
2751,27,51,16,16,100.0,0,0.0
2752,27,52,131,108,82.44,23,17.56
2753,27,53,108,85,78.7,23,21.3
2754,27,54,209,161,77.03,48,22.97
2755,27,55,110,95,86.36,15,13.64
2756,27,56,110,87,79.09,23,20.91
2757,27,57,99,79,79.8,20,20.2
2758,27,58,78,59,75.64,19,24.36
2759,27,59,142,116,81.69,26,18.31
2801,28,1,125,99,79.2,26,20.8
2802,28,2,132,103,78.03,29,21.97
2803,28,3,100,84,84.0,16,16.0
2804,28,4,147,129,87.76,18,12.24
2805,28,5,134,110,82.09,24,17.91
2806,28,6,89,75,84.27,14,15.73
2807,28,7,103,77,74.76,26,25.24
2808,28,8,130,112,86.15,18,13.85
2809,28,9,101,80,79.21,21,20.79
2810,28,10,42,38,90.48,4,9.52
2811,28,11,93,79,84.95,14,15.05
2812,28,12,85,67,78.82,18,21.18
2813,28,13,73,59,80.82,14,19.18
2814,28,14,79,71,89.87,8,10.13
2815,28,15,117,100,85.47,17,14.53
2816,28,16,116,95,81.9,21,18.1
2817,28,17,99,77,77.78,22,22.22
2818,28,18,152,128,84.21,24,15.79
2819,28,19,150,125,83.33,25,16.67
2820,28,20,113,90,79.65,23,20.35
2821,28,21,177,148,83.62,29,16.38
2822,28,22,120,103,85.83,17,14.17
2823,28,23,108,90,83.33,18,16.67
2824,28,24,102,83,81.37,19,18.63
2825,28,25,82,73,89.02,9,10.98
2826,28,26,118,102,86.44,16,13.56
2827,28,27,148,108,72.97,40,27.03
2828,28,28,83,61,73.49,22,26.51
2829,28,29,122,82,67.21,40,32.79
2830,28,30,112,92,82.14,20,17.86
2831,28,31,93,79,84.95,14,15.05
2832,28,32,133,102,76.69,31,23.31
2833,28,33,145,123,84.83,22,15.17
2834,28,34,28,23,82.14,5,17.86
2835,28,35,100,81,81.0,19,19.0
2836,28,36,88,80,90.91,8,9.09
2837,28,37,163,135,82.82,28,17.18
2838,28,38,55,38,69.09,17,30.91
2839,28,39,131,108,82.44,23,17.56
2840,28,40,184,158,85.87,26,14.13
2841,28,41,118,98,83.05,20,16.95
2842,28,42,91,79,86.81,12,13.19
2843,28,43,174,142,81.61,32,18.39
2844,28,44,144,118,81.94,26,18.06
2845,28,45,114,103,90.35,11,9.65
2846,28,46,100,86,86.0,14,14.0
2847,28,47,120,93,77.5,27,22.5
2848,28,48,74,59,79.73,15,20.27
2849,28,49,53,42,79.25,11,20.75
2850,28,50,82,60,73.17,22,26.83
2851,28,51,87,69,79.31,18,20.69
2852,28,52,123,88,71.54,35,28.46
2853,28,53,70,54,77.14,16,22.86
2854,28,54,99,78,78.79,21,21.21
2855,28,55,117,102,87.18,15,12.82
2856,28,56,120,102,85.0,18,15.0
2857,28,57,120,102,85.0,18,15.0
2858,28,58,145,126,86.9,19,13.1
2859,28,59,122,97,79.51,25,20.49
2860,28,60,78,63,80.77,15,19.23
2861,28,61,87,67,77.01,20,22.99
2901,29,1,273,242,88.64,31,11.36
2902,29,2,109,74,67.89,35,32.11
2903,29,3,241,204,84.65,37,15.35
2904,29,4,200,175,87.5,25,12.5
2905,29,5,164,147,89.63,17,10.37
2906,29,6,71,55,77.46,16,22.54
2907,29,7,82,66,80.49,16,19.51
2908,29,8,117,95,81.2,22,18.8
2909,29,9,99,74,74.75,25,25.25
2910,29,10,84,62,73.81,22,26.19
2911,29,11,201,164,81.59,37,18.41
2912,29,12,236,203,86.02,33,13.98
2913,29,13,121,99,81.82,22,18.18
2914,29,14,196,157,80.1,39,19.9
2915,29,15,244,219,89.75,25,10.25
2916,29,16,326,299,91.72,27,8.28
2917,29,17,182,163,89.56,19,10.44
2918,29,18,181,159,87.85,22,12.15
2919,29,19,264,233,88.26,31,11.74
2920,29,20,185,162,87.57,23,12.43
2921,29,21,164,140,85.37,24,14.63
2922,29,22,127,100,78.74,27,21.26
2923,29,23,131,108,82.44,23,17.56
2924,29,24,115,89,77.39,26,22.61
2925,29,25,234,211,90.17,23,9.83
2926,29,26,162,135,83.33,27,16.67
2927,29,27,163,134,82.21,29,17.79
2928,29,28,214,178,83.18,36,16.82
2929,29,29,157,133,84.71,24,15.29
2930,29,30,85,66,77.65,19,22.35
2931,29,31,190,160,84.21,30,15.79
2932,29,32,114,77,67.54,37,32.46
2933,29,33,111,100,90.09,11,9.91
2934,29,34,129,99,76.74,30,23.26
2935,29,35,141,115,81.56,26,18.44
2936,29,36,257,220,85.6,37,14.4
2937,29,37,173,146,84.39,27,15.61
2938,29,38,143,123,86.01,20,13.99
2939,29,39,117,87,74.36,30,25.64
2940,29,40,263,220,83.65,43,16.35
2941,29,41,220,184,83.64,36,16.36
2942,29,42,226,181,80.09,45,19.91
2943,29,43,239,205,85.77,34,14.23
2944,29,44,187,159,85.03,28,14.97
2945,29,45,151,127,84.11,24,15.89
2946,29,46,160,121,75.63,39,24.38
2947,29,47,242,205,84.71,37,15.29
2948,29,48,188,161,85.64,27,14.36
2949,29,49,260,213,81.92,47,18.08
3001,30,1,133,98,73.68,35,26.32
3002,30,2,82,63,76.83,19,23.17
3003,30,3,144,114,79.17,30,20.83
3004,30,4,95,73,76.84,22,23.16
3005,30,5,58,40,68.97,18,31.03
3006,30,6,66,48,72.73,18,27.27
3007,30,7,89,59,66.29,30,33.71
3008,30,8,143,103,72.03,40,27.97
3009,30,9,93,71,76.34,22,23.66
3010,30,10,101,69,68.32,32,31.68
3011,30,11,59,45,76.27,14,23.73
3012,30,12,67,50,74.63,17,25.37
3013,30,13,112,86,76.79,26,23.21
3014,30,14,43,31,72.09,12,27.91
3015,30,15,147,117,79.59,30,20.41
3016,30,16,112,78,69.64,34,30.36
3017,30,17,75,46,61.33,29,38.67
3018,30,18,78,57,73.08,21,26.92
3019,30,19,71,60,84.51,11,15.49
3020,30,20,76,56,73.68,20,26.32
3021,30,21,91,73,80.22,18,19.78
3022,30,22,89,65,73.03,24,26.97
3023,30,23,90,71,78.89,19,21.11
3024,30,24,84,61,72.62,23,27.38
3025,30,25,59,45,76.27,14,23.73
3026,30,26,67,51,76.12,16,23.88
3027,30,27,137,105,76.64,32,23.36
3028,30,28,95,70,73.68,25,26.32
3029,30,29,58,35,60.34,23,39.66
3030,30,30,145,99,68.28,46,31.72
3031,30,31,69,45,65.22,24,34.78
3032,30,32,41,32,78.05,9,21.95
3033,30,33,55,43,78.18,12,21.82
3034,30,34,110,87,79.09,23,20.91
3035,30,35,127,91,71.65,36,28.35
3036,30,36,109,80,73.39,29,26.61
3037,30,37,78,44,56.41,34,43.59
3038,30,38,135,100,74.07,35,25.93
3039,30,39,124,87,70.16,37,29.84
3040,30,40,106,66,62.26,40,37.74
3041,30,41,99,74,74.75,25,25.25
3101,31,1,48,37,77.08,11,22.92
3102,31,2,64,44,68.75,20,31.25
3103,31,3,80,63,78.75,17,21.25
3104,31,4,91,70,76.92,21,23.08
3105,31,5,121,88,72.73,33,27.27
3106,31,6,92,62,67.39,30,32.61
3107,31,7,81,61,75.31,20,24.69
3108,31,8,69,53,76.81,16,23.19
3109,31,9,90,69,76.67,21,23.33
3110,31,10,34,21,61.76,13,38.24
3111,31,11,77,50,64.94,27,35.06
3112,31,12,99,67,67.68,32,32.32
3113,31,13,81,63,77.78,18,22.22
3114,31,14,64,45,70.31,19,29.69
3115,31,15,38,30,78.95,8,21.05
3116,31,16,67,49,73.13,18,26.87
3117,31,17,62,48,77.42,14,22.58
3118,31,18,70,54,77.14,16,22.86
3119,31,19,75,59,78.67,16,21.33
3120,31,20,64,42,65.63,22,34.38
3121,31,21,87,65,74.71,22,25.29
3122,31,22,69,57,82.61,12,17.39
3123,31,23,54,46,85.19,8,14.81
3124,31,24,87,61,70.11,26,29.89
3125,31,25,90,67,74.44,23,25.56
3126,31,26,63,47,74.6,16,25.4
3127,31,27,56,45,80.36,11,19.64
3128,31,28,87,58,66.67,29,33.33
3129,31,29,77,64,83.12,13,16.88
3130,31,30,112,88,78.57,24,21.43
3131,31,31,138,101,73.19,37,26.81
3132,31,32,95,73,76.84,22,23.16
3133,31,33,98,82,83.67,16,16.33
3134,31,34,69,54,78.26,15,21.74
3135,31,35,62,45,72.58,17,27.42
3136,31,36,98,68,69.39,30,30.61
3137,31,37,58,37,63.79,21,36.21
3138,31,38,60,45,75.0,15,25.0
3139,31,39,39,31,79.49,8,20.51
3140,31,40,31,23,74.19,8,25.81
3141,31,41,104,79,75.96,25,24.04
3142,31,42,114,79,69.3,35,30.7
3143,31,43,109,79,72.48,30,27.52
3144,31,44,79,48,60.76,31,39.24
3145,31,45,68,49,72.06,19,27.94
3146,31,46,72,62,86.11,10,13.89
3147,31,47,94,68,72.34,26,27.66
3148,31,48,66,53,80.3,13,19.7
3149,31,49,42,36,85.71,6,14.29
3150,31,50,100,74,74.0,26,26.0
3151,31,51,50,38,76.0,12,24.0
3201,32,1,163,130,79.75,33,20.25
3202,32,2,180,137,76.11,43,23.89
3203,32,3,137,116,84.67,21,15.33
3204,32,4,183,150,81.97,33,18.03
3205,32,5,121,99,81.82,22,18.18
3206,32,6,135,111,82.22,24,17.78
3207,32,7,132,100,75.76,32,24.24
3208,32,8,254,209,82.28,45,17.72
3209,32,9,261,207,79.31,54,20.69
3210,32,10,172,138,80.23,34,19.77
3211,32,11,141,105,74.47,36,25.53
3212,32,12,116,101,87.07,15,12.93
3213,32,13,86,67,77.91,19,22.09
3214,32,14,153,124,81.05,29,18.95
3215,32,15,130,97,74.62,33,25.38
3216,32,16,141,115,81.56,26,18.44
3217,32,17,186,152,81.72,34,18.28
3218,32,18,143,117,81.82,26,18.18
3219,32,19,153,111,72.55,42,27.45
3220,32,20,170,143,84.12,27,15.88
3221,32,21,125,102,81.6,23,18.4
3222,32,22,206,165,80.1,41,19.9
3223,32,23,185,157,84.86,28,15.14
3224,32,24,224,182,81.25,42,18.75
3225,32,25,152,120,78.95,32,21.05
3226,32,26,120,90,75.0,30,25.0
3227,32,27,179,142,79.33,37,20.67
3228,32,28,126,93,73.81,33,26.19
3229,32,29,123,100,81.3,23,18.7
3230,32,30,192,156,81.25,36,18.75
3231,32,31,201,158,78.61,43,21.39
3232,32,32,184,148,80.43,36,19.57
3233,32,33,106,77,72.64,29,27.36
3234,32,34,170,130,76.47,40,23.53
3235,32,35,180,147,81.67,33,18.33
3236,32,36,176,124,70.45,52,29.55
3237,32,37,129,101,78.29,28,21.71
3238,32,38,189,160,84.66,29,15.34
3239,32,39,206,175,84.95,31,15.05
3240,32,40,169,148,87.57,21,12.43
3241,32,41,197,154,78.17,43,21.83
3242,32,42,199,152,76.38,47,23.62
3243,32,43,208,167,80.29,41,19.71
3244,32,44,105,84,80.0,21,20.0
3245,32,45,171,136,79.53,35,20.47
3246,32,46,77,59,76.62,18,23.38
3247,32,47,172,149,86.63,23,13.37
3248,32,48,217,176,81.11,41,18.89
3249,32,49,130,111,85.38,19,14.62
3250,32,50,217,174,80.18,43,19.82
3251,32,51,221,185,83.71,36,16.29
3252,32,52,84,63,75.0,21,25.0
3301,33,1,209,169,80.86,40,19.14
3302,33,2,219,175,79.91,44,20.09
3303,33,3,196,150,76.53,46,23.47
3304,33,4,195,141,72.31,54,27.69
3305,33,5,199,157,78.89,42,21.11
3306,33,6,180,141,78.33,39,21.67
3307,33,7,293,242,82.59,51,17.41
3308,33,8,191,155,81.15,36,18.85
3309,33,9,215,161,74.88,54,25.12
3310,33,10,187,153,81.82,34,18.18
3311,33,11,230,178,77.39,52,22.61
3312,33,12,193,148,76.68,45,23.32
3313,33,13,192,137,71.35,55,28.65
3314,33,14,185,149,80.54,36,19.46
3315,33,15,208,162,77.88,46,22.12
3316,33,16,184,137,74.46,47,25.54
3317,33,17,247,172,69.64,75,30.36
3318,33,18,77,54,70.13,23,29.87
3319,33,19,223,174,78.03,49,21.97
3320,33,20,208,155,74.52,53,25.48
3321,33,21,256,200,78.13,56,21.88
3322,33,22,218,176,80.73,42,19.27
3323,33,23,248,202,81.45,46,18.55
3324,33,24,269,222,82.53,47,17.47
3325,33,25,263,200,76.05,63,23.95
3326,33,26,234,187,79.91,47,20.09
3327,33,27,213,166,77.93,47,22.07
3401,34,1,307,254,82.74,53,17.26
3402,34,2,149,131,87.92,18,12.08
3403,34,3,250,214,85.6,36,14.4
3404,34,4,249,208,83.53,41,16.47
3405,34,5,192,161,83.85,31,16.15
3406,34,6,149,135,90.6,14,9.4
3407,34,7,286,254,88.81,32,11.19
3408,34,8,232,201,86.64,31,13.36
3409,34,9,151,130,86.09,21,13.91
3410,34,10,213,188,88.26,25,11.74
3411,34,11,171,136,79.53,35,20.47
3412,34,12,258,221,85.66,37,14.34
3413,34,13,255,216,84.71,39,15.29
3414,34,14,162,136,83.95,26,16.05
3415,34,15,179,147,82.12,32,17.88
3416,34,16,149,127,85.23,22,14.77
3417,34,17,217,189,87.1,28,12.9
3418,34,18,146,122,83.56,24,16.44
3419,34,19,35,32,91.43,3,8.57
3420,34,20,319,280,87.77,39,12.23
3421,34,21,236,207,87.71,29,12.29
3422,34,22,250,217,86.8,33,13.2
3423,34,23,201,176,87.56,25,12.44
3424,34,24,184,162,88.04,22,11.96
3425,34,25,248,205,82.66,43,17.34
3426,34,26,146,124,84.93,22,15.07
3427,34,27,163,133,81.6,30,18.4
3428,34,28,128,103,80.47,25,19.53
3429,34,29,241,207,85.89,34,14.11
3430,34,30,247,210,85.02,37,14.98
3431,34,31,132,108,81.82,24,18.18
3432,34,32,135,113,83.7,22,16.3
3433,34,33,131,108,82.44,23,17.56
3434,34,34,265,235,88.68,30,11.32
3435,34,35,284,256,90.14,28,9.86
3436,34,36,218,180,82.57,38,17.43
3437,34,37,225,185,82.22,40,17.78
3438,34,38,187,159,85.03,28,14.97
3439,34,39,170,140,82.35,30,17.65
3440,34,40,250,214,85.6,36,14.4
3441,34,41,146,116,79.45,30,20.55
3442,34,42,268,223,83.21,45,16.79
3443,34,43,325,274,84.31,51,15.69
3444,34,44,249,216,86.75,33,13.25
3445,34,45,229,208,90.83,21,9.17
3446,34,46,183,138,75.41,45,24.59
3447,34,47,133,105,78.95,28,21.05
3448,34,48,297,278,93.6,19,6.4
3449,34,49,303,267,88.12,36,11.88
3450,34,50,232,201,86.64,31,13.36
3451,34,51,353,303,85.84,50,14.16
3452,34,52,187,155,82.89,32,17.11
3453,34,53,155,126,81.29,29,18.71
3454,34,54,178,151,84.83,27,15.17
3455,34,55,264,224,84.85,40,15.15
3456,34,56,108,92,85.19,16,14.81
3457,34,57,230,192,83.48,38,16.52
3458,34,58,227,198,87.22,29,12.78
3459,34,59,250,210,84.0,40,16.0
3460,34,60,261,230,88.12,31,11.88
3461,34,61,200,161,80.5,39,19.5
3501,35,1,172,125,72.67,47,27.33
3502,35,2,127,95,74.8,32,25.2
3503,35,3,123,89,72.36,34,27.64
3504,35,4,183,145,79.23,38,20.77
3505,35,5,164,129,78.66,35,21.34
3506,35,6,178,134,75.28,44,24.72
3507,35,7,171,128,74.85,43,25.15
3508,35,8,140,108,77.14,32,22.86
3509,35,9,178,140,78.65,38,21.35
3510,35,10,160,115,71.88,45,28.13
3511,35,11,152,105,69.08,47,30.92
3512,35,12,189,154,81.48,35,18.52
3513,35,13,43,29,67.44,14,32.56
3514,35,14,188,140,74.47,48,25.53
3515,35,15,147,108,73.47,39,26.53
3516,35,16,175,122,69.71,53,30.29
3517,35,17,143,108,75.52,35,24.48
3518,35,18,216,157,72.69,59,27.31
3519,35,19,156,124,79.49,32,20.51
3520,35,20,132,102,77.27,30,22.73
3521,35,21,159,105,66.04,54,33.96
3522,35,22,62,49,79.03,13,20.97
3523,35,23,91,70,76.92,21,23.08
3524,35,24,87,66,75.86,21,24.14
3525,35,25,177,133,75.14,44,24.86
3526,35,26,234,165,70.51,69,29.49
3527,35,27,200,163,81.5,37,18.5
3528,35,28,185,153,82.7,32,17.3
3529,35,29,241,193,80.08,48,19.92
3530,35,30,232,181,78.02,51,21.98
3531,35,31,91,61,67.03,30,32.97
3532,35,32,80,64,80.0,16,20.0
3533,35,33,159,113,71.07,46,28.93
3534,35,34,178,131,73.6,47,26.4
3535,35,35,139,104,74.82,35,25.18
3536,35,36,110,78,70.91,32,29.09
3601,36,1,109,82,75.23,27,24.77
3602,36,2,128,99,77.34,29,22.66
3603,36,3,247,213,86.23,34,13.77
3604,36,4,95,71,74.74,24,25.26
3605,36,5,102,76,74.51,26,25.49
3606,36,6,149,107,71.81,42,28.19
3607,36,7,134,96,71.64,38,28.36
3608,36,8,156,116,74.36,40,25.64
3609,36,9,131,91,69.47,40,30.53
3610,36,10,122,92,75.41,30,24.59
3611,36,11,211,151,71.56,60,28.44
3612,36,12,106,81,76.42,25,23.58
3613,36,13,196,141,71.94,55,28.06
3614,36,14,142,100,70.42,42,29.58
3615,36,15,138,105,76.09,33,23.91
3616,36,16,272,218,80.15,54,19.85
3617,36,17,146,107,73.29,39,26.71
3618,36,18,186,136,73.12,50,26.88
3619,36,19,151,111,73.51,40,26.49
3620,36,20,196,146,74.49,50,25.51
3621,36,21,266,187,70.3,79,29.7
3622,36,22,228,178,78.07,50,21.93
3623,36,23,87,71,81.61,16,18.39
3624,36,24,219,180,82.19,39,17.81
3625,36,25,116,80,68.97,36,31.03
3626,36,26,160,109,68.13,51,31.88
3627,36,27,102,76,74.51,26,25.49
3628,36,28,113,78,69.03,35,30.97
3629,36,29,123,95,77.24,28,22.76
3630,36,30,201,155,77.11,46,22.89
3631,36,31,176,140,79.55,36,20.45
3632,36,32,151,109,72.19,42,27.81
3633,36,33,149,118,79.19,31,20.81
3634,36,34,135,92,68.15,43,31.85
3635,36,35,156,114,73.08,42,26.92
3636,36,36,148,110,74.32,38,25.68
3637,36,37,120,88,73.33,32,26.67
3638,36,38,98,74,75.51,24,24.49
3639,36,39,144,101,70.14,43,29.86
3640,36,40,177,116,65.54,61,34.46
3641,36,41,128,87,67.97,41,32.03
3642,36,42,140,102,72.86,38,27.14
3643,36,43,148,102,68.92,46,31.08
3644,36,44,197,162,82.23,35,17.77
3645,36,45,161,131,81.37,30,18.63
3646,36,46,134,99,73.88,35,26.12
3647,36,47,105,76,72.38,29,27.62
3648,36,48,130,92,70.77,38,29.23
3649,36,49,216,143,66.2,73,33.8
3650,36,50,139,106,76.26,33,23.74
3651,36,51,146,110,75.34,36,24.66
3652,36,52,155,111,71.61,44,28.39
3653,36,53,97,76,78.35,21,21.65
3654,36,54,227,192,84.58,35,15.42
3655,36,55,221,173,78.28,48,21.72
3701,37,1,100,77,77.0,23,23.0
3702,37,2,141,116,82.27,25,17.73
3703,37,3,120,99,82.5,21,17.5
3704,37,4,206,173,83.98,33,16.02
3705,37,5,210,176,83.81,34,16.19
3706,37,6,191,158,82.72,33,17.28
3707,37,7,220,194,88.18,26,11.82
3708,37,8,158,131,82.91,27,17.09
3709,37,9,168,140,83.33,28,16.67
3710,37,10,173,154,89.02,19,10.98
3711,37,11,67,49,73.13,18,26.87
3712,37,12,142,108,76.06,34,23.94
3713,37,13,163,128,78.53,35,21.47
3714,37,14,216,188,87.04,28,12.96
3715,37,15,197,170,86.29,27,13.71
3716,37,16,200,169,84.5,31,15.5
3717,37,17,181,156,86.19,25,13.81
3718,37,18,218,169,77.52,49,22.48
3719,37,19,99,70,70.71,29,29.29
3720,37,20,165,132,80.0,33,20.0
3721,37,21,181,137,75.69,44,24.31
3722,37,22,135,107,79.26,28,20.74
3723,37,23,120,107,89.17,13,10.83
3724,37,24,183,158,86.34,25,13.66
3725,37,25,227,200,88.11,27,11.89
3726,37,26,215,181,84.19,34,15.81
3727,37,27,176,149,84.66,27,15.34
3728,37,28,155,126,81.29,29,18.71
3729,37,29,197,166,84.26,31,15.74
3730,37,30,114,90,78.95,24,21.05
3731,37,31,190,147,77.37,43,22.63
3732,37,32,172,155,90.12,17,9.88
3733,37,33,138,122,88.41,16,11.59
3734,37,34,191,160,83.77,31,16.23
3735,37,35,173,152,87.86,21,12.14
3736,37,36,164,135,82.32,29,17.68
3737,37,37,167,136,81.44,31,18.56
3738,37,38,199,165,82.91,34,17.09
3739,37,39,136,92,67.65,44,32.35
3740,37,40,159,124,77.99,35,22.01
3741,37,41,207,168,81.16,39,18.84
3742,37,42,88,69,78.41,19,21.59
3743,37,43,143,125,87.41,18,12.59
3801,38,1,178,125,70.22,53,29.78
3802,38,2,105,84,80.0,21,20.0
3803,38,3,113,76,67.26,37,32.74
3804,38,4,88,66,75.0,22,25.0
3805,38,5,263,196,74.52,67,25.48
3806,38,6,135,102,75.56,33,24.44
3807,38,7,181,136,75.14,45,24.86
3808,38,8,105,79,75.24,26,24.76
3809,38,9,149,115,77.18,34,22.82
3810,38,10,206,157,76.21,49,23.79
3811,38,11,115,84,73.04,31,26.96
3812,38,12,146,116,79.45,30,20.55
3813,38,13,139,104,74.82,35,25.18
3814,38,14,122,96,78.69,26,21.31
3815,38,15,92,72,78.26,20,21.74
3816,38,16,146,107,73.29,39,26.71
3817,38,17,121,97,80.17,24,19.83
3818,38,18,156,112,71.79,44,28.21
3819,38,19,183,138,75.41,45,24.59
3820,38,20,206,167,81.07,39,18.93
3821,38,21,137,98,71.53,39,28.47
3822,38,22,150,110,73.33,40,26.67
3823,38,23,101,68,67.33,33,32.67
3824,38,24,95,69,72.63,26,27.37
3825,38,25,135,102,75.56,33,24.44
3826,38,26,90,60,66.67,30,33.33
3827,38,27,90,63,70.0,27,30.0
3828,38,28,111,83,74.77,28,25.23
3829,38,29,107,83,77.57,24,22.43
3830,38,30,145,107,73.79,38,26.21
3831,38,31,172,127,73.84,45,26.16
3832,38,32,148,110,74.32,38,25.68
3833,38,33,120,86,71.67,34,28.33
3834,38,34,89,68,76.4,21,23.6
3835,38,35,163,124,76.07,39,23.93
3836,38,36,146,106,72.6,40,27.4
3837,38,37,139,103,74.1,36,25.9
3838,38,38,173,109,63.01,64,36.99
3839,38,39,153,106,69.28,47,30.72
3840,38,40,133,92,69.17,41,30.83
3841,38,41,230,169,73.48,61,26.52
3842,38,42,179,134,74.86,45,25.14
3843,38,43,149,92,61.74,57,38.26
3844,38,44,159,112,70.44,47,29.56
3845,38,45,191,148,77.49,43,22.51
3846,38,46,126,97,76.98,29,23.02
3847,38,47,148,98,66.22,50,33.78
3848,38,48,142,108,76.06,34,23.94
3849,38,49,141,104,73.76,37,26.24
3850,38,50,143,102,71.33,41,28.67
3851,38,51,109,83,76.15,26,23.85
3852,38,52,147,115,78.23,32,21.77
3853,38,53,24,18,75.0,6,25.0
3901,39,1,159,109,68.55,50,31.45
3902,39,2,195,167,85.64,28,14.36
3903,39,3,188,153,81.38,35,18.62
3904,39,4,147,107,72.79,40,27.21
3905,39,5,129,97,75.19,32,24.81
3906,39,6,184,122,66.3,62,33.7
3907,39,7,106,76,71.7,30,28.3
3908,39,8,182,136,74.73,46,25.27
3909,39,9,198,146,73.74,52,26.26
3910,39,10,142,115,80.99,27,19.01
3911,39,11,196,139,70.92,57,29.08
3912,39,12,145,119,82.07,26,17.93
3913,39,13,91,65,71.43,26,28.57
3914,39,14,142,111,78.17,31,21.83
3915,39,15,166,133,80.12,33,19.88
3916,39,16,105,79,75.24,26,24.76
3917,39,17,124,103,83.06,21,16.94
3918,39,18,163,115,70.55,48,29.45
3919,39,19,118,85,72.03,33,27.97
3920,39,20,164,130,79.27,34,20.73
3921,39,21,95,75,78.95,20,21.05
3922,39,22,115,89,77.39,26,22.61
3923,39,23,92,72,78.26,20,21.74
3924,39,24,143,112,78.32,31,21.68
3925,39,25,176,130,73.86,46,26.14
3926,39,26,169,129,76.33,40,23.67
3927,39,27,196,159,81.12,37,18.88
3928,39,28,196,162,82.65,34,17.35
3929,39,29,161,125,77.64,36,22.36
3930,39,30,98,75,76.53,23,23.47
3931,39,31,116,83,71.55,33,28.45
3932,39,32,113,93,82.3,20,17.7
3933,39,33,176,139,78.98,37,21.02
3934,39,34,188,134,71.28,54,28.72
3935,39,35,207,165,79.71,42,20.29
3936,39,36,129,109,84.5,20,15.5
3937,39,37,263,207,78.71,56,21.29
3938,39,38,203,144,70.94,59,29.06
3939,39,39,57,44,77.19,13,22.81
3940,39,40,103,73,70.87,30,29.13
3941,39,41,68,59,86.76,9,13.24
3942,39,42,136,103,75.74,33,24.26
3943,39,43,167,148,88.62,19,11.38
3944,39,44,233,180,77.25,53,22.75
3945,39,45,84,68,80.95,16,19.05
3946,39,46,125,94,75.2,31,24.8
3947,39,47,97,76,78.35,21,21.65
4001,40,1,93,75,80.65,18,19.35
4002,40,2,114,91,79.82,23,20.18
