ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,57,46,80.7,11,19.3
2637,26,37,47,29,61.7,18,38.3
2638,26,38,82,69,84.15,13,15.85
2639,26,39,85,73,85.88,12,14.12
2640,26,40,45,35,77.78,10,22.22
2641,26,41,67,52,77.61,15,22.39
2642,26,42,86,66,76.74,20,23.26
2643,26,43,69,55,79.71,14,20.29
2644,26,44,54,38,70.37,16,29.63
2645,26,45,104,83,79.81,21,20.19
2646,26,46,142,112,78.87,30,21.13
2647,26,47,52,42,80.77,10,19.23
2648,26,48,93,80,86.02,13,13.98
2649,26,49,64,53,82.81,11,17.19
2650,26,50,44,36,81.82,8,18.18
2651,26,51,71,58,81.69,13,18.31
2652,26,52,29,24,82.76,5,17.24
2653,26,53,57,45,78.95,12,21.05
2654,26,54,74,56,75.68,18,24.32
2655,26,55,53,41,77.36,12,22.64
2656,26,56,71,59,83.1,12,16.9
2657,26,57,67,50,74.63,17,25.37
2658,26,58,49,37,75.51,12,24.49
2659,26,59,95,79,83.16,16,16.84
2660,26,60,78,66,84.62,12,15.38
2661,26,61,52,41,78.85,11,21.15
2662,26,62,109,82,75.23,27,24.77
2663,26,63,31,22,70.97,9,29.03
2701,27,1,277,223,80.51,54,19.49
2702,27,2,94,76,80.85,18,19.15
2703,27,3,120,104,86.67,16,13.33
2704,27,4,82,70,85.37,12,14.63
2705,27,5,91,74,81.32,17,18.68
2706,27,6,20,15,75.0,5,25.0
2707,27,7,213,167,78.4,46,21.6
2708,27,8,121,100,82.64,21,17.36
2709,27,9,156,128,82.05,28,17.95
2710,27,10,178,147,82.58,31,17.42
2711,27,11,160,123,76.88,37,23.13
2712,27,12,204,160,78.43,44,21.57
2713,27,13,121,100,82.64,21,17.36
2714,27,14,170,147,86.47,23,13.53
2715,27,15,84,68,80.95,16,19.05
2716,27,16,59,52,88.14,7,11.86
2717,27,17,200,157,78.5,43,21.5
2718,27,18,142,109,76.76,33,23.24
2719,27,19,124,96,77.42,28,22.58
2720,27,20,191,159,83.25,32,16.75
2721,27,21,95,84,88.42,11,11.58
2722,27,22,116,85,73.28,31,26.72
2723,27,23,26,19,73.08,7,26.92
2724,27,24,109,91,83.49,18,16.51
2725,27,25,82,68,82.93,14,17.07
2726,27,26,99,79,79.8,20,20.2
2727,27,27,170,142,83.53,28,16.47
2728,27,28,165,129,78.18,36,21.82
2729,27,29,122,103,84.43,19,15.57
2730,27,30,80,64,80.0,16,20.0
2731,27,31,105,86,81.9,19,18.1
2732,27,32,102,92,90.2,10,9.8
2733,27,33,130,107,82.31,23,17.69
2734,27,34,139,122,87.77,17,12.23
2735,27,35,119,104,87.39,15,12.61
2736,27,36,140,120,85.71,20,14.29
2737,27,37,124,113,91.13,11,8.87
2738,27,38,90,72,80.0,18,20.0
2739,27,39,62,46,74.19,16,25.81
2740,27,40,79,67,84.81,12,15.19
2741,27,41,159,134,84.28,25,15.72
2742,27,42,128,112,87.5,16,12.5
2743,27,43,42,34,80.95,8,19.05
2744,27,44,75,60,80.0,15,20.0
2745,27,45,92,79,85.87,13,14.13
2746,27,46,100,90,90.0,10,10.0
2747,27,47,106,81,76.42,25,23.58
2748,27,48,154,127,82.47,27,17.53
2749,27,49,126,105,83.33,21,16.67
2750,27,50,196,150,76.53,46,23.47
2751,27,51,15,13,86.67,2,13.33
2752,27,52,128,104,81.25,24,18.75
2753,27,53,110,91,82.73,19,17.27
2754,27,54,215,169,78.6,46,21.4
2755,27,55,110,92,83.64,18,16.36
2756,27,56,110,91,82.73,19,17.27
2757,27,57,99,82,82.83,17,17.17
2758,27,58,82,63,76.83,19,23.17
2759,27,59,138,119,86.23,19,13.77
2801,28,1,125,96,76.8,29,23.2
2802,28,2,131,108,82.44,23,17.56
2803,28,3,99,78,78.79,21,21.21
2804,28,4,149,129,86.58,20,13.42
2805,28,5,137,116,84.67,21,15.33
2806,28,6,90,76,84.44,14,15.56
2807,28,7,102,79,77.45,23,22.55
2808,28,8,136,110,80.88,26,19.12
2809,28,9,102,90,88.24,12,11.76
2810,28,10,44,38,86.36,6,13.64
2811,28,11,93,80,86.02,13,13.98
2812,28,12,81,67,82.72,14,17.28
2813,28,13,73,56,76.71,17,23.29
2814,28,14,79,65,82.28,14,17.72
2815,28,15,121,104,85.95,17,14.05
2816,28,16,115,93,80.87,22,19.13
2817,28,17,99,79,79.8,20,20.2
2818,28,18,148,119,80.41,29,19.59
2819,28,19,145,127,87.59,18,12.41
2820,28,20,115,90,78.26,25,21.74
2821,28,21,174,142,81.61,32,18.39
2822,28,22,118,97,82.2,21,17.8
2823,28,23,106,92,86.79,14,13.21
2824,28,24,98,78,79.59,20,20.41
2825,28,25,83,70,84.34,13,15.66
2826,28,26,117,104,88.89,13,11.11
2827,28,27,149,110,73.83,39,26.17
2828,28,28,82,63,76.83,19,23.17
2829,28,29,121,88,72.73,33,27.27
2830,28,30,111,93,83.78,18,16.22
2831,28,31,91,75,82.42,16,17.58
2832,28,32,127,100,78.74,27,21.26
2833,28,33,144,118,81.94,26,18.06
2834,28,34,28,22,78.57,6,21.43
2835,28,35,102,82,80.39,20,19.61
2836,28,36,89,85,95.51,4,4.49
2837,28,37,155,141,90.97,14,9.03
2838,28,38,55,38,69.09,17,30.91
2839,28,39,133,106,79.7,27,20.3
2840,28,40,185,156,84.32,29,15.68
2841,28,41,114,96,84.21,18,15.79
2842,28,42,93,85,91.4,8,8.6
2843,28,43,178,150,84.27,28,15.73
2844,28,44,142,119,83.8,23,16.2
2845,28,45,119,106,89.08,13,10.92
2846,28,46,101,85,84.16,16,15.84
2847,28,47,120,99,82.5,21,17.5
2848,28,48,70,61,87.14,9,12.86
2849,28,49,51,41,80.39,10,19.61
2850,28,50,82,61,74.39,21,25.61
2851,28,51,90,74,82.22,16,17.78
2852,28,52,126,98,77.78,28,22.22
2853,28,53,68,54,79.41,14,20.59
2854,28,54,97,71,73.2,26,26.8
2855,28,55,120,103,85.83,17,14.17
2856,28,56,121,100,82.64,21,17.36
2857,28,57,120,104,86.67,16,13.33
2858,28,58,143,120,83.92,23,16.08
2859,28,59,124,107,86.29,17,13.71
2860,28,60,80,67,83.75,13,16.25
2861,28,61,86,66,76.74,20,23.26
2901,29,1,276,238,86.23,38,13.77
2902,29,2,113,83,73.45,30,26.55
2903,29,3,236,199,84.32,37,15.68
2904,29,4,197,167,84.77,30,15.23
2905,29,5,164,142,86.59,22,13.41
2906,29,6,72,49,68.06,23,31.94
2907,29,7,81,70,86.42,11,13.58
2908,29,8,115,95,82.61,20,17.39
2909,29,9,102,79,77.45,23,22.55
2910,29,10,85,63,74.12,22,25.88
2911,29,11,195,163,83.59,32,16.41
2912,29,12,236,210,88.98,26,11.02
2913,29,13,119,98,82.35,21,17.65
2914,29,14,190,151,79.47,39,20.53
2915,29,15,241,209,86.72,32,13.28
2916,29,16,327,298,91.13,29,8.87
2917,29,17,179,162,90.5,17,9.5
2918,29,18,179,156,87.15,23,12.85
2919,29,19,268,240,89.55,28,10.45
2920,29,20,188,165,87.77,23,12.23
2921,29,21,162,124,76.54,38,23.46
2922,29,22,133,109,81.95,24,18.05
2923,29,23,130,104,80.0,26,20.0
2924,29,24,116,98,84.48,18,15.52
2925,29,25,235,210,89.36,25,10.64
2926,29,26,162,143,88.27,19,11.73
2927,29,27,164,141,85.98,23,14.02
2928,29,28,214,176,82.24,38,17.76
2929,29,29,157,135,85.99,22,14.01
2930,29,30,87,73,83.91,14,16.09
2931,29,31,188,161,85.64,27,14.36
2932,29,32,116,80,68.97,36,31.03
2933,29,33,110,99,90.0,11,10.0
2934,29,34,130,107,82.31,23,17.69
2935,29,35,141,116,82.27,25,17.73
2936,29,36,257,221,85.99,36,14.01
2937,29,37,175,151,86.29,24,13.71
2938,29,38,145,125,86.21,20,13.79
2939,29,39,118,95,80.51,23,19.49
2940,29,40,263,212,80.61,51,19.39
2941,29,41,225,186,82.67,39,17.33
2942,29,42,226,185,81.86,41,18.14
2943,29,43,238,197,82.77,41,17.23
2944,29,44,188,160,85.11,28,14.89
2945,29,45,151,122,80.79,29,19.21
2946,29,46,160,129,80.63,31,19.38
2947,29,47,240,199,82.92,41,17.08
2948,29,48,190,156,82.11,34,17.89
2949,29,49,266,216,81.2,50,18.8
3001,30,1,134,95,70.9,39,29.1
3002,30,2,84,69,82.14,15,17.86
3003,30,3,146,114,78.08,32,21.92
3004,30,4,97,77,79.38,20,20.62
3005,30,5,57,44,77.19,13,22.81
3006,30,6,64,49,76.56,15,23.44
3007,30,7,89,66,74.16,23,25.84
3008,30,8,145,108,74.48,37,25.52
3009,30,9,92,68,73.91,24,26.09
3010,30,10,99,72,72.73,27,27.27
3011,30,11,60,50,83.33,10,16.67
3012,30,12,65,50,76.92,15,23.08
3013,30,13,114,87,76.32,27,23.68
3014,30,14,42,34,80.95,8,19.05
3015,30,15,150,122,81.33,28,18.67
3016,30,16,110,81,73.64,29,26.36
3017,30,17,78,52,66.67,26,33.33
3018,30,18,78,56,71.79,22,28.21
3019,30,19,72,62,86.11,10,13.89
3020,30,20,75,56,74.67,19,25.33
3021,30,21,94,75,79.79,19,20.21
3022,30,22,87,68,78.16,19,21.84
3023,30,23,92,71,77.17,21,22.83
3024,30,24,83,63,75.9,20,24.1
3025,30,25,60,45,75.0,15,25.0
3026,30,26,66,51,77.27,15,22.73
3027,30,27,137,108,78.83,29,21.17
3028,30,28,94,68,72.34,26,27.66
3029,30,29,60,42,70.0,18,30.0
3030,30,30,145,111,76.55,34,23.45
3031,30,31,71,45,63.38,26,36.62
3032,30,32,43,36,83.72,7,16.28
3033,30,33,54,41,75.93,13,24.07
3034,30,34,114,96,84.21,18,15.79
3035,30,35,131,102,77.86,29,22.14
3036,30,36,102,78,76.47,24,23.53
3037,30,37,81,50,61.73,31,38.27
3038,30,38,134,106,79.1,28,20.9
3039,30,39,124,89,71.77,35,28.23
3040,30,40,109,82,75.23,27,24.77
3041,30,41,103,75,72.82,28,27.18
3101,31,1,50,39,78.0,11,22.0
3102,31,2,66,47,71.21,19,28.79
3103,31,3,85,71,83.53,14,16.47
3104,31,4,94,76,80.85,18,19.15
3105,31,5,120,90,75.0,30,25.0
3106,31,6,92,69,75.0,23,25.0
3107,31,7,79,63,79.75,16,20.25
3108,31,8,70,57,81.43,13,18.57
3109,31,9,94,72,76.6,22,23.4
3110,31,10,32,27,84.38,5,15.63
3111,31,11,78,53,67.95,25,32.05
3112,31,12,98,76,77.55,22,22.45
3113,31,13,84,69,82.14,15,17.86
3114,31,14,66,49,74.24,17,25.76
3115,31,15,41,32,78.05,9,21.95
3116,31,16,68,57,83.82,11,16.18
3117,31,17,65,52,80.0,13,20.0
3118,31,18,74,59,79.73,15,20.27
3119,31,19,76,63,82.89,13,17.11
3120,31,20,64,47,73.44,17,26.56
3121,31,21,85,62,72.94,23,27.06
3122,31,22,71,59,83.1,12,16.9
3123,31,23,54,43,79.63,11,20.37
3124,31,24,90,67,74.44,23,25.56
3125,31,25,92,67,72.83,25,27.17
3126,31,26,65,52,80.0,13,20.0
3127,31,27,58,45,77.59,13,22.41
3128,31,28,88,68,77.27,20,22.73
3129,31,29,77,66,85.71,11,14.29
3130,31,30,115,97,84.35,18,15.65
3131,31,31,138,106,76.81,32,23.19
3132,31,32,96,75,78.13,21,21.88
3133,31,33,95,82,86.32,13,13.68
3134,31,34,69,57,82.61,12,17.39
3135,31,35,61,43,70.49,18,29.51
3136,31,36,96,67,69.79,29,30.21
3137,31,37,58,36,62.07,22,37.93
3138,31,38,61,51,83.61,10,16.39
3139,31,39,40,34,85.0,6,15.0
3140,31,40,29,23,79.31,6,20.69
3141,31,41,104,80,76.92,24,23.08
3142,31,42,109,71,65.14,38,34.86
3143,31,43,110,83,75.45,27,24.55
3144,31,44,80,54,67.5,26,32.5
3145,31,45,77,63,81.82,14,18.18
3146,31,46,74,64,86.49,10,13.51
3147,31,47,98,74,75.51,24,24.49
3148,31,48,66,53,80.3,13,19.7
3149,31,49,45,37,82.22,8,17.78
3150,31,50,99,72,72.73,27,27.27
3151,31,51,48,37,77.08,11,22.92
3201,32,1,169,136,80.47,33,19.53
3202,32,2,185,150,81.08,35,18.92
3203,32,3,138,118,85.51,20,14.49
3204,32,4,185,155,83.78,30,16.22
3205,32,5,116,97,83.62,19,16.38
3206,32,6,135,116,85.93,19,14.07
3207,32,7,133,110,82.71,23,17.29
3208,32,8,256,218,85.16,38,14.84
3209,32,9,261,219,83.91,42,16.09
3210,32,10,173,134,77.46,39,22.54
3211,32,11,144,112,77.78,32,22.22
3212,32,12,117,101,86.32,16,13.68
3213,32,13,87,69,79.31,18,20.69
3214,32,14,152,129,84.87,23,15.13
3215,32,15,129,97,75.19,32,24.81
3216,32,16,144,123,85.42,21,14.58
3217,32,17,186,155,83.33,31,16.67
3218,32,18,147,125,85.03,22,14.97
3219,32,19,156,121,77.56,35,22.44
3220,32,20,176,153,86.93,23,13.07
3221,32,21,133,109,81.95,24,18.05
3222,32,22,211,174,82.46,37,17.54
3223,32,23,187,160,85.56,27,14.44
3224,32,24,227,181,79.74,46,20.26
3225,32,25,149,121,81.21,28,18.79
3226,32,26,123,97,78.86,26,21.14
3227,32,27,182,150,82.42,32,17.58
3228,32,28,128,97,75.78,31,24.22
3229,32,29,122,106,86.89,16,13.11
3230,32,30,193,159,82.38,34,17.62
3231,32,31,210,169,80.48,41,19.52
3232,32,32,187,156,83.42,31,16.58
3233,32,33,106,81,76.42,25,23.58
3234,32,34,175,134,76.57,41,23.43
3235,32,35,182,154,84.62,28,15.38
3236,32,36,180,135,75.0,45,25.0
3237,32,37,128,98,76.56,30,23.44
3238,32,38,189,165,87.3,24,12.7
3239,32,39,211,177,83.89,34,16.11
3240,32,40,172,151,87.79,21,12.21
3241,32,41,200,158,79.0,42,21.0
3242,32,42,204,160,78.43,44,21.57
3243,32,43,211,174,82.46,37,17.54
3244,32,44,102,82,80.39,20,19.61
3245,32,45,176,147,83.52,29,16.48
3246,32,46,78,64,82.05,14,17.95
3247,32,47,176,151,85.8,25,14.2
3248,32,48,219,177,80.82,42,19.18
3249,32,49,129,107,82.95,22,17.05
3250,32,50,216,176,81.48,40,18.52
3251,32,51,219,187,85.39,32,14.61
3252,32,52,86,67,77.91,19,22.09
3301,33,1,210,175,83.33,35,16.67
3302,33,2,215,176,81.86,39,18.14
3303,33,3,195,159,81.54,36,18.46
3304,33,4,194,149,76.8,45,23.2
3305,33,5,200,167,83.5,33,16.5
3306,33,6,180,140,77.78,40,22.22
3307,33,7,298,257,86.24,41,13.76
3308,33,8,188,153,81.38,35,18.62
3309,33,9,214,163,76.17,51,23.83
3310,33,10,192,162,84.38,30,15.63
3311,33,11,233,187,80.26,46,19.74
3312,33,12,195,153,78.46,42,21.54
3313,33,13,191,141,73.82,50,26.18
3314,33,14,182,151,82.97,31,17.03
3315,33,15,207,169,81.64,38,18.36
3316,33,16,182,139,76.37,43,23.63
3317,33,17,249,191,76.71,58,23.29
3318,33,18,70,54,77.14,16,22.86
3319,33,19,230,185,80.43,45,19.57
3320,33,20,205,163,79.51,42,20.49
3321,33,21,253,197,77.87,56,22.13
3322,33,22,224,180,80.36,44,19.64
3323,33,23,243,199,81.89,44,18.11
3324,33,24,273,228,83.52,45,16.48
3325,33,25,263,210,79.85,53,20.15
3326,33,26,235,193,82.13,42,17.87
3327,33,27,210,173,82.38,37,17.62
3401,34,1,306,259,84.64,47,15.36
3402,34,2,148,126,85.14,22,14.86
3403,34,3,246,208,84.55,38,15.45
3404,34,4,248,207,83.47,41,16.53
3405,34,5,190,168,88.42,22,11.58
3406,34,6,154,141,91.56,13,8.44
3407,34,7,291,262,90.03,29,9.97
3408,34,8,230,193,83.91,37,16.09
3409,34,9,155,131,84.52,24,15.48
3410,34,10,207,184,88.89,23,11.11
3411,34,11,170,137,80.59,33,19.41
3412,34,12,261,232,88.89,29,11.11
3413,34,13,256,224,87.5,32,12.5
3414,34,14,162,137,84.57,25,15.43
3415,34,15,185,160,86.49,25,13.51
3416,34,16,150,123,82.0,27,18.0
3417,34,17,218,186,85.32,32,14.68
3418,34,18,147,122,82.99,25,17.01
3419,34,19,36,29,80.56,7,19.44
3420,34,20,317,276,87.07,41,12.93
3421,34,21,238,207,86.97,31,13.03
3422,34,22,247,214,86.64,33,13.36
3423,34,23,198,170,85.86,28,14.14
3424,34,24,180,149,82.78,31,17.22
3425,34,25,249,211,84.74,38,15.26
3426,34,26,146,125,85.62,21,14.38
3427,34,27,168,133,79.17,35,20.83
3428,34,28,126,103,81.75,23,18.25
3429,34,29,240,213,88.75,27,11.25
3430,34,30,245,215,87.76,30,12.24
3431,34,31,133,109,81.95,24,18.05
3432,34,32,132,114,86.36,18,13.64
3433,34,33,129,109,84.5,20,15.5
3434,34,34,264,228,86.36,36,13.64
3435,34,35,282,248,87.94,34,12.06
3436,34,36,216,182,84.26,34,15.74
3437,34,37,216,181,83.8,35,16.2
3438,34,38,186,160,86.02,26,13.98
3439,34,39,168,140,83.33,28,16.67
3440,34,40,257,213,82.88,44,17.12
3441,34,41,146,113,77.4,33,22.6
3442,34,42,268,232,86.57,36,13.43
3443,34,43,315,258,81.9,57,18.1
3444,34,44,250,225,90.0,25,10.0
3445,34,45,227,196,86.34,31,13.66
3446,34,46,181,139,76.8,42,23.2
3447,34,47,136,106,77.94,30,22.06
3448,34,48,288,250,86.81,38,13.19
3449,34,49,302,273,90.4,29,9.6
3450,34,50,227,198,87.22,29,12.78
3451,34,51,353,300,84.99,53,15.01
3452,34,52,184,163,88.59,21,11.41
3453,34,53,159,123,77.36,36,22.64
3454,34,54,181,148,81.77,33,18.23
3455,34,55,268,225,83.96,43,16.04
3456,34,56,104,86,82.69,18,17.31
3457,34,57,221,185,83.71,36,16.29
3458,34,58,231,201,87.01,30,12.99
3459,34,59,245,208,84.9,37,15.1
3460,34,60,264,232,87.88,32,12.12
3461,34,61,205,166,80.98,39,19.02
3501,35,1,177,138,77.97,39,22.03
3502,35,2,122,99,81.15,23,18.85
3503,35,3,120,90,75.0,30,25.0
3504,35,4,186,147,79.03,39,20.97
3505,35,5,169,148,87.57,21,12.43
3506,35,6,179,136,75.98,43,24.02
3507,35,7,170,132,77.65,38,22.35
3508,35,8,141,111,78.72,30,21.28
3509,35,9,182,150,82.42,32,17.58
3510,35,10,155,116,74.84,39,25.16
3511,35,11,148,103,69.59,45,30.41
3512,35,12,190,160,84.21,30,15.79
3513,35,13,46,32,69.57,14,30.43
3514,35,14,187,143,76.47,44,23.53
3515,35,15,145,103,71.03,42,28.97
3516,35,16,173,134,77.46,39,22.54
3517,35,17,150,122,81.33,28,18.67
3518,35,18,220,172,78.18,48,21.82
3519,35,19,157,137,87.26,20,12.74
3520,35,20,131,108,82.44,23,17.56
3521,35,21,157,106,67.52,51,32.48
3522,35,22,64,46,71.88,18,28.13
3523,35,23,91,77,84.62,14,15.38
3524,35,24,91,72,79.12,19,20.88
3525,35,25,179,146,81.56,33,18.44
3526,35,26,233,170,72.96,63,27.04
3527,35,27,200,166,83.0,34,17.0
3528,35,28,182,155,85.16,27,14.84
3529,35,29,239,202,84.52,37,15.48
3530,35,30,233,185,79.4,48,20.6
3531,35,31,92,69,75.0,23,25.0
3532,35,32,77,66,85.71,11,14.29
3533,35,33,159,129,81.13,30,18.87
3534,35,34,180,135,75.0,45,25.0
3535,35,35,139,108,77.7,31,22.3
3536,35,36,111,85,76.58,26,23.42
3601,36,1,108,82,75.93,26,24.07
3602,36,2,128,104,81.25,24,18.75
3603,36,3,254,215,84.65,39,15.35
3604,36,4,94,70,74.47,24,25.53
3605,36,5,107,84,78.5,23,21.5
3606,36,6,144,101,70.14,43,29.86
3607,36,7,130,104,80.0,26,20.0
3608,36,8,159,124,77.99,35,22.01
3609,36,9,130,88,67.69,42,32.31
3610,36,10,121,96,79.34,25,20.66
3611,36,11,215,161,74.88,54,25.12
3612,36,12,108,78,72.22,30,27.78
3613,36,13,203,143,70.44,60,29.56
3614,36,14,145,109,75.17,36,24.83
3615,36,15,141,110,78.01,31,21.99
3616,36,16,271,222,81.92,49,18.08
3617,36,17,148,114,77.03,34,22.97
3618,36,18,184,127,69.02,57,30.98
3619,36,19,148,117,79.05,31,20.95
3620,36,20,201,153,76.12,48,23.88
3621,36,21,265,195,73.58,70,26.42
3622,36,22,229,174,75.98,55,24.02
3623,36,23,91,74,81.32,17,18.68
3624,36,24,218,187,85.78,31,14.22
3625,36,25,114,79,69.3,35,30.7
3626,36,26,162,122,75.31,40,24.69
3627,36,27,103,77,74.76,26,25.24
3628,36,28,117,91,77.78,26,22.22
3629,36,29,126,98,77.78,28,22.22
3630,36,30,207,159,76.81,48,23.19
3631,36,31,179,139,77.65,40,22.35
3632,36,32,157,112,71.34,45,28.66
3633,36,33,151,122,80.79,29,19.21
3634,36,34,137,93,67.88,44,32.12
3635,36,35,159,116,72.96,43,27.04
3636,36,36,149,113,75.84,36,24.16
3637,36,37,126,94,74.6,32,25.4
3638,36,38,100,75,75.0,25,25.0
3639,36,39,146,102,69.86,44,30.14
3640,36,40,174,114,65.52,60,34.48
3641,36,41,125,101,80.8,24,19.2
3642,36,42,137,104,75.91,33,24.09
3643,36,43,152,111,73.03,41,26.97
3644,36,44,203,174,85.71,29,14.29
3645,36,45,161,126,78.26,35,21.74
3646,36,46,130,103,79.23,27,20.77
3647,36,47,107,81,75.7,26,24.3
3648,36,48,135,98,72.59,37,27.41
3649,36,49,220,155,70.45,65,29.55
3650,36,50,136,107,78.68,29,21.32
3651,36,51,145,111,76.55,34,23.45
3652,36,52,160,118,73.75,42,26.25
3653,36,53,100,82,82.0,18,18.0
3654,36,54,234,200,85.47,34,14.53
3655,36,55,226,184,81.42,42,18.58
3701,37,1,102,85,83.33,17,16.67
3702,37,2,144,116,80.56,28,19.44
3703,37,3,120,97,80.83,23,19.17
3704,37,4,200,160,80.0,40,20.0
3705,37,5,211,176,83.41,35,16.59
3706,37,6,188,161,85.64,27,14.36
3707,37,7,218,184,84.4,34,15.6
3708,37,8,158,125,79.11,33,20.89
3709,37,9,169,135,79.88,34,20.12
3710,37,10,174,141,81.03,33,18.97
3711,37,11,68,52,76.47,16,23.53
3712,37,12,143,111,77.62,32,22.38
3713,37,13,155,117,75.48,38,24.52
3714,37,14,217,188,86.64,29,13.36
3715,37,15,194,165,85.05,29,14.95
3716,37,16,203,171,84.24,32,15.76
3717,37,17,179,147,82.12,32,17.88
3718,37,18,215,176,81.86,39,18.14
3719,37,19,99,75,75.76,24,24.24
3720,37,20,168,135,80.36,33,19.64
3721,37,21,181,136,75.14,45,24.86
3722,37,22,132,110,83.33,22,16.67
3723,37,23,122,111,90.98,11,9.02
3724,37,24,183,151,82.51,32,17.49
3725,37,25,227,200,88.11,27,11.89
3726,37,26,229,193,84.28,36,15.72
3727,37,27,175,144,82.29,31,17.71
3728,37,28,153,124,81.05,29,18.95
3729,37,29,195,163,83.59,32,16.41
3730,37,30,117,91,77.78,26,22.22
3731,37,31,187,148,79.14,39,20.86
3732,37,32,173,154,89.02,19,10.98
3733,37,33,140,127,90.71,13,9.29
3734,37,34,192,169,88.02,23,11.98
3735,37,35,177,152,85.88,25,14.12
3736,37,36,166,135,81.33,31,18.67
3737,37,37,161,136,84.47,25,15.53
3738,37,38,198,160,80.81,38,19.19
3739,37,39,134,97,72.39,37,27.61
3740,37,40,162,130,80.25,32,19.75
3741,37,41,210,171,81.43,39,18.57
3742,37,42,89,68,76.4,21,23.6
3743,37,43,144,121,84.03,23,15.97
3801,38,1,181,122,67.4,59,32.6
3802,38,2,106,91,85.85,15,14.15
3803,38,3,116,86,74.14,30,25.86
3804,38,4,88,65,73.86,23,26.14
3805,38,5,267,211,79.03,56,20.97
3806,38,6,140,112,80.0,28,20.0
3807,38,7,184,142,77.17,42,22.83
3808,38,8,105,75,71.43,30,28.57
3809,38,9,151,123,81.46,28,18.54
3810,38,10,201,164,81.59,37,18.41
3811,38,11,117,87,74.36,30,25.64
3812,38,12,147,125,85.03,22,14.97
3813,38,13,137,106,77.37,31,22.63
3814,38,14,123,99,80.49,24,19.51
3815,38,15,92,74,80.43,18,19.57
3816,38,16,143,110,76.92,33,23.08
3817,38,17,120,102,85.0,18,15.0
3818,38,18,157,115,73.25,42,26.75
3819,38,19,196,155,79.08,41,20.92
3820,38,20,211,176,83.41,35,16.59
3821,38,21,139,97,69.78,42,30.22
3822,38,22,154,113,73.38,41,26.62
3823,38,23,105,70,66.67,35,33.33
3824,38,24,97,73,75.26,24,24.74
3825,38,25,133,105,78.95,28,21.05
3826,38,26,90,63,70.0,27,30.0
3827,38,27,95,70,73.68,25,26.32
3828,38,28,111,90,81.08,21,18.92
3829,38,29,109,84,77.06,25,22.94
3830,38,30,150,120,80.0,30,20.0
3831,38,31,174,134,77.01,40,22.99
3832,38,32,149,120,80.54,29,19.46
3833,38,33,117,92,78.63,25,21.37
3834,38,34,92,72,78.26,20,21.74
3835,38,35,166,125,75.3,41,24.7
3836,38,36,148,107,72.3,41,27.7
3837,38,37,139,111,79.86,28,20.14
3838,38,38,173,114,65.9,59,34.1
3839,38,39,150,108,72.0,42,28.0
3840,38,40,130,93,71.54,37,28.46
3841,38,41,233,172,73.82,61,26.18
3842,38,42,176,129,73.3,47,26.7
3843,38,43,150,100,66.67,50,33.33
3844,38,44,163,124,76.07,39,23.93
3845,38,45,189,151,79.89,38,20.11
3846,38,46,129,97,75.19,32,24.81
3847,38,47,154,110,71.43,44,28.57
3848,38,48,149,114,76.51,35,23.49
3849,38,49,139,102,73.38,37,26.62
3850,38,50,148,113,76.35,35,23.65
3851,38,51,112,90,80.36,22,19.64
3852,38,52,147,124,84.35,23,15.65
3853,38,53,26,20,76.92,6,23.08
3901,39,1,163,113,69.33,50,30.67
3902,39,2,195,168,86.15,27,13.85
3903,39,3,188,158,84.04,30,15.96
3904,39,4,148,105,70.95,43,29.05
3905,39,5,133,107,80.45,26,19.55
3906,39,6,188,134,71.28,54,28.72
3907,39,7,106,75,70.75,31,29.25
3908,39,8,183,147,80.33,36,19.67
3909,39,9,195,146,74.87,49,25.13
3910,39,10,142,120,84.51,22,15.49
3911,39,11,192,141,73.44,51,26.56
3912,39,12,141,119,84.4,22,15.6
3913,39,13,86,66,76.74,20,23.26
3914,39,14,140,116,82.86,24,17.14
3915,39,15,165,118,71.52,47,28.48
3916,39,16,106,88,83.02,18,16.98
3917,39,17,123,98,79.67,25,20.33
3918,39,18,163,124,76.07,39,23.93
3919,39,19,121,93,76.86,28,23.14
3920,39,20,167,130,77.84,37,22.16
3921,39,21,100,86,86.0,14,14.0
3922,39,22,113,90,79.65,23,20.35
3923,39,23,92,77,83.7,15,16.3
3924,39,24,143,113,79.02,30,20.98
3925,39,25,175,139,79.43,36,20.57
3926,39,26,164,129,78.66,35,21.34
3927,39,27,196,168,85.71,28,14.29
3928,39,28,196,160,81.63,36,18.37
3929,39,29,158,125,79.11,33,20.89
3930,39,30,95,78,82.11,17,17.89
3931,39,31,117,87,74.36,30,25.64
3932,39,32,113,95,84.07,18,15.93
3933,39,33,175,140,80.0,35,20.0
3934,39,34,189,132,69.84,57,30.16
3935,39,35,208,168,80.77,40,19.23
3936,39,36,128,110,85.94,18,14.06
3937,39,37,262,204,77.86,58,22.14
3938,39,38,204,155,75.98,49,24.02
3939,39,39,54,43,79.63,11,20.37
3940,39,40,101,70,69.31,31,30.69
3941,39,41,69,59,85.51,10,14.49
3942,39,42,137,107,78.1,30,21.9
3943,39,43,169,150,88.76,19,11.24
3944,39,44,233,186,79.83,47,20.17
3945,39,45,86,76,88.37,10,11.63
3946,39,46,125,95,76.0,30,24.0
3947,39,47,96,77,80.21,19,19.79
4001,40,1,91,71,78.02,20,21.98
4002,40,2,113,91,80.53,22,19.47
