ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,55,44,80.0,11,20.0
2637,26,37,46,29,63.04,17,36.96
2638,26,38,83,67,80.72,16,19.28
2639,26,39,83,70,84.34,13,15.66
2640,26,40,47,36,76.6,11,23.4
2641,26,41,73,57,78.08,16,21.92
2642,26,42,91,70,76.92,21,23.08
2643,26,43,69,50,72.46,19,27.54
2644,26,44,53,39,73.58,14,26.42
2645,26,45,104,85,81.73,19,18.27
2646,26,46,148,115,77.7,33,22.3
2647,26,47,51,39,76.47,12,23.53
2648,26,48,91,76,83.52,15,16.48
2649,26,49,64,54,84.38,10,15.63
2650,26,50,47,34,72.34,13,27.66
2651,26,51,74,59,79.73,15,20.27
2652,26,52,29,23,79.31,6,20.69
2653,26,53,60,47,78.33,13,21.67
2654,26,54,73,53,72.6,20,27.4
2655,26,55,59,46,77.97,13,22.03
2656,26,56,70,56,80.0,14,20.0
2657,26,57,71,56,78.87,15,21.13
2658,26,58,52,37,71.15,15,28.85
2659,26,59,99,76,76.77,23,23.23
2660,26,60,76,62,81.58,14,18.42
2661,26,61,53,44,83.02,9,16.98
2662,26,62,109,80,73.39,29,26.61
2663,26,63,32,26,81.25,6,18.75
2701,27,1,269,209,77.7,60,22.3
2702,27,2,95,78,82.11,17,17.89
2703,27,3,123,106,86.18,17,13.82
2704,27,4,81,68,83.95,13,16.05
2705,27,5,93,75,80.65,18,19.35
2706,27,6,20,16,80.0,4,20.0
2707,27,7,212,167,78.77,45,21.23
2708,27,8,125,105,84.0,20,16.0
2709,27,9,162,134,82.72,28,17.28
2710,27,10,186,163,87.63,23,12.37
2711,27,11,157,119,75.8,38,24.2
2712,27,12,207,163,78.74,44,21.26
2713,27,13,123,99,80.49,24,19.51
2714,27,14,174,149,85.63,25,14.37
2715,27,15,84,68,80.95,16,19.05
2716,27,16,56,51,91.07,5,8.93
2717,27,17,196,150,76.53,46,23.47
2718,27,18,147,109,74.15,38,25.85
2719,27,19,129,104,80.62,25,19.38
2720,27,20,191,161,84.29,30,15.71
2721,27,21,99,84,84.85,15,15.15
2722,27,22,123,98,79.67,25,20.33
2723,27,23,26,21,80.77,5,19.23
2724,27,24,107,85,79.44,22,20.56
2725,27,25,85,68,80.0,17,20.0
2726,27,26,101,90,89.11,11,10.89
2727,27,27,166,136,81.93,30,18.07
2728,27,28,167,133,79.64,34,20.36
2729,27,29,123,106,86.18,17,13.82
2730,27,30,75,66,88.0,9,12.0
2731,27,31,104,88,84.62,16,15.38
2732,27,32,108,94,87.04,14,12.96
2733,27,33,129,110,85.27,19,14.73
2734,27,34,136,121,88.97,15,11.03
2735,27,35,119,100,84.03,19,15.97
2736,27,36,137,114,83.21,23,16.79
2737,27,37,125,113,90.4,12,9.6
2738,27,38,90,72,80.0,18,20.0
2739,27,39,60,47,78.33,13,21.67
2740,27,40,81,69,85.19,12,14.81
2741,27,41,164,133,81.1,31,18.9
2742,27,42,129,110,85.27,19,14.73
2743,27,43,42,35,83.33,7,16.67
2744,27,44,76,65,85.53,11,14.47
2745,27,45,92,79,85.87,13,14.13
2746,27,46,109,98,89.91,11,10.09
2747,27,47,106,79,74.53,27,25.47
2748,27,48,158,139,87.97,19,12.03
2749,27,49,131,107,81.68,24,18.32
2750,27,50,198,152,76.77,46,23.23
2751,27,51,16,14,87.5,2,12.5
2752,27,52,127,106,83.46,21,16.54
2753,27,53,109,85,77.98,24,22.02
2754,27,54,210,160,76.19,50,23.81
2755,27,55,114,101,88.6,13,11.4
2756,27,56,111,88,79.28,23,20.72
2757,27,57,101,76,75.25,25,24.75
2758,27,58,79,61,77.22,18,22.78
2759,27,59,138,114,82.61,24,17.39
2801,28,1,129,109,84.5,20,15.5
2802,28,2,131,102,77.86,29,22.14
2803,28,3,100,83,83.0,17,17.0
2804,28,4,151,135,89.4,16,10.6
2805,28,5,139,118,84.89,21,15.11
2806,28,6,88,77,87.5,11,12.5
2807,28,7,101,82,81.19,19,18.81
2808,28,8,132,109,82.58,23,17.42
2809,28,9,103,89,86.41,14,13.59
2810,28,10,43,41,95.35,2,4.65
2811,28,11,92,78,84.78,14,15.22
2812,28,12,84,75,89.29,9,10.71
2813,28,13,75,62,82.67,13,17.33
2814,28,14,77,69,89.61,8,10.39
2815,28,15,120,107,89.17,13,10.83
2816,28,16,121,104,85.95,17,14.05
2817,28,17,101,89,88.12,12,11.88
2818,28,18,154,131,85.06,23,14.94
2819,28,19,152,132,86.84,20,13.16
2820,28,20,112,96,85.71,16,14.29
2821,28,21,180,153,85.0,27,15.0
2822,28,22,122,104,85.25,18,14.75
2823,28,23,110,92,83.64,18,16.36
2824,28,24,101,89,88.12,12,11.88
2825,28,25,86,75,87.21,11,12.79
2826,28,26,121,109,90.08,12,9.92
2827,28,27,149,120,80.54,29,19.46
2828,28,28,84,64,76.19,20,23.81
2829,28,29,125,92,73.6,33,26.4
2830,28,30,111,99,89.19,12,10.81
2831,28,31,93,81,87.1,12,12.9
2832,28,32,130,105,80.77,25,19.23
2833,28,33,151,130,86.09,21,13.91
2834,28,34,29,24,82.76,5,17.24
2835,28,35,102,84,82.35,18,17.65
2836,28,36,89,83,93.26,6,6.74
2837,28,37,160,138,86.25,22,13.75
2838,28,38,56,39,69.64,17,30.36
2839,28,39,136,111,81.62,25,18.38
2840,28,40,185,160,86.49,25,13.51
2841,28,41,115,101,87.83,14,12.17
2842,28,42,92,79,85.87,13,14.13
2843,28,43,179,156,87.15,23,12.85
2844,28,44,144,127,88.19,17,11.81
2845,28,45,117,105,89.74,12,10.26
2846,28,46,102,92,90.2,10,9.8
2847,28,47,118,96,81.36,22,18.64
2848,28,48,73,61,83.56,12,16.44
2849,28,49,54,46,85.19,8,14.81
2850,28,50,84,61,72.62,23,27.38
2851,28,51,92,74,80.43,18,19.57
2852,28,52,129,107,82.95,22,17.05
2853,28,53,70,57,81.43,13,18.57
2854,28,54,97,76,78.35,21,21.65
2855,28,55,120,106,88.33,14,11.67
2856,28,56,122,104,85.25,18,14.75
2857,28,57,121,108,89.26,13,10.74
2858,28,58,144,127,88.19,17,11.81
2859,28,59,127,111,87.4,16,12.6
2860,28,60,79,66,83.54,13,16.46
2861,28,61,86,64,74.42,22,25.58
2901,29,1,271,244,90.04,27,9.96
2902,29,2,108,75,69.44,33,30.56
2903,29,3,242,214,88.43,28,11.57
2904,29,4,198,176,88.89,22,11.11
2905,29,5,165,149,90.3,16,9.7
2906,29,6,72,59,81.94,13,18.06
2907,29,7,77,68,88.31,9,11.69
2908,29,8,120,102,85.0,18,15.0
2909,29,9,98,67,68.37,31,31.63
2910,29,10,84,64,76.19,20,23.81
2911,29,11,195,162,83.08,33,16.92
2912,29,12,234,210,89.74,24,10.26
2913,29,13,124,108,87.1,16,12.9
2914,29,14,195,162,83.08,33,16.92
2915,29,15,248,223,89.92,25,10.08
2916,29,16,333,300,90.09,33,9.91
2917,29,17,179,164,91.62,15,8.38
2918,29,18,182,162,89.01,20,10.99
2919,29,19,271,246,90.77,25,9.23
2920,29,20,189,167,88.36,22,11.64
2921,29,21,167,142,85.03,25,14.97
2922,29,22,131,113,86.26,18,13.74
2923,29,23,136,115,84.56,21,15.44
2924,29,24,116,97,83.62,19,16.38
2925,29,25,237,217,91.56,20,8.44
2926,29,26,168,148,88.1,20,11.9
2927,29,27,162,144,88.89,18,11.11
2928,29,28,216,186,86.11,30,13.89
2929,29,29,161,146,90.68,15,9.32
2930,29,30,84,63,75.0,21,25.0
2931,29,31,185,162,87.57,23,12.43
2932,29,32,114,76,66.67,38,33.33
2933,29,33,110,97,88.18,13,11.82
2934,29,34,129,106,82.17,23,17.83
2935,29,35,144,125,86.81,19,13.19
2936,29,36,255,227,89.02,28,10.98
2937,29,37,176,155,88.07,21,11.93
2938,29,38,145,128,88.28,17,11.72
2939,29,39,120,92,76.67,28,23.33
2940,29,40,265,230,86.79,35,13.21
2941,29,41,222,192,86.49,30,13.51
2942,29,42,225,187,83.11,38,16.89
2943,29,43,236,205,86.86,31,13.14
2944,29,44,190,172,90.53,18,9.47
2945,29,45,152,136,89.47,16,10.53
2946,29,46,165,133,80.61,32,19.39
2947,29,47,240,209,87.08,31,12.92
2948,29,48,190,165,86.84,25,13.16
2949,29,49,268,224,83.58,44,16.42
3001,30,1,134,98,73.13,36,26.87
3002,30,2,84,71,84.52,13,15.48
3003,30,3,144,103,71.53,41,28.47
3004,30,4,102,85,83.33,17,16.67
3005,30,5,58,48,82.76,10,17.24
3006,30,6,65,48,73.85,17,26.15
3007,30,7,89,65,73.03,24,26.97
3008,30,8,143,104,72.73,39,27.27
3009,30,9,94,69,73.4,25,26.6
3010,30,10,98,65,66.33,33,33.67
3011,30,11,62,49,79.03,13,20.97
3012,30,12,71,49,69.01,22,30.99
3013,30,13,115,88,76.52,27,23.48
3014,30,14,46,33,71.74,13,28.26
3015,30,15,147,116,78.91,31,21.09
3016,30,16,108,78,72.22,30,27.78
3017,30,17,78,46,58.97,32,41.03
3018,30,18,77,60,77.92,17,22.08
3019,30,19,71,61,85.92,10,14.08
3020,30,20,81,58,71.6,23,28.4
3021,30,21,94,72,76.6,22,23.4
3022,30,22,89,68,76.4,21,23.6
3023,30,23,93,78,83.87,15,16.13
3024,30,24,85,67,78.82,18,21.18
3025,30,25,56,44,78.57,12,21.43
3026,30,26,65,48,73.85,17,26.15
3027,30,27,138,108,78.26,30,21.74
3028,30,28,94,69,73.4,25,26.6
3029,30,29,57,40,70.18,17,29.82
3030,30,30,142,104,73.24,38,26.76
3031,30,31,71,48,67.61,23,32.39
3032,30,32,44,37,84.09,7,15.91
3033,30,33,58,42,72.41,16,27.59
3034,30,34,112,94,83.93,18,16.07
3035,30,35,132,101,76.52,31,23.48
3036,30,36,109,83,76.15,26,23.85
3037,30,37,80,50,62.5,30,37.5
3038,30,38,135,100,74.07,35,25.93
3039,30,39,123,88,71.54,35,28.46
3040,30,40,109,70,64.22,39,35.78
3041,30,41,103,85,82.52,18,17.48
3101,31,1,46,36,78.26,10,21.74
3102,31,2,69,49,71.01,20,28.99
3103,31,3,81,64,79.01,17,20.99
3104,31,4,92,72,78.26,20,21.74
3105,31,5,118,89,75.42,29,24.58
3106,31,6,92,69,75.0,23,25.0
3107,31,7,81,65,80.25,16,19.75
3108,31,8,73,57,78.08,16,21.92
3109,31,9,88,70,79.55,18,20.45
3110,31,10,33,25,75.76,8,24.24
3111,31,11,80,53,66.25,27,33.75
3112,31,12,99,76,76.77,23,23.23
3113,31,13,79,63,79.75,16,20.25
3114,31,14,71,53,74.65,18,25.35
3115,31,15,41,28,68.29,13,31.71
3116,31,16,67,50,74.63,17,25.37
3117,31,17,64,52,81.25,12,18.75
3118,31,18,74,57,77.03,17,22.97
3119,31,19,80,67,83.75,13,16.25
3120,31,20,62,46,74.19,16,25.81
3121,31,21,86,63,73.26,23,26.74
3122,31,22,70,57,81.43,13,18.57
3123,31,23,56,44,78.57,12,21.43
3124,31,24,87,69,79.31,18,20.69
3125,31,25,93,72,77.42,21,22.58
3126,31,26,65,50,76.92,15,23.08
3127,31,27,61,45,73.77,16,26.23
3128,31,28,91,67,73.63,24,26.37
3129,31,29,79,63,79.75,16,20.25
3130,31,30,117,94,80.34,23,19.66
3131,31,31,138,99,71.74,39,28.26
3132,31,32,95,76,80.0,19,20.0
3133,31,33,98,80,81.63,18,18.37
3134,31,34,69,52,75.36,17,24.64
3135,31,35,61,46,75.41,15,24.59
3136,31,36,100,69,69.0,31,31.0
3137,31,37,58,40,68.97,18,31.03
3138,31,38,61,46,75.41,15,24.59
3139,31,39,39,33,84.62,6,15.38
3140,31,40,30,21,70.0,9,30.0
3141,31,41,105,87,82.86,18,17.14
3142,31,42,112,80,71.43,32,28.57
3143,31,43,114,81,71.05,33,28.95
3144,31,44,78,54,69.23,24,30.77
3145,31,45,71,53,74.65,18,25.35
3146,31,46,77,67,87.01,10,12.99
3147,31,47,97,74,76.29,23,23.71
3148,31,48,66,52,78.79,14,21.21
3149,31,49,44,36,81.82,8,18.18
3150,31,50,101,70,69.31,31,30.69
3151,31,51,52,39,75.0,13,25.0
3201,32,1,164,125,76.22,39,23.78
3202,32,2,182,144,79.12,38,20.88
3203,32,3,134,112,83.58,22,16.42
3204,32,4,180,148,82.22,32,17.78
3205,32,5,118,96,81.36,22,18.64
3206,32,6,137,114,83.21,23,16.79
3207,32,7,133,104,78.2,29,21.8
3208,32,8,254,208,81.89,46,18.11
3209,32,9,258,211,81.78,47,18.22
3210,32,10,174,141,81.03,33,18.97
3211,32,11,137,99,72.26,38,27.74
3212,32,12,115,101,87.83,14,12.17
3213,32,13,83,65,78.31,18,21.69
3214,32,14,153,126,82.35,27,17.65
3215,32,15,132,98,74.24,34,25.76
3216,32,16,143,115,80.42,28,19.58
3217,32,17,183,149,81.42,34,18.58
3218,32,18,142,117,82.39,25,17.61
3219,32,19,152,111,73.03,41,26.97
3220,32,20,171,145,84.8,26,15.2
3221,32,21,131,105,80.15,26,19.85
3222,32,22,207,172,83.09,35,16.91
3223,32,23,188,159,84.57,29,15.43
3224,32,24,225,184,81.78,41,18.22
3225,32,25,151,123,81.46,28,18.54
3226,32,26,120,86,71.67,34,28.33
3227,32,27,180,143,79.44,37,20.56
3228,32,28,127,90,70.87,37,29.13
3229,32,29,126,109,86.51,17,13.49
3230,32,30,193,153,79.27,40,20.73
3231,32,31,204,164,80.39,40,19.61
3232,32,32,184,149,80.98,35,19.02
3233,32,33,101,76,75.25,25,24.75
3234,32,34,172,134,77.91,38,22.09
3235,32,35,183,147,80.33,36,19.67
3236,32,36,179,129,72.07,50,27.93
3237,32,37,128,100,78.13,28,21.88
3238,32,38,191,166,86.91,25,13.09
3239,32,39,208,178,85.58,30,14.42
3240,32,40,170,148,87.06,22,12.94
3241,32,41,200,153,76.5,47,23.5
3242,32,42,200,160,80.0,40,20.0
3243,32,43,208,164,78.85,44,21.15
3244,32,44,104,84,80.77,20,19.23
3245,32,45,169,137,81.07,32,18.93
3246,32,46,80,66,82.5,14,17.5
3247,32,47,173,145,83.82,28,16.18
3248,32,48,216,177,81.94,39,18.06
3249,32,49,125,106,84.8,19,15.2
3250,32,50,217,176,81.11,41,18.89
3251,32,51,219,182,83.11,37,16.89
3252,32,52,85,67,78.82,18,21.18
3301,33,1,207,175,84.54,32,15.46
3302,33,2,220,173,78.64,47,21.36
3303,33,3,198,152,76.77,46,23.23
3304,33,4,195,146,74.87,49,25.13
3305,33,5,202,172,85.15,30,14.85
3306,33,6,185,142,76.76,43,23.24
3307,33,7,295,242,82.03,53,17.97
3308,33,8,196,160,81.63,36,18.37
3309,33,9,217,164,75.58,53,24.42
3310,33,10,186,159,85.48,27,14.52
3311,33,11,229,176,76.86,53,23.14
3312,33,12,194,145,74.74,49,25.26
3313,33,13,193,142,73.58,51,26.42
3314,33,14,179,148,82.68,31,17.32
3315,33,15,210,166,79.05,44,20.95
3316,33,16,183,132,72.13,51,27.87
3317,33,17,250,178,71.2,72,28.8
3318,33,18,76,57,75.0,19,25.0
3319,33,19,233,183,78.54,50,21.46
3320,33,20,208,166,79.81,42,20.19
3321,33,21,250,195,78.0,55,22.0
3322,33,22,214,168,78.5,46,21.5
3323,33,23,249,196,78.71,53,21.29
3324,33,24,269,224,83.27,45,16.73
3325,33,25,264,201,76.14,63,23.86
3326,33,26,236,192,81.36,44,18.64
3327,33,27,210,165,78.57,45,21.43
3401,34,1,312,272,87.18,40,12.82
3402,34,2,160,142,88.75,18,11.25
3403,34,3,247,219,88.66,28,11.34
3404,34,4,255,219,85.88,36,14.12
3405,34,5,192,166,86.46,26,13.54
3406,34,6,154,144,93.51,10,6.49
3407,34,7,292,263,90.07,29,9.93
3408,34,8,233,208,89.27,25,10.73
3409,34,9,155,127,81.94,28,18.06
3410,34,10,214,195,91.12,19,8.88
3411,34,11,169,132,78.11,37,21.89
3412,34,12,266,234,87.97,32,12.03
3413,34,13,262,230,87.79,32,12.21
3414,34,14,163,142,87.12,21,12.88
3415,34,15,183,157,85.79,26,14.21
3416,34,16,151,124,82.12,27,17.88
3417,34,17,221,192,86.88,29,13.12
3418,34,18,146,125,85.62,21,14.38
3419,34,19,40,35,87.5,5,12.5
3420,34,20,325,293,90.15,32,9.85
3421,34,21,238,218,91.6,20,8.4
3422,34,22,255,225,88.24,30,11.76
3423,34,23,198,176,88.89,22,11.11
3424,34,24,187,168,89.84,19,10.16
3425,34,25,248,212,85.48,36,14.52
3426,34,26,147,126,85.71,21,14.29
3427,34,27,171,141,82.46,30,17.54
3428,34,28,131,110,83.97,21,16.03
3429,34,29,240,218,90.83,22,9.17
3430,34,30,253,229,90.51,24,9.49
3431,34,31,132,111,84.09,21,15.91
3432,34,32,139,123,88.49,16,11.51
3433,34,33,135,109,80.74,26,19.26
3434,34,34,274,248,90.51,26,9.49
3435,34,35,285,255,89.47,30,10.53
3436,34,36,227,196,86.34,31,13.66
3437,34,37,218,190,87.16,28,12.84
3438,34,38,188,170,90.43,18,9.57
3439,34,39,172,143,83.14,29,16.86
3440,34,40,254,225,88.58,29,11.42
3441,34,41,147,121,82.31,26,17.69
3442,34,42,267,234,87.64,33,12.36
3443,34,43,331,290,87.61,41,12.39
3444,34,44,254,230,90.55,24,9.45
3445,34,45,230,210,91.3,20,8.7
3446,34,46,188,157,83.51,31,16.49
3447,34,47,136,119,87.5,17,12.5
3448,34,48,296,276,93.24,20,6.76
3449,34,49,300,272,90.67,28,9.33
3450,34,50,231,206,89.18,25,10.82
3451,34,51,362,328,90.61,34,9.39
3452,34,52,195,169,86.67,26,13.33
3453,34,53,159,131,82.39,28,17.61
3454,34,54,183,159,86.89,24,13.11
3455,34,55,272,238,87.5,34,12.5
3456,34,56,106,90,84.91,16,15.09
3457,34,57,223,195,87.44,28,12.56
3458,34,58,233,208,89.27,25,10.73
3459,34,59,247,214,86.64,33,13.36
3460,34,60,266,246,92.48,20,7.52
3461,34,61,204,174,85.29,30,14.71
3501,35,1,174,132,75.86,42,24.14
3502,35,2,126,98,77.78,28,22.22
3503,35,3,121,91,75.21,30,24.79
3504,35,4,188,145,77.13,43,22.87
3505,35,5,167,138,82.63,29,17.37
3506,35,6,176,130,73.86,46,26.14
3507,35,7,169,134,79.29,35,20.71
3508,35,8,143,107,74.83,36,25.17
3509,35,9,182,150,82.42,32,17.58
3510,35,10,163,123,75.46,40,24.54
3511,35,11,152,105,69.08,47,30.92
3512,35,12,197,164,83.25,33,16.75
3513,35,13,46,32,69.57,14,30.43
3514,35,14,188,148,78.72,40,21.28
3515,35,15,150,107,71.33,43,28.67
3516,35,16,180,137,76.11,43,23.89
3517,35,17,150,114,76.0,36,24.0
3518,35,18,222,171,77.03,51,22.97
3519,35,19,155,131,84.52,24,15.48
3520,35,20,135,108,80.0,27,20.0
3521,35,21,161,115,71.43,46,28.57
3522,35,22,63,51,80.95,12,19.05
3523,35,23,91,70,76.92,21,23.08
3524,35,24,88,62,70.45,26,29.55
3525,35,25,180,142,78.89,38,21.11
3526,35,26,231,170,73.59,61,26.41
3527,35,27,199,160,80.4,39,19.6
3528,35,28,186,153,82.26,33,17.74
3529,35,29,241,193,80.08,48,19.92
3530,35,30,234,186,79.49,48,20.51
3531,35,31,89,64,71.91,25,28.09
3532,35,32,75,63,84.0,12,16.0
3533,35,33,162,122,75.31,40,24.69
3534,35,34,175,128,73.14,47,26.86
3535,35,35,138,101,73.19,37,26.81
3536,35,36,114,86,75.44,28,24.56
3601,36,1,110,78,70.91,32,29.09
3602,36,2,125,97,77.6,28,22.4
3603,36,3,255,216,84.71,39,15.29
3604,36,4,96,72,75.0,24,25.0
3605,36,5,102,77,75.49,25,24.51
3606,36,6,146,103,70.55,43,29.45
3607,36,7,131,97,74.05,34,25.95
3608,36,8,159,118,74.21,41,25.79
3609,36,9,133,86,64.66,47,35.34
3610,36,10,120,88,73.33,32,26.67
3611,36,11,210,142,67.62,68,32.38
3612,36,12,107,80,74.77,27,25.23
3613,36,13,198,136,68.69,62,31.31
3614,36,14,146,100,68.49,46,31.51
3615,36,15,138,101,73.19,37,26.81
3616,36,16,270,217,80.37,53,19.63
3617,36,17,145,107,73.79,38,26.21
3618,36,18,183,123,67.21,60,32.79
3619,36,19,149,107,71.81,42,28.19
3620,36,20,200,152,76.0,48,24.0
3621,36,21,262,180,68.7,82,31.3
3622,36,22,227,171,75.33,56,24.67
3623,36,23,90,76,84.44,14,15.56
3624,36,24,221,186,84.16,35,15.84
3625,36,25,117,74,63.25,43,36.75
3626,36,26,159,107,67.3,52,32.7
3627,36,27,104,73,70.19,31,29.81
3628,36,28,115,85,73.91,30,26.09
3629,36,29,121,94,77.69,27,22.31
3630,36,30,204,148,72.55,56,27.45
3631,36,31,178,135,75.84,43,24.16
3632,36,32,152,102,67.11,50,32.89
3633,36,33,149,120,80.54,29,19.46
3634,36,34,136,90,66.18,46,33.82
3635,36,35,156,113,72.44,43,27.56
3636,36,36,150,108,72.0,42,28.0
3637,36,37,123,90,73.17,33,26.83
3638,36,38,100,70,70.0,30,30.0
3639,36,39,144,97,67.36,47,32.64
3640,36,40,176,109,61.93,67,38.07
3641,36,41,127,94,74.02,33,25.98
3642,36,42,141,95,67.38,46,32.62
3643,36,43,149,105,70.47,44,29.53
3644,36,44,199,168,84.42,31,15.58
3645,36,45,160,135,84.38,25,15.63
3646,36,46,132,97,73.48,35,26.52
3647,36,47,107,76,71.03,31,28.97
3648,36,48,130,91,70.0,39,30.0
3649,36,49,218,145,66.51,73,33.49
3650,36,50,136,105,77.21,31,22.79
3651,36,51,150,115,76.67,35,23.33
3652,36,52,153,105,68.63,48,31.37
3653,36,53,94,71,75.53,23,24.47
3654,36,54,231,188,81.39,43,18.61
3655,36,55,225,176,78.22,49,21.78
3701,37,1,104,88,84.62,16,15.38
3702,37,2,145,125,86.21,20,13.79
3703,37,3,120,96,80.0,24,20.0
3704,37,4,202,175,86.63,27,13.37
3705,37,5,212,184,86.79,28,13.21
3706,37,6,188,162,86.17,26,13.83
3707,37,7,215,190,88.37,25,11.63
3708,37,8,157,122,77.71,35,22.29
3709,37,9,174,140,80.46,34,19.54
3710,37,10,175,149,85.14,26,14.86
3711,37,11,67,50,74.63,17,25.37
3712,37,12,146,111,76.03,35,23.97
3713,37,13,162,137,84.57,25,15.43
3714,37,14,214,193,90.19,21,9.81
3715,37,15,195,173,88.72,22,11.28
3716,37,16,208,187,89.9,21,10.1
3717,37,17,185,156,84.32,29,15.68
3718,37,18,214,176,82.24,38,17.76
3719,37,19,101,75,74.26,26,25.74
3720,37,20,167,135,80.84,32,19.16
3721,37,21,185,159,85.95,26,14.05
3722,37,22,133,112,84.21,21,15.79
3723,37,23,121,109,90.08,12,9.92
3724,37,24,185,158,85.41,27,14.59
3725,37,25,229,201,87.77,28,12.23
3726,37,26,220,189,85.91,31,14.09
3727,37,27,174,151,86.78,23,13.22
3728,37,28,156,130,83.33,26,16.67
3729,37,29,202,177,87.62,25,12.38
3730,37,30,107,81,75.7,26,24.3
3731,37,31,183,156,85.25,27,14.75
3732,37,32,174,155,89.08,19,10.92
3733,37,33,142,130,91.55,12,8.45
3734,37,34,187,166,88.77,21,11.23
3735,37,35,180,155,86.11,25,13.89
3736,37,36,166,143,86.14,23,13.86
3737,37,37,164,144,87.8,20,12.2
3738,37,38,206,179,86.89,27,13.11
3739,37,39,138,93,67.39,45,32.61
3740,37,40,160,128,80.0,32,20.0
3741,37,41,209,174,83.25,35,16.75
3742,37,42,90,73,81.11,17,18.89
3743,37,43,151,128,84.77,23,15.23
3801,38,1,178,127,71.35,51,28.65
3802,38,2,104,86,82.69,18,17.31
3803,38,3,111,75,67.57,36,32.43
3804,38,4,87,61,70.11,26,29.89
3805,38,5,263,192,73.0,71,27.0
3806,38,6,133,102,76.69,31,23.31
3807,38,7,179,133,74.3,46,25.7
3808,38,8,108,77,71.3,31,28.7
3809,38,9,152,119,78.29,33,21.71
3810,38,10,202,156,77.23,46,22.77
3811,38,11,115,80,69.57,35,30.43
3812,38,12,147,112,76.19,35,23.81
3813,38,13,139,98,70.5,41,29.5
3814,38,14,117,91,77.78,26,22.22
3815,38,15,93,72,77.42,21,22.58
3816,38,16,140,106,75.71,34,24.29
3817,38,17,120,97,80.83,23,19.17
3818,38,18,153,107,69.93,46,30.07
3819,38,19,185,134,72.43,51,27.57
3820,38,20,208,159,76.44,49,23.56
3821,38,21,136,95,69.85,41,30.15
3822,38,22,150,102,68.0,48,32.0
3823,38,23,102,66,64.71,36,35.29
3824,38,24,94,75,79.79,19,20.21
3825,38,25,136,100,73.53,36,26.47
3826,38,26,85,57,67.06,28,32.94
3827,38,27,93,68,73.12,25,26.88
3828,38,28,107,82,76.64,25,23.36
3829,38,29,107,78,72.9,29,27.1
3830,38,30,148,113,76.35,35,23.65
3831,38,31,173,130,75.14,43,24.86
3832,38,32,143,109,76.22,34,23.78
3833,38,33,119,88,73.95,31,26.05
3834,38,34,87,62,71.26,25,28.74
3835,38,35,166,123,74.1,43,25.9
3836,38,36,146,102,69.86,44,30.14
3837,38,37,136,98,72.06,38,27.94
3838,38,38,173,109,63.01,64,36.99
3839,38,39,155,109,70.32,46,29.68
3840,38,40,130,86,66.15,44,33.85
3841,38,41,231,174,75.32,57,24.68
3842,38,42,176,129,73.3,47,26.7
3843,38,43,152,92,60.53,60,39.47
3844,38,44,163,119,73.01,44,26.99
3845,38,45,191,143,74.87,48,25.13
3846,38,46,123,94,76.42,29,23.58
3847,38,47,148,90,60.81,58,39.19
3848,38,48,141,104,73.76,37,26.24
3849,38,49,137,99,72.26,38,27.74
3850,38,50,144,103,71.53,41,28.47
3851,38,51,111,85,76.58,26,23.42
3852,38,52,142,116,81.69,26,18.31
3853,38,53,26,20,76.92,6,23.08
3901,39,1,162,111,68.52,51,31.48
3902,39,2,202,172,85.15,30,14.85
3903,39,3,182,145,79.67,37,20.33
3904,39,4,146,101,69.18,45,30.82
3905,39,5,126,97,76.98,29,23.02
3906,39,6,184,116,63.04,68,36.96
3907,39,7,106,75,70.75,31,29.25
3908,39,8,182,143,78.57,39,21.43
3909,39,9,192,141,73.44,51,26.56
3910,39,10,145,118,81.38,27,18.62
3911,39,11,195,138,70.77,57,29.23
3912,39,12,144,120,83.33,24,16.67
3913,39,13,91,67,73.63,24,26.37
3914,39,14,146,111,76.03,35,23.97
3915,39,15,164,121,73.78,43,26.22
3916,39,16,105,86,81.9,19,18.1
3917,39,17,124,96,77.42,28,22.58
3918,39,18,166,122,73.49,44,26.51
3919,39,19,117,89,76.07,28,23.93
3920,39,20,167,132,79.04,35,20.96
3921,39,21,96,69,71.88,27,28.13
3922,39,22,118,96,81.36,22,18.64
3923,39,23,89,71,79.78,18,20.22
3924,39,24,146,118,80.82,28,19.18
3925,39,25,178,131,73.6,47,26.4
3926,39,26,169,124,73.37,45,26.63
3927,39,27,196,162,82.65,34,17.35
3928,39,28,193,145,75.13,48,24.87
3929,39,29,161,127,78.88,34,21.12
3930,39,30,96,75,78.13,21,21.88
3931,39,31,112,79,70.54,33,29.46
3932,39,32,113,96,84.96,17,15.04
3933,39,33,178,139,78.09,39,21.91
3934,39,34,188,135,71.81,53,28.19
3935,39,35,212,171,80.66,41,19.34
3936,39,36,134,111,82.84,23,17.16
3937,39,37,258,202,78.29,56,21.71
3938,39,38,204,143,70.1,61,29.9
3939,39,39,58,44,75.86,14,24.14
3940,39,40,96,63,65.63,33,34.38
3941,39,41,67,58,86.57,9,13.43
3942,39,42,138,103,74.64,35,25.36
3943,39,43,168,147,87.5,21,12.5
3944,39,44,228,179,78.51,49,21.49
3945,39,45,81,69,85.19,12,14.81
3946,39,46,126,96,76.19,30,23.81
3947,39,47,97,72,74.23,25,25.77
4001,40,1,95,77,81.05,18,18.95
4002,40,2,112,90,80.36,22,19.64
