ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,58,45,77.59,13,22.41
2637,26,37,47,29,61.7,18,38.3
2638,26,38,82,66,80.49,16,19.51
2639,26,39,88,72,81.82,16,18.18
2640,26,40,49,34,69.39,15,30.61
2641,26,41,70,53,75.71,17,24.29
2642,26,42,90,66,73.33,24,26.67
2643,26,43,69,56,81.16,13,18.84
2644,26,44,53,40,75.47,13,24.53
2645,26,45,104,86,82.69,18,17.31
2646,26,46,148,109,73.65,39,26.35
2647,26,47,51,40,78.43,11,21.57
2648,26,48,96,77,80.21,19,19.79
2649,26,49,68,57,83.82,11,16.18
2650,26,50,48,37,77.08,11,22.92
2651,26,51,76,59,77.63,17,22.37
2652,26,52,30,20,66.67,10,33.33
2653,26,53,58,41,70.69,17,29.31
2654,26,54,72,52,72.22,20,27.78
2655,26,55,59,45,76.27,14,23.73
2656,26,56,72,55,76.39,17,23.61
2657,26,57,75,51,68.0,24,32.0
2658,26,58,51,35,68.63,16,31.37
2659,26,59,92,66,71.74,26,28.26
2660,26,60,78,58,74.36,20,25.64
2661,26,61,49,35,71.43,14,28.57
2662,26,62,114,79,69.3,35,30.7
2663,26,63,30,20,66.67,10,33.33
2701,27,1,279,206,73.84,73,26.16
2702,27,2,93,76,81.72,17,18.28
2703,27,3,118,100,84.75,18,15.25
2704,27,4,83,65,78.31,18,21.69
2705,27,5,92,70,76.09,22,23.91
2706,27,6,18,13,72.22,5,27.78
2707,27,7,223,169,75.78,54,24.22
2708,27,8,123,100,81.3,23,18.7
2709,27,9,159,127,79.87,32,20.13
2710,27,10,188,149,79.26,39,20.74
2711,27,11,161,117,72.67,44,27.33
2712,27,12,212,160,75.47,52,24.53
2713,27,13,128,99,77.34,29,22.66
2714,27,14,172,142,82.56,30,17.44
2715,27,15,83,70,84.34,13,15.66
2716,27,16,61,54,88.52,7,11.48
2717,27,17,204,152,74.51,52,25.49
2718,27,18,142,106,74.65,36,25.35
2719,27,19,132,97,73.48,35,26.52
2720,27,20,191,151,79.06,40,20.94
2721,27,21,101,77,76.24,24,23.76
2722,27,22,119,91,76.47,28,23.53
2723,27,23,25,19,76.0,6,24.0
2724,27,24,108,85,78.7,23,21.3
2725,27,25,81,63,77.78,18,22.22
2726,27,26,105,90,85.71,15,14.29
2727,27,27,175,139,79.43,36,20.57
2728,27,28,170,132,77.65,38,22.35
2729,27,29,123,100,81.3,23,18.7
2730,27,30,79,68,86.08,11,13.92
2731,27,31,107,90,84.11,17,15.89
2732,27,32,113,82,72.57,31,27.43
2733,27,33,130,103,79.23,27,20.77
2734,27,34,136,120,88.24,16,11.76
2735,27,35,125,99,79.2,26,20.8
2736,27,36,143,118,82.52,25,17.48
2737,27,37,123,106,86.18,17,13.82
2738,27,38,91,73,80.22,18,19.78
2739,27,39,59,47,79.66,12,20.34
2740,27,40,80,70,87.5,10,12.5
2741,27,41,168,133,79.17,35,20.83
2742,27,42,131,111,84.73,20,15.27
2743,27,43,45,36,80.0,9,20.0
2744,27,44,81,64,79.01,17,20.99
2745,27,45,90,77,85.56,13,14.44
2746,27,46,100,90,90.0,10,10.0
2747,27,47,110,87,79.09,23,20.91
2748,27,48,163,138,84.66,25,15.34
2749,27,49,128,101,78.91,27,21.09
2750,27,50,204,156,76.47,48,23.53
2751,27,51,15,13,86.67,2,13.33
2752,27,52,132,104,78.79,28,21.21
2753,27,53,111,84,75.68,27,24.32
2754,27,54,214,153,71.5,61,28.5
2755,27,55,110,90,81.82,20,18.18
2756,27,56,114,87,76.32,27,23.68
2757,27,57,105,82,78.1,23,21.9
2758,27,58,85,64,75.29,21,24.71
2759,27,59,137,109,79.56,28,20.44
2801,28,1,126,97,76.98,29,23.02
2802,28,2,138,106,76.81,32,23.19
2803,28,3,100,84,84.0,16,16.0
2804,28,4,150,132,88.0,18,12.0
2805,28,5,136,110,80.88,26,19.12
2806,28,6,90,77,85.56,13,14.44
2807,28,7,108,82,75.93,26,24.07
2808,28,8,137,121,88.32,16,11.68
2809,28,9,102,84,82.35,18,17.65
2810,28,10,46,43,93.48,3,6.52
2811,28,11,95,80,84.21,15,15.79
2812,28,12,85,74,87.06,11,12.94
2813,28,13,76,63,82.89,13,17.11
2814,28,14,82,70,85.37,12,14.63
2815,28,15,118,96,81.36,22,18.64
2816,28,16,119,101,84.87,18,15.13
2817,28,17,103,81,78.64,22,21.36
2818,28,18,150,127,84.67,23,15.33
2819,28,19,154,124,80.52,30,19.48
2820,28,20,111,92,82.88,19,17.12
2821,28,21,178,154,86.52,24,13.48
2822,28,22,124,107,86.29,17,13.71
2823,28,23,107,89,83.18,18,16.82
2824,28,24,97,81,83.51,16,16.49
2825,28,25,89,71,79.78,18,20.22
2826,28,26,119,104,87.39,15,12.61
2827,28,27,150,116,77.33,34,22.67
2828,28,28,86,64,74.42,22,25.58
2829,28,29,120,89,74.17,31,25.83
2830,28,30,109,87,79.82,22,20.18
2831,28,31,94,77,81.91,17,18.09
2832,28,32,129,99,76.74,30,23.26
2833,28,33,150,121,80.67,29,19.33
2834,28,34,28,24,85.71,4,14.29
2835,28,35,106,86,81.13,20,18.87
2836,28,36,88,79,89.77,9,10.23
2837,28,37,160,129,80.63,31,19.38
2838,28,38,57,41,71.93,16,28.07
2839,28,39,137,107,78.1,30,21.9
2840,28,40,191,159,83.25,32,16.75
2841,28,41,121,103,85.12,18,14.88
2842,28,42,92,79,85.87,13,14.13
2843,28,43,179,145,81.01,34,18.99
2844,28,44,144,115,79.86,29,20.14
2845,28,45,119,104,87.39,15,12.61
2846,28,46,105,92,87.62,13,12.38
2847,28,47,118,90,76.27,28,23.73
2848,28,48,75,60,80.0,15,20.0
2849,28,49,53,44,83.02,9,16.98
2850,28,50,85,60,70.59,25,29.41
2851,28,51,88,66,75.0,22,25.0
2852,28,52,125,95,76.0,30,24.0
2853,28,53,71,54,76.06,17,23.94
2854,28,54,97,76,78.35,21,21.65
2855,28,55,119,102,85.71,17,14.29
2856,28,56,126,105,83.33,21,16.67
2857,28,57,119,105,88.24,14,11.76
2858,28,58,152,126,82.89,26,17.11
2859,28,59,126,108,85.71,18,14.29
2860,28,60,75,59,78.67,16,21.33
2861,28,61,91,68,74.73,23,25.27
2901,29,1,271,233,85.98,38,14.02
2902,29,2,115,77,66.96,38,33.04
2903,29,3,239,198,82.85,41,17.15
2904,29,4,200,178,89.0,22,11.0
2905,29,5,165,143,86.67,22,13.33
2906,29,6,70,52,74.29,18,25.71
2907,29,7,78,61,78.21,17,21.79
2908,29,8,116,97,83.62,19,16.38
2909,29,9,100,70,70.0,30,30.0
2910,29,10,85,64,75.29,21,24.71
2911,29,11,200,162,81.0,38,19.0
2912,29,12,239,200,83.68,39,16.32
2913,29,13,126,104,82.54,22,17.46
2914,29,14,197,155,78.68,42,21.32
2915,29,15,246,212,86.18,34,13.82
2916,29,16,325,287,88.31,38,11.69
2917,29,17,185,166,89.73,19,10.27
2918,29,18,192,165,85.94,27,14.06
2919,29,19,270,239,88.52,31,11.48
2920,29,20,194,172,88.66,22,11.34
2921,29,21,168,137,81.55,31,18.45
2922,29,22,130,101,77.69,29,22.31
2923,29,23,137,110,80.29,27,19.71
2924,29,24,122,102,83.61,20,16.39
2925,29,25,237,212,89.45,25,10.55
2926,29,26,166,142,85.54,24,14.46
2927,29,27,164,136,82.93,28,17.07
2928,29,28,215,180,83.72,35,16.28
2929,29,29,166,138,83.13,28,16.87
2930,29,30,91,68,74.73,23,25.27
2931,29,31,190,152,80.0,38,20.0
2932,29,32,118,78,66.1,40,33.9
2933,29,33,114,99,86.84,15,13.16
2934,29,34,134,97,72.39,37,27.61
2935,29,35,144,112,77.78,32,22.22
2936,29,36,263,222,84.41,41,15.59
2937,29,37,178,154,86.52,24,13.48
2938,29,38,145,128,88.28,17,11.72
2939,29,39,119,92,77.31,27,22.69
2940,29,40,264,213,80.68,51,19.32
2941,29,41,226,185,81.86,41,18.14
2942,29,42,223,177,79.37,46,20.63
2943,29,43,238,198,83.19,40,16.81
2944,29,44,191,158,82.72,33,17.28
2945,29,45,154,133,86.36,21,13.64
2946,29,46,160,130,81.25,30,18.75
2947,29,47,252,205,81.35,47,18.65
2948,29,48,192,156,81.25,36,18.75
2949,29,49,263,202,76.81,61,23.19
3001,30,1,138,96,69.57,42,30.43
3002,30,2,86,75,87.21,11,12.79
3003,30,3,149,106,71.14,43,28.86
3004,30,4,96,70,72.92,26,27.08
3005,30,5,60,44,73.33,16,26.67
3006,30,6,65,53,81.54,12,18.46
3007,30,7,90,62,68.89,28,31.11
3008,30,8,149,105,70.47,44,29.53
3009,30,9,95,72,75.79,23,24.21
3010,30,10,96,68,70.83,28,29.17
3011,30,11,59,43,72.88,16,27.12
3012,30,12,65,49,75.38,16,24.62
3013,30,13,117,88,75.21,29,24.79
3014,30,14,47,36,76.6,11,23.4
3015,30,15,152,114,75.0,38,25.0
3016,30,16,116,81,69.83,35,30.17
3017,30,17,78,46,58.97,32,41.03
3018,30,18,79,56,70.89,23,29.11
3019,30,19,75,63,84.0,12,16.0
3020,30,20,79,60,75.95,19,24.05
3021,30,21,94,75,79.79,19,20.21
3022,30,22,87,63,72.41,24,27.59
3023,30,23,93,75,80.65,18,19.35
3024,30,24,85,64,75.29,21,24.71
3025,30,25,62,45,72.58,17,27.42
3026,30,26,63,51,80.95,12,19.05
3027,30,27,140,102,72.86,38,27.14
3028,30,28,99,73,73.74,26,26.26
3029,30,29,57,40,70.18,17,29.82
3030,30,30,145,102,70.34,43,29.66
3031,30,31,69,47,68.12,22,31.88
3032,30,32,42,33,78.57,9,21.43
3033,30,33,59,43,72.88,16,27.12
3034,30,34,118,94,79.66,24,20.34
3035,30,35,130,99,76.15,31,23.85
3036,30,36,107,80,74.77,27,25.23
3037,30,37,81,50,61.73,31,38.27
3038,30,38,144,110,76.39,34,23.61
3039,30,39,123,86,69.92,37,30.08
3040,30,40,110,78,70.91,32,29.09
3041,30,41,104,82,78.85,22,21.15
3101,31,1,52,42,80.77,10,19.23
3102,31,2,66,45,68.18,21,31.82
3103,31,3,82,65,79.27,17,20.73
3104,31,4,98,74,75.51,24,24.49
3105,31,5,123,94,76.42,29,23.58
3106,31,6,94,75,79.79,19,20.21
3107,31,7,83,67,80.72,16,19.28
3108,31,8,74,57,77.03,17,22.97
3109,31,9,96,76,79.17,20,20.83
3110,31,10,31,21,67.74,10,32.26
3111,31,11,81,55,67.9,26,32.1
3112,31,12,101,74,73.27,27,26.73
3113,31,13,79,65,82.28,14,17.72
3114,31,14,67,46,68.66,21,31.34
3115,31,15,42,35,83.33,7,16.67
3116,31,16,69,47,68.12,22,31.88
3117,31,17,65,50,76.92,15,23.08
3118,31,18,70,53,75.71,17,24.29
3119,31,19,76,63,82.89,13,17.11
3120,31,20,64,45,70.31,19,29.69
3121,31,21,89,68,76.4,21,23.6
3122,31,22,69,58,84.06,11,15.94
3123,31,23,56,48,85.71,8,14.29
3124,31,24,88,63,71.59,25,28.41
3125,31,25,92,71,77.17,21,22.83
3126,31,26,68,56,82.35,12,17.65
3127,31,27,60,42,70.0,18,30.0
3128,31,28,87,59,67.82,28,32.18
3129,31,29,81,64,79.01,17,20.99
3130,31,30,115,93,80.87,22,19.13
3131,31,31,138,104,75.36,34,24.64
3132,31,32,98,75,76.53,23,23.47
3133,31,33,100,78,78.0,22,22.0
3134,31,34,69,48,69.57,21,30.43
3135,31,35,63,48,76.19,15,23.81
3136,31,36,100,68,68.0,32,32.0
3137,31,37,57,38,66.67,19,33.33
3138,31,38,64,53,82.81,11,17.19
3139,31,39,43,37,86.05,6,13.95
3140,31,40,33,23,69.7,10,30.3
3141,31,41,104,79,75.96,25,24.04
3142,31,42,112,78,69.64,34,30.36
3143,31,43,108,78,72.22,30,27.78
3144,31,44,81,58,71.6,23,28.4
3145,31,45,73,58,79.45,15,20.55
3146,31,46,74,61,82.43,13,17.57
3147,31,47,98,69,70.41,29,29.59
3148,31,48,68,50,73.53,18,26.47
3149,31,49,43,32,74.42,11,25.58
3150,31,50,99,77,77.78,22,22.22
3151,31,51,50,37,74.0,13,26.0
3201,32,1,167,118,70.66,49,29.34
3202,32,2,191,136,71.2,55,28.8
3203,32,3,140,108,77.14,32,22.86
3204,32,4,189,136,71.96,53,28.04
3205,32,5,125,93,74.4,32,25.6
3206,32,6,140,103,73.57,37,26.43
3207,32,7,135,90,66.67,45,33.33
3208,32,8,267,189,70.79,78,29.21
3209,32,9,274,199,72.63,75,27.37
3210,32,10,177,128,72.32,49,27.68
3211,32,11,142,100,70.42,42,29.58
3212,32,12,120,91,75.83,29,24.17
3213,32,13,88,60,68.18,28,31.82
3214,32,14,161,123,76.4,38,23.6
3215,32,15,138,102,73.91,36,26.09
3216,32,16,147,112,76.19,35,23.81
3217,32,17,188,147,78.19,41,21.81
3218,32,18,141,104,73.76,37,26.24
3219,32,19,164,114,69.51,50,30.49
3220,32,20,176,141,80.11,35,19.89
3221,32,21,138,114,82.61,24,17.39
3222,32,22,224,177,79.02,47,20.98
3223,32,23,193,149,77.2,44,22.8
3224,32,24,231,178,77.06,53,22.94
3225,32,25,154,107,69.48,47,30.52
3226,32,26,126,84,66.67,42,33.33
3227,32,27,182,138,75.82,44,24.18
3228,32,28,129,92,71.32,37,28.68
3229,32,29,131,99,75.57,32,24.43
3230,32,30,199,147,73.87,52,26.13
3231,32,31,215,165,76.74,50,23.26
3232,32,32,190,138,72.63,52,27.37
3233,32,33,110,83,75.45,27,24.55
3234,32,34,174,128,73.56,46,26.44
3235,32,35,186,143,76.88,43,23.12
3236,32,36,180,116,64.44,64,35.56
3237,32,37,135,101,74.81,34,25.19
3238,32,38,195,147,75.38,48,24.62
3239,32,39,214,171,79.91,43,20.09
3240,32,40,175,147,84.0,28,16.0
3241,32,41,200,150,75.0,50,25.0
3242,32,42,207,150,72.46,57,27.54
3243,32,43,214,154,71.96,60,28.04
3244,32,44,114,83,72.81,31,27.19
3245,32,45,176,139,78.98,37,21.02
3246,32,46,79,60,75.95,19,24.05
3247,32,47,182,149,81.87,33,18.13
3248,32,48,222,166,74.77,56,25.23
3249,32,49,132,101,76.52,31,23.48
3250,32,50,231,176,76.19,55,23.81
3251,32,51,230,179,77.83,51,22.17
3252,32,52,90,64,71.11,26,28.89
3301,33,1,212,165,77.83,47,22.17
3302,33,2,225,167,74.22,58,25.78
3303,33,3,201,143,71.14,58,28.86
3304,33,4,195,139,71.28,56,28.72
3305,33,5,202,157,77.72,45,22.28
3306,33,6,181,142,78.45,39,21.55
3307,33,7,305,210,68.85,95,31.15
3308,33,8,194,140,72.16,54,27.84
3309,33,9,225,160,71.11,65,28.89
3310,33,10,198,161,81.31,37,18.69
3311,33,11,238,187,78.57,51,21.43
3312,33,12,196,157,80.1,39,19.9
3313,33,13,198,143,72.22,55,27.78
3314,33,14,188,140,74.47,48,25.53
3315,33,15,210,154,73.33,56,26.67
3316,33,16,186,129,69.35,57,30.65
3317,33,17,258,175,67.83,83,32.17
3318,33,18,81,54,66.67,27,33.33
3319,33,19,222,173,77.93,49,22.07
3320,33,20,207,164,79.23,43,20.77
3321,33,21,265,206,77.74,59,22.26
3322,33,22,225,175,77.78,50,22.22
3323,33,23,258,189,73.26,69,26.74
3324,33,24,283,182,64.31,101,35.69
3325,33,25,268,202,75.37,66,24.63
3326,33,26,236,172,72.88,64,27.12
3327,33,27,212,156,73.58,56,26.42
3401,34,1,316,265,83.86,51,16.14
3402,34,2,151,129,85.43,22,14.57
3403,34,3,250,210,84.0,40,16.0
3404,34,4,262,214,81.68,48,18.32
3405,34,5,194,161,82.99,33,17.01
3406,34,6,159,143,89.94,16,10.06
3407,34,7,295,253,85.76,42,14.24
3408,34,8,233,195,83.69,38,16.31
3409,34,9,159,133,83.65,26,16.35
3410,34,10,216,191,88.43,25,11.57
3411,34,11,172,138,80.23,34,19.77
3412,34,12,267,226,84.64,41,15.36
3413,34,13,261,214,81.99,47,18.01
3414,34,14,163,136,83.44,27,16.56
3415,34,15,185,154,83.24,31,16.76
3416,34,16,160,132,82.5,28,17.5
3417,34,17,220,182,82.73,38,17.27
3418,34,18,144,119,82.64,25,17.36
3419,34,19,37,32,86.49,5,13.51
3420,34,20,330,278,84.24,52,15.76
3421,34,21,239,215,89.96,24,10.04
3422,34,22,248,212,85.48,36,14.52
3423,34,23,206,182,88.35,24,11.65
3424,34,24,185,151,81.62,34,18.38
3425,34,25,255,210,82.35,45,17.65
3426,34,26,145,118,81.38,27,18.62
3427,34,27,169,142,84.02,27,15.98
3428,34,28,129,106,82.17,23,17.83
3429,34,29,240,206,85.83,34,14.17
3430,34,30,253,207,81.82,46,18.18
3431,34,31,129,106,82.17,23,17.83
3432,34,32,141,121,85.82,20,14.18
3433,34,33,128,111,86.72,17,13.28
3434,34,34,277,254,91.7,23,8.3
3435,34,35,290,256,88.28,34,11.72
3436,34,36,222,181,81.53,41,18.47
3437,34,37,216,179,82.87,37,17.13
3438,34,38,194,166,85.57,28,14.43
3439,34,39,174,140,80.46,34,19.54
3440,34,40,254,215,84.65,39,15.35
3441,34,41,143,115,80.42,28,19.58
3442,34,42,273,220,80.59,53,19.41
3443,34,43,325,268,82.46,57,17.54
3444,34,44,260,224,86.15,36,13.85
3445,34,45,229,189,82.53,40,17.47
3446,34,46,189,147,77.78,42,22.22
3447,34,47,137,114,83.21,23,16.79
3448,34,48,298,258,86.58,40,13.42
3449,34,49,316,271,85.76,45,14.24
3450,34,50,233,194,83.26,39,16.74
3451,34,51,358,299,83.52,59,16.48
3452,34,52,189,158,83.6,31,16.4
3453,34,53,158,117,74.05,41,25.95
3454,34,54,182,150,82.42,32,17.58
3455,34,55,267,220,82.4,47,17.6
3456,34,56,110,89,80.91,21,19.09
3457,34,57,232,198,85.34,34,14.66
3458,34,58,232,193,83.19,39,16.81
3459,34,59,251,208,82.87,43,17.13
3460,34,60,261,225,86.21,36,13.79
3461,34,61,205,161,78.54,44,21.46
3501,35,1,177,129,72.88,48,27.12
3502,35,2,132,105,79.55,27,20.45
3503,35,3,129,89,68.99,40,31.01
3504,35,4,188,147,78.19,41,21.81
3505,35,5,171,134,78.36,37,21.64
3506,35,6,175,122,69.71,53,30.29
3507,35,7,181,136,75.14,45,24.86
3508,35,8,145,100,68.97,45,31.03
3509,35,9,182,136,74.73,46,25.27
3510,35,10,168,118,70.24,50,29.76
3511,35,11,154,100,64.94,54,35.06
3512,35,12,196,155,79.08,41,20.92
3513,35,13,45,34,75.56,11,24.44
3514,35,14,185,129,69.73,56,30.27
3515,35,15,145,89,61.38,56,38.62
3516,35,16,177,123,69.49,54,30.51
3517,35,17,149,109,73.15,40,26.85
3518,35,18,229,164,71.62,65,28.38
3519,35,19,158,118,74.68,40,25.32
3520,35,20,131,103,78.63,28,21.37
3521,35,21,161,103,63.98,58,36.02
3522,35,22,60,46,76.67,14,23.33
3523,35,23,92,70,76.09,22,23.91
3524,35,24,89,72,80.9,17,19.1
3525,35,25,187,128,68.45,59,31.55
3526,35,26,233,159,68.24,74,31.76
3527,35,27,206,159,77.18,47,22.82
3528,35,28,190,139,73.16,51,26.84
3529,35,29,245,197,80.41,48,19.59
3530,35,30,240,168,70.0,72,30.0
3531,35,31,91,63,69.23,28,30.77
3532,35,32,81,63,77.78,18,22.22
3533,35,33,162,120,74.07,42,25.93
3534,35,34,179,123,68.72,56,31.28
3535,35,35,140,99,70.71,41,29.29
3536,35,36,112,77,68.75,35,31.25
3601,36,1,113,91,80.53,22,19.47
3602,36,2,131,96,73.28,35,26.72
3603,36,3,249,210,84.34,39,15.66
3604,36,4,101,76,75.25,25,24.75
3605,36,5,114,87,76.32,27,23.68
3606,36,6,151,112,74.17,39,25.83
3607,36,7,137,98,71.53,39,28.47
3608,36,8,163,126,77.3,37,22.7
3609,36,9,134,94,70.15,40,29.85
3610,36,10,125,96,76.8,29,23.2
3611,36,11,213,160,75.12,53,24.88
3612,36,12,110,84,76.36,26,23.64
3613,36,13,204,151,74.02,53,25.98
3614,36,14,148,113,76.35,35,23.65
3615,36,15,141,111,78.72,30,21.28
3616,36,16,275,216,78.55,59,21.45
3617,36,17,151,113,74.83,38,25.17
3618,36,18,194,135,69.59,59,30.41
3619,36,19,152,115,75.66,37,24.34
3620,36,20,203,144,70.94,59,29.06
3621,36,21,270,202,74.81,68,25.19
3622,36,22,235,172,73.19,63,26.81
3623,36,23,88,72,81.82,16,18.18
3624,36,24,224,186,83.04,38,16.96
3625,36,25,123,83,67.48,40,32.52
3626,36,26,164,121,73.78,43,26.22
3627,36,27,105,79,75.24,26,24.76
3628,36,28,121,85,70.25,36,29.75
3629,36,29,132,111,84.09,21,15.91
3630,36,30,215,170,79.07,45,20.93
3631,36,31,181,146,80.66,35,19.34
3632,36,32,160,111,69.38,49,30.63
3633,36,33,152,115,75.66,37,24.34
3634,36,34,142,95,66.9,47,33.1
3635,36,35,158,114,72.15,44,27.85
3636,36,36,154,114,74.03,40,25.97
3637,36,37,137,104,75.91,33,24.09
3638,36,38,102,73,71.57,29,28.43
3639,36,39,149,108,72.48,41,27.52
3640,36,40,182,125,68.68,57,31.32
3641,36,41,132,93,70.45,39,29.55
3642,36,42,141,109,77.3,32,22.7
3643,36,43,151,109,72.19,42,27.81
3644,36,44,204,161,78.92,43,21.08
3645,36,45,167,137,82.04,30,17.96
3646,36,46,134,101,75.37,33,24.63
3647,36,47,106,76,71.7,30,28.3
3648,36,48,133,98,73.68,35,26.32
3649,36,49,227,154,67.84,73,32.16
3650,36,50,139,110,79.14,29,20.86
3651,36,51,152,110,72.37,42,27.63
3652,36,52,161,111,68.94,50,31.06
3653,36,53,98,71,72.45,27,27.55
3654,36,54,236,180,76.27,56,23.73
3655,36,55,232,177,76.29,55,23.71
3701,37,1,98,81,82.65,17,17.35
3702,37,2,140,120,85.71,20,14.29
3703,37,3,121,97,80.17,24,19.83
3704,37,4,210,173,82.38,37,17.62
3705,37,5,216,181,83.8,35,16.2
3706,37,6,192,153,79.69,39,20.31
3707,37,7,218,179,82.11,39,17.89
3708,37,8,161,130,80.75,31,19.25
3709,37,9,172,139,80.81,33,19.19
3710,37,10,175,145,82.86,30,17.14
3711,37,11,65,49,75.38,16,24.62
3712,37,12,147,114,77.55,33,22.45
3713,37,13,161,132,81.99,29,18.01
3714,37,14,222,190,85.59,32,14.41
3715,37,15,200,166,83.0,34,17.0
3716,37,16,205,174,84.88,31,15.12
3717,37,17,186,157,84.41,29,15.59
3718,37,18,216,174,80.56,42,19.44
3719,37,19,100,69,69.0,31,31.0
3720,37,20,173,142,82.08,31,17.92
3721,37,21,182,150,82.42,32,17.58
3722,37,22,134,113,84.33,21,15.67
3723,37,23,119,103,86.55,16,13.45
3724,37,24,187,160,85.56,27,14.44
3725,37,25,231,198,85.71,33,14.29
3726,37,26,231,194,83.98,37,16.02
3727,37,27,174,149,85.63,25,14.37
3728,37,28,160,126,78.75,34,21.25
3729,37,29,203,171,84.24,32,15.76
3730,37,30,113,91,80.53,22,19.47
3731,37,31,190,156,82.11,34,17.89
3732,37,32,184,161,87.5,23,12.5
3733,37,33,138,123,89.13,15,10.87
3734,37,34,197,164,83.25,33,16.75
3735,37,35,182,156,85.71,26,14.29
3736,37,36,163,136,83.44,27,16.56
3737,37,37,169,141,83.43,28,16.57
3738,37,38,200,163,81.5,37,18.5
3739,37,39,136,94,69.12,42,30.88
3740,37,40,165,134,81.21,31,18.79
3741,37,41,216,177,81.94,39,18.06
3742,37,42,92,73,79.35,19,20.65
3743,37,43,140,116,82.86,24,17.14
3801,38,1,181,134,74.03,47,25.97
3802,38,2,110,90,81.82,20,18.18
3803,38,3,118,85,72.03,33,27.97
3804,38,4,87,67,77.01,20,22.99
3805,38,5,277,191,68.95,86,31.05
3806,38,6,135,103,76.3,32,23.7
3807,38,7,182,133,73.08,49,26.92
3808,38,8,108,80,74.07,28,25.93
3809,38,9,153,120,78.43,33,21.57
3810,38,10,211,151,71.56,60,28.44
3811,38,11,122,87,71.31,35,28.69
3812,38,12,155,132,85.16,23,14.84
3813,38,13,144,114,79.17,30,20.83
3814,38,14,127,104,81.89,23,18.11
3815,38,15,98,75,76.53,23,23.47
3816,38,16,144,107,74.31,37,25.69
3817,38,17,128,106,82.81,22,17.19
3818,38,18,158,115,72.78,43,27.22
3819,38,19,186,149,80.11,37,19.89
3820,38,20,213,164,77.0,49,23.0
3821,38,21,143,106,74.13,37,25.87
3822,38,22,157,119,75.8,38,24.2
3823,38,23,105,73,69.52,32,30.48
3824,38,24,102,73,71.57,29,28.43
3825,38,25,137,103,75.18,34,24.82
3826,38,26,97,71,73.2,26,26.8
3827,38,27,95,72,75.79,23,24.21
3828,38,28,119,94,78.99,25,21.01
3829,38,29,116,87,75.0,29,25.0
3830,38,30,148,117,79.05,31,20.95
3831,38,31,175,127,72.57,48,27.43
3832,38,32,156,120,76.92,36,23.08
3833,38,33,125,94,75.2,31,24.8
3834,38,34,90,68,75.56,22,24.44
3835,38,35,177,127,71.75,50,28.25
3836,38,36,153,119,77.78,34,22.22
3837,38,37,138,105,76.09,33,23.91
3838,38,38,187,117,62.57,70,37.43
3839,38,39,153,109,71.24,44,28.76
3840,38,40,131,97,74.05,34,25.95
3841,38,41,248,182,73.39,66,26.61
3842,38,42,187,137,73.26,50,26.74
3843,38,43,150,102,68.0,48,32.0
3844,38,44,166,118,71.08,48,28.92
3845,38,45,193,152,78.76,41,21.24
3846,38,46,139,107,76.98,32,23.02
3847,38,47,155,100,64.52,55,35.48
3848,38,48,148,111,75.0,37,25.0
3849,38,49,152,118,77.63,34,22.37
3850,38,50,149,111,74.5,38,25.5
3851,38,51,119,95,79.83,24,20.17
3852,38,52,148,115,77.7,33,22.3
3853,38,53,29,22,75.86,7,24.14
3901,39,1,167,114,68.26,53,31.74
3902,39,2,202,166,82.18,36,17.82
3903,39,3,198,161,81.31,37,18.69
3904,39,4,156,113,72.44,43,27.56
3905,39,5,135,108,80.0,27,20.0
3906,39,6,191,127,66.49,64,33.51
3907,39,7,107,73,68.22,34,31.78
3908,39,8,187,142,75.94,45,24.06
3909,39,9,198,150,75.76,48,24.24
3910,39,10,148,119,80.41,29,19.59
3911,39,11,200,137,68.5,63,31.5
3912,39,12,141,107,75.89,34,24.11
3913,39,13,94,63,67.02,31,32.98
3914,39,14,145,105,72.41,40,27.59
3915,39,15,174,130,74.71,44,25.29
3916,39,16,108,79,73.15,29,26.85
3917,39,17,130,107,82.31,23,17.69
3918,39,18,175,120,68.57,55,31.43
3919,39,19,123,90,73.17,33,26.83
3920,39,20,173,131,75.72,42,24.28
3921,39,21,104,79,75.96,25,24.04
3922,39,22,120,88,73.33,32,26.67
3923,39,23,93,75,80.65,18,19.35
3924,39,24,146,115,78.77,31,21.23
3925,39,25,183,136,74.32,47,25.68
3926,39,26,182,134,73.63,48,26.37
3927,39,27,203,159,78.33,44,21.67
3928,39,28,204,158,77.45,46,22.55
3929,39,29,164,121,73.78,43,26.22
3930,39,30,100,73,73.0,27,27.0
3931,39,31,118,83,70.34,35,29.66
3932,39,32,115,95,82.61,20,17.39
3933,39,33,188,146,77.66,42,22.34
3934,39,34,197,142,72.08,55,27.92
3935,39,35,218,170,77.98,48,22.02
3936,39,36,140,118,84.29,22,15.71
3937,39,37,277,215,77.62,62,22.38
3938,39,38,209,138,66.03,71,33.97
3939,39,39,60,47,78.33,13,21.67
3940,39,40,106,70,66.04,36,33.96
3941,39,41,71,61,85.92,10,14.08
3942,39,42,149,115,77.18,34,22.82
3943,39,43,167,135,80.84,32,19.16
3944,39,44,242,176,72.73,66,27.27
3945,39,45,85,71,83.53,14,16.47
3946,39,46,130,100,76.92,30,23.08
3947,39,47,99,74,74.75,25,25.25
4001,40,1,96,75,78.13,21,21.88
4002,40,2,113,86,76.11,27,23.89
