ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,57,43,75.44,14,24.56
2637,26,37,47,32,68.09,15,31.91
2638,26,38,83,69,83.13,14,16.87
2639,26,39,84,70,83.33,14,16.67
2640,26,40,48,39,81.25,9,18.75
2641,26,41,71,56,78.87,15,21.13
2642,26,42,90,69,76.67,21,23.33
2643,26,43,70,54,77.14,16,22.86
2644,26,44,55,44,80.0,11,20.0
2645,26,45,106,84,79.25,22,20.75
2646,26,46,147,110,74.83,37,25.17
2647,26,47,51,42,82.35,9,17.65
2648,26,48,95,83,87.37,12,12.63
2649,26,49,69,54,78.26,15,21.74
2650,26,50,49,37,75.51,12,24.49
2651,26,51,72,57,79.17,15,20.83
2652,26,52,30,25,83.33,5,16.67
2653,26,53,59,46,77.97,13,22.03
2654,26,54,73,55,75.34,18,24.66
2655,26,55,57,43,75.44,14,24.56
2656,26,56,70,58,82.86,12,17.14
2657,26,57,73,59,80.82,14,19.18
2658,26,58,55,41,74.55,14,25.45
2659,26,59,95,73,76.84,22,23.16
2660,26,60,77,60,77.92,17,22.08
2661,26,61,52,42,80.77,10,19.23
2662,26,62,114,83,72.81,31,27.19
2663,26,63,31,23,74.19,8,25.81
2701,27,1,271,204,75.28,67,24.72
2702,27,2,97,78,80.41,19,19.59
2703,27,3,119,104,87.39,15,12.61
2704,27,4,84,69,82.14,15,17.86
2705,27,5,91,75,82.42,16,17.58
2706,27,6,20,16,80.0,4,20.0
2707,27,7,210,162,77.14,48,22.86
2708,27,8,125,106,84.8,19,15.2
2709,27,9,159,131,82.39,28,17.61
2710,27,10,192,168,87.5,24,12.5
2711,27,11,161,121,75.16,40,24.84
2712,27,12,210,160,76.19,50,23.81
2713,27,13,124,100,80.65,24,19.35
2714,27,14,173,152,87.86,21,12.14
2715,27,15,85,74,87.06,11,12.94
2716,27,16,59,51,86.44,8,13.56
2717,27,17,200,150,75.0,50,25.0
2718,27,18,147,103,70.07,44,29.93
2719,27,19,134,110,82.09,24,17.91
2720,27,20,191,153,80.1,38,19.9
2721,27,21,99,87,87.88,12,12.12
2722,27,22,120,101,84.17,19,15.83
2723,27,23,27,22,81.48,5,18.52
2724,27,24,110,90,81.82,20,18.18
2725,27,25,84,71,84.52,13,15.48
2726,27,26,107,94,87.85,13,12.15
2727,27,27,174,146,83.91,28,16.09
2728,27,28,167,130,77.84,37,22.16
2729,27,29,124,108,87.1,16,12.9
2730,27,30,79,68,86.08,11,13.92
2731,27,31,109,96,88.07,13,11.93
2732,27,32,113,95,84.07,18,15.93
2733,27,33,133,113,84.96,20,15.04
2734,27,34,139,124,89.21,15,10.79
2735,27,35,121,103,85.12,18,14.88
2736,27,36,145,130,89.66,15,10.34
2737,27,37,126,116,92.06,10,7.94
2738,27,38,89,74,83.15,15,16.85
2739,27,39,62,49,79.03,13,20.97
2740,27,40,79,74,93.67,5,6.33
2741,27,41,166,135,81.33,31,18.67
2742,27,42,130,110,84.62,20,15.38
2743,27,43,44,40,90.91,4,9.09
2744,27,44,81,71,87.65,10,12.35
2745,27,45,90,76,84.44,14,15.56
2746,27,46,102,92,90.2,10,9.8
2747,27,47,113,93,82.3,20,17.7
2748,27,48,159,137,86.16,22,13.84
2749,27,49,130,105,80.77,25,19.23
2750,27,50,198,147,74.24,51,25.76
2751,27,51,16,13,81.25,3,18.75
2752,27,52,132,115,87.12,17,12.88
2753,27,53,108,87,80.56,21,19.44
2754,27,54,213,158,74.18,55,25.82
2755,27,55,112,96,85.71,16,14.29
2756,27,56,111,90,81.08,21,18.92
2757,27,57,99,76,76.77,23,23.23
2758,27,58,81,60,74.07,21,25.93
2759,27,59,138,114,82.61,24,17.39
2801,28,1,131,103,78.63,28,21.37
2802,28,2,138,116,84.06,22,15.94
2803,28,3,103,92,89.32,11,10.68
2804,28,4,152,134,88.16,18,11.84
2805,28,5,138,119,86.23,19,13.77
2806,28,6,92,83,90.22,9,9.78
2807,28,7,108,87,80.56,21,19.44
2808,28,8,140,123,87.86,17,12.14
2809,28,9,102,86,84.31,16,15.69
2810,28,10,46,43,93.48,3,6.52
2811,28,11,96,87,90.63,9,9.38
2812,28,12,85,75,88.24,10,11.76
2813,28,13,78,68,87.18,10,12.82
2814,28,14,79,67,84.81,12,15.19
2815,28,15,118,102,86.44,16,13.56
2816,28,16,125,113,90.4,12,9.6
2817,28,17,111,98,88.29,13,11.71
2818,28,18,156,137,87.82,19,12.18
2819,28,19,151,130,86.09,21,13.91
2820,28,20,111,92,82.88,19,17.12
2821,28,21,184,160,86.96,24,13.04
2822,28,22,126,112,88.89,14,11.11
2823,28,23,108,92,85.19,16,14.81
2824,28,24,95,84,88.42,11,11.58
2825,28,25,87,75,86.21,12,13.79
2826,28,26,124,112,90.32,12,9.68
2827,28,27,159,132,83.02,27,16.98
2828,28,28,85,73,85.88,12,14.12
2829,28,29,120,93,77.5,27,22.5
2830,28,30,111,97,87.39,14,12.61
2831,28,31,92,76,82.61,16,17.39
2832,28,32,133,112,84.21,21,15.79
2833,28,33,154,134,87.01,20,12.99
2834,28,34,30,25,83.33,5,16.67
2835,28,35,109,86,78.9,23,21.1
2836,28,36,93,88,94.62,5,5.38
2837,28,37,207,187,90.34,20,9.66
2838,28,38,58,43,74.14,15,25.86
2839,28,39,139,119,85.61,20,14.39
2840,28,40,191,175,91.62,16,8.38
2841,28,41,124,105,84.68,19,15.32
2842,28,42,96,86,89.58,10,10.42
2843,28,43,178,156,87.64,22,12.36
2844,28,44,150,128,85.33,22,14.67
2845,28,45,121,107,88.43,14,11.57
2846,28,46,105,97,92.38,8,7.62
2847,28,47,113,93,82.3,20,17.7
2848,28,48,74,66,89.19,8,10.81
2849,28,49,58,47,81.03,11,18.97
2850,28,50,88,73,82.95,15,17.05
2851,28,51,95,74,77.89,21,22.11
2852,28,52,123,99,80.49,24,19.51
2853,28,53,69,54,78.26,15,21.74
2854,28,54,100,84,84.0,16,16.0
2855,28,55,115,106,92.17,9,7.83
2856,28,56,126,112,88.89,14,11.11
2857,28,57,119,106,89.08,13,10.92
2858,28,58,156,141,90.38,15,9.62
2859,28,59,133,120,90.23,13,9.77
2860,28,60,77,69,89.61,8,10.39
2861,28,61,88,65,73.86,23,26.14
2901,29,1,282,253,89.72,29,10.28
2902,29,2,114,84,73.68,30,26.32
2903,29,3,248,215,86.69,33,13.31
2904,29,4,202,181,89.6,21,10.4
2905,29,5,168,149,88.69,19,11.31
2906,29,6,70,51,72.86,19,27.14
2907,29,7,83,67,80.72,16,19.28
2908,29,8,114,99,86.84,15,13.16
2909,29,9,102,71,69.61,31,30.39
2910,29,10,88,68,77.27,20,22.73
2911,29,11,201,172,85.57,29,14.43
2912,29,12,243,220,90.53,23,9.47
2913,29,13,123,106,86.18,17,13.82
2914,29,14,206,179,86.89,27,13.11
2915,29,15,249,223,89.56,26,10.44
2916,29,16,338,314,92.9,24,7.1
2917,29,17,189,169,89.42,20,10.58
2918,29,18,197,181,91.88,16,8.12
2919,29,19,269,241,89.59,28,10.41
2920,29,20,192,172,89.58,20,10.42
2921,29,21,168,140,83.33,28,16.67
2922,29,22,131,103,78.63,28,21.37
2923,29,23,140,119,85.0,21,15.0
2924,29,24,117,97,82.91,20,17.09
2925,29,25,244,221,90.57,23,9.43
2926,29,26,166,149,89.76,17,10.24
2927,29,27,167,142,85.03,25,14.97
2928,29,28,216,186,86.11,30,13.89
2929,29,29,167,154,92.22,13,7.78
2930,29,30,90,67,74.44,23,25.56
2931,29,31,195,174,89.23,21,10.77
2932,29,32,119,78,65.55,41,34.45
2933,29,33,110,99,90.0,11,10.0
2934,29,34,135,114,84.44,21,15.56
2935,29,35,147,126,85.71,21,14.29
2936,29,36,262,235,89.69,27,10.31
2937,29,37,181,162,89.5,19,10.5
2938,29,38,153,135,88.24,18,11.76
2939,29,39,124,96,77.42,28,22.58
2940,29,40,275,237,86.18,38,13.82
2941,29,41,230,195,84.78,35,15.22
2942,29,42,233,194,83.26,39,16.74
2943,29,43,238,212,89.08,26,10.92
2944,29,44,196,176,89.8,20,10.2
2945,29,45,156,140,89.74,16,10.26
2946,29,46,164,135,82.32,29,17.68
2947,29,47,255,219,85.88,36,14.12
2948,29,48,192,160,83.33,32,16.67
2949,29,49,268,230,85.82,38,14.18
3001,30,1,138,93,67.39,45,32.61
3002,30,2,86,69,80.23,17,19.77
3003,30,3,146,108,73.97,38,26.03
3004,30,4,100,79,79.0,21,21.0
3005,30,5,62,49,79.03,13,20.97
3006,30,6,67,47,70.15,20,29.85
3007,30,7,87,59,67.82,28,32.18
3008,30,8,149,111,74.5,38,25.5
3009,30,9,92,65,70.65,27,29.35
3010,30,10,97,66,68.04,31,31.96
3011,30,11,59,44,74.58,15,25.42
3012,30,12,69,49,71.01,20,28.99
3013,30,13,118,87,73.73,31,26.27
3014,30,14,45,32,71.11,13,28.89
3015,30,15,149,116,77.85,33,22.15
3016,30,16,112,75,66.96,37,33.04
3017,30,17,79,50,63.29,29,36.71
3018,30,18,77,55,71.43,22,28.57
3019,30,19,75,64,85.33,11,14.67
3020,30,20,80,61,76.25,19,23.75
3021,30,21,95,69,72.63,26,27.37
3022,30,22,88,65,73.86,23,26.14
3023,30,23,93,77,82.8,16,17.2
3024,30,24,81,57,70.37,24,29.63
3025,30,25,62,47,75.81,15,24.19
3026,30,26,66,56,84.85,10,15.15
3027,30,27,140,106,75.71,34,24.29
3028,30,28,92,67,72.83,25,27.17
3029,30,29,61,38,62.3,23,37.7
3030,30,30,142,98,69.01,44,30.99
3031,30,31,66,45,68.18,21,31.82
3032,30,32,42,34,80.95,8,19.05
3033,30,33,59,47,79.66,12,20.34
3034,30,34,114,88,77.19,26,22.81
3035,30,35,131,90,68.7,41,31.3
3036,30,36,108,78,72.22,30,27.78
3037,30,37,83,53,63.86,30,36.14
3038,30,38,141,102,72.34,39,27.66
3039,30,39,126,83,65.87,43,34.13
3040,30,40,110,69,62.73,41,37.27
3041,30,41,104,82,78.85,22,21.15
3101,31,1,52,39,75.0,13,25.0
3102,31,2,66,46,69.7,20,30.3
3103,31,3,81,61,75.31,20,24.69
3104,31,4,94,73,77.66,21,22.34
3105,31,5,125,90,72.0,35,28.0
3106,31,6,96,70,72.92,26,27.08
3107,31,7,84,66,78.57,18,21.43
3108,31,8,73,52,71.23,21,28.77
3109,31,9,93,71,76.34,22,23.66
3110,31,10,34,29,85.29,5,14.71
3111,31,11,79,54,68.35,25,31.65
3112,31,12,101,77,76.24,24,23.76
3113,31,13,86,69,80.23,17,19.77
3114,31,14,70,51,72.86,19,27.14
3115,31,15,40,29,72.5,11,27.5
3116,31,16,67,51,76.12,16,23.88
3117,31,17,65,49,75.38,16,24.62
3118,31,18,72,53,73.61,19,26.39
3119,31,19,77,58,75.32,19,24.68
3120,31,20,66,50,75.76,16,24.24
3121,31,21,90,71,78.89,19,21.11
3122,31,22,69,57,82.61,12,17.39
3123,31,23,56,41,73.21,15,26.79
3124,31,24,91,63,69.23,28,30.77
3125,31,25,92,73,79.35,19,20.65
3126,31,26,66,51,77.27,15,22.73
3127,31,27,60,45,75.0,15,25.0
3128,31,28,88,64,72.73,24,27.27
3129,31,29,80,63,78.75,17,21.25
3130,31,30,114,89,78.07,25,21.93
3131,31,31,142,102,71.83,40,28.17
3132,31,32,99,77,77.78,22,22.22
3133,31,33,95,75,78.95,20,21.05
3134,31,34,70,58,82.86,12,17.14
3135,31,35,61,43,70.49,18,29.51
3136,31,36,102,72,70.59,30,29.41
3137,31,37,57,36,63.16,21,36.84
3138,31,38,62,47,75.81,15,24.19
3139,31,39,43,37,86.05,6,13.95
3140,31,40,32,24,75.0,8,25.0
3141,31,41,100,81,81.0,19,19.0
3142,31,42,114,78,68.42,36,31.58
3143,31,43,108,76,70.37,32,29.63
3144,31,44,80,56,70.0,24,30.0
3145,31,45,71,52,73.24,19,26.76
3146,31,46,74,59,79.73,15,20.27
3147,31,47,100,69,69.0,31,31.0
3148,31,48,68,51,75.0,17,25.0
3149,31,49,44,36,81.82,8,18.18
3150,31,50,100,72,72.0,28,28.0
3151,31,51,52,39,75.0,13,25.0
3201,32,1,164,125,76.22,39,23.78
3202,32,2,188,146,77.66,42,22.34
3203,32,3,139,115,82.73,24,17.27
3204,32,4,185,144,77.84,41,22.16
3205,32,5,120,100,83.33,20,16.67
3206,32,6,136,111,81.62,25,18.38
3207,32,7,131,101,77.1,30,22.9
3208,32,8,262,210,80.15,52,19.85
3209,32,9,262,207,79.01,55,20.99
3210,32,10,178,137,76.97,41,23.03
3211,32,11,138,103,74.64,35,25.36
3212,32,12,119,101,84.87,18,15.13
3213,32,13,87,66,75.86,21,24.14
3214,32,14,155,126,81.29,29,18.71
3215,32,15,133,98,73.68,35,26.32
3216,32,16,142,120,84.51,22,15.49
3217,32,17,186,156,83.87,30,16.13
3218,32,18,141,113,80.14,28,19.86
3219,32,19,157,117,74.52,40,25.48
3220,32,20,176,145,82.39,31,17.61
3221,32,21,131,104,79.39,27,20.61
3222,32,22,211,171,81.04,40,18.96
3223,32,23,189,155,82.01,34,17.99
3224,32,24,225,177,78.67,48,21.33
3225,32,25,152,121,79.61,31,20.39
3226,32,26,122,93,76.23,29,23.77
3227,32,27,176,141,80.11,35,19.89
3228,32,28,126,87,69.05,39,30.95
3229,32,29,124,106,85.48,18,14.52
3230,32,30,193,153,79.27,40,20.73
3231,32,31,201,158,78.61,43,21.39
3232,32,32,184,148,80.43,36,19.57
3233,32,33,108,80,74.07,28,25.93
3234,32,34,170,128,75.29,42,24.71
3235,32,35,186,150,80.65,36,19.35
3236,32,36,177,119,67.23,58,32.77
3237,32,37,133,102,76.69,31,23.31
3238,32,38,194,167,86.08,27,13.92
3239,32,39,209,173,82.78,36,17.22
3240,32,40,170,138,81.18,32,18.82
3241,32,41,199,146,73.37,53,26.63
3242,32,42,204,153,75.0,51,25.0
3243,32,43,208,162,77.88,46,22.12
3244,32,44,113,86,76.11,27,23.89
3245,32,45,170,131,77.06,39,22.94
3246,32,46,81,63,77.78,18,22.22
3247,32,47,177,144,81.36,33,18.64
3248,32,48,215,173,80.47,42,19.53
3249,32,49,129,108,83.72,21,16.28
3250,32,50,220,176,80.0,44,20.0
3251,32,51,223,181,81.17,42,18.83
3252,32,52,86,64,74.42,22,25.58
3301,33,1,211,173,81.99,38,18.01
3302,33,2,220,168,76.36,52,23.64
3303,33,3,204,148,72.55,56,27.45
3304,33,4,195,143,73.33,52,26.67
3305,33,5,198,164,82.83,34,17.17
3306,33,6,180,134,74.44,46,25.56
3307,33,7,293,240,81.91,53,18.09
3308,33,8,192,151,78.65,41,21.35
3309,33,9,224,162,72.32,62,27.68
3310,33,10,193,150,77.72,43,22.28
3311,33,11,238,186,78.15,52,21.85
3312,33,12,196,151,77.04,45,22.96
3313,33,13,196,139,70.92,57,29.08
3314,33,14,183,143,78.14,40,21.86
3315,33,15,207,159,76.81,48,23.19
3316,33,16,185,137,74.05,48,25.95
3317,33,17,253,182,71.94,71,28.06
3318,33,18,76,60,78.95,16,21.05
3319,33,19,222,169,76.13,53,23.87
3320,33,20,206,160,77.67,46,22.33
3321,33,21,257,200,77.82,57,22.18
3322,33,22,222,179,80.63,43,19.37
3323,33,23,257,204,79.38,53,20.62
3324,33,24,277,230,83.03,47,16.97
3325,33,25,263,201,76.43,62,23.57
3326,33,26,231,184,79.65,47,20.35
3327,33,27,211,172,81.52,39,18.48
3401,34,1,329,289,87.84,40,12.16
3402,34,2,160,146,91.25,14,8.75
3403,34,3,255,226,88.63,29,11.37
3404,34,4,259,224,86.49,35,13.51
3405,34,5,199,178,89.45,21,10.55
3406,34,6,157,148,94.27,9,5.73
3407,34,7,298,273,91.61,25,8.39
3408,34,8,242,223,92.15,19,7.85
3409,34,9,165,147,89.09,18,10.91
3410,34,10,219,197,89.95,22,10.05
3411,34,11,178,144,80.9,34,19.1
3412,34,12,273,242,88.64,31,11.36
3413,34,13,270,241,89.26,29,10.74
3414,34,14,166,141,84.94,25,15.06
3415,34,15,184,156,84.78,28,15.22
3416,34,16,157,133,84.71,24,15.29
3417,34,17,223,191,85.65,32,14.35
3418,34,18,146,130,89.04,16,10.96
3419,34,19,39,36,92.31,3,7.69
3420,34,20,355,324,91.27,31,8.73
3421,34,21,241,217,90.04,24,9.96
3422,34,22,265,240,90.57,25,9.43
3423,34,23,213,188,88.26,25,11.74
3424,34,24,191,167,87.43,24,12.57
3425,34,25,260,231,88.85,29,11.15
3426,34,26,143,122,85.31,21,14.69
3427,34,27,172,145,84.3,27,15.7
3428,34,28,130,108,83.08,22,16.92
3429,34,29,249,231,92.77,18,7.23
3430,34,30,268,240,89.55,28,10.45
3431,34,31,134,111,82.84,23,17.16
3432,34,32,140,125,89.29,15,10.71
3433,34,33,132,117,88.64,15,11.36
3434,34,34,283,263,92.93,20,7.07
3435,34,35,289,263,91.0,26,9.0
3436,34,36,234,208,88.89,26,11.11
3437,34,37,227,196,86.34,31,13.66
3438,34,38,192,166,86.46,26,13.54
3439,34,39,178,156,87.64,22,12.36
3440,34,40,263,237,90.11,26,9.89
3441,34,41,147,118,80.27,29,19.73
3442,34,42,283,255,90.11,28,9.89
3443,34,43,346,303,87.57,43,12.43
3444,34,44,277,255,92.06,22,7.94
3445,34,45,238,210,88.24,28,11.76
3446,34,46,217,197,90.78,20,9.22
3447,34,47,143,122,85.31,21,14.69
3448,34,48,309,284,91.91,25,8.09
3449,34,49,318,285,89.62,33,10.38
3450,34,50,232,206,88.79,26,11.21
3451,34,51,379,345,91.03,34,8.97
3452,34,52,194,174,89.69,20,10.31
3453,34,53,161,136,84.47,25,15.53
3454,34,54,185,156,84.32,29,15.68
3455,34,55,276,246,89.13,30,10.87
3456,34,56,110,97,88.18,13,11.82
3457,34,57,232,209,90.09,23,9.91
3458,34,58,241,220,91.29,21,8.71
3459,34,59,251,218,86.85,33,13.15
3460,34,60,268,237,88.43,31,11.57
3461,34,61,211,179,84.83,32,15.17
3501,35,1,174,121,69.54,53,30.46
3502,35,2,130,102,78.46,28,21.54
3503,35,3,128,94,73.44,34,26.56
3504,35,4,186,144,77.42,42,22.58
3505,35,5,177,144,81.36,33,18.64
3506,35,6,180,135,75.0,45,25.0
3507,35,7,172,136,79.07,36,20.93
3508,35,8,143,106,74.13,37,25.87
3509,35,9,182,142,78.02,40,21.98
3510,35,10,161,117,72.67,44,27.33
3511,35,11,152,110,72.37,42,27.63
3512,35,12,195,160,82.05,35,17.95
3513,35,13,44,30,68.18,14,31.82
3514,35,14,190,142,74.74,48,25.26
3515,35,15,149,100,67.11,49,32.89
3516,35,16,172,128,74.42,44,25.58
3517,35,17,154,121,78.57,33,21.43
3518,35,18,230,172,74.78,58,25.22
3519,35,19,156,130,83.33,26,16.67
3520,35,20,133,105,78.95,28,21.05
3521,35,21,161,109,67.7,52,32.3
3522,35,22,64,50,78.13,14,21.88
3523,35,23,91,74,81.32,17,18.68
3524,35,24,87,68,78.16,19,21.84
3525,35,25,182,141,77.47,41,22.53
3526,35,26,233,168,72.1,65,27.9
3527,35,27,205,165,80.49,40,19.51
3528,35,28,192,154,80.21,38,19.79
3529,35,29,244,197,80.74,47,19.26
3530,35,30,244,198,81.15,46,18.85
3531,35,31,91,65,71.43,26,28.57
3532,35,32,81,62,76.54,19,23.46
3533,35,33,161,127,78.88,34,21.12
3534,35,34,176,133,75.57,43,24.43
3535,35,35,139,108,77.7,31,22.3
3536,35,36,112,81,72.32,31,27.68
3601,36,1,112,85,75.89,27,24.11
3602,36,2,129,95,73.64,34,26.36
3603,36,3,253,218,86.17,35,13.83
3604,36,4,99,72,72.73,27,27.27
3605,36,5,108,71,65.74,37,34.26
3606,36,6,147,96,65.31,51,34.69
3607,36,7,131,94,71.76,37,28.24
3608,36,8,154,106,68.83,48,31.17
3609,36,9,128,78,60.94,50,39.06
3610,36,10,125,89,71.2,36,28.8
3611,36,11,212,133,62.74,79,37.26
3612,36,12,109,73,66.97,36,33.03
3613,36,13,199,133,66.83,66,33.17
3614,36,14,141,93,65.96,48,34.04
3615,36,15,137,92,67.15,45,32.85
3616,36,16,275,219,79.64,56,20.36
3617,36,17,147,101,68.71,46,31.29
3618,36,18,186,114,61.29,72,38.71
3619,36,19,151,106,70.2,45,29.8
3620,36,20,201,146,72.64,55,27.36
3621,36,21,271,176,64.94,95,35.06
3622,36,22,232,161,69.4,71,30.6
3623,36,23,89,73,82.02,16,17.98
3624,36,24,227,195,85.9,32,14.1
3625,36,25,116,75,64.66,41,35.34
3626,36,26,163,105,64.42,58,35.58
3627,36,27,102,66,64.71,36,35.29
3628,36,28,118,78,66.1,40,33.9
3629,36,29,128,89,69.53,39,30.47
3630,36,30,208,144,69.23,64,30.77
3631,36,31,181,132,72.93,49,27.07
3632,36,32,155,101,65.16,54,34.84
3633,36,33,151,116,76.82,35,23.18
3634,36,34,139,87,62.59,52,37.41
3635,36,35,163,103,63.19,60,36.81
3636,36,36,156,107,68.59,49,31.41
3637,36,37,130,90,69.23,40,30.77
3638,36,38,102,64,62.75,38,37.25
3639,36,39,141,87,61.7,54,38.3
3640,36,40,179,105,58.66,74,41.34
3641,36,41,132,92,69.7,40,30.3
3642,36,42,143,95,66.43,48,33.57
3643,36,43,152,103,67.76,49,32.24
3644,36,44,202,166,82.18,36,17.82
3645,36,45,164,132,80.49,32,19.51
3646,36,46,131,93,70.99,38,29.01
3647,36,47,105,71,67.62,34,32.38
3648,36,48,134,86,64.18,48,35.82
3649,36,49,221,131,59.28,90,40.72
3650,36,50,140,106,75.71,34,24.29
3651,36,51,147,104,70.75,43,29.25
3652,36,52,159,104,65.41,55,34.59
3653,36,53,96,69,71.88,27,28.13
3654,36,54,240,199,82.92,41,17.08
3655,36,55,232,178,76.72,54,23.28
3701,37,1,104,87,83.65,17,16.35
3702,37,2,150,127,84.67,23,15.33
3703,37,3,122,99,81.15,23,18.85
3704,37,4,208,180,86.54,28,13.46
3705,37,5,213,184,86.38,29,13.62
3706,37,6,198,174,87.88,24,12.12
3707,37,7,222,197,88.74,25,11.26
3708,37,8,158,131,82.91,27,17.09
3709,37,9,173,143,82.66,30,17.34
3710,37,10,169,142,84.02,27,15.98
3711,37,11,66,47,71.21,19,28.79
3712,37,12,151,121,80.13,30,19.87
3713,37,13,165,145,87.88,20,12.12
3714,37,14,223,197,88.34,26,11.66
3715,37,15,203,181,89.16,22,10.84
3716,37,16,205,188,91.71,17,8.29
3717,37,17,197,169,85.79,28,14.21
3718,37,18,218,181,83.03,37,16.97
3719,37,19,101,74,73.27,27,26.73
3720,37,20,177,152,85.88,25,14.12
3721,37,21,181,149,82.32,32,17.68
3722,37,22,135,112,82.96,23,17.04
3723,37,23,123,112,91.06,11,8.94
3724,37,24,185,160,86.49,25,13.51
3725,37,25,236,204,86.44,32,13.56
3726,37,26,234,206,88.03,28,11.97
3727,37,27,178,152,85.39,26,14.61
3728,37,28,161,133,82.61,28,17.39
3729,37,29,205,185,90.24,20,9.76
3730,37,30,115,90,78.26,25,21.74
3731,37,31,192,163,84.9,29,15.1
3732,37,32,183,166,90.71,17,9.29
3733,37,33,146,131,89.73,15,10.27
3734,37,34,197,175,88.83,22,11.17
3735,37,35,182,163,89.56,19,10.44
3736,37,36,167,146,87.43,21,12.57
3737,37,37,169,148,87.57,21,12.43
3738,37,38,206,179,86.89,27,13.11
3739,37,39,138,97,70.29,41,29.71
3740,37,40,171,136,79.53,35,20.47
3741,37,41,220,177,80.45,43,19.55
3742,37,42,93,75,80.65,18,19.35
3743,37,43,146,128,87.67,18,12.33
3801,38,1,178,124,69.66,54,30.34
3802,38,2,105,80,76.19,25,23.81
3803,38,3,115,71,61.74,44,38.26
3804,38,4,87,61,70.11,26,29.89
3805,38,5,270,197,72.96,73,27.04
3806,38,6,138,101,73.19,37,26.81
3807,38,7,179,130,72.63,49,27.37
3808,38,8,111,73,65.77,38,34.23
3809,38,9,158,118,74.68,40,25.32
3810,38,10,208,153,73.56,55,26.44
3811,38,11,116,72,62.07,44,37.93
3812,38,12,145,104,71.72,41,28.28
3813,38,13,143,93,65.03,50,34.97
3814,38,14,121,91,75.21,30,24.79
3815,38,15,94,69,73.4,25,26.6
3816,38,16,142,102,71.83,40,28.17
3817,38,17,122,98,80.33,24,19.67
3818,38,18,157,99,63.06,58,36.94
3819,38,19,188,127,67.55,61,32.45
3820,38,20,203,158,77.83,45,22.17
3821,38,21,142,93,65.49,49,34.51
3822,38,22,154,107,69.48,47,30.52
3823,38,23,103,64,62.14,39,37.86
3824,38,24,100,69,69.0,31,31.0
3825,38,25,133,99,74.44,34,25.56
3826,38,26,93,55,59.14,38,40.86
3827,38,27,97,69,71.13,28,28.87
3828,38,28,114,81,71.05,33,28.95
3829,38,29,113,81,71.68,32,28.32
3830,38,30,150,104,69.33,46,30.67
3831,38,31,173,127,73.41,46,26.59
3832,38,32,150,107,71.33,43,28.67
3833,38,33,122,80,65.57,42,34.43
3834,38,34,91,65,71.43,26,28.57
3835,38,35,167,121,72.46,46,27.54
3836,38,36,150,105,70.0,45,30.0
3837,38,37,146,106,72.6,40,27.4
3838,38,38,178,108,60.67,70,39.33
3839,38,39,152,104,68.42,48,31.58
3840,38,40,130,80,61.54,50,38.46
3841,38,41,235,172,73.19,63,26.81
3842,38,42,182,126,69.23,56,30.77
3843,38,43,149,85,57.05,64,42.95
3844,38,44,164,112,68.29,52,31.71
3845,38,45,192,136,70.83,56,29.17
3846,38,46,129,89,68.99,40,31.01
3847,38,47,152,97,63.82,55,36.18
3848,38,48,147,103,70.07,44,29.93
3849,38,49,144,100,69.44,44,30.56
3850,38,50,148,96,64.86,52,35.14
3851,38,51,113,79,69.91,34,30.09
3852,38,52,145,122,84.14,23,15.86
3853,38,53,25,17,68.0,8,32.0
3901,39,1,162,105,64.81,57,35.19
3902,39,2,200,158,79.0,42,21.0
3903,39,3,186,143,76.88,43,23.12
3904,39,4,151,95,62.91,56,37.09
3905,39,5,133,103,77.44,30,22.56
3906,39,6,185,112,60.54,73,39.46
3907,39,7,107,76,71.03,31,28.97
3908,39,8,181,139,76.8,42,23.2
3909,39,9,196,146,74.49,50,25.51
3910,39,10,143,113,79.02,30,20.98
3911,39,11,198,134,67.68,64,32.32
3912,39,12,145,117,80.69,28,19.31
3913,39,13,90,64,71.11,26,28.89
3914,39,14,145,112,77.24,33,22.76
3915,39,15,172,117,68.02,55,31.98
3916,39,16,108,85,78.7,23,21.3
3917,39,17,129,95,73.64,34,26.36
3918,39,18,169,121,71.6,48,28.4
3919,39,19,122,89,72.95,33,27.05
3920,39,20,168,123,73.21,45,26.79
3921,39,21,102,75,73.53,27,26.47
3922,39,22,123,103,83.74,20,16.26
3923,39,23,90,68,75.56,22,24.44
3924,39,24,147,117,79.59,30,20.41
3925,39,25,177,128,72.32,49,27.68
3926,39,26,173,125,72.25,48,27.75
3927,39,27,197,156,79.19,41,20.81
3928,39,28,198,150,75.76,48,24.24
3929,39,29,164,127,77.44,37,22.56
3930,39,30,100,66,66.0,34,34.0
3931,39,31,119,83,69.75,36,30.25
3932,39,32,112,89,79.46,23,20.54
3933,39,33,178,140,78.65,38,21.35
3934,39,34,196,134,68.37,62,31.63
3935,39,35,212,159,75.0,53,25.0
3936,39,36,133,115,86.47,18,13.53
3937,39,37,264,196,74.24,68,25.76
3938,39,38,202,143,70.79,59,29.21
3939,39,39,57,42,73.68,15,26.32
3940,39,40,99,64,64.65,35,35.35
3941,39,41,69,56,81.16,13,18.84
3942,39,42,138,99,71.74,39,28.26
3943,39,43,169,144,85.21,25,14.79
3944,39,44,234,179,76.5,55,23.5
3945,39,45,84,70,83.33,14,16.67
3946,39,46,126,88,69.84,38,30.16
3947,39,47,96,76,79.17,20,20.83
4001,40,1,96,73,76.04,23,23.96
4002,40,2,114,88,77.19,26,22.81
