ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,65,49,75.38,16,24.62
2637,26,37,59,39,66.1,20,33.9
2638,26,38,96,78,81.25,18,18.75
2639,26,39,93,78,83.87,15,16.13
2640,26,40,50,37,74.0,13,26.0
2641,26,41,87,72,82.76,15,17.24
2642,26,42,97,71,73.2,26,26.8
2643,26,43,83,59,71.08,24,28.92
2644,26,44,57,49,85.96,8,14.04
2645,26,45,113,88,77.88,25,22.12
2646,26,46,169,124,73.37,45,26.63
2647,26,47,54,42,77.78,12,22.22
2648,26,48,115,92,80.0,23,20.0
2649,26,49,75,60,80.0,15,20.0
2650,26,50,54,43,79.63,11,20.37
2651,26,51,91,70,76.92,21,23.08
2652,26,52,38,32,84.21,6,15.79
2653,26,53,70,57,81.43,13,18.57
2654,26,54,83,68,81.93,15,18.07
2655,26,55,65,47,72.31,18,27.69
2656,26,56,85,68,80.0,17,20.0
2657,26,57,74,54,72.97,20,27.03
2658,26,58,58,44,75.86,14,24.14
2659,26,59,101,75,74.26,26,25.74
2660,26,60,89,70,78.65,19,21.35
2661,26,61,56,46,82.14,10,17.86
2662,26,62,120,88,73.33,32,26.67
2663,26,63,41,30,73.17,11,26.83
2701,27,1,329,267,81.16,62,18.84
2702,27,2,101,76,75.25,25,24.75
2703,27,3,118,99,83.9,19,16.1
2704,27,4,87,61,70.11,26,29.89
2705,27,5,110,87,79.09,23,20.91
2706,27,6,24,15,62.5,9,37.5
2707,27,7,252,202,80.16,50,19.84
2708,27,8,127,98,77.17,29,22.83
2709,27,9,167,134,80.24,33,19.76
2710,27,10,196,159,81.12,37,18.88
2711,27,11,179,141,78.77,38,21.23
2712,27,12,243,192,79.01,51,20.99
2713,27,13,150,124,82.67,26,17.33
2714,27,14,182,143,78.57,39,21.43
2715,27,15,76,60,78.95,16,21.05
2716,27,16,70,61,87.14,9,12.86
2717,27,17,226,179,79.2,47,20.8
2718,27,18,169,124,73.37,45,26.63
2719,27,19,137,102,74.45,35,25.55
2720,27,20,196,158,80.61,38,19.39
2721,27,21,115,93,80.87,22,19.13
2722,27,22,119,96,80.67,23,19.33
2723,27,23,27,23,85.19,4,14.81
2724,27,24,119,90,75.63,29,24.37
2725,27,25,79,61,77.22,18,22.78
2726,27,26,104,81,77.88,23,22.12
2727,27,27,180,144,80.0,36,20.0
2728,27,28,187,142,75.94,45,24.06
2729,27,29,121,96,79.34,25,20.66
2730,27,30,76,66,86.84,10,13.16
2731,27,31,109,86,78.9,23,21.1
2732,27,32,128,105,82.03,23,17.97
2733,27,33,135,108,80.0,27,20.0
2734,27,34,143,124,86.71,19,13.29
2735,27,35,141,118,83.69,23,16.31
2736,27,36,159,127,79.87,32,20.13
2737,27,37,138,121,87.68,17,12.32
2738,27,38,110,97,88.18,13,11.82
2739,27,39,66,51,77.27,15,22.73
2740,27,40,86,74,86.05,12,13.95
2741,27,41,192,154,80.21,38,19.79
2742,27,42,152,127,83.55,25,16.45
2743,27,43,41,30,73.17,11,26.83
2744,27,44,83,62,74.7,21,25.3
2745,27,45,98,83,84.69,15,15.31
2746,27,46,112,89,79.46,23,20.54
2747,27,47,107,72,67.29,35,32.71
2748,27,48,161,124,77.02,37,22.98
2749,27,49,130,94,72.31,36,27.69
2750,27,50,222,180,81.08,42,18.92
2751,27,51,21,16,76.19,5,23.81
2752,27,52,133,97,72.93,36,27.07
2753,27,53,123,90,73.17,33,26.83
2754,27,54,259,206,79.54,53,20.46
2755,27,55,112,92,82.14,20,17.86
2756,27,56,133,105,78.95,28,21.05
2757,27,57,119,98,82.35,21,17.65
2758,27,58,98,72,73.47,26,26.53
2759,27,59,151,120,79.47,31,20.53
2801,28,1,134,98,73.13,36,26.87
2802,28,2,153,116,75.82,37,24.18
2803,28,3,111,83,74.77,28,25.23
2804,28,4,154,129,83.77,25,16.23
2805,28,5,144,113,78.47,31,21.53
2806,28,6,99,81,81.82,18,18.18
2807,28,7,110,86,78.18,24,21.82
2808,28,8,137,105,76.64,32,23.36
2809,28,9,104,78,75.0,26,25.0
2810,28,10,43,38,88.37,5,11.63
2811,28,11,101,89,88.12,12,11.88
2812,28,12,82,72,87.8,10,12.2
2813,28,13,79,63,79.75,16,20.25
2814,28,14,85,68,80.0,17,20.0
2815,28,15,122,100,81.97,22,18.03
2816,28,16,127,103,81.1,24,18.9
2817,28,17,106,82,77.36,24,22.64
2818,28,18,173,131,75.72,42,24.28
2819,28,19,163,129,79.14,34,20.86
2820,28,20,122,87,71.31,35,28.69
2821,28,21,185,156,84.32,29,15.68
2822,28,22,124,100,80.65,24,19.35
2823,28,23,111,88,79.28,23,20.72
2824,28,24,97,82,84.54,15,15.46
2825,28,25,84,71,84.52,13,15.48
2826,28,26,120,101,84.17,19,15.83
2827,28,27,146,106,72.6,40,27.4
2828,28,28,86,65,75.58,21,24.42
2829,28,29,123,91,73.98,32,26.02
2830,28,30,111,84,75.68,27,24.32
2831,28,31,110,82,74.55,28,25.45
2832,28,32,145,115,79.31,30,20.69
2833,28,33,150,127,84.67,23,15.33
2834,28,34,26,21,80.77,5,19.23
2835,28,35,109,85,77.98,24,22.02
2836,28,36,99,84,84.85,15,15.15
2837,28,37,167,137,82.04,30,17.96
2838,28,38,57,44,77.19,13,22.81
2839,28,39,145,110,75.86,35,24.14
2840,28,40,198,159,80.3,39,19.7
2841,28,41,129,105,81.4,24,18.6
2842,28,42,95,81,85.26,14,14.74
2843,28,43,186,147,79.03,39,20.97
2844,28,44,146,124,84.93,22,15.07
2845,28,45,124,107,86.29,17,13.71
2846,28,46,115,95,82.61,20,17.39
2847,28,47,124,100,80.65,24,19.35
2848,28,48,80,66,82.5,14,17.5
2849,28,49,66,52,78.79,14,21.21
2850,28,50,87,66,75.86,21,24.14
2851,28,51,103,81,78.64,22,21.36
2852,28,52,122,89,72.95,33,27.05
2853,28,53,70,56,80.0,14,20.0
2854,28,54,105,71,67.62,34,32.38
2855,28,55,117,100,85.47,17,14.53
2856,28,56,127,100,78.74,27,21.26
2857,28,57,119,100,84.03,19,15.97
2858,28,58,151,121,80.13,30,19.87
2859,28,59,125,105,84.0,20,16.0
2860,28,60,90,70,77.78,20,22.22
2861,28,61,90,63,70.0,27,30.0
2901,29,1,287,247,86.06,40,13.94
2902,29,2,117,92,78.63,25,21.37
2903,29,3,241,200,82.99,41,17.01
2904,29,4,203,170,83.74,33,16.26
2905,29,5,170,143,84.12,27,15.88
2906,29,6,77,60,77.92,17,22.08
2907,29,7,89,71,79.78,18,20.22
2908,29,8,121,102,84.3,19,15.7
2909,29,9,108,79,73.15,29,26.85
2910,29,10,89,66,74.16,23,25.84
2911,29,11,208,170,81.73,38,18.27
2912,29,12,240,201,83.75,39,16.25
2913,29,13,144,121,84.03,23,15.97
2914,29,14,208,160,76.92,48,23.08
2915,29,15,246,204,82.93,42,17.07
2916,29,16,322,283,87.89,39,12.11
2917,29,17,184,163,88.59,21,11.41
2918,29,18,186,142,76.34,44,23.66
2919,29,19,263,226,85.93,37,14.07
2920,29,20,193,160,82.9,33,17.1
2921,29,21,175,145,82.86,30,17.14
2922,29,22,139,114,82.01,25,17.99
2923,29,23,129,102,79.07,27,20.93
2924,29,24,120,99,82.5,21,17.5
2925,29,25,221,200,90.5,21,9.5
2926,29,26,172,144,83.72,28,16.28
2927,29,27,161,132,81.99,29,18.01
2928,29,28,225,181,80.44,44,19.56
2929,29,29,182,155,85.16,27,14.84
2930,29,30,94,79,84.04,15,15.96
2931,29,31,184,146,79.35,38,20.65
2932,29,32,135,103,76.3,32,23.7
2933,29,33,122,107,87.7,15,12.3
2934,29,34,132,97,73.48,35,26.52
2935,29,35,136,114,83.82,22,16.18
2936,29,36,255,215,84.31,40,15.69
2937,29,37,178,142,79.78,36,20.22
2938,29,38,167,137,82.04,30,17.96
2939,29,39,126,97,76.98,29,23.02
2940,29,40,268,216,80.6,52,19.4
2941,29,41,230,180,78.26,50,21.74
2942,29,42,229,177,77.29,52,22.71
2943,29,43,237,196,82.7,41,17.3
2944,29,44,203,172,84.73,31,15.27
2945,29,45,154,131,85.06,23,14.94
2946,29,46,173,137,79.19,36,20.81
2947,29,47,260,215,82.69,45,17.31
2948,29,48,201,159,79.1,42,20.9
2949,29,49,256,204,79.69,52,20.31
3001,30,1,150,113,75.33,37,24.67
3002,30,2,95,81,85.26,14,14.74
3003,30,3,162,129,79.63,33,20.37
3004,30,4,97,74,76.29,23,23.71
3005,30,5,65,47,72.31,18,27.69
3006,30,6,80,63,78.75,17,21.25
3007,30,7,100,72,72.0,28,28.0
3008,30,8,162,118,72.84,44,27.16
3009,30,9,111,86,77.48,25,22.52
3010,30,10,118,80,67.8,38,32.2
3011,30,11,69,51,73.91,18,26.09
3012,30,12,81,61,75.31,20,24.69
3013,30,13,128,96,75.0,32,25.0
3014,30,14,47,34,72.34,13,27.66
3015,30,15,178,144,80.9,34,19.1
3016,30,16,131,100,76.34,31,23.66
3017,30,17,91,67,73.63,24,26.37
3018,30,18,85,67,78.82,18,21.18
3019,30,19,82,71,86.59,11,13.41
3020,30,20,88,66,75.0,22,25.0
3021,30,21,111,87,78.38,24,21.62
3022,30,22,104,74,71.15,30,28.85
3023,30,23,95,75,78.95,20,21.05
3024,30,24,93,74,79.57,19,20.43
3025,30,25,65,54,83.08,11,16.92
3026,30,26,71,50,70.42,21,29.58
3027,30,27,156,110,70.51,46,29.49
3028,30,28,103,78,75.73,25,24.27
3029,30,29,64,43,67.19,21,32.81
3030,30,30,161,125,77.64,36,22.36
3031,30,31,77,58,75.32,19,24.68
3032,30,32,46,37,80.43,9,19.57
3033,30,33,69,52,75.36,17,24.64
3034,30,34,125,99,79.2,26,20.8
3035,30,35,141,108,76.6,33,23.4
3036,30,36,126,97,76.98,29,23.02
3037,30,37,96,65,67.71,31,32.29
3038,30,38,163,129,79.14,34,20.86
3039,30,39,135,104,77.04,31,22.96
3040,30,40,104,76,73.08,28,26.92
3041,30,41,105,81,77.14,24,22.86
3101,31,1,51,42,82.35,9,17.65
3102,31,2,70,54,77.14,16,22.86
3103,31,3,86,69,80.23,17,19.77
3104,31,4,104,82,78.85,22,21.15
3105,31,5,132,100,75.76,32,24.24
3106,31,6,96,74,77.08,22,22.92
3107,31,7,88,73,82.95,15,17.05
3108,31,8,81,64,79.01,17,20.99
3109,31,9,100,85,85.0,15,15.0
3110,31,10,41,30,73.17,11,26.83
3111,31,11,95,65,68.42,30,31.58
3112,31,12,99,72,72.73,27,27.27
3113,31,13,87,69,79.31,18,20.69
3114,31,14,74,55,74.32,19,25.68
3115,31,15,46,33,71.74,13,28.26
3116,31,16,80,59,73.75,21,26.25
3117,31,17,65,48,73.85,17,26.15
3118,31,18,83,72,86.75,11,13.25
3119,31,19,82,65,79.27,17,20.73
3120,31,20,75,54,72.0,21,28.0
3121,31,21,95,74,77.89,21,22.11
3122,31,22,77,64,83.12,13,16.88
3123,31,23,65,50,76.92,15,23.08
3124,31,24,90,61,67.78,29,32.22
3125,31,25,91,76,83.52,15,16.48
3126,31,26,75,60,80.0,15,20.0
3127,31,27,70,51,72.86,19,27.14
3128,31,28,108,88,81.48,20,18.52
3129,31,29,89,76,85.39,13,14.61
3130,31,30,123,96,78.05,27,21.95
3131,31,31,146,101,69.18,45,30.82
3132,31,32,105,81,77.14,24,22.86
3133,31,33,104,84,80.77,20,19.23
3134,31,34,67,53,79.1,14,20.9
3135,31,35,66,52,78.79,14,21.21
3136,31,36,107,78,72.9,29,27.1
3137,31,37,75,57,76.0,18,24.0
3138,31,38,62,46,74.19,16,25.81
3139,31,39,43,40,93.02,3,6.98
3140,31,40,42,27,64.29,15,35.71
3141,31,41,108,84,77.78,24,22.22
3142,31,42,113,82,72.57,31,27.43
3143,31,43,129,101,78.29,28,21.71
3144,31,44,90,67,74.44,23,25.56
3145,31,45,86,67,77.91,19,22.09
3146,31,46,85,71,83.53,14,16.47
3147,31,47,108,86,79.63,22,20.37
3148,31,48,75,59,78.67,16,21.33
3149,31,49,51,41,80.39,10,19.61
3150,31,50,113,86,76.11,27,23.89
3151,31,51,58,44,75.86,14,24.14
3201,32,1,201,162,80.6,39,19.4
3202,32,2,216,168,77.78,48,22.22
3203,32,3,165,142,86.06,23,13.94
3204,32,4,223,182,81.61,41,18.39
3205,32,5,143,129,90.21,14,9.79
3206,32,6,169,142,84.02,27,15.98
3207,32,7,167,140,83.83,27,16.17
3208,32,8,318,270,84.91,48,15.09
3209,32,9,313,262,83.71,51,16.29
3210,32,10,215,173,80.47,42,19.53
3211,32,11,170,128,75.29,42,24.71
3212,32,12,133,117,87.97,16,12.03
3213,32,13,120,92,76.67,28,23.33
3214,32,14,180,145,80.56,35,19.44
3215,32,15,150,122,81.33,28,18.67
3216,32,16,184,160,86.96,24,13.04
3217,32,17,215,177,82.33,38,17.67
3218,32,18,179,141,78.77,38,21.23
3219,32,19,184,137,74.46,47,25.54
3220,32,20,201,179,89.05,22,10.95
3221,32,21,165,135,81.82,30,18.18
3222,32,22,244,204,83.61,40,16.39
3223,32,23,230,189,82.17,41,17.83
3224,32,24,266,212,79.7,54,20.3
3225,32,25,174,138,79.31,36,20.69
3226,32,26,148,117,79.05,31,20.95
3227,32,27,228,184,80.7,44,19.3
3228,32,28,154,118,76.62,36,23.38
3229,32,29,156,129,82.69,27,17.31
3230,32,30,230,188,81.74,42,18.26
3231,32,31,245,197,80.41,48,19.59
3232,32,32,221,172,77.83,49,22.17
3233,32,33,137,107,78.1,30,21.9
3234,32,34,225,175,77.78,50,22.22
3235,32,35,221,182,82.35,39,17.65
3236,32,36,219,167,76.26,52,23.74
3237,32,37,163,122,74.85,41,25.15
3238,32,38,236,196,83.05,40,16.95
3239,32,39,258,211,81.78,47,18.22
3240,32,40,208,175,84.13,33,15.87
3241,32,41,252,198,78.57,54,21.43
3242,32,42,231,180,77.92,51,22.08
3243,32,43,257,204,79.38,53,20.62
3244,32,44,130,104,80.0,26,20.0
3245,32,45,193,159,82.38,34,17.62
3246,32,46,95,78,82.11,17,17.89
3247,32,47,224,181,80.8,43,19.2
3248,32,48,265,217,81.89,48,18.11
3249,32,49,151,127,84.11,24,15.89
3250,32,50,250,201,80.4,49,19.6
3251,32,51,262,224,85.5,38,14.5
3252,32,52,118,98,83.05,20,16.95
3301,33,1,237,202,85.23,35,14.77
3302,33,2,239,199,83.26,40,16.74
3303,33,3,218,168,77.06,50,22.94
3304,33,4,236,181,76.69,55,23.31
3305,33,5,219,178,81.28,41,18.72
3306,33,6,206,164,79.61,42,20.39
3307,33,7,322,260,80.75,62,19.25
3308,33,8,228,175,76.75,53,23.25
3309,33,9,239,176,73.64,63,26.36
3310,33,10,219,183,83.56,36,16.44
3311,33,11,255,207,81.18,48,18.82
3312,33,12,229,188,82.1,41,17.9
3313,33,13,210,150,71.43,60,28.57
3314,33,14,201,168,83.58,33,16.42
3315,33,15,234,184,78.63,50,21.37
3316,33,16,193,144,74.61,49,25.39
3317,33,17,273,213,78.02,60,21.98
3318,33,18,84,60,71.43,24,28.57
3319,33,19,244,197,80.74,47,19.26
3320,33,20,225,183,81.33,42,18.67
3321,33,21,297,235,79.12,62,20.88
3322,33,22,260,207,79.62,53,20.38
3323,33,23,277,225,81.23,52,18.77
3324,33,24,314,264,84.08,50,15.92
3325,33,25,289,220,76.12,69,23.88
3326,33,26,258,210,81.4,48,18.6
3327,33,27,229,182,79.48,47,20.52
3401,34,1,328,270,82.32,58,17.68
3402,34,2,162,136,83.95,26,16.05
3403,34,3,265,211,79.62,54,20.38
3404,34,4,263,211,80.23,52,19.77
3405,34,5,209,165,78.95,44,21.05
3406,34,6,150,127,84.67,23,15.33
3407,34,7,296,259,87.5,37,12.5
3408,34,8,249,207,83.13,42,16.87
3409,34,9,170,132,77.65,38,22.35
3410,34,10,223,186,83.41,37,16.59
3411,34,11,177,140,79.1,37,20.9
3412,34,12,276,232,84.06,44,15.94
3413,34,13,269,216,80.3,53,19.7
3414,34,14,175,142,81.14,33,18.86
3415,34,15,190,149,78.42,41,21.58
3416,34,16,167,130,77.84,37,22.16
3417,34,17,228,191,83.77,37,16.23
3418,34,18,142,113,79.58,29,20.42
3419,34,19,40,33,82.5,7,17.5
3420,34,20,350,299,85.43,51,14.57
3421,34,21,240,199,82.92,41,17.08
3422,34,22,273,233,85.35,40,14.65
3423,34,23,209,162,77.51,47,22.49
3424,34,24,184,154,83.7,30,16.3
3425,34,25,248,204,82.26,44,17.74
3426,34,26,146,119,81.51,27,18.49
3427,34,27,193,153,79.27,40,20.73
3428,34,28,131,107,81.68,24,18.32
3429,34,29,237,202,85.23,35,14.77
3430,34,30,250,197,78.8,53,21.2
3431,34,31,138,116,84.06,22,15.94
3432,34,32,146,121,82.88,25,17.12
3433,34,33,134,111,82.84,23,17.16
3434,34,34,276,240,86.96,36,13.04
3435,34,35,273,235,86.08,38,13.92
3436,34,36,230,182,79.13,48,20.87
3437,34,37,228,179,78.51,49,21.49
3438,34,38,184,148,80.43,36,19.57
3439,34,39,170,128,75.29,42,24.71
3440,34,40,246,198,80.49,48,19.51
3441,34,41,143,105,73.43,38,26.57
3442,34,42,264,223,84.47,41,15.53
3443,34,43,329,269,81.76,60,18.24
3444,34,44,263,226,85.93,37,14.07
3445,34,45,239,210,87.87,29,12.13
3446,34,46,185,145,78.38,40,21.62
3447,34,47,143,116,81.12,27,18.88
3448,34,48,304,258,84.87,46,15.13
3449,34,49,301,251,83.39,50,16.61
3450,34,50,239,198,82.85,41,17.15
3451,34,51,372,298,80.11,74,19.89
3452,34,52,195,151,77.44,44,22.56
3453,34,53,156,125,80.13,31,19.87
3454,34,54,184,147,79.89,37,20.11
3455,34,55,278,237,85.25,41,14.75
3456,34,56,110,93,84.55,17,15.45
3457,34,57,224,188,83.93,36,16.07
3458,34,58,242,200,82.64,42,17.36
3459,34,59,246,204,82.93,42,17.07
3460,34,60,273,222,81.32,51,18.68
3461,34,61,196,154,78.57,42,21.43
3501,35,1,186,144,77.42,42,22.58
3502,35,2,160,127,79.38,33,20.63
3503,35,3,142,110,77.46,32,22.54
3504,35,4,211,158,74.88,53,25.12
3505,35,5,192,160,83.33,32,16.67
3506,35,6,203,153,75.37,50,24.63
3507,35,7,206,155,75.24,51,24.76
3508,35,8,159,127,79.87,32,20.13
3509,35,9,202,160,79.21,42,20.79
3510,35,10,180,137,76.11,43,23.89
3511,35,11,165,121,73.33,44,26.67
3512,35,12,228,182,79.82,46,20.18
3513,35,13,52,41,78.85,11,21.15
3514,35,14,210,158,75.24,52,24.76
3515,35,15,159,115,72.33,44,27.67
3516,35,16,202,153,75.74,49,24.26
3517,35,17,172,138,80.23,34,19.77
3518,35,18,227,182,80.18,45,19.82
3519,35,19,182,149,81.87,33,18.13
3520,35,20,159,127,79.87,32,20.13
3521,35,21,177,130,73.45,47,26.55
3522,35,22,70,55,78.57,15,21.43
3523,35,23,99,79,79.8,20,20.2
3524,35,24,101,78,77.23,23,22.77
3525,35,25,215,160,74.42,55,25.58
3526,35,26,257,193,75.1,64,24.9
3527,35,27,231,189,81.82,42,18.18
3528,35,28,219,182,83.11,37,16.89
3529,35,29,261,212,81.23,49,18.77
3530,35,30,273,218,79.85,55,20.15
3531,35,31,100,73,73.0,27,27.0
3532,35,32,91,75,82.42,16,17.58
3533,35,33,175,142,81.14,33,18.86
3534,35,34,210,162,77.14,48,22.86
3535,35,35,159,120,75.47,39,24.53
3536,35,36,124,87,70.16,37,29.84
3601,36,1,127,95,74.8,32,25.2
3602,36,2,145,114,78.62,31,21.38
3603,36,3,254,213,83.86,41,16.14
3604,36,4,103,79,76.7,24,23.3
3605,36,5,123,97,78.86,26,21.14
3606,36,6,166,122,73.49,44,26.51
3607,36,7,144,114,79.17,30,20.83
3608,36,8,184,146,79.35,38,20.65
3609,36,9,150,112,74.67,38,25.33
3610,36,10,128,105,82.03,23,17.97
3611,36,11,230,177,76.96,53,23.04
3612,36,12,118,88,74.58,30,25.42
3613,36,13,228,174,76.32,54,23.68
3614,36,14,169,122,72.19,47,27.81
3615,36,15,157,128,81.53,29,18.47
3616,36,16,292,240,82.19,52,17.81
3617,36,17,172,140,81.4,32,18.6
3618,36,18,197,152,77.16,45,22.84
3619,36,19,173,133,76.88,40,23.12
3620,36,20,212,166,78.3,46,21.7
3621,36,21,298,231,77.52,67,22.48
3622,36,22,260,196,75.38,64,24.62
3623,36,23,92,74,80.43,18,19.57
3624,36,24,225,183,81.33,42,18.67
3625,36,25,131,90,68.7,41,31.3
3626,36,26,190,146,76.84,44,23.16
3627,36,27,108,78,72.22,30,27.78
3628,36,28,132,100,75.76,32,24.24
3629,36,29,149,122,81.88,27,18.12
3630,36,30,225,175,77.78,50,22.22
3631,36,31,196,155,79.08,41,20.92
3632,36,32,170,121,71.18,49,28.82
3633,36,33,149,117,78.52,32,21.48
3634,36,34,151,108,71.52,43,28.48
3635,36,35,183,144,78.69,39,21.31
3636,36,36,162,120,74.07,42,25.93
3637,36,37,154,123,79.87,31,20.13
3638,36,38,111,83,74.77,28,25.23
3639,36,39,164,123,75.0,41,25.0
3640,36,40,198,142,71.72,56,28.28
3641,36,41,154,122,79.22,32,20.78
3642,36,42,168,127,75.6,41,24.4
3643,36,43,167,121,72.46,46,27.54
3644,36,44,208,170,81.73,38,18.27
3645,36,45,171,145,84.8,26,15.2
3646,36,46,139,109,78.42,30,21.58
3647,36,47,114,88,77.19,26,22.81
3648,36,48,147,114,77.55,33,22.45
3649,36,49,247,173,70.04,74,29.96
3650,36,50,142,112,78.87,30,21.13
3651,36,51,159,126,79.25,33,20.75
3652,36,52,172,125,72.67,47,27.33
3653,36,53,119,91,76.47,28,23.53
3654,36,54,242,185,76.45,57,23.55
3655,36,55,251,200,79.68,51,20.32
3701,37,1,111,93,83.78,18,16.22
3702,37,2,157,137,87.26,20,12.74
3703,37,3,124,89,71.77,35,28.23
3704,37,4,212,165,77.83,47,22.17
3705,37,5,218,185,84.86,33,15.14
3706,37,6,213,172,80.75,41,19.25
3707,37,7,221,186,84.16,35,15.84
3708,37,8,160,130,81.25,30,18.75
3709,37,9,180,142,78.89,38,21.11
3710,37,10,186,147,79.03,39,20.97
3711,37,11,64,43,67.19,21,32.81
3712,37,12,144,113,78.47,31,21.53
3713,37,13,167,130,77.84,37,22.16
3714,37,14,211,164,77.73,47,22.27
3715,37,15,207,170,82.13,37,17.87
3716,37,16,205,170,82.93,35,17.07
3717,37,17,185,147,79.46,38,20.54
3718,37,18,225,165,73.33,60,26.67
3719,37,19,107,77,71.96,30,28.04
3720,37,20,172,129,75.0,43,25.0
3721,37,21,186,153,82.26,33,17.74
3722,37,22,136,114,83.82,22,16.18
3723,37,23,125,102,81.6,23,18.4
3724,37,24,186,152,81.72,34,18.28
3725,37,25,231,190,82.25,41,17.75
3726,37,26,229,182,79.48,47,20.52
3727,37,27,195,157,80.51,38,19.49
3728,37,28,166,129,77.71,37,22.29
3729,37,29,212,176,83.02,36,16.98
3730,37,30,121,93,76.86,28,23.14
3731,37,31,199,157,78.89,42,21.11
3732,37,32,177,150,84.75,27,15.25
3733,37,33,142,122,85.92,20,14.08
3734,37,34,195,160,82.05,35,17.95
3735,37,35,192,157,81.77,35,18.23
3736,37,36,166,135,81.33,31,18.67
3737,37,37,179,148,82.68,31,17.32
3738,37,38,213,167,78.4,46,21.6
3739,37,39,156,112,71.79,44,28.21
3740,37,40,180,141,78.33,39,21.67
3741,37,41,218,171,78.44,47,21.56
3742,37,42,101,87,86.14,14,13.86
3743,37,43,140,113,80.71,27,19.29
3801,38,1,205,151,73.66,54,26.34
3802,38,2,113,95,84.07,18,15.93
3803,38,3,136,107,78.68,29,21.32
3804,38,4,98,79,80.61,19,19.39
3805,38,5,303,244,80.53,59,19.47
3806,38,6,149,113,75.84,36,24.16
3807,38,7,196,155,79.08,41,20.92
3808,38,8,120,91,75.83,29,24.17
3809,38,9,185,152,82.16,33,17.84
3810,38,10,221,167,75.57,54,24.43
3811,38,11,136,98,72.06,38,27.94
3812,38,12,174,147,84.48,27,15.52
3813,38,13,157,128,81.53,29,18.47
3814,38,14,131,104,79.39,27,20.61
3815,38,15,106,84,79.25,22,20.75
3816,38,16,165,129,78.18,36,21.82
3817,38,17,130,107,82.31,23,17.69
3818,38,18,166,120,72.29,46,27.71
3819,38,19,208,160,76.92,48,23.08
3820,38,20,230,188,81.74,42,18.26
3821,38,21,162,121,74.69,41,25.31
3822,38,22,167,125,74.85,42,25.15
3823,38,23,114,82,71.93,32,28.07
3824,38,24,110,89,80.91,21,19.09
3825,38,25,143,120,83.92,23,16.08
3826,38,26,116,87,75.0,29,25.0
3827,38,27,106,79,74.53,27,25.47
3828,38,28,126,100,79.37,26,20.63
3829,38,29,123,103,83.74,20,16.26
3830,38,30,154,119,77.27,35,22.73
3831,38,31,192,149,77.6,43,22.4
3832,38,32,181,151,83.43,30,16.57
3833,38,33,138,105,76.09,33,23.91
3834,38,34,101,81,80.2,20,19.8
3835,38,35,193,154,79.79,39,20.21
3836,38,36,162,117,72.22,45,27.78
3837,38,37,147,127,86.39,20,13.61
3838,38,38,197,137,69.54,60,30.46
3839,38,39,167,123,73.65,44,26.35
3840,38,40,151,121,80.13,30,19.87
3841,38,41,252,195,77.38,57,22.62
3842,38,42,205,156,76.1,49,23.9
3843,38,43,162,109,67.28,53,32.72
3844,38,44,185,146,78.92,39,21.08
3845,38,45,208,165,79.33,43,20.67
3846,38,46,143,112,78.32,31,21.68
3847,38,47,169,113,66.86,56,33.14
3848,38,48,172,133,77.33,39,22.67
3849,38,49,155,118,76.13,37,23.87
3850,38,50,163,125,76.69,38,23.31
3851,38,51,123,96,78.05,27,21.95
3852,38,52,160,136,85.0,24,15.0
3853,38,53,32,27,84.38,5,15.63
3901,39,1,187,133,71.12,54,28.88
3902,39,2,233,200,85.84,33,14.16
3903,39,3,214,185,86.45,29,13.55
3904,39,4,160,122,76.25,38,23.75
3905,39,5,144,111,77.08,33,22.92
3906,39,6,207,139,67.15,68,32.85
3907,39,7,121,96,79.34,25,20.66
3908,39,8,191,150,78.53,41,21.47
3909,39,9,214,166,77.57,48,22.43
3910,39,10,160,132,82.5,28,17.5
3911,39,11,217,163,75.12,54,24.88
3912,39,12,153,120,78.43,33,21.57
3913,39,13,100,78,78.0,22,22.0
3914,39,14,167,131,78.44,36,21.56
3915,39,15,182,142,78.02,40,21.98
3916,39,16,124,102,82.26,22,17.74
3917,39,17,139,111,79.86,28,20.14
3918,39,18,194,149,76.8,45,23.2
3919,39,19,130,104,80.0,26,20.0
3920,39,20,188,150,79.79,38,20.21
3921,39,21,116,94,81.03,22,18.97
3922,39,22,142,118,83.1,24,16.9
3923,39,23,109,91,83.49,18,16.51
3924,39,24,152,120,78.95,32,21.05
3925,39,25,199,160,80.4,39,19.6
3926,39,26,204,151,74.02,53,25.98
3927,39,27,213,175,82.16,38,17.84
3928,39,28,217,172,79.26,45,20.74
3929,39,29,177,135,76.27,42,23.73
3930,39,30,108,88,81.48,20,18.52
3931,39,31,120,88,73.33,32,26.67
3932,39,32,117,99,84.62,18,15.38
3933,39,33,204,164,80.39,40,19.61
3934,39,34,222,165,74.32,57,25.68
3935,39,35,228,177,77.63,51,22.37
3936,39,36,143,120,83.92,23,16.08
3937,39,37,300,243,81.0,57,19.0
3938,39,38,237,182,76.79,55,23.21
3939,39,39,72,60,83.33,12,16.67
3940,39,40,125,91,72.8,34,27.2
3941,39,41,84,69,82.14,15,17.86
3942,39,42,161,125,77.64,36,22.36
3943,39,43,181,154,85.08,27,14.92
3944,39,44,251,195,77.69,56,22.31
3945,39,45,95,81,85.26,14,14.74
3946,39,46,145,117,80.69,28,19.31
3947,39,47,109,92,84.4,17,15.6
4001,40,1,114,88,77.19,26,22.81
4002,40,2,115,94,81.74,21,18.26
