ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,188,161,85.64,27,14.36
1333,13,33,203,173,85.22,30,14.78
1334,13,34,293,254,86.69,39,13.31
1335,13,35,207,175,84.54,32,15.46
1336,13,36,101,86,85.15,15,14.85
1337,13,37,178,155,87.08,23,12.92
1338,13,38,206,159,77.18,47,22.82
1339,13,39,165,132,80.0,33,20.0
1340,13,40,198,164,82.83,34,17.17
1341,13,41,174,153,87.93,21,12.07
1342,13,42,177,135,76.27,42,23.73
1343,13,43,217,165,76.04,52,23.96
1344,13,44,239,221,92.47,18,7.53
1345,13,45,254,208,81.89,46,18.11
1346,13,46,200,165,82.5,35,17.5
1347,13,47,202,165,81.68,37,18.32
1401,14,1,80,64,80.0,16,20.0
1402,14,2,124,99,79.84,25,20.16
1403,14,3,156,130,83.33,26,16.67
1404,14,4,127,102,80.31,25,19.69
1405,14,5,178,153,85.96,25,14.04
1406,14,6,135,105,77.78,30,22.22
1407,14,7,132,105,79.55,27,20.45
1408,14,8,99,88,88.89,11,11.11
1409,14,9,155,125,80.65,30,19.35
1410,14,10,140,114,81.43,26,18.57
1411,14,11,113,103,91.15,10,8.85
1412,14,12,117,105,89.74,12,10.26
1413,14,13,151,121,80.13,30,19.87
1414,14,14,128,109,85.16,19,14.84
1415,14,15,153,134,87.58,19,12.42
1416,14,16,155,121,78.06,34,21.94
1417,14,17,117,95,81.2,22,18.8
1418,14,18,145,114,78.62,31,21.38
1419,14,19,199,168,84.42,31,15.58
1420,14,20,115,83,72.17,32,27.83
1421,14,21,136,115,84.56,21,15.44
1422,14,22,158,122,77.22,36,22.78
1423,14,23,176,147,83.52,29,16.48
1424,14,24,109,94,86.24,15,13.76
1425,14,25,143,114,79.72,29,20.28
1426,14,26,158,120,75.95,38,24.05
1427,14,27,195,154,78.97,41,21.03
1428,14,28,138,120,86.96,18,13.04
1429,14,29,172,144,83.72,28,16.28
1430,14,30,132,112,84.85,20,15.15
1431,14,31,151,141,93.38,10,6.62
1432,14,32,102,81,79.41,21,20.59
1433,14,33,105,97,92.38,8,7.62
1434,14,34,114,104,91.23,10,8.77
1435,14,35,134,112,83.58,22,16.42
1501,15,1,81,63,77.78,18,22.22
1502,15,2,91,73,80.22,18,19.78
1503,15,3,108,79,73.15,29,26.85
1504,15,4,118,90,76.27,28,23.73
1505,15,5,115,93,80.87,22,19.13
1506,15,6,143,109,76.22,34,23.78
1507,15,7,117,87,74.36,30,25.64
1508,15,8,179,125,69.83,54,30.17
1509,15,9,137,115,83.94,22,16.06
1510,15,10,93,67,72.04,26,27.96
1511,15,11,135,104,77.04,31,22.96
1512,15,12,74,60,81.08,14,18.92
1513,15,13,110,78,70.91,32,29.09
1514,15,14,151,111,73.51,40,26.49
1515,15,15,119,88,73.95,31,26.05
1516,15,16,78,56,71.79,22,28.21
1517,15,17,113,86,76.11,27,23.89
1518,15,18,87,74,85.06,13,14.94
1519,15,19,107,85,79.44,22,20.56
1520,15,20,68,52,76.47,16,23.53
1521,15,21,133,103,77.44,30,22.56
1522,15,22,132,102,77.27,30,22.73
1523,15,23,93,71,76.34,22,23.66
1524,15,24,99,73,73.74,26,26.26
1525,15,25,120,96,80.0,24,20.0
1526,15,26,117,96,82.05,21,17.95
1527,15,27,134,92,68.66,42,31.34
1528,15,28,141,109,77.3,32,22.7
1529,15,29,54,37,68.52,17,31.48
1530,15,30,136,96,70.59,40,29.41
1531,15,31,103,74,71.84,29,28.16
1532,15,32,102,83,81.37,19,18.63
1533,15,33,72,59,81.94,13,18.06
1534,15,34,107,83,77.57,24,22.43
1535,15,35,98,75,76.53,23,23.47
1536,15,36,115,83,72.17,32,27.83
1537,15,37,108,77,71.3,31,28.7
1538,15,38,114,84,73.68,30,26.32
1539,15,39,116,84,72.41,32,27.59
1540,15,40,113,90,79.65,23,20.35
1541,15,41,192,149,77.6,43,22.4
1542,15,42,79,64,81.01,15,18.99
1543,15,43,94,76,80.85,18,19.15
1544,15,44,152,120,78.95,32,21.05
1545,15,45,54,43,79.63,11,20.37
1546,15,46,67,50,74.63,17,25.37
1547,15,47,135,110,81.48,25,18.52
1548,15,48,117,88,75.21,29,24.79
1549,15,49,117,85,72.65,32,27.35
1550,15,50,132,98,74.24,34,25.76
1551,15,51,70,49,70.0,21,30.0
1552,15,52,106,78,73.58,28,26.42
1601,16,1,88,72,81.82,16,18.18
1602,16,2,94,81,86.17,13,13.83
1603,16,3,87,74,85.06,13,14.94
1604,16,4,96,78,81.25,18,18.75
1605,16,5,119,87,73.11,32,26.89
1606,16,6,61,45,73.77,16,26.23
1607,16,7,128,111,86.72,17,13.28
1608,16,8,110,82,74.55,28,25.45
1609,16,9,156,117,75.0,39,25.0
1610,16,10,199,151,75.88,48,24.12
1611,16,11,127,95,74.8,32,25.2
1612,16,12,88,61,69.32,27,30.68
1613,16,13,109,83,76.15,26,23.85
1614,16,14,113,87,76.99,26,23.01
1615,16,15,144,116,80.56,28,19.44
1616,16,16,126,93,73.81,33,26.19
1617,16,17,96,78,81.25,18,18.75
1618,16,18,131,98,74.81,33,25.19
1619,16,19,146,113,77.4,33,22.6
1620,16,20,108,78,72.22,30,27.78
1621,16,21,113,92,81.42,21,18.58
1622,16,22,112,80,71.43,32,28.57
1623,16,23,103,73,70.87,30,29.13
1624,16,24,64,51,79.69,13,20.31
1625,16,25,64,49,76.56,15,23.44
1626,16,26,113,78,69.03,35,30.97
1627,16,27,125,105,84.0,20,16.0
1628,16,28,135,99,73.33,36,26.67
1629,16,29,112,82,73.21,30,26.79
1630,16,30,101,73,72.28,28,27.72
1631,16,31,119,99,83.19,20,16.81
1632,16,32,118,97,82.2,21,17.8
1633,16,33,104,68,65.38,36,34.62
1634,16,34,92,69,75.0,23,25.0
1635,16,35,124,88,70.97,36,29.03
1636,16,36,98,81,82.65,17,17.35
1637,16,37,84,68,80.95,16,19.05
1638,16,38,84,58,69.05,26,30.95
1639,16,39,126,101,80.16,25,19.84
1640,16,40,115,95,82.61,20,17.39
1641,16,41,53,46,86.79,7,13.21
1642,16,42,105,85,80.95,20,19.05
1643,16,43,128,101,78.91,27,21.09
1644,16,44,143,105,73.43,38,26.57
1701,17,1,89,65,73.03,24,26.97
1702,17,2,146,117,80.14,29,19.86
1703,17,3,94,77,81.91,17,18.09
1704,17,4,215,174,80.93,41,19.07
1705,17,5,124,100,80.65,24,19.35
1706,17,6,90,71,78.89,19,21.11
1707,17,7,160,132,82.5,28,17.5
1708,17,8,114,94,82.46,20,17.54
1709,17,9,96,74,77.08,22,22.92
1710,17,10,133,94,70.68,39,29.32
1711,17,11,131,99,75.57,32,24.43
1712,17,12,192,153,79.69,39,20.31
1713,17,13,110,80,72.73,30,27.27
1714,17,14,118,85,72.03,33,27.97
1715,17,15,184,144,78.26,40,21.74
1716,17,16,109,87,79.82,22,20.18
1717,17,17,110,92,83.64,18,16.36
1718,17,18,132,111,84.09,21,15.91
1719,17,19,64,55,85.94,9,14.06
1720,17,20,122,95,77.87,27,22.13
1721,17,21,173,142,82.08,31,17.92
1722,17,22,160,123,76.88,37,23.13
1723,17,23,84,72,85.71,12,14.29
1724,17,24,154,122,79.22,32,20.78
1725,17,25,76,56,73.68,20,26.32
1726,17,26,177,141,79.66,36,20.34
1727,17,27,172,133,77.33,39,22.67
1728,17,28,138,107,77.54,31,22.46
1729,17,29,164,133,81.1,31,18.9
1730,17,30,161,125,77.64,36,22.36
1731,17,31,131,103,78.63,28,21.37
1732,17,32,123,94,76.42,29,23.58
1733,17,33,126,99,78.57,27,21.43
1734,17,34,117,82,70.09,35,29.91
1735,17,35,78,55,70.51,23,29.49
1736,17,36,67,54,80.6,13,19.4
1737,17,37,134,108,80.6,26,19.4
1738,17,38,111,87,78.38,24,21.62
1739,17,39,102,77,75.49,25,24.51
1740,17,40,122,98,80.33,24,19.67
1741,17,41,106,74,69.81,32,30.19
1742,17,42,126,95,75.4,31,24.6
1743,17,43,98,74,75.51,24,24.49
1744,17,44,91,68,74.73,23,25.27
1745,17,45,84,69,82.14,15,17.86
1746,17,46,127,106,83.46,21,16.54
1747,17,47,68,49,72.06,19,27.94
1748,17,48,137,105,76.64,32,23.36
1749,17,49,75,60,80.0,15,20.0
1750,17,50,123,97,78.86,26,21.14
1751,17,51,149,116,77.85,33,22.15
1752,17,52,181,136,75.14,45,24.86
1753,17,53,138,106,76.81,32,23.19
1754,17,54,174,146,83.91,28,16.09
1755,17,55,153,117,76.47,36,23.53
1756,17,56,163,123,75.46,40,24.54
1757,17,57,162,128,79.01,34,20.99
1758,17,58,137,99,72.26,38,27.74
1759,17,59,74,59,79.73,15,20.27
1760,17,60,195,147,75.38,48,24.62
1761,17,61,131,102,77.86,29,22.14
1762,17,62,93,73,78.49,20,21.51
1763,17,63,92,75,81.52,17,18.48
1764,17,64,86,64,74.42,22,25.58
1801,18,1,101,82,81.19,19,18.81
1802,18,2,220,173,78.64,47,21.36
1803,18,3,148,106,71.62,42,28.38
1804,18,4,249,192,77.11,57,22.89
1805,18,5,156,116,74.36,40,25.64
1806,18,6,190,136,71.58,54,28.42
1807,18,7,196,147,75.0,49,25.0
1808,18,8,91,78,85.71,13,14.29
1809,18,9,228,184,80.7,44,19.3
1810,18,10,386,303,78.5,83,21.5
1811,18,11,213,162,76.06,51,23.94
1812,18,12,269,212,78.81,57,21.19
1813,18,13,232,194,83.62,38,16.38
1814,18,14,259,203,78.38,56,21.62
1815,18,15,110,73,66.36,37,33.64
1816,18,16,252,209,82.94,43,17.06
1817,18,17,203,167,82.27,36,17.73
1818,18,18,183,154,84.15,29,15.85
1819,18,19,219,190,86.76,29,13.24
1820,18,20,198,156,78.79,42,21.21
1821,18,21,314,246,78.34,68,21.66
1822,18,22,292,246,84.25,46,15.75
1823,18,23,190,157,82.63,33,17.37
1824,18,24,227,185,81.5,42,18.5
1825,18,25,228,189,82.89,39,17.11
1826,18,26,173,138,79.77,35,20.23
1827,18,27,196,148,75.51,48,24.49
1828,18,28,183,135,73.77,48,26.23
1829,18,29,235,178,75.74,57,24.26
1830,18,30,162,130,80.25,32,19.75
1831,18,31,202,160,79.21,42,20.79
1832,18,32,252,206,81.75,46,18.25
1833,18,33,163,127,77.91,36,22.09
1834,18,34,281,222,79.0,59,21.0
1835,18,35,290,237,81.72,53,18.28
1836,18,36,152,126,82.89,26,17.11
1837,18,37,183,150,81.97,33,18.03
1838,18,38,210,168,80.0,42,20.0
1839,18,39,193,146,75.65,47,24.35
1840,18,40,268,220,82.09,48,17.91
1841,18,41,202,143,70.79,59,29.21
1842,18,42,167,127,76.05,40,23.95
1843,18,43,157,121,77.07,36,22.93
1844,18,44,154,118,76.62,36,23.38
1845,18,45,240,195,81.25,45,18.75
1846,18,46,186,146,78.49,40,21.51
1847,18,47,180,141,78.33,39,21.67
1848,18,48,114,84,73.68,30,26.32
1849,18,49,129,105,81.4,24,18.6
1850,18,50,176,137,77.84,39,22.16
1851,18,51,263,215,81.75,48,18.25
1852,18,52,214,170,79.44,44,20.56
1853,18,53,138,116,84.06,22,15.94
1854,18,54,186,149,80.11,37,19.89
1855,18,55,167,115,68.86,52,31.14
1856,18,56,173,129,74.57,44,25.43
1857,18,57,153,124,81.05,29,18.95
1858,18,58,191,145,75.92,46,24.08
1859,18,59,185,147,79.46,38,20.54
1860,18,60,221,182,82.35,39,17.65
1861,18,61,189,144,76.19,45,23.81
1862,18,62,145,114,78.62,31,21.38
1901,19,1,214,145,67.76,69,32.24
1902,19,2,231,180,77.92,51,22.08
1903,19,3,206,125,60.68,81,39.32
1904,19,4,242,144,59.5,98,40.5
1905,19,5,276,219,79.35,57,20.65
1906,19,6,216,148,68.52,68,31.48
1907,19,7,213,147,69.01,66,30.99
1908,19,8,166,99,59.64,67,40.36
1909,19,9,182,112,61.54,70,38.46
1910,19,10,332,264,79.52,68,20.48
1911,19,11,262,149,56.87,113,43.13
1912,19,12,227,130,57.27,97,42.73
1913,19,13,185,146,78.92,39,21.08
1914,19,14,270,215,79.63,55,20.37
1915,19,15,202,117,57.92,85,42.08
1916,19,16,292,190,65.07,102,34.93
1917,19,17,231,161,69.7,70,30.3
1918,19,18,270,214,79.26,56,20.74
1919,19,19,258,199,77.13,59,22.87
1920,19,20,247,191,77.33,56,22.67
1921,19,21,188,125,66.49,63,33.51
1922,19,22,267,208,77.9,59,22.1
1923,19,23,271,184,67.9,87,32.1
1924,19,24,218,143,65.6,75,34.4
1925,19,25,270,209,77.41,61,22.59
1926,19,26,233,183,78.54,50,21.46
1927,19,27,174,130,74.71,44,25.29
1928,19,28,289,235,81.31,54,18.69
1929,19,29,204,139,68.14,65,31.86
1930,19,30,239,141,59.0,98,41.0
1931,19,31,206,145,70.39,61,29.61
1932,19,32,225,150,66.67,75,33.33
1933,19,33,268,168,62.69,100,37.31
1934,19,34,219,172,78.54,47,21.46
1935,19,35,236,182,77.12,54,22.88
1936,19,36,312,250,80.13,62,19.87
1937,19,37,281,210,74.73,71,25.27
1938,19,38,272,228,83.82,44,16.18
1939,19,39,127,105,82.68,22,17.32
1940,19,40,268,205,76.49,63,23.51
1941,19,41,181,102,56.35,79,43.65
1942,19,42,284,223,78.52,61,21.48
1943,19,43,360,296,82.22,64,17.78
1944,19,44,228,139,60.96,89,39.04
1945,19,45,243,169,69.55,74,30.45
1946,19,46,273,205,75.09,68,24.91
1947,19,47,394,317,80.46,77,19.54
1948,19,48,374,316,84.49,58,15.51
1949,19,49,329,261,79.33,68,20.67
1950,19,50,278,235,84.53,43,15.47
1951,19,51,198,118,59.6,80,40.4
1952,19,52,211,136,64.45,75,35.55
1953,19,53,251,181,72.11,70,27.89
1954,19,54,196,121,61.73,75,38.27
1955,19,55,200,120,60.0,80,40.0
1956,19,56,294,241,81.97,53,18.03
1957,19,57,280,215,76.79,65,23.21
1958,19,58,239,151,63.18,88,36.82
1959,19,59,260,158,60.77,102,39.23
1960,19,60,211,166,78.67,45,21.33
1961,19,61,266,185,69.55,81,30.45
1962,19,62,211,148,70.14,63,29.86
1963,19,63,155,118,76.13,37,23.87
2001,20,1,154,122,79.22,32,20.78
2002,20,2,138,107,77.54,31,22.46
2003,20,3,135,110,81.48,25,18.52
2004,20,4,130,106,81.54,24,18.46
2005,20,5,101,83,82.18,18,17.82
2006,20,6,166,133,80.12,33,19.88
2007,20,7,44,35,79.55,9,20.45
2008,20,8,55,47,85.45,8,14.55
2009,20,9,207,173,83.57,34,16.43
2010,20,10,129,99,76.74,30,23.26
2011,20,11,95,71,74.74,24,25.26
2012,20,12,72,62,86.11,10,13.89
2013,20,13,109,75,68.81,34,31.19
2014,20,14,177,133,75.14,44,24.86
2015,20,15,126,101,80.16,25,19.84
2016,20,16,209,155,74.16,54,25.84
2017,20,17,108,82,75.93,26,24.07
2018,20,18,114,90,78.95,24,21.05
2019,20,19,117,98,83.76,19,16.24
2020,20,20,77,55,71.43,22,28.57
2021,20,21,70,57,81.43,13,18.57
2022,20,22,228,173,75.88,55,24.12
2023,20,23,167,126,75.45,41,24.55
2024,20,24,161,127,78.88,34,21.12
2025,20,25,105,76,72.38,29,27.62
2026,20,26,142,116,81.69,26,18.31
2027,20,27,116,87,75.0,29,25.0
2028,20,28,133,95,71.43,38,28.57
2029,20,29,181,151,83.43,30,16.57
2030,20,30,151,111,73.51,40,26.49
2031,20,31,154,111,72.08,43,27.92
2032,20,32,113,94,83.19,19,16.81
2033,20,33,168,123,73.21,45,26.79
2034,20,34,237,196,82.7,41,17.3
2035,20,35,73,54,73.97,19,26.03
2036,20,36,135,108,80.0,27,20.0
2037,20,37,142,110,77.46,32,22.54
2038,20,38,27,20,74.07,7,25.93
2039,20,39,132,93,70.45,39,29.55
2040,20,40,105,81,77.14,24,22.86
2041,20,41,67,43,64.18,24,35.82
2042,20,42,124,92,74.19,32,25.81
2043,20,43,45,39,86.67,6,13.33
2044,20,44,136,116,85.29,20,14.71
2045,20,45,102,72,70.59,30,29.41
2046,20,46,114,91,79.82,23,20.18
2047,20,47,128,102,79.69,26,20.31
2048,20,48,55,48,87.27,7,12.73
2049,20,49,96,76,79.17,20,20.83
2050,20,50,72,55,76.39,17,23.61
2101,21,1,261,212,81.23,49,18.77
2102,21,2,187,145,77.54,42,22.46
2103,21,3,176,130,73.86,46,26.14
2104,21,4,185,134,72.43,51,27.57
2105,21,5,208,164,78.85,44,21.15
2106,21,6,175,141,80.57,34,19.43
2107,21,7,192,158,82.29,34,17.71
2108,21,8,200,165,82.5,35,17.5
2109,21,9,240,195,81.25,45,18.75
2110,21,10,157,123,78.34,34,21.66
2111,21,11,155,124,80.0,31,20.0
2112,21,12,202,169,83.66,33,16.34
2113,21,13,109,89,81.65,20,18.35
2114,21,14,182,133,73.08,49,26.92
2115,21,15,128,102,79.69,26,20.31
2116,21,16,193,152,78.76,41,21.24
2117,21,17,205,163,79.51,42,20.49
2118,21,18,171,143,83.63,28,16.37
2119,21,19,170,132,77.65,38,22.35
2120,21,20,133,116,87.22,17,12.78
2121,21,21,227,175,77.09,52,22.91
2122,21,22,173,137,79.19,36,20.81
2123,21,23,153,124,81.05,29,18.95
2124,21,24,214,181,84.58,33,15.42
2125,21,25,169,140,82.84,29,17.16
2126,21,26,152,124,81.58,28,18.42
2127,21,27,224,175,78.13,49,21.88
2128,21,28,131,103,78.63,28,21.37
2129,21,29,98,72,73.47,26,26.53
2130,21,30,147,109,74.15,38,25.85
2131,21,31,267,211,79.03,56,20.97
2132,21,32,170,134,78.82,36,21.18
2133,21,33,198,159,80.3,39,19.7
2134,21,34,197,159,80.71,38,19.29
2135,21,35,122,89,72.95,33,27.05
2136,21,36,145,108,74.48,37,25.52
2137,21,37,200,157,78.5,43,21.5
2138,21,38,205,156,76.1,49,23.9
2139,21,39,163,126,77.3,37,22.7
2140,21,40,181,152,83.98,29,16.02
2141,21,41,150,118,78.67,32,21.33
2142,21,42,219,180,82.19,39,17.81
2143,21,43,190,146,76.84,44,23.16
2144,21,44,211,168,79.62,43,20.38
2145,21,45,157,125,79.62,32,20.38
2146,21,46,153,107,69.93,46,30.07
2147,21,47,240,196,81.67,44,18.33
2148,21,48,215,166,77.21,49,22.79
2149,21,49,241,177,73.44,64,26.56
2150,21,50,151,130,86.09,21,13.91
2151,21,51,193,155,80.31,38,19.69
2152,21,52,196,162,82.65,34,17.35
2153,21,53,156,119,76.28,37,23.72
2154,21,54,172,132,76.74,40,23.26
2155,21,55,202,164,81.19,38,18.81
2156,21,56,149,107,71.81,42,28.19
2157,21,57,181,144,79.56,37,20.44
2158,21,58,148,116,78.38,32,21.62
2159,21,59,221,171,77.38,50,22.62
2160,21,60,189,144,76.19,45,23.81
2161,21,61,214,166,77.57,48,22.43
2162,21,62,209,173,82.78,36,17.22
2163,21,63,159,132,83.02,27,16.98
2164,21,64,121,91,75.21,30,24.79
2165,21,65,262,222,84.73,40,15.27
2166,21,66,168,142,84.52,26,15.48
2167,21,67,175,133,76.0,42,24.0
2168,21,68,201,161,80.1,40,19.9
2169,21,69,145,104,71.72,41,28.28
2170,21,70,164,125,76.22,39,23.78
2171,21,71,161,122,75.78,39,24.22
2172,21,72,198,153,77.27,45,22.73
2173,21,73,247,201,81.38,46,18.62
2174,21,74,62,42,67.74,20,32.26
2201,22,1,104,86,82.69,18,17.31
2202,22,2,63,50,79.37,13,20.63
2203,22,3,127,96,75.59,31,24.41
2204,22,4,102,85,83.33,17,16.67
2205,22,5,110,89,80.91,21,19.09
2206,22,6,75,57,76.0,18,24.0
2207,22,7,147,110,74.83,37,25.17
2208,22,8,89,76,85.39,13,14.61
2209,22,9,105,87,82.86,18,17.14
2210,22,10,107,91,85.05,16,14.95
2211,22,11,86,68,79.07,18,20.93
2212,22,12,82,64,78.05,18,21.95
2213,22,13,120,96,80.0,24,20.0
2214,22,14,75,58,77.33,17,22.67
2215,22,15,75,55,73.33,20,26.67
2216,22,16,119,86,72.27,33,27.73
2217,22,17,119,89,74.79,30,25.21
2218,22,18,112,87,77.68,25,22.32
2219,22,19,121,84,69.42,37,30.58
2220,22,20,103,89,86.41,14,13.59
2221,22,21,144,109,75.69,35,24.31
2222,22,22,95,74,77.89,21,22.11
2223,22,23,101,83,82.18,18,17.82
2224,22,24,65,53,81.54,12,18.46
2225,22,25,75,57,76.0,18,24.0
2226,22,26,87,66,75.86,21,24.14
2227,22,27,134,107,79.85,27,20.15
2228,22,28,67,53,79.1,14,20.9
2229,22,29,66,49,74.24,17,25.76
2301,23,1,198,123,62.12,75,37.88
2302,23,2,238,166,69.75,72,30.25
2303,23,3,185,122,65.95,63,34.05
2304,23,4,198,138,69.7,60,30.3
2305,23,5,155,113,72.9,42,27.1
2306,23,6,155,127,81.94,28,18.06
2307,23,7,175,116,66.29,59,33.71
2308,23,8,138,102,73.91,36,26.09
2309,23,9,192,154,80.21,38,19.79
2310,23,10,177,151,85.31,26,14.69
2311,23,11,217,151,69.59,66,30.41
2312,23,12,230,159,69.13,71,30.87
2313,23,13,234,149,63.68,85,36.32
2314,23,14,163,114,69.94,49,30.06
2315,23,15,204,150,73.53,54,26.47
2316,23,16,207,140,67.63,67,32.37
2317,23,17,250,176,70.4,74,29.6
2318,23,18,162,109,67.28,53,32.72
2319,23,19,174,122,70.11,52,29.89
2320,23,20,155,104,67.1,51,32.9
2321,23,21,193,157,81.35,36,18.65
2322,23,22,208,133,63.94,75,36.06
2323,23,23,163,113,69.33,50,30.67
2324,23,24,134,94,70.15,40,29.85
2325,23,25,132,98,74.24,34,25.76
2326,23,26,179,114,63.69,65,36.31
2327,23,27,180,137,76.11,43,23.89
2328,23,28,183,116,63.39,67,36.61
2329,23,29,125,110,88.0,15,12.0
2330,23,30,184,117,63.59,67,36.41
2331,23,31,156,108,69.23,48,30.77
2332,23,32,204,153,75.0,51,25.0
2333,23,33,184,128,69.57,56,30.43
2334,23,34,165,129,78.18,36,21.82
2335,23,35,114,87,76.32,27,23.68
2336,23,36,252,164,65.08,88,34.92
2337,23,37,139,122,87.77,17,12.23
2338,23,38,161,108,67.08,53,32.92
2339,23,39,157,105,66.88,52,33.12
2340,23,40,172,113,65.7,59,34.3
2341,23,41,170,129,75.88,41,24.12
2342,23,42,167,134,80.24,33,19.76
2343,23,43,229,137,59.83,92,40.17
2344,23,44,203,145,71.43,58,28.57
2345,23,45,214,150,70.09,64,29.91
2346,23,46,184,115,62.5,69,37.5
2347,23,47,227,154,67.84,73,32.16
2348,23,48,144,107,74.31,37,25.69
2349,23,49,237,161,67.93,76,32.07
2350,23,50,116,89,76.72,27,23.28
2351,23,51,166,131,78.92,35,21.08
2352,23,52,242,178,73.55,64,26.45
2353,23,53,114,94,82.46,20,17.54
2354,23,54,230,162,70.43,68,29.57
2401,24,1,177,125,70.62,52,29.38
2402,24,2,109,76,69.72,33,30.28
2403,24,3,100,77,77.0,23,23.0
2404,24,4,134,92,68.66,42,31.34
2405,24,5,125,94,75.2,31,24.8
2406,24,6,181,137,75.69,44,24.31
2407,24,7,112,86,76.79,26,23.21
2408,24,8,117,86,73.5,31,26.5
2409,24,9,122,84,68.85,38,31.15
2410,24,10,95,77,81.05,18,18.95
2411,24,11,92,63,68.48,29,31.52
2412,24,12,130,99,76.15,31,23.85
2413,24,13,116,87,75.0,29,25.0
2414,24,14,138,104,75.36,34,24.64
2415,24,15,103,73,70.87,30,29.13
2416,24,16,87,68,78.16,19,21.84
2417,24,17,102,69,67.65,33,32.35
2418,24,18,97,74,76.29,23,23.71
2419,24,19,93,65,69.89,28,30.11
2420,24,20,112,82,73.21,30,26.79
2421,24,21,88,60,68.18,28,31.82
2422,24,22,153,109,71.24,44,28.76
2423,24,23,96,71,73.96,25,26.04
2424,24,24,107,74,69.16,33,30.84
2425,24,25,139,116,83.45,23,16.55
2426,24,26,145,111,76.55,34,23.45
2427,24,27,59,40,67.8,19,32.2
2428,24,28,127,99,77.95,28,22.05
2429,24,29,163,126,77.3,37,22.7
2430,24,30,136,104,76.47,32,23.53
2431,24,31,143,96,67.13,47,32.87
2432,24,32,114,85,74.56,29,25.44
2433,24,33,92,77,83.7,15,16.3
2434,24,34,141,111,78.72,30,21.28
2435,24,35,173,128,73.99,45,26.01
2436,24,36,110,90,81.82,20,18.18
2437,24,37,156,120,76.92,36,23.08
2438,24,38,159,129,81.13,30,18.87
2439,24,39,135,103,76.3,32,23.7
2440,24,40,171,131,76.61,40,23.39
2441,24,41,119,92,77.31,27,22.69
2442,24,42,67,55,82.09,12,17.91
2443,24,43,159,118,74.21,41,25.79
2444,24,44,135,103,76.3,32,23.7
2445,24,45,100,74,74.0,26,26.0
2446,24,46,175,139,79.43,36,20.57
2447,24,47,121,96,79.34,25,20.66
2448,24,48,102,76,74.51,26,25.49
2449,24,49,241,203,84.23,38,15.77
2450,24,50,240,175,72.92,65,27.08
2451,24,51,185,140,75.68,45,24.32
2452,24,52,88,72,81.82,16,18.18
2453,24,53,128,107,83.59,21,16.41
2454,24,54,144,120,83.33,24,16.67
2455,24,55,133,110,82.71,23,17.29
2456,24,56,173,140,80.92,33,19.08
2501,25,1,164,133,81.1,31,18.9
2502,25,2,207,173,83.57,34,16.43
2503,25,3,210,162,77.14,48,22.86
2504,25,4,163,130,79.75,33,20.25
2505,25,5,153,121,79.08,32,20.92
2506,25,6,105,83,79.05,22,20.95
2507,25,7,136,111,81.62,25,18.38
2508,25,8,147,117,79.59,30,20.41
2509,25,9,207,153,73.91,54,26.09
2510,25,10,101,80,79.21,21,20.79
2511,25,11,210,156,74.29,54,25.71
2512,25,12,136,93,68.38,43,31.62
2513,25,13,134,108,80.6,26,19.4
2514,25,14,62,51,82.26,11,17.74
2515,25,15,151,117,77.48,34,22.52
2516,25,16,69,52,75.36,17,24.64
2517,25,17,204,161,78.92,43,21.08
2518,25,18,120,96,80.0,24,20.0
2519,25,19,132,110,83.33,22,16.67
2520,25,20,159,123,77.36,36,22.64
2521,25,21,112,92,82.14,20,17.86
2522,25,22,76,59,77.63,17,22.37
2523,25,23,196,162,82.65,34,17.35
2524,25,24,180,135,75.0,45,25.0
2525,25,25,147,118,80.27,29,19.73
2526,25,26,97,76,78.35,21,21.65
2527,25,27,130,113,86.92,17,13.08
2528,25,28,180,146,81.11,34,18.89
2529,25,29,378,298,78.84,80,21.16
2530,25,30,144,108,75.0,36,25.0
2531,25,31,77,59,76.62,18,23.38
2601,26,1,87,66,75.86,21,24.14
2602,26,2,101,71,70.3,30,29.7
2603,26,3,108,87,80.56,21,19.44
2604,26,4,88,74,84.09,14,15.91
2605,26,5,112,94,83.93,18,16.07
2606,26,6,54,47,87.04,7,12.96
2607,26,7,76,58,76.32,18,23.68
2608,26,8,97,75,77.32,22,22.68
2609,26,9,48,37,77.08,11,22.92
2610,26,10,66,54,81.82,12,18.18
2611,26,11,101,89,88.12,12,11.88
2612,26,12,63,54,85.71,9,14.29
2613,26,13,98,78,79.59,20,20.41
2614,26,14,57,45,78.95,12,21.05
2615,26,15,75,62,82.67,13,17.33
2616,26,16,55,47,85.45,8,14.55
2617,26,17,64,42,65.63,22,34.38
2618,26,18,66,49,74.24,17,25.76
2619,26,19,169,137,81.07,32,18.93
2620,26,20,102,84,82.35,18,17.65
2621,26,21,91,70,76.92,21,23.08
2622,26,22,80,68,85.0,12,15.0
2623,26,23,63,52,82.54,11,17.46
2624,26,24,80,65,81.25,15,18.75
2625,26,25,21,18,85.71,3,14.29
2626,26,26,61,49,80.33,12,19.67
2627,26,27,78,67,85.9,11,14.1
2628,26,28,83,67,80.72,16,19.28
2629,26,29,75,61,81.33,14,18.67
2630,26,30,75,60,80.0,15,20.0
2631,26,31,69,62,89.86,7,10.14
2632,26,32,104,85,81.73,19,18.27
2633,26,33,47,35,74.47,12,25.53
2634,26,34,123,100,81.3,23,18.7
2635,26,35,111,91,81.98,20,18.02
