ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,189,154,81.48,35,18.52
1333,13,33,201,169,84.08,32,15.92
1334,13,34,292,248,84.93,44,15.07
1335,13,35,209,179,85.65,30,14.35
1336,13,36,100,85,85.0,15,15.0
1337,13,37,190,159,83.68,31,16.32
1338,13,38,208,168,80.77,40,19.23
1339,13,39,171,132,77.19,39,22.81
1340,13,40,198,166,83.84,32,16.16
1341,13,41,172,145,84.3,27,15.7
1342,13,42,180,144,80.0,36,20.0
1343,13,43,222,165,74.32,57,25.68
1344,13,44,237,217,91.56,20,8.44
1345,13,45,260,216,83.08,44,16.92
1346,13,46,204,166,81.37,38,18.63
1347,13,47,200,160,80.0,40,20.0
1401,14,1,80,65,81.25,15,18.75
1402,14,2,123,101,82.11,22,17.89
1403,14,3,157,136,86.62,21,13.38
1404,14,4,128,108,84.38,20,15.63
1405,14,5,180,158,87.78,22,12.22
1406,14,6,133,98,73.68,35,26.32
1407,14,7,131,103,78.63,28,21.37
1408,14,8,98,83,84.69,15,15.31
1409,14,9,151,123,81.46,28,18.54
1410,14,10,142,117,82.39,25,17.61
1411,14,11,112,93,83.04,19,16.96
1412,14,12,118,103,87.29,15,12.71
1413,14,13,148,116,78.38,32,21.62
1414,14,14,128,106,82.81,22,17.19
1415,14,15,158,132,83.54,26,16.46
1416,14,16,151,116,76.82,35,23.18
1417,14,17,110,81,73.64,29,26.36
1418,14,18,148,111,75.0,37,25.0
1419,14,19,201,171,85.07,30,14.93
1420,14,20,115,90,78.26,25,21.74
1421,14,21,133,115,86.47,18,13.53
1422,14,22,158,121,76.58,37,23.42
1423,14,23,171,134,78.36,37,21.64
1424,14,24,109,94,86.24,15,13.76
1425,14,25,142,112,78.87,30,21.13
1426,14,26,158,118,74.68,40,25.32
1427,14,27,196,156,79.59,40,20.41
1428,14,28,138,116,84.06,22,15.94
1429,14,29,177,148,83.62,29,16.38
1430,14,30,133,116,87.22,17,12.78
1431,14,31,150,131,87.33,19,12.67
1432,14,32,102,82,80.39,20,19.61
1433,14,33,105,91,86.67,14,13.33
1434,14,34,114,96,84.21,18,15.79
1435,14,35,134,99,73.88,35,26.12
1501,15,1,82,64,78.05,18,21.95
1502,15,2,88,66,75.0,22,25.0
1503,15,3,106,80,75.47,26,24.53
1504,15,4,119,97,81.51,22,18.49
1505,15,5,122,96,78.69,26,21.31
1506,15,6,143,115,80.42,28,19.58
1507,15,7,119,93,78.15,26,21.85
1508,15,8,178,130,73.03,48,26.97
1509,15,9,142,120,84.51,22,15.49
1510,15,10,90,64,71.11,26,28.89
1511,15,11,139,113,81.29,26,18.71
1512,15,12,77,60,77.92,17,22.08
1513,15,13,104,70,67.31,34,32.69
1514,15,14,148,96,64.86,52,35.14
1515,15,15,120,94,78.33,26,21.67
1516,15,16,80,56,70.0,24,30.0
1517,15,17,116,90,77.59,26,22.41
1518,15,18,85,78,91.76,7,8.24
1519,15,19,106,87,82.08,19,17.92
1520,15,20,69,55,79.71,14,20.29
1521,15,21,131,107,81.68,24,18.32
1522,15,22,138,105,76.09,33,23.91
1523,15,23,93,73,78.49,20,21.51
1524,15,24,102,79,77.45,23,22.55
1525,15,25,114,90,78.95,24,21.05
1526,15,26,121,99,81.82,22,18.18
1527,15,27,136,106,77.94,30,22.06
1528,15,28,140,107,76.43,33,23.57
1529,15,29,59,44,74.58,15,25.42
1530,15,30,140,97,69.29,43,30.71
1531,15,31,105,79,75.24,26,24.76
1532,15,32,103,78,75.73,25,24.27
1533,15,33,74,62,83.78,12,16.22
1534,15,34,107,83,77.57,24,22.43
1535,15,35,105,83,79.05,22,20.95
1536,15,36,115,89,77.39,26,22.61
1537,15,37,112,85,75.89,27,24.11
1538,15,38,115,86,74.78,29,25.22
1539,15,39,117,83,70.94,34,29.06
1540,15,40,117,100,85.47,17,14.53
1541,15,41,190,158,83.16,32,16.84
1542,15,42,80,67,83.75,13,16.25
1543,15,43,95,82,86.32,13,13.68
1544,15,44,151,114,75.5,37,24.5
1545,15,45,50,39,78.0,11,22.0
1546,15,46,68,53,77.94,15,22.06
1547,15,47,137,113,82.48,24,17.52
1548,15,48,122,96,78.69,26,21.31
1549,15,49,117,83,70.94,34,29.06
1550,15,50,137,105,76.64,32,23.36
1551,15,51,70,53,75.71,17,24.29
1552,15,52,108,85,78.7,23,21.3
1601,16,1,92,74,80.43,18,19.57
1602,16,2,99,81,81.82,18,18.18
1603,16,3,88,71,80.68,17,19.32
1604,16,4,97,84,86.6,13,13.4
1605,16,5,118,91,77.12,27,22.88
1606,16,6,64,49,76.56,15,23.44
1607,16,7,130,103,79.23,27,20.77
1608,16,8,115,91,79.13,24,20.87
1609,16,9,158,127,80.38,31,19.62
1610,16,10,195,151,77.44,44,22.56
1611,16,11,128,98,76.56,30,23.44
1612,16,12,93,73,78.49,20,21.51
1613,16,13,109,84,77.06,25,22.94
1614,16,14,116,96,82.76,20,17.24
1615,16,15,143,115,80.42,28,19.58
1616,16,16,127,97,76.38,30,23.62
1617,16,17,99,71,71.72,28,28.28
1618,16,18,129,101,78.29,28,21.71
1619,16,19,146,121,82.88,25,17.12
1620,16,20,107,90,84.11,17,15.89
1621,16,21,115,95,82.61,20,17.39
1622,16,22,112,87,77.68,25,22.32
1623,16,23,100,73,73.0,27,27.0
1624,16,24,62,53,85.48,9,14.52
1625,16,25,62,45,72.58,17,27.42
1626,16,26,115,87,75.65,28,24.35
1627,16,27,124,99,79.84,25,20.16
1628,16,28,137,101,73.72,36,26.28
1629,16,29,110,87,79.09,23,20.91
1630,16,30,105,80,76.19,25,23.81
1631,16,31,119,98,82.35,21,17.65
1632,16,32,115,83,72.17,32,27.83
1633,16,33,102,71,69.61,31,30.39
1634,16,34,91,69,75.82,22,24.18
1635,16,35,129,93,72.09,36,27.91
1636,16,36,102,87,85.29,15,14.71
1637,16,37,86,66,76.74,20,23.26
1638,16,38,84,62,73.81,22,26.19
1639,16,39,120,96,80.0,24,20.0
1640,16,40,122,91,74.59,31,25.41
1641,16,41,56,45,80.36,11,19.64
1642,16,42,105,79,75.24,26,24.76
1643,16,43,128,107,83.59,21,16.41
1644,16,44,142,104,73.24,38,26.76
1701,17,1,89,68,76.4,21,23.6
1702,17,2,148,108,72.97,40,27.03
1703,17,3,94,81,86.17,13,13.83
1704,17,4,220,184,83.64,36,16.36
1705,17,5,126,103,81.75,23,18.25
1706,17,6,91,77,84.62,14,15.38
1707,17,7,153,130,84.97,23,15.03
1708,17,8,113,99,87.61,14,12.39
1709,17,9,99,81,81.82,18,18.18
1710,17,10,145,105,72.41,40,27.59
1711,17,11,135,109,80.74,26,19.26
1712,17,12,197,166,84.26,31,15.74
1713,17,13,106,81,76.42,25,23.58
1714,17,14,119,86,72.27,33,27.73
1715,17,15,190,158,83.16,32,16.84
1716,17,16,112,96,85.71,16,14.29
1717,17,17,111,92,82.88,19,17.12
1718,17,18,142,117,82.39,25,17.61
1719,17,19,66,58,87.88,8,12.12
1720,17,20,124,95,76.61,29,23.39
1721,17,21,181,158,87.29,23,12.71
1722,17,22,157,129,82.17,28,17.83
1723,17,23,84,73,86.9,11,13.1
1724,17,24,156,124,79.49,32,20.51
1725,17,25,79,62,78.48,17,21.52
1726,17,26,178,146,82.02,32,17.98
1727,17,27,173,138,79.77,35,20.23
1728,17,28,145,112,77.24,33,22.76
1729,17,29,169,143,84.62,26,15.38
1730,17,30,162,132,81.48,30,18.52
1731,17,31,137,108,78.83,29,21.17
1732,17,32,125,100,80.0,25,20.0
1733,17,33,130,108,83.08,22,16.92
1734,17,34,118,88,74.58,30,25.42
1735,17,35,79,55,69.62,24,30.38
1736,17,36,65,54,83.08,11,16.92
1737,17,37,137,116,84.67,21,15.33
1738,17,38,113,93,82.3,20,17.7
1739,17,39,105,87,82.86,18,17.14
1740,17,40,125,102,81.6,23,18.4
1741,17,41,110,83,75.45,27,24.55
1742,17,42,128,96,75.0,32,25.0
1743,17,43,98,87,88.78,11,11.22
1744,17,44,91,72,79.12,19,20.88
1745,17,45,87,72,82.76,15,17.24
1746,17,46,124,98,79.03,26,20.97
1747,17,47,71,53,74.65,18,25.35
1748,17,48,141,106,75.18,35,24.82
1749,17,49,76,66,86.84,10,13.16
1750,17,50,124,104,83.87,20,16.13
1751,17,51,153,129,84.31,24,15.69
1752,17,52,183,147,80.33,36,19.67
1753,17,53,143,116,81.12,27,18.88
1754,17,54,174,146,83.91,28,16.09
1755,17,55,155,120,77.42,35,22.58
1756,17,56,167,127,76.05,40,23.95
1757,17,57,165,133,80.61,32,19.39
1758,17,58,137,110,80.29,27,19.71
1759,17,59,76,61,80.26,15,19.74
1760,17,60,205,161,78.54,44,21.46
1761,17,61,137,110,80.29,27,19.71
1762,17,62,92,73,79.35,19,20.65
1763,17,63,94,77,81.91,17,18.09
1764,17,64,87,66,75.86,21,24.14
1801,18,1,105,87,82.86,18,17.14
1802,18,2,226,177,78.32,49,21.68
1803,18,3,157,104,66.24,53,33.76
1804,18,4,256,199,77.73,57,22.27
1805,18,5,165,140,84.85,25,15.15
1806,18,6,193,142,73.58,51,26.42
1807,18,7,206,163,79.13,43,20.87
1808,18,8,92,80,86.96,12,13.04
1809,18,9,242,203,83.88,39,16.12
1810,18,10,398,317,79.65,81,20.35
1811,18,11,221,174,78.73,47,21.27
1812,18,12,278,223,80.22,55,19.78
1813,18,13,247,199,80.57,48,19.43
1814,18,14,271,215,79.34,56,20.66
1815,18,15,113,79,69.91,34,30.09
1816,18,16,264,214,81.06,50,18.94
1817,18,17,207,167,80.68,40,19.32
1818,18,18,193,170,88.08,23,11.92
1819,18,19,230,191,83.04,39,16.96
1820,18,20,209,166,79.43,43,20.57
1821,18,21,332,272,81.93,60,18.07
1822,18,22,294,247,84.01,47,15.99
1823,18,23,199,173,86.93,26,13.07
1824,18,24,233,191,81.97,42,18.03
1825,18,25,236,199,84.32,37,15.68
1826,18,26,180,149,82.78,31,17.22
1827,18,27,202,168,83.17,34,16.83
1828,18,28,191,153,80.1,38,19.9
1829,18,29,249,203,81.53,46,18.47
1830,18,30,159,128,80.5,31,19.5
1831,18,31,207,167,80.68,40,19.32
1832,18,32,258,214,82.95,44,17.05
1833,18,33,170,140,82.35,30,17.65
1834,18,34,289,240,83.04,49,16.96
1835,18,35,301,249,82.72,52,17.28
1836,18,36,159,136,85.53,23,14.47
1837,18,37,190,160,84.21,30,15.79
1838,18,38,223,190,85.2,33,14.8
1839,18,39,193,157,81.35,36,18.65
1840,18,40,283,232,81.98,51,18.02
1841,18,41,208,161,77.4,47,22.6
1842,18,42,172,136,79.07,36,20.93
1843,18,43,155,121,78.06,34,21.94
1844,18,44,159,126,79.25,33,20.75
1845,18,45,246,198,80.49,48,19.51
1846,18,46,189,158,83.6,31,16.4
1847,18,47,187,155,82.89,32,17.11
1848,18,48,119,87,73.11,32,26.89
1849,18,49,137,105,76.64,32,23.36
1850,18,50,181,153,84.53,28,15.47
1851,18,51,262,227,86.64,35,13.36
1852,18,52,225,185,82.22,40,17.78
1853,18,53,143,125,87.41,18,12.59
1854,18,54,196,152,77.55,44,22.45
1855,18,55,188,140,74.47,48,25.53
1856,18,56,179,144,80.45,35,19.55
1857,18,57,158,123,77.85,35,22.15
1858,18,58,196,159,81.12,37,18.88
1859,18,59,194,156,80.41,38,19.59
1860,18,60,227,186,81.94,41,18.06
1861,18,61,196,161,82.14,35,17.86
1862,18,62,147,116,78.91,31,21.09
1901,19,1,239,188,78.66,51,21.34
1902,19,2,243,201,82.72,42,17.28
1903,19,3,221,160,72.4,61,27.6
1904,19,4,254,182,71.65,72,28.35
1905,19,5,289,230,79.58,59,20.42
1906,19,6,228,174,76.32,54,23.68
1907,19,7,236,191,80.93,45,19.07
1908,19,8,173,111,64.16,62,35.84
1909,19,9,196,143,72.96,53,27.04
1910,19,10,353,291,82.44,62,17.56
1911,19,11,287,197,68.64,90,31.36
1912,19,12,240,173,72.08,67,27.92
1913,19,13,189,141,74.6,48,25.4
1914,19,14,289,234,80.97,55,19.03
1915,19,15,214,150,70.09,64,29.91
1916,19,16,312,234,75.0,78,25.0
1917,19,17,250,199,79.6,51,20.4
1918,19,18,292,250,85.62,42,14.38
1919,19,19,270,219,81.11,51,18.89
1920,19,20,249,191,76.71,58,23.29
1921,19,21,195,153,78.46,42,21.54
1922,19,22,282,231,81.91,51,18.09
1923,19,23,303,245,80.86,58,19.14
1924,19,24,237,171,72.15,66,27.85
1925,19,25,285,231,81.05,54,18.95
1926,19,26,265,224,84.53,41,15.47
1927,19,27,185,140,75.68,45,24.32
1928,19,28,294,242,82.31,52,17.69
1929,19,29,220,165,75.0,55,25.0
1930,19,30,251,170,67.73,81,32.27
1931,19,31,217,164,75.58,53,24.42
1932,19,32,250,192,76.8,58,23.2
1933,19,33,279,203,72.76,76,27.24
1934,19,34,232,190,81.9,42,18.1
1935,19,35,256,218,85.16,38,14.84
1936,19,36,314,255,81.21,59,18.79
1937,19,37,292,231,79.11,61,20.89
1938,19,38,274,224,81.75,50,18.25
1939,19,39,133,117,87.97,16,12.03
1940,19,40,287,237,82.58,50,17.42
1941,19,41,196,130,66.33,66,33.67
1942,19,42,293,230,78.5,63,21.5
1943,19,43,368,299,81.25,69,18.75
1944,19,44,237,170,71.73,67,28.27
1945,19,45,265,203,76.6,62,23.4
1946,19,46,300,246,82.0,54,18.0
1947,19,47,403,328,81.39,75,18.61
1948,19,48,391,333,85.17,58,14.83
1949,19,49,341,267,78.3,74,21.7
1950,19,50,293,245,83.62,48,16.38
1951,19,51,206,139,67.48,67,32.52
1952,19,52,219,155,70.78,64,29.22
1953,19,53,268,209,77.99,59,22.01
1954,19,54,206,143,69.42,63,30.58
1955,19,55,213,149,69.95,64,30.05
1956,19,56,312,260,83.33,52,16.67
1957,19,57,292,234,80.14,58,19.86
1958,19,58,248,177,71.37,71,28.63
1959,19,59,272,181,66.54,91,33.46
1960,19,60,218,180,82.57,38,17.43
1961,19,61,286,221,77.27,65,22.73
1962,19,62,241,192,79.67,49,20.33
1963,19,63,174,142,81.61,32,18.39
2001,20,1,158,124,78.48,34,21.52
2002,20,2,136,100,73.53,36,26.47
2003,20,3,141,120,85.11,21,14.89
2004,20,4,124,92,74.19,32,25.81
2005,20,5,100,83,83.0,17,17.0
2006,20,6,174,142,81.61,32,18.39
2007,20,7,44,34,77.27,10,22.73
2008,20,8,52,42,80.77,10,19.23
2009,20,9,209,174,83.25,35,16.75
2010,20,10,129,107,82.95,22,17.05
2011,20,11,97,84,86.6,13,13.4
2012,20,12,75,65,86.67,10,13.33
2013,20,13,105,81,77.14,24,22.86
2014,20,14,175,140,80.0,35,20.0
2015,20,15,124,93,75.0,31,25.0
2016,20,16,210,162,77.14,48,22.86
2017,20,17,107,77,71.96,30,28.04
2018,20,18,112,88,78.57,24,21.43
2019,20,19,116,94,81.03,22,18.97
2020,20,20,76,63,82.89,13,17.11
2021,20,21,72,55,76.39,17,23.61
2022,20,22,229,171,74.67,58,25.33
2023,20,23,167,127,76.05,40,23.95
2024,20,24,160,124,77.5,36,22.5
2025,20,25,109,75,68.81,34,31.19
2026,20,26,146,125,85.62,21,14.38
2027,20,27,117,89,76.07,28,23.93
2028,20,28,144,111,77.08,33,22.92
2029,20,29,178,145,81.46,33,18.54
2030,20,30,155,116,74.84,39,25.16
2031,20,31,156,122,78.21,34,21.79
2032,20,32,115,92,80.0,23,20.0
2033,20,33,176,130,73.86,46,26.14
2034,20,34,245,207,84.49,38,15.51
2035,20,35,74,58,78.38,16,21.62
2036,20,36,135,116,85.93,19,14.07
2037,20,37,150,121,80.67,29,19.33
2038,20,38,29,23,79.31,6,20.69
2039,20,39,132,93,70.45,39,29.55
2040,20,40,109,92,84.4,17,15.6
2041,20,41,67,42,62.69,25,37.31
2042,20,42,127,110,86.61,17,13.39
2043,20,43,43,36,83.72,7,16.28
2044,20,44,141,115,81.56,26,18.44
2045,20,45,104,85,81.73,19,18.27
2046,20,46,116,95,81.9,21,18.1
2047,20,47,129,94,72.87,35,27.13
2048,20,48,54,50,92.59,4,7.41
2049,20,49,97,76,78.35,21,21.65
2050,20,50,71,56,78.87,15,21.13
2101,21,1,265,220,83.02,45,16.98
2102,21,2,188,157,83.51,31,16.49
2103,21,3,176,131,74.43,45,25.57
2104,21,4,188,139,73.94,49,26.06
2105,21,5,210,181,86.19,29,13.81
2106,21,6,178,140,78.65,38,21.35
2107,21,7,196,164,83.67,32,16.33
2108,21,8,207,173,83.57,34,16.43
2109,21,9,239,199,83.26,40,16.74
2110,21,10,164,141,85.98,23,14.02
2111,21,11,167,133,79.64,34,20.36
2112,21,12,208,172,82.69,36,17.31
2113,21,13,110,99,90.0,11,10.0
2114,21,14,183,146,79.78,37,20.22
2115,21,15,130,102,78.46,28,21.54
2116,21,16,198,170,85.86,28,14.14
2117,21,17,202,161,79.7,41,20.3
2118,21,18,173,145,83.82,28,16.18
2119,21,19,174,143,82.18,31,17.82
2120,21,20,131,115,87.79,16,12.21
2121,21,21,225,173,76.89,52,23.11
2122,21,22,172,143,83.14,29,16.86
2123,21,23,151,120,79.47,31,20.53
2124,21,24,220,190,86.36,30,13.64
2125,21,25,170,135,79.41,35,20.59
2126,21,26,154,136,88.31,18,11.69
2127,21,27,228,193,84.65,35,15.35
2128,21,28,135,100,74.07,35,25.93
2129,21,29,97,76,78.35,21,21.65
2130,21,30,149,113,75.84,36,24.16
2131,21,31,265,213,80.38,52,19.62
2132,21,32,175,133,76.0,42,24.0
2133,21,33,197,157,79.7,40,20.3
2134,21,34,203,157,77.34,46,22.66
2135,21,35,125,101,80.8,24,19.2
2136,21,36,147,117,79.59,30,20.41
2137,21,37,205,163,79.51,42,20.49
2138,21,38,212,174,82.08,38,17.92
2139,21,39,168,133,79.17,35,20.83
2140,21,40,180,152,84.44,28,15.56
2141,21,41,155,118,76.13,37,23.87
2142,21,42,221,180,81.45,41,18.55
2143,21,43,192,149,77.6,43,22.4
2144,21,44,208,170,81.73,38,18.27
2145,21,45,160,125,78.13,35,21.88
2146,21,46,152,112,73.68,40,26.32
2147,21,47,247,200,80.97,47,19.03
2148,21,48,217,169,77.88,48,22.12
2149,21,49,247,192,77.73,55,22.27
2150,21,50,153,130,84.97,23,15.03
2151,21,51,199,166,83.42,33,16.58
2152,21,52,197,171,86.8,26,13.2
2153,21,53,157,125,79.62,32,20.38
2154,21,54,177,140,79.1,37,20.9
2155,21,55,197,158,80.2,39,19.8
2156,21,56,157,119,75.8,38,24.2
2157,21,57,185,152,82.16,33,17.84
2158,21,58,155,127,81.94,28,18.06
2159,21,59,231,189,81.82,42,18.18
2160,21,60,198,155,78.28,43,21.72
2161,21,61,220,176,80.0,44,20.0
2162,21,62,217,180,82.95,37,17.05
2163,21,63,158,129,81.65,29,18.35
2164,21,64,122,92,75.41,30,24.59
2165,21,65,269,220,81.78,49,18.22
2166,21,66,173,142,82.08,31,17.92
2167,21,67,183,145,79.23,38,20.77
2168,21,68,209,158,75.6,51,24.4
2169,21,69,154,125,81.17,29,18.83
2170,21,70,165,134,81.21,31,18.79
2171,21,71,162,132,81.48,30,18.52
2172,21,72,200,164,82.0,36,18.0
2173,21,73,252,205,81.35,47,18.65
2174,21,74,70,60,85.71,10,14.29
2201,22,1,97,71,73.2,26,26.8
2202,22,2,60,47,78.33,13,21.67
2203,22,3,128,89,69.53,39,30.47
2204,22,4,100,80,80.0,20,20.0
2205,22,5,107,76,71.03,31,28.97
2206,22,6,74,52,70.27,22,29.73
2207,22,7,143,113,79.02,30,20.98
2208,22,8,88,71,80.68,17,19.32
2209,22,9,100,74,74.0,26,26.0
2210,22,10,108,73,67.59,35,32.41
2211,22,11,86,62,72.09,24,27.91
2212,22,12,80,55,68.75,25,31.25
2213,22,13,117,83,70.94,34,29.06
2214,22,14,71,56,78.87,15,21.13
2215,22,15,73,51,69.86,22,30.14
2216,22,16,117,83,70.94,34,29.06
2217,22,17,117,81,69.23,36,30.77
2218,22,18,108,77,71.3,31,28.7
2219,22,19,116,89,76.72,27,23.28
2220,22,20,99,82,82.83,17,17.17
2221,22,21,144,113,78.47,31,21.53
2222,22,22,93,66,70.97,27,29.03
2223,22,23,101,76,75.25,25,24.75
2224,22,24,68,53,77.94,15,22.06
2225,22,25,75,56,74.67,19,25.33
2226,22,26,86,55,63.95,31,36.05
2227,22,27,128,90,70.31,38,29.69
2228,22,28,65,49,75.38,16,24.62
2229,22,29,66,44,66.67,22,33.33
2301,23,1,203,139,68.47,64,31.53
2302,23,2,246,174,70.73,72,29.27
2303,23,3,183,123,67.21,60,32.79
2304,23,4,194,144,74.23,50,25.77
2305,23,5,152,111,73.03,41,26.97
2306,23,6,152,125,82.24,27,17.76
2307,23,7,184,126,68.48,58,31.52
2308,23,8,147,117,79.59,30,20.41
2309,23,9,190,146,76.84,44,23.16
2310,23,10,177,143,80.79,34,19.21
2311,23,11,219,164,74.89,55,25.11
2312,23,12,231,157,67.97,74,32.03
2313,23,13,242,166,68.6,76,31.4
2314,23,14,167,118,70.66,49,29.34
2315,23,15,210,158,75.24,52,24.76
2316,23,16,207,142,68.6,65,31.4
2317,23,17,249,177,71.08,72,28.92
2318,23,18,161,114,70.81,47,29.19
2319,23,19,177,127,71.75,50,28.25
2320,23,20,163,122,74.85,41,25.15
2321,23,21,193,165,85.49,28,14.51
2322,23,22,211,149,70.62,62,29.38
2323,23,23,167,117,70.06,50,29.94
2324,23,24,133,87,65.41,46,34.59
2325,23,25,130,91,70.0,39,30.0
2326,23,26,180,121,67.22,59,32.78
2327,23,27,181,135,74.59,46,25.41
2328,23,28,185,124,67.03,61,32.97
2329,23,29,120,93,77.5,27,22.5
2330,23,30,189,130,68.78,59,31.22
2331,23,31,160,113,70.63,47,29.38
2332,23,32,210,163,77.62,47,22.38
2333,23,33,191,132,69.11,59,30.89
2334,23,34,167,133,79.64,34,20.36
2335,23,35,115,91,79.13,24,20.87
2336,23,36,261,168,64.37,93,35.63
2337,23,37,135,117,86.67,18,13.33
2338,23,38,166,117,70.48,49,29.52
2339,23,39,165,115,69.7,50,30.3
2340,23,40,182,124,68.13,58,31.87
2341,23,41,172,125,72.67,47,27.33
2342,23,42,167,134,80.24,33,19.76
2343,23,43,234,151,64.53,83,35.47
2344,23,44,206,149,72.33,57,27.67
2345,23,45,226,162,71.68,64,28.32
2346,23,46,197,132,67.01,65,32.99
2347,23,47,230,149,64.78,81,35.22
2348,23,48,147,111,75.51,36,24.49
2349,23,49,240,176,73.33,64,26.67
2350,23,50,118,90,76.27,28,23.73
2351,23,51,167,132,79.04,35,20.96
2352,23,52,253,188,74.31,65,25.69
2353,23,53,110,85,77.27,25,22.73
2354,23,54,239,172,71.97,67,28.03
2401,24,1,172,132,76.74,40,23.26
2402,24,2,115,89,77.39,26,22.61
2403,24,3,104,87,83.65,17,16.35
2404,24,4,136,105,77.21,31,22.79
2405,24,5,123,99,80.49,24,19.51
2406,24,6,181,142,78.45,39,21.55
2407,24,7,115,100,86.96,15,13.04
2408,24,8,119,94,78.99,25,21.01
2409,24,9,124,95,76.61,29,23.39
2410,24,10,94,77,81.91,17,18.09
2411,24,11,92,65,70.65,27,29.35
2412,24,12,132,107,81.06,25,18.94
2413,24,13,114,91,79.82,23,20.18
2414,24,14,135,108,80.0,27,20.0
2415,24,15,103,79,76.7,24,23.3
2416,24,16,93,80,86.02,13,13.98
2417,24,17,106,77,72.64,29,27.36
2418,24,18,98,79,80.61,19,19.39
2419,24,19,96,72,75.0,24,25.0
2420,24,20,112,83,74.11,29,25.89
2421,24,21,88,63,71.59,25,28.41
2422,24,22,157,125,79.62,32,20.38
2423,24,23,97,79,81.44,18,18.56
2424,24,24,109,87,79.82,22,20.18
2425,24,25,144,112,77.78,32,22.22
2426,24,26,144,110,76.39,34,23.61
2427,24,27,60,48,80.0,12,20.0
2428,24,28,129,110,85.27,19,14.73
2429,24,29,166,132,79.52,34,20.48
2430,24,30,137,115,83.94,22,16.06
2431,24,31,144,110,76.39,34,23.61
2432,24,32,119,92,77.31,27,22.69
2433,24,33,92,73,79.35,19,20.65
2434,24,34,142,116,81.69,26,18.31
2435,24,35,178,140,78.65,38,21.35
2436,24,36,110,91,82.73,19,17.27
2437,24,37,154,122,79.22,32,20.78
2438,24,38,163,127,77.91,36,22.09
2439,24,39,138,106,76.81,32,23.19
2440,24,40,174,140,80.46,34,19.54
2441,24,41,122,96,78.69,26,21.31
2442,24,42,69,57,82.61,12,17.39
2443,24,43,166,134,80.72,32,19.28
2444,24,44,140,102,72.86,38,27.14
2445,24,45,105,90,85.71,15,14.29
2446,24,46,179,150,83.8,29,16.2
2447,24,47,127,102,80.31,25,19.69
2448,24,48,99,77,77.78,22,22.22
2449,24,49,242,205,84.71,37,15.29
2450,24,50,246,195,79.27,51,20.73
2451,24,51,189,150,79.37,39,20.63
2452,24,52,94,77,81.91,17,18.09
2453,24,53,125,94,75.2,31,24.8
2454,24,54,148,121,81.76,27,18.24
2455,24,55,131,109,83.21,22,16.79
2456,24,56,173,140,80.92,33,19.08
2501,25,1,163,127,77.91,36,22.09
2502,25,2,208,166,79.81,42,20.19
2503,25,3,208,156,75.0,52,25.0
2504,25,4,160,118,73.75,42,26.25
2505,25,5,145,106,73.1,39,26.9
2506,25,6,106,78,73.58,28,26.42
2507,25,7,133,100,75.19,33,24.81
2508,25,8,153,117,76.47,36,23.53
2509,25,9,202,147,72.77,55,27.23
2510,25,10,103,74,71.84,29,28.16
2511,25,11,210,144,68.57,66,31.43
2512,25,12,132,90,68.18,42,31.82
2513,25,13,133,102,76.69,31,23.31
2514,25,14,64,48,75.0,16,25.0
2515,25,15,154,110,71.43,44,28.57
2516,25,16,61,45,73.77,16,26.23
2517,25,17,203,138,67.98,65,32.02
2518,25,18,122,98,80.33,24,19.67
2519,25,19,132,101,76.52,31,23.48
2520,25,20,160,120,75.0,40,25.0
2521,25,21,111,91,81.98,20,18.02
2522,25,22,69,48,69.57,21,30.43
2523,25,23,190,146,76.84,44,23.16
2524,25,24,171,125,73.1,46,26.9
2525,25,25,146,118,80.82,28,19.18
2526,25,26,95,66,69.47,29,30.53
2527,25,27,128,106,82.81,22,17.19
2528,25,28,178,141,79.21,37,20.79
2529,25,29,386,303,78.5,83,21.5
2530,25,30,140,101,72.14,39,27.86
2531,25,31,80,53,66.25,27,33.75
2601,26,1,87,63,72.41,24,27.59
2602,26,2,99,67,67.68,32,32.32
2603,26,3,107,83,77.57,24,22.43
2604,26,4,86,67,77.91,19,22.09
2605,26,5,114,85,74.56,29,25.44
2606,26,6,55,43,78.18,12,21.82
2607,26,7,77,59,76.62,18,23.38
2608,26,8,94,73,77.66,21,22.34
2609,26,9,46,37,80.43,9,19.57
2610,26,10,64,52,81.25,12,18.75
2611,26,11,97,82,84.54,15,15.46
2612,26,12,62,52,83.87,10,16.13
2613,26,13,96,75,78.13,21,21.88
2614,26,14,57,40,70.18,17,29.82
2615,26,15,74,66,89.19,8,10.81
2616,26,16,55,41,74.55,14,25.45
2617,26,17,63,37,58.73,26,41.27
2618,26,18,65,45,69.23,20,30.77
2619,26,19,168,128,76.19,40,23.81
2620,26,20,103,77,74.76,26,25.24
2621,26,21,89,70,78.65,19,21.35
2622,26,22,79,62,78.48,17,21.52
2623,26,23,63,50,79.37,13,20.63
2624,26,24,82,63,76.83,19,23.17
2625,26,25,22,17,77.27,5,22.73
2626,26,26,59,44,74.58,15,25.42
2627,26,27,76,62,81.58,14,18.42
2628,26,28,81,58,71.6,23,28.4
2629,26,29,74,56,75.68,18,24.32
2630,26,30,75,56,74.67,19,25.33
2631,26,31,66,57,86.36,9,13.64
2632,26,32,103,79,76.7,24,23.3
2633,26,33,44,29,65.91,15,34.09
2634,26,34,124,93,75.0,31,25.0
2635,26,35,115,91,79.13,24,20.87
