ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,57,40,70.18,17,29.82
2637,26,37,46,28,60.87,18,39.13
2638,26,38,82,62,75.61,20,24.39
2639,26,39,87,75,86.21,12,13.79
2640,26,40,48,36,75.0,12,25.0
2641,26,41,69,53,76.81,16,23.19
2642,26,42,88,64,72.73,24,27.27
2643,26,43,66,52,78.79,14,21.21
2644,26,44,52,38,73.08,14,26.92
2645,26,45,104,83,79.81,21,20.19
2646,26,46,146,111,76.03,35,23.97
2647,26,47,49,39,79.59,10,20.41
2648,26,48,94,78,82.98,16,17.02
2649,26,49,66,54,81.82,12,18.18
2650,26,50,48,36,75.0,12,25.0
2651,26,51,71,55,77.46,16,22.54
2652,26,52,28,21,75.0,7,25.0
2653,26,53,58,44,75.86,14,24.14
2654,26,54,73,53,72.6,20,27.4
2655,26,55,56,42,75.0,14,25.0
2656,26,56,71,58,81.69,13,18.31
2657,26,57,71,45,63.38,26,36.62
2658,26,58,51,37,72.55,14,27.45
2659,26,59,94,67,71.28,27,28.72
2660,26,60,77,59,76.62,18,23.38
2661,26,61,51,40,78.43,11,21.57
2662,26,62,111,82,73.87,29,26.13
2663,26,63,31,25,80.65,6,19.35
2701,27,1,272,207,76.1,65,23.9
2702,27,2,91,60,65.93,31,34.07
2703,27,3,119,92,77.31,27,22.69
2704,27,4,81,63,77.78,18,22.22
2705,27,5,89,69,77.53,20,22.47
2706,27,6,19,13,68.42,6,31.58
2707,27,7,213,163,76.53,50,23.47
2708,27,8,117,90,76.92,27,23.08
2709,27,9,155,117,75.48,38,24.52
2710,27,10,180,139,77.22,41,22.78
2711,27,11,155,117,75.48,38,24.52
2712,27,12,206,157,76.21,49,23.79
2713,27,13,126,102,80.95,24,19.05
2714,27,14,172,134,77.91,38,22.09
2715,27,15,80,64,80.0,16,20.0
2716,27,16,59,52,88.14,7,11.86
2717,27,17,194,148,76.29,46,23.71
2718,27,18,145,105,72.41,40,27.59
2719,27,19,127,81,63.78,46,36.22
2720,27,20,191,147,76.96,44,23.04
2721,27,21,94,78,82.98,16,17.02
2722,27,22,118,87,73.73,31,26.27
2723,27,23,25,19,76.0,6,24.0
2724,27,24,105,80,76.19,25,23.81
2725,27,25,82,61,74.39,21,25.61
2726,27,26,97,78,80.41,19,19.59
2727,27,27,169,130,76.92,39,23.08
2728,27,28,164,123,75.0,41,25.0
2729,27,29,123,99,80.49,24,19.51
2730,27,30,78,59,75.64,19,24.36
2731,27,31,104,82,78.85,22,21.15
2732,27,32,108,91,84.26,17,15.74
2733,27,33,129,102,79.07,27,20.93
2734,27,34,137,112,81.75,25,18.25
2735,27,35,128,109,85.16,19,14.84
2736,27,36,140,113,80.71,27,19.29
2737,27,37,120,95,79.17,25,20.83
2738,27,38,92,74,80.43,18,19.57
2739,27,39,58,45,77.59,13,22.41
2740,27,40,78,61,78.21,17,21.79
2741,27,41,166,133,80.12,33,19.88
2742,27,42,127,108,85.04,19,14.96
2743,27,43,44,33,75.0,11,25.0
2744,27,44,80,56,70.0,24,30.0
2745,27,45,93,76,81.72,17,18.28
2746,27,46,98,79,80.61,19,19.39
2747,27,47,108,74,68.52,34,31.48
2748,27,48,156,126,80.77,30,19.23
2749,27,49,125,91,72.8,34,27.2
2750,27,50,198,150,75.76,48,24.24
2751,27,51,16,13,81.25,3,18.75
2752,27,52,128,92,71.88,36,28.13
2753,27,53,106,79,74.53,27,25.47
2754,27,54,213,162,76.06,51,23.94
2755,27,55,110,83,75.45,27,24.55
2756,27,56,113,93,82.3,20,17.7
2757,27,57,100,79,79.0,21,21.0
2758,27,58,82,63,76.83,19,23.17
2759,27,59,139,113,81.29,26,18.71
2801,28,1,126,86,68.25,40,31.75
2802,28,2,136,102,75.0,34,25.0
2803,28,3,97,76,78.35,21,21.65
2804,28,4,144,110,76.39,34,23.61
2805,28,5,128,97,75.78,31,24.22
2806,28,6,89,73,82.02,16,17.98
2807,28,7,104,76,73.08,28,26.92
2808,28,8,134,101,75.37,33,24.63
2809,28,9,99,76,76.77,23,23.23
2810,28,10,45,38,84.44,7,15.56
2811,28,11,94,71,75.53,23,24.47
2812,28,12,82,67,81.71,15,18.29
2813,28,13,79,59,74.68,20,25.32
2814,28,14,78,64,82.05,14,17.95
2815,28,15,119,97,81.51,22,18.49
2816,28,16,114,89,78.07,25,21.93
2817,28,17,94,68,72.34,26,27.66
2818,28,18,147,108,73.47,39,26.53
2819,28,19,147,109,74.15,38,25.85
2820,28,20,105,77,73.33,28,26.67
2821,28,21,173,137,79.19,36,20.81
2822,28,22,117,94,80.34,23,19.66
2823,28,23,105,86,81.9,19,18.1
2824,28,24,96,73,76.04,23,23.96
2825,28,25,81,66,81.48,15,18.52
2826,28,26,117,93,79.49,24,20.51
2827,28,27,148,107,72.3,41,27.7
2828,28,28,85,61,71.76,24,28.24
2829,28,29,117,83,70.94,34,29.06
2830,28,30,109,83,76.15,26,23.85
2831,28,31,92,68,73.91,24,26.09
2832,28,32,128,94,73.44,34,26.56
2833,28,33,146,112,76.71,34,23.29
2834,28,34,29,25,86.21,4,13.79
2835,28,35,105,74,70.48,31,29.52
2836,28,36,89,79,88.76,10,11.24
2837,28,37,156,122,78.21,34,21.79
2838,28,38,58,42,72.41,16,27.59
2839,28,39,130,91,70.0,39,30.0
2840,28,40,183,149,81.42,34,18.58
2841,28,41,110,83,75.45,27,24.55
2842,28,42,90,72,80.0,18,20.0
2843,28,43,178,132,74.16,46,25.84
2844,28,44,141,115,81.56,26,18.44
2845,28,45,116,94,81.03,22,18.97
2846,28,46,99,77,77.78,22,22.22
2847,28,47,120,89,74.17,31,25.83
2848,28,48,71,55,77.46,16,22.54
2849,28,49,53,37,69.81,16,30.19
2850,28,50,82,51,62.2,31,37.8
2851,28,51,85,61,71.76,24,28.24
2852,28,52,126,97,76.98,29,23.02
2853,28,53,69,51,73.91,18,26.09
2854,28,54,98,68,69.39,30,30.61
2855,28,55,113,90,79.65,23,20.35
2856,28,56,121,88,72.73,33,27.27
2857,28,57,116,91,78.45,25,21.55
2858,28,58,142,100,70.42,42,29.58
2859,28,59,121,94,77.69,27,22.31
2860,28,60,74,57,77.03,17,22.97
2861,28,61,86,63,73.26,23,26.74
2901,29,1,269,217,80.67,52,19.33
2902,29,2,111,77,69.37,34,30.63
2903,29,3,236,183,77.54,53,22.46
2904,29,4,196,156,79.59,40,20.41
2905,29,5,160,126,78.75,34,21.25
2906,29,6,71,52,73.24,19,26.76
2907,29,7,82,60,73.17,22,26.83
2908,29,8,111,83,74.77,28,25.23
2909,29,9,103,78,75.73,25,24.27
2910,29,10,82,57,69.51,25,30.49
2911,29,11,195,147,75.38,48,24.62
2912,29,12,236,193,81.78,43,18.22
2913,29,13,123,89,72.36,34,27.64
2914,29,14,192,146,76.04,46,23.96
2915,29,15,240,193,80.42,47,19.58
2916,29,16,329,284,86.32,45,13.68
2917,29,17,179,150,83.8,29,16.2
2918,29,18,185,148,80.0,37,20.0
2919,29,19,262,217,82.82,45,17.18
2920,29,20,185,156,84.32,29,15.68
2921,29,21,162,118,72.84,44,27.16
2922,29,22,125,90,72.0,35,28.0
2923,29,23,136,97,71.32,39,28.68
2924,29,24,116,89,76.72,27,23.28
2925,29,25,233,204,87.55,29,12.45
2926,29,26,163,131,80.37,32,19.63
2927,29,27,163,121,74.23,42,25.77
2928,29,28,212,164,77.36,48,22.64
2929,29,29,157,130,82.8,27,17.2
2930,29,30,87,69,79.31,18,20.69
2931,29,31,185,134,72.43,51,27.57
2932,29,32,119,83,69.75,36,30.25
2933,29,33,107,93,86.92,14,13.08
2934,29,34,131,93,70.99,38,29.01
2935,29,35,144,109,75.69,35,24.31
2936,29,36,257,208,80.93,49,19.07
2937,29,37,171,137,80.12,34,19.88
2938,29,38,144,112,77.78,32,22.22
2939,29,39,119,84,70.59,35,29.41
2940,29,40,258,204,79.07,54,20.93
2941,29,41,216,166,76.85,50,23.15
2942,29,42,219,162,73.97,57,26.03
2943,29,43,232,187,80.6,45,19.4
2944,29,44,189,151,79.89,38,20.11
2945,29,45,149,121,81.21,28,18.79
2946,29,46,157,111,70.7,46,29.3
2947,29,47,245,192,78.37,53,21.63
2948,29,48,188,137,72.87,51,27.13
2949,29,49,266,187,70.3,79,29.7
3001,30,1,135,95,70.37,40,29.63
3002,30,2,88,66,75.0,22,25.0
3003,30,3,148,112,75.68,36,24.32
3004,30,4,96,75,78.13,21,21.88
3005,30,5,60,43,71.67,17,28.33
3006,30,6,62,43,69.35,19,30.65
3007,30,7,87,65,74.71,22,25.29
3008,30,8,146,108,73.97,38,26.03
3009,30,9,95,68,71.58,27,28.42
3010,30,10,95,66,69.47,29,30.53
3011,30,11,64,48,75.0,16,25.0
3012,30,12,65,42,64.62,23,35.38
3013,30,13,117,91,77.78,26,22.22
3014,30,14,47,35,74.47,12,25.53
3015,30,15,147,119,80.95,28,19.05
3016,30,16,110,78,70.91,32,29.09
3017,30,17,79,53,67.09,26,32.91
3018,30,18,83,58,69.88,25,30.12
3019,30,19,71,58,81.69,13,18.31
3020,30,20,78,54,69.23,24,30.77
3021,30,21,93,62,66.67,31,33.33
3022,30,22,89,64,71.91,25,28.09
3023,30,23,93,69,74.19,24,25.81
3024,30,24,85,58,68.24,27,31.76
3025,30,25,62,46,74.19,16,25.81
3026,30,26,64,44,68.75,20,31.25
3027,30,27,140,101,72.14,39,27.86
3028,30,28,96,66,68.75,30,31.25
3029,30,29,54,31,57.41,23,42.59
3030,30,30,144,97,67.36,47,32.64
3031,30,31,68,45,66.18,23,33.82
3032,30,32,43,34,79.07,9,20.93
3033,30,33,57,41,71.93,16,28.07
3034,30,34,112,88,78.57,24,21.43
3035,30,35,133,96,72.18,37,27.82
3036,30,36,108,84,77.78,24,22.22
3037,30,37,83,55,66.27,28,33.73
3038,30,38,133,102,76.69,31,23.31
3039,30,39,121,87,71.9,34,28.1
3040,30,40,114,78,68.42,36,31.58
3041,30,41,103,77,74.76,26,25.24
3101,31,1,50,39,78.0,11,22.0
3102,31,2,63,44,69.84,19,30.16
3103,31,3,85,67,78.82,18,21.18
3104,31,4,93,71,76.34,22,23.66
3105,31,5,118,88,74.58,30,25.42
3106,31,6,94,62,65.96,32,34.04
3107,31,7,82,66,80.49,16,19.51
3108,31,8,73,57,78.08,16,21.92
3109,31,9,89,63,70.79,26,29.21
3110,31,10,34,26,76.47,8,23.53
3111,31,11,79,51,64.56,28,35.44
3112,31,12,104,78,75.0,26,25.0
3113,31,13,80,56,70.0,24,30.0
3114,31,14,64,43,67.19,21,32.81
3115,31,15,39,31,79.49,8,20.51
3116,31,16,69,51,73.91,18,26.09
3117,31,17,66,48,72.73,18,27.27
3118,31,18,69,54,78.26,15,21.74
3119,31,19,75,59,78.67,16,21.33
3120,31,20,67,45,67.16,22,32.84
3121,31,21,86,64,74.42,22,25.58
3122,31,22,69,57,82.61,12,17.39
3123,31,23,57,46,80.7,11,19.3
3124,31,24,88,64,72.73,24,27.27
3125,31,25,92,74,80.43,18,19.57
3126,31,26,66,50,75.76,16,24.24
3127,31,27,59,39,66.1,20,33.9
3128,31,28,86,63,73.26,23,26.74
3129,31,29,76,62,81.58,14,18.42
3130,31,30,112,87,77.68,25,22.32
3131,31,31,138,99,71.74,39,28.26
3132,31,32,99,66,66.67,33,33.33
3133,31,33,96,78,81.25,18,18.75
3134,31,34,68,50,73.53,18,26.47
3135,31,35,62,48,77.42,14,22.58
3136,31,36,95,68,71.58,27,28.42
3137,31,37,56,34,60.71,22,39.29
3138,31,38,63,48,76.19,15,23.81
3139,31,39,43,35,81.4,8,18.6
3140,31,40,32,23,71.88,9,28.13
3141,31,41,102,78,76.47,24,23.53
3142,31,42,109,68,62.39,41,37.61
3143,31,43,109,79,72.48,30,27.52
3144,31,44,79,48,60.76,31,39.24
3145,31,45,70,51,72.86,19,27.14
3146,31,46,76,66,86.84,10,13.16
3147,31,47,99,71,71.72,28,28.28
3148,31,48,71,55,77.46,16,22.54
3149,31,49,45,35,77.78,10,22.22
3150,31,50,103,79,76.7,24,23.3
3151,31,51,50,38,76.0,12,24.0
3201,32,1,169,140,82.84,29,17.16
3202,32,2,184,146,79.35,38,20.65
3203,32,3,138,116,84.06,22,15.94
3204,32,4,184,150,81.52,34,18.48
3205,32,5,119,100,84.03,19,15.97
3206,32,6,139,119,85.61,20,14.39
3207,32,7,131,101,77.1,30,22.9
3208,32,8,258,214,82.95,44,17.05
3209,32,9,264,211,79.92,53,20.08
3210,32,10,170,134,78.82,36,21.18
3211,32,11,140,108,77.14,32,22.86
3212,32,12,117,102,87.18,15,12.82
3213,32,13,87,68,78.16,19,21.84
3214,32,14,152,125,82.24,27,17.76
3215,32,15,134,98,73.13,36,26.87
3216,32,16,141,121,85.82,20,14.18
3217,32,17,188,156,82.98,32,17.02
3218,32,18,140,115,82.14,25,17.86
3219,32,19,157,113,71.97,44,28.03
3220,32,20,171,143,83.63,28,16.37
3221,32,21,130,106,81.54,24,18.46
3222,32,22,208,173,83.17,35,16.83
3223,32,23,185,149,80.54,36,19.46
3224,32,24,220,174,79.09,46,20.91
3225,32,25,148,119,80.41,29,19.59
3226,32,26,125,99,79.2,26,20.8
3227,32,27,179,140,78.21,39,21.79
3228,32,28,124,89,71.77,35,28.23
3229,32,29,124,105,84.68,19,15.32
3230,32,30,191,154,80.63,37,19.37
3231,32,31,199,160,80.4,39,19.6
3232,32,32,184,150,81.52,34,18.48
3233,32,33,110,81,73.64,29,26.36
3234,32,34,171,135,78.95,36,21.05
3235,32,35,184,154,83.7,30,16.3
3236,32,36,177,121,68.36,56,31.64
3237,32,37,131,100,76.34,31,23.66
3238,32,38,188,161,85.64,27,14.36
3239,32,39,210,176,83.81,34,16.19
3240,32,40,169,145,85.8,24,14.2
3241,32,41,192,149,77.6,43,22.4
3242,32,42,200,154,77.0,46,23.0
3243,32,43,208,163,78.37,45,21.63
3244,32,44,109,87,79.82,22,20.18
3245,32,45,173,143,82.66,30,17.34
3246,32,46,80,66,82.5,14,17.5
3247,32,47,175,148,84.57,27,15.43
3248,32,48,215,164,76.28,51,23.72
3249,32,49,128,102,79.69,26,20.31
3250,32,50,217,176,81.11,41,18.89
3251,32,51,225,188,83.56,37,16.44
3252,32,52,84,63,75.0,21,25.0
3301,33,1,236,199,84.32,37,15.68
3302,33,2,238,192,80.67,46,19.33
3303,33,3,201,157,78.11,44,21.89
3304,33,4,208,156,75.0,52,25.0
3305,33,5,208,170,81.73,38,18.27
3306,33,6,218,185,84.86,33,15.14
3307,33,7,306,249,81.37,57,18.63
3308,33,8,205,170,82.93,35,17.07
3309,33,9,226,175,77.43,51,22.57
3310,33,10,210,182,86.67,28,13.33
3311,33,11,245,194,79.18,51,20.82
3312,33,12,221,184,83.26,37,16.74
3313,33,13,222,167,75.23,55,24.77
3314,33,14,192,149,77.6,43,22.4
3315,33,15,214,163,76.17,51,23.83
3316,33,16,196,146,74.49,50,25.51
3317,33,17,265,192,72.45,73,27.55
3318,33,18,79,56,70.89,23,29.11
3319,33,19,245,197,80.41,48,19.59
3320,33,20,207,155,74.88,52,25.12
3321,33,21,277,219,79.06,58,20.94
3322,33,22,268,219,81.72,49,18.28
3323,33,23,259,211,81.47,48,18.53
3324,33,24,290,249,85.86,41,14.14
3325,33,25,277,220,79.42,57,20.58
3326,33,26,245,189,77.14,56,22.86
3327,33,27,219,176,80.37,43,19.63
3401,34,1,310,237,76.45,73,23.55
3402,34,2,146,116,79.45,30,20.55
3403,34,3,240,190,79.17,50,20.83
3404,34,4,252,186,73.81,66,26.19
3405,34,5,194,153,78.87,41,21.13
3406,34,6,152,136,89.47,16,10.53
3407,34,7,291,229,78.69,62,21.31
3408,34,8,230,183,79.57,47,20.43
3409,34,9,156,120,76.92,36,23.08
3410,34,10,206,172,83.5,34,16.5
3411,34,11,172,119,69.19,53,30.81
3412,34,12,262,211,80.53,51,19.47
3413,34,13,248,194,78.23,54,21.77
3414,34,14,162,126,77.78,36,22.22
3415,34,15,177,140,79.1,37,20.9
3416,34,16,152,113,74.34,39,25.66
3417,34,17,213,167,78.4,46,21.6
3418,34,18,144,114,79.17,30,20.83
3419,34,19,35,21,60.0,14,40.0
3420,34,20,323,252,78.02,71,21.98
3421,34,21,235,197,83.83,38,16.17
3422,34,22,243,195,80.25,48,19.75
3423,34,23,202,165,81.68,37,18.32
3424,34,24,182,145,79.67,37,20.33
3425,34,25,243,196,80.66,47,19.34
3426,34,26,145,119,82.07,26,17.93
3427,34,27,167,122,73.05,45,26.95
3428,34,28,128,101,78.91,27,21.09
3429,34,29,241,201,83.4,40,16.6
3430,34,30,240,190,79.17,50,20.83
3431,34,31,124,93,75.0,31,25.0
3432,34,32,134,107,79.85,27,20.15
3433,34,33,128,96,75.0,32,25.0
3434,34,34,266,214,80.45,52,19.55
3435,34,35,279,225,80.65,54,19.35
3436,34,36,220,164,74.55,56,25.45
3437,34,37,211,153,72.51,58,27.49
3438,34,38,187,158,84.49,29,15.51
3439,34,39,165,120,72.73,45,27.27
3440,34,40,253,197,77.87,56,22.13
3441,34,41,142,103,72.54,39,27.46
3442,34,42,264,204,77.27,60,22.73
3443,34,43,313,236,75.4,77,24.6
3444,34,44,244,203,83.2,41,16.8
3445,34,45,227,187,82.38,40,17.62
3446,34,46,179,127,70.95,52,29.05
3447,34,47,138,103,74.64,35,25.36
3448,34,48,290,231,79.66,59,20.34
3449,34,49,301,255,84.72,46,15.28
3450,34,50,228,183,80.26,45,19.74
3451,34,51,357,275,77.03,82,22.97
3452,34,52,180,142,78.89,38,21.11
3453,34,53,157,118,75.16,39,24.84
3454,34,54,175,139,79.43,36,20.57
3455,34,55,263,198,75.29,65,24.71
3456,34,56,104,80,76.92,24,23.08
3457,34,57,223,177,79.37,46,20.63
3458,34,58,230,179,77.83,51,22.17
3459,34,59,247,193,78.14,54,21.86
3460,34,60,261,216,82.76,45,17.24
3461,34,61,201,140,69.65,61,30.35
3501,35,1,174,132,75.86,42,24.14
3502,35,2,129,99,76.74,30,23.26
3503,35,3,122,89,72.95,33,27.05
3504,35,4,185,140,75.68,45,24.32
3505,35,5,169,134,79.29,35,20.71
3506,35,6,179,134,74.86,45,25.14
3507,35,7,172,140,81.4,32,18.6
3508,35,8,142,102,71.83,40,28.17
3509,35,9,182,140,76.92,42,23.08
3510,35,10,161,116,72.05,45,27.95
3511,35,11,150,100,66.67,50,33.33
3512,35,12,190,159,83.68,31,16.32
3513,35,13,46,32,69.57,14,30.43
3514,35,14,184,138,75.0,46,25.0
3515,35,15,146,101,69.18,45,30.82
3516,35,16,173,126,72.83,47,27.17
3517,35,17,148,112,75.68,36,24.32
3518,35,18,222,166,74.77,56,25.23
3519,35,19,156,119,76.28,37,23.72
3520,35,20,129,102,79.07,27,20.93
3521,35,21,158,105,66.46,53,33.54
3522,35,22,61,48,78.69,13,21.31
3523,35,23,91,71,78.02,20,21.98
3524,35,24,90,68,75.56,22,24.44
3525,35,25,180,139,77.22,41,22.78
3526,35,26,230,161,70.0,69,30.0
3527,35,27,202,168,83.17,34,16.83
3528,35,28,185,151,81.62,34,18.38
3529,35,29,242,197,81.4,45,18.6
3530,35,30,236,185,78.39,51,21.61
3531,35,31,91,65,71.43,26,28.57
3532,35,32,80,66,82.5,14,17.5
3533,35,33,158,122,77.22,36,22.78
3534,35,34,178,131,73.6,47,26.4
3535,35,35,140,97,69.29,43,30.71
3536,35,36,110,77,70.0,33,30.0
3601,36,1,114,88,77.19,26,22.81
3602,36,2,126,97,76.98,29,23.02
3603,36,3,245,197,80.41,48,19.59
3604,36,4,95,74,77.89,21,22.11
3605,36,5,108,83,76.85,25,23.15
3606,36,6,149,114,76.51,35,23.49
3607,36,7,135,108,80.0,27,20.0
3608,36,8,160,122,76.25,38,23.75
3609,36,9,134,87,64.93,47,35.07
3610,36,10,123,93,75.61,30,24.39
3611,36,11,214,156,72.9,58,27.1
3612,36,12,107,80,74.77,27,25.23
3613,36,13,206,155,75.24,51,24.76
3614,36,14,148,110,74.32,38,25.68
3615,36,15,135,99,73.33,36,26.67
3616,36,16,272,214,78.68,58,21.32
3617,36,17,149,111,74.5,38,25.5
3618,36,18,189,133,70.37,56,29.63
3619,36,19,150,106,70.67,44,29.33
3620,36,20,205,152,74.15,53,25.85
3621,36,21,269,190,70.63,79,29.37
3622,36,22,234,170,72.65,64,27.35
3623,36,23,89,75,84.27,14,15.73
3624,36,24,220,179,81.36,41,18.64
3625,36,25,116,73,62.93,43,37.07
3626,36,26,160,115,71.88,45,28.13
3627,36,27,102,77,75.49,25,24.51
3628,36,28,121,92,76.03,29,23.97
3629,36,29,129,104,80.62,25,19.38
3630,36,30,209,164,78.47,45,21.53
3631,36,31,182,144,79.12,38,20.88
3632,36,32,159,114,71.7,45,28.3
3633,36,33,147,111,75.51,36,24.49
3634,36,34,139,94,67.63,45,32.37
3635,36,35,159,118,74.21,41,25.79
3636,36,36,152,111,73.03,41,26.97
3637,36,37,133,101,75.94,32,24.06
3638,36,38,99,66,66.67,33,33.33
3639,36,39,145,100,68.97,45,31.03
3640,36,40,176,117,66.48,59,33.52
3641,36,41,129,96,74.42,33,25.58
3642,36,42,143,103,72.03,40,27.97
3643,36,43,152,108,71.05,44,28.95
3644,36,44,202,164,81.19,38,18.81
3645,36,45,165,133,80.61,32,19.39
3646,36,46,135,106,78.52,29,21.48
3647,36,47,108,79,73.15,29,26.85
3648,36,48,130,93,71.54,37,28.46
3649,36,49,220,145,65.91,75,34.09
3650,36,50,135,107,79.26,28,20.74
3651,36,51,145,110,75.86,35,24.14
3652,36,52,159,106,66.67,53,33.33
3653,36,53,102,76,74.51,26,25.49
3654,36,54,228,174,76.32,54,23.68
3655,36,55,230,181,78.7,49,21.3
3701,37,1,104,86,82.69,18,17.31
3702,37,2,135,101,74.81,34,25.19
3703,37,3,121,89,73.55,32,26.45
3704,37,4,200,153,76.5,47,23.5
3705,37,5,209,152,72.73,57,27.27
3706,37,6,184,137,74.46,47,25.54
3707,37,7,214,166,77.57,48,22.43
3708,37,8,158,120,75.95,38,24.05
3709,37,9,169,116,68.64,53,31.36
3710,37,10,173,132,76.3,41,23.7
3711,37,11,67,44,65.67,23,34.33
3712,37,12,148,115,77.7,33,22.3
3713,37,13,152,113,74.34,39,25.66
3714,37,14,213,166,77.93,47,22.07
3715,37,15,195,157,80.51,38,19.49
3716,37,16,205,163,79.51,42,20.49
3717,37,17,180,134,74.44,46,25.56
3718,37,18,214,156,72.9,58,27.1
3719,37,19,100,71,71.0,29,29.0
3720,37,20,169,124,73.37,45,26.63
3721,37,21,176,126,71.59,50,28.41
3722,37,22,133,96,72.18,37,27.82
3723,37,23,116,94,81.03,22,18.97
3724,37,24,177,135,76.27,42,23.73
3725,37,25,228,192,84.21,36,15.79
3726,37,26,223,179,80.27,44,19.73
3727,37,27,174,137,78.74,37,21.26
3728,37,28,160,122,76.25,38,23.75
3729,37,29,200,159,79.5,41,20.5
3730,37,30,111,80,72.07,31,27.93
3731,37,31,188,137,72.87,51,27.13
3732,37,32,174,144,82.76,30,17.24
3733,37,33,139,112,80.58,27,19.42
3734,37,34,184,145,78.8,39,21.2
3735,37,35,170,128,75.29,42,24.71
3736,37,36,162,121,74.69,41,25.31
3737,37,37,166,127,76.51,39,23.49
3738,37,38,197,150,76.14,47,23.86
3739,37,39,137,96,70.07,41,29.93
3740,37,40,165,118,71.52,47,28.48
3741,37,41,209,152,72.73,57,27.27
3742,37,42,91,69,75.82,22,24.18
3743,37,43,139,107,76.98,32,23.02
3801,38,1,179,127,70.95,52,29.05
3802,38,2,109,90,82.57,19,17.43
3803,38,3,117,85,72.65,32,27.35
3804,38,4,90,67,74.44,23,25.56
3805,38,5,267,199,74.53,68,25.47
3806,38,6,139,110,79.14,29,20.86
3807,38,7,183,135,73.77,48,26.23
3808,38,8,107,79,73.83,28,26.17
3809,38,9,150,122,81.33,28,18.67
3810,38,10,208,156,75.0,52,25.0
3811,38,11,118,84,71.19,34,28.81
3812,38,12,148,122,82.43,26,17.57
3813,38,13,143,113,79.02,30,20.98
3814,38,14,122,95,77.87,27,22.13
3815,38,15,92,73,79.35,19,20.65
3816,38,16,143,106,74.13,37,25.87
3817,38,17,121,97,80.17,24,19.83
3818,38,18,159,112,70.44,47,29.56
3819,38,19,191,146,76.44,45,23.56
3820,38,20,203,160,78.82,43,21.18
3821,38,21,140,102,72.86,38,27.14
3822,38,22,154,113,73.38,41,26.62
3823,38,23,103,69,66.99,34,33.01
3824,38,24,97,73,75.26,24,24.74
3825,38,25,133,97,72.93,36,27.07
3826,38,26,97,65,67.01,32,32.99
3827,38,27,95,72,75.79,23,24.21
3828,38,28,109,83,76.15,26,23.85
3829,38,29,109,81,74.31,28,25.69
3830,38,30,148,114,77.03,34,22.97
3831,38,31,174,129,74.14,45,25.86
3832,38,32,151,118,78.15,33,21.85
3833,38,33,126,91,72.22,35,27.78
3834,38,34,90,70,77.78,20,22.22
3835,38,35,165,133,80.61,32,19.39
3836,38,36,145,105,72.41,40,27.59
3837,38,37,144,111,77.08,33,22.92
3838,38,38,177,120,67.8,57,32.2
3839,38,39,153,112,73.2,41,26.8
3840,38,40,129,86,66.67,43,33.33
3841,38,41,234,176,75.21,58,24.79
3842,38,42,179,131,73.18,48,26.82
3843,38,43,151,99,65.56,52,34.44
3844,38,44,164,120,73.17,44,26.83
3845,38,45,190,144,75.79,46,24.21
3846,38,46,129,94,72.87,35,27.13
3847,38,47,153,106,69.28,47,30.72
3848,38,48,147,109,74.15,38,25.85
3849,38,49,145,104,71.72,41,28.28
3850,38,50,150,110,73.33,40,26.67
3851,38,51,110,81,73.64,29,26.36
3852,38,52,145,117,80.69,28,19.31
3853,38,53,27,23,85.19,4,14.81
3901,39,1,166,116,69.88,50,30.12
3902,39,2,197,162,82.23,35,17.77
3903,39,3,186,154,82.8,32,17.2
3904,39,4,152,109,71.71,43,28.29
3905,39,5,133,102,76.69,31,23.31
3906,39,6,185,123,66.49,62,33.51
3907,39,7,107,79,73.83,28,26.17
3908,39,8,179,144,80.45,35,19.55
3909,39,9,195,148,75.9,47,24.1
3910,39,10,141,114,80.85,27,19.15
3911,39,11,194,141,72.68,53,27.32
3912,39,12,142,114,80.28,28,19.72
3913,39,13,92,68,73.91,24,26.09
3914,39,14,144,111,77.08,33,22.92
3915,39,15,166,120,72.29,46,27.71
3916,39,16,105,84,80.0,21,20.0
3917,39,17,123,101,82.11,22,17.89
3918,39,18,163,119,73.01,44,26.99
3919,39,19,119,87,73.11,32,26.89
3920,39,20,170,129,75.88,41,24.12
3921,39,21,103,80,77.67,23,22.33
3922,39,22,117,93,79.49,24,20.51
3923,39,23,92,74,80.43,18,19.57
3924,39,24,141,110,78.01,31,21.99
3925,39,25,177,132,74.58,45,25.42
3926,39,26,171,127,74.27,44,25.73
3927,39,27,198,165,83.33,33,16.67
3928,39,28,198,157,79.29,41,20.71
3929,39,29,163,128,78.53,35,21.47
3930,39,30,99,75,75.76,24,24.24
3931,39,31,120,85,70.83,35,29.17
3932,39,32,111,92,82.88,19,17.12
3933,39,33,180,144,80.0,36,20.0
3934,39,34,195,144,73.85,51,26.15
3935,39,35,211,165,78.2,46,21.8
3936,39,36,134,116,86.57,18,13.43
3937,39,37,261,204,78.16,57,21.84
3938,39,38,203,148,72.91,55,27.09
3939,39,39,57,41,71.93,16,28.07
3940,39,40,97,64,65.98,33,34.02
3941,39,41,68,58,85.29,10,14.71
3942,39,42,142,108,76.06,34,23.94
3943,39,43,167,143,85.63,24,14.37
3944,39,44,234,184,78.63,50,21.37
3945,39,45,84,67,79.76,17,20.24
3946,39,46,129,99,76.74,30,23.26
3947,39,47,96,79,82.29,17,17.71
4001,40,1,99,76,76.77,23,23.23
4002,40,2,112,88,78.57,24,21.43
