ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,57,46,80.7,11,19.3
2637,26,37,46,31,67.39,15,32.61
2638,26,38,81,62,76.54,19,23.46
2639,26,39,84,71,84.52,13,15.48
2640,26,40,47,35,74.47,12,25.53
2641,26,41,72,52,72.22,20,27.78
2642,26,42,88,69,78.41,19,21.59
2643,26,43,68,52,76.47,16,23.53
2644,26,44,51,37,72.55,14,27.45
2645,26,45,99,75,75.76,24,24.24
2646,26,46,148,117,79.05,31,20.95
2647,26,47,50,39,78.0,11,22.0
2648,26,48,91,78,85.71,13,14.29
2649,26,49,65,54,83.08,11,16.92
2650,26,50,46,35,76.09,11,23.91
2651,26,51,70,53,75.71,17,24.29
2652,26,52,30,24,80.0,6,20.0
2653,26,53,55,44,80.0,11,20.0
2654,26,54,71,54,76.06,17,23.94
2655,26,55,56,42,75.0,14,25.0
2656,26,56,70,57,81.43,13,18.57
2657,26,57,68,48,70.59,20,29.41
2658,26,58,50,35,70.0,15,30.0
2659,26,59,96,74,77.08,22,22.92
2660,26,60,76,61,80.26,15,19.74
2661,26,61,53,43,81.13,10,18.87
2662,26,62,109,81,74.31,28,25.69
2663,26,63,30,23,76.67,7,23.33
2701,27,1,270,216,80.0,54,20.0
2702,27,2,94,72,76.6,22,23.4
2703,27,3,122,98,80.33,24,19.67
2704,27,4,83,65,78.31,18,21.69
2705,27,5,93,71,76.34,22,23.66
2706,27,6,18,12,66.67,6,33.33
2707,27,7,215,170,79.07,45,20.93
2708,27,8,121,96,79.34,25,20.66
2709,27,9,159,127,79.87,32,20.13
2710,27,10,183,150,81.97,33,18.03
2711,27,11,157,120,76.43,37,23.57
2712,27,12,210,166,79.05,44,20.95
2713,27,13,125,102,81.6,23,18.4
2714,27,14,166,136,81.93,30,18.07
2715,27,15,82,67,81.71,15,18.29
2716,27,16,58,51,87.93,7,12.07
2717,27,17,198,151,76.26,47,23.74
2718,27,18,143,108,75.52,35,24.48
2719,27,19,129,94,72.87,35,27.13
2720,27,20,190,158,83.16,32,16.84
2721,27,21,96,80,83.33,16,16.67
2722,27,22,118,91,77.12,27,22.88
2723,27,23,25,20,80.0,5,20.0
2724,27,24,105,85,80.95,20,19.05
2725,27,25,81,66,81.48,15,18.52
2726,27,26,100,83,83.0,17,17.0
2727,27,27,166,131,78.92,35,21.08
2728,27,28,166,128,77.11,38,22.89
2729,27,29,122,103,84.43,19,15.57
2730,27,30,76,63,82.89,13,17.11
2731,27,31,105,87,82.86,18,17.14
2732,27,32,109,91,83.49,18,16.51
2733,27,33,132,106,80.3,26,19.7
2734,27,34,140,124,88.57,16,11.43
2735,27,35,124,104,83.87,20,16.13
2736,27,36,142,118,83.1,24,16.9
2737,27,37,121,105,86.78,16,13.22
2738,27,38,89,71,79.78,18,20.22
2739,27,39,60,45,75.0,15,25.0
2740,27,40,86,69,80.23,17,19.77
2741,27,41,161,137,85.09,24,14.91
2742,27,42,130,115,88.46,15,11.54
2743,27,43,43,36,83.72,7,16.28
2744,27,44,75,62,82.67,13,17.33
2745,27,45,92,78,84.78,14,15.22
2746,27,46,103,87,84.47,16,15.53
2747,27,47,105,80,76.19,25,23.81
2748,27,48,154,125,81.17,29,18.83
2749,27,49,124,102,82.26,22,17.74
2750,27,50,201,153,76.12,48,23.88
2751,27,51,15,13,86.67,2,13.33
2752,27,52,129,107,82.95,22,17.05
2753,27,53,107,85,79.44,22,20.56
2754,27,54,213,167,78.4,46,21.6
2755,27,55,113,97,85.84,16,14.16
2756,27,56,115,94,81.74,21,18.26
2757,27,57,97,78,80.41,19,19.59
2758,27,58,79,60,75.95,19,24.05
2759,27,59,140,118,84.29,22,15.71
2801,28,1,128,94,73.44,34,26.56
2802,28,2,134,104,77.61,30,22.39
2803,28,3,99,78,78.79,21,21.21
2804,28,4,144,124,86.11,20,13.89
2805,28,5,137,110,80.29,27,19.71
2806,28,6,88,75,85.23,13,14.77
2807,28,7,103,77,74.76,26,25.24
2808,28,8,131,110,83.97,21,16.03
2809,28,9,101,82,81.19,19,18.81
2810,28,10,45,41,91.11,4,8.89
2811,28,11,94,78,82.98,16,17.02
2812,28,12,82,68,82.93,14,17.07
2813,28,13,73,57,78.08,16,21.92
2814,28,14,77,65,84.42,12,15.58
2815,28,15,119,99,83.19,20,16.81
2816,28,16,117,94,80.34,23,19.66
2817,28,17,96,75,78.13,21,21.88
2818,28,18,154,133,86.36,21,13.64
2819,28,19,146,116,79.45,30,20.55
2820,28,20,111,94,84.68,17,15.32
2821,28,21,176,144,81.82,32,18.18
2822,28,22,122,100,81.97,22,18.03
2823,28,23,106,87,82.08,19,17.92
2824,28,24,101,81,80.2,20,19.8
2825,28,25,85,70,82.35,15,17.65
2826,28,26,118,103,87.29,15,12.71
2827,28,27,148,113,76.35,35,23.65
2828,28,28,86,61,70.93,25,29.07
2829,28,29,121,89,73.55,32,26.45
2830,28,30,111,88,79.28,23,20.72
2831,28,31,93,76,81.72,17,18.28
2832,28,32,132,96,72.73,36,27.27
2833,28,33,148,120,81.08,28,18.92
2834,28,34,28,25,89.29,3,10.71
2835,28,35,100,77,77.0,23,23.0
2836,28,36,88,81,92.05,7,7.95
2837,28,37,157,124,78.98,33,21.02
2838,28,38,54,38,70.37,16,29.63
2839,28,39,132,103,78.03,29,21.97
2840,28,40,185,156,84.32,29,15.68
2841,28,41,120,99,82.5,21,17.5
2842,28,42,92,80,86.96,12,13.04
2843,28,43,174,142,81.61,32,18.39
2844,28,44,141,113,80.14,28,19.86
2845,28,45,117,105,89.74,12,10.26
2846,28,46,98,84,85.71,14,14.29
2847,28,47,120,94,78.33,26,21.67
2848,28,48,73,61,83.56,12,16.44
2849,28,49,53,42,79.25,11,20.75
2850,28,50,84,57,67.86,27,32.14
2851,28,51,87,68,78.16,19,21.84
2852,28,52,123,96,78.05,27,21.95
2853,28,53,69,56,81.16,13,18.84
2854,28,54,97,74,76.29,23,23.71
2855,28,55,117,101,86.32,16,13.68
2856,28,56,120,98,81.67,22,18.33
2857,28,57,119,101,84.87,18,15.13
2858,28,58,142,115,80.99,27,19.01
2859,28,59,125,104,83.2,21,16.8
2860,28,60,78,61,78.21,17,21.79
2861,28,61,87,61,70.11,26,29.89
2901,29,1,271,225,83.03,46,16.97
2902,29,2,111,83,74.77,28,25.23
2903,29,3,236,196,83.05,40,16.95
2904,29,4,201,179,89.05,22,10.95
2905,29,5,163,141,86.5,22,13.5
2906,29,6,70,55,78.57,15,21.43
2907,29,7,81,63,77.78,18,22.22
2908,29,8,115,92,80.0,23,20.0
2909,29,9,96,69,71.88,27,28.13
2910,29,10,84,57,67.86,27,32.14
2911,29,11,196,154,78.57,42,21.43
2912,29,12,241,210,87.14,31,12.86
2913,29,13,121,103,85.12,18,14.88
2914,29,14,190,154,81.05,36,18.95
2915,29,15,246,210,85.37,36,14.63
2916,29,16,328,295,89.94,33,10.06
2917,29,17,184,166,90.22,18,9.78
2918,29,18,184,152,82.61,32,17.39
2919,29,19,265,236,89.06,29,10.94
2920,29,20,187,165,88.24,22,11.76
2921,29,21,165,131,79.39,34,20.61
2922,29,22,128,101,78.91,27,21.09
2923,29,23,131,100,76.34,31,23.66
2924,29,24,116,95,81.9,21,18.1
2925,29,25,234,209,89.32,25,10.68
2926,29,26,165,141,85.45,24,14.55
2927,29,27,160,134,83.75,26,16.25
2928,29,28,216,180,83.33,36,16.67
2929,29,29,159,136,85.53,23,14.47
2930,29,30,88,68,77.27,20,22.73
2931,29,31,185,149,80.54,36,19.46
2932,29,32,118,76,64.41,42,35.59
2933,29,33,113,102,90.27,11,9.73
2934,29,34,134,103,76.87,31,23.13
2935,29,35,142,107,75.35,35,24.65
2936,29,36,257,225,87.55,32,12.45
2937,29,37,176,152,86.36,24,13.64
2938,29,38,144,125,86.81,19,13.19
2939,29,39,116,85,73.28,31,26.72
2940,29,40,262,209,79.77,53,20.23
2941,29,41,221,173,78.28,48,21.72
2942,29,42,223,171,76.68,52,23.32
2943,29,43,239,200,83.68,39,16.32
2944,29,44,184,152,82.61,32,17.39
2945,29,45,153,129,84.31,24,15.69
2946,29,46,160,121,75.63,39,24.38
2947,29,47,239,198,82.85,41,17.15
2948,29,48,188,152,80.85,36,19.15
2949,29,49,261,203,77.78,58,22.22
3001,30,1,134,99,73.88,35,26.12
3002,30,2,82,69,84.15,13,15.85
3003,30,3,143,109,76.22,34,23.78
3004,30,4,96,75,78.13,21,21.88
3005,30,5,57,43,75.44,14,24.56
3006,30,6,63,51,80.95,12,19.05
3007,30,7,88,65,73.86,23,26.14
3008,30,8,140,103,73.57,37,26.43
3009,30,9,94,72,76.6,22,23.4
3010,30,10,98,64,65.31,34,34.69
3011,30,11,62,49,79.03,13,20.97
3012,30,12,67,50,74.63,17,25.37
3013,30,13,114,92,80.7,22,19.3
3014,30,14,45,33,73.33,12,26.67
3015,30,15,148,121,81.76,27,18.24
3016,30,16,110,78,70.91,32,29.09
3017,30,17,76,49,64.47,27,35.53
3018,30,18,78,56,71.79,22,28.21
3019,30,19,74,64,86.49,10,13.51
3020,30,20,78,55,70.51,23,29.49
3021,30,21,94,72,76.6,22,23.4
3022,30,22,87,65,74.71,22,25.29
3023,30,23,87,66,75.86,21,24.14
3024,30,24,79,61,77.22,18,22.78
3025,30,25,60,47,78.33,13,21.67
3026,30,26,71,50,70.42,21,29.58
3027,30,27,138,104,75.36,34,24.64
3028,30,28,95,68,71.58,27,28.42
3029,30,29,58,39,67.24,19,32.76
3030,30,30,143,104,72.73,39,27.27
3031,30,31,68,47,69.12,21,30.88
3032,30,32,42,34,80.95,8,19.05
3033,30,33,54,42,77.78,12,22.22
3034,30,34,111,94,84.68,17,15.32
3035,30,35,130,93,71.54,37,28.46
3036,30,36,114,88,77.19,26,22.81
3037,30,37,78,44,56.41,34,43.59
3038,30,38,137,108,78.83,29,21.17
3039,30,39,124,89,71.77,35,28.23
3040,30,40,107,69,64.49,38,35.51
3041,30,41,102,82,80.39,20,19.61
3101,31,1,49,39,79.59,10,20.41
3102,31,2,65,42,64.62,23,35.38
3103,31,3,80,63,78.75,17,21.25
3104,31,4,93,73,78.49,20,21.51
3105,31,5,120,89,74.17,31,25.83
3106,31,6,93,73,78.49,20,21.51
3107,31,7,82,65,79.27,17,20.73
3108,31,8,74,59,79.73,15,20.27
3109,31,9,94,74,78.72,20,21.28
3110,31,10,34,24,70.59,10,29.41
3111,31,11,78,51,65.38,27,34.62
3112,31,12,100,73,73.0,27,27.0
3113,31,13,81,63,77.78,18,22.22
3114,31,14,67,49,73.13,18,26.87
3115,31,15,40,30,75.0,10,25.0
3116,31,16,66,51,77.27,15,22.73
3117,31,17,63,48,76.19,15,23.81
3118,31,18,70,55,78.57,15,21.43
3119,31,19,76,62,81.58,14,18.42
3120,31,20,62,49,79.03,13,20.97
3121,31,21,88,68,77.27,20,22.73
3122,31,22,69,58,84.06,11,15.94
3123,31,23,56,44,78.57,12,21.43
3124,31,24,90,63,70.0,27,30.0
3125,31,25,90,72,80.0,18,20.0
3126,31,26,65,51,78.46,14,21.54
3127,31,27,59,43,72.88,16,27.12
3128,31,28,87,63,72.41,24,27.59
3129,31,29,79,65,82.28,14,17.72
3130,31,30,112,90,80.36,22,19.64
3131,31,31,137,105,76.64,32,23.36
3132,31,32,98,76,77.55,22,22.45
3133,31,33,100,86,86.0,14,14.0
3134,31,34,70,52,74.29,18,25.71
3135,31,35,63,46,73.02,17,26.98
3136,31,36,97,72,74.23,25,25.77
3137,31,37,58,31,53.45,27,46.55
3138,31,38,62,49,79.03,13,20.97
3139,31,39,39,30,76.92,9,23.08
3140,31,40,31,23,74.19,8,25.81
3141,31,41,107,84,78.5,23,21.5
3142,31,42,113,80,70.8,33,29.2
3143,31,43,109,80,73.39,29,26.61
3144,31,44,82,56,68.29,26,31.71
3145,31,45,70,54,77.14,16,22.86
3146,31,46,75,64,85.33,11,14.67
3147,31,47,95,68,71.58,27,28.42
3148,31,48,64,50,78.13,14,21.88
3149,31,49,42,34,80.95,8,19.05
3150,31,50,101,77,76.24,24,23.76
3151,31,51,50,38,76.0,12,24.0
3201,32,1,163,133,81.6,30,18.4
3202,32,2,184,143,77.72,41,22.28
3203,32,3,139,118,84.89,21,15.11
3204,32,4,183,150,81.97,33,18.03
3205,32,5,117,98,83.76,19,16.24
3206,32,6,135,111,82.22,24,17.78
3207,32,7,132,102,77.27,30,22.73
3208,32,8,257,215,83.66,42,16.34
3209,32,9,259,210,81.08,49,18.92
3210,32,10,175,142,81.14,33,18.86
3211,32,11,140,104,74.29,36,25.71
3212,32,12,114,100,87.72,14,12.28
3213,32,13,88,69,78.41,19,21.59
3214,32,14,154,123,79.87,31,20.13
3215,32,15,130,98,75.38,32,24.62
3216,32,16,144,122,84.72,22,15.28
3217,32,17,186,159,85.48,27,14.52
3218,32,18,144,117,81.25,27,18.75
3219,32,19,158,123,77.85,35,22.15
3220,32,20,168,148,88.1,20,11.9
3221,32,21,129,108,83.72,21,16.28
3222,32,22,213,177,83.1,36,16.9
3223,32,23,190,159,83.68,31,16.32
3224,32,24,221,181,81.9,40,18.1
3225,32,25,149,122,81.88,27,18.12
3226,32,26,123,94,76.42,29,23.58
3227,32,27,183,149,81.42,34,18.58
3228,32,28,128,97,75.78,31,24.22
3229,32,29,123,103,83.74,20,16.26
3230,32,30,192,153,79.69,39,20.31
3231,32,31,201,164,81.59,37,18.41
3232,32,32,180,148,82.22,32,17.78
3233,32,33,107,80,74.77,27,25.23
3234,32,34,169,130,76.92,39,23.08
3235,32,35,183,147,80.33,36,19.67
3236,32,36,177,124,70.06,53,29.94
3237,32,37,128,98,76.56,30,23.44
3238,32,38,192,168,87.5,24,12.5
3239,32,39,206,174,84.47,32,15.53
3240,32,40,170,149,87.65,21,12.35
3241,32,41,200,157,78.5,43,21.5
3242,32,42,202,158,78.22,44,21.78
3243,32,43,204,166,81.37,38,18.63
3244,32,44,106,83,78.3,23,21.7
3245,32,45,172,143,83.14,29,16.86
3246,32,46,79,60,75.95,19,24.05
3247,32,47,174,149,85.63,25,14.37
3248,32,48,216,171,79.17,45,20.83
3249,32,49,129,106,82.17,23,17.83
3250,32,50,217,180,82.95,37,17.05
3251,32,51,223,190,85.2,33,14.8
3252,32,52,90,70,77.78,20,22.22
3301,33,1,209,169,80.86,40,19.14
3302,33,2,219,172,78.54,47,21.46
3303,33,3,200,152,76.0,48,24.0
3304,33,4,195,144,73.85,51,26.15
3305,33,5,198,165,83.33,33,16.67
3306,33,6,183,145,79.23,38,20.77
3307,33,7,293,243,82.94,50,17.06
3308,33,8,191,155,81.15,36,18.85
3309,33,9,214,162,75.7,52,24.3
3310,33,10,191,163,85.34,28,14.66
3311,33,11,232,183,78.88,49,21.12
3312,33,12,195,152,77.95,43,22.05
3313,33,13,194,141,72.68,53,27.32
3314,33,14,185,150,81.08,35,18.92
3315,33,15,208,165,79.33,43,20.67
3316,33,16,184,138,75.0,46,25.0
3317,33,17,253,181,71.54,72,28.46
3318,33,18,74,53,71.62,21,28.38
3319,33,19,227,182,80.18,45,19.82
3320,33,20,210,168,80.0,42,20.0
3321,33,21,258,203,78.68,55,21.32
3322,33,22,222,183,82.43,39,17.57
3323,33,23,253,213,84.19,40,15.81
3324,33,24,271,226,83.39,45,16.61
3325,33,25,266,208,78.2,58,21.8
3326,33,26,238,188,78.99,50,21.01
3327,33,27,212,170,80.19,42,19.81
3401,34,1,309,252,81.55,57,18.45
3402,34,2,151,124,82.12,27,17.88
3403,34,3,249,204,81.93,45,18.07
3404,34,4,254,209,82.28,45,17.72
3405,34,5,193,165,85.49,28,14.51
3406,34,6,152,136,89.47,16,10.53
3407,34,7,283,237,83.75,46,16.25
3408,34,8,231,184,79.65,47,20.35
3409,34,9,152,115,75.66,37,24.34
3410,34,10,210,181,86.19,29,13.81
3411,34,11,169,134,79.29,35,20.71
3412,34,12,261,219,83.91,42,16.09
3413,34,13,250,211,84.4,39,15.6
3414,34,14,162,139,85.8,23,14.2
3415,34,15,180,148,82.22,32,17.78
3416,34,16,152,115,75.66,37,24.34
3417,34,17,212,180,84.91,32,15.09
3418,34,18,148,123,83.11,25,16.89
3419,34,19,38,33,86.84,5,13.16
3420,34,20,314,258,82.17,56,17.83
3421,34,21,237,205,86.5,32,13.5
3422,34,22,244,201,82.38,43,17.62
3423,34,23,199,168,84.42,31,15.58
3424,34,24,180,146,81.11,34,18.89
3425,34,25,247,208,84.21,39,15.79
3426,34,26,144,122,84.72,22,15.28
3427,34,27,162,131,80.86,31,19.14
3428,34,28,132,108,81.82,24,18.18
3429,34,29,239,200,83.68,39,16.32
3430,34,30,244,199,81.56,45,18.44
3431,34,31,134,106,79.1,28,20.9
3432,34,32,140,116,82.86,24,17.14
3433,34,33,131,108,82.44,23,17.56
3434,34,34,265,230,86.79,35,13.21
3435,34,35,281,241,85.77,40,14.23
3436,34,36,217,171,78.8,46,21.2
3437,34,37,223,181,81.17,42,18.83
3438,34,38,187,163,87.17,24,12.83
3439,34,39,168,131,77.98,37,22.02
3440,34,40,251,210,83.67,41,16.33
3441,34,41,143,105,73.43,38,26.57
3442,34,42,263,213,80.99,50,19.01
3443,34,43,322,260,80.75,62,19.25
3444,34,44,246,209,84.96,37,15.04
3445,34,45,224,192,85.71,32,14.29
3446,34,46,186,149,80.11,37,19.89
3447,34,47,137,110,80.29,27,19.71
3448,34,48,292,256,87.67,36,12.33
3449,34,49,300,258,86.0,42,14.0
3450,34,50,229,194,84.72,35,15.28
3451,34,51,356,303,85.11,53,14.89
3452,34,52,189,154,81.48,35,18.52
3453,34,53,158,119,75.32,39,24.68
3454,34,54,181,151,83.43,30,16.57
3455,34,55,266,226,84.96,40,15.04
3456,34,56,107,85,79.44,22,20.56
3457,34,57,222,190,85.59,32,14.41
3458,34,58,227,190,83.7,37,16.3
3459,34,59,247,201,81.38,46,18.62
3460,34,60,260,218,83.85,42,16.15
3461,34,61,198,155,78.28,43,21.72
3501,35,1,175,133,76.0,42,24.0
3502,35,2,129,100,77.52,29,22.48
3503,35,3,122,89,72.95,33,27.05
3504,35,4,182,139,76.37,43,23.63
3505,35,5,165,131,79.39,34,20.61
3506,35,6,179,137,76.54,42,23.46
3507,35,7,172,136,79.07,36,20.93
3508,35,8,139,106,76.26,33,23.74
3509,35,9,178,145,81.46,33,18.54
3510,35,10,162,116,71.6,46,28.4
3511,35,11,152,109,71.71,43,28.29
3512,35,12,192,156,81.25,36,18.75
3513,35,13,44,34,77.27,10,22.73
3514,35,14,186,145,77.96,41,22.04
3515,35,15,149,106,71.14,43,28.86
3516,35,16,176,137,77.84,39,22.16
3517,35,17,141,109,77.3,32,22.7
3518,35,18,219,167,76.26,52,23.74
3519,35,19,157,128,81.53,29,18.47
3520,35,20,131,103,78.63,28,21.37
3521,35,21,158,109,68.99,49,31.01
3522,35,22,62,51,82.26,11,17.74
3523,35,23,91,71,78.02,20,21.98
3524,35,24,92,71,77.17,21,22.83
3525,35,25,179,137,76.54,42,23.46
3526,35,26,235,174,74.04,61,25.96
3527,35,27,201,167,83.08,34,16.92
3528,35,28,187,153,81.82,34,18.18
3529,35,29,240,196,81.67,44,18.33
3530,35,30,236,190,80.51,46,19.49
3531,35,31,90,62,68.89,28,31.11
3532,35,32,79,63,79.75,16,20.25
3533,35,33,159,120,75.47,39,24.53
3534,35,34,175,132,75.43,43,24.57
3535,35,35,139,97,69.78,42,30.22
3536,35,36,111,81,72.97,30,27.03
3601,36,1,111,86,77.48,25,22.52
3602,36,2,131,103,78.63,28,21.37
3603,36,3,249,210,84.34,39,15.66
3604,36,4,93,73,78.49,20,21.51
3605,36,5,109,87,79.82,22,20.18
3606,36,6,150,116,77.33,34,22.67
3607,36,7,132,102,77.27,30,22.73
3608,36,8,161,121,75.16,40,24.84
3609,36,9,132,95,71.97,37,28.03
3610,36,10,124,96,77.42,28,22.58
3611,36,11,211,151,71.56,60,28.44
3612,36,12,105,85,80.95,20,19.05
3613,36,13,203,145,71.43,58,28.57
3614,36,14,147,109,74.15,38,25.85
3615,36,15,139,108,77.7,31,22.3
3616,36,16,271,221,81.55,50,18.45
3617,36,17,150,117,78.0,33,22.0
3618,36,18,192,147,76.56,45,23.44
3619,36,19,152,114,75.0,38,25.0
3620,36,20,206,160,77.67,46,22.33
3621,36,21,274,205,74.82,69,25.18
3622,36,22,226,174,76.99,52,23.01
3623,36,23,88,72,81.82,16,18.18
3624,36,24,220,182,82.73,38,17.27
3625,36,25,118,81,68.64,37,31.36
3626,36,26,164,120,73.17,44,26.83
3627,36,27,104,78,75.0,26,25.0
3628,36,28,118,85,72.03,33,27.97
3629,36,29,129,106,82.17,23,17.83
3630,36,30,207,165,79.71,42,20.29
3631,36,31,177,142,80.23,35,19.77
3632,36,32,151,111,73.51,40,26.49
3633,36,33,149,112,75.17,37,24.83
3634,36,34,135,99,73.33,36,26.67
3635,36,35,156,117,75.0,39,25.0
3636,36,36,149,116,77.85,33,22.15
3637,36,37,129,100,77.52,29,22.48
3638,36,38,101,77,76.24,24,23.76
3639,36,39,145,103,71.03,42,28.97
3640,36,40,179,124,69.27,55,30.73
3641,36,41,130,94,72.31,36,27.69
3642,36,42,141,111,78.72,30,21.28
3643,36,43,147,103,70.07,44,29.93
3644,36,44,196,165,84.18,31,15.82
3645,36,45,162,134,82.72,28,17.28
3646,36,46,133,101,75.94,32,24.06
3647,36,47,103,74,71.84,29,28.16
3648,36,48,132,95,71.97,37,28.03
3649,36,49,222,157,70.72,65,29.28
3650,36,50,139,111,79.86,28,20.14
3651,36,51,149,114,76.51,35,23.49
3652,36,52,159,114,71.7,45,28.3
3653,36,53,96,73,76.04,23,23.96
3654,36,54,229,184,80.35,45,19.65
3655,36,55,221,175,79.19,46,20.81
3701,37,1,99,83,83.84,16,16.16
3702,37,2,142,113,79.58,29,20.42
3703,37,3,121,99,81.82,22,18.18
3704,37,4,200,166,83.0,34,17.0
3705,37,5,209,178,85.17,31,14.83
3706,37,6,191,155,81.15,36,18.85
3707,37,7,218,186,85.32,32,14.68
3708,37,8,158,122,77.22,36,22.78
3709,37,9,169,126,74.56,43,25.44
3710,37,10,172,144,83.72,28,16.28
3711,37,11,67,47,70.15,20,29.85
3712,37,12,145,109,75.17,36,24.83
3713,37,13,159,132,83.02,27,16.98
3714,37,14,219,184,84.02,35,15.98
3715,37,15,194,161,82.99,33,17.01
3716,37,16,203,176,86.7,27,13.3
3717,37,17,188,155,82.45,33,17.55
3718,37,18,215,169,78.6,46,21.4
3719,37,19,99,75,75.76,24,24.24
3720,37,20,169,129,76.33,40,23.67
3721,37,21,181,146,80.66,35,19.34
3722,37,22,137,111,81.02,26,18.98
3723,37,23,116,101,87.07,15,12.93
3724,37,24,186,153,82.26,33,17.74
3725,37,25,229,200,87.34,29,12.66
3726,37,26,218,183,83.94,35,16.06
3727,37,27,176,146,82.95,30,17.05
3728,37,28,155,120,77.42,35,22.58
3729,37,29,200,172,86.0,28,14.0
3730,37,30,112,87,77.68,25,22.32
3731,37,31,185,143,77.3,42,22.7
3732,37,32,175,152,86.86,23,13.14
3733,37,33,139,122,87.77,17,12.23
3734,37,34,188,157,83.51,31,16.49
3735,37,35,178,149,83.71,29,16.29
3736,37,36,163,130,79.75,33,20.25
3737,37,37,164,138,84.15,26,15.85
3738,37,38,201,166,82.59,35,17.41
3739,37,39,135,94,69.63,41,30.37
3740,37,40,160,121,75.63,39,24.38
3741,37,41,204,163,79.9,41,20.1
3742,37,42,89,69,77.53,20,22.47
3743,37,43,149,123,82.55,26,17.45
3801,38,1,180,132,73.33,48,26.67
3802,38,2,110,88,80.0,22,20.0
3803,38,3,117,89,76.07,28,23.93
3804,38,4,89,65,73.03,24,26.97
3805,38,5,269,208,77.32,61,22.68
3806,38,6,141,103,73.05,38,26.95
3807,38,7,182,139,76.37,43,23.63
3808,38,8,109,81,74.31,28,25.69
3809,38,9,156,123,78.85,33,21.15
3810,38,10,205,160,78.05,45,21.95
3811,38,11,117,87,74.36,30,25.64
3812,38,12,150,130,86.67,20,13.33
3813,38,13,141,110,78.01,31,21.99
3814,38,14,125,100,80.0,25,20.0
3815,38,15,97,81,83.51,16,16.49
3816,38,16,143,107,74.83,36,25.17
3817,38,17,125,103,82.4,22,17.6
3818,38,18,158,113,71.52,45,28.48
3819,38,19,189,144,76.19,45,23.81
3820,38,20,206,168,81.55,38,18.45
3821,38,21,139,105,75.54,34,24.46
3822,38,22,154,118,76.62,36,23.38
3823,38,23,103,72,69.9,31,30.1
3824,38,24,97,74,76.29,23,23.71
3825,38,25,139,104,74.82,35,25.18
3826,38,26,91,61,67.03,30,32.97
3827,38,27,91,64,70.33,27,29.67
3828,38,28,113,92,81.42,21,18.58
3829,38,29,111,87,78.38,24,21.62
3830,38,30,145,117,80.69,28,19.31
3831,38,31,179,137,76.54,42,23.46
3832,38,32,149,116,77.85,33,22.15
3833,38,33,122,93,76.23,29,23.77
3834,38,34,89,67,75.28,22,24.72
3835,38,35,164,125,76.22,39,23.78
3836,38,36,147,111,75.51,36,24.49
3837,38,37,137,108,78.83,29,21.17
3838,38,38,179,124,69.27,55,30.73
3839,38,39,153,117,76.47,36,23.53
3840,38,40,131,97,74.05,34,25.95
3841,38,41,237,184,77.64,53,22.36
3842,38,42,179,137,76.54,42,23.46
3843,38,43,150,100,66.67,50,33.33
3844,38,44,161,122,75.78,39,24.22
3845,38,45,192,156,81.25,36,18.75
3846,38,46,126,100,79.37,26,20.63
3847,38,47,153,106,69.28,47,30.72
3848,38,48,146,110,75.34,36,24.66
3849,38,49,148,120,81.08,28,18.92
3850,38,50,147,114,77.55,33,22.45
3851,38,51,111,88,79.28,23,20.72
3852,38,52,145,120,82.76,25,17.24
3853,38,53,27,22,81.48,5,18.52
3901,39,1,161,113,70.19,48,29.81
3902,39,2,196,172,87.76,24,12.24
3903,39,3,187,156,83.42,31,16.58
3904,39,4,150,115,76.67,35,23.33
3905,39,5,136,110,80.88,26,19.12
3906,39,6,187,125,66.84,62,33.16
3907,39,7,107,79,73.83,28,26.17
3908,39,8,180,143,79.44,37,20.56
3909,39,9,198,155,78.28,43,21.72
3910,39,10,143,119,83.22,24,16.78
3911,39,11,195,143,73.33,52,26.67
3912,39,12,144,116,80.56,28,19.44
3913,39,13,95,72,75.79,23,24.21
3914,39,14,144,113,78.47,31,21.53
3915,39,15,165,126,76.36,39,23.64
3916,39,16,106,86,81.13,20,18.87
3917,39,17,125,104,83.2,21,16.8
3918,39,18,168,125,74.4,43,25.6
3919,39,19,123,94,76.42,29,23.58
3920,39,20,168,133,79.17,35,20.83
3921,39,21,101,77,76.24,24,23.76
3922,39,22,119,95,79.83,24,20.17
3923,39,23,90,72,80.0,18,20.0
3924,39,24,147,116,78.91,31,21.09
3925,39,25,176,136,77.27,40,22.73
3926,39,26,167,127,76.05,40,23.95
3927,39,27,198,161,81.31,37,18.69
3928,39,28,197,156,79.19,41,20.81
3929,39,29,161,125,77.64,36,22.36
3930,39,30,98,75,76.53,23,23.47
3931,39,31,115,85,73.91,30,26.09
3932,39,32,116,99,85.34,17,14.66
3933,39,33,179,146,81.56,33,18.44
3934,39,34,192,144,75.0,48,25.0
3935,39,35,211,169,80.09,42,19.91
3936,39,36,130,112,86.15,18,13.85
3937,39,37,272,224,82.35,48,17.65
3938,39,38,204,155,75.98,49,24.02
3939,39,39,57,44,77.19,13,22.81
3940,39,40,105,71,67.62,34,32.38
3941,39,41,69,57,82.61,12,17.39
3942,39,42,140,106,75.71,34,24.29
3943,39,43,169,146,86.39,23,13.61
3944,39,44,236,187,79.24,49,20.76
3945,39,45,83,73,87.95,10,12.05
3946,39,46,125,99,79.2,26,20.8
3947,39,47,99,81,81.82,18,18.18
4001,40,1,95,80,84.21,15,15.79
4002,40,2,112,89,79.46,23,20.54
