ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,54,38,70.37,16,29.63
2637,26,37,48,29,60.42,19,39.58
2638,26,38,83,67,80.72,16,19.28
2639,26,39,86,75,87.21,11,12.79
2640,26,40,47,37,78.72,10,21.28
2641,26,41,69,52,75.36,17,24.64
2642,26,42,89,66,74.16,23,25.84
2643,26,43,65,51,78.46,14,21.54
2644,26,44,52,39,75.0,13,25.0
2645,26,45,104,88,84.62,16,15.38
2646,26,46,147,120,81.63,27,18.37
2647,26,47,51,42,82.35,9,17.65
2648,26,48,95,79,83.16,16,16.84
2649,26,49,65,57,87.69,8,12.31
2650,26,50,48,36,75.0,12,25.0
2651,26,51,73,57,78.08,16,21.92
2652,26,52,29,21,72.41,8,27.59
2653,26,53,56,44,78.57,12,21.43
2654,26,54,74,54,72.97,20,27.03
2655,26,55,52,39,75.0,13,25.0
2656,26,56,71,58,81.69,13,18.31
2657,26,57,72,54,75.0,18,25.0
2658,26,58,50,37,74.0,13,26.0
2659,26,59,91,64,70.33,27,29.67
2660,26,60,78,62,79.49,16,20.51
2661,26,61,53,41,77.36,12,22.64
2662,26,62,113,84,74.34,29,25.66
2663,26,63,30,20,66.67,10,33.33
2701,27,1,273,216,79.12,57,20.88
2702,27,2,92,71,77.17,21,22.83
2703,27,3,122,103,84.43,19,15.57
2704,27,4,82,66,80.49,16,19.51
2705,27,5,88,71,80.68,17,19.32
2706,27,6,18,14,77.78,4,22.22
2707,27,7,213,170,79.81,43,20.19
2708,27,8,122,96,78.69,26,21.31
2709,27,9,157,122,77.71,35,22.29
2710,27,10,183,147,80.33,36,19.67
2711,27,11,159,121,76.1,38,23.9
2712,27,12,212,170,80.19,42,19.81
2713,27,13,125,105,84.0,20,16.0
2714,27,14,175,146,83.43,29,16.57
2715,27,15,85,69,81.18,16,18.82
2716,27,16,60,51,85.0,9,15.0
2717,27,17,195,149,76.41,46,23.59
2718,27,18,146,109,74.66,37,25.34
2719,27,19,131,100,76.34,31,23.66
2720,27,20,189,156,82.54,33,17.46
2721,27,21,94,79,84.04,15,15.96
2722,27,22,121,97,80.17,24,19.83
2723,27,23,26,21,80.77,5,19.23
2724,27,24,105,92,87.62,13,12.38
2725,27,25,83,66,79.52,17,20.48
2726,27,26,104,88,84.62,16,15.38
2727,27,27,170,139,81.76,31,18.24
2728,27,28,168,132,78.57,36,21.43
2729,27,29,124,107,86.29,17,13.71
2730,27,30,76,65,85.53,11,14.47
2731,27,31,105,86,81.9,19,18.1
2732,27,32,113,96,84.96,17,15.04
2733,27,33,130,104,80.0,26,20.0
2734,27,34,140,123,87.86,17,12.14
2735,27,35,123,103,83.74,20,16.26
2736,27,36,139,121,87.05,18,12.95
2737,27,37,122,104,85.25,18,14.75
2738,27,38,90,75,83.33,15,16.67
2739,27,39,60,47,78.33,13,21.67
2740,27,40,77,67,87.01,10,12.99
2741,27,41,165,140,84.85,25,15.15
2742,27,42,131,116,88.55,15,11.45
2743,27,43,43,37,86.05,6,13.95
2744,27,44,78,63,80.77,15,19.23
2745,27,45,90,78,86.67,12,13.33
2746,27,46,99,86,86.87,13,13.13
2747,27,47,107,84,78.5,23,21.5
2748,27,48,157,134,85.35,23,14.65
2749,27,49,127,104,81.89,23,18.11
2750,27,50,205,155,75.61,50,24.39
2751,27,51,16,14,87.5,2,12.5
2752,27,52,131,108,82.44,23,17.56
2753,27,53,107,89,83.18,18,16.82
2754,27,54,214,165,77.1,49,22.9
2755,27,55,110,92,83.64,18,16.36
2756,27,56,111,90,81.08,21,18.92
2757,27,57,100,79,79.0,21,21.0
2758,27,58,80,63,78.75,17,21.25
2759,27,59,138,116,84.06,22,15.94
2801,28,1,133,98,73.68,35,26.32
2802,28,2,136,109,80.15,27,19.85
2803,28,3,100,82,82.0,18,18.0
2804,28,4,149,128,85.91,21,14.09
2805,28,5,133,105,78.95,28,21.05
2806,28,6,89,74,83.15,15,16.85
2807,28,7,106,79,74.53,27,25.47
2808,28,8,133,114,85.71,19,14.29
2809,28,9,103,86,83.5,17,16.5
2810,28,10,45,40,88.89,5,11.11
2811,28,11,98,82,83.67,16,16.33
2812,28,12,82,74,90.24,8,9.76
2813,28,13,77,63,81.82,14,18.18
2814,28,14,80,67,83.75,13,16.25
2815,28,15,118,97,82.2,21,17.8
2816,28,16,117,100,85.47,17,14.53
2817,28,17,100,85,85.0,15,15.0
2818,28,18,149,127,85.23,22,14.77
2819,28,19,148,127,85.81,21,14.19
2820,28,20,107,86,80.37,21,19.63
2821,28,21,176,150,85.23,26,14.77
2822,28,22,121,105,86.78,16,13.22
2823,28,23,110,97,88.18,13,11.82
2824,28,24,95,77,81.05,18,18.95
2825,28,25,83,72,86.75,11,13.25
2826,28,26,117,103,88.03,14,11.97
2827,28,27,146,111,76.03,35,23.97
2828,28,28,84,62,73.81,22,26.19
2829,28,29,119,90,75.63,29,24.37
2830,28,30,111,94,84.68,17,15.32
2831,28,31,94,77,81.91,17,18.09
2832,28,32,134,111,82.84,23,17.16
2833,28,33,148,127,85.81,21,14.19
2834,28,34,28,25,89.29,3,10.71
2835,28,35,102,80,78.43,22,21.57
2836,28,36,89,84,94.38,5,5.62
2837,28,37,154,127,82.47,27,17.53
2838,28,38,54,40,74.07,14,25.93
2839,28,39,134,104,77.61,30,22.39
2840,28,40,188,157,83.51,31,16.49
2841,28,41,119,98,82.35,21,17.65
2842,28,42,91,77,84.62,14,15.38
2843,28,43,180,146,81.11,34,18.89
2844,28,44,142,114,80.28,28,19.72
2845,28,45,119,106,89.08,13,10.92
2846,28,46,103,90,87.38,13,12.62
2847,28,47,111,89,80.18,22,19.82
2848,28,48,72,58,80.56,14,19.44
2849,28,49,54,41,75.93,13,24.07
2850,28,50,83,60,72.29,23,27.71
2851,28,51,88,62,70.45,26,29.55
2852,28,52,126,101,80.16,25,19.84
2853,28,53,70,53,75.71,17,24.29
2854,28,54,95,77,81.05,18,18.95
2855,28,55,115,102,88.7,13,11.3
2856,28,56,124,106,85.48,18,14.52
2857,28,57,121,106,87.6,15,12.4
2858,28,58,145,121,83.45,24,16.55
2859,28,59,127,106,83.46,21,16.54
2860,28,60,79,67,84.81,12,15.19
2861,28,61,87,66,75.86,21,24.14
2901,29,1,272,231,84.93,41,15.07
2902,29,2,111,84,75.68,27,24.32
2903,29,3,240,197,82.08,43,17.92
2904,29,4,200,172,86.0,28,14.0
2905,29,5,170,150,88.24,20,11.76
2906,29,6,71,54,76.06,17,23.94
2907,29,7,83,65,78.31,18,21.69
2908,29,8,116,96,82.76,20,17.24
2909,29,9,99,72,72.73,27,27.27
2910,29,10,84,61,72.62,23,27.38
2911,29,11,198,166,83.84,32,16.16
2912,29,12,238,209,87.82,29,12.18
2913,29,13,126,105,83.33,21,16.67
2914,29,14,197,163,82.74,34,17.26
2915,29,15,240,214,89.17,26,10.83
2916,29,16,332,299,90.06,33,9.94
2917,29,17,181,160,88.4,21,11.6
2918,29,18,188,160,85.11,28,14.89
2919,29,19,263,225,85.55,38,14.45
2920,29,20,186,159,85.48,27,14.52
2921,29,21,168,135,80.36,33,19.64
2922,29,22,128,101,78.91,27,21.09
2923,29,23,135,114,84.44,21,15.56
2924,29,24,118,98,83.05,20,16.95
2925,29,25,233,216,92.7,17,7.3
2926,29,26,166,145,87.35,21,12.65
2927,29,27,159,134,84.28,25,15.72
2928,29,28,211,179,84.83,32,15.17
2929,29,29,169,148,87.57,21,12.43
2930,29,30,91,71,78.02,20,21.98
2931,29,31,191,158,82.72,33,17.28
2932,29,32,116,81,69.83,35,30.17
2933,29,33,108,98,90.74,10,9.26
2934,29,34,135,108,80.0,27,20.0
2935,29,35,144,121,84.03,23,15.97
2936,29,36,256,222,86.72,34,13.28
2937,29,37,175,150,85.71,25,14.29
2938,29,38,146,125,85.62,21,14.38
2939,29,39,118,89,75.42,29,24.58
2940,29,40,264,220,83.33,44,16.67
2941,29,41,225,184,81.78,41,18.22
2942,29,42,222,181,81.53,41,18.47
2943,29,43,237,211,89.03,26,10.97
2944,29,44,189,161,85.19,28,14.81
2945,29,45,153,131,85.62,22,14.38
2946,29,46,158,124,78.48,34,21.52
2947,29,47,251,212,84.46,39,15.54
2948,29,48,192,156,81.25,36,18.75
2949,29,49,262,205,78.24,57,21.76
3001,30,1,136,100,73.53,36,26.47
3002,30,2,84,68,80.95,16,19.05
3003,30,3,151,120,79.47,31,20.53
3004,30,4,93,72,77.42,21,22.58
3005,30,5,59,44,74.58,15,25.42
3006,30,6,64,49,76.56,15,23.44
3007,30,7,89,68,76.4,21,23.6
3008,30,8,147,105,71.43,42,28.57
3009,30,9,92,65,70.65,27,29.35
3010,30,10,96,70,72.92,26,27.08
3011,30,11,59,46,77.97,13,22.03
3012,30,12,67,54,80.6,13,19.4
3013,30,13,118,91,77.12,27,22.88
3014,30,14,45,33,73.33,12,26.67
3015,30,15,148,121,81.76,27,18.24
3016,30,16,109,77,70.64,32,29.36
3017,30,17,76,50,65.79,26,34.21
3018,30,18,79,58,73.42,21,26.58
3019,30,19,73,63,86.3,10,13.7
3020,30,20,78,60,76.92,18,23.08
3021,30,21,92,69,75.0,23,25.0
3022,30,22,91,68,74.73,23,25.27
3023,30,23,93,74,79.57,19,20.43
3024,30,24,84,60,71.43,24,28.57
3025,30,25,60,47,78.33,13,21.67
3026,30,26,68,54,79.41,14,20.59
3027,30,27,135,96,71.11,39,28.89
3028,30,28,96,74,77.08,22,22.92
3029,30,29,57,35,61.4,22,38.6
3030,30,30,144,107,74.31,37,25.69
3031,30,31,69,46,66.67,23,33.33
3032,30,32,42,31,73.81,11,26.19
3033,30,33,56,42,75.0,14,25.0
3034,30,34,114,95,83.33,19,16.67
3035,30,35,128,89,69.53,39,30.47
3036,30,36,107,85,79.44,22,20.56
3037,30,37,80,50,62.5,30,37.5
3038,30,38,139,108,77.7,31,22.3
3039,30,39,124,91,73.39,33,26.61
3040,30,40,109,73,66.97,36,33.03
3041,30,41,102,77,75.49,25,24.51
3101,31,1,52,39,75.0,13,25.0
3102,31,2,64,44,68.75,20,31.25
3103,31,3,83,65,78.31,18,21.69
3104,31,4,98,74,75.51,24,24.49
3105,31,5,122,93,76.23,29,23.77
3106,31,6,92,74,80.43,18,19.57
3107,31,7,82,65,79.27,17,20.73
3108,31,8,73,56,76.71,17,23.29
3109,31,9,93,71,76.34,22,23.66
3110,31,10,33,28,84.85,5,15.15
3111,31,11,82,58,70.73,24,29.27
3112,31,12,100,78,78.0,22,22.0
3113,31,13,78,60,76.92,18,23.08
3114,31,14,67,48,71.64,19,28.36
3115,31,15,39,27,69.23,12,30.77
3116,31,16,69,50,72.46,19,27.54
3117,31,17,63,47,74.6,16,25.4
3118,31,18,69,51,73.91,18,26.09
3119,31,19,74,58,78.38,16,21.62
3120,31,20,63,44,69.84,19,30.16
3121,31,21,85,68,80.0,17,20.0
3122,31,22,69,58,84.06,11,15.94
3123,31,23,56,43,76.79,13,23.21
3124,31,24,87,64,73.56,23,26.44
3125,31,25,90,73,81.11,17,18.89
3126,31,26,65,51,78.46,14,21.54
3127,31,27,58,45,77.59,13,22.41
3128,31,28,87,60,68.97,27,31.03
3129,31,29,80,66,82.5,14,17.5
3130,31,30,113,90,79.65,23,20.35
3131,31,31,137,109,79.56,28,20.44
3132,31,32,97,76,78.35,21,21.65
3133,31,33,99,83,83.84,16,16.16
3134,31,34,68,54,79.41,14,20.59
3135,31,35,60,44,73.33,16,26.67
3136,31,36,97,64,65.98,33,34.02
3137,31,37,59,41,69.49,18,30.51
3138,31,38,65,54,83.08,11,16.92
3139,31,39,42,37,88.1,5,11.9
3140,31,40,31,24,77.42,7,22.58
3141,31,41,106,85,80.19,21,19.81
3142,31,42,108,78,72.22,30,27.78
3143,31,43,107,79,73.83,28,26.17
3144,31,44,79,52,65.82,27,34.18
3145,31,45,73,60,82.19,13,17.81
3146,31,46,74,66,89.19,8,10.81
3147,31,47,99,74,74.75,25,25.25
3148,31,48,68,50,73.53,18,26.47
3149,31,49,44,33,75.0,11,25.0
3150,31,50,101,80,79.21,21,20.79
3151,31,51,49,39,79.59,10,20.41
3201,32,1,163,129,79.14,34,20.86
3202,32,2,187,149,79.68,38,20.32
3203,32,3,140,117,83.57,23,16.43
3204,32,4,185,149,80.54,36,19.46
3205,32,5,120,99,82.5,21,17.5
3206,32,6,135,113,83.7,22,16.3
3207,32,7,132,104,78.79,28,21.21
3208,32,8,260,219,84.23,41,15.77
3209,32,9,264,213,80.68,51,19.32
3210,32,10,174,141,81.03,33,18.97
3211,32,11,141,108,76.6,33,23.4
3212,32,12,116,101,87.07,15,12.93
3213,32,13,88,68,77.27,20,22.73
3214,32,14,159,129,81.13,30,18.87
3215,32,15,131,101,77.1,30,22.9
3216,32,16,143,123,86.01,20,13.99
3217,32,17,187,155,82.89,32,17.11
3218,32,18,144,116,80.56,28,19.44
3219,32,19,159,119,74.84,40,25.16
3220,32,20,172,147,85.47,25,14.53
3221,32,21,130,109,83.85,21,16.15
3222,32,22,212,173,81.6,39,18.4
3223,32,23,189,161,85.19,28,14.81
3224,32,24,223,186,83.41,37,16.59
3225,32,25,150,121,80.67,29,19.33
3226,32,26,120,91,75.83,29,24.17
3227,32,27,180,144,80.0,36,20.0
3228,32,28,124,90,72.58,34,27.42
3229,32,29,125,106,84.8,19,15.2
3230,32,30,190,154,81.05,36,18.95
3231,32,31,205,164,80.0,41,20.0
3232,32,32,186,150,80.65,36,19.35
3233,32,33,109,83,76.15,26,23.85
3234,32,34,173,136,78.61,37,21.39
3235,32,35,183,148,80.87,35,19.13
3236,32,36,181,128,70.72,53,29.28
3237,32,37,130,102,78.46,28,21.54
3238,32,38,193,168,87.05,25,12.95
3239,32,39,209,177,84.69,32,15.31
3240,32,40,170,146,85.88,24,14.12
3241,32,41,199,149,74.87,50,25.13
3242,32,42,202,156,77.23,46,22.77
3243,32,43,206,165,80.1,41,19.9
3244,32,44,104,83,79.81,21,20.19
3245,32,45,174,145,83.33,29,16.67
3246,32,46,78,63,80.77,15,19.23
3247,32,47,178,153,85.96,25,14.04
3248,32,48,214,175,81.78,39,18.22
3249,32,49,128,103,80.47,25,19.53
3250,32,50,221,180,81.45,41,18.55
3251,32,51,225,191,84.89,34,15.11
3252,32,52,87,67,77.01,20,22.99
3301,33,1,214,181,84.58,33,15.42
3302,33,2,223,184,82.51,39,17.49
3303,33,3,198,151,76.26,47,23.74
3304,33,4,193,146,75.65,47,24.35
3305,33,5,201,171,85.07,30,14.93
3306,33,6,184,146,79.35,38,20.65
3307,33,7,290,241,83.1,49,16.9
3308,33,8,191,155,81.15,36,18.85
3309,33,9,217,165,76.04,52,23.96
3310,33,10,194,162,83.51,32,16.49
3311,33,11,240,191,79.58,49,20.42
3312,33,12,196,154,78.57,42,21.43
3313,33,13,193,138,71.5,55,28.5
3314,33,14,188,150,79.79,38,20.21
3315,33,15,207,163,78.74,44,21.26
3316,33,16,183,137,74.86,46,25.14
3317,33,17,253,185,73.12,68,26.88
3318,33,18,76,57,75.0,19,25.0
3319,33,19,220,169,76.82,51,23.18
3320,33,20,209,172,82.3,37,17.7
3321,33,21,262,211,80.53,51,19.47
3322,33,22,228,179,78.51,49,21.49
3323,33,23,255,217,85.1,38,14.9
3324,33,24,274,236,86.13,38,13.87
3325,33,25,269,214,79.55,55,20.45
3326,33,26,233,183,78.54,50,21.46
3327,33,27,211,171,81.04,40,18.96
3401,34,1,314,260,82.8,54,17.2
3402,34,2,153,132,86.27,21,13.73
3403,34,3,246,205,83.33,41,16.67
3404,34,4,258,217,84.11,41,15.89
3405,34,5,199,172,86.43,27,13.57
3406,34,6,158,145,91.77,13,8.23
3407,34,7,292,262,89.73,30,10.27
3408,34,8,232,191,82.33,41,17.67
3409,34,9,159,130,81.76,29,18.24
3410,34,10,211,189,89.57,22,10.43
3411,34,11,173,138,79.77,35,20.23
3412,34,12,263,227,86.31,36,13.69
3413,34,13,252,217,86.11,35,13.89
3414,34,14,161,134,83.23,27,16.77
3415,34,15,175,146,83.43,29,16.57
3416,34,16,157,125,79.62,32,20.38
3417,34,17,218,186,85.32,32,14.68
3418,34,18,146,121,82.88,25,17.12
3419,34,19,38,35,92.11,3,7.89
3420,34,20,329,284,86.32,45,13.68
3421,34,21,237,208,87.76,29,12.24
3422,34,22,249,212,85.14,37,14.86
3423,34,23,203,177,87.19,26,12.81
3424,34,24,182,155,85.16,27,14.84
3425,34,25,249,210,84.34,39,15.66
3426,34,26,146,126,86.3,20,13.7
3427,34,27,168,136,80.95,32,19.05
3428,34,28,128,108,84.38,20,15.63
3429,34,29,240,210,87.5,30,12.5
3430,34,30,248,210,84.68,38,15.32
3431,34,31,133,105,78.95,28,21.05
3432,34,32,133,113,84.96,20,15.04
3433,34,33,130,109,83.85,21,16.15
3434,34,34,274,244,89.05,30,10.95
3435,34,35,282,251,89.01,31,10.99
3436,34,36,223,189,84.75,34,15.25
3437,34,37,222,188,84.68,34,15.32
3438,34,38,188,160,85.11,28,14.89
3439,34,39,169,135,79.88,34,20.12
3440,34,40,254,220,86.61,34,13.39
3441,34,41,144,116,80.56,28,19.44
3442,34,42,271,232,85.61,39,14.39
3443,34,43,324,268,82.72,56,17.28
3444,34,44,250,223,89.2,27,10.8
3445,34,45,226,200,88.5,26,11.5
3446,34,46,186,147,79.03,39,20.97
3447,34,47,140,112,80.0,28,20.0
3448,34,48,292,255,87.33,37,12.67
3449,34,49,307,270,87.95,37,12.05
3450,34,50,231,199,86.15,32,13.85
3451,34,51,360,320,88.89,40,11.11
3452,34,52,186,160,86.02,26,13.98
3453,34,53,159,127,79.87,32,20.13
3454,34,54,181,155,85.64,26,14.36
3455,34,55,267,229,85.77,38,14.23
3456,34,56,107,89,83.18,18,16.82
3457,34,57,230,200,86.96,30,13.04
3458,34,58,232,199,85.78,33,14.22
3459,34,59,249,215,86.35,34,13.65
3460,34,60,264,240,90.91,24,9.09
3461,34,61,207,166,80.19,41,19.81
3501,35,1,174,133,76.44,41,23.56
3502,35,2,133,104,78.2,29,21.8
3503,35,3,123,87,70.73,36,29.27
3504,35,4,184,146,79.35,38,20.65
3505,35,5,171,136,79.53,35,20.47
3506,35,6,180,140,77.78,40,22.22
3507,35,7,170,137,80.59,33,19.41
3508,35,8,144,107,74.31,37,25.69
3509,35,9,181,147,81.22,34,18.78
3510,35,10,161,122,75.78,39,24.22
3511,35,11,151,113,74.83,38,25.17
3512,35,12,191,158,82.72,33,17.28
3513,35,13,45,35,77.78,10,22.22
3514,35,14,188,141,75.0,47,25.0
3515,35,15,145,101,69.66,44,30.34
3516,35,16,174,133,76.44,41,23.56
3517,35,17,147,109,74.15,38,25.85
3518,35,18,224,168,75.0,56,25.0
3519,35,19,159,130,81.76,29,18.24
3520,35,20,129,100,77.52,29,22.48
3521,35,21,158,115,72.78,43,27.22
3522,35,22,64,50,78.13,14,21.88
3523,35,23,90,71,78.89,19,21.11
3524,35,24,88,70,79.55,18,20.45
3525,35,25,180,138,76.67,42,23.33
3526,35,26,226,169,74.78,57,25.22
3527,35,27,202,168,83.17,34,16.83
3528,35,28,190,159,83.68,31,16.32
3529,35,29,242,191,78.93,51,21.07
3530,35,30,238,190,79.83,48,20.17
3531,35,31,90,64,71.11,26,28.89
3532,35,32,80,65,81.25,15,18.75
3533,35,33,160,124,77.5,36,22.5
3534,35,34,176,129,73.3,47,26.7
3535,35,35,140,97,69.29,43,30.71
3536,35,36,110,81,73.64,29,26.36
3601,36,1,115,90,78.26,25,21.74
3602,36,2,132,101,76.52,31,23.48
3603,36,3,249,213,85.54,36,14.46
3604,36,4,94,70,74.47,24,25.53
3605,36,5,106,81,76.42,25,23.58
3606,36,6,145,105,72.41,40,27.59
3607,36,7,133,99,74.44,34,25.56
3608,36,8,158,125,79.11,33,20.89
3609,36,9,134,92,68.66,42,31.34
3610,36,10,125,95,76.0,30,24.0
3611,36,11,211,154,72.99,57,27.01
3612,36,12,111,84,75.68,27,24.32
3613,36,13,201,147,73.13,54,26.87
3614,36,14,144,109,75.69,35,24.31
3615,36,15,136,102,75.0,34,25.0
3616,36,16,274,217,79.2,57,20.8
3617,36,17,148,114,77.03,34,22.97
3618,36,18,190,139,73.16,51,26.84
3619,36,19,150,116,77.33,34,22.67
3620,36,20,202,149,73.76,53,26.24
3621,36,21,268,196,73.13,72,26.87
3622,36,22,234,169,72.22,65,27.78
3623,36,23,88,72,81.82,16,18.18
3624,36,24,221,181,81.9,40,18.1
3625,36,25,116,79,68.1,37,31.9
3626,36,26,165,120,72.73,45,27.27
3627,36,27,105,75,71.43,30,28.57
3628,36,28,115,87,75.65,28,24.35
3629,36,29,130,108,83.08,22,16.92
3630,36,30,209,158,75.6,51,24.4
3631,36,31,181,143,79.01,38,20.99
3632,36,32,157,110,70.06,47,29.94
3633,36,33,152,120,78.95,32,21.05
3634,36,34,136,95,69.85,41,30.15
3635,36,35,161,118,73.29,43,26.71
3636,36,36,157,118,75.16,39,24.84
3637,36,37,131,98,74.81,33,25.19
3638,36,38,103,75,72.82,28,27.18
3639,36,39,142,101,71.13,41,28.87
3640,36,40,181,121,66.85,60,33.15
3641,36,41,126,94,74.6,32,25.4
3642,36,42,140,106,75.71,34,24.29
3643,36,43,151,111,73.51,40,26.49
3644,36,44,201,164,81.59,37,18.41
3645,36,45,164,131,79.88,33,20.12
3646,36,46,134,106,79.1,28,20.9
3647,36,47,104,73,70.19,31,29.81
3648,36,48,130,90,69.23,40,30.77
3649,36,49,223,161,72.2,62,27.8
3650,36,50,137,106,77.37,31,22.63
3651,36,51,149,113,75.84,36,24.16
3652,36,52,157,111,70.7,46,29.3
3653,36,53,96,72,75.0,24,25.0
3654,36,54,232,188,81.03,44,18.97
3655,36,55,225,176,78.22,49,21.78
3701,37,1,100,82,82.0,18,18.0
3702,37,2,139,119,85.61,20,14.39
3703,37,3,119,97,81.51,22,18.49
3704,37,4,204,173,84.8,31,15.2
3705,37,5,207,173,83.57,34,16.43
3706,37,6,189,157,83.07,32,16.93
3707,37,7,220,197,89.55,23,10.45
3708,37,8,155,127,81.94,28,18.06
3709,37,9,170,136,80.0,34,20.0
3710,37,10,177,142,80.23,35,19.77
3711,37,11,66,48,72.73,18,27.27
3712,37,12,148,119,80.41,29,19.59
3713,37,13,156,130,83.33,26,16.67
3714,37,14,219,195,89.04,24,10.96
3715,37,15,201,176,87.56,25,12.44
3716,37,16,202,169,83.66,33,16.34
3717,37,17,185,156,84.32,29,15.68
3718,37,18,216,181,83.8,35,16.2
3719,37,19,98,72,73.47,26,26.53
3720,37,20,169,135,79.88,34,20.12
3721,37,21,179,142,79.33,37,20.67
3722,37,22,135,112,82.96,23,17.04
3723,37,23,116,99,85.34,17,14.66
3724,37,24,187,154,82.35,33,17.65
3725,37,25,228,196,85.96,32,14.04
3726,37,26,227,190,83.7,37,16.3
3727,37,27,174,151,86.78,23,13.22
3728,37,28,159,128,80.5,31,19.5
3729,37,29,203,176,86.7,27,13.3
3730,37,30,112,90,80.36,22,19.64
3731,37,31,191,154,80.63,37,19.37
3732,37,32,177,156,88.14,21,11.86
3733,37,33,144,132,91.67,12,8.33
3734,37,34,188,153,81.38,35,18.62
3735,37,35,182,151,82.97,31,17.03
3736,37,36,163,138,84.66,25,15.34
3737,37,37,167,140,83.83,27,16.17
3738,37,38,197,163,82.74,34,17.26
3739,37,39,133,99,74.44,34,25.56
3740,37,40,165,133,80.61,32,19.39
3741,37,41,215,176,81.86,39,18.14
3742,37,42,94,71,75.53,23,24.47
3743,37,43,140,115,82.14,25,17.86
3801,38,1,175,126,72.0,49,28.0
3802,38,2,105,83,79.05,22,20.95
3803,38,3,116,85,73.28,31,26.72
3804,38,4,87,66,75.86,21,24.14
3805,38,5,272,208,76.47,64,23.53
3806,38,6,135,105,77.78,30,22.22
3807,38,7,181,141,77.9,40,22.1
3808,38,8,108,77,71.3,31,28.7
3809,38,9,149,116,77.85,33,22.15
3810,38,10,209,161,77.03,48,22.97
3811,38,11,119,91,76.47,28,23.53
3812,38,12,148,124,83.78,24,16.22
3813,38,13,144,113,78.47,31,21.53
3814,38,14,127,106,83.46,21,16.54
3815,38,15,96,75,78.13,21,21.88
3816,38,16,140,103,73.57,37,26.43
3817,38,17,126,104,82.54,22,17.46
3818,38,18,154,109,70.78,45,29.22
3819,38,19,188,140,74.47,48,25.53
3820,38,20,207,173,83.57,34,16.43
3821,38,21,141,106,75.18,35,24.82
3822,38,22,153,114,74.51,39,25.49
3823,38,23,105,72,68.57,33,31.43
3824,38,24,99,79,79.8,20,20.2
3825,38,25,139,109,78.42,30,21.58
3826,38,26,92,63,68.48,29,31.52
3827,38,27,94,68,72.34,26,27.66
3828,38,28,115,88,76.52,27,23.48
3829,38,29,111,90,81.08,21,18.92
3830,38,30,147,108,73.47,39,26.53
3831,38,31,175,134,76.57,41,23.43
3832,38,32,153,118,77.12,35,22.88
3833,38,33,123,92,74.8,31,25.2
3834,38,34,90,73,81.11,17,18.89
3835,38,35,166,125,75.3,41,24.7
3836,38,36,151,114,75.5,37,24.5
3837,38,37,138,106,76.81,32,23.19
3838,38,38,177,117,66.1,60,33.9
3839,38,39,153,115,75.16,38,24.84
3840,38,40,134,95,70.9,39,29.1
3841,38,41,238,180,75.63,58,24.37
3842,38,42,184,140,76.09,44,23.91
3843,38,43,148,96,64.86,52,35.14
3844,38,44,165,130,78.79,35,21.21
3845,38,45,191,154,80.63,37,19.37
3846,38,46,130,105,80.77,25,19.23
3847,38,47,155,107,69.03,48,30.97
3848,38,48,145,113,77.93,32,22.07
3849,38,49,146,111,76.03,35,23.97
3850,38,50,148,109,73.65,39,26.35
3851,38,51,113,88,77.88,25,22.12
3852,38,52,145,121,83.45,24,16.55
3853,38,53,26,19,73.08,7,26.92
3901,39,1,164,113,68.9,51,31.1
3902,39,2,202,171,84.65,31,15.35
3903,39,3,191,161,84.29,30,15.71
3904,39,4,149,112,75.17,37,24.83
3905,39,5,131,102,77.86,29,22.14
3906,39,6,189,129,68.25,60,31.75
3907,39,7,108,80,74.07,28,25.93
3908,39,8,180,142,78.89,38,21.11
3909,39,9,199,160,80.4,39,19.6
3910,39,10,146,122,83.56,24,16.44
3911,39,11,196,147,75.0,49,25.0
3912,39,12,140,120,85.71,20,14.29
3913,39,13,94,70,74.47,24,25.53
3914,39,14,142,114,80.28,28,19.72
3915,39,15,173,136,78.61,37,21.39
3916,39,16,108,87,80.56,21,19.44
3917,39,17,126,102,80.95,24,19.05
3918,39,18,171,124,72.51,47,27.49
3919,39,19,120,93,77.5,27,22.5
3920,39,20,174,135,77.59,39,22.41
3921,39,21,102,79,77.45,23,22.55
3922,39,22,121,100,82.64,21,17.36
3923,39,23,89,72,80.9,17,19.1
3924,39,24,144,116,80.56,28,19.44
3925,39,25,178,140,78.65,38,21.35
3926,39,26,177,133,75.14,44,24.86
3927,39,27,198,164,82.83,34,17.17
3928,39,28,197,158,80.2,39,19.8
3929,39,29,165,126,76.36,39,23.64
3930,39,30,99,79,79.8,20,20.2
3931,39,31,117,83,70.94,34,29.06
3932,39,32,111,93,83.78,18,16.22
3933,39,33,183,146,79.78,37,20.22
3934,39,34,197,149,75.63,48,24.37
3935,39,35,209,167,79.9,42,20.1
3936,39,36,136,119,87.5,17,12.5
3937,39,37,268,212,79.1,56,20.9
3938,39,38,202,147,72.77,55,27.23
3939,39,39,60,47,78.33,13,21.67
3940,39,40,103,68,66.02,35,33.98
3941,39,41,68,57,83.82,11,16.18
3942,39,42,144,113,78.47,31,21.53
3943,39,43,171,148,86.55,23,13.45
3944,39,44,234,185,79.06,49,20.94
3945,39,45,87,73,83.91,14,16.09
3946,39,46,126,101,80.16,25,19.84
3947,39,47,97,77,79.38,20,20.62
4001,40,1,96,80,83.33,16,16.67
4002,40,2,114,93,81.58,21,18.42
