ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,201,175,87.06,26,12.94
1333,13,33,202,167,82.67,35,17.33
1334,13,34,296,244,82.43,52,17.57
1335,13,35,205,168,81.95,37,18.05
1336,13,36,104,86,82.69,18,17.31
1337,13,37,181,146,80.66,35,19.34
1338,13,38,209,165,78.95,44,21.05
1339,13,39,172,134,77.91,38,22.09
1340,13,40,196,159,81.12,37,18.88
1341,13,41,173,141,81.5,32,18.5
1342,13,42,182,135,74.18,47,25.82
1343,13,43,219,152,69.41,67,30.59
1344,13,44,242,219,90.5,23,9.5
1345,13,45,258,206,79.84,52,20.16
1346,13,46,203,162,79.8,41,20.2
1347,13,47,197,153,77.66,44,22.34
1401,14,1,78,63,80.77,15,19.23
1402,14,2,126,104,82.54,22,17.46
1403,14,3,158,129,81.65,29,18.35
1404,14,4,124,97,78.23,27,21.77
1405,14,5,182,150,82.42,32,17.58
1406,14,6,131,100,76.34,31,23.66
1407,14,7,129,100,77.52,29,22.48
1408,14,8,99,81,81.82,18,18.18
1409,14,9,157,132,84.08,25,15.92
1410,14,10,137,109,79.56,28,20.44
1411,14,11,113,92,81.42,21,18.58
1412,14,12,117,104,88.89,13,11.11
1413,14,13,154,122,79.22,32,20.78
1414,14,14,129,101,78.29,28,21.71
1415,14,15,146,128,87.67,18,12.33
1416,14,16,146,109,74.66,37,25.34
1417,14,17,117,88,75.21,29,24.79
1418,14,18,147,105,71.43,42,28.57
1419,14,19,196,170,86.73,26,13.27
1420,14,20,113,78,69.03,35,30.97
1421,14,21,136,110,80.88,26,19.12
1422,14,22,155,123,79.35,32,20.65
1423,14,23,171,129,75.44,42,24.56
1424,14,24,105,88,83.81,17,16.19
1425,14,25,141,101,71.63,40,28.37
1426,14,26,156,119,76.28,37,23.72
1427,14,27,189,139,73.54,50,26.46
1428,14,28,138,112,81.16,26,18.84
1429,14,29,171,141,82.46,30,17.54
1430,14,30,135,116,85.93,19,14.07
1431,14,31,151,134,88.74,17,11.26
1432,14,32,104,79,75.96,25,24.04
1433,14,33,106,91,85.85,15,14.15
1434,14,34,109,90,82.57,19,17.43
1435,14,35,134,101,75.37,33,24.63
1501,15,1,82,63,76.83,19,23.17
1502,15,2,99,85,85.86,14,14.14
1503,15,3,115,94,81.74,21,18.26
1504,15,4,135,114,84.44,21,15.56
1505,15,5,128,105,82.03,23,17.97
1506,15,6,150,120,80.0,30,20.0
1507,15,7,127,110,86.61,17,13.39
1508,15,8,183,147,80.33,36,19.67
1509,15,9,148,129,87.16,19,12.84
1510,15,10,94,67,71.28,27,28.72
1511,15,11,149,128,85.91,21,14.09
1512,15,12,89,78,87.64,11,12.36
1513,15,13,114,76,66.67,38,33.33
1514,15,14,151,98,64.9,53,35.1
1515,15,15,126,104,82.54,22,17.46
1516,15,16,85,58,68.24,27,31.76
1517,15,17,125,109,87.2,16,12.8
1518,15,18,93,84,90.32,9,9.68
1519,15,19,115,99,86.09,16,13.91
1520,15,20,76,65,85.53,11,14.47
1521,15,21,136,115,84.56,21,15.44
1522,15,22,137,110,80.29,27,19.71
1523,15,23,100,91,91.0,9,9.0
1524,15,24,106,86,81.13,20,18.87
1525,15,25,119,101,84.87,18,15.13
1526,15,26,137,119,86.86,18,13.14
1527,15,27,144,121,84.03,23,15.97
1528,15,28,143,110,76.92,33,23.08
1529,15,29,63,51,80.95,12,19.05
1530,15,30,152,127,83.55,25,16.45
1531,15,31,109,94,86.24,15,13.76
1532,15,32,110,88,80.0,22,20.0
1533,15,33,85,80,94.12,5,5.88
1534,15,34,112,95,84.82,17,15.18
1535,15,35,117,99,84.62,18,15.38
1536,15,36,122,105,86.07,17,13.93
1537,15,37,122,102,83.61,20,16.39
1538,15,38,120,101,84.17,19,15.83
1539,15,39,126,108,85.71,18,14.29
1540,15,40,128,114,89.06,14,10.94
1541,15,41,190,169,88.95,21,11.05
1542,15,42,87,77,88.51,10,11.49
1543,15,43,105,94,89.52,11,10.48
1544,15,44,155,127,81.94,28,18.06
1545,15,45,57,43,75.44,14,24.56
1546,15,46,78,70,89.74,8,10.26
1547,15,47,140,114,81.43,26,18.57
1548,15,48,130,114,87.69,16,12.31
1549,15,49,116,90,77.59,26,22.41
1550,15,50,144,124,86.11,20,13.89
1551,15,51,77,62,80.52,15,19.48
1552,15,52,114,103,90.35,11,9.65
1601,16,1,94,81,86.17,13,13.83
1602,16,2,104,94,90.38,10,9.62
1603,16,3,101,91,90.1,10,9.9
1604,16,4,97,78,80.41,19,19.59
1605,16,5,135,117,86.67,18,13.33
1606,16,6,69,58,84.06,11,15.94
1607,16,7,137,122,89.05,15,10.95
1608,16,8,118,100,84.75,18,15.25
1609,16,9,172,149,86.63,23,13.37
1610,16,10,213,186,87.32,27,12.68
1611,16,11,130,110,84.62,20,15.38
1612,16,12,99,78,78.79,21,21.21
1613,16,13,108,78,72.22,30,27.78
1614,16,14,119,100,84.03,19,15.97
1615,16,15,152,133,87.5,19,12.5
1616,16,16,141,122,86.52,19,13.48
1617,16,17,97,72,74.23,25,25.77
1618,16,18,152,135,88.82,17,11.18
1619,16,19,163,139,85.28,24,14.72
1620,16,20,120,104,86.67,16,13.33
1621,16,21,107,83,77.57,24,22.43
1622,16,22,119,104,87.39,15,12.61
1623,16,23,104,74,71.15,30,28.85
1624,16,24,67,63,94.03,4,5.97
1625,16,25,74,58,78.38,16,21.62
1626,16,26,127,103,81.1,24,18.9
1627,16,27,147,134,91.16,13,8.84
1628,16,28,157,133,84.71,24,15.29
1629,16,29,118,100,84.75,18,15.25
1630,16,30,112,91,81.25,21,18.75
1631,16,31,145,131,90.34,14,9.66
1632,16,32,115,89,77.39,26,22.61
1633,16,33,109,91,83.49,18,16.51
1634,16,34,114,98,85.96,16,14.04
1635,16,35,127,99,77.95,28,22.05
1636,16,36,112,105,93.75,7,6.25
1637,16,37,88,79,89.77,9,10.23
1638,16,38,91,72,79.12,19,20.88
1639,16,39,123,83,67.48,40,32.52
1640,16,40,130,107,82.31,23,17.69
1641,16,41,59,52,88.14,7,11.86
1642,16,42,109,77,70.64,32,29.36
1643,16,43,138,121,87.68,17,12.32
1644,16,44,146,112,76.71,34,23.29
1701,17,1,96,77,80.21,19,19.79
1702,17,2,157,136,86.62,21,13.38
1703,17,3,96,87,90.63,9,9.38
1704,17,4,237,218,91.98,19,8.02
1705,17,5,132,113,85.61,19,14.39
1706,17,6,98,82,83.67,16,16.33
1707,17,7,173,159,91.91,14,8.09
1708,17,8,122,111,90.98,11,9.02
1709,17,9,105,92,87.62,13,12.38
1710,17,10,165,139,84.24,26,15.76
1711,17,11,148,123,83.11,25,16.89
1712,17,12,216,181,83.8,35,16.2
1713,17,13,114,96,84.21,18,15.79
1714,17,14,133,109,81.95,24,18.05
1715,17,15,196,178,90.82,18,9.18
1716,17,16,120,108,90.0,12,10.0
1717,17,17,115,106,92.17,9,7.83
1718,17,18,151,136,90.07,15,9.93
1719,17,19,65,59,90.77,6,9.23
1720,17,20,134,113,84.33,21,15.67
1721,17,21,215,197,91.63,18,8.37
1722,17,22,174,154,88.51,20,11.49
1723,17,23,89,81,91.01,8,8.99
1724,17,24,163,144,88.34,19,11.66
1725,17,25,86,74,86.05,12,13.95
1726,17,26,198,179,90.4,19,9.6
1727,17,27,182,160,87.91,22,12.09
1728,17,28,152,133,87.5,19,12.5
1729,17,29,182,166,91.21,16,8.79
1730,17,30,182,163,89.56,19,10.44
1731,17,31,143,129,90.21,14,9.79
1732,17,32,152,137,90.13,15,9.87
1733,17,33,139,120,86.33,19,13.67
1734,17,34,124,107,86.29,17,13.71
1735,17,35,93,82,88.17,11,11.83
1736,17,36,72,58,80.56,14,19.44
1737,17,37,144,130,90.28,14,9.72
1738,17,38,128,113,88.28,15,11.72
1739,17,39,116,101,87.07,15,12.93
1740,17,40,130,110,84.62,20,15.38
1741,17,41,128,105,82.03,23,17.97
1742,17,42,143,128,89.51,15,10.49
1743,17,43,102,90,88.24,12,11.76
1744,17,44,107,101,94.39,6,5.61
1745,17,45,96,85,88.54,11,11.46
1746,17,46,142,128,90.14,14,9.86
1747,17,47,79,72,91.14,7,8.86
1748,17,48,152,130,85.53,22,14.47
1749,17,49,82,74,90.24,8,9.76
1750,17,50,145,130,89.66,15,10.34
1751,17,51,157,144,91.72,13,8.28
1752,17,52,211,186,88.15,25,11.85
1753,17,53,156,133,85.26,23,14.74
1754,17,54,193,183,94.82,10,5.18
1755,17,55,167,143,85.63,24,14.37
1756,17,56,172,143,83.14,29,16.86
1757,17,57,181,156,86.19,25,13.81
1758,17,58,152,133,87.5,19,12.5
1759,17,59,86,79,91.86,7,8.14
1760,17,60,207,183,88.41,24,11.59
1761,17,61,146,125,85.62,21,14.38
1762,17,62,105,91,86.67,14,13.33
1763,17,63,103,91,88.35,12,11.65
1764,17,64,87,71,81.61,16,18.39
1801,18,1,109,92,84.4,17,15.6
1802,18,2,231,202,87.45,29,12.55
1803,18,3,150,101,67.33,49,32.67
1804,18,4,266,226,84.96,40,15.04
1805,18,5,172,156,90.7,16,9.3
1806,18,6,191,144,75.39,47,24.61
1807,18,7,197,158,80.2,39,19.8
1808,18,8,94,85,90.43,9,9.57
1809,18,9,265,241,90.94,24,9.06
1810,18,10,406,360,88.67,46,11.33
1811,18,11,225,180,80.0,45,20.0
1812,18,12,297,262,88.22,35,11.78
1813,18,13,258,225,87.21,33,12.79
1814,18,14,279,253,90.68,26,9.32
1815,18,15,118,87,73.73,31,26.27
1816,18,16,268,234,87.31,34,12.69
1817,18,17,218,185,84.86,33,15.14
1818,18,18,210,188,89.52,22,10.48
1819,18,19,254,228,89.76,26,10.24
1820,18,20,220,191,86.82,29,13.18
1821,18,21,349,296,84.81,53,15.19
1822,18,22,321,292,90.97,29,9.03
1823,18,23,212,187,88.21,25,11.79
1824,18,24,257,231,89.88,26,10.12
1825,18,25,254,235,92.52,19,7.48
1826,18,26,190,167,87.89,23,12.11
1827,18,27,212,186,87.74,26,12.26
1828,18,28,184,137,74.46,47,25.54
1829,18,29,251,202,80.48,49,19.52
1830,18,30,173,150,86.71,23,13.29
1831,18,31,208,187,89.9,21,10.1
1832,18,32,277,252,90.97,25,9.03
1833,18,33,185,162,87.57,23,12.43
1834,18,34,327,293,89.6,34,10.4
1835,18,35,314,287,91.4,27,8.6
1836,18,36,157,135,85.99,22,14.01
1837,18,37,200,178,89.0,22,11.0
1838,18,38,233,211,90.56,22,9.44
1839,18,39,196,168,85.71,28,14.29
1840,18,40,290,260,89.66,30,10.34
1841,18,41,218,163,74.77,55,25.23
1842,18,42,177,150,84.75,27,15.25
1843,18,43,160,139,86.88,21,13.13
1844,18,44,162,138,85.19,24,14.81
1845,18,45,270,239,88.52,31,11.48
1846,18,46,205,188,91.71,17,8.29
1847,18,47,188,158,84.04,30,15.96
1848,18,48,114,85,74.56,29,25.44
1849,18,49,144,128,88.89,16,11.11
1850,18,50,194,170,87.63,24,12.37
1851,18,51,272,245,90.07,27,9.93
1852,18,52,237,218,91.98,19,8.02
1853,18,53,151,142,94.04,9,5.96
1854,18,54,213,187,87.79,26,12.21
1855,18,55,178,125,70.22,53,29.78
1856,18,56,185,150,81.08,35,18.92
1857,18,57,159,127,79.87,32,20.13
1858,18,58,199,174,87.44,25,12.56
1859,18,59,200,173,86.5,27,13.5
1860,18,60,234,208,88.89,26,11.11
1861,18,61,203,176,86.7,27,13.3
1862,18,62,150,114,76.0,36,24.0
1901,19,1,234,163,69.66,71,30.34
1902,19,2,262,217,82.82,45,17.18
1903,19,3,221,138,62.44,83,37.56
1904,19,4,252,154,61.11,98,38.89
1905,19,5,311,263,84.57,48,15.43
1906,19,6,229,148,64.63,81,35.37
1907,19,7,233,163,69.96,70,30.04
1908,19,8,181,111,61.33,70,38.67
1909,19,9,198,119,60.1,79,39.9
1910,19,10,368,290,78.8,78,21.2
1911,19,11,286,158,55.24,128,44.76
1912,19,12,234,130,55.56,104,44.44
1913,19,13,210,173,82.38,37,17.62
1914,19,14,296,240,81.08,56,18.92
1915,19,15,216,124,57.41,92,42.59
1916,19,16,307,204,66.45,103,33.55
1917,19,17,252,177,70.24,75,29.76
1918,19,18,307,248,80.78,59,19.22
1919,19,19,283,217,76.68,66,23.32
1920,19,20,261,218,83.52,43,16.48
1921,19,21,193,131,67.88,62,32.12
1922,19,22,289,230,79.58,59,20.42
1923,19,23,287,189,65.85,98,34.15
1924,19,24,233,151,64.81,82,35.19
1925,19,25,308,232,75.32,76,24.68
1926,19,26,275,229,83.27,46,16.73
1927,19,27,194,148,76.29,46,23.71
1928,19,28,315,281,89.21,34,10.79
1929,19,29,216,132,61.11,84,38.89
1930,19,30,250,146,58.4,104,41.6
1931,19,31,225,160,71.11,65,28.89
1932,19,32,231,157,67.97,74,32.03
1933,19,33,284,176,61.97,108,38.03
1934,19,34,237,184,77.64,53,22.36
1935,19,35,256,198,77.34,58,22.66
1936,19,36,328,277,84.45,51,15.55
1937,19,37,304,239,78.62,65,21.38
1938,19,38,288,253,87.85,35,12.15
1939,19,39,139,122,87.77,17,12.23
1940,19,40,292,234,80.14,58,19.86
1941,19,41,192,109,56.77,83,43.23
1942,19,42,308,253,82.14,55,17.86
1943,19,43,408,371,90.93,37,9.07
1944,19,44,235,133,56.6,102,43.4
1945,19,45,262,171,65.27,91,34.73
1946,19,46,287,204,71.08,83,28.92
1947,19,47,420,358,85.24,62,14.76
1948,19,48,429,400,93.24,29,6.76
1949,19,49,364,300,82.42,64,17.58
1950,19,50,310,278,89.68,32,10.32
1951,19,51,203,116,57.14,87,42.86
1952,19,52,221,138,62.44,83,37.56
1953,19,53,277,196,70.76,81,29.24
1954,19,54,203,120,59.11,83,40.89
1955,19,55,210,131,62.38,79,37.62
1956,19,56,331,271,81.87,60,18.13
1957,19,57,299,234,78.26,65,21.74
1958,19,58,252,158,62.7,94,37.3
1959,19,59,269,154,57.25,115,42.75
1960,19,60,235,211,89.79,24,10.21
1961,19,61,288,197,68.4,91,31.6
1962,19,62,225,159,70.67,66,29.33
1963,19,63,184,148,80.43,36,19.57
2001,20,1,175,151,86.29,24,13.71
2002,20,2,150,131,87.33,19,12.67
2003,20,3,170,156,91.76,14,8.24
2004,20,4,126,95,75.4,31,24.6
2005,20,5,115,99,86.09,16,13.91
2006,20,6,194,178,91.75,16,8.25
2007,20,7,47,40,85.11,7,14.89
2008,20,8,54,42,77.78,12,22.22
2009,20,9,232,204,87.93,28,12.07
2010,20,10,137,125,91.24,12,8.76
2011,20,11,99,85,85.86,14,14.14
2012,20,12,87,80,91.95,7,8.05
2013,20,13,119,97,81.51,22,18.49
2014,20,14,209,179,85.65,30,14.35
2015,20,15,124,96,77.42,28,22.58
2016,20,16,235,210,89.36,25,10.64
2017,20,17,116,100,86.21,16,13.79
2018,20,18,122,107,87.7,15,12.3
2019,20,19,124,117,94.35,7,5.65
2020,20,20,84,73,86.9,11,13.1
2021,20,21,74,54,72.97,20,27.03
2022,20,22,255,229,89.8,26,10.2
2023,20,23,182,153,84.07,29,15.93
2024,20,24,183,158,86.34,25,13.66
2025,20,25,113,98,86.73,15,13.27
2026,20,26,172,149,86.63,23,13.37
2027,20,27,133,116,87.22,17,12.78
2028,20,28,156,137,87.82,19,12.18
2029,20,29,196,174,88.78,22,11.22
2030,20,30,171,147,85.96,24,14.04
2031,20,31,161,135,83.85,26,16.15
2032,20,32,124,109,87.9,15,12.1
2033,20,33,187,150,80.21,37,19.79
2034,20,34,267,240,89.89,27,10.11
2035,20,35,74,57,77.03,17,22.97
2036,20,36,150,136,90.67,14,9.33
2037,20,37,162,141,87.04,21,12.96
2038,20,38,31,29,93.55,2,6.45
2039,20,39,144,122,84.72,22,15.28
2040,20,40,119,102,85.71,17,14.29
2041,20,41,68,42,61.76,26,38.24
2042,20,42,140,128,91.43,12,8.57
2043,20,43,47,40,85.11,7,14.89
2044,20,44,149,127,85.23,22,14.77
2045,20,45,115,100,86.96,15,13.04
2046,20,46,132,117,88.64,15,11.36
2047,20,47,141,117,82.98,24,17.02
2048,20,48,55,49,89.09,6,10.91
2049,20,49,108,96,88.89,12,11.11
2050,20,50,80,65,81.25,15,18.75
2101,21,1,303,283,93.4,20,6.6
2102,21,2,199,182,91.46,17,8.54
2103,21,3,199,166,83.42,33,16.58
2104,21,4,207,178,85.99,29,14.01
2105,21,5,236,218,92.37,18,7.63
2106,21,6,195,178,91.28,17,8.72
2107,21,7,222,205,92.34,17,7.66
2108,21,8,229,213,93.01,16,6.99
2109,21,9,269,241,89.59,28,10.41
2110,21,10,181,163,90.06,18,9.94
2111,21,11,190,165,86.84,25,13.16
2112,21,12,232,208,89.66,24,10.34
2113,21,13,129,116,89.92,13,10.08
2114,21,14,199,180,90.45,19,9.55
2115,21,15,139,120,86.33,19,13.67
2116,21,16,206,185,89.81,21,10.19
2117,21,17,224,199,88.84,25,11.16
2118,21,18,192,175,91.15,17,8.85
2119,21,19,187,173,92.51,14,7.49
2120,21,20,150,141,94.0,9,6.0
2121,21,21,252,223,88.49,29,11.51
2122,21,22,191,171,89.53,20,10.47
2123,21,23,171,153,89.47,18,10.53
2124,21,24,243,228,93.83,15,6.17
2125,21,25,197,178,90.36,19,9.64
2126,21,26,171,156,91.23,15,8.77
2127,21,27,245,227,92.65,18,7.35
2128,21,28,158,141,89.24,17,10.76
2129,21,29,107,91,85.05,16,14.95
2130,21,30,159,143,89.94,16,10.06
2131,21,31,296,262,88.51,34,11.49
2132,21,32,187,170,90.91,17,9.09
2133,21,33,222,198,89.19,24,10.81
2134,21,34,225,204,90.67,21,9.33
2135,21,35,131,111,84.73,20,15.27
2136,21,36,153,131,85.62,22,14.38
2137,21,37,217,191,88.02,26,11.98
2138,21,38,234,207,88.46,27,11.54
2139,21,39,184,167,90.76,17,9.24
2140,21,40,209,194,92.82,15,7.18
2141,21,41,165,145,87.88,20,12.12
2142,21,42,241,216,89.63,25,10.37
2143,21,43,213,185,86.85,28,13.15
2144,21,44,231,205,88.74,26,11.26
2145,21,45,185,173,93.51,12,6.49
2146,21,46,164,134,81.71,30,18.29
2147,21,47,283,259,91.52,24,8.48
2148,21,48,236,206,87.29,30,12.71
2149,21,49,283,247,87.28,36,12.72
2150,21,50,184,170,92.39,14,7.61
2151,21,51,233,215,92.27,18,7.73
2152,21,52,204,187,91.67,17,8.33
2153,21,53,178,161,90.45,17,9.55
2154,21,54,201,181,90.05,20,9.95
2155,21,55,218,201,92.2,17,7.8
2156,21,56,174,145,83.33,29,16.67
2157,21,57,192,169,88.02,23,11.98
2158,21,58,168,155,92.26,13,7.74
2159,21,59,271,241,88.93,30,11.07
2160,21,60,221,196,88.69,25,11.31
2161,21,61,233,203,87.12,30,12.88
2162,21,62,243,224,92.18,19,7.82
2163,21,63,174,161,92.53,13,7.47
2164,21,64,129,116,89.92,13,10.08
2165,21,65,295,267,90.51,28,9.49
2166,21,66,183,164,89.62,19,10.38
2167,21,67,202,178,88.12,24,11.88
2168,21,68,235,210,89.36,25,10.64
2169,21,69,168,149,88.69,19,11.31
2170,21,70,183,159,86.89,24,13.11
2171,21,71,170,145,85.29,25,14.71
2172,21,72,216,182,84.26,34,15.74
2173,21,73,269,239,88.85,30,11.15
2174,21,74,75,66,88.0,9,12.0
2201,22,1,104,75,72.12,29,27.88
2202,22,2,63,47,74.6,16,25.4
2203,22,3,131,101,77.1,30,22.9
2204,22,4,102,76,74.51,26,25.49
2205,22,5,109,79,72.48,30,27.52
2206,22,6,77,55,71.43,22,28.57
2207,22,7,163,143,87.73,20,12.27
2208,22,8,88,67,76.14,21,23.86
2209,22,9,104,80,76.92,24,23.08
2210,22,10,111,77,69.37,34,30.63
2211,22,11,84,61,72.62,23,27.38
2212,22,12,78,55,70.51,23,29.49
2213,22,13,120,87,72.5,33,27.5
2214,22,14,74,60,81.08,14,18.92
2215,22,15,72,53,73.61,19,26.39
2216,22,16,118,82,69.49,36,30.51
2217,22,17,115,82,71.3,33,28.7
2218,22,18,115,79,68.7,36,31.3
2219,22,19,123,105,85.37,18,14.63
2220,22,20,104,78,75.0,26,25.0
2221,22,21,156,144,92.31,12,7.69
2222,22,22,93,67,72.04,26,27.96
2223,22,23,109,83,76.15,26,23.85
2224,22,24,69,56,81.16,13,18.84
2225,22,25,71,51,71.83,20,28.17
2226,22,26,84,57,67.86,27,32.14
2227,22,27,127,89,70.08,38,29.92
2228,22,28,66,44,66.67,22,33.33
2229,22,29,64,44,68.75,20,31.25
2301,23,1,204,130,63.73,74,36.27
2302,23,2,250,168,67.2,82,32.8
2303,23,3,186,109,58.6,77,41.4
2304,23,4,197,132,67.01,65,32.99
2305,23,5,149,114,76.51,35,23.49
2306,23,6,150,115,76.67,35,23.33
2307,23,7,179,111,62.01,68,37.99
2308,23,8,147,99,67.35,48,32.65
2309,23,9,185,135,72.97,50,27.03
2310,23,10,171,129,75.44,42,24.56
2311,23,11,213,146,68.54,67,31.46
2312,23,12,233,160,68.67,73,31.33
2313,23,13,240,150,62.5,90,37.5
2314,23,14,165,102,61.82,63,38.18
2315,23,15,204,140,68.63,64,31.37
2316,23,16,202,130,64.36,72,35.64
2317,23,17,244,161,65.98,83,34.02
2318,23,18,164,101,61.59,63,38.41
2319,23,19,175,120,68.57,55,31.43
2320,23,20,162,106,65.43,56,34.57
2321,23,21,209,189,90.43,20,9.57
2322,23,22,211,136,64.45,75,35.55
2323,23,23,169,108,63.91,61,36.09
2324,23,24,129,78,60.47,51,39.53
2325,23,25,129,89,68.99,40,31.01
2326,23,26,176,111,63.07,65,36.93
2327,23,27,184,119,64.67,65,35.33
2328,23,28,188,115,61.17,73,38.83
2329,23,29,126,98,77.78,28,22.22
2330,23,30,189,122,64.55,67,35.45
2331,23,31,165,114,69.09,51,30.91
2332,23,32,211,161,76.3,50,23.7
2333,23,33,194,131,67.53,63,32.47
2334,23,34,165,126,76.36,39,23.64
2335,23,35,136,118,86.76,18,13.24
2336,23,36,256,156,60.94,100,39.06
2337,23,37,144,128,88.89,16,11.11
2338,23,38,166,108,65.06,58,34.94
2339,23,39,163,106,65.03,57,34.97
2340,23,40,179,114,63.69,65,36.31
2341,23,41,169,119,70.41,50,29.59
2342,23,42,170,124,72.94,46,27.06
2343,23,43,234,138,58.97,96,41.03
2344,23,44,205,132,64.39,73,35.61
2345,23,45,224,152,67.86,72,32.14
2346,23,46,194,119,61.34,75,38.66
2347,23,47,237,148,62.45,89,37.55
2348,23,48,148,100,67.57,48,32.43
2349,23,49,239,156,65.27,83,34.73
2350,23,50,116,89,76.72,27,23.28
2351,23,51,164,120,73.17,44,26.83
2352,23,52,249,173,69.48,76,30.52
2353,23,53,111,86,77.48,25,22.52
2354,23,54,239,157,65.69,82,34.31
2401,24,1,188,167,88.83,21,11.17
2402,24,2,120,95,79.17,25,20.83
2403,24,3,116,103,88.79,13,11.21
2404,24,4,147,129,87.76,18,12.24
2405,24,5,138,118,85.51,20,14.49
2406,24,6,202,174,86.14,28,13.86
2407,24,7,116,99,85.34,17,14.66
2408,24,8,136,122,89.71,14,10.29
2409,24,9,129,107,82.95,22,17.05
2410,24,10,104,89,85.58,15,14.42
2411,24,11,99,76,76.77,23,23.23
2412,24,12,137,114,83.21,23,16.79
2413,24,13,127,112,88.19,15,11.81
2414,24,14,163,144,88.34,19,11.66
2415,24,15,119,102,85.71,17,14.29
2416,24,16,101,93,92.08,8,7.92
2417,24,17,112,92,82.14,20,17.86
2418,24,18,100,79,79.0,21,21.0
2419,24,19,103,87,84.47,16,15.53
2420,24,20,120,106,88.33,14,11.67
2421,24,21,90,75,83.33,15,16.67
2422,24,22,164,146,89.02,18,10.98
2423,24,23,105,89,84.76,16,15.24
2424,24,24,113,96,84.96,17,15.04
2425,24,25,154,130,84.42,24,15.58
2426,24,26,163,140,85.89,23,14.11
2427,24,27,64,56,87.5,8,12.5
2428,24,28,145,124,85.52,21,14.48
2429,24,29,188,163,86.7,25,13.3
2430,24,30,143,125,87.41,18,12.59
2431,24,31,152,120,78.95,32,21.05
2432,24,32,136,123,90.44,13,9.56
2433,24,33,103,90,87.38,13,12.62
2434,24,34,149,129,86.58,20,13.42
2435,24,35,202,176,87.13,26,12.87
2436,24,36,133,118,88.72,15,11.28
2437,24,37,170,152,89.41,18,10.59
2438,24,38,171,151,88.3,20,11.7
2439,24,39,146,126,86.3,20,13.7
2440,24,40,187,165,88.24,22,11.76
2441,24,41,123,105,85.37,18,14.63
2442,24,42,78,67,85.9,11,14.1
2443,24,43,181,156,86.19,25,13.81
2444,24,44,181,155,85.64,26,14.36
2445,24,45,116,102,87.93,14,12.07
2446,24,46,190,167,87.89,23,12.11
2447,24,47,136,114,83.82,22,16.18
2448,24,48,106,87,82.08,19,17.92
2449,24,49,267,244,91.39,23,8.61
2450,24,50,259,224,86.49,35,13.51
2451,24,51,194,167,86.08,27,13.92
2452,24,52,114,103,90.35,11,9.65
2453,24,53,130,97,74.62,33,25.38
2454,24,54,167,147,88.02,20,11.98
2455,24,55,144,127,88.19,17,11.81
2456,24,56,198,178,89.9,20,10.1
2501,25,1,162,121,74.69,41,25.31
2502,25,2,210,165,78.57,45,21.43
2503,25,3,218,172,78.9,46,21.1
2504,25,4,165,123,74.55,42,25.45
2505,25,5,154,112,72.73,42,27.27
2506,25,6,107,85,79.44,22,20.56
2507,25,7,136,103,75.74,33,24.26
2508,25,8,155,115,74.19,40,25.81
2509,25,9,211,145,68.72,66,31.28
2510,25,10,100,82,82.0,18,18.0
2511,25,11,208,156,75.0,52,25.0
2512,25,12,134,95,70.9,39,29.1
2513,25,13,134,100,74.63,34,25.37
2514,25,14,70,55,78.57,15,21.43
2515,25,15,154,114,74.03,40,25.97
2516,25,16,71,55,77.46,16,22.54
2517,25,17,209,152,72.73,57,27.27
2518,25,18,138,113,81.88,25,18.12
2519,25,19,140,107,76.43,33,23.57
2520,25,20,166,122,73.49,44,26.51
2521,25,21,120,98,81.67,22,18.33
2522,25,22,73,49,67.12,24,32.88
2523,25,23,198,154,77.78,44,22.22
2524,25,24,176,123,69.89,53,30.11
2525,25,25,153,118,77.12,35,22.88
2526,25,26,100,74,74.0,26,26.0
2527,25,27,134,112,83.58,22,16.42
2528,25,28,194,155,79.9,39,20.1
2529,25,29,410,322,78.54,88,21.46
2530,25,30,146,99,67.81,47,32.19
2531,25,31,85,63,74.12,22,25.88
2601,26,1,83,59,71.08,24,28.92
2602,26,2,105,73,69.52,32,30.48
2603,26,3,110,90,81.82,20,18.18
2604,26,4,87,67,77.01,20,22.99
2605,26,5,116,95,81.9,21,18.1
2606,26,6,56,48,85.71,8,14.29
2607,26,7,78,57,73.08,21,26.92
2608,26,8,101,84,83.17,17,16.83
2609,26,9,46,33,71.74,13,28.26
2610,26,10,66,52,78.79,14,21.21
2611,26,11,99,86,86.87,13,13.13
2612,26,12,64,49,76.56,15,23.44
2613,26,13,108,91,84.26,17,15.74
2614,26,14,55,36,65.45,19,34.55
2615,26,15,77,59,76.62,18,23.38
2616,26,16,55,44,80.0,11,20.0
2617,26,17,69,39,56.52,30,43.48
2618,26,18,67,45,67.16,22,32.84
2619,26,19,170,133,78.24,37,21.76
2620,26,20,104,85,81.73,19,18.27
2621,26,21,97,79,81.44,18,18.56
2622,26,22,81,70,86.42,11,13.58
2623,26,23,66,52,78.79,14,21.21
2624,26,24,84,64,76.19,20,23.81
2625,26,25,22,17,77.27,5,22.73
2626,26,26,62,46,74.19,16,25.81
2627,26,27,84,73,86.9,11,13.1
2628,26,28,84,72,85.71,12,14.29
2629,26,29,74,56,75.68,18,24.32
2630,26,30,73,57,78.08,16,21.92
2631,26,31,68,59,86.76,9,13.24
2632,26,32,104,80,76.92,24,23.08
2633,26,33,49,34,69.39,15,30.61
2634,26,34,122,94,77.05,28,22.95
2635,26,35,119,95,79.83,24,20.17
