ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,185,156,84.32,29,15.68
1333,13,33,197,168,85.28,29,14.72
1334,13,34,292,246,84.25,46,15.75
1335,13,35,210,185,88.1,25,11.9
1336,13,36,98,76,77.55,22,22.45
1337,13,37,176,145,82.39,31,17.61
1338,13,38,202,162,80.2,40,19.8
1339,13,39,169,130,76.92,39,23.08
1340,13,40,194,157,80.93,37,19.07
1341,13,41,170,138,81.18,32,18.82
1342,13,42,177,138,77.97,39,22.03
1343,13,43,219,161,73.52,58,26.48
1344,13,44,236,219,92.8,17,7.2
1345,13,45,252,210,83.33,42,16.67
1346,13,46,199,165,82.91,34,17.09
1347,13,47,190,153,80.53,37,19.47
1401,14,1,78,63,80.77,15,19.23
1402,14,2,125,104,83.2,21,16.8
1403,14,3,152,131,86.18,21,13.82
1404,14,4,123,101,82.11,22,17.89
1405,14,5,178,157,88.2,21,11.8
1406,14,6,131,93,70.99,38,29.01
1407,14,7,126,100,79.37,26,20.63
1408,14,8,99,82,82.83,17,17.17
1409,14,9,152,122,80.26,30,19.74
1410,14,10,133,108,81.2,25,18.8
1411,14,11,114,100,87.72,14,12.28
1412,14,12,117,101,86.32,16,13.68
1413,14,13,148,119,80.41,29,19.59
1414,14,14,128,107,83.59,21,16.41
1415,14,15,150,126,84.0,24,16.0
1416,14,16,145,111,76.55,34,23.45
1417,14,17,112,88,78.57,24,21.43
1418,14,18,144,103,71.53,41,28.47
1419,14,19,197,170,86.29,27,13.71
1420,14,20,113,84,74.34,29,25.66
1421,14,21,136,110,80.88,26,19.12
1422,14,22,156,119,76.28,37,23.72
1423,14,23,171,140,81.87,31,18.13
1424,14,24,105,85,80.95,20,19.05
1425,14,25,141,105,74.47,36,25.53
1426,14,26,157,115,73.25,42,26.75
1427,14,27,194,153,78.87,41,21.13
1428,14,28,135,112,82.96,23,17.04
1429,14,29,170,142,83.53,28,16.47
1430,14,30,133,110,82.71,23,17.29
1431,14,31,153,137,89.54,16,10.46
1432,14,32,101,81,80.2,20,19.8
1433,14,33,104,91,87.5,13,12.5
1434,14,34,109,89,81.65,20,18.35
1435,14,35,134,103,76.87,31,23.13
1501,15,1,82,60,73.17,22,26.83
1502,15,2,90,61,67.78,29,32.22
1503,15,3,106,84,79.25,22,20.75
1504,15,4,121,95,78.51,26,21.49
1505,15,5,115,92,80.0,23,20.0
1506,15,6,141,104,73.76,37,26.24
1507,15,7,120,97,80.83,23,19.17
1508,15,8,182,134,73.63,48,26.37
1509,15,9,138,113,81.88,25,18.12
1510,15,10,94,66,70.21,28,29.79
1511,15,11,140,107,76.43,33,23.57
1512,15,12,79,57,72.15,22,27.85
1513,15,13,108,75,69.44,33,30.56
1514,15,14,143,95,66.43,48,33.57
1515,15,15,120,91,75.83,29,24.17
1516,15,16,76,51,67.11,25,32.89
1517,15,17,115,90,78.26,25,21.74
1518,15,18,84,71,84.52,13,15.48
1519,15,19,106,90,84.91,16,15.09
1520,15,20,70,57,81.43,13,18.57
1521,15,21,129,101,78.29,28,21.71
1522,15,22,130,103,79.23,27,20.77
1523,15,23,90,69,76.67,21,23.33
1524,15,24,102,80,78.43,22,21.57
1525,15,25,115,96,83.48,19,16.52
1526,15,26,121,105,86.78,16,13.22
1527,15,27,140,104,74.29,36,25.71
1528,15,28,142,112,78.87,30,21.13
1529,15,29,53,40,75.47,13,24.53
1530,15,30,141,107,75.89,34,24.11
1531,15,31,102,85,83.33,17,16.67
1532,15,32,107,85,79.44,22,20.56
1533,15,33,73,63,86.3,10,13.7
1534,15,34,104,80,76.92,24,23.08
1535,15,35,102,80,78.43,22,21.57
1536,15,36,111,79,71.17,32,28.83
1537,15,37,107,78,72.9,29,27.1
1538,15,38,118,84,71.19,34,28.81
1539,15,39,117,87,74.36,30,25.64
1540,15,40,116,93,80.17,23,19.83
1541,15,41,183,149,81.42,34,18.58
1542,15,42,81,72,88.89,9,11.11
1543,15,43,94,79,84.04,15,15.96
1544,15,44,149,114,76.51,35,23.49
1545,15,45,50,42,84.0,8,16.0
1546,15,46,71,53,74.65,18,25.35
1547,15,47,139,115,82.73,24,17.27
1548,15,48,120,100,83.33,20,16.67
1549,15,49,114,83,72.81,31,27.19
1550,15,50,134,105,78.36,29,21.64
1551,15,51,69,56,81.16,13,18.84
1552,15,52,109,90,82.57,19,17.43
1601,16,1,89,70,78.65,19,21.35
1602,16,2,94,83,88.3,11,11.7
1603,16,3,85,69,81.18,16,18.82
1604,16,4,93,79,84.95,14,15.05
1605,16,5,119,95,79.83,24,20.17
1606,16,6,63,49,77.78,14,22.22
1607,16,7,126,102,80.95,24,19.05
1608,16,8,111,91,81.98,20,18.02
1609,16,9,156,119,76.28,37,23.72
1610,16,10,194,153,78.87,41,21.13
1611,16,11,122,95,77.87,27,22.13
1612,16,12,88,66,75.0,22,25.0
1613,16,13,105,75,71.43,30,28.57
1614,16,14,113,88,77.88,25,22.12
1615,16,15,142,111,78.17,31,21.83
1616,16,16,124,93,75.0,31,25.0
1617,16,17,94,70,74.47,24,25.53
1618,16,18,125,91,72.8,34,27.2
1619,16,19,149,121,81.21,28,18.79
1620,16,20,109,83,76.15,26,23.85
1621,16,21,107,85,79.44,22,20.56
1622,16,22,114,92,80.7,22,19.3
1623,16,23,100,70,70.0,30,30.0
1624,16,24,65,54,83.08,11,16.92
1625,16,25,63,45,71.43,18,28.57
1626,16,26,115,80,69.57,35,30.43
1627,16,27,130,106,81.54,24,18.46
1628,16,28,136,108,79.41,28,20.59
1629,16,29,112,84,75.0,28,25.0
1630,16,30,105,80,76.19,25,23.81
1631,16,31,118,97,82.2,21,17.8
1632,16,32,112,87,77.68,25,22.32
1633,16,33,101,75,74.26,26,25.74
1634,16,34,89,69,77.53,20,22.47
1635,16,35,122,88,72.13,34,27.87
1636,16,36,97,82,84.54,15,15.46
1637,16,37,83,71,85.54,12,14.46
1638,16,38,81,61,75.31,20,24.69
1639,16,39,119,96,80.67,23,19.33
1640,16,40,116,90,77.59,26,22.41
1641,16,41,57,51,89.47,6,10.53
1642,16,42,108,73,67.59,35,32.41
1643,16,43,123,101,82.11,22,17.89
1644,16,44,139,105,75.54,34,24.46
1701,17,1,87,62,71.26,25,28.74
1702,17,2,141,117,82.98,24,17.02
1703,17,3,93,76,81.72,17,18.28
1704,17,4,211,182,86.26,29,13.74
1705,17,5,123,98,79.67,25,20.33
1706,17,6,88,69,78.41,19,21.59
1707,17,7,152,125,82.24,27,17.76
1708,17,8,114,95,83.33,19,16.67
1709,17,9,95,75,78.95,20,21.05
1710,17,10,135,101,74.81,34,25.19
1711,17,11,131,104,79.39,27,20.61
1712,17,12,192,154,80.21,38,19.79
1713,17,13,105,85,80.95,20,19.05
1714,17,14,117,90,76.92,27,23.08
1715,17,15,181,146,80.66,35,19.34
1716,17,16,109,94,86.24,15,13.76
1717,17,17,103,90,87.38,13,12.62
1718,17,18,133,110,82.71,23,17.29
1719,17,19,64,60,93.75,4,6.25
1720,17,20,124,97,78.23,27,21.77
1721,17,21,177,151,85.31,26,14.69
1722,17,22,157,130,82.8,27,17.2
1723,17,23,83,73,87.95,10,12.05
1724,17,24,155,128,82.58,27,17.42
1725,17,25,80,61,76.25,19,23.75
1726,17,26,170,137,80.59,33,19.41
1727,17,27,169,138,81.66,31,18.34
1728,17,28,135,106,78.52,29,21.48
1729,17,29,162,138,85.19,24,14.81
1730,17,30,156,130,83.33,26,16.67
1731,17,31,135,107,79.26,28,20.74
1732,17,32,123,99,80.49,24,19.51
1733,17,33,127,103,81.1,24,18.9
1734,17,34,115,88,76.52,27,23.48
1735,17,35,79,57,72.15,22,27.85
1736,17,36,65,50,76.92,15,23.08
1737,17,37,130,108,83.08,22,16.92
1738,17,38,111,91,81.98,20,18.02
1739,17,39,104,77,74.04,27,25.96
1740,17,40,121,94,77.69,27,22.31
1741,17,41,108,81,75.0,27,25.0
1742,17,42,127,92,72.44,35,27.56
1743,17,43,93,78,83.87,15,16.13
1744,17,44,98,76,77.55,22,22.45
1745,17,45,83,69,83.13,14,16.87
1746,17,46,129,102,79.07,27,20.93
1747,17,47,72,57,79.17,15,20.83
1748,17,48,136,106,77.94,30,22.06
1749,17,49,76,64,84.21,12,15.79
1750,17,50,125,98,78.4,27,21.6
1751,17,51,147,120,81.63,27,18.37
1752,17,52,177,138,77.97,39,22.03
1753,17,53,142,103,72.54,39,27.46
1754,17,54,170,152,89.41,18,10.59
1755,17,55,155,117,75.48,38,24.52
1756,17,56,166,142,85.54,24,14.46
1757,17,57,160,126,78.75,34,21.25
1758,17,58,137,98,71.53,39,28.47
1759,17,59,77,62,80.52,15,19.48
1760,17,60,195,157,80.51,38,19.49
1761,17,61,134,112,83.58,22,16.42
1762,17,62,95,78,82.11,17,17.89
1763,17,63,87,72,82.76,15,17.24
1764,17,64,83,62,74.7,21,25.3
1801,18,1,100,81,81.0,19,19.0
1802,18,2,218,174,79.82,44,20.18
1803,18,3,147,101,68.71,46,31.29
1804,18,4,246,197,80.08,49,19.92
1805,18,5,162,128,79.01,34,20.99
1806,18,6,184,132,71.74,52,28.26
1807,18,7,192,150,78.13,42,21.88
1808,18,8,86,74,86.05,12,13.95
1809,18,9,231,186,80.52,45,19.48
1810,18,10,391,320,81.84,71,18.16
1811,18,11,217,169,77.88,48,22.12
1812,18,12,269,218,81.04,51,18.96
1813,18,13,231,199,86.15,32,13.85
1814,18,14,257,208,80.93,49,19.07
1815,18,15,107,73,68.22,34,31.78
1816,18,16,254,206,81.1,48,18.9
1817,18,17,203,167,82.27,36,17.73
1818,18,18,184,151,82.07,33,17.93
1819,18,19,220,188,85.45,32,14.55
1820,18,20,201,163,81.09,38,18.91
1821,18,21,316,250,79.11,66,20.89
1822,18,22,291,235,80.76,56,19.24
1823,18,23,192,163,84.9,29,15.1
1824,18,24,232,196,84.48,36,15.52
1825,18,25,229,194,84.72,35,15.28
1826,18,26,171,137,80.12,34,19.88
1827,18,27,196,163,83.16,33,16.84
1828,18,28,175,130,74.29,45,25.71
1829,18,29,231,180,77.92,51,22.08
1830,18,30,159,128,80.5,31,19.5
1831,18,31,198,156,78.79,42,21.21
1832,18,32,245,205,83.67,40,16.33
1833,18,33,168,140,83.33,28,16.67
1834,18,34,285,239,83.86,46,16.14
1835,18,35,288,239,82.99,49,17.01
1836,18,36,152,129,84.87,23,15.13
1837,18,37,184,150,81.52,34,18.48
1838,18,38,214,184,85.98,30,14.02
1839,18,39,188,143,76.06,45,23.94
1840,18,40,264,214,81.06,50,18.94
1841,18,41,205,153,74.63,52,25.37
1842,18,42,168,127,75.6,41,24.4
1843,18,43,157,125,79.62,32,20.38
1844,18,44,153,120,78.43,33,21.57
1845,18,45,241,200,82.99,41,17.01
1846,18,46,179,149,83.24,30,16.76
1847,18,47,176,145,82.39,31,17.61
1848,18,48,114,81,71.05,33,28.95
1849,18,49,138,110,79.71,28,20.29
1850,18,50,174,143,82.18,31,17.82
1851,18,51,256,209,81.64,47,18.36
1852,18,52,214,171,79.91,43,20.09
1853,18,53,138,128,92.75,10,7.25
1854,18,54,184,148,80.43,36,19.57
1855,18,55,174,123,70.69,51,29.31
1856,18,56,169,125,73.96,44,26.04
1857,18,57,153,119,77.78,34,22.22
1858,18,58,190,149,78.42,41,21.58
1859,18,59,186,143,76.88,43,23.12
1860,18,60,221,184,83.26,37,16.74
1861,18,61,182,142,78.02,40,21.98
1862,18,62,149,116,77.85,33,22.15
1901,19,1,238,181,76.05,57,23.95
1902,19,2,238,190,79.83,48,20.17
1903,19,3,210,144,68.57,66,31.43
1904,19,4,248,167,67.34,81,32.66
1905,19,5,282,231,81.91,51,18.09
1906,19,6,221,156,70.59,65,29.41
1907,19,7,244,192,78.69,52,21.31
1908,19,8,171,110,64.33,61,35.67
1909,19,9,189,135,71.43,54,28.57
1910,19,10,347,282,81.27,65,18.73
1911,19,11,264,161,60.98,103,39.02
1912,19,12,227,145,63.88,82,36.12
1913,19,13,186,150,80.65,36,19.35
1914,19,14,288,243,84.38,45,15.63
1915,19,15,204,127,62.25,77,37.75
1916,19,16,305,215,70.49,90,29.51
1917,19,17,253,209,82.61,44,17.39
1918,19,18,302,266,88.08,36,11.92
1919,19,19,266,216,81.2,50,18.8
1920,19,20,247,194,78.54,53,21.46
1921,19,21,190,142,74.74,48,25.26
1922,19,22,278,224,80.58,54,19.42
1923,19,23,306,252,82.35,54,17.65
1924,19,24,228,159,69.74,69,30.26
1925,19,25,295,246,83.39,49,16.61
1926,19,26,283,249,87.99,34,12.01
1927,19,27,182,139,76.37,43,23.63
1928,19,28,287,234,81.53,53,18.47
1929,19,29,213,152,71.36,61,28.64
1930,19,30,244,163,66.8,81,33.2
1931,19,31,223,186,83.41,37,16.59
1932,19,32,245,177,72.24,68,27.76
1933,19,33,277,194,70.04,83,29.96
1934,19,34,242,204,84.3,38,15.7
1935,19,35,250,211,84.4,39,15.6
1936,19,36,308,246,79.87,62,20.13
1937,19,37,288,235,81.6,53,18.4
1938,19,38,269,230,85.5,39,14.5
1939,19,39,130,111,85.38,19,14.62
1940,19,40,286,234,81.82,52,18.18
1941,19,41,181,105,58.01,76,41.99
1942,19,42,291,236,81.1,55,18.9
1943,19,43,365,306,83.84,59,16.16
1944,19,44,224,149,66.52,75,33.48
1945,19,45,257,189,73.54,68,26.46
1946,19,46,308,255,82.79,53,17.21
1947,19,47,397,324,81.61,73,18.39
1948,19,48,378,324,85.71,54,14.29
1949,19,49,339,283,83.48,56,16.52
1950,19,50,285,229,80.35,56,19.65
1951,19,51,204,132,64.71,72,35.29
1952,19,52,224,152,67.86,72,32.14
1953,19,53,259,197,76.06,62,23.94
1954,19,54,199,134,67.34,65,32.66
1955,19,55,207,134,64.73,73,35.27
1956,19,56,307,269,87.62,38,12.38
1957,19,57,285,228,80.0,57,20.0
1958,19,58,242,160,66.12,82,33.88
1959,19,59,271,174,64.21,97,35.79
1960,19,60,213,181,84.98,32,15.02
1961,19,61,280,216,77.14,64,22.86
1962,19,62,234,182,77.78,52,22.22
1963,19,63,166,129,77.71,37,22.29
2001,20,1,152,120,78.95,32,21.05
2002,20,2,135,104,77.04,31,22.96
2003,20,3,142,114,80.28,28,19.72
2004,20,4,125,97,77.6,28,22.4
2005,20,5,101,82,81.19,19,18.81
2006,20,6,174,135,77.59,39,22.41
2007,20,7,44,35,79.55,9,20.45
2008,20,8,54,45,83.33,9,16.67
2009,20,9,212,174,82.08,38,17.92
2010,20,10,127,101,79.53,26,20.47
2011,20,11,96,72,75.0,24,25.0
2012,20,12,73,61,83.56,12,16.44
2013,20,13,104,77,74.04,27,25.96
2014,20,14,177,135,76.27,42,23.73
2015,20,15,122,91,74.59,31,25.41
2016,20,16,206,168,81.55,38,18.45
2017,20,17,111,84,75.68,27,24.32
2018,20,18,112,89,79.46,23,20.54
2019,20,19,112,91,81.25,21,18.75
2020,20,20,75,64,85.33,11,14.67
2021,20,21,76,57,75.0,19,25.0
2022,20,22,221,178,80.54,43,19.46
2023,20,23,160,130,81.25,30,18.75
2024,20,24,165,131,79.39,34,20.61
2025,20,25,99,73,73.74,26,26.26
2026,20,26,148,123,83.11,25,16.89
2027,20,27,118,90,76.27,28,23.73
2028,20,28,133,103,77.44,30,22.56
2029,20,29,181,151,83.43,30,16.57
2030,20,30,154,111,72.08,43,27.92
2031,20,31,156,115,73.72,41,26.28
2032,20,32,113,92,81.42,21,18.58
2033,20,33,176,136,77.27,40,22.73
2034,20,34,243,201,82.72,42,17.28
2035,20,35,71,55,77.46,16,22.54
2036,20,36,136,112,82.35,24,17.65
2037,20,37,142,114,80.28,28,19.72
2038,20,38,27,20,74.07,7,25.93
2039,20,39,133,93,69.92,40,30.08
2040,20,40,109,89,81.65,20,18.35
2041,20,41,66,41,62.12,25,37.88
2042,20,42,127,98,77.17,29,22.83
2043,20,43,46,40,86.96,6,13.04
2044,20,44,139,117,84.17,22,15.83
2045,20,45,99,80,80.81,19,19.19
2046,20,46,111,90,81.08,21,18.92
2047,20,47,125,94,75.2,31,24.8
2048,20,48,52,47,90.38,5,9.62
2049,20,49,96,73,76.04,23,23.96
2050,20,50,72,54,75.0,18,25.0
2101,21,1,256,213,83.2,43,16.8
2102,21,2,189,146,77.25,43,22.75
2103,21,3,174,135,77.59,39,22.41
2104,21,4,181,136,75.14,45,24.86
2105,21,5,212,183,86.32,29,13.68
2106,21,6,175,143,81.71,32,18.29
2107,21,7,192,156,81.25,36,18.75
2108,21,8,195,166,85.13,29,14.87
2109,21,9,241,191,79.25,50,20.75
2110,21,10,163,130,79.75,33,20.25
2111,21,11,160,133,83.13,27,16.88
2112,21,12,201,158,78.61,43,21.39
2113,21,13,110,92,83.64,18,16.36
2114,21,14,180,136,75.56,44,24.44
2115,21,15,123,104,84.55,19,15.45
2116,21,16,191,156,81.68,35,18.32
2117,21,17,207,157,75.85,50,24.15
2118,21,18,169,142,84.02,27,15.98
2119,21,19,172,144,83.72,28,16.28
2120,21,20,133,117,87.97,16,12.03
2121,21,21,222,176,79.28,46,20.72
2122,21,22,170,137,80.59,33,19.41
2123,21,23,145,116,80.0,29,20.0
2124,21,24,215,189,87.91,26,12.09
2125,21,25,168,140,83.33,28,16.67
2126,21,26,149,129,86.58,20,13.42
2127,21,27,220,183,83.18,37,16.82
2128,21,28,129,96,74.42,33,25.58
2129,21,29,97,76,78.35,21,21.65
2130,21,30,147,112,76.19,35,23.81
2131,21,31,260,206,79.23,54,20.77
2132,21,32,165,128,77.58,37,22.42
2133,21,33,199,161,80.9,38,19.1
2134,21,34,197,155,78.68,42,21.32
2135,21,35,122,97,79.51,25,20.49
2136,21,36,148,113,76.35,35,23.65
2137,21,37,197,162,82.23,35,17.77
2138,21,38,205,165,80.49,40,19.51
2139,21,39,162,133,82.1,29,17.9
2140,21,40,182,150,82.42,32,17.58
2141,21,41,152,122,80.26,30,19.74
2142,21,42,222,185,83.33,37,16.67
2143,21,43,190,149,78.42,41,21.58
2144,21,44,209,169,80.86,40,19.14
2145,21,45,156,121,77.56,35,22.44
2146,21,46,152,116,76.32,36,23.68
2147,21,47,245,203,82.86,42,17.14
2148,21,48,221,170,76.92,51,23.08
2149,21,49,250,178,71.2,72,28.8
2150,21,50,153,133,86.93,20,13.07
2151,21,51,195,165,84.62,30,15.38
2152,21,52,196,165,84.18,31,15.82
2153,21,53,151,124,82.12,27,17.88
2154,21,54,173,139,80.35,34,19.65
2155,21,55,196,161,82.14,35,17.86
2156,21,56,154,111,72.08,43,27.92
2157,21,57,178,137,76.97,41,23.03
2158,21,58,153,128,83.66,25,16.34
2159,21,59,225,179,79.56,46,20.44
2160,21,60,194,154,79.38,40,20.62
2161,21,61,213,173,81.22,40,18.78
2162,21,62,216,183,84.72,33,15.28
2163,21,63,155,127,81.94,28,18.06
2164,21,64,122,89,72.95,33,27.05
2165,21,65,258,218,84.5,40,15.5
2166,21,66,163,135,82.82,28,17.18
2167,21,67,184,149,80.98,35,19.02
2168,21,68,207,162,78.26,45,21.74
2169,21,69,146,120,82.19,26,17.81
2170,21,70,163,133,81.6,30,18.4
2171,21,71,154,124,80.52,30,19.48
2172,21,72,200,158,79.0,42,21.0
2173,21,73,246,201,81.71,45,18.29
2174,21,74,64,51,79.69,13,20.31
2201,22,1,102,76,74.51,26,25.49
2202,22,2,62,46,74.19,16,25.81
2203,22,3,127,90,70.87,37,29.13
2204,22,4,105,78,74.29,27,25.71
2205,22,5,105,77,73.33,28,26.67
2206,22,6,75,47,62.67,28,37.33
2207,22,7,144,116,80.56,28,19.44
2208,22,8,86,70,81.4,16,18.6
2209,22,9,99,81,81.82,18,18.18
2210,22,10,108,73,67.59,35,32.41
2211,22,11,83,62,74.7,21,25.3
2212,22,12,74,52,70.27,22,29.73
2213,22,13,114,78,68.42,36,31.58
2214,22,14,71,53,74.65,18,25.35
2215,22,15,74,54,72.97,20,27.03
2216,22,16,115,81,70.43,34,29.57
2217,22,17,113,78,69.03,35,30.97
2218,22,18,109,71,65.14,38,34.86
2219,22,19,111,87,78.38,24,21.62
2220,22,20,100,81,81.0,19,19.0
2221,22,21,143,113,79.02,30,20.98
2222,22,22,91,70,76.92,21,23.08
2223,22,23,104,77,74.04,27,25.96
2224,22,24,65,51,78.46,14,21.54
2225,22,25,71,50,70.42,21,29.58
2226,22,26,86,54,62.79,32,37.21
2227,22,27,125,93,74.4,32,25.6
2228,22,28,63,47,74.6,16,25.4
2229,22,29,66,45,68.18,21,31.82
2301,23,1,199,129,64.82,70,35.18
2302,23,2,238,165,69.33,73,30.67
2303,23,3,180,116,64.44,64,35.56
2304,23,4,193,139,72.02,54,27.98
2305,23,5,144,104,72.22,40,27.78
2306,23,6,152,121,79.61,31,20.39
2307,23,7,175,114,65.14,61,34.86
2308,23,8,142,99,69.72,43,30.28
2309,23,9,185,142,76.76,43,23.24
2310,23,10,179,144,80.45,35,19.55
2311,23,11,216,156,72.22,60,27.78
2312,23,12,230,155,67.39,75,32.61
2313,23,13,235,150,63.83,85,36.17
2314,23,14,160,104,65.0,56,35.0
2315,23,15,204,151,74.02,53,25.98
2316,23,16,198,136,68.69,62,31.31
2317,23,17,241,173,71.78,68,28.22
2318,23,18,159,105,66.04,54,33.96
2319,23,19,170,120,70.59,50,29.41
2320,23,20,158,113,71.52,45,28.48
2321,23,21,195,159,81.54,36,18.46
2322,23,22,210,145,69.05,65,30.95
2323,23,23,164,110,67.07,54,32.93
2324,23,24,132,84,63.64,48,36.36
2325,23,25,126,87,69.05,39,30.95
2326,23,26,177,111,62.71,66,37.29
2327,23,27,176,126,71.59,50,28.41
2328,23,28,184,126,68.48,58,31.52
2329,23,29,124,103,83.06,21,16.94
2330,23,30,188,130,69.15,58,30.85
2331,23,31,157,110,70.06,47,29.94
2332,23,32,202,152,75.25,50,24.75
2333,23,33,188,128,68.09,60,31.91
2334,23,34,164,129,78.66,35,21.34
2335,23,35,117,97,82.91,20,17.09
2336,23,36,247,158,63.97,89,36.03
2337,23,37,135,111,82.22,24,17.78
2338,23,38,161,112,69.57,49,30.43
2339,23,39,161,114,70.81,47,29.19
2340,23,40,179,121,67.6,58,32.4
2341,23,41,166,125,75.3,41,24.7
2342,23,42,168,132,78.57,36,21.43
2343,23,43,227,142,62.56,85,37.44
2344,23,44,199,144,72.36,55,27.64
2345,23,45,223,160,71.75,63,28.25
2346,23,46,188,124,65.96,64,34.04
2347,23,47,227,151,66.52,76,33.48
2348,23,48,145,110,75.86,35,24.14
2349,23,49,236,163,69.07,73,30.93
2350,23,50,115,86,74.78,29,25.22
2351,23,51,165,122,73.94,43,26.06
2352,23,52,242,179,73.97,63,26.03
2353,23,53,107,80,74.77,27,25.23
2354,23,54,232,161,69.4,71,30.6
2401,24,1,171,126,73.68,45,26.32
2402,24,2,109,85,77.98,24,22.02
2403,24,3,101,86,85.15,15,14.85
2404,24,4,135,106,78.52,29,21.48
2405,24,5,131,95,72.52,36,27.48
2406,24,6,180,147,81.67,33,18.33
2407,24,7,111,93,83.78,18,16.22
2408,24,8,117,90,76.92,27,23.08
2409,24,9,120,90,75.0,30,25.0
2410,24,10,93,75,80.65,18,19.35
2411,24,11,92,66,71.74,26,28.26
2412,24,12,128,97,75.78,31,24.22
2413,24,13,110,88,80.0,22,20.0
2414,24,14,137,102,74.45,35,25.55
2415,24,15,104,79,75.96,25,24.04
2416,24,16,91,77,84.62,14,15.38
2417,24,17,103,74,71.84,29,28.16
2418,24,18,99,79,79.8,20,20.2
2419,24,19,91,72,79.12,19,20.88
2420,24,20,111,85,76.58,26,23.42
2421,24,21,90,64,71.11,26,28.89
2422,24,22,158,128,81.01,30,18.99
2423,24,23,96,75,78.13,21,21.88
2424,24,24,104,85,81.73,19,18.27
2425,24,25,139,110,79.14,29,20.86
2426,24,26,146,103,70.55,43,29.45
2427,24,27,62,44,70.97,18,29.03
2428,24,28,127,100,78.74,27,21.26
2429,24,29,164,128,78.05,36,21.95
2430,24,30,133,111,83.46,22,16.54
2431,24,31,143,100,69.93,43,30.07
2432,24,32,117,90,76.92,27,23.08
2433,24,33,92,79,85.87,13,14.13
2434,24,34,141,108,76.6,33,23.4
2435,24,35,174,134,77.01,40,22.99
2436,24,36,110,92,83.64,18,16.36
2437,24,37,153,122,79.74,31,20.26
2438,24,38,159,126,79.25,33,20.75
2439,24,39,132,102,77.27,30,22.73
2440,24,40,173,140,80.92,33,19.08
2441,24,41,120,101,84.17,19,15.83
2442,24,42,71,56,78.87,15,21.13
2443,24,43,162,124,76.54,38,23.46
2444,24,44,138,108,78.26,30,21.74
2445,24,45,104,91,87.5,13,12.5
2446,24,46,174,141,81.03,33,18.97
2447,24,47,125,106,84.8,19,15.2
2448,24,48,99,80,80.81,19,19.19
2449,24,49,249,208,83.53,41,16.47
2450,24,50,235,176,74.89,59,25.11
2451,24,51,185,145,78.38,40,21.62
2452,24,52,95,78,82.11,17,17.89
2453,24,53,126,95,75.4,31,24.6
2454,24,54,143,115,80.42,28,19.58
2455,24,55,130,111,85.38,19,14.62
2456,24,56,174,143,82.18,31,17.82
2501,25,1,156,120,76.92,36,23.08
2502,25,2,200,158,79.0,42,21.0
2503,25,3,211,157,74.41,54,25.59
2504,25,4,157,113,71.97,44,28.03
2505,25,5,148,106,71.62,42,28.38
2506,25,6,104,75,72.12,29,27.88
2507,25,7,136,109,80.15,27,19.85
2508,25,8,149,107,71.81,42,28.19
2509,25,9,202,136,67.33,66,32.67
2510,25,10,95,74,77.89,21,22.11
2511,25,11,204,144,70.59,60,29.41
2512,25,12,134,94,70.15,40,29.85
2513,25,13,130,98,75.38,32,24.62
2514,25,14,65,52,80.0,13,20.0
2515,25,15,152,109,71.71,43,28.29
2516,25,16,65,51,78.46,14,21.54
2517,25,17,199,136,68.34,63,31.66
2518,25,18,117,93,79.49,24,20.51
2519,25,19,135,100,74.07,35,25.93
2520,25,20,158,122,77.22,36,22.78
2521,25,21,113,93,82.3,20,17.7
2522,25,22,72,50,69.44,22,30.56
2523,25,23,194,146,75.26,48,24.74
2524,25,24,172,123,71.51,49,28.49
2525,25,25,148,118,79.73,30,20.27
2526,25,26,94,66,70.21,28,29.79
2527,25,27,125,105,84.0,20,16.0
2528,25,28,184,153,83.15,31,16.85
2529,25,29,377,300,79.58,77,20.42
2530,25,30,143,101,70.63,42,29.37
2531,25,31,78,55,70.51,23,29.49
2601,26,1,85,63,74.12,22,25.88
2602,26,2,97,63,64.95,34,35.05
2603,26,3,105,80,76.19,25,23.81
2604,26,4,84,69,82.14,15,17.86
2605,26,5,110,79,71.82,31,28.18
2606,26,6,52,44,84.62,8,15.38
2607,26,7,75,56,74.67,19,25.33
2608,26,8,96,78,81.25,18,18.75
2609,26,9,45,34,75.56,11,24.44
2610,26,10,65,53,81.54,12,18.46
2611,26,11,97,83,85.57,14,14.43
2612,26,12,61,51,83.61,10,16.39
2613,26,13,104,84,80.77,20,19.23
2614,26,14,54,38,70.37,16,29.63
2615,26,15,79,59,74.68,20,25.32
2616,26,16,55,45,81.82,10,18.18
2617,26,17,61,35,57.38,26,42.62
2618,26,18,67,47,70.15,20,29.85
2619,26,19,166,134,80.72,32,19.28
2620,26,20,100,80,80.0,20,20.0
2621,26,21,87,67,77.01,20,22.99
2622,26,22,80,68,85.0,12,15.0
2623,26,23,62,49,79.03,13,20.97
2624,26,24,80,67,83.75,13,16.25
2625,26,25,22,16,72.73,6,27.27
2626,26,26,60,45,75.0,15,25.0
2627,26,27,80,66,82.5,14,17.5
2628,26,28,83,62,74.7,21,25.3
2629,26,29,74,52,70.27,22,29.73
2630,26,30,71,54,76.06,17,23.94
2631,26,31,69,59,85.51,10,14.49
2632,26,32,106,85,80.19,21,19.81
2633,26,33,43,28,65.12,15,34.88
2634,26,34,122,90,73.77,32,26.23
2635,26,35,115,92,80.0,23,20.0
