ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,191,172,90.05,19,9.95
1333,13,33,198,163,82.32,35,17.68
1334,13,34,295,252,85.42,43,14.58
1335,13,35,208,178,85.58,30,14.42
1336,13,36,103,85,82.52,18,17.48
1337,13,37,178,155,87.08,23,12.92
1338,13,38,201,163,81.09,38,18.91
1339,13,39,170,134,78.82,36,21.18
1340,13,40,198,164,82.83,34,17.17
1341,13,41,175,145,82.86,30,17.14
1342,13,42,180,139,77.22,41,22.78
1343,13,43,220,163,74.09,57,25.91
1344,13,44,240,218,90.83,22,9.17
1345,13,45,257,209,81.32,48,18.68
1346,13,46,204,173,84.8,31,15.2
1347,13,47,195,156,80.0,39,20.0
1401,14,1,80,61,76.25,19,23.75
1402,14,2,124,104,83.87,20,16.13
1403,14,3,156,131,83.97,25,16.03
1404,14,4,124,100,80.65,24,19.35
1405,14,5,184,158,85.87,26,14.13
1406,14,6,134,97,72.39,37,27.61
1407,14,7,128,98,76.56,30,23.44
1408,14,8,100,82,82.0,18,18.0
1409,14,9,157,128,81.53,29,18.47
1410,14,10,134,109,81.34,25,18.66
1411,14,11,111,94,84.68,17,15.32
1412,14,12,114,100,87.72,14,12.28
1413,14,13,151,121,80.13,30,19.87
1414,14,14,127,104,81.89,23,18.11
1415,14,15,150,131,87.33,19,12.67
1416,14,16,145,111,76.55,34,23.45
1417,14,17,112,89,79.46,23,20.54
1418,14,18,147,111,75.51,36,24.49
1419,14,19,196,166,84.69,30,15.31
1420,14,20,112,84,75.0,28,25.0
1421,14,21,134,108,80.6,26,19.4
1422,14,22,156,123,78.85,33,21.15
1423,14,23,168,136,80.95,32,19.05
1424,14,24,105,91,86.67,14,13.33
1425,14,25,142,109,76.76,33,23.24
1426,14,26,159,120,75.47,39,24.53
1427,14,27,192,154,80.21,38,19.79
1428,14,28,137,114,83.21,23,16.79
1429,14,29,171,138,80.7,33,19.3
1430,14,30,135,109,80.74,26,19.26
1431,14,31,153,134,87.58,19,12.42
1432,14,32,104,83,79.81,21,20.19
1433,14,33,104,89,85.58,15,14.42
1434,14,34,116,100,86.21,16,13.79
1435,14,35,138,115,83.33,23,16.67
1501,15,1,80,61,76.25,19,23.75
1502,15,2,94,74,78.72,20,21.28
1503,15,3,111,85,76.58,26,23.42
1504,15,4,126,105,83.33,21,16.67
1505,15,5,111,97,87.39,14,12.61
1506,15,6,142,119,83.8,23,16.2
1507,15,7,123,103,83.74,20,16.26
1508,15,8,182,136,74.73,46,25.27
1509,15,9,140,116,82.86,24,17.14
1510,15,10,92,69,75.0,23,25.0
1511,15,11,140,110,78.57,30,21.43
1512,15,12,82,70,85.37,12,14.63
1513,15,13,113,83,73.45,30,26.55
1514,15,14,151,102,67.55,49,32.45
1515,15,15,122,97,79.51,25,20.49
1516,15,16,80,56,70.0,24,30.0
1517,15,17,121,101,83.47,20,16.53
1518,15,18,92,75,81.52,17,18.48
1519,15,19,113,97,85.84,16,14.16
1520,15,20,71,57,80.28,14,19.72
1521,15,21,132,105,79.55,27,20.45
1522,15,22,136,106,77.94,30,22.06
1523,15,23,92,81,88.04,11,11.96
1524,15,24,101,81,80.2,20,19.8
1525,15,25,116,94,81.03,22,18.97
1526,15,26,125,105,84.0,20,16.0
1527,15,27,139,111,79.86,28,20.14
1528,15,28,146,121,82.88,25,17.12
1529,15,29,60,47,78.33,13,21.67
1530,15,30,144,121,84.03,23,15.97
1531,15,31,106,86,81.13,20,18.87
1532,15,32,107,80,74.77,27,25.23
1533,15,33,80,69,86.25,11,13.75
1534,15,34,111,91,81.98,20,18.02
1535,15,35,101,79,78.22,22,21.78
1536,15,36,115,93,80.87,22,19.13
1537,15,37,108,85,78.7,23,21.3
1538,15,38,118,99,83.9,19,16.1
1539,15,39,118,96,81.36,22,18.64
1540,15,40,121,103,85.12,18,14.88
1541,15,41,185,153,82.7,32,17.3
1542,15,42,77,68,88.31,9,11.69
1543,15,43,97,81,83.51,16,16.49
1544,15,44,154,122,79.22,32,20.78
1545,15,45,56,44,78.57,12,21.43
1546,15,46,69,55,79.71,14,20.29
1547,15,47,144,124,86.11,20,13.89
1548,15,48,124,105,84.68,19,15.32
1549,15,49,117,84,71.79,33,28.21
1550,15,50,140,119,85.0,21,15.0
1551,15,51,73,57,78.08,16,21.92
1552,15,52,108,87,80.56,21,19.44
1601,16,1,93,73,78.49,20,21.51
1602,16,2,99,86,86.87,13,13.13
1603,16,3,87,72,82.76,15,17.24
1604,16,4,97,85,87.63,12,12.37
1605,16,5,121,102,84.3,19,15.7
1606,16,6,62,50,80.65,12,19.35
1607,16,7,131,114,87.02,17,12.98
1608,16,8,119,98,82.35,21,17.65
1609,16,9,158,131,82.91,27,17.09
1610,16,10,198,158,79.8,40,20.2
1611,16,11,127,103,81.1,24,18.9
1612,16,12,92,71,77.17,21,22.83
1613,16,13,107,78,72.9,29,27.1
1614,16,14,119,99,83.19,20,16.81
1615,16,15,148,118,79.73,30,20.27
1616,16,16,132,104,78.79,28,21.21
1617,16,17,98,73,74.49,25,25.51
1618,16,18,141,114,80.85,27,19.15
1619,16,19,151,135,89.4,16,10.6
1620,16,20,108,81,75.0,27,25.0
1621,16,21,108,84,77.78,24,22.22
1622,16,22,113,96,84.96,17,15.04
1623,16,23,100,71,71.0,29,29.0
1624,16,24,67,59,88.06,8,11.94
1625,16,25,66,52,78.79,14,21.21
1626,16,26,122,93,76.23,29,23.77
1627,16,27,130,108,83.08,22,16.92
1628,16,28,145,113,77.93,32,22.07
1629,16,29,113,91,80.53,22,19.47
1630,16,30,105,86,81.9,19,18.1
1631,16,31,124,108,87.1,16,12.9
1632,16,32,115,90,78.26,25,21.74
1633,16,33,106,82,77.36,24,22.64
1634,16,34,90,73,81.11,17,18.89
1635,16,35,121,89,73.55,32,26.45
1636,16,36,107,88,82.24,19,17.76
1637,16,37,83,67,80.72,16,19.28
1638,16,38,87,65,74.71,22,25.29
1639,16,39,121,90,74.38,31,25.62
1640,16,40,127,100,78.74,27,21.26
1641,16,41,57,53,92.98,4,7.02
1642,16,42,109,85,77.98,24,22.02
1643,16,43,127,105,82.68,22,17.32
1644,16,44,141,110,78.01,31,21.99
1701,17,1,89,69,77.53,20,22.47
1702,17,2,147,125,85.03,22,14.97
1703,17,3,91,79,86.81,12,13.19
1704,17,4,220,190,86.36,30,13.64
1705,17,5,129,107,82.95,22,17.05
1706,17,6,96,77,80.21,19,19.79
1707,17,7,150,135,90.0,15,10.0
1708,17,8,123,109,88.62,14,11.38
1709,17,9,98,82,83.67,16,16.33
1710,17,10,146,115,78.77,31,21.23
1711,17,11,131,107,81.68,24,18.32
1712,17,12,196,166,84.69,30,15.31
1713,17,13,113,95,84.07,18,15.93
1714,17,14,126,101,80.16,25,19.84
1715,17,15,193,165,85.49,28,14.51
1716,17,16,118,103,87.29,15,12.71
1717,17,17,106,91,85.85,15,14.15
1718,17,18,141,123,87.23,18,12.77
1719,17,19,65,55,84.62,10,15.38
1720,17,20,127,100,78.74,27,21.26
1721,17,21,190,163,85.79,27,14.21
1722,17,22,162,139,85.8,23,14.2
1723,17,23,85,77,90.59,8,9.41
1724,17,24,153,127,83.01,26,16.99
1725,17,25,80,67,83.75,13,16.25
1726,17,26,181,146,80.66,35,19.34
1727,17,27,173,150,86.71,23,13.29
1728,17,28,141,116,82.27,25,17.73
1729,17,29,167,144,86.23,23,13.77
1730,17,30,173,153,88.44,20,11.56
1731,17,31,141,118,83.69,23,16.31
1732,17,32,129,108,83.72,21,16.28
1733,17,33,128,111,86.72,17,13.28
1734,17,34,119,97,81.51,22,18.49
1735,17,35,81,64,79.01,17,20.99
1736,17,36,66,51,77.27,15,22.73
1737,17,37,136,120,88.24,16,11.76
1738,17,38,112,98,87.5,14,12.5
1739,17,39,107,91,85.05,16,14.95
1740,17,40,121,98,80.99,23,19.01
1741,17,41,113,91,80.53,22,19.47
1742,17,42,133,109,81.95,24,18.05
1743,17,43,99,86,86.87,13,13.13
1744,17,44,95,85,89.47,10,10.53
1745,17,45,87,76,87.36,11,12.64
1746,17,46,131,111,84.73,20,15.27
1747,17,47,73,58,79.45,15,20.55
1748,17,48,138,110,79.71,28,20.29
1749,17,49,81,70,86.42,11,13.58
1750,17,50,127,110,86.61,17,13.39
1751,17,51,152,132,86.84,20,13.16
1752,17,52,180,148,82.22,32,17.78
1753,17,53,144,114,79.17,30,20.83
1754,17,54,179,162,90.5,17,9.5
1755,17,55,153,127,83.01,26,16.99
1756,17,56,170,141,82.94,29,17.06
1757,17,57,164,134,81.71,30,18.29
1758,17,58,147,113,76.87,34,23.13
1759,17,59,77,64,83.12,13,16.88
1760,17,60,206,171,83.01,35,16.99
1761,17,61,141,119,84.4,22,15.6
1762,17,62,99,83,83.84,16,16.16
1763,17,63,98,87,88.78,11,11.22
1764,17,64,83,68,81.93,15,18.07
1801,18,1,105,84,80.0,21,20.0
1802,18,2,222,186,83.78,36,16.22
1803,18,3,146,98,67.12,48,32.88
1804,18,4,253,203,80.24,50,19.76
1805,18,5,163,137,84.05,26,15.95
1806,18,6,188,140,74.47,48,25.53
1807,18,7,196,161,82.14,35,17.86
1808,18,8,92,84,91.3,8,8.7
1809,18,9,236,204,86.44,32,13.56
1810,18,10,392,323,82.4,69,17.6
1811,18,11,221,174,78.73,47,21.27
1812,18,12,277,230,83.03,47,16.97
1813,18,13,233,196,84.12,37,15.88
1814,18,14,260,219,84.23,41,15.77
1815,18,15,113,80,70.8,33,29.2
1816,18,16,251,209,83.27,42,16.73
1817,18,17,203,168,82.76,35,17.24
1818,18,18,185,166,89.73,19,10.27
1819,18,19,223,192,86.1,31,13.9
1820,18,20,206,173,83.98,33,16.02
1821,18,21,322,269,83.54,53,16.46
1822,18,22,293,252,86.01,41,13.99
1823,18,23,200,173,86.5,27,13.5
1824,18,24,235,204,86.81,31,13.19
1825,18,25,231,208,90.04,23,9.96
1826,18,26,176,151,85.8,25,14.2
1827,18,27,199,169,84.92,30,15.08
1828,18,28,179,129,72.07,50,27.93
1829,18,29,236,185,78.39,51,21.61
1830,18,30,162,137,84.57,25,15.43
1831,18,31,202,173,85.64,29,14.36
1832,18,32,252,223,88.49,29,11.51
1833,18,33,176,149,84.66,27,15.34
1834,18,34,285,246,86.32,39,13.68
1835,18,35,290,252,86.9,38,13.1
1836,18,36,155,132,85.16,23,14.84
1837,18,37,186,158,84.95,28,15.05
1838,18,38,214,183,85.51,31,14.49
1839,18,39,188,158,84.04,30,15.96
1840,18,40,270,232,85.93,38,14.07
1841,18,41,201,154,76.62,47,23.38
1842,18,42,161,125,77.64,36,22.36
1843,18,43,154,122,79.22,32,20.78
1844,18,44,153,122,79.74,31,20.26
1845,18,45,251,213,84.86,38,15.14
1846,18,46,192,169,88.02,23,11.98
1847,18,47,178,141,79.21,37,20.79
1848,18,48,112,83,74.11,29,25.89
1849,18,49,138,118,85.51,20,14.49
1850,18,50,177,148,83.62,29,16.38
1851,18,51,264,230,87.12,34,12.88
1852,18,52,219,182,83.11,37,16.89
1853,18,53,143,135,94.41,8,5.59
1854,18,54,190,157,82.63,33,17.37
1855,18,55,173,116,67.05,57,32.95
1856,18,56,176,139,78.98,37,21.02
1857,18,57,153,121,79.08,32,20.92
1858,18,58,192,160,83.33,32,16.67
1859,18,59,192,160,83.33,32,16.67
1860,18,60,222,189,85.14,33,14.86
1861,18,61,190,157,82.63,33,17.37
1862,18,62,149,113,75.84,36,24.16
1901,19,1,226,160,70.8,66,29.2
1902,19,2,238,187,78.57,51,21.43
1903,19,3,208,129,62.02,79,37.98
1904,19,4,242,151,62.4,91,37.6
1905,19,5,286,235,82.17,51,17.83
1906,19,6,225,151,67.11,74,32.89
1907,19,7,223,166,74.44,57,25.56
1908,19,8,171,106,61.99,65,38.01
1909,19,9,189,118,62.43,71,37.57
1910,19,10,340,278,81.76,62,18.24
1911,19,11,271,165,60.89,106,39.11
1912,19,12,231,129,55.84,102,44.16
1913,19,13,185,146,78.92,39,21.08
1914,19,14,274,218,79.56,56,20.44
1915,19,15,204,118,57.84,86,42.16
1916,19,16,296,204,68.92,92,31.08
1917,19,17,238,171,71.85,67,28.15
1918,19,18,289,237,82.01,52,17.99
1919,19,19,270,207,76.67,63,23.33
1920,19,20,250,200,80.0,50,20.0
1921,19,21,191,131,68.59,60,31.41
1922,19,22,276,216,78.26,60,21.74
1923,19,23,280,193,68.93,87,31.07
1924,19,24,225,145,64.44,80,35.56
1925,19,25,302,241,79.8,61,20.2
1926,19,26,259,215,83.01,44,16.99
1927,19,27,185,140,75.68,45,24.32
1928,19,28,297,260,87.54,37,12.46
1929,19,29,213,143,67.14,70,32.86
1930,19,30,247,151,61.13,96,38.87
1931,19,31,209,152,72.73,57,27.27
1932,19,32,232,158,68.1,74,31.9
1933,19,33,272,182,66.91,90,33.09
1934,19,34,229,183,79.91,46,20.09
1935,19,35,246,192,78.05,54,21.95
1936,19,36,312,257,82.37,55,17.63
1937,19,37,293,231,78.84,62,21.16
1938,19,38,275,234,85.09,41,14.91
1939,19,39,134,118,88.06,16,11.94
1940,19,40,275,218,79.27,57,20.73
1941,19,41,188,111,59.04,77,40.96
1942,19,42,291,236,81.1,55,18.9
1943,19,43,369,305,82.66,64,17.34
1944,19,44,233,144,61.8,89,38.2
1945,19,45,253,175,69.17,78,30.83
1946,19,46,281,211,75.09,70,24.91
1947,19,47,403,333,82.63,70,17.37
1948,19,48,390,346,88.72,44,11.28
1949,19,49,339,280,82.6,59,17.4
1950,19,50,293,253,86.35,40,13.65
1951,19,51,198,121,61.11,77,38.89
1952,19,52,218,134,61.47,84,38.53
1953,19,53,263,193,73.38,70,26.62
1954,19,54,200,126,63.0,74,37.0
1955,19,55,203,126,62.07,77,37.93
1956,19,56,301,256,85.05,45,14.95
1957,19,57,277,216,77.98,61,22.02
1958,19,58,242,153,63.22,89,36.78
1959,19,59,267,163,61.05,104,38.95
1960,19,60,218,191,87.61,27,12.39
1961,19,61,271,191,70.48,80,29.52
1962,19,62,213,151,70.89,62,29.11
1963,19,63,162,130,80.25,32,19.75
2001,20,1,159,132,83.02,27,16.98
2002,20,2,141,118,83.69,23,16.31
2003,20,3,140,114,81.43,26,18.57
2004,20,4,126,96,76.19,30,23.81
2005,20,5,104,90,86.54,14,13.46
2006,20,6,178,157,88.2,21,11.8
2007,20,7,46,37,80.43,9,19.57
2008,20,8,55,46,83.64,9,16.36
2009,20,9,226,195,86.28,31,13.72
2010,20,10,131,110,83.97,21,16.03
2011,20,11,104,91,87.5,13,12.5
2012,20,12,77,70,90.91,7,9.09
2013,20,13,107,82,76.64,25,23.36
2014,20,14,182,146,80.22,36,19.78
2015,20,15,129,103,79.84,26,20.16
2016,20,16,217,182,83.87,35,16.13
2017,20,17,115,92,80.0,23,20.0
2018,20,18,118,102,86.44,16,13.56
2019,20,19,119,104,87.39,15,12.61
2020,20,20,75,58,77.33,17,22.67
2021,20,21,74,60,81.08,14,18.92
2022,20,22,231,201,87.01,30,12.99
2023,20,23,170,143,84.12,27,15.88
2024,20,24,169,144,85.21,25,14.79
2025,20,25,111,91,81.98,20,18.02
2026,20,26,162,141,87.04,21,12.96
2027,20,27,122,104,85.25,18,14.75
2028,20,28,146,119,81.51,27,18.49
2029,20,29,184,162,88.04,22,11.96
2030,20,30,157,127,80.89,30,19.11
2031,20,31,162,128,79.01,34,20.99
2032,20,32,121,101,83.47,20,16.53
2033,20,33,176,138,78.41,38,21.59
2034,20,34,246,212,86.18,34,13.82
2035,20,35,73,65,89.04,8,10.96
2036,20,36,145,118,81.38,27,18.62
2037,20,37,154,128,83.12,26,16.88
2038,20,38,28,21,75.0,7,25.0
2039,20,39,135,109,80.74,26,19.26
2040,20,40,108,88,81.48,20,18.52
2041,20,41,66,41,62.12,25,37.88
2042,20,42,131,114,87.02,17,12.98
2043,20,43,46,40,86.96,6,13.04
2044,20,44,140,122,87.14,18,12.86
2045,20,45,108,84,77.78,24,22.22
2046,20,46,121,104,85.95,17,14.05
2047,20,47,134,115,85.82,19,14.18
2048,20,48,52,47,90.38,5,9.62
2049,20,49,98,89,90.82,9,9.18
2050,20,50,72,59,81.94,13,18.06
2101,21,1,264,221,83.71,43,16.29
2102,21,2,189,162,85.71,27,14.29
2103,21,3,176,138,78.41,38,21.59
2104,21,4,188,154,81.91,34,18.09
2105,21,5,211,187,88.63,24,11.37
2106,21,6,182,157,86.26,25,13.74
2107,21,7,198,178,89.9,20,10.1
2108,21,8,207,186,89.86,21,10.14
2109,21,9,245,206,84.08,39,15.92
2110,21,10,164,143,87.2,21,12.8
2111,21,11,162,140,86.42,22,13.58
2112,21,12,211,177,83.89,34,16.11
2113,21,13,110,98,89.09,12,10.91
2114,21,14,188,159,84.57,29,15.43
2115,21,15,131,111,84.73,20,15.27
2116,21,16,193,163,84.46,30,15.54
2117,21,17,205,175,85.37,30,14.63
2118,21,18,177,152,85.88,25,14.12
2119,21,19,176,153,86.93,23,13.07
2120,21,20,135,123,91.11,12,8.89
2121,21,21,228,189,82.89,39,17.11
2122,21,22,175,150,85.71,25,14.29
2123,21,23,155,138,89.03,17,10.97
2124,21,24,229,206,89.96,23,10.04
2125,21,25,174,150,86.21,24,13.79
2126,21,26,156,139,89.1,17,10.9
2127,21,27,229,201,87.77,28,12.23
2128,21,28,140,119,85.0,21,15.0
2129,21,29,98,76,77.55,22,22.45
2130,21,30,156,129,82.69,27,17.31
2131,21,31,272,228,83.82,44,16.18
2132,21,32,173,146,84.39,27,15.61
2133,21,33,199,175,87.94,24,12.06
2134,21,34,205,177,86.34,28,13.66
2135,21,35,123,104,84.55,19,15.45
2136,21,36,150,128,85.33,22,14.67
2137,21,37,201,172,85.57,29,14.43
2138,21,38,206,170,82.52,36,17.48
2139,21,39,172,147,85.47,25,14.53
2140,21,40,190,167,87.89,23,12.11
2141,21,41,153,124,81.05,29,18.95
2142,21,42,231,194,83.98,37,16.02
2143,21,43,201,170,84.58,31,15.42
2144,21,44,214,182,85.05,32,14.95
2145,21,45,165,142,86.06,23,13.94
2146,21,46,159,132,83.02,27,16.98
2147,21,47,245,212,86.53,33,13.47
2148,21,48,223,178,79.82,45,20.18
2149,21,49,254,209,82.28,45,17.72
2150,21,50,156,145,92.95,11,7.05
2151,21,51,208,177,85.1,31,14.9
2152,21,52,199,172,86.43,27,13.57
2153,21,53,163,135,82.82,28,17.18
2154,21,54,182,160,87.91,22,12.09
2155,21,55,205,171,83.41,34,16.59
2156,21,56,153,117,76.47,36,23.53
2157,21,57,184,155,84.24,29,15.76
2158,21,58,160,143,89.38,17,10.63
2159,21,59,231,195,84.42,36,15.58
2160,21,60,198,166,83.84,32,16.16
2161,21,61,222,186,83.78,36,16.22
2162,21,62,219,194,88.58,25,11.42
2163,21,63,164,146,89.02,18,10.98
2164,21,64,123,106,86.18,17,13.82
2165,21,65,266,232,87.22,34,12.78
2166,21,66,171,151,88.3,20,11.7
2167,21,67,187,154,82.35,33,17.65
2168,21,68,210,181,86.19,29,13.81
2169,21,69,148,121,81.76,27,18.24
2170,21,70,171,146,85.38,25,14.62
2171,21,71,164,140,85.37,24,14.63
2172,21,72,202,174,86.14,28,13.86
2173,21,73,253,220,86.96,33,13.04
2174,21,74,65,57,87.69,8,12.31
2201,22,1,100,78,78.0,22,22.0
2202,22,2,67,56,83.58,11,16.42
2203,22,3,129,95,73.64,34,26.36
2204,22,4,103,83,80.58,20,19.42
2205,22,5,106,83,78.3,23,21.7
2206,22,6,76,58,76.32,18,23.68
2207,22,7,154,128,83.12,26,16.88
2208,22,8,87,69,79.31,18,20.69
2209,22,9,104,82,78.85,22,21.15
2210,22,10,108,85,78.7,23,21.3
2211,22,11,85,65,76.47,20,23.53
2212,22,12,77,55,71.43,22,28.57
2213,22,13,116,86,74.14,30,25.86
2214,22,14,74,60,81.08,14,18.92
2215,22,15,74,56,75.68,18,24.32
2216,22,16,112,78,69.64,34,30.36
2217,22,17,114,75,65.79,39,34.21
2218,22,18,118,93,78.81,25,21.19
2219,22,19,125,94,75.2,31,24.8
2220,22,20,102,86,84.31,16,15.69
2221,22,21,147,123,83.67,24,16.33
2222,22,22,93,72,77.42,21,22.58
2223,22,23,111,84,75.68,27,24.32
2224,22,24,69,56,81.16,13,18.84
2225,22,25,73,59,80.82,14,19.18
2226,22,26,84,56,66.67,28,33.33
2227,22,27,133,101,75.94,32,24.06
2228,22,28,66,47,71.21,19,28.79
2229,22,29,68,53,77.94,15,22.06
2301,23,1,201,130,64.68,71,35.32
2302,23,2,245,171,69.8,74,30.2
2303,23,3,186,118,63.44,68,36.56
2304,23,4,195,136,69.74,59,30.26
2305,23,5,151,112,74.17,39,25.83
2306,23,6,155,129,83.23,26,16.77
2307,23,7,178,115,64.61,63,35.39
2308,23,8,147,106,72.11,41,27.89
2309,23,9,190,145,76.32,45,23.68
2310,23,10,172,141,81.98,31,18.02
2311,23,11,217,152,70.05,65,29.95
2312,23,12,231,156,67.53,75,32.47
2313,23,13,235,154,65.53,81,34.47
2314,23,14,163,105,64.42,58,35.58
2315,23,15,198,144,72.73,54,27.27
2316,23,16,200,130,65.0,70,35.0
2317,23,17,240,162,67.5,78,32.5
2318,23,18,164,106,64.63,58,35.37
2319,23,19,177,118,66.67,59,33.33
2320,23,20,157,105,66.88,52,33.12
2321,23,21,197,166,84.26,31,15.74
2322,23,22,210,141,67.14,69,32.86
2323,23,23,166,112,67.47,54,32.53
2324,23,24,128,82,64.06,46,35.94
2325,23,25,136,95,69.85,41,30.15
2326,23,26,173,103,59.54,70,40.46
2327,23,27,179,131,73.18,48,26.82
2328,23,28,186,123,66.13,63,33.87
2329,23,29,125,98,78.4,27,21.6
2330,23,30,189,126,66.67,63,33.33
2331,23,31,161,118,73.29,43,26.71
2332,23,32,208,162,77.88,46,22.12
2333,23,33,190,123,64.74,67,35.26
2334,23,34,165,130,78.79,35,21.21
2335,23,35,120,96,80.0,24,20.0
2336,23,36,251,158,62.95,93,37.05
2337,23,37,137,118,86.13,19,13.87
2338,23,38,166,112,67.47,54,32.53
2339,23,39,162,107,66.05,55,33.95
2340,23,40,179,117,65.36,62,34.64
2341,23,41,171,127,74.27,44,25.73
2342,23,42,164,124,75.61,40,24.39
2343,23,43,237,152,64.14,85,35.86
2344,23,44,205,143,69.76,62,30.24
2345,23,45,222,158,71.17,64,28.83
2346,23,46,193,130,67.36,63,32.64
2347,23,47,229,143,62.45,86,37.55
2348,23,48,149,105,70.47,44,29.53
2349,23,49,246,165,67.07,81,32.93
2350,23,50,116,87,75.0,29,25.0
2351,23,51,166,122,73.49,44,26.51
2352,23,52,245,172,70.2,73,29.8
2353,23,53,111,86,77.48,25,22.52
2354,23,54,230,159,69.13,71,30.87
2401,24,1,182,153,84.07,29,15.93
2402,24,2,116,93,80.17,23,19.83
2403,24,3,113,98,86.73,15,13.27
2404,24,4,144,115,79.86,29,20.14
2405,24,5,135,104,77.04,31,22.96
2406,24,6,188,167,88.83,21,11.17
2407,24,7,110,88,80.0,22,20.0
2408,24,8,126,103,81.75,23,18.25
2409,24,9,124,98,79.03,26,20.97
2410,24,10,96,82,85.42,14,14.58
2411,24,11,92,68,73.91,24,26.09
2412,24,12,126,104,82.54,22,17.46
2413,24,13,118,99,83.9,19,16.1
2414,24,14,145,118,81.38,27,18.62
2415,24,15,107,88,82.24,19,17.76
2416,24,16,93,86,92.47,7,7.53
2417,24,17,106,81,76.42,25,23.58
2418,24,18,100,79,79.0,21,21.0
2419,24,19,91,72,79.12,19,20.88
2420,24,20,117,89,76.07,28,23.93
2421,24,21,93,73,78.49,20,21.51
2422,24,22,154,135,87.66,19,12.34
2423,24,23,93,78,83.87,15,16.13
2424,24,24,110,91,82.73,19,17.27
2425,24,25,146,124,84.93,22,15.07
2426,24,26,158,130,82.28,28,17.72
2427,24,27,62,49,79.03,13,20.97
2428,24,28,133,112,84.21,21,15.79
2429,24,29,169,138,81.66,31,18.34
2430,24,30,143,114,79.72,29,20.28
2431,24,31,147,113,76.87,34,23.13
2432,24,32,122,98,80.33,24,19.67
2433,24,33,97,82,84.54,15,15.46
2434,24,34,143,123,86.01,20,13.99
2435,24,35,178,142,79.78,36,20.22
2436,24,36,112,92,82.14,20,17.86
2437,24,37,152,124,81.58,28,18.42
2438,24,38,166,141,84.94,25,15.06
2439,24,39,138,110,79.71,28,20.29
2440,24,40,175,145,82.86,30,17.14
2441,24,41,120,95,79.17,25,20.83
2442,24,42,74,61,82.43,13,17.57
2443,24,43,172,138,80.23,34,19.77
2444,24,44,139,115,82.73,24,17.27
2445,24,45,107,94,87.85,13,12.15
2446,24,46,185,163,88.11,22,11.89
2447,24,47,130,112,86.15,18,13.85
2448,24,48,101,87,86.14,14,13.86
2449,24,49,257,232,90.27,25,9.73
2450,24,50,253,203,80.24,50,19.76
2451,24,51,183,145,79.23,38,20.77
2452,24,52,99,86,86.87,13,13.13
2453,24,53,127,96,75.59,31,24.41
2454,24,54,150,125,83.33,25,16.67
2455,24,55,138,118,85.51,20,14.49
2456,24,56,179,156,87.15,23,12.85
2501,25,1,161,125,77.64,36,22.36
2502,25,2,204,167,81.86,37,18.14
2503,25,3,214,171,79.91,43,20.09
2504,25,4,162,127,78.4,35,21.6
2505,25,5,146,110,75.34,36,24.66
2506,25,6,102,80,78.43,22,21.57
2507,25,7,134,106,79.1,28,20.9
2508,25,8,152,114,75.0,38,25.0
2509,25,9,203,138,67.98,65,32.02
2510,25,10,101,82,81.19,19,18.81
2511,25,11,201,146,72.64,55,27.36
2512,25,12,137,94,68.61,43,31.39
2513,25,13,135,104,77.04,31,22.96
2514,25,14,69,53,76.81,16,23.19
2515,25,15,157,123,78.34,34,21.66
2516,25,16,72,53,73.61,19,26.39
2517,25,17,200,148,74.0,52,26.0
2518,25,18,130,106,81.54,24,18.46
2519,25,19,135,108,80.0,27,20.0
2520,25,20,164,125,76.22,39,23.78
2521,25,21,115,97,84.35,18,15.65
2522,25,22,72,47,65.28,25,34.72
2523,25,23,198,157,79.29,41,20.71
2524,25,24,174,127,72.99,47,27.01
2525,25,25,151,120,79.47,31,20.53
2526,25,26,97,70,72.16,27,27.84
2527,25,27,133,111,83.46,22,16.54
2528,25,28,187,150,80.21,37,19.79
2529,25,29,393,318,80.92,75,19.08
2530,25,30,145,107,73.79,38,26.21
2531,25,31,80,63,78.75,17,21.25
2601,26,1,87,63,72.41,24,27.59
2602,26,2,101,74,73.27,27,26.73
2603,26,3,109,87,79.82,22,20.18
2604,26,4,87,73,83.91,14,16.09
2605,26,5,110,80,72.73,30,27.27
2606,26,6,57,52,91.23,5,8.77
2607,26,7,78,60,76.92,18,23.08
2608,26,8,99,80,80.81,19,19.19
2609,26,9,47,35,74.47,12,25.53
2610,26,10,66,55,83.33,11,16.67
2611,26,11,99,82,82.83,17,17.17
2612,26,12,65,53,81.54,12,18.46
2613,26,13,96,79,82.29,17,17.71
2614,26,14,60,47,78.33,13,21.67
2615,26,15,76,62,81.58,14,18.42
2616,26,16,55,45,81.82,10,18.18
2617,26,17,68,42,61.76,26,38.24
2618,26,18,64,41,64.06,23,35.94
2619,26,19,170,137,80.59,33,19.41
2620,26,20,106,91,85.85,15,14.15
2621,26,21,90,72,80.0,18,20.0
2622,26,22,78,67,85.9,11,14.1
2623,26,23,67,55,82.09,12,17.91
2624,26,24,79,63,79.75,16,20.25
2625,26,25,24,19,79.17,5,20.83
2626,26,26,63,49,77.78,14,22.22
2627,26,27,80,65,81.25,15,18.75
2628,26,28,82,70,85.37,12,14.63
2629,26,29,75,58,77.33,17,22.67
2630,26,30,77,64,83.12,13,16.88
2631,26,31,67,64,95.52,3,4.48
2632,26,32,107,82,76.64,25,23.36
2633,26,33,45,31,68.89,14,31.11
2634,26,34,123,97,78.86,26,21.14
2635,26,35,108,89,82.41,19,17.59
