ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,55,42,76.36,13,23.64
2637,26,37,47,30,63.83,17,36.17
2638,26,38,82,67,81.71,15,18.29
2639,26,39,85,75,88.24,10,11.76
2640,26,40,45,32,71.11,13,28.89
2641,26,41,70,53,75.71,17,24.29
2642,26,42,91,72,79.12,19,20.88
2643,26,43,71,54,76.06,17,23.94
2644,26,44,56,41,73.21,15,26.79
2645,26,45,102,86,84.31,16,15.69
2646,26,46,151,121,80.13,30,19.87
2647,26,47,52,43,82.69,9,17.31
2648,26,48,89,72,80.9,17,19.1
2649,26,49,65,55,84.62,10,15.38
2650,26,50,45,35,77.78,10,22.22
2651,26,51,71,59,83.1,12,16.9
2652,26,52,29,23,79.31,6,20.69
2653,26,53,62,50,80.65,12,19.35
2654,26,54,72,50,69.44,22,30.56
2655,26,55,61,48,78.69,13,21.31
2656,26,56,70,58,82.86,12,17.14
2657,26,57,70,51,72.86,19,27.14
2658,26,58,51,36,70.59,15,29.41
2659,26,59,96,75,78.13,21,21.88
2660,26,60,78,64,82.05,14,17.95
2661,26,61,54,41,75.93,13,24.07
2662,26,62,110,84,76.36,26,23.64
2663,26,63,31,22,70.97,9,29.03
2701,27,1,271,213,78.6,58,21.4
2702,27,2,95,72,75.79,23,24.21
2703,27,3,124,102,82.26,22,17.74
2704,27,4,79,56,70.89,23,29.11
2705,27,5,93,73,78.49,20,21.51
2706,27,6,18,13,72.22,5,27.78
2707,27,7,214,166,77.57,48,22.43
2708,27,8,125,94,75.2,31,24.8
2709,27,9,161,122,75.78,39,24.22
2710,27,10,182,143,78.57,39,21.43
2711,27,11,159,122,76.73,37,23.27
2712,27,12,206,160,77.67,46,22.33
2713,27,13,124,103,83.06,21,16.94
2714,27,14,168,132,78.57,36,21.43
2715,27,15,82,62,75.61,20,24.39
2716,27,16,58,52,89.66,6,10.34
2717,27,17,199,150,75.38,49,24.62
2718,27,18,144,106,73.61,38,26.39
2719,27,19,128,88,68.75,40,31.25
2720,27,20,196,154,78.57,42,21.43
2721,27,21,97,81,83.51,16,16.49
2722,27,22,118,89,75.42,29,24.58
2723,27,23,25,20,80.0,5,20.0
2724,27,24,106,81,76.42,25,23.58
2725,27,25,81,63,77.78,18,22.22
2726,27,26,102,84,82.35,18,17.65
2727,27,27,168,129,76.79,39,23.21
2728,27,28,163,126,77.3,37,22.7
2729,27,29,121,99,81.82,22,18.18
2730,27,30,78,64,82.05,14,17.95
2731,27,31,104,84,80.77,20,19.23
2732,27,32,106,93,87.74,13,12.26
2733,27,33,128,105,82.03,23,17.97
2734,27,34,137,115,83.94,22,16.06
2735,27,35,121,102,84.3,19,15.7
2736,27,36,138,112,81.16,26,18.84
2737,27,37,124,105,84.68,19,15.32
2738,27,38,91,70,76.92,21,23.08
2739,27,39,60,44,73.33,16,26.67
2740,27,40,81,66,81.48,15,18.52
2741,27,41,166,136,81.93,30,18.07
2742,27,42,128,109,85.16,19,14.84
2743,27,43,44,31,70.45,13,29.55
2744,27,44,77,59,76.62,18,23.38
2745,27,45,95,83,87.37,12,12.63
2746,27,46,105,82,78.1,23,21.9
2747,27,47,105,74,70.48,31,29.52
2748,27,48,156,126,80.77,30,19.23
2749,27,49,124,96,77.42,28,22.58
2750,27,50,201,155,77.11,46,22.89
2751,27,51,16,14,87.5,2,12.5
2752,27,52,125,98,78.4,27,21.6
2753,27,53,113,89,78.76,24,21.24
2754,27,54,215,165,76.74,50,23.26
2755,27,55,110,90,81.82,20,18.18
2756,27,56,109,90,82.57,19,17.43
2757,27,57,102,82,80.39,20,19.61
2758,27,58,81,60,74.07,21,25.93
2759,27,59,136,115,84.56,21,15.44
2801,28,1,121,83,68.6,38,31.4
2802,28,2,129,97,75.19,32,24.81
2803,28,3,100,78,78.0,22,22.0
2804,28,4,146,115,78.77,31,21.23
2805,28,5,134,108,80.6,26,19.4
2806,28,6,91,72,79.12,19,20.88
2807,28,7,101,75,74.26,26,25.74
2808,28,8,131,105,80.15,26,19.85
2809,28,9,104,82,78.85,22,21.15
2810,28,10,43,39,90.7,4,9.3
2811,28,11,91,72,79.12,19,20.88
2812,28,12,85,66,77.65,19,22.35
2813,28,13,76,55,72.37,21,27.63
2814,28,14,77,63,81.82,14,18.18
2815,28,15,116,93,80.17,23,19.83
2816,28,16,119,92,77.31,27,22.69
2817,28,17,99,77,77.78,22,22.22
2818,28,18,152,116,76.32,36,23.68
2819,28,19,146,116,79.45,30,20.55
2820,28,20,108,89,82.41,19,17.59
2821,28,21,177,139,78.53,38,21.47
2822,28,22,121,101,83.47,20,16.53
2823,28,23,111,87,78.38,24,21.62
2824,28,24,99,76,76.77,23,23.23
2825,28,25,84,67,79.76,17,20.24
2826,28,26,118,95,80.51,23,19.49
2827,28,27,146,110,75.34,36,24.66
2828,28,28,87,64,73.56,23,26.44
2829,28,29,124,86,69.35,38,30.65
2830,28,30,111,83,74.77,28,25.23
2831,28,31,94,73,77.66,21,22.34
2832,28,32,132,97,73.48,35,26.52
2833,28,33,148,119,80.41,29,19.59
2834,28,34,29,24,82.76,5,17.24
2835,28,35,97,77,79.38,20,20.62
2836,28,36,87,76,87.36,11,12.64
2837,28,37,156,123,78.85,33,21.15
2838,28,38,55,37,67.27,18,32.73
2839,28,39,140,103,73.57,37,26.43
2840,28,40,184,144,78.26,40,21.74
2841,28,41,111,90,81.08,21,18.92
2842,28,42,92,77,83.7,15,16.3
2843,28,43,177,135,76.27,42,23.73
2844,28,44,137,105,76.64,32,23.36
2845,28,45,113,91,80.53,22,19.47
2846,28,46,100,81,81.0,19,19.0
2847,28,47,123,91,73.98,32,26.02
2848,28,48,69,61,88.41,8,11.59
2849,28,49,56,39,69.64,17,30.36
2850,28,50,83,54,65.06,29,34.94
2851,28,51,90,64,71.11,26,28.89
2852,28,52,127,93,73.23,34,26.77
2853,28,53,71,58,81.69,13,18.31
2854,28,54,96,73,76.04,23,23.96
2855,28,55,121,97,80.17,24,19.83
2856,28,56,119,86,72.27,33,27.73
2857,28,57,119,96,80.67,23,19.33
2858,28,58,143,108,75.52,35,24.48
2859,28,59,122,103,84.43,19,15.57
2860,28,60,80,61,76.25,19,23.75
2861,28,61,87,69,79.31,18,20.69
2901,29,1,270,225,83.33,45,16.67
2902,29,2,117,91,77.78,26,22.22
2903,29,3,241,196,81.33,45,18.67
2904,29,4,196,153,78.06,43,21.94
2905,29,5,165,136,82.42,29,17.58
2906,29,6,73,51,69.86,22,30.14
2907,29,7,81,66,81.48,15,18.52
2908,29,8,116,91,78.45,25,21.55
2909,29,9,97,68,70.1,29,29.9
2910,29,10,85,62,72.94,23,27.06
2911,29,11,196,149,76.02,47,23.98
2912,29,12,235,201,85.53,34,14.47
2913,29,13,124,99,79.84,25,20.16
2914,29,14,189,147,77.78,42,22.22
2915,29,15,244,194,79.51,50,20.49
2916,29,16,323,285,88.24,38,11.76
2917,29,17,179,156,87.15,23,12.85
2918,29,18,179,146,81.56,33,18.44
2919,29,19,268,230,85.82,38,14.18
2920,29,20,190,153,80.53,37,19.47
2921,29,21,164,123,75.0,41,25.0
2922,29,22,132,99,75.0,33,25.0
2923,29,23,132,93,70.45,39,29.55
2924,29,24,117,94,80.34,23,19.66
2925,29,25,231,197,85.28,34,14.72
2926,29,26,166,134,80.72,32,19.28
2927,29,27,165,138,83.64,27,16.36
2928,29,28,208,156,75.0,52,25.0
2929,29,29,159,125,78.62,34,21.38
2930,29,30,85,67,78.82,18,21.18
2931,29,31,184,148,80.43,36,19.57
2932,29,32,114,88,77.19,26,22.81
2933,29,33,113,98,86.73,15,13.27
2934,29,34,129,98,75.97,31,24.03
2935,29,35,138,107,77.54,31,22.46
2936,29,36,257,217,84.44,40,15.56
2937,29,37,172,138,80.23,34,19.77
2938,29,38,148,120,81.08,28,18.92
2939,29,39,119,88,73.95,31,26.05
2940,29,40,260,209,80.38,51,19.62
2941,29,41,220,173,78.64,47,21.36
2942,29,42,221,168,76.02,53,23.98
2943,29,43,231,184,79.65,47,20.35
2944,29,44,188,149,79.26,39,20.74
2945,29,45,146,119,81.51,27,18.49
2946,29,46,160,115,71.88,45,28.13
2947,29,47,237,194,81.86,43,18.14
2948,29,48,190,143,75.26,47,24.74
2949,29,49,263,193,73.38,70,26.62
3001,30,1,134,99,73.88,35,26.12
3002,30,2,83,66,79.52,17,20.48
3003,30,3,150,118,78.67,32,21.33
3004,30,4,95,75,78.95,20,21.05
3005,30,5,62,45,72.58,17,27.42
3006,30,6,65,48,73.85,17,26.15
3007,30,7,90,66,73.33,24,26.67
3008,30,8,146,104,71.23,42,28.77
3009,30,9,95,69,72.63,26,27.37
3010,30,10,101,72,71.29,29,28.71
3011,30,11,62,47,75.81,15,24.19
3012,30,12,68,51,75.0,17,25.0
3013,30,13,116,90,77.59,26,22.41
3014,30,14,46,36,78.26,10,21.74
3015,30,15,174,153,87.93,21,12.07
3016,30,16,109,80,73.39,29,26.61
3017,30,17,79,56,70.89,23,29.11
3018,30,18,76,58,76.32,18,23.68
3019,30,19,73,63,86.3,10,13.7
3020,30,20,80,60,75.0,20,25.0
3021,30,21,92,71,77.17,21,22.83
3022,30,22,85,60,70.59,25,29.41
3023,30,23,92,71,77.17,21,22.83
3024,30,24,84,65,77.38,19,22.62
3025,30,25,57,42,73.68,15,26.32
3026,30,26,67,50,74.63,17,25.37
3027,30,27,140,101,72.14,39,27.86
3028,30,28,92,66,71.74,26,28.26
3029,30,29,60,41,68.33,19,31.67
3030,30,30,148,104,70.27,44,29.73
3031,30,31,74,50,67.57,24,32.43
3032,30,32,42,33,78.57,9,21.43
3033,30,33,56,39,69.64,17,30.36
3034,30,34,113,91,80.53,22,19.47
3035,30,35,128,92,71.88,36,28.13
3036,30,36,111,84,75.68,27,24.32
3037,30,37,81,47,58.02,34,41.98
3038,30,38,135,98,72.59,37,27.41
3039,30,39,123,94,76.42,29,23.58
3040,30,40,111,73,65.77,38,34.23
3041,30,41,103,75,72.82,28,27.18
3101,31,1,47,35,74.47,12,25.53
3102,31,2,66,42,63.64,24,36.36
3103,31,3,80,65,81.25,15,18.75
3104,31,4,91,69,75.82,22,24.18
3105,31,5,119,90,75.63,29,24.37
3106,31,6,93,67,72.04,26,27.96
3107,31,7,83,68,81.93,15,18.07
3108,31,8,71,54,76.06,17,23.94
3109,31,9,88,65,73.86,23,26.14
3110,31,10,32,24,75.0,8,25.0
3111,31,11,78,53,67.95,25,32.05
3112,31,12,98,75,76.53,23,23.47
3113,31,13,79,60,75.95,19,24.05
3114,31,14,70,50,71.43,20,28.57
3115,31,15,38,25,65.79,13,34.21
3116,31,16,69,54,78.26,15,21.74
3117,31,17,64,49,76.56,15,23.44
3118,31,18,72,60,83.33,12,16.67
3119,31,19,81,69,85.19,12,14.81
3120,31,20,64,47,73.44,17,26.56
3121,31,21,89,64,71.91,25,28.09
3122,31,22,71,60,84.51,11,15.49
3123,31,23,55,46,83.64,9,16.36
3124,31,24,88,70,79.55,18,20.45
3125,31,25,90,70,77.78,20,22.22
3126,31,26,66,52,78.79,14,21.21
3127,31,27,60,46,76.67,14,23.33
3128,31,28,89,68,76.4,21,23.6
3129,31,29,79,67,84.81,12,15.19
3130,31,30,117,95,81.2,22,18.8
3131,31,31,140,103,73.57,37,26.43
3132,31,32,101,75,74.26,26,25.74
3133,31,33,97,79,81.44,18,18.56
3134,31,34,72,54,75.0,18,25.0
3135,31,35,59,42,71.19,17,28.81
3136,31,36,96,72,75.0,24,25.0
3137,31,37,60,34,56.67,26,43.33
3138,31,38,61,50,81.97,11,18.03
3139,31,39,40,36,90.0,4,10.0
3140,31,40,31,21,67.74,10,32.26
3141,31,41,104,85,81.73,19,18.27
3142,31,42,112,77,68.75,35,31.25
3143,31,43,112,86,76.79,26,23.21
3144,31,44,79,55,69.62,24,30.38
3145,31,45,72,54,75.0,18,25.0
3146,31,46,74,61,82.43,13,17.57
3147,31,47,98,77,78.57,21,21.43
3148,31,48,68,54,79.41,14,20.59
3149,31,49,46,39,84.78,7,15.22
3150,31,50,102,72,70.59,30,29.41
3151,31,51,51,38,74.51,13,25.49
3201,32,1,172,139,80.81,33,19.19
3202,32,2,183,147,80.33,36,19.67
3203,32,3,138,120,86.96,18,13.04
3204,32,4,183,151,82.51,32,17.49
3205,32,5,119,99,83.19,20,16.81
3206,32,6,139,119,85.61,20,14.39
3207,32,7,133,104,78.2,29,21.8
3208,32,8,259,220,84.94,39,15.06
3209,32,9,264,216,81.82,48,18.18
3210,32,10,174,138,79.31,36,20.69
3211,32,11,139,104,74.82,35,25.18
3212,32,12,112,98,87.5,14,12.5
3213,32,13,85,68,80.0,17,20.0
3214,32,14,151,124,82.12,27,17.88
3215,32,15,134,103,76.87,31,23.13
3216,32,16,143,125,87.41,18,12.59
3217,32,17,185,155,83.78,30,16.22
3218,32,18,141,122,86.52,19,13.48
3219,32,19,154,117,75.97,37,24.03
3220,32,20,173,148,85.55,25,14.45
3221,32,21,130,108,83.08,22,16.92
3222,32,22,211,175,82.94,36,17.06
3223,32,23,188,155,82.45,33,17.55
3224,32,24,229,180,78.6,49,21.4
3225,32,25,151,122,80.79,29,19.21
3226,32,26,121,91,75.21,30,24.79
3227,32,27,184,146,79.35,38,20.65
3228,32,28,127,94,74.02,33,25.98
3229,32,29,126,108,85.71,18,14.29
3230,32,30,195,159,81.54,36,18.46
3231,32,31,205,168,81.95,37,18.05
3232,32,32,189,153,80.95,36,19.05
3233,32,33,108,83,76.85,25,23.15
3234,32,34,172,130,75.58,42,24.42
3235,32,35,185,155,83.78,30,16.22
3236,32,36,178,129,72.47,49,27.53
3237,32,37,127,97,76.38,30,23.62
3238,32,38,192,169,88.02,23,11.98
3239,32,39,212,181,85.38,31,14.62
3240,32,40,172,147,85.47,25,14.53
3241,32,41,199,150,75.38,49,24.62
3242,32,42,199,159,79.9,40,20.1
3243,32,43,209,169,80.86,40,19.14
3244,32,44,105,83,79.05,22,20.95
3245,32,45,174,144,82.76,30,17.24
3246,32,46,80,64,80.0,16,20.0
3247,32,47,186,159,85.48,27,14.52
3248,32,48,219,179,81.74,40,18.26
3249,32,49,126,103,81.75,23,18.25
3250,32,50,221,181,81.9,40,18.1
3251,32,51,221,186,84.16,35,15.84
3252,32,52,86,67,77.91,19,22.09
3301,33,1,206,174,84.47,32,15.53
3302,33,2,220,174,79.09,46,20.91
3303,33,3,197,157,79.7,40,20.3
3304,33,4,196,146,74.49,50,25.51
3305,33,5,203,168,82.76,35,17.24
3306,33,6,186,146,78.49,40,21.51
3307,33,7,300,248,82.67,52,17.33
3308,33,8,188,155,82.45,33,17.55
3309,33,9,215,158,73.49,57,26.51
3310,33,10,188,159,84.57,29,15.43
3311,33,11,230,183,79.57,47,20.43
3312,33,12,194,154,79.38,40,20.62
3313,33,13,191,142,74.35,49,25.65
3314,33,14,183,152,83.06,31,16.94
3315,33,15,209,164,78.47,45,21.53
3316,33,16,186,134,72.04,52,27.96
3317,33,17,255,193,75.69,62,24.31
3318,33,18,72,54,75.0,18,25.0
3319,33,19,234,177,75.64,57,24.36
3320,33,20,210,167,79.52,43,20.48
3321,33,21,261,201,77.01,60,22.99
3322,33,22,221,181,81.9,40,18.1
3323,33,23,254,205,80.71,49,19.29
3324,33,24,275,227,82.55,48,17.45
3325,33,25,270,213,78.89,57,21.11
3326,33,26,237,188,79.32,49,20.68
3327,33,27,214,174,81.31,40,18.69
3401,34,1,307,242,78.83,65,21.17
3402,34,2,150,114,76.0,36,24.0
3403,34,3,246,191,77.64,55,22.36
3404,34,4,249,196,78.71,53,21.29
3405,34,5,189,158,83.6,31,16.4
3406,34,6,149,126,84.56,23,15.44
3407,34,7,286,232,81.12,54,18.88
3408,34,8,230,180,78.26,50,21.74
3409,34,9,150,119,79.33,31,20.67
3410,34,10,208,168,80.77,40,19.23
3411,34,11,170,122,71.76,48,28.24
3412,34,12,266,219,82.33,47,17.67
3413,34,13,257,204,79.38,53,20.62
3414,34,14,165,129,78.18,36,21.82
3415,34,15,181,149,82.32,32,17.68
3416,34,16,152,121,79.61,31,20.39
3417,34,17,217,178,82.03,39,17.97
3418,34,18,145,113,77.93,32,22.07
3419,34,19,37,29,78.38,8,21.62
3420,34,20,313,256,81.79,57,18.21
3421,34,21,232,188,81.03,44,18.97
3422,34,22,237,197,83.12,40,16.88
3423,34,23,198,157,79.29,41,20.71
3424,34,24,177,142,80.23,35,19.77
3425,34,25,241,192,79.67,49,20.33
3426,34,26,145,123,84.83,22,15.17
3427,34,27,167,135,80.84,32,19.16
3428,34,28,131,105,80.15,26,19.85
3429,34,29,239,198,82.85,41,17.15
3430,34,30,243,197,81.07,46,18.93
3431,34,31,133,98,73.68,35,26.32
3432,34,32,137,117,85.4,20,14.6
3433,34,33,133,111,83.46,22,16.54
3434,34,34,266,223,83.83,43,16.17
3435,34,35,279,235,84.23,44,15.77
3436,34,36,219,170,77.63,49,22.37
3437,34,37,214,169,78.97,45,21.03
3438,34,38,187,154,82.35,33,17.65
3439,34,39,167,131,78.44,36,21.56
3440,34,40,249,187,75.1,62,24.9
3441,34,41,143,113,79.02,30,20.98
3442,34,42,260,214,82.31,46,17.69
3443,34,43,321,259,80.69,62,19.31
3444,34,44,245,208,84.9,37,15.1
3445,34,45,223,183,82.06,40,17.94
3446,34,46,183,129,70.49,54,29.51
3447,34,47,134,100,74.63,34,25.37
3448,34,48,284,226,79.58,58,20.42
3449,34,49,300,255,85.0,45,15.0
3450,34,50,231,186,80.52,45,19.48
3451,34,51,355,284,80.0,71,20.0
3452,34,52,184,147,79.89,37,20.11
3453,34,53,159,119,74.84,40,25.16
3454,34,54,184,151,82.07,33,17.93
3455,34,55,267,206,77.15,61,22.85
3456,34,56,105,78,74.29,27,25.71
3457,34,57,222,176,79.28,46,20.72
3458,34,58,225,189,84.0,36,16.0
3459,34,59,245,200,81.63,45,18.37
3460,34,60,262,206,78.63,56,21.37
3461,34,61,204,151,74.02,53,25.98
3501,35,1,173,127,73.41,46,26.59
3502,35,2,130,100,76.92,30,23.08
3503,35,3,124,91,73.39,33,26.61
3504,35,4,188,151,80.32,37,19.68
3505,35,5,170,138,81.18,32,18.82
3506,35,6,178,136,76.4,42,23.6
3507,35,7,176,142,80.68,34,19.32
3508,35,8,142,118,83.1,24,16.9
3509,35,9,181,143,79.01,38,20.99
3510,35,10,160,121,75.63,39,24.38
3511,35,11,155,116,74.84,39,25.16
3512,35,12,200,162,81.0,38,19.0
3513,35,13,47,37,78.72,10,21.28
3514,35,14,185,141,76.22,44,23.78
3515,35,15,152,105,69.08,47,30.92
3516,35,16,175,139,79.43,36,20.57
3517,35,17,150,116,77.33,34,22.67
3518,35,18,223,173,77.58,50,22.42
3519,35,19,158,133,84.18,25,15.82
3520,35,20,134,106,79.1,28,20.9
3521,35,21,160,111,69.38,49,30.63
3522,35,22,64,50,78.13,14,21.88
3523,35,23,92,75,81.52,17,18.48
3524,35,24,89,71,79.78,18,20.22
3525,35,25,182,143,78.57,39,21.43
3526,35,26,232,169,72.84,63,27.16
3527,35,27,199,169,84.92,30,15.08
3528,35,28,189,159,84.13,30,15.87
3529,35,29,242,204,84.3,38,15.7
3530,35,30,234,190,81.2,44,18.8
3531,35,31,91,68,74.73,23,25.27
3532,35,32,78,59,75.64,19,24.36
3533,35,33,159,120,75.47,39,24.53
3534,35,34,178,140,78.65,38,21.35
3535,35,35,139,107,76.98,32,23.02
3536,35,36,112,79,70.54,33,29.46
3601,36,1,110,87,79.09,23,20.91
3602,36,2,128,97,75.78,31,24.22
3603,36,3,257,218,84.82,39,15.18
3604,36,4,98,72,73.47,26,26.53
3605,36,5,110,92,83.64,18,16.36
3606,36,6,148,108,72.97,40,27.03
3607,36,7,132,102,77.27,30,22.73
3608,36,8,161,117,72.67,44,27.33
3609,36,9,130,85,65.38,45,34.62
3610,36,10,121,95,78.51,26,21.49
3611,36,11,213,150,70.42,63,29.58
3612,36,12,108,76,70.37,32,29.63
3613,36,13,206,143,69.42,63,30.58
3614,36,14,145,104,71.72,41,28.28
3615,36,15,140,104,74.29,36,25.71
3616,36,16,274,222,81.02,52,18.98
3617,36,17,149,110,73.83,39,26.17
3618,36,18,187,135,72.19,52,27.81
3619,36,19,149,108,72.48,41,27.52
3620,36,20,204,154,75.49,50,24.51
3621,36,21,269,187,69.52,82,30.48
3622,36,22,227,164,72.25,63,27.75
3623,36,23,92,74,80.43,18,19.57
3624,36,24,218,179,82.11,39,17.89
3625,36,25,116,76,65.52,40,34.48
3626,36,26,160,108,67.5,52,32.5
3627,36,27,104,77,74.04,27,25.96
3628,36,28,116,87,75.0,29,25.0
3629,36,29,120,95,79.17,25,20.83
3630,36,30,206,157,76.21,49,23.79
3631,36,31,177,142,80.23,35,19.77
3632,36,32,153,113,73.86,40,26.14
3633,36,33,146,110,75.34,36,24.66
3634,36,34,134,92,68.66,42,31.34
3635,36,35,159,114,71.7,45,28.3
3636,36,36,148,108,72.97,40,27.03
3637,36,37,121,92,76.03,29,23.97
3638,36,38,99,75,75.76,24,24.24
3639,36,39,145,98,67.59,47,32.41
3640,36,40,177,112,63.28,65,36.72
3641,36,41,129,102,79.07,27,20.93
3642,36,42,140,107,76.43,33,23.57
3643,36,43,149,104,69.8,45,30.2
3644,36,44,201,166,82.59,35,17.41
3645,36,45,165,134,81.21,31,18.79
3646,36,46,133,98,73.68,35,26.32
3647,36,47,108,78,72.22,30,27.78
3648,36,48,133,95,71.43,38,28.57
3649,36,49,220,146,66.36,74,33.64
3650,36,50,143,113,79.02,30,20.98
3651,36,51,148,107,72.3,41,27.7
3652,36,52,158,110,69.62,48,30.38
3653,36,53,97,79,81.44,18,18.56
3654,36,54,229,178,77.73,51,22.27
3655,36,55,229,186,81.22,43,18.78
3701,37,1,98,84,85.71,14,14.29
3702,37,2,142,110,77.46,32,22.54
3703,37,3,120,94,78.33,26,21.67
3704,37,4,203,164,80.79,39,19.21
3705,37,5,213,166,77.93,47,22.07
3706,37,6,185,144,77.84,41,22.16
3707,37,7,217,171,78.8,46,21.2
3708,37,8,154,116,75.32,38,24.68
3709,37,9,176,129,73.3,47,26.7
3710,37,10,176,134,76.14,42,23.86
3711,37,11,67,48,71.64,19,28.36
3712,37,12,143,110,76.92,33,23.08
3713,37,13,153,113,73.86,40,26.14
3714,37,14,212,172,81.13,40,18.87
3715,37,15,190,156,82.11,34,17.89
3716,37,16,204,169,82.84,35,17.16
3717,37,17,183,144,78.69,39,21.31
3718,37,18,211,170,80.57,41,19.43
3719,37,19,101,65,64.36,36,35.64
3720,37,20,164,121,73.78,43,26.22
3721,37,21,181,132,72.93,49,27.07
3722,37,22,133,104,78.2,29,21.8
3723,37,23,118,98,83.05,20,16.95
3724,37,24,188,153,81.38,35,18.62
3725,37,25,227,188,82.82,39,17.18
3726,37,26,220,173,78.64,47,21.36
3727,37,27,174,141,81.03,33,18.97
3728,37,28,153,117,76.47,36,23.53
3729,37,29,195,154,78.97,41,21.03
3730,37,30,110,77,70.0,33,30.0
3731,37,31,181,136,75.14,45,24.86
3732,37,32,177,140,79.1,37,20.9
3733,37,33,140,116,82.86,24,17.14
3734,37,34,186,151,81.18,35,18.82
3735,37,35,177,137,77.4,40,22.6
3736,37,36,163,122,74.85,41,25.15
3737,37,37,166,133,80.12,33,19.88
3738,37,38,204,161,78.92,43,21.08
3739,37,39,135,94,69.63,41,30.37
3740,37,40,160,120,75.0,40,25.0
3741,37,41,206,158,76.7,48,23.3
3742,37,42,95,70,73.68,25,26.32
3743,37,43,142,109,76.76,33,23.24
3801,38,1,180,126,70.0,54,30.0
3802,38,2,103,84,81.55,19,18.45
3803,38,3,119,86,72.27,33,27.73
3804,38,4,88,62,70.45,26,29.55
3805,38,5,271,211,77.86,60,22.14
3806,38,6,134,102,76.12,32,23.88
3807,38,7,178,141,79.21,37,20.79
3808,38,8,108,80,74.07,28,25.93
3809,38,9,156,125,80.13,31,19.87
3810,38,10,209,166,79.43,43,20.57
3811,38,11,117,80,68.38,37,31.62
3812,38,12,151,121,80.13,30,19.87
3813,38,13,140,106,75.71,34,24.29
3814,38,14,121,95,78.51,26,21.49
3815,38,15,92,71,77.17,21,22.83
3816,38,16,139,106,76.26,33,23.74
3817,38,17,119,100,84.03,19,15.97
3818,38,18,157,112,71.34,45,28.66
3819,38,19,192,150,78.13,42,21.88
3820,38,20,212,174,82.08,38,17.92
3821,38,21,140,96,68.57,44,31.43
3822,38,22,156,108,69.23,48,30.77
3823,38,23,104,66,63.46,38,36.54
3824,38,24,92,70,76.09,22,23.91
3825,38,25,134,103,76.87,31,23.13
3826,38,26,92,63,68.48,29,31.52
3827,38,27,93,72,77.42,21,22.58
3828,38,28,109,83,76.15,26,23.85
3829,38,29,106,81,76.42,25,23.58
3830,38,30,144,111,77.08,33,22.92
3831,38,31,175,132,75.43,43,24.57
3832,38,32,151,121,80.13,30,19.87
3833,38,33,120,88,73.33,32,26.67
3834,38,34,90,70,77.78,20,22.22
3835,38,35,165,122,73.94,43,26.06
3836,38,36,144,105,72.92,39,27.08
3837,38,37,135,105,77.78,30,22.22
3838,38,38,180,122,67.78,58,32.22
3839,38,39,156,111,71.15,45,28.85
3840,38,40,129,87,67.44,42,32.56
3841,38,41,233,172,73.82,61,26.18
3842,38,42,176,132,75.0,44,25.0
3843,38,43,151,97,64.24,54,35.76
3844,38,44,162,128,79.01,34,20.99
3845,38,45,193,150,77.72,43,22.28
3846,38,46,122,95,77.87,27,22.13
3847,38,47,152,97,63.82,55,36.18
3848,38,48,143,107,74.83,36,25.17
3849,38,49,134,98,73.13,36,26.87
3850,38,50,145,110,75.86,35,24.14
3851,38,51,114,90,78.95,24,21.05
3852,38,52,144,117,81.25,27,18.75
3853,38,53,27,21,77.78,6,22.22
3901,39,1,159,109,68.55,50,31.45
3902,39,2,196,159,81.12,37,18.88
3903,39,3,182,147,80.77,35,19.23
3904,39,4,144,103,71.53,41,28.47
3905,39,5,132,102,77.27,30,22.73
3906,39,6,185,127,68.65,58,31.35
3907,39,7,108,77,71.3,31,28.7
3908,39,8,185,143,77.3,42,22.7
3909,39,9,196,154,78.57,42,21.43
3910,39,10,147,121,82.31,26,17.69
3911,39,11,194,139,71.65,55,28.35
3912,39,12,149,124,83.22,25,16.78
3913,39,13,93,73,78.49,20,21.51
3914,39,14,144,113,78.47,31,21.53
3915,39,15,167,122,73.05,45,26.95
3916,39,16,102,82,80.39,20,19.61
3917,39,17,125,102,81.6,23,18.4
3918,39,18,167,125,74.85,42,25.15
3919,39,19,117,85,72.65,32,27.35
3920,39,20,168,132,78.57,36,21.43
3921,39,21,100,76,76.0,24,24.0
3922,39,22,119,92,77.31,27,22.69
3923,39,23,91,70,76.92,21,23.08
3924,39,24,146,117,80.14,29,19.86
3925,39,25,180,144,80.0,36,20.0
3926,39,26,169,123,72.78,46,27.22
3927,39,27,204,175,85.78,29,14.22
3928,39,28,196,151,77.04,45,22.96
3929,39,29,160,118,73.75,42,26.25
3930,39,30,99,82,82.83,17,17.17
3931,39,31,113,83,73.45,30,26.55
3932,39,32,117,102,87.18,15,12.82
3933,39,33,179,144,80.45,35,19.55
3934,39,34,193,140,72.54,53,27.46
3935,39,35,211,169,80.09,42,19.91
3936,39,36,134,114,85.07,20,14.93
3937,39,37,262,205,78.24,57,21.76
3938,39,38,208,159,76.44,49,23.56
3939,39,39,57,43,75.44,14,24.56
3940,39,40,100,71,71.0,29,29.0
3941,39,41,67,56,83.58,11,16.42
3942,39,42,137,102,74.45,35,25.55
3943,39,43,169,148,87.57,21,12.43
3944,39,44,238,193,81.09,45,18.91
3945,39,45,82,74,90.24,8,9.76
3946,39,46,130,100,76.92,30,23.08
3947,39,47,97,76,78.35,21,21.65
4001,40,1,95,75,78.95,20,21.05
4002,40,2,113,93,82.3,20,17.7
