ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,190,167,87.89,23,12.11
1333,13,33,197,159,80.71,38,19.29
1334,13,34,291,253,86.94,38,13.06
1335,13,35,205,175,85.37,30,14.63
1336,13,36,100,76,76.0,24,24.0
1337,13,37,180,150,83.33,30,16.67
1338,13,38,204,155,75.98,49,24.02
1339,13,39,165,126,76.36,39,23.64
1340,13,40,194,154,79.38,40,20.62
1341,13,41,170,141,82.94,29,17.06
1342,13,42,178,132,74.16,46,25.84
1343,13,43,216,159,73.61,57,26.39
1344,13,44,237,217,91.56,20,8.44
1345,13,45,256,208,81.25,48,18.75
1346,13,46,202,159,78.71,43,21.29
1347,13,47,196,150,76.53,46,23.47
1401,14,1,79,61,77.22,18,22.78
1402,14,2,124,100,80.65,24,19.35
1403,14,3,154,125,81.17,29,18.83
1404,14,4,127,102,80.31,25,19.69
1405,14,5,175,153,87.43,22,12.57
1406,14,6,136,96,70.59,40,29.41
1407,14,7,125,97,77.6,28,22.4
1408,14,8,99,82,82.83,17,17.17
1409,14,9,150,127,84.67,23,15.33
1410,14,10,139,111,79.86,28,20.14
1411,14,11,111,92,82.88,19,17.12
1412,14,12,114,95,83.33,19,16.67
1413,14,13,149,110,73.83,39,26.17
1414,14,14,124,100,80.65,24,19.35
1415,14,15,153,132,86.27,21,13.73
1416,14,16,149,115,77.18,34,22.82
1417,14,17,111,85,76.58,26,23.42
1418,14,18,144,100,69.44,44,30.56
1419,14,19,200,167,83.5,33,16.5
1420,14,20,110,77,70.0,33,30.0
1421,14,21,130,102,78.46,28,21.54
1422,14,22,154,120,77.92,34,22.08
1423,14,23,168,125,74.4,43,25.6
1424,14,24,109,94,86.24,15,13.76
1425,14,25,140,107,76.43,33,23.57
1426,14,26,156,113,72.44,43,27.56
1427,14,27,195,145,74.36,50,25.64
1428,14,28,136,112,82.35,24,17.65
1429,14,29,167,137,82.04,30,17.96
1430,14,30,132,112,84.85,20,15.15
1431,14,31,150,130,86.67,20,13.33
1432,14,32,100,80,80.0,20,20.0
1433,14,33,104,86,82.69,18,17.31
1434,14,34,113,98,86.73,15,13.27
1435,14,35,133,105,78.95,28,21.05
1501,15,1,83,63,75.9,20,24.1
1502,15,2,93,70,75.27,23,24.73
1503,15,3,109,93,85.32,16,14.68
1504,15,4,123,103,83.74,20,16.26
1505,15,5,119,107,89.92,12,10.08
1506,15,6,145,112,77.24,33,22.76
1507,15,7,123,110,89.43,13,10.57
1508,15,8,185,152,82.16,33,17.84
1509,15,9,141,127,90.07,14,9.93
1510,15,10,89,63,70.79,26,29.21
1511,15,11,141,116,82.27,25,17.73
1512,15,12,77,59,76.62,18,23.38
1513,15,13,102,69,67.65,33,32.35
1514,15,14,148,94,63.51,54,36.49
1515,15,15,123,90,73.17,33,26.83
1516,15,16,77,54,70.13,23,29.87
1517,15,17,120,93,77.5,27,22.5
1518,15,18,84,74,88.1,10,11.9
1519,15,19,107,93,86.92,14,13.08
1520,15,20,68,55,80.88,13,19.12
1521,15,21,136,108,79.41,28,20.59
1522,15,22,137,109,79.56,28,20.44
1523,15,23,94,80,85.11,14,14.89
1524,15,24,100,84,84.0,16,16.0
1525,15,25,117,95,81.2,22,18.8
1526,15,26,121,102,84.3,19,15.7
1527,15,27,138,111,80.43,27,19.57
1528,15,28,138,105,76.09,33,23.91
1529,15,29,55,45,81.82,10,18.18
1530,15,30,137,108,78.83,29,21.17
1531,15,31,106,85,80.19,21,19.81
1532,15,32,103,82,79.61,21,20.39
1533,15,33,70,63,90.0,7,10.0
1534,15,34,106,86,81.13,20,18.87
1535,15,35,106,88,83.02,18,16.98
1536,15,36,115,94,81.74,21,18.26
1537,15,37,109,87,79.82,22,20.18
1538,15,38,113,86,76.11,27,23.89
1539,15,39,122,96,78.69,26,21.31
1540,15,40,112,97,86.61,15,13.39
1541,15,41,188,157,83.51,31,16.49
1542,15,42,80,72,90.0,8,10.0
1543,15,43,97,88,90.72,9,9.28
1544,15,44,150,114,76.0,36,24.0
1545,15,45,52,45,86.54,7,13.46
1546,15,46,69,56,81.16,13,18.84
1547,15,47,137,118,86.13,19,13.87
1548,15,48,120,100,83.33,20,16.67
1549,15,49,114,84,73.68,30,26.32
1550,15,50,138,117,84.78,21,15.22
1551,15,51,71,53,74.65,18,25.35
1552,15,52,109,95,87.16,14,12.84
1601,16,1,91,73,80.22,18,19.78
1602,16,2,95,85,89.47,10,10.53
1603,16,3,88,71,80.68,17,19.32
1604,16,4,98,83,84.69,15,15.31
1605,16,5,123,98,79.67,25,20.33
1606,16,6,64,53,82.81,11,17.19
1607,16,7,133,114,85.71,19,14.29
1608,16,8,107,88,82.24,19,17.76
1609,16,9,159,130,81.76,29,18.24
1610,16,10,198,169,85.35,29,14.65
1611,16,11,130,102,78.46,28,21.54
1612,16,12,89,67,75.28,22,24.72
1613,16,13,108,78,72.22,30,27.78
1614,16,14,111,91,81.98,20,18.02
1615,16,15,143,121,84.62,22,15.38
1616,16,16,129,102,79.07,27,20.93
1617,16,17,92,66,71.74,26,28.26
1618,16,18,131,104,79.39,27,20.61
1619,16,19,151,131,86.75,20,13.25
1620,16,20,110,95,86.36,15,13.64
1621,16,21,109,83,76.15,26,23.85
1622,16,22,111,93,83.78,18,16.22
1623,16,23,103,73,70.87,30,29.13
1624,16,24,64,54,84.38,10,15.63
1625,16,25,65,52,80.0,13,20.0
1626,16,26,113,83,73.45,30,26.55
1627,16,27,132,117,88.64,15,11.36
1628,16,28,142,113,79.58,29,20.42
1629,16,29,115,95,82.61,20,17.39
1630,16,30,103,80,77.67,23,22.33
1631,16,31,119,100,84.03,19,15.97
1632,16,32,116,86,74.14,30,25.86
1633,16,33,105,83,79.05,22,20.95
1634,16,34,93,74,79.57,19,20.43
1635,16,35,123,89,72.36,34,27.64
1636,16,36,101,90,89.11,11,10.89
1637,16,37,85,74,87.06,11,12.94
1638,16,38,85,68,80.0,17,20.0
1639,16,39,121,92,76.03,29,23.97
1640,16,40,120,98,81.67,22,18.33
1641,16,41,56,50,89.29,6,10.71
1642,16,42,107,73,68.22,34,31.78
1643,16,43,127,107,84.25,20,15.75
1644,16,44,143,111,77.62,32,22.38
1701,17,1,88,65,73.86,23,26.14
1702,17,2,160,134,83.75,26,16.25
1703,17,3,95,77,81.05,18,18.95
1704,17,4,218,184,84.4,34,15.6
1705,17,5,129,111,86.05,18,13.95
1706,17,6,92,83,90.22,9,9.78
1707,17,7,157,135,85.99,22,14.01
1708,17,8,118,100,84.75,18,15.25
1709,17,9,100,82,82.0,18,18.0
1710,17,10,144,114,79.17,30,20.83
1711,17,11,134,111,82.84,23,17.16
1712,17,12,202,167,82.67,35,17.33
1713,17,13,114,99,86.84,15,13.16
1714,17,14,119,96,80.67,23,19.33
1715,17,15,186,157,84.41,29,15.59
1716,17,16,111,92,82.88,19,17.12
1717,17,17,111,96,86.49,15,13.51
1718,17,18,145,130,89.66,15,10.34
1719,17,19,67,62,92.54,5,7.46
1720,17,20,127,104,81.89,23,18.11
1721,17,21,185,165,89.19,20,10.81
1722,17,22,161,141,87.58,20,12.42
1723,17,23,85,75,88.24,10,11.76
1724,17,24,154,132,85.71,22,14.29
1725,17,25,81,67,82.72,14,17.28
1726,17,26,181,159,87.85,22,12.15
1727,17,27,175,148,84.57,27,15.43
1728,17,28,138,116,84.06,22,15.94
1729,17,29,167,147,88.02,20,11.98
1730,17,30,172,148,86.05,24,13.95
1731,17,31,137,110,80.29,27,19.71
1732,17,32,126,108,85.71,18,14.29
1733,17,33,132,114,86.36,18,13.64
1734,17,34,118,95,80.51,23,19.49
1735,17,35,79,65,82.28,14,17.72
1736,17,36,68,56,82.35,12,17.65
1737,17,37,139,120,86.33,19,13.67
1738,17,38,115,95,82.61,20,17.39
1739,17,39,104,84,80.77,20,19.23
1740,17,40,127,108,85.04,19,14.96
1741,17,41,109,80,73.39,29,26.61
1742,17,42,129,103,79.84,26,20.16
1743,17,43,100,86,86.0,14,14.0
1744,17,44,93,83,89.25,10,10.75
1745,17,45,84,67,79.76,17,20.24
1746,17,46,132,104,78.79,28,21.21
1747,17,47,72,58,80.56,14,19.44
1748,17,48,137,116,84.67,21,15.33
1749,17,49,74,66,89.19,8,10.81
1750,17,50,123,110,89.43,13,10.57
1751,17,51,150,129,86.0,21,14.0
1752,17,52,185,159,85.95,26,14.05
1753,17,53,139,112,80.58,27,19.42
1754,17,54,184,164,89.13,20,10.87
1755,17,55,156,125,80.13,31,19.87
1756,17,56,167,142,85.03,25,14.97
1757,17,57,164,133,81.1,31,18.9
1758,17,58,138,111,80.43,27,19.57
1759,17,59,76,62,81.58,14,18.42
1760,17,60,197,162,82.23,35,17.77
1761,17,61,138,116,84.06,22,15.94
1762,17,62,91,78,85.71,13,14.29
1763,17,63,89,75,84.27,14,15.73
1764,17,64,86,68,79.07,18,20.93
1801,18,1,103,81,78.64,22,21.36
1802,18,2,225,182,80.89,43,19.11
1803,18,3,143,101,70.63,42,29.37
1804,18,4,247,209,84.62,38,15.38
1805,18,5,161,141,87.58,20,12.42
1806,18,6,187,131,70.05,56,29.95
1807,18,7,197,154,78.17,43,21.83
1808,18,8,91,78,85.71,13,14.29
1809,18,9,231,198,85.71,33,14.29
1810,18,10,393,336,85.5,57,14.5
1811,18,11,218,172,78.9,46,21.1
1812,18,12,278,238,85.61,40,14.39
1813,18,13,236,199,84.32,37,15.68
1814,18,14,264,232,87.88,32,12.12
1815,18,15,108,72,66.67,36,33.33
1816,18,16,255,218,85.49,37,14.51
1817,18,17,206,176,85.44,30,14.56
1818,18,18,190,168,88.42,22,11.58
1819,18,19,222,191,86.04,31,13.96
1820,18,20,202,174,86.14,28,13.86
1821,18,21,316,257,81.33,59,18.67
1822,18,22,300,266,88.67,34,11.33
1823,18,23,191,165,86.39,26,13.61
1824,18,24,240,214,89.17,26,10.83
1825,18,25,244,218,89.34,26,10.66
1826,18,26,181,155,85.64,26,14.36
1827,18,27,199,168,84.42,31,15.58
1828,18,28,178,136,76.4,42,23.6
1829,18,29,241,194,80.5,47,19.5
1830,18,30,165,137,83.03,28,16.97
1831,18,31,205,172,83.9,33,16.1
1832,18,32,266,235,88.35,31,11.65
1833,18,33,170,155,91.18,15,8.82
1834,18,34,298,264,88.59,34,11.41
1835,18,35,294,254,86.39,40,13.61
1836,18,36,156,132,84.62,24,15.38
1837,18,37,185,156,84.32,29,15.68
1838,18,38,229,200,87.34,29,12.66
1839,18,39,192,160,83.33,32,16.67
1840,18,40,279,238,85.3,41,14.7
1841,18,41,207,148,71.5,59,28.5
1842,18,42,165,138,83.64,27,16.36
1843,18,43,157,131,83.44,26,16.56
1844,18,44,157,135,85.99,22,14.01
1845,18,45,250,212,84.8,38,15.2
1846,18,46,197,167,84.77,30,15.23
1847,18,47,181,147,81.22,34,18.78
1848,18,48,114,82,71.93,32,28.07
1849,18,49,137,122,89.05,15,10.95
1850,18,50,176,147,83.52,29,16.48
1851,18,51,264,240,90.91,24,9.09
1852,18,52,225,201,89.33,24,10.67
1853,18,53,141,130,92.2,11,7.8
1854,18,54,190,165,86.84,25,13.16
1855,18,55,167,110,65.87,57,34.13
1856,18,56,177,137,77.4,40,22.6
1857,18,57,153,116,75.82,37,24.18
1858,18,58,195,160,82.05,35,17.95
1859,18,59,190,151,79.47,39,20.53
1860,18,60,232,199,85.78,33,14.22
1861,18,61,188,159,84.57,29,15.43
1862,18,62,146,111,76.03,35,23.97
1901,19,1,206,141,68.45,65,31.55
1902,19,2,239,198,82.85,41,17.15
1903,19,3,206,125,60.68,81,39.32
1904,19,4,243,150,61.73,93,38.27
1905,19,5,283,227,80.21,56,19.79
1906,19,6,215,146,67.91,69,32.09
1907,19,7,214,142,66.36,72,33.64
1908,19,8,168,98,58.33,70,41.67
1909,19,9,182,107,58.79,75,41.21
1910,19,10,344,259,75.29,85,24.71
1911,19,11,258,149,57.75,109,42.25
1912,19,12,225,131,58.22,94,41.78
1913,19,13,193,162,83.94,31,16.06
1914,19,14,270,215,79.63,55,20.37
1915,19,15,202,119,58.91,83,41.09
1916,19,16,294,190,64.63,104,35.37
1917,19,17,220,151,68.64,69,31.36
1918,19,18,269,218,81.04,51,18.96
1919,19,19,256,188,73.44,68,26.56
1920,19,20,248,197,79.44,51,20.56
1921,19,21,187,126,67.38,61,32.62
1922,19,22,262,204,77.86,58,22.14
1923,19,23,271,188,69.37,83,30.63
1924,19,24,216,131,60.65,85,39.35
1925,19,25,269,206,76.58,63,23.42
1926,19,26,231,174,75.32,57,24.68
1927,19,27,180,125,69.44,55,30.56
1928,19,28,304,262,86.18,42,13.82
1929,19,29,203,127,62.56,76,37.44
1930,19,30,238,144,60.5,94,39.5
1931,19,31,203,147,72.41,56,27.59
1932,19,32,220,147,66.82,73,33.18
1933,19,33,265,160,60.38,105,39.62
1934,19,34,215,169,78.6,46,21.4
1935,19,35,239,185,77.41,54,22.59
1936,19,36,314,261,83.12,53,16.88
1937,19,37,284,215,75.7,69,24.3
1938,19,38,275,232,84.36,43,15.64
1939,19,39,127,111,87.4,16,12.6
1940,19,40,266,214,80.45,52,19.55
1941,19,41,181,97,53.59,84,46.41
1942,19,42,287,228,79.44,59,20.56
1943,19,43,380,332,87.37,48,12.63
1944,19,44,223,127,56.95,96,43.05
1945,19,45,239,156,65.27,83,34.73
1946,19,46,273,192,70.33,81,29.67
1947,19,47,397,326,82.12,71,17.88
1948,19,48,389,349,89.72,40,10.28
1949,19,49,342,283,82.75,59,17.25
1950,19,50,286,247,86.36,39,13.64
1951,19,51,198,119,60.1,79,39.9
1952,19,52,212,133,62.74,79,37.26
1953,19,53,251,182,72.51,69,27.49
1954,19,54,195,122,62.56,73,37.44
1955,19,55,202,124,61.39,78,38.61
1956,19,56,304,248,81.58,56,18.42
1957,19,57,281,205,72.95,76,27.05
1958,19,58,241,146,60.58,95,39.42
1959,19,59,261,156,59.77,105,40.23
1960,19,60,219,191,87.21,28,12.79
1961,19,61,266,181,68.05,85,31.95
1962,19,62,211,152,72.04,59,27.96
1963,19,63,165,126,76.36,39,23.64
2001,20,1,158,136,86.08,22,13.92
2002,20,2,143,121,84.62,22,15.38
2003,20,3,142,125,88.03,17,11.97
2004,20,4,122,89,72.95,33,27.05
2005,20,5,104,91,87.5,13,12.5
2006,20,6,181,147,81.22,34,18.78
2007,20,7,45,39,86.67,6,13.33
2008,20,8,54,42,77.78,12,22.22
2009,20,9,209,184,88.04,25,11.96
2010,20,10,130,108,83.08,22,16.92
2011,20,11,98,84,85.71,14,14.29
2012,20,12,76,72,94.74,4,5.26
2013,20,13,103,79,76.7,24,23.3
2014,20,14,182,151,82.97,31,17.03
2015,20,15,122,93,76.23,29,23.77
2016,20,16,210,179,85.24,31,14.76
2017,20,17,108,83,76.85,25,23.15
2018,20,18,113,95,84.07,18,15.93
2019,20,19,117,96,82.05,21,17.95
2020,20,20,78,63,80.77,15,19.23
2021,20,21,69,55,79.71,14,20.29
2022,20,22,230,199,86.52,31,13.48
2023,20,23,161,133,82.61,28,17.39
2024,20,24,167,139,83.23,28,16.77
2025,20,25,106,87,82.08,19,17.92
2026,20,26,153,134,87.58,19,12.42
2027,20,27,118,97,82.2,21,17.8
2028,20,28,139,112,80.58,27,19.42
2029,20,29,186,158,84.95,28,15.05
2030,20,30,153,121,79.08,32,20.92
2031,20,31,158,125,79.11,33,20.89
2032,20,32,117,94,80.34,23,19.66
2033,20,33,175,145,82.86,30,17.14
2034,20,34,247,203,82.19,44,17.81
2035,20,35,72,57,79.17,15,20.83
2036,20,36,139,117,84.17,22,15.83
2037,20,37,151,129,85.43,22,14.57
2038,20,38,29,25,86.21,4,13.79
2039,20,39,134,109,81.34,25,18.66
2040,20,40,110,95,86.36,15,13.64
2041,20,41,66,39,59.09,27,40.91
2042,20,42,128,112,87.5,16,12.5
2043,20,43,48,38,79.17,10,20.83
2044,20,44,142,122,85.92,20,14.08
2045,20,45,102,81,79.41,21,20.59
2046,20,46,120,104,86.67,16,13.33
2047,20,47,129,108,83.72,21,16.28
2048,20,48,54,47,87.04,7,12.96
2049,20,49,94,79,84.04,15,15.96
2050,20,50,74,59,79.73,15,20.27
2101,21,1,278,243,87.41,35,12.59
2102,21,2,189,160,84.66,29,15.34
2103,21,3,175,148,84.57,27,15.43
2104,21,4,186,154,82.8,32,17.2
2105,21,5,214,188,87.85,26,12.15
2106,21,6,178,156,87.64,22,12.36
2107,21,7,197,178,90.36,19,9.64
2108,21,8,205,173,84.39,32,15.61
2109,21,9,251,212,84.46,39,15.54
2110,21,10,172,151,87.79,21,12.21
2111,21,11,169,150,88.76,19,11.24
2112,21,12,214,189,88.32,25,11.68
2113,21,13,112,100,89.29,12,10.71
2114,21,14,186,152,81.72,34,18.28
2115,21,15,135,116,85.93,19,14.07
2116,21,16,199,175,87.94,24,12.06
2117,21,17,207,176,85.02,31,14.98
2118,21,18,182,164,90.11,18,9.89
2119,21,19,175,152,86.86,23,13.14
2120,21,20,137,122,89.05,15,10.95
2121,21,21,234,198,84.62,36,15.38
2122,21,22,177,153,86.44,24,13.56
2123,21,23,164,143,87.2,21,12.8
2124,21,24,228,205,89.91,23,10.09
2125,21,25,180,165,91.67,15,8.33
2126,21,26,160,140,87.5,20,12.5
2127,21,27,229,208,90.83,21,9.17
2128,21,28,143,123,86.01,20,13.99
2129,21,29,100,78,78.0,22,22.0
2130,21,30,151,127,84.11,24,15.89
2131,21,31,274,238,86.86,36,13.14
2132,21,32,179,153,85.47,26,14.53
2133,21,33,203,181,89.16,22,10.84
2134,21,34,203,176,86.7,27,13.3
2135,21,35,124,104,83.87,20,16.13
2136,21,36,147,124,84.35,23,15.65
2137,21,37,207,177,85.51,30,14.49
2138,21,38,213,186,87.32,27,12.68
2139,21,39,173,147,84.97,26,15.03
2140,21,40,191,176,92.15,15,7.85
2141,21,41,154,133,86.36,21,13.64
2142,21,42,220,193,87.73,27,12.27
2143,21,43,196,163,83.16,33,16.84
2144,21,44,213,188,88.26,25,11.74
2145,21,45,164,144,87.8,20,12.2
2146,21,46,156,134,85.9,22,14.1
2147,21,47,249,224,89.96,25,10.04
2148,21,48,225,195,86.67,30,13.33
2149,21,49,252,211,83.73,41,16.27
2150,21,50,160,145,90.63,15,9.38
2151,21,51,204,178,87.25,26,12.75
2152,21,52,200,174,87.0,26,13.0
2153,21,53,163,142,87.12,21,12.88
2154,21,54,185,161,87.03,24,12.97
2155,21,55,202,180,89.11,22,10.89
2156,21,56,157,123,78.34,34,21.66
2157,21,57,182,165,90.66,17,9.34
2158,21,58,159,143,89.94,16,10.06
2159,21,59,240,205,85.42,35,14.58
2160,21,60,206,170,82.52,36,17.48
2161,21,61,217,178,82.03,39,17.97
2162,21,62,226,206,91.15,20,8.85
2163,21,63,166,149,89.76,17,10.24
2164,21,64,126,104,82.54,22,17.46
2165,21,65,285,252,88.42,33,11.58
2166,21,66,175,153,87.43,22,12.57
2167,21,67,181,151,83.43,30,16.57
2168,21,68,214,187,87.38,27,12.62
2169,21,69,168,143,85.12,25,14.88
2170,21,70,170,148,87.06,22,12.94
2171,21,71,169,153,90.53,16,9.47
2172,21,72,206,179,86.89,27,13.11
2173,21,73,269,236,87.73,33,12.27
2174,21,74,63,52,82.54,11,17.46
2201,22,1,100,74,74.0,26,26.0
2202,22,2,58,43,74.14,15,25.86
2203,22,3,123,89,72.36,34,27.64
2204,22,4,99,75,75.76,24,24.24
2205,22,5,107,77,71.96,30,28.04
2206,22,6,72,49,68.06,23,31.94
2207,22,7,155,137,88.39,18,11.61
2208,22,8,87,66,75.86,21,24.14
2209,22,9,100,78,78.0,22,22.0
2210,22,10,103,75,72.82,28,27.18
2211,22,11,85,64,75.29,21,24.71
2212,22,12,76,51,67.11,25,32.89
2213,22,13,117,83,70.94,34,29.06
2214,22,14,73,58,79.45,15,20.55
2215,22,15,72,48,66.67,24,33.33
2216,22,16,116,81,69.83,35,30.17
2217,22,17,117,82,70.09,35,29.91
2218,22,18,106,76,71.7,30,28.3
2219,22,19,121,100,82.64,21,17.36
2220,22,20,101,78,77.23,23,22.77
2221,22,21,151,132,87.42,19,12.58
2222,22,22,94,65,69.15,29,30.85
2223,22,23,101,75,74.26,26,25.74
2224,22,24,65,49,75.38,16,24.62
2225,22,25,73,52,71.23,21,28.77
2226,22,26,84,62,73.81,22,26.19
2227,22,27,126,86,68.25,40,31.75
2228,22,28,62,46,74.19,16,25.81
2229,22,29,64,45,70.31,19,29.69
2301,23,1,198,128,64.65,70,35.35
2302,23,2,239,162,67.78,77,32.22
2303,23,3,179,105,58.66,74,41.34
2304,23,4,190,123,64.74,67,35.26
2305,23,5,152,105,69.08,47,30.92
2306,23,6,147,117,79.59,30,20.41
2307,23,7,175,109,62.29,66,37.71
2308,23,8,135,100,74.07,35,25.93
2309,23,9,187,135,72.19,52,27.81
2310,23,10,171,130,76.02,41,23.98
2311,23,11,209,147,70.33,62,29.67
2312,23,12,230,151,65.65,79,34.35
2313,23,13,234,142,60.68,92,39.32
2314,23,14,159,101,63.52,58,36.48
2315,23,15,199,141,70.85,58,29.15
2316,23,16,199,125,62.81,74,37.19
2317,23,17,243,158,65.02,85,34.98
2318,23,18,158,96,60.76,62,39.24
2319,23,19,173,116,67.05,57,32.95
2320,23,20,153,102,66.67,51,33.33
2321,23,21,202,177,87.62,25,12.38
2322,23,22,205,128,62.44,77,37.56
2323,23,23,164,100,60.98,64,39.02
2324,23,24,130,83,63.85,47,36.15
2325,23,25,130,83,63.85,47,36.15
2326,23,26,175,108,61.71,67,38.29
2327,23,27,179,120,67.04,59,32.96
2328,23,28,181,104,57.46,77,42.54
2329,23,29,121,94,77.69,27,22.31
2330,23,30,186,120,64.52,66,35.48
2331,23,31,158,109,68.99,49,31.01
2332,23,32,206,159,77.18,47,22.82
2333,23,33,183,113,61.75,70,38.25
2334,23,34,161,126,78.26,35,21.74
2335,23,35,123,106,86.18,17,13.82
2336,23,36,247,155,62.75,92,37.25
2337,23,37,140,121,86.43,19,13.57
2338,23,38,165,113,68.48,52,31.52
2339,23,39,155,98,63.23,57,36.77
2340,23,40,173,109,63.01,64,36.99
2341,23,41,167,120,71.86,47,28.14
2342,23,42,165,124,75.15,41,24.85
2343,23,43,229,136,59.39,93,40.61
2344,23,44,200,133,66.5,67,33.5
2345,23,45,218,148,67.89,70,32.11
2346,23,46,184,113,61.41,71,38.59
2347,23,47,221,145,65.61,76,34.39
2348,23,48,142,102,71.83,40,28.17
2349,23,49,236,161,68.22,75,31.78
2350,23,50,114,86,75.44,28,24.56
2351,23,51,167,127,76.05,40,23.95
2352,23,52,240,167,69.58,73,30.42
2353,23,53,110,83,75.45,27,24.55
2354,23,54,227,155,68.28,72,31.72
2401,24,1,189,166,87.83,23,12.17
2402,24,2,119,98,82.35,21,17.65
2403,24,3,105,90,85.71,15,14.29
2404,24,4,139,113,81.29,26,18.71
2405,24,5,129,111,86.05,18,13.95
2406,24,6,192,172,89.58,20,10.42
2407,24,7,114,98,85.96,16,14.04
2408,24,8,122,106,86.89,16,13.11
2409,24,9,129,107,82.95,22,17.05
2410,24,10,102,91,89.22,11,10.78
2411,24,11,93,68,73.12,25,26.88
2412,24,12,133,112,84.21,21,15.79
2413,24,13,115,97,84.35,18,15.65
2414,24,14,145,124,85.52,21,14.48
2415,24,15,114,97,85.09,17,14.91
2416,24,16,97,88,90.72,9,9.28
2417,24,17,107,84,78.5,23,21.5
2418,24,18,99,77,77.78,22,22.22
2419,24,19,99,80,80.81,19,19.19
2420,24,20,121,97,80.17,24,19.83
2421,24,21,90,71,78.89,19,21.11
2422,24,22,159,138,86.79,21,13.21
2423,24,23,99,84,84.85,15,15.15
2424,24,24,110,89,80.91,21,19.09
2425,24,25,145,121,83.45,24,16.55
2426,24,26,151,127,84.11,24,15.89
2427,24,27,63,51,80.95,12,19.05
2428,24,28,131,117,89.31,14,10.69
2429,24,29,172,140,81.4,32,18.6
2430,24,30,137,120,87.59,17,12.41
2431,24,31,143,117,81.82,26,18.18
2432,24,32,124,106,85.48,18,14.52
2433,24,33,95,80,84.21,15,15.79
2434,24,34,145,130,89.66,15,10.34
2435,24,35,185,153,82.7,32,17.3
2436,24,36,112,98,87.5,14,12.5
2437,24,37,158,131,82.91,27,17.09
2438,24,38,168,142,84.52,26,15.48
2439,24,39,139,116,83.45,23,16.55
2440,24,40,179,153,85.47,26,14.53
2441,24,41,122,101,82.79,21,17.21
2442,24,42,66,54,81.82,12,18.18
2443,24,43,168,137,81.55,31,18.45
2444,24,44,137,109,79.56,28,20.44
2445,24,45,104,90,86.54,14,13.46
2446,24,46,178,150,84.27,28,15.73
2447,24,47,127,109,85.83,18,14.17
2448,24,48,102,89,87.25,13,12.75
2449,24,49,255,229,89.8,26,10.2
2450,24,50,251,216,86.06,35,13.94
2451,24,51,196,157,80.1,39,19.9
2452,24,52,99,91,91.92,8,8.08
2453,24,53,125,88,70.4,37,29.6
2454,24,54,161,140,86.96,21,13.04
2455,24,55,135,125,92.59,10,7.41
2456,24,56,183,162,88.52,21,11.48
2501,25,1,157,119,75.8,38,24.2
2502,25,2,201,147,73.13,54,26.87
2503,25,3,208,155,74.52,53,25.48
2504,25,4,157,110,70.06,47,29.94
2505,25,5,147,107,72.79,40,27.21
2506,25,6,105,77,73.33,28,26.67
2507,25,7,136,101,74.26,35,25.74
2508,25,8,146,106,72.6,40,27.4
2509,25,9,200,140,70.0,60,30.0
2510,25,10,98,77,78.57,21,21.43
2511,25,11,206,148,71.84,58,28.16
2512,25,12,130,85,65.38,45,34.62
2513,25,13,131,99,75.57,32,24.43
2514,25,14,62,43,69.35,19,30.65
2515,25,15,154,112,72.73,42,27.27
2516,25,16,64,51,79.69,13,20.31
2517,25,17,206,150,72.82,56,27.18
2518,25,18,120,97,80.83,23,19.17
2519,25,19,130,96,73.85,34,26.15
2520,25,20,158,116,73.42,42,26.58
2521,25,21,104,81,77.88,23,22.12
2522,25,22,69,50,72.46,19,27.54
2523,25,23,188,140,74.47,48,25.53
2524,25,24,168,118,70.24,50,29.76
2525,25,25,144,115,79.86,29,20.14
2526,25,26,97,71,73.2,26,26.8
2527,25,27,123,100,81.3,23,18.7
2528,25,28,177,124,70.06,53,29.94
2529,25,29,381,293,76.9,88,23.1
2530,25,30,140,96,68.57,44,31.43
2531,25,31,78,55,70.51,23,29.49
2601,26,1,82,54,65.85,28,34.15
2602,26,2,100,68,68.0,32,32.0
2603,26,3,103,77,74.76,26,25.24
2604,26,4,83,60,72.29,23,27.71
2605,26,5,113,77,68.14,36,31.86
2606,26,6,53,45,84.91,8,15.09
2607,26,7,75,56,74.67,19,25.33
2608,26,8,95,71,74.74,24,25.26
2609,26,9,47,31,65.96,16,34.04
2610,26,10,62,51,82.26,11,17.74
2611,26,11,95,81,85.26,14,14.74
2612,26,12,61,49,80.33,12,19.67
2613,26,13,99,68,68.69,31,31.31
2614,26,14,56,37,66.07,19,33.93
2615,26,15,73,54,73.97,19,26.03
2616,26,16,56,43,76.79,13,23.21
2617,26,17,62,34,54.84,28,45.16
2618,26,18,66,44,66.67,22,33.33
2619,26,19,168,122,72.62,46,27.38
2620,26,20,100,78,78.0,22,22.0
2621,26,21,85,68,80.0,17,20.0
2622,26,22,78,64,82.05,14,17.95
2623,26,23,61,48,78.69,13,21.31
2624,26,24,78,56,71.79,22,28.21
2625,26,25,22,19,86.36,3,13.64
2626,26,26,62,42,67.74,20,32.26
2627,26,27,78,62,79.49,16,20.51
2628,26,28,79,62,78.48,17,21.52
2629,26,29,74,57,77.03,17,22.97
2630,26,30,74,52,70.27,22,29.73
2631,26,31,68,54,79.41,14,20.59
2632,26,32,103,75,72.82,28,27.18
2633,26,33,44,26,59.09,18,40.91
2634,26,34,123,88,71.54,35,28.46
2635,26,35,111,88,79.28,23,20.72
