ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,183,155,84.7,28,15.3
1333,13,33,199,162,81.41,37,18.59
1334,13,34,295,249,84.41,46,15.59
1335,13,35,206,173,83.98,33,16.02
1336,13,36,102,83,81.37,19,18.63
1337,13,37,182,150,82.42,32,17.58
1338,13,38,203,155,76.35,48,23.65
1339,13,39,171,127,74.27,44,25.73
1340,13,40,195,150,76.92,45,23.08
1341,13,41,173,139,80.35,34,19.65
1342,13,42,174,125,71.84,49,28.16
1343,13,43,215,155,72.09,60,27.91
1344,13,44,241,223,92.53,18,7.47
1345,13,45,255,202,79.22,53,20.78
1346,13,46,200,166,83.0,34,17.0
1347,13,47,195,149,76.41,46,23.59
1401,14,1,80,62,77.5,18,22.5
1402,14,2,124,99,79.84,25,20.16
1403,14,3,152,123,80.92,29,19.08
1404,14,4,126,99,78.57,27,21.43
1405,14,5,178,147,82.58,31,17.42
1406,14,6,136,101,74.26,35,25.74
1407,14,7,128,98,76.56,30,23.44
1408,14,8,102,82,80.39,20,19.61
1409,14,9,154,125,81.17,29,18.83
1410,14,10,135,109,80.74,26,19.26
1411,14,11,110,92,83.64,18,16.36
1412,14,12,119,101,84.87,18,15.13
1413,14,13,152,114,75.0,38,25.0
1414,14,14,125,99,79.2,26,20.8
1415,14,15,150,128,85.33,22,14.67
1416,14,16,147,110,74.83,37,25.17
1417,14,17,113,86,76.11,27,23.89
1418,14,18,145,106,73.1,39,26.9
1419,14,19,197,165,83.76,32,16.24
1420,14,20,113,83,73.45,30,26.55
1421,14,21,132,106,80.3,26,19.7
1422,14,22,154,117,75.97,37,24.03
1423,14,23,167,121,72.46,46,27.54
1424,14,24,104,81,77.88,23,22.12
1425,14,25,142,106,74.65,36,25.35
1426,14,26,159,115,72.33,44,27.67
1427,14,27,191,143,74.87,48,25.13
1428,14,28,136,110,80.88,26,19.12
1429,14,29,168,138,82.14,30,17.86
1430,14,30,134,111,82.84,23,17.16
1431,14,31,152,132,86.84,20,13.16
1432,14,32,100,77,77.0,23,23.0
1433,14,33,102,86,84.31,16,15.69
1434,14,34,111,93,83.78,18,16.22
1435,14,35,133,104,78.2,29,21.8
1501,15,1,79,58,73.42,21,26.58
1502,15,2,89,66,74.16,23,25.84
1503,15,3,109,81,74.31,28,25.69
1504,15,4,120,95,79.17,25,20.83
1505,15,5,118,92,77.97,26,22.03
1506,15,6,139,104,74.82,35,25.18
1507,15,7,123,96,78.05,27,21.95
1508,15,8,182,127,69.78,55,30.22
1509,15,9,140,114,81.43,26,18.57
1510,15,10,89,66,74.16,23,25.84
1511,15,11,139,103,74.1,36,25.9
1512,15,12,77,54,70.13,23,29.87
1513,15,13,112,69,61.61,43,38.39
1514,15,14,148,96,64.86,52,35.14
1515,15,15,121,88,72.73,33,27.27
1516,15,16,79,51,64.56,28,35.44
1517,15,17,115,89,77.39,26,22.61
1518,15,18,88,74,84.09,14,15.91
1519,15,19,107,86,80.37,21,19.63
1520,15,20,67,54,80.6,13,19.4
1521,15,21,130,102,78.46,28,21.54
1522,15,22,138,104,75.36,34,24.64
1523,15,23,90,73,81.11,17,18.89
1524,15,24,102,76,74.51,26,25.49
1525,15,25,114,90,78.95,24,21.05
1526,15,26,119,99,83.19,20,16.81
1527,15,27,137,95,69.34,42,30.66
1528,15,28,142,107,75.35,35,24.65
1529,15,29,55,40,72.73,15,27.27
1530,15,30,139,103,74.1,36,25.9
1531,15,31,105,76,72.38,29,27.62
1532,15,32,105,74,70.48,31,29.52
1533,15,33,76,62,81.58,14,18.42
1534,15,34,104,78,75.0,26,25.0
1535,15,35,105,85,80.95,20,19.05
1536,15,36,113,83,73.45,30,26.55
1537,15,37,108,77,71.3,31,28.7
1538,15,38,115,87,75.65,28,24.35
1539,15,39,116,87,75.0,29,25.0
1540,15,40,117,92,78.63,25,21.37
1541,15,41,184,150,81.52,34,18.48
1542,15,42,80,66,82.5,14,17.5
1543,15,43,94,75,79.79,19,20.21
1544,15,44,151,114,75.5,37,24.5
1545,15,45,57,38,66.67,19,33.33
1546,15,46,67,51,76.12,16,23.88
1547,15,47,136,105,77.21,31,22.79
1548,15,48,120,94,78.33,26,21.67
1549,15,49,114,80,70.18,34,29.82
1550,15,50,137,103,75.18,34,24.82
1551,15,51,69,52,75.36,17,24.64
1552,15,52,112,82,73.21,30,26.79
1601,16,1,93,72,77.42,21,22.58
1602,16,2,95,86,90.53,9,9.47
1603,16,3,88,71,80.68,17,19.32
1604,16,4,95,75,78.95,20,21.05
1605,16,5,118,93,78.81,25,21.19
1606,16,6,62,45,72.58,17,27.42
1607,16,7,128,104,81.25,24,18.75
1608,16,8,114,90,78.95,24,21.05
1609,16,9,155,117,75.48,38,24.52
1610,16,10,198,153,77.27,45,22.73
1611,16,11,122,97,79.51,25,20.49
1612,16,12,91,64,70.33,27,29.67
1613,16,13,106,78,73.58,28,26.42
1614,16,14,114,87,76.32,27,23.68
1615,16,15,140,110,78.57,30,21.43
1616,16,16,130,93,71.54,37,28.46
1617,16,17,99,77,77.78,22,22.22
1618,16,18,133,99,74.44,34,25.56
1619,16,19,149,119,79.87,30,20.13
1620,16,20,107,78,72.9,29,27.1
1621,16,21,111,86,77.48,25,22.52
1622,16,22,114,91,79.82,23,20.18
1623,16,23,99,64,64.65,35,35.35
1624,16,24,66,58,87.88,8,12.12
1625,16,25,66,53,80.3,13,19.7
1626,16,26,116,78,67.24,38,32.76
1627,16,27,128,102,79.69,26,20.31
1628,16,28,136,95,69.85,41,30.15
1629,16,29,112,89,79.46,23,20.54
1630,16,30,101,73,72.28,28,27.72
1631,16,31,120,93,77.5,27,22.5
1632,16,32,114,83,72.81,31,27.19
1633,16,33,101,74,73.27,27,26.73
1634,16,34,93,71,76.34,22,23.66
1635,16,35,124,91,73.39,33,26.61
1636,16,36,103,89,86.41,14,13.59
1637,16,37,81,63,77.78,18,22.22
1638,16,38,82,57,69.51,25,30.49
1639,16,39,126,91,72.22,35,27.78
1640,16,40,120,90,75.0,30,25.0
1641,16,41,57,48,84.21,9,15.79
1642,16,42,105,79,75.24,26,24.76
1643,16,43,123,96,78.05,27,21.95
1644,16,44,140,101,72.14,39,27.86
1701,17,1,89,59,66.29,30,33.71
1702,17,2,143,115,80.42,28,19.58
1703,17,3,93,81,87.1,12,12.9
1704,17,4,217,179,82.49,38,17.51
1705,17,5,126,100,79.37,26,20.63
1706,17,6,91,72,79.12,19,20.88
1707,17,7,150,126,84.0,24,16.0
1708,17,8,117,96,82.05,21,17.95
1709,17,9,98,70,71.43,28,28.57
1710,17,10,136,99,72.79,37,27.21
1711,17,11,128,100,78.13,28,21.88
1712,17,12,191,145,75.92,46,24.08
1713,17,13,107,77,71.96,30,28.04
1714,17,14,120,87,72.5,33,27.5
1715,17,15,183,146,79.78,37,20.22
1716,17,16,106,83,78.3,23,21.7
1717,17,17,102,84,82.35,18,17.65
1718,17,18,133,112,84.21,21,15.79
1719,17,19,62,54,87.1,8,12.9
1720,17,20,129,102,79.07,27,20.93
1721,17,21,180,145,80.56,35,19.44
1722,17,22,157,120,76.43,37,23.57
1723,17,23,83,68,81.93,15,18.07
1724,17,24,153,123,80.39,30,19.61
1725,17,25,81,58,71.6,23,28.4
1726,17,26,177,144,81.36,33,18.64
1727,17,27,173,138,79.77,35,20.23
1728,17,28,138,107,77.54,31,22.46
1729,17,29,159,125,78.62,34,21.38
1730,17,30,160,131,81.88,29,18.13
1731,17,31,131,99,75.57,32,24.43
1732,17,32,125,95,76.0,30,24.0
1733,17,33,129,101,78.29,28,21.71
1734,17,34,116,88,75.86,28,24.14
1735,17,35,80,60,75.0,20,25.0
1736,17,36,64,45,70.31,19,29.69
1737,17,37,133,112,84.21,21,15.79
1738,17,38,107,86,80.37,21,19.63
1739,17,39,101,78,77.23,23,22.77
1740,17,40,113,91,80.53,22,19.47
1741,17,41,112,84,75.0,28,25.0
1742,17,42,130,101,77.69,29,22.31
1743,17,43,98,79,80.61,19,19.39
1744,17,44,94,74,78.72,20,21.28
1745,17,45,82,66,80.49,16,19.51
1746,17,46,133,105,78.95,28,21.05
1747,17,47,72,58,80.56,14,19.44
1748,17,48,137,98,71.53,39,28.47
1749,17,49,78,61,78.21,17,21.79
1750,17,50,127,104,81.89,23,18.11
1751,17,51,148,126,85.14,22,14.86
1752,17,52,179,129,72.07,50,27.93
1753,17,53,140,111,79.29,29,20.71
1754,17,54,175,151,86.29,24,13.71
1755,17,55,154,109,70.78,45,29.22
1756,17,56,168,134,79.76,34,20.24
1757,17,57,163,124,76.07,39,23.93
1758,17,58,143,108,75.52,35,24.48
1759,17,59,77,63,81.82,14,18.18
1760,17,60,199,160,80.4,39,19.6
1761,17,61,137,109,79.56,28,20.44
1762,17,62,90,72,80.0,18,20.0
1763,17,63,92,74,80.43,18,19.57
1764,17,64,83,63,75.9,20,24.1
1801,18,1,102,80,78.43,22,21.57
1802,18,2,222,170,76.58,52,23.42
1803,18,3,143,98,68.53,45,31.47
1804,18,4,248,189,76.21,59,23.79
1805,18,5,158,121,76.58,37,23.42
1806,18,6,185,134,72.43,51,27.57
1807,18,7,190,142,74.74,48,25.26
1808,18,8,89,75,84.27,14,15.73
1809,18,9,231,188,81.39,43,18.61
1810,18,10,389,303,77.89,86,22.11
1811,18,11,214,155,72.43,59,27.57
1812,18,12,271,207,76.38,64,23.62
1813,18,13,227,179,78.85,48,21.15
1814,18,14,259,206,79.54,53,20.46
1815,18,15,111,74,66.67,37,33.33
1816,18,16,248,201,81.05,47,18.95
1817,18,17,203,166,81.77,37,18.23
1818,18,18,182,153,84.07,29,15.93
1819,18,19,217,183,84.33,34,15.67
1820,18,20,203,160,78.82,43,21.18
1821,18,21,312,256,82.05,56,17.95
1822,18,22,292,238,81.51,54,18.49
1823,18,23,194,152,78.35,42,21.65
1824,18,24,229,188,82.1,41,17.9
1825,18,25,231,190,82.25,41,17.75
1826,18,26,175,140,80.0,35,20.0
1827,18,27,194,150,77.32,44,22.68
1828,18,28,176,120,68.18,56,31.82
1829,18,29,231,180,77.92,51,22.08
1830,18,30,158,128,81.01,30,18.99
1831,18,31,201,159,79.1,42,20.9
1832,18,32,244,192,78.69,52,21.31
1833,18,33,173,135,78.03,38,21.97
1834,18,34,282,229,81.21,53,18.79
1835,18,35,288,231,80.21,57,19.79
1836,18,36,153,124,81.05,29,18.95
1837,18,37,182,146,80.22,36,19.78
1838,18,38,210,168,80.0,42,20.0
1839,18,39,188,153,81.38,35,18.62
1840,18,40,261,209,80.08,52,19.92
1841,18,41,202,144,71.29,58,28.71
1842,18,42,165,123,74.55,42,25.45
1843,18,43,155,117,75.48,38,24.52
1844,18,44,151,118,78.15,33,21.85
1845,18,45,244,189,77.46,55,22.54
1846,18,46,181,148,81.77,33,18.23
1847,18,47,174,135,77.59,39,22.41
1848,18,48,111,76,68.47,35,31.53
1849,18,49,133,114,85.71,19,14.29
1850,18,50,173,131,75.72,42,24.28
1851,18,51,260,216,83.08,44,16.92
1852,18,52,214,173,80.84,41,19.16
1853,18,53,139,121,87.05,18,12.95
1854,18,54,184,147,79.89,37,20.11
1855,18,55,170,112,65.88,58,34.12
1856,18,56,174,127,72.99,47,27.01
1857,18,57,154,121,78.57,33,21.43
1858,18,58,190,143,75.26,47,24.74
1859,18,59,187,148,79.14,39,20.86
1860,18,60,219,177,80.82,42,19.18
1861,18,61,186,135,72.58,51,27.42
1862,18,62,145,109,75.17,36,24.83
1901,19,1,217,150,69.12,67,30.88
1902,19,2,232,183,78.88,49,21.12
1903,19,3,206,125,60.68,81,39.32
1904,19,4,247,158,63.97,89,36.03
1905,19,5,283,218,77.03,65,22.97
1906,19,6,217,144,66.36,73,33.64
1907,19,7,214,149,69.63,65,30.37
1908,19,8,173,99,57.23,74,42.77
1909,19,9,188,113,60.11,75,39.89
1910,19,10,337,260,77.15,77,22.85
1911,19,11,269,156,57.99,113,42.01
1912,19,12,225,138,61.33,87,38.67
1913,19,13,186,139,74.73,47,25.27
1914,19,14,267,207,77.53,60,22.47
1915,19,15,200,122,61.0,78,39.0
1916,19,16,294,198,67.35,96,32.65
1917,19,17,228,155,67.98,73,32.02
1918,19,18,272,215,79.04,57,20.96
1919,19,19,263,198,75.29,65,24.71
1920,19,20,243,187,76.95,56,23.05
1921,19,21,191,124,64.92,67,35.08
1922,19,22,274,220,80.29,54,19.71
1923,19,23,271,187,69.0,84,31.0
1924,19,24,223,140,62.78,83,37.22
1925,19,25,277,213,76.9,64,23.1
1926,19,26,239,185,77.41,54,22.59
1927,19,27,176,126,71.59,50,28.41
1928,19,28,289,229,79.24,60,20.76
1929,19,29,211,134,63.51,77,36.49
1930,19,30,242,148,61.16,94,38.84
1931,19,31,205,149,72.68,56,27.32
1932,19,32,227,151,66.52,76,33.48
1933,19,33,272,166,61.03,106,38.97
1934,19,34,219,168,76.71,51,23.29
1935,19,35,239,189,79.08,50,20.92
1936,19,36,305,242,79.34,63,20.66
1937,19,37,284,221,77.82,63,22.18
1938,19,38,264,219,82.95,45,17.05
1939,19,39,131,110,83.97,21,16.03
1940,19,40,266,207,77.82,59,22.18
1941,19,41,184,103,55.98,81,44.02
1942,19,42,281,215,76.51,66,23.49
1943,19,43,365,293,80.27,72,19.73
1944,19,44,228,130,57.02,98,42.98
1945,19,45,245,154,62.86,91,37.14
1946,19,46,276,194,70.29,82,29.71
1947,19,47,396,304,76.77,92,23.23
1948,19,48,381,316,82.94,65,17.06
1949,19,49,334,266,79.64,68,20.36
1950,19,50,287,228,79.44,59,20.56
1951,19,51,197,114,57.87,83,42.13
1952,19,52,217,137,63.13,80,36.87
1953,19,53,256,181,70.7,75,29.3
1954,19,54,202,130,64.36,72,35.64
1955,19,55,202,122,60.4,80,39.6
1956,19,56,296,244,82.43,52,17.57
1957,19,57,270,204,75.56,66,24.44
1958,19,58,241,146,60.58,95,39.42
1959,19,59,263,151,57.41,112,42.59
1960,19,60,213,176,82.63,37,17.37
1961,19,61,267,184,68.91,83,31.09
1962,19,62,214,148,69.16,66,30.84
1963,19,63,155,116,74.84,39,25.16
2001,20,1,153,112,73.2,41,26.8
2002,20,2,139,107,76.98,32,23.02
2003,20,3,143,113,79.02,30,20.98
2004,20,4,122,92,75.41,30,24.59
2005,20,5,99,80,80.81,19,19.19
2006,20,6,173,126,72.83,47,27.17
2007,20,7,46,33,71.74,13,28.26
2008,20,8,54,39,72.22,15,27.78
2009,20,9,215,174,80.93,41,19.07
2010,20,10,127,100,78.74,27,21.26
2011,20,11,100,84,84.0,16,16.0
2012,20,12,74,62,83.78,12,16.22
2013,20,13,112,82,73.21,30,26.79
2014,20,14,178,134,75.28,44,24.72
2015,20,15,122,86,70.49,36,29.51
2016,20,16,210,168,80.0,42,20.0
2017,20,17,109,83,76.15,26,23.85
2018,20,18,117,91,77.78,26,22.22
2019,20,19,117,95,81.2,22,18.8
2020,20,20,75,61,81.33,14,18.67
2021,20,21,73,50,68.49,23,31.51
2022,20,22,226,181,80.09,45,19.91
2023,20,23,163,133,81.6,30,18.4
2024,20,24,163,127,77.91,36,22.09
2025,20,25,106,70,66.04,36,33.96
2026,20,26,144,111,77.08,33,22.92
2027,20,27,118,94,79.66,24,20.34
2028,20,28,140,109,77.86,31,22.14
2029,20,29,176,142,80.68,34,19.32
2030,20,30,154,112,72.73,42,27.27
2031,20,31,155,113,72.9,42,27.1
2032,20,32,115,92,80.0,23,20.0
2033,20,33,175,130,74.29,45,25.71
2034,20,34,241,205,85.06,36,14.94
2035,20,35,70,52,74.29,18,25.71
2036,20,36,137,110,80.29,27,19.71
2037,20,37,152,119,78.29,33,21.71
2038,20,38,29,22,75.86,7,24.14
2039,20,39,131,96,73.28,35,26.72
2040,20,40,110,86,78.18,24,21.82
2041,20,41,65,38,58.46,27,41.54
2042,20,42,128,104,81.25,24,18.75
2043,20,43,46,39,84.78,7,15.22
2044,20,44,135,113,83.7,22,16.3
2045,20,45,101,83,82.18,18,17.82
2046,20,46,114,91,79.82,23,20.18
2047,20,47,128,98,76.56,30,23.44
2048,20,48,52,47,90.38,5,9.62
2049,20,49,98,75,76.53,23,23.47
2050,20,50,73,54,73.97,19,26.03
2101,21,1,258,211,81.78,47,18.22
2102,21,2,183,144,78.69,39,21.31
2103,21,3,178,129,72.47,49,27.53
2104,21,4,183,138,75.41,45,24.59
2105,21,5,213,168,78.87,45,21.13
2106,21,6,177,140,79.1,37,20.9
2107,21,7,194,157,80.93,37,19.07
2108,21,8,203,175,86.21,28,13.79
2109,21,9,237,187,78.9,50,21.1
2110,21,10,163,132,80.98,31,19.02
2111,21,11,160,129,80.63,31,19.38
2112,21,12,205,159,77.56,46,22.44
2113,21,13,110,91,82.73,19,17.27
2114,21,14,181,130,71.82,51,28.18
2115,21,15,130,107,82.31,23,17.69
2116,21,16,190,159,83.68,31,16.32
2117,21,17,201,152,75.62,49,24.38
2118,21,18,169,139,82.25,30,17.75
2119,21,19,173,143,82.66,30,17.34
2120,21,20,135,115,85.19,20,14.81
2121,21,21,225,171,76.0,54,24.0
2122,21,22,174,137,78.74,37,21.26
2123,21,23,149,121,81.21,28,18.79
2124,21,24,217,180,82.95,37,17.05
2125,21,25,170,123,72.35,47,27.65
2126,21,26,146,119,81.51,27,18.49
2127,21,27,217,181,83.41,36,16.59
2128,21,28,132,98,74.24,34,25.76
2129,21,29,97,74,76.29,23,23.71
2130,21,30,147,113,76.87,34,23.13
2131,21,31,267,203,76.03,64,23.97
2132,21,32,168,126,75.0,42,25.0
2133,21,33,200,152,76.0,48,24.0
2134,21,34,198,154,77.78,44,22.22
2135,21,35,120,89,74.17,31,25.83
2136,21,36,150,117,78.0,33,22.0
2137,21,37,198,153,77.27,45,22.73
2138,21,38,205,156,76.1,49,23.9
2139,21,39,170,136,80.0,34,20.0
2140,21,40,182,151,82.97,31,17.03
2141,21,41,149,119,79.87,30,20.13
2142,21,42,222,177,79.73,45,20.27
2143,21,43,196,149,76.02,47,23.98
2144,21,44,212,165,77.83,47,22.17
2145,21,45,158,120,75.95,38,24.05
2146,21,46,153,110,71.9,43,28.1
2147,21,47,243,199,81.89,44,18.11
2148,21,48,221,171,77.38,50,22.62
2149,21,49,252,181,71.83,71,28.17
2150,21,50,152,128,84.21,24,15.79
2151,21,51,197,163,82.74,34,17.26
2152,21,52,197,168,85.28,29,14.72
2153,21,53,155,119,76.77,36,23.23
2154,21,54,174,138,79.31,36,20.69
2155,21,55,203,167,82.27,36,17.73
2156,21,56,150,113,75.33,37,24.67
2157,21,57,184,144,78.26,40,21.74
2158,21,58,151,122,80.79,29,19.21
2159,21,59,221,172,77.83,49,22.17
2160,21,60,200,159,79.5,41,20.5
2161,21,61,212,170,80.19,42,19.81
2162,21,62,211,168,79.62,43,20.38
2163,21,63,157,130,82.8,27,17.2
2164,21,64,121,84,69.42,37,30.58
2165,21,65,261,216,82.76,45,17.24
2166,21,66,167,135,80.84,32,19.16
2167,21,67,181,142,78.45,39,21.55
2168,21,68,206,154,74.76,52,25.24
2169,21,69,145,105,72.41,40,27.59
2170,21,70,164,129,78.66,35,21.34
2171,21,71,154,119,77.27,35,22.73
2172,21,72,196,146,74.49,50,25.51
2173,21,73,241,195,80.91,46,19.09
2174,21,74,63,48,76.19,15,23.81
2201,22,1,98,69,70.41,29,29.59
2202,22,2,63,47,74.6,16,25.4
2203,22,3,125,89,71.2,36,28.8
2204,22,4,102,77,75.49,25,24.51
2205,22,5,108,82,75.93,26,24.07
2206,22,6,76,54,71.05,22,28.95
2207,22,7,146,113,77.4,33,22.6
2208,22,8,84,62,73.81,22,26.19
2209,22,9,103,76,73.79,27,26.21
2210,22,10,104,70,67.31,34,32.69
2211,22,11,83,63,75.9,20,24.1
2212,22,12,78,53,67.95,25,32.05
2213,22,13,113,79,69.91,34,30.09
2214,22,14,72,51,70.83,21,29.17
2215,22,15,71,50,70.42,21,29.58
2216,22,16,115,75,65.22,40,34.78
2217,22,17,113,78,69.03,35,30.97
2218,22,18,111,76,68.47,35,31.53
2219,22,19,117,88,75.21,29,24.79
2220,22,20,99,77,77.78,22,22.22
2221,22,21,141,112,79.43,29,20.57
2222,22,22,92,62,67.39,30,32.61
2223,22,23,103,75,72.82,28,27.18
2224,22,24,68,50,73.53,18,26.47
2225,22,25,71,50,70.42,21,29.58
2226,22,26,82,50,60.98,32,39.02
2227,22,27,125,81,64.8,44,35.2
2228,22,28,65,40,61.54,25,38.46
2229,22,29,62,45,72.58,17,27.42
2301,23,1,203,129,63.55,74,36.45
2302,23,2,241,168,69.71,73,30.29
2303,23,3,184,115,62.5,69,37.5
2304,23,4,191,130,68.06,61,31.94
2305,23,5,147,110,74.83,37,25.17
2306,23,6,144,110,76.39,34,23.61
2307,23,7,172,107,62.21,65,37.79
2308,23,8,146,94,64.38,52,35.62
2309,23,9,187,141,75.4,46,24.6
2310,23,10,172,143,83.14,29,16.86
2311,23,11,211,146,69.19,65,30.81
2312,23,12,228,154,67.54,74,32.46
2313,23,13,236,152,64.41,84,35.59
2314,23,14,163,106,65.03,57,34.97
2315,23,15,200,142,71.0,58,29.0
2316,23,16,200,127,63.5,73,36.5
2317,23,17,240,157,65.42,83,34.58
2318,23,18,159,105,66.04,54,33.96
2319,23,19,174,118,67.82,56,32.18
2320,23,20,157,105,66.88,52,33.12
2321,23,21,195,159,81.54,36,18.46
2322,23,22,209,136,65.07,73,34.93
2323,23,23,163,114,69.94,49,30.06
2324,23,24,128,79,61.72,49,38.28
2325,23,25,131,93,70.99,38,29.01
2326,23,26,174,104,59.77,70,40.23
2327,23,27,179,117,65.36,62,34.64
2328,23,28,183,110,60.11,73,39.89
2329,23,29,123,98,79.67,25,20.33
2330,23,30,188,129,68.62,59,31.38
2331,23,31,162,100,61.73,62,38.27
2332,23,32,205,152,74.15,53,25.85
2333,23,33,190,119,62.63,71,37.37
2334,23,34,161,116,72.05,45,27.95
2335,23,35,122,100,81.97,22,18.03
2336,23,36,243,150,61.73,93,38.27
2337,23,37,141,115,81.56,26,18.44
2338,23,38,165,111,67.27,54,32.73
2339,23,39,159,103,64.78,56,35.22
2340,23,40,179,115,64.25,64,35.75
2341,23,41,170,120,70.59,50,29.41
2342,23,42,167,122,73.05,45,26.95
2343,23,43,235,144,61.28,91,38.72
2344,23,44,206,136,66.02,70,33.98
2345,23,45,220,156,70.91,64,29.09
2346,23,46,190,122,64.21,68,35.79
2347,23,47,227,151,66.52,76,33.48
2348,23,48,144,105,72.92,39,27.08
2349,23,49,237,160,67.51,77,32.49
2350,23,50,118,86,72.88,32,27.12
2351,23,51,166,124,74.7,42,25.3
2352,23,52,239,171,71.55,68,28.45
2353,23,53,107,79,73.83,28,26.17
2354,23,54,231,155,67.1,76,32.9
2401,24,1,173,135,78.03,38,21.97
2402,24,2,113,81,71.68,32,28.32
2403,24,3,103,86,83.5,17,16.5
2404,24,4,135,106,78.52,29,21.48
2405,24,5,128,100,78.13,28,21.88
2406,24,6,187,138,73.8,49,26.2
2407,24,7,111,83,74.77,28,25.23
2408,24,8,112,86,76.79,26,23.21
2409,24,9,121,86,71.07,35,28.93
2410,24,10,96,77,80.21,19,19.79
2411,24,11,93,63,67.74,30,32.26
2412,24,12,130,96,73.85,34,26.15
2413,24,13,114,90,78.95,24,21.05
2414,24,14,140,99,70.71,41,29.29
2415,24,15,103,64,62.14,39,37.86
2416,24,16,90,71,78.89,19,21.11
2417,24,17,100,71,71.0,29,29.0
2418,24,18,98,75,76.53,23,23.47
2419,24,19,93,64,68.82,29,31.18
2420,24,20,112,81,72.32,31,27.68
2421,24,21,91,69,75.82,22,24.18
2422,24,22,159,128,80.5,31,19.5
2423,24,23,90,65,72.22,25,27.78
2424,24,24,108,81,75.0,27,25.0
2425,24,25,142,115,80.99,27,19.01
2426,24,26,153,117,76.47,36,23.53
2427,24,27,61,46,75.41,15,24.59
2428,24,28,131,106,80.92,25,19.08
2429,24,29,173,132,76.3,41,23.7
2430,24,30,135,103,76.3,32,23.7
2431,24,31,143,94,65.73,49,34.27
2432,24,32,122,95,77.87,27,22.13
2433,24,33,93,74,79.57,19,20.43
2434,24,34,138,110,79.71,28,20.29
2435,24,35,180,136,75.56,44,24.44
2436,24,36,115,89,77.39,26,22.61
2437,24,37,155,117,75.48,38,24.52
2438,24,38,158,127,80.38,31,19.62
2439,24,39,132,107,81.06,25,18.94
2440,24,40,172,137,79.65,35,20.35
2441,24,41,118,94,79.66,24,20.34
2442,24,42,72,60,83.33,12,16.67
2443,24,43,164,125,76.22,39,23.78
2444,24,44,135,98,72.59,37,27.41
2445,24,45,106,86,81.13,20,18.87
2446,24,46,179,150,83.8,29,16.2
2447,24,47,125,97,77.6,28,22.4
2448,24,48,100,68,68.0,32,32.0
2449,24,49,247,208,84.21,39,15.79
2450,24,50,234,180,76.92,54,23.08
2451,24,51,184,144,78.26,40,21.74
2452,24,52,98,84,85.71,14,14.29
2453,24,53,126,90,71.43,36,28.57
2454,24,54,144,110,76.39,34,23.61
2455,24,55,132,110,83.33,22,16.67
2456,24,56,174,139,79.89,35,20.11
2501,25,1,159,122,76.73,37,23.27
2502,25,2,207,167,80.68,40,19.32
2503,25,3,209,152,72.73,57,27.27
2504,25,4,158,124,78.48,34,21.52
2505,25,5,148,107,72.3,41,27.7
2506,25,6,104,78,75.0,26,25.0
2507,25,7,133,102,76.69,31,23.31
2508,25,8,150,112,74.67,38,25.33
2509,25,9,200,129,64.5,71,35.5
2510,25,10,97,76,78.35,21,21.65
2511,25,11,201,141,70.15,60,29.85
2512,25,12,131,89,67.94,42,32.06
2513,25,13,128,91,71.09,37,28.91
2514,25,14,65,48,73.85,17,26.15
2515,25,15,153,114,74.51,39,25.49
2516,25,16,66,50,75.76,16,24.24
2517,25,17,200,142,71.0,58,29.0
2518,25,18,123,97,78.86,26,21.14
2519,25,19,132,105,79.55,27,20.45
2520,25,20,161,121,75.16,40,24.84
2521,25,21,112,89,79.46,23,20.54
2522,25,22,69,42,60.87,27,39.13
2523,25,23,191,147,76.96,44,23.04
2524,25,24,172,120,69.77,52,30.23
2525,25,25,150,116,77.33,34,22.67
2526,25,26,95,70,73.68,25,26.32
2527,25,27,128,108,84.38,20,15.63
2528,25,28,177,139,78.53,38,21.47
2529,25,29,375,288,76.8,87,23.2
2530,25,30,141,100,70.92,41,29.08
2531,25,31,77,55,71.43,22,28.57
2601,26,1,85,59,69.41,26,30.59
2602,26,2,99,68,68.69,31,31.31
2603,26,3,108,78,72.22,30,27.78
2604,26,4,83,63,75.9,20,24.1
2605,26,5,111,87,78.38,24,21.62
2606,26,6,56,46,82.14,10,17.86
2607,26,7,76,55,72.37,21,27.63
2608,26,8,96,76,79.17,20,20.83
2609,26,9,44,31,70.45,13,29.55
2610,26,10,65,51,78.46,14,21.54
2611,26,11,96,81,84.38,15,15.63
2612,26,12,62,51,82.26,11,17.74
2613,26,13,99,81,81.82,18,18.18
2614,26,14,57,39,68.42,18,31.58
2615,26,15,78,59,75.64,19,24.36
2616,26,16,55,45,81.82,10,18.18
2617,26,17,67,40,59.7,27,40.3
2618,26,18,66,38,57.58,28,42.42
2619,26,19,168,127,75.6,41,24.4
2620,26,20,106,86,81.13,20,18.87
2621,26,21,88,66,75.0,22,25.0
2622,26,22,81,67,82.72,14,17.28
2623,26,23,63,46,73.02,17,26.98
2624,26,24,80,60,75.0,20,25.0
2625,26,25,22,16,72.73,6,27.27
2626,26,26,61,43,70.49,18,29.51
2627,26,27,82,66,80.49,16,19.51
2628,26,28,84,66,78.57,18,21.43
2629,26,29,72,53,73.61,19,26.39
2630,26,30,75,56,74.67,19,25.33
2631,26,31,66,54,81.82,12,18.18
2632,26,32,107,78,72.9,29,27.1
2633,26,33,44,30,68.18,14,31.82
2634,26,34,119,92,77.31,27,22.69
2635,26,35,114,88,77.19,26,22.81
