ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,61,46,75.41,15,24.59
2637,26,37,51,41,80.39,10,19.61
2638,26,38,84,74,88.1,10,11.9
2639,26,39,92,82,89.13,10,10.87
2640,26,40,48,38,79.17,10,20.83
2641,26,41,73,58,79.45,15,20.55
2642,26,42,92,70,76.09,22,23.91
2643,26,43,71,55,77.46,16,22.54
2644,26,44,57,47,82.46,10,17.54
2645,26,45,108,96,88.89,12,11.11
2646,26,46,159,123,77.36,36,22.64
2647,26,47,53,44,83.02,9,16.98
2648,26,48,100,88,88.0,12,12.0
2649,26,49,70,63,90.0,7,10.0
2650,26,50,53,42,79.25,11,20.75
2651,26,51,81,68,83.95,13,16.05
2652,26,52,33,30,90.91,3,9.09
2653,26,53,65,55,84.62,10,15.38
2654,26,54,76,63,82.89,13,17.11
2655,26,55,59,47,79.66,12,20.34
2656,26,56,76,60,78.95,16,21.05
2657,26,57,75,60,80.0,15,20.0
2658,26,58,56,45,80.36,11,19.64
2659,26,59,102,84,82.35,18,17.65
2660,26,60,79,66,83.54,13,16.46
2661,26,61,56,45,80.36,11,19.64
2662,26,62,115,90,78.26,25,21.74
2663,26,63,35,25,71.43,10,28.57
2701,27,1,290,230,79.31,60,20.69
2702,27,2,103,89,86.41,14,13.59
2703,27,3,124,111,89.52,13,10.48
2704,27,4,90,75,83.33,15,16.67
2705,27,5,95,76,80.0,19,20.0
2706,27,6,22,17,77.27,5,22.73
2707,27,7,229,176,76.86,53,23.14
2708,27,8,139,118,84.89,21,15.11
2709,27,9,168,141,83.93,27,16.07
2710,27,10,200,176,88.0,24,12.0
2711,27,11,169,128,75.74,41,24.26
2712,27,12,217,180,82.95,37,17.05
2713,27,13,132,112,84.85,20,15.15
2714,27,14,186,167,89.78,19,10.22
2715,27,15,85,73,85.88,12,14.12
2716,27,16,62,55,88.71,7,11.29
2717,27,17,205,156,76.1,49,23.9
2718,27,18,150,109,72.67,41,27.33
2719,27,19,134,110,82.09,24,17.91
2720,27,20,200,179,89.5,21,10.5
2721,27,21,113,95,84.07,18,15.93
2722,27,22,127,107,84.25,20,15.75
2723,27,23,28,24,85.71,4,14.29
2724,27,24,111,102,91.89,9,8.11
2725,27,25,89,79,88.76,10,11.24
2726,27,26,108,91,84.26,17,15.74
2727,27,27,180,158,87.78,22,12.22
2728,27,28,172,138,80.23,34,19.77
2729,27,29,124,111,89.52,13,10.48
2730,27,30,86,73,84.88,13,15.12
2731,27,31,107,92,85.98,15,14.02
2732,27,32,126,110,87.3,16,12.7
2733,27,33,134,115,85.82,19,14.18
2734,27,34,145,130,89.66,15,10.34
2735,27,35,129,113,87.6,16,12.4
2736,27,36,149,133,89.26,16,10.74
2737,27,37,136,124,91.18,12,8.82
2738,27,38,91,78,85.71,13,14.29
2739,27,39,67,55,82.09,12,17.91
2740,27,40,88,79,89.77,9,10.23
2741,27,41,175,139,79.43,36,20.57
2742,27,42,139,121,87.05,18,12.95
2743,27,43,49,42,85.71,7,14.29
2744,27,44,83,67,80.72,16,19.28
2745,27,45,99,84,84.85,15,15.15
2746,27,46,117,106,90.6,11,9.4
2747,27,47,110,90,81.82,20,18.18
2748,27,48,178,155,87.08,23,12.92
2749,27,49,134,112,83.58,22,16.42
2750,27,50,205,163,79.51,42,20.49
2751,27,51,16,11,68.75,5,31.25
2752,27,52,133,118,88.72,15,11.28
2753,27,53,116,102,87.93,14,12.07
2754,27,54,223,171,76.68,52,23.32
2755,27,55,122,108,88.52,14,11.48
2756,27,56,117,99,84.62,18,15.38
2757,27,57,106,85,80.19,21,19.81
2758,27,58,88,64,72.73,24,27.27
2759,27,59,142,120,84.51,22,15.49
2801,28,1,140,122,87.14,18,12.86
2802,28,2,148,136,91.89,12,8.11
2803,28,3,106,97,91.51,9,8.49
2804,28,4,155,145,93.55,10,6.45
2805,28,5,140,124,88.57,16,11.43
2806,28,6,96,85,88.54,11,11.46
2807,28,7,112,96,85.71,16,14.29
2808,28,8,142,129,90.85,13,9.15
2809,28,9,109,98,89.91,11,10.09
2810,28,10,46,42,91.3,4,8.7
2811,28,11,110,101,91.82,9,8.18
2812,28,12,89,83,93.26,6,6.74
2813,28,13,78,67,85.9,11,14.1
2814,28,14,86,75,87.21,11,12.79
2815,28,15,127,112,88.19,15,11.81
2816,28,16,129,111,86.05,18,13.95
2817,28,17,113,101,89.38,12,10.62
2818,28,18,164,142,86.59,22,13.41
2819,28,19,160,143,89.38,17,10.63
2820,28,20,117,98,83.76,19,16.24
2821,28,21,188,165,87.77,23,12.23
2822,28,22,126,113,89.68,13,10.32
2823,28,23,117,104,88.89,13,11.11
2824,28,24,102,89,87.25,13,12.75
2825,28,25,86,77,89.53,9,10.47
2826,28,26,122,111,90.98,11,9.02
2827,28,27,157,128,81.53,29,18.47
2828,28,28,90,74,82.22,16,17.78
2829,28,29,122,93,76.23,29,23.77
2830,28,30,117,106,90.6,11,9.4
2831,28,31,106,93,87.74,13,12.26
2832,28,32,145,124,85.52,21,14.48
2833,28,33,158,139,87.97,19,12.03
2834,28,34,29,25,86.21,4,13.79
2835,28,35,111,96,86.49,15,13.51
2836,28,36,102,95,93.14,7,6.86
2837,28,37,190,179,94.21,11,5.79
2838,28,38,56,42,75.0,14,25.0
2839,28,39,142,121,85.21,21,14.79
2840,28,40,204,180,88.24,24,11.76
2841,28,41,128,108,84.38,20,15.63
2842,28,42,98,87,88.78,11,11.22
2843,28,43,187,163,87.17,24,12.83
2844,28,44,148,127,85.81,21,14.19
2845,28,45,130,122,93.85,8,6.15
2846,28,46,112,98,87.5,14,12.5
2847,28,47,128,112,87.5,16,12.5
2848,28,48,80,69,86.25,11,13.75
2849,28,49,62,57,91.94,5,8.06
2850,28,50,87,72,82.76,15,17.24
2851,28,51,104,87,83.65,17,16.35
2852,28,52,133,106,79.7,27,20.3
2853,28,53,73,57,78.08,16,21.92
2854,28,54,101,80,79.21,21,20.79
2855,28,55,127,108,85.04,19,14.96
2856,28,56,129,112,86.82,17,13.18
2857,28,57,125,115,92.0,10,8.0
2858,28,58,162,150,92.59,12,7.41
2859,28,59,134,123,91.79,11,8.21
2860,28,60,87,78,89.66,9,10.34
2861,28,61,98,79,80.61,19,19.39
2901,29,1,282,261,92.55,21,7.45
2902,29,2,122,98,80.33,24,19.67
2903,29,3,251,226,90.04,25,9.96
2904,29,4,208,191,91.83,17,8.17
2905,29,5,175,161,92.0,14,8.0
2906,29,6,77,59,76.62,18,23.38
2907,29,7,89,78,87.64,11,12.36
2908,29,8,119,103,86.55,16,13.45
2909,29,9,107,85,79.44,22,20.56
2910,29,10,90,72,80.0,18,20.0
2911,29,11,209,180,86.12,29,13.88
2912,29,12,243,219,90.12,24,9.88
2913,29,13,141,125,88.65,16,11.35
2914,29,14,213,186,87.32,27,12.68
2915,29,15,255,230,90.2,25,9.8
2916,29,16,341,315,92.38,26,7.62
2917,29,17,194,178,91.75,16,8.25
2918,29,18,200,176,88.0,24,12.0
2919,29,19,273,254,93.04,19,6.96
2920,29,20,203,174,85.71,29,14.29
2921,29,21,183,155,84.7,28,15.3
2922,29,22,139,118,84.89,21,15.11
2923,29,23,138,121,87.68,17,12.32
2924,29,24,121,99,81.82,22,18.18
2925,29,25,239,225,94.14,14,5.86
2926,29,26,174,164,94.25,10,5.75
2927,29,27,169,146,86.39,23,13.61
2928,29,28,226,194,85.84,32,14.16
2929,29,29,170,158,92.94,12,7.06
2930,29,30,98,76,77.55,22,22.45
2931,29,31,195,175,89.74,20,10.26
2932,29,32,121,87,71.9,34,28.1
2933,29,33,124,116,93.55,8,6.45
2934,29,34,145,127,87.59,18,12.41
2935,29,35,155,135,87.1,20,12.9
2936,29,36,268,240,89.55,28,10.45
2937,29,37,185,171,92.43,14,7.57
2938,29,38,164,147,89.63,17,10.37
2939,29,39,122,94,77.05,28,22.95
2940,29,40,281,252,89.68,29,10.32
2941,29,41,236,211,89.41,25,10.59
2942,29,42,242,210,86.78,32,13.22
2943,29,43,249,221,88.76,28,11.24
2944,29,44,198,174,87.88,24,12.12
2945,29,45,158,145,91.77,13,8.23
2946,29,46,173,143,82.66,30,17.34
2947,29,47,257,233,90.66,24,9.34
2948,29,48,192,166,86.46,26,13.54
2949,29,49,275,246,89.45,29,10.55
3001,30,1,137,102,74.45,35,25.55
3002,30,2,91,73,80.22,18,19.78
3003,30,3,159,129,81.13,30,18.87
3004,30,4,100,78,78.0,22,22.0
3005,30,5,59,47,79.66,12,20.34
3006,30,6,71,56,78.87,15,21.13
3007,30,7,100,73,73.0,27,27.0
3008,30,8,156,116,74.36,40,25.64
3009,30,9,107,82,76.64,25,23.36
3010,30,10,106,81,76.42,25,23.58
3011,30,11,67,53,79.1,14,20.9
3012,30,12,75,60,80.0,15,20.0
3013,30,13,125,101,80.8,24,19.2
3014,30,14,46,34,73.91,12,26.09
3015,30,15,161,126,78.26,35,21.74
3016,30,16,121,90,74.38,31,25.62
3017,30,17,84,58,69.05,26,30.95
3018,30,18,77,60,77.92,17,22.08
3019,30,19,77,66,85.71,11,14.29
3020,30,20,85,68,80.0,17,20.0
3021,30,21,96,78,81.25,18,18.75
3022,30,22,97,79,81.44,18,18.56
3023,30,23,99,84,84.85,15,15.15
3024,30,24,97,81,83.51,16,16.49
3025,30,25,61,47,77.05,14,22.95
3026,30,26,70,51,72.86,19,27.14
3027,30,27,152,117,76.97,35,23.03
3028,30,28,99,74,74.75,25,25.25
3029,30,29,65,45,69.23,20,30.77
3030,30,30,162,122,75.31,40,24.69
3031,30,31,77,56,72.73,21,27.27
3032,30,32,44,34,77.27,10,22.73
3033,30,33,69,55,79.71,14,20.29
3034,30,34,118,96,81.36,22,18.64
3035,30,35,137,106,77.37,31,22.63
3036,30,36,118,92,77.97,26,22.03
3037,30,37,86,59,68.6,27,31.4
3038,30,38,144,114,79.17,30,20.83
3039,30,39,126,94,74.6,32,25.4
3040,30,40,112,80,71.43,32,28.57
3041,30,41,105,82,78.1,23,21.9
3101,31,1,53,39,73.58,14,26.42
3102,31,2,70,50,71.43,20,28.57
3103,31,3,85,69,81.18,16,18.82
3104,31,4,98,77,78.57,21,21.43
3105,31,5,126,99,78.57,27,21.43
3106,31,6,99,80,80.81,19,19.19
3107,31,7,92,76,82.61,16,17.39
3108,31,8,75,60,80.0,15,20.0
3109,31,9,97,80,82.47,17,17.53
3110,31,10,34,28,82.35,6,17.65
3111,31,11,86,62,72.09,24,27.91
3112,31,12,104,82,78.85,22,21.15
3113,31,13,86,72,83.72,14,16.28
3114,31,14,76,56,73.68,20,26.32
3115,31,15,46,34,73.91,12,26.09
3116,31,16,73,59,80.82,14,19.18
3117,31,17,65,55,84.62,10,15.38
3118,31,18,74,64,86.49,10,13.51
3119,31,19,79,68,86.08,11,13.92
3120,31,20,72,56,77.78,16,22.22
3121,31,21,95,74,77.89,21,22.11
3122,31,22,74,62,83.78,12,16.22
3123,31,23,62,50,80.65,12,19.35
3124,31,24,96,82,85.42,14,14.58
3125,31,25,96,79,82.29,17,17.71
3126,31,26,73,61,83.56,12,16.44
3127,31,27,65,54,83.08,11,16.92
3128,31,28,96,76,79.17,20,20.83
3129,31,29,88,71,80.68,17,19.32
3130,31,30,122,99,81.15,23,18.85
3131,31,31,144,113,78.47,31,21.53
3132,31,32,109,83,76.15,26,23.85
3133,31,33,100,88,88.0,12,12.0
3134,31,34,73,62,84.93,11,15.07
3135,31,35,65,51,78.46,14,21.54
3136,31,36,101,79,78.22,22,21.78
3137,31,37,59,36,61.02,23,38.98
3138,31,38,65,49,75.38,16,24.62
3139,31,39,43,35,81.4,8,18.6
3140,31,40,40,33,82.5,7,17.5
3141,31,41,109,88,80.73,21,19.27
3142,31,42,114,80,70.18,34,29.82
3143,31,43,117,89,76.07,28,23.93
3144,31,44,83,62,74.7,21,25.3
3145,31,45,79,62,78.48,17,21.52
3146,31,46,78,66,84.62,12,15.38
3147,31,47,101,81,80.2,20,19.8
3148,31,48,78,61,78.21,17,21.79
3149,31,49,51,40,78.43,11,21.57
3150,31,50,108,85,78.7,23,21.3
3151,31,51,55,44,80.0,11,20.0
3201,32,1,183,153,83.61,30,16.39
3202,32,2,198,160,80.81,38,19.19
3203,32,3,143,122,85.31,21,14.69
3204,32,4,198,163,82.32,35,17.68
3205,32,5,128,110,85.94,18,14.06
3206,32,6,141,119,84.4,22,15.6
3207,32,7,148,119,80.41,29,19.59
3208,32,8,286,234,81.82,52,18.18
3209,32,9,278,231,83.09,47,16.91
3210,32,10,181,144,79.56,37,20.44
3211,32,11,153,116,75.82,37,24.18
3212,32,12,121,109,90.08,12,9.92
3213,32,13,91,71,78.02,20,21.98
3214,32,14,164,130,79.27,34,20.73
3215,32,15,140,108,77.14,32,22.86
3216,32,16,153,131,85.62,22,14.38
3217,32,17,193,164,84.97,29,15.03
3218,32,18,159,138,86.79,21,13.21
3219,32,19,167,124,74.25,43,25.75
3220,32,20,184,161,87.5,23,12.5
3221,32,21,142,121,85.21,21,14.79
3222,32,22,216,177,81.94,39,18.06
3223,32,23,197,165,83.76,32,16.24
3224,32,24,243,192,79.01,51,20.99
3225,32,25,159,129,81.13,30,18.87
3226,32,26,127,100,78.74,27,21.26
3227,32,27,197,159,80.71,38,19.29
3228,32,28,141,102,72.34,39,27.66
3229,32,29,134,116,86.57,18,13.43
3230,32,30,201,161,80.1,40,19.9
3231,32,31,223,183,82.06,40,17.94
3232,32,32,194,157,80.93,37,19.07
3233,32,33,118,93,78.81,25,21.19
3234,32,34,188,149,79.26,39,20.74
3235,32,35,192,162,84.38,30,15.63
3236,32,36,192,143,74.48,49,25.52
3237,32,37,145,116,80.0,29,20.0
3238,32,38,206,184,89.32,22,10.68
3239,32,39,219,184,84.02,35,15.98
3240,32,40,184,157,85.33,27,14.67
3241,32,41,220,176,80.0,44,20.0
3242,32,42,214,171,79.91,43,20.09
3243,32,43,230,183,79.57,47,20.43
3244,32,44,123,100,81.3,23,18.7
3245,32,45,186,154,82.8,32,17.2
3246,32,46,87,73,83.91,14,16.09
3247,32,47,193,163,84.46,30,15.54
3248,32,48,238,198,83.19,40,16.81
3249,32,49,127,105,82.68,22,17.32
3250,32,50,239,195,81.59,44,18.41
3251,32,51,229,199,86.9,30,13.1
3252,32,52,97,76,78.35,21,21.65
3301,33,1,216,190,87.96,26,12.04
3302,33,2,232,191,82.33,41,17.67
3303,33,3,208,169,81.25,39,18.75
3304,33,4,200,156,78.0,44,22.0
3305,33,5,208,179,86.06,29,13.94
3306,33,6,191,158,82.72,33,17.28
3307,33,7,309,252,81.55,57,18.45
3308,33,8,203,165,81.28,38,18.72
3309,33,9,237,179,75.53,58,24.47
3310,33,10,205,174,84.88,31,15.12
3311,33,11,242,194,80.17,48,19.83
3312,33,12,206,165,80.1,41,19.9
3313,33,13,202,152,75.25,50,24.75
3314,33,14,188,158,84.04,30,15.96
3315,33,15,222,182,81.98,40,18.02
3316,33,16,188,145,77.13,43,22.87
3317,33,17,258,201,77.91,57,22.09
3318,33,18,82,63,76.83,19,23.17
3319,33,19,234,185,79.06,49,20.94
3320,33,20,216,180,83.33,36,16.67
3321,33,21,269,216,80.3,53,19.7
3322,33,22,238,197,82.77,41,17.23
3323,33,23,256,217,84.77,39,15.23
3324,33,24,285,237,83.16,48,16.84
3325,33,25,272,217,79.78,55,20.22
3326,33,26,248,209,84.27,39,15.73
3327,33,27,216,190,87.96,26,12.04
3401,34,1,346,320,92.49,26,7.51
3402,34,2,167,150,89.82,17,10.18
3403,34,3,266,239,89.85,27,10.15
3404,34,4,266,233,87.59,33,12.41
3405,34,5,216,198,91.67,18,8.33
3406,34,6,159,149,93.71,10,6.29
3407,34,7,311,290,93.25,21,6.75
3408,34,8,258,239,92.64,19,7.36
3409,34,9,168,148,88.1,20,11.9
3410,34,10,225,210,93.33,15,6.67
3411,34,11,184,150,81.52,34,18.48
3412,34,12,281,258,91.81,23,8.19
3413,34,13,279,253,90.68,26,9.32
3414,34,14,176,159,90.34,17,9.66
3415,34,15,199,177,88.94,22,11.06
3416,34,16,162,140,86.42,22,13.58
3417,34,17,230,210,91.3,20,8.7
3418,34,18,148,130,87.84,18,12.16
3419,34,19,43,37,86.05,6,13.95
3420,34,20,356,333,93.54,23,6.46
3421,34,21,253,233,92.09,20,7.91
3422,34,22,266,242,90.98,24,9.02
3423,34,23,207,193,93.24,14,6.76
3424,34,24,197,179,90.86,18,9.14
3425,34,25,266,235,88.35,31,11.65
3426,34,26,145,122,84.14,23,15.86
3427,34,27,181,158,87.29,23,12.71
3428,34,28,141,122,86.52,19,13.48
3429,34,29,253,231,91.3,22,8.7
3430,34,30,269,246,91.45,23,8.55
3431,34,31,138,122,88.41,16,11.59
3432,34,32,151,138,91.39,13,8.61
3433,34,33,139,126,90.65,13,9.35
3434,34,34,289,268,92.73,21,7.27
3435,34,35,288,264,91.67,24,8.33
3436,34,36,242,219,90.5,23,9.5
3437,34,37,233,204,87.55,29,12.45
3438,34,38,195,175,89.74,20,10.26
3439,34,39,189,166,87.83,23,12.17
3440,34,40,268,243,90.67,25,9.33
3441,34,41,148,129,87.16,19,12.84
3442,34,42,288,264,91.67,24,8.33
3443,34,43,346,300,86.71,46,13.29
3444,34,44,287,267,93.03,20,6.97
3445,34,45,243,221,90.95,22,9.05
3446,34,46,229,211,92.14,18,7.86
3447,34,47,143,121,84.62,22,15.38
3448,34,48,309,291,94.17,18,5.83
3449,34,49,324,301,92.9,23,7.1
3450,34,50,242,221,91.32,21,8.68
3451,34,51,378,346,91.53,32,8.47
3452,34,52,201,176,87.56,25,12.44
3453,34,53,165,150,90.91,15,9.09
3454,34,54,195,174,89.23,21,10.77
3455,34,55,289,257,88.93,32,11.07
3456,34,56,115,101,87.83,14,12.17
3457,34,57,239,223,93.31,16,6.69
3458,34,58,251,230,91.63,21,8.37
3459,34,59,257,234,91.05,23,8.95
3460,34,60,277,256,92.42,21,7.58
3461,34,61,211,191,90.52,20,9.48
3501,35,1,190,142,74.74,48,25.26
3502,35,2,140,117,83.57,23,16.43
3503,35,3,130,99,76.15,31,23.85
3504,35,4,196,165,84.18,31,15.82
3505,35,5,177,156,88.14,21,11.86
3506,35,6,193,155,80.31,38,19.69
3507,35,7,186,151,81.18,35,18.82
3508,35,8,148,119,80.41,29,19.59
3509,35,9,196,163,83.16,33,16.84
3510,35,10,171,132,77.19,39,22.81
3511,35,11,155,115,74.19,40,25.81
3512,35,12,206,176,85.44,30,14.56
3513,35,13,47,36,76.6,11,23.4
3514,35,14,202,157,77.72,45,22.28
3515,35,15,157,111,70.7,46,29.3
3516,35,16,183,141,77.05,42,22.95
3517,35,17,165,132,80.0,33,20.0
3518,35,18,224,184,82.14,40,17.86
3519,35,19,172,149,86.63,23,13.37
3520,35,20,142,119,83.8,23,16.2
3521,35,21,173,131,75.72,42,24.28
3522,35,22,66,53,80.3,13,19.7
3523,35,23,97,81,83.51,16,16.49
3524,35,24,92,73,79.35,19,20.65
3525,35,25,189,157,83.07,32,16.93
3526,35,26,239,181,75.73,58,24.27
3527,35,27,212,179,84.43,33,15.57
3528,35,28,198,170,85.86,28,14.14
3529,35,29,252,215,85.32,37,14.68
3530,35,30,253,203,80.24,50,19.76
3531,35,31,97,76,78.35,21,21.65
3532,35,32,84,71,84.52,13,15.48
3533,35,33,165,132,80.0,33,20.0
3534,35,34,186,145,77.96,41,22.04
3535,35,35,143,114,79.72,29,20.28
3536,35,36,123,97,78.86,26,21.14
3601,36,1,121,94,77.69,27,22.31
3602,36,2,140,108,77.14,32,22.86
3603,36,3,267,230,86.14,37,13.86
3604,36,4,101,78,77.23,23,22.77
3605,36,5,114,83,72.81,31,27.19
3606,36,6,158,116,73.42,42,26.58
3607,36,7,129,101,78.29,28,21.71
3608,36,8,159,118,74.21,41,25.79
3609,36,9,143,99,69.23,44,30.77
3610,36,10,127,99,77.95,28,22.05
3611,36,11,221,158,71.49,63,28.51
3612,36,12,115,86,74.78,29,25.22
3613,36,13,209,146,69.86,63,30.14
3614,36,14,157,112,71.34,45,28.66
3615,36,15,149,113,75.84,36,24.16
3616,36,16,280,224,80.0,56,20.0
3617,36,17,156,116,74.36,40,25.64
3618,36,18,187,135,72.19,52,27.81
3619,36,19,170,126,74.12,44,25.88
3620,36,20,210,159,75.71,51,24.29
3621,36,21,287,206,71.78,81,28.22
3622,36,22,250,184,73.6,66,26.4
3623,36,23,89,77,86.52,12,13.48
3624,36,24,234,203,86.75,31,13.25
3625,36,25,123,86,69.92,37,30.08
3626,36,26,170,120,70.59,50,29.41
3627,36,27,104,75,72.12,29,27.88
3628,36,28,129,101,78.29,28,21.71
3629,36,29,126,96,76.19,30,23.81
3630,36,30,217,171,78.8,46,21.2
3631,36,31,189,152,80.42,37,19.58
3632,36,32,161,120,74.53,41,25.47
3633,36,33,150,121,80.67,29,19.33
3634,36,34,144,94,65.28,50,34.72
3635,36,35,164,124,75.61,40,24.39
3636,36,36,160,125,78.13,35,21.88
3637,36,37,138,106,76.81,32,23.19
3638,36,38,107,78,72.9,29,27.1
3639,36,39,152,110,72.37,42,27.63
3640,36,40,186,125,67.2,61,32.8
3641,36,41,139,110,79.14,29,20.86
3642,36,42,149,110,73.83,39,26.17
3643,36,43,159,119,74.84,40,25.16
3644,36,44,217,184,84.79,33,15.21
3645,36,45,172,145,84.3,27,15.7
3646,36,46,135,101,74.81,34,25.19
3647,36,47,112,80,71.43,32,28.57
3648,36,48,134,97,72.39,37,27.61
3649,36,49,229,152,66.38,77,33.62
3650,36,50,143,117,81.82,26,18.18
3651,36,51,158,123,77.85,35,22.15
3652,36,52,164,120,73.17,44,26.83
3653,36,53,108,85,78.7,23,21.3
3654,36,54,241,209,86.72,32,13.28
3655,36,55,247,201,81.38,46,18.62
3701,37,1,105,91,86.67,14,13.33
3702,37,2,163,138,84.66,25,15.34
3703,37,3,130,114,87.69,16,12.31
3704,37,4,212,191,90.09,21,9.91
3705,37,5,228,205,89.91,23,10.09
3706,37,6,212,186,87.74,26,12.26
3707,37,7,226,207,91.59,19,8.41
3708,37,8,160,133,83.13,27,16.88
3709,37,9,181,154,85.08,27,14.92
3710,37,10,191,163,85.34,28,14.66
3711,37,11,70,60,85.71,10,14.29
3712,37,12,148,119,80.41,29,19.59
3713,37,13,176,149,84.66,27,15.34
3714,37,14,235,212,90.21,23,9.79
3715,37,15,215,192,89.3,23,10.7
3716,37,16,208,190,91.35,18,8.65
3717,37,17,198,173,87.37,25,12.63
3718,37,18,224,198,88.39,26,11.61
3719,37,19,107,77,71.96,30,28.04
3720,37,20,182,155,85.16,27,14.84
3721,37,21,191,168,87.96,23,12.04
3722,37,22,142,132,92.96,10,7.04
3723,37,23,128,113,88.28,15,11.72
3724,37,24,193,173,89.64,20,10.36
3725,37,25,240,218,90.83,22,9.17
3726,37,26,228,208,91.23,20,8.77
3727,37,27,185,159,85.95,26,14.05
3728,37,28,170,144,84.71,26,15.29
3729,37,29,214,191,89.25,23,10.75
3730,37,30,121,102,84.3,19,15.7
3731,37,31,197,170,86.29,27,13.71
3732,37,32,190,175,92.11,15,7.89
3733,37,33,153,141,92.16,12,7.84
3734,37,34,199,183,91.96,16,8.04
3735,37,35,190,172,90.53,18,9.47
3736,37,36,168,151,89.88,17,10.12
3737,37,37,186,162,87.1,24,12.9
3738,37,38,220,194,88.18,26,11.82
3739,37,39,142,100,70.42,42,29.58
3740,37,40,177,149,84.18,28,15.82
3741,37,41,226,191,84.51,35,15.49
3742,37,42,99,80,80.81,19,19.19
3743,37,43,151,131,86.75,20,13.25
3801,38,1,185,135,72.97,50,27.03
3802,38,2,119,100,84.03,19,15.97
3803,38,3,122,89,72.95,33,27.05
3804,38,4,89,68,76.4,21,23.6
3805,38,5,283,230,81.27,53,18.73
3806,38,6,147,112,76.19,35,23.81
3807,38,7,186,145,77.96,41,22.04
3808,38,8,113,82,72.57,31,27.43
3809,38,9,176,141,80.11,35,19.89
3810,38,10,213,166,77.93,47,22.07
3811,38,11,126,93,73.81,33,26.19
3812,38,12,163,135,82.82,28,17.18
3813,38,13,145,112,77.24,33,22.76
3814,38,14,129,102,79.07,27,20.93
3815,38,15,96,77,80.21,19,19.79
3816,38,16,158,123,77.85,35,22.15
3817,38,17,130,110,84.62,20,15.38
3818,38,18,158,113,71.52,45,28.48
3819,38,19,197,155,78.68,42,21.32
3820,38,20,215,177,82.33,38,17.67
3821,38,21,147,103,70.07,44,29.93
3822,38,22,162,126,77.78,36,22.22
3823,38,23,107,73,68.22,34,31.78
3824,38,24,102,79,77.45,23,22.55
3825,38,25,137,112,81.75,25,18.25
3826,38,26,98,70,71.43,28,28.57
3827,38,27,97,75,77.32,22,22.68
3828,38,28,118,98,83.05,20,16.95
3829,38,29,107,88,82.24,19,17.76
3830,38,30,151,117,77.48,34,22.52
3831,38,31,178,133,74.72,45,25.28
3832,38,32,161,132,81.99,29,18.01
3833,38,33,126,93,73.81,33,26.19
3834,38,34,94,76,80.85,18,19.15
3835,38,35,176,132,75.0,44,25.0
3836,38,36,155,111,71.61,44,28.39
3837,38,37,144,110,76.39,34,23.61
3838,38,38,190,128,67.37,62,32.63
3839,38,39,157,118,75.16,39,24.84
3840,38,40,137,99,72.26,38,27.74
3841,38,41,237,184,77.64,53,22.36
3842,38,42,182,133,73.08,49,26.92
3843,38,43,160,97,60.63,63,39.38
3844,38,44,168,126,75.0,42,25.0
3845,38,45,200,157,78.5,43,21.5
3846,38,46,134,108,80.6,26,19.4
3847,38,47,154,107,69.48,47,30.52
3848,38,48,155,116,74.84,39,25.16
3849,38,49,154,118,76.62,36,23.38
3850,38,50,155,115,74.19,40,25.81
3851,38,51,122,98,80.33,24,19.67
3852,38,52,151,127,84.11,24,15.89
3853,38,53,30,25,83.33,5,16.67
3901,39,1,167,115,68.86,52,31.14
3902,39,2,221,190,85.97,31,14.03
3903,39,3,193,160,82.9,33,17.1
3904,39,4,149,102,68.46,47,31.54
3905,39,5,145,116,80.0,29,20.0
3906,39,6,190,126,66.32,64,33.68
3907,39,7,113,82,72.57,31,27.43
3908,39,8,186,139,74.73,47,25.27
3909,39,9,202,160,79.21,42,20.79
3910,39,10,159,136,85.53,23,14.47
3911,39,11,206,146,70.87,60,29.13
3912,39,12,149,124,83.22,25,16.78
3913,39,13,98,79,80.61,19,19.39
3914,39,14,153,124,81.05,29,18.95
3915,39,15,173,124,71.68,49,28.32
3916,39,16,113,93,82.3,20,17.7
3917,39,17,130,108,83.08,22,16.92
3918,39,18,176,136,77.27,40,22.73
3919,39,19,123,89,72.36,34,27.64
3920,39,20,173,131,75.72,42,24.28
3921,39,21,106,88,83.02,18,16.98
3922,39,22,123,103,83.74,20,16.26
3923,39,23,97,77,79.38,20,20.62
3924,39,24,149,125,83.89,24,16.11
3925,39,25,183,143,78.14,40,21.86
3926,39,26,177,132,74.58,45,25.42
3927,39,27,207,179,86.47,28,13.53
3928,39,28,203,163,80.3,40,19.7
3929,39,29,165,124,75.15,41,24.85
3930,39,30,104,89,85.58,15,14.42
3931,39,31,119,93,78.15,26,21.85
3932,39,32,122,105,86.07,17,13.93
3933,39,33,191,156,81.68,35,18.32
3934,39,34,200,151,75.5,49,24.5
3935,39,35,224,179,79.91,45,20.09
3936,39,36,143,126,88.11,17,11.89
3937,39,37,276,215,77.9,61,22.1
3938,39,38,221,167,75.57,54,24.43
3939,39,39,57,42,73.68,15,26.32
3940,39,40,108,75,69.44,33,30.56
3941,39,41,76,65,85.53,11,14.47
3942,39,42,149,106,71.14,43,28.86
3943,39,43,175,154,88.0,21,12.0
3944,39,44,246,200,81.3,46,18.7
3945,39,45,91,79,86.81,12,13.19
3946,39,46,137,112,81.75,25,18.25
3947,39,47,96,73,76.04,23,23.96
4001,40,1,105,83,79.05,22,20.95
4002,40,2,116,95,81.9,21,18.1
