ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,191,158,82.72,33,17.28
1333,13,33,199,166,83.42,33,16.58
1334,13,34,294,253,86.05,41,13.95
1335,13,35,203,170,83.74,33,16.26
1336,13,36,101,81,80.2,20,19.8
1337,13,37,183,158,86.34,25,13.66
1338,13,38,206,165,80.1,41,19.9
1339,13,39,172,134,77.91,38,22.09
1340,13,40,192,148,77.08,44,22.92
1341,13,41,174,142,81.61,32,18.39
1342,13,42,182,134,73.63,48,26.37
1343,13,43,219,158,72.15,61,27.85
1344,13,44,240,220,91.67,20,8.33
1345,13,45,255,207,81.18,48,18.82
1346,13,46,203,166,81.77,37,18.23
1347,13,47,194,153,78.87,41,21.13
1401,14,1,79,62,78.48,17,21.52
1402,14,2,128,106,82.81,22,17.19
1403,14,3,153,126,82.35,27,17.65
1404,14,4,124,96,77.42,28,22.58
1405,14,5,180,143,79.44,37,20.56
1406,14,6,137,98,71.53,39,28.47
1407,14,7,127,97,76.38,30,23.62
1408,14,8,101,81,80.2,20,19.8
1409,14,9,154,127,82.47,27,17.53
1410,14,10,143,114,79.72,29,20.28
1411,14,11,112,96,85.71,16,14.29
1412,14,12,122,105,86.07,17,13.93
1413,14,13,150,118,78.67,32,21.33
1414,14,14,133,108,81.2,25,18.8
1415,14,15,152,128,84.21,24,15.79
1416,14,16,145,110,75.86,35,24.14
1417,14,17,115,87,75.65,28,24.35
1418,14,18,148,106,71.62,42,28.38
1419,14,19,191,157,82.2,34,17.8
1420,14,20,110,86,78.18,24,21.82
1421,14,21,137,117,85.4,20,14.6
1422,14,22,153,117,76.47,36,23.53
1423,14,23,167,121,72.46,46,27.54
1424,14,24,105,91,86.67,14,13.33
1425,14,25,143,109,76.22,34,23.78
1426,14,26,155,121,78.06,34,21.94
1427,14,27,193,141,73.06,52,26.94
1428,14,28,135,112,82.96,23,17.04
1429,14,29,175,145,82.86,30,17.14
1430,14,30,136,110,80.88,26,19.12
1431,14,31,148,133,89.86,15,10.14
1432,14,32,102,79,77.45,23,22.55
1433,14,33,104,87,83.65,17,16.35
1434,14,34,111,93,83.78,18,16.22
1435,14,35,132,98,74.24,34,25.76
1501,15,1,81,60,74.07,21,25.93
1502,15,2,93,65,69.89,28,30.11
1503,15,3,110,85,77.27,25,22.73
1504,15,4,125,96,76.8,29,23.2
1505,15,5,118,96,81.36,22,18.64
1506,15,6,144,107,74.31,37,25.69
1507,15,7,126,94,74.6,32,25.4
1508,15,8,181,128,70.72,53,29.28
1509,15,9,148,123,83.11,25,16.89
1510,15,10,94,70,74.47,24,25.53
1511,15,11,142,107,75.35,35,24.65
1512,15,12,78,58,74.36,20,25.64
1513,15,13,115,76,66.09,39,33.91
1514,15,14,149,99,66.44,50,33.56
1515,15,15,121,89,73.55,32,26.45
1516,15,16,77,56,72.73,21,27.27
1517,15,17,120,94,78.33,26,21.67
1518,15,18,97,83,85.57,14,14.43
1519,15,19,114,88,77.19,26,22.81
1520,15,20,72,59,81.94,13,18.06
1521,15,21,133,106,79.7,27,20.3
1522,15,22,135,100,74.07,35,25.93
1523,15,23,89,76,85.39,13,14.61
1524,15,24,101,75,74.26,26,25.74
1525,15,25,119,91,76.47,28,23.53
1526,15,26,123,102,82.93,21,17.07
1527,15,27,135,94,69.63,41,30.37
1528,15,28,141,112,79.43,29,20.57
1529,15,29,58,42,72.41,16,27.59
1530,15,30,142,105,73.94,37,26.06
1531,15,31,100,73,73.0,27,27.0
1532,15,32,106,76,71.7,30,28.3
1533,15,33,79,60,75.95,19,24.05
1534,15,34,112,87,77.68,25,22.32
1535,15,35,105,83,79.05,22,20.95
1536,15,36,114,84,73.68,30,26.32
1537,15,37,108,78,72.22,30,27.78
1538,15,38,118,87,73.73,31,26.27
1539,15,39,121,92,76.03,29,23.97
1540,15,40,121,93,76.86,28,23.14
1541,15,41,187,152,81.28,35,18.72
1542,15,42,80,68,85.0,12,15.0
1543,15,43,97,76,78.35,21,21.65
1544,15,44,154,113,73.38,41,26.62
1545,15,45,59,47,79.66,12,20.34
1546,15,46,69,56,81.16,13,18.84
1547,15,47,142,117,82.39,25,17.61
1548,15,48,123,97,78.86,26,21.14
1549,15,49,111,81,72.97,30,27.03
1550,15,50,135,105,77.78,30,22.22
1551,15,51,71,52,73.24,19,26.76
1552,15,52,110,77,70.0,33,30.0
1601,16,1,94,71,75.53,23,24.47
1602,16,2,96,79,82.29,17,17.71
1603,16,3,86,69,80.23,17,19.77
1604,16,4,101,78,77.23,23,22.77
1605,16,5,123,93,75.61,30,24.39
1606,16,6,64,49,76.56,15,23.44
1607,16,7,128,102,79.69,26,20.31
1608,16,8,114,89,78.07,25,21.93
1609,16,9,154,114,74.03,40,25.97
1610,16,10,198,149,75.25,49,24.75
1611,16,11,133,100,75.19,33,24.81
1612,16,12,92,65,70.65,27,29.35
1613,16,13,114,74,64.91,40,35.09
1614,16,14,116,84,72.41,32,27.59
1615,16,15,146,115,78.77,31,21.23
1616,16,16,131,93,70.99,38,29.01
1617,16,17,97,70,72.16,27,27.84
1618,16,18,138,106,76.81,32,23.19
1619,16,19,151,121,80.13,30,19.87
1620,16,20,111,79,71.17,32,28.83
1621,16,21,111,79,71.17,32,28.83
1622,16,22,117,98,83.76,19,16.24
1623,16,23,104,73,70.19,31,29.81
1624,16,24,67,54,80.6,13,19.4
1625,16,25,66,52,78.79,14,21.21
1626,16,26,121,90,74.38,31,25.62
1627,16,27,134,106,79.1,28,20.9
1628,16,28,141,103,73.05,38,26.95
1629,16,29,114,87,76.32,27,23.68
1630,16,30,111,79,71.17,32,28.83
1631,16,31,125,101,80.8,24,19.2
1632,16,32,118,88,74.58,30,25.42
1633,16,33,105,82,78.1,23,21.9
1634,16,34,92,67,72.83,25,27.17
1635,16,35,124,90,72.58,34,27.42
1636,16,36,101,80,79.21,21,20.79
1637,16,37,82,66,80.49,16,19.51
1638,16,38,87,63,72.41,24,27.59
1639,16,39,118,82,69.49,36,30.51
1640,16,40,127,97,76.38,30,23.62
1641,16,41,59,50,84.75,9,15.25
1642,16,42,106,76,71.7,30,28.3
1643,16,43,127,98,77.17,29,22.83
1644,16,44,141,101,71.63,40,28.37
1701,17,1,88,64,72.73,24,27.27
1702,17,2,146,110,75.34,36,24.66
1703,17,3,91,78,85.71,13,14.29
1704,17,4,218,187,85.78,31,14.22
1705,17,5,131,101,77.1,30,22.9
1706,17,6,98,82,83.67,16,16.33
1707,17,7,157,126,80.25,31,19.75
1708,17,8,112,94,83.93,18,16.07
1709,17,9,98,81,82.65,17,17.35
1710,17,10,145,109,75.17,36,24.83
1711,17,11,132,101,76.52,31,23.48
1712,17,12,195,153,78.46,42,21.54
1713,17,13,114,76,66.67,38,33.33
1714,17,14,122,95,77.87,27,22.13
1715,17,15,191,152,79.58,39,20.42
1716,17,16,113,93,82.3,20,17.7
1717,17,17,111,89,80.18,22,19.82
1718,17,18,137,120,87.59,17,12.41
1719,17,19,66,57,86.36,9,13.64
1720,17,20,125,98,78.4,27,21.6
1721,17,21,186,147,79.03,39,20.97
1722,17,22,162,127,78.4,35,21.6
1723,17,23,82,71,86.59,11,13.41
1724,17,24,153,120,78.43,33,21.57
1725,17,25,77,58,75.32,19,24.68
1726,17,26,180,143,79.44,37,20.56
1727,17,27,171,130,76.02,41,23.98
1728,17,28,142,107,75.35,35,24.65
1729,17,29,163,136,83.44,27,16.56
1730,17,30,174,144,82.76,30,17.24
1731,17,31,141,115,81.56,26,18.44
1732,17,32,131,104,79.39,27,20.61
1733,17,33,126,100,79.37,26,20.63
1734,17,34,122,93,76.23,29,23.77
1735,17,35,80,59,73.75,21,26.25
1736,17,36,66,51,77.27,15,22.73
1737,17,37,135,112,82.96,23,17.04
1738,17,38,111,89,80.18,22,19.82
1739,17,39,101,77,76.24,24,23.76
1740,17,40,122,95,77.87,27,22.13
1741,17,41,114,88,77.19,26,22.81
1742,17,42,131,100,76.34,31,23.66
1743,17,43,98,80,81.63,18,18.37
1744,17,44,96,79,82.29,17,17.71
1745,17,45,89,72,80.9,17,19.1
1746,17,46,129,101,78.29,28,21.71
1747,17,47,74,56,75.68,18,24.32
1748,17,48,140,107,76.43,33,23.57
1749,17,49,78,67,85.9,11,14.1
1750,17,50,126,96,76.19,30,23.81
1751,17,51,150,125,83.33,25,16.67
1752,17,52,182,130,71.43,52,28.57
1753,17,53,148,109,73.65,39,26.35
1754,17,54,180,158,87.78,22,12.22
1755,17,55,155,113,72.9,42,27.1
1756,17,56,169,128,75.74,41,24.26
1757,17,57,164,128,78.05,36,21.95
1758,17,58,137,106,77.37,31,22.63
1759,17,59,77,63,81.82,14,18.18
1760,17,60,203,158,77.83,45,22.17
1761,17,61,135,112,82.96,23,17.04
1762,17,62,99,81,81.82,18,18.18
1763,17,63,97,81,83.51,16,16.49
1764,17,64,83,63,75.9,20,24.1
1801,18,1,107,84,78.5,23,21.5
1802,18,2,221,171,77.38,50,22.62
1803,18,3,144,97,67.36,47,32.64
1804,18,4,253,194,76.68,59,23.32
1805,18,5,160,126,78.75,34,21.25
1806,18,6,185,130,70.27,55,29.73
1807,18,7,199,147,73.87,52,26.13
1808,18,8,88,75,85.23,13,14.77
1809,18,9,231,193,83.55,38,16.45
1810,18,10,389,300,77.12,89,22.88
1811,18,11,221,170,76.92,51,23.08
1812,18,12,272,215,79.04,57,20.96
1813,18,13,231,183,79.22,48,20.78
1814,18,14,262,215,82.06,47,17.94
1815,18,15,112,73,65.18,39,34.82
1816,18,16,252,202,80.16,50,19.84
1817,18,17,203,160,78.82,43,21.18
1818,18,18,188,156,82.98,32,17.02
1819,18,19,230,190,82.61,40,17.39
1820,18,20,207,161,77.78,46,22.22
1821,18,21,317,249,78.55,68,21.45
1822,18,22,295,244,82.71,51,17.29
1823,18,23,195,162,83.08,33,16.92
1824,18,24,233,193,82.83,40,17.17
1825,18,25,237,202,85.23,35,14.77
1826,18,26,178,142,79.78,36,20.22
1827,18,27,202,158,78.22,44,21.78
1828,18,28,177,135,76.27,42,23.73
1829,18,29,233,172,73.82,61,26.18
1830,18,30,158,131,82.91,27,17.09
1831,18,31,200,148,74.0,52,26.0
1832,18,32,249,203,81.53,46,18.47
1833,18,33,177,148,83.62,29,16.38
1834,18,34,282,237,84.04,45,15.96
1835,18,35,288,242,84.03,46,15.97
1836,18,36,152,126,82.89,26,17.11
1837,18,37,183,149,81.42,34,18.58
1838,18,38,216,183,84.72,33,15.28
1839,18,39,190,151,79.47,39,20.53
1840,18,40,271,222,81.92,49,18.08
1841,18,41,200,146,73.0,54,27.0
1842,18,42,165,130,78.79,35,21.21
1843,18,43,151,116,76.82,35,23.18
1844,18,44,156,120,76.92,36,23.08
1845,18,45,240,184,76.67,56,23.33
1846,18,46,193,158,81.87,35,18.13
1847,18,47,180,149,82.78,31,17.22
1848,18,48,110,76,69.09,34,30.91
1849,18,49,136,114,83.82,22,16.18
1850,18,50,177,139,78.53,38,21.47
1851,18,51,263,212,80.61,51,19.39
1852,18,52,220,179,81.36,41,18.64
1853,18,53,145,127,87.59,18,12.41
1854,18,54,188,145,77.13,43,22.87
1855,18,55,171,119,69.59,52,30.41
1856,18,56,181,141,77.9,40,22.1
1857,18,57,152,117,76.97,35,23.03
1858,18,58,191,151,79.06,40,20.94
1859,18,59,191,148,77.49,43,22.51
1860,18,60,225,190,84.44,35,15.56
1861,18,61,185,139,75.14,46,24.86
1862,18,62,147,107,72.79,40,27.21
1901,19,1,223,155,69.51,68,30.49
1902,19,2,239,188,78.66,51,21.34
1903,19,3,217,142,65.44,75,34.56
1904,19,4,249,160,64.26,89,35.74
1905,19,5,285,223,78.25,62,21.75
1906,19,6,225,153,68.0,72,32.0
1907,19,7,216,148,68.52,68,31.48
1908,19,8,176,113,64.2,63,35.8
1909,19,9,188,123,65.43,65,34.57
1910,19,10,339,265,78.17,74,21.83
1911,19,11,268,162,60.45,106,39.55
1912,19,12,232,153,65.95,79,34.05
1913,19,13,188,146,77.66,42,22.34
1914,19,14,269,206,76.58,63,23.42
1915,19,15,203,127,62.56,76,37.44
1916,19,16,294,202,68.71,92,31.29
1917,19,17,230,165,71.74,65,28.26
1918,19,18,288,232,80.56,56,19.44
1919,19,19,269,202,75.09,67,24.91
1920,19,20,242,185,76.45,57,23.55
1921,19,21,190,130,68.42,60,31.58
1922,19,22,273,218,79.85,55,20.15
1923,19,23,275,192,69.82,83,30.18
1924,19,24,226,152,67.26,74,32.74
1925,19,25,283,218,77.03,65,22.97
1926,19,26,247,196,79.35,51,20.65
1927,19,27,177,127,71.75,50,28.25
1928,19,28,295,235,79.66,60,20.34
1929,19,29,215,135,62.79,80,37.21
1930,19,30,243,153,62.96,90,37.04
1931,19,31,209,155,74.16,54,25.84
1932,19,32,230,152,66.09,78,33.91
1933,19,33,276,178,64.49,98,35.51
1934,19,34,223,177,79.37,46,20.63
1935,19,35,234,181,77.35,53,22.65
1936,19,36,313,251,80.19,62,19.81
1937,19,37,288,222,77.08,66,22.92
1938,19,38,275,227,82.55,48,17.45
1939,19,39,132,110,83.33,22,16.67
1940,19,40,268,208,77.61,60,22.39
1941,19,41,187,107,57.22,80,42.78
1942,19,42,286,221,77.27,65,22.73
1943,19,43,370,288,77.84,82,22.16
1944,19,44,229,141,61.57,88,38.43
1945,19,45,256,169,66.02,87,33.98
1946,19,46,281,212,75.44,69,24.56
1947,19,47,397,310,78.09,87,21.91
1948,19,48,385,324,84.16,61,15.84
1949,19,49,332,259,78.01,73,21.99
1950,19,50,288,232,80.56,56,19.44
1951,19,51,200,122,61.0,78,39.0
1952,19,52,218,138,63.3,80,36.7
1953,19,53,257,187,72.76,70,27.24
1954,19,54,206,135,65.53,71,34.47
1955,19,55,207,134,64.73,73,35.27
1956,19,56,308,256,83.12,52,16.88
1957,19,57,277,208,75.09,69,24.91
1958,19,58,243,155,63.79,88,36.21
1959,19,59,267,160,59.93,107,40.07
1960,19,60,220,182,82.73,38,17.27
1961,19,61,270,193,71.48,77,28.52
1962,19,62,216,156,72.22,60,27.78
1963,19,63,157,115,73.25,42,26.75
2001,20,1,154,125,81.17,29,18.83
2002,20,2,143,112,78.32,31,21.68
2003,20,3,145,117,80.69,28,19.31
2004,20,4,124,90,72.58,34,27.42
2005,20,5,102,86,84.31,16,15.69
2006,20,6,176,137,77.84,39,22.16
2007,20,7,45,31,68.89,14,31.11
2008,20,8,55,40,72.73,15,27.27
2009,20,9,219,182,83.11,37,16.89
2010,20,10,131,103,78.63,28,21.37
2011,20,11,100,80,80.0,20,20.0
2012,20,12,77,59,76.62,18,23.38
2013,20,13,105,73,69.52,32,30.48
2014,20,14,181,138,76.24,43,23.76
2015,20,15,126,94,74.6,32,25.4
2016,20,16,218,175,80.28,43,19.72
2017,20,17,108,74,68.52,34,31.48
2018,20,18,116,91,78.45,25,21.55
2019,20,19,119,97,81.51,22,18.49
2020,20,20,74,55,74.32,19,25.68
2021,20,21,66,48,72.73,18,27.27
2022,20,22,229,183,79.91,46,20.09
2023,20,23,165,131,79.39,34,20.61
2024,20,24,167,126,75.45,41,24.55
2025,20,25,109,86,78.9,23,21.1
2026,20,26,151,124,82.12,27,17.88
2027,20,27,119,87,73.11,32,26.89
2028,20,28,148,111,75.0,37,25.0
2029,20,29,181,145,80.11,36,19.89
2030,20,30,156,113,72.44,43,27.56
2031,20,31,160,120,75.0,40,25.0
2032,20,32,115,87,75.65,28,24.35
2033,20,33,172,127,73.84,45,26.16
2034,20,34,247,214,86.64,33,13.36
2035,20,35,74,56,75.68,18,24.32
2036,20,36,144,117,81.25,27,18.75
2037,20,37,158,122,77.22,36,22.78
2038,20,38,29,19,65.52,10,34.48
2039,20,39,131,95,72.52,36,27.48
2040,20,40,110,86,78.18,24,21.82
2041,20,41,65,37,56.92,28,43.08
2042,20,42,124,94,75.81,30,24.19
2043,20,43,46,39,84.78,7,15.22
2044,20,44,145,123,84.83,22,15.17
2045,20,45,109,85,77.98,24,22.02
2046,20,46,115,95,82.61,20,17.39
2047,20,47,127,98,77.17,29,22.83
2048,20,48,52,48,92.31,4,7.69
2049,20,49,101,83,82.18,18,17.82
2050,20,50,74,56,75.68,18,24.32
2101,21,1,261,223,85.44,38,14.56
2102,21,2,183,146,79.78,37,20.22
2103,21,3,175,136,77.71,39,22.29
2104,21,4,188,142,75.53,46,24.47
2105,21,5,210,176,83.81,34,16.19
2106,21,6,185,146,78.92,39,21.08
2107,21,7,195,156,80.0,39,20.0
2108,21,8,212,173,81.6,39,18.4
2109,21,9,242,196,80.99,46,19.01
2110,21,10,161,127,78.88,34,21.12
2111,21,11,165,137,83.03,28,16.97
2112,21,12,206,163,79.13,43,20.87
2113,21,13,111,94,84.68,17,15.32
2114,21,14,189,151,79.89,38,20.11
2115,21,15,131,100,76.34,31,23.66
2116,21,16,197,165,83.76,32,16.24
2117,21,17,204,167,81.86,37,18.14
2118,21,18,173,144,83.24,29,16.76
2119,21,19,175,147,84.0,28,16.0
2120,21,20,135,112,82.96,23,17.04
2121,21,21,228,181,79.39,47,20.61
2122,21,22,172,134,77.91,38,22.09
2123,21,23,155,121,78.06,34,21.94
2124,21,24,227,192,84.58,35,15.42
2125,21,25,175,143,81.71,32,18.29
2126,21,26,158,124,78.48,34,21.52
2127,21,27,229,182,79.48,47,20.52
2128,21,28,135,95,70.37,40,29.63
2129,21,29,97,75,77.32,22,22.68
2130,21,30,151,115,76.16,36,23.84
2131,21,31,266,206,77.44,60,22.56
2132,21,32,171,144,84.21,27,15.79
2133,21,33,198,152,76.77,46,23.23
2134,21,34,199,157,78.89,42,21.11
2135,21,35,121,95,78.51,26,21.49
2136,21,36,150,115,76.67,35,23.33
2137,21,37,204,160,78.43,44,21.57
2138,21,38,209,158,75.6,51,24.4
2139,21,39,165,132,80.0,33,20.0
2140,21,40,190,158,83.16,32,16.84
2141,21,41,152,119,78.29,33,21.71
2142,21,42,232,187,80.6,45,19.4
2143,21,43,196,153,78.06,43,21.94
2144,21,44,212,164,77.36,48,22.64
2145,21,45,161,125,77.64,36,22.36
2146,21,46,155,121,78.06,34,21.94
2147,21,47,244,199,81.56,45,18.44
2148,21,48,220,171,77.73,49,22.27
2149,21,49,248,185,74.6,63,25.4
2150,21,50,150,133,88.67,17,11.33
2151,21,51,204,162,79.41,42,20.59
2152,21,52,194,161,82.99,33,17.01
2153,21,53,156,127,81.41,29,18.59
2154,21,54,181,149,82.32,32,17.68
2155,21,55,203,164,80.79,39,19.21
2156,21,56,156,115,73.72,41,26.28
2157,21,57,184,145,78.8,39,21.2
2158,21,58,156,138,88.46,18,11.54
2159,21,59,235,184,78.3,51,21.7
2160,21,60,200,162,81.0,38,19.0
2161,21,61,217,162,74.65,55,25.35
2162,21,62,214,183,85.51,31,14.49
2163,21,63,159,131,82.39,28,17.61
2164,21,64,122,90,73.77,32,26.23
2165,21,65,266,226,84.96,40,15.04
2166,21,66,167,138,82.63,29,17.37
2167,21,67,183,145,79.23,38,20.77
2168,21,68,216,172,79.63,44,20.37
2169,21,69,148,116,78.38,32,21.62
2170,21,70,168,134,79.76,34,20.24
2171,21,71,167,135,80.84,32,19.16
2172,21,72,196,162,82.65,34,17.35
2173,21,73,249,195,78.31,54,21.69
2174,21,74,63,52,82.54,11,17.46
2201,22,1,96,74,77.08,22,22.92
2202,22,2,67,54,80.6,13,19.4
2203,22,3,133,94,70.68,39,29.32
2204,22,4,103,82,79.61,21,20.39
2205,22,5,108,76,70.37,32,29.63
2206,22,6,79,53,67.09,26,32.91
2207,22,7,152,120,78.95,32,21.05
2208,22,8,87,71,81.61,16,18.39
2209,22,9,104,73,70.19,31,29.81
2210,22,10,112,73,65.18,39,34.82
2211,22,11,87,60,68.97,27,31.03
2212,22,12,80,56,70.0,24,30.0
2213,22,13,118,88,74.58,30,25.42
2214,22,14,75,54,72.0,21,28.0
2215,22,15,77,51,66.23,26,33.77
2216,22,16,124,84,67.74,40,32.26
2217,22,17,115,77,66.96,38,33.04
2218,22,18,106,76,71.7,30,28.3
2219,22,19,113,85,75.22,28,24.78
2220,22,20,99,79,79.8,20,20.2
2221,22,21,147,124,84.35,23,15.65
2222,22,22,95,66,69.47,29,30.53
2223,22,23,106,77,72.64,29,27.36
2224,22,24,67,54,80.6,13,19.4
2225,22,25,75,57,76.0,18,24.0
2226,22,26,85,55,64.71,30,35.29
2227,22,27,127,90,70.87,37,29.13
2228,22,28,63,42,66.67,21,33.33
2229,22,29,71,54,76.06,17,23.94
2301,23,1,199,124,62.31,75,37.69
2302,23,2,245,169,68.98,76,31.02
2303,23,3,183,116,63.39,67,36.61
2304,23,4,190,131,68.95,59,31.05
2305,23,5,151,113,74.83,38,25.17
2306,23,6,151,116,76.82,35,23.18
2307,23,7,178,108,60.67,70,39.33
2308,23,8,144,104,72.22,40,27.78
2309,23,9,185,133,71.89,52,28.11
2310,23,10,171,134,78.36,37,21.64
2311,23,11,214,153,71.5,61,28.5
2312,23,12,230,158,68.7,72,31.3
2313,23,13,230,149,64.78,81,35.22
2314,23,14,163,106,65.03,57,34.97
2315,23,15,200,142,71.0,58,29.0
2316,23,16,200,133,66.5,67,33.5
2317,23,17,241,162,67.22,79,32.78
2318,23,18,162,105,64.81,57,35.19
2319,23,19,174,118,67.82,56,32.18
2320,23,20,157,111,70.7,46,29.3
2321,23,21,193,160,82.9,33,17.1
2322,23,22,204,136,66.67,68,33.33
2323,23,23,164,112,68.29,52,31.71
2324,23,24,129,81,62.79,48,37.21
2325,23,25,133,88,66.17,45,33.83
2326,23,26,176,111,63.07,65,36.93
2327,23,27,180,128,71.11,52,28.89
2328,23,28,188,122,64.89,66,35.11
2329,23,29,124,99,79.84,25,20.16
2330,23,30,190,129,67.89,61,32.11
2331,23,31,156,106,67.95,50,32.05
2332,23,32,207,147,71.01,60,28.99
2333,23,33,190,124,65.26,66,34.74
2334,23,34,165,119,72.12,46,27.88
2335,23,35,119,95,79.83,24,20.17
2336,23,36,239,153,64.02,86,35.98
2337,23,37,142,116,81.69,26,18.31
2338,23,38,165,116,70.3,49,29.7
2339,23,39,163,106,65.03,57,34.97
2340,23,40,182,115,63.19,67,36.81
2341,23,41,171,125,73.1,46,26.9
2342,23,42,166,128,77.11,38,22.89
2343,23,43,236,158,66.95,78,33.05
2344,23,44,201,137,68.16,64,31.84
2345,23,45,216,161,74.54,55,25.46
2346,23,46,191,124,64.92,67,35.08
2347,23,47,229,154,67.25,75,32.75
2348,23,48,145,105,72.41,40,27.59
2349,23,49,240,173,72.08,67,27.92
2350,23,50,118,88,74.58,30,25.42
2351,23,51,165,120,72.73,45,27.27
2352,23,52,243,176,72.43,67,27.57
2353,23,53,113,84,74.34,29,25.66
2354,23,54,225,151,67.11,74,32.89
2401,24,1,179,142,79.33,37,20.67
2402,24,2,116,85,73.28,31,26.72
2403,24,3,108,90,83.33,18,16.67
2404,24,4,140,104,74.29,36,25.71
2405,24,5,134,100,74.63,34,25.37
2406,24,6,181,136,75.14,45,24.86
2407,24,7,120,91,75.83,29,24.17
2408,24,8,123,98,79.67,25,20.33
2409,24,9,130,98,75.38,32,24.62
2410,24,10,95,80,84.21,15,15.79
2411,24,11,90,61,67.78,29,32.22
2412,24,12,130,99,76.15,31,23.85
2413,24,13,115,95,82.61,20,17.39
2414,24,14,144,106,73.61,38,26.39
2415,24,15,115,85,73.91,30,26.09
2416,24,16,94,75,79.79,19,20.21
2417,24,17,105,77,73.33,28,26.67
2418,24,18,101,77,76.24,24,23.76
2419,24,19,93,68,73.12,25,26.88
2420,24,20,116,82,70.69,34,29.31
2421,24,21,94,64,68.09,30,31.91
2422,24,22,156,120,76.92,36,23.08
2423,24,23,94,75,79.79,19,20.21
2424,24,24,110,84,76.36,26,23.64
2425,24,25,146,115,78.77,31,21.23
2426,24,26,157,118,75.16,39,24.84
2427,24,27,62,43,69.35,19,30.65
2428,24,28,134,111,82.84,23,17.16
2429,24,29,169,125,73.96,44,26.04
2430,24,30,138,115,83.33,23,16.67
2431,24,31,150,114,76.0,36,24.0
2432,24,32,121,91,75.21,30,24.79
2433,24,33,96,81,84.38,15,15.63
2434,24,34,140,111,79.29,29,20.71
2435,24,35,181,144,79.56,37,20.44
2436,24,36,114,91,79.82,23,20.18
2437,24,37,153,118,77.12,35,22.88
2438,24,38,167,128,76.65,39,23.35
2439,24,39,138,102,73.91,36,26.09
2440,24,40,178,147,82.58,31,17.42
2441,24,41,120,94,78.33,26,21.67
2442,24,42,73,55,75.34,18,24.66
2443,24,43,171,132,77.19,39,22.81
2444,24,44,135,109,80.74,26,19.26
2445,24,45,106,88,83.02,18,16.98
2446,24,46,177,134,75.71,43,24.29
2447,24,47,129,103,79.84,26,20.16
2448,24,48,99,78,78.79,21,21.21
2449,24,49,252,215,85.32,37,14.68
2450,24,50,254,195,76.77,59,23.23
2451,24,51,185,138,74.59,47,25.41
2452,24,52,100,83,83.0,17,17.0
2453,24,53,125,91,72.8,34,27.2
2454,24,54,150,124,82.67,26,17.33
2455,24,55,133,113,84.96,20,15.04
2456,24,56,176,146,82.95,30,17.05
2501,25,1,167,125,74.85,42,25.15
2502,25,2,211,167,79.15,44,20.85
2503,25,3,218,164,75.23,54,24.77
2504,25,4,168,128,76.19,40,23.81
2505,25,5,142,107,75.35,35,24.65
2506,25,6,106,80,75.47,26,24.53
2507,25,7,137,103,75.18,34,24.82
2508,25,8,154,117,75.97,37,24.03
2509,25,9,205,138,67.32,67,32.68
2510,25,10,101,79,78.22,22,21.78
2511,25,11,203,144,70.94,59,29.06
2512,25,12,127,87,68.5,40,31.5
2513,25,13,137,104,75.91,33,24.09
2514,25,14,69,54,78.26,15,21.74
2515,25,15,155,110,70.97,45,29.03
2516,25,16,68,51,75.0,17,25.0
2517,25,17,208,151,72.6,57,27.4
2518,25,18,128,100,78.13,28,21.88
2519,25,19,146,113,77.4,33,22.6
2520,25,20,162,123,75.93,39,24.07
2521,25,21,113,93,82.3,20,17.7
2522,25,22,72,50,69.44,22,30.56
2523,25,23,192,144,75.0,48,25.0
2524,25,24,176,124,70.45,52,29.55
2525,25,25,154,125,81.17,29,18.83
2526,25,26,98,75,76.53,23,23.47
2527,25,27,126,108,85.71,18,14.29
2528,25,28,186,147,79.03,39,20.97
2529,25,29,400,314,78.5,86,21.5
2530,25,30,143,105,73.43,38,26.57
2531,25,31,82,57,69.51,25,30.49
2601,26,1,85,60,70.59,25,29.41
2602,26,2,100,66,66.0,34,34.0
2603,26,3,109,82,75.23,27,24.77
2604,26,4,88,67,76.14,21,23.86
2605,26,5,112,86,76.79,26,23.21
2606,26,6,55,47,85.45,8,14.55
2607,26,7,78,58,74.36,20,25.64
2608,26,8,96,76,79.17,20,20.83
2609,26,9,46,32,69.57,14,30.43
2610,26,10,69,56,81.16,13,18.84
2611,26,11,96,79,82.29,17,17.71
2612,26,12,66,53,80.3,13,19.7
2613,26,13,96,69,71.88,27,28.13
2614,26,14,62,40,64.52,22,35.48
2615,26,15,74,50,67.57,24,32.43
2616,26,16,56,47,83.93,9,16.07
2617,26,17,64,41,64.06,23,35.94
2618,26,18,66,42,63.64,24,36.36
2619,26,19,167,131,78.44,36,21.56
2620,26,20,108,88,81.48,20,18.52
2621,26,21,84,65,77.38,19,22.62
2622,26,22,78,66,84.62,12,15.38
2623,26,23,68,55,80.88,13,19.12
2624,26,24,81,64,79.01,17,20.99
2625,26,25,22,16,72.73,6,27.27
2626,26,26,66,47,71.21,19,28.79
2627,26,27,79,68,86.08,11,13.92
2628,26,28,85,70,82.35,15,17.65
2629,26,29,77,60,77.92,17,22.08
2630,26,30,73,56,76.71,17,23.29
2631,26,31,68,60,88.24,8,11.76
2632,26,32,110,78,70.91,32,29.09
2633,26,33,45,30,66.67,15,33.33
2634,26,34,121,96,79.34,25,20.66
2635,26,35,111,86,77.48,25,22.52
