ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,289,214,74.05,75,25.95
1333,13,33,243,184,75.72,59,24.28
1334,13,34,335,258,77.01,77,22.99
1335,13,35,258,193,74.81,65,25.19
1336,13,36,124,90,72.58,34,27.42
1337,13,37,242,195,80.58,47,19.42
1338,13,38,255,185,72.55,70,27.45
1339,13,39,213,161,75.59,52,24.41
1340,13,40,278,214,76.98,64,23.02
1341,13,41,211,163,77.25,48,22.75
1342,13,42,231,183,79.22,48,20.78
1343,13,43,254,183,72.05,71,27.95
1344,13,44,294,251,85.37,43,14.63
1345,13,45,312,222,71.15,90,28.85
1346,13,46,239,186,77.82,53,22.18
1347,13,47,255,194,76.08,61,23.92
1401,14,1,96,66,68.75,30,31.25
1402,14,2,163,117,71.78,46,28.22
1403,14,3,202,152,75.25,50,24.75
1404,14,4,154,115,74.68,39,25.32
1405,14,5,216,167,77.31,49,22.69
1406,14,6,173,127,73.41,46,26.59
1407,14,7,158,121,76.58,37,23.42
1408,14,8,126,92,73.02,34,26.98
1409,14,9,197,153,77.66,44,22.34
1410,14,10,198,142,71.72,56,28.28
1411,14,11,134,101,75.37,33,24.63
1412,14,12,155,125,80.65,30,19.35
1413,14,13,197,151,76.65,46,23.35
1414,14,14,150,104,69.33,46,30.67
1415,14,15,154,126,81.82,28,18.18
1416,14,16,206,147,71.36,59,28.64
1417,14,17,49,30,61.22,19,38.78
1418,14,18,173,130,75.14,43,24.86
1419,14,19,254,201,79.13,53,20.87
1420,14,20,148,117,79.05,31,20.95
1421,14,21,161,112,69.57,49,30.43
1422,14,22,216,160,74.07,56,25.93
1423,14,23,193,146,75.65,47,24.35
1424,14,24,134,106,79.1,28,20.9
1425,14,25,175,115,65.71,60,34.29
1426,14,26,199,155,77.89,44,22.11
1427,14,27,237,183,77.22,54,22.78
1428,14,28,184,135,73.37,49,26.63
1429,14,29,232,175,75.43,57,24.57
1430,14,30,161,130,80.75,31,19.25
1431,14,31,179,135,75.42,44,24.58
1432,14,32,125,92,73.6,33,26.4
1433,14,33,124,96,77.42,28,22.58
1434,14,34,140,106,75.71,34,24.29
1435,14,35,176,142,80.68,34,19.32
1501,15,1,116,84,72.41,32,27.59
1502,15,2,143,109,76.22,34,23.78
1503,15,3,152,105,69.08,47,30.92
1504,15,4,173,129,74.57,44,25.43
1505,15,5,102,73,71.57,29,28.43
1506,15,6,185,127,68.65,58,31.35
1507,15,7,196,99,50.51,97,49.49
1508,15,8,269,191,71.0,78,29.0
1509,15,9,216,152,70.37,64,29.63
1510,15,10,122,88,72.13,34,27.87
1511,15,11,195,132,67.69,63,32.31
1512,15,12,122,97,79.51,25,20.49
1513,15,13,149,103,69.13,46,30.87
1514,15,14,207,157,75.85,50,24.15
1515,15,15,171,128,74.85,43,25.15
1516,15,16,127,85,66.93,42,33.07
1517,15,17,194,146,75.26,48,24.74
1518,15,18,147,112,76.19,35,23.81
1519,15,19,178,139,78.09,39,21.91
1520,15,20,114,91,79.82,23,20.18
1521,15,21,184,126,68.48,58,31.52
1522,15,22,170,124,72.94,46,27.06
1523,15,23,135,96,71.11,39,28.89
1524,15,24,188,118,62.77,70,37.23
1525,15,25,182,137,75.27,45,24.73
1526,15,26,156,111,71.15,45,28.85
1527,15,27,164,124,75.61,40,24.39
1528,15,28,209,144,68.9,65,31.1
1529,15,29,95,77,81.05,18,18.95
1530,15,30,227,165,72.69,62,27.31
1531,15,31,177,137,77.4,40,22.6
1532,15,32,199,150,75.38,49,24.62
1533,15,33,167,108,64.67,59,35.33
1534,15,34,161,119,73.91,42,26.09
1535,15,35,226,194,85.84,32,14.16
1536,15,36,145,121,83.45,24,16.55
1537,15,37,135,94,69.63,41,30.37
1538,15,38,153,112,73.2,41,26.8
1539,15,39,178,137,76.97,41,23.03
1540,15,40,175,127,72.57,48,27.43
1541,15,41,257,178,69.26,79,30.74
1542,15,42,119,94,78.99,25,21.01
1543,15,43,144,99,68.75,45,31.25
1544,15,44,192,145,75.52,47,24.48
1545,15,45,92,75,81.52,17,18.48
1546,15,46,109,85,77.98,24,22.02
1547,15,47,241,170,70.54,71,29.46
1548,15,48,170,117,68.82,53,31.18
1549,15,49,129,89,68.99,40,31.01
1550,15,50,160,123,76.88,37,23.13
1551,15,51,138,96,69.57,42,30.43
1552,15,52,150,126,84.0,24,16.0
1601,16,1,98,79,80.61,19,19.39
1602,16,2,132,99,75.0,33,25.0
1603,16,3,185,127,68.65,58,31.35
1604,16,4,142,115,80.99,27,19.01
1605,16,5,162,120,74.07,42,25.93
1606,16,6,77,63,81.82,14,18.18
1607,16,7,155,103,66.45,52,33.55
1608,16,8,170,124,72.94,46,27.06
1609,16,9,234,176,75.21,58,24.79
1610,16,10,288,212,73.61,76,26.39
1611,16,11,219,169,77.17,50,22.83
1612,16,12,128,97,75.78,31,24.22
1613,16,13,149,117,78.52,32,21.48
1614,16,14,129,82,63.57,47,36.43
1615,16,15,224,179,79.91,45,20.09
1616,16,16,183,133,72.68,50,27.32
1617,16,17,140,99,70.71,41,29.29
1618,16,18,196,138,70.41,58,29.59
1619,16,19,224,144,64.29,80,35.71
1620,16,20,147,101,68.71,46,31.29
1621,16,21,157,118,75.16,39,24.84
1622,16,22,164,104,63.41,60,36.59
1623,16,23,139,101,72.66,38,27.34
1624,16,24,112,63,56.25,49,43.75
1625,16,25,116,84,72.41,32,27.59
1626,16,26,207,144,69.57,63,30.43
1627,16,27,294,229,77.89,65,22.11
1628,16,28,230,158,68.7,72,31.3
1629,16,29,159,119,74.84,40,25.16
1630,16,30,157,119,75.8,38,24.2
1631,16,31,236,191,80.93,45,19.07
1632,16,32,149,104,69.8,45,30.2
1633,16,33,146,100,68.49,46,31.51
1634,16,34,166,138,83.13,28,16.87
1635,16,35,169,119,70.41,50,29.59
1636,16,36,182,147,80.77,35,19.23
1637,16,37,121,87,71.9,34,28.1
1638,16,38,105,72,68.57,33,31.43
1639,16,39,167,126,75.45,41,24.55
1640,16,40,178,131,73.6,47,26.4
1641,16,41,88,73,82.95,15,17.05
1642,16,42,145,103,71.03,42,28.97
1643,16,43,187,136,72.73,51,27.27
1644,16,44,171,118,69.01,53,30.99
1701,17,1,132,102,77.27,30,22.73
1702,17,2,226,175,77.43,51,22.57
1703,17,3,161,124,77.02,37,22.98
1704,17,4,334,254,76.05,80,23.95
1705,17,5,192,143,74.48,49,25.52
1706,17,6,151,124,82.12,27,17.88
1707,17,7,237,183,77.22,54,22.78
1708,17,8,179,133,74.3,46,25.7
1709,17,9,150,107,71.33,43,28.67
1710,17,10,206,151,73.3,55,26.7
1711,17,11,211,147,69.67,64,30.33
1712,17,12,315,219,69.52,96,30.48
1713,17,13,163,122,74.85,41,25.15
1714,17,14,213,158,74.18,55,25.82
1715,17,15,275,197,71.64,78,28.36
1716,17,16,164,140,85.37,24,14.63
1717,17,17,188,142,75.53,46,24.47
1718,17,18,214,149,69.63,65,30.37
1719,17,19,108,87,80.56,21,19.44
1720,17,20,173,116,67.05,57,32.95
1721,17,21,299,207,69.23,92,30.77
1722,17,22,230,159,69.13,71,30.87
1723,17,23,133,94,70.68,39,29.32
1724,17,24,260,193,74.23,67,25.77
1725,17,25,152,117,76.97,35,23.03
1726,17,26,305,159,52.13,146,47.87
1727,17,27,267,195,73.03,72,26.97
1728,17,28,191,135,70.68,56,29.32
1729,17,29,197,151,76.65,46,23.35
1730,17,30,261,194,74.33,67,25.67
1731,17,31,160,125,78.13,35,21.88
1732,17,32,38,20,52.63,18,47.37
1733,17,33,170,138,81.18,32,18.82
1734,17,34,183,146,79.78,37,20.22
1735,17,35,120,83,69.17,37,30.83
1736,17,36,121,93,76.86,28,23.14
1737,17,37,184,132,71.74,52,28.26
1738,17,38,197,146,74.11,51,25.89
1739,17,39,196,87,44.39,109,55.61
1740,17,40,174,135,77.59,39,22.41
1741,17,41,174,131,75.29,43,24.71
1742,17,42,201,153,76.12,48,23.88
1743,17,43,114,84,73.68,30,26.32
1744,17,44,147,66,44.9,81,55.1
1745,17,45,122,96,78.69,26,21.31
1746,17,46,183,142,77.6,41,22.4
1747,17,47,122,86,70.49,36,29.51
1748,17,48,237,173,73.0,64,27.0
1749,17,49,148,96,64.86,52,35.14
1750,17,50,218,155,71.1,63,28.9
1751,17,51,262,188,71.76,74,28.24
1752,17,52,324,226,69.75,98,30.25
1753,17,53,223,158,70.85,65,29.15
1754,17,54,252,183,72.62,69,27.38
1755,17,55,219,161,73.52,58,26.48
1756,17,56,245,178,72.65,67,27.35
1757,17,57,248,161,64.92,87,35.08
1758,17,58,209,152,72.73,57,27.27
1759,17,59,139,97,69.78,42,30.22
1760,17,60,287,206,71.78,81,28.22
1761,17,61,200,146,73.0,54,27.0
1762,17,62,172,114,66.28,58,33.72
1763,17,63,170,128,75.29,42,24.71
1764,17,64,134,112,83.58,22,16.42
1801,18,1,139,89,64.03,50,35.97
1802,18,2,318,230,72.33,88,27.67
1803,18,3,197,137,69.54,60,30.46
1804,18,4,307,209,68.08,98,31.92
1805,18,5,240,182,75.83,58,24.17
1806,18,6,251,181,72.11,70,27.89
1807,18,7,259,168,64.86,91,35.14
1808,18,8,111,85,76.58,26,23.42
1809,18,9,324,239,73.77,85,26.23
1810,18,10,467,336,71.95,131,28.05
1811,18,11,270,204,75.56,66,24.44
1812,18,12,344,231,67.15,113,32.85
1813,18,13,343,221,64.43,122,35.57
1814,18,14,352,239,67.9,113,32.1
1815,18,15,158,98,62.03,60,37.97
1816,18,16,363,254,69.97,109,30.03
1817,18,17,274,206,75.18,68,24.82
1818,18,18,232,159,68.53,73,31.47
1819,18,19,359,256,71.31,103,28.69
1820,18,20,298,209,70.13,89,29.87
1821,18,21,442,322,72.85,120,27.15
1822,18,22,359,252,70.19,107,29.81
1823,18,23,270,184,68.15,86,31.85
1824,18,24,337,230,68.25,107,31.75
1825,18,25,317,206,64.98,111,35.02
1826,18,26,185,133,71.89,52,28.11
1827,18,27,255,179,70.2,76,29.8
1828,18,28,245,176,71.84,69,28.16
1829,18,29,330,235,71.21,95,28.79
1830,18,30,233,178,76.39,55,23.61
1831,18,31,258,197,76.36,61,23.64
1832,18,32,392,269,68.62,123,31.38
1833,18,33,273,202,73.99,71,26.01
1834,18,34,401,253,63.09,148,36.91
1835,18,35,357,244,68.35,113,31.65
1836,18,36,206,143,69.42,63,30.58
1837,18,37,260,171,65.77,89,34.23
1838,18,38,347,249,71.76,98,28.24
1839,18,39,290,215,74.14,75,25.86
1840,18,40,352,247,70.17,105,29.83
1841,18,41,291,193,66.32,98,33.68
1842,18,42,238,166,69.75,72,30.25
1843,18,43,205,147,71.71,58,28.29
1844,18,44,207,152,73.43,55,26.57
1845,18,45,316,210,66.46,106,33.54
1846,18,46,300,216,72.0,84,28.0
1847,18,47,274,195,71.17,79,28.83
1848,18,48,169,124,73.37,45,26.63
1849,18,49,216,154,71.3,62,28.7
1850,18,50,285,206,72.28,79,27.72
1851,18,51,350,246,70.29,104,29.71
1852,18,52,307,212,69.06,95,30.94
1853,18,53,194,134,69.07,60,30.93
1854,18,54,261,172,65.9,89,34.1
1855,18,55,254,179,70.47,75,29.53
1856,18,56,214,172,80.37,42,19.63
1857,18,57,216,181,83.8,35,16.2
1858,18,58,271,182,67.16,89,32.84
1859,18,59,285,187,65.61,98,34.39
1860,18,60,350,260,74.29,90,25.71
1861,18,61,295,214,72.54,81,27.46
1862,18,62,202,137,67.82,65,32.18
1901,19,1,362,259,71.55,103,28.45
1902,19,2,335,200,59.7,135,40.3
1903,19,3,305,201,65.9,104,34.1
1904,19,4,341,244,71.55,97,28.45
1905,19,5,406,262,64.53,144,35.47
1906,19,6,328,229,69.82,99,30.18
1907,19,7,311,213,68.49,98,31.51
1908,19,8,272,187,68.75,85,31.25
1909,19,9,257,178,69.26,79,30.74
1910,19,10,473,299,63.21,174,36.79
1911,19,11,381,243,63.78,138,36.22
1912,19,12,327,220,67.28,107,32.72
1913,19,13,282,200,70.92,82,29.08
1914,19,14,386,266,68.91,120,31.09
1915,19,15,306,210,68.63,96,31.37
1916,19,16,428,305,71.26,123,28.74
1917,19,17,361,248,68.7,113,31.3
1918,19,18,423,283,66.9,140,33.1
1919,19,19,395,272,68.86,123,31.14
1920,19,20,358,232,64.8,126,35.2
1921,19,21,265,187,70.57,78,29.43
1922,19,22,438,300,68.49,138,31.51
1923,19,23,432,286,66.2,146,33.8
1924,19,24,326,236,72.39,90,27.61
1925,19,25,437,310,70.94,127,29.06
1926,19,26,429,267,62.24,162,37.76
1927,19,27,273,181,66.3,92,33.7
1928,19,28,394,247,62.69,147,37.31
1929,19,29,289,195,67.47,94,32.53
1930,19,30,374,260,69.52,114,30.48
1931,19,31,322,213,66.15,109,33.85
1932,19,32,378,297,78.57,81,21.43
1933,19,33,403,290,71.96,113,28.04
1934,19,34,368,261,70.92,107,29.08
1935,19,35,368,236,64.13,132,35.87
1936,19,36,456,301,66.01,155,33.99
1937,19,37,388,245,63.14,143,36.86
1938,19,38,394,256,64.97,138,35.03
1939,19,39,182,143,78.57,39,21.43
1940,19,40,401,268,66.83,133,33.17
1941,19,41,279,188,67.38,91,32.62
1942,19,42,374,247,66.04,127,33.96
1943,19,43,515,355,68.93,160,31.07
1944,19,44,345,234,67.83,111,32.17
1945,19,45,379,276,72.82,103,27.18
1946,19,46,437,310,70.94,127,29.06
1947,19,47,536,357,66.6,179,33.4
1948,19,48,493,333,67.55,160,32.45
1949,19,49,448,271,60.49,177,39.51
1950,19,50,436,324,74.31,112,25.69
1951,19,51,268,181,67.54,87,32.46
1952,19,52,294,213,72.45,81,27.55
1953,19,53,356,242,67.98,114,32.02
1954,19,54,290,214,73.79,76,26.21
1955,19,55,299,209,69.9,90,30.1
1956,19,56,453,305,67.33,148,32.67
1957,19,57,407,263,64.62,144,35.38
1958,19,58,358,243,67.88,115,32.12
1959,19,59,397,276,69.52,121,30.48
1960,19,60,300,198,66.0,102,34.0
1961,19,61,424,307,72.41,117,27.59
1962,19,62,324,219,67.59,105,32.41
1963,19,63,251,144,57.37,107,42.63
2001,20,1,213,162,76.06,51,23.94
2002,20,2,202,155,76.73,47,23.27
2003,20,3,226,154,68.14,72,31.86
2004,20,4,176,132,75.0,44,25.0
2005,20,5,140,101,72.14,39,27.86
2006,20,6,270,200,74.07,70,25.93
2007,20,7,67,50,74.63,17,25.37
2008,20,8,71,53,74.65,18,25.35
2009,20,9,312,223,71.47,89,28.53
2010,20,10,190,130,68.42,60,31.58
2011,20,11,145,119,82.07,26,17.93
2012,20,12,133,108,81.2,25,18.8
2013,20,13,217,148,68.2,69,31.8
2014,20,14,319,237,74.29,82,25.71
2015,20,15,200,161,80.5,39,19.5
2016,20,16,310,196,63.23,114,36.77
2017,20,17,169,126,74.56,43,25.44
2018,20,18,166,113,68.07,53,31.93
2019,20,19,205,158,77.07,47,22.93
2020,20,20,94,70,74.47,24,25.53
2021,20,21,106,84,79.25,22,20.75
2022,20,22,308,226,73.38,82,26.62
2023,20,23,305,165,54.1,140,45.9
2024,20,24,260,164,63.08,96,36.92
2025,20,25,186,121,65.05,65,34.95
2026,20,26,241,168,69.71,73,30.29
2027,20,27,206,125,60.68,81,39.32
2028,20,28,204,124,60.78,80,39.22
2029,20,29,261,181,69.35,80,30.65
2030,20,30,228,166,72.81,62,27.19
2031,20,31,244,182,74.59,62,25.41
2032,20,32,143,111,77.62,32,22.38
2033,20,33,243,165,67.9,78,32.1
2034,20,34,299,200,66.89,99,33.11
2035,20,35,120,95,79.17,25,20.83
2036,20,36,189,137,72.49,52,27.51
2037,20,37,221,166,75.11,55,24.89
2038,20,38,45,33,73.33,12,26.67
2039,20,39,221,159,71.95,62,28.05
2040,20,40,185,140,75.68,45,24.32
2041,20,41,87,65,74.71,22,25.29
2042,20,42,199,143,71.86,56,28.14
2043,20,43,72,56,77.78,16,22.22
2044,20,44,90,66,73.33,24,26.67
2045,20,45,154,117,75.97,37,24.03
2046,20,46,194,137,70.62,57,29.38
2047,20,47,184,132,71.74,52,28.26
2048,20,48,87,67,77.01,20,22.99
2049,20,49,154,120,77.92,34,22.08
2050,20,50,127,94,74.02,33,25.98
2101,21,1,406,249,61.33,157,38.67
2102,21,2,250,177,70.8,73,29.2
2103,21,3,242,162,66.94,80,33.06
2104,21,4,275,197,71.64,78,28.36
2105,21,5,262,190,72.52,72,27.48
2106,21,6,247,180,72.87,67,27.13
2107,21,7,292,201,68.84,91,31.16
2108,21,8,303,198,65.35,105,34.65
2109,21,9,337,217,64.39,120,35.61
2110,21,10,231,161,69.7,70,30.3
2111,21,11,238,173,72.69,65,27.31
2112,21,12,304,218,71.71,86,28.29
2113,21,13,161,114,70.81,47,29.19
2114,21,14,255,181,70.98,74,29.02
2115,21,15,219,144,65.75,75,34.25
2116,21,16,254,192,75.59,62,24.41
2117,21,17,286,204,71.33,82,28.67
2118,21,18,255,179,70.2,76,29.8
2119,21,19,244,175,71.72,69,28.28
2120,21,20,182,141,77.47,41,22.53
2121,21,21,283,192,67.84,91,32.16
2122,21,22,263,192,73.0,71,27.0
2123,21,23,200,128,64.0,72,36.0
2124,21,24,309,219,70.87,90,29.13
2125,21,25,237,164,69.2,73,30.8
2126,21,26,232,148,63.79,84,36.21
2127,21,27,287,203,70.73,84,29.27
2128,21,28,217,155,71.43,62,28.57
2129,21,29,155,121,78.06,34,21.94
2130,21,30,195,141,72.31,54,27.69
2131,21,31,364,268,73.63,96,26.37
2132,21,32,267,176,65.92,91,34.08
2133,21,33,283,203,71.73,80,28.27
2134,21,34,341,164,48.09,177,51.91
2135,21,35,165,117,70.91,48,29.09
2136,21,36,245,179,73.06,66,26.94
2137,21,37,306,228,74.51,78,25.49
2138,21,38,281,215,76.51,66,23.49
2139,21,39,237,161,67.93,76,32.07
2140,21,40,246,132,53.66,114,46.34
2141,21,41,231,166,71.86,65,28.14
2142,21,42,279,194,69.53,85,30.47
2143,21,43,263,200,76.05,63,23.95
2144,21,44,289,201,69.55,88,30.45
2145,21,45,241,178,73.86,63,26.14
2146,21,46,234,177,75.64,57,24.36
2147,21,47,338,242,71.6,96,28.4
2148,21,48,310,221,71.29,89,28.71
2149,21,49,351,236,67.24,115,32.76
2150,21,50,289,195,67.47,94,32.53
2151,21,51,271,198,73.06,73,26.94
2152,21,52,283,186,65.72,97,34.28
2153,21,53,255,186,72.94,69,27.06
2154,21,54,239,177,74.06,62,25.94
2155,21,55,260,178,68.46,82,31.54
2156,21,56,241,169,70.12,72,29.88
2157,21,57,235,165,70.21,70,29.79
2158,21,58,226,147,65.04,79,34.96
2159,21,59,328,218,66.46,110,33.54
2160,21,60,283,201,71.02,82,28.98
2161,21,61,335,241,71.94,94,28.06
2162,21,62,302,220,72.85,82,27.15
2163,21,63,229,152,66.38,77,33.62
2164,21,64,168,105,62.5,63,37.5
2165,21,65,398,280,70.35,118,29.65
2166,21,66,226,160,70.8,66,29.2
2167,21,67,302,199,65.89,103,34.11
2168,21,68,286,192,67.13,94,32.87
2169,21,69,228,144,63.16,84,36.84
2170,21,70,224,167,74.55,57,25.45
2171,21,71,194,136,70.1,58,29.9
2172,21,72,300,224,74.67,76,25.33
2173,21,73,342,236,69.01,106,30.99
2174,21,74,104,77,74.04,27,25.96
2201,22,1,143,97,67.83,46,32.17
2202,22,2,121,88,72.73,33,27.27
2203,22,3,180,147,81.67,33,18.33
2204,22,4,161,131,81.37,30,18.63
2205,22,5,164,123,75.0,41,25.0
2206,22,6,126,99,78.57,27,21.43
2207,22,7,231,169,73.16,62,26.84
2208,22,8,123,93,75.61,30,24.39
2209,22,9,183,140,76.5,43,23.5
2210,22,10,185,139,75.14,46,24.86
2211,22,11,168,114,67.86,54,32.14
2212,22,12,134,96,71.64,38,28.36
2213,22,13,166,123,74.1,43,25.9
2214,22,14,111,71,63.96,40,36.04
2215,22,15,121,96,79.34,25,20.66
2216,22,16,173,130,75.14,43,24.86
2217,22,17,146,114,78.08,32,21.92
2218,22,18,193,159,82.38,34,17.62
2219,22,19,171,129,75.44,42,24.56
2220,22,20,153,126,82.35,27,17.65
2221,22,21,191,144,75.39,47,24.61
2222,22,22,115,95,82.61,20,17.39
2223,22,23,190,141,74.21,49,25.79
2224,22,24,95,72,75.79,23,24.21
2225,22,25,125,97,77.6,28,22.4
2226,22,26,124,91,73.39,33,26.61
2227,22,27,177,140,79.1,37,20.9
2228,22,28,98,72,73.47,26,26.53
2229,22,29,106,78,73.58,28,26.42
2301,23,1,275,173,62.91,102,37.09
2302,23,2,358,257,71.79,101,28.21
2303,23,3,291,190,65.29,101,34.71
2304,23,4,269,189,70.26,80,29.74
2305,23,5,221,155,70.14,66,29.86
2306,23,6,234,161,68.8,73,31.2
2307,23,7,258,165,63.95,93,36.05
2308,23,8,277,191,68.95,86,31.05
2309,23,9,279,208,74.55,71,25.45
2310,23,10,257,172,66.93,85,33.07
2311,23,11,309,209,67.64,100,32.36
2312,23,12,306,199,65.03,107,34.97
2313,23,13,336,228,67.86,108,32.14
2314,23,14,234,158,67.52,76,32.48
2315,23,15,285,211,74.04,74,25.96
2316,23,16,282,202,71.63,80,28.37
2317,23,17,328,225,68.6,103,31.4
2318,23,18,218,158,72.48,60,27.52
2319,23,19,255,183,71.76,72,28.24
2320,23,20,219,157,71.69,62,28.31
2321,23,21,289,200,69.2,89,30.8
2322,23,22,287,188,65.51,99,34.49
2323,23,23,244,164,67.21,80,32.79
2324,23,24,165,119,72.12,46,27.88
2325,23,25,192,151,78.65,41,21.35
2326,23,26,269,195,72.49,74,27.51
2327,23,27,243,182,74.9,61,25.1
2328,23,28,274,187,68.25,87,31.75
2329,23,29,201,150,74.63,51,25.37
2330,23,30,249,183,73.49,66,26.51
2331,23,31,237,181,76.37,56,23.63
2332,23,32,277,198,71.48,79,28.52
2333,23,33,263,187,71.1,76,28.9
2334,23,34,224,159,70.98,65,29.02
2335,23,35,201,121,60.2,80,39.8
2336,23,36,371,253,68.19,118,31.81
2337,23,37,187,140,74.87,47,25.13
2338,23,38,234,176,75.21,58,24.79
2339,23,39,229,148,64.63,81,35.37
2340,23,40,261,182,69.73,79,30.27
2341,23,41,237,172,72.57,65,27.43
2342,23,42,229,162,70.74,67,29.26
2343,23,43,333,219,65.77,114,34.23
2344,23,44,282,195,69.15,87,30.85
2345,23,45,307,217,70.68,90,29.32
2346,23,46,298,213,71.48,85,28.52
2347,23,47,350,243,69.43,107,30.57
2348,23,48,183,114,62.3,69,37.7
2349,23,49,353,274,77.62,79,22.38
2350,23,50,164,113,68.9,51,31.1
2351,23,51,210,160,76.19,50,23.81
2352,23,52,338,257,76.04,81,23.96
2353,23,53,166,107,64.46,59,35.54
2354,23,54,344,228,66.28,116,33.72
2401,24,1,319,233,73.04,86,26.96
2402,24,2,182,153,84.07,29,15.93
2403,24,3,168,110,65.48,58,34.52
2404,24,4,223,155,69.51,68,30.49
2405,24,5,211,171,81.04,40,18.96
2406,24,6,278,189,67.99,89,32.01
2407,24,7,186,144,77.42,42,22.58
2408,24,8,231,106,45.89,125,54.11
2409,24,9,234,177,75.64,57,24.36
2410,24,10,175,127,72.57,48,27.43
2411,24,11,139,100,71.94,39,28.06
2412,24,12,202,139,68.81,63,31.19
2413,24,13,191,141,73.82,50,26.18
2414,24,14,296,148,50.0,148,50.0
2415,24,15,193,135,69.95,58,30.05
2416,24,16,141,102,72.34,39,27.66
2417,24,17,197,139,70.56,58,29.44
2418,24,18,149,104,69.8,45,30.2
2419,24,19,146,113,77.4,33,22.6
2420,24,20,169,112,66.27,57,33.73
2421,24,21,145,101,69.66,44,30.34
2422,24,22,231,171,74.03,60,25.97
2423,24,23,159,119,74.84,40,25.16
2424,24,24,161,119,73.91,42,26.09
2425,24,25,283,191,67.49,92,32.51
2426,24,26,251,178,70.92,73,29.08
2427,24,27,126,76,60.32,50,39.68
2428,24,28,228,156,68.42,72,31.58
2429,24,29,275,164,59.64,111,40.36
2430,24,30,219,127,57.99,92,42.01
2431,24,31,225,161,71.56,64,28.44
2432,24,32,201,146,72.64,55,27.36
2433,24,33,165,118,71.52,47,28.48
2434,24,34,219,173,79.0,46,21.0
2435,24,35,306,247,80.72,59,19.28
2436,24,36,174,135,77.59,39,22.41
2437,24,37,228,175,76.75,53,23.25
2438,24,38,260,167,64.23,93,35.77
2439,24,39,170,120,70.59,50,29.41
2440,24,40,257,187,72.76,70,27.24
2441,24,41,214,166,77.57,48,22.43
2442,24,42,150,124,82.67,26,17.33
2443,24,43,240,178,74.17,62,25.83
2444,24,44,282,228,80.85,54,19.15
2445,24,45,191,136,71.2,55,28.8
2446,24,46,275,228,82.91,47,17.09
2447,24,47,178,128,71.91,50,28.09
2448,24,48,132,102,77.27,30,22.73
2449,24,49,398,305,76.63,93,23.37
2450,24,50,360,267,74.17,93,25.83
2451,24,51,306,213,69.61,93,30.39
2452,24,52,191,139,72.77,52,27.23
2453,24,53,163,126,77.3,37,22.7
2454,24,54,251,184,73.31,67,26.69
2455,24,55,179,142,79.33,37,20.67
2456,24,56,260,176,67.69,84,32.31
2501,25,1,234,174,74.36,60,25.64
2502,25,2,293,210,71.67,83,28.33
2503,25,3,322,220,68.32,102,31.68
2504,25,4,278,193,69.42,85,30.58
2505,25,5,219,159,72.6,60,27.4
2506,25,6,167,114,68.26,53,31.74
2507,25,7,233,179,76.82,54,23.18
2508,25,8,242,186,76.86,56,23.14
2509,25,9,327,242,74.01,85,25.99
2510,25,10,146,99,67.81,47,32.19
2511,25,11,290,201,69.31,89,30.69
2512,25,12,175,125,71.43,50,28.57
2513,25,13,257,178,69.26,79,30.74
2514,25,14,118,92,77.97,26,22.03
2515,25,15,246,173,70.33,73,29.67
2516,25,16,155,127,81.94,28,18.06
2517,25,17,323,216,66.87,107,33.13
2518,25,18,354,135,38.14,219,61.86
2519,25,19,247,171,69.23,76,30.77
2520,25,20,267,206,77.15,61,22.85
2521,25,21,174,106,60.92,68,39.08
2522,25,22,132,104,78.79,28,21.21
2523,25,23,300,222,74.0,78,26.0
2524,25,24,249,169,67.87,80,32.13
2525,25,25,239,154,64.44,85,35.56
2526,25,26,187,115,61.5,72,38.5
2527,25,27,225,141,62.67,84,37.33
2528,25,28,355,229,64.51,126,35.49
2529,25,29,650,450,69.23,200,30.77
2530,25,30,205,152,74.15,53,25.85
2531,25,31,152,109,71.71,43,28.29
2601,26,1,159,111,69.81,48,30.19
2602,26,2,177,138,77.97,39,22.03
2603,26,3,158,113,71.52,45,28.48
2604,26,4,124,74,59.68,50,40.32
2605,26,5,185,122,65.95,63,34.05
2606,26,6,125,93,74.4,32,25.6
2607,26,7,128,83,64.84,45,35.16
2608,26,8,157,106,67.52,51,32.48
2609,26,9,90,81,90.0,9,10.0
2610,26,10,108,77,71.3,31,28.7
2611,26,11,150,103,68.67,47,31.33
2612,26,12,102,82,80.39,20,19.61
2613,26,13,174,112,64.37,62,35.63
2614,26,14,92,65,70.65,27,29.35
2615,26,15,126,100,79.37,26,20.63
2616,26,16,95,65,68.42,30,31.58
2617,26,17,130,82,63.08,48,36.92
2618,26,18,96,80,83.33,16,16.67
2619,26,19,274,193,70.44,81,29.56
2620,26,20,173,111,64.16,62,35.84
2621,26,21,150,105,70.0,45,30.0
2622,26,22,126,86,68.25,40,31.75
2623,26,23,97,78,80.41,19,19.59
2624,26,24,140,98,70.0,42,30.0
2625,26,25,51,37,72.55,14,27.45
2626,26,26,105,74,70.48,31,29.52
2627,26,27,171,126,73.68,45,26.32
2628,26,28,139,91,65.47,48,34.53
2629,26,29,130,88,67.69,42,32.31
2630,26,30,126,94,74.6,32,25.4
2631,26,31,126,99,78.57,27,21.43
2632,26,32,186,135,72.58,51,27.42
2633,26,33,98,67,68.37,31,31.63
2634,26,34,190,121,63.68,69,36.32
2635,26,35,212,131,61.79,81,38.21
