ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,199,181,90.95,18,9.05
1333,13,33,201,152,75.62,49,24.38
1334,13,34,293,235,80.2,58,19.8
1335,13,35,209,163,77.99,46,22.01
1336,13,36,104,81,77.88,23,22.12
1337,13,37,179,144,80.45,35,19.55
1338,13,38,208,143,68.75,65,31.25
1339,13,39,169,124,73.37,45,26.63
1340,13,40,199,145,72.86,54,27.14
1341,13,41,174,135,77.59,39,22.41
1342,13,42,176,130,73.86,46,26.14
1343,13,43,217,150,69.12,67,30.88
1344,13,44,240,209,87.08,31,12.92
1345,13,45,259,190,73.36,69,26.64
1346,13,46,205,154,75.12,51,24.88
1347,13,47,194,138,71.13,56,28.87
1401,14,1,77,59,76.62,18,23.38
1402,14,2,126,99,78.57,27,21.43
1403,14,3,155,121,78.06,34,21.94
1404,14,4,124,92,74.19,32,25.81
1405,14,5,181,148,81.77,33,18.23
1406,14,6,135,94,69.63,41,30.37
1407,14,7,134,93,69.4,41,30.6
1408,14,8,101,75,74.26,26,25.74
1409,14,9,154,124,80.52,30,19.48
1410,14,10,137,104,75.91,33,24.09
1411,14,11,112,95,84.82,17,15.18
1412,14,12,117,98,83.76,19,16.24
1413,14,13,151,112,74.17,39,25.83
1414,14,14,126,100,79.37,26,20.63
1415,14,15,150,129,86.0,21,14.0
1416,14,16,145,101,69.66,44,30.34
1417,14,17,117,89,76.07,28,23.93
1418,14,18,147,107,72.79,40,27.21
1419,14,19,196,161,82.14,35,17.86
1420,14,20,113,82,72.57,31,27.43
1421,14,21,131,106,80.92,25,19.08
1422,14,22,158,113,71.52,45,28.48
1423,14,23,170,126,74.12,44,25.88
1424,14,24,106,84,79.25,22,20.75
1425,14,25,141,93,65.96,48,34.04
1426,14,26,158,115,72.78,43,27.22
1427,14,27,195,138,70.77,57,29.23
1428,14,28,140,104,74.29,36,25.71
1429,14,29,169,133,78.7,36,21.3
1430,14,30,132,106,80.3,26,19.7
1431,14,31,155,131,84.52,24,15.48
1432,14,32,103,79,76.7,24,23.3
1433,14,33,101,81,80.2,20,19.8
1434,14,34,112,92,82.14,20,17.86
1435,14,35,137,102,74.45,35,25.55
1501,15,1,80,58,72.5,22,27.5
1502,15,2,94,75,79.79,19,20.21
1503,15,3,114,98,85.96,16,14.04
1504,15,4,126,115,91.27,11,8.73
1505,15,5,120,106,88.33,14,11.67
1506,15,6,147,120,81.63,27,18.37
1507,15,7,124,106,85.48,18,14.52
1508,15,8,185,146,78.92,39,21.08
1509,15,9,145,122,84.14,23,15.86
1510,15,10,93,65,69.89,28,30.11
1511,15,11,145,128,88.28,17,11.72
1512,15,12,82,70,85.37,12,14.63
1513,15,13,112,83,74.11,29,25.89
1514,15,14,152,94,61.84,58,38.16
1515,15,15,122,99,81.15,23,18.85
1516,15,16,79,54,68.35,25,31.65
1517,15,17,123,107,86.99,16,13.01
1518,15,18,92,79,85.87,13,14.13
1519,15,19,114,99,86.84,15,13.16
1520,15,20,71,61,85.92,10,14.08
1521,15,21,139,115,82.73,24,17.27
1522,15,22,140,110,78.57,30,21.43
1523,15,23,97,85,87.63,12,12.37
1524,15,24,105,84,80.0,21,20.0
1525,15,25,118,103,87.29,15,12.71
1526,15,26,129,111,86.05,18,13.95
1527,15,27,137,112,81.75,25,18.25
1528,15,28,145,114,78.62,31,21.38
1529,15,29,59,48,81.36,11,18.64
1530,15,30,142,117,82.39,25,17.61
1531,15,31,110,92,83.64,18,16.36
1532,15,32,108,87,80.56,21,19.44
1533,15,33,82,78,95.12,4,4.88
1534,15,34,110,93,84.55,17,15.45
1535,15,35,111,101,90.99,10,9.01
1536,15,36,119,106,89.08,13,10.92
1537,15,37,112,95,84.82,17,15.18
1538,15,38,119,99,83.19,20,16.81
1539,15,39,126,108,85.71,18,14.29
1540,15,40,122,112,91.8,10,8.2
1541,15,41,194,162,83.51,32,16.49
1542,15,42,81,73,90.12,8,9.88
1543,15,43,99,88,88.89,11,11.11
1544,15,44,153,114,74.51,39,25.49
1545,15,45,56,47,83.93,9,16.07
1546,15,46,77,69,89.61,8,10.39
1547,15,47,145,124,85.52,21,14.48
1548,15,48,126,109,86.51,17,13.49
1549,15,49,117,86,73.5,31,26.5
1550,15,50,140,121,86.43,19,13.57
1551,15,51,79,65,82.28,14,17.72
1552,15,52,114,106,92.98,8,7.02
1601,16,1,95,76,80.0,19,20.0
1602,16,2,98,89,90.82,9,9.18
1603,16,3,93,79,84.95,14,15.05
1604,16,4,98,80,81.63,18,18.37
1605,16,5,131,113,86.26,18,13.74
1606,16,6,64,52,81.25,12,18.75
1607,16,7,137,119,86.86,18,13.14
1608,16,8,118,102,86.44,16,13.56
1609,16,9,168,144,85.71,24,14.29
1610,16,10,203,181,89.16,22,10.84
1611,16,11,124,99,79.84,25,20.16
1612,16,12,96,79,82.29,17,17.71
1613,16,13,109,82,75.23,27,24.77
1614,16,14,115,100,86.96,15,13.04
1615,16,15,145,127,87.59,18,12.41
1616,16,16,139,118,84.89,21,15.11
1617,16,17,94,66,70.21,28,29.79
1618,16,18,140,122,87.14,18,12.86
1619,16,19,156,139,89.1,17,10.9
1620,16,20,111,96,86.49,15,13.51
1621,16,21,108,84,77.78,24,22.22
1622,16,22,116,104,89.66,12,10.34
1623,16,23,100,68,68.0,32,32.0
1624,16,24,66,61,92.42,5,7.58
1625,16,25,67,57,85.07,10,14.93
1626,16,26,117,100,85.47,17,14.53
1627,16,27,138,126,91.3,12,8.7
1628,16,28,148,126,85.14,22,14.86
1629,16,29,116,100,86.21,16,13.79
1630,16,30,104,85,81.73,19,18.27
1631,16,31,131,115,87.79,16,12.21
1632,16,32,112,81,72.32,31,27.68
1633,16,33,106,84,79.25,22,20.75
1634,16,34,94,78,82.98,16,17.02
1635,16,35,127,93,73.23,34,26.77
1636,16,36,105,95,90.48,10,9.52
1637,16,37,85,76,89.41,9,10.59
1638,16,38,87,70,80.46,17,19.54
1639,16,39,122,87,71.31,35,28.69
1640,16,40,122,108,88.52,14,11.48
1641,16,41,60,55,91.67,5,8.33
1642,16,42,111,77,69.37,34,30.63
1643,16,43,127,107,84.25,20,15.75
1644,16,44,146,117,80.14,29,19.86
1701,17,1,90,71,78.89,19,21.11
1702,17,2,158,139,87.97,19,12.03
1703,17,3,97,87,89.69,10,10.31
1704,17,4,227,209,92.07,18,7.93
1705,17,5,129,107,82.95,22,17.05
1706,17,6,94,86,91.49,8,8.51
1707,17,7,161,148,91.93,13,8.07
1708,17,8,118,110,93.22,8,6.78
1709,17,9,100,86,86.0,14,14.0
1710,17,10,155,128,82.58,27,17.42
1711,17,11,135,119,88.15,16,11.85
1712,17,12,208,185,88.94,23,11.06
1713,17,13,112,98,87.5,14,12.5
1714,17,14,126,107,84.92,19,15.08
1715,17,15,193,166,86.01,27,13.99
1716,17,16,114,101,88.6,13,11.4
1717,17,17,110,102,92.73,8,7.27
1718,17,18,151,138,91.39,13,8.61
1719,17,19,65,60,92.31,5,7.69
1720,17,20,127,108,85.04,19,14.96
1721,17,21,204,176,86.27,28,13.73
1722,17,22,164,144,87.8,20,12.2
1723,17,23,87,80,91.95,7,8.05
1724,17,24,157,138,87.9,19,12.1
1725,17,25,84,74,88.1,10,11.9
1726,17,26,187,161,86.1,26,13.9
1727,17,27,185,164,88.65,21,11.35
1728,17,28,147,123,83.67,24,16.33
1729,17,29,176,159,90.34,17,9.66
1730,17,30,178,157,88.2,21,11.8
1731,17,31,145,127,87.59,18,12.41
1732,17,32,126,111,88.1,15,11.9
1733,17,33,133,122,91.73,11,8.27
1734,17,34,123,103,83.74,20,16.26
1735,17,35,83,70,84.34,13,15.66
1736,17,36,66,55,83.33,11,16.67
1737,17,37,139,126,90.65,13,9.35
1738,17,38,122,114,93.44,8,6.56
1739,17,39,112,97,86.61,15,13.39
1740,17,40,123,107,86.99,16,13.01
1741,17,41,116,100,86.21,16,13.79
1742,17,42,135,114,84.44,21,15.56
1743,17,43,103,93,90.29,10,9.71
1744,17,44,101,95,94.06,6,5.94
1745,17,45,89,77,86.52,12,13.48
1746,17,46,134,116,86.57,18,13.43
1747,17,47,77,62,80.52,15,19.48
1748,17,48,146,123,84.25,23,15.75
1749,17,49,80,70,87.5,10,12.5
1750,17,50,135,120,88.89,15,11.11
1751,17,51,151,135,89.4,16,10.6
1752,17,52,181,156,86.19,25,13.81
1753,17,53,147,126,85.71,21,14.29
1754,17,54,185,170,91.89,15,8.11
1755,17,55,160,143,89.38,17,10.63
1756,17,56,173,147,84.97,26,15.03
1757,17,57,175,151,86.29,24,13.71
1758,17,58,147,123,83.67,24,16.33
1759,17,59,82,70,85.37,12,14.63
1760,17,60,207,177,85.51,30,14.49
1761,17,61,147,129,87.76,18,12.24
1762,17,62,99,90,90.91,9,9.09
1763,17,63,92,86,93.48,6,6.52
1764,17,64,84,71,84.52,13,15.48
1801,18,1,107,87,81.31,20,18.69
1802,18,2,230,198,86.09,32,13.91
1803,18,3,146,86,58.9,60,41.1
1804,18,4,254,211,83.07,43,16.93
1805,18,5,171,156,91.23,15,8.77
1806,18,6,195,121,62.05,74,37.95
1807,18,7,196,150,76.53,46,23.47
1808,18,8,92,83,90.22,9,9.78
1809,18,9,247,215,87.04,32,12.96
1810,18,10,395,343,86.84,52,13.16
1811,18,11,222,159,71.62,63,28.38
1812,18,12,284,245,86.27,39,13.73
1813,18,13,243,205,84.36,38,15.64
1814,18,14,268,229,85.45,39,14.55
1815,18,15,111,77,69.37,34,30.63
1816,18,16,260,230,88.46,30,11.54
1817,18,17,212,175,82.55,37,17.45
1818,18,18,201,180,89.55,21,10.45
1819,18,19,238,202,84.87,36,15.13
1820,18,20,206,186,90.29,20,9.71
1821,18,21,331,274,82.78,57,17.22
1822,18,22,302,271,89.74,31,10.26
1823,18,23,204,176,86.27,28,13.73
1824,18,24,246,219,89.02,27,10.98
1825,18,25,244,223,91.39,21,8.61
1826,18,26,183,160,87.43,23,12.57
1827,18,27,200,170,85.0,30,15.0
1828,18,28,180,100,55.56,80,44.44
1829,18,29,235,185,78.72,50,21.28
1830,18,30,168,145,86.31,23,13.69
1831,18,31,208,178,85.58,30,14.42
1832,18,32,271,243,89.67,28,10.33
1833,18,33,182,160,87.91,22,12.09
1834,18,34,308,259,84.09,49,15.91
1835,18,35,304,254,83.55,50,16.45
1836,18,36,154,127,82.47,27,17.53
1837,18,37,192,160,83.33,32,16.67
1838,18,38,231,210,90.91,21,9.09
1839,18,39,192,166,86.46,26,13.54
1840,18,40,280,245,87.5,35,12.5
1841,18,41,214,124,57.94,90,42.06
1842,18,42,171,145,84.8,26,15.2
1843,18,43,157,124,78.98,33,21.02
1844,18,44,156,134,85.9,22,14.1
1845,18,45,256,220,85.94,36,14.06
1846,18,46,201,182,90.55,19,9.45
1847,18,47,180,156,86.67,24,13.33
1848,18,48,115,73,63.48,42,36.52
1849,18,49,145,127,87.59,18,12.41
1850,18,50,184,162,88.04,22,11.96
1851,18,51,272,240,88.24,32,11.76
1852,18,52,236,203,86.02,33,13.98
1853,18,53,150,138,92.0,12,8.0
1854,18,54,202,172,85.15,30,14.85
1855,18,55,175,108,61.71,67,38.29
1856,18,56,182,139,76.37,43,23.63
1857,18,57,154,121,78.57,33,21.43
1858,18,58,198,168,84.85,30,15.15
1859,18,59,194,167,86.08,27,13.92
1860,18,60,231,213,92.21,18,7.79
1861,18,61,196,171,87.24,25,12.76
1862,18,62,148,106,71.62,42,28.38
1901,19,1,229,111,48.47,118,51.53
1902,19,2,257,180,70.04,77,29.96
1903,19,3,218,93,42.66,125,57.34
1904,19,4,244,118,48.36,126,51.64
1905,19,5,304,205,67.43,99,32.57
1906,19,6,218,118,54.13,100,45.87
1907,19,7,230,104,45.22,126,54.78
1908,19,8,171,76,44.44,95,55.56
1909,19,9,193,75,38.86,118,61.14
1910,19,10,366,206,56.28,160,43.72
1911,19,11,275,122,44.36,153,55.64
1912,19,12,238,99,41.6,139,58.4
1913,19,13,199,157,78.89,42,21.11
1914,19,14,287,170,59.23,117,40.77
1915,19,15,208,87,41.83,121,58.17
1916,19,16,302,158,52.32,144,47.68
1917,19,17,239,117,48.95,122,51.05
1918,19,18,300,139,46.33,161,53.67
1919,19,19,286,146,51.05,140,48.95
1920,19,20,259,192,74.13,67,25.87
1921,19,21,190,103,54.21,87,45.79
1922,19,22,281,151,53.74,130,46.26
1923,19,23,280,138,49.29,142,50.71
1924,19,24,227,99,43.61,128,56.39
1925,19,25,295,141,47.8,154,52.2
1926,19,26,254,126,49.61,128,50.39
1927,19,27,186,123,66.13,63,33.87
1928,19,28,310,259,83.55,51,16.45
1929,19,29,216,100,46.3,116,53.7
1930,19,30,241,123,51.04,118,48.96
1931,19,31,216,110,50.93,106,49.07
1932,19,32,235,122,51.91,113,48.09
1933,19,33,275,139,50.55,136,49.45
1934,19,34,229,114,49.78,115,50.22
1935,19,35,249,141,56.63,108,43.37
1936,19,36,328,236,71.95,92,28.05
1937,19,37,297,179,60.27,118,39.73
1938,19,38,284,213,75.0,71,25.0
1939,19,39,132,117,88.64,15,11.36
1940,19,40,277,178,64.26,99,35.74
1941,19,41,181,84,46.41,97,53.59
1942,19,42,310,218,70.32,92,29.68
1943,19,43,404,351,86.88,53,13.12
1944,19,44,230,100,43.48,130,56.52
1945,19,45,246,114,46.34,132,53.66
1946,19,46,277,133,48.01,144,51.99
1947,19,47,409,315,77.02,94,22.98
1948,19,48,405,366,90.37,39,9.63
1949,19,49,355,256,72.11,99,27.89
1950,19,50,301,273,90.7,28,9.3
1951,19,51,195,85,43.59,110,56.41
1952,19,52,220,114,51.82,106,48.18
1953,19,53,260,145,55.77,115,44.23
1954,19,54,201,99,49.25,102,50.75
1955,19,55,203,105,51.72,98,48.28
1956,19,56,327,200,61.16,127,38.84
1957,19,57,297,165,55.56,132,44.44
1958,19,58,247,112,45.34,135,54.66
1959,19,59,264,119,45.08,145,54.92
1960,19,60,229,197,86.03,32,13.97
1961,19,61,277,138,49.82,139,50.18
1962,19,62,215,130,60.47,85,39.53
1963,19,63,170,116,68.24,54,31.76
2001,20,1,160,142,88.75,18,11.25
2002,20,2,151,128,84.77,23,15.23
2003,20,3,150,134,89.33,16,10.67
2004,20,4,125,97,77.6,28,22.4
2005,20,5,109,99,90.83,10,9.17
2006,20,6,186,169,90.86,17,9.14
2007,20,7,47,40,85.11,7,14.89
2008,20,8,53,40,75.47,13,24.53
2009,20,9,222,191,86.04,31,13.96
2010,20,10,134,119,88.81,15,11.19
2011,20,11,99,90,90.91,9,9.09
2012,20,12,83,79,95.18,4,4.82
2013,20,13,116,95,81.9,21,18.1
2014,20,14,194,165,85.05,29,14.95
2015,20,15,125,97,77.6,28,22.4
2016,20,16,223,187,83.86,36,16.14
2017,20,17,114,95,83.33,19,16.67
2018,20,18,122,102,83.61,20,16.39
2019,20,19,120,112,93.33,8,6.67
2020,20,20,80,72,90.0,8,10.0
2021,20,21,72,59,81.94,13,18.06
2022,20,22,240,206,85.83,34,14.17
2023,20,23,172,144,83.72,28,16.28
2024,20,24,180,142,78.89,38,21.11
2025,20,25,109,87,79.82,22,20.18
2026,20,26,160,136,85.0,24,15.0
2027,20,27,123,103,83.74,20,16.26
2028,20,28,144,121,84.03,23,15.97
2029,20,29,190,162,85.26,28,14.74
2030,20,30,156,141,90.38,15,9.62
2031,20,31,165,134,81.21,31,18.79
2032,20,32,124,104,83.87,20,16.13
2033,20,33,185,157,84.86,28,15.14
2034,20,34,260,190,73.08,70,26.92
2035,20,35,71,60,84.51,11,15.49
2036,20,36,148,131,88.51,17,11.49
2037,20,37,159,139,87.42,20,12.58
2038,20,38,30,24,80.0,6,20.0
2039,20,39,139,119,85.61,20,14.39
2040,20,40,116,99,85.34,17,14.66
2041,20,41,67,40,59.7,27,40.3
2042,20,42,132,113,85.61,19,14.39
2043,20,43,46,40,86.96,6,13.04
2044,20,44,148,128,86.49,20,13.51
2045,20,45,104,88,84.62,16,15.38
2046,20,46,124,106,85.48,18,14.52
2047,20,47,136,119,87.5,17,12.5
2048,20,48,55,52,94.55,3,5.45
2049,20,49,104,88,84.62,16,15.38
2050,20,50,73,64,87.67,9,12.33
2101,21,1,285,259,90.88,26,9.12
2102,21,2,197,177,89.85,20,10.15
2103,21,3,187,160,85.56,27,14.44
2104,21,4,192,169,88.02,23,11.98
2105,21,5,231,209,90.48,22,9.52
2106,21,6,187,168,89.84,19,10.16
2107,21,7,205,188,91.71,17,8.29
2108,21,8,223,193,86.55,30,13.45
2109,21,9,262,227,86.64,35,13.36
2110,21,10,174,157,90.23,17,9.77
2111,21,11,170,157,92.35,13,7.65
2112,21,12,227,208,91.63,19,8.37
2113,21,13,118,109,92.37,9,7.63
2114,21,14,187,164,87.7,23,12.3
2115,21,15,137,114,83.21,23,16.79
2116,21,16,199,170,85.43,29,14.57
2117,21,17,211,182,86.26,29,13.74
2118,21,18,186,163,87.63,23,12.37
2119,21,19,178,160,89.89,18,10.11
2120,21,20,138,130,94.2,8,5.8
2121,21,21,238,208,87.39,30,12.61
2122,21,22,180,167,92.78,13,7.22
2123,21,23,166,154,92.77,12,7.23
2124,21,24,240,226,94.17,14,5.83
2125,21,25,190,176,92.63,14,7.37
2126,21,26,160,142,88.75,18,11.25
2127,21,27,232,209,90.09,23,9.91
2128,21,28,146,125,85.62,21,14.38
2129,21,29,102,85,83.33,17,16.67
2130,21,30,151,133,88.08,18,11.92
2131,21,31,278,249,89.57,29,10.43
2132,21,32,188,172,91.49,16,8.51
2133,21,33,211,189,89.57,22,10.43
2134,21,34,220,197,89.55,23,10.45
2135,21,35,125,110,88.0,15,12.0
2136,21,36,152,129,84.87,23,15.13
2137,21,37,204,173,84.8,31,15.2
2138,21,38,219,182,83.11,37,16.89
2139,21,39,176,158,89.77,18,10.23
2140,21,40,200,177,88.5,23,11.5
2141,21,41,159,139,87.42,20,12.58
2142,21,42,233,205,87.98,28,12.02
2143,21,43,211,191,90.52,20,9.48
2144,21,44,220,193,87.73,27,12.27
2145,21,45,174,151,86.78,23,13.22
2146,21,46,159,141,88.68,18,11.32
2147,21,47,262,231,88.17,31,11.83
2148,21,48,233,211,90.56,22,9.44
2149,21,49,270,236,87.41,34,12.59
2150,21,50,168,150,89.29,18,10.71
2151,21,51,221,206,93.21,15,6.79
2152,21,52,209,189,90.43,20,9.57
2153,21,53,174,154,88.51,20,11.49
2154,21,54,193,171,88.6,22,11.4
2155,21,55,210,194,92.38,16,7.62
2156,21,56,160,133,83.13,27,16.88
2157,21,57,188,171,90.96,17,9.04
2158,21,58,161,150,93.17,11,6.83
2159,21,59,254,221,87.01,33,12.99
2160,21,60,215,193,89.77,22,10.23
2161,21,61,225,196,87.11,29,12.89
2162,21,62,232,214,92.24,18,7.76
2163,21,63,174,159,91.38,15,8.62
2164,21,64,127,110,86.61,17,13.39
2165,21,65,294,262,89.12,32,10.88
2166,21,66,177,161,90.96,16,9.04
2167,21,67,192,172,89.58,20,10.42
2168,21,68,229,204,89.08,25,10.92
2169,21,69,171,148,86.55,23,13.45
2170,21,70,176,160,90.91,16,9.09
2171,21,71,173,143,82.66,30,17.34
2172,21,72,207,183,88.41,24,11.59
2173,21,73,276,255,92.39,21,7.61
2174,21,74,66,56,84.85,10,15.15
2201,22,1,104,79,75.96,25,24.04
2202,22,2,64,46,71.88,18,28.13
2203,22,3,129,89,68.99,40,31.01
2204,22,4,105,80,76.19,25,23.81
2205,22,5,109,78,71.56,31,28.44
2206,22,6,75,49,65.33,26,34.67
2207,22,7,157,142,90.45,15,9.55
2208,22,8,89,70,78.65,19,21.35
2209,22,9,106,86,81.13,20,18.87
2210,22,10,105,81,77.14,24,22.86
2211,22,11,87,62,71.26,25,28.74
2212,22,12,76,51,67.11,25,32.89
2213,22,13,117,76,64.96,41,35.04
2214,22,14,74,62,83.78,12,16.22
2215,22,15,71,48,67.61,23,32.39
2216,22,16,117,78,66.67,39,33.33
2217,22,17,117,85,72.65,32,27.35
2218,22,18,112,84,75.0,28,25.0
2219,22,19,122,96,78.69,26,21.31
2220,22,20,99,76,76.77,23,23.23
2221,22,21,159,141,88.68,18,11.32
2222,22,22,93,64,68.82,29,31.18
2223,22,23,106,83,78.3,23,21.7
2224,22,24,69,54,78.26,15,21.74
2225,22,25,74,48,64.86,26,35.14
2226,22,26,85,54,63.53,31,36.47
2227,22,27,127,90,70.87,37,29.13
2228,22,28,63,49,77.78,14,22.22
2229,22,29,65,50,76.92,15,23.08
2301,23,1,202,103,50.99,99,49.01
2302,23,2,245,138,56.33,107,43.67
2303,23,3,187,90,48.13,97,51.87
2304,23,4,192,109,56.77,83,43.23
2305,23,5,152,99,65.13,53,34.87
2306,23,6,151,100,66.23,51,33.77
2307,23,7,178,89,50.0,89,50.0
2308,23,8,153,92,60.13,61,39.87
2309,23,9,189,143,75.66,46,24.34
2310,23,10,176,135,76.7,41,23.3
2311,23,11,216,122,56.48,94,43.52
2312,23,12,234,124,52.99,110,47.01
2313,23,13,234,118,50.43,116,49.57
2314,23,14,162,80,49.38,82,50.62
2315,23,15,205,123,60.0,82,40.0
2316,23,16,203,103,50.74,100,49.26
2317,23,17,242,129,53.31,113,46.69
2318,23,18,166,92,55.42,74,44.58
2319,23,19,177,96,54.24,81,45.76
2320,23,20,164,81,49.39,83,50.61
2321,23,21,206,176,85.44,30,14.56
2322,23,22,211,117,55.45,94,44.55
2323,23,23,174,90,51.72,84,48.28
2324,23,24,129,73,56.59,56,43.41
2325,23,25,133,83,62.41,50,37.59
2326,23,26,177,94,53.11,83,46.89
2327,23,27,178,93,52.25,85,47.75
2328,23,28,181,92,50.83,89,49.17
2329,23,29,127,96,75.59,31,24.41
2330,23,30,190,103,54.21,87,45.79
2331,23,31,164,113,68.9,51,31.1
2332,23,32,210,142,67.62,68,32.38
2333,23,33,190,122,64.21,68,35.79
2334,23,34,164,115,70.12,49,29.88
2335,23,35,125,104,83.2,21,16.8
2336,23,36,248,130,52.42,118,47.58
2337,23,37,146,124,84.93,22,15.07
2338,23,38,167,90,53.89,77,46.11
2339,23,39,162,91,56.17,71,43.83
2340,23,40,177,95,53.67,82,46.33
2341,23,41,173,120,69.36,53,30.64
2342,23,42,163,102,62.58,61,37.42
2343,23,43,230,110,47.83,120,52.17
2344,23,44,207,113,54.59,94,45.41
2345,23,45,218,126,57.8,92,42.2
2346,23,46,189,106,56.08,83,43.92
2347,23,47,230,119,51.74,111,48.26
2348,23,48,147,94,63.95,53,36.05
2349,23,49,240,143,59.58,97,40.42
2350,23,50,116,78,67.24,38,32.76
2351,23,51,165,117,70.91,48,29.09
2352,23,52,241,139,57.68,102,42.32
2353,23,53,115,72,62.61,43,37.39
2354,23,54,230,121,52.61,109,47.39
2401,24,1,184,167,90.76,17,9.24
2402,24,2,119,103,86.55,16,13.45
2403,24,3,109,92,84.4,17,15.6
2404,24,4,143,119,83.22,24,16.78
2405,24,5,133,112,84.21,21,15.79
2406,24,6,190,166,87.37,24,12.63
2407,24,7,114,98,85.96,16,14.04
2408,24,8,124,106,85.48,18,14.52
2409,24,9,128,105,82.03,23,17.97
2410,24,10,96,85,88.54,11,11.46
2411,24,11,94,72,76.6,22,23.4
2412,24,12,134,110,82.09,24,17.91
2413,24,13,120,100,83.33,20,16.67
2414,24,14,146,128,87.67,18,12.33
2415,24,15,112,96,85.71,16,14.29
2416,24,16,96,86,89.58,10,10.42
2417,24,17,102,85,83.33,17,16.67
2418,24,18,102,83,81.37,19,18.63
2419,24,19,99,87,87.88,12,12.12
2420,24,20,120,98,81.67,22,18.33
2421,24,21,93,77,82.8,16,17.2
2422,24,22,162,143,88.27,19,11.73
2423,24,23,102,85,83.33,17,16.67
2424,24,24,114,97,85.09,17,14.91
2425,24,25,147,134,91.16,13,8.84
2426,24,26,161,138,85.71,23,14.29
2427,24,27,64,52,81.25,12,18.75
2428,24,28,139,122,87.77,17,12.23
2429,24,29,174,157,90.23,17,9.77
2430,24,30,138,117,84.78,21,15.22
2431,24,31,145,125,86.21,20,13.79
2432,24,32,129,112,86.82,17,13.18
2433,24,33,97,85,87.63,12,12.37
2434,24,34,142,124,87.32,18,12.68
2435,24,35,190,162,85.26,28,14.74
2436,24,36,117,104,88.89,13,11.11
2437,24,37,162,138,85.19,24,14.81
2438,24,38,166,144,86.75,22,13.25
2439,24,39,140,121,86.43,19,13.57
2440,24,40,184,155,84.24,29,15.76
2441,24,41,125,107,85.6,18,14.4
2442,24,42,72,59,81.94,13,18.06
2443,24,43,171,143,83.63,28,16.37
2444,24,44,143,112,78.32,31,21.68
2445,24,45,109,99,90.83,10,9.17
2446,24,46,185,168,90.81,17,9.19
2447,24,47,131,116,88.55,15,11.45
2448,24,48,102,87,85.29,15,14.71
2449,24,49,257,231,89.88,26,10.12
2450,24,50,247,209,84.62,38,15.38
2451,24,51,192,167,86.98,25,13.02
2452,24,52,106,94,88.68,12,11.32
2453,24,53,130,98,75.38,32,24.62
2454,24,54,157,135,85.99,22,14.01
2455,24,55,140,122,87.14,18,12.86
2456,24,56,183,155,84.7,28,15.3
2501,25,1,165,113,68.48,52,31.52
2502,25,2,209,140,66.99,69,33.01
2503,25,3,217,148,68.2,69,31.8
2504,25,4,163,92,56.44,71,43.56
2505,25,5,149,101,67.79,48,32.21
2506,25,6,107,72,67.29,35,32.71
2507,25,7,136,97,71.32,39,28.68
2508,25,8,152,107,70.39,45,29.61
2509,25,9,203,129,63.55,74,36.45
2510,25,10,99,73,73.74,26,26.26
2511,25,11,206,137,66.5,69,33.5
2512,25,12,137,81,59.12,56,40.88
2513,25,13,134,97,72.39,37,27.61
2514,25,14,66,44,66.67,22,33.33
2515,25,15,154,112,72.73,42,27.27
2516,25,16,71,48,67.61,23,32.39
2517,25,17,205,137,66.83,68,33.17
2518,25,18,125,84,67.2,41,32.8
2519,25,19,140,99,70.71,41,29.29
2520,25,20,165,116,70.3,49,29.7
2521,25,21,124,61,49.19,63,50.81
2522,25,22,71,47,66.2,24,33.8
2523,25,23,193,132,68.39,61,31.61
2524,25,24,175,110,62.86,65,37.14
2525,25,25,159,92,57.86,67,42.14
2526,25,26,102,59,57.84,43,42.16
2527,25,27,135,85,62.96,50,37.04
2528,25,28,193,81,41.97,112,58.03
2529,25,29,402,244,60.7,158,39.3
2530,25,30,140,93,66.43,47,33.57
2531,25,31,82,42,51.22,40,48.78
2601,26,1,88,49,55.68,39,44.32
2602,26,2,102,69,67.65,33,32.35
2603,26,3,110,78,70.91,32,29.09
2604,26,4,86,51,59.3,35,40.7
2605,26,5,112,74,66.07,38,33.93
2606,26,6,56,47,83.93,9,16.07
2607,26,7,79,45,56.96,34,43.04
2608,26,8,98,71,72.45,27,27.55
2609,26,9,48,33,68.75,15,31.25
2610,26,10,63,49,77.78,14,22.22
2611,26,11,99,80,80.81,19,19.19
2612,26,12,62,48,77.42,14,22.58
2613,26,13,105,52,49.52,53,50.48
2614,26,14,58,41,70.69,17,29.31
2615,26,15,76,60,78.95,16,21.05
2616,26,16,58,40,68.97,18,31.03
2617,26,17,67,30,44.78,37,55.22
2618,26,18,65,39,60.0,26,40.0
2619,26,19,172,98,56.98,74,43.02
2620,26,20,108,72,66.67,36,33.33
2621,26,21,91,65,71.43,26,28.57
2622,26,22,81,56,69.14,25,30.86
2623,26,23,62,45,72.58,17,27.42
2624,26,24,85,53,62.35,32,37.65
2625,26,25,22,19,86.36,3,13.64
2626,26,26,64,40,62.5,24,37.5
2627,26,27,81,62,76.54,19,23.46
2628,26,28,83,65,78.31,18,21.69
2629,26,29,77,55,71.43,22,28.57
2630,26,30,80,57,71.25,23,28.75
2631,26,31,68,59,86.76,9,13.24
2632,26,32,112,56,50.0,56,50.0
2633,26,33,49,27,55.1,22,44.9
2634,26,34,126,70,55.56,56,44.44
2635,26,35,116,66,56.9,50,43.1
