ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,185,156,84.32,29,15.68
1333,13,33,203,167,82.27,36,17.73
1334,13,34,292,254,86.99,38,13.01
1335,13,35,207,167,80.68,40,19.32
1336,13,36,101,81,80.2,20,19.8
1337,13,37,182,149,81.87,33,18.13
1338,13,38,202,155,76.73,47,23.27
1339,13,39,166,128,77.11,38,22.89
1340,13,40,193,152,78.76,41,21.24
1341,13,41,174,142,81.61,32,18.39
1342,13,42,176,127,72.16,49,27.84
1343,13,43,215,154,71.63,61,28.37
1344,13,44,239,221,92.47,18,7.53
1345,13,45,256,207,80.86,49,19.14
1346,13,46,202,158,78.22,44,21.78
1347,13,47,195,147,75.38,48,24.62
1401,14,1,79,63,79.75,16,20.25
1402,14,2,122,100,81.97,22,18.03
1403,14,3,154,126,81.82,28,18.18
1404,14,4,126,101,80.16,25,19.84
1405,14,5,178,150,84.27,28,15.73
1406,14,6,134,101,75.37,33,24.63
1407,14,7,128,105,82.03,23,17.97
1408,14,8,99,84,84.85,15,15.15
1409,14,9,150,126,84.0,24,16.0
1410,14,10,141,114,80.85,27,19.15
1411,14,11,111,98,88.29,13,11.71
1412,14,12,116,100,86.21,16,13.79
1413,14,13,149,113,75.84,36,24.16
1414,14,14,123,101,82.11,22,17.89
1415,14,15,152,127,83.55,25,16.45
1416,14,16,151,114,75.5,37,24.5
1417,14,17,110,88,80.0,22,20.0
1418,14,18,146,105,71.92,41,28.08
1419,14,19,197,163,82.74,34,17.26
1420,14,20,111,81,72.97,30,27.03
1421,14,21,131,106,80.92,25,19.08
1422,14,22,156,117,75.0,39,25.0
1423,14,23,168,128,76.19,40,23.81
1424,14,24,107,84,78.5,23,21.5
1425,14,25,140,104,74.29,36,25.71
1426,14,26,157,114,72.61,43,27.39
1427,14,27,195,140,71.79,55,28.21
1428,14,28,131,109,83.21,22,16.79
1429,14,29,169,135,79.88,34,20.12
1430,14,30,131,106,80.92,25,19.08
1431,14,31,148,131,88.51,17,11.49
1432,14,32,103,80,77.67,23,22.33
1433,14,33,104,89,85.58,15,14.42
1434,14,34,110,89,80.91,21,19.09
1435,14,35,135,104,77.04,31,22.96
1501,15,1,78,56,71.79,22,28.21
1502,15,2,92,71,77.17,21,22.83
1503,15,3,108,84,77.78,24,22.22
1504,15,4,117,92,78.63,25,21.37
1505,15,5,116,93,80.17,23,19.83
1506,15,6,139,105,75.54,34,24.46
1507,15,7,116,93,80.17,23,19.83
1508,15,8,180,132,73.33,48,26.67
1509,15,9,140,118,84.29,22,15.71
1510,15,10,89,60,67.42,29,32.58
1511,15,11,137,105,76.64,32,23.36
1512,15,12,75,58,77.33,17,22.67
1513,15,13,107,67,62.62,40,37.38
1514,15,14,146,97,66.44,49,33.56
1515,15,15,118,88,74.58,30,25.42
1516,15,16,76,46,60.53,30,39.47
1517,15,17,114,88,77.19,26,22.81
1518,15,18,85,72,84.71,13,15.29
1519,15,19,104,88,84.62,16,15.38
1520,15,20,68,55,80.88,13,19.12
1521,15,21,134,105,78.36,29,21.64
1522,15,22,133,101,75.94,32,24.06
1523,15,23,92,71,77.17,21,22.83
1524,15,24,99,75,75.76,24,24.24
1525,15,25,112,91,81.25,21,18.75
1526,15,26,118,95,80.51,23,19.49
1527,15,27,137,94,68.61,43,31.39
1528,15,28,141,107,75.89,34,24.11
1529,15,29,52,40,76.92,12,23.08
1530,15,30,139,99,71.22,40,28.78
1531,15,31,103,73,70.87,30,29.13
1532,15,32,101,77,76.24,24,23.76
1533,15,33,73,65,89.04,8,10.96
1534,15,34,107,81,75.7,26,24.3
1535,15,35,99,79,79.8,20,20.2
1536,15,36,113,86,76.11,27,23.89
1537,15,37,107,83,77.57,24,22.43
1538,15,38,115,87,75.65,28,24.35
1539,15,39,117,86,73.5,31,26.5
1540,15,40,116,93,80.17,23,19.83
1541,15,41,189,154,81.48,35,18.52
1542,15,42,78,63,80.77,15,19.23
1543,15,43,94,76,80.85,18,19.15
1544,15,44,150,115,76.67,35,23.33
1545,15,45,52,41,78.85,11,21.15
1546,15,46,68,53,77.94,15,22.06
1547,15,47,133,112,84.21,21,15.79
1548,15,48,119,100,84.03,19,15.97
1549,15,49,115,76,66.09,39,33.91
1550,15,50,132,102,77.27,30,22.73
1551,15,51,68,52,76.47,16,23.53
1552,15,52,107,76,71.03,31,28.97
1601,16,1,89,71,79.78,18,20.22
1602,16,2,93,79,84.95,14,15.05
1603,16,3,87,73,83.91,14,16.09
1604,16,4,97,78,80.41,19,19.59
1605,16,5,119,97,81.51,22,18.49
1606,16,6,61,45,73.77,16,26.23
1607,16,7,127,106,83.46,21,16.54
1608,16,8,113,87,76.99,26,23.01
1609,16,9,154,123,79.87,31,20.13
1610,16,10,194,152,78.35,42,21.65
1611,16,11,125,92,73.6,33,26.4
1612,16,12,89,68,76.4,21,23.6
1613,16,13,108,77,71.3,31,28.7
1614,16,14,113,89,78.76,24,21.24
1615,16,15,144,124,86.11,20,13.89
1616,16,16,127,97,76.38,30,23.62
1617,16,17,93,72,77.42,21,22.58
1618,16,18,129,100,77.52,29,22.48
1619,16,19,145,120,82.76,25,17.24
1620,16,20,104,81,77.88,23,22.12
1621,16,21,109,81,74.31,28,25.69
1622,16,22,110,91,82.73,19,17.27
1623,16,23,102,69,67.65,33,32.35
1624,16,24,64,51,79.69,13,20.31
1625,16,25,62,47,75.81,15,24.19
1626,16,26,112,76,67.86,36,32.14
1627,16,27,122,102,83.61,20,16.39
1628,16,28,137,104,75.91,33,24.09
1629,16,29,109,83,76.15,26,23.85
1630,16,30,102,83,81.37,19,18.63
1631,16,31,117,95,81.2,22,18.8
1632,16,32,115,90,78.26,25,21.74
1633,16,33,102,76,74.51,26,25.49
1634,16,34,91,71,78.02,20,21.98
1635,16,35,121,83,68.6,38,31.4
1636,16,36,98,83,84.69,15,15.31
1637,16,37,83,61,73.49,22,26.51
1638,16,38,83,58,69.88,25,30.12
1639,16,39,117,85,72.65,32,27.35
1640,16,40,115,92,80.0,23,20.0
1641,16,41,56,43,76.79,13,23.21
1642,16,42,103,74,71.84,29,28.16
1643,16,43,125,98,78.4,27,21.6
1644,16,44,137,103,75.18,34,24.82
1701,17,1,89,64,71.91,25,28.09
1702,17,2,146,115,78.77,31,21.23
1703,17,3,93,77,82.8,16,17.2
1704,17,4,215,178,82.79,37,17.21
1705,17,5,126,98,77.78,28,22.22
1706,17,6,92,66,71.74,26,28.26
1707,17,7,155,126,81.29,29,18.71
1708,17,8,112,93,83.04,19,16.96
1709,17,9,97,73,75.26,24,24.74
1710,17,10,135,101,74.81,34,25.19
1711,17,11,131,103,78.63,28,21.37
1712,17,12,191,146,76.44,45,23.56
1713,17,13,110,87,79.09,23,20.91
1714,17,14,115,85,73.91,30,26.09
1715,17,15,185,152,82.16,33,17.84
1716,17,16,108,88,81.48,20,18.52
1717,17,17,109,87,79.82,22,20.18
1718,17,18,136,116,85.29,20,14.71
1719,17,19,62,53,85.48,9,14.52
1720,17,20,124,93,75.0,31,25.0
1721,17,21,177,143,80.79,34,19.21
1722,17,22,156,124,79.49,32,20.51
1723,17,23,81,71,87.65,10,12.35
1724,17,24,148,118,79.73,30,20.27
1725,17,25,78,61,78.21,17,21.79
1726,17,26,173,131,75.72,42,24.28
1727,17,27,169,133,78.7,36,21.3
1728,17,28,138,106,76.81,32,23.19
1729,17,29,165,129,78.18,36,21.82
1730,17,30,161,124,77.02,37,22.98
1731,17,31,135,108,80.0,27,20.0
1732,17,32,125,103,82.4,22,17.6
1733,17,33,125,98,78.4,27,21.6
1734,17,34,117,86,73.5,31,26.5
1735,17,35,78,56,71.79,22,28.21
1736,17,36,66,51,77.27,15,22.73
1737,17,37,132,105,79.55,27,20.45
1738,17,38,111,89,80.18,22,19.82
1739,17,39,103,79,76.7,24,23.3
1740,17,40,120,94,78.33,26,21.67
1741,17,41,109,81,74.31,28,25.69
1742,17,42,131,103,78.63,28,21.37
1743,17,43,97,74,76.29,23,23.71
1744,17,44,90,72,80.0,18,20.0
1745,17,45,85,71,83.53,14,16.47
1746,17,46,121,99,81.82,22,18.18
1747,17,47,70,54,77.14,16,22.86
1748,17,48,135,103,76.3,32,23.7
1749,17,49,76,65,85.53,11,14.47
1750,17,50,124,95,76.61,29,23.39
1751,17,51,149,125,83.89,24,16.11
1752,17,52,183,134,73.22,49,26.78
1753,17,53,142,110,77.46,32,22.54
1754,17,54,172,145,84.3,27,15.7
1755,17,55,155,120,77.42,35,22.58
1756,17,56,165,130,78.79,35,21.21
1757,17,57,162,130,80.25,32,19.75
1758,17,58,135,104,77.04,31,22.96
1759,17,59,74,58,78.38,16,21.62
1760,17,60,197,159,80.71,38,19.29
1761,17,61,132,98,74.24,34,25.76
1762,17,62,90,70,77.78,20,22.22
1763,17,63,91,76,83.52,15,16.48
1764,17,64,84,66,78.57,18,21.43
1801,18,1,101,79,78.22,22,21.78
1802,18,2,216,164,75.93,52,24.07
1803,18,3,145,98,67.59,47,32.41
1804,18,4,247,193,78.14,54,21.86
1805,18,5,156,112,71.79,44,28.21
1806,18,6,191,126,65.97,65,34.03
1807,18,7,193,146,75.65,47,24.35
1808,18,8,92,78,84.78,14,15.22
1809,18,9,229,191,83.41,38,16.59
1810,18,10,386,301,77.98,85,22.02
1811,18,11,213,154,72.3,59,27.7
1812,18,12,263,206,78.33,57,21.67
1813,18,13,233,188,80.69,45,19.31
1814,18,14,259,206,79.54,53,20.46
1815,18,15,111,69,62.16,42,37.84
1816,18,16,250,210,84.0,40,16.0
1817,18,17,202,153,75.74,49,24.26
1818,18,18,181,145,80.11,36,19.89
1819,18,19,217,176,81.11,41,18.89
1820,18,20,196,157,80.1,39,19.9
1821,18,21,316,252,79.75,64,20.25
1822,18,22,289,237,82.01,52,17.99
1823,18,23,189,162,85.71,27,14.29
1824,18,24,227,181,79.74,46,20.26
1825,18,25,232,195,84.05,37,15.95
1826,18,26,176,136,77.27,40,22.73
1827,18,27,198,153,77.27,45,22.73
1828,18,28,178,126,70.79,52,29.21
1829,18,29,235,181,77.02,54,22.98
1830,18,30,158,127,80.38,31,19.62
1831,18,31,201,156,77.61,45,22.39
1832,18,32,243,205,84.36,38,15.64
1833,18,33,166,135,81.33,31,18.67
1834,18,34,280,228,81.43,52,18.57
1835,18,35,289,230,79.58,59,20.42
1836,18,36,153,128,83.66,25,16.34
1837,18,37,181,145,80.11,36,19.89
1838,18,38,209,171,81.82,38,18.18
1839,18,39,190,150,78.95,40,21.05
1840,18,40,269,222,82.53,47,17.47
1841,18,41,202,139,68.81,63,31.19
1842,18,42,162,121,74.69,41,25.31
1843,18,43,155,114,73.55,41,26.45
1844,18,44,153,121,79.08,32,20.92
1845,18,45,239,198,82.85,41,17.15
1846,18,46,183,152,83.06,31,16.94
1847,18,47,180,146,81.11,34,18.89
1848,18,48,113,79,69.91,34,30.09
1849,18,49,129,105,81.4,24,18.6
1850,18,50,175,139,79.43,36,20.57
1851,18,51,259,209,80.69,50,19.31
1852,18,52,212,173,81.6,39,18.4
1853,18,53,137,119,86.86,18,13.14
1854,18,54,184,151,82.07,33,17.93
1855,18,55,170,114,67.06,56,32.94
1856,18,56,172,131,76.16,41,23.84
1857,18,57,153,120,78.43,33,21.57
1858,18,58,194,152,78.35,42,21.65
1859,18,59,185,140,75.68,45,24.32
1860,18,60,222,180,81.08,42,18.92
1861,18,61,186,141,75.81,45,24.19
1862,18,62,142,102,71.83,40,28.17
1901,19,1,206,136,66.02,70,33.98
1902,19,2,227,180,79.3,47,20.7
1903,19,3,204,125,61.27,79,38.73
1904,19,4,245,152,62.04,93,37.96
1905,19,5,278,216,77.7,62,22.3
1906,19,6,212,138,65.09,74,34.91
1907,19,7,216,145,67.13,71,32.87
1908,19,8,167,93,55.69,74,44.31
1909,19,9,178,103,57.87,75,42.13
1910,19,10,330,257,77.88,73,22.12
1911,19,11,261,147,56.32,114,43.68
1912,19,12,227,127,55.95,100,44.05
1913,19,13,187,149,79.68,38,20.32
1914,19,14,264,208,78.79,56,21.21
1915,19,15,203,121,59.61,82,40.39
1916,19,16,295,192,65.08,103,34.92
1917,19,17,220,149,67.73,71,32.27
1918,19,18,267,211,79.03,56,20.97
1919,19,19,255,197,77.25,58,22.75
1920,19,20,245,189,77.14,56,22.86
1921,19,21,186,124,66.67,62,33.33
1922,19,22,265,205,77.36,60,22.64
1923,19,23,268,170,63.43,98,36.57
1924,19,24,212,130,61.32,82,38.68
1925,19,25,265,197,74.34,68,25.66
1926,19,26,232,179,77.16,53,22.84
1927,19,27,171,122,71.35,49,28.65
1928,19,28,288,231,80.21,57,19.79
1929,19,29,206,126,61.17,80,38.83
1930,19,30,235,133,56.6,102,43.4
1931,19,31,204,142,69.61,62,30.39
1932,19,32,224,142,63.39,82,36.61
1933,19,33,266,149,56.02,117,43.98
1934,19,34,213,164,77.0,49,23.0
1935,19,35,236,180,76.27,56,23.73
1936,19,36,305,246,80.66,59,19.34
1937,19,37,283,211,74.56,72,25.44
1938,19,38,270,218,80.74,52,19.26
1939,19,39,128,109,85.16,19,14.84
1940,19,40,269,201,74.72,68,25.28
1941,19,41,178,96,53.93,82,46.07
1942,19,42,285,225,78.95,60,21.05
1943,19,43,362,298,82.32,64,17.68
1944,19,44,227,134,59.03,93,40.97
1945,19,45,246,160,65.04,86,34.96
1946,19,46,272,189,69.49,83,30.51
1947,19,47,392,306,78.06,86,21.94
1948,19,48,381,318,83.46,63,16.54
1949,19,49,333,256,76.88,77,23.12
1950,19,50,287,241,83.97,46,16.03
1951,19,51,198,114,57.58,84,42.42
1952,19,52,211,131,62.09,80,37.91
1953,19,53,249,178,71.49,71,28.51
1954,19,54,197,122,61.93,75,38.07
1955,19,55,199,121,60.8,78,39.2
1956,19,56,290,235,81.03,55,18.97
1957,19,57,276,195,70.65,81,29.35
1958,19,58,238,148,62.18,90,37.82
1959,19,59,263,150,57.03,113,42.97
1960,19,60,212,173,81.6,39,18.4
1961,19,61,266,178,66.92,88,33.08
1962,19,62,214,149,69.63,65,30.37
1963,19,63,157,116,73.89,41,26.11
2001,20,1,153,118,77.12,35,22.88
2002,20,2,137,106,77.37,31,22.63
2003,20,3,137,105,76.64,32,23.36
2004,20,4,122,93,76.23,29,23.77
2005,20,5,100,85,85.0,15,15.0
2006,20,6,167,135,80.84,32,19.16
2007,20,7,43,29,67.44,14,32.56
2008,20,8,53,44,83.02,9,16.98
2009,20,9,208,170,81.73,38,18.27
2010,20,10,125,97,77.6,28,22.4
2011,20,11,97,78,80.41,19,19.59
2012,20,12,71,63,88.73,8,11.27
2013,20,13,105,76,72.38,29,27.62
2014,20,14,175,131,74.86,44,25.14
2015,20,15,122,88,72.13,34,27.87
2016,20,16,210,166,79.05,44,20.95
2017,20,17,107,78,72.9,29,27.1
2018,20,18,113,90,79.65,23,20.35
2019,20,19,117,97,82.91,20,17.09
2020,20,20,78,63,80.77,15,19.23
2021,20,21,69,49,71.01,20,28.99
2022,20,22,226,175,77.43,51,22.57
2023,20,23,165,130,78.79,35,21.21
2024,20,24,162,128,79.01,34,20.99
2025,20,25,103,72,69.9,31,30.1
2026,20,26,147,120,81.63,27,18.37
2027,20,27,116,87,75.0,29,25.0
2028,20,28,134,100,74.63,34,25.37
2029,20,29,179,141,78.77,38,21.23
2030,20,30,154,113,73.38,41,26.62
2031,20,31,157,120,76.43,37,23.57
2032,20,32,117,100,85.47,17,14.53
2033,20,33,170,134,78.82,36,21.18
2034,20,34,238,198,83.19,40,16.81
2035,20,35,73,59,80.82,14,19.18
2036,20,36,136,109,80.15,27,19.85
2037,20,37,145,120,82.76,25,17.24
2038,20,38,27,20,74.07,7,25.93
2039,20,39,130,95,73.08,35,26.92
2040,20,40,104,80,76.92,24,23.08
2041,20,41,64,40,62.5,24,37.5
2042,20,42,123,92,74.8,31,25.2
2043,20,43,44,37,84.09,7,15.91
2044,20,44,139,121,87.05,18,12.95
2045,20,45,101,75,74.26,26,25.74
2046,20,46,112,87,77.68,25,22.32
2047,20,47,127,96,75.59,31,24.41
2048,20,48,53,48,90.57,5,9.43
2049,20,49,97,80,82.47,17,17.53
2050,20,50,72,55,76.39,17,23.61
2101,21,1,257,211,82.1,46,17.9
2102,21,2,184,143,77.72,41,22.28
2103,21,3,173,125,72.25,48,27.75
2104,21,4,180,139,77.22,41,22.78
2105,21,5,211,177,83.89,34,16.11
2106,21,6,175,145,82.86,30,17.14
2107,21,7,193,155,80.31,38,19.69
2108,21,8,202,173,85.64,29,14.36
2109,21,9,235,192,81.7,43,18.3
2110,21,10,158,127,80.38,31,19.62
2111,21,11,156,129,82.69,27,17.31
2112,21,12,198,161,81.31,37,18.69
2113,21,13,109,95,87.16,14,12.84
2114,21,14,180,144,80.0,36,20.0
2115,21,15,128,105,82.03,23,17.97
2116,21,16,193,155,80.31,38,19.69
2117,21,17,204,162,79.41,42,20.59
2118,21,18,170,141,82.94,29,17.06
2119,21,19,171,136,79.53,35,20.47
2120,21,20,132,115,87.12,17,12.88
2121,21,21,222,172,77.48,50,22.52
2122,21,22,174,138,79.31,36,20.69
2123,21,23,153,128,83.66,25,16.34
2124,21,24,212,177,83.49,35,16.51
2125,21,25,169,137,81.07,32,18.93
2126,21,26,151,124,82.12,27,17.88
2127,21,27,218,181,83.03,37,16.97
2128,21,28,130,97,74.62,33,25.38
2129,21,29,101,77,76.24,24,23.76
2130,21,30,147,114,77.55,33,22.45
2131,21,31,264,209,79.17,55,20.83
2132,21,32,169,127,75.15,42,24.85
2133,21,33,195,156,80.0,39,20.0
2134,21,34,197,153,77.66,44,22.34
2135,21,35,120,94,78.33,26,21.67
2136,21,36,142,109,76.76,33,23.24
2137,21,37,199,154,77.39,45,22.61
2138,21,38,210,162,77.14,48,22.86
2139,21,39,162,130,80.25,32,19.75
2140,21,40,181,150,82.87,31,17.13
2141,21,41,153,118,77.12,35,22.88
2142,21,42,221,180,81.45,41,18.55
2143,21,43,191,149,78.01,42,21.99
2144,21,44,211,170,80.57,41,19.43
2145,21,45,157,124,78.98,33,21.02
2146,21,46,152,107,70.39,45,29.61
2147,21,47,239,197,82.43,42,17.57
2148,21,48,216,175,81.02,41,18.98
2149,21,49,246,186,75.61,60,24.39
2150,21,50,150,127,84.67,23,15.33
2151,21,51,195,161,82.56,34,17.44
2152,21,52,197,162,82.23,35,17.77
2153,21,53,155,117,75.48,38,24.52
2154,21,54,172,139,80.81,33,19.19
2155,21,55,200,163,81.5,37,18.5
2156,21,56,151,110,72.85,41,27.15
2157,21,57,184,149,80.98,35,19.02
2158,21,58,151,124,82.12,27,17.88
2159,21,59,224,177,79.02,47,20.98
2160,21,60,192,143,74.48,49,25.52
2161,21,61,210,165,78.57,45,21.43
2162,21,62,214,179,83.64,35,16.36
2163,21,63,155,133,85.81,22,14.19
2164,21,64,121,88,72.73,33,27.27
2165,21,65,262,218,83.21,44,16.79
2166,21,66,167,135,80.84,32,19.16
2167,21,67,179,137,76.54,42,23.46
2168,21,68,200,161,80.5,39,19.5
2169,21,69,144,106,73.61,38,26.39
2170,21,70,167,131,78.44,36,21.56
2171,21,71,158,122,77.22,36,22.78
2172,21,72,196,159,81.12,37,18.88
2173,21,73,245,193,78.78,52,21.22
2174,21,74,64,50,78.13,14,21.88
2201,22,1,99,71,71.72,28,28.28
2202,22,2,59,46,77.97,13,22.03
2203,22,3,123,87,70.73,36,29.27
2204,22,4,96,73,76.04,23,23.96
2205,22,5,110,81,73.64,29,26.36
2206,22,6,73,45,61.64,28,38.36
2207,22,7,148,117,79.05,31,20.95
2208,22,8,87,71,81.61,16,18.39
2209,22,9,100,81,81.0,19,19.0
2210,22,10,102,78,76.47,24,23.53
2211,22,11,81,57,70.37,24,29.63
2212,22,12,78,55,70.51,23,29.49
2213,22,13,114,79,69.3,35,30.7
2214,22,14,73,52,71.23,21,28.77
2215,22,15,72,48,66.67,24,33.33
2216,22,16,115,80,69.57,35,30.43
2217,22,17,115,74,64.35,41,35.65
2218,22,18,105,73,69.52,32,30.48
2219,22,19,118,94,79.66,24,20.34
2220,22,20,102,77,75.49,25,24.51
2221,22,21,144,110,76.39,34,23.61
2222,22,22,92,67,72.83,25,27.17
2223,22,23,100,78,78.0,22,22.0
2224,22,24,64,52,81.25,12,18.75
2225,22,25,72,55,76.39,17,23.61
2226,22,26,84,54,64.29,30,35.71
2227,22,27,126,91,72.22,35,27.78
2228,22,28,64,47,73.44,17,26.56
2229,22,29,67,46,68.66,21,31.34
2301,23,1,199,126,63.32,73,36.68
2302,23,2,239,166,69.46,73,30.54
2303,23,3,182,113,62.09,69,37.91
2304,23,4,191,127,66.49,64,33.51
2305,23,5,146,104,71.23,42,28.77
2306,23,6,147,117,79.59,30,20.41
2307,23,7,172,109,63.37,63,36.63
2308,23,8,139,97,69.78,42,30.22
2309,23,9,189,132,69.84,57,30.16
2310,23,10,172,135,78.49,37,21.51
2311,23,11,214,146,68.22,68,31.78
2312,23,12,228,148,64.91,80,35.09
2313,23,13,231,151,65.37,80,34.63
2314,23,14,159,109,68.55,50,31.45
2315,23,15,196,142,72.45,54,27.55
2316,23,16,201,132,65.67,69,34.33
2317,23,17,241,157,65.15,84,34.85
2318,23,18,158,108,68.35,50,31.65
2319,23,19,176,117,66.48,59,33.52
2320,23,20,157,105,66.88,52,33.12
2321,23,21,196,162,82.65,34,17.35
2322,23,22,205,133,64.88,72,35.12
2323,23,23,166,110,66.27,56,33.73
2324,23,24,129,86,66.67,43,33.33
2325,23,25,133,87,65.41,46,34.59
2326,23,26,177,107,60.45,70,39.55
2327,23,27,175,124,70.86,51,29.14
2328,23,28,184,117,63.59,67,36.41
2329,23,29,123,101,82.11,22,17.89
2330,23,30,185,120,64.86,65,35.14
2331,23,31,157,109,69.43,48,30.57
2332,23,32,203,151,74.38,52,25.62
2333,23,33,187,116,62.03,71,37.97
2334,23,34,162,121,74.69,41,25.31
2335,23,35,112,85,75.89,27,24.11
2336,23,36,250,163,65.2,87,34.8
2337,23,37,134,112,83.58,22,16.42
2338,23,38,166,114,68.67,52,31.33
2339,23,39,154,95,61.69,59,38.31
2340,23,40,173,110,63.58,63,36.42
2341,23,41,165,116,70.3,49,29.7
2342,23,42,169,132,78.11,37,21.89
2343,23,43,227,139,61.23,88,38.77
2344,23,44,200,136,68.0,64,32.0
2345,23,45,214,159,74.3,55,25.7
2346,23,46,181,117,64.64,64,35.36
2347,23,47,222,143,64.41,79,35.59
2348,23,48,144,103,71.53,41,28.47
2349,23,49,234,159,67.95,75,32.05
2350,23,50,117,82,70.09,35,29.91
2351,23,51,167,123,73.65,44,26.35
2352,23,52,241,167,69.29,74,30.71
2353,23,53,108,82,75.93,26,24.07
2354,23,54,226,146,64.6,80,35.4
2401,24,1,171,130,76.02,41,23.98
2402,24,2,110,80,72.73,30,27.27
2403,24,3,101,80,79.21,21,20.79
2404,24,4,134,96,71.64,38,28.36
2405,24,5,123,92,74.8,31,25.2
2406,24,6,179,144,80.45,35,19.55
2407,24,7,112,86,76.79,26,23.21
2408,24,8,113,92,81.42,21,18.58
2409,24,9,122,87,71.31,35,28.69
2410,24,10,94,79,84.04,15,15.96
2411,24,11,92,62,67.39,30,32.61
2412,24,12,129,97,75.19,32,24.81
2413,24,13,112,83,74.11,29,25.89
2414,24,14,132,98,74.24,34,25.76
2415,24,15,102,73,71.57,29,28.43
2416,24,16,89,76,85.39,13,14.61
2417,24,17,101,71,70.3,30,29.7
2418,24,18,96,79,82.29,17,17.71
2419,24,19,92,65,70.65,27,29.35
2420,24,20,111,86,77.48,25,22.52
2421,24,21,88,62,70.45,26,29.55
2422,24,22,158,119,75.32,39,24.68
2423,24,23,93,76,81.72,17,18.28
2424,24,24,101,76,75.25,25,24.75
2425,24,25,138,113,81.88,25,18.12
2426,24,26,144,113,78.47,31,21.53
2427,24,27,62,38,61.29,24,38.71
2428,24,28,124,97,78.23,27,21.77
2429,24,29,161,131,81.37,30,18.63
2430,24,30,139,109,78.42,30,21.58
2431,24,31,143,101,70.63,42,29.37
2432,24,32,115,85,73.91,30,26.09
2433,24,33,91,77,84.62,14,15.38
2434,24,34,141,108,76.6,33,23.4
2435,24,35,172,130,75.58,42,24.42
2436,24,36,106,81,76.42,25,23.58
2437,24,37,155,123,79.35,32,20.65
2438,24,38,161,130,80.75,31,19.25
2439,24,39,135,103,76.3,32,23.7
2440,24,40,172,136,79.07,36,20.93
2441,24,41,116,90,77.59,26,22.41
2442,24,42,68,59,86.76,9,13.24
2443,24,43,161,125,77.64,36,22.36
2444,24,44,135,109,80.74,26,19.26
2445,24,45,102,83,81.37,19,18.63
2446,24,46,177,137,77.4,40,22.6
2447,24,47,123,100,81.3,23,18.7
2448,24,48,100,81,81.0,19,19.0
2449,24,49,244,205,84.02,39,15.98
2450,24,50,236,175,74.15,61,25.85
2451,24,51,187,144,77.01,43,22.99
2452,24,52,88,71,80.68,17,19.32
2453,24,53,123,94,76.42,29,23.58
2454,24,54,145,116,80.0,29,20.0
2455,24,55,128,107,83.59,21,16.41
2456,24,56,173,138,79.77,35,20.23
2501,25,1,160,126,78.75,34,21.25
2502,25,2,200,163,81.5,37,18.5
2503,25,3,209,158,75.6,51,24.4
2504,25,4,160,122,76.25,38,23.75
2505,25,5,146,107,73.29,39,26.71
2506,25,6,105,77,73.33,28,26.67
2507,25,7,129,98,75.97,31,24.03
2508,25,8,148,105,70.95,43,29.05
2509,25,9,201,147,73.13,54,26.87
2510,25,10,97,74,76.29,23,23.71
2511,25,11,206,144,69.9,62,30.1
2512,25,12,133,91,68.42,42,31.58
2513,25,13,132,103,78.03,29,21.97
2514,25,14,59,47,79.66,12,20.34
2515,25,15,152,110,72.37,42,27.63
2516,25,16,65,47,72.31,18,27.69
2517,25,17,203,154,75.86,49,24.14
2518,25,18,119,98,82.35,21,17.65
2519,25,19,131,107,81.68,24,18.32
2520,25,20,158,113,71.52,45,28.48
2521,25,21,104,82,78.85,22,21.15
2522,25,22,70,45,64.29,25,35.71
2523,25,23,190,142,74.74,48,25.26
2524,25,24,169,116,68.64,53,31.36
2525,25,25,145,112,77.24,33,22.76
2526,25,26,96,71,73.96,25,26.04
2527,25,27,123,105,85.37,18,14.63
2528,25,28,175,139,79.43,36,20.57
2529,25,29,377,290,76.92,87,23.08
2530,25,30,140,105,75.0,35,25.0
2531,25,31,75,57,76.0,18,24.0
2601,26,1,86,59,68.6,27,31.4
2602,26,2,100,72,72.0,28,28.0
2603,26,3,107,78,72.9,29,27.1
2604,26,4,86,67,77.91,19,22.09
2605,26,5,110,86,78.18,24,21.82
2606,26,6,56,45,80.36,11,19.64
2607,26,7,73,52,71.23,21,28.77
2608,26,8,96,79,82.29,17,17.71
2609,26,9,47,35,74.47,12,25.53
2610,26,10,63,49,77.78,14,22.22
2611,26,11,94,79,84.04,15,15.96
2612,26,12,61,45,73.77,16,26.23
2613,26,13,96,75,78.13,21,21.88
2614,26,14,57,41,71.93,16,28.07
2615,26,15,74,55,74.32,19,25.68
2616,26,16,56,45,80.36,11,19.64
2617,26,17,62,34,54.84,28,45.16
2618,26,18,68,47,69.12,21,30.88
2619,26,19,167,131,78.44,36,21.56
2620,26,20,105,86,81.9,19,18.1
2621,26,21,86,63,73.26,23,26.74
2622,26,22,79,62,78.48,17,21.52
2623,26,23,62,50,80.65,12,19.35
2624,26,24,79,61,77.22,18,22.78
2625,26,25,21,17,80.95,4,19.05
2626,26,26,60,46,76.67,14,23.33
2627,26,27,78,66,84.62,12,15.38
2628,26,28,80,63,78.75,17,21.25
2629,26,29,73,57,78.08,16,21.92
2630,26,30,76,57,75.0,19,25.0
2631,26,31,67,54,80.6,13,19.4
2632,26,32,103,79,76.7,24,23.3
2633,26,33,45,32,71.11,13,28.89
2634,26,34,123,97,78.86,26,21.14
2635,26,35,111,89,80.18,22,19.82
