ward,precinct,total,Yes,Yes Percent,No,No Percent
2636,26,36,58,43,74.14,15,25.86
2637,26,37,44,26,59.09,18,40.91
2638,26,38,82,64,78.05,18,21.95
2639,26,39,85,69,81.18,16,18.82
2640,26,40,47,33,70.21,14,29.79
2641,26,41,70,54,77.14,16,22.86
2642,26,42,90,61,67.78,29,32.22
2643,26,43,69,52,75.36,17,24.64
2644,26,44,51,38,74.51,13,25.49
2645,26,45,100,81,81.0,19,19.0
2646,26,46,149,98,65.77,51,34.23
2647,26,47,50,39,78.0,11,22.0
2648,26,48,90,69,76.67,21,23.33
2649,26,49,65,54,83.08,11,16.92
2650,26,50,49,30,61.22,19,38.78
2651,26,51,72,54,75.0,18,25.0
2652,26,52,29,20,68.97,9,31.03
2653,26,53,60,44,73.33,16,26.67
2654,26,54,72,51,70.83,21,29.17
2655,26,55,59,44,74.58,15,25.42
2656,26,56,70,54,77.14,16,22.86
2657,26,57,70,48,68.57,22,31.43
2658,26,58,51,35,68.63,16,31.37
2659,26,59,100,73,73.0,27,27.0
2660,26,60,78,62,79.49,16,20.51
2661,26,61,52,36,69.23,16,30.77
2662,26,62,107,63,58.88,44,41.12
2663,26,63,32,25,78.13,7,21.88
2701,27,1,271,192,70.85,79,29.15
2702,27,2,94,75,79.79,19,20.21
2703,27,3,123,104,84.55,19,15.45
2704,27,4,82,69,84.15,13,15.85
2705,27,5,93,70,75.27,23,24.73
2706,27,6,20,12,60.0,8,40.0
2707,27,7,211,145,68.72,66,31.28
2708,27,8,124,103,83.06,21,16.94
2709,27,9,161,130,80.75,31,19.25
2710,27,10,180,150,83.33,30,16.67
2711,27,11,160,114,71.25,46,28.75
2712,27,12,206,149,72.33,57,27.67
2713,27,13,126,93,73.81,33,26.19
2714,27,14,169,141,83.43,28,16.57
2715,27,15,84,71,84.52,13,15.48
2716,27,16,56,48,85.71,8,14.29
2717,27,17,200,134,67.0,66,33.0
2718,27,18,145,94,64.83,51,35.17
2719,27,19,127,97,76.38,30,23.62
2720,27,20,194,157,80.93,37,19.07
2721,27,21,98,76,77.55,22,22.45
2722,27,22,121,98,80.99,23,19.01
2723,27,23,26,20,76.92,6,23.08
2724,27,24,107,92,85.98,15,14.02
2725,27,25,82,63,76.83,19,23.17
2726,27,26,100,83,83.0,17,17.0
2727,27,27,169,131,77.51,38,22.49
2728,27,28,167,126,75.45,41,24.55
2729,27,29,123,101,82.11,22,17.89
2730,27,30,76,63,82.89,13,17.11
2731,27,31,106,88,83.02,18,16.98
2732,27,32,107,83,77.57,24,22.43
2733,27,33,127,104,81.89,23,18.11
2734,27,34,136,117,86.03,19,13.97
2735,27,35,121,95,78.51,26,21.49
2736,27,36,143,118,82.52,25,17.48
2737,27,37,125,109,87.2,16,12.8
2738,27,38,90,66,73.33,24,26.67
2739,27,39,61,47,77.05,14,22.95
2740,27,40,82,64,78.05,18,21.95
2741,27,41,161,115,71.43,46,28.57
2742,27,42,129,105,81.4,24,18.6
2743,27,43,43,35,81.4,8,18.6
2744,27,44,76,61,80.26,15,19.74
2745,27,45,93,83,89.25,10,10.75
2746,27,46,105,91,86.67,14,13.33
2747,27,47,108,84,77.78,24,22.22
2748,27,48,155,129,83.23,26,16.77
2749,27,49,128,109,85.16,19,14.84
2750,27,50,193,132,68.39,61,31.61
2751,27,51,15,13,86.67,2,13.33
2752,27,52,129,105,81.4,24,18.6
2753,27,53,110,83,75.45,27,24.55
2754,27,54,215,154,71.63,61,28.37
2755,27,55,111,98,88.29,13,11.71
2756,27,56,110,79,71.82,31,28.18
2757,27,57,99,71,71.72,28,28.28
2758,27,58,81,58,71.6,23,28.4
2759,27,59,138,108,78.26,30,21.74
2801,28,1,129,102,79.07,27,20.93
2802,28,2,134,110,82.09,24,17.91
2803,28,3,99,79,79.8,20,20.2
2804,28,4,149,130,87.25,19,12.75
2805,28,5,135,112,82.96,23,17.04
2806,28,6,89,76,85.39,13,14.61
2807,28,7,103,81,78.64,22,21.36
2808,28,8,133,109,81.95,24,18.05
2809,28,9,101,79,78.22,22,21.78
2810,28,10,45,40,88.89,5,11.11
2811,28,11,94,78,82.98,16,17.02
2812,28,12,81,70,86.42,11,13.58
2813,28,13,74,61,82.43,13,17.57
2814,28,14,79,69,87.34,10,12.66
2815,28,15,119,97,81.51,22,18.49
2816,28,16,119,99,83.19,20,16.81
2817,28,17,104,87,83.65,17,16.35
2818,28,18,150,128,85.33,22,14.67
2819,28,19,145,121,83.45,24,16.55
2820,28,20,110,89,80.91,21,19.09
2821,28,21,178,148,83.15,30,16.85
2822,28,22,120,109,90.83,11,9.17
2823,28,23,108,87,80.56,21,19.44
2824,28,24,99,78,78.79,21,21.21
2825,28,25,87,77,88.51,10,11.49
2826,28,26,120,104,86.67,16,13.33
2827,28,27,146,113,77.4,33,22.6
2828,28,28,84,68,80.95,16,19.05
2829,28,29,125,87,69.6,38,30.4
2830,28,30,110,88,80.0,22,20.0
2831,28,31,94,75,79.79,19,20.21
2832,28,32,130,100,76.92,30,23.08
2833,28,33,151,130,86.09,21,13.91
2834,28,34,28,22,78.57,6,21.43
2835,28,35,103,86,83.5,17,16.5
2836,28,36,88,81,92.05,7,7.95
2837,28,37,159,129,81.13,30,18.87
2838,28,38,56,38,67.86,18,32.14
2839,28,39,132,104,78.79,28,21.21
2840,28,40,184,158,85.87,26,14.13
2841,28,41,112,95,84.82,17,15.18
2842,28,42,93,82,88.17,11,11.83
2843,28,43,178,151,84.83,27,15.17
2844,28,44,142,123,86.62,19,13.38
2845,28,45,115,103,89.57,12,10.43
2846,28,46,101,87,86.14,14,13.86
2847,28,47,119,100,84.03,19,15.97
2848,28,48,72,60,83.33,12,16.67
2849,28,49,52,40,76.92,12,23.08
2850,28,50,84,66,78.57,18,21.43
2851,28,51,88,65,73.86,23,26.14
2852,28,52,125,98,78.4,27,21.6
2853,28,53,71,48,67.61,23,32.39
2854,28,54,99,75,75.76,24,24.24
2855,28,55,118,102,86.44,16,13.56
2856,28,56,124,111,89.52,13,10.48
2857,28,57,118,103,87.29,15,12.71
2858,28,58,141,124,87.94,17,12.06
2859,28,59,126,107,84.92,19,15.08
2860,28,60,78,63,80.77,15,19.23
2861,28,61,84,62,73.81,22,26.19
2901,29,1,272,234,86.03,38,13.97
2902,29,2,113,81,71.68,32,28.32
2903,29,3,240,208,86.67,32,13.33
2904,29,4,199,172,86.43,27,13.57
2905,29,5,163,139,85.28,24,14.72
2906,29,6,68,52,76.47,16,23.53
2907,29,7,78,62,79.49,16,20.51
2908,29,8,117,99,84.62,18,15.38
2909,29,9,98,66,67.35,32,32.65
2910,29,10,82,63,76.83,19,23.17
2911,29,11,193,159,82.38,34,17.62
2912,29,12,234,207,88.46,27,11.54
2913,29,13,121,102,84.3,19,15.7
2914,29,14,196,162,82.65,34,17.35
2915,29,15,245,210,85.71,35,14.29
2916,29,16,328,294,89.63,34,10.37
2917,29,17,178,162,91.01,16,8.99
2918,29,18,179,157,87.71,22,12.29
2919,29,19,269,238,88.48,31,11.52
2920,29,20,187,157,83.96,30,16.04
2921,29,21,166,137,82.53,29,17.47
2922,29,22,125,97,77.6,28,22.4
2923,29,23,134,108,80.6,26,19.4
2924,29,24,115,87,75.65,28,24.35
2925,29,25,234,210,89.74,24,10.26
2926,29,26,169,148,87.57,21,12.43
2927,29,27,164,139,84.76,25,15.24
2928,29,28,213,179,84.04,34,15.96
2929,29,29,159,140,88.05,19,11.95
2930,29,30,83,61,73.49,22,26.51
2931,29,31,183,153,83.61,30,16.39
2932,29,32,114,74,64.91,40,35.09
2933,29,33,110,92,83.64,18,16.36
2934,29,34,135,108,80.0,27,20.0
2935,29,35,143,118,82.52,25,17.48
2936,29,36,258,228,88.37,30,11.63
2937,29,37,175,152,86.86,23,13.14
2938,29,38,144,128,88.89,16,11.11
2939,29,39,112,81,72.32,31,27.68
2940,29,40,262,220,83.97,42,16.03
2941,29,41,221,190,85.97,31,14.03
2942,29,42,226,179,79.2,47,20.8
2943,29,43,240,209,87.08,31,12.92
2944,29,44,187,158,84.49,29,15.51
2945,29,45,150,132,88.0,18,12.0
2946,29,46,159,129,81.13,30,18.87
2947,29,47,239,200,83.68,39,16.32
2948,29,48,189,158,83.6,31,16.4
2949,29,49,261,215,82.38,46,17.62
3001,30,1,132,89,67.42,43,32.58
3002,30,2,82,62,75.61,20,24.39
3003,30,3,144,95,65.97,49,34.03
3004,30,4,97,62,63.92,35,36.08
3005,30,5,57,37,64.91,20,35.09
3006,30,6,64,45,70.31,19,29.69
3007,30,7,91,69,75.82,22,24.18
3008,30,8,144,94,65.28,50,34.72
3009,30,9,94,70,74.47,24,25.53
3010,30,10,98,62,63.27,36,36.73
3011,30,11,61,46,75.41,15,24.59
3012,30,12,66,51,77.27,15,22.73
3013,30,13,116,83,71.55,33,28.45
3014,30,14,44,33,75.0,11,25.0
3015,30,15,149,101,67.79,48,32.21
3016,30,16,114,74,64.91,40,35.09
3017,30,17,75,44,58.67,31,41.33
3018,30,18,77,49,63.64,28,36.36
3019,30,19,74,65,87.84,9,12.16
3020,30,20,81,57,70.37,24,29.63
3021,30,21,91,68,74.73,23,25.27
3022,30,22,86,60,69.77,26,30.23
3023,30,23,93,69,74.19,24,25.81
3024,30,24,82,62,75.61,20,24.39
3025,30,25,59,42,71.19,17,28.81
3026,30,26,66,48,72.73,18,27.27
3027,30,27,137,101,73.72,36,26.28
3028,30,28,88,63,71.59,25,28.41
3029,30,29,60,40,66.67,20,33.33
3030,30,30,142,99,69.72,43,30.28
3031,30,31,71,48,67.61,23,32.39
3032,30,32,43,31,72.09,12,27.91
3033,30,33,56,43,76.79,13,23.21
3034,30,34,112,90,80.36,22,19.64
3035,30,35,129,95,73.64,34,26.36
3036,30,36,103,72,69.9,31,30.1
3037,30,37,81,47,58.02,34,41.98
3038,30,38,134,89,66.42,45,33.58
3039,30,39,119,83,69.75,36,30.25
3040,30,40,107,76,71.03,31,28.97
3041,30,41,101,73,72.28,28,27.72
3101,31,1,47,34,72.34,13,27.66
3102,31,2,64,43,67.19,21,32.81
3103,31,3,81,58,71.6,23,28.4
3104,31,4,92,70,76.09,22,23.91
3105,31,5,120,92,76.67,28,23.33
3106,31,6,91,63,69.23,28,30.77
3107,31,7,80,64,80.0,16,20.0
3108,31,8,74,48,64.86,26,35.14
3109,31,9,87,65,74.71,22,25.29
3110,31,10,33,24,72.73,9,27.27
3111,31,11,78,48,61.54,30,38.46
3112,31,12,96,72,75.0,24,25.0
3113,31,13,77,60,77.92,17,22.08
3114,31,14,68,47,69.12,21,30.88
3115,31,15,41,30,73.17,11,26.83
3116,31,16,68,45,66.18,23,33.82
3117,31,17,65,53,81.54,12,18.46
3118,31,18,69,57,82.61,12,17.39
3119,31,19,77,59,76.62,18,23.38
3120,31,20,64,44,68.75,20,31.25
3121,31,21,86,66,76.74,20,23.26
3122,31,22,70,58,82.86,12,17.14
3123,31,23,54,41,75.93,13,24.07
3124,31,24,88,66,75.0,22,25.0
3125,31,25,89,70,78.65,19,21.35
3126,31,26,64,49,76.56,15,23.44
3127,31,27,59,44,74.58,15,25.42
3128,31,28,89,64,71.91,25,28.09
3129,31,29,77,60,77.92,17,22.08
3130,31,30,113,90,79.65,23,20.35
3131,31,31,137,96,70.07,41,29.93
3132,31,32,94,68,72.34,26,27.66
3133,31,33,98,73,74.49,25,25.51
3134,31,34,67,53,79.1,14,20.9
3135,31,35,61,46,75.41,15,24.59
3136,31,36,96,65,67.71,31,32.29
3137,31,37,57,36,63.16,21,36.84
3138,31,38,59,42,71.19,17,28.81
3139,31,39,38,31,81.58,7,18.42
3140,31,40,32,23,71.88,9,28.13
3141,31,41,105,82,78.1,23,21.9
3142,31,42,110,82,74.55,28,25.45
3143,31,43,111,73,65.77,38,34.23
3144,31,44,78,48,61.54,30,38.46
3145,31,45,71,48,67.61,23,32.39
3146,31,46,75,63,84.0,12,16.0
3147,31,47,97,65,67.01,32,32.99
3148,31,48,64,47,73.44,17,26.56
3149,31,49,43,34,79.07,9,20.93
3150,31,50,101,72,71.29,29,28.71
3151,31,51,49,35,71.43,14,28.57
3201,32,1,168,115,68.45,53,31.55
3202,32,2,184,124,67.39,60,32.61
3203,32,3,137,102,74.45,35,25.55
3204,32,4,182,122,67.03,60,32.97
3205,32,5,119,83,69.75,36,30.25
3206,32,6,139,96,69.06,43,30.94
3207,32,7,136,90,66.18,46,33.82
3208,32,8,255,172,67.45,83,32.55
3209,32,9,265,181,68.3,84,31.7
3210,32,10,170,117,68.82,53,31.18
3211,32,11,143,102,71.33,41,28.67
3212,32,12,115,76,66.09,39,33.91
3213,32,13,85,58,68.24,27,31.76
3214,32,14,155,118,76.13,37,23.87
3215,32,15,133,91,68.42,42,31.58
3216,32,16,142,99,69.72,43,30.28
3217,32,17,186,134,72.04,52,27.96
3218,32,18,146,109,74.66,37,25.34
3219,32,19,154,106,68.83,48,31.17
3220,32,20,168,135,80.36,33,19.64
3221,32,21,129,99,76.74,30,23.26
3222,32,22,206,153,74.27,53,25.73
3223,32,23,185,133,71.89,52,28.11
3224,32,24,223,165,73.99,58,26.01
3225,32,25,148,101,68.24,47,31.76
3226,32,26,126,78,61.9,48,38.1
3227,32,27,179,135,75.42,44,24.58
3228,32,28,126,83,65.87,43,34.13
3229,32,29,131,90,68.7,41,31.3
3230,32,30,195,136,69.74,59,30.26
3231,32,31,204,151,74.02,53,25.98
3232,32,32,189,130,68.78,59,31.22
3233,32,33,101,72,71.29,29,28.71
3234,32,34,169,120,71.01,49,28.99
3235,32,35,186,135,72.58,51,27.42
3236,32,36,178,110,61.8,68,38.2
3237,32,37,130,96,73.85,34,26.15
3238,32,38,189,135,71.43,54,28.57
3239,32,39,204,158,77.45,46,22.55
3240,32,40,169,136,80.47,33,19.53
3241,32,41,201,145,72.14,56,27.86
3242,32,42,204,149,73.04,55,26.96
3243,32,43,212,144,67.92,68,32.08
3244,32,44,105,79,75.24,26,24.76
3245,32,45,171,123,71.93,48,28.07
3246,32,46,79,58,73.42,21,26.58
3247,32,47,171,132,77.19,39,22.81
3248,32,48,216,158,73.15,58,26.85
3249,32,49,128,96,75.0,32,25.0
3250,32,50,219,153,69.86,66,30.14
3251,32,51,225,165,73.33,60,26.67
3252,32,52,92,58,63.04,34,36.96
3301,33,1,201,149,74.13,52,25.87
3302,33,2,218,162,74.31,56,25.69
3303,33,3,197,137,69.54,60,30.46
3304,33,4,194,133,68.56,61,31.44
3305,33,5,198,148,74.75,50,25.25
3306,33,6,181,134,74.03,47,25.97
3307,33,7,296,206,69.59,90,30.41
3308,33,8,192,129,67.19,63,32.81
3309,33,9,216,145,67.13,71,32.87
3310,33,10,187,148,79.14,39,20.86
3311,33,11,229,172,75.11,57,24.89
3312,33,12,195,143,73.33,52,26.67
3313,33,13,193,137,70.98,56,29.02
3314,33,14,187,143,76.47,44,23.53
3315,33,15,209,153,73.21,56,26.79
3316,33,16,184,125,67.93,59,32.07
3317,33,17,250,166,66.4,84,33.6
3318,33,18,75,49,65.33,26,34.67
3319,33,19,230,163,70.87,67,29.13
3320,33,20,204,144,70.59,60,29.41
3321,33,21,252,183,72.62,69,27.38
3322,33,22,220,163,74.09,57,25.91
3323,33,23,248,180,72.58,68,27.42
3324,33,24,269,164,60.97,105,39.03
3325,33,25,265,197,74.34,68,25.66
3326,33,26,237,173,73.0,64,27.0
3327,33,27,216,149,68.98,67,31.02
3401,34,1,313,267,85.3,46,14.7
3402,34,2,153,138,90.2,15,9.8
3403,34,3,251,218,86.85,33,13.15
3404,34,4,249,207,83.13,42,16.87
3405,34,5,191,159,83.25,32,16.75
3406,34,6,153,135,88.24,18,11.76
3407,34,7,286,258,90.21,28,9.79
3408,34,8,231,198,85.71,33,14.29
3409,34,9,154,127,82.47,27,17.53
3410,34,10,209,189,90.43,20,9.57
3411,34,11,170,135,79.41,35,20.59
3412,34,12,261,226,86.59,35,13.41
3413,34,13,258,225,87.21,33,12.79
3414,34,14,165,140,84.85,25,15.15
3415,34,15,181,157,86.74,24,13.26
3416,34,16,150,127,84.67,23,15.33
3417,34,17,215,183,85.12,32,14.88
3418,34,18,147,128,87.07,19,12.93
3419,34,19,37,32,86.49,5,13.51
3420,34,20,326,287,88.04,39,11.96
3421,34,21,238,215,90.34,23,9.66
3422,34,22,251,226,90.04,25,9.96
3423,34,23,206,186,90.29,20,9.71
3424,34,24,183,163,89.07,20,10.93
3425,34,25,246,211,85.77,35,14.23
3426,34,26,148,127,85.81,21,14.19
3427,34,27,166,142,85.54,24,14.46
3428,34,28,128,106,82.81,22,17.19
3429,34,29,243,216,88.89,27,11.11
3430,34,30,250,228,91.2,22,8.8
3431,34,31,134,106,79.1,28,20.9
3432,34,32,136,126,92.65,10,7.35
3433,34,33,133,108,81.2,25,18.8
3434,34,34,274,243,88.69,31,11.31
3435,34,35,283,258,91.17,25,8.83
3436,34,36,223,190,85.2,33,14.8
3437,34,37,220,183,83.18,37,16.82
3438,34,38,187,161,86.1,26,13.9
3439,34,39,168,138,82.14,30,17.86
3440,34,40,255,224,87.84,31,12.16
3441,34,41,144,116,80.56,28,19.44
3442,34,42,265,238,89.81,27,10.19
3443,34,43,321,280,87.23,41,12.77
3444,34,44,258,231,89.53,27,10.47
3445,34,45,225,199,88.44,26,11.56
3446,34,46,191,157,82.2,34,17.8
3447,34,47,136,117,86.03,19,13.97
3448,34,48,297,275,92.59,22,7.41
3449,34,49,297,268,90.24,29,9.76
3450,34,50,233,203,87.12,30,12.88
3451,34,51,358,319,89.11,39,10.89
3452,34,52,189,158,83.6,31,16.4
3453,34,53,160,130,81.25,30,18.75
3454,34,54,179,159,88.83,20,11.17
3455,34,55,267,233,87.27,34,12.73
3456,34,56,109,95,87.16,14,12.84
3457,34,57,225,199,88.44,26,11.56
3458,34,58,228,202,88.6,26,11.4
3459,34,59,244,205,84.02,39,15.98
3460,34,60,261,227,86.97,34,13.03
3461,34,61,202,170,84.16,32,15.84
3501,35,1,173,115,66.47,58,33.53
3502,35,2,126,94,74.6,32,25.4
3503,35,3,122,84,68.85,38,31.15
3504,35,4,186,136,73.12,50,26.88
3505,35,5,165,125,75.76,40,24.24
3506,35,6,176,133,75.57,43,24.43
3507,35,7,172,114,66.28,58,33.72
3508,35,8,140,97,69.29,43,30.71
3509,35,9,178,133,74.72,45,25.28
3510,35,10,157,108,68.79,49,31.21
3511,35,11,150,94,62.67,56,37.33
3512,35,12,192,142,73.96,50,26.04
3513,35,13,43,32,74.42,11,25.58
3514,35,14,188,132,70.21,56,29.79
3515,35,15,146,87,59.59,59,40.41
3516,35,16,174,111,63.79,63,36.21
3517,35,17,144,100,69.44,44,30.56
3518,35,18,219,154,70.32,65,29.68
3519,35,19,155,109,70.32,46,29.68
3520,35,20,133,98,73.68,35,26.32
3521,35,21,155,92,59.35,63,40.65
3522,35,22,61,44,72.13,17,27.87
3523,35,23,91,62,68.13,29,31.87
3524,35,24,89,65,73.03,24,26.97
3525,35,25,179,112,62.57,67,37.43
3526,35,26,231,159,68.83,72,31.17
3527,35,27,200,150,75.0,50,25.0
3528,35,28,184,132,71.74,52,28.26
3529,35,29,237,183,77.22,54,22.78
3530,35,30,230,148,64.35,82,35.65
3531,35,31,90,55,61.11,35,38.89
3532,35,32,75,55,73.33,20,26.67
3533,35,33,162,113,69.75,49,30.25
3534,35,34,182,117,64.29,65,35.71
3535,35,35,138,98,71.01,40,28.99
3536,35,36,114,74,64.91,40,35.09
3601,36,1,110,79,71.82,31,28.18
3602,36,2,123,94,76.42,29,23.58
3603,36,3,251,215,85.66,36,14.34
3604,36,4,96,68,70.83,28,29.17
3605,36,5,107,80,74.77,27,25.23
3606,36,6,147,102,69.39,45,30.61
3607,36,7,130,95,73.08,35,26.92
3608,36,8,156,113,72.44,43,27.56
3609,36,9,129,85,65.89,44,34.11
3610,36,10,123,87,70.73,36,29.27
3611,36,11,210,142,67.62,68,32.38
3612,36,12,106,77,72.64,29,27.36
3613,36,13,196,135,68.88,61,31.12
3614,36,14,146,100,68.49,46,31.51
3615,36,15,139,92,66.19,47,33.81
3616,36,16,268,205,76.49,63,23.51
3617,36,17,145,98,67.59,47,32.41
3618,36,18,184,127,69.02,57,30.98
3619,36,19,148,110,74.32,38,25.68
3620,36,20,196,146,74.49,50,25.51
3621,36,21,261,173,66.28,88,33.72
3622,36,22,226,168,74.34,58,25.66
3623,36,23,90,73,81.11,17,18.89
3624,36,24,218,177,81.19,41,18.81
3625,36,25,114,72,63.16,42,36.84
3626,36,26,157,110,70.06,47,29.94
3627,36,27,102,71,69.61,31,30.39
3628,36,28,112,79,70.54,33,29.46
3629,36,29,122,93,76.23,29,23.77
3630,36,30,201,142,70.65,59,29.35
3631,36,31,176,137,77.84,39,22.16
3632,36,32,150,100,66.67,50,33.33
3633,36,33,149,109,73.15,40,26.85
3634,36,34,135,85,62.96,50,37.04
3635,36,35,155,109,70.32,46,29.68
3636,36,36,148,99,66.89,49,33.11
3637,36,37,125,92,73.6,33,26.4
3638,36,38,98,68,69.39,30,30.61
3639,36,39,145,97,66.9,48,33.1
3640,36,40,177,111,62.71,66,37.29
3641,36,41,128,87,67.97,41,32.03
3642,36,42,141,102,72.34,39,27.66
3643,36,43,148,99,66.89,49,33.11
3644,36,44,198,161,81.31,37,18.69
3645,36,45,161,127,78.88,34,21.12
3646,36,46,130,92,70.77,38,29.23
3647,36,47,104,73,70.19,31,29.81
3648,36,48,130,90,69.23,40,30.77
3649,36,49,219,136,62.1,83,37.9
3650,36,50,136,99,72.79,37,27.21
3651,36,51,147,105,71.43,42,28.57
3652,36,52,155,102,65.81,53,34.19
3653,36,53,92,69,75.0,23,25.0
3654,36,54,233,181,77.68,52,22.32
3655,36,55,222,165,74.32,57,25.68
3701,37,1,103,83,80.58,20,19.42
3702,37,2,144,115,79.86,29,20.14
3703,37,3,121,92,76.03,29,23.97
3704,37,4,206,177,85.92,29,14.08
3705,37,5,212,176,83.02,36,16.98
3706,37,6,195,166,85.13,29,14.87
3707,37,7,215,191,88.84,24,11.16
3708,37,8,155,128,82.58,27,17.42
3709,37,9,173,137,79.19,36,20.81
3710,37,10,174,145,83.33,29,16.67
3711,37,11,66,47,71.21,19,28.79
3712,37,12,144,103,71.53,41,28.47
3713,37,13,158,132,83.54,26,16.46
3714,37,14,217,185,85.25,32,14.75
3715,37,15,195,175,89.74,20,10.26
3716,37,16,205,175,85.37,30,14.63
3717,37,17,183,157,85.79,26,14.21
3718,37,18,218,176,80.73,42,19.27
3719,37,19,98,65,66.33,33,33.67
3720,37,20,169,138,81.66,31,18.34
3721,37,21,183,150,81.97,33,18.03
3722,37,22,135,114,84.44,21,15.56
3723,37,23,118,103,87.29,15,12.71
3724,37,24,185,162,87.57,23,12.43
3725,37,25,223,193,86.55,30,13.45
3726,37,26,221,187,84.62,34,15.38
3727,37,27,171,145,84.8,26,15.2
3728,37,28,157,125,79.62,32,20.38
3729,37,29,202,179,88.61,23,11.39
3730,37,30,111,86,77.48,25,22.52
3731,37,31,183,144,78.69,39,21.31
3732,37,32,175,154,88.0,21,12.0
3733,37,33,140,125,89.29,15,10.71
3734,37,34,184,159,86.41,25,13.59
3735,37,35,183,157,85.79,26,14.21
3736,37,36,165,141,85.45,24,14.55
3737,37,37,168,145,86.31,23,13.69
3738,37,38,200,164,82.0,36,18.0
3739,37,39,135,97,71.85,38,28.15
3740,37,40,161,128,79.5,33,20.5
3741,37,41,210,164,78.1,46,21.9
3742,37,42,92,72,78.26,20,21.74
3743,37,43,147,124,84.35,23,15.65
3801,38,1,176,116,65.91,60,34.09
3802,38,2,104,82,78.85,22,21.15
3803,38,3,111,67,60.36,44,39.64
3804,38,4,87,59,67.82,28,32.18
3805,38,5,268,182,67.91,86,32.09
3806,38,6,134,97,72.39,37,27.61
3807,38,7,181,130,71.82,51,28.18
3808,38,8,107,74,69.16,33,30.84
3809,38,9,154,110,71.43,44,28.57
3810,38,10,200,141,70.5,59,29.5
3811,38,11,115,78,67.83,37,32.17
3812,38,12,147,111,75.51,36,24.49
3813,38,13,138,100,72.46,38,27.54
3814,38,14,121,90,74.38,31,25.62
3815,38,15,91,72,79.12,19,20.88
3816,38,16,139,97,69.78,42,30.22
3817,38,17,117,86,73.5,31,26.5
3818,38,18,155,107,69.03,48,30.97
3819,38,19,185,131,70.81,54,29.19
3820,38,20,205,143,69.76,62,30.24
3821,38,21,137,97,70.8,40,29.2
3822,38,22,153,105,68.63,48,31.37
3823,38,23,101,63,62.38,38,37.62
3824,38,24,97,73,75.26,24,24.74
3825,38,25,135,101,74.81,34,25.19
3826,38,26,88,56,63.64,32,36.36
3827,38,27,93,65,69.89,28,30.11
3828,38,28,106,77,72.64,29,27.36
3829,38,29,108,74,68.52,34,31.48
3830,38,30,146,108,73.97,38,26.03
3831,38,31,173,120,69.36,53,30.64
3832,38,32,144,104,72.22,40,27.78
3833,38,33,121,82,67.77,39,32.23
3834,38,34,87,63,72.41,24,27.59
3835,38,35,166,117,70.48,49,29.52
3836,38,36,146,102,69.86,44,30.14
3837,38,37,137,99,72.26,38,27.74
3838,38,38,175,102,58.29,73,41.71
3839,38,39,157,106,67.52,51,32.48
3840,38,40,130,85,65.38,45,34.62
3841,38,41,233,157,67.38,76,32.62
3842,38,42,175,120,68.57,55,31.43
3843,38,43,148,90,60.81,58,39.19
3844,38,44,162,105,64.81,57,35.19
3845,38,45,188,138,73.4,50,26.6
3846,38,46,122,90,73.77,32,26.23
3847,38,47,152,93,61.18,59,38.82
3848,38,48,141,97,68.79,44,31.21
3849,38,49,140,93,66.43,47,33.57
3850,38,50,143,98,68.53,45,31.47
3851,38,51,108,79,73.15,29,26.85
3852,38,52,142,104,73.24,38,26.76
3853,38,53,26,22,84.62,4,15.38
3901,39,1,161,101,62.73,60,37.27
3902,39,2,190,154,81.05,36,18.95
3903,39,3,185,142,76.76,43,23.24
3904,39,4,147,94,63.95,53,36.05
3905,39,5,127,94,74.02,33,25.98
3906,39,6,185,118,63.78,67,36.22
3907,39,7,107,77,71.96,30,28.04
3908,39,8,178,129,72.47,49,27.53
3909,39,9,196,137,69.9,59,30.1
3910,39,10,140,108,77.14,32,22.86
3911,39,11,194,133,68.56,61,31.44
3912,39,12,147,110,74.83,37,25.17
3913,39,13,91,58,63.74,33,36.26
3914,39,14,145,104,71.72,41,28.28
3915,39,15,163,109,66.87,54,33.13
3916,39,16,104,77,74.04,27,25.96
3917,39,17,127,94,74.02,33,25.98
3918,39,18,167,112,67.07,55,32.93
3919,39,19,118,79,66.95,39,33.05
3920,39,20,163,120,73.62,43,26.38
3921,39,21,99,79,79.8,20,20.2
3922,39,22,113,84,74.34,29,25.66
3923,39,23,89,67,75.28,22,24.72
3924,39,24,146,109,74.66,37,25.34
3925,39,25,179,127,70.95,52,29.05
3926,39,26,165,111,67.27,54,32.73
3927,39,27,197,156,79.19,41,20.81
3928,39,28,196,145,73.98,51,26.02
3929,39,29,158,114,72.15,44,27.85
3930,39,30,98,72,73.47,26,26.53
3931,39,31,120,80,66.67,40,33.33
3932,39,32,113,92,81.42,21,18.58
3933,39,33,180,130,72.22,50,27.78
3934,39,34,189,133,70.37,56,29.63
3935,39,35,212,156,73.58,56,26.42
3936,39,36,128,104,81.25,24,18.75
3937,39,37,260,185,71.15,75,28.85
3938,39,38,199,122,61.31,77,38.69
3939,39,39,57,43,75.44,14,24.56
3940,39,40,99,59,59.6,40,40.4
3941,39,41,68,55,80.88,13,19.12
3942,39,42,136,95,69.85,41,30.15
3943,39,43,167,132,79.04,35,20.96
3944,39,44,234,171,73.08,63,26.92
3945,39,45,85,71,83.53,14,16.47
3946,39,46,126,97,76.98,29,23.02
3947,39,47,97,74,76.29,23,23.71
4001,40,1,94,69,73.4,25,26.6
4002,40,2,110,82,74.55,28,25.45
